Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-05,147.6999969482422,155.35000610351562,142.14999389648438,151.64999389648438,150.61407470703125,1058151,117.79249954223633,111.4029997253418,123.0518458142729,114.37026406400186,116.52699844403426,76.90869278315546,9.727708458525186,6.13325748653037,3.5944509719948154,149.83641046193299,117.79249954223633,85.74858862253967,9.761872922770923,70.35873096758117,53.81459841288529,18207360.0,142.70305652660122,-6.696853748600645,128.11542198503236,-0.035208114551417105,61652545536,15.3557,42.03,3.738134,0.15
2022-04-06,155.0,169.5,154.10000610351562,164.0,162.87973022460938,3324917,121.02249946594239,112.31599975585938,126.95167002243738,116.31652821835473,116.99936661872049,80.87423802850043,11.74110020296338,7.254826029816972,4.486274173146408,157.68924805448498,121.02249946594239,84.3557508773998,10.339596721395546,80.88563752875194,67.57668332554759,21532277.0,172.616381356657,-7.925071871863112,129.54012482386338,0.0237618767950156,61652545536,15.3557,42.03,3.738134,0.15
2022-04-07,164.6999969482422,172.0,156.39999389648438,170.4499969482422,169.28565979003906,2233396,124.35249938964844,113.57399963378906,131.094367824895,118.43940934501698,117.53121368667593,82.5588735050452,13.699271836750924,8.543715191203763,5.155556645547161,165.9425390325436,124.35249938964844,82.76245974675328,10.715340248689838,90.55936968626447,80.60124606086585,23765673.0,164.60487826166909,-2.186181972354475,130.53413526194308,0.11070116135695268,61652545536,15.3557,42.03,3.738134,0.15
2022-04-08,173.75,175.25,160.25,165.1999969482422,164.07151794433594,1633221,127.36499938964843,114.58599960327149,134.34252297949948,120.2731578784768,118.0055299380348,76.6414154239258,14.658531414940569,9.766678435951125,4.891852978989444,171.54466624737512,127.36499938964843,83.18533253192174,11.021387373783421,85.18646095521986,85.54382272341208,22132452.0,150.01140887800287,-13.767127468161387,131.2396063910375,0.07744265594518429,61652545536,15.3557,42.03,3.738134,0.15
2022-04-11,166.60000610351562,168.6999969482422,160.10000610351562,161.60000610351562,160.49612426757812,598078,130.09499969482422,115.55299972534179,136.9384737532153,121.89381859318419,118.43930582027839,72.7887401099796,14.955860516621641,10.804514852085228,4.151345664536413,175.6306105275153,130.09499969482422,84.55938886213315,10.848430478850789,75.65480545853015,83.80021203333816,21534374.0,124.21758453496288,-19.926998389028284,131.46693005920358,0.04965010641715926,61652545536,15.3557,42.03,3.738134,0.15
2022-04-12,158.10000610351562,161.5500030517578,151.35000610351562,154.6999969482422,153.64324951171875,901737,132.65749969482422,116.37599960327148,138.63004739083692,123.18033539142176,118.80010871707405,65.94613903382262,14.467945429864216,11.537200967641025,2.93074446222319,177.6721214593283,132.65749969482422,87.64287793032014,10.805685444647162,48.15606309073919,69.66577650149638,20632637.0,84.04850608085958,-39.21756193386509,131.72369559830798,0.03787796044612577,61652545536,15.3557,42.03,3.738134,0.15
2022-04-13,156.9499969482422,161.85000610351562,155.25,156.4499969482422,155.38128662109375,615489,135.40999946594238,117.28599960327148,140.32718544392313,124.48502800149315,119.17473447061802,66.7986229250518,14.06040004360284,12.041840782833388,2.018559260769452,179.157245086619,135.40999946594238,91.66275384526575,10.544565709691897,31.372312100139848,51.72772688313638,21248126.0,80.33205434749483,-35.87786737462787,131.9100165436525,0.025198106947357666,61652545536,15.3557,42.03,3.738134,0.15
2022-04-18,156.25,163.9499969482422,150.0,159.0500030517578,157.96353149414062,418740,138.24249954223632,118.19499969482422,142.11031093038358,125.84051721915058,119.5715033122214,68.07724214516604,13.788273517967951,12.3911273298603,1.3971461881076515,180.37997969677173,138.24249954223632,96.1050193877009,10.787810798159773,23.73239239866454,34.420255863181175,21666866.0,70.76930042683725,-30.91602381011661,132.0343806840921,0.03159265378835278,61652545536,15.3557,42.03,3.738134,0.15
2022-04-19,159.10000610351562,164.39999389648438,151.25,155.5,154.43777465820312,899214,140.96999969482422,119.07499969482421,143.38551941320418,127.0036341909486,119.92900079170178,64.42882582044325,13.134746526313563,12.539851169150953,0.5948953571626099,180.049768372616,140.96999969482422,101.89023101703245,10.956538162325815,28.86408167570364,27.98959539150266,20767652.0,61.39859803337734,-39.30348258706468,132.29109834334912,0.019595626784011576,61652545536,15.3557,42.03,3.738134,0.15
2022-04-20,157.89999389648438,160.39999389648438,151.14999389648438,152.0500030517578,151.0113525390625,306148,143.4474998474121,119.81799972534179,144.21070833116167,127.98584473450975,120.2486127544884,61.007008397262794,12.19782680163837,12.471446295648438,-0.2736194940100667,178.5365495846081,143.4474998474121,108.35845011021611,10.834642579302542,26.496501362758366,26.364325145708833,20461504.0,45.68515101488708,-46.16914815570585,132.36854033381235,0.008703081363761685,61652545536,15.3557,42.03,3.738134,0.15
2022-04-21,154.0,158.0,153.39999389648438,156.0500030517578,154.98402404785156,330297,146.04500007629395,120.56499984741211,145.3382602093137,129.08639996263713,120.60484549376471,63.431966223124206,11.643854632144809,12.305927962947711,-0.6620733308029028,176.48137348447318,146.04500007629395,115.6086266681147,10.48573931994109,28.553945244388387,27.97150942761678,20791801.0,45.67370775104115,-38.9847653771415,132.4562911460744,0.013839925412673164,61652545536,15.3557,42.03,3.738134,0.15
2022-04-22,156.0500030517578,156.5,141.85000610351562,144.60000610351562,143.6122589111328,651289,147.03000030517578,121.08199996948242,145.26795029447578,129.69477667404414,120.84360331077716,53.227628694858254,10.163747282600411,11.877491826878252,-1.7137445442778407,175.9001809976376,147.03000030517578,118.15981961271396,10.783186075408468,22.81506492674708,25.955170511297926,20140512.0,-0.4713258140003566,-64.25575651449567,132.56758804117854,-0.09213084944487097,61652545536,15.3557,42.03,3.738134,0.15
2022-04-25,141.0,145.25,135.1999969482422,139.3000030517578,138.34844970703125,471206,147.5425003051758,121.70199996948242,144.6995743665979,130.0714522182682,121.02724907934413,49.27607252551223,8.465500571192052,11.195093575741012,-2.72959300454896,175.4661680348342,147.5425003051758,119.6188325755174,10.73081585943342,22.750058234212062,24.706356135115826,19669306.0,-47.164072658145386,-89.76278204469283,132.60633106521274,-0.06725188707846409,61652545536,15.3557,42.03,3.738134,0.15
2022-04-26,142.0,145.64999389648438,137.5500030517578,139.10000610351562,138.1498260498047,232215,148.26000061035157,122.45500015258789,144.16628215106624,130.42551315494458,121.20707750744533,49.12785798826273,7.0225382849446305,10.360582517581737,-3.338044232637106,174.49027930428437,148.26000061035157,122.02972191641877,10.54289978695436,13.904158497998624,19.82309388631924,19437091.0,-48.398135074438656,-90.26215016704658,132.6274767287581,-0.029404594771989805,61652545536,15.3557,42.03,3.738134,0.15
2022-04-27,138.39999389648438,142.35000610351562,135.0,136.8000030517578,135.8655242919922,255545,148.58250045776367,123.08100021362304,143.46473176065592,130.67549315089803,121.36223099544844,47.36349403424162,5.628507323955915,9.414167478856573,-3.7856601549006577,174.0721890379853,148.58250045776367,123.09281187754205,10.314835952423023,12.44781572206663,16.36734415142575,19181546.0,-70.57537865068502,-95.527942728552,132.64289569842862,-0.04848126349006436,61652545536,15.3557,42.03,3.738134,0.15
2022-04-28,139.0500030517578,141.0500030517578,135.0,135.9499969482422,135.02133178710938,208283,148.73500061035156,123.70100021362305,142.74904273090223,130.8823364370684,121.50738289547624,46.6960440110128,4.404368536303053,8.41220769034587,-4.007839154042816,173.88175040640323,148.73500061035156,123.5882508142999,10.010205030946937,9.240306454269884,11.864093558111692,18973263.0,-77.6507031092367,-97.639759134802,132.65374116218692,-0.041433130374771934,61652545536,15.3557,42.03,3.738134,0.15
2022-04-29,137.6999969482422,145.64999389648438,135.64999389648438,141.9499969482422,140.98033142089844,507177,149.44250030517577,124.47600021362305,142.67294313255366,131.3163623394674,121.71079199052863,51.853694152593256,3.873725685164146,7.504511289309525,-3.6307856041453785,172.93524881223303,149.44250030517577,125.94975179811851,10.009476100165013,25.8343051296351,15.840809101990521,19480440.0,-60.94965661762233,-82.73292683666537,132.70093750954956,-0.02739599055529611,61652545536,15.3557,42.03,3.738134,0.15
2022-05-02,138.1999969482422,141.8000030517578,133.5,135.35000610351562,134.42544555664062,214457,149.82500076293945,125.0770002746582,141.97552055835956,131.47454444786143,121.84650556379219,46.521313191492766,2.8873398434086255,6.581077000129345,-3.6937371567207196,172.10719980465385,149.82500076293945,127.54280172122506,9.898084732170526,28.301070165353664,21.125227249752864,19265983.0,-95.15064224804127,-94.74430038662828,132.71081578773655,-0.021874206074267384,61652545536,15.3557,42.03,3.738134,0.15
2022-05-04,137.6999969482422,137.6999969482422,127.75,128.8000030517578,127.920166015625,160199,149.70000076293945,125.47900039672851,140.72070936725464,131.36966047154365,121.9156945935232,41.91461460791332,1.5591188995179266,5.576685380007062,-4.017566480489135,172.42023165625915,149.70000076293945,126.97976986961974,9.901792747604217,28.783520291972092,27.639631862320268,19105784.0,-134.27147452367788,-97.13505258766624,132.70853652629532,-0.031648927409210624,61652545536,15.3557,42.03,3.738134,0.15
2022-05-05,130.0,137.0,129.89999389648438,133.9499969482422,133.0349884033203,224881,149.12500076293946,125.9720002746582,140.07587961306297,131.47085013729654,122.0354388955602,46.40813386538145,0.9115479420636632,4.643657892418382,-3.732109950354719,172.8080413066147,149.12500076293946,125.4419602192642,9.780235904792644,18.576400812955555,25.220330423427086,19330665.0,-106.53877987480273,-83.08322515481532,132.7107761601831,0.011619502255402998,61652545536,15.3557,42.03,3.738134,0.15
2022-05-06,130.0,131.8000030517578,123.9499969482422,126.6999969482422,125.8345184326172,190099,147.87750091552735,126.35100021362305,138.80198602593717,131.28375785537284,122.08185240852221,41.5365907041251,-0.18454381026731426,3.6780175518812426,-3.862561362148557,173.45019000113473,147.87750091552735,122.30481182991998,9.795933340164597,17.725206649604406,21.695042584844,19140566.0,-125.87517593560639,-93.20148279981636,132.69990083168528,-0.0239776865256889,61652545536,15.3557,42.03,3.738134,0.15
2022-05-09,126.3000030517578,126.3000030517578,117.6500015258789,119.0,118.1871109008789,194927,145.62750091552735,126.69300018310547,136.91608259489553,130.8020418610445,122.05118721042746,37.0841512447558,-1.6554468621212663,2.611324669080741,-4.266771531202007,172.98636499188532,145.62750091552735,118.26863683916937,9.742652060321648,17.63324485076032,17.978284104440075,18945639.0,-144.61189213061473,-97.11230225789316,132.67495947704887,-0.12704068185149373,61652545536,15.3557,42.03,3.738134,0.15
2022-05-10,119.0,125.5,114.5500030517578,116.75,115.95248413085938,183652,142.94250106811523,126.99900024414063,134.99550330014358,130.2509813959055,121.99843907898041,35.8740431918192,-2.9684854712704123,1.49536264101051,-4.463848112280923,170.5689611524736,142.94250106811523,115.31604098375686,9.828890980887403,9.255365782071735,14.8712724274788,18761987.0,-140.95365152255727,-95.20175051791698,132.6474544986238,-0.36188578733744725,61652545536,15.3557,42.03,3.738134,0.15
2022-05-11,117.0500030517578,119.0500030517578,105.0999984741211,110.9499969482422,110.19210052490234,512523,140.23000106811523,127.20000015258789,132.705455076153,129.49408004501674,121.88850433141087,32.89424962261596,-4.426068836171112,0.3110763455741856,-4.737145181745298,169.20266941595477,140.23000106811523,111.25733272027568,10.123256237798065,11.143945612432816,12.677518748421605,18249464.0,-166.86328540159846,-88.9414020692244,132.53109468611652,-0.35358160484219303,61652545536,15.3557,42.03,3.738134,0.15
2022-05-12,109.0500030517578,112.0,102.6999969482422,109.0,108.25542449951172,236702,137.60000076293946,127.55400009155274,130.44779268794795,128.69039063148668,121.76026050721772,31.933859563879757,-5.67316588618192,-0.8857721007770356,-4.787393785404884,167.85681941714165,137.60000076293946,107.34318210873727,10.064452438795188,16.497090626477615,12.298800673660702,18012762.0,-167.96502274776805,-88.28995781710842,132.4680670062694,-0.30877655612139876,61652545536,15.3557,42.03,3.738134,0.15
2022-05-13,112.0,119.9000015258789,110.0,119.9000015258789,119.08097076416016,358302,135.8600009918213,127.96100006103515,129.4432411487033,128.3456694900903,121.74175046760242,42.10851423707111,-5.716068970180871,-1.8518314746578026,-3.864237495523068,165.98541715409567,135.8600009918213,105.73458482954692,10.124134516444025,37.62313309858398,21.754723112498116,18371064.0,-107.28737010866546,-59.953420722325205,132.40684043563218,-0.23906536350882887,61652545536,15.3557,42.03,3.738134,0.15
2022-05-16,121.8499984741211,126.4499969482422,118.4000015258789,120.4499969482422,119.62720489501952,204457,134.06000099182128,128.34600006103517,128.58674170104032,128.03603527276292,121.72889719875306,42.57496629242719,-5.640667831698863,-2.609598746066015,-3.0310690856328484,163.3394264844395,134.06000099182128,104.78057549920305,9.975981724009687,56.422563022598546,36.84759558255336,18575521.0,-70.77035280647142,-58.67287250010745,132.38346486005057,-0.21050333014998165,61652545536,15.3557,42.03,3.738134,0.15
2022-05-17,122.9000015258789,124.3000030517578,119.5,123.3000030517578,122.4577407836914,184387,132.2725009918213,128.75600006103517,128.08324278206103,127.850308518998,121.74453009281281,45.04591480823911,-5.289960836519995,-3.145671164156811,-2.1442896723631844,159.52611731554407,132.2725009918213,105.01888466809851,9.606268961705979,78.11835546322466,57.388017194802366,18759908.0,-60.24944100149114,-52.03723500064486,132.3636582076037,-0.22066959759085494,61652545536,15.3557,42.03,3.738134,0.15
2022-05-18,123.5,125.0,120.8000030517578,121.9000015258789,121.06730651855467,146673,130.59250106811524,129.1200001525879,127.49436266242463,127.61696314671883,121.74607707224631,44.04335512657232,-5.066586978127816,-3.529854326951012,-1.5367326511768042,155.99101304707324,130.59250106811524,105.19398908915726,9.220106675029996,80.77194481565239,71.77095443382517,18613235.0,-52.383849843735064,-55.296842975858446,132.34827268614478,-0.20645523249422862,61652545536,15.3557,42.03,3.738134,0.15
2022-05-19,119.0999984741211,119.75,114.9000015258789,116.5999984741211,115.80350494384766,113590,128.8200008392334,129.3870001220703,126.4568041683005,127.18492531642089,121.69487231007591,40.379424491860796,-5.256632352711449,-3.8752099321030995,-1.3814224206083496,152.89468733756033,128.8200008392334,104.74531434090645,9.061527626813568,69.23352368539649,76.0412746547578,18499645.0,-76.92307886281387,-67.63678110936912,132.32972982743388,-0.17548187075539068,61652545536,15.3557,42.03,3.738134,0.15
2022-05-20,118.0,121.0,117.1999969482422,118.1500015258789,117.34292602539062,91590,126.92500076293945,129.78800018310548,125.66568010711748,126.83061457953688,121.6595999639645,41.9016252994297,-5.221976692171381,-4.144563284116756,-1.0774134080546256,147.89406373214925,126.92500076293945,105.95593779372965,8.728561476746806,49.700747514216694,66.56873867175516,18591235.0,-60.327542775088496,-60.48592796447788,132.31647456910454,-0.20130421953240057,61652545536,15.3557,42.03,3.738134,0.15
2022-05-23,118.1500015258789,119.9000015258789,112.0,113.25,112.47639465332033,171211,125.35750045776368,130.06500015258788,124.4832343826301,126.29804145877073,121.57592235238276,38.55075926393722,-5.526198428089913,-4.4208903129113875,-1.1053081151785253,145.47697707608492,125.35750045776368,105.23802383944243,8.669378623113385,25.958500873539,48.29759069105069,18420024.0,-79.08728292880132,-69.85713413783485,132.28494935821746,-0.16158751660651025,61652545536,15.3557,42.03,3.738134,0.15
2022-05-24,114.75,116.4000015258789,110.0,110.6999969482422,109.94380950927734,77729,123.9275001525879,130.2020001220703,123.17054510316459,125.68635343875,121.46770418915749,36.89709427843677,-5.904991217589767,-4.717710493847063,-1.1872807237427043,143.9450809757938,123.9275001525879,103.909919329382,8.507280259025208,14.140190075912075,29.93314615455588,18342295.0,-91.35582568204043,-76.67638691481102,132.2684526300245,-0.1699945975200371,61652545536,15.3557,42.03,3.738134,0.15
2022-05-25,111.9000015258789,111.9499969482422,99.6999969482422,102.4499969482422,101.75016784667967,172695,122.09499969482422,130.15200012207032,121.19715956460055,124.77512377245559,121.27847327133743,32.09962227953823,-6.792592506028811,-5.1326868962834125,-1.6599056097453984,142.91534915671167,122.09499969482422,101.27465023293679,8.77461738338055,9.06427573642354,16.387655561958162,18169600.0,-140.514038849673,-91.43302343578428,132.2178169525713,-0.16136110074426632,61652545536,15.3557,42.03,3.738134,0.15
2022-05-26,103.25,109.5,100.4000015258789,107.9499969482422,107.2126007080078,211405,120.65249938964844,130.17100006103516,119.93552502970928,124.1153148773884,121.14585161638126,37.89693516805387,-6.971851720549111,-5.500519861136552,-1.471331859412559,141.19349544602463,120.65249938964844,100.11150333327225,8.797858889862017,18.769943803566544,13.991469871967345,18381005.0,-122.03873058581841,-69.1588785046729,132.1588880597527,-0.10118952148405372,61652545536,15.3557,42.03,3.738134,0.15
2022-05-27,109.5999984741211,113.6500015258789,109.25,112.25,111.48322296142578,138396,119.46749954223633,130.3470001220703,119.20357026497507,123.65000841160847,121.05733567989986,42.06188405874129,-6.6898254859669635,-5.7383809861026345,-0.951444499864329,139.05405955981394,119.46749954223633,99.88093952465871,8.576583581845922,37.923966329581106,21.91939528985702,18519401.0,-69.77721065732177,-53.08410074109234,132.12891001514078,-0.05785454586922364,61652545536,15.3557,42.03,3.738134,0.15
2022-05-30,113.25,117.5999984741211,113.25,116.3499984741211,115.55521392822266,171436,118.18749961853027,130.64600006103515,118.93180152298898,123.36373351209916,121.01049650372296,45.79471153015945,-6.065562028048589,-5.803817194491826,-0.26174483355676337,134.85876108139357,118.18749961853027,101.51623815566698,8.346113217008433,64.62595436276403,40.43995483197052,18690837.0,-28.88889649335023,-37.75700364157424,132.0991801990907,-0.07765115795232573,61652545536,15.3557,42.03,3.738134,0.15
2022-05-31,119.0,119.0,107.5,108.9000015258789,108.15611267089844,257346,116.86499938964843,130.77600006103515,117.97639199945469,122.79652833616895,120.88999406613247,40.667532790334704,-6.101645263122762,-5.863382808218013,-0.23826245490474918,132.00686617470328,116.86499938964843,101.7231326045936,8.571390844364974,67.60462807825152,56.718182923532176,18433491.0,-61.39978939023438,-65.60745952285343,132.0440767403371,-0.09576669145453907,61652545536,15.3557,42.03,3.738134,0.15
2022-06-01,109.8499984741211,111.9000015258789,106.8000030517578,108.1999969482422,107.46088409423828,126502,115.83499908447266,130.92100006103516,117.04530675648208,122.22411534056398,120.76372543809376,40.211970306801234,-6.11622200604792,-5.913950647783994,-0.20227135826392573,130.38010541618098,115.83499908447266,101.28989275276435,8.323434246490411,60.873544345117516,64.36804226204431,18306989.0,-85.58373427701952,-68.22429906542055,132.01332368496287,-0.07910781697176311,61652545536,15.3557,42.03,3.738134,0.15
2022-06-02,107.8000030517578,110.0,106.9499969482422,109.3499984741211,108.60302734375,83929,114.6049991607666,131.05800003051758,116.31242025340008,121.71924801246819,120.65015601556667,41.37388294888441,-5.966203981989864,-5.924401314625168,-0.04180266736469562,126.7823936281317,114.6049991607666,102.42760469340149,7.946760589723795,36.83515990486527,55.10444410941139,18390918.0,-81.17578713993369,-63.92522794063965,131.99278878445733,-0.07771471277762576,61652545536,15.3557,42.03,3.738134,0.15
2022-06-03,110.4499969482422,112.4000015258789,108.0,108.6500015258789,107.9078140258789,84303,113.70249938964844,131.14900009155272,115.58266608887425,121.20672854240586,120.53075149328122,40.853443370662106,-5.836517776881195,-5.9068246070763735,0.0703068301951788,124.786971309268,113.70249938964844,102.61802747002888,7.693420656592018,26.000331821170487,41.23634535705104,18306615.0,-62.12145431656975,-64.6244921025222,131.97301149247048,-0.08059196557425945,61652545536,15.3557,42.03,3.738134,0.15
2022-06-06,108.6500015258789,110.75,106.3000030517578,108.1999969482422,107.46088409423828,54680,113.16249923706054,130.815,114.87955474214739,120.69666063675238,120.4080574182062,40.50073770423444,-5.704296553694348,-5.8663189963999685,0.16202244270562005,124.21428285590932,113.16249923706054,102.11071561821177,7.461747534567031,17.00870607343475,26.61473259982346,18251935.0,-72.70555982107167,-66.40316610788142,131.95947451800473,-0.0485403973672341,61652545536,15.3557,42.03,3.738134,0.15
2022-06-07,108.0,110.0,94.0,102.0,101.30323791503906,634294,112.42499923706055,130.27399993896483,113.65293048099049,119.96345825884053,120.22489266777629,35.90178410291849,-6.030284849875599,-5.899112167095095,-0.13117268278050442,124.35448127344876,112.42499923706055,100.49551720067234,8.071622710669386,24.534256144410847,22.514431346338654,17617641.0,-147.3762663664037,-70.37037037037037,131.76108234897305,-0.01587043565750457,61652545536,15.3557,42.03,3.738134,0.15
2022-06-08,103.5,117.0,100.5500030517578,111.3000030517578,110.53971099853516,866884,112.44249954223633,130.005,113.4288421543969,119.62371491738631,120.13608779597512,45.83695737885704,-5.475087005434361,-5.814307134762948,0.33922012932858703,124.36429947122205,112.44249954223633,100.52069961325061,8.670078013353159,44.552082431300256,28.698348216381913,18484525.0,-40.297972807519685,-35.92591462311926,131.56246732016,0.06492608123329115,61652545536,15.3557,42.03,3.738134,0.15
2022-06-09,110.6999969482422,110.6999969482422,106.1500015258789,107.75,107.01396942138672,149580,112.37999954223633,129.5529998779297,112.88800004445434,119.15807903827312,120.0128431412888,43.091281711190085,-5.260899912004561,-5.70362569021127,0.4427257782067091,124.38614123379901,112.37999954223633,100.37385785067366,8.418643978533568,59.49275684416795,42.85969847329298,18334945.0,-59.83660854610795,-46.91120003888339,131.5263672884827,0.03638354508947924,61652545536,15.3557,42.03,3.738134,0.15
2022-06-10,106.0,107.4000015258789,104.8000030517578,105.9499969482422,105.22625732421876,76774,111.6824993133545,129.01399993896484,112.2272378448151,118.6401150347425,119.87291432344753,41.7264652627903,-5.176726222853574,-5.5982457967397306,0.42151957388615635,123.47912225153797,111.6824993133545,99.88587637517102,8.028026333512758,62.31884057971019,55.45455995172609,18258171.0,-81.89020163752959,-52.20001220703119,131.50617792183007,-0.052449262311433494,61652545536,15.3557,42.03,3.738134,0.15
2022-06-13,103.1999969482422,104.3000030517578,100.8000030517578,101.8000030517578,101.10460662841795,102981,110.74999961853027,128.49399993896483,111.23416786452393,117.97971848639015,119.69308436054514,38.6843280841892,-5.382837788932292,-5.555164195178243,0.17232640624595064,122.57543971769105,110.74999961853027,98.92455951936948,7.822452588010733,48.550724637681206,56.78744068718641,18155190.0,-123.55375171113893,-68.7999877929688,131.47516509060893,-0.03946107580685311,61652545536,15.3557,42.03,3.738134,0.15
2022-06-14,102.5,104.6999969482422,99.9000015258789,101.0500030517578,100.35973358154295,74784,109.63749961853027,127.96100006103515,110.26424740616525,117.31580807718889,119.5075810639403,38.143098342589624,-5.5428073886927365,-5.552692833881141,0.009885445188404951,120.69226682472296,109.63749961853027,98.58273241233758,7.606562790464487,30.864906979864642,47.24482406575197,18080406.0,-122.96884677999131,-71.7999877929688,131.45236401153048,-0.07908354506051801,61652545536,15.3557,42.03,3.738134,0.15
2022-06-15,102.4000015258789,104.0,100.9000015258789,101.3499984741211,100.65768432617188,56307,108.60999946594238,127.36199996948243,109.41527131739915,116.68969789667642,119.32690860036,38.51366237978638,-5.581042541265887,-5.55836277535809,-0.022679765907796856,118.69204271952024,108.60999946594238,98.52795621236451,7.284665339297102,18.02137194284148,32.479001186795735,18136713.0,-115.32551597693731,-70.60000610351562,131.43533556659858,-0.07296529469131706,61652545536,15.3557,42.03,3.738134,0.15
2022-06-16,102.8499984741211,104.4000015258789,95.0999984741211,96.25,95.59252166748048,125915,107.59249954223633,126.37800003051758,108.16143595383733,115.8881411164146,119.09728761926189,34.70709538727773,-5.954234718097638,-5.637537163906,-0.3166975541916379,118.32992345663598,107.59249954223633,96.85507562783667,7.4286180330442955,9.833554221157373,19.573277714621124,18010798.0,-153.36331357197847,-91.0,131.39279536276743,-0.08903382506743684,61652545536,15.3557,42.03,3.738134,0.15
2022-06-17,96.25,96.8000030517578,92.25,95.5,94.84764099121094,190722,106.45999946594239,125.2550001525879,106.95558491061472,115.08860617067285,118.86248873747819,34.17220164212544,-6.238596284355026,-5.7577489879958055,-0.4808472963592205,117.28199493975241,106.45999946594239,95.63800399213237,7.223002677238116,16.293310336899243,14.71607883363266,17820076.0,-183.02508203092734,-87.85046728971962,131.32126147677056,-0.05341123923057937,61652545536,15.3557,42.03,3.738134,0.15
2022-06-20,96.0,96.6999969482422,90.0,91.1999969482422,90.57701110839844,178636,105.3574993133545,123.79900009155273,105.45505272372209,114.15179796587165,118.58724006295843,31.20301190579949,-6.7333117573823245,-5.9528615418731095,-0.780450215509215,117.58886365290735,105.3574993133545,93.12613497380164,7.185645125166979,14.539091297241725,13.555318618432741,17641440.0,-185.05782014516515,-95.55556685836221,131.25045740917278,-0.052686452251142143,61652545536,15.3557,42.03,3.738134,0.15
2022-06-21,92.1999969482422,97.3000030517578,91.3499984741211,96.5500030517578,95.89047241210938,57438,104.64999961853027,122.32100021362305,104.60695275496359,113.4615314986515,118.36796407279724,38.37725705881096,-6.617395339019197,-6.085768301302327,-0.5316270377168699,117.19631350819681,104.64999961853027,92.10368572886374,7.108099480763308,26.58459926466485,19.1390002996019,17698878.0,-130.60233775620205,-75.74072943793408,131.22917741063344,-0.025788823569863346,61652545536,15.3557,42.03,3.738134,0.15
2022-06-22,95.9499969482422,95.9499969482422,93.3499984741211,93.8000030517578,93.15926361083984,49196,104.21749992370606,120.89300033569336,103.57771944989636,112.69049116740076,118.12350674920481,36.282803549973316,-6.6705389390022845,-6.202722428842319,-0.46781651015996584,117.60548898195832,104.21749992370606,90.8295108654538,6.828949844825694,26.679427003316203,22.601039188407555,17649682.0,-119.55662301237871,-85.92591462311925,131.2106184246611,-0.009587546664274572,61652545536,15.3557,42.03,3.738134,0.15
2022-06-23,94.9499969482422,95.6999969482422,93.0,93.4499969482422,92.81163787841795,28485,103.49249992370605,119.53000015258789,102.61317444973882,111.93596198233573,117.87799918899623,36.0134091054732,-6.6640788396797035,-6.294993711009796,-0.3690851286699077,117.54729512966972,103.49249992370605,89.43770471774238,6.534024637926874,39.7117490599962,30.991925109325717,17621197.0,-107.74172267206981,-87.22223352502888,131.1997888318008,-0.05522743539312545,61652545536,15.3557,42.03,3.738134,0.15
2022-06-24,94.0,95.9499969482422,93.8000030517578,95.4499969482422,94.79798126220705,44948,102.65249977111816,118.34500015258789,101.93096706864391,111.28945354962617,117.65483498759569,38.809251123979124,-6.423529430356552,-6.3207008548791475,-0.10282857547740498,116.52017717438235,102.65249977111816,88.78482236785396,6.2458800209320975,49.4355269757315,38.608901013014595,17666145.0,-87.94790927483348,-79.81482611762146,131.18318037981686,-0.06443489159647421,61652545536,15.3557,42.03,3.738134,0.15
2022-06-27,98.0,107.0,97.5,100.75,100.06178283691406,284376,101.87249984741212,117.23100021362305,101.81849401448734,110.87614164571926,117.48662767428628,45.59354833144912,-5.7390699125944025,-6.204374666422199,0.46530475382779635,114.24498884393715,101.87249984741212,89.50001085088708,6.624745951705362,60.660525099723394,49.93593371181699,17950521.0,-6.995938235228328,-60.18518518518518,131.09783455405878,-0.1084914887737235,61652545536,15.3557,42.03,3.738134,0.15
2022-06-28,101.4000015258789,107.0,100.5999984741211,103.3000030517578,102.59436798095705,165303,101.59249992370606,116.11600021362305,101.959590113275,110.57903817144626,117.34546723028102,48.5492466147191,-4.933990902667944,-5.950297913671347,1.0163070110034038,113.56310062924922,101.59249992370606,89.6218992181629,6.608692778432044,69.43093775275084,59.842329942735205,18115824.0,23.68520141833423,-35.748768055315075,131.05162059224907,-0.06225406392946557,61652545536,15.3557,42.03,3.738134,0.15
2022-06-29,101.9000015258789,103.9000015258789,101.3000030517578,102.1999969482422,101.50186920166016,109246,101.29249992370606,115.05000015258788,101.98248600231949,110.2504483195559,117.19476603344481,47.354139789400996,-4.334752952690707,-5.627188921475219,1.2924359687845124,112.88030767119045,101.29249992370606,89.70469217622167,6.322357470981262,66.44987198102409,65.51377827783273,18006578.0,12.836175156931187,-29.885081158773307,131.01986786011963,-0.05571333345333454,61652545536,15.3557,42.03,3.738134,0.15
