Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,243.0,244.8000030517578,236.5,237.75,194.8031005859375,455684,0,,,,,,,,,,,,,,66.45120494459674,74.68043509138334,15325519.0,,-25.839915696695677,211.18470318110386,,42078081024,19.249598,31.05,4.6546946,7.17
2021-01-21,239.3000030517578,250.6999969482422,228.0,233.6499938964844,191.4436950683593,912245,0,,,,,,69.86205953809241,,,,,,,17.33214242117746,55.69657803036156,66.49948809960561,14413274.0,,-32.21512456470195,212.05161774588979,,42078081024,19.249598,31.05,4.6546946,7.17
2021-01-22,233.9499969482422,236.6499938964844,223.0,226.5500030517578,185.6262664794922,457466,0,,,,,,66.36262488295914,,,,,,,17.06913181227081,34.271449323765964,52.13974409957473,13955808.0,,-39.776350662920485,212.32323202784232,,42078081024,19.249598,31.05,4.6546946,7.17
2021-01-25,232.0,234.0,220.3500061035156,222.75,182.5126800537109,389907,0,,,,,,64.50040989200704,,,,,,,16.824907675428925,16.94219023436782,35.63673919616509,13565901.0,,-44.55874171733516,212.50632845162642,,42078081024,19.249598,31.05,4.6546946,7.17
2021-01-27,229.6999969482422,230.0500030517578,201.0500030517578,203.1000061035156,166.4122314453125,1422815,0,,,,,,55.78328086808578,,,,,,,17.694557127184,7.3181271036112046,19.510588887248307,12143086.0,,-70.046078736769,212.45369876332944,,42078081024,19.249598,31.05,4.6546946,7.17
2021-01-28,200.0,216.6499938964844,195.0,210.3500061035156,172.35260009765625,733234,0,,,,,,58.036694712936054,,,,,,,17.977088324991175,13.094063108954892,12.451460148977949,12876320.0,,-61.69354299990651,212.33117372244132,,42078081024,19.249598,31.05,4.6546946,7.17
2021-01-29,211.1000061035156,214.5,201.0,203.1499938964844,166.45318603515625,355484,0,206.27000122070314,,206.27000122070314,,,55.03692108220976,,,,258.17184807486285,206.27000122070314,154.36815436654342,17.65729630177752,17.08502835885893,12.49907285714165,12520836.0,-1.6183763165698917,-69.988489105434,212.2610518281677,0.12317399592158837,42078081024,19.249598,31.05,4.6546946,7.17
2021-02-01,203.3500061035156,223.4499969482422,200.0500030517578,223.4499969482422,183.08621215820312,1073233,0,208.64000091552734,,207.90619128999256,,,61.136201637615315,,,,259.1148947285137,208.64000091552734,158.16510710254096,18.067488987113727,40.02496207664988,23.401351181487872,13594069.0,20.628761588761378,-46.60138552636853,212.3744611173866,0.11039898204952153,42078081024,19.249598,31.05,4.6546946,7.17
2021-02-02,239.8500061035156,245.75,237.0,245.75,201.3579864501953,375789,0,212.1700012207031,,211.51036354808852,,,66.51053157346651,,,,262.6574807497594,212.1700012207031,161.68252169164685,18.36981142030259,64.17217515592576,40.42738853047816,13969858.0,94.72895074647069,-23.9130373597106,212.72722851925136,0.1346268567643108,42078081024,19.249598,31.05,4.6546946,7.17
2021-02-03,251.0,256.79998779296875,235.5,241.9499969482422,198.2444305419922,1532539,0,215.69000091552735,,214.40937625286506,,,64.86445675196863,,,,264.13374949723834,215.69000091552735,167.24625233381633,18.57910973263589,82.97319799270606,62.390111741760535,12437319.0,92.51606208568238,-31.857763269500357,214.17152975331194,0.11803468742345999,42078081024,19.249598,31.05,4.6546946,7.17
2021-02-04,240.0,266.1000061035156,238.0,265.3500061035156,217.41751098632807,1510322,0,219.76750106811522,,219.26086481006988,,,69.81807813008521,,,,270.4638675747457,219.76750106811522,169.07113456148474,19.2591737591273,91.61179350012486,79.5857222162522,13947641.0,116.40668311939481,-1.0548522301222636,215.97218887124663,0.15017415678387944,42078081024,19.249598,31.05,4.6546946,7.17
2021-02-05,269.54998779296875,311.0,265.3500061035156,302.75,248.06153869628903,3470461,0,225.85250091552734,,227.21221101863466,,,75.71204044328178,,,,285.0084201431861,225.85250091552734,166.6965816878686,21.144232340367093,89.13319947070558,87.90606365451214,17418102.0,202.15396636762037,-7.112068965517242,222.83661688452665,0.22089689514725425,42078081024,19.249598,31.05,4.6546946,7.17
2021-02-08,305.0,363.2999877929688,303.0,362.0499877929688,296.649658203125,4014611,0,234.91000061035157,,240.05390404476174,,,81.7855978530828,,,,315.3902782295861,234.91000061035157,154.42972299111707,23.958929158410076,96.81687456581643,92.5206225122156,21432713.0,284.04415469990647,-0.7427213848272318,234.04183865864763,0.3210801031339607,42078081024,19.249598,31.05,4.6546946,7.17
2021-02-09,375.0,400.0,339.04998779296875,354.20001220703125,290.2177124023437,4719545,0,243.67250137329103,,250.92496196497788,,,78.97036300490919,,,,335.26762339712764,243.67250137329103,152.0773793494544,26.60114937616873,87.91472972780963,91.28826792144385,16713168.0,274.64910732383004,-22.34145745998476,246.94301342147585,0.23053790040872701,42078081024,19.249598,31.05,4.6546946,7.17
2021-02-10,359.5,371.8999938964844,332.3500061035156,343.3999938964844,281.3685913085937,1833618,0,251.31250076293946,,259.7321078632166,,,75.13823795558396,,,,349.20001078350776,251.31250076293946,153.42499074237116,27.52606640594016,78.74723196638207,87.82627875333601,14879550.0,186.10437620839454,-27.609759074885673,250.72939467431613,0.19817253993748832,42078081024,19.249598,31.05,4.6546946,7.17
2021-02-11,343.0,370.0,335.1499938964844,358.3500061035156,293.6180419921875,2056526,0,259.50750122070315,,269.124288648007,,,76.81540669502489,,,,364.1882975966734,259.50750122070315,154.8267048447329,28.049204955766978,68.76258128161818,78.47484765860327,16936076.0,155.52027061798634,-20.317070193407012,254.86645180432342,0.20601060676455527,42078081024,19.249598,31.05,4.6546946,7.17
2021-02-12,329.75,329.75,290.0,297.1499938964844,243.47315979003903,4997125,0,263.36000061035156,,271.79340343357626,,,59.207234562675914,,,,367.62650261557576,263.36000061035156,159.0934986051274,30.927833609177593,46.87655872142337,64.79545732314118,11938951.0,65.93159317864257,-50.17073468464177,259.35005595021096,0.07526475519191424,42078081024,19.249598,31.05,4.6546946,7.17
2021-02-15,305.0,310.5,273.04998779296875,277.70001220703125,227.53659057617188,2510108,0,264.38500061035154,,272.35593760247673,,,54.900072341234804,,,,368.79208387340515,264.38500061035154,159.97791734729793,31.39370350902428,26.410276603102243,47.34980553538124,9428843.0,33.42884723340343,-59.65853063071647,260.5281196858297,-0.08713870385372675,42078081024,19.249598,31.05,4.6546946,7.17
2021-02-16,282.0,299.8999938964844,272.54998779296875,278.29998779296875,228.02818298339844,2034746,0,266.6125,,272.9220376206188,,,55.00880076368141,,,,370.20794749917303,266.6125,163.017052500827,31.104867980059375,5.316830631737044,26.20122198542086,11463589.0,24.85164781309129,-59.36585961318598,261.2955724060756,-0.07523677004644991,42078081024,19.249598,31.05,4.6546946,7.17
2021-02-17,280.29998779296875,286.20001220703125,273.0,275.0,225.3242950439453,1172581,0,268.13499984741213,,273.1199387996075,,,54.23433012065316,,,,371.28277731422975,268.13499984741213,164.98722238059452,29.825949710557364,3.9882064850948584,11.905104573311357,10291008.0,14.15768769710798,-62.51562986137816,261.6112361307448,-0.10134021862108882,42078081024,19.249598,31.05,4.6546946,7.17
2021-02-18,277.0,295.95001220703125,275.3999938964844,284.70001220703125,233.27207946777344,1211060,0,270.48250045776365,,274.22280293364787,,,56.18696375006893,24.831431693489208,30.856061662994776,-6.024629969505568,372.89173462944984,270.48250045776365,168.07326628607746,29.191954174591213,9.847679357625733,6.384238824819188,11502068.0,22.048818521320328,-57.66441087909323,262.0639071768348,-0.09372638282397183,42078081024,19.249598,31.05,4.6546946,7.17
2021-02-19,284.5,294.5,276.25,281.20001220703125,230.40435791015625,766791,0,272.860001373291,,274.8872990549225,,,55.27062559922427,22.752920659326094,29.23543346226104,-6.482512802934945,373.93763245415704,272.860001373291,171.78237029242501,28.410386019263267,15.516208260704763,9.784031367808426,10735277.0,16.86052005387977,-72.21883756411474,262.32539593769206,-0.09116981899770292,42078081024,19.249598,31.05,4.6546946,7.17
2021-02-22,282.5,287.5,265.54998779296875,267.5,219.17909240722656,812449,0,274.9075012207031,,274.18374676397747,,,51.7153194113812,19.772286588588145,27.34280408752646,-7.570517498938315,373.7849062051347,274.9075012207031,176.03009623627156,27.94893074696098,16.570464398130866,13.97811733882043,9922828.0,-3.4653360538465927,-80.54711246200608,262.465086506568,-0.10242101799448527,42078081024,19.249598,31.05,4.6546946,7.17
2021-02-23,271.0,276.8999938964844,265.3999938964844,270.6000061035156,221.7190856933593,498244,0,277.3000015258789,,273.84243812964775,,,52.46050334985406,17.459000705656877,25.366043411152543,-7.907042705495666,373.28684907143423,277.3000015258789,181.31315398032353,26.774007122178052,15.163800885217464,15.750157848017672,10421072.0,-12.337371541228984,-79.87653944227431,262.5296700074886,-0.09659275413007752,42078081024,19.249598,31.05,4.6546946,7.17
2021-02-24,272.5,292.0,271.20001220703125,285.6499938964844,234.0504608154297,881952,0,281.42750091552733,,274.96696725029886,,,56.00999694686365,16.648203091908726,23.62247534730378,-6.974272255395054,371.19468037032357,281.42750091552733,191.66032146073113,26.390149034628504,29.66097869905009,20.465081327466113,11303024.0,3.032189623737264,-84.9238850997833,262.8006184567078,-0.05521285857667464,42078081024,19.249598,31.05,4.6546946,7.17
2021-02-25,289.0,291.0,284.3999938964844,286.5,234.74693298339844,389815,0,285.23500061035156,,276.065351321699,,,56.20886663070623,15.89104643877505,22.076189565598035,-6.185143126822986,368.87053305444647,285.23500061035156,201.59946816625666,24.97656739669187,51.938214168288404,32.254331250851955,11692839.0,4.178121078732657,-84.32391891030937,262.9434595067963,-0.06811327147453854,42078081024,19.249598,31.05,4.6546946,7.17
2021-02-26,280.0,284.0,271.1499938964844,274.3500061035156,224.79171752929688,494716,0,288.7950012207031,,275.90198511044343,,,52.55173691416562,14.147507708095759,20.49045319409758,-6.34294548600182,363.7637602171284,288.7950012207031,213.82624222427782,24.28895587575071,57.47999695518529,46.35972994084123,11198123.0,-30.023790905029312,-93.35065988024685,263.043032727582,-0.06801920309284827,42078081024,19.249598,31.05,4.6546946,7.17
2021-03-01,278.0,315.0,276.29998779296875,310.5,254.4116058349609,2621019,0,293.147501373291,,279.19703414754406,,,60.73705030439256,15.504022372860334,19.49316702985013,-3.9891446569897973,362.3194991243993,293.147501373291,223.97550362218269,25.457601448660256,65.69422400490599,58.370811709459865,13819142.0,19.17326233487797,-57.65257642862383,264.4497884371756,-0.040488451926873475,42078081024,19.249598,31.05,4.6546946,7.17
2021-03-02,314.8999938964844,319.95001220703125,302.1000061035156,310.45001220703125,254.3706512451172,1533815,0,296.38250198364256,,282.1735082484476,,,60.721451275832706,16.386147116779682,18.87176304723604,-2.4856159304563583,362.3633712263826,296.38250198364256,230.40163274090253,24.914201781149927,68.36895645765243,63.847725805914536,12285327.0,37.72273004901795,-56.93115135580022,265.4446859995516,-0.05143818577982086,42078081024,19.249598,31.05,4.6546946,7.17
2021-03-03,312.70001220703125,327.1000061035156,305.0,314.75,257.8939208984375,1223069,0,300.02250213623046,,285.27603127240496,,,61.63425096147985,17.233552741605422,18.544120986109917,-1.3105682445044948,361.4665431603567,300.02250213623046,238.57846111210418,24.713187804176048,83.12897628463567,72.39738558239799,13508396.0,42.57682546423096,-23.31002109909747,266.28838649603216,-0.03996611808767451,42078081024,19.249598,31.05,4.6546946,7.17
2021-03-04,312.1000061035156,325.5,308.8500061035156,318.6000061035156,261.04840087890625,1022414,0,302.6850021362305,,288.44974316108215,,,62.47510083175636,18.00820375801311,18.436937540490554,-0.428733782477444,362.48134723254606,302.6850021362305,242.8886570399149,24.13724538219807,81.08912528721945,77.52901934316914,14530810.0,41.01420577343701,-13.776334389495227,267.00038495498325,-0.07326554445628998,42078081024,19.249598,31.05,4.6546946,7.17
2021-03-05,317.5,329.8999938964844,311.75,320.20001220703125,262.3594665527344,1287612,0,303.55750274658203,,291.4735783083154,,,62.83960292822446,18.537538189290842,18.457057670250613,0.08048051904022913,363.8394414034388,303.55750274658203,243.27556408972526,23.70958456178995,81.54586765627634,81.92132307604378,15818422.0,44.56161492903625,-15.038731301477712,267.92036569673184,-0.14157367329257237,42078081024,19.249598,31.05,4.6546946,7.17
2021-03-08,323.0,357.8999938964844,321.5,343.1000061035156,281.1227722167969,3540072,0,302.61000366210936,,296.3903809554773,,,67.67873288697089,20.567785040988213,18.879203144398133,1.6885818965900796,359.6956311276546,302.61000366210936,245.52437619656408,24.708898642337317,80.06253578628721,80.89917624326095,19358494.0,101.38569418213777,-15.999986803209458,271.20505837615434,-0.23295993487012015,42078081024,19.249598,31.05,4.6546946,7.17
2021-03-09,345.1000061035156,348.70001220703125,323.0,328.29998779296875,268.9961853027344,1100413,0,301.31500244140625,,299.4293911304765,,,62.054399137618574,20.74341532975609,19.252045581469723,1.4913697482863668,354.7167815417719,301.31500244140625,247.91322334104058,24.779692468386884,66.47503016869753,76.02781120375364,18258081.0,91.34119303010833,-32.00000659839527,272.06305082933414,-0.20533533209931668,42078081024,19.249598,31.05,4.6546946,7.17
2021-03-10,328.1000061035156,336.8999938964844,326.0,328.04998779296875,268.7913818359375,616540,0,300.5475021362305,,302.15516224119006,,,61.96072971827093,20.624682190417445,19.526572903259268,1.0981092871581772,351.9100991442212,300.5475021362305,249.18490512823982,23.788285427536703,52.221924169135185,66.25316337470659,17641541.0,89.30214106519182,-32.27027686866554,272.5103263682404,-0.199665158633483,42078081024,19.249598,31.05,4.6546946,7.17
2021-03-12,330.0,335.1000061035156,310.8500061035156,317.95001220703125,260.5158386230469,844049,0,298.5275024414062,,303.6594336665083,,,58.14231932069367,19.490922479630967,19.51944281853361,-0.028520338902641384,343.4066552265501,298.5275024414062,253.6483496562624,23.82126503985551,32.75980008290586,50.485584806912804,16797492.0,72.26478526667503,-43.18916939400338,273.017837409057,-0.24274794145199263,42078081024,19.249598,31.05,4.6546946,7.17
2021-03-15,325.0,327.3999938964844,312.79998779296875,319.20001220703125,261.5400695800781,675514,0,299.63000335693357,262.24800170898436,305.1394887656057,262.24800170898436,,58.483326094032115,18.48024552696768,19.311603360220424,-0.8313578332527456,345.39426176544515,299.63000335693357,253.865744948422,23.162603687259804,23.993714925456903,36.325146392499256,17473006.0,62.25666768779537,-41.837818042652025,273.4040833639509,-0.16084130902157767,42078081024,19.249598,31.05,4.6546946,7.17
2021-03-16,320.45001220703125,327.29998779296875,317.04998779296875,317.95001220703125,260.5158386230469,461343,0,301.6425033569336,265.0860018920898,306.35953861717,264.4323942775352,,57.97468560242683,17.378088421297434,18.924900372435825,-1.546811951138391,346.9095594260826,301.6425033569336,256.37544728778465,22.24027485245553,17.19857028455517,24.650695097639254,17011663.0,59.024273111899284,-46.051852091588614,273.6696458033342,-0.11008636454052718,42078081024,19.249598,31.05,4.6546946,7.17
2021-03-17,318.0,338.0,312.20001220703125,318.54998779296875,261.0074157714844,1962963,0,303.6550033569336,267.95400177001954,307.5205337767699,266.5546528467679,,58.162768821846164,16.364395426031706,18.412799383155,-2.048403957123295,348.16459490288815,303.6550033569336,259.14541181097906,22.494540062492188,21.62208703520996,20.93812408174062,18974626.0,60.03800767814143,-45.36023758330331,274.8171652583247,-0.10253408015853942,42078081024,19.249598,31.05,4.6546946,7.17
2021-03-18,330.6499938964844,344.95001220703125,318.0,327.25,268.1358947753906,3998289,0,306.2675033569336,271.06800170898435,309.3995305599347,268.9348625390515,,60.895734505335184,16.077720743395446,17.94578365520309,-1.8680629118076446,349.8671139564295,306.2675033569336,262.66789275743776,22.812788072816407,31.737660362278962,23.519439227347974,22972915.0,77.20846245033147,-35.331405067993515,277.3205779883902,-0.10818720088649635,42078081024,19.249598,31.05,4.6546946,7.17
2021-03-19,324.1000061035156,324.1000061035156,295.0,305.25,250.10992431640625,1630786,0,307.29500274658204,273.4970016479492,309.0043371732743,270.35898557673573,,51.698869850044595,13.914910428014991,17.139609009765472,-3.2246985817504807,349.76709655134846,307.29500274658204,264.8229089418156,23.486874639043805,32.32507573900571,28.561607712164818,21342129.0,-1.0276789352748552,-64.52204651761174,277.8793948308302,-0.12038758355618126,42078081024,19.249598,31.05,4.6546946,7.17
2021-03-22,304.0,315.0,301.0,313.1499938964844,256.5829467773437,933330,0,308.8925018310547,276.1390014648438,309.3991616231038,272.03706433437293,,54.364178757651615,12.692025387159958,16.25009228524437,-3.5580668980844123,349.6887910848902,308.8925018310547,268.09621257721915,22.80924073625496,34.983548625918104,33.015428242400866,22275459.0,0.12245352732490807,-71.14468098939065,278.206630787283,-0.08052296354548474,42078081024,19.249598,31.05,4.6546946,7.17
2021-03-23,325.0,341.0,324.0,327.0,267.9310302734375,2214677,0,311.8675018310547,279.0610015869141,311.07543194471293,274.19247357616223,,58.67006788177087,12.694129897458083,15.538899807687113,-2.8447699102290294,348.634921828975,311.8675018310547,275.1000818331344,23.169295405345007,40.30695971680671,35.87186136057679,24490136.0,78.7816845695963,-49.125591247810036,279.45563497578405,-0.10386721471206736,42078081024,19.249598,31.05,4.6546946,7.17
2021-03-24,325.75,325.75,313.29998779296875,315.6000061035156,258.59033203125,586030,0,314.1175018310547,281.7940017700195,311.5063437693608,275.81629838115646,,54.14182993223299,11.641715058827344,14.759462857915159,-3.117747799087814,345.6417504376071,314.1175018310547,282.59325322450235,22.49291803403688,47.213869008852015,40.834792450525555,23904106.0,17.20034930141115,-67.24958966225431,279.69830300950537,-0.11502873698866742,42078081024,19.249598,31.05,4.6546946,7.17
2021-03-25,316.79998779296875,317.29998779296875,291.3500061035156,298.25,244.3744201660156,842798,0,314.7475021362305,283.9470016479492,310.2438348389455,276.696051385817,,48.06196577814372,9.300458330174308,13.667661952366988,-4.3672036221926795,344.42015570716063,314.7475021362305,285.07484856530033,22.739851152280895,39.73418739053616,42.41833870539824,23061308.0,-78.00543587805556,-89.63186301709077,279.8999859499919,-0.1415684053378838,42078081024,19.249598,31.05,4.6546946,7.17
2021-03-26,302.04998779296875,307.6000061035156,295.5,298.8999938964844,244.9070281982422,534846,0,315.3675018310547,286.03600158691404,309.16346903490154,277.5667942293726,,48.29621470763048,7.412003616217817,12.416530285137153,-5.004526668919336,343.1086842057936,315.3675018310547,287.6263194563158,21.979862220226234,23.448312054273543,36.79878948455385,23596154.0,-98.00895698549695,-88.6551627680893,280.01692191367584,-0.14412810877991097,42078081024,19.249598,31.05,4.6546946,7.17
2021-03-30,301.5,304.0,294.0,295.1000061035156,241.7934417724609,384390,0,316.4050018310547,287.53600158691404,307.8240916128648,278.2543711656135,,46.96268518895222,5.544844872610952,11.042193202631912,-5.4973483300209605,339.0088700843008,316.4050018310547,293.80113357780857,21.124157775924363,12.218854600061901,25.133784681623812,23211764.0,-139.2747536482421,-93.46120383451864,280.0881954405134,-0.14653423512721453,42078081024,19.249598,31.05,4.6546946,7.17
2021-03-31,296.0,307.0,295.04998779296875,298.45001220703125,244.53829956054688,429017,0,315.80250244140626,288.3610015869141,306.9313221456425,279.04635708880636,,48.31750364088986,4.286019051859114,9.690958372477352,-5.404939320618238,339.61395680914023,315.80250244140626,291.9910480736723,20.46886166386057,14.466283235542585,16.711149963292623,23640781.0,-121.52936584844377,-86.75372146450196,280.1781149818872,-0.24403152858884722,42078081024,19.249598,31.05,4.6546946,7.17
2021-04-01,300.6000061035156,316.0,300.04998779296875,305.20001220703125,250.06903076171875,898040,0,315.5400024414063,289.79000183105467,306.7664354848224,280.0719906228544,,51.03179590552983,3.7893775221889996,8.510642202419682,-4.721264680230682,339.69497012092955,315.5400024414063,291.385034761883,20.26037067308258,27.188119155480667,17.95775233036166,24538821.0,-70.2929696504774,-74.16043931642909,280.4279934556497,-0.2588985901858816,42078081024,19.249598,31.05,4.6546946,7.17
2021-04-05,303.0,303.5,293.0,297.29998779296875,243.59608459472656,448396,0,314.66750183105466,290.8450015258789,305.8648690379792,280.7475983550157,,47.863491876525856,2.7268857434374922,7.353890910623244,-4.627005167185752,340.10039864683796,314.66750183105466,289.23460501527137,19.68463078265034,30.902361849063666,24.185588080028918,24090425.0,-114.25497998864114,-88.89928915686659,280.50879497954423,-0.26454389006744095,42078081024,19.249598,31.05,4.6546946,7.17
2021-04-06,299.54998779296875,303.0,290.0,291.75,239.0485382080078,488647,0,313.3250015258789,291.9250015258789,304.5205957962669,281.1790650861916,,45.71613710425589,1.4206394746809679,6.167240623434789,-4.746601148753821,340.55682981979464,313.3250015258789,286.0931732319632,19.207157155318175,26.266099496476887,28.118860167007018,23601778.0,-113.88088251010548,-96.81528733168129,280.58090628296804,-0.29274173849250174,42078081024,19.249598,31.05,4.6546946,7.17
2021-04-07,291.75,293.75,285.0,286.25,234.5420837402344,578404,0,311.6275009155273,292.97700164794924,302.78053905376527,281.37792527888996,,43.62726084589017,-0.057708906534912785,4.922250717440848,-4.979959623975761,341.0758357766517,311.6275009155273,282.17916605440297,18.460217358509734,9.81954213171648,22.329334492418955,23023374.0,-129.73995618306282,-97.91492953215214,280.6265637630454,-0.3157075372904019,42078081024,19.249598,31.05,4.6546946,7.17
2021-04-08,287.5,298.29998779296875,287.0,293.04998779296875,240.11378479003903,541652,0,309.125,294.30700134277345,301.85381988607037,281.83565322061855,,46.86016981797162,-0.6728522427317216,3.8032301254063343,-4.476082368138056,335.8284729008443,309.125,282.4215270991557,18.00234381811395,12.243576617749673,16.10973941531429,23565026.0,-98.89991582655824,-86.57216654907603,280.6932432970693,-0.39352616235024873,42078081024,19.249598,31.05,4.6546946,7.17
2021-04-09,293.70001220703125,295.0,288.5,289.29998779296875,237.0411834716797,373335,0,307.175,295.6380010986328,300.6582168295845,282.1283722234558,,45.316726491376656,-1.4462796173277752,2.7533281768595126,-4.199607794187288,333.687933738004,307.175,280.662066261996,17.180747831105812,17.747712627256774,13.270277125574253,23191691.0,-101.12676541277338,-92.32145036969865,280.7318104741266,-0.3894638025071533,42078081024,19.249598,31.05,4.6546946,7.17
2021-04-12,285.0,285.45001220703125,264.1000061035156,266.5,218.3596954345703,470847,0,304.0975006103516,296.9060009765625,297.405053322005,281.51549488135953,,37.27738771621114,-3.854561861623324,1.431750169162945,-5.286312030786269,334.24364045198496,304.0975006103516,273.9513607687182,17.75355024955919,18.460176968262104,16.150488737756127,22720844.0,-182.2948052478987,-96.87907140836055,280.69060911140616,-0.39138633902903036,42078081024,19.249598,31.05,4.6546946,7.17
2021-04-13,269.8999938964844,274.1499938964844,261.3500061035156,270.95001220703125,222.00588989257807,279621,0,301.74750061035155,298.1180010986328,294.8855255967694,281.10116222746433,,39.53213416480273,-5.342479320135794,0.0769042713031971,-5.419383591438992,334.42887954903495,301.74750061035155,269.06612167166816,17.39972435980273,18.464637740140102,18.224175778552937,23000465.0,-173.41493157689274,-87.94726071668995,280.65736578300715,-0.3770424453904584,42078081024,19.249598,31.05,4.6546946,7.17
2021-04-15,269.0,269.3500061035156,260.54998779296875,265.8500061035156,217.82717895507807,313582,0,299.08000030517576,299.37200134277344,292.1202380259833,280.50307767358396,,37.852693965264564,-6.854181755203683,-1.309312933998179,-5.544868821205505,334.2427403575178,299.08000030517576,263.9172602528337,16.899745792249856,15.396839855075816,17.440551521159286,22686883.0,-168.71946731574027,-91.87113908243208,280.6091423620161,-0.3764459016028416,42078081024,19.249598,31.05,4.6546946,7.17
2021-04-16,267.75,274.45001220703125,266.04998779296875,268.79998779296875,220.2442321777344,288737,0,296.6224990844727,300.279001159668,289.89926181331526,280.04413297238335,,39.45492957707234,-7.7251274968509165,-2.5924758465687265,-5.13265165028219,333.0150999904556,296.6224990844727,260.22989817848975,16.306907243054553,21.32287011829483,18.394782571170193,22975620.0,-131.06893654526417,-85.46255506607929,280.57798506614955,-0.36459517615582876,42078081024,19.249598,31.05,4.6546946,7.17
2021-04-19,259.0,259.0,249.5,251.5500030517578,206.1102905273437,356943,0,293.2724998474121,300.39500122070314,286.2469514550717,278.92671611275097,,33.94404030028557,-9.695523912006138,-4.013085459656208,-5.682438452349929,333.1432215446741,293.2724998474121,253.40177815015016,16.520698710905567,14.563298809633947,17.094336261001477,22618677.0,-175.160032565086,-96.91728864397321,280.48160150219013,-0.3520435797486909,42078081024,19.249598,31.05,4.6546946,7.17
2021-04-20,255.9499969482422,260.0,251.3000030517578,252.8000030517578,207.1344757080078,232271,0,289.55,300.61200134277345,283.0615277976133,277.90213912996694,,34.656286605781446,-11.029076386421139,-5.4162836450091945,-5.612792741411944,329.93510770390054,289.55,249.16489229609948,15.962077156429611,14.292190496978634,16.726119808302418,22850948.0,-146.2904259520378,-95.0375893958529,280.4223506999923,-0.3695342011735354,42078081024,19.249598,31.05,4.6546946,7.17
