Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-20,340.8999938964844,342.6499938964844,325.3999938964844,330.5,329.28759765625,818348,0,,,,,,30.320115966415717,,,,,,,26.25359086462083,28.07699509827548,28.463811026421563,51405590.0,,-93.61068704597739,397.5977399852712,,11506267136,15.834631,10.28,3.0651903,0.68
2025-01-21,332.0,336.0,307.04998779296875,309.20001220703125,308.0657653808594,1648870,0,,,,,,27.03365915373145,,,,,,,26.446192389078714,18.971035717554177,25.945429262912782,49756720.0,,-98.17717321615136,396.54821305561444,,11506267136,15.834631,10.28,3.0651903,0.68
2025-01-22,312.1000061035156,312.6499938964844,292.70001220703125,300.75,299.646728515625,2109771,0,,,,,,25.83718076027762,,,,,,,25.982177339105455,10.054111850542283,19.034047555457317,47646949.0,,-93.91535258070782,394.9913251441184,,11506267136,15.834631,10.28,3.0651903,0.68
2025-01-23,298.0,298.54998779296875,283.6499938964844,284.75,283.7054443359375,3880712,0,359.2950012207031,,359.2950012207031,,,23.698399489179607,,,,432.00559065373284,359.2950012207031,286.5844117876734,25.347736536563325,5.84924091349174,11.624796160529401,43766237.0,-154.8786386603621,-99.2217855988559,391.87381070938267,-0.34904115639877226,11506267136,15.834631,10.28,3.0651903,0.68
2025-01-24,286.8999938964844,291.0,276.0,279.95001220703125,278.9230651855469,4531444,0,352.5375015258789,,351.7383356003534,,,23.081118456786783,,,,428.30332726227687,352.5375015258789,276.7716757894809,24.60861249823737,6.493868791651532,7.465740518561854,39234793.0,-149.0236419411674,-96.97895815905831,388.23656546420307,-0.3745998939875529,11506267136,15.834631,10.28,3.0651903,0.68
2025-01-27,302.0,314.5,282.5,288.1499938964844,287.09295654296875,15952993,0,348.3675018310547,,345.6823030571278,,,26.598552585445358,,,,428.54081447705056,348.3675018310547,268.19418918505886,25.318710733575326,9.309363956892147,7.217491220678475,55187786.0,-110.7268202163439,-90.49296161423199,378.4847708896912,-0.3656877539983319,11506267136,15.834631,10.28,3.0651903,0.68
2025-01-28,295.0,309.20001220703125,274.5,295.3500061035156,294.2665405273437,8421876,0,344.0600021362305,,340.8887509663076,,,29.640963896955373,,,,425.8900719749506,344.0600021362305,262.22993229751035,25.988803695965036,26.100501854838924,13.96791153446087,63609662.0,-104.42114582164237,-82.55959160813741,374.01023107636985,-0.3419562645254899,11506267136,15.834631,10.28,3.0651903,0.68
2025-01-29,297.1000061035156,307.79998779296875,292.04998779296875,302.79998779296875,301.689208984375,3057653,0,340.05250091552733,,337.2612497117039,,,32.74717174093009,,,,421.7220254992668,340.05250091552733,258.38297633178786,25.257460574824677,47.708324856228295,27.706063555986457,66667315.0,-82.13480541131624,-73.40226558612252,372.6462022206503,-0.3131203617176874,11506267136,15.834631,10.28,3.0651903,0.68
2025-01-30,305.45001220703125,322.5,299.0,300.29998779296875,299.1983642578125,5487872,0,335.2375,,333.74112952896724,,,32.23291534103623,,,,414.31785597910886,335.2375,256.15714402089117,25.131927676622915,58.874986436631936,44.22793771589972,61179443.0,-63.52781961181034,-70.31071391822904,370.52831588286926,-0.3912454705453847,11506267136,15.834631,10.28,3.0651903,0.68
2025-01-31,303.1499938964844,311.3999938964844,294.1000061035156,307.75,306.6210632324219,3312723,0,330.42250061035156,,331.2657838595418,,,35.48433298767083,,,,403.66897944238724,330.42250061035156,257.1760217783159,24.572503399219045,64.5902591281467,57.05785680700232,64492166.0,-62.3934796044317,-61.516200985110316,369.2603441339983,-0.3929349432507601,11506267136,15.834631,10.28,3.0651903,0.68
2025-02-01,307.0,312.3500061035156,297.1000061035156,306.3500061035156,305.2261962890625,1866975,0,326.34000091552736,,328.89285264468214,,,35.143102445928434,,,,395.2692599962846,326.34000091552736,257.41074183477014,23.906610299274828,63.12499576144748,62.196747108742045,62625191.0,-53.87161541242962,-63.136564405693086,368.57603411569596,-0.3196674953773531,11506267136,15.834631,10.28,3.0651903,0.68
2025-02-03,297.1000061035156,302.6000061035156,290.1499938964844,292.75,291.67608642578125,1369396,0,320.8775009155273,,325.45067620233146,,,31.930784777240955,,,,381.8090828121989,320.8775009155273,259.94591901885576,23.356139006971716,47.8873747825703,58.534209890721506,61255795.0,-70.75737476192677,-78.87731332265454,368.0047333138378,-0.39068659363214764,11506267136,15.834631,10.28,3.0651903,0.68
2025-02-04,297.45001220703125,304.8999938964844,294.75,302.79998779296875,301.689208984375,1375454,0,316.5949996948242,,323.29346778239216,,,36.546560219829885,,,,369.4291633136486,316.5949996948242,263.7608360759998,22.555700070508333,37.831606546054125,49.61465903002398,62631249.0,-51.52498429065866,-60.66715359055469,367.48360946716235,-0.3643947999261371,11506267136,15.834631,10.28,3.0651903,0.68
2025-02-05,303.6499938964844,311.29998779296875,301.3500061035156,304.29998779296875,303.1837158203125,1279102,0,312.7199996948242,,321.4845649262566,,,37.2307105630588,,,,356.43820773516126,312.7199996948242,269.00179165448714,21.655291614718674,36.959772151171656,40.892917826598705,63910351.0,-31.533936672264694,-56.27294136191254,367.0408057608627,-0.36067750742196353,11506267136,15.834631,10.28,3.0651903,0.68
2025-02-06,305.1000061035156,306.6499938964844,298.1499938964844,301.6499938964844,300.5434265136719,922438,0,309.9424987792969,,319.5955581615164,,,36.48233887315278,,,,348.7914160354178,309.9424987792969,271.093581523176,20.715627927953054,51.54799271307181,42.113123803432536,62987913.0,-38.06721705455077,-55.853668461001014,366.70740642626976,-0.34771776971743523,11506267136,15.834631,10.28,3.0651903,0.68
2025-02-07,302.8500061035156,303.3500061035156,292.25,294.8999938964844,293.8182067871094,1026216,0,308.34749908447264,,317.2435996600848,,,34.575857495823385,,,,346.9153960886874,308.34749908447264,269.7796020802579,20.028797797636095,45.999694946067585,44.835819936770356,61961697.0,-54.76133109676364,-57.500012715657554,366.3102844974245,-0.3217864899395156,11506267136,15.834631,10.28,3.0651903,0.68
2025-02-10,294.75,294.75,278.6000061035156,280.6499938964844,279.6204528808594,1164513,0,305.1499984741211,,313.7584943492657,,,30.9041923455791,,,,341.7173082522471,305.1499984741211,268.5826886959951,19.76245422587414,26.84316265680269,41.4636167719807,60797184.0,-104.4586054560796,-87.18751271565756,365.78711344881856,-0.3584480477906673,11506267136,15.834631,10.28,3.0651903,0.68
2025-02-11,282.20001220703125,282.20001220703125,266.0,267.95001220703125,266.9670715332031,1083367,0,301.55749969482423,,309.395781764291,,,28.04574615894656,-26.18187667769513,-30.193831575829815,4.011954898134686,337.91939456001967,301.55749969482423,265.1956048296288,19.50799408167108,11.010792840438041,27.95121681443612,59713817.0,-161.76027186599532,-96.54865096100664,365.23161491357774,-0.3607226672841464,11506267136,15.834631,10.28,3.0651903,0.68
2025-02-12,268.0,270.6499938964844,255.6000061035156,266.3500061035156,265.3729248046875,1480425,0,297.7824996948242,,305.2961840823124,,,27.698156604554637,-26.47288922582402,-29.449643105828656,2.9767538800046367,332.25569514643803,297.7824996948242,263.30930424321036,19.189565061049485,10.54384490590067,16.13260013438048,58233392.0,-190.72168572908066,-83.93123919169007,364.42002491672304,-0.3271403847403495,11506267136,15.834631,10.28,3.0651903,0.68
2025-02-13,269.0,271.95001220703125,259.8999938964844,264.1499938964844,263.1809997558594,935339,0,294.0674987792969,,301.37749930270974,,,27.198995521994178,-26.574704711946595,-28.874655427052243,2.2999507151056484,326.1401670796502,294.0674987792969,261.9948304789436,18.679597436013584,14.422729661886743,11.99245580274183,57298053.0,-167.1579005125947,-87.21974802240142,363.9196693242947,-0.3274790010960801,11506267136,15.834631,10.28,3.0651903,0.68
2025-02-14,265.04998779296875,265.5,251.8000030517578,256.0,255.06089782714844,1005475,0,290.3424987792969,,297.05583270245165,,,25.374651201503333,-27.001771005215744,-28.500078542684943,1.4983075374691985,321.92595988677533,290.3424987792969,258.7590376718184,18.323911686887055,16.247443759735607,13.73800610917435,56292578.0,-177.0662019372533,-94.05941000065827,363.34654765656813,-0.32736989306664294,11506267136,15.834631,10.28,3.0651903,0.68
2025-02-17,252.0500030517578,257.6499938964844,245.1999969482422,250.5,249.58106994628903,1073273,0,287.4074981689453,,292.6219438736467,,,24.195217422227124,-27.467401052589423,-28.29354304466584,0.8261419920764155,322.18424155381007,287.4074981689453,252.63075478408055,17.90434634841242,14.002955475005697,14.891042965542693,55219305.0,-174.47396184840932,-93.14359270049565,362.7034657246676,-0.310152839103879,11506267136,15.834631,10.28,3.0651903,0.68
2025-02-18,251.9499969482422,253.6499938964844,238.6000061035156,244.3000030517578,243.40382385253903,1157668,0,284.5849983215332,,288.01985427156205,,,22.902876823864514,-28.013778754493103,-28.23759018663129,0.22381143213818788,323.490044458706,284.5849983215332,245.6799521843604,17.700463594452163,13.731524940456588,14.660641391732641,54061637.0,-163.83517712607346,-92.27119057865463,361.98362840172626,-0.31295007309055456,11506267136,15.834631,10.28,3.0651903,0.68
2025-02-19,243.8999938964844,254.5,238.8999938964844,251.1000061035156,250.1788787841797,1017504,0,282.90249862670896,,284.50367825555765,,,27.478166038718804,-27.580156724739027,-28.10610349425284,0.525946769513812,324.45394733431243,282.90249862670896,241.3510499191055,17.55043091652812,22.9656737232952,16.90005137958584,55079141.0,-128.9892599896962,-83.05084745762713,361.37243826325096,-0.2610452498115069,11506267136,15.834631,10.28,3.0651903,0.68
2025-02-20,249.0,258.70001220703125,247.75,255.3000030517578,254.36346435546875,981691,0,281.6699981689453,,281.72237585519576,,,30.23214306231664,-26.59107809330851,-27.803098414063975,1.2120203207554638,324.9260125180317,281.6699981689453,238.41398381985888,17.078972437278345,38.884827210949176,25.194008624900334,56060832.0,-94.38198158612163,-77.02888424432032,360.81858653083526,-0.2315802163020647,11506267136,15.834631,10.28,3.0651903,0.68
2025-02-21,254.0,258.70001220703125,242.1000061035156,244.1000061035156,243.20455932617188,1043227,0,279.4674987792969,,278.13929302170243,,,27.259374907793365,-26.406573758647994,-27.52379348298078,1.1172197243327844,325.571528483394,279.4674987792969,233.36346907519976,17.044760556295294,42.30873846974102,34.719746467995144,55017605.0,-98.79320221458644,-92.43466109318442,360.2056439954001,-0.07606039083151633,11506267136,15.834631,10.28,3.0651903,0.68
2025-02-24,239.8500061035156,240.6000061035156,233.0,237.3500061035156,236.4793243408203,904351,0,276.5674987792969,,274.25459902949416,,,25.624027419698827,-26.499551003473528,-27.318944987079327,0.8193939836057993,325.5191829692648,276.5674987792969,227.61581458932898,16.6201352382396,35.45701621563907,38.883527298776436,54113254.0,-116.98687928362268,-94.44443578328855,359.62648604798073,-0.14389530009383772,11506267136,15.834631,10.28,3.0651903,0.68
2025-02-25,237.6999969482422,241.3500061035156,224.0,226.8000030517578,225.968017578125,1074034,0,272.76749954223635,,269.73511369828117,,,23.273873430456526,-27.112002923024363,-27.277556574268335,0.1655536512439717,324.6928251402081,272.76749954223635,220.84217394426463,16.6722688714736,17.452810580057122,31.73952175514575,53039220.0,-120.77521902070309,-96.6122162631195,358.9109076889066,-0.21591883933012868,11506267136,15.834631,10.28,3.0651903,0.68
2025-02-27,226.6999969482422,227.8999938964844,219.4499969482422,223.6999969482422,222.8793792724609,1052835,0,268.9375,,265.35081686494414,,,22.61744538691697,-27.530169410439782,-27.328079141502624,-0.20209026893715887,323.41208336498084,268.9375,214.46291663501913,16.084963734099933,11.941092412606514,21.61697306943425,51986385.0,-127.48958851513603,-94.93444632153194,358.17905784516535,-0.059533816646134274,11506267136,15.834631,10.28,3.0651903,0.68
2025-02-28,220.1499938964844,224.75,213.0500030517578,216.1999969482422,215.40689086914065,919960,0,264.3599998474121,,260.6697863966868,,,21.069166434465803,-28.142349200745997,-27.4909331533513,-0.6514160473946973,320.38350399145276,264.3599998474121,208.33649570337144,15.77175182082438,8.599168440784446,12.664357144482706,51066425.0,-131.37673490943104,-96.14443817117896,357.51927721452694,-0.16870953806401245,11506267136,15.834631,10.28,3.0651903,0.68
2025-03-03,220.0,220.77999877929688,201.5,207.8099975585937,207.04766845703125,1373743,0,259.432999420166,,255.63552079305887,,,19.4639896366974,-28.970554409980707,-27.786857404677182,-1.1836970053035252,317.1259808861337,259.432999420166,201.74001795419838,16.0223408892867,11.187568490134213,10.575943114508403,49692682.0,-139.24663652891095,-92.18092118449034,356.4899066869708,-0.21167862677643914,11506267136,15.834631,10.28,3.0651903,0.68
2025-03-04,200.6100006103516,211.8999938964844,200.0,202.2899932861328,201.54791259765625,1615056,0,254.90999908447264,,250.55499436382783,,,18.46712328674941,-29.729626588124688,-28.17541124136668,-1.5542153467580064,315.55412581382154,254.90999908447264,194.26587235512375,15.727887532657963,9.42425220936684,9.736996380095178,48077626.0,-139.49034151222278,-96.81724406169172,355.25480854733985,-0.2180838123162743,11506267136,15.834631,10.28,3.0651903,0.68
2025-03-05,204.0,210.8999938964844,202.2100067138672,206.83999633789065,206.08123779296875,1535021,0,250.11199951171875,,246.39166121850047,,,22.012692406289553,-29.62257888780522,-28.464844770654388,-1.1577341171508309,310.0209448894836,250.11199951171875,190.20305413395388,15.22518036479791,15.296188021604385,11.969336240368492,49612647.0,-123.7515250677686,-90.49340489587544,354.1141449544158,-0.2477065888632919,11506267136,15.834631,10.28,3.0651903,0.68
2025-03-06,210.8000030517578,216.0,206.25,213.88999938964844,213.1053771972656,1584820,0,245.59150009155275,301.5645999145508,243.2962648538479,301.5645999145508,,27.288835788692516,-28.638736954505248,-28.49962320742456,-0.1391137470806889,302.00498358636986,245.59150009155275,189.1780165967356,14.834096053026629,28.725134450240883,17.81519156040405,51197467.0,-99.65962540505498,-78.79389406160544,352.99713546668806,-0.18255686791420533,11506267136,15.834631,10.28,3.0651903,0.68
2025-03-07,213.88999938964844,226.88999938964844,212.3999938964844,223.5,222.6801147460937,2268035,0,241.68400039672852,297.73259979248047,241.41090629633857,298.50324305515664,,33.8577063853376,-26.774943516997098,-28.154687269339068,1.3797437523419696,292.58098296233163,241.68400039672852,190.78701783112538,14.809518155893587,56.01013861297377,33.34382036160636,53465502.0,-65.77111641660599,-59.9659367750777,351.5276430636842,-0.11607694479372044,11506267136,15.834631,10.28,3.0651903,0.68
2025-03-10,223.0,224.6000061035156,213.0,216.88999938964844,216.0943603515625,1163238,0,237.78350067138672,294.63940002441404,239.07558182903475,295.302723695725,,31.73407919579002,-25.536872427843605,-27.631124301039975,2.09425187319637,283.45851951329126,237.78350067138672,192.10848182948217,14.580267295009445,68.77524926576511,51.17017410965994,52302264.0,-66.76443497141682,-71.22658283259214,350.7708804917858,-0.10915775158150622,11506267136,15.834631,10.28,3.0651903,0.68
2025-03-11,211.5500030517578,212.52999877929688,207.5,208.9600067138672,208.19346618652344,857211,0,234.19900131225586,291.18860015869143,236.2074318180664,291.91673479447564,,29.35525387128085,-24.90844723038856,-27.08658888690969,2.178141656521131,277.0179727628438,234.19900131225586,191.38002986166796,14.209533873197945,59.18487576534712,61.32342121469535,51445053.0,-86.55329788986269,-84.73593722218352,350.18328673220844,-0.08943849140689605,11506267136,15.834631,10.28,3.0651903,0.68
2025-03-12,210.0399932861328,213.1999969482422,203.6999969482422,207.88999938964844,207.1273803710937,723990,0,231.1960006713867,287.68739990234377,233.5105334915504,288.6215687001687,,29.038941569485743,-24.21759106758637,-26.512789323045027,2.295198255458658,272.523943202306,231.1960006713867,189.86805814046744,13.873138596540949,36.07656127448417,54.67889543519882,50721063.0,-84.06998680030142,-86.55877725915813,349.6859042277759,-0.059772917297485476,11506267136,15.834631,10.28,3.0651903,0.68
2025-03-13,212.0,219.4900054931641,203.1999969482422,204.8699951171875,204.1184539794922,2186092,0,228.12200012207032,283.85279968261716,230.7828631701825,285.337193265542,,28.11802447049308,-23.641250072110495,-25.938481472858122,2.297231400747627,267.63974057409587,228.12200012207032,188.60425967004477,14.045772164282445,17.489203355699,37.58354679851011,48534971.0,-74.38774200423995,-91.70358755631713,348.21465869144174,-0.1549881121563935,11506267136,15.834631,10.28,3.0651903,0.68
2025-03-17,206.0,214.25,202.0800018310547,208.69000244140625,207.9244537353516,1772945,0,225.3490005493164,279.94559997558594,228.67878119601335,282.3314210763602,,31.09471449475888,-22.61555497489556,-25.27389617326561,2.6583411983700493,262.0479234708698,225.3490005493164,188.65007762776298,13.91178830747265,18.156401814633295,23.907388814938837,50307916.0,-72.3994786808366,-78.98427772984677,347.03676971224087,-0.1329281085454846,11506267136,15.834631,10.28,3.0651903,0.68
2025-03-19,218.6999969482422,228.5,218.69000244140625,224.63999938964844,223.81593322753903,1620080,0,223.78100051879883,276.6783999633789,228.29413530969288,280.0690123827637,,41.91121956973728,-20.281856153857206,-24.275488169383927,3.993632015526721,257.68056143458404,223.78100051879883,189.8814396030136,14.333088968267015,40.59697228306364,25.414192484465328,51927996.0,-2.197566611681023,-40.41113481830047,346.0968033186399,-0.10145890036778099,11506267136,15.834631,10.28,3.0651903,0.68
2025-03-20,227.009994506836,230.8999938964844,220.0,221.6199951171875,220.8070068359375,1229999,0,222.3370002746582,273.0707998657227,227.65850291040664,277.77689405862344,,40.611310243416725,-18.46323939952083,-23.113038415411307,4.649799015890476,253.94384582552868,222.3370002746582,190.73015472378773,14.087867891711115,60.847223846842894,39.86686598151329,50697997.0,5.756048602698575,-30.032364441187546,345.394018328438,-0.1278761955698936,11506267136,15.834631,10.28,3.0651903,0.68
2025-03-21,222.6000061035156,232.8999938964844,222.3099975585937,231.38999938964844,230.54116821289065,1358370,0,221.69150009155274,269.929599609375,228.01388352747728,275.9578001500362,,46.402877629833256,-16.048616366274416,-21.70015400558393,5.651537639309513,251.97751442373027,221.69150009155274,191.4054857593752,13.887305812252958,82.76352920273497,61.40257511088051,52056367.0,37.25903049364161,-4.589649808407167,344.65692832718565,-0.07927194888760837,11506267136,15.834631,10.28,3.0651903,0.68
2025-03-24,229.8000030517578,256.3999938964844,221.5800018310547,250.3699951171875,249.45155334472656,6811187,0,221.65499954223634,267.3009997558594,230.14303701221158,274.95435681541466,,55.4849555107373,-12.459853745251735,-19.85209395351749,7.392240208265754,251.8005880285202,221.65499954223634,191.50941105595248,15.382497687479868,83.93328391156267,75.84801232038018,58867554.0,119.98731234731153,-10.691488354350243,341.52509780890887,0.05595154029200032,11506267136,15.834631,10.28,3.0651903,0.68
2025-03-25,250.5,253.69000244140625,232.0,233.83999633789065,232.982177734375,3237906,0,220.58199920654297,264.83379943847655,230.49512837656198,273.342028953551,,47.87603088896585,-10.824784885018317,-18.046632139817653,7.221847254799336,247.17990821183253,220.58199920654297,193.98409020125342,15.833033741331752,74.7249101261241,80.47390774680724,55629648.0,114.77791901908216,-39.99999999999994,340.0604940797239,-0.036872581616890374,11506267136,15.834631,10.28,3.0651903,0.68
2025-03-26,234.8800048828125,236.2700042724609,224.0,228.4199981689453,227.5820770263672,1682816,0,219.79799880981446,262.8661996459961,230.29749692821753,271.580380687488,,45.66476839079519,-9.852753183098656,-16.407856348473853,6.555103165375197,244.42842009795146,219.79799880981446,195.16757752167746,15.578531636412405,50.73533225340946,69.79784209703207,53946832.0,62.69319754864943,-51.50957256001899,339.2394593002045,-0.02700720110869234,11506267136,15.834631,10.28,3.0651903,0.68
2025-03-27,228.0,238.0,224.3999938964844,235.6999969482422,234.8353576660156,2498761,0,219.7154983520508,260.6881994628906,230.81202073964846,270.1733068153607,,49.06754634753236,-8.398167152954471,-14.805918509369977,6.407751356415506,244.12022216692418,219.7154983520508,195.3107745371774,15.437208384062632,34.61942741391539,53.359889931149645,56445593.0,87.34478586623248,-38.10751099394227,338.07682363496843,0.01581273761622857,11506267136,15.834631,10.28,3.0651903,0.68
2025-03-28,237.97999572753903,246.8000030517578,232.3300018310547,235.0800018310547,234.21763610839844,1712233,0,220.12949829101564,258.59379974365237,231.2184951293062,268.7970987767605,,48.787325305681875,-7.2122869147202096,-13.287192190440024,6.074905275719814,245.270709732504,220.12949829101564,194.98828684952727,15.368122158108381,34.1513665456449,39.83537540432325,54733360.0,117.56039269437309,-39.248886560493716,337.33454759462893,0.006562756519579583,11506267136,15.834631,10.28,3.0651903,0.68
2025-04-01,229.9900054931641,241.75,229.6999969482422,236.2700042724609,235.4032745361328,1031759,0,220.75799865722655,256.48219970703127,231.69959123817807,267.52152644325855,,49.38481646623255,-6.106058192404902,-11.850965390833,5.744907198428098,246.8358428250161,220.75799865722655,194.680154489437,15.131113650511912,40.216429930701956,36.32907463008741,55765119.0,93.15575937709713,-37.05816009651921,336.8829303502599,0.008908931574625299,11506267136,15.834631,10.28,3.0651903,0.68
2025-04-02,237.6000061035156,240.02999877929688,231.509994506836,238.3699951171875,237.4955596923828,786528,0,221.86649856567382,254.48059936523438,232.33486779808374,266.3783291363538,,50.482722117860014,-5.002249431553992,-10.481222198977198,5.4789727674232065,248.94084576365273,221.86649856567382,194.7921513676949,14.658891552079695,47.70805775830397,40.69195141155027,56551647.0,86.7898979600976,-33.192197004703765,336.54381638589916,0.03335782942771736,11506267136,15.834631,10.28,3.0651903,0.68
2025-04-03,235.0,242.33999633789065,233.3999938964844,239.8000030517578,238.9203338623047,705441,0,223.46599884033202,252.66659942626953,233.0458330603384,265.3360418389187,,51.25806305960268,-3.9663615992799635,-9.17825007903775,5.211888479757787,250.80812282879054,223.46599884033202,196.1238748518735,14.250399472745878,57.701118615146186,48.541868768050705,57257088.0,88.82625266900895,-30.559634148568154,336.24728583519413,0.05538608732675764,11506267136,15.834631,10.28,3.0651903,0.68
2025-04-04,238.1000061035156,239.9900054931641,217.4199981689453,219.3099975585937,218.5054931640625,1763592,0,224.31699905395507,250.86879913330077,231.73765825064842,263.5310989259647,,41.28337244739638,-4.744098219040978,-8.291419707038397,3.5473214879974186,249.9775673608023,224.31699905395507,198.65643074710783,14.844657176422514,46.06974771562263,50.4929746963576,55493496.0,6.969378287028721,-68.28056287860817,335.41663350925654,0.0421643617416883,11506267136,15.834631,10.28,3.0651903,0.68
2025-04-07,204.0,208.259994506836,195.5500030517578,204.9100036621093,204.1583251953125,1754581,0,224.22049942016602,248.95199920654298,229.18264352793042,261.23223244502924,,35.98371118455295,-6.448089691005862,-7.92275370383189,1.474664012826028,250.15627946151895,224.22049942016602,198.2847193788131,15.481466985737754,31.72907860056861,45.166648310445815,53738915.0,-135.31271572964724,-84.61790958319817,334.4345082947701,0.06174890086687542,11506267136,15.834631,10.28,3.0651903,0.68
2025-04-08,213.6999969482422,214.94000244140625,200.8099975585937,203.52999877929688,202.7833709716797,1482242,0,223.70249938964844,247.3275991821289,226.73953450425103,258.9693997522554,,35.513204492676714,-7.819729100535994,-7.902148783172711,0.08241968263671673,250.82936628217442,223.70249938964844,196.57563249712246,15.384933978385956,14.497380870547262,30.765402395579503,52256673.0,-108.23579125506015,-86.88578976469866,333.6380008875906,0.012519036527873643,11506267136,15.834631,10.28,3.0651903,0.68
2025-04-09,203.0,203.3999938964844,198.1600036621093,200.9900054931641,200.2527008056641,861971,0,222.57699966430664,245.74839904785156,224.28719840795702,256.69569801660475,,34.61603639910557,-9.007882186662357,-8.12329546387064,-0.8845867227917168,251.455420387692,222.57699966430664,193.6985789409213,14.669581202586071,16.228540320570428,20.818333263895436,51394702.0,-122.8017686900112,-91.05997820889117,333.1592418778992,-0.019265234234860533,11506267136,15.834631,10.28,3.0651903,0.68
2025-04-11,207.17999267578125,209.0,203.47999572753903,207.0800018310547,206.3203582763672,864354,0,222.08649978637695,244.12699920654296,222.64841778158538,254.7499844407008,,38.61991230571215,-9.350305754973391,-8.36869752209119,-0.9816082328822002,251.6595249427562,222.08649978637695,192.5134746299977,14.193896438603916,18.20881090216543,16.31157736442771,52259056.0,-83.33115639358815,-81.051765794479,332.70303890900504,-0.0009384925976922401,11506267136,15.834631,10.28,3.0651903,0.68
