Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-08,135.39999389648438,149.6300048828125,130.35000610351562,149.6300048828125,149.6300048828125,65871963,0,,,,,,42.15357001789972,,,,,,,9.938571462825852,31.40035077740438,20.070803132369097,453438626.0,,-66.84436663292152,163.51640823157348,,716181602304,28.009771,3.07,3.1936862,
2024-10-09,152.5500030517578,159.6199951171875,152.1199951171875,155.27000427246094,155.27000427246094,71834457,0,,,,,,46.02177630368897,,,,,,,9.94224423222222,53.44371363166696,32.12082630465735,525273083.0,,-45.110128812429124,163.2134113248476,,716181602304,28.009771,3.07,3.1936862,
2024-10-10,156.5,157.89999389648438,148.0,150.83999633789062,150.83999633789062,22236338,0,,,,,,43.557947100615216,,,,,,,9.939226351098089,76.01135177678299,53.618472061951444,503036745.0,,-45.86527030235792,163.0838680353469,,716181602304,28.009771,3.07,3.1936862,
2024-10-11,150.83999633789062,152.74000549316406,149.60000610351562,150.8800048828125,150.8800048828125,12286184,0,,,,,,43.5873206808588,,,,,,,9.453567282423114,75.0939664421203,68.18301061685675,515322929.0,,-43.59889499520019,163.00598772547914,,716181602304,28.009771,3.07,3.1936862,
2024-10-14,150.8800048828125,151.0500030517578,140.3000030517578,141.91000366210938,141.91000366210938,47858709,0,156.31350021362306,,156.31350021362306,,,38.72175295990317,,,,175.9494806336603,156.31350021362306,136.67751979358582,9.546169619392893,59.879292003043055,70.32820340731546,467464220.0,-116.07683224099658,-64.8525455362822,162.54809722362776,0.22563479316887833,716181602304,28.009771,3.07,3.1936862,
2024-10-15,143.8000030517578,145.24000549316406,138.0,139.89999389648438,139.89999389648438,31179031,0,155.05849990844726,,154.75030913580034,,,37.70603174051005,,,,175.50504500068593,155.05849990844726,134.6119548162086,9.381443610376548,39.47419983204791,58.149152759070425,436285189.0,-130.06546091235626,-70.96385536579108,162.20844853880632,-0.15947099218109623,716181602304,28.009771,3.07,3.1936862,
2024-10-16,139.9499969482422,143.5,139.27000427246094,140.5500030517578,140.5500030517578,23483251,0,153.01100006103516,,153.3978990325582,,,38.26995769033436,,,,170.43399907091063,153.01100006103516,135.5880010511597,9.013483047316727,20.36553059836437,39.90634081115178,459768440.0,-121.71615720265925,-68.98754290809606,161.96034057142435,-0.42130293658860707,716181602304,28.009771,3.07,3.1936862,
2024-10-17,140.60000610351562,141.6699981689453,137.64999389648438,138.22999572753906,138.22999572753906,18515750,0,151.23949966430663,,151.95333681303256,,,36.9830901562921,,,,167.03276999548308,151.23949966430663,135.4462293331302,8.656805991969886,8.481945566702832,22.77389199903837,441252690.0,-129.54950076030352,-73.77706214620413,161.75112506815321,-0.34163654515903025,716181602304,28.009771,3.07,3.1936862,
2024-10-18,138.0,140.89999389648438,135.85000610351562,139.3300018310547,139.3300018310547,18526453,0,150.2,,150.75111443379657,,,38.04681649383957,,,,166.2530289159265,150.2,134.14697108407347,8.399176120612662,13.184139054913622,14.010538406660274,459779143.0,-119.80936173679511,-69.32012607403252,161.54113799406497,-0.2638115517724239,716181602304,28.009771,3.07,3.1936862,
2024-10-21,140.74000549316406,142.0,136.02999877929688,136.5800018310547,136.5800018310547,15522983,0,148.84250030517578,,149.40148466210687,,,36.39290663841298,,,,164.67971056572196,148.84250030517578,133.0052900446296,8.22566362776198,11.504170151514998,11.056751591043815,444256160.0,-108.9317607925089,-78.71541487552639,161.36440549431921,-0.26985504567368906,716181602304,28.009771,3.07,3.1936862,
2024-10-22,141.0,142.3300018310547,135.00999450683594,136.25,136.25,37108671,0,147.57350006103516,,148.14896231333478,,,36.18960275866982,,,,163.17433146454613,147.57350006103516,131.9726686575242,8.160973891794606,15.091456542762193,13.259921916396936,407147489.0,-99.62239826458983,-79.8428557874466,160.9465245997333,-0.27418615897483845,716181602304,28.009771,3.07,3.1936862,
2024-10-23,136.5,138.49000549316406,134.75,136.8300018310547,136.8300018310547,16796959,0,146.48100051879882,,147.07096607692716,,,36.85725464761535,,,,161.8766308951388,146.48100051879882,131.08537014245886,7.845190434749568,16.60676902364313,14.400798572640104,423944448.0,-99.79819528560314,-77.86129771175422,160.75285246363154,-0.24619756559592487,716181602304,28.009771,3.07,3.1936862,
2024-10-24,136.0,136.25,130.86000061035156,131.3000030517578,131.3000030517578,20083662,0,145.33750076293944,,145.5689695983396,,,33.28169204891941,,,,161.64895280634605,145.33750076293944,129.02604871953284,7.7112483480319645,15.29407973308625,15.664101766497188,403860786.0,-123.19673443868953,-96.75436520390066,160.48855147838665,-0.24201381507967723,716181602304,28.009771,3.07,3.1936862,
2024-10-25,131.85000610351562,133.25,128.25999450683594,131.33999633789062,131.33999633789062,24904712,0,144.01000061035157,,144.21382928782066,,,33.332063580192624,,,,160.3405677411954,144.01000061035157,127.67943347950772,7.516873858398543,17.722438230329555,16.541095662352973,428765498.0,-129.6690203844467,-90.17856578090111,160.14618656033997,-0.2789501019597495,716181602304,28.009771,3.07,3.1936862,
2024-10-28,132.97000122070312,133.0,130.05999755859375,130.89999389648438,130.89999389648438,14815998,0,142.69750061035157,,142.94584496483625,,,33.036543219806354,,,,158.81082951255547,142.69750061035157,126.58417170814766,7.1899544714705215,14.829992012861013,15.948836658758935,413949500.0,-118.42011795987827,-91.5816347631798,159.94878419512847,-0.2674636901235449,716181602304,28.009771,3.07,3.1936862,
2024-10-29,131.0,132.39999389648438,129.30999755859375,131.77999877929688,131.77999877929688,12656708,0,141.58350067138673,,141.88243104240394,,,34.29130909811693,,,,157.47980485572432,141.58350067138673,125.68719648704914,6.897100319071957,25.020822655026986,19.191084299405848,426606208.0,-111.82924361955043,-88.12414188614905,159.78136901431998,-0.2364291311068635,716181602304,28.009771,3.07,3.1936862,
2024-10-30,131.8000030517578,136.85000610351562,130.33999633789062,134.33999633789062,134.33999633789062,18344655,0,140.65450057983398,,141.1641039276884,,,37.934756083137465,,,,155.95256444242918,140.65450057983398,125.35643671723878,6.869450993825746,41.317273853880195,27.05602950725606,444950863.0,-80.06940839105732,-75.16340235937673,159.56454767921923,-0.20663244682325202,716181602304,28.009771,3.07,3.1936862,
2024-10-31,134.5,136.3000030517578,132.74000549316406,134.11000061035156,134.11000061035156,10985009,0,139.8300003051758,,140.4922845641325,,,37.732329215242736,,,,154.66560056529937,139.8300003051758,124.99440004505222,6.6330614627377456,57.76364441937337,41.36724697609352,433965854.0,-67.78926666841133,-74.33082970555034,159.4391285070544,-0.2204823433861541,716181602304,28.009771,3.07,3.1936862,
2024-11-01,135.60000610351562,138.0,135.5,137.83999633789062,137.83999633789062,7668931,0,139.19199981689454,,140.2396856854428,,,43.04078387764361,-7.359173279405269,-8.783398359937735,1.4242250805324659,153.19415232158846,139.19199981689454,125.18984731220061,6.437128457517081,79.01369596459756,59.36487141261704,441634785.0,-31.270073054392782,-43.58070887723063,159.36176766222542,-0.2086558667452145,716181602304,28.009771,3.07,3.1936862,
2024-11-04,138.0,138.25,134.25,135.3300018310547,135.3300018310547,8810870,0,139.15699996948243,,139.77209674692963,,,40.536406031143834,-6.895280108158005,-8.405774709581788,1.5104946014237832,153.1940484620824,139.15699996948243,125.11995147688245,6.263047853408717,77.86634080747068,71.54789373048054,432823915.0,-42.52428331470654,-53.608892546725016,159.26890726557215,-0.12390925596981447,716181602304,28.009771,3.07,3.1936862,
2024-11-05,134.38999938964844,136.1999969482422,133.14999389648438,135.1300048828125,135.1300048828125,8984362,0,138.43199996948243,,139.32999275987086,,,40.335016356787115,-6.469206524184074,-8.018461072502244,1.5492545483181708,151.70764691741948,138.43199996948243,125.15635302154539,6.033544653290796,75.35097883251784,77.41033853486202,423839553.0,-52.31248441248318,-51.17265956108501,159.17047676017515,-0.2826070509363446,716181602304,28.009771,3.07,3.1936862,
2024-11-06,135.5,138.72999572753906,134.89999389648438,137.66000366210938,137.66000366210938,11427410,0,137.55149993896484,,139.17094617913168,,,44.11727447671953,-5.859841773443691,-7.586737212690534,1.7268954392468432,148.34766585792056,137.55149993896484,126.75533402000913,5.876148737416789,70.010391021903,74.40923688729715,435266963.0,-14.319845797849979,-33.191156630791724,159.05798835489162,-0.28400865221224686,716181602304,28.009771,3.07,3.1936862,
2024-11-07,138.0,141.5,136.61000061035156,138.36000061035156,138.36000061035156,14649948,0,136.9275001525879,,139.09371326781928,,,45.15323492262194,-5.259800211910459,-7.121349812534519,1.86154960062406,145.86134607549752,136.9275001525879,127.99365422967826,5.8057094982904776,68.36286014540475,71.24140999994184,449916911.0,28.935612712802836,-28.216056532319985,158.92665155622177,-0.27557420832901924,716181602304,28.009771,3.07,3.1936862,
2024-11-08,138.36000061035156,138.77999877929688,135.02000427246094,135.4600067138672,135.4600067138672,6783776,0,136.15650024414063,,138.7476459769667,,,41.7039548692478,-4.961079980663413,-6.689295846160298,1.7282158654968844,142.39605706238743,136.15650024414063,129.91694342589383,5.659586998900868,57.39901549410106,65.25742222046958,443133135.0,-4.203891363118453,-48.82723198986652,158.85920907675364,-0.28761124368382673,716181602304,28.009771,3.07,3.1936862,
2024-11-11,134.0,134.72999572753906,132.6699981689453,132.9199981689453,132.9199981689453,5990699,0,135.7069999694824,,138.1926319000123,,,38.900957710416904,-4.873125153718178,-6.326061707671874,1.4529365539536965,141.50340369256006,135.7069999694824,129.91059624640476,5.45461710933094,30.96376826914997,52.24188130288524,437142436.0,-67.49299700278264,-64.80361232089082,158.79212135337738,-0.23582966267088779,716181602304,28.009771,3.07,3.1936862,
2024-11-12,133.08999633789062,134.3800048828125,130.5,130.91000366210938,130.91000366210938,7649915,0,135.25750045776368,,137.49904825830725,,,36.79349070312892,-4.909021929121565,-6.042653751961812,1.1336318228402478,141.07781762927334,135.25750045776368,129.43718328625403,5.342144807436766,11.4077888162059,33.25685752648562,429492521.0,-95.12784064609134,-79.98483341535122,158.7018938098348,-0.22518670704627913,716181602304,28.009771,3.07,3.1936862,
2024-11-13,130.0,130.83999633789062,128.1699981689453,129.3000030517578,129.3000030517578,7793485,0,134.69500045776368,,136.71818681006445,,,35.15081532558771,-5.009636010629492,-5.836050203695349,0.8264141930658564,140.5350950891877,134.69500045776368,128.85490582633966,5.156277713560144,5.011905751942817,15.794487612432873,421699036.0,-142.99528622958078,-91.52284525437989,158.60209111213769,-0.20941938767743057,716181602304,28.009771,3.07,3.1936862,
2024-11-14,129.3000030517578,130.99000549316406,128.60000610351562,129.64999389648438,129.64999389648438,7658399,0,134.26600036621093,,136.04502558019968,,,35.82160280593619,-5.003455340315583,-5.669531231019396,0.6660758907038131,140.26280959437582,134.26600036621093,128.26919113804604,4.958686404709307,8.717841437466587,8.37917866853841,429357435.0,-121.2339272157349,-88.89725788265729,158.50571461627555,-0.17344854849423696,716181602304,28.009771,3.07,3.1936862,
2024-11-18,130.02999877929688,130.6999969482422,126.98999786376952,127.38999938964844,127.38999938964844,10089105,0,133.66900024414062,,135.22073737157575,,,33.41782670181093,-5.121877962805115,-5.56000057737654,0.43812261457142476,139.90303104730046,133.66900024414062,127.4349694409808,4.869494453263833,9.198066030036122,7.642604406481818,419268330.0,-138.74890962736106,-97.24327038601777,158.37365281166387,-0.23441787443320602,716181602304,28.009771,3.07,3.1936862,
2024-11-19,127.83999633789062,129.39999389648438,127.0,127.51000213623048,127.51000213623048,7845123,0,133.21550025939942,,134.4863816348762,,,33.67234098220772,-5.146717371435045,-5.477343936188241,0.33062656475319585,139.84364906588576,133.21550025939942,126.5873514529131,4.693101556351015,8.717876778157793,8.87792808188681,427113453.0,-132.08866909199241,-96.41623572774982,158.27043666594358,-0.21008508494226988,716181602304,28.009771,3.07,3.1936862,
2024-11-21,127.51000213623048,127.79000091552734,125.41000366210938,125.83999633789062,125.83999633789062,8044438,0,132.69500007629395,,133.66291636849664,,,31.847833858446062,-5.240746232520536,-5.4300243954547,0.18927816293416377,139.89823884247232,132.69500007629395,125.49176131011556,4.527879820427225,6.636842063251232,8.184261623815024,419069015.0,-149.91836745980473,-97.32757754102994,158.15969201125552,-0.15278522986842816,716181602304,28.009771,3.07,3.1936862,
2024-11-22,125.8000030517578,128.39999389648438,125.33999633789062,126.9499969482422,126.9499969482422,6739102,0,132.20099983215331,,133.02359070942478,,,34.392414561482724,-5.166144907103387,-5.3772484977844375,0.21110359068105033,139.5557172328183,132.20099983215331,124.84628243148833,4.42303108743912,14.412695414183375,9.922471418530776,425808117.0,-122.03395281355633,-90.03712719368639,158.0691008760918,-0.16662131294418103,716181602304,28.009771,3.07,3.1936862,
2024-11-25,130.0,133.0,128.89999389648438,129.33999633789062,129.33999633789062,10271749,0,132.10299949645997,,132.6727721978501,,,39.6198647447317,-4.858167907022789,-5.273432379632108,0.4152644726093184,139.5547215081566,132.10299949645997,124.65127748476333,4.53924337060474,29.473598478758646,16.84104531873106,436079866.0,-41.02937904670156,-75.24753036177296,157.94749099757485,-0.13313592669179425,716181602304,28.009771,3.07,3.1936862,
2024-11-26,129.33999633789062,130.13999938964844,128.1999969482422,128.88999938964844,128.88999938964844,6732010,0,131.98049964904786,,132.3125081208785,,,38.98994541245786,-4.597408841212342,-5.1382276719481546,0.5408188307358124,139.55785903490548,131.98049964904786,124.40314026319024,4.353583304233419,42.35316707886561,28.74648699060252,429347856.0,-65.9670445386264,-78.03216431143785,157.8645263943185,-0.1857396495998718,716181602304,28.009771,3.07,3.1936862,
2024-11-27,129.2899932861328,132.89999389648438,128.30999755859375,132.1199951171875,132.1199951171875,13450391,0,132.041499710083,142.566199798584,132.29417354909842,142.566199798584,,45.66738022910437,-4.083054827440776,-4.927193103046679,0.8441382756059026,139.60270890527948,132.041499710083,124.4802905148865,4.370469949494648,62.35855082741373,44.728438795012636,442798247.0,-23.108065310239674,-58.04457151705943,157.71179273031234,-0.10797750280244264,716181602304,28.009771,3.07,3.1936862,
2024-11-28,133.0,140.6999969482422,132.14999389648438,136.8000030517578,136.8000030517578,27675675,0,132.29249992370606,142.00219985961914,132.7233001683993,142.34007443596337,,53.59281029444837,-3.2602064078826345,-4.59379576401387,1.3335893561312355,140.13054013333445,132.29249992370606,124.45445971407767,4.671150798177508,69.82192401463043,58.177880640303236,470473922.0,80.68430046479615,-29.084132940281116,157.46610604554877,-0.12497321051811947,716181602304,28.009771,3.07,3.1936862,
2024-11-29,137.5399932861328,137.9499969482422,134.50999450683594,135.8699951171875,135.8699951171875,7816261,0,132.3689998626709,141.0895997619629,133.02298540161723,142.08634583522706,,51.97046409783147,-2.6525599154551287,-4.205548594302122,1.5529886788469929,140.3146094317191,132.3689998626709,124.42339029362272,4.583211629836704,74.82703073074968,69.00250185759792,462657661.0,67.42205945498068,-31.445323171404077,157.3963100625596,-0.16125736183598013,716181602304,28.009771,3.07,3.1936862,
2024-12-02,135.0,136.17999267578125,133.7100067138672,134.7100067138672,134.7100067138672,7333989,0,132.39900016784668,140.31059982299806,133.183654098022,141.7970776343894,,49.93981173109883,-2.238789688143413,-3.81219681307038,1.573407124926967,140.37514944210807,132.39900016784668,124.42285089358529,4.432266939270801,62.683159740641166,69.11070482867375,455323672.0,42.77976685145278,-38.997330705430876,157.32743309756285,-0.15843430806199937,716181602304,28.009771,3.07,3.1936862,
2024-12-03,135.0,139.39999389648438,134.97000122070312,136.5399932861328,136.5399932861328,12733607,0,132.3340000152588,139.83899978637695,133.50330544927064,141.59091746386954,,53.05609641813095,-1.7431156274974455,-3.3983805759557932,1.6552649484583477,140.15133550138145,132.3340000152588,124.51666452913614,4.450675528081257,59.954856060554626,65.82168217731514,468057279.0,83.2058577766136,-27.083356098995363,157.21994636244884,-0.20676594253758204,716181602304,28.009771,3.07,3.1936862,
2024-12-04,137.3699951171875,141.1999969482422,136.8800048828125,138.38999938964844,138.38999938964844,14357066,0,132.48699989318848,139.33219985961915,133.96870487216376,141.46539126488048,,56.03567599249217,-1.1873236044602038,-2.9561691816566755,1.7688455771964717,140.64524226274847,132.48699989318848,124.3287575236285,4.465627537654695,62.48496550678325,61.707660435992985,482414345.0,111.28245350286437,-17.71751229794853,157.1110768843539,-0.2024560853545278,716181602304,28.009771,3.07,3.1936862,
2024-12-05,139.0,147.6999969482422,138.74000549316406,146.69000244140625,146.69000244140625,55584743,0,133.06499977111815,139.03339981079102,135.18025702161543,141.6702779776854,,66.3538153006462,-0.07623475488099984,-2.38018229630154,2.3039475414205404,143.27129901848744,133.06499977111815,122.85870052374888,4.811653967721769,76.05180338730797,66.16387498488193,537999088.0,180.69516898384336,-4.5169699430525085,156.82584452294574,-0.0037251561391823725,716181602304,28.009771,3.07,3.1936862,
2024-12-06,147.39999389648438,147.6999969482422,143.52999877929688,144.05999755859375,144.05999755859375,19095449,0,133.38499946594237,138.74099990844726,136.02594659656575,141.76399247105437,,61.43374861008759,0.5853442648769942,-1.7870769840658332,2.3724212489428274,144.5076847633775,133.38499946594237,122.26231416850723,4.765821410666307,78.57076898470876,72.36917929293331,518903639.0,168.6567542257843,-16.27906659342084,156.73628063248424,-0.07827298693989107,716181602304,28.009771,3.07,3.1936862,
2024-12-09,143.99000549316406,145.66000366210938,142.00999450683594,142.64999389648438,142.64999389648438,14912458,0,133.59949913024903,138.51059982299805,136.65680824417706,141.7987376249928,,58.911691304081884,0.9845258911871895,-1.2327564090152285,2.217282300202418,145.2505928507557,133.59949913024903,121.94840540974235,4.686120535281101,75.69729509254773,76.7732891548548,503991181.0,133.39648937830353,-22.58498619816635,156.65746129345922,-0.09953733544204847,716181602304,28.009771,3.07,3.1936862,
2024-12-10,143.92999267578125,143.92999267578125,139.64999389648438,140.1199951171875,140.1199951171875,9309126,0,133.83249855041504,138.15519973754883,136.98663556541615,141.73290458547103,,54.581767225253586,1.0842320958887228,-0.7693587080344382,1.853590803923161,145.8050465605192,133.83249855041504,121.85995054031086,4.657111838425085,54.75192411656931,69.67332939794191,494682055.0,94.07963028506026,-33.89982837274846,156.60059448582348,-0.10649740051646746,716181602304,28.009771,3.07,3.1936862,
2024-12-11,140.14999389648438,142.86000061035156,139.85000610351562,141.39999389648438,141.39999389648438,10677797,0,134.256498336792,137.84019973754883,137.40695540647027,141.7198492643343,,56.33052898791424,1.2521017361442262,-0.3650666191987053,1.6171683553429315,146.66253188310236,134.256498336792,121.85046479048161,4.539460600454432,39.9872565790951,56.812158596070695,505359852.0,85.09326278048557,-28.17532593823466,156.53645655742972,-0.08634834956806162,716181602304,28.009771,3.07,3.1936862,
2024-12-12,139.4499969482422,139.60000610351562,132.11000061035156,132.75,132.75,56981587,0,134.34849815368653,137.41399978637696,136.9634358439493,141.36809046965453,,44.00083575334992,0.6793265652727882,-0.1561879823044066,0.8355145475771948,146.68097213959632,134.34849815368653,122.01602416777675,4.878784363717173,21.245690137014872,38.66162361089307,448378265.0,2.1503393848347843,-76.6666510166266,156.0591600553579,-0.20361494033381689,716181602304,28.009771,3.07,3.1936862,
2024-12-13,133.4499969482422,133.5399932861328,130.89999389648438,132.4600067138672,132.4600067138672,25450132,0,134.506498336792,137.0047999572754,136.53453783156053,141.01875385178053,,43.655844833511246,0.1996961086845772,-0.08501116410660983,0.284707272791187,146.6558142766513,134.506498336792,122.35718239693267,4.718871151283692,14.787259036411186,25.340068584173697,422928133.0,-32.64746408079645,-78.15379607371794,155.82819647299468,-0.17530781797911038,716181602304,28.009771,3.07,3.1936862,
2024-12-16,133.0,133.10000610351562,129.85000610351562,130.5,130.5,18484378,0,134.54899864196778,136.60279983520508,135.95981994284048,140.60625370073032,,41.29895080183191,-0.33471229013244397,-0.13495138931177666,-0.1997609008206673,146.635848165791,134.54899864196778,122.46214911814457,4.613951783334857,6.430272183608584,14.154407119011525,404443755.0,-49.325913482067676,-88.70550536182375,155.65518096568294,-0.19935863141031604,716181602304,28.009771,3.07,3.1936862,
2024-12-17,131.0,131.5500030517578,128.50999450683594,128.82000732421875,128.82000732421875,16545229,0,134.6204990386963,136.16719985961913,135.27983778868602,140.14404796047498,,39.33852571194891,-0.8836104537678295,-0.28468320220298726,-0.5989272515648423,146.55303843437645,134.6204990386963,122.68795964301614,4.501527266305358,5.78199700327104,8.999842741096915,387898526.0,-71.21103455214502,-98.38450871317296,155.49286092845767,-0.21070049970035484,716181602304,28.009771,3.07,3.1936862,
2024-12-18,129.0,129.7100067138672,127.0,127.12000274658205,127.12000274658205,14079231,0,134.60099906921386,135.98899993896484,134.50271064181896,139.63330108934193,,37.403651987709104,-1.4392021385498595,-0.5155869894723617,-0.9236151490774978,146.58113392320607,134.60099906921386,122.62086421522166,4.373561512559774,2.5764025874290204,4.92955725810286,373819295.0,-93.78493843375766,-99.42027650109273,155.34743413122365,-0.23037040323475552,716181602304,28.009771,3.07,3.1936862,
2024-12-19,125.56999969482422,129.39999389648438,125.12999725341795,127.44000244140624,127.44000244140624,14579226,0,134.68099937438964,135.54519989013673,133.83007176558917,139.15513251491308,,38.021610037546886,-1.8325665639224553,-0.7789829043623804,-1.053583659560075,146.44547861035934,134.68099937438964,122.91652013841995,4.366164021881677,10.193381637928335,6.183927076209443,388398521.0,-103.68626872339243,-89.76515188647515,155.1950814475532,-0.2087663248478744,716181602304,28.009771,3.07,3.1936862,
2024-12-20,128.0,128.89999389648438,125.8000030517578,126.29000091552734,126.29000091552734,9387913,0,134.64799957275392,134.96559982299806,133.11196977986899,138.6506175502313,,36.62237696389196,-2.2116121292967534,-1.065508749349255,-1.1461033799474984,146.50239568013188,134.64799957275392,122.79360346537595,4.275723080656313,14.324795742634455,9.031526655997247,379010608.0,-108.27974755911961,-94.86041790964046,155.0967120504842,-0.22578475702835366,716181602304,28.009771,3.07,3.1936862,
2024-12-23,127.9000015258789,127.9000015258789,125.33000183105467,125.55999755859376,125.55999755859376,8145584,0,134.45899963378906,134.45999984741212,132.39273433022373,138.1372599035004,,35.723652549963106,-2.5416154795955777,-1.3607300953985195,-1.1808853841970581,146.75807275400953,134.45899963378906,122.15992651356858,4.153885695954021,16.239934319168125,13.586037233243616,370865024.0,-110.87872707109663,-98.09481474971213,155.00970159247257,-0.22330941703374843,716181602304,28.009771,3.07,3.1936862,
2024-12-24,126.0,127.5999984741211,124.88999938964844,126.95999908447266,126.95999908447266,5724887,0,134.36249961853028,133.9815997314453,131.87533097348555,137.69893594981303,,38.824265376443165,-2.659519800647388,-1.6204880364482932,-1.0390317641990947,146.8634675693982,134.36249961853028,121.86153166766236,4.050750937991067,21.399471326968992,17.321400462923837,376589911.0,-103.43852739898442,-90.92503324690476,154.94932800340263,-0.21022934750184524,716181602304,28.009771,3.07,3.1936862,
2024-12-26,127.0,127.58999633789062,125.5,125.66999816894533,125.66999816894533,6342035,0,134.03999977111818,133.65679962158202,131.28434689686267,137.22721289958292,,37.05073212033322,-2.8244931189420583,-1.8612890529470463,-0.9632040659950121,147.07703647831525,134.03999977111818,121.0029630639211,3.910697037983893,22.312899580179458,19.984101742105505,370247876.0,-98.28354926317738,-96.58045215790467,154.88220575724102,-0.2543819590258955,716181602304,28.009771,3.07,3.1936862,
2024-12-27,126.76000213623048,128.6300048828125,125.31999969482422,126.87999725341795,126.87999725341795,8550056,0,133.54399948120118,133.3963996887207,130.8648850260584,136.82143973698822,,39.82734277932201,-2.825033619483463,-2.0540379662543296,-0.7709956532291335,146.87478582497215,133.54399948120118,120.21321313743022,3.8677904772699208,36.622276864022844,26.778215923723746,378797932.0,-80.30812918199247,-90.41888563110184,154.79437897113678,-0.2775416729072614,716181602304,28.009771,3.07,3.1936862,
2024-12-30,126.87999725341795,129.80999755859375,126.0,127.6999969482422,127.6999969482422,10224146,0,133.1354995727539,133.13939956665038,130.56346711388542,136.46373609821387,,41.70396415559395,-2.7278498921782273,-2.188800351439109,-0.5390495407391183,146.65551428516426,133.1354995727539,119.61548486034354,3.863662411650194,41.34487895420542,33.426685132802554,389022078.0,-63.57975733070941,-85.24160425707535,154.69342351259547,-0.2739847754974973,716181602304,28.009771,3.07,3.1936862,
