Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-28,1001.4500122070312,1020.0,987.0,1012.9500122070312,1012.9500122070312,7141,0,1039.542498779297,1118.1410009765625,1028.4884325026735,1118.9515123010735,1340.1166063813846,44.93308066320253,-35.756325227535626,-39.849332389451064,4.093007161915438,1158.6717965155333,1039.542498779297,920.4132010430606,56.15798586016625,62.426418809112285,55.22748076760215,2413410.0,-52.22420590977613,-60.56756096917229,1476.2241666178863,-0.13207062959352114,2921458176,137.82549,2.12,1.5424044,
2022-06-29,1009.0,1015.0,995.0499877929688,1001.0999755859376,1001.0999755859376,4252,0,1037.2474975585938,1110.4140014648438,1025.8800080344129,1114.3298834102839,1336.7433065724747,43.44545708316574,-33.765872684385045,-38.63264044843786,4.866767764052817,1157.477128306259,1037.2474975585938,917.0178668109286,53.57170202779946,64.06608034665557,60.45280371149553,2409158.0,-51.77203796862233,-61.57234239878137,1476.0458448677753,-0.12915793896841052,2921458176,137.82549,2.12,1.5424044,
2022-06-30,1015.0,1020.75,976.5,990.25,990.25,7192,0,1027.9,1102.4000024414063,1022.4866739358973,1109.4640056294884,1333.2956119797138,42.07200405925131,-32.6871301667278,-37.443538392095846,4.756408225368048,1131.0022617024774,1027.9,924.7977382975228,52.905866168670926,54.335748024907964,60.276082393558646,2401966.0,-57.93972988310725,-62.62549776923119,1475.7395015898092,-0.3727541829358194,2921458176,137.82549,2.12,1.5424044,
2022-07-01,1002.7000122070312,1003.6500244140624,980.0,984.3499755859376,984.3499755859376,2114,0,1020.4774963378907,1094.242001953125,1018.8546074263774,1104.557573078761,1329.8235160951986,41.30727824537163,-31.94011583787062,-36.342853881250804,4.402738043380182,1113.1501406412401,1020.4774963378907,927.8048520345411,50.816163186198885,36.355269510535585,51.58569929403308,2399852.0,-63.175479975346036,-63.95777489866323,1475.6483114599766,-0.3552745391656991,2921458176,137.82549,2.12,1.5424044,
2022-07-04,975.0499877929688,1004.9500122070312,975.0499877929688,994.6500244140624,994.6500244140624,3073,0,1015.3399963378906,1086.5410034179688,1016.5494090442521,1100.2474731311256,1326.4884564764807,43.24670675895238,-30.16920196044964,-35.108123497090574,4.938921536640933,1101.5527562591728,1015.3399963378906,929.1272364166085,49.32215327390343,30.567325150826292,40.419447562089985,2402925.0,-55.48823788738644,-55.587157474112864,1475.5164185172393,-0.30205187637320424,2921458176,137.82549,2.12,1.5424044,
2022-07-05,971.5499877929688,1003.5999755859376,971.5499877929688,988.0499877929688,988.0499877929688,5661,0,1011.047494506836,1079.392003173828,1013.8351784488918,1095.8475717453155,1323.120909524406,42.28256130205597,-28.96442390135587,-33.879383577943635,4.914959676587763,1093.6430828937862,1011.047494506836,928.4519061198857,48.088427168122394,31.38836872329189,32.77032112821796,2397264.0,-59.34369850768404,-60.95085841039814,1475.2717222048161,-0.2845626328096546,2921458176,137.82549,2.12,1.5424044,
2022-07-06,981.0,997.7999877929688,975.0,988.4500122070312,988.4500122070312,2466,0,1004.6349975585938,1072.1920043945313,1011.4175435687147,1091.635902743814,1319.7908508446312,42.36642806681905,-27.658519783264637,-32.63521081900784,4.976691035743201,1071.9194064058704,1004.6349975585938,937.3505887113172,46.282110069897136,36.924894314686554,32.96019606293495,2399730.0,-59.64247439486109,-46.16665310329861,1475.1650642766126,-0.3500885533067873,2921458176,137.82549,2.12,1.5424044,
2022-07-07,1002.0,1019.6500244140624,983.5999755859376,1007.25,1007.25,4995,0,1000.4875,1066.3460034179689,1011.0206346574086,1088.3266516558215,1316.6809916322468,46.314589237051464,-24.820464598617264,-31.072261574929723,6.251796976312459,1055.2184795282267,1000.4875,945.7565204717732,45.55124855262768,47.36885157716899,38.56070487171584,2404725.0,-3.9030039508946572,-25.27777777777778,1474.9564280693053,-0.3118149194103377,2921458176,137.82549,2.12,1.5424044,
2022-07-08,1007.25,1013.6500244140624,995.0,996.75,996.75,2884,0,996.4075012207031,1060.13900390625,1009.6615265947983,1084.7354104144167,1313.4975986806821,44.48177738784941,-23.151669629464777,-29.488143185836734,6.336473556371956,1037.870440339131,996.4075012207031,954.9445621022752,43.62973254273016,53.6536051892617,45.98245036037245,2401841.0,6.164365492895378,-46.27698162573579,1474.8356162103776,-0.30756308777263264,2921458176,137.82549,2.12,1.5424044,
2022-07-11,996.75,1009.75,996.75,998.75,998.75,2889,0,994.95,1054.1930029296875,1008.6223335857699,1081.36343353542,1310.3657817783867,44.928820926368196,-21.42082833306938,-27.874680215283263,6.453851882213883,1033.8526957651263,994.95,956.0473042348738,41.441894503963724,61.053339948642694,54.025265571691165,2404730.0,17.66884238560782,-52.613188918815744,1474.7146439509354,-0.282203794714198,2921458176,137.82549,2.12,1.5424044,
2022-07-12,997.2000122070312,1048.5,990.0999755859376,1034.949951171875,1034.949951171875,9800,0,995.5424987792969,1049.2080029296876,1011.1297257368275,1079.5432969721437,1307.6253257524513,52.39992189703527,-16.932898695879885,-25.68632391140259,8.753425215522704,1036.4513060490378,995.5424987792969,954.6336915095561,42.6531894975422,63.50141205751017,59.4027857318049,2414530.0,149.55807171234844,-17.608897568032972,1474.3244759963395,-0.20477278279779698,2921458176,137.82549,2.12,1.5424044,
2022-07-13,1049.0,1070.199951171875,1034.9000244140625,1040.949951171875,1040.949951171875,4268,0,995.7749938964844,1045.6690014648439,1013.969747206832,1078.0298324309567,1304.9718394382166,53.52531597581011,-12.745114522060476,-23.098082033534165,10.35296751147369,1037.6491633291485,995.7749938964844,953.9008244638202,42.12795644470436,68.1124690816256,64.22240702925954,2418798.0,272.3852326062981,-29.650289770157542,1474.1638831832242,-0.2099557086600147,2921458176,137.82549,2.12,1.5424044,
2022-07-14,1068.0,1068.0,1005.0,1012.0,1012.0,11515,0,996.959994506836,1041.4510009765625,1013.7821522347527,1075.440427237586,1302.0566967572395,47.66912285964157,-11.628241379393558,-20.804113902706042,9.175872523312485,1039.2601621335866,996.959994506836,954.6598268800852,43.618816698654044,58.3764770513635,63.33011939683314,2407283.0,147.30744009482345,-58.99642450786714,1473.7105161095467,-0.2054437895732646,2921458176,137.82549,2.12,1.5424044,
2022-07-15,1037.0,1037.0,1006.4500122070312,1013.5,1013.5,2183,0,1000.0774932861328,1037.9440014648437,1013.7552805933477,1073.0113908753276,1299.185485844232,47.98666324853738,-10.501024627966217,-18.74349604775808,8.242471419791862,1037.2988939994113,1000.0774932861328,962.8560925728542,42.68532891967652,40.926131422082996,55.80502585169074,2409466.0,92.12693791078527,-57.47589682734624,1473.6228690924345,-0.17555389140685207,2921458176,137.82549,2.12,1.5424044,
2022-07-18,1033.0,1033.0,1010.0,1014.0499877929688,1014.0499877929688,2534,0,1003.0524932861329,1035.1600012207032,1013.7833479456925,1070.699178989745,1296.3483167093937,48.11098949494638,-9.454334134070223,-16.88566366502051,7.431329530950286,1034.2698849183807,1003.0524932861329,971.8351016538851,41.279233996842486,28.81817816987937,42.70692888110867,2412000.0,80.51666870754653,-56.91838238524118,1473.5211793127996,-0.14706582950783165,2921458176,137.82549,2.12,1.5424044,
2022-07-19,1008.0,1034.0,1004.9500122070312,1015.9500122070312,1015.9500122070312,3212,0,1002.9774932861328,1032.7230004882813,1013.9896969229629,1068.5521528414033,1293.558283828773,48.568361189256024,-8.374966880647435,-15.183524308145895,6.80855742749846,1034.0630933120074,1002.9774932861328,971.8918932602583,40.405716410851504,25.3239750146505,31.68942820220433,2415212.0,67.32155377511405,-54.99235590840949,1473.392143517763,-0.230191698328963,2921458176,137.82549,2.12,1.5424044,
2022-07-20,1040.0,1040.0,1008.0999755859376,1012.2000122070312,1012.2000122070312,4577,0,1004.0749938964843,1032.1159997558593,1013.8192507595409,1066.3422649733886,1290.7586990365169,47.67517306005099,-7.733012857246081,-13.693422017965933,5.960409160719852,1034.8338893998994,1004.0749938964843,973.3160983930693,39.79816698250942,19.419071736143106,24.52040830689103,2410635.0,67.88254960311102,-58.79367510971174,1473.2091246189575,-0.24762082946238068,2921458176,137.82549,2.12,1.5424044,
2022-07-21,1025.199951171875,1025.199951171875,978.5499877929688,996.3499755859376,996.3499755859376,8485,0,1004.6874938964844,1032.7669995117187,1012.1555102668167,1063.5974693111357,1287.8292590021827,43.992588758641475,-8.406322308887866,-12.63600207615032,4.2296797672624535,1034.2973560688624,1004.6874938964844,975.0776317241063,40.28758101082348,19.10789331216209,21.283646687651938,2402150.0,-38.36139686461935,-74.86062138947362,1472.8552199647547,-0.23099798053705722,2921458176,137.82549,2.12,1.5424044,
2022-07-22,999.5,1135.949951171875,999.5,1060.4000244140625,1060.4000244140625,341323,0,1008.217495727539,1033.9340002441406,1016.7502258998877,1063.472079315172,1285.5662815435944,58.083019956633144,-3.7286398096811126,-10.854529622856479,7.125889813175366,1045.6788081698055,1008.217495727539,970.7561832852724,47.38132348047447,30.822244210784774,23.116403086363363,2743473.0,231.9950989431617,-45.954953520084615,1460.95081197218,-0.13074895847915471,2921458176,137.82549,2.12,1.5424044,
2022-07-25,1079.0,1081.5,1044.0,1051.199951171875,1051.199951171875,110619,0,1010.7049926757812,1034.747999267578,1020.0311521162674,1062.990819387984,1283.2342782563137,55.9072960895605,-0.7552062035862264,-8.834664939002428,8.079458735416202,1052.4055669427094,1010.7049926757812,969.0044184088531,46.67551466044058,42.37473237284375,30.768289965263577,2632854.0,167.83098254984978,-52.65612035476624,1457.1806761023804,-0.22757965342713815,2921458176,137.82549,2.12,1.5424044,
2022-07-26,1062.0,1062.0,1031.25,1035.1500244140625,1035.1500244140625,42067,0,1011.8149932861328,1034.3109997558595,1021.4710447160575,1061.8990235066537,1280.7657782180822,52.231483179251335,0.30267732140441694,-7.007196486921059,7.3098738083254755,1054.855827171754,1011.8149932861328,968.7741594005115,45.537977898980536,44.70565136302188,39.30087598221684,2590787.0,95.62192004655573,-64.04062910431469,1455.7082233177723,-0.2753790860084811,2921458176,137.82549,2.12,1.5424044,
2022-07-27,1039.9000244140625,1049.0,1022.0,1029.5,1029.5,24299,0,1013.234994506836,1032.6099987792968,1022.2357071240519,1060.6284735652164,1278.2656212208874,50.96124006152605,0.6773399324956699,-5.470289203037713,6.147629135533383,1056.6404934595375,1013.234994506836,969.8294955541344,44.21383662048193,38.16180731318192,41.74739701634922,2566488.0,57.49281726296116,-67.63022613646983,1454.8434048572974,-0.28142772345420813,2921458176,137.82549,2.12,1.5424044,
2022-07-28,1040.8499755859375,1040.8499755859375,1023.0,1025.199951171875,1025.199951171875,20672,0,1014.9824920654297,1031.820997314453,1022.5180160809874,1059.2391197458696,1275.7475548522405,49.96530554134001,0.620136203528773,-4.252204121724416,4.872340325253189,1057.34748222909,1014.9824920654297,972.6175019017695,42.33070368944304,29.054617904595045,37.30735886026631,2545816.0,39.96519749776151,-70.36215105933246,1454.1038187888198,-0.29628978193815764,2921458176,137.82549,2.12,1.5424044,
2022-07-29,1038.0,1046.949951171875,1021.0,1024.300048828125,1024.300048828125,27110,0,1016.9799957275391,1030.0589978027344,1022.6877334854768,1057.8689601020365,1273.2455896181696,49.74619797682339,0.49646430636357763,-3.3024704361068173,3.798934742470395,1057.0864224903273,1016.9799957275391,976.8735689647507,41.16064993818818,18.886369660096634,28.700931625957903,2518706.0,38.19162832540935,-70.93388076271472,1453.140218106728,-0.31436712047108073,2921458176,137.82549,2.12,1.5424044,
2022-08-01,1031.0,1089.300048828125,1022.5,1038.699951171875,1038.699951171875,80012,0,1019.1824920654296,1028.2399963378907,1024.212706598467,1057.117234261638,1270.9118021709428,53.276962393759796,1.5426228154208275,-2.333451785801288,3.8760746012221157,1058.9788144625318,1019.1824920654296,979.3861696683275,42.992035573183664,16.734775208793526,21.55858759116177,2598718.0,100.17721893553481,-61.78527485796914,1450.4512350022067,-0.3396248363967037,2921458176,137.82549,2.12,1.5424044,
2022-08-02,1038.0,1053.5,1026.0,1030.25,1030.25,40745,0,1021.2924926757812,1026.992996826172,1024.7876869224226,1056.06361723177,1268.517157373222,51.012047398677666,1.6706127468069099,-1.5326388792796486,3.2032516260865584,1058.6634740376994,1021.2924926757812,983.9215113138629,41.88546160367054,14.970932930192776,16.86402593302768,2557973.0,42.86005693569833,-67.15373301417188,1449.049650729105,-0.3615941450076971,2921458176,137.82549,2.12,1.5424044,
2022-08-03,1030.4000244140625,1050.0,1021.0,1023.25,1023.25,34443,0,1023.0324920654297,1027.060997314453,1024.6412405488586,1054.776808712877,1266.0766881456277,49.14804187367308,1.1934468782712884,-0.9874217277694611,2.1808686060407494,1057.2307452191408,1023.0324920654297,988.8342389117184,40.96507148912264,14.250820056930372,15.31884273197226,2523530.0,14.68075517939132,-71.60100215561953,1447.857482869895,-0.38468483758585564,2921458176,137.82549,2.12,1.5424044,
2022-08-04,1034.550048828125,1036.949951171875,1001.0,1009.7999877929688,1009.7999877929688,33370,0,1023.1599914550782,1026.68099609375,1023.2277879054406,1053.013011814057,1263.5266712266957,45.693147033142466,-0.2669370053677085,-0.8433247832891106,0.5763877779214022,1057.140249210024,1023.1599914550782,989.1797337001324,40.606848609319236,8.934491746911453,12.718748244678237,2490160.0,-61.68893563353379,-80.14611990425156,1446.666178685,-0.3941970552677786,2921458176,137.82549,2.12,1.5424044,
2022-08-05,1017.9500122070312,1026.8499755859375,996.0,1000.75,1000.75,29142,0,1023.3599914550781,1025.7219970703125,1021.0870462001604,1050.963481938996,1260.911977980659,43.4784580505487,-2.1300067437789494,-1.1006611753870783,-1.029345568391871,1056.7582239047874,1023.3599914550781,989.9617590053688,39.90992910764911,6.117131474421544,9.767481092754492,2461018.0,-103.86517709635906,-85.89579582455839,1445.6118332619121,-0.40316702700541435,2921458176,137.82549,2.12,1.5424044,
2022-08-08,1012.9000244140624,1012.9000244140624,998.0,999.0499877929688,999.0499877929688,30406,0,1023.3749908447265,1025.0619958496093,1018.9882787328089,1048.9276586391518,1258.306386038493,43.05628841435081,-3.70101669501787,-1.6207322793132368,-2.080284415704633,1056.7292402076566,1023.3749908447265,990.0207414817964,38.12350734382149,6.787144492443051,7.279589237925386,2430612.0,-127.20418385119436,-86.97585465718902,1444.5057661473024,-0.4183005026607876,2921458176,137.82549,2.12,1.5424044,
2022-08-10,1002.0,1078.699951171875,999.0999755859376,1031.4000244140625,1031.4000244140625,616264,0,1023.1974945068359,1024.7869958496094,1020.1703497500712,1048.2403004342464,1256.0486112959613,52.50673456219956,-2.3090584170121247,-1.7583975068530144,-0.5506609101591102,1056.3405816021514,1023.1974945068359,990.0544074115205,41.08968277489897,17.733601042553946,10.212625669806217,3046876.0,32.234114187716244,-66.42309471580451,1424.818874900639,-0.3281298210097985,2921458176,137.82549,2.12,1.5424044,
2022-08-11,1050.0,1060.0,1033.25,1036.800048828125,1036.800048828125,292646,0,1022.9899993896485,1024.582996826172,1021.7541306146477,1047.7916631163594,1253.867033559963,53.8826031509657,-0.7614075802219986,-1.5589995215268113,0.7975919413048127,1055.7355022655602,1022.9899993896485,990.2444965137366,40.19756083283029,32.48157852797265,19.000774687656588,3339522.0,68.75795329371364,-70.84668591415388,1416.276023363676,-0.3950804886107604,2921458176,137.82549,2.12,1.5424044,
2022-08-12,1045.0,1050.699951171875,1031.0,1035.9000244140625,1035.9000244140625,256006,0,1024.1850006103516,1021.7569982910156,1023.1013585955443,1047.3253243437202,1251.6982075983121,53.60387274793932,0.3880195617849722,-1.1695957048644545,1.5576152666494267,1056.9833782963838,1024.1850006103516,991.3866229243195,38.733445857047776,46.795713907561094,32.336964492695934,3083516.0,44.22999026709048,-57.234722901844,1409.030756996099,-0.406630862653479,2921458176,137.82549,2.12,1.5424044,
2022-08-16,1017.1500244140624,1031.800048828125,981.0,1012.5,1012.5,268267,0,1024.1350006103517,1019.3509973144531,1022.0917053959687,1045.959625349849,1249.3181259306673,46.82223458778198,-0.5825225971578902,-1.0521810833231418,0.4696584861652515,1057.0013599931508,1024.1350006103517,991.2686412275525,39.88820146826311,43.2744461297876,40.850579521773824,2815249.0,-98.15919814083036,-70.91414053746982,1401.1240944568162,-0.3299388173691447,2921458176,137.82549,2.12,1.5424044,
2022-08-17,1029.5,1030.0,1009.0,1009.75,1009.75,175566,0,1023.9200012207032,1017.5979968261719,1020.9163048820669,1044.5396400420118,1246.934363483596,46.08434240773835,-1.5556536607496128,-1.152875598808436,-0.4027780619411767,1057.1021776402263,1023.9200012207032,990.7378248011801,38.53904422053004,36.638378708238655,42.236179581862494,2639683.0,-60.482462635218866,-73.4533822365796,1396.2161109495794,-0.37269573706531656,2921458176,137.82549,2.12,1.5424044,
2022-08-18,1009.75,1019.9000244140624,1007.9500122070312,1009.5,1009.5,92435,0,1023.5975006103515,1016.3099963378907,1019.8290377504416,1043.1655365109525,1244.5718325036596,46.01334923010917,-2.320293056318633,-1.3863590903104754,-0.9339339660081574,1057.2058916374147,1023.5975006103515,989.9891095832884,36.639827648137256,32.58145091885728,37.49809191896122,2547248.0,-74.79018440171666,-73.68422239104412,1393.656694537151,-0.3863102716137002,2921458176,137.82549,2.12,1.5424044,
2022-08-19,1013.9500122070312,1016.0,1000.0,1006.7000122070312,1006.7000122070312,66405,0,1023.3225006103515,1014.1099975585937,1018.5786543653549,1041.7355159500144,1242.2049487196136,45.173981244819814,-3.116288269308143,-1.732344926110009,-1.3839433431981338,1057.386351272227,1023.3225006103515,989.258649948476,35.16555424469888,34.125044701351925,34.44829144281599,2480843.0,-89.36524798562229,-76.26962084955488,1391.8157043960355,-0.37994241754389496,2921458176,137.82549,2.12,1.5424044,
2022-08-22,1006.0,1025.0,995.2000122070312,1015.4500122070312,1015.4500122070312,327096,0,1024.2775024414063,1012.6149987792969,1018.2806884455146,1040.704711881662,1239.948680694613,48.345128700868635,-3.006412287812168,-1.9871583984504408,-1.0192538893617271,1056.271089320936,1024.2775024414063,992.2839155618768,34.782299498146735,46.92107402935775,37.87585654985569,2807939.0,-76.9669296736572,-68.1902154432965,1383.0968170108831,-0.29726110849726445,2921458176,137.82549,2.12,1.5424044,
2022-08-23,1019.9500122070312,1024.5,1012.0,1013.9000244140624,1013.9000244140624,150071,0,1021.9525024414063,1011.3259997558594,1017.863482347281,1039.6535476672464,1237.6994403336123,47.817508303414904,-3.00971175829784,-2.1916690704199207,-0.8180426878779192,1049.5665965371238,1021.9525024414063,994.3384083456889,33.19070667685054,52.80765294393274,44.61792389154751,2657868.0,-47.13817601649355,-66.32544436364738,1379.2803563581406,-0.34312978068015343,2921458176,137.82549,2.12,1.5424044,
2022-08-24,1017.0,1021.0,1009.2999877929688,1010.7999877929688,1010.7999877929688,78850,0,1019.932504272461,1010.9839990234375,1017.1907685802037,1038.522035515314,1235.441734338183,46.71929088378941,-3.225294472659698,-2.398394150867876,-0.8269003217918218,1044.4275994440584,1019.932504272461,995.4374091008635,31.65565707186345,57.96651279791275,52.56507992373445,2579018.0,-54.95083992170968,-69.49846193828262,1377.2899376701896,-0.34364781367214203,2921458176,137.82549,2.12,1.5424044,
2022-08-25,1018.0,1019.9000244140624,1006.0,1008.75,1008.75,75011,0,1018.6125030517578,1010.6969995117188,1016.3868858582795,1037.3545047107918,1233.1860951905394,45.96745852607371,-3.520974605884703,-2.6229102418712413,-0.8980643640134618,1042.523487370347,1018.6125030517578,994.7015187331684,30.387397596306233,50.51813174573723,53.76409916252761,2504007.0,-59.97017587627801,-71.59671047206375,1375.405361886886,-0.3446089039054444,2921458176,137.82549,2.12,1.5424044,
2022-08-26,1016.0,1016.5,997.0999755859376,1000.0,1000.0,108929,0,1017.1375030517578,1009.9709985351562,1014.8262300622529,1035.8896221731138,1230.8658355369023,42.80136423942887,-4.410513461193318,-2.9804308857356565,-1.4300825754576616,1041.8075295433287,1017.1375030517578,992.4674765601869,29.60258522614596,37.97535243720851,48.81999899361953,2395078.0,-88.89451207140287,-80.55270266555716,1372.65083971925,-0.35759240979922247,2921458176,137.82549,2.12,1.5424044,
2022-08-29,980.0,1003.25,980.0,995.0499877929688,995.0499877929688,78537,0,1015.6300048828125,1010.1059985351562,1012.9427784175591,1034.2880678836964,1228.5194091911915,41.07766305647977,-5.452056119774511,-3.4747559325434274,-1.9773001872310836,1041.785139298464,1015.6300048828125,989.474870467161,29.148829138564103,31.799107264398486,40.097530482448114,2316541.0,-136.22281064554005,-84.75177787397193,1370.6274256245515,-0.3368301272417759,2921458176,137.82549,2.12,1.5424044,
2022-08-30,1003.0,1010.0,997.0,998.4500122070312,998.4500122070312,69582,0,1014.3375030517578,1011.0519982910156,1011.5625149689374,1032.8826539355919,1226.2301614600058,42.78216018670746,-5.934720857771481,-3.966748917589038,-1.967971940182443,1041.1964924153287,1014.3375030517578,987.4785136881868,28.134627929168897,31.642525082014856,33.80566159454065,2386123.0,-84.4528468527999,-81.30696926596994,1368.8951575614092,-0.3435589446487006,2921458176,137.82549,2.12,1.5424044,
2022-09-01,997.5999755859376,1006.0,990.0,992.1500244140624,992.1500244140624,68005,0,1012.0100067138671,1011.8039990234375,1009.7137063446636,1031.2852959151396,1223.9010058675087,40.44736443203759,-6.747807973786394,-4.522960728828509,-2.2248472449578847,1038.076986185991,1012.0100067138671,985.9430272417433,27.267868791371118,36.42379914533057,33.28847716391467,2318118.0,-114.34101192210747,-84.81246948242202,1367.1914505517072,-0.3479332914840672,2921458176,137.82549,2.12,1.5424044,
2022-09-02,999.7000122070312,1005.0,987.0,989.5499877929688,989.5499877929688,45819,0,1009.9750061035156,1011.2459985351562,1007.7933521968831,1029.6486171652505,1221.569154941394,39.489525379504684,-7.515354271221099,-5.121439437307027,-2.3939148339140726,1036.380943463003,1009.9750061035156,983.5690687440283,26.605878163416037,33.871850088714694,33.97939143868674,2272299.0,-120.92375414249388,-86.49222858760925,1366.0455620291152,-0.34894145818787137,2921458176,137.82549,2.12,1.5424044,
2022-09-05,994.0,999.5,989.5,991.1500244140624,991.1500244140624,41046,0,1008.3700073242187,1011.2639990234375,1006.208273360424,1028.1388684299097,1219.2764272744553,40.42451129040751,-7.903424896061551,-5.677836529057932,-2.2255883670036196,1035.2512338222512,1008.3700073242187,981.4887808261863,25.41974400888632,31.26075617992392,33.85213513798976,2313345.0,-115.2437865878681,-78.47487663369066,1365.0237187781038,-0.34759759713000005,2921458176,137.82549,2.12,1.5424044,
2022-09-06,994.7000122070312,997.5999755859376,982.0,983.9000244140624,983.9000244140624,44252,0,1007.0750091552734,1011.26,1004.0836782226752,1026.4040118018372,1216.9343735146504,37.590234202481966,-8.695748891066955,-6.281419001459737,-2.4143298896072185,1035.9755160868965,1007.0750091552734,978.1745022236503,24.7183319786757,23.372299881130477,29.501635383256396,2269093.0,-131.60766616802778,-92.19995117187523,1363.9119623955798,-0.3519405659860729,2921458176,137.82549,2.12,1.5424044,
2022-09-07,981.0,994.0,981.0,987.2000122070312,987.2000122070312,39352,0,1006.397509765625,1011.2080004882813,1002.4757100307091,1024.8666000530213,1214.6484594717886,39.663876957249585,-8.9541718108934,-6.815969563346469,-2.1382022475469302,1036.4708406717257,1006.397509765625,976.3241788595245,23.88130826591315,22.91753278459794,25.85019628188414,2308445.0,-118.36618291917341,-83.99997287326389,1362.9276683470923,-0.3444368010688499,2921458176,137.82549,2.12,1.5424044,
2022-09-08,993.7000122070312,995.5,984.9500122070312,987.4000244140624,987.4000244140624,32906,0,1005.8150115966797,1010.9270007324219,1001.0399304481714,1023.3973225769837,1212.3872810135026,39.79444797242614,-9.038642676739073,-7.26050418602499,-1.778138490714083,1036.8703121012563,1005.8150115966797,974.759711092103,22.929071089274267,19.41753956628194,21.90245741067015,2341351.0,-98.83462878442526,-83.55550130208358,1362.1126555727642,-0.34123931393341184,2921458176,137.82549,2.12,1.5424044,
2022-09-09,987.4000244140624,1019.0499877929688,985.0999755859376,989.0999755859376,989.0999755859376,76274,0,1003.7000091552734,1010.45,999.9027918898635,1022.0523285773348,1210.1655167803924,40.9638188272335,-8.866210439098268,-7.581645436639645,-1.2845650024586224,1033.2211652592684,1003.7000091552734,974.1788530512785,23.716281169114044,24.251513041407012,22.19552846409566,2417625.0,-48.157401935611965,-79.77783203124974,1360.279703634978,-0.39420722942123765,2921458176,137.82549,2.12,1.5424044,
2022-09-12,989.0999755859376,996.8499755859376,983.0,985.75,985.75,56806,0,1001.1475067138672,1010.1430004882812,998.5549069479717,1020.6287078488119,1207.9325265636721,39.342144541502954,-8.89730904108876,-7.844778157529468,-1.0525308835592924,1027.4297368956554,1001.1475067138672,974.865276532079,23.011545056030013,20.146022848479053,21.271691818722697,2360819.0,-93.70357704740883,-87.07865168539325,1358.8921251742647,-0.35341483426564824,2921458176,137.82549,2.12,1.5424044,
2022-09-13,990.0,1019.0,987.0499877929688,1007.75,1007.75,559195,0,999.7400054931641,1010.4930004882813,999.430630095784,1020.1236604821919,1205.9406606277153,52.61035546760085,-7.065294452436433,-7.688881416510862,0.6235869640744287,1020.9532671660324,999.7400054931641,978.5267438202957,23.74286326631358,34.69118553677546,26.362907142220536,2920014.0,20.683617086734678,-32.31707317073171,1346.3355824211958,-0.18995390603233436,2921458176,137.82549,2.12,1.5424044,
2022-09-14,1008.0,1015.0,998.4500122070312,1002.0499877929688,1002.0499877929688,227211,0,999.2175048828125,1010.8470007324219,999.6800927336111,1019.4148890041831,1203.9118977139367,49.58410032173922,-6.004141039638057,-7.3519333411363,1.3477923014982434,1019.6482208500117,999.2175048828125,978.7867889156132,23.22908644678895,45.20969732328363,33.34896856951274,2692803.0,26.555638484713533,-44.736906513777875,1341.4923569120194,-0.27307050191061777,2921458176,137.82549,2.12,1.5424044,
2022-09-15,1015.0,1015.0,998.0,1000.7999877929688,1000.7999877929688,82889,0,998.7700042724609,1010.97,999.7867494059309,1018.6848928782531,1201.8908836848723,48.919538230173735,-5.204044878161994,-6.922355648541439,1.7183107703794445,1018.6427818211786,998.7700042724609,978.8972267237433,22.784151700589742,57.50712114335453,45.8026680011379,2609914.0,28.363756569960813,-46.73496979501247,1339.756633157382,-0.23767827731305669,2921458176,137.82549,2.12,1.5424044,
2022-09-16,996.0999755859376,1004.6500244140624,983.0999755859376,994.3499755859376,994.3499755859376,89430,0,998.0125030517578,1011.0959997558593,999.2689614230744,1017.7305823962015,1199.8258000221963,45.528652676193445,-5.032414444766687,-6.544367407786488,1.5119529630198016,1017.3389829215922,998.0125030517578,978.6860231819234,22.69600149541367,44.5822723113952,49.09969692601115,2520484.0,-50.59234569635713,-63.25229174970079,1337.8454733996766,-0.20674879292206075,2921458176,137.82549,2.12,1.5424044,
2022-09-19,994.3499755859376,998.0,975.0,981.8499755859376,981.8499755859376,50430,0,996.7700012207031,1010.9639990234375,997.6100103909662,1016.3234997761912,1197.6568863462137,39.77463552931962,-5.837747701283092,-6.403043466485809,0.5652957652027171,1016.8819001044583,996.7700012207031,976.6581023369479,22.717715674312696,32.15722866738934,44.748874040713055,2470054.0,-112.45954968762636,-84.44954033101683,1336.7488223437929,-0.21235487502580744,2921458176,137.82549,2.12,1.5424044,
2022-09-20,988.9500122070312,995.25,980.0,983.0499877929688,983.0499877929688,49593,0,995.15,1010.4799987792969,996.2233415721092,1015.018656169006,1195.5214943208082,40.55139817521192,-6.3064522965537435,-6.383725232499396,0.07727293594565232,1014.1723566492631,995.15,976.1276433507369,22.18430741186179,22.406935258345356,33.04881207904333,2519647.0,-95.87774716344634,-81.72533479281988,1335.6805032655886,-0.31418948616592707,2921458176,137.82549,2.12,1.5424044,
