Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,23.600000381469727,25.0,22.89999961853028,24.600000381469727,24.600000381469727,1921741,0,,,,,,,,,,,,,,69.93459471677846,77.36411228714383,30151659.0,,,22.11158215679445,,11307512832,,-3.13,3.5802283,
2021-01-18,24.950000762939453,25.25,23.299999237060547,24.450000762939453,24.450000762939453,1255511,0,,,,,,,,,,,,,,62.3363094037824,69.67067280388355,28896148.0,,,22.172478237695543,,11307512832,,-3.13,3.5802283,
2021-01-19,24.350000381469727,25.350000381469727,23.75,24.700000762939453,24.700000762939453,1457652,0,,,,,,,,,,,,,,53.29226653428475,61.85439021828186,30353800.0,,,22.247344418531508,,11307512832,,-3.13,3.5802283,
2021-01-20,24.799999237060547,25.049999237060547,23.89999961853028,24.350000381469727,24.350000381469727,913577,0,,,,,,,,,,,,,,49.45777012971348,55.02878202259353,29440223.0,,-27.570085711265534,22.288796584134833,,11307512832,,-3.13,3.5802283,
2021-01-21,24.100000381469727,25.200000762939453,23.799999237060547,24.350000381469727,24.350000381469727,1986038,0,,,,,,85.30806304122146,,,,,,,1.9714285986764075,51.9540195251669,51.5680187297217,29440223.0,,-27.570085711265534,22.37436107100158,,11307512832,,-3.13,3.5802283,
2021-01-22,24.450000762939453,24.700000762939453,23.600000381469727,23.89999961853028,23.89999961853028,1202533,0,,,,,,81.56151925948764,,,,,,,1.9091837260187874,48.07374435420446,49.8285113363616,28237690.0,,-31.77570076798414,22.413979571265195,,11307512832,,-3.13,3.5802283,
2021-01-25,24.200000762939453,24.850000381469727,23.89999961853028,24.100000381469727,24.100000381469727,1323484,0,,,,,,81.94112648709046,,,,,,,1.8406706572274059,39.00780323446735,46.34518903794623,29561174.0,,-29.906534559289227,22.46093483109907,,11307512832,,-3.13,3.5802283,
2021-01-27,24.350000381469727,24.700000762939453,23.600000381469727,23.89999961853028,23.89999961853028,747631,0,,,,,,80.16377956210465,,,,,,,1.7877656375304287,25.529890456535174,37.537146015068984,28813543.0,,-34.69387635942385,22.483400294692782,,11307512832,,-3.13,3.5802283,
2021-01-28,23.89999961853028,24.14999961853028,23.600000381469727,23.75,23.75,365730,0,,,,,,78.78355723398097,,,,,,,1.6993537517825803,18.898783446783796,27.812159045928762,28447813.0,,-36.59793459681103,22.492576552061006,,11307512832,,-3.13,3.5802283,
2021-01-29,24.0,24.600000381469727,22.100000381469727,23.950000762939453,23.950000762939453,1813198,0,22.160000133514405,,22.160000133514405,,,79.29543142217116,,,,28.445030082670804,22.160000133514405,15.874970184358004,1.756542769512396,31.79922097109217,25.409298291470368,30261011.0,34.37227923295575,-40.60604211055871,22.52705060701272,0.3318632662144416,11307512832,,-3.13,3.5802283,
2021-02-01,24.25,24.5,23.89999961853028,24.14999961853028,24.14999961853028,313457,0,22.522500133514406,,22.349523893992107,,,79.8197529393338,,,,28.37352354556282,22.522500133514406,16.671476721465993,1.673932598937919,50.397713956509925,33.69857279146195,30574468.0,45.394571873377195,-53.389827494852526,22.53633320477077,0.34471770591499623,11307512832,,-3.13,3.5802283,
2021-02-02,24.350000381469727,24.64999961853028,23.39999961853028,24.100000381469727,24.100000381469727,1604104,0,22.880000114440918,,22.516235940418547,,,79.27923328935306,,,,28.172485502454492,22.880000114440918,17.587514726427344,1.643651699013782,72.9137445278492,51.70355981848375,28970364.0,38.24680504289405,-61.538453073894736,22.57853581691861,0.3485573165343361,11307512832,,-3.13,3.5802283,
2021-02-03,24.5,24.5,23.049999237060547,23.950000762939453,23.950000762939453,1117739,0,23.235000133514404,,22.652784971134825,,,77.5818776241537,,,,27.75861621468215,23.235000133514404,18.71138405234666,1.629819489294187,74.67251623757569,65.99465824064492,27852625.0,26.618383229153565,-45.588217969582274,22.602448828400703,0.34985322391186907,11307512832,,-3.13,3.5802283,
2021-02-04,24.200000762939453,24.299999237060547,23.0,23.799999237060547,23.799999237060547,1883012,0,23.54250011444092,,22.76204347265156,,,75.83338399233287,,,,27.272148374484683,23.54250011444092,19.812851854397156,1.606260899848927,72.04625454817409,73.21083843786631,25969613.0,13.152405255563593,-47.692342904897835,22.63658965091948,0.3404123998969781,11307512832,,-3.13,3.5802283,
2021-02-05,24.049999237060547,25.799999237060547,23.799999237060547,24.200000762939453,24.200000762939453,4310164,0,23.870000171661378,,22.89899178601231,,,77.30242488560968,,,,26.44359687577478,23.870000171661378,21.296403467547975,1.6343851212882894,60.69095993005535,69.13657690526836,30279777.0,67.08158225936808,-43.24321537838973,22.767095475216983,0.28080808232423665,11307512832,,-3.13,3.5802283,
2021-02-08,24.350000381469727,24.5,23.64999961853028,23.850000381469727,23.850000381469727,1005196,0,24.120000171661378,,22.989564033198732,,,73.11437023296278,,,,25.274729756906407,24.120000171661378,22.96527058641635,1.5783576398726773,46.62699608978851,59.788070189339294,29274581.0,-9.359960143897649,-52.702688073654606,22.78591569436174,0.2652799629338248,11307512832,,-3.13,3.5802283,
2021-02-09,24.049999237060547,25.25,23.700000762939453,24.89999961853028,24.89999961853028,2731218,0,24.257500171661377,,23.171510279420783,,,77.11929038350294,,,,25.03420784292251,24.257500171661377,23.480792500400245,1.576332039671811,47.023831419399365,51.447262479747714,32005799.0,91.37257594688259,-24.32432153783878,22.85882462403134,0.0786486267362477,11307512832,,-3.13,3.5802283,
2021-02-10,24.89999961853028,25.5,24.100000381469727,24.700000762939453,24.700000762939453,3168722,0,24.235000228881837,,23.317080801660655,,,74.83270050763765,,,,24.928614040032663,24.235000228881837,23.54138641773101,1.5637368667331297,52.976213993675856,48.87568050095455,28837077.0,111.9565870901542,-29.729697685148192,22.943081496550157,-0.08137799785872807,11307512832,,-3.13,3.5802283,
2021-02-11,24.850000381469727,25.14999961853028,24.39999961853028,25.0,25.0,1753583,0,24.245000267028807,,23.477358820550116,,,75.9830262987089,,,,24.975685062328143,24.245000267028807,23.51431547172947,1.5056128048236204,63.78740126210354,54.59581555839289,30590660.0,141.97877738712444,-21.621607689194864,22.98857511456799,-0.008306308965184365,11307512832,,-3.13,3.5802283,
2021-02-12,25.100000381469727,25.299999237060547,23.950000762939453,25.0,25.0,1720669,0,24.285000228881835,,23.62237226621201,,,75.9830262987089,,,,25.08568756522006,24.285000228881835,23.48431289254361,1.4944974954877257,65.49267820314053,60.75209781963995,30590660.0,105.525836957126,-21.621607689194864,23.028865753615683,0.02746030513178787,11307512832,,-3.13,3.5802283,
2021-02-15,24.89999961853028,25.14999961853028,23.950000762939453,24.64999961853028,24.64999961853028,2719490,0,24.287500190734864,,23.72024153786137,,,71.55757478282504,,,,25.09240708162204,24.287500190734864,23.48259329984769,1.4734618783522329,62.84714722452253,64.04240889658884,27871170.0,63.434440906963765,-31.08108038445955,23.083101851335243,0.004751446643189602,11307512832,,-3.13,3.5802283,
2021-02-16,24.850000381469727,25.0,23.350000381469727,23.64999961853028,23.64999961853028,956695,0,24.247500133514404,,23.713551831258407,,,60.68274678556031,,,,25.094539207823402,24.247500133514404,23.400461059205405,1.4860717169363784,46.56805682593997,58.302627417867654,26914475.0,-52.29741329116912,-58.108115770942625,23.094219571443574,-0.02041139666353259,11307512832,,-3.13,3.5802283,
2021-02-17,23.5,24.450000762939453,23.450000762939453,24.049999237060547,24.049999237060547,1915091,0,24.215000057220458,,23.745594441334802,,,63.09851304131055,,,,25.039681893120747,24.215000057220458,23.390318221320168,1.45135230858378,34.20953006966814,47.874911373376854,28829566.0,-50.391510603148625,-47.29731192634539,23.115288991868283,-0.016863442126264064,11307512832,,-3.13,3.5802283,
2021-02-18,24.049999237060547,24.39999961853028,22.950000762939453,23.850000381469727,23.850000381469727,2617740,0,24.19000005722046,,23.755537864204793,,,61.07778604190774,0.8124868708534123,1.1734155550479106,-0.3609286841944983,25.027018614729073,24.19000005722046,23.352981499711845,1.4512556333699977,29.38291153808937,36.7201661445658,26211826.0,-92.14899619144417,-68.42104910923425,23.134680321234573,0.007507504531715174,11307512832,,-3.13,3.5802283,
2021-02-19,23.89999961853028,24.100000381469727,23.350000381469727,23.799999237060547,23.799999237060547,5308499,0,24.1625,,23.759772280667246,,,60.55565401217788,0.7177146080550934,1.0822753656493471,-0.36456075759425377,25.01272065384104,24.1625,23.312279346158963,1.4011659452721408,37.61053120943367,33.73432427239704,20903327.0,-81.5109524864218,-70.175476168168,23.171488553184943,0.045413044989037844,11307512832,,-3.13,3.5802283,
2021-02-22,23.799999237060547,24.39999961853028,23.25,23.64999961853028,23.64999961853028,2967748,0,24.15,,23.749317741416107,,,58.92817668744838,0.6233179698197517,0.990483886483428,-0.36716591666367626,25.022353253198098,24.15,23.2776467468019,1.383225493362008,37.026831232609965,34.67342466004431,17935579.0,-72.61681867430755,-75.4386234958705,23.19074871182767,0.03458630728428249,11307512832,,-3.13,3.5802283,
2021-02-23,23.5,24.350000381469727,23.299999237060547,24.0,24.0,3384541,0,24.144999980926514,,23.77319224223362,,,61.52645404795521,0.5701774093842928,0.906422591063601,-0.33624518167930817,25.019585714420778,24.144999980926514,23.27041424743225,1.3594237541510916,47.59418728677492,40.74384990960616,21320120.0,-46.36293745981699,-63.1579017815315,23.215398865118576,0.07758017870456509,11307512832,,-3.13,3.5802283,
2021-02-24,23.89999961853028,23.89999961853028,23.100000381469727,23.600000381469727,23.600000381469727,2973494,0,24.130000019073485,,23.756697779303725,,,57.08201870483464,0.4901365174294874,0.8231653763367783,-0.33302885890729095,25.030777509343082,24.130000019073485,23.229222528803888,1.3266077444638904,49.65794758758005,44.75965536898829,18346626.0,-102.8675282401989,-77.19298363025524,23.225038930217536,0.09798183253510807,11307512832,,-3.13,3.5802283,
2021-02-25,23.850000381469727,25.89999961853028,23.14999961853028,24.549999237060547,24.549999237060547,7362117,0,24.169999980926512,,23.832250299090088,,,63.77489174455305,0.49762420004844543,0.7580571410791117,-0.2604329410306663,25.070777403437916,24.169999980926512,23.26922255841511,1.428278619859327,55.537743980174604,50.929959618176504,25708743.0,69.86892165390393,-45.762742548568035,23.316396723902297,0.09051622434623445,11307512832,,-3.13,3.5802283,
2021-02-26,24.299999237060547,25.100000381469727,23.89999961853028,24.14999961853028,24.14999961853028,6493187,0,24.179999923706056,,23.862512139036774,,,59.563055773643036,0.4659108855218683,0.699627889967663,-0.23371700444579468,25.075209419410545,24.179999923706056,23.284790428001568,1.411973058650764,44.704421924417005,49.96670449739054,19215556.0,37.622264143519864,-59.32205691142578,23.378294933042433,0.00026647106960872216,11307512832,,-3.13,3.5802283,
2021-03-01,24.600000381469727,24.799999237060547,23.39999961853028,24.100000381469727,24.100000381469727,2248505,0,24.177499961853027,,23.88513006688753,,,59.03819600880722,0.4317662026882729,0.646055552511785,-0.2142893498235121,25.073309664665114,24.177499961853027,23.28169025904094,1.4111178129278714,41.666655313397875,47.30294040599648,16967051.0,-12.705565289971243,-61.01694696081667,23.39250829006201,0.0011546764903021787,11307512832,,-3.13,3.5802283,
2021-03-02,24.350000381469727,25.200000762939453,24.200000762939453,24.600000381469727,24.600000381469727,3388493,0,24.20249996185303,,23.953212953990597,,,62.588479110417005,0.4399802978734826,0.6048405015841245,-0.16486020371064192,25.1159960524717,24.20249996185303,23.289003871234357,1.3888951392522897,42.26190719474804,42.87766147752095,20355544.0,78.78028533115213,-44.067787843266444,23.42923411488032,-0.013376650350005372,11307512832,,-3.13,3.5802283,
2021-03-03,24.350000381469727,25.299999237060547,24.25,24.700000762939453,24.700000762939453,6165432,0,24.239999961853027,,24.024335602461917,,,63.27408241358782,0.4493790604535164,0.5737482133580029,-0.12436915290448647,25.17037641679039,24.239999961853027,23.309623506915663,1.3646882890957366,48.54980553088749,44.159456013011116,26520976.0,83.22981261808013,-40.67794308857421,23.49505007832079,-0.03002000086365759,11307512832,,-3.13,3.5802283,
2021-03-04,24.5,25.299999237060547,23.64999961853028,24.549999237060547,24.549999237060547,10008064,0,24.277499961853028,,24.074398805757024,,,61.45479215062984,0.43965570074720617,0.5469297108358435,-0.10727401008863735,25.194274269119187,24.277499961853028,23.36072565458687,1.3850676697696316,56.82047633706808,49.21072968756784,16512912.0,36.91629304651799,-45.762742548568035,23.570256482451484,-0.020194743108828225,11307512832,,-3.13,3.5802283,
2021-03-05,24.14999961853028,26.299999237060547,24.0,25.75,25.75,6342694,0,24.354999923706053,,24.233979871875402,,,69.1072823637845,0.5227539190950132,0.5420945524876775,-0.01934063339266423,25.47254195934373,24.354999923706053,23.237457888068377,1.4504199245761256,65.97483080494942,57.11503755763497,22855606.0,163.6726303739185,-16.417895151574502,23.650843960040437,0.05871367300377034,11307512832,,-3.13,3.5802283,
2021-03-08,26.0,27.100000381469727,25.950000762939453,26.5,26.5,6494157,0,24.487499904632568,,24.44979131264917,,,72.7488002146737,0.6417311110302464,0.5620218641961913,0.07970924683405511,25.918539868981476,24.487499904632568,23.05645994028366,1.4432471000685256,74.7231676257868,65.83949158926808,29349763.0,279.6864067942626,-14.457841846313645,23.777821461374746,0.05781578959380903,11307512832,,-3.13,3.5802283,
2021-03-09,26.950000762939453,28.450000762939453,26.64999961853028,27.549999237060547,27.549999237060547,6493157,0,24.619999885559082,,24.74504921021216,,,76.86107325820227,0.8113943075423933,0.6118963528654316,0.19949795467696163,26.574328319884415,24.619999885559082,22.66567145123375,1.479443790273592,81.63105589812358,74.10968477628658,35842920.0,306.5939204403746,-16.363664106889203,23.937842534607736,0.03751244061284445,11307512832,,-3.13,3.5802283,
2021-03-10,27.799999237060547,28.950000762939453,27.799999237060547,28.14999961853028,28.14999961853028,5008155,0,24.792499828338624,,25.06933020148055,,,78.8272427781865,0.9829379328752275,0.6861046688673909,0.2968332640078366,27.28072696890592,24.792499828338624,22.304272687771327,1.4737693428168286,82.92143438874643,79.75855263755226,40851075.0,270.3082555704153,-13.675232346022243,24.07604817095817,0.019254615341419114,11307512832,,-3.13,3.5802283,
2021-03-12,28.89999961853028,28.89999961853028,27.700000762939453,28.049999237060547,28.049999237060547,1166644,0,24.944999790191652,,25.35320344296436,,,77.64306949645182,1.0981593988406821,0.7685156148620491,0.32964378397863303,27.810640829280686,24.944999790191652,22.079358751102617,1.4542143080149714,82.65792283997006,82.40347104228,39684431.0,194.52902151003417,-15.38464046480616,24.106384057349302,0.001444363909298857,11307512832,,-3.13,3.5802283,
2021-03-15,28.14999961853028,29.200000762939453,28.049999237060547,28.549999237060547,28.549999237060547,2764044,0,25.12249975204468,23.78599998474121,25.657660185259235,23.78599998474121,,79.3161731458688,1.2158040300234099,0.8579732978943213,0.35783073212908856,28.391210937947985,25.12249975204468,21.85378856614137,1.4324848235766812,82.24124962952635,82.6068689527476,42448475.0,168.32644375247776,-10.655762052957375,24.183053134365313,-0.013743434705582465,11307512832,,-3.13,3.5802283,
2021-03-16,28.75,29.299999237060547,28.049999237060547,28.350000381469727,28.350000381469727,3387902,0,25.30749979019165,24.015,25.914073537279283,23.964980392456052,,76.83912045752587,1.2781661083670386,0.9420118599888647,0.33615424837817387,28.855213638255815,25.30749979019165,21.759785942127483,1.4194501933212038,75.3230294218534,80.07406729711658,39060573.0,136.73133898785528,-15.322565015220338,24.27284847617158,-0.038967615073830245,11307512832,,-3.13,3.5802283,
2021-03-17,28.39999961853028,28.75,26.75,27.700000762939453,27.700000762939453,4673105,0,25.50999984741211,24.23,26.084161844485013,24.111451779533834,,69.26774447737358,1.2606074695983267,1.0057309819107572,0.25487648768756954,29.117990877356196,25.50999984741211,21.902008817468026,1.4609180366554035,60.46862583240638,72.67763496126203,34387468.0,87.60209094925233,-26.016236965287213,24.367937943617676,-0.03326381001475277,11307512832,,-3.13,3.5802283,
2021-03-18,27.600000381469727,28.100000381469727,26.200000762939453,26.950000762939453,26.950000762939453,5271604,0,25.654999923706054,24.432000007629394,26.166622693861626,24.222767425941896,,61.71172669906011,1.172655744413742,1.039115934411354,0.1335398100023879,29.249704272404934,25.654999923706054,22.060295575007174,1.4922810067893229,41.86649491432207,59.21938338952726,29115864.0,54.681454165707414,-39.83048518749728,24.449578894619115,-0.04787641020044901,11307512832,,-3.13,3.5802283,
2021-03-19,26.700000762939453,28.200000762939453,26.700000762939453,27.5,27.5,3293195,0,25.83749990463257,24.62900001525879,26.293611008731947,24.351286350414764,,64.74858151035716,1.1342586824031429,1.0581444840097118,0.07611419839343103,29.417705872061234,25.83749990463257,22.257293937203904,1.4928323634472282,34.461327741147294,45.59881616262522,32409059.0,61.92201146997142,-30.508463617645795,24.505202118688448,-0.05186810271671973,11307512832,,-3.13,3.5802283,
2021-03-22,27.75,28.799999237060547,27.39999961853028,27.850000381469727,27.850000381469727,6124001,0,26.039999961853027,24.833000030517578,26.441838568040307,24.48849082222084,,66.56593156780232,1.11916974764139,1.0703495367360474,0.04882021090534261,29.594377476453527,26.039999961853027,22.485622447252528,1.4862014530960168,39.78495351399419,38.70425872315449,38533060.0,74.82729702105736,-25.6636982918595,24.621597187053666,-0.08526579611469837,11307512832,,-3.13,3.5802283,
2021-03-23,28.0,28.75,27.350000381469727,28.200000762939453,28.200000762939453,5939063,0,26.267500019073488,25.02000003814697,26.60928258660213,24.634040231660784,,68.32454174333694,1.1225141198097788,1.0807824533507937,0.04173166645898507,29.76282186063233,26.267500019073488,22.772178177514647,1.4800441791984638,57.36147410460182,43.86925178658108,44472123.0,71.16493072450231,-19.469000856450254,24.729931922101887,-0.06072342497832085,11307512832,,-3.13,3.5802283,
2021-03-24,27.850000381469727,28.5,27.39999961853028,27.950000762939453,27.950000762939453,3351216,0,26.465000057220458,25.136000061035155,26.73697003196759,24.764077899554064,,65.6675668307717,1.0923991507700883,1.0831057928346526,0.009293357935435731,29.87074523252773,26.465000057220458,23.059254881913184,1.4528981936464105,65.81889140712208,54.32177300857268,41120907.0,60.02752124782314,-23.89377991625898,24.78554428306483,-0.07214554078618157,11307512832,,-3.13,3.5802283,
2021-03-25,27.89999961853028,28.89999961853028,27.5,28.14999961853028,28.14999961853028,5277516,0,26.692500019073485,25.196000061035157,26.871544278306896,24.896859143435485,,66.78051715093247,1.0723101332987142,1.080946660927465,-0.008636527628750779,29.904707257790957,26.692500019073485,23.480292780356013,1.4491197239952582,70.04664235064557,64.4090026207898,46398423.0,64.55189466110542,-21.698109133466065,24.875509723286463,-0.08156872981540025,11307512832,,-3.13,3.5802283,
2021-03-26,28.600000381469727,29.0,27.89999961853028,28.14999961853028,28.14999961853028,7264368,0,26.872500038146974,25.26300006866455,26.993301929756743,25.024433279713712,,66.78051715093247,1.0443508160969408,1.0736274919613602,-0.0292766758644194,29.986255714705567,26.872500038146974,23.75874436158838,1.4241826281005767,60.56720614665604,65.47757996814121,46398423.0,67.32936011710476,-34.32836245789576,24.997687460103464,-0.12214242155834483,11307512832,,-3.13,3.5802283,
2021-03-30,28.39999961853028,29.350000381469727,28.100000381469727,28.25,28.25,9049665,0,27.07750005722046,25.34400005340576,27.1129874602561,25.15092609227396,,67.39345922729642,1.0185211727529975,1.0626062281196877,-0.04408505536669027,29.97999448512875,27.07750005722046,24.175005629312167,1.4117410118076783,53.13128918582108,61.248379227707545,55448088.0,74.1504638021901,-34.92065125972824,25.147469536237384,-0.14892649372817535,11307512832,,-3.13,3.5802283,
2021-03-31,28.200000762939453,28.799999237060547,27.75,28.14999961853028,28.14999961853028,2831096,0,27.280000019073487,25.41500003814697,27.21175052294888,25.268536818793816,,66.08040118994171,0.978699955397591,1.0458249735752685,-0.06712501817767746,29.87179460272005,27.280000019073487,24.688205435426923,1.3859023136114546,43.98210593180794,52.560200421428334,52616992.0,53.74412228153028,-38.095266928931956,25.1874593850956,-0.15455781681725297,11307512832,,-3.13,3.5802283,
2021-04-01,28.39999961853028,29.0,28.14999961853028,28.350000381469727,28.350000381469727,4752682,0,27.467500019073487,25.493000030517578,27.320155271379438,25.38937852713405,,67.44648921765139,0.9523021969017975,1.0271204182405742,-0.07481822133877669,29.784669565613783,27.467500019073487,25.15033047253319,1.3476236041727592,43.135820477274756,46.74973853163457,57369674.0,68.35206738727568,-31.74603559052429,25.257989031014223,-0.16996199515571733,11307512832,,-3.13,3.5802283,
2021-04-05,28.5,28.799999237060547,27.89999961853028,28.049999237060547,28.049999237060547,4033851,0,27.63499994277954,25.56,27.389664220491923,25.49371659418999,,63.3265594377822,0.896836030470439,1.0010635406865471,-0.1042275102161081,29.582588310710168,27.63499994277954,25.687411574848912,1.3156504623411525,34.385809450419615,40.50124528650075,53335823.0,47.20902411540567,-41.26988259813613,25.311099048319118,-0.19093023169052548,11307512832,,-3.13,3.5802283,
2021-04-06,28.100000381469727,28.39999961853028,27.700000762939453,28.200000762939453,28.200000762939453,3394383,0,27.817500019073485,25.637000007629396,27.46683912929645,25.59984538512134,,64.49440316368211,0.8551252123339843,0.9718758750160346,-0.11675066268205025,29.16667556510456,27.817500019073485,26.46832447304241,1.271675347573272,31.66631408224455,36.39598133664629,56730206.0,26.038613867861184,-36.50792881895142,25.352142940942567,-0.19833722313015442,11307512832,,-3.13,3.5802283,
2021-04-07,28.350000381469727,28.350000381469727,27.600000381469727,27.89999961853028,27.89999961853028,4044248,0,27.925,25.707999992370606,27.50809250922348,25.69004751192169,,60.35481695696719,0.7887690645268108,0.9352545129181898,-0.146485448391379,28.884426725404087,27.925,26.965573274595915,1.2344128227466098,23.49383597551928,29.848653169394456,52685958.0,-10.72928777554979,-46.03177582656303,25.39690999089556,-0.24668057152665332,11307512832,,-3.13,3.5802283,
2021-04-08,28.350000381469727,28.5,26.5,27.350000381469727,27.350000381469727,7734478,0,27.967500019073487,25.777000007629393,27.493036116104076,25.755143702884357,,53.566639822896846,0.6839172253736017,0.8849870554092722,-0.20106983003567058,28.72464897878808,27.967500019073487,27.210351059358896,1.289097621121852,28.57719177979955,27.91244727918777,44951480.0,-124.14968707207609,-63.49207118104858,25.462413198118895,-0.252646334277534,11307512832,,-3.13,3.5802283,
2021-04-09,27.600000381469727,27.89999961853028,26.549999237060547,27.14999961853028,27.14999961853028,3357043,0,27.947500038146973,25.837999992370605,27.460365973478,25.80984393487047,,51.30683613780207,0.5780199432341995,0.8235936329742577,-0.24557368974005822,28.766325141957264,27.947500038146973,27.128674934336683,1.293447818289558,27.89646679485405,26.655831516724266,41594437.0,-161.23376909162712,-77.1929988937377,25.486146276169677,-0.26521478154919703,11307512832,,-3.13,3.5802283,
2021-04-12,27.200000762939453,27.200000762939453,24.600000381469727,24.950000762939453,24.950000762939453,2423889,0,27.78750009536743,25.85900001525879,27.22128357247433,25.776124594794744,,34.21028561362858,0.31296638107517794,0.7214681825944418,-0.40850180151926385,29.322711412689884,27.78750009536743,26.252288778044978,1.3867730013738557,23.745082415432716,26.739580330028748,39170548.0,-315.0158449090621,-92.63157091642681,25.487095377902044,-0.27072851573784285,11307512832,,-3.13,3.5802283,
2021-04-13,24.89999961853028,26.0,24.799999237060547,25.5,25.5,2324622,0,27.660000133514405,25.89400001525879,27.057351803667252,25.765296179312596,,39.62659250013496,0.14561134836766598,0.6062968157490867,-0.4606854673814207,29.48334842858251,27.660000133514405,25.8366518384463,1.3734321271999697,20.104049180124566,23.91519946347042,41495170.0,-242.55824708709184,-81.05263960988898,25.48659652742792,-0.2577258401640227,11307512832,,-3.13,3.5802283,
2021-04-15,25.64999961853028,25.75,24.600000381469727,24.75,24.75,2952924,0,27.470000171661376,25.91,26.8376040128418,25.725480642868966,,35.35245314910945,-0.04699571541591396,0.47563830951608654,-0.5226340249320005,29.641497244572086,27.470000171661376,25.298503098750665,1.3574726622949913,11.965809875795706,18.604980490450973,38542246.0,-216.56953149634012,-96.8421132940995,25.481316285173385,-0.27711118431066445,11307512832,,-3.13,3.5802283,
2021-04-16,24.75,25.25,24.5,24.64999961853028,24.64999961853028,2850555,0,27.285000133514405,25.92,26.629260737193086,25.683304916424312,,34.813275461522245,-0.20534036031612146,0.33944257554964496,-0.5447829358657664,29.737366344193692,27.285000133514405,24.832633922835118,1.314081757845349,10.444937991705169,14.171599015875124,35691691.0,-187.09137348420086,-96.90722460345816,25.473739710670674,-0.27818369551194894,11307512832,,-3.13,3.5802283,
2021-04-19,23.950000762939453,24.0,22.25,22.5,22.5,1286862,0,27.02500009536743,25.887999992370606,26.235997809841365,25.558469429505713,,25.727973817485605,-0.49856943503161943,0.17184017343339208,-0.6704096084650115,30.232569284488324,27.02500009536743,23.81743090624654,1.3916473193228442,4.436134231441948,8.948960699647584,34404829.0,-233.70066050646997,-96.47887342862018,25.46096665178135,-0.29677190888462157,11307512832,,-3.13,3.5802283,
2021-04-20,23.0,23.299999237060547,22.75,22.850000381469727,22.850000381469727,1057763,0,26.820000076293944,25.86599998474121,25.91352186428216,25.452254957033713,,28.97739409150535,-0.6947053527680396,-0.0014689318068942525,-0.6932364209611453,30.508549874514586,26.820000076293944,23.131450278073302,1.3493867420183945,8.487422808590372,7.789498343912473,35462592.0,-177.364936341766,-91.54929085587565,25.450767187453014,-0.3065370350661762,11307512832,,-3.13,3.5802283,
