Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,93.47645568847656,101.19640350341795,93.19742584228516,99.6152114868164,94.51686096191406,59578048,0,,,,,,,,,,,,,,54.286790790071564,61.66606112675087,149482142.0,,,95.66495355997567,,787528941568,26.500843,11.86,2.8040967,0.82
2021-01-20,100.4058074951172,100.54532623291016,94.8716278076172,96.59233856201172,91.64868927001952,42795896,0,,,,,,,,,,,,,,51.016173506333,54.53402775417314,106686246.0,,-32.35294748377156,95.8691111386623,,787528941568,26.500843,11.86,2.8040967,0.82
2021-01-21,97.0,100.4000015258789,95.0,95.75,90.8494644165039,37685144,0,,,,,,58.28930869982276,,,,,,,4.866871425083706,61.40236418541637,55.56844282727365,69001102.0,,-45.043300491212065,95.98378825091649,,787528941568,26.500843,11.86,2.8040967,0.82
2021-01-22,96.6500015258789,97.9000015258789,91.4000015258789,92.25,87.52859497070312,28952887,0,,,,,,52.370356605729626,,,,,,,4.983523466149156,36.96219490706707,49.79357753293882,40048215.0,,-76.64232670193475,95.83564222420848,,787528941568,26.500843,11.86,2.8040967,0.82
2021-01-25,92.1999969482422,95.6999969482422,89.30000305175781,89.69999694824219,85.10911560058594,29105048,0,,,,,,48.50574017840547,,,,,,,5.084699925458815,20.02741788700036,39.463992326494605,10943167.0,,-96.637689710348,95.55713328863698,,787528941568,26.500843,11.86,2.8040967,0.82
2021-01-27,89.94999694824219,90.6999969482422,87.05000305175781,87.5999984741211,83.11659240722656,19646619,0,,,,,,45.52622586887955,,,,,,,4.982220923389213,6.125508331487225,21.038373708518225,-8703452.0,,-96.112117536594,95.25734632499974,,787528941568,26.500843,11.86,2.8040967,0.82
2021-01-28,86.0,88.3499984741211,85.0999984741211,85.75,81.36127471923828,20391335,0,,,,,,43.019238573828915,,,,,,,4.858490857432841,3.8953791523609387,10.016101790282846,-29094787.0,,-95.96182175649875,94.88583609300746,,787528941568,26.500843,11.86,2.8040967,0.82
2021-01-29,87.4000015258789,88.30000305175781,85.25,86.0,81.59847259521484,17417483,0,93.71374588012695,,93.71374588012695,,,43.472246222271366,,,,101.9325399670165,93.71374588012695,85.4949517932374,4.729313157027482,5.118362470658901,5.046416651502359,-11677304.0,-153.09694284786153,-94.40867992423883,94.59636710433394,-0.15169852578681253,787528941568,26.500843,11.86,2.8040967,0.82
2021-02-01,86.94999694824219,92.5,84.5,91.5999984741211,86.91187286376953,22210903,0,93.78269271850586,,93.51243660336449,,,52.568748867089354,,,,101.90570808526455,93.78269271850586,85.65967735174716,4.962933645811233,24.890832058472697,11.301524560497517,10533599.0,-91.46546421948675,-57.47588112213723,94.38248881026763,-0.1372279121835139,787528941568,26.500843,11.86,2.8040967,0.82
2021-02-02,93.3000030517578,95.9000015258789,92.0500030517578,93.8000030517578,88.999267578125,24106922,0,93.95001335144043,,93.53982388416385,,,55.59213081658557,,,,101.92841352582657,93.95001335144043,85.9716131770543,4.915581460521703,50.66769475187644,26.89229642700268,34640521.0,-4.7775425450406965,-44.2993633338223,94.36206766488628,-0.14181328930168774,787528941568,26.500843,11.86,2.8040967,0.82
2021-02-03,94.0,94.9499969482422,92.25,92.5999984741211,87.86067962646484,14315063,0,93.8317813873291,,93.45031670225502,,,53.585712665670826,,,,101.81661511449502,93.8317813873291,85.84694766016318,4.75732542393031,72.00814423160186,49.188890347317,20325458.0,-19.016949752515334,-51.48656731694986,94.33427523548451,-0.21470897441646594,787528941568,26.500843,11.86,2.8040967,0.82
2021-02-04,92.4000015258789,94.5999984741211,91.6999969482422,93.3499984741211,88.57230377197266,13433006,0,93.72082061767578,,93.44076258528989,,,54.686488507492946,,,,101.6675815371672,93.72082061767578,85.77405969818437,4.6246594312123515,76.75437569141373,66.47673822496401,33758464.0,-17.32513204869761,-46.99458196305933,94.30828534284085,-0.20333419825574536,787528941568,26.500843,11.86,2.8040967,0.82
2021-02-05,94.0,94.5500030517578,89.9000015258789,90.5,85.86815643310547,16360084,0,93.3999267578125,,93.16068995811942,,,49.8484744843573,,,,101.32265485929355,93.3999267578125,85.47719865633144,4.62646958083139,67.10524525265448,71.95592172522335,17398380.0,-46.865086022262666,-64.06411716887575,94.23507061584326,-0.23073032343677005,787528941568,26.500843,11.86,2.8040967,0.82
2021-02-08,90.8000030517578,91.8499984741211,90.0,90.5,85.86815643310547,8943057,0,93.1278636932373,,92.907290914489,,,49.8484744843573,,,,101.05653231560248,93.1278636932373,85.19919507087212,4.428150216066369,46.754367214308736,63.5379960527923,17398380.0,-59.77848153419162,-64.06411716887575,94.18387349447694,-0.22699995275870066,787528941568,26.500843,11.86,2.8040967,0.82
2021-02-09,90.6999969482422,90.6999969482422,88.05000305175781,88.55000305175781,84.0179672241211,12375514,0,92.86061325073243,,92.4923111180384,,,46.57859222820983,,,,101.02466575319458,92.86061325073243,84.69656074827027,4.301139050381942,23.292643230959246,45.71741856597415,5022866.0,-86.51518172496263,-74.75898593167301,94.0816252275149,-0.2313288961228347,787528941568,26.500843,11.86,2.8040967,0.82
2021-02-10,88.94999694824219,91.4499969482422,88.75,90.6999969482422,86.05792999267578,15050963,0,92.57529716491699,,92.32161453043877,,,50.43879466980684,,,,100.6217485176982,92.57529716491699,84.52884581213578,4.201057253674974,19.23476938300299,29.760593276090315,20073829.0,-54.63281419137,-61.00631224373745,93.99133392395413,-0.2355740613603937,787528941568,26.500843,11.86,2.8040967,0.82
2021-02-11,90.6999969482422,94.5,90.5500030517578,93.9499969482422,89.14159393310547,23201309,0,92.44550514221191,,92.47669857022957,,,55.65516711938688,,,,100.31334585231079,92.44550514221191,84.57766443211304,4.18312437471549,46.157823483104956,29.561745365689053,43275138.0,6.0387009693048315,-29.47764274510128,93.95614240733676,-0.19009326167871765,787528941568,26.500843,11.86,2.8040967,0.82
2021-02-12,93.9000015258789,95.25,93.0999984741211,94.25,89.42623901367188,15762516,0,92.1772445678711,,92.6455844206839,,,56.11434013769474,,,,99.38733229419472,92.1772445678711,84.96715684154748,4.037901314084306,72.44606415067862,45.946219005595516,59037654.0,40.233870458051015,-14.473695658138924,93.96188511469096,-0.2233257665337023,787528941568,26.500843,11.86,2.8040967,0.82
2021-02-15,95.1500015258789,101.8499984741211,95.0,98.4000015258789,93.36384582519533,40065115,0,92.20251960754395,,93.19362414498819,,,61.97924932963457,,,,99.49566343803507,92.20251960754395,84.90937577705283,4.2923368255155046,83.96008530486412,67.52132431288256,99102769.0,140.08046048505648,-19.88471038420051,94.21347947088731,-0.19990020111459206,787528941568,26.500843,11.86,2.8040967,0.82
2021-02-16,98.8000030517578,101.0,97.3499984741211,98.5999984741211,93.55360412597656,23011432,0,92.50287704467773,,93.70851693823894,,,62.241138384050906,,,,100.31211287288835,92.50287704467773,84.69364121646711,4.246455732684319,78.76731861683466,78.39115602412579,122114201.0,134.8062133666062,-18.731990120043147,94.36334191372339,-0.18658953640148593,787528941568,26.500843,11.86,2.8040967,0.82
2021-02-17,98.6500015258789,99.1999969482422,97.1500015258789,97.8499984741211,92.84198760986328,12102312,0,92.41461639404297,,94.1029437511801,,,60.556600715530784,,,,99.93487474889268,92.41461639404297,84.89435803919325,4.0895657105185315,71.59753539930949,78.10831310700274,110011889.0,114.71942451589679,-23.054757070822333,94.42354054421416,-0.2980936109330993,787528941568,26.500843,11.86,2.8040967,0.82
2021-02-18,98.75,102.6500015258789,98.0,101.9499969482422,96.73213958740234,21795448,0,92.6824993133545,,94.85028215090031,,,65.97755597420371,0.7011639073078868,-1.2325861137620062,1.933750021069893,101.10635025279862,92.6824993133545,84.25864837391038,4.140311234892765,77.4875679511865,75.95080732244354,131807337.0,163.2105586811416,-3.85677420819284,94.60679632795235,-0.23603785859297868,787528941568,26.500843,11.86,2.8040967,0.82
2021-02-19,101.9499969482422,105.1999969482422,98.8000030517578,99.8499984741211,94.7396240234375,33641916,0,92.88749923706055,,95.32644561025467,,,61.32831071777244,1.0069700800191725,-0.7846748750057704,1.791644955024943,101.7861430397139,92.88749923706055,83.9888554344072,4.301717139292168,68.27362864106215,72.4529106638527,98165421.0,157.3436733142748,-31.195337481827412,94.88757742092238,-0.22715319010864754,787528941568,26.500843,11.86,2.8040967,0.82
2021-02-22,100.0,100.8499984741211,95.0,95.8499984741211,90.94434356689452,19777212,0,93.0674991607666,,95.37630778776575,,,53.58299830844538,0.9159980491802315,-0.44454029016857,1.3605383393488015,102.05250116003349,93.0674991607666,84.08249716149972,4.4123086632085196,49.51748373951016,65.09289344391959,78388209.0,71.61456963741391,-54.51896094282449,94.9441722993656,-0.21407607801194142,787528941568,26.500843,11.86,2.8040967,0.82
2021-02-23,96.3000030517578,99.4000015258789,96.3000030517578,98.75,93.69593048095705,16654985,0,93.51999931335449,,95.69761180797853,,,57.74916072063105,1.0656240948986948,-0.142507413155117,1.2081315080538118,102.69068000247303,93.51999931335449,84.34931862423595,4.350715405247755,30.882352207862628,49.5578215294783,95043194.0,78.4142528051903,-37.609325036345346,95.0080102089957,-0.13086985845780283,787528941568,26.500843,11.86,2.8040967,0.82
2021-02-24,98.75,103.5,97.5,103.0500030517578,97.77584838867188,18573429,0,94.29249954223633,,96.39783954548132,,,63.0455625705411,1.513728800432034,0.18873982956231322,1.3249889708697207,103.92936989265445,94.29249954223633,84.6556291918182,4.468521447730057,41.339886636139006,40.57990752783726,113616623.0,117.72743240894785,-12.53641202126104,95.1457860140555,-0.05539838046367959,787528941568,26.500843,11.86,2.8040967,0.82
2021-02-25,103.8499984741211,106.9499969482422,103.3000030517578,106.25,100.81207275390624,28858499,0,95.31749954223633,,97.33614054114976,,,66.41922614488283,2.1028279268443413,0.5715574490187189,1.5312704778256223,105.45003495566735,95.31749954223633,85.18496412880532,4.427912336926797,69.94287416581302,47.38837100327154,142475122.0,160.71195213898758,-3.7036887528964173,95.48387327613769,0.021284166492689625,787528941568,26.500843,11.86,2.8040967,0.82
2021-02-26,102.6999969482422,106.0999984741211,102.1500015258789,104.9000015258789,99.53117370605467,33170431,0,96.26249961853027,,98.05650825398111,,,63.774091088029195,2.432716789467179,0.9437893171084109,1.488927472358768,106.26739255334176,96.26249961853027,86.25760668371878,4.404489918154961,85.30304260851393,65.52860113682198,109304691.0,128.59005311088515,-10.846540129013572,95.80579604088832,0.07336927008188084,787528941568,26.500843,11.86,2.8040967,0.82
2021-03-01,105.0999984741211,108.4000015258789,104.0500030517578,107.1999969482422,101.71343994140624,21914799,0,97.04249954223633,,98.9273167010536,,,66.24083525789611,2.846928874622691,1.3244172286112668,1.522511646011424,107.87034647947547,97.04249954223633,86.21465260499718,4.400597672152543,89.02337040397812,81.42309572610168,131219490.0,145.6444780224321,-6.10689305065095,96.0565753222695,0.05553426290590273,787528941568,26.500843,11.86,2.8040967,0.82
2021-03-02,107.9000015258789,109.4000015258789,106.5,107.0,101.52368927001952,15436767,0,97.70249938964844,,99.69614368190564,,,65.82112344683586,3.1230562061568605,1.6841450241203855,1.438911182036475,109.24492012695752,97.70249938964844,86.16007865233935,4.293412233132997,84.25325009752173,86.19322103667126,115782723.0,142.3999238095639,-12.732104616209035,96.24383355322097,0.037136835862590346,787528941568,26.500843,11.86,2.8040967,0.82
2021-03-03,107.5,113.4000015258789,107.0500030517578,112.3000030517578,106.55243682861328,26327611,0,98.68749961853027,,100.89651124093918,,,71.05513169774122,3.726597165691018,2.092635452434512,1.633961713256506,111.60093812993937,98.68749961853027,85.77406110712117,4.443882896900562,86.71225462266425,86.66295837472137,142110334.0,163.66804469173223,-5.4187108805673665,96.63775023638294,0.10284335021879751,787528941568,26.500843,11.86,2.8040967,0.82
2021-03-04,109.8000030517578,111.3499984741211,109.0,109.6500015258789,104.03805541992188,13265491,0,99.50249977111817,,101.73017698236201,,,65.64240854160084,3.9455924149346657,2.463226844934543,1.4823655700001228,113.00944239754116,99.50249977111817,85.99555714469517,4.36217719367608,78.90694166296947,83.29081546105182,128844843.0,131.32283756327615,-20.380433092496034,96.81608928732581,0.08419591769197945,787528941568,26.500843,11.86,2.8040967,0.82
2021-03-05,109.9000015258789,109.9499969482422,105.1999969482422,106.8000030517578,101.33393096923828,13563045,0,100.31749992370605,,102.2130175603997,,,60.3204878505074,3.8448555676607867,2.739552589479792,1.1053029781809949,113.51682977483857,100.31749992370605,87.11817007257353,4.389878822699217,62.10022398600356,75.90647342387909,115281798.0,88.19335073837621,-35.86955394997364,96.95744964267914,0.10341718487334048,787528941568,26.500843,11.86,2.8040967,0.82
2021-03-08,107.8000030517578,111.0,105.4000015258789,108.8000030517578,103.2315673828125,20304654,0,101.23250007629395,,102.84034951195763,,,62.61132400336407,3.8816588289970895,2.9679738373832514,0.9136849916138381,114.11610664880085,101.23250007629395,88.34889350378704,4.476315940657922,46.66030837381152,62.55582467426152,135586452.0,92.90589870930424,-24.99998963397576,97.18350260377349,0.12056427141313306,787528941568,26.500843,11.86,2.8040967,0.82
2021-03-09,109.75,110.4499969482422,102.8000030517578,105.5500030517578,100.14789581298828,16996487,0,102.08250007629394,,103.09841175384335,,,56.86595304081151,3.6069986054970684,3.0957787910060146,0.5112198144910538,113.68665185694165,102.08250007629394,90.47834829564623,4.703007223216956,33.08588613858572,47.28213949946694,118589965.0,58.26136932070196,-42.66303164747232,97.33126536382025,0.1260863534915768,787528941568,26.500843,11.86,2.8040967,0.82
2021-03-10,106.5999984741211,106.9499969482422,104.8000030517578,106.0,100.57486724853516,8437286,0,102.84750022888184,,103.37475349157256,,,57.4481825228871,3.3866007669394804,3.153943186192708,0.23265758074677256,113.31041202497761,102.84750022888184,92.38458843278607,4.520649128450345,35.75759127997782,38.50126193079169,127027251.0,46.64232927140494,-40.21739626201163,97.40004168090023,0.11455931879197477,787528941568,26.500843,11.86,2.8040967,0.82
2021-03-12,107.0,108.3499984741211,104.5,105.3000030517578,99.91069793701172,9820870,0,103.41500053405761,,103.55811059254259,,,56.177870180623756,3.1194904443700295,3.147052637828172,-0.02756219345814248,113.0873393391678,103.41500053405761,93.74266172894743,4.47274551028397,31.2860337051614,33.37650370790832,117206381.0,42.65890900792337,-44.02172718697206,97.47995307973812,0.06340486229393737,787528941568,26.500843,11.86,2.8040967,0.82
2021-03-15,105.8000030517578,105.8000030517578,99.8000030517578,102.75,97.49120330810548,14661141,0,103.84000053405762,97.41749847412109,103.4811476789671,97.41749847412109,,51.69351954549494,2.6712471796028154,3.051891546183101,-0.38064436658028544,112.56471463510594,103.84000053405762,95.1152864330093,4.581835116692258,31.417988932607813,32.82053797258235,102545240.0,-18.33045607466085,-62.28071623512987,97.55209983030417,0.060284584862317095,787528941568,26.500843,11.86,2.8040967,0.82
2021-03-16,104.0,106.1999969482422,103.0500030517578,105.6999969482422,100.29022216796876,14687728,0,104.20500030517579,97.72707717895508,103.6924666569933,97.74230233585133,,56.06300404438528,2.5249452651338373,2.9465022899732483,-0.42155702483941093,112.59314290671308,104.20500030517579,95.81685770363849,4.50098953323154,37.408705779980636,33.37090947258329,117232968.0,16.535585414549896,-48.427697098671004,97.65201529037992,0.09121718295268438,787528941568,26.500843,11.86,2.8040967,0.82
2021-03-17,105.8000030517578,105.9499969482422,101.25,101.6999969482422,96.49494171142578,8522283,0,104.36000022888183,97.9520053100586,103.50270763711225,97.89750604614117,,49.52197774740547,2.0624586339671396,2.7696935587720266,-0.707234924804887,112.43692016514207,104.36000022888183,96.28308029262159,4.515204348589445,34.653487949703816,34.493394220764095,108710685.0,-28.467630011392913,-86.02945507604412,97.69315609939093,0.0957800598092503,787528941568,26.500843,11.86,2.8040967,0.82
2021-03-18,103.5,104.0,98.0,98.9000015258789,93.83824920654295,10981208,0,104.41250038146973,98.03071258544922,103.06435467413765,97.93681959436618,,45.5184824891244,1.4532462979760368,2.5064041066128286,-1.0531578086367919,112.33158512597355,104.41250038146973,96.4934156369659,4.621261180833057,28.772288801490514,33.61149417705833,97729477.0,-90.05678701379028,-94.15583482659726,97.71890134671041,0.08559439484534385,787528941568,26.500843,11.86,2.8040967,0.82
2021-03-19,98.25,102.3499984741211,95.0,101.5999984741211,96.40006256103516,14776526,0,104.39500045776367,98.1513282775879,102.92489217889798,98.08047366808206,,49.73808018134039,1.1747663462988953,2.240076554550042,-1.0653102082511468,112.33728772059614,104.39500045776367,96.4527131949312,4.816170987496487,29.948801597945874,31.124859449713412,112506003.0,-100.66307206774425,-64.13044605002644,97.744227832341,0.07762583530467887,787528941568,26.500843,11.86,2.8040967,0.82
2021-03-22,101.5999984741211,102.5,98.5,99.3499984741211,94.26521301269533,9606705,0,104.37000045776367,98.199970703125,102.58442611177637,98.1302589545934,,46.50563368600221,0.7637092178190841,1.9448030872038504,-1.1810938693847663,112.37227684402322,104.37000045776367,96.36772407150411,4.757873059818166,35.48784157777829,31.402977325738238,102899298.0,-87.53859594137568,-76.35870590552405,97.76428549904335,0.13395351169213102,787528941568,26.500843,11.86,2.8040967,0.82
2021-03-23,99.8000030517578,101.6500015258789,99.0999984741211,100.5999984741211,95.45123291015624,9212303,0,104.60750045776368,98.29314544677734,102.39543300342825,98.22711148477096,,48.507781372725574,0.5326677727956621,1.6623760243222128,-1.1297082515265506,111.82797818386733,104.60750045776368,97.38702273166002,4.600168059242427,49.63646978807058,38.357704321264926,112111601.0,-89.03235548446821,-69.56522820802537,97.78588442801845,0.18635481703039702,787528941568,26.500843,11.86,2.8040967,0.82
2021-03-24,99.8000030517578,100.4000015258789,96.3000030517578,96.6500015258789,91.7034149169922,11374936,0,104.50250053405762,98.3482452392578,101.84824905318546,98.16526403540264,,43.02746922779784,0.030482635976838424,1.3359973466531379,-1.3055147106762994,112.11127797756934,104.50250053405762,96.89372309054589,4.5787271566082035,36.104728596780156,40.40967998754302,100736665.0,-146.501835287027,-89.908246606319,97.78585936450338,0.12981822859156744,787528941568,26.500843,11.86,2.8040967,0.82
2021-03-25,96.9000015258789,97.4000015258789,91.5,93.8499984741211,89.04671478271484,15059728,0,104.04250030517578,98.29711883544923,101.08651090279837,97.99603793496023,,39.61115494014991,-0.5866767048160568,0.9514625363592989,-1.5381392411753558,112.94869497982724,104.04250030517578,95.13630563052432,4.673103897270396,30.27950853637296,38.67356897374125,85676937.0,-190.07002929909862,-87.94872577373798,97.74042253075801,0.07178811728128126,787528941568,26.500843,11.86,2.8040967,0.82
2021-03-26,95.3000030517578,96.9000015258789,94.6500015258789,94.9000015258789,90.04298400878906,9257248,0,103.47500038146973,98.26420211791992,100.49731953356795,97.87462474244724,,41.487352235082355,-0.9797594012535455,0.5652181488367299,-1.5449775500902754,113.1587251160187,103.47500038146973,93.79127564692075,4.557168122590926,23.535359186756907,29.973198773303356,94934185.0,-139.97012144698735,-82.56409473908253,97.7227332890195,-0.007513377848300605,787528941568,26.500843,11.86,2.8040967,0.82
2021-03-30,95.6999969482422,96.9000015258789,93.75,95.6500015258789,90.7545928955078,8646644,0,103.01250038146972,98.18489791870117,100.03567019950232,97.7873846163073,,42.853097989013975,-1.2167357656845752,0.20882736593246892,-1.425563131617044,113.24767969109622,103.01250038146972,92.77732107184322,4.4566562228257816,31.053145222262955,28.289337648464294,103580829.0,-121.50388511430344,-78.10025227331839,97.70609608367778,-0.049353806723509495,787528941568,26.500843,11.86,2.8040967,0.82
2021-03-31,95.6500015258789,97.1999969482422,95.0,95.8499984741211,90.94434356689452,6647366,0,102.44500045776367,98.14400787353516,99.63703479708506,97.71140868916275,,43.23360112581403,-1.3725809013114088,-0.10745428751630665,-1.265126613795102,112.9437590539877,102.44500045776367,91.94624186153963,4.295466274641241,40.22406404824742,31.60418948575578,110228195.0,-99.74823702814435,-74.18398297897772,97.69671005654551,-0.09628219885431911,787528941568,26.500843,11.86,2.8040967,0.82
2021-04-01,96.4499969482422,100.0,96.0,99.5,94.40753936767578,10369618,0,102.07000045776367,98.28215087890625,99.62398386402934,97.78154952488185,,49.80262602695271,-1.1878716305636061,-0.3235377561257665,-0.8643338744378396,112.42598584955877,102.07000045776367,91.71401506596857,4.285075935443931,61.293578140949485,44.19026247048664,120597813.0,-55.98884284645411,-52.52225089345425,97.70361212349616,-0.027364246709382915,787528941568,26.500843,11.86,2.8040967,0.82
2021-04-05,99.4000015258789,99.4000015258789,94.0,95.3000030517578,90.42250061035156,11080990,0,101.22000045776367,98.19584671020507,99.21217616762253,97.6842339769162,,43.556595497875044,-1.3646618829080097,-0.5317625814822152,-0.8328993014257945,110.84249575762827,101.22000045776367,91.59750515789908,4.371856225769364,55.93135828563723,52.48300015827806,109516823.0,-83.36330541048717,-74.14963373708594,97.69023531462987,-0.12585508806236895,787528941568,26.500843,11.86,2.8040967,0.82
2021-04-06,96.0,97.8000030517578,95.0,96.0,91.086669921875,7321163,0,100.53750038146973,98.18399993896485,98.90625462784895,97.61818558566459,,44.799189265193235,-1.4317808496097086,-0.7117662351077139,-0.7200146145019948,109.59100178885203,100.53750038146973,91.48399897408743,4.259580999054252,51.639231962316124,56.2880561296343,116837986.0,-77.54278846867702,-69.38774874685873,97.6817292217575,-0.11250943707428161,787528941568,26.500843,11.86,2.8040967,0.82
2021-04-07,96.0,99.5,95.6999969482422,98.3000030517578,93.26895904541016,11553594,0,100.11250038146973,98.235,98.84851638250694,97.64492352551139,,48.78852172803254,-1.284574316832817,-0.8263278514527345,-0.4582464653800825,108.73809477574162,100.11250038146973,91.48690598719784,4.226754002818791,44.15558878580716,50.57539301125353,128391580.0,-45.94846500128641,-52.941145412594715,97.68314541991597,-0.0756335148431644,787528941568,26.500843,11.86,2.8040967,0.82
2021-04-08,98.3000030517578,100.5,97.5,98.8499984741211,93.79080200195312,12560236,0,99.6150001525879,98.36699996948242,98.84865753408924,97.69218136663333,,49.724205427641664,-1.110728260971996,-0.8832079333565868,-0.2275203276154092,107.27235572925427,99.6150001525879,91.95764457592152,4.139128716903163,60.760692889873745,52.1851712126657,140951816.0,-18.21995937592831,-41.20001220703125,97.69588139433013,-0.10358258523387984,787528941568,26.500843,11.86,2.8040967,0.82
2021-04-09,98.0,99.5999984741211,97.4499969482422,98.0500030517578,93.0317611694336,6590195,0,99.2400001525879,98.53400009155274,98.77259520243862,97.70621358957939,,48.34067853908991,-1.0256835128824093,-0.9117030492617513,-0.11398046362065806,106.41757535107875,99.2400001525879,92.06242495409704,3.997048203258572,69.5299393091445,58.14874032827515,134361621.0,-24.59018156997632,-40.454517711292745,97.69940108458178,-0.0998558883394386,787528941568,26.500843,11.86,2.8040967,0.82
2021-04-12,95.0,95.0999984741211,86.0,88.5999984741211,84.06539916992188,28915144,0,98.37000007629395,98.55400009155274,97.80377646640838,97.34910711446338,,35.70329318900583,-1.7012108302546665,-1.0696046054603343,-0.6316062247943321,106.24352487495577,98.37000007629395,90.49647527763213,4.57225926386566,51.61804145253089,60.636224550516395,105446477.0,-202.40553647344203,-84.24243349017519,97.52388190967366,-0.1487601544985951,787528941568,26.500843,11.86,2.8040967,0.82
2021-04-13,89.5,95.0500030517578,89.19999694824219,94.75,89.9006576538086,21764124,0,97.84249992370606,98.73400009155273,97.51294061246472,97.24718134526874,,45.65954059830662,-1.7204846941627778,-1.199780623200823,-0.5207040709619548,105.18383896871066,97.84249992370606,90.50116087870146,4.70638392913502,46.86119693449168,56.003059232055705,127210601.0,-120.61565298603816,-44.08946232030096,97.44852976965963,-0.03772052748689601,787528941568,26.500843,11.86,2.8040967,0.82
2021-04-15,93.1500015258789,95.3499984741211,91.5500030517578,93.5500030517578,88.76206970214844,11197716,0,97.38250007629395,98.88500015258789,97.13551798763548,97.1021939612095,,44.2206695761921,-1.811704888888869,-1.3221654763384323,-0.48953941255043665,104.58786294117472,97.38250007629395,90.17713721141318,4.64164189293704,43.44827936983655,47.30917258561973,116012885.0,-97.62322197753305,-47.931013436153115,97.41483743139342,-0.03479250505352355,787528941568,26.500843,11.86,2.8040967,0.82
2021-04-16,94.0,95.3000030517578,92.6999969482422,93.1999969482422,88.42997741699219,9280650,0,96.75750007629395,98.9170001220703,96.76070646007422,96.94916662736765,,43.78724047762187,-1.8904482076710707,-1.43582202260496,-0.45462618506611063,103.08342053539408,96.75750007629395,90.43157961719382,4.495810765121222,55.11832470702823,48.47593367045217,106732235.0,-83.53443477556816,-50.34484863281241,97.38909241065457,-0.10263658174634245,787528941568,26.500843,11.86,2.8040967,0.82
