Date,Close,High,Low,Open,Volume
2022-01-12,42512.9375,42649.64457148236,41643.733020420135,41854.53572103922,18045
2022-01-13,42496.08203125,43228.10062495985,42171.64166766546,42553.18509089725,27112
2022-01-14,42704.1640625,42792.23816545886,41958.64550076944,42467.03486146721,16004
2022-01-17,42553.625,43654.12125422312,42409.59586758957,42696.79403373577,17938
2022-01-18,41806.42578125,42792.28197529193,41643.72878875607,42682.38007646176,19700
2022-01-19,41538.80078125,42017.082855672095,41404.63289538692,41930.826195453636,15018
2022-01-20,41801.97265625,41986.258109283764,41287.1700465414,41494.764168989925,14464
2022-01-21,40724.65234375,41691.601474422896,40458.61259847756,41691.601474422896,13851
2022-01-24,38212.2890625,42313.86000578956,37985.78396311593,40743.79486641856,24258
2022-01-25,39557.32421875,39705.18261360384,37613.183962077106,38292.119465698575,21311
2022-01-27,39063.109375,39473.03606849739,37528.6562223277,39394.0079728782,27190
2022-01-28,40055.765625,41309.097613472695,39489.60383003711,39495.48989633436,23372
2022-01-31,40615.60546875,41164.96534496354,40278.14768835103,40590.61773727143,18628
2022-02-01,41347.578125,41452.26333897872,40639.63473610451,41069.33249981957,13865
2022-02-02,41376.77734375,41993.39323439119,41250.219447049356,41604.38186535826,10815
2022-02-03,40646.73046875,41881.87342418695,40423.19454041953,41165.074596189355,18463
2022-02-04,39912.25390625,40805.82137377019,39774.06226701693,40646.714384690546,14639
2022-02-07,38978.0546875,40145.5151802216,38771.7506807911,40064.1423701508,10597
2022-02-08,39139.5546875,39658.81118760274,38676.0176202699,39154.68120467918,31879
2022-02-09,40605.359375,40705.54214506282,39314.40397559696,39632.37862802106,22580
2022-02-10,39205.89453125,40809.847437907,38580.281285100784,40352.29370839412,52366
2022-02-11,38104.78125,39729.07750956977,37995.21590343064,39156.69309110499,43217
2022-02-14,37459.54296875,38149.487915715334,37282.81887645851,38020.200132846956,19164
2022-02-15,39549.8203125,39729.079835371645,37620.23006206958,37664.7457780297,34400
2022-02-16,39510.1875,39872.67794908431,39257.5952220186,39441.8807083379,14332
2022-02-17,40531.97265625,41363.893748979186,39825.76226819117,40113.46678206459,46013
2022-02-18,39822.16796875,40525.16209971279,39606.437354709924,40305.49915993068,13957
2022-02-21,39364.75,40181.36545450753,39096.38095897665,39729.60909027452,18653
2022-02-22,39126.7109375,39489.557039052044,38002.33561060243,38002.33561060243,18106
2022-02-23,39478.13671875,41217.07582101571,39268.403910332694,41217.07582101571,30588
2022-02-24,38574.859375,39329.865910440225,38150.981654180054,38769.95746016537,29126
2022-02-25,39803.12109375,40192.305134069524,38769.95779811848,38769.95779811848,23347
2022-02-28,40551.26171875,40785.12825154032,38817.93835815696,39754.07924489075,26868
2022-03-02,39919.47265625,40449.29442502904,39418.86780070574,40350.49897361737,22523
2022-03-03,40139.8125,40784.26782651606,39844.91056428863,40784.26782651606,22708
2022-03-04,39342.14453125,39893.60721095319,38750.75881749855,39710.41109133457,21161
2022-03-07,38303.85546875,38768.99824859139,38028.38649091545,38768.99824859139,22782
2022-03-08,37920.0859375,38673.892870712436,37439.63748009774,38117.391963332986,35251
2022-03-09,38385.32421875,38577.54332762521,37863.082177426404,38261.3378890886,29402
2022-03-10,39346.27734375,39619.24972187397,38817.93996002912,38961.88782143837,17887
2022-03-11,39814.87109375,39921.53494547575,38999.30910214397,39105.83050548406,10969
2022-03-14,40004.73828125,40147.43783387,39261.82492486949,39681.62408948073,14668
2022-03-15,39567.1328125,39944.9958815269,39301.59778775278,39944.9958815269,22771
2022-03-16,40646.0234375,40849.46972011142,39688.09928485704,39771.82894597896,24233
2022-03-17,40952.296875,41360.96252943051,40353.95370744284,40718.044265357814,32302
2022-03-21,40138.609375,41360.055605473804,39975.228566470054,41265.050025183264,17924
2022-03-22,40103.96484375,40262.978471258146,39131.739653416735,40138.41485994085,23776
2022-03-23,40328.96484375,40627.79913001533,40028.25623621302,40138.42509191753,17247
2022-03-24,39713.82421875,40508.798775280025,39500.83011620141,40199.83943178661,17977
2022-03-25,38812.84765625,40040.24291721735,38713.763558755956,39988.71033972603,18484
2022-03-28,38567.17578125,39057.70427994813,38338.68482881297,38885.109322651435,10811
2022-03-29,39159.625,39402.36832753721,38684.21094659484,38873.3599361844,12043
2022-03-30,40260.00390625,40545.309282002956,39407.45031065034,39537.67437676975,17190
2022-03-31,41446.765625,41861.815295446475,40113.66222043726,40257.418902264864,37837
2022-04-01,41406.6015625,41532.17357738541,41050.66798994733,41446.764514541384,13199
2022-04-04,41949.28515625,42114.34536824357,41210.78390570963,41408.041205294336,17974
2022-04-05,42544.12890625,42675.7437381104,41730.054996795,41949.286845604234,11661
2022-04-06,42631.3046875,42992.42259397192,42157.90746309294,42224.74949427956,14615
2022-04-07,42329.109375,42620.457545201505,41764.06538767375,42608.5593569098,21768
2022-04-08,43168.89453125,43328.294251641084,42154.59094854696,42416.62471589227,16170
2022-04-11,43845.9921875,43920.89381147299,42976.9781556176,43168.90864695523,16302
2022-04-12,42834.703125,44143.52642725484,42742.48278720787,43765.42341717129,22716
2022-04-13,43008.82421875,43367.10806934095,42506.82872225987,42992.41266892225,15207
2022-04-18,43449.41015625,43567.63857380192,42565.236729512195,42910.85401736063,11027
2022-04-19,43604.4921875,44623.83416134539,43049.86186295851,43472.25134427841,25382
2022-04-20,43301.29296875,43981.731501296126,43193.763168037745,43421.39196666596,10866
2022-04-21,43965.51171875,44144.00705161086,43377.24484217093,43377.24484217093,11665
2022-04-22,44021.55078125,44144.00390894103,43702.61260219289,43903.89966349507,8154
2022-04-25,43056.09375,43850.4908563996,42954.03323725516,43789.987783024815,27997
2022-04-26,44685.00390625,44851.934652148535,43214.62559533224,43299.50608037368,15222
2022-04-27,43934.55859375,44679.391174522716,43806.87611449195,44346.48931453649,14943
2022-04-28,44011.91796875,44498.98657004825,43549.268023894016,44412.7153143893,21684
2022-04-29,43739.75390625,44382.00123207086,43613.84826950443,44095.97610361867,13644
2022-05-02,43755.78515625,43941.384191830075,43184.36084672993,43616.20445519722,17293
2022-05-04,43515.53125,44317.7031125709,43256.3276628729,43952.07558423913,23209
2022-05-05,43877.80859375,44397.745315754895,43664.18844926427,43856.118947942356,24085
2022-05-06,43099.42578125,43664.181179583735,42904.567625180636,43568.118481531885,19910
2022-05-09,40900.33203125,43078.79147061689,40692.087483486044,43078.79147061689,25921
2022-05-10,39191.38671875,40881.14341037778,38773.844209688825,40651.16421272187,46096
2022-05-11,40099.64453125,40445.88404664493,38877.52745261552,39345.74026228009,23731
2022-05-12,39264.1796875,40091.54254139948,38986.071659916524,40016.54720247006,16682
2022-05-13,40101.5703125,41255.35734182256,39718.66902225112,39892.74846026586,25039
2022-05-16,40683.50390625,40881.19230094471,40059.441199871224,40128.05634657352,12900
2022-05-17,40388.93359375,41168.12250028656,40122.723806357135,40683.498106649306,20576
2022-05-18,41185.30078125,41341.821572686895,40607.39890908719,40869.432722427955,22669
2022-05-19,40177.47265625,40881.186410552466,39921.67659577677,40690.21561018392,23043
2022-05-20,40851.0625,41180.60564959392,40547.332501675606,40785.22884292836,17876
2022-05-23,40482.83984375,41336.97922928229,40306.36126329642,40847.605227785345,11852
2022-05-24,41207.859375,41599.01522077021,40315.00021741618,40686.3857228706,16912
2022-05-25,39737.7578125,41735.273851156766,39444.29542230992,41199.787927750345,15654
2022-05-26,40092.640625,40814.97012887503,38930.02191603167,40103.86780667483,50699
2022-05-27,42649.015625,43357.096667982165,41198.26106794329,41409.00224044777,90562
2022-05-30,43224.9453125,43561.49460702262,42752.50775984971,42835.0865857337,20521
2022-05-31,43370.5703125,44211.17690839597,43002.01513490826,43002.01513490826,70757
2022-06-01,42411.1640625,44142.999154467754,42051.19697113158,43664.18137024703,29060
2022-06-02,41858.00390625,42477.912754104975,41583.58854002068,42387.8026294675,15201
2022-06-03,40785.66796875,42868.24815657802,40495.731127667175,42243.62728744461,27518
2022-06-06,40492.3203125,41138.2785422571,40149.2297427248,40965.45857447257,16143
2022-06-07,39783.75,40585.61016048272,39167.877182703865,40279.23566104746,17398
2022-06-08,39756.25390625,40170.56904589409,39329.34962974716,39648.459656558734,11206
2022-06-09,39901.16015625,39960.51271250087,39330.27101590959,39408.175000578696,8618
2022-06-10,39741.35546875,39825.55588079048,39408.1657351686,39696.51816737715,9224
2022-06-13,38964.0078125,39504.28568868137,38639.22833783433,39504.28568868137,14184
2022-06-14,38446.75390625,39503.94862742779,38308.633830504485,38927.581627463296,52384
2022-06-15,39381.203125,40080.98715403517,38735.440120692445,38966.024441836584,29681
2022-06-16,38489.66796875,39983.72038145293,38417.579856297474,39888.7555570643,37036
2022-06-17,38322.8046875,38564.731606727786,37243.06759465158,38398.92897224188,48923
2022-06-20,38335.16015625,38565.21886054494,37678.103275512345,38350.876867027466,15474
2022-06-21,37709.1875,38591.16287618632,37390.07751058795,38495.045409495935,26810
2022-06-22,37455.72265625,37704.90716313138,36356.428053184114,37678.04308485967,24263
2022-06-23,37387.53515625,37774.16769969022,37149.404111781856,37677.08904987676,13378
2022-06-24,38472.74609375,38543.10332696032,37485.81121574695,37485.81121574695,32477
2022-06-27,38630.38671875,39581.180124688435,38480.251958850065,39071.75745674077,20882
2022-06-28,38474.4296875,38734.47624943991,38043.294031633086,38543.104867824324,11511
2022-06-29,39434.1640625,39865.01063090833,37994.94759311022,38350.871342983024,38176
2022-06-30,38607.03125,39408.17052145445,38470.1126377281,39314.93655705003,52445
2022-07-01,39769.37109375,39984.76808146666,38567.0842731212,38638.26000733558,13064
2022-07-04,40419.8984375,40581.135500391654,39326.51335935478,39731.79118728537,19858
2022-07-05,40704.06640625,40938.25511959185,40273.219847853805,40426.046624842085,14353
2022-07-06,41879.25390625,42071.77798944332,40287.50321838522,40753.81571881317,15361
2022-07-07,42305.43359375,42531.98172628729,41886.984673958796,42099.453098562335,8650
2022-07-08,41883.86328125,42408.47322923766,41725.558545254265,42305.436043318,11494
2022-07-11,41714.1171875,42002.27435034326,41258.760686879396,41763.03947644366,15313
2022-07-12,41415.91796875,41711.141304495635,41282.45734694644,41452.58528525632,9906
2022-07-13,41810.8203125,41978.35385356023,41284.48317407799,41618.87443007643,14653
2022-07-14,41988.296875,42250.889073180646,41533.42091174657,41811.10280300959,6148
2022-07-15,42645.87890625,42804.904506573344,41777.457580494185,41777.457580494185,9745
2022-07-18,42363.5859375,42962.87839858511,42099.45436331648,42962.87839858511,8279
2022-07-19,42052.22265625,42647.33262602567,41832.49656035713,42387.71776961939,11102
2022-07-20,42282.83984375,42772.269193354965,41972.18896762737,42387.31877061477,10413
2022-07-21,43374.45703125,43622.92073090714,42060.43338704956,42291.69355866287,17165
2022-07-22,43582.015625,44559.1473403056,43348.979566695016,43378.19777614173,14796
2022-07-25,43845.71484375,44406.27117835645,43507.572833080194,43541.21394760925,10650
2022-07-26,44400.41015625,44502.29468290302,43845.71844361226,43902.236271579095,9522
2022-07-27,45422.5703125,45559.680380417,44400.503702383605,44400.503702383605,16941
2022-07-28,45906.1796875,46472.69449742466,45109.07683725667,45655.79370308623,37906
2022-07-29,46975.49609375,47227.9020985672,46004.70954382085,46007.593068226575,17420
2022-08-01,47311.71484375,47466.655467799996,46713.09443817997,47012.01979559302,15660
2022-08-02,47085.54296875,47914.50729123671,46943.76970847155,47305.17137535085,18097
2022-08-03,46153.30859375,47201.95030090069,45655.803015268,47201.95030090069,21040
2022-08-04,47123.23046875,47322.48276692348,45926.03837830374,46616.98042401163,16953
2022-08-05,46339.78125,47288.363255732176,46182.531534730115,47097.618847994825,9680
2022-08-08,46739.14453125,46836.076756894756,46335.73646477539,46564.11309866267,8967
2022-08-10,46508.75,46931.81335902362,45973.0902647771,46568.969856542746,11583
2022-08-11,47108.23046875,47529.12736471855,46472.89399707051,46900.32763186514,18083
2022-08-12,47229.5859375,48395.15310320354,46726.55358409408,47818.44820028552,41032
2022-08-16,47750.0625,47991.46006073699,47206.90109269019,47669.368868006975,10480
2022-08-17,47569.68359375,48210.404083691385,47312.85849164944,48039.50648896146,17362
2022-08-18,48157.3984375,48283.03287954331,47219.59659059452,47540.635237534545,12397
2022-08-19,48147.8203125,48717.71818813368,47735.36300748359,48021.80244685837,16842
2022-08-22,47151.84765625,48578.90239867691,46985.411441486496,48020.84205251087,17313
2022-08-23,48236.359375,48501.77392847466,46688.00067738328,47151.84930824999,19135
2022-08-24,47924.79296875,48213.30366948363,47321.694371084894,47491.54762652728,25763
2022-08-25,47807.30078125,48354.29420914837,47635.906249248095,48117.07701944252,15525
2022-08-26,48057.0234375,48444.26812961738,47869.750289462805,48020.83789566761,10970
2022-08-29,47530.71484375,47780.25072170486,46940.17554468187,47443.43123021248,11393
2022-08-30,49120.9453125,49560.54370878552,47780.260611311845,47780.260611311845,30980
2022-09-01,48700.34765625,49516.31544290994,48441.477814174694,48652.18171633203,18237
2022-09-02,48036.19140625,48944.69068824523,47972.72573356321,48944.69068824523,12138
2022-09-05,47911.328125,48152.20296679544,47307.1693480779,48036.19194111307,22649
2022-09-06,47981.3359375,48783.35359838425,47863.49797275768,47938.07943894225,13962
2022-09-07,47866.9609375,48152.58086942044,47370.72731874478,47932.881326104325,14643
2022-09-08,47703.31640625,48525.29888417352,47563.72802165307,47953.476324106676,11425
2022-09-09,47117.96875,47971.75730346545,46942.916590732886,47795.648824127165,11381
2022-09-12,47231.62109375,47772.36301532277,47045.6486067044,47674.395902917866,19795
2022-09-13,46557.7890625,48147.19367649911,46384.8570588629,47443.43263489504,30661
2022-09-14,46492.5390625,46861.50300347432,45664.68488946938,46404.1013932418,41250
2022-09-15,47329.97265625,47587.78241465193,46769.79222147793,46769.79222147793,16367
2022-09-16,46974.828125,47766.78637156863,46446.31088433871,47250.97128785599,22812
2022-09-19,46806.50390625,47044.01051583009,46048.1337725597,46974.81967276127,12353
2022-09-20,48459.13671875,48593.04878894567,46962.31230938941,46971.88685512639,29246
2022-09-21,49214.140625,49656.81768185373,48117.31198250208,48319.26083481438,28109
2022-09-22,51016.17578125,51597.23830963528,48697.7485854013,48985.1052505034,39159
2022-09-23,51079.30859375,51595.943168188176,50467.018771111565,51016.18124237741,36932
2022-09-26,48729.6015625,50947.509092662876,48485.21570947312,50947.509092662876,39566
2022-09-27,47886.30078125,49337.658249480286,47348.2090798526,48886.94414171215,26201
2022-09-28,48109.1796875,48348.03207182178,47443.43115328052,47635.899433821214,23976
2022-09-29,47794.59375,48790.71495886415,47131.638181959184,48348.037860618046,26371
2022-09-30,48758.13671875,48994.97046280053,47068.12221686478,47794.592303096026,19202
2022-10-03,47690.80859375,49001.95007383772,47347.203794868685,48758.13934088171,19154
2022-10-04,50237.01171875,50701.92036526348,48118.514807419844,48356.69431033149,36582
2022-10-06,51080.07421875,51991.99050297827,50282.34200587553,50282.34200587553,33655
2022-10-07,51440.23046875,51581.50294880474,50426.693181294184,51052.215138695734,17210
2022-10-10,50412.26171875,51091.91543334134,50179.856236167616,50585.483196451154,13276
2022-10-11,49374.0859375,50810.76785389637,48987.946401067886,50705.67715217814,19818
2022-10-12,49092.98046875,50907.85855779767,48560.177912874424,49374.07812790764,12156
2022-10-13,48869.33984375,49457.13882281041,48542.00086444758,49092.99027868876,10721
2022-10-14,48842.96484375,49753.050353414474,48718.53334896727,49368.11379362017,9888
2022-10-17,49406.5625,49554.42852324849,48218.11964625805,48886.94697195707,9429
2022-10-18,50374.73046875,50522.9310665452,49504.19480427616,49571.1752794059,12610
2022-10-19,50907.8125,51109.95306809649,50234.271240480906,50374.7242195929,13931
2022-10-20,51769.9296875,52071.33428223407,49986.90267094354,50624.935061657125,24580
2022-10-21,50998.94921875,52302.39566433814,50811.630950353916,51773.972445625775,15601
2022-10-24,51217.92578125,51730.32370859109,51076.51046414491,51730.32370859109,1529
2022-10-25,50007.83203125,51557.540063113156,49767.48725811428,51474.05694371566,15410
2022-10-27,48954.78515625,50715.33976959517,48502.00355559705,50234.21796829695,21078
2022-10-28,47371.20703125,49560.582607571574,47166.179442051005,49199.606841076224,26419
2022-10-31,47894.43359375,48526.981384518964,47178.78987375492,47608.09190087458,27490
2022-11-01,48395.859375,48886.84520365761,47433.80743276281,48128.42620457515,26579
2022-11-02,48255.98828125,48395.86235635824,47491.5997111034,48395.86235635824,12650
2022-11-03,47665.0703125,48598.25223779919,47500.31817753511,47924.6130978693,16974
2022-11-04,47772.94140625,48117.07623917118,47467.49570994238,47875.52851645055,13518
2022-11-07,48099.17578125,48232.557821902185,47363.94684717312,48011.843286789954,16468
2022-11-09,47714.28515625,48358.62164512921,47467.49343587189,48358.62164512921,16306
2022-11-10,46833.3125,47847.62046397896,46389.77079626024,47847.62046397896,39154
2022-11-11,45769.8203125,47394.350288240654,45139.72729840376,46833.30526767081,39220
2022-11-14,45079.87109375,45614.98177417691,44951.01508560331,45249.29204687338,25629
2022-11-15,44937.53515625,45210.693460182534,44320.625556028936,44955.77077081515,34739
2022-11-16,44467.01171875,44931.72492847673,44133.1731947316,44931.72492847673,47189
2022-11-17,44244.4140625,44624.00878354564,43901.15766934134,44614.37076868959,22171
2022-11-18,44469.26953125,44672.198686234726,43709.36100581296,44421.61030093977,20051
2022-11-21,44997.29296875,45117.817105843336,44162.8328317415,44527.631719312056,15860
2022-11-22,45253.13671875,45362.28725271017,44807.186460122924,45105.91602062712,12032
2022-11-23,45333.953125,45780.57729311532,45164.17720945452,45479.43822765936,13967
2022-11-24,44899.2265625,45681.25364314652,44672.20235183908,45681.25364314652,13975
2022-11-25,45523.62109375,45623.71338728885,44899.7553833108,45086.442984292946,10744
2022-11-28,45613.49609375,45828.619606748085,45298.671830468134,45298.671830468134,9588
2022-11-29,45387.6796875,45789.53597538281,45318.04502818447,45684.19171704004,9362
2022-11-30,45700.23828125,45780.572644662156,44976.76216917482,45443.2421093857,30007
2022-12-01,45844.23046875,46117.901147984274,45458.13008715955,45737.150617616004,17810
2022-12-02,45818.3046875,46051.30371087892,45491.53078572264,45781.53716451786,10355
2022-12-05,45812.71484375,46156.404194547205,45452.87805322217,45839.460334970885,12546
2022-12-06,45287.15625,45755.5148610339,45106.87641680177,45684.19354621491,9315
2022-12-07,44460.22265625,45583.002726327475,44335.843290279954,45287.164538884295,12768
2022-12-08,44251.5,44744.435522308595,44067.075077744696,44623.04547682054,14659
2022-12-09,44716.49609375,44849.74168283825,44030.12619810468,44472.801085383886,11939
2022-12-12,44710.46875,44849.54608137599,44251.0252553878,44807.13880868118,8388
2022-12-13,45085.95703125,45152.120493544164,44334.86582315011,44334.86582315011,9971
2022-12-14,43713.12109375,45272.55199021981,43371.069432102064,45086.587235480336,48016
2022-12-15,42443.41015625,43852.96990313653,42407.267598637525,43684.30463427831,51718
2022-12-16,41412.58203125,42407.27431738501,41350.032807571995,42407.27431738501,26021
2022-12-19,42406.11328125,42527.74428644318,41166.133618099324,41347.08736291019,19871
2022-12-20,42053.7421875,42407.26532504323,41589.095750655106,42407.26532504323,14427
2022-12-21,41689.52734375,42406.20794157445,41555.79987418048,42175.95724945922,18613
2022-12-22,41824.26171875,42117.98021000486,41405.68199694669,41925.36298469747,17941
2022-12-23,41473.6796875,41877.17366498591,41255.52171990153,41395.272932362364,19003
2022-12-26,41973.796875,42374.49735434929,41057.94448654141,41479.12574805828,16795
2022-12-27,42032.78125,42354.25800152286,41747.30399136336,42243.42082618608,8556
2022-12-28,42974.99609375,43080.96532080246,41653.57523064142,42021.7963643987,27630
2022-12-29,41698.25,42937.35998369038,41449.250358217476,42937.35998369038,36774
2022-12-30,41286.078125,42209.68992617768,41194.80686892765,42050.66266649462,21609
2023-01-02,40403.578125,41626.54453917091,40311.00422306104,41510.937283616,21542
2023-01-03,40640.0,40864.034944925166,40286.909752722335,40614.602320088976,16770
2023-01-04,40633.76953125,40850.67379138945,40220.05777629532,40643.50543142393,23911
2023-01-05,40771.59765625,40850.7272666748,40383.28353128877,40670.49638313421,29884
2023-01-06,40200.30078125,40771.59407990109,39911.01728745946,40771.59407990109,16269
2023-01-09,39898.97265625,40470.02504585875,39617.060717076056,40470.02504585875,16084
2023-01-10,39552.875,40021.76448935972,39323.106199129434,39968.661278868494,17183
2023-01-11,39519.91015625,39804.32949522434,39247.877172942746,39625.73631778376,24460
2023-01-12,39167.98046875,40044.02714215093,39096.659153439534,39698.9861842976,19141
2023-01-13,38793.24609375,39323.09589691989,38602.17247214303,39323.09589691989,16099
2023-01-16,38644.01171875,39261.08573390156,38557.416398181245,38937.58721143772,14824
2023-01-17,38811.859375,38961.63264503491,38493.322930600174,38615.676796742264,18785
2023-01-18,39153.56640625,39390.61261031381,38812.28282067776,38961.672039381636,25444
2023-01-19,39180.4140625,39660.43620678937,38937.585000104256,39200.70283933764,7912
2023-01-20,38778.84375,39369.22111946914,38600.250576758575,39226.72155990197,20059
2023-01-23,39131.68359375,39249.945034199045,38816.08758685703,38841.19536561529,11963
2023-01-24,38664.484375,39311.485048747796,38600.24851356328,39132.36480612824,6841
2023-01-25,38412.20703125,38658.07427509989,38021.965349107224,38658.07427509989,10399
2023-01-27,38428.453125,38755.27972526574,37752.297417962494,38542.422654354275,30613
2023-01-30,38785.828125,39029.041157798594,38082.302021689306,38523.09434832654,16241
2023-01-31,38587.23828125,38979.88950159198,38525.69805029031,38793.009898975,26189
2023-02-01,38982.96875,39467.66291388695,38455.671557120615,38754.16006433231,13744
2023-02-02,38602.70703125,39202.6244987908,38513.50645289933,39168.89144759331,11865
2023-02-03,38374.484375,38891.3229940413,38263.11634477083,38772.96740206285,15291
2023-02-06,38097.53515625,38387.447441889875,37689.70399912741,38374.48506283062,35378
2023-02-07,38027.6171875,38262.92786894529,37839.43490371129,38157.87348260486,44965
2023-02-08,37927.2265625,38073.96534020923,37598.860145909755,38058.59345932389,24036
2023-02-09,36586.0546875,38075.03415575328,36306.40913713168,38074.02141102336,52798
2023-02-10,37382.19921875,38253.86360631452,35824.503894396235,36359.413758840405,52863
2023-02-13,37066.1171875,38025.82248322856,36653.949002535104,37382.19512068044,19519
2023-02-14,37006.31640625,37347.31014839421,36634.09699975391,37241.29197765038,12266
2023-02-15,36988.58984375,37299.02811415983,36479.89455065219,37007.094083524236,34233
2023-02-16,37326.15625,37582.09451059653,36918.517127802785,37009.98039111065,20803
2023-02-17,37528.91015625,37850.255979476715,36970.91954036545,37453.51896161018,16163
2023-02-20,37234.93359375,37738.38500831492,37039.313890369805,37528.960803420145,16664
2023-02-21,37307.37890625,37713.81418897337,36899.49190734442,37234.93261272044,14881
2023-02-22,36809.91015625,37293.81427454756,36575.15069063252,37260.46251057148,22779
2023-02-23,36741.953125,36874.34208838383,36262.34384534626,36825.111945805096,10090
2023-02-24,36743.0625,37104.034534372564,36512.40555173241,36911.98946346942,15506
2023-02-27,36483.98046875,36886.99196257462,36233.48589953446,36886.99196257462,13632
2023-02-28,36651.98046875,37076.5677783859,36542.80766208681,36661.97279899755,25983
2023-03-01,36865.41015625,37299.06976002042,36681.279784699174,36681.279784699174,29845
2023-03-02,36118.80859375,37030.384563418615,35968.17324108719,36777.91414681517,14787
2023-03-03,36002.05859375,36542.477891603034,35600.05761564695,36382.0462740051,16173
2023-03-06,36010.7421875,36261.91170048789,35754.59913279031,36179.32979203512,17618
2023-03-08,35972.8046875,36087.62600406348,35436.05057132995,35897.462507399025,19234
2023-03-09,35381.9453125,36149.405405134654,35282.086097369065,36149.405405134654,13994
2023-03-10,35744.1796875,35836.46360128973,34907.172809535536,35302.17164050076,17139
2023-03-13,35008.57421875,35772.848219653664,34876.185225954534,35716.95902423315,19717
2023-03-14,35029.515625,35329.81722566491,34340.436930419186,34895.48264327909,28503
2023-03-15,36144.390625,36209.35587094495,35174.07477937575,35513.27865625287,26493
2023-03-16,35741.03125,36192.30751602247,35549.90247850813,36015.27358646235,11709
2023-03-17,35931.97265625,36198.635941015484,35764.2523097233,36160.0240626784,24182
2023-03-20,36600.2421875,36729.35063344076,35909.04066539268,35938.04858813281,20355
2023-03-21,36901.5625,36985.25298777571,36434.890464019576,36536.48796357483,23570
2023-03-22,37258.00390625,37406.61063311021,36894.85990980925,36901.375664903375,18711
2023-03-23,36214.421875,37163.934767610706,36103.21664324611,37163.934767610706,24040
2023-03-24,35827.23828125,36439.96053151164,35725.64077539724,36214.420403279866,12070
2023-03-27,36193.90234375,36418.718465099504,35619.45269725858,35765.26153621842,18517
2023-03-28,36574.2890625,36993.95202209781,36366.173247654166,36809.19564545918,54574
2023-03-29,36847.12109375,37154.470119536236,36255.635416153,36415.825683144496,129944
2023-03-31,36587.9453125,37260.46702932885,36467.136121361655,36768.165521946525,37024
2023-04-03,36477.84765625,36903.30228566159,36208.288483786724,36903.30228566159,17092
2023-04-05,36076.62109375,36658.3557519972,35888.67477408243,36542.27880181972,13296
2023-04-06,35197.2890625,36070.20799080161,35103.99460535278,35910.01768997769,27468
2023-04-10,35351.7734375,35590.492084027035,35040.27292243508,35197.616296714885,9663
2023-04-11,35203.80078125,35697.26362248918,35104.088618049456,35519.06828863155,17896
2023-04-12,36487.20703125,36681.18268133665,35281.60027079953,35329.865113851236,39576
2023-04-13,36391.6015625,36835.6382154502,36201.15146682058,36584.75901481001,16890
2023-04-17,36909.828125,37002.73798153936,36344.26199747004,36816.43561985525,13598
2023-04-18,37187.96875,37634.61468680741,36591.61128215047,36903.30417402544,27168
2023-04-19,36699.625,37261.525866820906,36623.80016990631,37197.718229700935,19241
2023-04-20,37896.73828125,38565.54581724681,36778.24939936396,36864.69250001642,39300
2023-04-21,38664.6875,38756.681073723106,37753.73732190248,37896.74458824763,49286
2023-04-24,39127.44921875,39318.57803736627,38419.78843306128,38660.1474019272,24599
2023-04-25,39241.203125,39432.28290470761,38944.03871732408,39277.835390611435,14965
2023-04-26,39588.51953125,39770.23669283803,38983.37634577075,39241.20491395436,26330
2023-04-27,39297.10546875,39789.501304835125,39172.725417066395,39559.568267437,14805
2023-04-28,38921.44921875,39405.78697885577,37940.94881052392,39326.34228319941,33886
2023-05-02,38833.03125,39181.40543080889,37984.4371446743,39142.793550611,30917
2023-05-03,39044.43359375,39229.67259163315,38480.07040415247,38804.94188444027,12351
2023-05-04,39463.36328125,39670.17812833123,38950.74164243279,39133.133725428816,19969
2023-05-05,39690.984375,40021.21399002981,39345.649370057086,39577.177365924326,11575
2023-05-08,39936.16796875,40180.437119702554,39674.670529399584,39963.24530273667,16026
2023-05-09,39926.61328125,40470.07547547039,39591.65523259196,40029.851038074215,19405
2023-05-10,39905.4765625,40300.426327162655,39675.68685437616,39963.29634531241,10599
2023-05-11,40299.55859375,40426.63843576159,39865.80087771055,39915.03102480281,8123
2023-05-12,40788.140625,40837.755380745664,40001.906246671955,40291.49533629554,17268
2023-05-15,40771.390625,41257.806021254444,40570.126210621,40976.7123031281,18883
2023-05-16,41517.80859375,42057.99030339865,40783.79826299272,41005.81657306345,29596
2023-05-17,40924.8359375,41884.24326492283,40839.84076945341,41691.183835261974,17282
2023-05-18,40290.72265625,41221.75158659173,40082.557872325175,41073.33717701159,18748
2023-05-19,40228.66015625,40783.80404815024,39973.535139432526,40541.51446670442,14097
2023-05-22,40337.87890625,40581.857716052,40137.04811698096,40223.924844506895,8426
2023-05-23,40342.65625,40453.08471504437,39917.586221165315,40349.413328787115,11028
2023-05-24,39821.16015625,40397.68385232651,39664.05805237984,40397.68385232651,14601
2023-05-25,39693.73828125,40020.924959014796,39594.795334591,39680.080836402485,14381
2023-05-26,36199.8984375,36552.90684791871,33739.69161602422,35724.3915574408,415963
2023-05-29,36580.41796875,36922.61580674981,36123.349770462526,36816.433120769616,61564
2023-05-30,37543.921875,38120.011874429976,36595.0839500842,36700.59166553344,70408
2023-05-31,37430.015625,38278.85101655497,37227.642625254295,37733.4582331896,53318
2023-06-01,37775.40234375,37887.90846685166,37360.856287924245,37878.255496541635,30679
