Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-18,15.199999809265137,15.699999809265137,15.199999809265137,15.350000381469728,15.039243698120115,283823,15.082499885559082,14.66199993133545,15.070222055022054,14.968422098955605,15.778813765833055,58.86823387036385,0.15501389344595928,0.13816761900074487,0.016846274445214415,15.455695635671185,15.082499885559082,14.70930413544698,0.45939168878771725,46.969715360104466,40.235692052014635,71741254.0,155.33982455294012,-45.454529691339005,18.294970523393022,-0.1616860491233498,176041459712,13.338709,1.86,1.2551222,1.58
2022-08-19,15.300000190734863,15.449999809265137,15.0,15.100000381469728,14.794304847717283,191157,15.092499923706054,14.65999994277954,15.073058086112308,14.973582031603218,15.77205940379959,52.121311266418815,0.13796954448653231,0.13812800409790235,-0.0001584596113700376,15.456196292712445,15.092499923706054,14.728803554699663,0.45872084025039006,51.51515676955365,46.12795053904308,71550097.0,37.415022876852774,-68.18179453700851,18.293392105282248,-0.1693075532062556,176041459712,13.338709,1.86,1.2551222,1.58
2022-08-22,15.050000190734863,15.300000190734863,14.75,14.850000381469728,14.549365997314451,244037,15.07249994277954,14.651999950408936,15.051814495193968,14.968735692382298,15.762884687159492,46.39493388968722,0.10310038738741945,0.13112248075580576,-0.02802209336838632,15.44327615921017,15.07249994277954,14.701723726348911,0.46524079385642386,31.818205462991475,43.43435919754986,71306060.0,-65.8435146116807,-90.90905938267801,18.291239153201673,-0.21683735423211484,176041459712,13.338709,1.86,1.2551222,1.58
2022-08-23,14.899999618530272,15.100000381469728,14.850000381469728,15.0,14.696328163146973,136499,15.07249994277954,14.652999954223633,15.046879781365972,14.969961743661424,15.755293794749944,49.94813451708862,0.0865720955556295,0.12221240371577051,-0.03564030816014101,15.44327615921017,15.07249994277954,14.701723726348911,0.4498664514381079,21.212136975327645,34.84849973595758,71442559.0,-52.24894635078443,-77.2727351543305,18.290042172511164,-0.20548903189767057,176041459712,13.338709,1.86,1.2551222,1.58
2022-08-24,15.050000190734863,15.199999809265137,15.0,15.100000381469728,14.794304847717283,150492,15.089999961853028,14.66899995803833,15.051938886137759,14.97506129808528,15.748773462279495,52.22186644263631,0.08061324098351541,0.11389257116931949,-0.033279330185804076,15.429999979804974,15.089999961853028,14.749999943901082,0.43201883414003855,22.88678609259568,25.305709510304926,71593051.0,-4.385924515397831,-68.18179453700851,18.288770014155702,-0.19998947112865886,176041459712,13.338709,1.86,1.2551222,1.58
2022-08-25,15.100000381469728,15.800000190734863,15.100000381469728,15.600000381469728,15.284181594848633,1365453,15.125,14.696999969482421,15.104135219026517,14.999568713119963,15.747293133117209,61.6119259749823,0.11491199320213141,0.11409645557588187,0.0008155376262495434,15.519334960453,15.125,14.730665039547,0.45116033236325975,46.840606746036734,30.313176604653346,72958504.0,182.35438208937742,-22.727264845669502,18.278715706571457,-0.11534524173225073,176041459712,13.338709,1.86,1.2551222,1.58
2022-08-26,15.800000190734863,16.149999618530273,15.5,15.600000381469728,15.284181594848633,684049,15.165000009536744,14.725999984741211,15.151360472592538,15.023115053055248,15.745827533598328,61.6119259749823,0.14047469658478384,0.11937210377766226,0.02110259280712158,15.581053077375996,15.165000009536744,14.748946941697492,0.46536313851804645,59.502961632635355,43.07678482375592,72958504.0,270.1838124246252,-39.285670494534635,18.274156741209897,-0.15594560290361284,176041459712,13.338709,1.86,1.2551222,1.58
2022-08-29,15.300000190734863,15.600000381469728,15.149999618530272,15.399999618530272,15.088231086730955,239332,15.1875,14.752999973297118,15.175040391253274,15.037894839936621,15.742386459816556,56.463896494859696,0.1429471275864529,0.12408710853942038,0.01886001904703251,15.603282518869158,15.1875,14.771717481130842,0.4642658259767186,61.3247968441743,55.889455074282125,72719172.0,82.89130973653026,-53.57144316848854,18.27233440893569,-0.14806142000787048,176041459712,13.338709,1.86,1.2551222,1.58
2022-08-30,15.550000190734863,15.800000190734863,15.550000190734863,15.75,15.431145668029783,226447,15.227500009536744,14.799999980926513,15.229798449229152,15.065820532488127,15.742462216435296,62.38684023736517,0.1711754486584347,0.13350477656322324,0.037670672095211466,15.694913190593446,15.227500009536744,14.760086828480041,0.459675450707281,56.07980029755887,58.96918625812284,72945619.0,183.76928583563102,-28.57140910868212,18.270801062684708,-0.12793816457829887,176041459712,13.338709,1.86,1.2551222,1.58
2022-09-01,15.800000190734863,15.899999618530272,15.550000190734863,15.75,15.431145668029783,1348378,15.27000002861023,14.849999980926514,15.279341454064472,15.092651099841534,15.742537219256835,62.38684023736517,0.1913409372628827,0.14507200870315512,0.046268928559727585,15.764368334760155,15.27000002861023,14.775631722460306,0.45184144907071866,56.47661398069551,57.96040370747622,72945619.0,159.90588374415583,-28.57140910868212,18.261826367874484,0.017758703030358577,176041459712,13.338709,1.86,1.2551222,1.58
2022-09-02,15.699999809265137,15.850000381469728,15.5,15.550000190734863,15.235194206237791,253476,15.285000038146972,14.889999980926513,15.305118476604509,15.11058635830794,15.740621427928259,57.227183024862136,0.1890051850057528,0.15385864396367466,0.03514654104207815,15.794018740072877,15.285000038146972,14.775981336221067,0.4445670870992194,55.70741357104439,56.08794261643291,72692143.0,106.89287221683563,-42.85711366302318,18.260079892453348,-0.05589968042221865,176041459712,13.338709,1.86,1.2551222,1.58
2022-09-05,15.600000381469728,15.899999618530272,15.399999618530272,15.600000381469728,15.284181594848633,377599,15.310000038146972,14.918999996185303,15.333202467544053,15.129779065098598,15.739222213535637,58.15884482478009,0.18900989363778464,0.16088889389849664,0.028120999739288,15.829230341167596,15.310000038146972,14.790769735126348,0.4485265808778466,53.96830983353174,55.384112461757205,73069742.0,94.13276006926714,-39.285670494534635,18.25748249620912,-0.06541906431183368,176041459712,13.338709,1.86,1.2551222,1.58
2022-09-06,15.649999618530272,16.100000381469727,15.550000190734863,15.800000190734863,15.48013401031494,502441,15.34000005722046,14.955,15.377659393562226,15.156062246496099,15.73982696952767,61.747961854167144,0.20281402457419695,0.1692739200336367,0.03354010454056025,15.898211596722845,15.34000005722046,14.781788517718073,0.45577469586763353,52.381011850432365,54.01891175166949,73572183.0,130.93529780158164,-24.999965940193707,18.254275206665227,-0.08165247889234925,176041459712,13.338709,1.86,1.2551222,1.58
2022-09-07,15.800000190734863,16.0,15.75,15.899999618530272,15.578107833862305,157183,15.375000047683717,14.98099998474121,15.427406081654421,15.185236261085674,15.741420727229189,63.43677300820594,0.21929511827074322,0.179278159681058,0.04001695858968521,15.979566018733792,15.375000047683717,14.770434076633641,0.4410765033056597,62.857157302843156,56.40215966226908,73729366.0,129.78363670074765,-17.8571477228296,18.253300966247874,-0.07868163644367054,176041459712,13.338709,1.86,1.2551222,1.58
2022-09-08,16.100000381469727,16.149999618530273,15.800000190734863,15.899999618530272,15.578107833862305,453978,15.410000038146972,15.00799997329712,15.472414989928312,15.213266196671736,15.74299862664512,63.43677300820594,0.22970856640028003,0.1893642410249024,0.04034432537537763,16.049999967217804,15.410000038146972,14.77000010907614,0.4345709979120704,65.07934561664503,60.105838256640176,73729366.0,127.27638748579515,-17.8571477228296,18.250570668186413,-0.08928524397321483,176041459712,13.338709,1.86,1.2551222,1.58
2022-09-09,15.949999809265137,16.299999237060547,15.699999809265137,15.949999809265137,15.62709617614746,368546,15.450000047683716,15.040999965667725,15.51789925843658,15.242157710891085,15.74505833990502,64.34948924721348,0.23923810859571581,0.19933901453906508,0.039899094056650736,16.11932792927851,15.450000047683716,14.780672166088923,0.4463873143323089,66.40210615017234,64.77953635655349,74097912.0,118.99215992837553,-22.580619359475097,18.248390974023568,-0.08518596830066047,176041459712,13.338709,1.86,1.2551222,1.58
2022-09-12,16.299999237060547,16.5,15.949999809265137,16.399999618530273,16.06798553466797,564476,15.512500047683716,15.084999961853027,15.601908816540742,15.287563275896543,15.751575168548058,71.29461336766347,0.27987533460365377,0.2154462785519828,0.06442905605167096,16.283781188710417,15.512500047683716,14.741218906657014,0.45378823407534846,72.41715560507653,67.96620245729797,74662388.0,162.2103243540373,-6.0606305811634895,18.245501700914563,-0.01561286424346853,176041459712,13.338709,1.86,1.2551222,1.58
2022-09-13,16.600000381469727,16.600000381469727,16.200000762939453,16.350000381469727,16.018999099731445,376405,15.572500085830688,15.129999961853027,15.673155632248264,15.329227476115099,15.757529648278622,69.67056368523048,0.30453561145856156,0.23326414513329857,0.07127146632526299,16.40585153017098,15.572500085830688,14.739148641490395,0.4499461901078431,74.2690133438032,71.02942503301735,74285983.0,160.27420061144002,-15.624996274710588,18.24367773635801,-0.008154590046168449,176041459712,13.338709,1.86,1.2551222,1.58
2022-09-14,16.100000381469727,16.600000381469727,16.049999237060547,16.25,15.92102336883545,439920,15.635000085830688,15.169999961853028,15.728093191081763,15.365336202541958,15.762429850783311,66.41210083496625,0.31240861148167554,0.24909303840297398,0.06331557307870156,16.474702168041183,15.635000085830688,14.795298003620193,0.45709297255793857,74.2689917585791,73.6517202358196,73846063.0,131.48613552683287,-23.333358764648466,18.241455228528693,-0.009434779954145114,176041459712,13.338709,1.86,1.2551222,1.58
2022-09-15,16.399999618530273,16.649999618530273,16.149999618530273,16.25,15.92102336883545,505972,15.672500085830688,15.204999961853026,15.77779860145493,15.40002890048149,15.767281295054124,66.41210083496624,0.3150167042464318,0.26227777157166554,0.05273893267476626,16.55083633187749,15.672500085830688,14.794163839783884,0.46015776023237154,63.74270062551006,70.76023524263077,73846063.0,125.52030417739637,-26.66664123535153,18.23897096805147,-0.06384274576791882,176041459712,13.338709,1.86,1.2551222,1.58
2022-09-16,16.25,16.350000381469727,15.850000381469728,15.899999618530272,15.578107833862305,238797,15.700000047683716,15.234999961853028,15.789436793557343,15.419635595306932,15.768601875387219,55.815747678178816,0.2855498894662887,0.2669321951505902,0.018617694315698485,16.57063175232404,15.700000047683716,14.82936834304339,0.46300363450148774,41.751924195543616,59.92120552654425,73607266.0,58.85657908045271,-50.00000000000006,18.237604597786465,-0.0729518300102344,176041459712,13.338709,1.86,1.2551222,1.58
2022-09-19,16.0,16.25,15.899999618530272,16.100000381469727,15.774060249328612,291865,15.750000047683717,15.268999977111816,15.819014278120427,15.446316567313316,15.77189937296018,59.76621036691899,0.2751637006910759,0.26857849625868735,0.006585204432388525,16.59142722732509,15.750000047683717,14.90857286804234,0.4549319735706478,31.798236312831552,45.7642870446284,73899131.0,62.01164434172586,-43.999938964843686,18.23597470477262,-0.055558584706443745,176041459712,13.338709,1.86,1.2551222,1.58
2022-09-20,16.100000381469727,16.350000381469727,16.100000381469727,16.200000762939453,15.872035026550291,281565,15.817500066757201,15.301999988555908,15.85529870524605,15.475872810279046,15.776159088283356,61.614225200081904,0.2718678430420862,0.2692363656153671,0.0026314774267190977,16.57134019387224,15.817500066757201,15.063659939642164,0.44029397545845866,27.083343267450005,33.544501258608385,74180696.0,81.6400426593381,-35.999908447265575,18.23450191433789,-0.04428219745674429,176041459712,13.338709,1.86,1.2551222,1.58
2022-09-21,16.549999237060547,16.549999237060547,16.049999237060547,16.100000381469727,15.774060249328612,260480,15.872500085830689,15.331999988555909,15.878603626791161,15.500348401306132,15.779381389708096,58.710121153859596,0.25821017094296117,0.2670311266808859,-0.00882095573792474,16.534674490794526,15.872500085830689,15.210325680866854,0.44455869149714017,35.416716337251174,31.43276530584423,73920216.0,78.7878001413043,-43.999938964843686,18.233152563050687,-0.06961462163043645,176041459712,13.338709,1.86,1.2551222,1.58
2022-09-22,16.0,16.299999237060547,16.0,16.100000381469727,15.774060249328612,188669,15.922500085830688,15.358999996185302,15.899689031998644,15.523864165234116,15.782571628432093,58.710121153859596,0.2445671495440127,0.2625383312535113,-0.017971181709498574,16.487721335294097,15.922500085830688,15.357278836367277,0.4342330161802406,36.904821104002444,33.13496023623453,73920216.0,48.93167119344852,-43.999938964843686,18.232127531307572,-0.07621535615655982,176041459712,13.338709,1.86,1.2551222,1.58
2022-09-23,16.200000762939453,16.200000762939453,15.5,15.75,15.431145668029783,372386,15.930000066757202,15.383999996185302,15.885432933713059,15.53273223718572,15.782247532626798,49.281442773015755,0.20317082429033917,0.25066482986087685,-0.04749400557053768,16.481724731829374,15.930000066757202,15.378275401685029,0.4532164266630415,30.257971671568587,34.193169704274055,73547830.0,-42.080308855238506,-78.26086235406704,18.229802494142653,-0.17056869064802607,176041459712,13.338709,1.86,1.2551222,1.58
2022-09-26,15.699999809265137,15.75,14.800000190734863,15.100000381469728,14.794304847717283,288575,15.905000066757202,15.393000011444093,15.810629833499409,15.515762360490974,15.775459003759563,37.30069267471966,0.11657064747902979,0.22384599338450745,-0.10727534590547766,16.551451954453846,15.905000066757202,15.258548179060556,0.4887009539917626,25.55558753215806,30.906126769243016,73259255.0,-183.04797168458745,-83.78376845811425,18.227556595512223,-0.13181739348005508,176041459712,13.338709,1.86,1.2551222,1.58
2022-09-27,15.25,15.350000381469728,14.149999618530272,14.850000381469728,14.549365997314451,280289,15.877500104904176,15.399000015258789,15.719141314258486,15.48965404758818,15.766250460254192,33.88827881271026,0.02745004573251819,0.1845668038541096,-0.1571167581215914,16.64331655037157,15.877500104904176,15.111683659436784,0.5395080832023121,23.373040528534332,26.395533244086977,72978966.0,-253.52116025867358,-71.99996948242175,18.225064895257525,-0.12853587536374508,176041459712,13.338709,1.86,1.2551222,1.58
2022-09-28,14.699999809265137,15.25,14.699999809265137,14.899999618530272,14.598353385925291,164005,15.83500008583069,15.408000011444091,15.641127819427227,15.46653034448787,15.757631048893755,35.16576797323685,-0.0386980654513156,0.13991382999302454,-0.17861189544434014,16.71084254111897,15.83500008583069,14.959157630542407,0.5402575194546372,27.064435865142343,25.331021308611565,73142971.0,-181.4450634694958,-70.00000000000001,18.22367912356516,-0.1529846842857198,176041459712,13.338709,1.86,1.2551222,1.58
2022-09-29,15.0,15.899999618530272,14.949999809265137,15.699999809265137,15.382157325744627,351099,15.832500076293945,15.428000011444091,15.646734675602266,15.475686009773252,15.75705760372332,51.36065364109113,-0.026264826058644886,0.10667809878269066,-0.13294292484133555,16.709583321095188,15.832500076293945,14.955416831492702,0.5730962680650202,46.553384468001035,32.33028695389256,73494070.0,-65.14869621572377,-37.99999237060544,18.22122926319335,-0.174111913626531,176041459712,13.338709,1.86,1.2551222,1.58
2022-09-30,15.699999809265137,16.0,15.449999809265137,15.649999618530272,15.333168983459473,288135,15.837500047683715,15.442000007629394,15.64704562254779,15.482521837567646,15.755992350139309,50.51141585125514,-0.020212989031172413,0.08129988121991805,-0.10151287025109046,16.709208178771284,15.837500047683715,14.965791916596148,0.5714465482557234,63.85817155814911,45.82533063043081,73205935.0,-31.35000176792782,-40.00000000000004,18.219358118384648,-0.15804261545229933,176041459712,13.338709,1.86,1.2551222,1.58
2022-10-03,15.5,15.850000381469728,15.350000381469728,15.449999809265137,15.137218475341797,170014,15.830000019073486,15.453000011444091,15.628279354616108,15.481246463908723,15.752947648240063,47.152882828786105,-0.031195574560360484,0.05880079006386234,-0.08999636462422282,16.712269894311238,15.830000019073486,14.947730143835733,0.5663432233803146,75.65368454847233,62.02174685820747,73035921.0,-58.49886577401735,-47.99999237060543,18.2181896946561,-0.16710284919519977,176041459712,13.338709,1.86,1.2551222,1.58
2022-10-04,15.5,15.899999618530272,15.5,15.600000381469728,15.284181594848633,182660,15.82000002861023,15.460000019073487,15.625586119078358,15.485903480283666,15.751425784889115,49.846343858904675,-0.027478801627472293,0.041544871725595414,-0.06902367335306771,16.70791900139688,15.82000002861023,14.932081055823577,0.5580329795149447,73.52737784724866,71.01307798462334,73218581.0,-34.13283975932127,-41.999969482421776,18.216990339995334,-0.18302075527317616,176041459712,13.338709,1.86,1.2551222,1.58
2022-10-06,15.649999618530272,15.800000190734863,15.399999618530272,15.550000190734863,15.235194206237791,165373,15.80250005722046,15.471000022888184,15.61838745923612,15.488417076771947,15.749421550121411,48.95074783923056,-0.028242270509300837,0.02758744327861616,-0.055829713787917,16.697192798809905,15.80250005722046,14.907807315631013,0.5467449504213481,65.54798409091414,71.57634882887835,73053208.0,-45.0771057766219,-41.666633552969834,18.21587001579338,-0.1944562990870153,176041459712,13.338709,1.86,1.2551222,1.58
2022-10-07,15.600000381469728,15.75,15.5,15.600000381469728,15.284181594848633,121506,15.787500095367431,15.488000030517577,15.616636308972653,15.492792892642449,15.747934772323882,49.91976153921947,-0.024529961449157867,0.017163962333061354,-0.04169392378221922,16.685205557796706,15.787500095367431,14.889794632938154,0.5255488825341089,54.94508240530766,64.67348144782348,73174714.0,-35.672494439791826,-39.583291941212224,18.215057892171675,-0.1765583727064085,176041459712,13.338709,1.86,1.2551222,1.58
2022-10-10,15.550000190734863,15.75,15.399999618530272,15.550000190734863,15.235194206237791,131633,15.767500114440917,15.50100004196167,15.610290011997625,15.495036316097053,15.745965273999614,48.91973999519359,-0.025330532683460305,0.008665063329757023,-0.033995596013217326,16.667652940278742,15.767500114440917,14.86734728860309,0.5130097038866531,43.98936541792293,54.8274773047149,73043081.0,-40.347082820051845,-41.666633552969834,18.214161735109766,-0.1764187744716033,176041459712,13.338709,1.86,1.2551222,1.58
2022-10-11,15.550000190734863,15.600000381469728,15.300000190734863,15.300000190734863,14.99025535583496,125005,15.712500143051148,15.51100004196167,15.580738600448791,15.487387840592653,15.741527810484541,44.15667756379502,-0.04561211376237573,-0.0021903720886695278,-0.0434217416737062,16.585354789398743,15.712500143051148,14.839645496703554,0.4977947386615254,24.94173772019828,41.292061847809606,72918076.0,-63.027032813527235,-52.08330187532133,18.213257723378153,-0.28394351933468504,176041459712,13.338709,1.86,1.2551222,1.58
2022-10-12,15.399999618530272,15.5,14.949999809265137,15.199999809265137,14.89228057861328,171570,15.655000114440918,15.51600004196167,15.544477763193205,15.476117721717065,15.73613947216395,42.37921142297337,-0.06895968362791649,-0.01554423439651892,-0.05341544923139757,16.503469458683345,15.655000114440918,14.806530770198492,0.5015236995239067,21.925134544371208,30.28541256083079,72746506.0,-88.97129927870537,-51.162773161204655,18.211937111866305,-0.27989077938832063,176041459712,13.338709,1.86,1.2551222,1.58
2022-10-13,15.199999809265137,15.25,14.949999809265137,15.100000381469728,14.794304847717283,72558,15.597500133514405,15.519000053405762,15.502146583981446,15.461368022099522,15.729809729967988,40.61841766343884,-0.09444323621134387,-0.031324034759483914,-0.06311920145185995,16.43264994333875,15.597500133514405,14.762350323690061,0.48712916318183225,16.053939520484416,20.97360392835128,72673948.0,-102.124955865717,-53.658525238860264,18.21135722749849,-0.2762028933387049,176041459712,13.338709,1.86,1.2551222,1.58
2022-10-14,15.199999809265137,15.399999618530272,15.0,15.050000190734863,14.745316505432127,80442,15.537500143051147,15.522000064849854,15.459085022719867,15.445235950281301,15.723045455945767,39.729568041974595,-0.11732132554517172,-0.048523492916621475,-0.06879783262855024,16.34859522486537,15.537500143051147,14.726405061236926,0.48090562427814937,20.22062108830872,19.399898384388095,72593506.0,-85.76215883999576,-51.351330452721946,18.21072491398619,-0.2464585046371716,176041459712,13.338709,1.86,1.2551222,1.58
2022-10-17,15.149999618530272,15.199999809265137,14.899999618530272,15.050000190734863,14.745316505432127,151075,15.495000171661378,15.51800006866455,15.42012456253082,15.42973650873046,15.716348488132724,39.729568041974595,-0.13390875934751456,-0.06560054620280009,-0.06830821314471447,16.314695424927983,15.495000171661378,14.675304918394772,0.4679838075964862,17.55958052513793,17.94471371131034,72593506.0,-94.62474242507237,-51.351330452721946,18.209499320425582,-0.20552521020438977,176041459712,13.338709,1.86,1.2551222,1.58
2022-10-18,15.100000381469728,15.649999618530272,15.100000381469728,15.350000381469728,15.039243698120115,354307,15.457500171661376,15.523000068664551,15.41344606909643,15.42660960177906,15.712703233340058,47.69433789822149,-0.12144694714716486,-0.07676982639167304,-0.04467712075549182,16.230336017934995,15.457500171661376,14.684664325387757,0.4774134947535521,31.309592081821695,23.029931231756095,72947813.0,-26.109638244492963,-49.99996332022385,18.20691644536846,-0.22006145267837335,176041459712,13.338709,1.86,1.2551222,1.58
2022-10-19,15.5,15.649999618530272,15.350000381469728,15.550000190734863,15.235194206237791,250714,15.425000143051147,15.530000076293945,15.426451223538185,15.431448448404778,15.711084297592743,52.22691259831539,-0.09434500753716968,-0.08028486262077236,-0.014060144916397316,16.12106053047659,15.425000143051147,14.728939755625705,0.46474104777548003,56.031824834201466,34.96699914705368,73198527.0,13.905000332312916,-40.909059382678095,18.20518796501864,-0.18814800127221068,176041459712,13.338709,1.86,1.2551222,1.58
2022-10-20,15.5,15.699999809265137,15.300000190734863,15.449999809265137,15.137218475341797,153787,15.392500114440917,15.535000076293946,15.428693945988371,15.432175952752242,15.708486441987493,49.89859949940437,-0.08001337579430512,-0.08023056525547892,0.0002171894611738001,16.016419169922738,15.392500114440917,14.768581058959096,0.460116659972251,71.8056173788173,53.04901143161347,73044740.0,16.847154003101117,-49.99999999999992,18.204115688725434,-0.15127076178345442,176041459712,13.338709,1.86,1.2551222,1.58
2022-10-21,15.550000190734863,16.5,15.449999809265137,15.800000190734863,15.48013401031494,690738,15.377500104904176,15.54700008392334,15.464056445488037,15.44660043267313,15.709397026552143,57.10623393486014,-0.03995279769283222,-0.07217501174294957,0.032222214050117354,15.944487691642578,15.377500104904176,14.810512518165773,0.5022511978838662,70.55559092097583,66.13101104466485,73735478.0,138.79408617133714,-43.74997764826349,18.200075337338923,-0.17129067795585823,176041459712,13.338709,1.86,1.2551222,1.58
2022-10-24,15.949999809265137,16.299999237060547,15.899999618530272,16.149999618530273,15.823047637939451,193263,15.39750008583069,15.56700008392334,15.529384366730154,15.474184714471448,15.71378113194496,62.86018451297301,0.019809179933799825,-0.05377817340759969,0.07358735334139951,16.038963094825288,15.39750008583069,14.75603707683609,0.5020903299154246,66.66666524750299,69.67595784909868,73928741.0,179.387572905489,-21.875018626447027,18.19904622430505,-0.14301684727628433,176041459712,13.338709,1.86,1.2551222,1.58
2022-10-25,16.149999618530273,17.149999618530273,15.800000190734863,16.649999618530273,16.312925338745117,1624301,15.475000047683716,15.59700008392334,15.636109628806356,15.520295102865912,15.723096738776656,69.21373281544132,0.10629153642265621,-0.021764231441548508,0.12805576786420472,16.301740403916057,15.475000047683716,14.648259691451374,0.5626552654782807,68.07431763514899,68.43219126787591,75553042.0,239.83155924423534,-22.222222222222207,18.192159586375325,-0.017465759016859955,176041459712,13.338709,1.86,1.2551222,1.58
2022-10-27,16.950000762939453,17.100000381469727,16.549999237060547,16.700000762939453,16.361915588378906,712805,15.567500066757201,15.628000106811523,15.73743259396189,15.56655806992762,15.732817176828027,69.77066184578162,0.17682576414972573,0.017953767676706346,0.1588719964730194,16.500921213095125,15.567500066757201,14.63407892041928,0.5617513996876307,74.54955352195016,69.76351213486736,76265847.0,248.0741550945296,-19.99994913736978,18.18960816937037,-0.07646827376272267,176041459712,13.338709,1.86,1.2551222,1.58
2022-10-28,16.850000381469727,17.0,16.200000762939453,16.450000762939453,16.116975784301758,556530,15.645000123977661,15.657000122070313,15.80529622910261,15.60120288141828,15.739953331913712,63.57777824724871,0.21012949511367296,0.05638891316409967,0.1537405819495733,16.60098136177986,15.645000123977661,14.689018886175464,0.5787691023571246,69.15742891191333,70.5937666896708,75709317.0,163.7998886898109,-31.11106024848088,18.187293077752983,-0.09692701538376887,176041459712,13.338709,1.86,1.2551222,1.58
2022-10-31,16.700000762939453,16.75,16.399999618530273,16.5,16.16596031188965,245661,15.685000133514404,15.677000122070313,15.871458492997599,15.636449827245013,15.747515985327507,64.26101364283481,0.23781606682970136,0.09267434389722001,0.14514172293248134,16.711206783513095,15.685000133514404,14.658793483515712,0.5624284794365962,62.11706060774986,68.60801434720442,75954978.0,134.00671965247992,-28.888871934678797,18.1862732384614,-0.14640960419344937,176041459712,13.338709,1.86,1.2551222,1.58
2022-11-01,16.5,16.75,16.200000762939453,16.299999237060547,15.970008850097656,299793,15.717500114440918,15.696000099182129,15.91227189719407,15.662471372727975,15.753013331115895,59.456430493371585,0.24084319387324804,0.12230811389242562,0.11853507998082242,16.77781839954367,15.717500114440918,14.657181829338167,0.5615406764097356,49.23747796797468,60.1706558292126,75655185.0,96.28009156094804,-37.77779473198782,18.18492912082684,-0.16352984347408187,176041459712,13.338709,1.86,1.2551222,1.58
2022-11-02,16.200000762939453,16.600000381469727,16.200000762939453,16.5,16.16596031188965,393801,15.770000123977661,15.724000091552734,15.968246002223207,15.695315632620995,15.76044603428887,62.477653705061364,0.25642469963902137,0.14913143104174476,0.10729326859727661,16.875169700668906,15.770000123977661,14.664830547286417,0.5500020294183454,40.740701494867416,50.698413356863966,76048986.0,86.17171082635596,-28.888871934678797,18.183183232002225,-0.11328602498616736,176041459712,13.338709,1.86,1.2551222,1.58
2022-11-03,16.5,17.25,16.299999237060547,17.100000381469727,16.753814697265625,1387706,15.84500012397766,15.769000091552734,16.076032133580018,15.750401309046435,15.773774933265795,69.7583223788742,0.3135734915711694,0.1820198431476297,0.13155364842353973,17.08874444968903,15.84500012397766,14.601255798266289,0.578573367526996,52.02818548273395,47.33545498185867,77436692.0,125.47332347157366,-6.382961454519477,18.178633624360046,0.03607252857061322,176041459712,13.338709,1.86,1.2551222,1.58
2022-11-04,17.100000381469727,18.89999961853028,17.100000381469727,18.64999961853028,18.27243423461914,6713008,16.000000095367433,15.84200008392334,16.32117189405147,15.864111046673253,15.802394084362954,80.36020310532375,0.4784213618069266,0.24130014687948909,0.23712121492743754,17.734070285406215,16.000000095367433,14.26592990532865,0.6658180724936786,69.92943705718028,54.23277467826053,84149700.0,226.5240184273724,-6.249999999999986,18.17926686419667,0.3585514270909588,176041459712,13.338709,1.86,1.2551222,1.58
2022-11-07,19.200000762939453,19.950000762939453,18.200000762939453,18.39999961853028,18.027494430541992,3961497,16.14000005722046,15.90800006866455,16.519155486858978,15.963557657334313,15.828240905598449,75.74766975540653,0.5821805608599355,0.30947622967557836,0.27270433118435716,18.152113139211274,16.14000005722046,14.127886975229643,0.7432596387441303,78.37389487662271,66.77717247217896,80188203.0,229.70382584800532,-31.958783968991494,18.185792975761206,0.11725401248612438,176041459712,13.338709,1.86,1.2551222,1.58
2022-11-09,18.64999961853028,19.5,18.0,19.049999237060547,18.66433525085449,3281372,16.315000009536742,15.977000045776368,16.76018822497341,16.08459458202946,15.860298202428917,79.10569662017487,0.7086906657459338,0.38931911688964943,0.3193715488562843,18.670864648755032,16.315000009536742,13.959135370318453,0.7973125216909781,75.13577742504596,74.4797031196163,83469575.0,190.1095161319448,-19.35486914256896,18.191103260542548,0.16216686692106227,176041459712,13.338709,1.86,1.2551222,1.58
2022-11-10,19.049999237060547,19.14999961853028,18.25,18.350000381469727,17.9785099029541,1586979,16.467500019073487,16.032000045776368,16.91159890654449,16.173434025144765,15.885071358439273,68.16030880971266,0.7438916578374517,0.4602336250792099,0.2836580327582418,18.93311831130854,16.467500019073487,14.001881726838432,0.8046473143223568,63.610328964945296,72.37333375553797,81882596.0,147.79708299463374,-34.40860612004523,18.192614019250424,0.10332586873314838,176041459712,13.338709,1.86,1.2551222,1.58
2022-11-11,18.700000762939453,19.299999237060547,18.200000762939453,18.39999961853028,18.027494430541992,1066920,16.627500009536742,16.092000045776366,17.053351355305043,16.26075032292459,15.910095520231224,68.49561771977454,0.7669819280127044,0.5215832856659088,0.24539864234679554,19.157810891467758,16.627500009536742,14.097189127605727,0.8257438257365523,59.259450986090506,66.0018524586939,82949516.0,128.9780816110843,-34.44446257602621,18.193752311300752,0.07153640443652691,176041459712,13.338709,1.86,1.2551222,1.58
