Date,Close,High,Low,Open,Volume
2021-01-18,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-01-19,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-01-20,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-01-21,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-01-22,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-01-25,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-01-27,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-01-28,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-01-29,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-02-01,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-02-02,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-02-03,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-02-04,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-02-05,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-02-08,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-02-09,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-02-10,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-02-11,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-02-12,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-02-15,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-02-16,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-02-17,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-02-18,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-02-19,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-02-22,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-02-23,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-02-24,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-02-25,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-02-26,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-03-01,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-03-02,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-03-03,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-03-04,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-03-05,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-03-08,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-03-09,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-03-10,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-03-12,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-03-15,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-03-16,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-03-17,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-03-18,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-03-19,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-03-22,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-03-23,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-03-24,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-03-25,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-03-26,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-03-30,325.95526123046875,325.95526123046875,325.95526123046875,325.95526123046875,0
2021-03-31,298.70086669921875,303.34310316431913,296.60436396659276,303.34310316431913,2698
2021-04-01,301.7457275390625,307.4861342664392,300.24823013192076,300.24823013192076,6638
2021-04-05,292.2615661621094,301.4462287627498,291.512817487057,299.00030423758074,6066
2021-04-06,297.25323486328125,301.29646566971877,288.5677377284699,290.26491364063486,8714
2021-04-07,293.958740234375,299.94872959856673,291.21332844245376,296.803960809037,5832
2021-04-08,293.8089904785156,297.2033424395519,291.512839885263,297.1035031818748,4713
2021-04-09,294.0585632324219,298.9004776292091,290.56440260106285,290.6143374615085,4041
2021-04-12,285.4729309082031,293.0103222408514,277.78576546343066,291.51282485290835,18164
2021-04-13,294.45794677734375,298.4512735729454,278.78412691794097,285.47296148724,23472
2021-04-15,290.56439208984375,294.5078139892458,287.46958858735394,294.5078139892458,51646
2021-04-16,291.26324462890625,294.4079830791249,286.1218429764329,292.21167183664227,113104
2021-04-19,284.5744323730469,289.5161863613988,279.48296519312663,289.5161863613988,14915
2021-04-20,285.7225036621094,293.7590605054146,282.52783049458736,282.52783049458736,8190
2021-04-22,282.4280090332031,286.6210140213228,279.6326926855655,280.0819236342948,9101
2021-04-23,285.3730773925781,288.5178156567503,279.98209315875994,280.0319975491989,5331
2021-04-26,288.717529296875,292.76076034774843,283.12686588743844,283.12686588743844,6306
2021-04-27,288.96710205078125,292.511167145227,285.7724286529734,290.41466463208207,9700
2021-04-28,287.0203552246094,295.50617442255435,283.0769329400749,289.16676222252136,9546
2021-04-29,284.9238586425781,289.4662861186124,284.5245320593367,288.218371504317,2108
2021-04-30,284.0752868652344,286.2716288987267,281.9788145665983,283.77579952733413,9326
2021-05-03,283.276611328125,288.4679481981609,279.5827719629073,281.0802694677256,114601
2021-05-04,280.7807922363281,286.5211995442708,279.53287760416663,283.32652589927113,53472
2021-05-05,291.9621276855469,294.5078614196261,285.52287581699346,286.0220416838064,20434
2021-05-06,289.7158203125,298.3014470414536,287.1700566475249,294.45789504922544,9029
2021-05-07,292.51116943359375,296.5044959787623,287.020345433987,289.7657574337904,13896
2021-05-10,289.7657470703125,296.45458098090893,289.1168376232636,296.45458098090893,11060
2021-05-11,289.9154968261719,292.2116778359042,287.96876844400373,289.51617027085507,13226
2021-05-12,289.4662780761719,292.06191602845746,287.22003183284926,289.9155090448377,9429
2021-05-14,288.41802978515625,294.50785941209557,282.627717956263,294.50785941209557,39874
2021-05-17,289.51617431640625,291.2133502835472,289.2665914075128,289.5660787115195,7059
2021-05-18,289.61602783203125,293.30983678551434,288.46795248793063,290.1151936743937,32741
2021-05-19,291.5128173828125,293.50948051557145,285.5228279845355,285.5228279845355,13564
2021-05-20,292.6109924316406,293.70916326387487,289.5161584377666,291.31314309657756,14525
2021-05-21,296.70416259765625,301.49614207307997,290.51449451412674,297.502815688006,53902
2021-05-24,302.69415283203125,304.2415546229398,296.5044847350718,302.19498703281397,51815
2021-05-25,305.53936767578125,308.08513148314074,303.34305648119135,308.08513148314074,12438
2021-05-26,307.2864685058594,310.9803077833708,303.7424033486053,309.3330666605156,12867
2021-05-27,309.3330383300781,311.97861085681166,304.84054633374,311.97861085681166,9335
2021-05-28,308.4844970703125,311.92875364174444,304.4911702473958,311.0801655985415,10371
2021-05-31,305.4894714355469,310.4811294655395,304.4911398295484,310.4312250719047,12855
2021-06-01,307.48614501953125,309.48280829887887,305.5893209974838,309.4329039035607,8755
2021-06-02,320.8138732910156,333.94192804613334,305.589316033307,305.589316033307,97256
2021-06-03,316.57098388671875,328.55096412487904,314.47448125170763,322.4611347438145,20990
2021-06-04,324.20819091796875,333.4427583267177,314.4744577033415,316.6707994358713,23644
2021-06-07,321.81219482421875,329.1998425128269,319.5659487418719,329.1998425128269,22179
2021-06-08,318.2680969238281,324.45776493384636,315.4727806741398,324.45776493384636,23352
2021-06-09,315.073486328125,324.457798087159,312.17833053083416,318.46780796862686,19347
2021-06-10,322.6108703613281,325.9552875211104,309.43291070785466,309.53271950068574,26971
2021-06-11,320.66412353515625,328.4510978631805,319.41620902959704,328.4510978631805,10780
2021-06-14,313.7756042480469,320.41453364616444,308.98362483787236,317.5193476830776,14003
2021-06-15,313.8255615234375,318.3679583624024,311.4794760432405,318.3679583624024,5914
2021-06-16,317.12005615234375,323.65914702075537,311.77897550206313,311.77897550206313,12635
2021-06-17,317.12005615234375,319.51604612194035,313.4761515666379,313.97531741308154,7553
2021-06-18,317.71905517578125,322.46113062616604,296.55441150529265,319.26645708345137,7556
2021-06-21,318.0185241699219,325.0567803444855,306.5377105830415,319.3662779451926,5484
2021-06-22,315.37298583984375,322.111724983715,310.9304279435136,321.16332812494784,12419
2021-06-23,318.31805419921875,319.9652953361657,312.5776471846073,312.5776471846073,9035
2021-06-24,319.56597900390625,321.9120645609689,314.8239034921124,316.32140102215254,6894
2021-06-25,330.9469299316406,338.83374358630186,316.9203829462408,322.96027702227974,59396
2021-06-28,388.5506896972656,397.1363174991429,350.4144085463016,358.40106173254213,612044
2021-06-29,368.234619140625,390.3476581306529,365.339463575188,390.24781887667314,131255
2021-06-30,410.7635803222656,426.2876256991155,364.39106178027436,371.2795442521027,447092
2021-07-01,395.4391784667969,425.38912840672094,391.34601254834104,414.0580579194501,131893
2021-07-02,403.4757385253906,412.1113013815862,390.0481958376254,394.19126617672526,54906
2021-07-05,392.6937561035156,416.3042932610811,390.64715796456005,404.17456994644715,32338
2021-07-06,386.953369140625,398.3343443133887,384.4575399156038,392.74368075600813,16830
2021-07-07,380.214599609375,390.8468251582791,378.86684584308284,390.8468251582791,13961
2021-07-08,375.4226379394531,386.3543826587113,371.3794065866682,380.214648562507,10305
2021-07-09,377.2196350097656,384.2079568369855,374.3743836010645,384.2079568369855,7764
2021-07-12,370.98004150390625,383.6089305880325,363.1930364741705,372.37769969898795,18882
2021-07-13,380.214599609375,384.3077653020663,375.9217554080986,375.9217554080986,17861
2021-07-14,384.10809326171875,396.6870778478329,381.4625205450617,384.3576761683216,24701
2021-07-15,399.3326416015625,408.2677216440626,384.45750679523684,388.35099395751956,50406
2021-07-16,400.18121337890625,404.1246047752921,391.34597294734937,398.1346153934449,29641
2021-07-19,411.06304931640625,429.2826015933326,395.8883963292323,399.2328133884666,160649
2021-07-20,392.6937561035156,415.5555445321943,389.349339021155,415.5555445321943,27545
2021-07-22,386.7037658691406,402.4773935545747,384.55735894190286,396.33766007743833,16298
2021-07-23,384.8069152832031,399.2327881687139,382.3609907535977,392.24446718888316,16400
2021-07-26,385.75537109375,393.99160779611395,384.80697423832606,389.0498840546954,10192
2021-07-27,382.36102294921875,393.19292747335845,376.12145012041293,388.800274295212,14918
2021-07-28,375.9217529296875,384.6072500626074,372.4275923191252,378.3676775437462,10511
2021-07-29,390.5473327636719,419.29927055813624,372.9267557109345,383.25949382873534,98360
2021-07-30,390.64715576171875,404.8733815303476,389.4491760822535,394.6404822932637,43656
2021-08-02,395.1895446777344,410.3142613570527,386.20456085239744,398.33428292327017,42055
2021-08-03,387.7519836425781,396.2378021615154,386.2544862568833,396.2378021615154,12205
2021-08-04,382.3111267089844,398.3343378885104,379.9650411819722,398.3343378885104,12917
2021-08-05,377.1697082519531,383.45921631163327,370.5807433322873,383.45921631163327,12757
2021-08-06,378.8169250488281,386.6538034715668,372.37767425902484,372.37767425902484,5316
2021-08-09,375.02325439453125,389.1496402508947,372.47752103549124,380.41423886857393,14810
2021-08-10,361.7454833984375,399.3326643357026,336.5376089622463,379.2661918595007,51844
2021-08-11,363.1930236816406,394.2910773768446,355.45595378615036,374.3743497817884,75871
2021-08-12,369.78204345703125,380.46420448329997,363.1930483598311,363.1930483598311,126662
2021-08-13,380.0648498535156,388.9998993358463,368.73378017332016,373.37601599002403,69378
2021-08-16,381.06317138671875,393.0431501931129,379.36599553581493,384.3576533718125,32366
2021-08-17,371.3294677734375,385.3061108120578,370.88020634624485,380.16467846380556,15279
2021-08-18,369.8818664550781,379.16633836566575,367.3860373966768,379.16633836566575,17757
2021-08-20,369.4326171875,371.82863753569427,365.2895469076325,369.4326171875,61308
2021-08-23,370.0815124511719,375.32275301332095,366.73709571342084,375.32275301332095,35605
2021-08-24,369.73211669921875,372.0782020687059,369.38269454348017,369.9816996009373,10134
2021-08-25,369.3327941894531,374.3743566726462,367.98504041209895,374.3743566726462,10180
2021-08-26,370.3311462402344,372.92678421638163,369.4326233613136,371.27954304946826,10360
2021-08-27,370.2312927246094,371.5790465244332,369.3827047420045,369.7321269073904,4390
2021-08-30,372.4775085449219,374.3743324024286,369.3826746370629,373.875166625892,14160
2021-08-31,381.11309814453125,387.20292715517013,374.7237818328214,379.3161134047784,23517
2021-09-01,383.55902099609375,393.7419852508594,372.3776946536096,373.5257699244905,49359
2021-09-02,395.58892822265625,408.31765714338525,381.66218909919263,387.35269186218454,93068
2021-09-03,382.3111267089844,400.33100123632244,380.36436775820164,400.1812575785695,26212
2021-09-06,392.54400634765625,407.31930218129276,383.35934322945195,383.35934322945195,321111
2021-09-07,385.2561950683594,392.2944517992266,383.35937094089115,392.2944517992266,22927
2021-09-08,392.0448303222656,394.34098080866374,385.5057400820232,390.3476544207279,27461
2021-09-09,390.79693603515625,401.2794183455641,388.1513327930078,393.242830294253,28685
2021-09-13,397.3858947753906,404.27440742415973,393.34266384386405,393.34266384386405,48110
2021-09-14,395.4391784667969,405.1229773340403,393.3426758776693,405.1229773340403,14457
2021-09-15,390.8468017578125,402.72694110743805,388.3509728832416,395.4391329803553,20627
2021-09-16,387.0531921386719,395.3393326308859,384.45752376038877,390.84684021462584,20969
2021-09-17,382.5606994628906,393.14299055179316,381.36268929936836,387.0531918761031,14270
2021-09-20,375.2728576660156,384.35768169020787,372.4276063965346,382.3610184087003,21927
2021-09-21,377.3693542480469,385.9550123163351,369.3827012480882,369.48254050392035,16257
2021-09-22,363.7421569824219,387.35269533406466,360.4975789931546,384.1580217425815,2268801
2021-09-23,373.4259338378906,379.36601922024136,367.38603966591796,368.3843712954449,384931
2021-09-24,376.87017822265625,387.60224290051997,373.6256005293486,383.3593336092715,161842
2021-09-27,366.5873718261719,381.31276277029696,362.3943669638917,381.31276277029696,58359
2021-09-28,363.0433044433594,373.1763647653913,360.59741014033904,373.1763647653913,32164
2021-09-29,357.70220947265625,364.99004862374846,356.45429493993464,359.4992246797734,33347
2021-09-30,354.80706787109375,363.59240480862474,352.4609823635335,363.59240480862474,31910
2021-10-01,353.05999755859375,357.4027465216734,351.2130778310006,352.41108805070036,23460
2021-10-04,357.6523132324219,362.39438856488243,354.8569968020581,362.2945493066557,32421
2021-10-05,356.903564453125,361.3960568728147,355.25632332590493,357.65231318973997,14654
2021-10-06,353.01007080078125,361.2463067562011,352.41106572887253,361.2463067562011,27067
2021-10-07,364.1414489746094,381.362668974094,354.1082286398355,358.15145940957126,132601
2021-10-08,364.091552734375,379.5656927905568,361.39604518308454,374.37435619794667,147640
2021-10-11,364.1414489746094,379.3660057857479,359.4992131550373,361.39603709063357,55856
2021-10-12,359.948486328125,366.38773805277617,357.60243117986647,362.3944112075143,49071
2021-10-13,356.4043884277344,367.18635773972323,353.4093935669971,363.54245341915885,55739
2021-10-14,357.6024169921875,360.0982461714555,356.40440679947295,356.40440679947295,41439
2021-10-18,359.1498107910156,362.19471013433633,357.30289114670745,362.19471013433633,101616
2021-10-19,352.4609680175781,361.79537480460766,349.4160687480108,355.4060584979767,51543
2021-10-20,350.61407470703125,357.05329533152195,344.9235723257018,350.5641398463785,23352
2021-10-21,360.6473083496094,362.9434589565883,349.4160772937392,349.4160772937392,30447
2021-10-22,360.6473083496094,367.3860469831315,358.7005494465929,363.34281598968386,22259
2021-10-25,359.3993835449219,363.79203658380493,350.7638211169668,360.747137326548,27344
2021-10-26,361.2463073730469,367.1364579124358,357.40272449395513,357.40272449395513,12454
2021-10-27,381.3127746582031,387.2528295205161,360.3977150208801,361.4459510357991,125505
2021-10-28,368.48419189453125,385.3060850936621,365.9384280881373,383.3094219357038,34513
2021-10-29,376.37103271484375,380.3643593218978,366.33781180128614,369.0332889810491,29526
2021-11-01,371.12982177734375,383.259546241091,369.38274124443086,383.259546241091,22146
2021-11-02,377.1697082519531,379.3660502029524,370.98006992337827,371.12981358670413,16636
2021-11-03,388.35101318359375,394.34100310416335,379.3660283027394,382.81028469373257,69505
2021-11-04,388.35101318359375,388.35101318359375,388.35101318359375,388.35101318359375,0
2021-11-08,403.92498779296875,406.52065615130164,394.34099795194317,396.3376612327125,68846
2021-11-09,422.34417724609375,428.2842625378882,407.0697157338553,411.3126250946618,263676
2021-11-10,416.0047912597656,422.4939466808723,412.16120849393144,420.69693151502975,39591
2021-11-11,407.7186279296875,423.0929288000045,401.8284774590245,414.3076227217271,24946
2021-11-12,449.6485595703125,454.24089115665754,409.3159678554497,409.3159678554497,317197
2021-11-15,449.29913330078125,539.54833610332,441.4622544587436,458.23421348458606,475567
2021-11-16,432.0779113769531,449.2991317592831,429.2825950377909,449.24922736513,61862
2021-11-17,432.3275146484375,440.26426355912844,426.43736392771405,435.2726052421315,36860
2021-11-18,433.77508544921875,445.0063160851306,420.0480257831042,430.58041210389416,73297
2021-11-22,414.856689453125,437.26924634394925,410.5638757053633,432.1777490260638,62912
2021-11-23,431.52886962890625,440.9631162123176,406.17125099447935,409.415828961614,55988
2021-11-24,418.5006408691406,432.2776054854763,415.8550376169721,432.1777662269043,37765
2021-11-25,414.50732421875,424.69028903780514,412.6104696603001,423.79179662239807,19333
2021-11-26,411.1628723144531,417.75186691588175,403.2261239703087,409.3159527756695,119229
2021-11-29,391.6954040527344,410.2643776547832,388.35098714466,410.2643776547832,27476
2021-11-30,400.28106689453125,415.256040882854,396.33764489094125,398.28440369608825,24611
2021-12-01,396.3875427246094,414.30760682075,394.4907188108106,401.3292962456422,17096
2021-12-02,418.7002868652344,423.6919451026994,395.73865897289517,398.33432734970984,51485
2021-12-03,410.61376953125,418.75019633832886,407.31928748093674,414.3076085896783,15559
2021-12-06,403.0763854980469,415.7552090675607,401.2294659355592,409.4157972828038,16676
2021-12-07,408.66705322265625,413.7585505590805,403.62546028038145,408.8667012659169,30701
2021-12-08,414.1578674316406,419.1994297894097,407.369194319534,413.2094402316663,24453
2021-12-09,417.2527160644531,420.7967811568071,412.3109623197185,420.7967811568071,22529
2021-12-10,403.4757385253906,424.29095994793397,400.38090425361395,424.29095994793397,43802
2021-12-13,403.92498779296875,414.107952244894,402.42749033239176,405.3226459961745,18157
2021-12-14,409.6653747558594,412.31094738058636,404.4740382922476,404.4740382922476,11535
2021-12-15,421.0463562011719,426.7368585605618,409.16621614442994,409.81512559710984,33487
2021-12-16,420.59710693359375,425.23937342396533,414.6570519670562,417.30262471461754,12786
2021-12-17,413.6587219238281,426.8866161792983,409.31597318813346,426.8866161792983,16245
2021-12-20,406.5206604003906,425.8383534704178,401.32932362946326,411.31264013765883,33127
2021-12-21,410.9632263183594,422.89330197476835,408.3176534832556,410.314316825472,91016
2021-12-22,410.01483154296875,416.00482159930624,408.31765550700715,416.00482159930624,13162
2021-12-23,408.6170959472656,413.05968358273543,407.918282134192,411.81176913082385,7838
2021-12-24,407.7186279296875,413.30929110071094,406.62045705323703,409.01647731700655,4820
2021-12-27,404.1745910644531,409.3159931781134,400.33100796200847,400.33100796200847,3395
2021-12-28,403.92498779296875,409.31597255771317,402.6770732424879,409.31597255771317,6097
2021-12-29,398.7835693359375,405.5722120212591,396.3875491254357,404.32429752273214,12345
2021-12-30,399.9815673828125,407.71863762976153,396.68708514174494,404.3243161308844,4765
2021-12-31,401.6288146972656,404.77358380011344,399.3825684618969,400.5805786407593,5195
2022-01-03,402.57720947265625,408.3176160553414,399.53231034154896,399.53231034154896,11556
2022-01-04,408.0680236816406,410.8633398529176,403.1762051485752,408.41744581971557,5626
