Date,Close,High,Low,Open,Volume
2020-10-15,115.0698013305664,119.93708212357043,114.47286960969043,119.75340004562773,6095179
2020-10-16,115.25347137451172,116.90651201355396,114.05960791226035,115.71264855130259,3866667
2020-10-19,119.34014892578125,120.30442382775921,115.16164069901517,116.217749637732,8411466
2020-10-20,120.12075805664062,121.4064486086036,117.68711049424321,119.38607173567205,5633925
2020-10-21,121.08503723144531,123.5645913904798,117.36569898640533,120.94727565912441,10281262
2020-10-22,121.86561584472656,122.41663404364971,119.2023939135395,120.71767294111578,7142792
2020-10-23,123.70231628417969,125.99820193909385,122.18703735712594,122.96763007201237,10092446
2020-10-26,120.25850677490234,124.52886317455796,117.96262075776798,124.52886317455796,7705649
2020-10-27,115.39122772216797,121.68195374067115,114.70246194627738,121.22277655674408,16834638
2020-10-28,111.44229888916016,116.079991155841,110.38618998614011,115.43713890742167,13246356
2020-10-29,111.074951171875,111.99330548336296,109.00865397102706,110.38618543825902,7309540
2020-10-30,112.31474304199219,113.3708449697153,108.50357097844199,111.30454762271084,8619198
2020-11-02,114.79429626464844,115.57489607795048,112.26882174682616,113.32493067375849,9116772
2020-11-03,115.52898406982422,117.45752687092076,114.74837723985532,115.66673162194776,5179773
2020-11-04,116.35549926757812,116.81467646596082,114.61063151891432,115.71265399243757,6034496
2020-11-05,117.77894592285156,118.46771168848228,116.49324842571004,117.09018015722086,7483951
2020-11-06,119.38607025146484,121.2227790245643,118.00853867164025,118.42179534299245,10159423
2020-11-09,124.4829330444336,125.3094463416239,120.57992711652645,120.90134272633374,14440364
2020-11-10,134.63075256347656,135.2276772824535,124.89619090263956,125.30944755523707,25515912
2020-11-11,131.2787628173828,139.40620511887846,129.39613343541743,135.18176914046717,15128784
2020-11-12,133.66647338867188,135.91643865846365,130.4063127669043,131.27874656380627,10711543
2020-11-13,132.1053009033203,133.66650075631617,130.03900327091995,133.66650075631617,7486304
2020-11-14,131.9215850830078,133.75829362026082,130.86548327927696,132.9317803836866,857232
2020-11-17,133.6205596923828,134.99809123560325,131.6001828982546,132.24302814916237,6145974
2020-11-18,143.76837158203125,145.55915970322997,132.3807696075583,133.16137638465833,23693401
2020-11-19,142.85003662109375,155.15598057018065,140.50822998540826,141.0133277323956,24780023
2020-11-20,142.06939697265625,145.5591458589352,139.26841376078866,144.08977348166823,11505266
2020-11-23,145.69691467285156,148.63565985669393,142.7122629810543,145.69691467285156,13518091
2020-11-24,152.76824951171875,156.12023723540656,145.83467146719832,146.93669386861794,22037664
2020-11-25,148.0846405029297,154.88045715957938,147.34995421256812,154.3294529515398,10617823
2020-11-26,153.6406707763672,154.51310452233835,145.83465955235604,148.77339038703602,13814825
2020-11-27,157.03860473632812,159.74774745403795,152.7223417947085,154.7427187021713,15492269
2020-12-01,154.00802612304688,158.32428888962596,151.7580607034129,158.2324618597694,8952373
2020-12-02,151.9417266845703,156.76308709440784,150.51827461811843,154.0080240030721,8926930
2020-12-03,154.1457977294922,155.70699746851923,152.26316833258755,153.3192703290826,7139944
2020-12-04,154.09986877441406,156.76309088864133,150.42645123038977,155.20189123502618,12328077
2020-12-07,162.1354522705078,164.1558289005349,154.28352030931393,154.28352030931393,17358919
2020-12-08,160.9416046142578,164.2935924860549,157.36002814814648,163.65074722457027,12536351
2020-12-09,161.67630004882812,163.74259751434374,160.02325927382032,161.12528178616668,11365027
2020-12-10,156.16616821289062,161.53853303445064,154.9263841701589,161.53853303445064,10406197
2020-12-11,158.9212188720703,160.25282984179972,156.30390343851855,156.30390343851855,16596136
2020-12-14,158.3701934814453,160.48241113735008,156.2120693217176,159.79364542431424,9996013
2020-12-15,162.91604614257812,163.4670643241414,155.38554373473505,158.27836816848065,10837669
2020-12-16,167.09457397460938,168.93128270532884,163.4670770340335,164.523178949007,14195119
2020-12-17,162.5946502685547,166.91091317107106,161.72221638607417,166.91091317107106,7717654
2020-12-18,162.0436248779297,163.55891798774314,159.2426412624947,162.5946431020392,7615430
2020-12-21,152.30908203125,160.48243054238114,150.15094359759266,160.48243054238114,12219226
2020-12-22,151.4825439453125,153.13558454206472,145.23773169812355,149.69175580423718,15934028
2020-12-23,159.74774169921875,160.25283941113267,150.93154805344045,151.89580894266837,10193296
2020-12-24,157.49777221679688,162.31913259078047,157.13043607920736,160.20691476720208,5936999
2020-12-28,161.44667053222656,163.00786986353626,158.3242578566342,158.9671170045026,5435863
2020-12-29,160.43650817871094,162.50280554395385,157.6814450250537,162.50280554395385,5400798
2020-12-30,160.02325439453125,161.90588371941507,158.04879803732143,161.63037459648493,5520968
2020-12-31,160.62017822265625,161.95180330696718,158.78346943102852,159.79366487161417,4556258
2021-01-01,164.10992431640625,164.79869009894261,160.43650680954556,161.6303703018704,6257776
2021-01-04,170.30880737304688,170.72206401816845,165.48744714968683,165.48744714968683,8010002
2021-01-05,169.6659698486328,171.6863466599321,167.23233637345024,168.9772040711688,7709972
2021-01-06,173.1557159423828,175.40568130309975,169.62004608055952,170.26289132462503,11360129
2021-01-07,179.4923553466797,182.2014978832525,173.89040220567708,174.44140640924806,11245548
2021-01-08,174.44142150878906,181.37500027111562,173.70673516079177,180.7321549714842,11747481
2021-01-11,170.03329467773438,176.09443872131095,166.72722757367188,175.4056729896761,8099113
2021-01-12,174.21182250976562,176.32404037940574,168.24251905942117,169.89555974057325,7815432
2021-01-13,174.44142150878906,182.4770227866233,170.63025622220687,175.86487368060074,12236185
2021-01-14,176.46176147460938,178.5739790275738,173.15569462094533,175.3138186754954,8532321
2021-01-15,173.0638885498047,177.93116980380736,170.5384138816216,177.28832450904696,7781076
2021-01-18,163.2834014892578,173.84447620746153,161.21710426178316,173.33937852703943,12553901
2021-01-19,167.2782440185547,169.11495277094278,163.7885085993979,164.3395128173289,10475730
2021-01-20,169.5741424560547,169.98741316617915,166.0844067797167,167.00276122359023,6626965
2021-01-21,166.35989379882812,172.65062703812026,164.66094656820673,170.58432964005766,6317666
2021-01-22,159.6559295654297,167.3241809509595,158.87532266391327,166.22215839403643,8768209
2021-01-25,163.51300048828125,170.30881730866844,161.21711453369423,162.54872558475955,10913332
2021-01-27,157.81919860839844,164.10991741662718,157.0385918158198,164.10991741662718,6108180
2021-01-28,150.79379272460938,160.0232574337114,149.32443406270258,157.03860557339826,12143934
2021-01-29,142.11532592773438,148.22237633171707,137.38580695439208,144.50305267936747,32021440
2021-02-01,148.268310546875,149.37033299060607,140.5541394277819,143.26328202240532,10953237
2021-02-02,158.0028839111328,160.71202670150572,150.15095066112104,150.3346187461846,18854306
2021-02-03,169.02313232421875,169.8955662129875,156.16617055674942,159.60999960160729,12744365
2021-02-04,166.81906127929688,168.9771995967278,163.00789635010423,168.9771995967278,11844321
2021-02-05,162.50279235839844,169.43637020177044,161.26302244763372,168.0588387367154,8252129
2021-02-08,169.1149444580078,172.55877319945225,163.51299144637656,164.3854252582808,11716067
2021-02-09,168.79351806640625,171.50266036733834,166.03845524926027,170.67614712738418,5782730
2021-02-10,174.99241638183594,179.400519867613,168.51801570081724,169.89554716431167,22157384
2021-02-11,180.86988830566406,182.614769996545,171.9159333003047,174.9924260099004,14081781
2021-02-12,188.6759033203125,191.20137784860648,178.7117667710108,181.28314780762048,22897734
2021-02-15,200.38490295410156,205.98686971930894,190.55851486945238,190.87994447562676,28217496
2021-02-16,202.7267303466797,204.3797710411164,193.5891070249285,201.80837596232328,16912835
2021-02-17,200.56858825683594,202.95631521752648,198.82372056377594,201.07368596155612,8071841
2021-02-18,200.7522735595703,205.2981249489888,198.5482146344449,202.95631847171995,9647660
2021-02-19,191.52279663085938,200.61449881229046,188.07896792380595,198.226785983185,10236529
2021-02-22,190.2830352783203,200.2012659345541,183.67088617848998,192.76258943913462,13780200
2021-02-23,192.0279083251953,195.15030764228146,189.54834026477147,191.0177128922096,5502031
2021-02-24,195.4717254638672,196.98700450874443,191.2013694058926,193.0380780726408,3592975
2021-02-25,201.16554260253906,202.49715373607665,196.34418179929912,197.49212484768958,7756269
2021-02-26,187.06878662109375,197.8594507140164,186.01268467676402,195.5635647367988,14201985
2021-03-01,189.22689819335938,192.7625536887754,185.277972070307,190.09933193830753,8234693
2021-03-02,190.5585479736328,192.53300443178335,188.26266185346856,190.92588414766837,4492902
2021-03-03,196.52783203125,197.44618638653623,189.5483333258846,192.30339639174326,10070664
2021-03-04,194.46151733398438,196.48189393226212,190.60443218945886,192.57888827148557,4799038
2021-03-05,186.60960388183594,195.65539996853033,183.71679324167204,191.52280533231016,7611721
2021-03-08,185.0484161376953,189.18101103903342,182.614782523209,189.18101103903342,8811203
2021-03-09,191.61463928222656,195.1503093150065,185.50758814885324,185.92084482480746,13182305
2021-03-10,194.2778778076172,195.2421527385758,191.7524031857131,192.854425672676,4352952
2021-03-12,191.84420776367188,197.2165860266302,189.59424253010732,195.83905457592033,6335768
2021-03-15,189.54833984375,193.35951895702536,183.80862492584362,192.85442124165442,5409355
2021-03-16,193.72683715820312,194.78295301303655,188.078963807437,191.01769477054273,5229222
2021-03-17,186.8391876220703,194.55337248385976,185.96675380189103,193.77276568987165,5566548
2021-03-18,185.5994110107422,192.57889533468523,182.3392504189849,188.5381419899274,9528409
2021-03-19,197.5380401611328,199.09923986316377,182.5229398790959,183.67088289720343,11824943
2021-03-22,194.23194885253906,202.68080623643738,192.44116063734484,198.3186229879761,14690082
2021-03-23,193.08401489257812,196.43600288718744,191.47689467349602,195.33398039669783,7065871
2021-03-24,185.9667510986328,191.93605422031732,185.0483967722198,191.93605422031732,7417646
2021-03-25,180.0433807373047,185.96676374281395,175.40568827099983,185.78309566763846,11277994
2021-03-26,190.00750732421875,191.01770270332062,181.88007982371352,183.21169081400222,8329109
2021-03-30,183.5790557861328,191.89016667072667,182.47703320768983,191.47690995543272,8140275
2021-03-31,182.7065887451172,183.48719552052856,178.4362467720369,183.48719552052856,6681692
2021-04-01,187.61981201171875,188.53816643760777,182.29335353896724,184.58923960368975,4313549
2021-04-05,179.5382843017578,187.06878754148696,176.32404391783888,187.06878754148696,6495024
2021-04-06,182.29331970214844,184.405537292224,179.90559303285013,180.41069067592946,6570964
2021-04-07,181.60455322265625,183.34942069520653,180.45661040835375,182.75249603695875,6559425
2021-04-08,179.1709442138672,183.02802978726612,178.16074879591656,182.06375489067247,7910833
2021-04-09,177.15054321289062,180.91580154049703,175.77301172907974,180.91580154049703,6987369
2021-04-12,156.99266052246094,173.56895799026347,150.65602162959337,171.18123126986382,19936218
2021-04-13,162.27320861816406,164.29358535787617,157.08451221697442,158.23245513873985,8882507
2021-04-15,159.6559295654297,164.06401979312193,154.51313894915265,160.25285436331137,7735995
2021-04-16,157.8651123046875,161.26303472080718,157.26818756292363,159.79366210772972,6032146
2021-04-19,151.98764038085938,153.22742432148232,149.094829870039,152.9059947034023,7149019
2021-04-20,156.48757934570312,161.03344469638247,153.45702112921774,154.2835344586273,9602920
2021-04-22,160.43650817871094,161.90588079918513,152.72233695366103,154.28353660480497,10674543
2021-04-23,164.29359436035156,166.13030313581876,157.5436980182951,161.814040316066,15222760
2021-04-26,149.92135620117188,155.1100529698658,147.99280635082087,155.1100529698658,35868833
2021-04-27,151.52845764160156,153.9620909015648,150.24276724255955,151.52845764160156,12726256
2021-04-28,153.82435607910156,154.97229903491575,151.84989980029135,153.13559030561305,8746658
2021-04-29,151.80397033691406,156.34982137155373,151.43662020490825,154.74270132808695,8310871
2021-04-30,148.63565063476562,151.66620864649028,145.14590145520197,150.42643873614148,18405989
2021-05-03,147.2122039794922,149.3244217709011,145.1918272275696,146.7530268080109,8292936
2021-05-04,142.75819396972656,149.3244365809355,142.2071897170854,148.58975023110403,12292996
2021-05-05,141.1969757080078,144.68672490208525,139.17659902079714,143.63060903372016,14097568
2021-05-06,142.94183349609375,144.4571264173192,141.10512499495294,142.3449088384125,7336488
2021-05-07,141.88575744628906,144.2734845360126,141.426580237725,144.22756401256095,6297601
2021-05-10,143.40103149414062,144.64081551805717,142.06942043958543,142.57451815351348,9842580
2021-05-11,142.34490966796875,144.7326363385565,140.96737828408519,141.88573254000755,10588786
2021-05-12,139.77354431152344,143.4010415818635,139.13069899992772,142.34493957088316,7933029
2021-05-14,138.71743774414062,141.19699187198012,138.35008756888297,140.64597361558185,6365850
2021-05-17,142.80409240722656,143.4469376090372,137.93681185698986,139.95718849681234,12485626
2021-05-18,143.630615234375,145.78875356957138,142.57451333339185,144.9622402568868,8822080
2021-05-19,141.61024475097656,143.72246265975343,140.87555843318773,143.26328546275744,5925632
2021-05-20,147.16629028320312,147.85505607236007,140.1408848389925,141.65616396994747,21575696
2021-05-21,147.2122039794922,149.23258073141477,146.11018157053215,148.9111511061878,15404629
2021-05-24,149.7376708984375,151.5284589746337,147.1662760647579,147.85504178736986,12142753
2021-05-25,144.45713806152344,151.2988749771676,144.08978792390013,151.02336587719387,12795886
2021-05-26,142.66635131835938,147.1203614281725,142.43676273497803,145.55916186377434,12107580
2021-05-27,141.88575744628906,144.87040930195533,141.33473919082167,143.49287767626322,10767764
2021-05-28,146.7071075439453,147.62546189476814,142.34492437753693,143.17143768808734,11777561
2021-05-31,149.69175720214844,151.52846587947542,145.74283074330043,147.57953942062738,15449348
2021-06-01,146.9366912841797,150.5641880476629,144.82447354437463,150.5641880476629,10486013
2021-06-02,149.55401611328125,149.9213522594157,146.01834615159018,146.93670052990205,5692015
2021-06-03,149.55401611328125,151.43663137844,148.8193298080366,150.6101180431496,5593025
2021-06-04,154.42127990722656,155.56922285632274,149.23258338250207,149.69176056214053,20284196
2021-06-07,156.76309204101562,158.00287607642787,153.1815155144539,155.79881712602563,12818424
2021-06-08,154.51312255859375,158.23246055502128,152.9060024131106,158.23246055502128,9099539
2021-06-09,151.3448028564453,156.99267662219668,149.9672713025571,155.66106558936653,9842748
2021-06-10,156.71714782714844,157.2681659846931,151.43661086707846,152.630474199776,10490844
2021-06-11,155.3396453857422,159.05898360963974,154.14579584360658,157.91104057837362,5767912
2021-06-14,156.395751953125,156.94675616712658,150.97745276443462,155.5692246126592,7954601
2021-06-15,157.54368591308594,159.70181015065023,157.03858823604756,157.03858823604756,8852779
2021-06-16,155.79881286621094,158.46204894017407,154.8345519905615,157.72736264346094,10330765
2021-06-17,149.462158203125,155.11003138717786,148.77339249711983,153.8243410078245,14181946
2021-06-18,145.69691467285156,150.79378421066968,141.65616106453166,150.79378421066968,12104770
2021-06-21,146.6152801513672,146.9367098092656,142.02350796982765,142.34493762772607,5721893
2021-06-22,144.45713806152344,149.37032529032632,144.1816289615497,148.03871432225733,7736633
2021-06-23,143.81430053710938,146.1560929798348,143.49287090110064,145.55916824207648,6145260
2021-06-24,143.1714324951172,145.2836502279925,142.62042831239415,144.41121642894993,4573834
2021-06-25,146.06427001953125,147.16629249615846,143.81430454371406,143.95205209842644,5578416
2021-06-28,145.69691467285156,147.30403481458856,145.32957853135906,147.30403481458856,3635703
2021-06-29,144.778564453125,146.84486183740162,143.99797162685053,145.1459146181153,2760577
2021-06-30,144.27346801757812,146.01833560515422,144.08978594480192,145.19182232956024,3207002
2021-07-01,143.1714324951172,145.09998216708482,142.80409637330183,145.00814113014357,3978656
2021-07-02,144.50306701660156,145.09999175724803,143.2632830008272,143.53879211688545,9272191
2021-07-05,147.25811767578125,147.85504236585732,144.5489612791949,144.91631140714327,5999744
2021-07-06,147.9927978515625,150.24277721874725,147.02853699474082,147.02853699474082,8071636
2021-07-07,148.268310546875,149.04891736821298,146.93669951015931,147.80913336090575,4222452
2021-07-08,147.53363037109375,149.78360988612394,146.20201927910068,148.26831670173772,5744950
2021-07-09,148.49789428710938,148.95707145807322,146.0183403664997,146.93669470842738,3816556
2021-07-12,148.268310546875,150.38052840492867,147.8550538820978,149.59992158359069,3150597
2021-07-13,149.92135620117188,150.2427858472224,148.31423599687142,149.18666987661072,3440653
2021-07-14,150.01318359375,150.8856173940882,148.81932017661492,149.6917539769531,2950775
2021-07-15,148.31422424316406,150.38052148494188,147.94688811648246,150.15093290252213,1974094
2021-07-16,149.49392700195312,150.60128660802155,147.74060879908157,149.40164116776353,2844051
2021-07-19,144.7415008544922,148.75568114820217,144.23395693298644,147.64832155272498,4843713
2021-07-20,141.78851318359375,145.24902047653055,140.72729657942924,144.741490671572,4911790
2021-07-22,142.4806365966797,143.63413920539907,142.11152139422643,143.12660932223645,3197436
2021-07-23,142.2499237060547,144.83377214108438,141.78852270268658,143.080453960622,3241734
2021-07-26,135.0059356689453,144.74149960334182,132.14524383125269,142.20379409859038,23473563
2021-07-27,136.66700744628906,138.78944117939997,133.85245800262166,134.72911725075576,19266901
2021-07-28,131.49929809570312,138.0973274204488,130.4842101622765,137.497511693051,16235198
2021-07-29,137.2206573486328,137.54364368747696,132.052974493016,132.09910332927257,12146400
2021-07-30,139.71221923828125,141.14256517564803,137.22065661752302,137.95890104463246,10574957
2021-08-02,140.1274871826172,140.91186042207934,137.95889688354947,140.35818767907796,10012858
2021-08-03,137.9589080810547,141.32712997042927,136.80540550512615,139.80451220254037,6800465
2021-08-04,142.4344940185547,144.78762784869792,137.08223961417744,138.88170069404504,30844355
2021-08-05,144.28009033203125,144.60306256561785,140.03519573507347,142.98815915516397,7451270
2021-08-06,143.68028259277344,145.5258867727213,142.48063705963884,143.86484019459974,3444539
2021-08-09,141.78851318359375,144.6953477581648,140.0813380342491,144.4185043585618,4500148
2021-08-10,141.09642028808594,144.3262272908425,139.52765970291526,142.84975253808702,5463133
2021-08-11,142.11151123046875,142.57291224095727,137.26680062033913,141.2348521267088,7506554
2021-08-12,143.26502990722656,144.14168910981394,140.26592300095612,141.74241203330337,4457687
2021-08-13,139.6660919189453,143.95711569680188,139.11240507239026,143.03431367310444,5246750
2021-08-16,139.20469665527344,140.40432807094334,138.0973229164366,138.65100978585502,3054849
2021-08-17,137.0360870361328,139.89677866046893,135.65188413677794,138.4202899354877,4618904
2021-08-18,136.62083435058594,139.48151200648346,136.1132904513788,137.54363631974783,5640343
2021-08-20,131.91456604003906,135.92876107093895,131.26860734379542,135.69806053079168,6014558
2021-08-23,128.6385955810547,134.12927884873835,127.8542223148437,134.12927884873835,3957665
2021-08-24,135.0059356689453,136.11329525485044,128.4540358243415,128.73087924102805,6667186
2021-08-25,135.5596160888672,138.60486568297955,134.40611352146416,135.92874535894128,5318598
2021-08-26,143.12660217285156,143.77256078529936,136.39014445825796,136.713116724061,18403721
2021-08-27,143.5418701171875,144.18782877392616,141.1887219354285,143.12661198648712,7015848
2021-08-30,147.37147521972656,148.0174337975792,143.72641016963436,144.51079749471032,8159090
2021-08-31,147.78672790527344,148.7556727771049,145.98726690378098,147.1869122650561,8068293
2021-09-01,149.54006958007812,154.3847801663819,146.67937769678127,146.72552061377147,13340564
2021-09-02,153.50811767578125,153.87723284186612,149.03252236258697,149.5400662765844,10863034
2021-09-03,152.40074157714844,154.98458994091914,151.5702254263268,153.73881571468667,6293889
2021-09-06,155.26144409179688,160.84439928095404,154.20022737224312,157.7991497158827,15893751
2021-09-07,157.06089782714844,157.79914224446034,151.57022873481057,155.03073624017156,7244625
2021-09-08,155.12303161621094,157.66073727626835,152.76988355162564,155.95354783625658,4582201
2021-09-09,154.66162109375,155.72283776320728,152.8160170906305,155.03073626203746,2362369
2021-09-13,155.5382843017578,155.9535423972983,152.67759238876073,154.10793834525927,2385408
2021-09-14,155.9073944091797,157.75299840119328,155.53827924311338,156.0458231570853,3496482
2021-09-15,159.32176208496094,160.0600065123301,155.72283986269298,155.95354036619327,6694968
2021-09-16,160.19842529296875,162.3670014424051,158.21439263783802,159.0449228472557,10337043
2021-09-17,165.50454711914062,169.79557085905745,159.04493301037212,161.49035271921224,19994657
2021-09-20,162.59771728515625,166.93488407441484,161.72105815980214,163.3359617362909,6902972
2021-09-21,166.8887481689453,167.94996484192873,160.29070538736485,162.87455381648584,6074735
2021-09-22,166.8887481689453,170.34925568629274,165.73524566316283,167.94996484192873,5658901
2021-09-23,170.71836853027344,173.20993109265518,167.94996255410686,169.7955665382179,7121779
2021-09-24,167.90382385253906,171.7795895002816,167.2117223411264,170.90293040199384,5256102
2021-09-27,167.21173095703125,170.85679628878856,165.13542631580773,169.79557954894446,4694851
2021-09-28,165.87367248535156,169.56488077431626,163.4282526262493,166.56577403953244,6519405
2021-09-29,169.3341827392578,171.13364399034575,161.90562313262052,164.25877126750893,5621283
2021-09-30,170.90292358398438,172.33326946667648,167.7192595746637,168.41136105846564,4617058
2021-10-01,171.9180145263672,172.9330882726088,167.99610604666591,169.7494242052548,6104420
2021-10-04,174.0865936279297,176.48588448728285,171.91801735201554,173.48677795351202,4819940
2021-10-05,171.6411895751953,178.05466131573436,171.08750268616413,176.2552000476468,13189065
2021-10-06,167.3962860107422,173.16379881542377,166.56576979920476,172.93309830323653,3652687
2021-10-07,168.41136169433594,171.13362472473378,167.99610361865507,168.87276268527933,2918786
2021-10-08,170.30311584472656,172.3332774753902,167.58085269809752,169.70328608238503,3788922
2021-10-11,170.71836853027344,172.56397251438452,169.611008955975,170.2569675342457,1716675
2021-10-12,172.10256958007812,172.8408139815764,167.85767483209378,171.45661100908245,3296782
2021-10-13,171.68731689453125,176.4397416169573,171.3181876417731,172.84081940782312,4806511
2021-10-14,170.90292358398438,173.4406290245914,170.34925084544727,172.5639699612771,2556839
2021-10-18,172.97923278808594,174.40957871007754,170.8106565277616,171.73345853151864,3605004
2021-10-19,175.47079467773438,180.50007684269588,172.9792320937596,173.8558911776417,13404959
2021-10-20,170.25697326660156,177.17798844004065,167.71926770300723,176.62430159382896,5097569
2021-10-21,176.94729614257812,178.05465580552885,167.99611891920023,172.10258529643193,5360423
2021-10-22,172.61012268066406,178.83903638868517,172.0564358298367,178.1007919478625,5698253
2021-10-25,166.93487548828125,173.99431920805577,165.5045436587752,173.48677529395312,3923911
2021-10-26,173.67132568359375,174.73255638382344,165.5045368036023,165.82750904040577,4842168
2021-10-27,177.177978515625,179.39269761473406,171.64116668701172,174.08658627897967,8096872
2021-10-28,171.27206420898438,177.3164063046399,170.5799626791757,177.1318487128593,3683180
2021-10-29,165.64295959472656,178.3776300566175,163.19753991828293,177.17798463614207,14877495
2021-11-01,175.97833251953125,177.1779778943591,166.10435427596164,166.10435427596164,8049855
2021-11-02,181.88429260253906,182.53025123172398,174.40959024539941,176.07063677819067,7479381
2021-11-03,180.50009155273438,185.02181608916,179.16201727893701,183.54532713641086,7389383
2021-11-04,180.3616485595703,182.899354066264,179.20814605652774,182.899354066264,697439
2021-11-08,184.23741149902344,185.25249931941136,180.45393179206303,180.91533278663192,4457795
2021-11-09,186.86741638183594,190.42020993056812,183.54532334715543,184.3297107272678,8332449
2021-11-10,185.0679473876953,188.85142721016166,183.4991867744365,186.2675928263666,3811176
2021-11-11,181.28445434570312,185.8523215369223,179.9925371476675,184.32970383346304,2381550
2021-11-12,183.1761932373047,184.05285230312867,179.43884239790688,182.02269076099924,1834531
2021-11-15,172.24099731445312,183.63760828508538,169.2880335652332,183.63760828508538,9991215
2021-11-16,168.87277221679688,173.4867823866547,168.2268136091851,173.1176672054027,3514881
2021-11-17,165.2738494873047,169.10347228600165,164.76630555377048,168.87277177810807,3913762
2021-11-18,162.1363067626953,167.25786062133756,161.72104868352775,165.18155614465888,2850897
2021-11-22,156.92250061035156,163.33597241735018,155.03075348087475,163.33597241735018,3263622
2021-11-23,156.73793029785156,158.30669093138226,154.38478230713477,156.18424344797415,5302026
2021-11-24,154.98460388183594,159.82931471937403,154.33864525299927,157.7991529940979,3377303
2021-11-25,154.61549377441406,156.87635609013276,152.7237466642175,155.0307519008371,3331448
2021-11-26,146.54095458984375,153.92337029632614,145.52586679786623,153.00056833301585,4456748
2021-11-29,142.94203186035156,147.1869269211348,141.83467221692518,146.72552589630365,2819303
2021-11-30,143.21885681152344,147.64830889452728,142.89588458432067,143.95710117216407,3991298
2021-12-01,145.29518127441406,146.17184041369853,143.12660488574636,144.60307973063547,3059424
2021-12-02,149.95533752441406,151.0626972007336,144.92606902053294,146.26412921612078,3624510
2021-12-03,149.07867431640625,153.09285479409138,148.5711303716391,151.98549514786245,3817831
2021-12-06,147.8328857421875,151.93935205264012,146.7255260972446,148.57113019909673,3036932
2021-12-07,148.7095489501953,150.00148030540586,147.5560463549228,148.84797771013336,4158444
2021-12-08,152.2623291015625,153.18513109611743,150.04760994696707,150.13988169791799,4238444
2021-12-09,152.3084716796875,154.7077484117049,151.80092776763968,153.00057317406885,3891308
2021-12-10,154.523193359375,155.03073727973285,151.339529249263,153.0928474313997,2515696
2021-12-13,153.13900756835938,156.23040027384,151.93936200738884,156.09197150862641,1904562
2021-12-14,149.77078247070312,152.72374635135847,148.57113693394993,152.72374635135847,3202038
2021-12-15,145.15675354003906,150.04760682560655,144.97219596113553,149.03251902037607,5020407
2021-12-16,144.7415008544922,147.14077763121924,143.54185542570806,146.86393421213964,4028973
2021-12-17,138.51260375976562,144.74151806596245,137.9127739336261,144.69537514382205,5062885
2021-12-20,133.3910369873047,137.2206598005593,130.7610455549837,137.2206598005593,4323768
