Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,2859.800048828125,3094.989990234375,2840.0,3036.0400390625,3029.43798828125,555735,0,2929.6534912109373,,2925.6866315569196,,,63.28045194359759,,,,3158.74163116531,2929.6534912109373,2700.5653512565646,167.4582473487085,56.643915660922346,40.042820786446256,1239235.0,36.44634522941715,-19.25289367240969,2964.363934346856,-0.10160663490891819,786411683840,48.11577,268.81,14.407531,0.06
2021-02-02,3099.800048828125,3177.0,3060.199951171875,3139.320068359375,3132.493408203125,679385,0,2948.8894897460937,,2946.0326731571536,,,66.81123593848342,,,,3180.5456096842518,2948.8894897460937,2717.2333698079356,165.56551260505077,76.07667273313224,56.94606250165187,1918620.0,117.03103745845256,-7.641591783321953,2976.5757101649224,-0.065694405527,786411683840,48.11577,268.81,14.407531,0.06
2021-02-03,3220.0,3299.0,3092.510009765625,3175.85009765625,3168.94384765625,830365,0,2967.3719970703123,,2967.9200469189723,,,67.98386610118513,,,,3209.2982424876454,2967.3719970703123,2725.445751652979,168.48868957857394,83.93405844636105,72.21821561347188,2748985.0,148.27922108216652,-20.021441536487327,2994.593443026196,-0.10201747372065621,786411683840,48.11577,268.81,14.407531,0.06
2021-02-04,3177.60009765625,3254.0,3120.0,3216.43994140625,3209.445556640625,448730,0,2983.7404907226564,,2991.588608298713,,,69.28256069449813,,,,3245.72775693059,2983.7404907226564,2721.7532245147227,166.02521175153294,83.83169436837363,81.28080851595564,3197715.0,136.10979967210773,-13.422433594545387,3003.451479340295,-0.07814825225448917,786411683840,48.11577,268.81,14.407531,0.06
2021-02-05,3245.0,3350.0,3140.0,3262.030029296875,3254.936279296875,639090,0,2990.314990234375,,3017.344934108062,,,70.71923491380277,,,,3272.526654517077,2990.314990234375,2708.1033259516726,169.16626805499487,80.93267547044276,82.89947609505914,3836805.0,154.7597398559292,-13.2069178482611,3017.969276942689,-0.09191781273344359,786411683840,48.11577,268.81,14.407531,0.06
2021-02-08,3308.800048828125,3495.0,3300.0,3457.419921875,3449.9013671875,524065,0,3009.4954833984375,,3059.256837704913,,,75.91782275051408,,,,3356.5040947176226,3009.4954833984375,2662.4868720792524,173.7236753870042,85.78715089066638,83.51717357649426,4360870.0,220.21305167231628,-4.633280406956182,3036.323130619738,-0.007812481723763193,786411683840,48.11577,268.81,14.407531,0.06
2021-02-09,3520.0,3650.0,3490.2099609375,3547.550048828125,3539.83544921875,580505,0,3038.6814819335937,,3105.760953049981,,,77.86966009220669,,,,3456.4028765447483,3038.6814819335937,2620.960087322439,175.07056129686106,85.24363735040502,83.98782123717139,4941375.0,226.20217547046093,-10.604596036749088,3061.807459428512,0.011661075449340433,786411683840,48.11577,268.81,14.407531,0.06
2021-02-10,3615.39990234375,3815.97998046875,3601.830078125,3745.68994140625,3737.54443359375,666120,0,3075.6594848632812,,3166.7065709886733,,,81.43244233484886,,,,3594.1013270648173,3075.6594848632812,2557.2176426617452,181.73908774998705,87.62683062469222,86.21920628858788,5607495.0,222.3110024936249,-6.208983085681802,3096.5173084366565,0.013560957471119128,786411683840,48.11577,268.81,14.407531,0.06
2021-02-11,3900.0,3980.0,3770.080078125,3887.8798828125,3879.425048828125,581075,0,3124.6519775390625,,3235.3897435433237,,,83.48695992918952,,,,3745.5395313563668,3124.6519775390625,2503.7644237217582,185.49415709597014,86.85229417725289,86.57425405078338,6188570.0,213.17902944815427,-7.107539672448593,3130.8860657702285,0.05520870251801521,786411683840,48.11577,268.81,14.407531,0.06
2021-02-12,3940.0,3940.0,3670.3798828125,3734.6201171875,3726.4990234375,503500,0,3162.6489868164062,,3282.9354934141975,,,73.9844273884413,,,,3833.2011227433513,3162.6489868164062,2492.096850889461,191.50315424536512,80.9495361525844,85.14288698484317,5685070.0,153.1712355376775,-19.73141392276786,3154.7365893065466,-0.007191206019684002,786411683840,48.11577,268.81,14.407531,0.06
2021-02-15,3680.0,3833.39990234375,3600.0,3716.510009765625,3708.427978515625,429790,0,3199.4999877929686,,3324.228304495286,,,72.92811287527256,,,,3905.7939385294753,3199.4999877929686,2493.206037056462,194.49577910953548,66.38384124706955,78.0618905256356,5255280.0,117.49953008305528,-21.18767847726622,3171.7817462148814,0.03223748974308501,786411683840,48.11577,268.81,14.407531,0.06
2021-02-16,3740.0,3799.800048828125,3690.6201171875,3724.10009765625,3716.001708984375,194935,0,3232.547998046875,,3362.311332415378,,,73.10145026686466,,,,3971.3339622207495,3232.547998046875,2493.7620338730003,188.4017900046133,47.59204159820783,64.97513966595393,5450215.0,105.17645776258374,-21.119605077574047,3179.468761482652,-0.0069027437867666165,786411683840,48.11577,268.81,14.407531,0.06
2021-02-17,3739.489990234375,3865.0,3695.93994140625,3838.18994140625,3829.843505859375,300320,0,3271.75,,3407.6331047002227,,,75.62758839614953,,,,4050.6291752466573,3271.75,2492.8708247533427,187.02023776098022,47.1809884022584,53.71895708251193,5750535.0,102.18000496529501,-12.079221345293867,3192.1718361707817,0.04477471988889595,786411683840,48.11577,268.81,14.407531,0.06
2021-02-18,3920.0,4037.97998046875,3870.02001953125,3991.8798828125,3983.19873046875,515310,0,3320.2819946289064,,3463.2756549966302,,,78.54998392052254,245.1587815753005,163.09288917506203,82.06589240023848,4149.979354060414,3320.2819946289064,2490.5846351973987,187.9323664253745,61.60462214048483,52.125884046983685,6265845.0,116.16022401879209,-3.8481525908481196,3218.4641308005807,0.07007673420353745,786411683840,48.11577,268.81,14.407531,0.06
2021-02-19,3958.0,4027.179931640625,3842.0,3895.85009765625,3887.3779296875,297515,0,3368.281494140625,,3504.473220964213,,,72.68545416499921,250.7187244607153,180.61805623219269,70.10066822852261,4214.379355623479,3368.281494140625,2522.183632657772,187.73576394074956,73.23490593764534,60.67350549346285,5968330.0,96.2690319972325,-14.535977270338204,3231.9826517693687,0.08251139345385364,786411683840,48.11577,268.81,14.407531,0.06
2021-02-22,3905.0,3920.0,3725.1201171875,3743.070068359375,3734.9306640625,314175,0,3414.5094970703126,,3527.1967302399426,,,64.4421313991641,240.03003094314727,192.5004511743836,47.529579768763654,4236.0793579178235,3414.5094970703126,2592.939636222802,188.24605814587457,57.37425154883989,64.07125987565668,5654155.0,67.97365062951722,-31.191885649213912,3243.2058989648563,0.054629547191936204,786411683840,48.11577,268.81,14.407531,0.06
2021-02-23,3743.070068359375,3895.0,3696.0,3848.8701171875,3840.500244140625,343545,0,3469.493505859375,,3557.8322909016147,,,67.21502741565408,237.3602033821321,201.4724016159333,35.887801766198805,4251.853959099983,3469.493505859375,2687.1330526187676,189.01419684974067,42.45318779000409,57.68744842549643,5997700.0,64.82167607538089,-20.600652226063193,3255.344840163521,0.11341334543317716,786411683840,48.11577,268.81,14.407531,0.06
2021-02-24,3907.93994140625,3995.0,3800.199951171875,3971.340087890625,3962.703857421875,199965,0,3528.303515625,,3597.213985852949,,,70.11978570753399,242.3331828319324,209.64455785913313,32.68862497279926,4275.078481080134,3528.303515625,2781.5285501698654,189.42747199105384,46.77476738732886,48.8674022420576,6197665.0,79.44604178910035,-7.421088891462663,3263.5084291620465,0.13132411841045524,786411683840,48.11577,268.81,14.407531,0.06
2021-02-25,4013.0,4089.60009765625,3995.1201171875,4046.31005859375,4037.5107421875,360840,0,3590.2230224609375,,3639.985040399692,,,71.76873723779431,249.4482705728292,217.60530040187234,31.842970170956846,4291.8015276947735,3590.2230224609375,2888.644517227102,184.34408183209462,71.40873966503618,53.54556494745636,6558505.0,98.95082387773564,-5.482527065409025,3280.370926707553,0.12993976799824125,786411683840,48.11577,268.81,14.407531,0.06
2021-02-26,3950.0,4020.0,3920.2099609375,3969.780029296875,3961.147216796875,260255,0,3647.4370239257814,,3671.3940869613284,,,67.66377088807843,246.0750945789341,223.2992592372847,22.77583534164941,4272.713822810047,3647.4370239257814,3022.1602250415162,180.18379724810572,79.69098160950513,65.95816288729004,6298250.0,80.01221082329668,-19.99033034065387,3290.9564776853367,0.13223398055258012,786411683840,48.11577,268.81,14.407531,0.06
2021-03-01,4019.39990234375,4039.800048828125,3862.0,3896.699951171875,3888.22607421875,196020,0,3690.47001953125,,3692.8517883147138,,,63.904876668947985,234.79826847028198,225.59906108388415,9.19920738639783,4257.240579052219,3690.47001953125,3123.699460010281,180.0135295038214,69.8500876036223,73.6499362927212,6102230.0,68.74823698758107,-39.39953186443416,3298.292504023292,0.09041783433626002,786411683840,48.11577,268.81,14.407531,0.06
2021-03-02,3928.0,3959.75,3760.0,3772.8798828125,3764.675537109375,212205,0,3722.1480102539062,,3700.473511600217,,,58.02343170197266,213.41000018588602,223.16124890428452,-9.7512487183985,4229.90770748545,3722.1480102539062,3214.3883130223626,181.42327739640558,41.48549196474059,63.675520392622666,5890025.0,36.05802735012417,-64.68957346207893,3304.8014727486325,0.044737215020458306,786411683840,48.11577,268.81,14.407531,0.06
2021-03-03,3837.60009765625,3980.0,3750.010009765625,3855.3798828125,3846.99609375,349735,0,3756.1244995117186,,3715.2264993347203,,,60.62378072692114,200.80198372163431,218.68939586775448,-17.88741214612017,4200.043599523096,3756.1244995117186,3312.2053995003407,184.8923283134034,28.642368922839143,46.659316163734,6239760.0,41.68014869715323,-47.839086627020414,3315.799078554865,0.06397483680504759,786411683840,48.11577,268.81,14.407531,0.06
2021-03-04,3840.0,3940.0,3782.02001953125,3912.1201171875,3903.612548828125,186695,0,3790.9085083007812,,3733.9782724635566,,,62.35119981248518,193.16185295224477,213.58388728465255,-20.422034332407776,4163.520237021797,3790.9085083007812,3418.2967795797654,182.970017753071,30.292272113119953,33.473377666899886,6426455.0,43.58942612698759,-36.2499887803044,3321.663355199132,0.056188554834202854,786411683840,48.11577,268.81,14.407531,0.06
2021-03-05,3872.0,3939.840087890625,3788.0,3826.179931640625,3817.859619140625,172365,0,3819.116003417969,,3742.7593828613726,,,58.187465721822264,178.11909349724874,206.49092852717177,-28.371835029923034,4101.893610041108,3819.116003417969,3536.338396794829,180.74645133432486,37.75120214692975,32.22861439429627,6254090.0,20.010830133025095,-66.02340440894811,3326.7152234136347,0.0334990862572412,786411683840,48.11577,268.81,14.407531,0.06
2021-03-08,3859.60009765625,3879.110107421875,3782.02001953125,3801.2099609375,3792.943603515625,104190,0,3836.3055053710937,,3748.3261045829086,,,56.99651738934241,162.3117020334298,197.6550832284234,-35.34338119499358,4065.8279946584903,3836.3055053710937,3606.783016083697,174.770996802632,34.82895857928942,34.29081094644636,6149900.0,-15.905764015429773,-73.25865524871746,3329.547302847191,-0.021310473277610986,786411683840,48.11577,268.81,14.407531,0.06
2021-03-09,3920.0,4058.0,3840.0,3902.27001953125,3893.783935546875,498045,0,3854.04150390625,,3762.987429816084,,,60.51861995853267,156.1390586714383,189.35187831702638,-33.21281964558807,4042.765193997155,3854.04150390625,3665.317813815345,180.629499821194,32.66100410846537,35.08038827822818,6647945.0,68.94989136010736,-47.59401210530299,3345.6527183283,-0.02899691268889955,786411683840,48.11577,268.81,14.407531,0.06
2021-03-10,3957.139892578125,4040.0,3912.81005859375,4020.75,4012.006591796875,196025,0,3867.7945068359377,,3787.536246024076,,,64.21864964904391,158.974974038651,183.2764974613513,-24.301523422700313,4062.9108392069525,3867.7945068359377,3672.678174464923,177.56524843887658,52.73371203664743,40.0745582414674,6843970.0,110.80209203275481,-17.492398519773772,3352.358525595669,-0.04601350188897086,786411683840,48.11577,268.81,14.407531,0.06
2021-03-12,4090.0,4169.83984375,4041.81005859375,4129.330078125,4120.35107421875,400110,0,3879.8670166015627,,3820.0880395574973,,,67.24794295607101,168.04682309087002,180.23056258725506,-12.183739496385044,4105.891103225147,3879.8670166015627,3653.842929977978,175.5312909610997,75.16460236406239,53.519772836391724,7244080.0,182.6424365660767,-8.549252697789832,3368.16534320435,-0.034829248160967684,786411683840,48.11577,268.81,14.407531,0.06
2021-03-15,4196.0,4299.7998046875,4101.0,4177.43017578125,4168.3466796875,410255,0,3902.00751953125,3410.4880029296874,3854.1206239597595,3410.4880029296874,,68.51941800854881,177.07637845090358,179.59972575998478,-2.5233473090812026,4152.23844215359,3902.00751953125,3651.776596908911,177.19332765584258,84.1412015468617,70.6798386491905,7654335.0,204.1205693175737,-20.266589680263824,3385.354128492138,-0.006974837395833658,786411683840,48.11577,268.81,14.407531,0.06
2021-03-16,4229.7998046875,4235.919921875,4120.0,4144.93017578125,4135.916015625,204120,0,3923.4285278320312,3438.8990087890625,3881.8167717522824,3439.2896567670036,,66.63703913584243,179.54025939166013,179.58783248631985,-0.04757309465972526,4179.749604624423,3923.4285278320312,3667.107451039639,172.81665581435382,77.41299706974104,78.90626699355504,7450215.0,165.45198781878923,-28.168880240539377,3393.377303761142,-0.027475893266812514,786411683840,48.11577,268.81,14.407531,0.06
2021-03-17,4144.2001953125,4169.60009765625,4000.0,4014.989990234375,4006.259033203125,286905,0,3937.9730224609375,3464.106806640625,3894.4999354172437,3461.8661404323907,,59.58847798261058,169.0590087529963,177.48206773965515,-8.423058986658845,4180.015706250705,3937.9730224609375,3695.9303386711704,172.58690166020355,56.362761914614424,72.63898684373905,7163310.0,82.10552168624248,-51.8034014242837,3402.880526972639,-0.05472528921632021,786411683840,48.11577,268.81,14.407531,0.06
2021-03-18,4104.89990234375,4457.7001953125,4104.89990234375,4240.2998046875,4231.0791015625,926780,0,3958.078515625,3492.7888037109374,3927.4332563001253,3492.392950795336,,66.25392599397459,176.89403679870293,177.3644615514647,-0.4704247527617724,4228.7382676237185,3958.078515625,3687.418763626282,191.88142333291222,48.40779566231499,60.727851548890136,8090090.0,186.92705233589754,-30.719712533105366,3440.865956065245,-0.11473948177141753,786411683840,48.11577,268.81,14.407531,0.06
2021-03-19,4233.7998046875,4414.0,4200.0,4267.25,4257.97021484375,423802,0,3971.847021484375,3520.35240234375,3959.7967557001134,3522.7795017445387,,66.95600055076494,183.16657820646515,178.5248848824648,4.641693324000357,4274.150361199609,3971.847021484375,3669.5436817691416,193.46132166627564,45.765035433216674,50.17853100338201,8513892.0,163.57979007096935,-26.911521341125795,3457.6603474638805,-0.17785480058891764,786411683840,48.11577,268.81,14.407531,0.06
2021-03-22,4285.0,4285.39990234375,4039.0,4053.64990234375,4044.8349609375,430794,0,3979.73701171875,3538.814599609375,3968.735150618555,3543.597948826861,,56.85917708357261,168.95427005812826,176.61076191759747,-7.656491859469213,4281.93154707057,3979.73701171875,3677.5424763669307,197.24264885752382,40.87098299853142,45.01460469802101,8083098.0,67.04217653480296,-57.09423434444211,3470.7757578883675,-0.2135794419371503,786411683840,48.11577,268.81,14.407531,0.06
2021-03-23,4053.64990234375,4118.0,3850.0,3868.85009765625,3860.436767578125,504652,0,3986.026013183594,3554.715400390625,3959.222288431669,3556.3529350554645,,49.85455304411895,141.1520012482274,169.51900978372345,-28.36700853549604,4273.115309683919,3986.026013183594,3698.9367166832694,202.29674536770068,24.40441666235888,37.013478364702316,7578446.0,-29.255152547537648,-83.20732852910909,3481.445992086572,-0.23407953799596315,786411683840,48.11577,268.81,14.407531,0.06
2021-03-24,3829.949951171875,3869.35009765625,3612.10009765625,3676.39990234375,3668.405029296875,717247,0,3977.4025024414063,3568.966796875,3932.286823089962,3561.0606592628483,,43.80272081731226,102.40887476257012,156.09698277949278,-53.688108016922655,4289.7070367607685,3977.4025024414063,3665.097968122044,206.22197784143637,7.475848027791071,24.25041589622711,6861199.0,-142.35992188747113,-92.3959558583638,3488.8068628373576,-0.29877059113973853,786411683840,48.11577,268.81,14.407531,0.06
2021-03-25,3676.0,3676.0,3345.14990234375,3593.300048828125,3585.48583984375,998973,0,3958.5005004882814,3580.7102001953126,3900.0023683983586,3562.324949049722,,41.46225880683852,64.25847253737447,137.7292807310691,-73.47080819369464,4312.907847823807,3958.5005004882814,3604.0931531527553,215.15255085276235,11.307490470220493,14.395918386790136,5862226.0,-199.76085483982345,-77.69537718405462,3490.8459341847447,-0.22391204337363124,786411683840,48.11577,268.81,14.407531,0.06
2021-03-26,3749.0,3800.0,3560.0,3624.60009765625,3616.718017578125,548548,0,3937.415002441406,3595.0416015625,3873.773580708634,3564.767111740174,,42.70406482726988,36.1331359707342,117.41005177900213,-81.27691580826793,4317.654357370914,3937.415002441406,3557.175647511898,216.92736864899362,20.180478857060972,12.9879391183575,6410774.0,-126.41128590793124,-74.882016832982,3494.633180162644,-0.2539812594785821,786411683840,48.11577,268.81,14.407531,0.06
2021-03-30,3740.0,3765.0,3620.0,3635.550048828125,3627.643798828125,421857,0,3920.703503417969,3608.25900390625,3851.0856252914427,3567.5429131946034,,43.158358058721014,14.559342617752918,96.83990994675229,-82.28056732899937,4322.549072374595,3920.703503417969,3518.857934461342,211.7896994597798,30.17087175957272,20.552947028951383,6832631.0,-107.47649613934321,-73.89779605293477,3497.6343787939354,-0.2892267640437571,786411683840,48.11577,268.81,14.407531,0.06
2021-03-31,3630.0,3709.89990234375,3571.10009765625,3672.14990234375,3664.16455078125,250372,0,3909.4760009765623,3622.1122021484375,3834.044127867853,3571.645148063197,,44.735640409467536,0.41052596788586015,77.554033150979,-77.14350718309313,4325.668478639373,3909.4760009765623,3493.283523313752,206.57613554747408,43.22560333612474,31.1923179842528,7083003.0,-102.74863086823913,-70.60807029878829,3499.1469345515334,-0.25897194854217376,786411683840,48.11577,268.81,14.407531,0.06
2021-04-01,3702.449951171875,3720.0,3571.5,3588.050048828125,3580.24755859375,374644,0,3900.234509277344,3632.6104052734377,3810.61612034026,3572.2884775049592,,41.86118904531572,-17.38822782420084,58.56558095594303,-75.95380878014387,4335.901568430547,3900.234509277344,3464.5674501241406,202.42784015122592,51.11940385220799,41.50529298263513,6708359.0,-102.24721201613899,-78.16726596366124,3500.998678572948,-0.2666129422652907,786411683840,48.11577,268.81,14.407531,0.06
2021-04-05,3599.949951171875,3611.0,3465.550048828125,3496.89990234375,3489.295654296875,397173,0,3882.310510253906,3641.4654052734377,3780.7383852929734,3569.332062792755,,38.94072318607578,-38.40620071049625,39.17122462265517,-77.57742533315141,4352.0488214381585,3882.310510253906,3412.572199069654,198.35799093841516,41.71884824085629,45.354618476396325,6311186.0,-121.30970274431574,-86.36016717994228,3501.3551436034227,-0.2883838472002444,786411683840,48.11577,268.81,14.407531,0.06
2021-04-06,3503.35009765625,3540.0,3421.39990234375,3482.699951171875,3475.12646484375,347873,0,3860.839501953125,3650.6946044921874,3752.3537725195356,3565.9347250821324,,38.490212552375155,-55.568355621327555,20.223308573858624,-75.79166419518617,4361.40923881033,3860.839501953125,3360.26976509592,192.66099856111765,26.87210621020743,39.90345276775722,5963313.0,-117.55184395088789,-87.63650958546029,3501.0928914217934,-0.295648888083692,786411683840,48.11577,268.81,14.407531,0.06
2021-04-07,3490.10009765625,3650.0,3483.0,3613.89990234375,3606.041259765625,620357,0,3850.2255004882813,3664.255400390625,3739.167689645651,3567.8157124257255,,44.839968649173706,-57.91513780132982,4.595619298820935,-62.510757100150755,4362.158122380161,3850.2255004882813,3338.2928785964014,190.8495021516182,30.56052378842018,33.05049274649462,6583670.0,-79.29718392986231,-75.84378866299497,3502.949451739718,-0.23272236429430315,786411683840,48.11577,268.81,14.407531,0.06
2021-04-08,3735.0,3797.0,3682.10009765625,3734.5,3726.37890625,630918,0,3846.890002441406,3682.5752001953124,3738.723147774637,3574.3523511541284,,49.954186673846955,-49.47326262731349,-6.2181570864059506,-43.255105540907536,4360.921597615655,3846.890002441406,3332.8584072671574,190.29597325909188,55.222659026018725,37.55176300821543,7214588.0,-34.46369115975842,-65.00382049091004,3508.28745750096,-0.2191527615583111,786411683840,48.11577,268.81,14.407531,0.06
2021-04-09,3730.0,3799.949951171875,3700.0,3758.64990234375,3750.47607421875,292284,0,3839.7089965820314,3702.7643994140626,3740.6209339240763,3581.579706102741,,50.935205011594576,-40.368972060393844,-13.04832008120353,-27.320651979190316,4354.457563604074,3839.7089965820314,3324.9604295599893,183.84268596714782,78.97246423684014,54.918549017093,7506872.0,-27.78169977930471,-61.31356483881947,3510.8352724053366,-0.19579705174064074,786411683840,48.11577,268.81,14.407531,0.06
2021-04-12,3636.60009765625,3640.0,3500.0,3557.550048828125,3549.813720703125,374246,0,3816.5489990234373,3718.0126025390623,3723.1856115339856,3580.6373666017757,,43.32004054956415,-48.818089166641585,-20.20227389829114,-28.615815268350445,4338.265503151298,3816.5489990234373,3294.832494895577,189.18605856547654,69.47203984879228,67.88905437055037,7132626.0,-71.69079109978489,-77.41024764856421,3511.559416821486,-0.21340396903583556,786411683840,48.11577,268.81,14.407531,0.06
2021-04-13,3533.0,3598.0,3505.0,3520.800048828125,3513.143798828125,194924,0,3786.1224975585938,3732.270205078125,3703.9107960381893,3578.2908051204563,,42.08185321225913,-57.81306024228752,-27.724431167090415,-30.088629075197105,4302.273745094981,3786.1224975585938,3269.971250022207,182.31562581079965,45.66078212726336,64.70176207096524,6937702.0,-72.92697545306517,-77.27241711982018,3511.761695298719,-0.24753902719674112,786411683840,48.11577,268.81,14.407531,0.06
2021-04-15,3510.0,3545.75,3460.0,3497.10009765625,3489.495361328125,227889,0,3752.105993652344,3745.70220703125,3684.2145390494334,3575.1068558081347,,41.26276510066744,-66.09215835523901,-35.397976604720135,-30.694181750518872,4249.967490359219,3752.105993652344,3254.2444969454687,175.41808111002823,19.601936430987568,44.91158613568106,6709813.0,-80.49526528680519,-71.01294568921031,3511.676307862014,-0.24547175139996955,786411683840,48.11577,268.81,14.407531,0.06
2021-04-16,3520.0,3775.0,3502.199951171875,3736.35009765625,3728.22509765625,442400,0,3731.6769897460936,3759.708408203125,3689.1798303453206,3581.4301201943354,,51.52111613805699,-52.73997416048269,-38.86637611587265,-13.873598044610041,4195.771996333631,3731.6769897460936,3267.581983158556,182.73821119815122,34.710331750296916,33.32435010284927,7152213.0,-25.35720692399332,-13.993599797323338,3514.0849102503867,-0.19321687499396273,786411683840,48.11577,268.81,14.407531,0.06
2021-04-19,3560.0,3860.0,3535.0,3830.449951171875,3822.1201171875,613612,0,3722.449987792969,3773.531005859375,3702.6341275668974,3591.195603762082,,54.86032919783362,-34.17129481963548,-37.927359856625216,3.756065036989739,4170.71508035756,3722.449987792969,3274.1848952283776,192.89976754114042,61.60576482684476,38.639344336043074,7765825.0,4.432696410751677,-6.737355733852266,3518.756724126988,-0.11093789943279095,786411683840,48.11577,268.81,14.407531,0.06
