Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-22,85.05000305175781,87.44999694824219,82.55000305175781,84.3499984741211,84.3499984741211,11338,0,89.59999961853028,,88.85485201206336,,,48.489394824355024,,,,99.4016325450452,89.59999961853028,79.79836669201535,7.627554924633415,34.03942154038659,49.78692299132243,427966.0,-78.79592695298807,-62.89928261191498,94.92775784190803,-0.3161143187793331,7729394176,30.559809,6.27,4.306036,
2024-02-23,84.0999984741211,85.0,82.4000015258789,83.1500015258789,83.1500015258789,8565,0,89.37749977111817,,88.31153291814103,,,46.83176531465927,,,,99.54580727341475,89.37749977111817,79.20919226882158,7.268443749596821,17.765388445712347,33.63127042293218,419401.0,-90.98732678018307,-66.9270860238212,94.8369861325611,-0.31776164835712506,7729394176,30.559809,6.27,4.306036,
2024-02-26,85.0,85.0,80.0999984741211,81.94999694824219,81.94999694824219,20515,0,89.15999946594238,,87.70567234957923,,,45.16886089145297,,,,99.75927370314797,89.15999946594238,78.56072522873679,7.09926930504554,18.827550904696206,23.54412029693171,398886.0,-100.84346988078377,-73.1771108590938,94.60351759445642,-0.3154453988902089,7729394176,30.559809,6.27,4.306036,
2024-02-27,83.0999984741211,83.0999984741211,77.5,80.5999984741211,80.5999984741211,67056,0,88.40749931335449,,87.0289415042975,,,43.305878824680924,,,,99.19222399622453,88.40749931335449,77.62277463048446,6.99217853140808,22.111451154901932,19.568130168436824,331830.0,-118.29403144105032,-75.87304493737597,93.78548439663288,-0.3254117483795749,7729394176,30.559809,6.27,4.306036,
2024-02-28,80.05000305175781,81.8499984741211,78.05000305175781,78.69999694824219,78.69999694824219,14665,0,87.38499908447265,,86.2357086894351,,,40.75795037673464,,,,97.77225614731506,87.38499908447265,76.99774202163024,6.7641654521905945,21.66725573606243,20.868752598553517,317165.0,-124.93783958637829,-87.93654668898809,93.60820274154369,-0.043676909805377494,7729394176,30.559809,6.27,4.306036,
2024-02-29,80.69999694824219,80.69999694824219,79.05000305175781,80.25,80.25,7498,0,86.49999923706055,,85.66564119520318,,,43.669647052970525,,,,96.12392862087671,86.49999923706055,76.87606985324439,6.423867919891266,26.08357873129991,23.28742854075475,324663.0,-112.7131342280455,-77.52444761438501,93.52220358257198,0.031227716043733252,7729394176,30.559809,6.27,4.306036,
2024-03-01,80.80000305175781,81.8499984741211,79.55000305175781,80.1500015258789,80.1500015258789,4694,0,85.6824993133545,,85.14034217907705,,,43.52103270155065,,,,94.5148989543517,85.6824993133545,76.8500996723573,6.1293055986392675,28.020098293551893,25.256977586971406,319969.0,-96.66507198351958,-78.17590353660992,93.4709523260073,0.061052208960154834,7729394176,30.559809,6.27,4.306036,
2024-03-04,80.94999694824219,81.0,79.0,79.05000305175781,79.05000305175781,3875,0,85.06249961853027,,84.56030988123713,,,41.83448403138986,,,,93.92922846688792,85.06249961853027,76.19577077017262,5.834355198736462,33.22621793704261,29.109964987298138,316094.0,-101.72919687737235,-85.34201808688564,93.4262444956716,0.09925386084114586,7729394176,30.559809,6.27,4.306036,
2024-03-05,80.0,80.6500015258789,77.0999984741211,77.9000015258789,77.9000015258789,8528,0,84.23749961853028,,83.92599479977444,,,40.085530235766534,,,,92.52718404447745,84.23749961853028,75.9478151925831,5.671187188237988,26.61805221838398,29.28812281632616,307566.0,-111.55809815121273,-94.57625049655721,93.32083617272015,-0.01309244003852501,7729394176,30.559809,6.27,4.306036,
2024-03-06,78.0,78.0,72.6500015258789,75.8499984741211,75.8499984741211,11897,0,83.52249946594239,,83.15685229256937,,,37.10739026468475,,,,92.11042507912738,83.52249946594239,74.9345738527574,5.648245137229638,26.434463346322556,28.75957783391638,295669.0,-154.43498457549634,-83.20211172079534,93.14640340007291,0.0388132273760452,7729394176,30.559809,6.27,4.306036,
2024-03-07,77.55000305175781,78.80000305175781,77.0,77.30000305175781,77.30000305175781,5178,0,82.82749977111817,,82.5990571267778,,,40.475988478574784,,,,91.06008544277321,82.82749977111817,74.59491409946313,5.455513668687287,34.056089395110604,29.036201653272382,300847.0,-102.77842566932733,-69.70682743898348,93.08087860402848,0.03295553673690298,7729394176,30.559809,6.27,4.306036,
2024-03-11,77.30000305175781,78.25,75.0,75.4000015258789,75.4000015258789,4114,0,82.15999984741211,,81.91343278383505,,,37.63170576362999,,,,90.5272925094946,82.15999984741211,73.79270718532962,5.297976978066766,39.420078809850644,33.303543850427936,296733.0,-120.35192485501558,-82.08468877286023,93.02423050249386,0.03262357210977074,7729394176,30.559809,6.27,4.306036,
2024-03-12,75.44999694824219,79.44999694824219,74.0,76.9000015258789,76.9000015258789,10412,0,81.87000007629395,,81.43596314022018,,,41.14779608110157,-4.021151936864271,-3.8166248314739732,-0.20452710539029795,90.53893219730351,81.87000007629395,73.20106795528439,5.3088355473650095,45.5342164557836,39.67012822024828,307145.0,-97.12557066666784,-72.312700830784,92.8873244246161,0.06878704919126967,7729394176,30.559809,6.27,4.306036,
2024-03-13,75.0999984741211,76.8499984741211,65.0,67.4000015258789,67.4000015258789,69066,0,81.18250007629395,,80.0992048912353,,,29.72000934283508,-4.666762446554088,-3.9866523544899963,-0.6801100920640919,91.90780898307852,81.18250007629395,70.45719116950937,5.779633117258859,34.22271612071583,39.72567046211669,238079.0,-191.7239360583359,-89.30956858741656,91.66207007837374,-0.052973660012737574,7729394176,30.559809,6.27,4.306036,
2024-03-14,69.5999984741211,71.44999694824219,67.55000305175781,70.94999694824219,70.94999694824219,23565,0,80.27000007629394,,79.22785175380739,,,36.78518978084678,-4.836209650406815,-4.15656381367336,-0.6796458367334548,91.2146973759335,80.27000007629394,69.32530277665438,5.6560875676234605,36.970156257424804,38.90902961130808,261644.0,-167.39190586601126,-70.25001525878906,91.27732475392506,-0.16344672881737984,7729394176,30.559809,6.27,4.306036,
2024-03-15,72.5,72.5,68.69999694824219,70.94999694824219,70.94999694824219,6161,0,79.3349998474121,,78.43948462946784,,,36.78518978084678,-4.913853930913575,-4.308021837121403,-0.6058320937921717,90.108351391441,79.3349998474121,68.56164830338321,5.523510102204486,32.98730897910408,34.72672711908157,261644.0,-140.87164872640568,-70.25001525878906,91.18236278991135,-0.18166348403086768,7729394176,30.559809,6.27,4.306036,
2024-03-18,72.44999694824219,76.0,67.5,70.0999984741211,70.0999984741211,26736,0,78.44999961853027,,77.64524785276815,,,35.7861869723517,-4.986494155104737,-4.44371630071807,-0.5427778543866664,89.20444038008394,78.44999961853027,67.6955588569766,5.7361165234755935,39.215676957111704,36.39104739788019,234908.0,-118.33353482904884,-71.82321047478021,90.78973021851178,-0.19309415322635604,7729394176,30.559809,6.27,4.306036,
2024-03-19,69.80000305175781,71.94999694824219,68.05000305175781,69.0,69.0,17075,0,77.56249961853027,,76.82189091440928,,,34.48111741406522,-5.074329033473788,-4.569838847269214,-0.5044901862045741,88.36017846101014,77.56249961853027,66.7648207760504,5.604964907261936,36.741950438146006,36.31497879145393,217833.0,-125.34890626828253,-76.26112544672712,90.52794526778185,-0.22304567538538667,7729394176,30.559809,6.27,4.306036,
2024-03-20,71.94999694824219,71.94999694824219,67.80000305175781,68.1500015258789,68.1500015258789,5952,0,76.65249977111816,,75.9959966869302,,,33.465508717976775,-5.153124568211638,-4.686495991457699,-0.4666285767539389,87.40203307901601,76.65249977111816,65.90296646322031,5.50103840649211,25.56548997481538,33.841039123357696,211881.0,-116.19926935122041,-81.30562723363562,90.43663370162528,-0.2282365164856448,7729394176,30.559809,6.27,4.306036,
2024-03-21,70.5,70.5,65.05000305175781,66.5999984741211,66.5999984741211,31394,0,75.73499984741211,,75.10113971428171,,,31.63563656675798,-5.279780862312151,-4.805152965628589,-0.474627896683562,86.62656109830485,75.73499984741211,64.84343859651938,5.497392588045686,18.519189554962107,26.942209989307827,180487.0,-127.68015610831236,-90.50445923435284,89.92519758400118,-0.23703247390601417,7729394176,30.559809,6.27,4.306036,
2024-03-22,68.4000015258789,68.8499984741211,64.19999694824219,65.25,65.25,32157,0,74.77999992370606,,74.16293593196917,,,30.092288301348972,-5.426536744659117,-4.929429721434695,-0.49710702322442213,85.83085559904816,74.77999992370606,63.72914424836395,5.436864655033774,10.23353956750947,18.10607303242898,148330.0,-127.4038571434679,-93.7499829701046,89.39582041721756,-0.2625970717300264,7729394176,30.559809,6.27,4.306036,
2024-03-26,66.44999694824219,68.5,63.20000076293945,67.25,67.25,44861,0,73.98499984741211,,73.50456108130544,,,35.14055175925325,-5.320131390433417,-5.0075700552344395,-0.31256133519897755,84.79805238026046,73.98499984741211,63.171947314563766,5.4270885537499725,23.113089224287908,17.28860611558649,193191.0,-109.68139255059216,-76.79083633244309,88.70194022176793,-0.173875090793676,7729394176,30.559809,6.27,4.306036,
2024-03-27,69.80000305175781,69.80000305175781,62.20000076293945,63.150001525878906,63.150001525878906,92526,0,73.04500007629395,,72.5184125522172,,,30.30861348896324,-5.50320249955476,-5.1066965440985035,-0.39650595545625666,84.18855914696847,73.04500007629395,61.90144100561942,5.582296677683429,21.642551923989227,18.329726905262195,100665.0,-113.56241860807148,-94.49274798246698,87.32092736828548,-0.2802526168864881,7729394176,30.559809,6.27,4.306036,
2024-03-28,63.25,65.9000015258789,62.0,63.04999923706055,63.04999923706055,26276,0,72.16750011444091,,71.61665890315466,,,30.199538785781737,-5.591897112366908,-5.203736657752184,-0.3881604546147237,83.55447917942689,72.16750011444091,60.78052104945493,5.46213273826882,22.794086442299058,22.516575863525393,74389.0,-119.5313960584599,-93.98281134274744,86.93482766349076,-0.34908063395448186,7729394176,30.559809,6.27,4.306036,
2024-04-01,64.0,67.8499984741211,64.0,67.19999694824219,67.19999694824219,15508,0,71.59250011444092,,71.19602443125824,,,39.870471645809474,-5.266607921941798,-5.216310910590107,-0.050297011351690735,82.76126489802076,71.59250011444092,60.4237353308611,5.414837488182514,29.5877116799026,24.67478334873029,89897.0,-77.49688349555305,-70.20058534299052,86.73855168572548,-0.3039072705211131,7729394176,30.559809,6.27,4.306036,
2024-04-02,67.25,72.5999984741211,67.1500015258789,69.80000305175781,69.80000305175781,53615,0,71.0700002670288,,71.06307001416296,,,45.01088453033133,-4.74432550042296,-5.121913828556678,0.3775883281337178,81.52473272266884,71.0700002670288,60.61526781138876,5.417348878186777,50.86815956735477,34.41665256318547,143512.0,-24.999358065749597,-55.30083429301951,86.1995907851732,-0.28540706957472806,7729394176,30.559809,6.27,4.306036,
2024-04-03,70.1500015258789,71.44999694824219,67.25,70.25,70.25,7147,0,70.57500019073487,,70.98563477471887,,,45.87334906727742,-4.245166291106287,-4.9465643210665995,0.7013980299603126,80.16491812220451,70.57500019073487,60.98508225926523,5.330395168905021,72.69391546143999,51.04992890289912,150659.0,-22.655126221335543,-44.44443873595562,86.12948626096797,-0.27329507759811095,7729394176,30.559809,6.27,4.306036,
2024-04-04,70.80000305175781,73.0,68.44999694824219,69.44999694824219,69.44999694824219,11521,0,70.09499988555908,,70.83938355314967,,,44.53600687453516,-3.8695270823390757,-4.731156873321095,0.8616297909820192,78.86614100406294,70.09499988555908,61.32385876705522,5.274652874823078,73.04746330338264,65.53651277739247,139138.0,-4.0375990156350055,-46.78573608398437,86.02212773722964,-0.27465697995192856,7729394176,30.559809,6.27,4.306036,
2024-04-05,70.8499984741211,70.9000015258789,68.75,69.6500015258789,69.6500015258789,6146,0,69.68249988555908,80.00999977111816,70.72610907436199,80.00999977111816,,44.96795414372614,-3.5151709030964327,-4.4879596792761625,0.9727887761797298,77.68926490694257,69.68249988555908,61.67573486417559,5.051463492755637,69.44507986632523,71.72881954371594,145284.0,-7.027547773687101,-45.357131958007805,85.96352703166616,-0.26861349058119627,7729394176,30.559809,6.27,4.306036,
2024-04-08,71.94999694824219,71.94999694824219,70.0999984741211,70.75,70.75,4064,0,69.42749996185303,79.73099983215332,70.72838440061322,79.64686252519196,,47.3944950839077,-3.109733324237453,-4.212314408268421,1.1025810840309678,76.94205183100486,69.42749996185303,61.91294809270119,4.854930059156183,64.01449707412989,68.83568008127925,149348.0,29.119755595175867,-37.49999999999999,85.9277836764041,-0.28005719855494005,7729394176,30.559809,6.27,4.306036,
2024-04-09,72.4000015258789,72.4000015258789,69.0999984741211,69.6500015258789,69.6500015258789,3690,0,69.04499988555908,79.35599983215332,70.62568126968614,79.25482876051302,,45.24598831102746,-2.8443934091155683,-3.9387302084378506,1.0943367993222823,75.6402940389537,69.04499988555908,62.44970573216445,4.743863844342014,55.35180107005895,62.93712600350469,145658.0,27.5988758623835,-30.454531582919035,85.89429160732314,-0.2788879255584456,7729394176,30.559809,6.27,4.306036,
2024-04-10,71.0,74.69999694824219,70.4000015258789,72.05000305175781,72.05000305175781,8615,0,68.87749996185303,79.04499992370606,70.76133096321678,78.97228657585596,,50.516725650188796,-2.412638158347505,-3.6335117984197813,1.2208736400722762,74.9696653985524,68.87749996185303,62.78533452515368,4.765730385629248,53.625902044812996,57.664066729667276,154273.0,99.57545388050069,-20.866098687143086,85.82666734958384,-0.2741483884763407,7729394176,30.559809,6.27,4.306036,
2024-04-12,71.6500015258789,72.0999984741211,70.4000015258789,71.4000015258789,71.4000015258789,3612,0,68.60249996185303,78.74699989318847,70.82215673108936,78.6753342209549,,49.137127089933685,-2.098725896609622,-3.3265546180577497,1.2278287214481276,73.62370263325133,68.60249996185303,63.58129729045473,4.546749425815887,47.95903941420746,52.31224750969313,150661.0,79.96987415451491,-25.984222168022136,85.79624698607836,-0.2780191512982683,7729394176,30.559809,6.27,4.306036,
2024-04-15,71.0,71.0,66.0,69.0,69.0,9952,0,68.68249988555908,78.2139998626709,70.64861799479515,78.2959093495449,,44.32389021778941,-2.0203192503425385,-3.0653075445147073,1.0449882941721689,73.67542258418429,68.68249988555908,63.68957718693387,4.6076960043918165,45.54024399575318,49.04172848492454,140709.0,-9.794084682368888,-44.88187651912095,85.69797965097183,-0.21613544462082326,7729394176,30.559809,6.27,4.306036,
2024-04-16,70.94999694824219,71.0,69.4000015258789,69.5,69.5,4163,0,68.61000003814698,77.62099983215332,70.53922580481465,77.95097172799412,,45.52117746436041,-1.8959799206422048,-2.831442019740207,0.935462099098002,73.51036786765843,68.61000003814698,63.70963220863552,4.421432004078115,39.75017783339817,44.416487081119605,144872.0,35.58348812783899,-40.944867699058165,85.66031945935337,-0.27780996736684904,7729394176,30.559809,6.27,4.306036,
2024-04-18,70.9000015258789,74.8499984741211,69.5,71.5,71.5,16434,0,68.63750019073487,77.09199989318847,70.63072810911801,77.69799244454336,,50.139952760360586,-1.6174122985619732,-2.58863607550456,0.9712237769425869,73.59591553023516,68.63750019073487,63.67908485123458,4.487758180509756,45.61985775203266,43.63675986039467,161306.0,100.35535182364342,-26.070030131659024,85.53196321373414,-0.2835707970154114,7729394176,30.559809,6.27,4.306036,
2024-04-19,71.25,78.0,68.4000015258789,74.05000305175781,74.05000305175781,30972,0,68.8350004196167,76.64299995422363,70.95637334175038,77.55493403698314,,55.33899130608374,-1.1773102167513514,-2.306370903753918,1.1290606870025668,74.2995328347181,68.8350004196167,63.37046800451532,4.852918201481994,56.48672043476739,47.28558534006607,192278.0,142.92546877940757,-24.687480926513672,85.32306383695784,-0.24348031834814435,7729394176,30.559809,6.27,4.306036,
2024-04-22,75.0,76.0,71.6500015258789,72.25,72.25,10231,0,68.9975004196167,76.25900001525879,71.0795758806313,77.34689740808184,,51.274649047668674,-0.9626742397835102,-2.0376315709598365,1.0749573311763263,74.66164104023996,68.9975004196167,63.33335979899344,4.816995363813358,60.43786515615019,54.181481114316746,182047.0,123.23311430598758,-41.07142857142857,85.25459652552735,-0.2442410378147683,7729394176,30.559809,6.27,4.306036,
2024-04-23,74.5,74.5,70.3499984741211,71.19999694824219,71.19999694824219,7157,0,69.15000019073486,75.79499992370606,71.09104455373709,77.10584248808813,,49.0132632733559,-0.8673024301650827,-1.8035657428008858,0.9362633126358031,74.87852631585476,69.15000019073486,63.42147406561495,4.76935294681804,49.44443857228086,55.45634138773281,174890.0,76.13133935254321,-56.66669209798177,85.20207049786579,-0.24181951626030054,7729394176,30.559809,6.27,4.306036,
2024-04-24,71.75,73.75,70.30000305175781,72.8499984741211,72.8499984741211,20492,0,69.46250019073486,75.4489998626709,71.25856397472604,76.93894664440315,,52.554427882102004,-0.6510730851783677,-1.5730672112763822,0.9219941260980145,75.2816824592883,69.46250019073486,63.64331792218141,4.675113232634051,42.534699732503135,50.80566782031139,195382.0,79.15421925831868,-42.91667938232422,85.05713957681004,-0.19122281706315328,7729394176,30.559809,6.27,4.306036,
2024-04-25,74.94999694824219,74.94999694824219,72.0,73.25,73.25,54133,0,69.86250019073486,75.08999992370606,71.44822454856165,76.79428207011283,,53.39940002610307,-0.4423340397747495,-1.3469205769760557,0.9045865372013062,75.56713704721301,69.86250019073486,64.15786333425672,4.551890640891775,42.0138637776688,44.664334027484266,249515.0,105.36524572605221,-39.583333333333336,84.72119193279288,-0.1597248867145854,7729394176,30.559809,6.27,4.306036,
2024-04-26,75.80000305175781,78.25,72.1500015258789,76.0999984741211,76.0999984741211,60312,0,70.30500011444092,74.83699989318848,71.89125063671017,76.76705526242688,,59.001857259301005,-0.04640090324915036,-1.0868166422306746,1.0404157389815243,76.48366521720423,70.30500011444092,64.1263350116776,4.662469771836727,56.61030432736526,47.05295594584573,309827.0,154.9689503968698,-17.5510328643176,84.43432342798415,-0.1674175813540322,7729394176,30.559809,6.27,4.306036,
2024-04-29,77.0,80.5,75.1500015258789,79.55000305175781,79.55000305175781,35486,0,71.12500019073487,74.77400001525879,72.62065562861947,76.87619046985162,,64.55680119126345,0.539545946697757,-0.7615441244449883,1.3010900711427453,77.63203614063913,71.12500019073487,64.6179642408306,4.711578964857039,71.38769079306506,56.67061963269972,345313.0,216.32349771853703,-6.5517030913254315,84.32585581215186,0.04496495990333837,7729394176,30.559809,6.27,4.306036,
2024-04-30,81.0,81.5,76.55000305175781,77.0999984741211,77.0999984741211,57821,0,71.82750015258789,74.69299995422364,73.04725970914343,76.88496725433278,,58.49544945240025,0.7970304816686422,-0.44982920322226216,1.2468596848909044,77.69831652551784,71.82750015258789,65.95668377965794,4.728608820813121,74.78550276540584,67.59449929527874,287492.0,196.25837017594674,-28.38710661857359,84.1567596466404,-0.036406132237180915,7729394176,30.559809,6.27,4.306036,
2024-05-02,78.30000305175781,78.30000305175781,75.25,75.5,75.5,9017,0,72.24250030517578,74.41900001525879,73.28085402255834,76.8306548129864,,54.872051477667796,0.8620452050729881,-0.18745432156321212,1.0494995266362002,77.91632425579924,72.24250030517578,66.56867635455232,4.6087084087377415,62.74755609714173,69.64024988520423,278475.0,119.716623582055,-38.70967741935484,84.12227011764146,-0.07993605423436939,7729394176,30.559809,6.27,4.306036,
2024-05-03,75.05000305175781,75.94999694824219,73.0,73.3499984741211,73.3499984741211,10163,0,72.42000007629395,74.09299995422363,73.28743920842146,76.69415848597207,,50.358001868467774,0.7316486962162827,-0.003633718007313158,0.7352824142235959,77.99838742569278,72.42000007629395,66.84161272689511,4.490229018702345,36.79685356776803,58.10997081010521,268312.0,44.84345299456447,-52.580655005670366,84.07261255711488,-0.10620528517713194,7729394176,30.559809,6.27,4.306036,
2024-05-06,76.0,76.0,70.5,72.19999694824219,72.19999694824219,7885,0,72.51749992370605,73.78099983215333,73.18387327888058,76.51791685704148,,48.07965018837561,0.529410298936881,0.10297508538152567,0.4264352135553553,78.00824493217246,72.51749992370605,67.02675491523965,4.562355517366464,21.71027234291468,40.41822733594149,260427.0,3.567038085789569,-60.000019688760084,84.0298279573296,-0.12232741796711782,7729394176,30.559809,6.27,4.306036,
2024-05-07,73.19999694824219,73.19999694824219,70.05000305175781,71.5,71.5,7069,0,72.62000007629395,73.47599983215332,73.02350439517767,76.32113580382418,,46.69479872905453,0.3090880339842812,0.14419767510207676,0.16489035888220444,77.95211053472676,72.62000007629395,67.28788961786114,4.461472544446314,13.650814648815832,24.05264685316619,253358.0,-42.04601964457269,-76.33588675414651,83.98724384448039,-0.10776294009051646,7729394176,30.559809,6.27,4.306036,
2024-05-08,72.30000305175781,73.69999694824219,70.25,71.8499984741211,71.8499984741211,3814,0,72.72999992370606,73.18599983215331,72.91174192650561,76.14579708501229,,47.50890705628238,0.16086861027341115,0.14753186213634364,0.013336748137067506,77.90082232355499,72.72999992370606,67.55917752385713,4.389224287574591,16.645458741276695,17.335515244335742,257172.0,-35.66272413873129,-73.66414236568333,83.96503375439134,-0.10646781646461223,7729394176,30.559809,6.27,4.306036,
2024-05-09,71.19999694824219,71.19999694824219,67.0999984741211,69.4000015258789,69.4000015258789,8484,0,72.6625,72.87499992370606,72.57729045977926,75.88125608269334,,42.6038351243143,-0.15253233135724997,0.08751902343762492,-0.24005135479487488,77.96842850105602,72.6625,67.35657149894396,4.414993981319263,20.108195000168298,16.801489463420282,248688.0,-121.89140195112896,-84.02775827749483,83.90489993443873,-0.09912429674284925,7729394176,30.559809,6.27,4.306036,
2024-05-10,66.55000305175781,70.25,66.55000305175781,68.6500015258789,68.6500015258789,6562,0,72.6125,72.56099998474122,72.20326294226494,75.59767747262218,,41.20146265226744,-0.45616517928603173,-0.02121781710710642,-0.4349473621789253,78.04829586150555,72.6125,67.17670413849444,4.3639227646709005,23.294355357127117,20.016003032857377,242126.0,-137.88857373082482,-85.95318459668309,83.85636427788438,-0.08937217446514538,7729394176,30.559809,6.27,4.306036,
2024-05-13,71.0,72.05000305175781,67.1500015258789,67.69999694824219,67.69999694824219,1786,0,72.39499969482422,72.25199989318848,71.77438046664373,75.28796451088179,,39.43094217062498,-0.7646395400754926,-0.16990216170078365,-0.594737378374709,78.23639574374138,72.39499969482422,66.55360364590706,4.402214104757187,21.382928063185346,21.595159473493595,240340.0,-108.8501205004447,-92.30773156365366,83.8436206907582,-0.0893500487248017,7729394176,30.559809,6.27,4.306036,
2024-05-14,69.80000305175781,69.80000305175781,67.0,67.44999694824219,67.44999694824219,7180,0,72.19749946594239,71.96199989318848,71.36253441727216,74.98059323391553,,38.956517308908374,-1.0175509106076817,-0.33943191148216323,-0.6781189991255184,78.41509454765789,72.19749946594239,65.97990438422688,4.287770458114374,16.96446522339441,20.5472495479023,233160.0,-122.48713566103453,-93.97997270768543,83.78957995768309,-0.1034128951779304,7729394176,30.559809,6.27,4.306036,
