Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-18,489.3500061035156,494.7999877929688,473.2000122070313,486.5,486.5,351370,0,,,,,,,,,,,,,,81.48772795982207,81.20097524012272,16024830.0,,,431.8562764561036,,20774791168,29.26411,9.92,3.7589016,
2024-06-19,488.0,507.25,479.25,499.8500061035156,499.8500061035156,597141,0,,,,,,,,,,,,,,84.91469633505534,82.53329250154506,16621971.0,,-5.447179656985582,433.4619782064874,,20774791168,29.26411,9.92,3.7589016,
2024-06-20,530.1500244140625,544.0,500.0,504.8999938964844,504.8999938964844,1736521,0,,,,,,72.69997179019306,,,,,,,30.360711233956483,73.81167043253971,80.07136490913904,18358492.0,,-22.653536918223324,439.12842862398617,,20774791168,29.26411,9.92,3.7589016,
2024-06-21,504.8999938964844,512.7999877929688,484.6000061035156,491.1000061035156,491.1000061035156,280205,0,,,,,,67.24355957995321,,,,,,,30.2063734093491,56.87950480859083,71.86862385872863,18078287.0,,-30.648894568843748,439.75112450289015,,20774791168,29.26411,9.92,3.7589016,
2024-06-24,494.8999938964844,515.0,474.7000122070313,507.0499877929688,507.0499877929688,371253,0,,,,,,70.04221128351624,,,,,,,30.927345865321932,44.41147628188952,58.36755050767335,18449540.0,,-21.407885805560568,440.59472333130225,,20774791168,29.26411,9.92,3.7589016,
2024-06-25,511.0,540.0,505.0,536.5999755859375,536.5999755859375,699993,0,,,,,,74.40521375305327,,,,,,,31.21824973208465,56.76577993613074,52.68558700887036,19149533.0,,-4.6250152587890625,442.8620487131906,,20774791168,29.26411,9.92,3.7589016,
2024-06-26,544.9500122070312,578.9500122070312,544.0,561.9500122070312,561.9500122070312,955436,0,,,,,,77.44057077940903,,,,,,,32.013377367013874,73.60850199943904,58.261919405819754,20104969.0,,-9.883720930232561,446.9597550973193,,20774791168,29.26411,9.92,3.7589016,
2024-06-27,559.9500122070312,561.5,507.5,517.6500244140625,517.6500244140625,609993,0,467.2800003051758,,467.2800003051758,,,63.31051651031484,,,,558.1831666587249,467.2800003051758,376.3768339516267,33.615994141300824,71.4046167505438,67.25963289537118,19494976.0,104.93575448501305,-36.347452664737006,448.7253832673941,-0.30794804639239814,20774791168,29.26411,9.92,3.7589016,
2024-06-28,517.0499877929688,524.7000122070312,505.5,514.5999755859375,514.5999755859375,595151,0,471.92249908447263,,471.7866646176293,,,62.46542670168639,,,,562.5338355716616,471.92249908447263,381.3111625972836,32.586281145995855,54.388481402378034,66.46720005078694,18899825.0,74.23835044621404,-44.16611614943181,450.0889147897995,-0.0013523639972754515,20774791168,29.26411,9.92,3.7589016,
2024-07-01,522.2999877929688,522.5,501.0,515.5499877929688,515.5499877929688,281660,0,477.55249786376953,,475.9546001581378,,,62.63273803550378,,,,564.2292393805407,477.55249786376953,390.8757563469984,31.794403921281862,32.71273049266797,52.835276215196586,19181485.0,64.78619056375413,-46.65195954703751,450.69632608659043,0.0671143254339158,20774791168,29.26411,9.92,3.7589016,
2024-07-02,514.0,522.9500122070312,510.1000061035156,516.3499755859375,516.3499755859375,422263,0,482.4024963378906,,479.80177877030917,,,62.783181035819034,,,,566.3209712124329,482.4024963378906,398.4840214633483,30.441232648584275,25.54373830813881,37.54831673439492,19603748.0,65.25971268044916,-51.416867861267995,451.63451213639104,0.02224402899948117,20774791168,29.26411,9.92,3.7589016,
2024-07-03,518.0,532.0,510.7000122070313,518.8499755859375,518.8499755859375,237784,0,487.99249572753905,,483.52065465751184,,,63.28070768031573,,,,565.7575373109461,487.99249572753905,410.227454144132,29.78828658746888,22.62065354506085,26.959040781955864,19841532.0,67.36629117796622,-51.433490356733095,452.18340880390656,-0.012783470719430324,20774791168,29.26411,9.92,3.7589016,
2024-07-04,518.8499755859375,568.9000244140625,518.0499877929688,553.6500244140625,553.6500244140625,759783,0,495.0124969482422,,490.1996422533738,,,69.41083205318182,,,,569.8133933669507,495.0124969482422,420.2116005295337,31.29269730415637,42.24555887088498,30.136650241361533,20601315.0,115.98556829613952,-22.173520104824263,454.534365119158,-0.004451227392532635,20774791168,29.26411,9.92,3.7589016,
2024-07-05,553.9000244140625,553.9000244140625,543.0,552.1500244140625,552.1500244140625,155827,0,502.18749847412107,,496.0996786496298,,,68.87707238864887,,,,569.644851963311,502.18749847412107,434.73014498493114,29.836077812006806,60.79199307352254,41.886068496489436,20445488.0,114.75491338392436,-25.342778054816797,455.01644899584454,0.02044865611235846,20774791168,29.26411,9.92,3.7589016,
2024-07-08,552.0,592.0,551.9500122070312,573.4000244140625,573.4000244140625,512050,0,508.43249969482423,,503.4616163414806,,,72.14501074086347,,,,577.9470280356437,508.43249969482423,438.9179713540047,30.565642810646946,76.72043091649267,59.919327620300045,20957538.0,153.972010193668,-15.856758330415136,456.93958195754,-0.025628364534951844,20774791168,29.26411,9.92,3.7589016,
2024-07-09,573.5,573.5,544.75,548.2000122070312,548.2000122070312,194899,0,513.8525009155273,,507.7224159477235,,,63.61448273814501,,,,577.7975606919258,513.8525009155273,449.90744113912893,30.43595403845788,66.24875070594844,67.92039156532121,20762639.0,107.40062226763035,-37.34014693187739,457.55002445381285,-0.020540627592955246,20774791168,29.26411,9.92,3.7589016,
2024-07-10,550.3499755859375,613.4500122070312,521.9500122070312,600.3499755859375,600.3499755859375,668627,0,521.0774993896484,,516.54408829422,,,71.20297055210605,,,,589.6608282822526,521.0774993896484,452.49417049704425,34.79767160713946,69.89439417649577,70.95452526631227,21431266.0,149.2634570821007,-9.441467835022525,460.06864151724426,0.02090437805222274,20774791168,29.26411,9.92,3.7589016,
2024-07-11,604.3499755859375,634.7999877929688,597.9500122070312,626.1500244140625,626.1500244140625,913989,0,528.7575012207031,,526.9827488770621,,,74.08279524393748,,,,607.5280954557275,528.7575012207031,449.9869069856789,34.94426474848218,74.90958860819734,70.35091116354717,22345255.0,208.8238522248749,-5.40285115425466,464.48200616205384,0.05916414632168801,20774791168,29.26411,9.92,3.7589016,
2024-07-12,630.5,634.9000244140625,604.25,619.75,619.75,230499,0,536.3975006103516,,535.8177251744847,,,72.15513111038454,,,,619.2420657949704,536.3975006103516,453.55293542573276,34.63753329602363,88.39675429025982,77.7335790249843,22114756.0,173.78643007737787,-11.314429911688208,465.5567322242762,0.07060841823647747,20774791168,29.26411,9.92,3.7589016,
2024-07-15,624.7999877929688,628.75,608.25,615.4500122070312,615.4500122070312,162300,0,543.0025009155273,,543.4017525109177,,,70.82176013316904,,,,628.8848067052621,543.0025009155273,457.1201951257925,33.62770948916481,87.23397870938383,83.51344053594698,21952456.0,145.96715220977282,-14.525771964675283,466.29414808699846,0.0476815989438539,20774791168,29.26411,9.92,3.7589016,
2024-07-16,620.0,637.4000244140625,615.5499877929688,631.5499877929688,631.5499877929688,247276,0,550.2550003051758,,551.7968225377797,,,72.8451252560372,,,,640.2272205884069,550.2550003051758,460.28278002194475,32.79358825472669,88.09992920496961,87.91022073487107,22199732.0,145.67007972697294,-4.2888823856329354,467.48241879996425,0.05130199106451933,20774791168,29.26411,9.92,3.7589016,
2024-07-18,633.1500244140625,757.8499755859375,632.0,701.2999877929688,701.2999877929688,2608734,0,560.3274993896484,,566.0352192287501,,,79.48304218257982,55.5900593945297,46.86443503222873,8.725624362300977,668.697072759719,560.3274993896484,451.95792601957777,39.472616793172556,80.78232275480939,85.37207688972093,24808466.0,217.6429824082723,-22.016738628829696,483.98324773994426,0.04177871689875693,20774791168,29.26411,9.92,3.7589016,
2024-07-19,701.2999877929688,747.5999755859375,641.2999877929688,647.0999755859375,647.0999755859375,1029854,0,567.4374984741211,,573.7556722151488,,,65.98504373921426,55.133387605987764,48.51822554698053,6.615162059007233,678.9417895865921,567.4374984741211,455.93320736165003,44.246000436015144,62.48803667351452,77.12342954443116,23778612.0,156.59376517951304,-43.1185557823598,489.35502941453035,0.08046355971511922,20774791168,29.26411,9.92,3.7589016,
2024-07-22,640.0,648.0,613.7000122070312,621.5999755859375,621.5999755859375,264417,0,573.9624969482422,,578.3122725361764,,,60.75724959856086,52.113107571022056,49.23720195178883,2.8759056192332224,682.0556824561002,573.9624969482422,465.86931144038437,43.53557096151183,33.81835058679791,59.0295700050406,23514195.0,75.51052831483192,-54.994961365542,490.3286951155153,0.08127607648812048,20774791168,29.26411,9.92,3.7589016,
2024-07-23,631.0,641.2000122070312,578.9000244140625,615.4000244140625,615.4000244140625,202176,0,579.3799987792969,,581.8444393816893,,,59.5224776866563,48.65832673708428,49.12142690884792,-0.46310017176364227,684.3309225917326,579.3799987792969,474.42907496686126,44.87588644947304,19.072556773687655,38.45964801133335,23312019.0,46.56093828035768,-57.63705129645706,490.97873612060073,0.06627420895586107,20774791168,29.26411,9.92,3.7589016,
2024-07-24,621.7999877929688,652.0,615.4000244140625,645.9000244140625,645.9000244140625,211081,0,584.8450012207031,,587.9449712895344,,,63.45697607579394,47.83012720351951,48.86316696778224,-1.0330397642627318,691.6822048884819,584.8450012207031,478.0077975529243,44.284749959220505,22.253727484668236,25.048211615051258,23523100.0,74.37066009675969,-46.68471929553514,491.79407608642094,0.03157275289633798,20774791168,29.26411,9.92,3.7589016,
2024-07-25,643.9000244140625,657.2999877929688,636.25,641.5,641.5,117240,0,588.8225006103515,,593.0454502143406,,,62.512947035142055,46.28518115184397,48.347569804594585,-2.062388652750613,697.8547332524525,588.8225006103515,479.79026796825053,42.625124090202526,31.648229281121058,24.324837846492304,23405860.0,75.7458911877283,-49.32174381013122,492.26533545163136,0.025984036462699596,20774791168,29.26411,9.92,3.7589016,
2024-07-26,636.25,650.0,636.25,639.9500122070312,639.9500122070312,72381,0,594.9375,,597.5125513565016,,,62.16212271435408,44.42364113184033,47.56278407004373,-3.139142938203406,700.9948198775597,594.9375,488.88018012244027,40.56261522661663,50.80594738973635,34.902634718508544,23333479.0,65.32166019777452,-49.978796812924244,492.54924355544813,0.06251550798265065,20774791168,29.26411,9.92,3.7589016,
2024-07-29,694.9000244140625,701.0,656.3499755859375,695.4000244140625,695.4000244140625,374205,0,603.9775024414063,,606.835167838174,,,68.88872284264524,46.8822800827478,47.42668327258455,-0.5444031898367498,711.9079833982779,603.9775024414063,496.04702148453464,42.02599898135606,70.13027352390755,50.86148339825498,23707684.0,114.61629665187219,-26.473065225350165,494.40934375023795,0.0961505846993971,20774791168,29.26411,9.92,3.7589016,
2024-07-30,695.4000244140625,706.1500244140625,674.5,682.2000122070312,682.2000122070312,165313,0,612.3100036621094,,614.0127720637795,,,65.88597281463461,47.221300736228386,47.38560676531331,-0.1643060290849263,717.339206984978,612.3100036621094,507.2808003392408,41.28485794083509,82.29744507662733,67.7445553300904,23542371.0,114.04204031419614,-32.06866262094161,495.2340055701293,0.07801027073380247,20774791168,29.26411,9.92,3.7589016,
2024-07-31,685.75,697.5,676.0,691.2000122070312,691.2000122070312,117753,0,621.0525054931641,,621.3639377917083,,,66.94394660239593,47.66672944495269,47.44183130124119,0.2248981437115063,721.6928030361462,621.0525054931641,520.4122079501819,39.871653802204015,82.54490325478803,78.32420728510762,23660124.0,109.64299879534522,-37.24503021232532,495.8190039610858,0.08709540224899007,20774791168,29.26411,9.92,3.7589016,
2024-08-01,693.9500122070312,695.0999755859375,660.5999755859375,681.0499877929688,681.0499877929688,102852,0,629.1625061035156,,627.048323506114,,,64.51395461403641,46.662812902290625,47.286027621451076,-0.6232147191604511,721.3376068765331,629.1625061035156,536.9874053304982,39.48796424490373,72.10420493144126,78.9821844209522,23557272.0,87.69302296128748,-42.917020815057455,496.30247904114265,0.09660565798536297,20774791168,29.26411,9.92,3.7589016,
2024-08-02,670.0,675.7999877929688,648.0499877929688,670.0,670.0,119527,0,634.9800048828125,,631.1389593626745,,,61.88049476182626,44.463018147178445,46.72142572659655,-2.2584075794181047,721.8936933196543,634.9800048828125,548.0663164459708,39.02453822741061,60.16116673511387,71.60342497378105,23437745.0,55.971484734098695,-49.091924870971745,496.8173930120525,0.07622460178875219,20774791168,29.26411,9.92,3.7589016,
2024-08-05,651.0,662.0,620.0499877929688,625.7000122070312,625.7000122070312,207233,0,638.657504272461,,630.6209643954704,,,52.60882179316154,38.69892900630191,45.11692638253762,-6.417997376235711,717.0472724222303,638.657504272461,560.2677361226916,39.80492922595494,36.14445650756529,56.13660939137346,23230512.0,-5.511801522932874,-73.84744310546414,497.551288639078,0.0455853555097435,20774791168,29.26411,9.92,3.7589016,
2024-08-06,629.4000244140625,648.2999877929688,612.5499877929688,626.5499877929688,626.5499877929688,121162,0,641.3150024414062,,630.2332523380893,,,52.75508897409381,33.80969563490589,42.85548023301128,-9.045784598105385,714.0770613737197,641.3150024414062,568.5529435090928,39.515291424101015,20.274043384008447,38.859888875562525,23351674.0,-27.80537561525536,-73.37246360400502,497.95593527023607,0.04006540044533298,20774791168,29.26411,9.92,3.7589016,
2024-08-07,634.0,656.0,621.2000122070312,629.25,629.25,91400,0,645.3675018310547,,630.1396092582713,,,53.248702456656694,29.809189601069306,40.24622210662288,-10.437032505553574,704.7279161689765,645.3675018310547,586.0070874931329,39.17848402187728,14.42420802716658,23.614235972913423,23443074.0,-25.249784243773785,-70.15412557254395,498.2742392075625,0.052914820242438924,20774791168,29.26411,9.92,3.7589016,
2024-08-08,640.0499877929688,683.0,631.6500244140625,668.3499755859375,668.3499755859375,289766,0,648.7675018310547,,633.7786917656681,,,59.799042128608804,29.454270509037656,38.087831787105834,-8.633561278068179,705.1389669220264,648.7675018310547,592.396036740083,40.21930659174319,38.638513474336584,24.445588295170523,23732840.0,31.354492269120204,-29.705342890471513,499.4595582664851,0.00942005439511533,20774791168,29.26411,9.92,3.7589016,
2024-08-09,690.0,712.0,678.0499877929688,696.0999755859375,696.0999755859375,252655,0,652.2649993896484,558.2029998779296,639.7140521295033,558.2029998779296,,63.687662469197136,31.054214006630673,36.6811082310108,-5.6268942243801305,711.2105223513024,652.2649993896484,593.3194764279945,40.464357864765994,61.14910135013847,38.07060761721386,23985495.0,109.57773727917072,-11.945925868180547,500.69606632136237,-0.05679077075564119,20774791168,29.26411,9.92,3.7589016,
2024-08-12,690.0,710.0,680.0,687.0499877929688,687.0499877929688,219656,0,655.6299987792969,563.508999633789,644.2222364784049,563.2558229334214,,61.59511600935359,31.231900467053606,35.59126667821936,-4.3593662111657565,714.4503680422931,655.6299987792969,596.8096295163007,39.71690373156842,79.37637654252718,59.72133045566739,23765839.0,91.25305595225136,-25.087993106618494,501.74190893316995,-0.07394225518659957,20774791168,29.26411,9.92,3.7589016,
2024-08-13,688.2000122070312,704.9000244140625,665.5499877929688,670.9500122070312,670.9500122070312,145954,0,658.4049987792969,568.868999633789,646.7677389287502,567.4791244735629,,57.94744233086164,29.730865875434915,34.419186517662475,-4.688320642227559,714.5573597121295,658.4049987792969,602.2526378464643,39.690698937963084,71.23826897880986,70.58791562382515,23619885.0,54.87464893331677,-41.27700628886043,502.3876142927838,-0.08239120159593546,20774791168,29.26411,9.92,3.7589016,
2024-08-14,700.0,746.6500244140625,676.5499877929688,708.5,708.5,1020405,0,662.2524993896484,574.6519995117187,652.6470018879169,573.0093548863643,,63.39257154533902,31.211468958073738,33.77764300574473,-2.566174047670991,721.0022917381344,662.2524993896484,603.5027070411624,42.26279274289652,65.50960962831947,72.04141838321881,24640290.0,122.71730770923514,-28.448929154178586,507.5163452872492,-0.10067694674297369,20774791168,29.26411,9.92,3.7589016,
2024-08-16,739.25,739.25,712.0,720.0999755859375,720.0999755859375,285146,0,663.1924987792969,580.9129992675781,659.0710946210617,578.7776145216417,,64.90439295810006,32.94115354012399,33.61034511262058,-0.6691915724965867,724.9365554642459,663.1924987792969,601.4484420943479,41.4404504041182,62.959805094878845,66.56922790066938,24925436.0,146.62134901576042,-19.79868872306386,508.99503885463014,-0.2141397970434155,20774791168,29.26411,9.92,3.7589016,
2024-08-19,727.0,760.0,702.2999877929688,744.8499755859375,744.8499755859375,220556,0,668.0799987792968,587.5449987792969,667.2405118558117,585.2902561320062,,67.9460844934922,35.895280736429754,34.067332237382416,1.8279484990473378,738.7805840247819,668.0799987792968,597.3794135338118,42.601847675754854,72.6828007723065,67.05073849850159,25145992.0,153.00132050674256,-10.274685086353667,510.1877677405634,-0.029630743618313148,20774791168,29.26411,9.92,3.7589016,
2024-08-20,789.9500122070312,856.0,765.5,794.7999877929688,794.7999877929688,1875484,0,676.7399993896485,595.2679986572266,679.3890333736363,593.5063240402793,,73.0269485004409,41.785321186102806,35.61093002712649,6.174391158976313,763.2160245277319,676.7399993896485,590.2639742515651,47.4981460142054,73.02930458586081,69.55730348434871,27021476.0,256.8272603824415,-25.13863591634837,522.8299109856099,-0.1054088604367461,20774791168,29.26411,9.92,3.7589016,
2024-08-21,794.7999877929688,819.9000244140625,780.25,788.3499755859375,788.3499755859375,313294,0,685.3874969482422,602.0649981689453,689.766265965284,601.1472515518738,,71.45194983923237,45.40930835738152,37.5706056931775,7.838702664204021,779.8217328951977,685.3874969482422,590.9532610012867,46.93756589990948,71.37559538616057,72.36256691477594,26708182.0,204.91729248647184,-27.788055461887815,524.7711486754146,-0.1383519499234138,20774791168,29.26411,9.92,3.7589016,
2024-08-22,800.0,946.0,800.0,861.7000122070312,861.7000122070312,3946638,0,696.1774963378906,610.5029986572266,706.140908464498,611.3650068716838,,77.4168810454707,53.582414522802424,40.77296745910248,12.809447063699942,816.0002699726199,696.1774963378906,576.3547227031613,54.84559865092041,65.19177949434895,69.86555982212343,30654820.0,252.18082073501012,-25.281147010613658,553.0579568205466,-0.16169676097775612,20774791168,29.26411,9.92,3.7589016,
2024-08-23,868.0,932.7000122070312,865.6500244140625,899.9000244140625,899.9000244140625,1772225,0,709.0974975585938,619.3839990234375,724.5941576025517,622.6801055988359,,79.78571794475552,62.422513893732344,45.10287674602846,17.319637147703887,855.3590417981546,709.0974975585938,562.8359533190329,55.999484461568954,69.59769047313058,68.72168845121335,32427045.0,222.561463051913,-13.82515336581098,565.375770214762,-0.13056281275402074,20774791168,29.26411,9.92,3.7589016,
2024-08-26,888.0,888.0,771.0,791.2999877929688,791.2999877929688,1430402,0,716.6649963378907,625.7589990234375,730.9470938111629,629.2926499986058,,60.391299364370084,59.973899210086074,48.07708123883998,11.896817971246094,863.4932841652022,716.6649963378907,569.8367085105791,61.20666588674707,53.59507592379962,62.794848630426365,30996643.0,106.30231633371567,-46.39376414566801,572.3904156288754,-0.18589692374985647,20774791168,29.26411,9.92,3.7589016,
2024-08-27,804.0,814.4500122070312,763.5499877929688,766.7000122070312,766.7000122070312,731375,0,720.2299957275391,631.7539990234375,734.3521336583884,634.6811740067794,,57.010673083137455,55.40961444869208,49.5435878808104,5.866026567881683,868.277184083576,720.2299957275391,572.1828073715021,60.47047721012674,32.36781527555586,51.853527224162,30265268.0,60.16413260850339,-55.20320028683518,575.3327918060226,-0.24955070514411695,20774791168,29.26411,9.92,3.7589016,
2024-08-28,805.0,824.4500122070312,767.25,795.3499755859375,795.3499755859375,1443853,0,725.8874938964843,637.9939984130859,740.1614519372026,640.9819113236092,,59.83092982963635,53.48762643567568,50.33239559178345,3.1552308438922267,876.3178338664281,725.8874938964843,575.4571539265405,60.2761574094034,11.149853529099218,32.370914909484874,31709121.0,66.39125681358345,-47.924299702348016,581.2864932484625,-0.22380211849951642,20774791168,29.26411,9.92,3.7589016,
2024-08-29,794.0,795.2000122070312,755.0,758.5499877929688,758.5499877929688,354291,0,729.2549926757813,643.4349981689453,741.9127410663232,645.5924241263292,,54.85312712319048,48.43663820910774,49.95324411524831,-1.516605906140569,879.4437086822587,729.2549926757813,579.0662766693039,58.852858707727265,7.051226849943723,16.856298551532912,31354830.0,35.82263507184436,-66.83901017934477,582.5266690820936,-0.2430423867130127,20774791168,29.26411,9.92,3.7589016,
2024-08-30,767.9500122070312,769.7000122070312,731.0499877929688,749.6500244140625,749.6500244140625,613646,0,732.6849945068359,648.4309985351563,742.6496251946793,649.6731143336913,,53.68972897731143,43.21735818132436,48.60606692846352,-5.388708747139162,881.4399531811658,732.6849945068359,583.930035832506,57.40979911532264,10.426032405581914,9.542370928208262,30741184.0,13.095669739757422,-70.01246819022772,584.4171098257822,-0.23773370777845435,20774791168,29.26411,9.92,3.7589016,
2024-09-02,749.6500244140625,794.0,743.5,776.5,776.5,623003,0,738.0099945068359,653.8629986572265,745.8734704142337,654.6467176931544,,56.67514238530881,40.7775515603571,47.040363854842234,-6.262812294485137,885.0225261638691,738.0099945068359,590.9974628498028,56.91624203565674,20.836780979193666,12.77134674490641,31364187.0,30.348726670575036,-60.4385782215168,586.5332583142084,-0.22260981283721454,20774791168,29.26411,9.92,3.7589016,
2024-09-03,782.7999877929688,784.5999755859375,762.0499877929688,773.5,773.5,265372,0,745.3999938964844,659.5109985351562,748.5045684700209,659.3076307247954,,56.23890183651636,38.16200447486585,45.264691978846955,-7.102687503981102,883.6875123984759,745.3999938964844,607.1124753944929,54.46150958975045,35.32076030645254,22.194524563742686,31098815.0,27.173419918329454,-64.01929567086457,587.4300013988621,-0.21209099420682906,20774791168,29.26411,9.92,3.7589016,
2024-09-04,768.0499877929688,795.0,760.0,782.5499877929688,782.5499877929688,342166,0,753.1999938964843,665.0209985351562,751.7469893579207,664.1406643353121,,57.30649706157056,36.39982838310959,43.49171925969948,-7.091890876589886,880.9929412471871,753.1999938964843,625.4070465457816,53.07140176191113,58.130637461436116,38.09605958236075,31440981.0,27.7745367994887,-67.07016988910738,588.6092904902548,-0.20150560891752023,20774791168,29.26411,9.92,3.7589016,
2024-09-05,783.0,825.0,780.8499755859375,809.9500122070312,809.9500122070312,764302,0,762.234994506836,670.4879992675782,757.2901343911693,669.8586779773402,,60.452271603343036,36.790150163247404,42.151405440409064,-5.361255277161661,878.7506808616126,762.234994506836,645.7193081520593,52.43416052277909,69.90369924874604,54.451699005544874,32205283.0,55.576967271529874,-55.826828468678855,591.5452732656722,-0.17619926849603978,20774791168,29.26411,9.92,3.7589016,
2024-09-06,810.5,825.0,765.1500244140625,771.5499877929688,771.5499877929688,420344,0,767.3949951171875,674.6799987792969,758.6482156675312,673.8465724799139,,54.40236314774651,33.613447044418876,40.443813761211025,-6.830366716792149,875.6718495504325,767.3949951171875,659.1181406839424,52.96386159871897,66.22619356403997,64.75351009140735,31784939.0,24.39882379954981,-81.15841000232555,592.9929097315851,-0.20154234801967405,20774791168,29.26411,9.92,3.7589016,
2024-09-09,771.5999755859375,778.9000244140625,748.0,756.5,756.5,238641,0,770.4149963378907,679.4569982910157,758.4436236991949,677.0878833630545,,52.19753130608653,29.540949027157694,38.26324081440036,-8.722291787242668,873.8294044162337,770.4149963378907,667.0005882595476,51.38787322838636,43.14565997414132,59.75851759564242,31546298.0,-24.471936345162614,-88.16003221134092,593.6961235308686,-0.2089527049954187,20774791168,29.26411,9.92,3.7589016,
2024-09-10,762.3499755859375,794.0,762.2999877929688,789.5,789.5,356785,0,775.5374969482422,684.9549987792968,761.401373823081,681.4962016625426,,56.37273940865638,28.646075093096556,36.3398076701396,-7.693732577043043,871.8312261895575,775.5374969482422,679.2437677069269,50.39588228350162,33.11740929040757,47.496420942862926,31903083.0,4.358809565068675,-72.80762554656914,594.8658251878288,-0.1856152719264235,20774791168,29.26411,9.92,3.7589016,
2024-09-11,797.7999877929688,797.7999877929688,746.0999755859375,750.5999755859375,750.5999755859375,303350,0,779.5199951171875,689.6559985351563,760.3726692290674,684.2061535811071,,50.74607660934611,24.515376187589595,33.9749213736296,-9.459545186040003,864.052289099888,779.5199951171875,694.987701134487,50.489034420896594,23.546161741161587,33.26974366857013,31599733.0,-41.870564099704694,-90.30499111032819,595.7590986411172,-0.19227944777810607,20774791168,29.26411,9.92,3.7589016,
2024-09-12,759.9000244140625,770.0,719.0,726.5499877929688,726.5499877929688,494997,0,780.422494506836,693.8599987792969,757.1514614732484,685.8666960992193,,47.583863599709765,19.081178575145486,30.996172813932777,-11.91499423878729,862.2445398203143,780.422494506836,698.6004491933576,50.52553196226113,22.240718059296825,26.301429696955296,31104736.0,-106.59726604917205,-95.53255160179364,596.9729561344851,-0.2136665227515581,20774791168,29.26411,9.92,3.7589016,
2024-09-13,734.9000244140625,758.0,723.7000122070312,727.5499877929688,727.5499877929688,282376,0,780.7949951171875,698.0339990234374,754.332273503698,687.5013349891702,,47.729715917097096,14.685939094453943,27.73412607003701,-13.048186975583068,861.5763742086049,780.7949951171875,700.01361602577,49.36656452159739,7.892096759521472,17.892992186659928,31387112.0,-114.8015830603405,-91.93397378021815,597.6460741787139,-0.21985651644687992,20774791168,29.26411,9.92,3.7589016,
