Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,114.8000030517578,117.4499969482422,113.25,114.9000015258789,102.53653717041016,14195,0,117.34000015258789,,117.28314035680252,,,40.68512308022116,,,,122.09895018209204,117.34000015258789,112.58105012308374,4.222659725102277,37.02742002323929,34.62542003340782,-156348.0,-76.02576434337408,-68.99561893021935,119.44226611889589,-0.173577618409874,27839856640,13.6678295,17.19,3.5083396,5.07
2021-02-09,115.5,118.0,114.9499969482422,116.1500015258789,103.65204620361328,14015,0,117.02250022888184,,117.17522237290503,,,45.478280976728186,,,,121.17008750805428,117.02250022888184,112.8749129497094,4.142469635746478,48.3268521291887,38.521994318853594,-142333.0,-32.61063345956846,-44.50864502859038,119.39014940733048,-0.1514243657638263,27839856640,13.6678295,17.19,3.5083396,5.07
2021-02-10,116.1500015258789,116.5999984741211,115.4000015258789,116.1500015258789,103.65204620361328,7684,0,116.7275001525879,,117.07758229223587,,,45.47828097672819,,,,120.18459053741188,116.7275001525879,113.27040976776391,3.9322930152104574,61.063301463931225,48.805857872119724,-142333.0,-39.354552281284974,-44.50864502859038,119.35940323670482,-0.12209298104569702,27839856640,13.6678295,17.19,3.5083396,5.07
2021-02-11,116.6999969482422,116.6999969482422,114.0,114.8000030517578,102.44730377197266,15497,0,116.47000045776367,,116.86066998361892,,,41.298224807598544,,,,119.68751525223601,116.47000045776367,113.25248566329134,3.844271867569868,61.01699371760463,56.80238243690817,-157830.0,-79.95525113537768,-60.11556105146285,119.28298544513345,-0.08952666796462941,27839856640,13.6678295,17.19,3.5083396,5.07
2021-02-12,115.8000030517578,119.0,115.4000015258789,118.5999984741211,105.83840942382812,37056,0,116.41750030517578,,117.0263203160477,,,54.08974731560401,,,,119.45497842688468,116.41750030517578,113.38002218346688,3.869680801903606,69.15011036944033,63.74346851699204,-120774.0,72.66488596738344,-16.184985883417582,119.2154847535464,-0.026445727770121136,27839856640,13.6678295,17.19,3.5083396,5.07
2021-02-15,122.4499969482422,126.0,119.9499969482422,124.9499969482422,111.50513458251952,273491,0,116.69750022888184,,117.78095618578051,,,67.02192229688086,,,,121.36156114201007,116.69750022888184,112.0334393157536,4.121846567901842,76.68540130288933,68.95083512997807,152717.0,342.2374753901867,-7.167255579482302,120.25634973045092,0.24027981990447553,27839856640,13.6678295,17.19,3.5083396,5.07
2021-02-16,124.0999984741211,128.0,118.0,119.4499969482422,106.59695434570312,323768,0,116.70499992370605,,117.93991244887211,,,53.07634112699516,,,,121.38622654384348,116.70499992370605,112.02377330356863,4.541714670194567,74.40732530761052,73.41427899331336,-171051.0,217.2836425272404,-53.77359893860248,120.59663637479301,-0.06304984868409595,27839856640,13.6678295,17.19,3.5083396,5.07
2021-02-17,122.8000030517578,127.9499969482422,120.3499984741211,124.0500030517578,110.70199584960938,291553,0,117.00750007629395,,118.52182583962312,,,60.48245084824131,,,,122.66455465005545,117.00750007629395,111.35044550253245,4.8244493366092405,67.32142009432357,72.80471556827445,120502.0,243.9718815019104,-24.842745718062798,121.1744530631333,-0.04685850723731012,27839856640,13.6678295,17.19,3.5083396,5.07
2021-02-18,124.0500030517578,124.0500030517578,120.4000015258789,121.1500015258789,108.11402130126952,40499,0,117.2275001525879,,118.77212828593319,,,54.628585478546796,0.2111308888324146,-1.2138251961827566,1.4249560850151712,123.162773415913,117.2275001525879,111.29222688926279,4.740560207271358,52.11640395855479,64.6150497868296,80003.0,134.24555125503832,-43.081747275130816,121.18988499934738,-0.05716395405817564,27839856640,13.6678295,17.19,3.5083396,5.07
2021-02-19,121.6999969482422,122.8000030517578,119.0999984741211,120.1999969482422,107.26625061035156,53325,0,117.40499992370606,,118.90811577758167,,,52.82488643138119,0.280463139256554,-0.9149675290948944,1.1954306683514484,123.47145610030655,117.40499992370606,111.33854374710556,4.6662348051545965,46.47354390926165,55.303789320713314,26678.0,85.91992293041527,-49.056618259202565,121.17591502971574,-0.060802692946859284,27839856640,13.6678295,17.19,3.5083396,5.07
2021-02-22,122.0,122.0,118.25,120.1500015258789,107.22162628173828,30067,0,117.62999992370605,,119.02639061075284,,,52.72622213963651,0.3275988785256203,-0.6664542475707915,0.9940531260964118,123.75293985698471,117.62999992370605,111.5070599904274,4.600789461929268,29.711636967529916,42.76719494511543,-3389.0,61.884236569169815,-49.371054847664034,121.15941660440046,-0.05710956130801758,27839856640,13.6678295,17.19,3.5083396,5.07
2021-02-23,120.9000015258789,120.9000015258789,118.5999984741211,119.3000030517578,106.4630889892578,17732,0,117.8650001525879,,119.0524489384676,,,50.982741211143235,0.2929891221424299,-0.4745655736281472,0.7675546957705771,123.8642578840802,117.8650001525879,111.86574242109559,4.43644757548845,18.108253958767193,31.43114494518623,-21121.0,41.83925730309943,-54.716956687595605,121.1449978472058,-0.059145307287038686,27839856640,13.6678295,17.19,3.5083396,5.07
2021-02-24,124.4000015258789,124.4000015258789,118.0999984741211,119.6500015258789,106.7754364013672,8059,0,117.96000022888184,,119.10935870869726,,,51.69109533230045,0.2904544149670585,-0.32156157590910606,0.6120159908761645,124.00893354347575,117.96000022888184,111.91106691428793,4.569558680936262,18.976001173237076,22.265297366511373,-13062.0,62.328808861528415,-52.51570863393065,121.14320539599315,-0.0860988366685331,27839856640,13.6678295,17.19,3.5083396,5.07
2021-02-25,120.9000015258789,122.1500015258789,118.5,119.4499969482422,106.59695434570312,24409,0,118.12000007629395,,119.14180044579678,,,51.23544635817158,0.2692037303319381,-0.2034085146608972,0.47261224499283533,124.14879699839251,118.12000007629395,112.09120315419538,4.503876027003594,18.952175029693954,18.678810053899387,-37471.0,40.79398481760572,-57.96612238479864,121.12931418307042,-0.09352798200954401,27839856640,13.6678295,17.19,3.5083396,5.07
2021-02-26,118.8000030517578,119.3499984741211,115.0,116.3499984741211,103.8305206298828,47765,0,118.14000015258789,,118.87591454373242,,,44.66376867041606,0.0021931591884225554,-0.16228817989103325,0.1644813390794558,124.14246554065068,118.14000015258789,112.1375347645251,4.50002752137778,20.131143839199936,19.3531066807103,-85236.0,-36.52296416013606,-83.21429661342076,121.02820554418206,-0.10058511150240429,27839856640,13.6678295,17.19,3.5083396,5.07
2021-03-01,117.0,119.5500030517578,115.0,118.5500030517578,105.79379272460938,48498,0,118.18750038146973,,118.84487535402056,,,49.604013472427546,-0.03152920983548313,-0.13613638587992322,0.10460717604444009,124.18715585164651,118.18750038146973,112.18784491129296,4.50359720211921,24.51873472454193,21.200684531145253,-36738.0,-18.402808492525434,-67.49997820173,120.94933293667438,-0.08741852745766746,27839856640,13.6678295,17.19,3.5083396,5.07
2021-03-02,118.5500030517578,119.8499984741211,115.25,117.0500030517578,104.45519256591795,25097,0,118.25750045776367,,118.67393513475744,,,46.552374928900896,-0.1772486817506831,-0.1443588450540752,-0.03288983669660789,124.16912169602797,118.25750045776367,112.34587921949937,4.510483007262202,24.6454023030486,23.098426955596796,-61835.0,-28.00620766658775,-78.21426391601572,120.906131125069,-0.08357125994575605,27839856640,13.6678295,17.19,3.5083396,5.07
2021-03-03,117.6500015258789,119.5,117.0999984741211,118.5999984741211,105.83840942382812,19503,0,118.44250030517578,,118.66689354803017,,,49.97697650728046,-0.1657500727008312,-0.1486370905834264,-0.017112982117404807,124.15032537723664,118.44250030517578,112.73467523311493,4.363305431617916,36.64138053637674,28.60183918798906,-42332.0,-6.17059351073805,-72.30770404522235,120.88275703360827,-0.07406473527311276,27839856640,13.6678295,17.19,3.5083396,5.07
2021-03-04,119.1999969482422,119.1999969482422,116.8000030517578,117.1500015258789,104.54444122314452,17265,0,118.54250030517578,,118.52242764115863,,,46.94653084341526,-0.27052157347368677,-0.17301398716147848,-0.0975075863122083,124.0837337445652,118.54250030517578,113.00126686578636,4.223068893394093,38.8293667142465,33.37204985122392,-59597.0,-29.712015972563492,-83.46152672400841,120.85683027996795,-0.08516586499627844,27839856640,13.6678295,17.19,3.5083396,5.07
2021-03-05,117.75,119.0,116.0,116.4499969482422,103.91976165771484,19663,0,118.65500030517578,,118.3250532894523,,,45.511772535615144,-0.4053654612015123,-0.21948428196948525,-0.18588117923202704,123.9236709163049,118.65500030517578,113.38632969404665,4.13570682958023,41.52547142622945,38.99873955895087,-79260.0,-52.61527218853772,-88.84617732121383,120.82257879980564,-0.09472768289371276,27839856640,13.6678295,17.19,3.5083396,5.07
2021-03-08,117.0500030517578,118.5,116.0,116.8000030517578,104.23210906982422,15125,0,118.75000038146973,,118.17981040967187,,,46.39393503570878,-0.47847211756023,-0.2712818490876342,-0.2071902684725958,123.8087541554846,118.75000038146973,113.69124660745486,4.018870627467357,35.974175236291465,38.77633779225578,-64135.0,-59.19784399954761,-86.10035925914156,120.79630698701516,-0.09646826593973651,27839856640,13.6678295,17.19,3.5083396,5.07
2021-03-09,116.6500015258789,117.9499969482422,115.5,115.6999969482422,103.25045776367188,18204,0,118.7275001525879,,117.94363769905952,,,43.9837924012237,-0.6180465133631969,-0.34063478194274677,-0.27741173142045017,123.83606845335916,118.7275001525879,113.61893185181663,3.9068082218084172,22.864169033154173,33.45460523189167,-82339.0,-81.45456955730717,-92.55322516368686,120.759138415234,-0.1053429097165361,27839856640,13.6678295,17.19,3.5083396,5.07
2021-03-10,115.75,117.0,115.0999984741211,116.25,103.74127960205078,13216,0,118.73250007629395,,117.78233887057766,,,45.50808483805302,-0.6764815200388341,-0.4078041295619642,-0.2686773904768699,123.8311539823529,118.73250007629395,113.63384617023499,3.763464886384881,22.248160514335336,27.02883492792696,-69123.0,-89.94751137667113,-86.70212981818506,120.73092346101073,-0.10426508814541952,27839856640,13.6678295,17.19,3.5083396,5.07
2021-03-12,116.8499984741211,117.9000015258789,115.9499969482422,116.1500015258789,103.65204620361328,11149,0,118.8,,117.62687817108254,,,45.26690093891807,-0.7225318278195516,-0.4707496692134817,-0.2517821586060699,123.72128030881778,118.8,113.87871969118221,3.633932007188583,19.990632162932343,21.700987236807254,-80272.0,-77.64604883744613,-87.76594319997857,120.71019218154073,-0.10651286198512745,27839856640,13.6678295,17.19,3.5083396,5.07
2021-03-15,116.1500015258789,117.75,115.1999969482422,115.9499969482422,103.47354888916016,24836,0,118.66749992370606,118.20800033569336,117.4671751974787,118.20800033569336,,44.75599352922895,-0.7663319289655561,-0.5298661211638966,-0.2364658078016595,123.74345088426598,118.66749992370606,113.59154896314614,3.556508510372098,26.657305561426128,22.965366079564575,-105108.0,-84.70141849230603,-89.89365112732386,120.66064244136449,-0.13700618082083169,27839856640,13.6678295,17.19,3.5083396,5.07
2021-03-16,116.5,126.0,115.8000030517578,121.9499969482422,108.82794952392578,141758,0,118.51749992370605,118.24100021362305,117.89411060231332,118.35474530089135,,59.51735254231516,-0.31328264149914276,-0.48654942523094585,0.1732667837318031,122.98250627583715,118.51749992370605,114.05249357157496,4.031043398791391,38.25570081400044,28.301212846119608,36650.0,77.81874832783242,-36.81820956143453,120.69615929332403,-0.2775216314461086,27839856640,13.6678295,17.19,3.5083396,5.07
2021-03-17,122.0,122.0,116.0999984741211,116.5,103.96438598632812,46067,0,118.37000007629395,118.15500015258789,117.76133816399776,118.28201019105248,,47.18434947807416,-0.3895169148083113,-0.4671429231464189,0.07762600833810762,122.89652279830739,118.37000007629395,113.84347735428051,4.164540407869071,33.56266890018133,32.82522509186927,-9417.0,-18.654282523156976,-86.36363636363636,120.64821384319973,-0.15387523771012915,27839856640,13.6678295,17.19,3.5083396,5.07
2021-03-18,117.0500030517578,117.0500030517578,113.5500030517578,113.8000030517578,101.55491638183594,39158,0,117.85750007629395,117.99800018310548,117.38406815330825,118.10624520519778,,42.487193549056826,-0.6601900545563808,-0.5057523494284113,-0.1544377051279695,122.00035787659348,117.85750007629395,113.71464227599441,4.117073235878423,25.898698473244277,32.57235606247532,-48575.0,-138.34388030366688,-97.99196737927475,120.55426419592642,-0.2517430798709844,27839856640,13.6678295,17.19,3.5083396,5.07
2021-03-19,114.4000015258789,115.0,112.0,112.5500030517578,100.4394073486328,28165,0,117.4275001525879,117.85800018310547,116.92368100077964,117.88835335604327,,40.47815117554695,-0.9644474711161877,-0.5974913737659666,-0.36695609735022106,121.88726054861091,117.4275001525879,112.96773975656488,4.037282290458536,6.260224915226412,21.907197429550646,-76740.0,-187.8628037640206,-96.07140677315857,120.47006765220836,-0.2472553551092025,27839856640,13.6678295,17.19,3.5083396,5.07
2021-03-22,112.5500030517578,114.8000030517578,111.0,112.75,100.61788940429688,31078,0,117.05500030517578,117.73200012207032,116.52618757213396,117.6868493028651,,40.9591913934806,-1.1758807620526568,-0.7131692514233047,-0.4627115106293521,121.76381035483409,117.05500030517578,112.34619025551747,4.020333773408483,5.867764171411101,12.67556251996057,-45662.0,-180.77139490933817,-88.33333333333334,120.37521830686329,-0.2254560856862053,27839856640,13.6678295,17.19,3.5083396,5.07
2021-03-23,113.3499984741211,116.5,113.3499984741211,115.6999969482422,103.25045776367188,19328,0,116.83250007629394,117.58200012207031,116.44750275081094,117.60893352425244,,47.676353910304655,-1.0928058828746998,-0.7890965777135837,-0.30370930516111616,121.35204286119871,116.83250007629394,112.31295729138917,4.0010242181650195,19.440834959176026,10.522941348604485,-26334.0,-81.40684803136406,-68.66668701171866,120.33533551153603,-0.21459948580189972,27839856640,13.6678295,17.19,3.5083396,5.07
2021-03-24,115.6999969482422,122.1999969482422,114.8000030517578,116.6500015258789,104.09823608398438,48348,0,116.7,117.46500015258789,116.46678834843647,117.57132834784564,,49.66251243654948,-0.9394812575776541,-0.8191735136863978,-0.12030774389125631,121.07549869856024,116.7,112.32450130143977,4.2438077666164045,34.94678919720079,20.085129442595946,22014.0,33.916571956764734,-62.333323160807296,120.28910733824257,-0.2310915503410924,27839856640,13.6678295,17.19,3.5083396,5.07
2021-03-25,116.0500030517578,117.1999969482422,112.1999969482422,113.0500030517578,100.88561248779295,27251,0,116.37000007629395,117.28500015258788,116.14138022494326,117.39402147348925,,43.00122678844431,-1.0958281529861864,-0.8745044415463555,-0.22132371143983087,120.80095740021574,116.37000007629395,111.93904275237216,4.297821497572376,37.15910152956027,30.51557522864567,-5237.0,-114.24521621382122,-86.33331298828135,120.22455610825583,-0.24529379008043686,27839856640,13.6678295,17.19,3.5083396,5.07
2021-03-26,113.6500015258789,115.1500015258789,113.0,114.0999984741211,101.82262420654295,8578,0,116.1025001525879,117.16800018310546,115.94696291534115,117.264844100965,,45.30554494890532,-1.122073770647802,-0.9240183073666448,-0.19805546328115708,120.40139108842448,116.1025001525879,111.80360921675131,4.144405785308557,32.14287498370797,34.74958857015631,3341.0,-104.81626560833719,-79.33334350585938,120.20429689316566,-0.23295752265889988,27839856640,13.6678295,17.19,3.5083396,5.07
2021-03-30,114.6999969482422,114.75,113.0,113.6500015258789,101.42105102539062,12893,0,115.96750030517578,117.04800018310547,115.72820468777331,117.12308556860869,,44.47568195925014,-1.165746603482944,-0.9723639665899046,-0.19338263689303936,120.39449276755836,115.96750030517578,111.54050784279319,3.97337680064366,20.16073826219175,29.820904925153304,-9552.0,-102.43354280777416,-82.3333231608073,120.17269893127663,-0.22210091706843518,27839856640,13.6678295,17.19,3.5083396,5.07
2021-03-31,114.25,114.6999969482422,112.4499969482422,113.6500015258789,101.42105102539062,11018,0,115.72250022888184,116.93400024414062,115.5302805771167,116.98688619438398,,44.47568195925014,-1.1866783488269164,-1.015226843037307,-0.17145150578960933,120.0926785025493,115.72250022888184,111.35232195521438,3.8502784577405413,18.892885633065735,23.732166292988463,-9552.0,-97.11749945454838,-82.3333231608073,120.14510249595705,-0.2822878242978176,27839856640,13.6678295,17.19,3.5083396,5.07
2021-04-01,116.9499969482422,116.9499969482422,112.0,114.4000015258789,102.09034729003906,5707,0,115.59000015258789,116.83600021362305,115.42263495318929,116.88543973679555,,46.3743484311296,-1.1297254045940974,-1.0381265553486652,-0.09159884924543227,119.95183243704214,115.59000015258789,111.22816786813364,3.92882977849066,25.05133137901538,21.3683184247576,-3845.0,-57.421130102017635,-77.3333231608073,120.13274380798029,-0.2826293256622266,27839856640,13.6678295,17.19,3.5083396,5.07
2021-04-05,115.0,115.1999969482422,113.9000015258789,114.0500030517578,101.77800750732422,6213,0,115.36250038146973,116.7570002746582,115.2919081054339,116.77424614130388,,45.590859617672166,-1.100149894602609,-1.050531223199454,-0.04961867140315501,119.54351180566545,115.36250038146973,111.18148895727401,3.741055895910134,34.022725653019286,25.98898088836678,-10058.0,-53.63796814614212,-79.66664632161468,120.11919307617237,-0.3072359261060692,27839856640,13.6678295,17.19,3.5083396,5.07
2021-04-06,114.6500015258789,117.0,113.5500030517578,114.3499984741211,102.04572296142578,22110,0,115.22250022888184,116.70900024414063,115.20220242626125,116.67917760533592,,46.42634606137857,-1.0405096192400975,-1.0485269024075827,0.008017283167485179,119.3417788444379,115.22250022888184,111.10322161332579,3.72026597107671,44.85603355503756,34.64336352902405,12052.0,-26.720764491453533,-77.66667683919272,120.0763362862015,-0.30384999383235717,27839856640,13.6678295,17.19,3.5083396,5.07
2021-04-07,114.9000015258789,115.9000015258789,113.9000015258789,114.75,102.40267944335938,13165,0,115.13750038146972,116.67100021362305,115.15913552852209,116.60352358159726,,47.58213510638779,-0.9500162946638682,-1.0288247808588398,0.0788084861949716,119.22196583858921,115.13750038146972,111.05303492435023,3.597389830285517,47.804732693600215,42.22783063388567,25217.0,-27.812857031815696,-66.51784801969478,120.05057999821659,-0.2857867830441473,27839856640,13.6678295,17.19,3.5083396,5.07
2021-04-08,116.8000030517578,116.8000030517578,114.0,114.3499984741211,102.04572296142578,14374,0,115.01500015258789,116.6450001525879,115.08207485667437,116.51515004797074,,46.5017434418341,-0.9001995234031455,-1.0030997293677009,0.1029002059645554,119.03918723461636,115.01500015258789,110.99081307055941,3.5404336318192513,49.666646321614586,47.44247085675077,10843.0,-15.944674872236003,-70.08929118818318,120.0238171363172,-0.29601534685969094,27839856640,13.6678295,17.19,3.5083396,5.07
2021-04-09,114.0500030517578,115.6999969482422,114.0,114.5999984741211,102.26881408691406,10434,0,114.96000022888184,116.6450001525879,115.03616282024072,116.44004606468252,,47.3070346956863,-0.830967585539014,-0.9686733006019634,0.13770571506294949,118.97529384969539,114.96000022888184,110.94470660806829,3.4089738687066053,44.144882109173665,47.20542037479614,21277.0,-25.824375976437786,-67.85714772282951,120.00347240306975,-0.2775743531303382,27839856640,13.6678295,17.19,3.5083396,5.07
2021-04-12,111.0500030517578,115.1999969482422,109.0999984741211,110.8000030517578,98.87770080566406,31966,0,114.68750038146973,116.50600021362305,114.63271903276616,116.21886790731293,,37.95493110460061,-1.0703898606711562,-0.989016612615802,-0.08137324805535417,119.04110275362288,114.68750038146973,110.33389800931658,3.6011899119504984,32.984562485891786,42.26536363889333,-10689.0,-152.9165831492265,-87.0228643079994,119.90617976432631,-0.2987570167693679,27839856640,13.6678295,17.19,3.5083396,5.07
2021-04-13,109.0,119.0,109.0,115.6999969482422,103.25045776367188,23740,0,114.6650001525879,116.49500015258789,114.73436454852579,116.19852002656505,,51.31903661034121,-0.85489053621842,-0.9621913973363256,0.1073008611179056,118.9927104610181,114.6650001525879,110.33728984415768,4.058247775382606,39.6512291525585,38.92689124920796,13051.0,-20.88097577843126,-49.24243562696871,119.86011683624744,-0.2622051111736368,27839856640,13.6678295,17.19,3.5083396,5.07
2021-04-15,116.0,119.0,113.9000015258789,117.9499969482422,105.25833892822266,16561,0,114.76500015258789,116.53500015258788,115.04061525326068,116.26720539604258,,56.00508500873851,-0.4968225123740524,-0.869117620343871,0.3722951079698186,119.29457783160179,114.76500015258789,110.23542247357399,4.132658539578212,59.339660031666135,43.991817223372124,29612.0,89.25105296017689,-32.19697714071031,119.84270837543059,-0.2303029451146006,27839856640,13.6678295,17.19,3.5083396,5.07
2021-04-16,118.5,118.5,113.9000015258789,114.1500015258789,101.86724090576172,9350,0,114.37500038146973,116.46600021362305,114.95579489827195,116.18417779329107,,47.6607175505069,-0.513756629808455,-0.7980454222367878,0.2842887924283327,117.48297134912299,114.37500038146973,111.26702941381647,4.166039963474132,69.33331807454437,56.108069086256315,20262.0,47.975128970808065,-48.49998474121094,119.82814703895366,-0.390143980107199,27839856640,13.6678295,17.19,3.5083396,5.07
