Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,704.2482299804688,714.5557250976562,693.2536010742188,698.996337890625,678.1243896484375,23020,0,712.84765625,,711.2404602050781,,,46.934403999867115,,,,746.70063427046,712.84765625,678.99467822954,24.393960859242547,40.923237112973254,26.257009235873905,858377.0,-68.18829841513136,-74.95170336050988,729.4199703420329,0.03817920162889476,200996896768,56.53822,15.96,10.357671,
2021-02-03,698.996337890625,709.9910278320312,692.0755615234375,704.6409301757812,683.6004028320312,20480,0,712.7274017333984,,710.6119335356212,,,49.17419009278443,,,,746.6789046658629,712.7274017333984,678.775898800934,23.93121124848192,61.760948763315774,42.90008503612169,878857.0,-65.99751444744581,-69.40150576288885,729.1549518400373,0.04125077284311084,200996896768,56.53822,15.96,10.357671,
2021-02-04,707.7822265625,734.2872924804688,701.6959228515625,712.1506958007812,690.885986328125,18823,0,713.0906188964843,,710.7584823227793,,,52.07257514363036,,,,746.8537193464737,713.0906188964843,679.327518446495,24.549793989940802,65.56678871470952,56.08365819699952,897680.0,11.04948236742985,-62.01732617560832,729.038523499938,0.05550294503885631,200996896768,56.53822,15.96,10.357671,
2021-02-05,704.8372192382812,715.6355590820312,702.383056640625,710.7272338867188,689.5049438476562,41136,0,713.0120849609375,,710.7555062812497,,,51.47339319147821,,,,746.7894993493331,713.0120849609375,679.2346705725419,23.742844593616905,63.13856830750205,63.48876859517579,856544.0,-25.886149584820384,-63.41698349302181,728.6681011647656,0.05455355180472523,200996896768,56.53822,15.96,10.357671,
2021-02-08,714.1630859375,724.2251586914062,705.9661865234375,715.2919921875,693.9334106445312,32875,0,713.0366271972656,,711.1875525580355,,,53.32804455887161,,,,746.8199183327768,713.0366271972656,679.2533360617545,23.351139420356322,56.192741854459285,61.63269962555696,889419.0,6.009297497926953,-58.92856178338979,728.4656711168734,0.0528026621276846,200996896768,56.53822,15.96,10.357671,
2021-02-09,718.8259887695312,719.51318359375,709.5001831054688,712.5433349609375,691.266845703125,36450,0,713.1347930908203,,711.3166746916452,,,52.03833119262548,,,,746.9003657141049,713.1347930908203,679.3692204675357,22.39841521092239,52.444806738488715,57.25870563348335,852969.0,-1.169735777247771,-61.63125313200481,728.2268111898331,0.06505418545905717,200996896768,56.53822,15.96,10.357671,
2021-02-10,707.8313598632812,719.562255859375,707.8313598632812,714.4575805664062,693.1239624023438,23595,0,713.0219024658203,,711.6158085844795,,,52.89278140482734,,,,746.7539159175757,713.0219024658203,679.2898890140649,21.636449552720343,47.54828619712419,52.06194493002406,876564.0,-0.34573217472736373,-59.7490195137028,728.0773386333367,0.05815129799111126,200996896768,56.53822,15.96,10.357671,
2021-02-11,711.7089233398438,715.5374145507812,682.2589111328125,696.836669921875,676.0291137695312,40185,0,712.4132690429688,,710.2082715689934,,,44.953652806440374,,,,746.844929028011,712.4132690429688,677.9816090579264,22.468024828809515,40.79392475604825,46.929005897220385,836379.0,-82.39076545492459,-67.70900256307948,727.5541087822713,0.06706208796941752,200996896768,56.53822,15.96,10.357671,
2021-02-12,701.8922729492188,721.5255737304688,699.4380493164062,701.8431396484375,680.8861083984375,31237,0,711.6794708251953,,709.4115923384643,,,47.37073631002794,,,,746.3545241195527,711.6794708251953,677.0044175308378,22.626659041651244,40.18667956284495,42.84296350533913,867616.0,-28.826060436360383,-53.691825738439995,727.2860532505938,0.04536086636961717,200996896768,56.53822,15.96,10.357671,
2021-02-15,705.3771362304688,708.665771484375,696.98388671875,699.4380493164062,678.5528564453125,19286,0,710.8425994873047,,708.4617310982683,,,46.31852645416678,,,,745.8495355699224,710.8425994873047,675.835663404687,21.844889450506514,41.71780508414131,40.8994698010115,848330.0,-55.44640188748095,-57.35060437253535,727.0755302283807,0.03451425729344255,200996896768,56.53822,15.96,10.357671,
2021-02-16,698.996337890625,702.383056640625,693.1063232421875,695.5114135742188,674.7434692382812,15665,0,710.1726104736329,,707.2283675245493,,,44.57759076124367,,,,745.8090106780593,710.1726104736329,674.5362102692064,20.94716401821587,41.38885329933617,41.09777931544081,832665.0,-72.81599308357457,-63.812579225334424,726.8758973345604,0.03697210234774908,200996896768,56.53822,15.96,10.357671,
2021-02-17,699.1435546875,706.3588256835938,691.1430053710938,694.3334350585938,673.6007690429688,21991,0,707.9319549560547,,706.0002787182679,,,44.042775110095334,,,,741.5793766308425,707.9319549560547,674.2845332812669,20.53778232495045,36.08333527630329,39.72999788659359,810674.0,-65.95037028790779,-72.67854208579257,726.6026450997479,-0.20943492302079747,200996896768,56.53822,15.96,10.357671,
2021-02-18,697.965576171875,734.1890869140625,697.4256591796875,711.6598510742188,690.4097290039062,127959,0,705.4483367919922,,706.5392856093108,,,52.97867733258561,-4.2057624328219845,-4.54908446260654,0.34332202978455584,728.684890962738,705.4483367919922,682.2117826212465,21.917630148558896,37.38753009941778,38.28657289168574,938633.0,43.92147677087442,-43.490573452693646,725.9818077322415,-0.3627479774497252,200996896768,56.53822,15.96,10.357671,
2021-02-19,706.702392578125,712.6906127929688,693.9407348632812,703.8065185546875,682.7908935546875,33974,0,704.231069946289,,706.2790220802991,,,49.147652633927535,-3.8827340398249817,-4.415814378050229,0.5330803382252469,725.0026769327368,704.231069946289,683.4594629598413,21.691362132925224,35.94369483250802,36.471520069409685,904659.0,-17.42937582250165,-58.58489758139349,725.6812848029509,-0.23293134662168882,200996896768,56.53822,15.96,10.357671,
2021-02-22,702.6775512695312,707.3405151367188,694.0388793945312,699.6343994140625,678.7433471679688,18967,0,702.7880187988281,,705.6462008739909,,,47.19511985914646,-3.918220056075711,-4.316295513655325,0.3980754575796137,720.3835917277081,702.7880187988281,685.1924458699482,21.092095962158247,32.26910281259911,35.20010924817496,885692.0,-34.99474324739212,-66.60382692833338,725.4937264169538,-0.19181925372326109,200996896768,56.53822,15.96,10.357671,
2021-02-23,698.6527709960938,701.4014282226562,687.167236328125,689.228759765625,668.6484375,21976,0,701.5830230712891,,704.0826350541465,,,42.64464405125176,-4.731449926163805,-4.39932639615702,-0.3321235300067844,719.4252691529872,701.5830230712891,683.7407769895909,20.602245671613463,17.842991273125378,28.685262972744166,863716.0,-100.09854013411534,-86.60375654156984,725.2140610292244,-0.22434581073096446,200996896768,56.53822,15.96,10.357671,
2021-02-24,716.6172485351562,728.7899169921875,687.167236328125,704.3955078125,683.3623046875,70547,0,702.0959442138671,,704.112432459704,,,50.1840406353727,-4.104793143420352,-4.340419745609687,0.23562660218933473,719.6398037681824,702.0959442138671,684.5520846595518,22.10370531393125,20.24977768338097,23.453957256368483,934263.0,32.2511990614339,-57.37238253739904,724.7244269344903,-0.1779890245804649,200996896768,56.53822,15.96,10.357671,
2021-02-25,708.0767211914062,711.3162231445312,696.6403198242188,698.4073486328125,677.552978515625,19601,0,702.5057922363281,,703.5690911428571,,,47.527635185905496,-4.044732371919395,-4.281282270871628,0.23654989895223366,719.2862262443446,702.5057922363281,685.7253582283117,21.57314802867277,22.675940832079544,20.256236596195293,914662.0,-20.632475062409892,-68.9035570223689,724.5588025341499,-0.22134481273587422,200996896768,56.53822,15.96,10.357671,
2021-02-26,726.139404296875,726.139404296875,692.56640625,703.8065185546875,682.7908935546875,90502,0,703.5389984130859,,703.5917032773172,,,50.09277196576085,-3.5208793819963375,-4.1292016930965705,0.6083223111002329,717.774975826627,703.5389984130859,689.3030209995447,22.43028017283007,34.5400399084401,25.821919474633535,1005164.0,27.69591535374525,-58.50657715344184,724.0006802562389,-0.21528039111375402,200996896768,56.53822,15.96,10.357671,
2021-03-01,705.7698364257812,715.6355590820312,693.3517456054688,706.1134033203125,685.0288696289062,32860,0,703.6911560058594,,703.8318651861739,,,51.190680675364355,-2.886304273180599,-3.880622209113376,0.9943179359327772,717.9688313268426,703.6911560058594,689.4134806848762,22.419818265953815,37.50003665979418,31.57200580010461,1038024.0,-3.820002723650209,-54.06429531842073,723.7779567320382,-0.22633217600037908,200996896768,56.53822,15.96,10.357671,
2021-03-02,709.84375,712.5433349609375,695.9531860351562,705.7207641601562,684.6480102539062,28162,0,704.027377319336,,704.0117603265531,,,50.98509237956886,-2.387559328643192,-3.5820096330193394,1.1944503043761472,718.1629859694661,704.027377319336,689.8917686692058,22.003413313084344,43.3569520167286,38.46567619498763,1009862.0,-8.911239643080163,-54.82038588474232,723.5882629809216,-0.20385872064194446,200996896768,56.53822,15.96,10.357671,
2021-03-03,709.2547607421875,728.3972778320312,696.98388671875,715.7828369140625,694.4095458984375,42810,0,704.58447265625,,705.1328152396493,,,55.87571029011416,-1.1669236187522074,-3.098992430165913,1.9320688114137057,719.6223211621863,704.58447265625,689.5466241503137,22.67555458452698,51.62962247349268,44.16220371667182,1052672.0,88.00600411942396,-39.144035742193076,723.4410495805238,-0.19770172840969685,200996896768,56.53822,15.96,10.357671,
2021-03-04,709.2547607421875,749.9939575195312,708.81298828125,737.2813720703125,715.2662353515625,90358,0,705.8410064697266,,708.1945825568553,,,64.1144572484609,1.5176960367180072,-2.175654736789129,3.6933507735071363,726.3882515043696,705.8410064697266,685.2937614350836,23.997369916938002,62.41109265444569,52.46588904822232,1143030.0,253.78660201455838,-20.234360807225507,723.7032497739909,-0.13168829697553291,200996896768,56.53822,15.96,10.357671,
2021-03-05,742.9750366210938,765.7006225585938,731.8331298828125,745.42919921875,723.1707763671875,54965,0,707.5761047363281,,711.7407365246547,,,66.65557228497266,4.253703960546204,-0.8897829973220623,5.143486957868267,734.3868669762826,707.5761047363281,680.7653424963737,24.702378685426805,71.54625537600346,61.86232350131394,1197995.0,289.7856688090926,-25.812491110919407,724.1399408853518,-0.15473086267092956,200996896768,56.53822,15.96,10.357671,
2021-03-08,749.3067626953125,763.7373046875,743.0731811523438,749.8466796875,727.456298828125,72454,0,709.3038391113281,,715.3698739687352,,,67.9794594751416,6.701216257798592,0.6284168537020687,6.072799404096523,741.74347574792,709.3038391113281,676.8642024747362,24.413931888978908,75.70459102784183,69.88731301943032,1270449.0,244.24157069838154,-20.187519769703837,724.7989549016638,-0.1765959484714661,200996896768,56.53822,15.96,10.357671,
2021-03-09,753.6260986328125,764.7189331054688,736.2506103515625,740.3245239257812,718.218505859375,43170,0,710.6928985595703,,717.7465072979777,,,62.24276264498055,7.782813566587947,2.059296196279244,5.723517370308703,745.8350355337333,710.6928985595703,675.5507615854073,24.70353123647372,70.77398420748314,72.67494353710947,1227279.0,171.7429916336404,-32.312497717012086,725.1064842278707,-0.1936281764940647,200996896768,56.53822,15.96,10.357671,
2021-03-10,740.17724609375,763.7373046875,740.17724609375,758.2890625,735.6466064453125,44214,0,712.88447265625,,721.6077030315037,,,67.7689338144891,9.974594437610335,3.6423558445454622,6.332238593064873,753.7011628855198,712.88447265625,672.0677824269801,24.62185461913631,75.77084021399516,74.08313848310671,1271493.0,163.92487611230635,-9.437464006509721,725.5098560983141,-0.16680918200285078,200996896768,56.53822,15.96,10.357671,
2021-03-12,762.2647705078125,789.2115478515625,758.338134765625,772.27783203125,749.2175903320312,169639,0,716.6565307617187,,726.4334296029081,,,71.29239301153311,12.69404431982025,5.4526935396004195,7.241350780219831,764.2285429634043,716.6565307617187,669.0845185600332,25.071899671452467,73.51022657161174,73.35168366436334,1441132.0,185.86596614966683,-16.594473094586142,727.9329027898822,-0.15717261023174328,200996896768,56.53822,15.96,10.357671,
2021-03-15,771.5906372070312,775.615478515625,746.0672607421875,757.8963623046875,735.265625,48946,0,719.4591918945313,714.6048425292969,729.4298993840299,714.6048425292969,,63.59527944657937,13.532766222910595,7.068708076262455,6.46405814664814,769.7377572787877,719.4591918945313,669.1806265102748,25.39163667873711,66.11013362005129,71.79706680188605,1392186.0,117.92778625140515,-30.68783068783069,728.3934556581206,-0.14082411222388624,200996896768,56.53822,15.96,10.357671,
2021-03-16,751.0737915039062,760.595947265625,742.140625,746.607177734375,724.3135986328125,19842,0,721.8176483154297,715.3391296386719,731.0658306554914,715.859836066751,,58.276385907348626,13.135103232852089,8.281987107580381,4.853116125271708,772.5415900722334,721.8176483154297,671.093706558626,24.896185649229103,43.63797564744453,61.08611194636918,1372344.0,76.95132353600853,-41.750852625824365,728.5178000205427,-0.13986650754205407,200996896768,56.53822,15.96,10.357671,
2021-03-17,740.17724609375,749.9448852539062,721.5255737304688,724.1760864257812,702.5521850585938,14204,0,723.2508819580078,715.7082360839844,730.4096645383761,716.185963531811,,49.430109529268115,10.8844813187834,8.802485949820985,2.0819953689624153,772.5196396190545,723.2508819580078,673.982124296961,25.14783749738685,21.447388991035737,43.73183275284384,1358140.0,21.026868532485008,-67.29304789463912,728.531744004626,-0.14381773610593895,200996896768,56.53822,15.96,10.357671,
2021-03-18,727.7591552734375,731.6858520507812,716.6172485351562,727.4155883789062,705.6951293945312,30061,0,724.9049896240234,716.1156274414062,730.1245144279504,716.6263409767952,,50.596484714458946,9.255555686428579,8.893099897142504,0.36245578928607536,772.3675159122238,724.9049896240234,677.442463335823,24.427892212975287,12.781972231182058,25.9557789565541,1388201.0,-2.995089679882772,-63.94109258737655,728.5031177016396,-0.11875040607023683,200996896768,56.53822,15.96,10.357671,
2021-03-19,727.3174438476562,736.0051879882812,707.4877319335938,730.360595703125,708.5520629882812,22328,0,725.8400268554688,716.6251123046875,730.1469983589194,717.1649392013571,,51.687420777063394,8.108784841513625,8.736236886016728,-0.6274520445031033,772.9575417693358,725.8400268554688,678.7225119416017,24.72000391595473,17.454767725471743,17.22804298256317,1410529.0,-6.695385261330843,-61.39273268825844,728.4781858612715,-0.08799782777705213,200996896768,56.53822,15.96,10.357671,
2021-03-22,723.979736328125,730.3115234375,711.7089233398438,714.26123046875,692.9335327148438,11494,0,726.3627624511719,716.6643786621094,728.6340680836652,717.0510682706666,,45.741017918900134,5.833630003108624,8.155715509435108,-2.3220855063264842,772.7166814784916,726.3627624511719,680.0088434238521,24.28655166219234,20.400850396798063,16.87919678448395,1399035.0,-28.922183518759336,-80.36846876032841,728.4461909113415,-0.10077048168935258,200996896768,56.53822,15.96,10.357671,
2021-03-23,714.26123046875,738.9501953125,711.7579956054688,728.3482055664062,706.5997924804688,23886,0,727.798452758789,716.9353198242187,728.6068430820214,717.4940932626564,,51.04784525523777,5.108368470802475,7.546246101708581,-2.4378776309061063,772.5013419416817,727.798452758789,683.0955635758963,24.494097951109406,31.820212667528704,23.22527692993283,1422921.0,-8.519749990702035,-65.99250326592362,728.4319603863489,-0.0915633605350282,200996896768,56.53822,15.96,10.357671,
2021-03-24,731.8331298828125,735.85791015625,713.8685913085938,716.5681762695312,695.1714477539062,13472,0,729.1654235839844,717.0550830078125,727.4603033855938,717.4577827923378,,46.915531722771895,3.5422111614581127,6.745439113658487,-3.2032279522003746,770.6211040492382,729.1654235839844,687.7097431187307,24.31518515800561,30.249448405998248,27.49017049010833,1409449.0,-30.90201372669394,-88.88886399400133,728.4077768860741,-0.08661623903579675,200996896768,56.53822,15.96,10.357671,
2021-03-25,716.5681762695312,721.5255737304688,701.8922729492188,708.1749267578125,687.0288696289062,11596,0,729.35439453125,716.8842736816406,725.6236008496146,717.0937492223563,,44.171872866920666,1.6052507881142901,5.717401448549648,-4.112150660435358,770.3890268398062,729.35439453125,688.3197622226938,23.98076484538021,31.64926859308595,31.239643222204293,1397853.0,-76.2373706703595,-92.80496337650519,728.3492168251381,-0.08337697799958459,200996896768,56.53822,15.96,10.357671,
2021-03-26,703.9046630859375,735.2198486328125,699.4380493164062,704.346435546875,683.3147583007812,81135,0,729.6513488769531,716.791015625,723.5972041541156,716.5938545684158,,42.938367066568794,-0.23601092051319483,4.526718974737079,-4.762729895250274,769.8635857422414,729.6513488769531,689.4391120116647,24.82369587902493,19.412426347964587,27.103714449016252,1316718.0,-70.84980874042684,-94.5324775010895,728.0053310040993,-0.12445524585037374,200996896768,56.53822,15.96,10.357671,
2021-03-30,714.5557250976562,716.4208984375,702.186767578125,706.1134033203125,685.0288696289062,19263,0,729.7666931152344,716.5829016113281,721.932080265182,716.1828564802549,,43.71952490520487,-1.5349506029469921,3.314385059200265,-4.849335662147257,769.6939607636089,729.7666931152344,689.8394254668599,24.067298377621363,15.423504987792128,22.16173330961421,1335981.0,-89.94058552565976,-92.564226511355,727.9007442497582,-0.11028006364697523,200996896768,56.53822,15.96,10.357671,
2021-03-31,706.1134033203125,718.58056640625,702.8739013671875,711.5616455078125,690.314453125,15942,0,730.0391052246093,716.490625,720.9444198120992,716.0016325205513,,46.166662366848634,-2.1005284633672545,2.231402354686761,-4.3319308180540155,769.3872817578238,730.0391052246093,690.6909286913949,23.470110282010015,20.868443249939258,18.56812486189865,1351923.0,-81.49581473122558,-86.49535064442374,727.8270778637436,-0.1160484116169461,200996896768,56.53822,15.96,10.357671,
2021-04-01,715.144775390625,734.778076171875,712.2979125976562,728.3972778320312,706.6473999023438,23685,0,731.1729309082032,716.8803466796875,721.6542158139976,716.4877362582564,,52.97152301519365,-1.1766939695894507,1.5497830898315186,-2.7264770594209695,768.9273946281031,731.1729309082032,693.4184671883032,23.45199030929948,43.70523375579618,26.665727331175844,1375608.0,-30.328679060378082,-67.74189600700004,727.8098976346707,-0.11051718758729767,200996896768,56.53822,15.96,10.357671,
2021-04-05,721.820068359375,734.2872924804688,711.7089233398438,724.6178588867188,702.9808959960938,35702,0,731.6146820068359,716.5897729492187,721.9364675352091,716.8065645966275,,51.400735118870855,-0.7409745074854754,1.0916315703681196,-1.832606077853595,768.8415775241459,731.6146820068359,694.3877864895259,23.3895887972513,61.53056855744948,42.03474852106163,1339906.0,-40.12844902528055,-66.94583968636903,727.768851495553,-0.11535122459529702,200996896768,56.53822,15.96,10.357671,
2021-04-06,729.6734619140625,755.7366943359375,727.8082885742188,742.189697265625,720.0279541015625,33428,0,731.8600982666015,716.2069226074219,723.8653465571534,717.8019815640391,,57.683636881372315,1.0105873862977433,1.0754227335540443,-0.06483534725630102,769.297309001164,731.8600982666015,694.4228875320391,23.941677843820404,75.33513473366861,60.19031234897142,1373334.0,35.966598996575065,-30.096276388183362,727.8949514130921,-0.1661971623141353,200996896768,56.53822,15.96,10.357671,
2021-04-07,736.2506103515625,754.8532104492188,736.2506103515625,744.9383544921875,722.6945190429688,54306,0,731.8355560302734,716.5426525878906,725.8722996938234,718.8661530514175,,58.58556185107099,2.5906431515084023,1.378466817144916,1.2121763343634864,769.2377805008741,731.8355560302734,694.4333315596728,23.560315147665822,74.88181673306384,70.58250667472731,1427640.0,51.268785569336075,-19.180461341483117,728.1441411482444,-0.1571426212084074,200996896768,56.53822,15.96,10.357671,
2021-04-08,748.5214233398438,767.8602905273438,744.9383544921875,750.5829467773438,728.1705932617188,33075,0,731.8723693847656,716.9844030761719,728.2256946541587,720.1099488838069,,60.449824782366704,4.249336447267069,1.9526407431693467,2.2966957040977225,769.3468112264009,731.8723693847656,694.3979275431304,23.514716639629423,74.50192652189033,74.90629266287426,1460715.0,88.50249203075872,-25.25106375386921,728.3710189334607,-0.1544990299174912,200996896768,56.53822,15.96,10.357671,
2021-04-09,750.5829467773438,758.9271240234375,738.2139282226562,744.1039428710938,721.885009765625,16299,0,732.0613403320312,717.5999084472656,729.7379087700573,721.0508898244848,,57.26347508207981,4.983613373676121,2.5588352692707015,2.4247781044054197,769.7419115323174,732.0613403320312,694.3807691317451,23.314608008283127,68.83198962071707,72.73857762522375,1444416.0,57.631328542903304,-34.720212661570166,728.4501732140925,-0.12732528437890864,200996896768,56.53822,15.96,10.357671,
2021-04-12,741.158935546875,741.158935546875,711.7089233398438,734.0909423828125,712.1710205078125,272305,0,730.8514343261719,718.3989855957032,730.1524833998435,721.5622644346153,,52.64502350871112,4.703350375373816,2.9877382904913246,1.7156120848824914,766.5895810419746,730.8514343261719,695.1132876103692,23.963208831352187,55.594408888270515,66.30944167695932,1172111.0,-13.893116232435256,-49.35434377313721,728.4855617428019,0.027181543727730465,200996896768,56.53822,15.96,10.357671,
2021-04-13,737.5267944335938,742.8768310546875,721.5255737304688,729.28076171875,707.5045776367188,37366,0,728.7015808105468,719.1803930664063,730.0694622873584,721.8649506026205,,50.5363730336866,4.046453553070819,3.1994813430072235,0.8469722100635955,758.9669367022337,728.7015808105468,698.4362249188599,23.77664086655694,42.948717948717935,55.791705485901865,1134745.0,6.964680967453775,-56.38448569619011,728.5101778452583,0.039187151884266684,200996896768,56.53822,15.96,10.357671,
2021-04-15,716.6663208007812,745.0365600585938,716.6663208007812,735.0726318359375,713.1234130859375,16129,0,727.5603942871094,720.2189978027344,730.5459546253184,722.38289888628,,52.978594209205795,3.9477068947678617,3.349126453359351,0.5985804414085107,754.9179077973035,727.5603942871094,700.2028807769152,24.10475503736091,37.58742905673721,45.376851964575245,1150874.0,23.223295669006113,-47.919591803966,728.5246460645112,0.059355167080375915,200996896768,56.53822,15.96,10.357671,
2021-04-16,745.9691162109375,745.9691162109375,729.231689453125,736.741455078125,714.742431640625,13238,0,727.0671081542969,720.892421875,731.1360022874904,722.9459795212543,,53.688119143856284,3.9584786673285635,3.4709968961531934,0.48748177117537006,753.3684884248723,727.0671081542969,700.7657278837214,23.57851730310745,41.972239822166024,40.836128942540405,1164112.0,63.10827512247752,-45.480584819317954,728.5524035531215,0.0712575693617798,200996896768,56.53822,15.96,10.357671,
2021-04-19,736.741455078125,736.741455078125,721.5255737304688,727.8082885742188,706.0760498046875,32611,0,727.2487182617188,721.4686608886718,730.8190771719408,723.1366583076451,,49.39170767122525,3.2091899513043245,3.41863550718342,-0.2094455558790953,753.517881620474,727.2487182617188,700.9795549029635,22.981186163432366,47.20482807925928,42.254832319387525,1131501.0,6.180115956501323,-58.53652444626817,728.5534794260251,0.07697973134035516,200996896768,56.53822,15.96,10.357671,
