Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,837.4500122070312,869.5,815.0250244140625,847.0499877929688,814.8858642578125,999738,0,794.2849945068359,,794.0977779889016,,,68.56788166836127,,,,849.6749846255174,794.2849945068359,738.8950043881545,37.469357114328076,78.31123384698272,69.39625658349621,3952398.0,150.2082697266738,-17.487838135954238,794.7763158774458,0.0875123759048028,745143926784,40.18113,118.7,9.520131,0.9
2021-02-05,847.5,862.5,830.0,850.25,817.9644165039062,379726,0,798.7924957275391,,799.4456086566253,,,69.0426129292439,,,,856.9257392339405,798.7924957275391,740.6592522211376,37.11440303473322,81.0575668274157,77.0227071652785,4332124.0,142.5641265241836,-14.995131450827653,796.7959721313945,0.14361570350759373,745143926784,40.18113,118.7,9.520131,0.9
2021-02-08,857.0,890.0,850.5999755859375,887.375,853.6796875,386180,0,803.8887451171875,,807.8198364036133,,,73.95695565763516,,,,873.2382556312929,803.8887451171875,734.539234603082,37.3026599608237,87.94149158584769,82.43676408674872,4718304.0,189.18159029641814,-1.7632241813602014,799.7610404487367,0.1538741130224411,745143926784,40.18113,118.7,9.520131,0.9
2021-02-09,889.8499755859375,899.5,845.5,853.9000244140625,828.0075073242188,226314,0,806.2662475585937,,812.2084257379418,,,64.07923082312887,,,,878.9694704404479,806.2662475585937,733.5630246767395,38.495327106479145,82.13218390214757,83.71041410513702,4491990.0,140.66855457208857,-28.792407631215468,801.1896221709158,0.13781337973203395,745143926784,40.18113,118.7,9.520131,0.9
2021-02-10,861.2999877929688,889.0,855.0,886.2750244140625,859.4008178710938,194298,0,809.90625,,819.2623875166199,,,68.46587913596287,,,,890.545247198262,809.90625,729.267252801738,38.25280199786903,82.42037110335245,84.16468219711594,4686288.0,140.42152637768805,-8.350418680939226,802.557337522145,0.135681353476564,745143926784,40.18113,118.7,9.520131,0.9
2021-02-11,886.2750244140625,925.0,867.75,880.7750244140625,854.067626953125,561834,0,812.7925018310547,,825.1207338878049,,,66.9696341368698,,,,899.0435953856808,812.7925018310547,726.5414082764286,39.609744712306956,67.62537930830877,77.39264477126962,4124454.0,146.538252950036,-24.051652256118285,806.9645055230542,0.05656054722301366,745143926784,40.18113,118.7,9.520131,0.9
2021-02-12,886.5,900.75,883.0250244140625,897.3250122070312,870.1157836914062,144466,0,815.8400024414062,,831.9973318229694,,,69.15410177751932,,,,909.2210728872068,815.8400024414062,722.4589319956057,38.20726120328057,67.66019790400672,72.56864943855601,4268920.0,131.7098507829613,-15.050979085231134,808.0596599216309,0.025694360177790452,745143926784,40.18113,118.7,9.520131,0.9
2021-02-15,902.0,910.2999877929688,890.0,893.7750244140625,866.6735229492188,122186,0,819.8012542724609,,837.8809215935497,,,68.11351243632532,,,,919.157678099733,819.8012542724609,720.4448304451889,36.92817024540115,59.78646328995645,65.02401350075733,4146734.0,119.60550625001426,-16.98163186182869,809.0102563900224,0.05493237202961295,745143926784,40.18113,118.7,9.520131,0.9
2021-02-16,895.0,898.9249877929688,865.5250244140625,869.4500122070312,843.0860595703125,99108,0,823.4625061035156,,840.8875016519765,,,61.30618543202,,,,924.4571175707182,823.4625061035156,722.467894636313,36.67615546922294,48.85162344375892,58.76609487924072,4047626.0,78.95817449999939,-30.210734353755946,809.5962280780597,0.04408117259671361,745143926784,40.18113,118.7,9.520131,0.9
2021-02-17,872.2000122070312,878.4500122070312,847.5,854.6749877929688,828.7589721679688,187142,0,826.7400054931641,,842.2005955701662,,,57.544300754832044,,,,927.3182062822793,826.7400054931641,726.1618047040488,36.26714523620925,30.20807483211948,46.2820538552783,3860484.0,48.02070742305302,-38.24609773325969,810.3955202498452,0.036099336497499905,745143926784,40.18113,118.7,9.520131,0.9
2021-02-18,856.5,868.6749877929688,835.7249755859375,844.625,819.0137329101562,213414,0,828.133755493164,,842.4314912301504,,,55.0689868562236,20.322715527934747,17.010787793958773,3.311927733975974,928.8919754133132,828.133755493164,727.3755355730149,36.030207162696534,13.945082821749198,31.001593699209213,3647070.0,30.012881194064178,-46.72285341842951,811.0904110105777,0.002914132266430395,745143926784,40.18113,118.7,9.520131,0.9
2021-02-19,841.0,849.7249755859375,830.5,836.0999755859375,810.7472534179688,226762,0,829.9912536621093,,841.8284897402253,,,52.98684273889438,17.669511777659523,17.142532590698924,0.5269791869605989,929.8950656102104,829.9912536621093,730.0874417140083,34.82983347864232,9.403296074277202,17.85215124271531,3420308.0,12.141215486261856,-56.95069719285158,811.6012079722631,0.0005232552814553572,745143926784,40.18113,118.7,9.520131,0.9
2021-02-22,831.0,839.75,815.5,826.5750122070312,801.5110473632812,135046,0,832.720004272461,,840.3757775942069,,,50.68114443818812,14.629602794623452,16.63994663148383,-2.010343836860379,929.0565205218151,832.720004272461,736.3834880231069,34.074131087310725,10.742417698595643,11.36359886487403,3285262.0,-9.306388560425326,-63.052532470630005,811.7715610887491,0.005298767297091344,745143926784,40.18113,118.7,9.520131,0.9
2021-02-23,829.5,856.4749755859375,811.4249877929688,825.875,800.832275390625,278676,0,835.5387542724609,,838.9947511566634,,,50.50719833745788,12.02534717265678,15.71702673971842,-3.691679567061641,927.5113588102743,835.5387542724609,743.5661497346475,34.85812085200059,13.950686022750498,11.365466598541131,3006586.0,-8.684938049028208,-87.27712026947361,812.1990260937346,-0.011796893006765084,745143926784,40.18113,118.7,9.520131,0.9
2021-02-24,837.5,843.9749755859375,815.5,831.25,806.0443115234375,156922,0,839.2550048828125,,838.2571558084097,,,51.87308250002197,10.276709894219607,14.628963370618658,-4.352253476399051,923.9389569498732,839.2550048828125,754.5710528157518,34.40218190442466,23.15446200407276,15.94918857513965,3163508.0,-18.595250786408045,-82.54456519811501,812.4191734404728,0.008944875401806633,745143926784,40.18113,118.7,9.520131,0.9
2021-02-25,835.6500244140625,837.2249755859375,806.625,822.0499877929688,797.1233520507812,515242,0,842.876254272461,,836.7136159974153,,,49.36200981991447,8.055677321729604,13.314306160840847,-5.258628839111243,917.5181521360719,842.876254272461,768.2343564088501,34.130595738818435,29.04359717544483,22.049581734089376,2648266.0,-47.029060424034625,-86.96938729210665,812.7869383000078,0.013059111571634384,745143926784,40.18113,118.7,9.520131,0.9
2021-02-26,803.0,844.4500122070312,797.5,828.2750244140625,803.1596069335938,214522,0,846.1837554931641,,835.9099406085246,,,51.08735718996936,6.720333614233709,11.995511651519418,-5.275178037285709,911.4994567352287,846.1837554931641,780.8680542510995,35.04626834369078,39.25161762640581,30.483225601974482,2862788.0,-56.6684687173451,-75.8627259497549,812.9545924255862,0.01355801241078258,745143926784,40.18113,118.7,9.520131,0.9
2021-03-01,840.0,852.1749877929688,820.5250244140625,843.5750122070312,817.9955444335938,306616,0,849.696255493164,,836.63994742743,,,55.13362757164021,6.818051005073698,10.960019522230274,-4.141968517156576,905.8787440229787,849.696255493164,793.5137669633493,34.80367513192046,53.75079611697556,40.68200363960875,3169404.0,-31.17718926827894,-63.862735523897065,813.5239024297982,0.025731947482960205,745143926784,40.18113,118.7,9.520131,0.9
2021-03-02,849.9249877929688,866.25,828.1749877929688,854.2000122070312,828.2984008789062,391140,0,853.1050048828125,,838.3123345492968,,,57.74763791517354,7.664489975047104,10.30091361279364,-2.6364236377465353,901.0971433981758,853.1050048828125,805.1128663674492,35.03734206585694,70.92743807571442,54.64328393969862,3560544.0,-10.647401552853957,-55.52940219056373,814.5098770760361,0.06567976554456727,745143926784,40.18113,118.7,9.520131,0.9
2021-03-03,864.4749755859375,864.4749755859375,841.5,845.7750244140625,820.1288452148438,376286,0,853.9575073242188,,839.0230669173698,,,55.010738451356666,7.568230996811849,9.75437708959728,-2.1861460927854317,900.7785162268345,853.9575073242188,807.136498421603,34.17574446014841,76.93911337089598,67.20578252119533,3184258.0,-13.369692952623351,-57.20298790930217,815.4354985089593,-0.004710515820485568,745143926784,40.18113,118.7,9.520131,0.9
2021-03-04,838.9500122070312,848.0999755859375,830.5750122070312,845.0750122070312,819.4500732421875,400364,0,853.8587585449219,,839.5994426592423,,,54.77843521596043,7.350725342114288,9.273646740100682,-1.9229213979863946,900.7459086828823,853.8587585449219,806.9716084069615,32.986402954345394,73.96366003787882,73.94340382816308,2783894.0,-43.38380143586767,-57.82356617418288,816.121537075537,0.010445827093990553,745143926784,40.18113,118.7,9.520131,0.9
2021-03-05,844.4249877929688,844.4249877929688,834.7750244140625,841.9249877929688,816.3956909179688,156524,0,853.4425079345704,,839.8209231481686,,,53.67990374863777,6.845261980279474,8.78796978813644,-1.9427078078569657,900.5974667300361,853.4425079345704,806.2875491391046,31.365944728532778,62.07323695846038,70.99200345574508,2627370.0,-44.43763210452842,-56.19916870618692,816.3709365150157,0.0074765871385138,745143926784,40.18113,118.7,9.520131,0.9
2021-03-08,841.5,858.7249755859375,840.0250244140625,850.4749755859375,824.6864624023438,210252,0,851.5975067138672,,840.8355948089085,,,56.24479446754964,7.053285301582605,8.441032890825673,-1.3877475892430677,896.111015529488,851.5975067138672,807.0839978982465,30.46123090305722,58.19001909482409,64.74230536372112,2837622.0,-10.668317689848395,-34.55840939164659,816.8255986205082,-0.05284484618050826,745143926784,40.18113,118.7,9.520131,0.9
2021-03-09,851.25,862.0,847.7999877929688,853.9500122070312,828.0559692382812,125194,0,851.6000061035156,,842.084586942063,,,57.28019235792888,7.413098115094499,8.235445935679438,-0.8223478205849393,896.1140373853262,851.6000061035156,807.085974821705,29.29971528191251,58.107638792092075,59.45696494845887,2962816.0,8.289858071066877,-20.688413222871187,817.1294515104495,-0.026168109341214874,745143926784,40.18113,118.7,9.520131,0.9
2021-03-10,863.0,909.75,848.75,896.5999755859375,869.4127197265625,779992,0,852.1162536621093,,847.2765287176701,,,67.45820547752236,11.012799271404333,8.790916602824417,2.221882668579916,898.4299774004112,852.1162536621093,805.8025299238075,31.564021333204472,70.30420972215857,62.200622536358274,3742808.0,112.37609234453988,-11.714943798719375,820.3714468733192,0.02665039731739733,745143926784,40.18113,118.7,9.520131,0.9
2021-03-12,906.9500122070312,922.0,881.5,891.3250122070312,864.2977294921875,321060,0,852.6437530517578,,851.4716223833235,,,65.38335692573588,13.286781169667051,9.690089516192945,3.5966916534741067,900.4668468998915,852.6437530517578,804.8206592036241,32.202305523689866,72.3921332533135,66.93466058918807,3421748.0,153.4435116320729,-24.63854441202309,821.8729252011226,0.05413027398717368,745143926784,40.18113,118.7,9.520131,0.9
2021-03-15,890.0,896.2999877929688,867.0250244140625,884.9749755859375,858.1401977539062,139550,0,852.0262512207031,824.7290002441406,854.6624179264296,824.7290002441406,,62.87621192824157,14.410418981498879,10.63415540925413,3.7762635722447477,897.8007165625586,852.0262512207031,806.2517858788476,31.993209656205323,67.68575682281393,70.12736659942868,3282198.0,106.55258258058495,-29.738975432981924,822.3788138991985,0.04352730503481555,745143926784,40.18113,118.7,9.520131,0.9
2021-03-16,885.0,960.0,876.0,945.9500122070312,917.2662963867188,664300,0,854.6350006103515,828.6725,863.3564745245822,829.482765419156,,73.41706378265414,19.990646182975752,12.505453563998454,7.4851926189772975,913.6589105685551,854.6350006103515,795.6110906521479,35.7079803950478,69.047937496751,69.70860919095948,3946498.0,234.5856637157292,-8.646146334134615,826.3709441012481,0.127490000583125,745143926784,40.18113,118.7,9.520131,0.9
2021-03-17,949.4249877929688,954.9749755859376,905.0,913.2750244140624,885.582275390625,239350,0,856.8262512207032,831.74,868.1106221331041,832.7687363601327,,63.080696099295295,21.52825369713844,14.31001359062645,7.218240106511988,920.9234367628312,856.8262512207032,792.7290656785751,36.727051480111356,66.77050003445878,67.83473145134126,3707148.0,188.98880560492833,-28.75383112980776,827.6966827038127,0.11057313909375951,745143926784,40.18113,118.7,9.520131,0.9
2021-03-18,925.0,948.0,906.625,924.3250122070312,896.2969970703125,229258,0,860.3087524414062,834.7220007324219,873.4643735687163,836.3591785502072,,64.88138767419976,23.369076232207703,16.1218261189427,7.247250113265004,930.8086027638356,860.3087524414062,789.8089021189769,37.05904780296055,69.03574196295135,68.28472649805373,3936406.0,155.2113659000971,-21.953838641826923,828.957629053283,0.12086995584334163,745143926784,40.18113,118.7,9.520131,0.9
2021-03-19,907.625,984.5,896.25,971.0999755859376,941.6536865234376,640582,0,866.6325012207031,838.7355004882812,882.7630023322612,841.6431313751377,,71.26941347968875,28.276337961052718,18.552728487364703,9.723609473688015,951.5796183467919,866.6325012207031,781.6853840946144,40.715544388463364,69.40759662031239,68.4046128725742,4576988.0,167.44554382268745,-8.171993541197132,833.1540732283393,0.19655655865459062,745143926784,40.18113,118.7,9.520131,0.9
2021-03-22,998.5,998.5,950.8250122070312,981.8499755859376,952.0777587890624,270310,0,873.9200012207032,843.1705004882813,892.1998569278494,847.1414389912476,,72.50715153741241,32.656371076688515,21.373457005229465,11.28291407145905,971.244963786974,873.9200012207032,776.5950386544323,41.21264748878518,78.87697041705728,72.44010300010704,4847298.0,176.0912575084108,-9.775442959501547,835.2186087089156,0.22213981661650584,745143926784,40.18113,118.7,9.520131,0.9
2021-03-23,982.625,990.0999755859376,945.4000244140624,967.75,938.4052734375,368678,0,880.9787506103515,846.8165002441406,899.3951086490066,851.8711864817869,,68.34800090924628,34.591084199443,24.016982444072173,10.57410175537083,983.8638744329284,880.9787506103515,778.0936267877747,41.4617406090059,81.64269609215172,76.64242104317383,4478620.0,137.48044014365712,-18.31174764646167,837.7621373110966,0.21621417492047842,745143926784,40.18113,118.7,9.520131,0.9
2021-03-24,967.0,967.5,925.6749877929688,947.1500244140624,918.4299926757812,280622,0,887.0425018310547,849.6325012207031,903.9431958647262,855.607611498739,,62.690094516616014,34.06938179361248,26.027462313980234,8.041919479632245,990.515760297271,887.0425018310547,783.5692433648384,41.50554572315057,68.70492289309523,76.40819646743476,4197998.0,93.64065742951955,-30.5791152709482,839.3316752445705,0.23198461915829247,745143926784,40.18113,118.7,9.520131,0.9
2021-03-25,954.9749755859376,962.5,880.5250244140625,902.2999877929688,874.9400024414062,241726,0,890.5950012207031,851.4090014648438,903.7866998578922,857.4386850789048,,52.500160884283844,29.69460483016951,26.76089081721809,2.9337140129514196,990.9953584582355,890.5950012207031,790.1946439831707,44.39621928477821,46.054632799168076,65.46741726147168,3956272.0,40.52334695796599,-58.75707836434331,840.259953407325,0.21020637462144665,745143926784,40.18113,118.7,9.520131,0.9
2021-03-26,907.4749755859376,916.4749755859376,885.125,910.8250122070312,883.2064208984375,248752,0,895.0337524414062,853.164501953125,904.457015319715,859.5322665349097,,54.0297228153211,26.608731893777076,26.730459032529886,-0.12172713875281005,990.6558658857696,895.0337524414062,799.4116389970429,43.46434473486102,31.30688350006785,48.6888130641104,4205024.0,18.57995944210765,-55.3241844454013,841.0552365969188,0.2421362179716697,745143926784,40.18113,118.7,9.520131,0.9
2021-03-30,913.7999877929688,970.0,911.3250122070312,961.2999877929688,932.1508178710938,281422,0,901.6850006103516,855.6630017089843,909.8706317457392,863.5231575646375,,61.86065296700315,27.914285544270683,26.967224334878047,0.9470612093926363,996.3080919079557,901.6850006103516,807.0619093127475,44.58653352472586,39.28576913159023,38.88242847694206,4486446.0,81.46736991514021,-24.684810347543955,842.5341982964771,0.25938113896673365,745143926784,40.18113,118.7,9.520131,0.9
2021-03-31,957.5,968.0,943.625,961.0250244140624,931.88427734375,337782,0,907.5575012207031,858.5925024414063,914.7424786665318,867.3467601861836,,61.79889395324093,28.597109296690178,27.293201327240475,1.3039079694497033,1001.60258555582,907.5575012207031,813.5124168855862,43.14285255867401,63.123108015963986,44.57192021587403,4148664.0,89.62972702938421,-25.02502543301343,844.4200978599366,0.2588434639935446,745143926784,40.18113,118.7,9.520131,0.9
2021-04-01,964.5,989.0,960.9500122070312,976.625,947.01123046875,276310,0,913.6787506103516,862.2005029296874,920.6360521268622,871.6321813553528,,63.99513872280562,30.050634684538863,27.844687998700152,2.205946685838711,1008.9638945835582,913.6787506103516,818.393606637145,42.06479078969506,84.0925868163239,62.167154654626046,4424974.0,109.09383771416326,-16.63814722346276,846.1553143052655,0.2464982850927093,745143926784,40.18113,118.7,9.520131,0.9
2021-04-05,976.5,993.2000122070312,955.3499755859376,979.4000244140624,949.7020263671876,311204,0,920.3600006103516,866.0060034179687,926.2326209161193,875.8583712792238,,64.38736482007572,31.068348720191125,28.48942014299835,2.5789285771927766,1014.393910534128,920.3600006103516,826.3260906865751,41.763736920509245,88.59741027856582,78.60436837028458,4736178.0,101.33183685579229,-14.527460834897115,848.062204023386,0.29809410225944455,745143926784,40.18113,118.7,9.520131,0.9
2021-04-06,979.4000244140624,995.7249755859376,957.0250244140624,968.9000244140624,939.5204467773438,267416,0,926.5512512207031,869.04900390625,930.2961831540186,879.5070635590214,,61.65070650711647,30.674040927950728,28.926344299988823,1.7476966279619042,1016.1431636094223,926.5512512207031,836.9593388319838,41.5448950813211,81.34660327866695,84.67886679118556,4468762.0,91.72583089522547,-24.1632453762756,849.6304203051917,0.2471066702788041,745143926784,40.18113,118.7,9.520131,0.9
2021-04-07,967.4749755859376,982.9249877929688,953.0250244140624,981.0750122070312,951.3262329101562,542528,0,933.5087524414063,872.69150390625,935.1322621114484,883.4901203687473,,63.58348560103779,30.98677269896268,29.338429979783594,1.6483427191790874,1017.1468459311186,933.5087524414063,849.8706589516939,40.71311424543433,75.77634205318532,81.9067852034727,5011290.0,82.09829744269969,-14.770071115866195,852.656820225234,0.2920554526497059,745143926784,40.18113,118.7,9.520131,0.9
2021-04-08,991.4249877929688,1011.8250122070312,987.625,1006.4000244140624,975.8834228515624,568666,0,941.3050048828125,877.3795043945313,941.9196680450307,888.3101166058185,,67.27779469847498,32.89889374747929,30.050522733322733,2.848371014156559,1021.529130682074,941.3050048828125,861.0808790835509,40.00146322790331,76.95725075662484,78.02673202949238,5579956.0,130.16819933213364,-4.131750416856762,856.4189411619138,0.31788626353655736,745143926784,40.18113,118.7,9.520131,0.9
2021-04-09,1005.0,1049.5,1001.0250244140624,1038.5,1007.0098266601562,611680,0,950.532504272461,882.7595043945313,951.1177948978849,894.19991595461,,71.2578880074182,36.58275992912718,31.35697017248362,5.225789756643557,1030.8974085926923,950.532504272461,870.1675999522298,40.60671411062004,83.75098769405281,78.82819350128766,6191636.0,176.16702111638804,-6.509839674103463,860.9912241406213,0.34362731955247544,745143926784,40.18113,118.7,9.520131,0.9
2021-04-12,1022.0,1022.0,982.0,1011.4249877929688,980.7559814453124,384100,0,956.2737548828125,887.8495043945312,956.861337078369,898.79697759533,,64.16831665933691,36.89225228935436,32.46402659585777,4.428225693496593,1036.8125988766988,956.2737548828125,875.7349108889262,41.74194881700432,79.96856743290527,80.22560196119431,5807536.0,113.29075655515175,-22.532929550664154,863.341087813132,0.3260981352112867,745143926784,40.18113,118.7,9.520131,0.9
2021-04-13,1012.5,1027.5,959.2000122070312,972.1500244140624,942.6719360351562,273508,0,960.3150054931641,892.3000048828125,958.3174025389113,901.6735676666528,,55.536583578285914,33.581262019541555,32.68747368059452,0.8937883389470329,1035.3344824155017,960.3150054931641,885.2955285708265,43.63895160100178,56.31855583097041,73.34603698597617,5534028.0,66.00353276846232,-45.7759945327519,864.7518097265385,0.3276308984610216,745143926784,40.18113,118.7,9.520131,0.9
2021-04-15,965.0499877929688,984.0,942.9749755859376,977.75,948.1019897460938,502850,0,964.9537567138672,896.6125048828125,960.1681261066341,904.6569571699214,,56.43640452854349,31.05121057831525,32.36022106013867,-1.309010481823421,1031.7925302780045,964.9537567138672,898.1149831497298,43.452242516220394,37.66750748115624,57.98487691501064,6036878.0,17.12935744238049,-42.46190878335668,866.8899670161791,0.3540234042060982,745143926784,40.18113,118.7,9.520131,0.9
2021-04-16,977.75,994.4749755859376,970.6500244140624,980.8499755859376,951.1080322265624,245626,0,966.6987548828125,900.7630041503907,962.137826057044,907.6449186764319,,56.9557132428079,28.9624080932889,31.680658466768715,-2.7182503734798154,1033.2836711247674,966.6987548828125,900.1138386408578,42.05029313448146,29.341251304559137,41.10910487222859,6282504.0,48.25220663452352,-40.62733205080315,868.0399688905247,0.3078075300216937,745143926784,40.18113,118.7,9.520131,0.9
2021-04-19,965.0,977.9749755859376,938.5,965.5,936.2236328125,124922,0,969.3100036621094,904.3525036621094,962.4580330992303,909.9137453950032,,53.551567243472945,25.77132652017883,30.498792077450737,-4.7274655572719055,1031.2433952809556,969.3100036621094,907.3766120432632,42.07169902387118,32.84567966749259,33.28481281773599,6157582.0,-16.789437208685776,-51.10266159695817,868.5082183429477,0.34223600426700035,745143926784,40.18113,118.7,9.520131,0.9
2021-04-20,985.2999877929688,985.2999877929688,945.4749755859376,953.3499755859376,924.4419555664062,133030,0,970.7612518310547,906.8450036621093,961.5905990503453,911.6171269711182,,50.95549909963292,22.008268337045706,28.80068732936973,-6.7924189923240235,1029.6979561876594,970.7612518310547,911.8245474744499,41.9112213940969,27.525823453143364,29.904251475065028,6024552.0,-21.982416037688083,-69.585694162048,869.005519280212,0.34015556776723954,745143926784,40.18113,118.7,9.520131,0.9
2021-04-22,950.0,960.3250122070312,928.7999877929688,936.7750244140624,908.3695678710938,245450,0,969.0450042724609,908.6395043945313,959.2272109897469,912.6037111845669,,47.56771312492147,17.486978574873888,26.537945578470563,-9.050967003596675,1029.8129471514123,969.0450042724609,908.2770613935094,41.1693501812373,19.72187718042115,26.6977934336857,5779102.0,-83.08294364259176,-93.3926795239967,869.7193483068826,0.2737240727685007,745143926784,40.18113,118.7,9.520131,0.9
