Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-27,195.0,195.0,185.0,194.5500030517578,192.32931518554688,4453,193.89249954223632,199.44499969482422,193.48562718344985,194.5705620149292,155.93604801374244,49.95062154722607,-2.9399363662726046,-2.749541273295578,-0.19039509297702661,205.22944242804311,193.89249954223632,182.55555665642953,10.464718353809127,85.84549627538388,77.60266573631122,834457.0,-38.2456841389593,-23.718707204004023,147.8245721383613,-0.00337520290381236,14324957184,42.30133,33.85,8.175279,0.11
2021-12-28,199.8999938964844,201.0,192.1000061035156,195.5,193.2684783935547,14164,194.02749938964843,199.19899963378907,193.6774722135975,194.60701056336336,156.3297191777848,50.88063366241733,-2.4062004032294624,-2.680873099282355,0.27467269605289246,205.37348881273834,194.02749938964843,182.6815099665585,10.352952321143077,83.21299965196478,82.5600318434327,848621.0,34.96323040806243,-21.45411359887387,147.94453581764108,-0.010623702955154217,14324957184,42.30133,33.85,8.175279,0.11
2021-12-29,199.8999938964844,199.8999938964844,186.3500061035156,194.9499969482422,192.72476196289065,13079,193.85749893188478,199.09499969482422,193.79866504546843,194.6204610098292,156.7140005486351,50.2979036652703,-2.004485001518475,-2.545595479729579,0.5411104782111038,205.04004170430883,193.85749893188478,182.67495615946072,10.581311997702057,76.34863196004092,81.8023759624631,835542.0,-2.4488390659544645,-22.765205593556026,148.04914732087474,-0.030354238358785084,14324957184,42.30133,33.85,8.175279,0.11
2021-12-30,194.9499969482422,199.8999938964844,193.0500030517578,195.75,193.5156097412109,14311,193.69999923706055,199.08799957275392,193.98450646970952,194.66475665650256,157.1024184536238,51.17385212519443,-1.6030896712454705,-2.357094318032757,0.7540046467872865,204.68093723008178,193.69999923706055,182.71906124403932,10.31478905820381,66.34862560221214,75.30341907140586,849853.0,39.91852415141346,-20.85816599890515,148.16930066232086,-0.060692005554071525,14324957184,42.30133,33.85,8.175279,0.11
2021-12-31,198.5500030517578,198.5500030517578,195.0,195.9499969482422,193.7133331298828,5103,193.73749923706055,198.93399963378906,194.17169603909358,194.71515823657077,157.488961523222,51.40442963199503,-1.2543831497046085,-2.1365520843671275,0.882168934662519,204.743764431028,193.73749923706055,182.73123404309308,9.831590057743382,66.64391371881025,69.78039042702102,854956.0,43.84897206719919,-14.249046178701393,148.21223690228044,-0.059667443085543795,14324957184,42.30133,33.85,8.175279,0.11
2022-01-03,198.0,198.0,191.1999969482422,194.6000061035156,192.3787384033203,9698,193.60499954223633,198.87699981689454,194.21248747380042,194.71064246664704,157.85822564839904,49.69835270910737,-1.074576647225399,-1.9241569969387817,0.8495803497133827,204.50219643595318,193.60499954223633,182.70780264851948,9.615048128744414,63.97966585408199,65.65740172503472,845258.0,15.358962412312644,-16.644978945250582,148.2904227892165,-0.05668213165847013,14324957184,42.30133,33.85,8.175279,0.11
2022-01-04,198.6999969482422,198.6999969482422,192.6000061035156,193.75,191.53843688964844,10776,193.3224998474121,198.70099975585939,194.1684410477242,194.67297021305305,158.21535773149955,48.60452068794362,-0.9892634738002073,-1.7371782923110668,0.7479148185108595,203.8921492712833,193.3224998474121,182.7528504235409,9.363972608457427,59.78801594769934,63.47053184019711,834482.0,26.515173781684954,-18.85565819357353,148.3777699128437,-0.10766052303488843,14324957184,42.30133,33.85,8.175279,0.11
2022-01-05,194.0,195.0,188.3000030517578,190.0500030517578,187.8806610107422,8294,192.8400001525879,198.46699981689454,193.77620885763216,194.49167738319832,158.53212037150212,44.058775697306224,-1.2063054623006337,-1.6310037263089803,0.42469826400834654,203.076875570547,192.8400001525879,182.60312473462878,9.17368863272777,42.00426190663323,55.25731456947144,826188.0,-34.546383011265696,-28.478537886445235,148.43917340889246,-0.14876826492209574,14324957184,42.30133,33.85,8.175279,0.11
2022-01-06,193.6999969482422,194.1499938964844,190.0500030517578,192.6999969482422,190.5004119873047,3251,192.6775001525879,198.29899963378907,193.6737124853093,194.4214154053569,158.87209924291247,47.822678309415764,-1.1512100089867943,-1.5350449828445432,0.3838349738577489,202.81443743602975,192.6775001525879,182.54056286914604,8.811281647870542,37.33547584452668,46.37591789961967,829439.0,-9.485010116267327,-21.586485593043104,148.46385965178584,-0.1261103792081026,14324957184,42.30133,33.85,8.175279,0.11
2022-01-07,195.0,195.0,185.5,187.5500030517578,185.4092254638672,6245,192.07000045776368,198.02099975585938,193.0905020630663,194.15194825423535,159.1574515196174,41.91970102972775,-1.5057505770902537,-1.5291861016936852,0.023435524603431457,201.90241760851535,192.07000045776368,182.23758330701202,8.86047581587979,24.30806899764131,34.549268916266996,823194.0,-56.236093317484325,-61.13634976473722,148.50801674866332,-0.15964900674993437,14324957184,42.30133,33.85,8.175279,0.11
2022-01-10,189.75,192.5,184.8999938964844,191.75,189.561279296875,9480,191.63000030517577,197.94599975585936,192.96283519991715,194.05775420504966,159.48175548459633,47.60028619553333,-1.4313224841253316,-1.5096133781800145,0.07829089405468292,200.65997360242946,191.63000030517577,182.60002700792208,8.770442264996634,35.825234200141956,32.489593014103235,832674.0,-41.895310086148925,-54.57228121188115,148.57546601373525,-0.0957577749388463,14324957184,42.30133,33.85,8.175279,0.11
2022-01-11,193.6999969482422,198.6999969482422,188.0,191.9499969482422,189.7589874267578,6594,191.4875,197.85099975585936,192.86637441404335,193.97509705772387,159.80482256383658,47.861790847694465,-1.3407443358272246,-1.4758395697094566,0.135095233882232,200.40208852044174,191.4875,182.5729114795583,8.908267599514174,38.75167049649058,32.961657898091204,839268.0,23.851563193268184,-53.392358000963235,148.62585273860057,-0.10613659295929069,14324957184,42.30133,33.85,8.175279,0.11
2022-01-12,190.1000061035156,195.0,188.0,191.6499938964844,189.46240234375,33311,191.2599998474121,197.74399963378906,192.7505286504663,193.88391654159685,160.12168994028085,47.47901966443436,-1.2784312797700466,-1.4363579117215746,0.157926631951528,199.91023791158898,191.2599998474121,182.60976178323523,8.771962770977447,49.87923813693908,41.48538094452379,805957.0,1.8886889489244758,-58.07455005544333,148.87103435054865,-0.07658553229012562,14324957184,42.30133,33.85,8.175279,0.11
2022-01-13,189.0,229.9499969482422,189.0,229.9499969482422,227.3252410888672,64860,193.08999938964843,198.4479995727539,196.29333515501636,195.29827263597508,160.8164989652357,74.98444159104797,1.8402294067941227,-0.781040448018435,2.6212698548125575,212.06209930428548,193.08999938964843,174.11789947501137,11.070393783639215,66.66666666666666,51.76585843336536,870817.0,382.99359909375397,-0.0,149.61271768433403,0.22764723462032888,14324957184,42.30133,33.85,8.175279,0.11
2022-01-14,245.0,275.8999938964844,236.3999938964844,255.6499938964844,252.7318878173828,660882,196.26499938964844,199.67999938964843,201.94635027325143,197.66500680305387,161.76011583022324,81.85235383218676,6.312795463001407,0.6377267341855335,5.675068728815874,229.46427552098257,196.26499938964844,163.0657232583143,13.561794009682284,75.55342846959807,64.03311109106785,1531699.0,486.1108172027925,-22.25274725274723,160.33298340308806,0.04306002574567661,14324957184,42.30133,33.85,8.175279,0.11
2022-01-17,258.0,264.79998779296875,247.75,253.4499969482422,250.55699157714844,113700,199.98999938964843,200.84899932861327,206.8514594803934,199.8526534754142,162.67245295577567,79.83182849046437,9.56950363694503,2.4240821147374323,7.145421522207597,240.49620092584118,199.98999938964843,159.48379785345568,13.81095070848846,84.06895588082352,75.42968367236267,1417999.0,288.36688564634164,-24.670326316749666,161.95210696579764,6.67241576446307e-05,14324957184,42.30133,33.85,8.175279,0.11
2022-01-18,257.0,257.0,245.0,247.5500030517578,244.724365234375,24274,203.25749969482422,201.90399932861328,210.72751124909476,201.72313777252572,163.51700569304913,74.51913110919321,11.54134666881157,4.24753502555226,7.2938116432593105,247.83484912486878,203.25749969482422,158.68015026477966,13.68159708645357,73.31810536384738,77.64682990475625,1393725.0,188.67749576477027,-31.153836093106122,162.27077375396956,-0.012644070602021055,14324957184,42.30133,33.85,8.175279,0.11
2022-01-19,255.0,279.70001220703125,250.0,263.45001220703125,260.44287109375,152016,206.93000030517578,203.19399963378908,215.74870181651727,204.14379951505535,164.51136396682008,78.64383490963363,14.223089413642668,6.242645903170342,7.980443510472327,258.14197636694234,206.93000030517578,155.71802424340922,15.000769377083559,74.7636194929464,77.38356024587235,1545741.0,184.38916504963981,-17.141346900132536,164.53768982895588,-0.02300156485569774,14324957184,42.30133,33.85,8.175279,0.11
2022-01-20,263.45001220703125,270.0,253.5500030517578,259.95001220703125,256.9828491210937,45137,210.54000091552734,204.01699981689453,219.95835042513764,206.33227844415245,165.46100225776746,75.73750519485588,15.882881143483075,8.170692951232889,7.712188192250187,265.849927010192,210.54000091552734,155.23007482086268,15.104285632166318,68.07308454465964,72.05160313381772,1500604.0,140.48317173646242,-20.833329309391853,165.1704711915317,-0.028877353394295036,14324957184,42.30133,33.85,8.175279,0.11
2022-01-21,260.0,263.0,250.6999969482422,252.1999969482422,249.32125854492188,28726,213.64500045776367,204.52199981689452,223.02898342733806,208.13101250313636,166.32407683180205,69.60367737005812,16.384051439454822,9.813364648877275,6.570686790577547,270.95273302741145,213.64500045776367,156.33726788811592,14.903979733565711,52.40702287659554,65.08124230473378,1471878.0,105.61559549849694,-29.008449311374854,165.54453838047036,-0.046161000093125244,14324957184,42.30133,33.85,8.175279,0.11
2022-01-24,257.0,257.0,225.0,228.0,225.3975067138672,42471,215.31750030517577,204.59499969482422,223.5024135771154,208.91018848340553,166.93776760959506,54.70507199710081,14.659509305789953,10.78259358025981,3.876915725530143,272.2497109288671,215.31750030517577,158.38528968148444,16.125124038311018,26.873910988668396,49.1180061366411,1429407.0,51.879494896719784,-54.535867321957504,165.9782967053112,-0.0752243174409149,14324957184,42.30133,33.85,8.175279,0.11
2022-01-25,216.1499938964844,245.5,216.1499938964844,242.0500030517578,239.28713989257807,18269,217.64500045776367,205.09299987792969,225.26885066993847,210.20978905471347,167.68515303688025,60.051456314555274,14.262110335613926,11.478496931330634,2.783613404283292,274.95107566457943,217.64500045776367,160.33892525094788,17.069758471539917,22.32967878607226,33.870204217111976,1447676.0,41.48248620215793,-39.71519185992049,166.1577609785841,-0.061351612000020955,14324957184,42.30133,33.85,8.175279,0.11
2022-01-27,232.6000061035156,250.6000061035156,232.6000061035156,244.3500061035156,241.5608673095703,10555,220.11500091552733,205.66399993896485,227.0861035683744,211.54862109584298,168.44798739575225,60.86579266107465,13.971702721107818,11.97713808928607,1.9945646318217474,277.55367669250114,220.11500091552733,162.67632513855352,17.136204295001352,32.869159222898425,27.357582999212937,1458231.0,54.391291594302714,-37.28902877182549,166.27301993588148,-0.061708750887373987,14324957184,42.30133,33.85,8.175279,0.11
2022-01-28,252.0,252.0,238.0,243.3999938964844,240.6217193603516,16642,222.49750061035155,206.22199981689454,228.63980740914678,212.7976945390054,169.19377850521226,60.31885052683867,13.50916925481016,12.283544322390888,1.2256249324192723,279.64821173043214,222.49750061035155,165.34678949027096,16.912189702501255,50.42912164756937,35.20931988551326,1441589.0,53.21796087438013,-38.29115115952286,166.4586726636277,-0.062205272678662944,14324957184,42.30133,33.85,8.175279,0.11
2022-01-31,252.0,252.0,239.5500030517578,240.4499969482422,237.70538330078125,6034,224.72250061035157,206.89099975585938,229.76458736525112,213.8820985550539,169.90279560414788,58.55914542426608,12.757507446257762,12.378336947164263,0.3791704990934992,281.02441635347077,224.72250061035157,168.42058486723235,16.59346164862561,56.6726580651424,46.65697964520331,1435555.0,47.127935585526515,-42.802628172147074,166.5253670365596,-0.06435430256622908,14324957184,42.30133,33.85,8.175279,0.11
2022-02-01,238.6000061035156,244.75,232.0,238.5500030517578,235.8270721435547,8849,226.92000045776368,207.72199981689454,230.6012936211089,214.8494673588462,170.58585239467138,57.39770565734123,11.871647456974273,12.276999049126264,-0.405351592151991,281.75937247931745,226.92000045776368,172.0806284362099,16.318928673723782,60.044283529432086,55.71535441404786,1426706.0,29.412779643375817,-44.87459506806717,166.61595581440628,-0.06420610952817973,14324957184,42.30133,33.85,8.175279,0.11
2022-02-02,248.0,248.0,238.0,239.4499969482422,236.71681213378903,10409,229.2050003051758,208.50399963378905,231.44402727131208,215.81419400941076,171.27106776336362,57.82441788587164,11.11410256301619,12.044419751904249,-0.9303171888880595,282.0994442746925,229.2050003051758,176.3105563356591,15.867576625600654,53.07282952824198,56.59659037427207,1437115.0,34.17945381150865,-44.37707810547439,166.7272291346357,-0.06475809932994385,14324957184,42.30133,33.85,8.175279,0.11
2022-02-03,245.8999938964844,246.0,235.1000061035156,238.6499938964844,235.9259490966797,12975,231.6349998474121,209.31899963378908,232.13030980704278,216.7097155736097,171.94150483931506,57.2752490933107,10.330110136976998,11.701557828918798,-1.3714476919417997,281.4890009962489,231.6349998474121,181.78099869857536,15.512749287806637,44.32751179061993,52.48154161609791,1424140.0,24.64904923888157,-64.59481743962634,166.86197504000185,-0.06496126773478055,14324957184,42.30133,33.85,8.175279,0.11
2022-02-04,238.6499938964844,241.0,230.3500061035156,232.1999969482422,229.549560546875,7221,233.6099998474121,209.96399963378906,232.1369466776332,217.31717758830118,172.54109182547353,52.91208075118175,9.083619332818984,11.177970129698835,-2.0943507968798514,280.1577805113852,233.6099998474121,187.062219183439,15.165409616997906,26.348316329004177,41.24955254928861,1416919.0,2.039312482358998,-74.74429830479828,166.93122353160868,-0.06918910367041288,14324957184,42.30133,33.85,8.175279,0.11
2022-02-07,230.1499938964844,238.8999938964844,225.6999969482422,232.6999969482422,230.0438537597656,8502,235.86749954223632,210.62499969482423,232.1905705129293,217.92042540633807,173.13968789634686,53.20964891511293,8.043392983888111,10.55105470053669,-2.5076617166485793,277.3665552585413,235.86749954223632,194.36844382593134,15.025022997801072,24.395031493068768,31.690286537564205,1425421.0,-15.173220019221619,-73.95751647012331,167.01006747563991,-0.06589361064834305,14324957184,42.30133,33.85,8.175279,0.11
2022-02-08,237.0,237.0,228.0,231.6499938964844,229.00582885742188,9922,237.86249923706055,211.3529995727539,232.13908702564882,218.45883985693203,173.7218799958507,52.459910521838225,7.052977304854636,9.85143922140028,-2.7984619165456444,274.20171012307355,237.86249923706055,201.52328835104754,14.594664212243853,22.20557400338922,24.31630727515397,1415499.0,-29.71237663312461,-75.60976312507592,167.10153630104566,-0.0732717667231314,14324957184,42.30133,33.85,8.175279,0.11
2022-02-09,238.9499969482422,238.9499969482422,230.0,234.6000061035156,231.92218017578125,23210,239.99499969482423,212.18899963378905,232.37346027115993,219.09182676856275,174.32763249443445,54.403775847167935,6.431963404123138,9.167544057944852,-2.735580653821714,269.7083841202608,239.99499969482423,210.2816152693877,14.19147369338659,33.971376762573776,26.857327419677166,1438709.0,-34.45089234921494,-65.7381427746455,167.32202793352332,-0.07050483342912325,14324957184,42.30133,33.85,8.175279,0.11
2022-02-10,240.6000061035156,245.25,216.5,219.3500061035156,216.84625244140625,38468,241.38000030517577,212.60899963378907,231.13313130281284,219.10195144836482,174.77561631144025,44.31596173769423,4.655591106921861,8.265153467740253,-3.6095623608183924,263.5837734574997,241.38000030517577,219.1762271528518,15.231368429573262,26.81235492073232,27.663101895565017,1400241.0,-106.2392168849131,-93.16966533587907,167.6439627388849,-0.09498853281129296,14324957184,42.30133,33.85,8.175279,0.11
2022-02-11,213.8500061035156,224.9499969482422,210.6499938964844,217.8000030517578,215.31393432617188,12760,240.77250061035156,212.98699981689452,229.8633095646171,219.0508946484979,175.20371966209018,43.434406932502284,3.087144293225947,7.229551632837392,-4.142407339611445,264.78511349252915,240.77250061035156,216.759887728174,15.164842331157871,24.806743482741712,28.530158388682512,1387481.0,-173.2414252780885,-84.57387656151552,167.7335011993406,-0.15079002066996886,14324957184,42.30133,33.85,8.175279,0.11
2022-02-14,210.5500030517578,214.6999969482422,193.8500061035156,204.25,201.91860961914065,32267,238.20250091552734,213.16799987792967,227.4239467489393,218.4704674073803,175.49273737689526,36.583262877860115,0.7422111411219703,5.932083534494308,-5.189872393372338,265.99992224511425,238.20250091552734,210.4050795859404,15.792353375235324,16.937093656799238,22.852064020091003,1355214.0,-228.10360581508493,-82.11522787947676,167.89768318863744,-0.27632694847401035,14324957184,42.30133,33.85,8.175279,0.11
2022-02-15,199.0,231.8000030517578,189.1499938964844,217.9499969482422,215.46221923828125,54054,236.42750091552733,213.58199981689452,226.52166581553956,218.4500568011396,175.91519767113752,45.87857883123374,-0.010568194611067838,4.743553188673233,-4.754121383284301,264.63440944712704,236.42750091552733,208.2205923839276,17.710757359523758,30.745038170929558,24.162958436823416,1409268.0,-151.8771330680996,-54.17661057291955,168.23444889238397,-0.2049941625169778,14324957184,42.30133,33.85,8.175279,0.11
2022-02-16,219.0500030517578,231.0,209.3999938964844,211.3500061035156,208.9375457763672,21498,234.61750106811525,213.82100006103516,225.07674584296586,218.17162344044846,176.26778282966865,42.63632110763852,-1.1267271353532067,3.569497123867945,-4.696224259221152,264.3422286459194,234.61750106811525,204.8927734903111,17.98856084123746,37.047520593606514,28.243217473778355,1387770.0,-111.93526507483134,-64.67778830368418,168.37968195643296,-0.21254422119044425,14324957184,42.30133,33.85,8.175279,0.11
2022-02-17,214.5,219.8500061035156,210.0,212.5,210.0744171142578,8669,232.07000045776368,214.0770001220703,223.87896052458817,217.94920683494067,176.6283024035028,43.387062143648855,-1.896633035812215,2.476271091931913,-4.372904127744128,260.1622489103206,232.07000045776368,203.97775200520672,17.407235502828758,48.552353064514186,38.781637276350004,1396439.0,-118.07370451952258,-62.84804481155096,168.43426421585232,-0.2615187871462485,14324957184,42.30133,33.85,8.175279,0.11
2022-02-18,212.5,225.8999938964844,210.3500061035156,216.0,213.5344696044922,24826,229.87249984741212,214.47800018310548,223.12858333177024,217.8727673512175,177.02006058854258,45.71561074862601,-2.1990193334845003,1.54121300684863,-3.7402323403331303,255.6804125740328,229.87249984741212,204.06458712079143,17.274574952124475,52.42481358513822,46.00822908108622,1421265.0,-85.38109304062452,-54.375525371591046,168.60109649186953,-0.26677154741685166,14324957184,42.30133,33.85,8.175279,0.11
2022-02-21,212.1000061035156,220.8000030517578,210.8999938964844,213.8000030517578,211.359603881836,12382,227.9525001525879,214.7600003051758,222.2401471146262,217.71305110417987,177.38603016529098,44.477252547852345,-2.58636995763473,0.7156964139519579,-3.302066371586688,252.51394085308618,227.9525001525879,203.39105945208962,16.7478202523494,58.49941797183246,53.15886154049486,1408883.0,-86.98705029010269,-58.11383755523373,168.68006461999474,-0.2345815196873098,14324957184,42.30133,33.85,8.175279,0.11
2022-02-22,200.0,213.6999969482422,195.4499969482422,205.1000061035156,202.75889587402344,25067,226.80750045776367,214.85100036621094,220.60775273261567,217.21842188846753,177.6617911199002,39.876959473135884,-3.5543923404311784,-0.1383213369246694,-3.416071003506509,253.3115967012693,226.80750045776367,200.30340421425802,16.862262098861272,49.29839758268099,53.407543046550465,1383816.0,-129.8898967341345,-71.94369306137182,168.8034760486963,-0.14669097213648832,14324957184,42.30133,33.85,8.175279,0.11
2022-02-23,202.1499938964844,216.9499969482422,202.1499938964844,212.1000061035156,209.6790008544922,10770,225.31000061035155,215.19700042724608,219.79749114889185,217.01769970082236,178.0044599257073,44.82207598313563,-3.713903981192715,-0.8534378657782785,-2.8604661154144364,251.5834167468858,225.31000061035155,199.0365844738173,16.714957881211024,46.54025047942097,51.44602201131138,1394586.0,-86.48355046682457,-59.090891782286285,168.8645340289964,-0.17869169023458337,14324957184,42.30133,33.85,8.175279,0.11
2022-02-24,197.0,214.3999938964844,195.0,199.8000030517578,197.51939392089844,34188,223.08250045776367,215.26900054931642,217.89296847297433,216.34249591066296,178.2213310015884,38.78542568847262,-4.777750621460143,-1.6383004169146513,-3.1394502045454917,250.06569895268453,223.08250045776367,196.09930196284282,16.906746168016266,32.452907279283174,42.763851780461614,1360398.0,-112.4242664039681,-81.01602852658868,169.02316122844186,-0.22165913233213827,14324957184,42.30133,33.85,8.175279,0.11
2022-02-25,213.3999938964844,213.3999938964844,200.0,206.75,204.3900451660156,12119,221.25000076293946,215.53700042724608,216.8317333803101,215.9663196004409,178.50519835480642,43.42218250150016,-5.002385689941406,-2.311117471520002,-2.6912682184214036,247.43111584240518,221.25000076293946,195.06888568347375,16.67054935920986,38.58548743379043,39.19288173083143,1372517.0,-85.27447928065628,-68.62744351392742,169.08502988105076,-0.21393102140142972,14324957184,42.30133,33.85,8.175279,0.11
2022-02-28,210.0,210.9499969482422,202.3500061035156,207.6499938964844,205.27978515625,6841,219.61000061035156,215.8470004272461,215.95728200089815,215.6401891806779,178.79519632039526,44.01358314415951,-5.0495801969813385,-2.8588100166122694,-2.190770180369069,244.86780042452216,219.61000061035156,194.35220079618097,16.09408089388963,39.56919450132721,36.869196404800185,1379358.0,-78.08001951574484,-67.0231764933076,169.12011108724556,-0.19546372090870404,14324957184,42.30133,33.85,8.175279,0.11
2022-03-02,211.0,213.6499938964844,206.0500030517578,212.1499938964844,209.7284240722656,6223,218.29000015258788,216.51100036621094,215.59468313381112,215.5033187773762,179.1270848534907,46.996868288366095,-4.670036517915975,-3.2210553168730103,-1.4489812010429644,242.17247171976135,218.29000015258788,194.4075285854144,15.487360176092269,60.43523049477579,46.196637476631054,1385581.0,-52.94303568105442,-59.00178699167972,169.15502362729856,-0.1873794609105787,14324957184,42.30133,33.85,8.175279,0.11
2022-03-03,218.0,218.0,208.3999938964844,209.5500030517578,207.1581115722656,3644,216.79500045776368,217.05800048828124,215.0189993164727,215.26985541558724,179.42980045745355,45.48866705596568,-4.526860124291204,-3.482216278356649,-1.044643845934555,238.86671921260444,216.79500045776368,194.72328170292292,15.066834885193936,66.34131468205359,55.448579892718776,1381937.0,-40.3819496783376,-52.16880474514253,169.17611306563936,-0.17821160709509043,14324957184,42.30133,33.85,8.175279,0.11
2022-03-04,205.0,211.1499938964844,202.6000061035156,205.3000030517578,202.9566192626953,6976,215.12750091552735,217.36400054931642,214.09338062459508,214.87888081308412,179.68721540864067,43.05630126806969,-4.70212807658757,-3.7261986380028334,-0.9759294385847368,235.30019025856905,215.12750091552735,194.95481157248565,14.601345807177855,56.945815246613876,61.240786807814324,1374961.0,-75.9472021833665,-62.13363261781021,169.2111229738975,-0.17575274661413082,14324957184,42.30133,33.85,8.175279,0.11
2022-03-07,207.8999938964844,208.9499969482422,195.6499938964844,199.8000030517578,197.51939392089844,9973,213.50750122070312,217.60500061035157,212.73210657003915,214.28755227342427,179.88734264887069,40.07019298498682,-5.224607206431301,-4.025880351688527,-1.198726854742774,233.13228690822905,213.50750122070312,193.8827155331772,14.50839275321928,37.09120426233273,53.4594447303333,1364988.0,-109.17767159286129,-75.02929221773309,169.25449326479682,-0.1717601798710848,14324957184,42.30133,33.85,8.175279,0.11
2022-03-08,196.1499938964844,210.9499969482422,196.1499938964844,206.1999969482422,203.8463287353516,6950,212.18250122070313,217.9270004272461,212.11000089177278,213.9703932410642,180.14916010458583,44.86222411295839,-5.063876445120002,-4.233479570374822,-0.8303968747451798,229.93409998164236,212.18250122070313,194.4309024597639,14.529222060257743,31.73877004509386,41.925263184680055,1371938.0,-79.41712041221234,-68.88889736599393,169.28742553700184,-0.16702910297937007,14324957184,42.30133,33.85,8.175279,0.11
2022-03-09,216.3999938964844,216.9499969482422,202.0,208.8999938964844,206.51551818847656,9408,211.0450012207031,218.21400024414064,211.80428593984055,213.77155405108067,180.43523805276394,46.79506912720735,-4.664855420356844,-4.319754740371226,-0.34510067998561755,226.4171172175272,211.0450012207031,195.67288522387904,14.559277409399488,41.68531629265004,36.83843020002545,1381346.0,-27.468720363963705,-55.01619209683452,169.33804508483615,-0.1640742361421452,14324957184,42.30133,33.85,8.175279,0.11
2022-03-10,218.3999938964844,218.3999938964844,202.0,204.1499938964844,201.81971740722656,11478,209.52250061035156,218.3870001220703,211.0753057452352,213.3942379665867,180.67120577260195,43.88075162066912,-4.6779887437434695,-4.391401541045675,-0.2865872026977945,220.7283246309251,209.52250061035156,198.316676589778,14.690757158476982,47.95010589532448,40.45806407768936,1369868.0,-31.219495420807345,-70.38836341800886,169.3979330944668,-0.19575252076394337,14324957184,42.30133,33.85,8.175279,0.11
2022-03-11,208.5500030517578,214.0,205.3000030517578,210.1000061035156,207.7018280029297,5494,209.06000061035155,218.69000030517577,210.98242006507144,213.265052403329,180.96402965649165,48.23008921716706,-4.160323123115205,-4.345185857459581,0.18486273434437628,219.32964503727226,209.06000061035155,198.79035618343084,14.344989225979742,53.387758225907966,47.67439347129406,1375362.0,2.4250463639531077,-41.47285148291174,169.42772561589393,-0.11667799701889715,14324957184,42.30133,33.85,8.175279,0.11
2022-03-14,211.0,214.1999969482422,207.0500030517578,211.3500061035156,208.9375457763672,5332,208.73750076293945,219.0020004272461,211.01742825920897,213.18995254843438,181.26637768084015,49.12219525188011,-3.6076184559777857,-4.197672377163222,0.5900539211854365,218.267499112657,208.73750076293945,199.2075024132219,13.831060988158644,56.39794538034514,52.578603167192426,1380694.0,27.74699187401581,-30.128160819853854,169.45736049124721,-0.11598151587056695,14324957184,42.30133,33.85,8.175279,0.11
2022-03-15,210.0,212.0,201.0,204.6499938964844,202.3140106201172,11285,208.75750045776368,219.17600036621093,210.4110059389495,212.85505220914223,181.49905047900577,44.67809383812282,-3.6679491810779723,-4.091727737946172,0.4237785568682,218.25135523080493,208.75750045776368,199.26364568472243,13.628842346147312,50.936060851071154,53.573921485774655,1369409.0,-63.55112364614649,-58.76069908747194,169.51241084949336,-0.137403902315057,14324957184,42.30133,33.85,8.175279,0.11
2022-03-16,207.6999969482422,211.1999969482422,204.0,209.3000030517578,206.9109649658203,8265,208.32500076293945,219.47000030517577,210.30519614016933,212.71563851669578,181.7756768727645,48.18197937790978,-3.3024759512505852,-3.933877380607055,0.6314014293564698,216.8422490260191,208.32500076293945,199.80775249985982,13.169639103439804,45.664276358680645,50.999427530032214,1377674.0,-18.39835116155446,-38.88885990732573,169.55514816024086,-0.22579299661903446,14324957184,42.30133,33.85,8.175279,0.11
2022-03-17,210.3500061035156,213.6999969482422,206.3500061035156,207.1999969482422,204.8349151611328,8276,208.11750030517578,219.7390002441406,210.00946288379532,212.49933884734466,182.02865518197325,46.74214401221062,-3.1460233270081517,-3.776306569887274,0.6302832428791225,216.5314344307533,208.11750030517578,199.70356617959825,12.753949942103146,38.549284060275205,45.04987375667557,1369398.0,7.368063799561817,-49.230755816449296,169.59886148419096,-0.18955132563804045,14324957184,42.30133,33.85,8.175279,0.11
2022-03-21,211.6499938964844,211.6499938964844,202.1000061035156,206.3000030517578,203.94520568847656,9592,207.80750045776367,220.06400024414063,209.65618099502984,212.2562276396746,182.27016113092634,46.1062399548554,-3.059388751871012,-3.6329230062840216,0.5735342544130098,216.00684716260693,207.80750045776367,199.6081537529204,12.525095502879266,44.940805319896846,43.05145524628413,1359806.0,-38.221819729590145,-53.18677294385314,169.64633282119877,-0.17519708755403401,14324957184,42.30133,33.85,8.175279,0.11
2022-03-22,205.0,208.75,205.0,206.1499938964844,203.79690551757807,4355,207.31500015258788,220.33300018310547,209.32225841421598,212.01676749288282,182.50777140720055,45.993922745878244,-2.9686143734591894,-3.500061279719055,0.5314469062598657,214.62151204500563,207.31500015258788,200.00848826017014,11.898302966959319,42.55745835018528,42.015849243452344,1355451.0,-31.433303412367657,-53.84615384615385,169.66781681892314,-0.16793578030819106,14324957184,42.30133,33.85,8.175279,0.11
