Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-21,78.25,78.25,78.25,78.25,78.25,48283,0,,,,,,,,,,,,,,100.0,99.20636001900085,110921.0,,,75.28854991557112,,286211776,,-0.89,59.012604,
2023-09-22,79.75,79.75,78.25,78.25,78.25,10334,0,,,,,,,,,,,,,,91.59663434537197,97.19887811512399,110921.0,,-13.392860792122104,75.55047337677014,,286211776,,-0.89,59.012604,
2023-09-25,80.1500015258789,82.1500015258789,76.0,79.75,79.75,109013,0,,,,,,79.27929001240865,,,,,,,1.8928560529436385,81.13911344266351,90.91191592934517,219934.0,,-17.647072023175408,77.2148754959199,,286211776,,-0.89,59.012604,
2023-09-26,82.75,83.69999694824219,77.0,83.5999984741211,83.5999984741211,75133,0,,,,,,83.41040242862896,,,,,,,2.2362232597506777,80.70621944372964,84.48065574392172,295067.0,,-0.6600562007110699,78.20312137794762,,286211776,,-0.89,59.012604,
2023-09-27,83.75,86.5,80.0,82.9000015258789,82.9000015258789,10430,0,,,,,,80.2765999232587,,,,,,,2.540778741197058,77.68101851384627,79.84211713341314,284637.0,,-20.05570521544649,78.35840717721878,,286211776,,-0.89,59.012604,
2023-09-28,82.9000015258789,87.0,82.9000015258789,87.0,87.0,41948,0,,,,,,84.05528289849265,,,,,,,2.65215157926306,88.13853941655474,82.17525912471022,326585.0,,-0.0,79.17634968413407,,286211776,,-0.89,59.012604,
2023-09-29,91.3499984741211,91.3499984741211,89.9000015258789,91.3499984741211,91.3499984741211,26039,0,,,,,,86.91878144672316,,,,,,,2.7734263574672053,88.57143341548858,84.79699711529652,352624.0,,-0.0,79.93901504462646,,286211776,,-0.89,59.012604,
2023-10-03,95.5,95.9000015258789,92.0,95.9000015258789,95.9000015258789,20716,0,77.18500022888183,,77.18500022888183,,,89.11980249125544,,,,91.84129894521504,77.18500022888183,62.52870151254862,2.900324692773677,100.0,92.2366576106811,373340.0,206.59461708331457,-0.0,80.66241252516447,,286211776,,-0.89,59.012604,
2023-10-04,100.0,100.6500015258789,96.9499969482422,100.5500030517578,100.5500030517578,37479,0,78.71250038146972,,79.41023859296526,,,90.81981962537519,,,,96.15766850684359,78.71250038146972,61.267332256095855,3.032444357575557,99.83858197460536,96.13667179669797,410819.0,210.81717269593372,-0.33222086109766114,82.19663510557666,,286211776,,-0.89,59.012604,
2023-10-05,98.5500030517578,101.6500015258789,98.5500030517578,100.5500030517578,100.5500030517578,12627,0,80.17500038146973,,81.42354949380264,,,90.81981962537519,,,,99.67280916002042,80.17500038146973,60.677191602919045,3.0372696516145252,97.88302913172339,99.24053703544291,410819.0,177.38645679629363,-3.760678544003788,82.68170358171263,,286211776,,-0.89,59.012604,
2023-10-06,98.5500030517578,98.5999984741211,98.5500030517578,98.5500030517578,98.5500030517578,5502,0,81.60750045776368,,83.05464030884599,,,84.25309717107471,,,,102.06157940600137,81.60750045776368,61.153421509525984,2.9631789622134876,89.0887072193231,95.60343944188395,405317.0,137.30911726561925,-11.13105437690312,82.86552516623108,,286211776,,-0.89,59.012604,
2023-10-09,99.0,99.0,98.5500030517578,98.5500030517578,98.5500030517578,4543,0,82.97500076293946,,84.53038914150426,,,84.25309717107471,,,,104.10875504965998,82.97500076293946,61.84124647621895,2.7836659612155388,78.54201476477745,88.50458370527464,405317.0,118.8244329590311,-11.418041620241691,83.0153922043136,,286211776,,-0.89,59.012604,
2023-10-10,99.0,99.0,98.5,98.5,98.5,1312,0,84.2700008392334,,85.86082827088481,,,84.07682643491292,,,,105.87102987084717,84.2700008392334,62.66897180761965,2.620546963985858,58.15715301269595,75.26262499893217,404005.0,103.20521086026143,-12.280706972671302,83.05805582948445,,286211776,,-0.89,59.012604,
2023-10-11,96.5500030517578,100.0,96.5500030517578,100.0,100.0,2095,0,85.6725009918213,,87.20741605461006,,,85.0849167818285,,,,107.5326589065601,85.6725009918213,63.81234307708249,2.6797933914327396,56.16714799995763,64.28877192581034,406100.0,92.36646429761852,-6.432754104182722,83.12649545408235,,286211776,,-0.89,59.012604,
2023-10-12,102.0,102.0,102.0,102.0,102.0,620,0,87.2450008392334,,88.61623357321864,,,86.3278034779227,,,,109.05222296769003,87.2450008392334,65.43777871077677,2.6312367206161156,66.87525847989791,60.39985316418383,406720.0,100.78686215388375,-0.0,83.15067095874215,,286211776,,-0.89,59.012604,
2023-10-13,102.0,104.0,102.0,103.0,103.0,1362,0,88.84500083923339,,89.98611609005496,,,86.91493633659341,,,,110.34334789703448,88.84500083923339,67.34665378143231,2.5861483834292502,84.74139831140685,69.26126826375413,408082.0,96.6794108723671,-3.571428571428571,83.20636822804875,,286211776,,-0.89,59.012604,
2023-10-16,103.5,103.5,103.0,103.0,103.0,1295,0,90.37500076293945,,91.22553360528782,,,86.91493633659341,,,,111.32256689641937,90.37500076293945,69.42743462945953,2.4371377846128754,91.05145047309098,80.88936908813191,408082.0,89.53971012640483,-3.7037037037037033,83.25947997939,,286211776,,-0.89,59.012604,
2023-10-17,103.0,103.0,102.9000015258789,102.9000015258789,102.9000015258789,168,0,91.8300006866455,,92.33738769296316,,,86.4842137213226,,,,111.99832850036796,91.8300006866455,71.66167287292305,2.270199262434891,86.12975506049247,87.30753461499677,407914.0,81.3261730962791,-4.583326975504558,83.26626893028947,,286211776,,-0.89,59.012604,
2023-10-18,103.0,103.0,102.9000015258789,102.9000015258789,102.9000015258789,820,0,93.21250076293946,,93.34335091514562,,,86.48421372132259,,,,112.41265493211854,93.21250076293946,74.01234659376037,2.115184920412477,72.27072192192877,83.15064248517075,407914.0,75.6807510908381,-5.213263287531652,83.29933834316135,,286211776,,-0.89,59.012604,
2023-10-19,102.9000015258789,102.9000015258789,100.8499984741211,100.8499984741211,100.8499984741211,1069,0,94.41750068664551,,94.05826973028614,,,77.36836369094743,,,,112.31446436318635,94.41750068664551,76.52053701010468,2.11052907265143,43.41166335204995,67.27071344482373,406845.0,60.96255944992161,-22.3404387713968,83.33922077574468,,286211776,,-0.89,59.012604,
2023-10-20,100.8499984741211,101.0,100.8499984741211,101.0,101.0,811,0,95.55500068664551,,94.71938689883032,,,77.55479113025336,,,,112.0326803652576,95.55500068664551,79.07732100803342,1.9704913907391066,16.886835991158808,44.189740421712514,407656.0,52.27845722257047,-25.0,83.36839514478564,,286211776,,-0.89,59.012604,
2023-10-23,101.0,101.0,101.0,101.0,101.0,1106,0,96.6925006866455,,95.31754052751315,,,77.55479113025336,8.176114304336167,9.809699014933466,-1.6335847105972991,111.26560249588587,96.6925006866455,82.11939887740513,1.8297420056863132,4.212413961723253,21.50363776831068,407656.0,49.17858937348335,-40.26847287109075,83.40813890665976,,286211776,,-0.89,59.012604,
2023-10-26,101.0,101.0,101.0,101.0,101.0,3637,0,97.7550006866455,,95.85872714394047,,,77.55479113025336,7.687852156401107,9.385329643226994,-1.6974774868258873,110.17115611036662,97.7550006866455,85.33884526292438,1.6990461481372907,6.538017363602802,9.212422438828295,407656.0,46.2285453903777,-40.26847287109075,83.5375792777678,,286211776,,-0.89,59.012604,
2023-10-27,101.0,101.0,99.0,99.0,99.0,16,0,98.52500076293946,,96.15789598737472,,,68.19938385156476,7.058155577176777,8.91989483001695,-1.8617392528401737,109.1092580428222,98.52500076293946,87.9407434830567,1.72054285184177,4.651206803759114,5.13387937636173,407640.0,22.572393086070218,-67.11412145181792,83.53810134974331,,286211776,,-0.89,59.012604,
2023-10-30,97.0500030517578,97.0500030517578,97.0500030517578,97.0500030517578,97.0500030517578,1,0,99.2325008392334,,96.242858564935,,,60.53230550770107,6.328813422914152,8.40167854859639,-2.072865125682238,107.08306006472209,99.2325008392334,91.3819416137447,1.7369324301560864,2.325603401879564,4.5049425230805,407639.0,-45.119133370879965,-93.2885878548182,83.5381286845623,,286211776,,-0.89,59.012604,
2023-10-31,95.0999984741211,95.0999984741211,95.0999984741211,95.0999984741211,95.0999984741211,2700,0,99.63750076293945,,96.13401474676225,,,53.995126257424594,5.5297123565674156,7.827285310190595,-2.2975729536231793,105.50809529869619,99.63750076293945,93.76690622718272,1.7521518692618447,1.3618735768735254e-14,2.32560340187957,404939.0,-123.47932454527329,-100.0,83.60093825705025,,286211776,,-0.89,59.012604,
2023-11-01,93.25,93.25,93.1999969482422,93.1999969482422,93.1999969482422,4419,0,99.73000068664551,,95.85458448023653,,,48.499201608082096,4.689052284213474,7.199638704995171,-2.5105864207816966,105.11343894626438,99.73000068664551,94.34656242702664,1.7627125590202053,1.3618735768735254e-14,0.77520113395987,400520.0,-189.79263165415176,-100.0,83.68567968626591,,286211776,,-0.89,59.012604,
2023-11-02,91.3499984741211,91.3499984741211,91.3499984741211,91.3499984741211,91.3499984741211,5778,0,99.50250053405762,,95.42557628917791,,,43.82205433009253,3.8294007562659544,6.525591115249328,-2.6961903589833733,105.81799662854671,99.50250053405762,93.18700443956853,1.7689472672416984,1.3618735768735254e-14,1.993467119771392e-14,394742.0,-222.57269796142074,-100.0,83.77298989027734,,286211776,,-0.89,59.012604,
2023-11-03,93.1500015258789,93.1500015258789,93.1500015258789,93.1500015258789,93.1500015258789,366,0,99.13250045776367,,95.20885488314943,,,48.9778076112506,3.2558346942676195,5.8716398310529865,-2.615805136785367,106.00194636835508,99.13250045776367,92.26305454717226,1.7711655375642779,10.526325182380347,3.5087750607934645,395108.0,-144.30922421226322,-85.7707285799497,83.77975143885672,,286211776,,-0.89,59.012604,
2023-11-06,95.0,95.0,95.0,95.0,95.0,35,0,98.85500030517578,,95.1889639418971,,,53.68272582050753,2.9169342710447665,5.280698719051342,-2.3637644480065756,105.91863329859234,98.85500030517578,91.79136731175922,1.7767964616040504,42.970783190192854,17.83236945752441,395143.0,-88.64845384692535,-69.9588389507229,83.78052508294034,,286211776,,-0.89,59.012604,
2023-11-07,95.0,95.0,93.0999984741211,93.0999984741211,93.0999984741211,1368,0,98.58250007629394,,94.99001484972796,,,48.71432199676881,2.466605506956242,4.717880076632322,-2.25127456967608,106.0793854373551,98.58250007629394,91.08561471523278,1.7855968233379687,58.952511668864354,37.48320668047919,393775.0,-102.59086988607994,-84.97854273999354,83.80727568325221,,286211776,,-0.89,59.012604,
2023-11-08,91.25,93.0999984741211,91.25,93.0999984741211,93.0999984741211,600,0,98.30999984741212,,94.81001329014634,,,48.71432199676881,2.0856743612235675,4.191438933550571,-2.1057645723270033,106.17877473110079,98.30999984741212,90.44122496372344,1.790196941251049,64.8706173675604,55.59797074220588,393775.0,-109.56747947656864,-84.25533213513964,83.81749128164009,,286211776,,-0.89,59.012604,
2023-11-09,91.25,94.9499969482422,91.25,94.9499969482422,94.9499969482422,350,0,98.13249969482422,,94.82334506710785,,,53.567145516711754,1.9110338904372668,3.73535792492791,-1.824324034490643,106.13514281059456,98.13249969482422,90.12985657905388,1.9266112274647027,65.31502112190081,63.04605005277519,394125.0,-76.70394937252648,-68.2403737027574,83.82428580452803,,286211776,,-0.89,59.012604,
2023-11-10,94.9499969482422,96.8000030517578,93.0500030517578,96.8000030517578,96.8000030517578,596,0,97.97249984741211,,95.01159820850309,,,57.86119537291287,1.9000079812362856,3.368287936189585,-1.4682799549532994,105.94730360778698,97.97249984741211,89.99769608703724,2.0568532826457955,82.66662597656264,70.95075482200795,394721.0,-40.71372182993227,-43.07689177684309,83.83797476169421,,286211776,,-0.89,59.012604,
2023-11-13,96.0999984741211,98.9000015258789,94.5,98.9000015258789,98.9000015258789,1010,0,97.81749992370605,,95.38192233396745,,,62.14115401629484,2.0372381815786724,3.1020779852674023,-1.0648398036887299,105.59112812989045,97.81749992370605,90.04387171752165,2.224221014305303,99.55552842881958,82.51239184242768,395731.0,-4.787912778657201,-21.538445888421474,83.8648182169254,,286211776,,-0.89,59.012604,
2023-11-15,100.9000015258789,103.8000030517578,93.9499969482422,97.0,97.0,1684,0,97.51749992370605,,95.53602496882769,,,56.545216153844436,1.9699712574853123,2.8756566397109844,-0.9056853822256721,104.92231560708946,97.51749992370605,90.11268424032265,2.768919949248896,81.9389073088569,88.05368723807969,394047.0,15.344853279327289,-54.18327807342935,83.91201978297387,,286211776,,-0.89,59.012604,
2023-11-16,94.4000015258789,96.25,92.25,96.0500030517578,96.0500030517578,5717,0,97.17000007629395,,95.58497526244008,,,53.9301760644731,1.8190362041907377,2.6643325526069352,-0.8452963484161975,104.15336736762254,97.17000007629395,90.18663278496535,2.910425667159689,61.3545829650353,80.9496729009039,388330.0,-45.30441207931656,-61.75297303146478,84.0325215013357,,286211776,,-0.89,59.012604,
2023-11-17,94.0,95.0,91.5,91.5,91.5,436,0,96.6,89.66600036621094,95.19592999935055,89.66600036621094,,43.54343452130311,1.3170892813360666,2.3948838983527616,-1.077794617016695,103.47975400928598,96.6,89.720245990714,3.0275383374881253,28.021249631701966,57.104913301864705,387894.0,-83.03345071470268,-98.00796861188823,84.03976968142327,,286211776,,-0.89,59.012604,
2023-11-20,91.5,91.5,88.9000015258789,91.5,91.5,2429,0,96.02999992370606,90.09600036621094,94.84393666607907,89.73792192047718,,43.543434521303105,0.9088164582295803,2.097670410328125,-1.1888539520985448,102.60992477397382,96.02999992370606,89.4500750734383,2.996999775819052,18.5655597900946,35.980464128943936,387894.0,-119.1953136846966,-82.55034759825146,84.07046304677266,,286211776,,-0.89,59.012604,
2023-11-21,87.55000305175781,96.0500030517578,87.55000305175781,95.0500030517578,95.0500030517578,2011,0,95.7400001525879,90.57100036621094,94.86356203614372,89.94623882758623,,51.92217443434583,0.8617788321954265,1.8504920947015855,-0.988713262506159,101.94520870144241,95.7400001525879,89.53479160373338,3.3900712204034043,21.20116618519823,22.595991868998244,389905.0,-64.15466108397328,-53.84615384615389,84.10429723910072,,286211776,,-0.89,59.012604,
2023-11-22,95.0500030517578,96.0500030517578,90.3000030517578,90.4000015258789,90.4000015258789,411,0,95.21000022888184,90.98100036621094,94.43846103516611,89.96403344320555,,42.93394579738468,0.44416485723023413,1.5692266472073153,-1.1250617899770812,101.33785555076726,95.21000022888184,89.08214490699642,3.558637561803161,32.120704399124186,23.962476791472323,389494.0,-75.6837669119341,-82.46154785156249,84.1106836388824,,286211776,,-0.89,59.012604,
2023-11-23,88.0999984741211,90.4000015258789,88.0999984741211,89.19999694824219,89.19999694824219,470,0,94.62000007629395,91.34100036621093,93.93955969355432,89.93407122771679,,40.96320434319032,0.01618585233514125,1.2586184882328806,-1.2424326358977393,100.67618852634195,94.62000007629395,88.56381162624595,3.4687350967999215,32.774717898480084,28.698862827600816,389024.0,-146.72140885896016,-89.84619140624999,84.11527232989918,,286211776,,-0.89,59.012604,
2023-11-24,86.80000305175781,93.5999984741211,84.75,93.5999984741211,93.5999984741211,381,0,94.25,91.76100036621094,93.90722052979876,90.07783308051695,,50.02185636257258,0.031687484725807735,1.013232287531466,-0.9815448028056584,99.56008654967641,94.25,88.93991345032359,3.853111052322862,43.49628565259231,36.13056931673217,389405.0,-102.82028854444643,-53.543322538709624,84.12001402409491,,286211776,,-0.89,59.012604,
2023-11-28,93.5999984741211,95.5,91.0,95.5,95.5,1287,0,94.075,92.23200042724609,94.05891381267507,90.29046707735942,,53.35054504619489,0.19503860066068057,0.849593550157309,-0.6545549494966284,98.96115586786303,94.075,89.18884413213698,3.899317405728372,64.28765332887245,46.852885626648266,390692.0,12.534552892549698,-43.56956284577567,84.14417157046724,,286211776,,-0.89,59.012604,
2023-11-29,97.0,97.0,96.9000015258789,96.9000015258789,96.9000015258789,167,0,94.06749992370605,92.75900039672851,94.32949359488497,90.54966450671313,,55.692249094918665,0.43247861548704236,0.7661705632232556,-0.33369194773621325,98.93579451761927,94.06749992370605,89.19920532979283,3.727937591033488,90.87831767078109,66.22075221741527,390859.0,121.28220103549569,-36.22047464838705,84.1482279516987,,286211776,,-0.89,59.012604,
2023-11-30,96.9000015258789,96.9000015258789,92.0500030517578,95.8499984741211,95.8499984741211,358,0,94.10499992370606,93.25600036621094,94.47430358338364,90.75752074072912,,53.522216491096216,0.5298176586952508,0.7188999823176546,-0.18908232362240385,99.01589768463056,94.10499992370606,89.19410216278156,3.8080847969683185,94.9762120126551,83.38072767076953,390501.0,47.84024722496324,-41.732300808755696,84.1555560696351,,286211776,,-0.89,59.012604,
2023-12-01,95.8499984741211,95.8499984741211,91.0500030517578,95.8499984741211,95.8499984741211,1345,0,94.2375,93.72500030517578,94.60532214440626,90.95722574988174,,53.522216491096216,0.600042633759287,0.6951285126059811,-0.09508587884669406,99.18642813126765,94.2375,89.28857186873235,3.8789355559251026,93.46938360305062,93.10797109549559,390501.0,20.488560303050555,-41.732300808755696,84.18125898841907,,286211776,,-0.89,59.012604,
2023-12-04,93.25,100.5500030517578,91.0500030517578,96.0,96.0,1375,0,94.47000007629394,94.16900024414062,94.73814860684375,91.15498160282756,,53.82034033504883,0.6601900421130864,0.6881408185074022,-0.027950776394315757,99.28969018502048,94.47000007629394,89.65030996756741,4.28044015907331,77.86015636511794,88.76858399360788,391876.0,72.64801562937043,-40.94489135023036,84.21159757792186,,286211776,,-0.89,59.012604,
2023-12-05,96.0,100.0,93.4000015258789,98.75,98.75,151,0,94.75,94.63900024414062,95.12022969190625,91.4528254615402,,59.011188542493024,0.9191637661268857,0.7343454080312989,0.18481835809558678,99.87162216000158,94.75,89.62837783999842,4.446122895862437,74.67361203624336,82.0010506681373,392027.0,113.37984422324855,-26.509198124731114,84.21535201568247,,286211776,,-0.89,59.012604,
2023-12-06,96.25,100.0,93.8499984741211,93.8499984741211,93.8499984741211,332,0,94.69249992370605,94.98100021362305,94.99925529021242,91.5468322463473,,48.541197854788145,0.7207052940889298,0.731617385242825,-0.010912091153895243,99.82740878989222,94.69249992370605,89.55759105751989,4.567828512292184,54.29407989726733,68.94261609954286,391695.0,58.652964025624236,-42.4050840730142,84.222670253619,0.5193772307192581,286211776,,-0.89,59.012604,
2023-12-07,93.8499984741211,98.5,92.0,98.4000015258789,98.4000015258789,380,0,94.95750007629394,95.38400024414062,95.32313588408542,91.81558398279951,,56.29543216178102,0.9199679278850112,0.7692874937712623,0.15068043411374898,100.27993280890749,94.95750007629394,89.63506734368039,4.705840761414171,62.63154682360214,63.8664129190376,392075.0,65.3541023060501,-13.60760196587239,84.23132184834006,0.624051617627996,286211776,,-0.89,59.012604,
2023-12-08,100.4000015258789,101.0,93.5,93.6999969482422,93.6999969482422,1872,0,94.9875,95.69300018310547,95.16855122352892,91.88948253046392,,48.21343652620891,0.6906722709293263,0.753564449202875,-0.06289217827354876,100.2743601829911,94.9875,89.70063981700889,4.9054235641703015,44.49171789050994,53.80578153712646,390203.0,52.366091308666704,-44.92309570312491,84.27294149971938,0.4849621184161383,286211776,,-0.89,59.012604,
2023-12-11,93.6999969482422,97.0,93.6999969482422,94.9499969482422,94.9499969482422,171,0,94.9875,95.99700012207032,95.14773653064448,92.00950270371013,,50.2587440524589,0.6028688670930649,0.723425332780913,-0.12055646568784817,100.2743601829911,94.9875,89.70063981700889,4.790750670426552,45.59308717200361,50.90545062870522,390374.0,21.878398780439927,-37.23078801081722,84.27645575608197,0.47147203977032703,286211776,,-0.89,59.012604,
2023-12-12,97.0,97.0,92.0,94.25,94.25,737,0,94.85999984741211,96.2100001525879,95.06223781344025,92.09736534278032,,49.08951109665466,0.47136651360553117,0.6730135689458366,-0.20164705534030547,100.08853819252629,94.85999984741211,89.63146150229794,4.80569705111037,28.13695217508744,39.40725241253365,389637.0,-3.0376707114055153,-41.53846153846154,84.29047052867536,0.4390755621428136,286211776,,-0.89,59.012604,
2023-12-13,91.6500015258789,98.0,91.6500015258789,98.0,98.0,31,0,94.81499977111817,96.51200012207032,95.3420246883507,92.3288412116909,,55.1139989859544,0.6621112051625175,0.6708330961891729,-0.008721891026655326,99.91765698850175,94.81499977111817,89.71234255373459,4.916004295611136,41.897392378602724,38.542477241897906,389668.0,51.399814972405,-18.46153846153846,84.29114443377308,0.41382170954855346,286211776,,-0.89,59.012604,
2023-12-14,99.0,99.0,93.0999984741211,97.9499969482422,97.9499969482422,549,0,94.86249961853028,96.73100006103516,95.59040299881656,92.54927869155566,,55.02050420674597,0.8000207775508414,0.6966706324615066,0.10335014508933482,100.06239211704974,94.86249961853028,89.66260712001082,4.986289812058834,53.43135814940513,41.15523423436508,389119.0,85.31377745880307,-18.769249549278758,84.30388884510513,0.4848744362482095,286211776,,-0.89,59.012604,
2023-12-15,102.0,102.0,93.0500030517578,93.0500030517578,93.0500030517578,1731,0,94.71249961853027,96.76500015258789,95.34846014671572,92.56891494097535,,46.66617877568776,0.5080698379355226,0.6589504735563099,-0.15088063562078724,99.93972430054816,94.71249961853027,89.48527493651238,5.269411750357646,49.60688707783742,48.31187920194841,387388.0,57.88198636170885,-81.36360862038366,84.34180009268401,0.18749719728259925,286211776,,-0.89,59.012604,
2023-12-18,93.0500030517578,93.0500030517578,91.0,93.0500030517578,93.0500030517578,559,0,94.78999977111816,96.70800018310547,95.12955947100545,92.58778114139818,,46.66617877568776,0.27354337712083066,0.581869054269214,-0.3083256771483833,99.86824759775955,94.78999977111816,89.71175194447677,5.039453986171942,33.18087311555942,45.40637278093397,387388.0,-71.56719654655404,-81.36360862038366,84.35016748553323,0.24553373186994265,286211776,,-0.89,59.012604,
2023-12-19,93.0500030517578,97.6999969482422,90.4499969482422,96.0,96.0,576,0,95.01499977111817,96.61700012207031,95.21245856900494,92.72159364565708,,51.77855107117257,0.322007662927831,0.5298967760009374,-0.20788911307310642,99.88471243212445,95.01499977111817,90.1452871101119,5.197350130016803,26.738313314215844,36.50869116920421,387964.0,4.713445242690265,-51.94803822226574,84.36129321729507,0.1335322784079956,286211776,,-0.89,59.012604,
2023-12-20,100.8000030517578,100.8000030517578,93.4000015258789,95.0,95.0,382,0,95.01249961853027,96.50600006103515,95.1922244195759,92.81094291445484,,50.02791726231841,0.27653657445266333,0.4792247356912826,-0.20268816123861927,99.88218917233337,95.01249961853027,90.14281006472717,5.354682372578381,35.360769521569104,31.759985317114772,387582.0,66.45553011315434,-60.60604459264336,84.36985586976239,0.0176551242206919,286211776,,-0.89,59.012604,
2023-12-21,95.0,95.0,90.25,90.3499984741211,90.3499984741211,231,0,95.00999946594239,96.34199996948242,94.73106004381829,92.71443528934371,,42.784126936608835,-0.13318062883249127,0.3567436627865278,-0.48992429161901907,99.88920093757079,95.00999946594239,90.13079799431398,5.311490774537068,29.432322676224913,30.51046850400327,387351.0,-116.41811276366074,-99.14894915641622,84.37307891803765,0.031305002378721955,286211776,,-0.89,59.012604,
2023-12-22,87.75,94.0,86.0,93.5,93.5,957,0,95.22499961853028,96.24099990844726,94.61381623012132,92.74524174858513,,48.25053063042576,-0.20138423471135525,0.24511808328695117,-0.4465023179983064,99.38751094759363,95.22499961853028,91.06248828946693,5.50352714778442,30.306890492433837,31.699994230075934,388308.0,-159.7312328194649,-53.125,84.38515751804441,0.093386159656564,286211776,,-0.89,59.012604,
2023-12-26,97.0,112.1999969482422,96.0,112.1999969482422,112.1999969482422,52986,0,96.15499954223633,96.51499984741211,96.28869058422806,93.50817332504226,,67.87348078668906,1.2392125170634074,0.4439369700422424,0.795275547021165,104.57930261472232,96.15499954223633,87.73069646975033,6.446132133531405,50.50890535664829,36.749372841768995,441294.0,412.64243789667415,-0.0,86.39390972895488,0.8140658681847,286211776,,-0.89,59.012604,
2023-12-27,113.3000030517578,134.60000610351562,113.3000030517578,134.60000610351562,134.60000610351562,144562,0,98.10999984741211,97.20699996948242,99.9373873003507,95.11961774772749,,78.42639595285965,4.14065842309607,1.183281260653008,2.9573771624430623,116.85029542948442,98.10999984741211,79.3697042653398,7.585694777941549,83.5585550754537,54.79145030817859,585856.0,506.8078392804139,-0.0,94.46986857850074,0.9412535423813517,286211776,,-0.89,59.012604,
2023-12-28,136.0,140.64999389648438,127.9000015258789,127.9000015258789,127.9000015258789,24367,0,99.65999984741211,97.725,102.60049341706767,96.40512299392951,,70.92222511317854,5.83221073732048,2.113067155986503,3.7191435813339773,122.43684553149285,99.65999984741211,76.88315416333137,7.954573177417543,92.22324257726609,75.43023433645601,561489.0,318.61006866355706,-23.3302722682018,95.6776800878581,0.7401924099038694,286211776,,-0.89,59.012604,
2023-12-29,122.0,122.0,121.5,121.5,121.5,6718,0,100.94249992370605,98.095,104.40044642496599,97.38923581769699,,64.56686962971226,6.580495639707436,3.0065528527306897,3.5739427869767466,125.5331357994569,100.94249992370605,76.3518640479552,7.843532345164783,80.5428546326322,85.44155076178397,554771.0,163.86927111432328,-35.04116383390171,95.90534330664715,0.69174227858371,286211776,,-0.89,59.012604,
