Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-20,1096.0,1118.449951171875,968.8499755859376,991.0499877929688,991.0499877929688,326632,0,,,,,,23.46702122425213,,,,,,,67.5857195172991,28.975625295169475,23.799661938919044,21417911.0,,-93.74911708265896,1246.6135563883713,,18119317504,31.375229,10.98,2.6797245,
2021-12-21,993.0,1025.0,960.5499877929688,971.4500122070312,971.4500122070312,173082,0,,,,,,22.507178812665366,,,,,,,67.36174042370854,26.411373103583568,28.455585346485606,21244829.0,,-96.71438661381063,1245.1189387386216,,18119317504,31.375229,10.98,2.6797245,
2021-12-22,973.0,1133.9000244140625,973.0,1101.300048828125,1101.300048828125,568077,0,,,,,,40.01262101468668,,,,,,,74.15375983680302,25.156737985306137,26.847912128019725,21812906.0,,-57.19931720812587,1241.8765632226919,,18119317504,31.375229,10.98,2.6797245,
2021-12-23,1082.199951171875,1149.5,1056.0,1132.550048828125,1132.550048828125,411846,0,,,,,,43.33045006904207,,,,,,,75.53563413417422,46.611957861966765,32.726689650285486,22224752.0,,-47.696505433770874,1240.1711056370214,,18119317504,31.375229,10.98,2.6797245,
2021-12-24,1115.0,1156.3499755859375,1074.75,1132.9000244140625,1132.9000244140625,414992,0,,,,,,43.368227001411356,,,,,,,75.96880138072872,74.38331345124317,48.717336432838685,22639744.0,,-46.8793249694448,1238.6111155491249,,18119317504,31.375229,10.98,2.6797245,
2021-12-27,1095.0,1098.8499755859375,1006.2999877929688,1060.9000244140625,1060.9000244140625,508903,0,1164.4100036621094,,1164.4100036621094,,,37.787346184236156,,,,1333.499754511734,1164.4100036621094,995.3202528124848,79.58531818361193,71.19631514437609,64.06386215252867,22130841.0,-108.31665859632945,-62.19625842667952,1235.707778143024,0.19741278519747,18119317504,31.375229,10.98,2.6797245,
2021-12-28,1064.25,1098.4000244140625,1058.550048828125,1062.25,1062.25,199285,0,1154.8375061035156,,1154.6804795038133,,,37.94858176786224,,,,1324.3002079843154,1154.8375061035156,985.3748042227156,76.74707942663518,62.650738569740895,69.41012238845337,22330126.0,-81.3168727155361,-61.68769729507007,1234.7049857432487,0.27098348678602296,18119317504,31.375229,10.98,2.6797245,
2021-12-29,1062.25,1123.0,1052.0,1102.300048828125,1102.300048828125,522796,0,1144.8500061035156,,1149.6918670585096,,,42.693693100737455,,,,1301.4907959382308,1144.8500061035156,988.2092162688003,76.33657375330411,54.6358059381273,62.82761988408142,22852922.0,-54.94095786517549,-46.60009247820197,1232.4404023207048,0.03621801710552046,18119317504,31.375229,10.98,2.6797245,
2021-12-30,1095.0,1104.699951171875,1042.050048828125,1052.199951171875,1052.199951171875,169353,0,1134.4375061035157,,1140.406922688354,,,38.706237523810074,,,,1286.5782090427638,1134.4375061035157,982.2968031642677,75.35895436690738,47.74863352809101,55.01172601198639,22683569.0,-74.41708587279005,-63.413197186389624,1231.5882272860044,0.09964086253217048,18119317504,31.375229,10.98,2.6797245,
2021-12-31,1057.75,1082.0,1057.699951171875,1070.0,1070.0,114343,0,1125.5500061035157,,1133.7015014799392,,,40.821025692971055,,,,1270.7854599355924,1125.5500061035157,980.314552271439,72.10474682842293,49.71763678158532,50.7006920826012,22797912.0,-63.64289626599698,-52.7111659388773,1231.0301547735203,0.03573203052851466,18119317504,31.375229,10.98,2.6797245,
2022-01-03,1050.0,1085.0,1050.0,1070.0999755859375,1070.0999755859375,351370,0,1115.7125061035156,,1127.644213299558,,,40.83337335824283,,,,1247.3485054598561,1115.7125061035156,984.076506747175,69.45440776924987,39.94171341943815,45.80266124303815,23149282.0,-58.81397191440924,-52.667970613465926,1229.3229903529752,-0.003854519300918482,18119317504,31.375229,10.98,2.6797245,
2022-01-04,1075.0,1079.9000244140625,1040.050048828125,1046.699951171875,1046.699951171875,88962,0,1107.6500061035156,,1119.9352359540644,,,38.79314205483659,,,,1235.3959179544781,1107.6500061035156,979.9040942525531,67.33980547044185,32.41737446796969,40.69224155633105,23060320.0,-67.52543065831158,-62.77815561234648,1228.86246358041,0.03662924132183788,18119317504,31.375229,10.98,2.6797245,
2022-01-05,1065.0,1070.949951171875,1042.6500244140625,1049.0,1049.0,163029,0,1101.2075073242188,,1113.1794991965344,,,39.11515901931013,,,,1227.1255454786874,1101.2075073242188,975.2894691697501,64.55124270525404,18.837144583556213,30.398744156988005,23223349.0,-63.05170083533489,-61.78439942015946,1228.0182963981242,0.05033894365434808,18119317504,31.375229,10.98,2.6797245,
2022-01-06,1045.0,1063.1500244140625,1028.300048828125,1047.3499755859375,1047.3499755859375,140945,0,1095.1725036621094,,1106.91002075743,,,38.956815565653145,,,,1219.25396452517,1095.1725036621094,971.0910427990488,62.42972362530286,18.486089178838693,23.24686941012152,23082404.0,-68.08189359322711,-55.66905352172562,1227.262019113181,0.08303408337182015,18119317504,31.375229,10.98,2.6797245,
2022-01-07,1048.0,1060.0,1033.75,1047.25,1047.25,138227,0,1087.0175048828125,,1101.2281140186271,,,38.946528013928535,,,,1200.755520397616,1087.0175048828125,973.2794893680091,59.84545765206695,26.95432077635598,21.42585151291695,22944177.0,-62.48631903062254,-55.72011357901388,1226.5293944142309,0.06401512364944839,18119317504,31.375229,10.98,2.6797245,
2022-01-10,1047.0,1074.9000244140625,1039.1500244140625,1048.8499755859375,1048.8499755859375,210109,0,1080.0950012207031,,1096.2397198821805,,,39.223139953993126,,,,1185.0935073050077,1080.0950012207031,975.0964951363985,58.124353534062166,35.61490035735256,27.018436770849064,23154286.0,-46.49619132354807,-58.631041349451365,1225.4719400104334,0.058075681422498325,18119317504,31.375229,10.98,2.6797245,
2022-01-11,1049.300048828125,1052.949951171875,1022.5499877929688,1035.0999755859375,1035.0999755859375,279278,0,1073.5474975585937,,1090.416887092062,,,37.64466387167687,,,,1172.4437234099894,1073.5474975585937,974.651271707198,56.14403995155103,32.40671151732085,31.658644217009783,22875008.0,-76.30968040118667,-80.8064044412283,1223.9451811645686,0.052077010315872675,18119317504,31.375229,10.98,2.6797245,
2022-01-12,1045.0,1045.0,1024.0,1029.3499755859375,1029.3499755859375,150631,0,1067.6099975585937,,1084.6009907581454,,,36.974550353144366,,,,1162.0479012644228,1067.6099975585937,973.1720938527646,53.633751383583096,25.59604550642886,31.205885793700745,22724377.0,-82.02180864446746,-84.63846073431746,1223.1141766711694,0.050745458825236275,18119317504,31.375229,10.98,2.6797245,
2022-01-13,1030.5,1048.0,1020.0999755859376,1032.5,1032.5,140553,0,1061.854998779297,,1079.638991638322,,,37.629570187612764,,,,1149.905556309059,1061.854998779297,973.8044412495348,51.79562802861733,19.863479946239323,25.955412323329664,22864930.0,-74.81898899377317,-77.5492635248819,1222.3482903606814,0.05612718696987995,18119317504,31.375229,10.98,2.6797245,
2022-01-14,1032.5,1068.0,1032.5,1063.9000244140625,1063.9000244140625,90275,0,1057.35,,1078.1400423788689,,,43.889680538373135,-47.00603371722082,-61.067116366612,14.061082649391182,1134.644351677686,1057.35,980.0556483223138,50.63165459800181,38.51474939578767,27.991424949485268,22955205.0,-9.462432424619125,-57.43436497947114,1221.9146679056655,0.043022782796037606,18119317504,31.375229,10.98,2.6797245,
2022-01-17,1063.1500244140625,1117.699951171875,1049.4000244140625,1103.199951171875,1103.199951171875,171049,0,1062.9574981689452,,1080.5267003591553,,,50.57600622286436,-39.27761175906335,-56.70921544510227,17.43160368603892,1136.3737493615572,1062.9574981689452,989.5412469763331,51.89367403798828,62.566075235683115,40.31476819257002,23126254.0,90.397810403204,-19.242025393940636,1221.2714410076335,0.10988895179156848,18119317504,31.375229,10.98,2.6797245,
2022-01-18,1103.0,1133.699951171875,1069.0,1085.5,1085.5,114144,0,1068.6599975585937,,1081.0003479439977,,,47.812555331439775,-34.186934115994745,-52.204759179280764,18.01782506328602,1129.3788646623811,1068.6599975585937,1007.9411304548062,52.80840811898019,74.2136401635071,58.431488264992616,23012110.0,101.18019521341982,-42.429543600924596,1220.8650520039052,0.12304309063183001,18119317504,31.375229,10.98,2.6797245,
2022-01-19,1085.0,1089.0,1045.5999755859375,1062.949951171875,1062.949951171875,67792,0,1066.7424926757812,,1079.281262537129,,,44.47818110851892,-31.607781064369874,-48.08536355629859,16.477582491928715,1125.6111588661786,1066.7424926757812,1007.8738264853839,52.13638071148607,60.144650781180296,65.64145539345682,22944318.0,-1.6847651387449227,-62.27994296220446,1220.5667996344107,0.05786289475955167,18119317504,31.375229,10.98,2.6797245,
2022-01-20,1058.0,1084.449951171875,1054.8499755859375,1078.8499755859375,1078.8499755859375,50984,0,1064.0574890136718,,1079.2401875893963,,,47.270475644901225,-27.958496457395313,-44.05999013651793,16.10149367912262,1115.0464507555107,1064.0574890136718,1013.068527271833,50.5266374882326,47.03030222250465,60.462864389064,22995302.0,32.326644608817176,-48.28343958968897,1220.3531710944137,0.006492610184673907,18119317504,31.375229,10.98,2.6797245,
2022-01-21,1075.0,1108.0,1071.5,1074.25,1074.25,107467,0,1061.1249877929688,,1078.7649316285015,,,46.54122343186062,-25.14770461596686,-40.27753303240772,15.129828416440859,1101.6020737286242,1061.1249877929688,1020.6479018573134,49.5247348105017,38.68011692772823,48.61835664380438,22887835.0,95.35587519571843,-52.332714743324594,1219.9409205084946,-0.0638211331938754,18119317504,31.375229,10.98,2.6797245,
2022-01-24,1075.0,1085.0,970.0,982.75,982.75,344366,0,1057.2174865722657,,1069.620652425787,,,34.98091944040557,-29.958079046574767,-38.213642235241124,8.255563188666358,1110.187646504898,1057.2174865722657,1004.2473266396331,54.20153946689443,28.70297794018509,38.13779903013931,22543469.0,-181.23688570511328,-92.2113599248339,1217.942817435394,-0.16619052564561004,18119317504,31.375229,10.98,2.6797245,
2022-01-25,979.5499877929688,992.5499877929688,912.9500122070312,962.5499877929688,962.5499877929688,211255,0,1052.232485961914,,1059.4234462702805,,,33.03035661546501,-34.99688529736591,-37.57029084766608,2.5734055503001727,1119.267989582702,1052.232485961914,985.1969823411262,56.015713475397504,21.912635582454403,29.765243483455894,22332214.0,-302.5193633891372,-77.53114867504598,1216.4035862341293,-0.10655719934602814,18119317504,31.375229,10.98,2.6797245,
2022-01-27,956.7999877929688,964.1500244140624,917.6500244140624,948.8499755859376,948.8499755859376,91066,0,1044.5599822998047,,1048.8926395384383,,,31.737771480918163,-39.638721535471404,-37.983976985227144,-1.65474455024426,1121.3357989087347,1044.5599822998047,967.7841656908746,55.336019655726254,17.20784188368683,22.60781846877543,22241148.0,-257.56387684541164,-83.73727143606426,1215.7141324926881,-0.17942296289411017,18119317504,31.375229,10.98,2.6797245,
2022-01-28,950.2000122070312,979.0,943.2999877929688,967.5999755859376,967.5999755859376,163625,0,1040.3299835205078,,1041.1504810667716,,,35.460298414528175,-41.32803800081933,-38.65278918834558,-2.675248812473754,1123.9711764763967,1040.3299835205078,956.6887905646188,53.93344769510519,23.95110845337231,21.02386197317117,22404773.0,-166.49901199927456,-75.24349785319315,1214.5733173622389,-0.12531479971758103,18119317504,31.375229,10.98,2.6797245,
2022-01-31,970.0,998.6500244140624,948.0,953.5499877929688,953.5499877929688,209650,0,1034.5074829101563,,1032.807576945457,,,33.96559188543499,-43.301398497031755,-39.582511050082815,-3.7188874469489406,1125.0079506535212,1034.5074829101563,944.0070151667915,53.69891746074499,23.340579342189766,21.499843226416292,22195123.0,-133.83662339925027,-81.6081599948241,1213.1463617932097,-0.171946153892964,18119317504,31.375229,10.98,2.6797245,
2022-02-01,959.9500122070312,1020.4500122070312,933.9500122070312,984.0,984.0,134985,0,1030.2024841308594,,1028.159236283985,,,39.88021618609601,-41.924954624306224,-40.0509997649275,-1.8739548593787276,1121.7067936622645,1030.2024841308594,938.6981745994543,56.04185192783463,39.236410169520646,28.842699321694237,22330108.0,-94.6487535889201,-67.81426616644092,1212.2832963809064,-0.19416840715424197,18119317504,31.375229,10.98,2.6797245,
2022-02-02,984.0,1060.0,973.5999755859376,1029.3499755859375,1029.3499755859375,267712,0,1029.3349853515624,,1028.272640027028,,,47.43204635856326,-36.75110505193311,-39.39102082232862,2.639915770395511,1120.5256675329167,1029.3349853515624,938.144303170208,58.210292819708044,56.05311109362632,39.54336686844557,22597820.0,-17.23224432264471,-47.27067018693767,1210.8922218249654,-0.14127526888883207,18119317504,31.375229,10.98,2.6797245,
2022-02-03,1021.0,1023.5999755859376,1010.2000122070312,1017.5499877929688,1017.5499877929688,39655,0,1027.762484741211,,1027.2514350523556,,,45.819277154639614,-33.220012760174654,-38.156819209897826,4.936806449723171,1118.6265819264484,1027.762484741211,936.8983875559736,55.4202692882222,70.29480975142387,55.19477700485694,22558165.0,-20.920965315843713,-52.61607949862405,1210.683726140356,-0.11685441748668159,18119317504,31.375229,10.98,2.6797245,
2022-02-04,1019.0,1024.1500244140625,991.0,1015.6500244140624,1015.6500244140624,107319,0,1026.1774871826171,,1026.1465388010897,,,45.550715552376516,-30.226475846599556,-36.57075053723817,6.344274690638613,1116.7249535622088,1026.1774871826171,935.6300208030254,53.829537511496504,69.86899423339868,65.40563835948295,22450846.0,-29.835121972345874,-53.47676529895351,1210.1018258272738,-0.10545988869789505,18119317504,31.375229,10.98,2.6797245,
2022-02-07,1026.050048828125,1085.0,990.3499755859376,1054.199951171875,1054.199951171875,315136,0,1026.524984741211,,1028.8182923602121,,,51.732495507174015,-24.461443072131374,-34.14888904421681,9.687445972085435,1117.445841467637,1026.524984741211,935.604128014785,56.745286575965494,70.24926901021233,70.13769099834495,22765982.0,29.57617755927285,-36.01359999137351,1208.6907419033698,-0.06727659952913931,18119317504,31.375229,10.98,2.6797245,
2022-02-08,1042.0,1061.8499755859375,994.4500122070312,1030.1500244140625,1030.1500244140625,123915,0,1025.5899871826173,1087.9199938964844,1028.9451239843884,1087.9199938964844,,48.06613276381405,-21.584429294215283,-31.635997094216503,10.05156780000122,1115.9562001463776,1025.5899871826173,935.223774218857,57.50633491903269,65.06266036587205,68.393641203161,22642067.0,6.219508950196563,-39.91283284189155,1208.0948033127015,-0.036578059714750456,18119317504,31.375229,10.98,2.6797245,
2022-02-09,1033.0,1038.6500244140625,1011.0,1019.75,1019.75,69922,0,1024.8224884033202,1083.240994873047,1028.069397890637,1085.2466608025045,,46.530405399469046,-19.91401384546873,-29.291600444466948,9.377586598998217,1115.11329270852,1024.8224884033202,934.5316840981203,55.37374131153482,53.8114133964334,63.04111425750591,22572145.0,-3.0938635598034954,-45.24481185493377,1207.7496651328088,-0.031407468818388073,18119317504,31.375229,10.98,2.6797245,
2022-02-10,1015.0,1017.0,1001.0,1008.6500244140624,1008.6500244140624,61652,0,1023.7874908447266,1077.3729943847657,1026.2199337500108,1082.2428711402126,,44.88216305072542,-19.26381160221831,-27.28604267601722,8.02223107379891,1114.3212113722352,1023.7874908447266,933.2537703172179,52.75775978928233,33.71976992021447,50.864614560839954,22510493.0,-27.42236766048365,-50.93564819465168,1207.4230078308271,-0.0076818642033704585,18119317504,31.375229,10.98,2.6797245,
2022-02-11,1000.0,1002.8499755859376,970.0999755859376,988.9500122070312,988.9500122070312,69886,0,1021.6099914550781,1071.9429956054687,1022.6704174125841,1078.5843276526368,,42.03615348053035,-20.106374219010718,-25.85010898461592,5.743734765605204,1113.2884347151821,1021.6099914550781,929.9315481949741,51.742923292056794,22.26728644785256,36.59948992150012,22440607.0,-61.57828976264227,-55.82679140236131,1207.0139057315105,0.0014356356234718835,18119317504,31.375229,10.98,2.6797245,
2022-02-14,970.1500244140624,970.2000122070312,948.0,958.3499755859376,958.3499755859376,81057,0,1016.3324890136719,1066.1549951171876,1016.5446610481416,1073.86925502257,,38.00488154962582,-22.97839771796373,-25.275766731285483,2.2973690133217524,1109.8001592239534,1016.3324890136719,922.8648188033902,50.972001071697825,14.943641500605986,23.643565956224318,22359550.0,-101.68521111163852,-73.61234141234752,1206.4801161951818,-0.025284443046291162,18119317504,31.375229,10.98,2.6797245,
2022-02-15,955.0,975.0,932.0499877929688,965.8499755859376,965.8499755859376,77086,0,1009.464990234375,1060.1349951171876,1011.7165957660269,1069.6332048485845,,39.535419732470956,-24.36840589842018,-25.09429456471242,0.7258886662922421,1096.3445669635375,1009.464990234375,922.5854135052125,50.39900186707878,19.067927590924203,18.759618513127563,22436636.0,-94.87387709169022,-71.19811281530569,1205.9721193756716,-0.04616418225372271,18119317504,31.375229,10.98,2.6797245,
2022-02-16,968.0,976.5,958.0,965.75,965.75,86751,0,1003.477490234375,1055.29099609375,1007.338824740691,1065.5593536780518,,39.52141301024336,-25.187716275736648,-25.112978906917267,-0.07473736881938109,1084.905960439002,1003.477490234375,922.0490200297479,48.12050173371601,26.822862448120745,20.278143846550293,22349885.0,-69.60900897450577,-77.96664954729435,1205.4238011644077,-0.031024807351615804,18119317504,31.375229,10.98,2.6797245,
2022-02-17,966.0,970.0,948.0999755859376,967.2999877929688,967.2999877929688,69775,0,998.6949920654297,1051.0799963378906,1003.5256021742413,1061.7060452119701,,39.877052052536605,-25.41894086393029,-25.17417129831987,-0.24476956561041874,1076.7557006165853,998.6949920654297,920.634283514274,46.24761049659789,40.38861397517838,28.759801338074425,22419660.0,-71.24907844164107,-76.95325453633437,1204.9754931331443,-0.006345380958251682,18119317504,31.375229,10.98,2.6797245,
2022-02-18,965.9000244140624,965.9000244140624,946.7999877929688,950.0999755859376,950.0999755859376,30979,0,992.2574920654297,1046.720994873047,998.4374472610695,1057.3293365991847,,37.25874159971547,-26.682505935424274,-25.475838225740752,-1.206667709683522,1063.7769960010858,992.2574920654297,920.7379881297736,44.40849546112661,43.35531088470099,36.855595769333355,22388681.0,-79.35227472735107,-88.19876668689857,1204.7708301559999,-0.025905641179629145,18119317504,31.375229,10.98,2.6797245,
2022-02-21,950.0,950.0999755859376,889.0,940.5,940.5,114594,0,985.5699920654297,1041.3239953613281,992.9195951409675,1052.747793987452,,35.844114394811655,-28.134214446322858,-26.007513469857173,-2.126700976465685,1049.8145415906836,985.5699920654297,921.3254425401758,45.60074404147026,49.75089083082227,44.49827189690054,22274087.0,-131.5512685546861,-73.72448979591837,1203.9331651999946,0.037771351821645184,18119317504,31.375229,10.98,2.6797245,
2022-02-22,886.0499877929688,945.0,886.0499877929688,917.0,917.0,120457,0,982.2824920654297,1035.9179943847657,985.6891575084944,1047.4243510859833,,32.5828547765237,-30.825618955473374,-26.971134566980414,-3.85448438849296,1053.1549818624121,982.2824920654297,911.4100022684472,46.55426319615318,44.56077902744067,45.88899358098797,22153630.0,-139.53914252296153,-84.44332228800063,1203.024886391828,0.1532402118838469,18119317504,31.375229,10.98,2.6797245,
2022-02-23,917.0499877929688,930.0,914.3499755859376,923.4000244140624,923.4000244140624,62062,0,980.3249938964843,1031.0649938964843,979.7568591185485,1042.56065200081,,34.33511718317104,-32.072436848922734,-27.991395023368877,-4.081041825553857,1055.3125746553558,980.3249938964843,905.3374131376129,44.34681756886098,45.85525236403993,46.72230740743428,22215692.0,-115.72582765344568,-81.22642154843074,1202.5698109448658,0.14477843902894044,18119317504,31.375229,10.98,2.6797245,
2022-02-24,916.0,916.0,869.0499877929688,898.9500122070312,898.9500122070312,191033,0,977.8299957275391,1026.0819946289062,972.0609689364992,1036.9288622049755,,31.018249111985067,-34.63421894322414,-29.31995980733993,-5.31425913588421,1059.8329187124987,977.8299957275391,895.8270727425796,45.06133321544902,36.527036997002824,42.31435612949446,22024659.0,-158.13191552361153,-86.15419183889772,1201.0395202011957,0.1475622196882134,18119317504,31.375229,10.98,2.6797245,
2022-02-25,895.0,924.7999877929688,895.0,917.0499877929688,917.0499877929688,51594,0,975.3024963378906,1021.4709948730468,966.8218278752106,1032.227729875093,,35.95096230913,-34.80274852656805,-30.416517551185557,-4.386230975382496,1061.4235598235734,975.3024963378906,889.1814328522078,43.97123711384329,44.86200439301822,42.414764584686985,22076253.0,-111.14169319917875,-75.10373286353989,1200.6524414090081,0.13975768215370774,18119317504,31.375229,10.98,2.6797245,
2022-02-28,900.0,915.0,861.0,904.0499877929688,904.0499877929688,68774,0,972.8274963378906,1016.4719946289063,960.8435573911876,1027.2011517542253,,34.06673945463589,-35.5752118921331,-31.448256419375063,-4.126955472758034,1064.0036157173347,972.8274963378906,881.6513769584465,44.83400501949511,47.11506439307687,42.83470192769929,22007479.0,-127.55412975717091,-75.76696770239172,1200.1043110806138,0.24434719892565374,18119317504,31.375229,10.98,2.6797245,
2022-03-02,909.9000244140624,957.0,886.0,936.7000122070312,936.7000122070312,122299,0,970.4624969482422,1015.3849951171875,958.5441721355536,1023.6520874582569,,42.25284239171488,-33.17044236041829,-31.792693607583708,-1.3777487528345844,1062.8030942549035,970.4624969482422,878.121899641581,46.70300466095974,63.108958601841096,51.695342462645385,22129778.0,-65.41249974515071,-51.47435114933894,1199.23942643897,0.2604104866701982,18119317504,31.375229,10.98,2.6797245,
2022-03-03,950.0,965.0,905.0499877929688,925.0499877929688,925.0499877929688,101523,0,965.2474975585938,1014.4569946289063,955.3542498172122,1019.785338451775,,40.32879441849016,-31.837699605234548,-31.801694807113876,-0.03600479812067192,1055.4523378162514,965.2474975585938,875.0426573009361,47.64921948567913,63.8968971913842,58.040306728767376,22028255.0,-52.10450592529064,-54.84666985073603,1198.539049200749,0.22567072536764685,18119317504,31.375229,10.98,2.6797245,
2022-03-04,920.0,980.5999755859376,902.2000122070312,940.0,940.0,73735,0,961.3699981689454,1011.2309936523437,953.891940310811,1016.6565016497447,,43.861597356415224,-29.238111577048244,-31.28897816110075,2.050866584052507,1048.8751427576692,961.3699981689454,873.8648535802216,49.84570119233822,68.83141043186251,65.27908874169593,22101990.0,-31.719177952106904,-33.94647481074511,1198.0501897483855,0.21858345609746313,18119317504,31.375229,10.98,2.6797245,
2022-03-07,931.9000244140624,931.9000244140624,888.0,896.6500244140625,896.6500244140625,93624,0,955.4199981689453,1006.5129931640626,948.4403292730254,1011.950365287561,,37.01779924322113,-30.326317167780076,-31.096445962436615,0.7701287946565394,1043.5336241312557,955.4199981689453,867.3063722066349,49.99957967859977,52.482590239576496,61.73696595427439,22008366.0,-87.94605215607858,-70.1922811945338,1197.3470001635942,0.16519636681077995,18119317504,31.375229,10.98,2.6797245,
2022-03-08,910.0999755859376,915.0,847.2999877929688,881.0499877929688,881.0499877929688,33624,0,946.7625,1001.4759924316406,942.02220151302,1006.8170171505182,,34.90700098033114,-32.07774820530358,-31.29270641101001,-0.7850417942935692,1028.1190353715176,946.7625,865.4059646284825,51.26389628777345,40.393358673578625,53.90245311500587,21974742.0,-124.03290297247467,-74.68116797398523,1197.0742357104414,0.12786003921375208,18119317504,31.375229,10.98,2.6797245,
2022-03-09,900.0,900.0,865.0,878.2000122070312,878.2000122070312,120196,0,939.1649993896484,997.8219921875,935.9438977695926,1001.7732130350873,,34.51973990040438,-33.311742105315034,-31.696513549871014,-1.6152285554440198,1016.2199465796349,939.1649993896484,862.1100521996619,50.10218941007535,26.10245548940136,39.65946813418549,21854546.0,-117.07478732736439,-76.81918436327692,1196.1028642837948,0.10644882632204582,18119317504,31.375229,10.98,2.6797245,
2022-03-10,900.0,900.0,875.0,889.0,889.0,133719,0,932.6274993896484,994.3569921875,931.4730503629647,997.3507340925349,,37.355947192593966,-33.03738796251946,-31.964688432400703,-1.0726995301187578,1003.1330043486947,932.6274993896484,862.1219944306021,48.30917588078425,26.594160130074016,31.029991431017994,21988265.0,-98.03197350636708,-68.71716727251585,1195.0528286135198,0.1262416040748443,18119317504,31.375229,10.98,2.6797245,
2022-03-11,890.0,893.3499755859375,868.0,885.3499755859375,885.3499755859375,77386,0,926.4624969482422,990.0179907226562,927.0803765746764,992.9585474844331,,36.77618296787219,-32.73711372455614,-32.11917349083179,-0.6179402337243474,990.5729110656362,926.4624969482422,862.3520828308483,46.66923300258092,33.146657934698915,28.61442451805809,21910879.0,-105.13542587117345,-71.45537038453071,1194.4370626143527,0.14267474396080515,18119317504,31.375229,10.98,2.6797245,
