Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-01,258.0,271.8500061035156,254.3999938964844,267.8500061035156,255.98008728027344,1589073,0,274.1950004577637,,270.16672973113805,,,56.19167845974838,,,,313.02437417613345,274.1950004577637,235.36562673939392,20.746552848562796,42.18129360100351,40.650985208882425,97481970.0,-44.29106287988869,-66.31015235529962,258.69407535913786,0.05730423981992089,42232729600,14.449616,18.26,1.7829751,
2022-02-02,271.0,274.29998779296875,262.0,264.5,252.77850341796875,1046141,0,275.7175003051758,,269.62704118531536,,,54.735555414606786,,,,310.2851540243529,275.7175003051758,241.1498465859987,20.143226773163224,42.19570622702165,40.72584674338384,96435829.0,-45.796629786746365,-70.78876904441248,258.7589224599068,0.07602053027011062,42232729600,14.449616,18.26,1.7829751,
2022-02-03,265.8999938964844,270.5,263.79998779296875,265.29998779296875,253.5430450439453,1003383,0,276.98249969482424,,269.21494086223476,,,55.03521010785002,,,,307.8868478938079,276.98249969482424,246.0781514958406,19.182997161296658,44.080726283862425,42.81924203729586,97439212.0,-59.8482697066268,-69.7192669092025,258.81717034052747,0.07368461862327545,42232729600,14.449616,18.26,1.7829751,
2022-02-04,265.70001220703125,274.75,265.70001220703125,273.25,261.1407775878906,1093712,0,277.8324996948242,,269.5992322086886,,,58.01014446628994,,,,307.3114369158182,277.8324996948242,248.3535624738302,18.4877839502777,54.752464095225115,47.00963220203639,98532924.0,-43.81989239980258,-59.09091094540417,258.9177486910159,-0.007756004325951835,42232729600,14.449616,18.26,1.7829751,
2022-02-07,283.0,284.0,271.0,281.1000061035156,268.64288330078125,2388345,0,278.13000030517577,,270.6945440081959,,,60.770140477146285,,,,307.6147398390634,278.13000030517577,248.6452607712881,18.09579938240072,73.44880863533886,57.427333004808794,100921269.0,-2.3669917930795163,-48.285125688492535,259.2616007187627,-0.07364124316858107,42232729600,14.449616,18.26,1.7829751,
2022-02-08,281.8999938964844,283.79998779296875,267.5,269.95001220703125,257.9870300292969,1108955,0,277.75000152587893,,270.6236362176088,,,55.21830644034286,,,,307.44995821349596,277.75000152587893,248.05004483826193,17.967527126012723,73.00139334865737,67.06755535974044,99812314.0,-29.65378690259266,-58.761309249959226,259.37759647335054,-0.04707394700141372,42232729600,14.449616,18.26,1.7829751,
2022-02-09,270.20001220703125,274.75,265.29998779296875,268.45001220703125,256.5534973144531,762663,0,277.3875015258789,,270.4166244070776,,,54.49699945381472,,,,307.3544711970187,277.3875015258789,247.42053185473912,17.359133203228332,49.786351132173735,65.41218437205664,99049651.0,-50.16148899354565,-61.02716985933338,259.4330257740042,-0.0034646062666747863,42232729600,14.449616,18.26,1.7829751,
2022-02-10,272.0,276.79998779296875,265.75,268.1000061035156,256.218994140625,982775,0,276.9825012207031,,270.1959940924527,,,54.31869776859666,,,,307.220435315973,276.9825012207031,246.7445671254332,16.908479959638363,24.709892742915162,49.16587907458208,98066876.0,-42.6024357814155,-58.312850820825155,259.50858521895964,0.002274927333454958,42232729600,14.449616,18.26,1.7829751,
2022-02-11,264.0,268.1000061035156,258.1000061035156,259.04998779296875,247.57000732421875,638116,0,275.88500061035154,,269.134469682978,,,49.78320735351159,,,,307.03947984319854,275.88500061035154,244.73052137750454,16.415017105378478,13.887047647033354,29.46109717404074,97428760.0,-81.81449724432872,-60.90586621155845,259.5187364759765,0.00973403035407127,42232729600,14.449616,18.26,1.7829751,
2022-02-14,246.0,258.0,243.4499969482422,250.3500061035156,239.2555694580078,1318955,0,273.64500122070314,,267.34547315160063,,,45.82221044523285,,,,305.3737008920925,273.64500122070314,241.91630154931383,16.35680094390334,11.913877442404663,16.836939277451048,96109805.0,-133.619926237009,-81.46808949762445,259.4360214051793,-0.082494473282934,42232729600,14.449616,18.26,1.7829751,
2022-02-15,251.0,256.79998779296875,246.25,253.0,241.7881317138672,823958,0,270.7250015258789,,265.97923761335295,,,47.20025937382951,,,,298.5235646300579,270.7250015258789,242.92643842169988,15.94202857597944,16.467993774274326,14.089639621237438,96933763.0,-126.9017303196175,-76.56441846436353,259.393283432167,-0.15670357872003882,42232729600,14.449616,18.26,1.7829751,
2022-02-16,254.75,264.0,254.6999969482422,260.0,248.4779510498047,983030,0,268.9225021362305,,265.40978641208125,,,50.7629126619604,,,,294.505665351881,268.9225021362305,243.33933892058,15.589026534838052,31.787102555917837,20.0563245908656,97916793.0,-76.84433522971045,-59.18618543472494,259.39446685339044,-0.09555018826177959,42232729600,14.449616,18.26,1.7829751,
2022-02-17,261.75,264.79998779296875,251.0,252.6999969482422,241.50143432617188,667183,0,266.68750228881834,,264.199330272668,,,47.18710011398041,-4.0643072374277835,-1.7523542680572493,-2.3119529693705343,289.5994592190057,266.68750228881834,243.77554535863095,15.46123805327596,38.595416794377826,28.950171041523323,97249610.0,-97.5695010124156,-77.18865769703311,259.3795830777235,-0.11685617261927161,42232729600,14.449616,18.26,1.7829751,
2022-02-18,252.6999969482422,254.0,243.5,244.8500061035156,233.99932861328125,592483,0,263.8525032043457,,262.3565374946535,,,43.62812044983112,-5.092925432699644,-2.420468500985728,-2.672456931713916,282.4295201865764,263.8525032043457,245.275486222115,15.10686390661339,31.23599131846081,33.87283688958548,96657127.0,-167.23643920445033,-96.54744993856981,259.33093259337835,-0.11482663163717954,42232729600,14.449616,18.26,1.7829751,
2022-02-21,242.0500030517578,246.6999969482422,235.0,240.8000030517578,230.12879943847656,914048,0,262.1000030517578,,260.3035342143777,,,41.87338685456851,-6.163861009389677,-3.169147002666518,-2.9947140067231595,282.3562630795279,262.1000030517578,241.8437430239878,14.863516266729732,21.181956412352488,30.337788175063697,95743079.0,-197.79564860342614,-88.16325907804529,259.2152823257664,-0.08666724803679293,42232729600,14.449616,18.26,1.7829751,
2022-02-22,231.0500030517578,245.3000030517578,231.0500030517578,240.5,229.84210205078125,1153671,0,261.26500244140624,,258.4174833368179,,,41.739466501164024,-6.956601536459232,-3.9266379094250605,-3.029963627034171,283.5368952785019,261.26500244140624,238.99310960431055,14.819693676249036,18.006843940565304,23.47493055712619,94589408.0,-173.7194095130707,-82.1529792391123,259.0566165714086,-0.013570287057874336,42232729600,14.449616,18.26,1.7829751,
2022-02-23,244.3999938964844,251.4499969482422,240.6499938964844,242.6000061035156,231.8490600585937,1277028,0,259.79500274658204,,256.91105693364625,,,43.11103066917368,-7.330895177199551,-4.607489362979958,-2.7234058142195927,282.9039187159211,259.79500274658204,236.68608677724296,14.54328676710569,27.228451938498107,22.139084097138625,95866436.0,-110.21551705690558,-78.18696181786802,258.9349809192949,-0.14949519030304242,42232729600,14.449616,18.26,1.7829751,
2022-02-24,232.5500030517578,236.5,225.1000061035156,228.0,217.8960418701172,1242007,0,257.49000244140626,,254.15762293996565,,,36.650872453119206,-8.70527506720876,-5.427046503825719,-3.278228563383041,283.45204603148596,257.49000244140626,231.52795885132653,14.754480569455282,24.08561114320172,23.1069690074217,94624429.0,-176.5107583666647,-95.07641053141519,258.6940842916965,-0.18125568574161796,42232729600,14.449616,18.26,1.7829751,
2022-02-25,231.0,242.3000030517578,231.0,237.5500030517578,227.02284240722656,775801,0,256.19500198364256,,252.57594485537442,,,42.699392588681825,-8.921039409187301,-6.125845084898035,-2.795194324289266,283.3930896826222,256.19500198364256,228.99691428466292,14.722017889619748,30.50180383254512,27.27195563808164,95400230.0,-115.64112328438493,-78.79045854884968,258.5821054563903,-0.1276539047377315,42232729600,14.449616,18.26,1.7829751,
2022-02-28,236.0,240.5,232.0,235.5500030517578,225.1114501953125,584097,0,255.17250213623046,,250.9544265883633,,,41.79929698834031,-9.147965438837872,-6.730269155686003,-2.4176962831518694,283.8219269429228,255.17250213623046,226.52307732953813,14.277588040361195,32.31387032709767,28.96709510094816,94816133.0,-105.76320007457028,-79.78723278663361,258.49495039094495,-0.09763511419010214,42232729600,14.449616,18.26,1.7829751,
2022-03-02,234.0,239.0500030517578,231.0,235.8500061035156,225.39816284179688,384360,0,253.57250213623047,,249.51591035171114,,,41.9968115727844,-9.197574301941387,-7.22373018493708,-1.9738441170043073,282.7799924593146,253.57250213623047,224.36501181314634,13.832760541175238,42.56800200902635,35.12789205622304,95200493.0,-97.20379878259308,-79.20695588526095,258.4361482578946,-0.14319571673988324,42232729600,14.449616,18.26,1.7829751,
2022-03-03,239.1000061035156,244.5500030517578,236.5,237.3000030517578,226.783920288086,483056,0,252.21250228881837,,248.35249060885843,,,43.0036142344797,-9.015956711043742,-7.582175490158412,-1.4337812208853302,281.78877480601506,252.21250228881837,222.6362297716217,13.466134570251452,47.726784742079076,40.86955235940103,95683549.0,-69.14163000868156,-71.62791407385534,258.3758486757984,-0.13520702674366844,42232729600,14.449616,18.26,1.7829751,
2022-03-04,237.3000030517578,244.0,235.0,238.1999969482422,227.6440277099609,467344,0,250.85750274658204,,247.3855864507045,,,43.65732719060668,-8.69912339639248,-7.805565071405225,-0.8935583249872545,280.39435103466633,250.85750274658204,221.32065445849776,13.147124958090632,52.21946829380776,47.50475168163772,96150893.0,-65.16194295542802,-67.00252673364133,258.3166995717382,-0.1166130731725549,42232729600,14.449616,18.26,1.7829751,
2022-03-07,234.0,239.8999938964844,232.3000030517578,236.8999938964844,226.40164184570312,495607,0,249.04000244140624,,246.38695858839782,,,42.89207198519498,-8.455460804753017,-7.935544218074783,-0.5199165866782334,277.28694566306,249.04000244140624,220.79305921975248,12.750901092850343,53.134602444318176,51.026951826735,95655286.0,-72.93884195435729,-70.27709512494906,258.2456254107103,-0.155217820557703,42232729600,14.449616,18.26,1.7829751,
2022-03-08,238.6999969482422,242.25,234.6999969482422,238.9499969482422,228.3607788085937,240037,0,246.93250198364257,,245.6786765274306,,,44.54289739048542,-8.004665530197258,-7.949368480499278,-0.05529704969797944,271.3234110248603,246.93250198364257,222.54159294242484,12.379408375629449,51.78347614280428,52.3791822936434,95895323.0,-55.64763948348797,-65.11335709657007,258.2149164506244,-0.2575149327958608,42232729600,14.449616,18.26,1.7829751,
2022-03-09,243.5,252.3000030517578,241.1499938964844,250.5500030517578,239.44674682617188,473013,0,245.9625015258789,,246.14261238689033,,,52.84878454351249,-6.634900477427834,-7.686474879884989,1.0515744024571552,268.04889887183606,245.9625015258789,223.87610417992173,12.448736784764176,64.48797718426802,56.468685257130154,96368336.0,9.856322008296873,-35.89418466909934,258.1834948397022,-0.1961517270757664,42232729600,14.449616,18.26,1.7829751,
2022-03-10,255.0,256.45001220703125,248.0,249.5,238.44325256347656,452106,0,245.01500091552734,,246.46236358813889,,,52.088307474043674,-5.569872255285134,-7.263154354965018,1.6932820996798847,264.65127016049684,245.01500091552734,225.37873167055784,12.163113600640395,73.71434781129092,63.32860037945441,95916230.0,43.74287142376006,-22.169093632973365,258.16336493343556,-0.20272714608508194,42232729600,14.449616,18.26,1.7829751,
2022-03-11,250.0,260.70001220703125,249.0,258.8999938964844,247.4266815185547,551275,0,244.55500030517578,,247.6468998079813,,,57.92535552486569,-3.92211704385511,-6.594946892743037,2.672829848887927,262.3513982756976,244.55500030517578,226.75860233465397,12.130034929668314,85.37780061825272,74.52670853793722,96467505.0,95.57042031722557,-5.056230342525462,258.1563719125655,-0.14356038894193113,42232729600,14.449616,18.26,1.7829751,
2022-03-14,260.0,264.70001220703125,255.5500030517578,260.29998779296875,248.7646484375,419458,0,244.61750030517578,260.0890005493164,248.85195580655153,260.0890005493164,,58.7317564083089,-2.4747638232846327,-5.770910278851356,3.2961464555667233,262.62461416245696,244.61750030517578,226.61038644789457,11.917175945782967,83.4055537559244,80.83256739515603,96886963.0,131.56952576694542,-11.111171050228371,258.16185032522094,-0.10848481599235746,42232729600,14.449616,18.26,1.7829751,
2022-03-15,258.20001220703125,264.04998779296875,253.3500061035156,254.8500061035156,243.55616760253903,410335,0,244.84250030517578,260.42200073242185,249.42319869197667,259.88354978673595,,54.36365444464448,-1.7473515621867932,-4.966198535518443,3.21884697333165,263.23875426912446,244.84250030517578,226.44624634122707,11.830233498902265,79.05642436036987,82.61325957818235,96476628.0,100.00444769501118,-24.87374895288508,258.15988526578417,-0.1328220537396489,42232729600,14.449616,18.26,1.7829751,
2022-03-16,258.0,264.8999938964844,256.45001220703125,262.5,250.86715698242188,375441,0,245.31750030517577,260.8660006713867,250.66860834035984,259.9861556774522,,58.97587277808901,-0.5472729093314683,-4.082413410281048,3.5351405009495798,264.9788369521699,245.31750030517577,225.6561636581816,11.703073091335586,76.4354037451294,79.63246062047459,96852069.0,120.38423659049518,-6.030137267801794,258.1674032859613,-0.14269713568757966,42232729600,14.449616,18.26,1.7829751,
2022-03-17,264.6000061035156,267.5,261.5,263.1499938964844,251.48834228515625,392780,0,245.475,261.44800048828125,251.8573117266574,260.11022776447305,,59.35177376866005,0.45104774672009285,-3.1757211788808197,3.6267689256009126,265.64808454872605,245.475,225.30191545127394,11.295710727668759,73.48646843896111,76.32609884815348,97244849.0,136.13153264842478,-11.917824941138699,258.1821791632882,-0.17495263430489547,42232729600,14.449616,18.26,1.7829751,
2022-03-21,264.95001220703125,264.95001220703125,255.75,256.95001220703125,245.5631103515625,301732,0,245.68750076293946,261.78700073242186,252.34233082002635,259.9862977426126,,54.245934633046055,0.7334822257018914,-2.3938804979642776,3.127362723666169,266.2463864030448,245.68750076293946,225.1286151228341,11.146017976194651,62.57568375694124,70.8325186470106,96943117.0,96.86467117774424,-28.904076145119863,258.1841714316388,-0.15694368327680047,42232729600,14.449616,18.26,1.7829751,
2022-03-22,255.3000030517578,258.29998779296875,252.3000030517578,254.1499938964844,242.8871917724609,238512,0,246.1525001525879,261.74500061035155,252.51448920826044,259.7574230819801,,52.06744816614203,0.7230407445676121,-1.7704962494578997,2.493536994025512,267.0327625929785,246.1525001525879,225.2722377121973,10.778444173695815,38.03306618641468,58.031739460772364,96704605.0,59.71416266820819,-36.575359187713964,258.1792047730971,-0.1317413592998903,42232729600,14.449616,18.26,1.7829751,
2022-03-23,254.9499969482422,263.75,253.8500061035156,259.1000061035156,247.61782836914065,419705,0,247.06750030517577,261.4240008544922,253.14168129352285,259.73164202400113,,55.47193438803764,1.1014930850424776,-1.1960983825578242,2.2975914676003018,268.52523074177253,247.06750030517577,225.60976986857898,10.71569772532357,27.4498720764437,42.686207339933226,97124310.0,78.58379723691964,-23.86362109302357,258.18112757962086,-0.13460350980090485,42232729600,14.449616,18.26,1.7829751,
2022-03-24,260.0,262.95001220703125,254.75,256.5,245.133056640625,251828,0,247.86750030517578,261.0030010986328,253.4615211703302,259.6049109642364,,53.329339729147065,1.1780408069569717,-0.7212705446548651,1.8993113516118367,269.47865931010887,247.86750030517578,226.25634130024267,10.536005902588403,28.17981014180978,31.22091613488941,96872482.0,66.06882511989288,-31.250002709302272,258.1809446734745,-0.19734504864448693,42232729600,14.449616,18.26,1.7829751,
2022-03-25,258.5,261.1499938964844,254.0500030517578,254.6499938964844,243.36502075195312,186290,0,248.46999969482422,260.5820007324219,253.57470904901155,259.4106004909912,,51.7963153863067,1.0770102924276728,-0.3616143772383575,1.4386246696660303,270.131978281941,248.46999969482422,226.80802110770748,10.290576255598271,30.315141620851634,28.648274613035067,96686192.0,51.31693665050921,-36.50570232267392,258.17909764432807,-0.14859379396107733,42232729600,14.449616,18.26,1.7829751,
2022-03-28,255.6999969482422,258.29998779296875,249.0500030517578,250.3999938964844,239.30337524414065,278548,0,249.58999938964843,260.0660003662109,253.27235522496133,259.057243369638,,48.357217036577545,0.6465503703043964,-0.15998142772980667,0.806531798034203,269.1134344630562,249.58999938964843,230.06656431624066,10.216248290284891,18.464055597705222,25.653002453455574,96407644.0,18.84817641287179,-52.134160099107596,258.16923568518666,-0.11562808844666503,42232729600,14.449616,18.26,1.7829751,
2022-03-29,251.0,265.3500061035156,251.0,262.70001220703125,251.0583038330078,638676,0,250.8474998474121,259.70000061035154,254.1702273184918,259.20009704953577,,57.21185314594547,1.283125392042848,0.12863993622472425,1.154485455818124,270.3467683545013,250.8474998474121,231.34823134032288,10.5543742843382,37.167658050821245,28.648951756459397,97046320.0,66.58074255293468,-18.216268239605228,258.1753294845335,-0.08288962565767395,42232729600,14.449616,18.26,1.7829751,
2022-03-30,264.0,276.5,263.04998779296875,271.04998779296875,259.03826904296875,733650,0,252.62249908447265,259.21800048828123,255.77782355415627,259.66479864731747,,61.97792929095365,2.4333389128865974,0.589579731557099,1.8437591813294985,272.6835161409629,252.62249908447265,232.56148202798238,10.786203820668954,57.69055256160741,37.77408873671132,97779970.0,140.42295455611932,-19.12284984923246,258.2306658379218,-0.052660146337468364,42232729600,14.449616,18.26,1.7829751,
2022-03-31,273.20001220703125,277.0,262.29998779296875,264.95001220703125,253.20860290527344,347571,0,254.07749938964844,258.2890008544922,256.65136533062054,259.872061924169,,56.984257793173335,2.820165255263362,1.0356968362983516,1.7844684189650102,273.2636014843067,254.07749938964844,234.89139729499013,11.065761562551975,73.59179410154844,56.15000157132573,97432399.0,118.79179240806182,-43.035670689174104,258.25209969219725,-0.08980323290937624,42232729600,14.449616,18.26,1.7829751,
2022-04-01,264.95001220703125,272.70001220703125,264.8999938964844,271.0,258.9904479980469,329446,0,255.76249923706055,257.78800109863283,258.0179019657995,260.3084516526329,,60.392796079501124,3.5737158003792615,1.5433006291145337,2.030415171264728,274.6761700693288,255.76249923706055,236.84882840479233,10.832494187408754,71.85536766528922,67.71257144281505,97761845.0,126.51947861092144,-21.466907531728182,258.27531365234853,-0.01994620741959403,42232729600,14.449616,18.26,1.7829751,
2022-04-04,273.75,277.0,270.54998779296875,272.3999938964844,260.3283996582031,374584,0,257.47249908447264,257.28800109863283,259.38762500681713,260.7826297798428,,61.15976702000799,4.235058722906047,2.081652247872836,2.1534064750332105,275.9035461197975,257.47249908447264,239.04145204914778,10.519459760238933,72.57603300529502,72.67439825737759,98136429.0,153.94735765278918,-16.457984278259197,258.3104235326289,-0.023301892050710107,42232729600,14.449616,18.26,1.7829751,
2022-04-05,273.79998779296875,279.29998779296875,270.25,276.1499938964844,263.9122314453125,655575,0,259.4349990844727,256.7800012207031,260.98404109154734,261.38527150990717,,63.21457082461226,5.004087408955172,2.666139280089303,2.337948128865869,277.0253952814576,259.4349990844727,241.84460288748775,10.414497476862492,80.77046181307706,75.0672874945538,98792004.0,160.7900500998229,-10.413208216244136,258.37927609204957,-0.011084917043791796,42232729600,14.449616,18.26,1.7829751,
2022-04-06,274.0,276.8500061035156,270.1000061035156,271.1000061035156,259.0860595703125,416580,0,261.0424995422363,256.6850012207031,261.9474663307824,261.76624149397026,,58.710087278990365,5.146728095065043,3.162257043084451,1.9844710519805924,276.6108399395519,261.0424995422363,245.47415914492075,10.152747657086598,71.84770218747052,75.0647323352809,98375424.0,118.76734822941829,-27.10739115938103,258.4161619002099,-0.05005557963051108,42232729600,14.449616,18.26,1.7829751,
2022-04-07,270.0,271.6000061035156,261.6499938964844,262.79998779296875,251.1538543701172,460890,0,261.6549987792969,256.79700073242185,262.0286588509906,261.8067805645192,,52.1346091366257,4.537721723568325,3.4373499791812256,1.100371744387099,276.4695813901854,261.6549987792969,246.84041616840835,10.138266553511215,46.58366204620953,66.4006086822524,97914534.0,34.24213940855234,-54.54548205943818,258.4358877136237,-0.13256867290424568,42232729600,14.449616,18.26,1.7829751,
2022-04-08,264.8999938964844,272.3500061035156,263.04998779296875,266.29998779296875,254.49874877929688,430503,0,262.4949981689453,256.68300048828127,262.43545208355994,261.9829847695564,,54.451280660595735,4.28807033024674,3.6074940493943286,0.680576280852411,276.3303097866458,262.4949981689453,248.65968655124485,10.096248821870905,28.20864853171744,48.88000425513252,98345037.0,47.94206001505586,-42.975228289254325,258.4592031820814,-0.11319577582314713,42232729600,14.449616,18.26,1.7829751,
2022-04-11,265.79998779296875,270.0,263.0,264.0,252.30067443847656,280420,0,262.74999847412107,256.48100036621094,262.58445664703044,262.0620834060444,,52.64798565327754,3.8601328012223917,3.658021799759941,0.20211100146245053,276.49859628971006,262.74999847412107,249.00140065853208,9.875088191737268,15.391872926950851,30.061394501625966,98064617.0,25.5544186760473,-50.57849755581819,258.4716241095543,-0.19032617120096573,42232729600,14.449616,18.26,1.7829751,
2022-04-12,263.8999938964844,263.8999938964844,255.6999969482422,257.1499938964844,245.7542266845703,382799,0,262.5924987792969,256.355,262.06688876602607,261.86945244488516,,47.592663851323245,2.934424759669639,3.5133023917418806,-0.5788776320722415,276.52075125639055,262.5924987792969,248.66424630220322,9.762582110310163,15.50528164579351,19.701934368153957,97681818.0,-53.10873224476365,-73.22315725438507,258.4726686120376,-0.2245335949664995,42232729600,14.449616,18.26,1.7829751,
2022-04-13,258.6000061035156,261.0,255.25,258.3999938964844,246.9488220214844,341492,0,262.76999816894534,256.4029998779297,261.71766068321256,261.73339524690863,,48.56327240816048,2.275429288257442,3.265727771044993,-0.990298482787551,276.38603187204336,262.76999816894534,249.15396446584728,9.475969102430867,12.863757235336635,14.586970602693688,98023310.0,-62.22028248197783,-69.0909237650337,258.47213372631506,-0.18465954998069645,42232729600,14.449616,18.26,1.7829751,
2022-04-18,256.8500061035156,264.0,244.8000030517578,260.25,248.7168731689453,420796,0,262.6574981689453,256.25099975585937,261.57788347528754,261.6752228842848,,50.03809193141362,1.8807703113544108,2.9887362791068766,-1.1079659677524658,276.31770487148026,262.6574981689453,248.9972914664104,10.170542519988818,27.118874149693408,18.49597101027454,98444106.0,-77.93957702215451,-55.2173803433981,258.4666841691784,-0.17164000646157312,42232729600,14.449616,18.26,1.7829751,
2022-04-19,262.0,262.95001220703125,253.0,255.9499969482422,244.60743713378903,215961,0,262.2974983215332,256.0799996948242,261.0418942822356,261.4507042201262,,46.68732065507141,1.2071110938530865,2.6324112420561185,-1.425300148203032,276.2629002746542,262.2974983215332,248.33209636841224,10.154790354777562,39.58228692256441,26.52163943586484,98228145.0,-61.06839787348432,-67.68116281754328,258.4651485887298,-0.1640482692229798,42232729600,14.449616,18.26,1.7829751,
