Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-22,40.20000076293945,40.650001525878906,39.25,39.45000076293945,38.18421173095703,294169,0,39.90500030517578,39.94400016784668,39.38847720589529,37.95536319719215,,50.739931846831944,-0.05382851984847292,0.09135276759404047,-0.1451812874425134,42.3851010517461,39.90500030517578,37.42489955860547,2.2613466552609798,68.98496493954669,58.76306765479469,18262616.0,-13.743417483032067,-44.09448676990582,33.329409892151425,-0.12805807331295058,2119461120,31.9625,0.8,0.68330616,
2021-07-23,40.20000076293945,40.20000076293945,38.0,38.95000076293945,37.70025634765625,210237,0,39.7850004196167,39.82900016784668,39.3467175446614,37.99436859192734,,48.45881588392319,-0.07493301586305279,0.058095610902621816,-0.13302862676567462,42.205351779747076,39.7850004196167,37.364649059486325,2.2569648058094423,60.56912460189934,63.18453866679519,18052379.0,-56.71368776840413,-47.41379934032037,33.34087831400244,-0.30080878781035003,2119461120,31.9625,0.8,0.68330616,
2021-07-26,37.150001525878906,39.400001525878906,37.150001525878906,38.29999923706055,37.07111358642578,237886,0,39.69000034332275,39.72400016784668,39.24703008679465,38.00635410742276,,45.58941915877439,-0.1424659134846067,0.01798330602517611,-0.1604492195097828,42.18571693259131,39.69000034332275,37.19428375405419,2.2564673196801963,48.77534043446218,59.44314332530271,17814493.0,-97.24324428254758,-55.14021690303536,33.352064480298544,-0.23183615146431888,2119461120,31.9625,0.8,0.68330616,
2021-07-27,39.400001525878906,40.20000076293945,38.54999923706055,38.79999923706055,37.5550651550293,368266,0,39.53250026702881,39.61200012207031,39.204455720153305,38.037477445839926,,48.133578999457804,-0.15386672029939064,-0.01638669923973724,-0.1374800210596534,41.827337126658584,39.53250026702881,37.23766340739903,2.2310054772658185,42.110789283546715,50.48508477330271,18182759.0,-33.149205232447095,-42.57429407316817,33.3724243630542,-0.28466047459026594,2119461120,31.9625,0.8,0.68330616,
2021-07-28,38.900001525878906,38.900001525878906,37.70000076293945,38.04999923706055,36.829132080078125,157995,0,39.322500228881836,39.51200012207031,39.09450748366828,38.037968496476026,,44.75323131701788,-0.22087456928192495,-0.05728427324817479,-0.16359029603375017,41.335576742395475,39.322500228881836,37.3094237153682,2.1573622833853636,34.01552939003853,41.633886369349106,18024764.0,-91.7910339944363,-57.425781465402956,33.3796698868815,-0.26854995985964647,2119461120,31.9625,0.8,0.68330616,
2021-07-29,38.29999923706055,39.400001525878906,38.04999923706055,38.84999847412109,37.60346603393555,281986,0,39.25250015258789,39.43600006103516,39.07122091133045,38.06981280932485,,48.87742392147587,-0.20703890419751758,-0.08723519943804335,-0.11980370475947423,41.22872823231473,39.25250015258789,37.276272072861055,2.0996937123448633,41.624280079871724,39.25019958448562,18306750.0,-44.96425277230282,-41.58421002140022,33.39401212686666,-0.1871963238595392,2119461120,31.9625,0.8,0.68330616,
2021-07-30,39.09999847412109,39.150001525878906,38.150001525878906,38.400001525878906,37.16790390014648,163591,0,39.125000190734866,39.38700012207031,39.00729525557316,38.082761386444616,,46.76278088622626,-0.2297367703963218,-0.11573551362969904,-0.11400125676662275,40.97148376209127,39.125000190734866,37.278516619378465,2.0211441614630874,40.81181864383216,38.817209371247436,18143159.0,-56.00712614999857,-50.49504202588405,33.40198923502084,-0.22228076643704933,2119461120,31.9625,0.8,0.68330616,
2021-08-02,38.84999847412109,38.84999847412109,37.59999847412109,37.75,36.538761138916016,216426,0,38.96000022888184,39.384000091552736,38.88755285028048,38.06971192030954,,43.81407220398552,-0.2967538896205184,-0.15193918882786292,-0.1448147007926555,40.67394377196496,38.96000022888184,37.24605668579872,1.9660624356442953,34.16350666337205,38.86653512902528,17926733.0,-92.54913596182642,-63.36636131458264,33.41148693096215,-0.21604418502339925,2119461120,31.9625,0.8,0.68330616,
2021-08-03,37.75,38.400001525878906,37.5,37.75,36.538761138916016,139833,0,38.80250015258789,39.399000091552736,38.7792144835871,38.057174197944455,,43.81407220398552,-0.34587836890306534,-0.1907270248429034,-0.15515134406016193,40.34473115897319,38.80250015258789,37.26026914620259,1.8899152278039104,19.97026178570113,31.648529030968415,17926733.0,-101.04819243809001,-78.04875552549274,33.41736199983864,-0.1906540574012668,2119461120,31.9625,0.8,0.68330616,
2021-08-04,37.84999847412109,38.09999847412109,36.5,36.75,35.57084655761719,204994,0,38.67750015258789,39.348000106811526,38.58595596134071,38.00591246469173,,39.38312382771208,-0.46019665473522764,-0.24462095082136825,-0.21557570391385938,40.443421053886624,38.67750015258789,36.911579251289155,1.8692068882551374,9.18261788906184,21.10546211271164,17721739.0,-157.24942067625233,-94.38202343509572,33.42447318359457,-0.16735301473951567,2119461120,31.9625,0.8,0.68330616,
2021-08-05,37.150001525878906,37.25,34.0,35.20000076293945,34.070579528808594,230324,0,38.46750011444092,39.274000091552736,38.26348403768345,37.89587671168184,,33.6950486676348,-0.6681645197568713,-0.32932966460846885,-0.33883485514840245,40.76015693997679,38.46750011444092,36.174843288905045,1.9678349676654847,15.02651602448472,14.72646523308253,17491415.0,-245.46058820766532,-82.73380386749885,33.42891039187553,-0.20363943437969703,2119461120,31.9625,0.8,0.68330616,
2021-08-06,36.5,37.900001525878906,36.29999923706055,36.900001525878906,35.71603775024414,188229,0,38.32750015258789,39.25700012207031,38.13362856036873,37.85682278282682,,43.35773899845164,-0.6878752987871266,-0.4010387914442004,-0.2868365073429262,40.643849469448604,38.32750015258789,36.01115083572717,2.0201325244707684,30.571842870013963,18.260325594520143,17679644.0,-109.32806910111044,-58.273363920432566,33.435247656564755,-0.20426154791225992,2119461120,31.9625,0.8,0.68330616,
2021-08-09,37.5,37.5,36.0,36.150001525878906,34.99009704589844,80408,0,38.14250030517578,39.24400016784668,37.944711699941124,37.78988861588768,,40.550102450213856,-0.7553082419158201,-0.4718926815385244,-0.28341556037729576,40.532745943096714,38.14250030517578,35.752254667254846,1.982980201294285,43.98616586267233,29.86150825239031,17599236.0,-132.10441508003817,-69.06472964228024,33.437585289216955,-0.23622344301204906,2119461120,31.9625,0.8,0.68330616,
2021-08-10,36.79999923706055,36.79999923706055,33.79999923706055,34.099998474121094,33.0058708190918,226531,0,37.86250019073486,39.15500015258789,37.57854853557731,37.64518704170076,,34.05817621883214,-0.9630658255111157,-0.5701273103330426,-0.3929385151780731,40.72307297059572,37.86250019073486,35.001927410874,2.0556244726304076,38.544748828262364,37.70091918698285,17372705.0,-212.74181108939356,-95.62045055736328,33.44067084931671,-0.23994018619121435,2119461120,31.9625,0.8,0.68330616,
2021-08-11,34.70000076293945,35.79999923706055,32.0,33.75,32.6671028137207,282015,0,37.60750026702881,39.078000183105466,37.21392486552233,37.49243460869288,,33.084308415732345,-1.1427838581665313,-0.6846586198997404,-0.45812523826679086,40.940708597802754,37.60750026702881,34.27429193625487,2.180222670089703,28.500463685498147,37.010459458810914,17090690.0,-217.4442455792058,-78.65853857100522,33.441743211464036,-0.27243897551364954,2119461120,31.9625,0.8,0.68330616,
2021-08-12,34.400001525878906,34.900001525878906,33.75,34.400001525878906,33.29624938964844,81737,0,37.395000267028806,39.01700019836426,36.94593216650867,37.37116272309233,,36.70412792293159,-1.2187134331607297,-0.7914695825519382,-0.42724385060879144,40.96850004124138,37.395000267028806,33.821500492816234,2.1066354455032177,25.77190613433882,30.939039549366413,17172427.0,-156.05579419702877,-70.73169143195813,33.44243233178877,-0.25720754907575205,2119461120,31.9625,0.8,0.68330616,
2021-08-13,34.400001525878906,34.849998474121094,33.79999923706055,34.0,32.90908432006836,65440,0,37.22750034332275,38.93200019836426,36.66536719826975,37.238960263363225,,35.43382037155888,-1.2962228978768806,-0.8924202456169267,-0.40380265225995393,41.09563633742664,37.22750034332275,33.359364349218865,2.0311614306144556,35.56754236183966,29.94663739389218,17106987.0,-135.41669209526611,-75.60975836686312,33.44290235443583,-0.2404845461328821,2119461120,31.9625,0.8,0.68330616,
2021-08-16,34.79999923706055,37.400001525878906,33.650001525878906,36.25,35.08688735961914,475537,0,37.15750026702881,38.90100021362305,36.625808417482155,37.20017750793722,,46.62418084355799,-1.1626907360690097,-0.9464743437073433,-0.21621639236166645,41.043150271924375,37.15750026702881,33.27185026213324,2.1539356141419943,51.91509975726433,37.751516084480905,17582524.0,-62.220386115867676,-42.5675794101242,33.45310865591181,-0.2013154890952842,2119461120,31.9625,0.8,0.68330616,
2021-08-17,38.70000076293945,38.70000076293945,35.5,36.150001525878906,34.99009704589844,270495,0,36.98000030517578,38.79300025939941,36.5804934754247,37.15899413609179,,46.24059905770958,-1.0527985703537581,-0.9677391890366263,-0.08505938131713187,40.70590959057932,36.98000030517578,33.25409101977224,2.228654553341813,59.002544018853975,48.82839537931929,17312029.0,-16.816478081576637,-43.9189098628462,33.461407947550384,-0.2897895799004945,2119461120,31.9625,0.8,0.68330616,
2021-08-18,35.54999923706055,36.20000076293945,34.400001525878906,34.75,33.63501739501953,160154,0,36.73500022888184,38.61500022888183,36.40616076347949,37.06452377781368,,41.13780860085123,-1.0663840486201508,-0.9874681609533311,-0.07891588766681967,40.369707757972,36.73500022888184,33.10029269979167,2.1980363164645795,54.14204899536938,55.019897590495866,17151875.0,-78.68826791778336,-61.53846974652276,33.463846722275505,-0.3304029637544634,2119461120,31.9625,0.8,0.68330616,
2021-08-20,35.400001525878906,35.400001525878906,32.54999923706055,33.849998474121094,32.763893127441406,103640,0,36.45500011444092,38.46000022888184,36.16271673592155,36.9384639619826,,38.21801701715011,-1.1366704105956131,-1.0173086108817875,-0.11936179971382566,40.072720392555894,36.45500011444092,32.83727983632595,2.2446053144898497,34.95355308456855,49.366048699597265,17048235.0,-115.34185656079063,-72.9927169894959,33.46429392486877,-0.29709689236589615,2119461120,31.9625,0.8,0.68330616,
2021-08-23,33.849998474121094,35.400001525878906,30.89999961853028,31.450000762939453,30.440900802612305,162889,0,36.08000011444092,38.2420002746582,35.713886643256586,36.72323011103973,,31.747085224268062,-1.3702373730285302,-1.087894363311136,-0.28234300971739423,40.11613664151592,36.08000011444092,32.04386358736592,2.405705071122619,16.65721357126858,35.25093855040214,16885346.0,-148.84288048127118,-92.9487043113654,33.46297702677389,-0.32356346537136293,2119461120,31.9625,0.8,0.68330616,
2021-08-24,31.450000762939453,32.95000076293945,31.0,32.54999923706055,31.50560569763184,123662,0,35.79250011444092,38.07000022888184,35.41256403314268,36.55957399833467,,37.01122904062464,-1.449867025169688,-1.1602888956828463,-0.2895781294868416,39.971767404668235,35.79250011444092,31.613232824213604,2.3731547633952497,16.44777586005303,22.686180838630023,17009008.0,-143.76164147862474,-78.84616184046408,33.461507569643956,-0.3158619235454051,2119461120,31.9625,0.8,0.68330616,
2021-08-25,33.150001525878906,34.29999923706055,32.0,33.849998474121094,32.763893127441406,158978,0,35.545000076293945,37.934000167846676,35.26374826561681,36.45331613464002,,42.64162667709373,-1.392028585284919,-1.206636833603261,-0.1853917516816581,39.56580874342183,35.545000076293945,31.524191409166058,2.3679293686570566,27.95515919850165,20.353382876607725,17167986.0,-90.25250177941417,-62.1795074003894,33.46139381106953,-0.2397443927798228,2119461120,31.9625,0.8,0.68330616,
2021-08-26,34.0,36.70000076293945,33.5,35.150001525878906,34.02218246459961,234110,0,35.400000190734865,37.836000213623045,35.25291524278463,36.40220575782586,,47.678299505537204,-1.227146047510928,-1.2107386763847943,-0.016407371126133663,39.254737935676765,35.400000190734865,31.545262445792968,2.427363039677228,50.03002080098397,31.47765195317952,17402096.0,-19.020324141816598,-45.512804053946695,33.46493329004056,-0.21601121790180697,2119461120,31.9625,0.8,0.68330616,
2021-08-27,35.0,35.099998474121094,33.099998474121094,33.79999923706055,32.71549987792969,182755,0,35.14750022888184,37.73100021362305,35.11454228985853,36.300158443286044,,43.41485972481161,-1.1916724919810733,-1.20692543950405,0.01525294752297679,38.71618081680434,35.14750022888184,31.57881964095934,2.4004087548258406,59.645402600252844,45.876860866579456,17219341.0,-59.07363706545191,-62.82052316609072,33.46582495439957,-0.2502566187179523,2119461120,31.9625,0.8,0.68330616,
2021-08-30,34.45000076293945,34.95000076293945,33.099998474121094,33.400001525878906,32.328330993652344,113778,0,34.89750022888184,37.62500022888184,34.95125269328904,36.186426799466155,,42.21046944260859,-1.1822081562957507,-1.20198198286239,0.019773826566639396,38.21118074224162,34.89750022888184,31.58381971552205,2.3610940072538775,55.12704944845757,54.93415761656477,17105563.0,-62.016413348727184,-67.94869819806938,33.46618857186103,-0.25229534447985114,2119461120,31.9625,0.8,0.68330616,
2021-08-31,33.599998474121094,34.20000076293945,33.5,33.599998474121094,32.52191162109375,64509,0,34.69000015258789,37.54000022888184,34.82256181527305,36.08499823768792,,43.06099865054126,-1.1453664483486676,-1.1906588759596457,0.04529242761097807,37.775061673829875,34.69000015258789,31.60493863134591,2.249587237954354,42.04926101641135,52.273904355040564,17170072.0,-58.36037844198252,-65.38463513526406,33.466365034403815,-0.22973852327470184,2119461120,31.9625,0.8,0.68330616,
2021-09-01,33.599998474121094,34.0,32.79999923706055,33.400001525878906,32.328330993652344,70601,0,34.472500228881835,37.42400024414062,34.687079882949796,35.97970424898953,,42.38913780499618,-1.1194034257615968,-1.176407785920036,0.05700436015843913,37.263284921535636,34.472500228881835,31.681715536228033,2.17461677545329,30.510822514963447,42.5623776599441,17099471.0,-71.16102508105878,-67.94869819806938,33.466322406964935,-0.21645327715511983,2119461120,31.9625,0.8,0.68330616,
2021-09-02,33.54999923706055,33.849998474121094,32.150001525878906,32.79999923706055,31.74758529663086,194489,0,34.275000190734865,37.302000198364254,34.50735791667463,35.855009934796236,,40.35488211581271,-1.134168722549127,-1.167959973245854,0.03379125069672706,36.94979083908808,34.275000190734865,31.600209542381652,2.1407153592239254,23.82034225494867,32.126808595441126,16904982.0,-91.62408317534481,-75.6410341055894,33.465380980276365,-0.1896839469872261,2119461120,31.9625,0.8,0.68330616,
2021-09-03,33.20000076293945,33.29999923706055,32.45000076293945,32.79999923706055,31.74758529663086,132181,0,34.15500011444092,37.20000015258789,34.344752328139954,35.735205593708564,,40.354882115812714,-1.1328119753308243,-1.1609303736628482,0.028118398332023897,36.868098949763436,34.15500011444092,31.441901279118397,2.0485212960022947,20.21090728701545,24.84735735230916,16904982.0,-89.3631937827559,-75.6410341055894,33.46464313517598,-0.1842583128980999,2119461120,31.9625,0.8,0.68330616,
2021-09-06,33.29999923706055,33.29999923706055,32.75,32.900001525878906,31.844379425048828,68979,0,33.95500011444092,37.031000213623045,34.2071570136389,35.62402112046034,,40.903086063162164,-1.1108620679995695,-1.1509167125301925,0.04005464453062291,36.406306507351836,33.95500011444092,31.50369372153001,1.9414840060778842,27.277811092508426,23.769686878157486,16973961.0,-77.44561831298095,-74.35895366781872,33.4643421662685,-0.1861856913902426,2119461120,31.9625,0.8,0.68330616,
2021-09-07,33.150001525878906,33.150001525878906,32.400001525878906,32.5,31.45720863342285,79233,0,33.77250003814697,36.87700019836426,34.04457063138757,35.501510488285426,,39.345339004180325,-1.1129144040010388,-1.1433162508243617,0.03040184682332292,36.08236513115555,33.77250003814697,31.462634945138397,1.8563780056437496,26.239480602952284,24.576066327492025,16894728.0,-94.30148966676897,-72.41379196947199,33.46378159618938,-0.18433960416722525,2119461120,31.9625,0.8,0.68330616,
2021-09-08,32.04999923706055,33.0,31.89999961853028,32.25,31.21523094177246,108244,0,33.680000114440915,36.68300018310547,33.87365914268399,35.37400027305855,,38.36199584253912,-1.1217825942699804,-1.1390095195134855,0.01722692524350511,36.07653970987352,33.680000114440915,31.283460519008305,1.8023510324884617,24.484326519226617,26.000539404895747,16786484.0,-106.32991326185584,-76.72413594657593,33.46272319419058,-0.14602418420702323,2119461120,31.9625,0.8,0.68330616,
2021-09-09,32.20000076293945,32.650001525878906,32.0,32.099998474121094,31.07004165649414,82966,0,33.597500038146975,36.48000015258789,33.70473907901133,35.245608045649234,,37.75232439264407,-1.1279126930491543,-1.1367901542206194,0.00887746117146504,36.09038551927278,33.597500038146975,31.104614557021172,1.720040353444922,17.05107884097671,22.591628654385175,16703518.0,-102.1067850502011,-79.31036864109011,33.461813325610464,-0.16791643845399823,2119461120,31.9625,0.8,0.68330616,
2021-09-13,31.75,33.150001525878906,31.75,32.95000076293945,31.89277076721192,98899,0,33.525,36.33400016784668,33.63285923938544,35.155584230641004,,43.255663659514944,-1.0520553206991892,-1.1198431875163333,0.0677878668171441,36.00461737665317,33.525,31.04538262334682,1.6971804371902066,36.551275549208185,26.028893636470475,16802417.0,-69.59234500718468,-65.78946487835468,33.46105814265294,-0.14661825955567737,2119461120,31.9625,0.8,0.68330616,
2021-09-14,33.54999923706055,34.25,33.0,33.70000076293945,32.618709564208984,210419,0,33.51000003814697,36.18900016784668,33.639253670200105,35.09850252602526,,47.65329061148744,-0.9208046122119029,-1.0800354724554473,0.15923086024354438,35.981558735120124,33.51000003814697,31.038441341173815,1.6688103514666595,56.56836970674549,36.72357469897677,17012836.0,2.8753389851331543,-60.60605126489948,33.46141666599879,-0.11851654385790182,2119461120,31.9625,0.8,0.68330616,
2021-09-15,34.29999923706055,34.5,33.29999923706055,33.599998474121094,32.52191162109375,121678,0,33.377499961853026,36.04000015258789,33.63551508009734,35.0397376612447,,47.128826409855755,-0.8154567512548141,-1.0271197282153206,0.2116629769605065,35.507870187240286,33.377499961853026,31.247129736465766,1.6353239522861447,74.23071482391,55.783453359954535,16891158.0,22.988439516789008,-62.626299212477065,33.46178777723627,-0.22303236546333222,2119461120,31.9625,0.8,0.68330616,
2021-09-16,33.900001525878906,34.25,33.29999923706055,33.54999923706055,32.47351837158203,127116,0,33.24749984741211,35.89300010681152,33.627370714093836,34.98131654657081,,46.851186643435675,-0.7276148420510467,-0.9672187509824658,0.23960390893141914,34.96198968222659,33.24749984741211,31.533010012597625,1.5863722959042381,70.2424066716974,67.01383040078427,16764042.0,33.8592594656134,-46.26865501684161,33.46206023160026,-0.19671156850306595,2119461120,31.9625,0.8,0.68330616,
2021-09-17,33.650001525878906,33.95000076293945,32.54999923706055,32.95000076293945,31.89277076721192,70635,0,33.15749988555908,35.767000122070314,33.56285929017437,34.90165710407546,,43.536659356034626,-0.6983640525244112,-0.9134478112908548,0.2150837587664436,34.73016489136755,33.15749988555908,31.584834879750616,1.5730600980452858,58.78786029237685,67.75366059599472,16693407.0,-12.070542669760862,-62.49998509884235,33.46186202754797,-0.1767930670039918,2119461120,31.9625,0.8,0.68330616,
2021-09-20,32.54999923706055,33.29999923706055,31.75,31.850000381469727,30.828065872192383,126785,0,33.057499980926515,35.61600009918213,33.39972987029774,34.78198429142426,,38.20083815162845,-0.7552375207615327,-0.8818057531849904,0.12656823242345772,34.69434921906519,33.057499980926515,31.420650742787842,1.571412893689233,37.575762199633004,55.53534305456905,16566622.0,-96.70900205340575,-96.36362249200994,33.46053895958237,-0.2151846771454608,2119461120,31.9625,0.8,0.68330616,
2021-09-21,31.850000381469727,32.400001525878906,30.89999961853028,31.049999237060547,30.05373191833496,173486,0,33.03749990463257,35.44300006866455,33.17594600046563,34.635631936351174,,34.855078863045776,-0.8550075655638665,-0.8764461156607657,0.02143855009689921,34.7599622456859,33.03749990463257,31.315037563579235,1.5663121089506185,17.14647483879229,37.83669911026735,16393136.0,-169.11395007281195,-95.83334437122953,33.45741100541609,-0.2204675478239592,2119461120,31.9625,0.8,0.68330616,
2021-09-22,31.14999961853028,31.950000762939453,30.89999961853028,31.14999961853028,30.15052604675293,197675,0,32.96749992370606,35.26900009155273,32.98299872599559,34.498940472907215,,35.61419403050128,-0.9154540652141065,-0.8842477055714338,-0.03120635964267271,34.86809893792718,32.96749992370606,31.066900909484936,1.5294327543405153,5.088572951378974,19.936936663268053,16590811.0,-166.1905121100543,-93.05555629141527,33.453652316093276,-0.28165356682412507,2119461120,31.9625,0.8,0.68330616,
2021-09-23,31.5,31.5,30.25,30.850000381469727,29.860151290893555,170729,0,32.817500019073485,35.09200008392334,32.77985602651694,34.35584478304692,,34.32207128323085,-0.9763114719965955,-0.9026604588564662,-0.07365101314012934,34.8822704303487,32.817500019073485,30.75272960779827,1.5094732718876214,9.281854842857621,10.505634211009593,16420082.0,-176.9530011976188,-85.88234396541819,33.44970454158376,-0.31979668276376666,2119461120,31.9625,0.8,0.68330616,
2021-09-24,31.450000762939453,32.79999923706055,30.89999961853028,31.0,30.00533866882324,270480,0,32.60999994277954,34.93500011444092,32.61034592875342,34.224243026849,,35.58056840849814,-1.0008999382597068,-0.9223083547371143,-0.07859158352259255,34.524053320469335,32.60999994277954,30.695946565089738,1.5409393850092783,16.089692995104723,10.15337359644707,16690562.0,-107.05062711461487,-82.35294117647058,33.44516306941178,-0.4089661400371779,2119461120,31.9625,0.8,0.68330616,
2021-09-27,31.049999237060547,31.299999237060547,30.600000381469727,30.850000381469727,29.860151290893555,83300,0,32.4625,34.77900009155273,32.442693971869254,34.09191978585374,,34.86118631211726,-1.0207239205621654,-0.9419914679021245,-0.07873245266004092,34.440598942735086,32.4625,30.48440105726491,1.4808722043365312,21.445275677352544,15.60560783843826,16607262.0,-143.7357274869695,-85.88234396541819,33.44328640230583,-0.41272552639927457,2119461120,31.9625,0.8,0.68330616,
2021-09-28,30.5,31.100000381469727,30.39999961853028,30.600000381469727,29.61817169189453,72798,0,32.322499942779544,34.644000129699705,32.26719934421216,33.95498176999554,,33.64039245711712,-1.0445663691403055,-0.9625064481497607,-0.08205992099054482,34.40875843749263,32.322499942779544,30.236241448066455,1.4250956728081678,20.615037703956318,19.383335458804492,16534464.0,-139.7742860397862,-91.76469690659466,33.44150816845896,-0.4013346849046305,2119461120,31.9625,0.8,0.68330616,
2021-09-29,30.5,31.39999961853028,30.39999961853028,31.0,30.00533866882324,99449,0,32.192500019073485,34.51100009918213,32.14651369238243,33.8391001319565,,37.41666332852518,-1.0194336584952381,-0.9738918902188562,-0.0455417682763819,34.268138548857415,32.192500019073485,30.116861489289555,1.394731696179013,22.222238844001726,21.427517408436827,16633913.0,-107.83554546300097,-82.35294117647058,33.439289092554105,-0.37009006322664023,2119461120,31.9625,0.8,0.68330616,
2021-09-30,31.0,32.0,30.64999961853028,31.049999237060547,30.05373191833496,301813,0,32.07499990463257,34.33800006866455,32.04208374425654,33.72972362627431,,37.89242819039602,-0.984136767614693,-0.9759408656980236,-0.008195901916669412,34.129872121667226,32.07499990463257,30.020127687597917,1.3915366022712063,23.40686817047481,22.081381572810916,16935726.0,-75.0509920436011,-81.17648853975183,33.433381858691625,-0.3834857248633969,2119461120,31.9625,0.8,0.68330616,
2021-10-01,31.0,31.89999961853028,30.64999961853028,31.200000762939453,30.19892120361328,254620,0,31.994999980926515,34.16900005340576,31.961885365083482,33.63051880810431,,39.38129981160385,-0.9333013408704858,-0.967412960732516,0.03411161986203026,34.05531543501535,31.994999980926515,29.93468452683768,1.38142684496612,35.49838495127248,27.0424973219163,17190346.0,-65.77677747154847,-77.64704087201287,33.42846042613791,-0.3700654120400826,2119461120,31.9625,0.8,0.68330616,
2021-10-04,31.950000762939453,34.29999923706055,31.799999237060547,34.29999923706055,33.1994514465332,793367,0,32.06999998092651,34.06600002288818,32.18456287670035,33.656772942573184,,60.47127265744636,-0.6355437767863563,-0.9010391239432841,0.2654953471569278,34.34055042609163,32.06999998092651,29.79944953576139,1.5041819613343324,59.027793782723144,39.31101563482344,17983713.0,94.51379252835072,-4.70590030445772,33.42872688462433,-0.06790918747253312,2119461120,31.9625,0.8,0.68330616,
2021-10-05,35.150001525878906,37.20000076293945,35.150001525878906,35.45000076293945,34.31256103515625,663890,0,32.197499942779544,33.99600002288818,32.49555696110407,33.72709560219539,,65.29500309844542,-0.3032772583963492,-0.7814867508338972,0.47820949243754796,34.88775548961969,32.197499942779544,29.50724439593939,1.603883358801802,74.75492327270524,56.42703400223359,18647603.0,227.91713433138548,-25.179853350977908,33.44325931839038,-0.1647611979598588,2119461120,31.9625,0.8,0.68330616,
2021-10-06,36.0,36.5,32.099998474121094,33.25,32.183143615722656,547178,0,32.23499994277954,33.895000038146975,32.56740867909416,33.70838597073675,,52.1772251338993,-0.21499697284497188,-0.6681887952361121,0.4531918223911402,34.96173790680771,32.23499994277954,29.508261978751364,1.8036060850215951,71.31978853019713,68.36750186187514,18100425.0,93.08841365795867,-56.834537112609304,33.44567113659103,-0.19228789704016505,2119461120,31.9625,0.8,0.68330616,
2021-10-07,33.400001525878906,34.349998474121094,33.400001525878906,33.54999923706055,32.47351837158203,158728,0,32.29999990463257,33.79000003814697,32.66098873223381,33.70217472627886,,53.54769533467558,-0.11944983593414094,-0.5584410033757179,0.43899116744157696,35.08639534906538,32.29999990463257,29.513604460199765,1.7533483985287022,52.74472039709506,66.27314406666578,18259153.0,73.25499943491302,-52.51800180141512,33.446113708244525,-0.2051575393072329,2119461120,31.9625,0.8,0.68330616,
2021-10-08,33.599998474121094,34.650001525878906,33.04999923706055,33.95000076293945,32.86068344116211,311118,0,32.39250001907349,33.70800006866455,32.78375178277721,33.711893394383196,,55.38362194807569,-0.011320762661135575,-0.44901695523280144,0.43769619257166587,35.267613049914296,32.39250001907349,29.517386988232676,1.7423951049779636,41.26142759971584,55.108645509002635,18570271.0,71.48491489457433,-46.76258479467326,33.447292086248616,-0.17567039701705311,2119461120,31.9625,0.8,0.68330616,
2021-10-11,33.95000076293945,34.400001525878906,33.04999923706055,33.25,32.183143615722656,178051,0,32.40749998092652,33.59600009918213,32.828156374893666,33.693779927936795,,51.54433525695579,0.017684242576514464,-0.3556767156709383,0.37336095824745275,35.29718418032688,32.40749998092652,29.517815781526153,1.714367046680849,35.546222276447516,43.18412342441943,18392220.0,50.453889378161186,-56.834537112609304,33.44747592928598,-0.21256900149351993,2119461120,31.9625,0.8,0.68330616,
2021-10-12,33.25,34.599998474121094,33.25,33.75,32.6671028137207,194180,0,32.40999994277954,33.50300006866455,32.91595100585617,33.69598463664516,,53.99739319594179,0.08009347183591586,-0.26852267816956743,0.3486161500054833,35.30423548588387,32.40999994277954,29.515764399675213,1.6883407200694378,33.28796430101917,36.69853805906081,18586400.0,64.57284511213798,-49.64029329804419,33.448178802225826,-0.2286446621627755,2119461120,31.9625,0.8,0.68330616,
2021-10-13,33.54999923706055,37.400001525878906,33.400001525878906,36.59999847412109,35.425655364990234,1605675,0,32.55999994277954,33.480000038146976,33.26681266950045,33.809867532232445,,64.90381839813615,0.35542715113614776,-0.14373271230842438,0.49915986344457214,35.953316552908724,32.55999994277954,29.166683332650358,1.8534592400644778,47.21939866842947,38.68452841529869,20192075.0,145.71653255733386,-11.428611911062106,33.4803408060732,-0.015625729860050105,2119461120,31.9625,0.8,0.68330616,
2021-10-14,36.900001525878906,36.900001525878906,34.79999923706055,35.20000076293945,34.070579528808594,469084,0,32.64250001907349,33.42900005340576,33.45092582125655,33.86438256088762,,57.67074419969946,0.45541324028125274,-0.023903521790488935,0.4793167620717417,36.20413920795519,32.64250001907349,29.08086083019179,1.8710694578326124,56.17815100870573,45.5618379927181,19722991.0,124.94530980703077,-31.428573764099763,33.4889080808308,-0.048968023195520245,2119461120,31.9625,0.8,0.68330616,
2021-10-18,35.20000076293945,36.04999923706055,34.79999923706055,35.0,33.87699508666992,405402,0,32.744999980926515,33.39400005340576,33.59845669542259,33.908916578107714,,56.69863668823947,0.512605548519069,0.08339829227142266,0.4292072562476464,36.45119730885937,32.744999980926515,29.038802652993656,1.8267073537017116,58.620670503577664,54.00607339357092,19317589.0,98.0913200531946,-34.28572674186526,33.49505800271116,-0.08132379690769385,2119461120,31.9625,0.8,0.68330616,
