Date,Close,High,Low,Open,Volume
2020-11-02,27.600000381469727,29.75,27.200000762939453,27.200000762939453,1902
2020-11-03,26.950000762939453,28.450000762939453,26.600000381469727,27.600000381469727,919
2020-11-04,28.200000762939453,28.25,26.649999618530273,26.950000762939453,1186
2020-11-05,29.049999237060547,29.299999237060547,26.799999237060547,27.5,3483
2020-11-06,28.899999618530273,29.149999618530273,28.5,28.5,603
2020-11-09,27.700000762939453,29.799999237060547,27.700000762939453,28.899999618530273,1355
2020-11-10,26.649999618530273,28.899999618530273,26.450000762939453,28.899999618530273,3271
2020-11-11,26.799999237060547,27.75,26.25,27.75,1393
2020-11-12,27.549999237060547,27.549999237060547,26.299999237060547,26.850000381469727,926
2020-11-13,28.25,28.899999618530273,26.200000762939453,27.0,8832
2020-11-14,28.899999618530273,29.600000381469727,27.0,29.600000381469727,3840
2020-11-17,30.100000381469727,30.299999237060547,29.0,30.25,8564
2020-11-18,31.600000381469727,31.600000381469727,29.350000381469727,30.0,8175
2020-11-19,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,15313
2020-11-20,34.79999923706055,34.79999923706055,33.20000076293945,34.79999923706055,9229
2020-11-23,36.099998474121094,36.5,34.5,34.5,22824
2020-11-24,37.349998474121094,37.900001525878906,35.29999923706055,37.400001525878906,40739
2020-11-25,39.20000076293945,39.20000076293945,37.599998474121094,39.0,27044
2020-11-26,38.849998474121094,41.150001525878906,37.25,40.95000076293945,38678
2020-11-27,36.95000076293945,38.70000076293945,36.95000076293945,37.0,14332
2020-12-01,35.150001525878906,37.0,35.150001525878906,35.5,11140
2020-12-02,34.849998474121094,36.900001525878906,33.400001525878906,35.150001525878906,50707
2020-12-03,35.29999923706055,35.79999923706055,33.20000076293945,34.04999923706055,16414
2020-12-04,35.0,35.75,34.0,35.75,2438
2020-12-07,34.0,35.599998474121094,33.25,33.45000076293945,3101
2020-12-08,34.29999923706055,34.75,32.29999923706055,32.599998474121094,7146
2020-12-09,32.75,33.79999923706055,32.599998474121094,32.79999923706055,10107
2020-12-10,34.349998474121094,34.349998474121094,32.400001525878906,33.0,5253
2020-12-11,36.04999923706055,36.04999923706055,35.54999923706055,35.599998474121094,6134
2020-12-14,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,3150
2020-12-15,39.70000076293945,39.70000076293945,36.099998474121094,39.70000076293945,20421
2020-12-16,40.400001525878906,41.650001525878906,37.75,41.54999923706055,29416
2020-12-17,39.54999923706055,40.5,38.400001525878906,39.0,20281
2020-12-18,37.849998474121094,41.400001525878906,37.599998474121094,37.70000076293945,3958
2020-12-21,37.5,39.70000076293945,36.20000076293945,37.849998474121094,4668
2020-12-22,38.25,38.400001525878906,35.650001525878906,35.70000076293945,9738
2020-12-23,37.400001525878906,39.0,36.5,39.0,5805
2020-12-24,38.099998474121094,38.900001525878906,35.650001525878906,35.650001525878906,7186
2020-12-28,39.5,40.0,36.599998474121094,38.0,8558
2020-12-29,40.04999923706055,41.45000076293945,38.349998474121094,41.400001525878906,17411
2020-12-30,40.54999923706055,42.04999923706055,39.099998474121094,41.0,4211
2020-12-31,42.45000076293945,42.54999923706055,40.54999923706055,42.45000076293945,5647
2021-01-01,41.29999923706055,43.0,40.54999923706055,42.70000076293945,3520
2021-01-04,39.849998474121094,43.25,39.29999923706055,43.150001525878906,8762
2021-01-05,40.900001525878906,41.79999923706055,38.70000076293945,39.5,6191
2021-01-06,42.150001525878906,42.5,39.650001525878906,41.75,7399
2021-01-07,43.349998474121094,44.0,40.099998474121094,42.5,8673
2021-01-08,41.349998474121094,43.79999923706055,41.25,43.79999923706055,13362
2021-01-11,43.0,43.400001525878906,40.29999923706055,42.95000076293945,8636
2021-01-12,45.150001525878906,45.150001525878906,43.0,43.0,14971
2021-01-13,47.400001525878906,47.400001525878906,44.20000076293945,46.04999923706055,20036
2021-01-14,49.75,49.75,47.400001525878906,47.400001525878906,14365
2021-01-15,52.099998474121094,52.20000076293945,50.0,50.0,9167
2021-01-18,54.70000076293945,54.70000076293945,50.599998474121094,54.54999923706055,10825
2021-01-19,57.400001525878906,57.400001525878906,55.400001525878906,57.25,3800
2021-01-20,60.25,60.25,59.5,59.849998474121094,9650
2021-01-21,63.25,63.25,63.25,63.25,10499
2021-01-22,66.4000015258789,66.4000015258789,64.94999694824219,65.44999694824219,17770
2021-01-25,69.69999694824219,69.69999694824219,69.5,69.5999984741211,16821
2021-01-27,73.1500015258789,73.1500015258789,73.1500015258789,73.1500015258789,9881
2021-01-28,70.05000305175781,76.80000305175781,69.5,76.80000305175781,92841
2021-01-29,66.55000305175781,73.30000305175781,66.55000305175781,73.30000305175781,15703
2021-02-01,69.8499984741211,69.8499984741211,63.25,64.0,24378
2021-02-02,73.30000305175781,73.30000305175781,67.0,72.0,17168
2021-02-03,76.94999694824219,76.94999694824219,76.0,76.9000015258789,9743
2021-02-04,80.75,80.75,77.5,77.5,6972
2021-02-05,80.69999694824219,84.75,77.0,84.75,41821
2021-02-08,80.69999694824219,84.69999694824219,77.0,81.0,22510
2021-02-09,76.69999694824219,84.0,76.69999694824219,84.0,16587
2021-02-10,77.9000015258789,80.5,73.0999984741211,74.05000305175781,14145
2021-02-11,74.05000305175781,81.75,74.05000305175781,79.94999694824219,28584
2021-02-12,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,2968
2021-02-15,73.8499984741211,73.8499984741211,66.8499984741211,66.8499984741211,51424
2021-02-16,76.5,77.5,74.5,76.5,42849
2021-02-17,80.30000305175781,80.30000305175781,75.0,75.05000305175781,20402
2021-02-18,83.4000015258789,84.30000305175781,78.44999694824219,84.0,56392
2021-02-19,83.55000305175781,87.55000305175781,80.5,87.4000015258789,40203
2021-02-22,87.69999694824219,87.69999694824219,85.3499984741211,87.0,5313
2021-02-23,92.05000305175781,92.05000305175781,89.0,92.0,3471
2021-02-24,96.6500015258789,96.6500015258789,87.44999694824219,96.6500015258789,19476
2021-02-25,101.44999694824219,101.44999694824219,101.25,101.44999694824219,5989
2021-02-26,106.5,106.5,106.5,106.5,7369
2021-03-01,111.80000305175781,111.80000305175781,108.0,111.80000305175781,25030
2021-03-02,117.3499984741211,117.3499984741211,111.80000305175781,117.3499984741211,9511
2021-03-03,111.5,123.19999694824219,111.5,123.19999694824219,17787
2021-03-04,105.94999694824219,105.94999694824219,105.94999694824219,105.94999694824219,10299
2021-03-05,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,2592
2021-03-08,105.69999694824219,105.69999694824219,95.69999694824219,95.69999694824219,21521
2021-03-09,106.30000305175781,110.94999694824219,101.69999694824219,110.0,16368
2021-03-10,101.0,111.5,101.0,109.0,18422
2021-03-12,95.94999694824219,103.0,95.94999694824219,103.0,16671
2021-03-15,91.80000305175781,98.9000015258789,91.19999694824219,91.4000015258789,15690
2021-03-16,89.69999694824219,95.0,87.55000305175781,94.94999694824219,19304
2021-03-17,91.8499984741211,94.1500015258789,88.1500015258789,93.30000305175781,16523
2021-03-18,88.1500015258789,95.30000305175781,87.30000305175781,92.0,15913
2021-03-19,91.6500015258789,92.55000305175781,83.75,87.0,18457
2021-03-22,93.1500015258789,94.94999694824219,90.19999694824219,92.44999694824219,6689
2021-03-23,92.0,95.0,88.5999984741211,91.0,8782
2021-03-24,92.55000305175781,95.0,88.1500015258789,91.8499984741211,7865
2021-03-25,94.80000305175781,95.0,88.6500015258789,93.94999694824219,12805
2021-03-26,94.6500015258789,96.94999694824219,92.0,92.0,6307
2021-03-30,94.05000305175781,98.80000305175781,89.94999694824219,95.0,10331
2021-03-31,94.75,98.5,92.19999694824219,92.19999694824219,13204
2021-04-01,97.5999984741211,99.44999694824219,92.9000015258789,94.05000305175781,13431
2021-04-05,100.75,102.25,96.05000305175781,96.05000305175781,17760
2021-04-06,105.55000305175781,105.75,100.0,102.5,11548
2021-04-07,110.80000305175781,110.80000305175781,108.0,110.0,9881
2021-04-08,116.30000305175781,116.30000305175781,111.05000305175781,116.30000305175781,11165
2021-04-09,122.0999984741211,122.0999984741211,119.80000305175781,119.80000305175781,14264
2021-04-12,116.0,124.0999984741211,116.0,124.0999984741211,3278
2021-04-13,110.69999694824219,115.0,110.19999694824219,110.25,16224
2021-04-15,112.05000305175781,114.5,105.19999694824219,112.1500015258789,15827
2021-04-16,117.6500015258789,117.6500015258789,107.0,107.0,9769
2021-04-19,123.5,123.5,118.0,123.4000015258789,30201
2021-04-20,129.64999389648438,129.64999389648438,129.64999389648438,129.64999389648438,6431
2021-04-22,136.0,136.10000610351562,123.19999694824219,135.0,29963
2021-04-23,138.5500030517578,140.0,129.1999969482422,138.0,20163
2021-04-26,132.10000610351562,144.0,131.64999389648438,144.0,19940
2021-04-27,137.75,138.6999969482422,125.55000305175781,131.0,40484
2021-04-28,144.35000610351562,144.60000610351562,139.5,140.9499969482422,55293
2021-04-29,146.14999389648438,149.89999389648438,137.1999969482422,149.3000030517578,34542
2021-04-30,139.4499969482422,149.9499969482422,138.85000610351562,149.9499969482422,50812
2021-05-03,137.35000610351562,145.0,134.64999389648438,135.6999969482422,14705
2021-05-04,139.0500030517578,143.0,136.85000610351562,138.60000610351562,16188
2021-05-05,139.0,145.6999969482422,138.0,145.6999969482422,5634
2021-05-06,134.5,140.0,132.14999389648438,139.85000610351562,20318
2021-05-07,136.60000610351562,139.39999389648438,128.60000610351562,133.5500030517578,25535
2021-05-10,130.64999389648438,138.9499969482422,129.8000030517578,138.89999389648438,20839
2021-05-11,131.9499969482422,133.0,124.1500015258789,130.64999389648438,51661
2021-05-12,133.10000610351562,134.0,129.4499969482422,133.8000030517578,15634
2021-05-14,137.75,138.9499969482422,132.64999389648438,136.5,12543
2021-05-17,143.3000030517578,144.60000610351562,140.10000610351562,141.0,39928
2021-05-18,140.0,148.85000610351562,139.0,144.0,12369
2021-05-19,140.64999389648438,143.9499969482422,138.5,141.5,3836
2021-05-20,137.85000610351562,146.8000030517578,137.0,146.8000030517578,8430
2021-05-21,139.3000030517578,142.0,134.10000610351562,137.89999389648438,8564
2021-05-24,138.14999389648438,141.6999969482422,135.0,141.6999969482422,6571
2021-05-25,140.5,145.0500030517578,135.1999969482422,144.89999389648438,44746
2021-05-26,140.6999969482422,143.8000030517578,139.6999969482422,143.6999969482422,13172
2021-05-27,146.9499969482422,147.6999969482422,138.0,141.0,37318
2021-05-28,145.60000610351562,153.6999969482422,143.60000610351562,148.0,31601
2021-05-31,152.85000610351562,152.85000610351562,144.39999389648438,148.5,27416
2021-06-01,154.5,160.25,151.3000030517578,157.9499969482422,37399
2021-06-02,153.60000610351562,158.0,152.0,158.0,7740
2021-06-03,151.85000610351562,158.89999389648438,148.60000610351562,158.89999389648438,17782
2021-06-04,152.60000610351562,156.14999389648438,149.64999389648438,153.14999389648438,17698
2021-06-07,155.8000030517578,157.0500030517578,149.64999389648438,155.60000610351562,9694
2021-06-08,163.64999389648438,167.6999969482422,155.1999969482422,159.9499969482422,47208
2021-06-09,152.25,170.0,148.9499969482422,168.0,37001
2021-06-10,158.35000610351562,160.5,146.9499969482422,154.9499969482422,30049
2021-06-11,150.9499969482422,160.5,148.0,160.5,24755
2021-06-14,143.1999969482422,157.5,140.0,157.5,31721
2021-06-15,148.3000030517578,151.0,138.0,145.0,29285
2021-06-16,152.89999389648438,157.8000030517578,147.3000030517578,151.10000610351562,29616
2021-06-17,145.0,154.5,143.0,154.4499969482422,21577
2021-06-18,142.75,148.6999969482422,135.10000610351562,145.0,24533
2021-06-21,146.39999389648438,148.0,136.10000610351562,142.8000030517578,12160
2021-06-22,144.3000030517578,148.89999389648438,141.14999389648438,144.0,22244
2021-06-23,147.39999389648438,154.4499969482422,143.14999389648438,145.0,22344
2021-06-24,149.10000610351562,153.6999969482422,145.0,148.4499969482422,14409
2021-06-25,150.5500030517578,153.0,146.9499969482422,151.8000030517578,12652
2021-06-28,135.5,143.64999389648438,135.5,135.5,33545
2021-06-29,123.5999984741211,134.89999389648438,121.94999694824219,123.0999984741211,158177
2021-06-30,130.39999389648438,132.64999389648438,125.1500015258789,125.1500015258789,46371
2021-07-01,125.0,135.4499969482422,120.0,131.4499969482422,63988
2021-07-02,124.1500015258789,129.5500030517578,123.05000305175781,127.30000305175781,19101
2021-07-05,123.5,127.0,121.0999984741211,125.5,18986
2021-07-06,125.3499984741211,126.8499984741211,124.0,125.0,9932
2021-07-07,122.8499984741211,125.0,122.44999694824219,125.0,17770
2021-07-08,118.6500015258789,123.80000305175781,115.05000305175781,122.80000305175781,27619
2021-07-09,118.75,125.0,115.0,118.44999694824219,34813
2021-07-12,119.0999984741211,128.0,113.6500015258789,128.0,42819
2021-07-13,115.55000305175781,122.94999694824219,113.1500015258789,122.94999694824219,27350
2021-07-14,111.6500015258789,117.5,111.0,116.9000015258789,22319
2021-07-15,111.80000305175781,119.9000015258789,111.0,119.80000305175781,38249
2021-07-16,111.1500015258789,113.94999694824219,109.55000305175781,111.8499984741211,15970
2021-07-19,110.0999984741211,113.0,109.5,110.0,23001
2021-07-20,111.69999694824219,115.0,105.6500015258789,110.44999694824219,19218
2021-07-22,110.25,117.9000015258789,108.05000305175781,113.9000015258789,32839
2021-07-23,110.6500015258789,113.44999694824219,107.0,111.75,15815
2021-07-26,113.55000305175781,121.0,112.0999984741211,115.0,60757
2021-07-27,111.8499984741211,115.5,111.0,114.5999984741211,65924
2021-07-28,112.4000015258789,114.8499984741211,110.1500015258789,113.94999694824219,19823
2021-07-29,115.55000305175781,117.44999694824219,112.0,114.5999984741211,38376
2021-07-30,116.25,118.0,115.0,116.0,20088
2021-08-02,115.3499984741211,118.8499984741211,115.0,117.0,21886
2021-08-03,113.55000305175781,117.80000305175781,112.5,117.80000305175781,9868
2021-08-04,112.05000305175781,116.44999694824219,111.05000305175781,116.44999694824219,15738
2021-08-05,107.55000305175781,112.9000015258789,107.0,112.0,25849
2021-08-06,111.80000305175781,117.80000305175781,109.0,109.0,47023
2021-08-09,129.14999389648438,134.14999389648438,111.80000305175781,113.94999694824219,537243
2021-08-10,114.0,130.9499969482422,111.25,130.6999969482422,172993
2021-08-11,110.5,122.80000305175781,100.0,115.75,261085
2021-08-12,114.0,118.5999984741211,108.25,112.0,57164
2021-08-13,111.4000015258789,117.69999694824219,109.75,115.94999694824219,37003
2021-08-16,102.6500015258789,115.94999694824219,101.05000305175781,108.0,187680
2021-08-17,103.8499984741211,118.8499984741211,101.0,101.0,279035
2021-08-18,110.4000015258789,114.0,102.0,105.0999984741211,162159
2021-08-20,107.30000305175781,116.0,106.30000305175781,112.9000015258789,320430
2021-08-23,106.0,113.1500015258789,102.0,109.44999694824219,129581
2021-08-24,107.44999694824219,108.8499984741211,104.5999984741211,106.0,63746
2021-08-25,105.25,108.8499984741211,105.0,106.0,26237
2021-08-26,104.75,107.94999694824219,103.5,107.94999694824219,23253
2021-08-27,108.5,109.44999694824219,103.69999694824219,106.25,27558
2021-08-30,104.0999984741211,108.8499984741211,102.25,106.30000305175781,26592
2021-08-31,116.69999694824219,121.80000305175781,102.30000305175781,107.0,418910
2021-09-01,114.94999694824219,119.80000305175781,110.3499984741211,115.69999694824219,107620
2021-09-02,113.6500015258789,116.5,112.4000015258789,115.0,21724
2021-09-03,120.6500015258789,133.0,113.55000305175781,114.75,627876
2021-09-06,117.3499984741211,124.75,116.05000305175781,121.44999694824219,62263
2021-09-07,115.44999694824219,120.8499984741211,115.0,120.30000305175781,31319
2021-09-08,119.80000305175781,123.94999694824219,114.80000305175781,115.1500015258789,88358
2021-09-09,118.69999694824219,122.19999694824219,117.30000305175781,120.80000305175781,25223
2021-09-13,123.80000305175781,136.0,122.1500015258789,136.0,191251
2021-09-14,122.94999694824219,129.4499969482422,122.0999984741211,126.94999694824219,63082
2021-09-15,120.3499984741211,124.94999694824219,120.0,123.8499984741211,44754
2021-09-16,119.94999694824219,123.0,118.0,121.94999694824219,33630
2021-09-17,115.55000305175781,121.8499984741211,114.0,120.75,37106
2021-09-20,121.5999984741211,124.0,115.0,116.5,178539
2021-09-21,122.6500015258789,125.0,116.30000305175781,122.5,72663
2021-09-22,126.5,131.0,121.5999984741211,123.75,141163
2021-09-23,133.0,137.5,129.60000610351562,130.5,317293
2021-09-24,127.30000305175781,134.35000610351562,125.25,133.9499969482422,165272
2021-09-27,122.6500015258789,128.75,120.25,126.1500015258789,83376
2021-09-28,120.19999694824219,124.5,118.8499984741211,122.6500015258789,37092
2021-09-29,120.05000305175781,125.6500015258789,116.0999984741211,119.0999984741211,95530
2021-09-30,118.0,121.0,117.0,121.0,53454
2021-10-01,116.6500015258789,121.80000305175781,115.80000305175781,120.30000305175781,61277
2021-10-04,115.8499984741211,120.0,114.5999984741211,118.05000305175781,99289
2021-10-05,115.0999984741211,118.75,113.19999694824219,118.75,39327
2021-10-06,114.1500015258789,117.05000305175781,113.5,116.69999694824219,50914
2021-10-07,112.1500015258789,116.5,111.4000015258789,116.5,42977
2021-10-08,116.19999694824219,117.44999694824219,110.0,113.8499984741211,156966
2021-10-11,115.0,118.0,113.0,116.25,48485
2021-10-12,116.0,116.6500015258789,114.1500015258789,114.5,27805
2021-10-13,131.39999389648438,135.0,115.0999984741211,117.05000305175781,662311
2021-10-14,134.39999389648438,143.0,132.0500030517578,132.0500030517578,523429
2021-10-18,134.89999389648438,139.0,129.0500030517578,135.89999389648438,129993
2021-10-19,125.55000305175781,135.89999389648438,121.94999694824219,134.5,51428
2021-10-20,121.5999984741211,127.5,120.30000305175781,127.5,36348
2021-10-21,123.0999984741211,127.25,120.05000305175781,127.25,13262
2021-10-22,124.30000305175781,128.5,122.69999694824219,124.94999694824219,122322
2021-10-25,122.05000305175781,125.94999694824219,121.0,124.5,32588
2021-10-26,134.25,140.89999389648438,121.5,121.55000305175781,108975
2021-10-27,139.60000610351562,150.0,130.35000610351562,148.0,188887
2021-10-28,144.64999389648438,146.39999389648438,138.25,143.0,157237
2021-10-29,140.0,147.0,136.8000030517578,147.0,41373
2021-11-01,140.64999389648438,142.10000610351562,135.5500030517578,137.60000610351562,33513
2021-11-02,143.5,149.10000610351562,138.75,140.64999389648438,140194
2021-11-03,140.14999389648438,147.89999389648438,138.0500030517578,147.89999389648438,94725
2021-11-04,142.1999969482422,144.89999389648438,140.14999389648438,144.89999389648438,9239
2021-11-08,141.35000610351562,142.9499969482422,136.10000610351562,141.0,31853
2021-11-09,142.14999389648438,145.89999389648438,139.1999969482422,139.1999969482422,36913
2021-11-10,140.75,144.25,139.5,142.14999389648438,21119
2021-11-11,141.9499969482422,143.89999389648438,140.0,142.6999969482422,18723
2021-11-12,140.14999389648438,143.0,138.3000030517578,142.10000610351562,15377
2021-11-15,133.8000030517578,139.5,132.10000610351562,138.0,29796
2021-11-16,137.4499969482422,139.39999389648438,130.0500030517578,130.0500030517578,28274
2021-11-17,138.60000610351562,142.5,134.85000610351562,134.85000610351562,18555
2021-11-18,149.4499969482422,154.85000610351562,137.39999389648438,141.39999389648438,193612
2021-11-22,149.9499969482422,162.0,147.3000030517578,152.0,156946
2021-11-23,155.0,158.8000030517578,140.9499969482422,149.89999389648438,111917
2021-11-24,156.8000030517578,165.64999389648438,154.5,156.89999389648438,125693
2021-11-25,188.14999389648438,188.14999389648438,158.0500030517578,159.85000610351562,446010
2021-11-26,225.75,225.75,195.10000610351562,204.0,434167
2021-11-29,203.75,244.39999389648438,203.1999969482422,244.39999389648438,342878
2021-11-30,199.39999389648438,218.0,188.89999389648438,201.0,212092
2021-12-01,219.3000030517578,219.3000030517578,197.0,199.5500030517578,92070
2021-12-02,220.0500030517578,230.25,209.10000610351562,230.25,77085
2021-12-03,214.5500030517578,224.89999389648438,210.0,223.89999389648438,40971
2021-12-06,215.14999389648438,218.8000030517578,207.10000610351562,211.10000610351562,23884
2021-12-07,215.5500030517578,224.6999969482422,211.0,211.0,22530
2021-12-08,211.10000610351562,218.0,209.0,215.5500030517578,12863
2021-12-09,221.64999389648438,221.64999389648438,208.5,210.0500030517578,27369
2021-12-10,222.25,229.0,218.60000610351562,225.0,20502
2021-12-13,219.35000610351562,225.8000030517578,216.0,222.0,22759
2021-12-14,230.3000030517578,230.3000030517578,212.0,219.85000610351562,69738
2021-12-15,241.6999969482422,241.8000030517578,227.0,234.85000610351562,71086
2021-12-16,230.64999389648438,251.89999389648438,229.64999389648438,245.5,34946
2021-12-17,220.25,235.0,219.14999389648438,234.85000610351562,82898
2021-12-20,212.89999389648438,219.0,209.25,210.25,79367
2021-12-21,220.3000030517578,223.5,205.6999969482422,205.6999969482422,70895
2021-12-22,218.39999389648438,231.3000030517578,215.5,231.3000030517578,25713
2021-12-23,226.3000030517578,229.3000030517578,218.0,221.39999389648438,23686
2021-12-24,221.0500030517578,234.8000030517578,217.25,230.0,34119
2021-12-27,217.6999969482422,225.5,215.14999389648438,225.5,80617
2021-12-28,226.3000030517578,228.5500030517578,215.3000030517578,222.5,32067
2021-12-29,226.10000610351562,231.6999969482422,218.10000610351562,223.0,37752
2021-12-30,225.9499969482422,229.6999969482422,219.0500030517578,220.10000610351562,9473
2021-12-31,228.3000030517578,231.0500030517578,220.14999389648438,231.0500030517578,31500
2022-01-03,238.3000030517578,239.6999969482422,230.0,230.0,36095
2022-01-04,244.0,249.9499969482422,226.5500030517578,243.0,55199
2022-01-05,244.1999969482422,252.75,235.0,249.0,42104
2022-01-06,234.4499969482422,243.14999389648438,232.0,242.0,66488
2022-01-07,232.89999389648438,243.6999969482422,228.5500030517578,236.9499969482422,34196
2022-01-10,235.85000610351562,239.6999969482422,228.10000610351562,228.10000610351562,21460
2022-01-11,228.8000030517578,239.5,227.0,239.5,37957
2022-01-12,227.89999389648438,236.0,224.0500030517578,231.9499969482422,38274
2022-01-13,225.1999969482422,233.6999969482422,224.0500030517578,233.6999969482422,22539
2022-01-14,225.35000610351562,228.4499969482422,221.6999969482422,224.0500030517578,34143
2022-01-17,236.60000610351562,236.60000610351562,229.6999969482422,229.6999969482422,27835
2022-01-18,248.39999389648438,248.39999389648438,242.3000030517578,248.39999389648438,78190
2022-01-19,260.79998779296875,260.79998779296875,248.85000610351562,257.3999938964844,87311
2022-01-20,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,17507
2022-01-21,287.45001220703125,287.45001220703125,287.45001220703125,287.45001220703125,13497
2022-01-24,275.6499938964844,301.79998779296875,273.1000061035156,301.79998779296875,312383
2022-01-25,289.3999938964844,289.3999938964844,262.1000061035156,270.0,29375
2022-01-27,303.8500061035156,303.8500061035156,280.1000061035156,289.3999938964844,42030
2022-01-28,319.0,319.0,305.0,317.0,33146
2022-01-31,334.95001220703125,334.95001220703125,334.95001220703125,334.95001220703125,6625
2022-02-01,324.20001220703125,351.6499938964844,318.25,351.6499938964844,126456
2022-02-02,308.0,318.0,308.0,318.0,25370
2022-02-03,315.25,323.29998779296875,292.6000061035156,292.6000061035156,77496
2022-02-04,299.6000061035156,315.25,299.5,311.0,27862
2022-02-07,284.6499938964844,304.79998779296875,284.6499938964844,304.79998779296875,28464
2022-02-08,270.45001220703125,287.8999938964844,270.45001220703125,273.0,22845
2022-02-09,257.79998779296875,270.0,256.95001220703125,266.0,40949
2022-02-10,270.0,270.6499938964844,256.95001220703125,256.95001220703125,36710
2022-02-11,257.45001220703125,272.95001220703125,256.5,272.95001220703125,24413
2022-02-14,246.6999969482422,252.75,244.60000610351562,252.75,22149
2022-02-15,234.39999389648438,234.39999389648438,234.39999389648438,234.39999389648438,6389
2022-02-16,237.39999389648438,243.0,222.6999969482422,222.6999969482422,50043
2022-02-17,231.0500030517578,240.0,225.5500030517578,237.39999389648438,32360
2022-02-18,236.6999969482422,241.5,221.0,229.5,22284
2022-02-21,224.89999389648438,235.0,224.89999389648438,231.9499969482422,16962
2022-02-22,213.6999969482422,218.89999389648438,213.6999969482422,215.0,14460
2022-02-23,203.5,215.0,203.0500030517578,207.5,28397
2022-02-24,193.35000610351562,193.35000610351562,193.35000610351562,193.35000610351562,7506
2022-02-25,187.60000610351562,202.9499969482422,185.0,185.5,34398
2022-02-28,191.0,196.9499969482422,178.25,180.0,39288
2022-03-02,197.8000030517578,200.5500030517578,186.14999389648438,193.4499969482422,14360
2022-03-03,206.5500030517578,207.64999389648438,201.8000030517578,205.5,6940
2022-03-04,213.9499969482422,216.85000610351562,205.0,208.89999389648438,21179
2022-03-07,205.85000610351562,210.0,205.0,208.0,3950
2022-03-08,203.0,214.5,195.60000610351562,205.0500030517578,16544
2022-03-09,210.9499969482422,213.14999389648438,203.14999389648438,209.0,16545
