Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,12.899999618530272,12.949999809265137,12.600000381469728,12.699999809265137,12.699999809265137,8162144,0,,,,,,,,,,,,,,47.78946507560394,50.59647649058753,-42355511.0,,,12.95003854262381,,5376467968,,-4.2,-0.13895498,
2021-01-18,12.850000381469728,12.899999618530272,12.199999809265137,12.5,12.5,7383970,0,,,,,,,,,,,,,,40.45614827262548,45.8596438075912,-49739481.0,,,12.932331703179926,,5376467968,,-4.2,-0.13895498,
2021-01-19,12.600000381469728,13.0,12.550000190734863,12.699999809265137,12.699999809265137,11774303,0,,,,,,,,,,,,,,42.45614318636245,43.56725217819729,-37965178.0,,,12.92076134578599,,5376467968,,-4.2,-0.13895498,
2021-01-20,12.699999809265137,12.850000381469728,12.550000190734863,12.649999618530272,12.649999618530272,3810244,0,,,,,,,,,,,,,,45.41666060686399,42.77631735528397,-41775422.0,,-68.96552631319335,12.91598378796173,,5376467968,,-4.2,-0.13895498,
2021-01-21,12.800000190734863,12.800000190734863,12.399999618530272,12.449999809265137,12.449999809265137,5078413,0,,,,,,24.324321537838998,,,,,,,0.5392856597900388,45.83331843217561,44.568707408467354,-46853835.0,,-82.75861842170166,12.90642468220562,,5376467968,,-4.2,-0.13895498,
2021-01-22,12.399999618530272,12.550000190734863,11.949999809265137,12.149999618530272,12.149999618530272,6594710,0,,,,,,20.707959319926456,,,,,,,0.5436224256243023,35.5158509062939,42.2552766484445,-53448545.0,,-87.09678808682507,12.883797319835233,,5376467968,,-4.2,-0.13895498,
2021-01-25,12.199999809265137,12.800000190734863,12.0,12.550000190734863,12.550000190734863,6105866,0,,,,,,34.657256262245085,,,,,,,0.5619351231321995,35.81349102165,39.054220120039844,-47342679.0,,-61.2903027331072,12.871009959564109,,5376467968,,-4.2,-0.13895498,
2021-01-27,12.649999618530272,12.699999809265137,11.899999618530272,12.199999809265137,12.199999809265137,9497325,0,,,,,,29.72897730738043,,,,,,,0.5789397708181042,35.92314086681332,35.750827598252414,-56840004.0,,-81.24999254942108,12.84451505891584,,5376467968,,-4.2,-0.13895498,
2021-01-28,12.0,12.449999809265137,11.899999618530272,12.25,12.25,7749477,0,,,,,,31.233388500921887,,,,,,,0.5768726579550157,42.53691057586613,38.09118082144315,-49090527.0,,-78.12498137355286,12.822255409816341,,5376467968,,-4.2,-0.13895498,
2021-01-29,12.399999618530272,12.5,12.100000381469728,12.25,12.25,7171285,0,12.682499933242799,,12.682499933242799,,,31.233388500921894,,,,13.301592036742559,12.682499933242799,12.063407829743038,0.5642388694246769,36.45225172797924,38.30410105688623,-49090527.0,-113.7670972908877,-73.07689768323189,12.805564783939433,-0.23498567633044082,5376467968,,-4.2,-0.13895498,
2021-02-01,12.199999809265137,12.399999618530272,11.899999618530272,12.199999809265137,12.199999809265137,5646777,0,12.622499942779541,,12.636547540483022,,,30.476682225670583,,,,13.181494711488215,12.622499942779541,12.063505174070867,0.5596503787514857,37.03704881078667,38.67540370487735,-54737304.0,-127.42508530652368,-76.9230656369919,12.790355164036862,-0.22353632728325182,5376467968,,-4.2,-0.13895498,
2021-02-02,12.350000381469728,12.899999618530272,12.149999618530272,12.449999809265137,12.449999809265137,15513902,0,12.592499923706054,,12.618781089890842,,,38.49971214522627,,,,13.120017803666729,12.592499923706054,12.06498204374538,0.5732467802692367,42.40741965211108,38.632240063625666,-39223402.0,-32.63409668177419,-57.692299227743916,12.77253045339676,-0.2177756559462315,5376467968,,-4.2,-0.13895498,
2021-02-03,12.550000190734863,12.699999809265137,12.300000190734863,12.449999809265137,12.449999809265137,5320084,0,12.572499895095826,,12.602706682212203,,,38.49971214522627,,,,13.089679813957751,12.572499895095826,12.0553199762339,0.5608719830021679,47.77779049343548,42.40741965211108,-39223402.0,-32.490964885378226,-49.99999999999992,12.766567846550045,-0.20227261703755314,5376467968,,-4.2,-0.13895498,
2021-02-04,12.449999809265137,12.649999618530272,12.350000381469728,12.399999618530272,12.399999618530272,5708641,0,12.55499987602234,,12.583401247575829,,,37.49603443137825,,,,13.070654874483855,12.55499987602234,12.039344877560824,0.542238215434909,53.333346048991,47.83951873151252,-44932043.0,-32.93413818377449,-54.545470308660995,12.760076552414096,-0.1987086682090177,5376467968,,-4.2,-0.13895498,
2021-02-05,12.5,12.649999618530272,12.149999618530272,12.199999809265137,12.199999809265137,4749233,0,12.524999856948853,,12.546886824879572,,,33.71036367514213,,,,13.049880844886605,12.524999856948853,12.0001188690111,0.5392212000467013,45.00001271565767,48.70371641936138,-49681276.0,-67.07634118891134,-72.72726484566942,12.752528066972891,-0.20069073905973242,5376467968,,-4.2,-0.13895498,
2021-02-08,12.25,12.300000190734863,12.0,12.050000190734863,12.050000190734863,4363390,0,12.487499856948853,,12.499564288294362,,,31.168681796186064,,,,13.035108249290284,12.487499856948853,11.939891464607422,0.5221339850958556,28.51853272552201,42.28396383005689,-54044666.0,-123.57330850572788,-86.3635890740171,12.742359620646926,-0.1245737167258318,5376467968,,-4.2,-0.13895498,
2021-02-09,12.149999618530272,12.149999618530272,11.800000190734863,11.899999618530272,11.899999618530272,3410285,0,12.432499837875366,,12.442462891173973,,,28.827913585010158,,,,12.984111086558194,12.432499837875366,11.880888589192537,0.5098386595743951,15.555550139622346,29.69136519360067,-57454951.0,-155.66454774467866,-90.90913819875118,12.73257853847349,-0.21571877859302555,5376467968,,-4.2,-0.13895498,
2021-02-10,11.75,12.149999618530272,11.75,12.0,12.0,3071851,0,12.387499856948853,,12.400323568205023,,,32.46904450429094,,,,12.925900255824633,12.387499856948853,11.849099458073074,0.5019930137855292,14.814806965640116,19.629629943594818,-54383100.0,-132.74659465698116,-78.26086235406702,12.724155855565003,-0.2207257135184283,5376467968,,-4.2,-0.13895498,
2021-02-11,12.0,12.100000381469728,11.850000381469728,12.0,12.0,2339900,0,12.34249987602234,,12.362197514090258,,,32.469044504290935,,,,12.851690432768153,12.34249987602234,11.833309319276525,0.4839935128008485,22.222210448460213,17.530855851240887,-54383100.0,-115.55544660906521,-78.26086235406702,12.718001820170613,-0.2332594682938841,5376467968,,-4.2,-0.13895498,
2021-02-12,12.149999618530272,12.149999618530272,11.449999809265137,11.550000190734863,11.550000190734863,9312338,0,12.27999987602234,,12.28484538805641,,,25.62676982046187,,,,12.852188538722661,12.27999987602234,11.707811213322017,0.499422533976869,22.440108194782784,19.825708536294368,-63695438.0,-173.1415025397695,-93.10342106042019,12.6859567503876,-0.2727666179704061,5376467968,,-4.2,-0.13895498,
2021-02-15,11.699999809265137,11.699999809265137,11.5,11.5,11.5,2786838,0,12.219999885559082,,12.210098208241515,,,24.996460784499984,,,,12.851980773588672,12.219999885559082,11.588018997529492,0.4780351964974595,15.561807123261795,20.074708588834927,-66482276.0,-188.49948697252617,-96.5517105302101,12.675338868745934,-0.27869305005305195,5376467968,,-4.2,-0.13895498,
2021-02-16,11.5,11.75,11.449999809265137,11.5,11.5,3901858,0,12.169999885559083,,12.142469807456608,,,24.996460784499984,,,,12.860941125505132,12.169999885559083,11.479058645613033,0.4653184103715598,8.683506051740805,15.561807123261792,-66482276.0,-161.19278375794545,-96.5517105302101,12.660806784632893,-0.2990053288170182,5376467968,,-4.2,-0.13895498,
2021-02-17,11.449999809265137,12.350000381469728,11.199999809265137,11.899999618530272,11.899999618530272,23973668,0,12.129999876022339,,12.119377408511243,,,38.93217940861705,,,,12.785285950206644,12.129999876022339,11.474713801838034,0.5142242790739192,25.0517636729688,16.432358949323795,-42508608.0,-88.08619392970184,-58.82353601158776,12.597890473579,-0.2050778315443759,5376467968,,-4.2,-0.13895498,
2021-02-18,12.5,12.649999618530272,12.0,12.149999618530272,12.149999618530272,19831006,0,12.104999876022339,,12.122293809465436,,,45.720308564125126,-0.28733080372522224,-0.31398594583623546,0.02665514211101322,12.715655172010507,12.104999876022339,11.49434458003417,0.5310654019972108,44.50988050844429,26.081716744384625,-22677602.0,33.378406822710744,-44.11765200869082,12.578655218538586,-0.24532484521761455,5376467968,,-4.2,-0.13895498,
2021-02-19,12.199999809265137,12.199999809265137,11.800000190734863,11.850000381469728,11.850000381469728,7501857,0,12.074999904632568,,12.096361102037273,,,39.97757176244748,-0.27378085535659835,-0.305944927740308,0.03216407238370966,12.673748478778439,12.074999904632568,11.476251330486697,0.521703560321001,57.071462251440835,42.21103547761797,-30179459.0,-45.560152582955915,-61.764667933370546,12.565141494675691,-0.25323842501057114,5376467968,,-4.2,-0.13895498,
2021-02-22,11.850000381469728,11.949999809265137,11.25,11.350000381469728,11.350000381469728,7224496,0,12.03499994277954,,12.025279128649888,,,32.6228507079711,-0.2999308290808198,-0.3047421080084104,0.00481127892759059,12.710351508668774,12.03499994277954,11.359648376890307,0.5344390066741534,40.22991227291321,47.27041834426611,-37403955.0,-140.15387067293895,-89.99996185302723,12.543876728355025,-0.27129883736492305,5376467968,,-4.2,-0.13895498,
2021-02-23,11.300000190734863,11.550000190734863,11.25,11.350000381469728,11.350000381469728,3999778,0,11.974999952316285,,11.960966867013683,,,32.6228507079711,-0.3170006850860556,-0.3071938234239394,-0.009806861662116195,12.669621842877401,11.974999952316285,11.280378061755169,0.5176933769642041,21.839122794902043,39.71349910641869,-37403955.0,-150.98037092742842,-89.65513159063018,12.530989994051934,-0.2986995131409822,5376467968,,-4.2,-0.13895498,
2021-02-24,11.449999809265137,11.649999618530272,11.25,11.600000381469728,11.600000381469728,3257385,0,11.944999980926514,,11.926589106485688,,,39.11785051278473,-0.3068189405307731,-0.30711884684530616,0.0002999063145330827,12.649910986809427,11.944999980926514,11.240088975043601,0.509286679933209,15.22992362618203,25.766319564665753,-34146570.0,-110.48052703815786,-72.41375001233183,12.521750258899305,-0.27858488850868046,5376467968,,-4.2,-0.13895498,
2021-02-25,11.649999618530272,11.800000190734863,11.449999809265137,11.550000190734863,11.550000190734863,4975875,0,11.909999990463257,,11.890723495461799,,,38.32218037910199,-0.2993338972992934,-0.3055618569361036,0.006227959636810221,12.62035165929249,11.909999990463257,11.199648321634024,0.49790908718581733,22.307958751724573,19.792335057602873,-39122445.0,-79.25924571943682,-75.86203948212186,12.5093018601512,-0.313422311789926,5376467968,,-4.2,-0.13895498,
2021-02-26,11.449999809265137,11.5,11.149999618530272,11.300000190734863,11.300000190734863,5806874,0,11.8625,,11.834464133106852,,,34.53928407800681,-0.31000135462734413,-0.3064497564743517,-0.003551598152992441,12.602009598902676,11.8625,11.122990401097326,0.4909156218300155,25.109691633671158,20.882524670525914,-44929319.0,-123.58574641359972,-89.99996185302723,12.490796844036202,-0.3096685068662169,5376467968,,-4.2,-0.13895498,
2021-03-01,11.5,11.649999618530272,11.350000381469728,11.399999618530272,11.399999618530272,5271113,0,11.822499990463257,,11.793086560290035,,,37.2092875494255,-0.30684910781376296,-0.30652962674223394,-0.0003194810715290153,12.571148466143637,11.822499990463257,11.073851514782877,0.4808501793989722,29.596848481505145,25.67149962230029,-39658206.0,-82.57193565327933,-83.33333333333334,12.476572808918139,-0.3431126907627564,5376467968,,-4.2,-0.13895498,
2021-03-02,11.449999809265137,11.550000190734863,11.25,11.399999618530272,11.399999618530272,4840579,0,11.769999980926514,,11.755649708693868,,,37.209287549425504,-0.300882542842281,-0.3054002099622434,0.004517667119962376,12.48161760610913,11.769999980926514,11.058382355743896,0.46793232306582155,31.8910254206088,28.86585517859503,-39658206.0,-88.48934577865447,-83.33333333333334,12.463014614855808,-0.347361896929658,5376467968,,-4.2,-0.13895498,
2021-03-03,11.399999618530272,11.699999809265137,11.399999618530272,11.449999809265137,11.449999809265137,5287881,0,11.719999980926513,,11.72654019446256,,,38.66012081368012,-0.28879040358557795,-0.3020782486869103,0.013287845101332352,12.371459659751789,11.719999980926513,11.068540302101237,0.45593717075646756,41.02561469146216,34.171162864525364,-34370325.0,-57.838709295097445,-79.99998728434234,12.450171818046787,-0.36412601752050394,5376467968,,-4.2,-0.13895498,
2021-03-04,11.350000381469728,12.350000381469728,11.350000381469728,11.699999809265137,11.699999809265137,14759888,0,11.684999990463258,,11.724012538729472,,,45.44732862852493,-0.2560824266341939,-0.292879084276367,0.0367966576421731,12.256926398098404,11.684999990463258,11.113073582828111,0.4947988014167199,43.48288651964774,38.7998422105729,-19610437.0,16.536176902896486,-63.33332061767567,12.426442191322485,-0.3451193326937914,5376467968,,-4.2,-0.13895498,
2021-03-05,11.699999809265137,12.0,11.449999809265137,11.5,11.5,5749785,0,11.65,,11.702678011231427,,,41.49196438459767,-0.24349260125315908,-0.2830017876717254,0.03950918641856632,12.175356883500966,11.65,11.124643116499035,0.49874175779658725,38.23813993376811,40.915547048292666,-25360222.0,-15.59600092924864,-76.66664123535145,12.415557668757831,-0.3490699683911672,5376467968,,-4.2,-0.13895498,
2021-03-08,11.600000381469728,11.699999809265137,11.350000381469728,11.449999809265137,11.449999809265137,4373593,0,11.619999980926513,,11.67861342056797,,,40.5419941620766,-0.2348425526941238,-0.27336994067620507,0.038527387982081274,12.118397247377102,11.619999980926513,11.121602714475925,0.4881173056536459,28.914126490181086,36.87838431453231,-29733815.0,-55.10967412617562,-79.99998728434234,12.405897910895996,-0.3417428969329362,5376467968,,-4.2,-0.13895498,
2021-03-09,11.5,11.75,11.199999809265137,11.300000190734863,11.300000190734863,8488124,0,11.590000009536743,,11.642555017726721,,,37.74969096614227,-0.2373549622506399,-0.26616694499109206,0.028811982740452158,12.089599705097816,11.590000009536743,11.09040031397567,0.49253751173087573,16.534913467056192,27.895726630335123,-38221939.0,-76.49356919492604,-89.99996185302723,12.386048448953083,-0.3567655766610754,5376467968,,-4.2,-0.13895498,
2021-03-10,11.399999618530272,11.5,11.25,11.25,11.25,5647998,0,11.552500009536743,,11.605168825562272,,,36.83887626779343,-0.240607093645556,-0.26105497472198486,0.020447881076428864,12.035692371506356,11.552500009536743,11.06930764756713,0.4752134037500989,10.408438688248104,18.619159548495123,-43869937.0,-98.76541963976405,-91.66664017573015,12.372178194488685,-0.393575682750194,5376467968,,-4.2,-0.13895498,
2021-03-12,11.25,11.449999809265137,11.100000381469728,11.149999618530272,11.149999618530272,3498261,0,11.509999990463257,,11.56181937727351,,,35.01902713686579,-0.24839033706484948,-0.25852204719055777,0.010131710125708293,11.977546690633341,11.509999990463257,11.042453290293173,0.46626954832476386,6.19966488898567,11.047672348096649,-47368198.0,-129.06265504038788,-96.00006103515653,12.362959571802431,-0.41026021357023407,5376467968,,-4.2,-0.13895498,
2021-03-15,11.149999618530272,11.199999809265137,10.75,10.949999809265137,10.949999809265137,4260234,0,11.47999997138977,12.088999938964843,11.503550846986998,12.088999938964843,,31.65132610312472,-0.26761206142801086,-0.2603400500380484,-0.007272011389962474,12.00668768687812,11.47999997138977,10.95331225590142,0.4651074241062191,9.967764858326737,8.858622811853499,-51628432.0,-199.53463691673423,-87.50001490115766,12.349329472650192,-0.3820306849717283,5376467968,,-4.2,-0.13895498,
2021-03-16,10.949999809265137,11.050000190734863,10.75,10.800000190734863,10.800000190734863,2558134,0,11.444999980926514,12.036999950408935,11.436546022582034,12.038450929230335,,29.37004247119236,-0.29158788841662897,-0.2665896177137645,-0.024998270702864478,12.049069424306824,11.444999980926514,10.840930537546205,0.45331405029397936,10.185157713073766,8.784195820128717,-54186566.0,-197.1103854098731,-96.87498882413176,12.340689419185805,-0.37518503287966176,5376467968,,-4.2,-0.13895498,
2021-03-17,10.899999618530272,10.899999618530272,10.350000381469728,10.399999618530272,10.399999618530272,3617164,0,11.389999961853027,11.983999938964844,11.337827317434247,11.974197936653862,,24.333359766420795,-0.33895830690646456,-0.2810633555523045,-0.05789495135416006,12.145380683804278,11.389999961853027,10.634619239901776,0.4602201350630196,9.78258706220105,9.978503211200511,-57803730.0,-230.89226229017416,-97.50003814697283,12.326055002169305,-0.3783942068049561,5376467968,,-4.2,-0.13895498,
2021-03-18,10.399999618530272,10.600000381469728,9.699999809265137,10.100000381469728,10.100000381469728,4936901,0,11.3,11.928999938964843,11.219939037818579,11.900699993313308,,21.372968677276134,-0.3961406729884427,-0.30407881903953216,-0.09206185394891053,12.204986141372874,11.3,10.395013858627127,0.49163302343027476,10.734985271545854,10.234243348940216,-62740631.0,-259.0455796462759,-84.90564204400067,12.301866588077424,-0.48137223884886565,5376467968,,-4.2,-0.13895498,
2021-03-19,9.800000190734863,10.149999618530272,9.300000190734863,9.899999618530272,9.899999618530272,14876255,0,11.1875,11.871999931335449,11.094230521695883,11.822241155086523,,19.65608737627701,-0.4523817252474025,-0.3337394002811062,-0.11864232496629629,12.195406374322419,11.1875,10.179593625677581,0.51723062374207,19.594620111251146,13.370730814999343,-77616886.0,-247.7038509564148,-80.32788884348086,12.220843355884572,-0.36214273522651236,5376467968,,-4.2,-0.13895498,
2021-03-22,10.0,10.300000190734863,9.699999809265137,9.850000381469728,9.850000381469728,11868757,0,11.0875,11.812999935150147,10.975732413102916,11.74489837965057,,19.2399884108837,-0.4952784235605634,-0.36604720493699766,-0.12923121862356574,12.203687687722791,11.0875,9.97131231227721,0.5231427492940454,28.621560491618954,19.650388624805313,-89485643.0,-172.5050983059711,-81.96720798885103,12.164016415064607,-0.35197932993073583,5376467968,,-4.2,-0.13895498,
2021-03-23,9.899999618530272,10.0,9.75,9.800000190734863,9.800000190734863,6861145,0,11.009999990463257,11.752999935150147,10.86375791573453,11.66862786243819,,18.811136293274185,-0.5272313685248182,-0.3982840376545618,-0.12894733087025645,12.250806103451257,11.009999990463257,9.769193877475256,0.5036325529158993,31.41917236539457,26.54511765608822,-96346788.0,-151.56730251541376,-83.6065584022298,12.131018441681498,-0.3446493425768467,5376467968,,-4.2,-0.13895498,
2021-03-24,9.800000190734863,9.899999618530272,9.699999809265137,9.75,9.75,3379444,0,10.92999997138977,11.687999935150147,10.757685733283623,11.593387554107279,,18.37017474209605,-0.5502460116349237,-0.42867643245063414,-0.12156957918428957,12.274767512579663,10.92999997138977,9.585232430199879,0.4819444997979875,32.43131945610582,30.82401743770644,-99726232.0,-133.8736926354586,-85.2459088156085,12.114643880692856,-0.3492365525059141,5376467968,,-4.2,-0.13895498,
2021-03-25,9.75,9.800000190734863,9.0,9.25,9.25,8499514,0,10.812499952316283,11.61499994277954,10.61409661582804,11.501490002965816,,14.66743700779856,-0.6018928572438664,-0.4633197174092806,-0.13857313983458586,12.305106596004233,10.812499952316283,9.319893308628334,0.5046627634363358,28.36538081661962,30.738624212706664,-108225746.0,-151.1243355426127,-91.66666666666667,12.066982625560566,-0.37856427030593165,5376467968,,-4.2,-0.13895498,
2021-03-26,9.399999618530272,9.600000381469728,9.199999809265137,9.399999618530272,9.399999618530272,27614863,0,10.704999923706055,11.54499994277954,10.498468330371109,11.419078615340894,,19.884555997669025,-0.6235319506758792,-0.4953621640626003,-0.12816978661327888,12.277227542860532,10.704999923706055,9.132772304551578,0.4971868926340683,28.205109394986593,29.667269889237335,-80610883.0,-124.39173241624675,-85.45455932617195,11.92552487463065,-0.3082423131572534,5376467968,,-4.2,-0.13895498,
2021-03-30,9.600000381469728,9.649999618530272,9.25,9.350000381469728,9.350000381469728,7664796,0,10.607499933242797,11.475999946594237,10.38909043047574,11.337938292443985,,19.457523023399474,-0.6373684222678886,-0.5237634157036579,-0.11360500656423067,12.25985412717644,10.607499933242797,8.955145739309154,0.4902449444837971,28.333333822398888,28.301274678001693,-88275679.0,-107.00292007375106,-87.27271340110079,11.889125549005737,-0.32401693060934317,5376467968,,-4.2,-0.13895498,
2021-03-31,9.350000381469728,9.399999618530272,9.149999618530272,9.25,9.25,10433130,0,10.499999952316283,11.406999950408936,10.280605627573289,11.256058359406966,,18.597286159523613,-0.6489227432931965,-0.5487952812215656,-0.10012746207163092,12.210847538201138,10.499999952316283,8.789152366431429,0.473084591306383,31.182341536496157,29.240261584627206,-98708809.0,-106.31003119770875,-90.0,11.838339205137878,-0.3045460499519586,5376467968,,-4.2,-0.13895498,
2021-04-01,9.25,10.899999618530272,9.25,10.300000190734863,10.300000190734863,27526503,0,10.444999980926514,11.362999954223632,10.282452728826772,11.218565882204139,,45.72872915604773,-0.5668194440573302,-0.5524001137887186,-0.014419330268611641,12.1065954719549,10.444999980926514,8.783404489898128,0.5571499503938037,43.732968035303465,34.41621446473283,-71182306.0,-29.276898634707045,-46.938763594239184,11.756267666327837,-0.2252938308305919,5376467968,,-4.2,-0.13895498,
2021-04-05,10.300000190734863,10.350000381469728,9.800000190734863,10.050000190734863,10.050000190734863,4928248,0,10.375,11.309999961853027,10.260314391865638,11.172739776656325,,42.12838410972027,-0.5159770364616243,-0.5451154983232998,0.029138461861675458,11.978277774543516,10.375,8.771722225456484,0.556639253275308,49.20915669497142,41.37482208892368,-76110554.0,-31.675524537990125,-52.27271446511654,11.741689761827269,-0.20878972138034324,5376467968,,-4.2,-0.13895498,
2021-04-06,10.050000190734863,10.449999809265137,9.949999809265137,10.050000190734863,10.050000190734863,5802854,0,10.292500019073486,11.25799997329712,10.24028446794842,11.128710773286857,,42.12838410972028,-0.47026316114918565,-0.530145030888477,0.05988186973929133,11.780207890675857,10.292500019073486,8.804792147471115,0.5525935923270718,57.092761553117036,50.011628761130645,-76110554.0,-18.73670895406287,-48.78048326627375,11.725682070230278,-0.21414275393976895,5376467968,,-4.2,-0.13895498,
2021-04-07,10.199999809265137,10.5,10.100000381469728,10.199999809265137,10.199999809265137,6273265,0,10.227500009536744,11.21299997329712,10.236447833788107,11.092290735482083,,45.13429084643498,-0.4171225409943009,-0.5075405329096417,0.09041799191534083,11.608251516232967,10.227500009536744,8.846748502840521,0.5452654649655051,54.285739717029486,53.52921932170599,-69837289.0,-0.5588067942243695,-36.8421026214002,11.709989798806822,-0.20443894803455906,5376467968,,-4.2,-0.13895498,
2021-04-08,10.300000190734863,10.399999618530272,10.050000190734863,10.100000381469728,10.100000381469728,3564547,0,10.160000038146972,11.171999988555909,10.223452838329214,11.053377388265911,,43.51170372280916,-0.37871178108461656,-0.4817747825446367,0.10306300146002012,11.42198253313563,10.160000038146972,8.898017543158314,0.5313178908819267,54.3146005232104,55.23103393111898,-73401836.0,-2.888772543308033,-42.10523145680292,11.700716549774118,-0.20929728861965252,5376467968,,-4.2,-0.13895498,
2021-04-09,10.100000381469728,10.100000381469728,9.800000190734863,9.899999618530272,9.899999618530272,3574563,0,10.090000009536743,11.118999977111816,10.192647769776935,11.008146887491964,,40.38464195586508,-0.36025655391311595,-0.4574711368183325,0.09721458290521656,11.24178114139129,10.090000009536743,8.938218877682196,0.5147951980142794,41.933611292794254,50.177983844344716,-76976399.0,-29.274282008177924,-52.63158951439903,11.690016087211875,-0.19028984082520853,5376467968,,-4.2,-0.13895498,
2021-04-12,9.649999618530272,9.850000381469728,9.0,9.25,9.25,5999157,0,9.990000009536743,11.059999980926513,10.10287179170294,10.939199950727573,,32.26811702293623,-0.39354366397303764,-0.44468564224927354,0.0511419782762359,11.06638274041154,9.990000009536743,8.913617278661947,0.5423097994797075,27.48916321530476,41.24579167710314,-82975556.0,-104.98685030878544,-86.84210262140024,11.666645856725191,-0.17094668414771325,5376467968,,-4.2,-0.13895498,
2021-04-13,9.300000190734863,9.5,9.199999809265137,9.300000190734863,9.300000190734863,2530808,0,9.897500038146973,11.000999984741211,10.026407829705981,10.874917607198448,,33.377340613399284,-0.4111498613234925,-0.4379784860641173,0.026828624740624807,10.872423079167826,9.897500038146973,8.92257699712612,0.5250019702836471,16.984105272350806,28.80229326014994,-80444748.0,-103.41879300355775,-84.21051310700126,11.656786436648392,-0.1620134901107365,5376467968,,-4.2,-0.13895498,
2021-04-15,9.199999809265137,9.350000381469728,9.100000381469728,9.199999809265137,9.199999809265137,2117204,0,9.810000038146972,10.939999980926514,9.94770230394971,10.809234556299103,,32.24013883448401,-0.42823566048940087,-0.43602992094917403,0.007794260459773161,10.701964216873153,9.810000038146972,8.918035859420792,0.5053589724062438,16.984127978888427,20.485798822181334,-82561952.0,-112.99178967931066,-89.47369213579923,11.648191145777352,-0.16381932066551144,5376467968,,-4.2,-0.13895498,
2021-04-16,9.199999809265137,9.300000190734863,9.149999618530272,9.199999809265137,9.199999809265137,1414489,0,9.730000019073486,10.879999980926513,9.876492542551178,10.746127311317379,,32.240138834484014,-0.4367417919101051,-0.43617229514136024,-0.0005694967687448482,10.53523295391036,9.730000019073486,8.924767084236613,0.47997622953469726,17.489170602335737,17.152467951191657,-82561952.0,-102.73124442198953,-89.47369213579923,11.64248235456074,-0.15741762391522968,5376467968,,-4.2,-0.13895498,
2021-04-19,9.050000190734863,9.149999618530272,8.800000190734863,8.899999618530273,8.899999618530273,4143022,0,9.655000019073487,10.808999977111817,9.78349321645395,10.673730146894355,,28.82334045721805,-0.4623606645985081,-0.44140996903278984,-0.02095069556571827,10.475914338397905,9.655000019073487,8.83408569974907,0.4742636144629527,13.997084129824238,16.156794237016136,-86704974.0,-133.81666886403514,-95.23812118842383,11.624093285625435,-0.14969431523506002,5376467968,,-4.2,-0.13895498,
