Date,Close,High,Low,Open,Volume
2020-10-30,922.4806518554688,925.6600302009416,917.3375767564266,924.7716694508018,606
2020-11-02,906.8643188476562,944.1750106580464,894.8949928451414,926.595057741142,2480
2020-11-03,913.3634033203125,917.8518939130761,902.375924447506,911.3529056330334,3756
2020-11-04,905.274658203125,915.9348725045472,897.7938220826182,915.1868003073465,1756
2020-11-05,902.9369506835938,913.3166456634375,897.700387917112,909.5762273804496,4129
2020-11-06,903.8720092773438,913.5036315255117,899.5705513004101,907.3319074279647,6963
2020-11-09,907.8462524414062,914.3919844565453,899.0095598803715,904.2461226627812,4652
2020-11-10,910.651611328125,916.4025275706434,902.3759582710928,912.3348453034764,2055
2020-11-11,912.2413330078125,928.8861844198004,900.7395571883874,908.0333620684429,4739
2020-11-12,898.4016723632812,925.7534797186036,891.8559406885032,916.4024344689207,6738
2020-11-13,909.06201171875,914.719383457505,900.6928136551744,905.1813045770684,3622
2020-11-14,910.1373291015625,934.1227857998015,902.3759720521314,934.1227857998015,2261
2020-11-17,914.7192993164062,930.1485246797017,901.9083553271829,914.6725555028833,7574
2020-11-18,902.422607421875,914.4854785837796,897.7003410012499,914.4854785837796,6237
2020-11-19,898.2614135742188,916.4024647885087,897.3263090183121,902.8434487278624,8284
2020-11-20,889.00390625,906.3033404084624,886.6661448772347,900.9732330637073,10137
2020-11-23,880.0736694335938,905.8825321654584,871.423952352272,893.4923968868083,19679
2020-11-24,879.3723754882812,894.8950887859002,875.5384124411976,880.0737039277686,51959
2020-11-25,900.9732055664062,912.6152682623168,880.4476499251082,888.3492945387503,12689
2020-11-26,903.6382446289062,907.0513990115885,891.8559503168068,905.4149660752274,3745
2020-11-27,896.43798828125,911.7269246495182,892.0897293493747,911.7269246495182,5979
2020-12-01,910.5580444335938,925.7534931853739,896.7185086775921,900.9264791011619,9241
2020-12-02,921.2649536132812,926.6885482324864,911.7268764144039,915.1400306276034,5130
2020-12-03,922.1533813476562,934.1694520706152,919.9091075820497,925.8937995741652,4562
2020-12-04,950.6272583007812,980.2701408876962,918.4596961742046,918.4596961742046,44339
2020-12-07,959.4172973632812,976.2491797731634,953.8066698933205,969.6566468365563,12853
2020-12-08,947.0738525390625,970.5916971239362,939.8267924624009,970.5916971239362,7065
2020-12-09,943.427001953125,969.4696408030626,927.8574883885593,946.3258032242097,12601
2020-12-10,941.135986328125,952.4974723729038,928.1380102456102,943.4270038918528,5661
2020-12-11,959.3704223632812,980.8311392671384,945.8582079096855,945.8582079096855,13919
2020-12-14,991.5382080078125,999.6268861840947,963.5785557142132,972.508850918109,30977
2020-12-15,1097.2982177734375,1163.176391557892,1070.7413440050973,1075.3700651478607,437518
2020-12-16,1069.853271484375,1095.9427156158565,1062.9802747238266,1095.9427156158565,45254
2020-12-17,1070.741455078125,1084.7212217158392,1069.7595496921724,1075.2298881961258,9801
2020-12-18,1041.8468017578125,1070.274004122958,1019.2640030800525,1066.0192325791375,11813
2020-12-21,968.0202026367188,1047.3171156217697,953.4793951008955,1036.0958608115366,12886
2020-12-22,983.9169921875,999.2527301100445,939.2658056225318,968.020214347358,11178
2020-12-23,1002.43212890625,1008.4635079030448,988.8731122372756,988.8731122372756,4838
2020-12-24,989.3406372070312,1018.3756798279449,977.2310786586543,1018.3288789399404,11577
2020-12-28,983.2623901367188,1005.2373460741538,973.537280424069,994.2966689902349,11696
2020-12-29,982.4676513671875,1002.4321113521961,974.3789739076384,984.6651243039762,8631
2020-12-30,984.1975708007812,993.0810643139474,975.314077287615,975.314077287615,5583
2020-12-31,977.7921752929688,990.2289983333028,973.4439159510924,984.1976191532419,6849
2021-01-01,980.5505981445312,988.1717229777986,976.9972693804366,982.701384246657,4447
2021-01-04,973.1632690429688,996.3539077691711,970.6853332800387,985.4599168254288,14786
2021-01-05,969.703369140625,982.1403046838917,963.4849013689916,978.0725087790157,10728
2021-01-06,981.9066162109375,999.2995386812295,974.565953891864,974.565953891864,15001
2021-01-07,974.7996826171875,1000.5618583682192,967.5994233144999,987.002842530519,13962
2021-01-08,970.5917358398438,985.6002097405517,967.8332230374488,985.6002097405517,14396
2021-01-11,982.0000610351562,989.3406088857514,968.7683088900175,989.3406088857514,13129
2021-01-12,997.4293823242188,1009.4454540611538,975.3141348640884,984.6651812194488,16036
2021-01-13,1030.8592529296875,1054.8913936033507,988.8730368566187,1002.432052492005,58167
2021-01-14,1021.5083618164062,1047.3172278150007,1013.7002606708821,1047.3172278150007,7446
2021-01-15,996.634521484375,1031.4203667057075,991.3043568119303,1025.7629382552159,7514
2021-01-18,982.3273315429688,1001.6372633649232,977.3245450211658,996.6344768431203,5162
2021-01-19,985.1793823242188,995.2784423396812,982.794820212354,987.2833674293356,2603
2021-01-20,982.0935668945312,991.2108363801029,977.1842679407619,989.2938263673238,4289
2021-01-21,981.1116333007812,994.717449956056,979.2414242291835,981.8597625888216,8087
2021-01-22,978.493408203125,995.8863297235255,975.0802538208509,985.9274435965897,5839
2021-01-25,981.3922729492188,1001.9645740496311,977.1843022695889,985.6470445180263,5990
2021-01-27,961.0537109375,985.319628594885,948.2895108718009,978.1193691468012,4176
2021-01-28,968.581298828125,973.2100205014004,953.8066018846298,961.0536618499297,3139
2021-01-29,958.9029541015625,974.3789806923076,957.0795458143731,972.882836181215,1703
2021-02-01,965.916259765625,981.6260628490488,953.806700744015,958.9029752013307,2843
2021-02-02,980.6441650390625,993.9694058156938,970.6385913082954,970.7788798303835,3560
2021-02-03,997.0552368164062,1016.4586564308873,968.7683238844519,991.1173456917963,14485
2021-02-04,994.3433227539062,1009.9128351251176,986.0676709624412,991.2107455857636,6901
2021-02-05,993.5486450195312,1009.9129756433823,980.0364291066703,1009.9129756433823,4067
2021-02-08,990.1354370117188,1002.2451095098379,982.794889071476,984.6650981848375,6439
2021-02-09,983.1221313476562,1002.8996151188616,976.810175728027,986.7222609824848,6975
2021-02-10,983.5430297851562,989.1536571903231,974.3789593639809,983.7768059270381,2694
2021-02-11,984.5248413085938,999.6268032139791,972.695745456762,989.1536775020109,5002
2021-02-12,1001.169677734375,1026.7447635411506,991.210791761038,1010.2869468095355,18183
2021-02-15,1001.0761108398438,1010.8479066461755,995.8862355024763,1003.3670710743258,10274
2021-02-16,1007.7621459960938,1010.8480367259828,986.5821188765609,1005.1906084373551,6071
2021-02-17,981.9066162109375,1007.7621666956156,980.4103575544964,1007.7621666956156,10327
2021-02-18,983.4027709960938,1009.9129634571417,981.8598255833322,985.7872192262614,15730
2021-02-19,963.0173950195312,986.3950086974754,956.0976556154111,977.3245402498349,9112
2021-02-22,950.5338134765625,971.1061144076833,949.1311565948952,956.6587371116589,7017
2021-02-23,952.2637939453125,962.0823927336836,935.1046465115293,950.5338731789694,6215
2021-02-24,945.9049682617188,968.627996742218,937.9098360096867,956.9859910972111,2768
2021-02-25,945.343994140625,962.1758196412395,937.3020604436348,950.6741017041845,10322
2021-02-26,982.4208374023438,991.0238679266039,915.4673730888751,938.8449873148423,37749
2021-03-01,1038.1064453125,1051.945925580536,982.4209179984967,987.3770182803947,53614
2021-03-02,1033.056884765625,1053.816162791935,1021.1343002163951,1038.948089849358,16365
2021-03-03,1009.2115478515625,1047.2702559540883,1006.1724581776987,1047.2702559540883,23159
2021-03-04,1017.62744140625,1024.8745010624857,1011.9233269581377,1024.8745010624857,12906
2021-03-05,995.6526489257812,1021.3680260992577,979.1013427317129,1017.5808067106675,8562
2021-03-08,1001.0294189453125,1021.2744552455094,992.1459257365498,1017.3937485404017,4293
2021-03-09,984.9923095703125,1019.263912579877,979.9895232878083,1006.0789618615253,5972
2021-03-10,1006.7335815429688,1026.7448426539036,995.8863910987316,1009.912959987446,10170
2021-03-12,991.2576904296875,1008.9778771823356,985.6002618630044,995.8864126035102,8995
2021-03-15,980.50390625,996.2603948417401,971.8073884114061,991.3042951447345,3991
2021-03-16,984.0106201171875,1002.3853342607898,939.7801267034799,985.4132770227151,30521
2021-03-17,953.0118408203125,983.6365153424069,948.1960294779766,983.6365153424069,7539
2021-03-18,942.1646118164062,990.3692416874185,935.1045836248892,952.8715707137621,6976
2021-03-19,945.9049682617188,958.4821355034186,920.0961062720099,955.8638542554302,5230
2021-03-22,941.9307861328125,962.3628544550129,934.3564622334987,961.2874614106992,8899
2021-03-23,934.4032592773438,953.8066794724949,926.5951587995992,946.6063627322144,8972
2021-03-24,932.62646484375,967.8331726495421,926.9223501341629,939.0787088244471,6454
2021-03-25,917.6181030273438,932.6733208472748,908.2203135147064,932.6733208472748,6893
2021-03-26,930.943359375,942.5854228880214,916.4024944744652,922.2468981382054,5823
2021-03-30,912.4749755859375,944.0347530108982,907.0513808062758,926.969095588512,11008
2021-03-31,894.3807983398438,922.0131276157068,891.1546760829297,917.0570846934754,10756
2021-04-01,916.916748046875,921.0779746772724,898.8692417853077,898.8692417853077,5288
2021-04-05,906.3500366210938,921.0779324960303,897.279511556283,910.8385268062245,3948
2021-04-06,901.6278686523438,916.3557661336656,898.027681690134,906.3501354775356,3563
2021-04-07,917.6647338867188,921.3116640901311,901.440694425665,910.7917389736491,5345
2021-04-08,919.9091186523438,966.8981231883339,916.4024765227923,920.9845117351076,7434
2021-04-09,920.5169677734375,935.104576334555,917.4778779003502,935.104576334555,3105
2021-04-12,900.5992431640625,920.8442811622473,879.2788690897041,920.8442811622473,5031
2021-04-13,908.9683837890625,916.215444190102,891.4351731413866,902.9369479114114,2305
2021-04-15,896.0639038085938,912.1009691118837,893.0248141270097,912.1009691118837,3375
2021-04-16,896.43798828125,907.0514019590079,886.6661344432331,905.0877052586941,36351
2021-04-19,873.6213989257812,895.8301313041461,869.6472047107055,895.8301313041461,4334
2021-04-20,870.7694091796875,888.3493641286456,867.6835754349338,883.6738411595474,5977
2021-04-22,868.2913208007812,880.8684884466373,865.9068156067794,871.5174429217261,2506
2021-04-23,868.7120971679688,875.3045726046087,860.4364450138836,865.2521990367338,4350
2021-04-26,888.1155395507812,892.7443184526296,855.6206566875123,878.9982702582095,14444
2021-04-27,891.949462890625,908.9216335064812,888.3493331596267,892.5573036851197,5441
2021-04-28,942.8192138671875,959.1835443831069,888.3493708641985,896.4380484917695,19442
2021-04-29,935.618896484375,947.54148013908,930.429077367178,947.2609601738204,7170
2021-04-30,939.5930786132812,958.4822027058475,916.5895285780429,927.0159104897537,8864
2021-05-03,935.057861328125,939.4996082025567,917.431105276616,917.431105276616,14294
2021-05-04,934.9642944335938,944.4556287802454,920.9845265778837,944.4556287802454,8920
2021-05-05,933.3746337890625,942.491903194316,928.6523101300163,933.2343452762037,2419
2021-05-06,922.4806518554688,935.1045634622086,916.4024721929644,935.1045634622086,6950
2021-05-07,922.6209716796875,934.0760029708367,917.8051601847269,917.8051601847269,2619
2021-05-10,923.3222045898438,931.7381450758081,916.4024084716843,922.6208762160134,4152
2021-05-11,930.3822631835938,935.1980172667069,917.2440559569536,931.3173677132372,7735
2021-05-12,933.3278198242188,941.6035292591187,924.3040952453952,930.4290185759442,3088
2021-05-14,953.8534545898438,962.2226523394257,924.6781790807357,933.2811529849191,15847
2021-05-17,966.6174926757812,983.0754234786672,953.8066064640467,958.6691042885808,19038
2021-05-18,979.7090454101562,983.0755132946331,967.8332626295651,971.4801934054076,12169
2021-05-19,967.69287109375,984.6182397507531,956.5184179539176,984.6182397507531,6230
2021-05-20,970.311279296875,986.4885198588786,964.092811080476,972.5087522053299,6342
2021-05-21,973.1632690429688,990.0887528823008,961.2874868012275,962.2225913603726,2420
2021-05-24,990.0888061523438,995.5591452879642,977.6986700770402,978.0726206020134,7678
2021-05-25,1003.8347778320312,1015.5235852124694,992.0056819333258,999.6268071750734,12147
2021-05-26,1019.5914306640625,1037.779286350367,992.6604826349782,1008.8845270480083,14274
2021-05-27,1012.8585205078125,1038.901159507346,1005.2373955629135,1023.9394866431538,10319
2021-05-28,971.6204223632812,1008.9778032467025,964.0927851226601,1000.5618623484445,30177
2021-05-31,986.7689819335938,993.0809370419109,979.9894745950307,991.1639272385061,9997
2021-06-01,975.5946655273438,995.8863894942547,971.6671577557254,991.2108665388827,6087
2021-06-02,979.9895629882812,986.5352948021343,972.5555275162355,986.5352948021343,3799
2021-06-03,1005.003662109375,1019.26400716373,997.3825368407882,1008.9778566327199,21145
2021-06-04,1014.1676025390625,1017.2066920783727,1003.0398364731197,1009.9128315246301,7804
2021-06-07,1013.7935791015625,1019.2639176648343,1001.4969319440711,1019.2639176648343,8984
2021-06-08,1009.6790771484375,1019.2638982095826,1005.2373308030287,1013.8870473704036,4131
2021-06-09,989.7146606445312,1017.1599558608108,983.6831679170457,1001.8242186885525,8195
2021-06-10,989.8081665039062,1000.4683812071495,981.859777826265,994.6706645061201,3899
2021-06-11,1005.7517700195312,1014.588462582622,988.4523354040672,990.3225445516849,11816
2021-06-14,1001.4501342773438,1006.1724577355959,982.794844869992,1005.4711293496277,9189
2021-06-15,1007.6220092773438,1017.3470058167565,995.8864008659509,1006.4998152661346,6578
2021-06-16,994.9043579101562,1019.1703874619254,991.3042285205379,1019.1703874619254,2931
2021-06-17,1104.872802734375,1122.125435648063,986.5352788405887,994.904418722063,114772
2021-06-18,1111.4652099609375,1163.1765355911625,1085.6563480312386,1120.2552152811577,114601
2021-06-21,1198.9444580078125,1298.2058401122938,1075.3703548374413,1093.88547269318,339418
2021-06-22,1196.9337158203125,1259.2116503918892,1181.9252434898865,1218.4411185264587,69130
2021-06-23,1163.2701416015625,1228.5871761600185,1154.5736230186087,1212.5034224339356,32011
2021-06-24,1134.7962646484375,1186.6477705056088,1123.995760557716,1169.1145587664598,29142
2021-06-25,1151.3944091796875,1180.8968926024302,1135.2170529632263,1145.877268876769,17093
2021-06-28,1148.21484375,1167.0104214582088,1140.3599430835623,1157.1918241622864,8096
2021-06-29,1125.585205078125,1163.3167617680758,1117.1692648466405,1148.2148017452132,13606
2021-06-30,1144.1939697265625,1161.0258525853503,1131.383082321223,1141.7627205877732,14659
2021-07-01,1144.381103515625,1154.8542298189493,1140.8276602260066,1154.8542298189493,7656
2021-07-02,1118.6656494140625,1159.5296737070782,1109.9223303136746,1147.1863389689543,11497
2021-07-05,1156.771240234375,1173.5563228580784,1118.6657261654773,1118.6657261654773,12922
2021-07-06,1133.0194091796875,1178.2316896801751,1122.1254187430238,1162.5686890435538,9452
2021-07-07,1139.8924560546875,1150.1786061913583,1126.8009922443794,1138.7235753573386,5223
2021-07-08,1126.70751953125,1150.178621414976,1123.06058887755,1139.939272030075,4423
2021-07-09,1137.1339111328125,1149.2434691557278,1125.8190549834294,1138.957319309745,3867
2021-07-12,1150.1787109375,1159.9973096894055,1122.3125469155427,1142.83816231935,12149
2021-07-13,1134.2349853515625,1168.8806535831682,1126.800950054174,1168.8806535831682,15332
2021-07-14,1148.6824951171875,1166.0754175695984,1130.541443337325,1134.235060788908,15179
2021-07-15,1148.4486083984375,1157.4723896051582,1138.957274944203,1145.5030064093996,8343
2021-07-16,1150.505859375,1154.8541183588457,1141.6691670437208,1148.4953617643505,4751
2021-07-19,1205.1627197265625,1281.0931591185706,1132.5050319210309,1134.5155294165006,103806
2021-07-20,1188.0035400390625,1215.3086616214755,1173.5562202775184,1212.8306117131008,17680
2021-07-22,1201.4224853515625,1221.947986509749,1175.1459536876773,1188.0036424686293,13744
2021-07-23,1174.4444580078125,1212.83054361748,1169.8157363650485,1207.6874688372982,7926
2021-07-26,1178.18505859375,1195.9988478429998,1171.4523507703816,1181.972278087218,10548
2021-07-27,1157.0048828125,1205.2562538218845,1150.7396139605717,1200.6274179005452,11844
2021-07-28,1147.186279296875,1170.7508677161052,1134.3285920515902,1160.1841409023978,9438
2021-07-29,1135.8248291015625,1163.8779671974385,1128.671256057412,1145.5031389149374,10977
2021-07-30,1130.5882568359375,1147.3733386655692,1122.3124898470476,1141.52893494376,7814
2021-08-02,1137.7418212890625,1156.7244919990617,1125.8660374833228,1150.1787592229957,9517
2021-08-03,1126.052978515625,1137.741786688842,1123.1541769183707,1137.741786688842,6789
2021-08-04,1121.9384765625,1154.386558551321,1119.3201381822043,1131.7102733792922,11307
2021-08-05,1097.111572265625,1119.2268209074598,1094.0724820377425,1108.0990523202775,13429
2021-08-06,1094.35302734375,1124.4165507913647,1075.6976209202612,1101.553287553752,17022
2021-08-09,1094.5867919921875,1104.5455651801822,1075.3703458055597,1099.8700419375493,5363
2021-08-10,1061.016357421875,1100.1036575362675,1048.7197102587795,1100.1036575362675,11470
2021-08-11,1140.82763671875,1155.7893106429303,1070.6947901991548,1089.3968826043802,62991
2021-08-12,1182.72021484375,1210.9603250266716,1154.854055141266,1159.5295776317164,51479
2021-08-13,1165.6077880859375,1187.5827443795754,1154.854086069902,1187.5827443795754,8861
2021-08-16,1149.89794921875,1171.0780888118798,1133.4869338580386,1165.6077503583092,8574
2021-08-17,1185.9930419921875,1236.2081062461152,1150.1784952214234,1155.6021467932474,48225
2021-08-18,1173.4158935546875,1204.4146314723605,1165.6077935794233,1204.4146314723605,8872
2021-08-20,1136.7132568359375,1173.4161165158293,1129.6064839059688,1173.4161165158293,11079
2021-08-23,1119.8812255859375,1187.4425316965169,1105.0598407775396,1187.4425316965169,18550
2021-08-24,1149.9915771484375,1156.3035326188808,1112.7743718262764,1122.1254169676736,13532
2021-08-25,1173.4158935546875,1189.9205112954803,1132.4115828517301,1154.854091512706,12997
2021-08-26,1158.1737060546875,1184.8241838886593,1150.1785170450974,1179.1667560925753,5710
2021-08-27,1150.1318359375,1178.2317743096046,1132.9726896730895,1178.2317743096046,7126
2021-08-30,1151.86181640625,1178.0447434893088,1141.4353779702599,1178.0447434893088,17749
2021-08-31,1148.21484375,1159.810162433932,1135.2168683095076,1152.7968786511303,5860
2021-09-01,1143.5394287109375,1167.0105311470945,1140.8276025636662,1153.9658677443977,9372
2021-09-02,1143.4459228515625,1164.1583979212141,1134.0012753014503,1145.5031072623447,4929
2021-09-03,1138.0223388671875,1156.724431535506,1134.001343284093,1149.196793577102,5916
2021-09-06,1121.470947265625,1148.448691059237,1112.914717690575,1138.0222523595205,10007
2021-09-07,1126.7542724609375,1131.4297955868778,1112.8213048644466,1127.0816503985643,7165
2021-09-08,1128.0164794921875,1132.4114244976477,1112.7742321653186,1132.4114244976477,3904
2021-09-09,1125.1644287109375,1140.8274282379753,1120.2551303517168,1140.8274282379753,6149
2021-09-13,1141.4302978515625,1145.673533159561,1122.1000036706812,1130.586474286678,8107
2021-09-14,1144.164794921875,1150.67111176696,1133.9339066398459,1150.67111176696,4292
2021-09-15,1152.462646484375,1165.4752806109148,1145.673516134516,1149.9167513794584,5473
2021-09-16,1146.4749755859375,1168.7283637316891,1143.8348094258333,1154.1599689887084,5545
2021-09-17,1128.7005615234375,1173.9617369228736,1127.0032214039102,1152.2268972775541,8483
2021-09-20,1119.129638671875,1139.5915299186547,1110.7846328299568,1127.7575728901768,3581
2021-09-21,1110.1246337890625,1122.0527469500203,1105.2212708703182,1108.8987642830969,4552
2021-09-22,1104.6083984375,1129.5963396886912,1098.715016066936,1107.95588566603,7767
2021-09-23,1116.8665771484375,1129.59628242352,1110.1717181358993,1110.1717181358993,5567
2021-09-24,1109.841796875,1122.4772320269728,1103.571214848691,1122.4772320269728,2727
2021-09-27,1108.8046875,1141.006155620064,1107.0130760254387,1122.1001366867736,7836
2021-09-28,1105.834228515625,1125.8717278598647,1098.5736277364663,1114.3206988261265,5157
2021-09-29,1181.36376953125,1206.9646441847867,1098.9036139061413,1098.9036139061413,83902
2021-09-30,1186.69140625,1233.3197988563934,1179.6193478098928,1188.1058179380213,56480
2021-10-01,1150.9068603515625,1221.3445178275356,1141.5245268975357,1188.1058424726461,37002
2021-10-04,1166.229736328125,1178.6293211742147,1161.9865008767285,1163.5894548940937,8127
2021-10-05,1170.2371826171875,1191.8776363812697,1155.1029308283667,1166.4182248446446,7498
2021-10-06,1148.313720703125,1184.7583022318188,1144.824769560695,1178.6763781625461,8631
2021-10-07,1158.16748046875,1183.391156513968,1154.0657094412998,1154.0657094412998,6479
2021-10-08,1138.2242431640625,1173.9617358963078,1131.62365509075,1163.96658269203,11119
2021-10-11,1337.844970703125,1360.6641008499666,1145.0135024953508,1159.8176327411356,344987
2021-10-12,1283.201416015625,1344.634053765118,1268.1615510074946,1308.8022907615596,63821
2021-10-13,1300.0330810546875,1317.288952313156,1279.0055598267284,1310.1226216923935,32930
2021-10-14,1318.5616455078125,1361.606929134793,1277.3551660628839,1312.0082509975816,42846
2021-10-18,1323.5120849609375,1357.8351635038634,1304.0403285188352,1357.8351635038634,24288
2021-10-19,1300.0330810546875,1334.591901571976,1277.6854190295821,1321.060717387782,21102
2021-10-20,1257.6478271484375,1302.9090048077628,1255.0547388450386,1301.2588577056,12700
2021-10-21,1276.1766357421875,1320.117672387784,1244.682376822768,1244.682376822768,8768
2021-10-22,1272.0748291015625,1287.1146946934773,1235.2529304384288,1282.5885310437147,14139
2021-10-25,1215.4039306640625,1274.0549383602229,1197.5352421868652,1272.0747849965283,11490
2021-10-26,1231.3868408203125,1249.39699332572,1203.428613382604,1221.4859589864107,8585
2021-10-27,1224.739013671875,1264.578274787689,1216.2997369450084,1231.4810654971125,3993
2021-10-28,1227.04931640625,1239.3546288680038,1202.2499190919539,1225.8234469172862,7593
2021-10-29,1240.3917236328125,1253.1686205464912,1203.2399393816586,1203.2399393816586,5831
2021-11-01,1241.42919921875,1251.3300811513432,1223.2775823423294,1246.6153754691559,10051
2021-11-02,1252.9329833984375,1279.4767983161046,1232.9426781719626,1262.5981296485477,5971
2021-11-03,1249.72705078125,1282.1170567979198,1247.5583551634884,1252.9330737652488,3498
2021-11-04,1245.4837646484375,1268.161544796137,1234.3099353138696,1250.33993447379,1487
2021-11-08,1280.7969970703125,1296.5440680732268,1235.2528939461288,1235.2528939461288,7080
2021-11-09,1278.3453369140625,1301.2588540823458,1263.6354772367656,1282.4000301101378,8860
2021-11-10,1286.87890625,1314.4599342828355,1265.945659220972,1265.945659220972,12283
2021-11-11,1274.196533203125,1288.057723275383,1254.1118389138064,1263.5884443401324,5873
2021-11-12,1273.5836181640625,1301.2589207399324,1249.3971521597175,1301.2589207399324,11499
2021-11-15,1321.1549072265625,1343.6912251822232,1228.652397482412,1228.652397482412,42256
2021-11-16,1335.2044677734375,1350.19725282666,1320.1174116404043,1322.0032936570335,20178
2021-11-17,1320.3533935546875,1385.6520705792632,1317.1945636077367,1329.547070103274,18932
2021-11-18,1320.0704345703125,1354.252051715352,1296.544098604948,1323.8421992207996,25107
2021-11-22,1272.9705810546875,1338.0335218641492,1258.8736565880201,1310.6882279007523,9129
2021-11-23,1271.88623046875,1284.1444662217004,1247.0869456623968,1279.3354890627224,5951
2021-11-24,1267.9730224609375,1290.3207986137168,1251.0944665743393,1272.9706570082815,5088
2021-11-25,1285.3228759765625,1296.2609687418903,1266.6055198287022,1271.9802375782283,2388
2021-11-26,1260.9952392578125,1287.1618560317133,1248.4540759871923,1285.228780642404,5001
2021-11-29,1232.7071533203125,1261.6554039151765,1208.4264159131258,1261.6554039151765,3949
2021-11-30,1250.434326171875,1263.5412321231333,1212.8581416555078,1221.1088773130282,5623
2021-12-01,1245.200927734375,1263.5410862653596,1235.1585819008696,1256.7047632239985,2819
2021-12-02,1242.136474609375,1262.5982523735274,1230.5382519398456,1240.0148569336166,5982
2021-12-03,1269.575927734375,1282.3999037508604,1235.2528484659024,1235.3471195554491,7327
2021-12-06,1253.02734375,1282.3999840528227,1245.8610139189648,1282.3999840528227,3418
2021-12-07,1264.908447265625,1282.4000528520928,1248.076969592967,1254.1118163921203,2086
2021-12-08,1252.60302734375,1272.970532848299,1248.4540633267763,1271.2731927624536,6059
2021-12-09,1255.3377685546875,1278.8169142761553,1245.6254273561092,1253.2632286814744,4911
2021-12-10,1261.5137939453125,1272.4048102650163,1244.6823174463239,1246.5681997454851,4015
2021-12-13,1287.44482421875,1291.8295240916207,1265.8986394839421,1267.8317151058409,9613
2021-12-14,1268.9630126953125,1305.9734516685921,1264.4840423737055,1293.9037592862146,4659
2021-12-15,1271.650390625,1293.7152361874125,1254.1117085490223,1275.3278840695884,4017
2021-12-16,1266.841552734375,1277.6853769669358,1250.4343521788655,1277.308177450864,8392
