Date,Close,High,Low,Open,Volume
2020-10-01,20.964765548706055,21.123815300463026,20.64418035956455,20.875299826339933,273640
2020-10-05,20.949853897094727,21.342506880306534,20.686426221951198,21.265467694946032,726280
2020-10-06,20.992101669311523,22.855967660132045,20.70630850484787,21.312686847255357,238260
2020-10-07,20.69637107849121,21.081570871985306,20.234132084707436,20.912580251720023,202340
2020-10-08,20.370813369750977,21.09896377235185,20.129753060599935,20.430456551636805,620280
2020-10-09,20.21176528930664,20.925003533301126,19.563139707679884,20.229161297793755,282000
2020-10-12,19.950822830200195,20.972221625117527,19.64514984545716,20.674003801560026,198380
2020-10-13,20.644180297851562,20.845477224562288,19.88123787041528,19.88123787041528,257860
2020-10-14,20.22418975830078,20.969736223311923,20.08005221604255,20.969736223311923,500480
2020-10-15,19.82656478881836,20.621815466354015,19.63272301682598,20.621815466354015,12320
2020-10-16,19.468700408935547,20.577081039432517,19.140660074499262,19.535800645537577,225500
2020-10-19,20.075082778930664,20.308687967204865,19.878755296703627,19.881240982712875,72500
2020-10-20,19.836505889892578,20.378269721750762,19.518406373209366,20.375784036020296,91020
2020-10-21,19.878753662109375,19.88123934791423,19.4687027213541,19.69733841483239,37820
2020-10-22,19.79674530029297,20.42548920113735,19.25001007206364,19.63520984886106,8040
2020-10-23,19.68242645263672,20.323596885011703,19.597932094397397,20.323596885011703,307280
2020-10-26,19.670001983642578,19.878754091210876,19.49107052228531,19.49107052228531,552520
2020-10-27,19.640178680419922,19.88123900674028,18.954275403801027,19.508465775363902,531220
2020-10-28,19.493555068969727,20.007982042298146,19.277345916460835,19.540771721385507,834360
2020-10-29,19.341960906982422,19.834020511981326,19.1406620721895,19.80916934235902,743300
2020-10-30,19.172969818115234,19.816624006492003,19.1456329634097,19.401603606540927,726820
2020-11-02,18.8126220703125,19.610358471708107,18.144116683131596,19.535803065364842,783340
2020-11-03,19.135690689086914,19.158056170710623,18.330501118250602,18.641145447618893,1111560
2020-11-04,18.752979278564453,19.43391121317872,18.506949466076513,19.43391121317872,1067580
2020-11-05,19.921001434326172,20.825597613834688,18.725640707386436,18.827532962474002,1201980
2020-11-06,19.988101959228516,20.29874633762258,19.190367423035298,19.826566503259038,797780
2020-11-09,19.863845825195312,19.975677052113404,19.264922504795965,19.82905380366422,984060
2020-11-10,20.02537727355957,20.577081927098185,19.66254491042665,19.87875215852726,520400
2020-11-11,20.927490234375,21.121332022927753,19.878754510643123,20.38075688737889,399540
2020-11-12,20.596961975097656,21.993619633245935,20.139694409197862,21.993619633245935,45380
2020-11-13,20.308685302734375,20.920033155222082,20.05519845168908,20.808201947775576,714460
2020-11-14,20.29874610900879,20.82559965139967,19.23261438684489,20.0850226273989,19320
2020-11-17,19.921001434326172,20.475189883145386,19.548228220923566,20.45530819005182,28840
2020-11-18,19.6103572845459,20.306199485526594,19.488583335155607,20.306199485526594,36560
2020-11-19,19.317108154296875,20.209277773975362,18.97166990957191,20.209277773975362,452520
2020-11-20,18.675939559936523,19.53580293275089,18.288254104015092,19.53580293275089,51580
2020-11-23,19.809167861938477,20.12975304536891,18.88469001130607,19.083503145471827,1022720
2020-11-24,19.00398063659668,19.93342807806928,18.499494473679917,19.83153770874253,174240
2020-11-25,18.996524810791016,19.62278301623542,18.949306260594717,19.62278301623542,2135720
2020-11-26,18.80019760131836,19.33450629549376,18.76043421197379,19.158058625305685,4745080
2020-11-27,18.961732864379883,19.061137544709634,18.688364305404836,18.936879798274703,2656960
2020-12-01,19.155574798583984,19.374267751489505,19.123266570798076,19.374267751489505,44740
2020-12-02,19.51840591430664,19.61284111359459,19.00149326383836,19.138177535460187,46640
2020-12-03,19.918516159057617,20.027861681279813,19.093444838902116,19.550712413339372,484860
2020-12-04,19.821596145629883,20.129754824401015,19.61035835692405,20.122299663014875,82100
2020-12-07,19.386693954467773,20.07756671503897,19.16302963370159,19.806683844326948,182860
2020-12-08,19.44136619567871,19.771890332238304,19.399117124490086,19.727157471467613,14600
2020-12-09,21.47670555114746,21.819658098651217,19.461245023277,19.831534423002722,407660
2020-12-10,22.36142349243164,22.609938969850862,21.272924487880964,21.869362012891624,616260
2020-12-11,22.711830139160156,22.863424737470854,21.48416303022522,22.863424737470854,312880
2020-12-14,22.759048461914062,23.06223765551988,22.301778985780935,22.86093882434235,1877840
2020-12-15,22.980228424072266,23.196435694071955,22.443434037819,23.196435694071955,768060
2020-12-16,24.605520248413086,24.851550063151905,23.06720869277669,23.069694378669386,1694960
2020-12-17,24.414159774780273,26.342640394957858,23.907187977392333,25.0354484633406,1118160
2020-12-18,24.60303497314453,24.707411030106332,22.66709896339153,24.707411030106332,2981340
2020-12-21,24.65522003173828,26.044422522047306,23.708376679310344,24.950954053529728,1046420
2020-12-22,24.463865280151367,25.450472072274586,19.970704795691983,24.84906314948418,848700
2020-12-23,25.356035232543945,26.59115752565041,24.106002616711116,24.630370454179126,1335880
2020-12-24,25.87543296813965,26.34264139714346,23.50707880458647,25.249172884472593,79227120
2020-12-28,30.897932052612305,31.049526656755443,27.08818904636681,28.3257970498912,13225740
2020-12-29,36.83745193481445,37.07602848610968,32.30701537850867,32.30701537850867,20397720
2020-12-30,33.92236328125,36.60384366260125,33.154451352226864,36.60384366260125,6117240
2020-12-31,34.92885208129883,37.076025714247166,32.804043931849506,33.554561756305425,4020900
2021-01-01,34.943763732910156,36.28326209273407,34.79216913001897,34.93382478165874,1074540
2021-01-04,35.78125762939453,36.526804066910174,32.95563784466475,35.76137593601535,2243180
2021-01-05,34.792171478271484,35.63215511741582,33.581902155303396,35.63215511741582,4618860
2021-01-06,34.73252487182617,35.40103217272511,34.295138957504555,34.79216995688868,5086020
2021-01-07,35.30659866333008,36.08444959441076,34.84187210292247,35.239498417016954,1632760
2021-01-08,34.879146575927734,35.83592882850673,34.54364918572321,35.83592882850673,406240
2021-01-11,35.097843170166016,35.860787578976755,34.804596698953105,35.02080397152688,433620
2021-01-12,34.31502151489258,35.3090835386425,34.006860922393656,35.289201843122015,2140020
2021-01-13,35.64457702636719,37.42146516056988,34.15100020794537,34.15100020794537,1039920
2021-01-14,36.198768615722656,36.55663154220905,35.04068547641131,35.925400049088445,1162780
2021-01-15,36.20621871948242,36.288229278016125,33.39799320526221,35.29167983599198,954980
2021-01-18,35.11275100708008,35.78622963609261,34.81950455663275,35.73652729778488,320320
2021-01-19,35.20470428466797,35.49546694516859,34.295136705432995,35.12766509154968,382180
2021-01-20,35.033226013183594,35.74895177827513,34.7921657045811,35.26185978991114,152520
2021-01-21,34.90648651123047,35.39605852546901,34.096323607407726,35.26186183276239,1442240
2021-01-22,34.16590881347656,35.53771539249818,33.69870226662765,34.841871255774436,413040
2021-01-25,34.456668853759766,34.81204795241681,33.798104366379995,34.3001066841827,201980
2021-01-27,34.38211441040039,34.57843994960523,34.046617032315105,34.21809330146781,95920
2021-01-28,34.07395553588867,34.792165077594355,33.80555837881611,34.18081536558823,93320
2021-01-29,34.61572265625,34.99098349173392,34.04662382432881,34.99098349173392,70580
2021-02-01,35.43085479736328,35.78623012354728,34.237979701502624,34.29513720173281,911000
2021-02-02,35.45072937011719,36.03474222646761,35.26683035393921,35.430851470026354,1605960
2021-02-03,35.9477653503418,36.531778288783435,35.58741863583434,35.95273672208582,317200
2021-02-04,36.290714263916016,36.37024103555651,35.294168581084115,36.231069185185646,721220
2021-02-05,42.45389938354492,43.4902084674086,35.507892561016426,36.034744158709984,4822860
2021-02-08,39.48414611816406,42.0985265978454,37.88618938964565,42.0985265978454,1483360
2021-02-09,39.49407958984375,40.35891239766718,38.76841484396371,39.7624767630397,383240
2021-02-10,39.586029052734375,40.35891234549873,38.28381036733707,39.812179049122705,2007940
2021-02-11,39.44934844970703,40.98765607737561,39.006991201032506,39.29775385603462,340820
2021-02-12,39.29278564453125,39.96129294264912,39.257993626400925,39.630766874388236,221460
2021-02-15,41.22374725341797,42.49117387138968,39.16603947135297,39.533841304077235,1302460
2021-02-16,41.24860382080078,41.9991217324674,40.58009648353892,41.387771901470984,523800
2021-02-17,41.164100646972656,41.85497332248046,40.309206857757104,41.25108257479964,378420
2021-02-18,41.787879943847656,42.44644829621308,41.15416845042676,41.15416845042676,1106920
2021-02-19,41.780418395996094,42.04384417985905,40.28684182957867,41.042327168054406,263160
2021-02-22,41.991661071777344,43.43801919739954,41.32067003238374,41.99911623283375,781120
2021-02-23,42.05379104614258,42.993179284368026,41.308244584563944,42.04881967462601,1484700
2021-02-24,41.94196319580078,42.99318272908006,40.756543165139476,42.99318272908006,433880
2021-02-25,41.36789321899414,42.57816253209788,40.51299926291143,42.01154747600505,892180
2021-02-26,41.23617172241211,41.348006721902415,40.01596359915869,40.80624100434577,502360
2021-03-01,40.75902557373047,42.943478930692486,40.167561265457834,42.943478930692486,439300
2021-03-02,39.90413284301758,43.73872491760045,38.86781994404954,42.247632022682254,2393640
2021-03-03,38.902610778808594,40.17998016832498,37.77435219107506,39.26544504072276,1154120
2021-03-04,39.016929626464844,41.005053429087255,38.616819559505274,39.15361389630418,536900
2021-03-05,38.984622955322266,39.730169411026544,38.61930488866354,39.0169311818573,1073360
2021-03-08,39.4071044921875,40.00602396275562,38.833030504243666,38.98462511029847,547220
2021-03-09,39.94389343261719,40.86588756409351,39.63822044332228,40.259509165004445,4137340
2021-03-10,38.937400817871094,39.757502601973066,37.94582655007841,39.51395851066109,2663500
2021-03-12,40.21974563598633,40.50802451192899,38.27138512169978,38.76841609730627,3833140
2021-03-15,40.421043395996094,40.659619937636606,38.57209131447546,40.16010516213507,1370440
2021-03-16,39.093971252441406,40.43595717803745,38.52984002653218,39.8618832089504,1337380
2021-03-17,38.977169036865234,40.075607061579696,38.76841693270313,39.0939716220133,2401760
2021-03-18,39.011959075927734,39.812179226682076,38.66403891996728,39.76247688897991,2373680
2021-03-19,39.49407958984375,40.50802320234669,38.77338621533177,39.262962013840315,1037300
2021-03-22,38.31611633300781,42.493664894867145,37.57802881821981,39.96129145131926,4487320
2021-03-23,40.06814956665039,42.19792903916472,37.97316590151545,38.152097349532454,3533480
2021-03-24,39.47171401977539,40.43098392125168,39.02190160911196,40.309209971296916,969540
2021-03-25,38.755985260009766,39.68046307532282,38.323570786168005,39.68046307532282,771700
2021-03-26,39.21574401855469,41.25357022296688,38.76841539025803,38.76841539025803,3355000
2021-03-30,39.32757568359375,40.508024242816944,38.77338721124694,39.280357134497564,293640
2021-03-31,39.265445709228516,39.51396118840085,38.818117088309265,39.07905909984927,2293920
2021-04-01,38.82060241699219,39.51147510563171,38.619301705227386,39.26544343039366,699780
2021-04-05,37.5283203125,39.11385024791539,36.28325915459172,39.02190073611506,421160
2021-04-06,37.60784912109375,38.78829768491936,37.17543080836655,38.71871365188906,271860
2021-04-07,37.384185791015625,38.37079265435039,37.02881043720292,37.876249223742626,191940
2021-04-08,37.2847785949707,38.470198541933414,37.03377931565383,37.69234384616343,380220
2021-04-09,37.23755645751953,37.774350773336714,37.03377574757944,37.70228295680847,395820
2021-04-12,34.7051887512207,37.07851258202348,34.29513968485054,37.07851258202348,575280
2021-04-13,34.43927764892578,35.184824131691265,31.80998326466071,35.184824131691265,849760
2021-04-15,34.46661376953125,35.43831024142592,33.862719159513375,35.43831024142592,200080
2021-04-16,33.81550598144531,34.990983237323576,32.70215380866156,34.44424989449966,887040
2021-04-19,31.97648811340332,33.05256065597022,31.834836253884248,33.05256065597022,489960
2021-04-20,32.04358673095703,32.903448171781406,31.80749588636331,32.133052455810265,426440
2021-04-22,32.20015335083008,32.75434182300308,31.263248906557223,31.944178911491786,943020
2021-04-23,31.86962890625,32.456125634639776,31.427269726073842,31.427269726073842,801040
2021-04-26,30.59971046447754,32.38156790256608,30.32385812914251,32.35671483767109,8630980
2021-04-27,31.310466766357422,36.01983654658375,31.15638837250751,32.20015459186118,3407320
2021-04-28,30.97745704650879,32.30701457480586,30.56740609770093,31.76028124041056,5787940
2021-04-29,31.173784255981445,31.71057673849978,30.666812419366888,31.511765480391148,289180
2021-04-30,30.067888259887695,31.31295138141607,29.71251103741643,30.57237439544688,692000
2021-05-03,31.109169006347656,31.511764781322135,29.404352599167545,29.404352599167545,922280
2021-05-04,30.179719924926758,31.859683172694208,29.772154697146714,31.412356454800864,609340
2021-05-05,30.86810874938965,31.014733874250517,30.21948316956403,30.793555240090196,230740
2021-05-06,30.766216278076172,31.114136423031397,30.420779922711635,30.736393738784617,464160
2021-05-07,30.863136291503906,31.312948677686315,30.62704546147926,31.312948677686315,123780
2021-05-10,30.7189998626709,31.46206064669318,30.47297005852062,31.46206064669318,1148600
2021-05-11,30.413326263427734,31.206091316614643,30.182206772161294,30.56989224217059,322520
2021-05-12,30.43817710876465,30.96502871782787,30.269186504946358,30.96502871782787,168280
2021-05-14,30.204572677612305,30.796038857239402,30.020671747143833,30.597227604199155,521760
2021-05-17,29.680204391479492,30.269186772348448,29.374529511275938,30.13498818318757,365520
2021-05-18,29.891441345214844,30.694147172189346,29.57334183722013,30.266700247312965,332800
2021-05-19,29.908838272094727,30.4182957752912,29.759729360141975,30.4182957752912,316720
2021-05-20,30.020673751831055,30.569892790164793,29.921267170661515,30.16729698963843,156060
2021-05-21,29.844223022460938,30.46799740687967,29.620560607733573,30.306461966003408,249240
2021-05-24,30.057945251464844,30.2642135460158,29.374527710934434,29.921262880972296,331140
2021-05-25,30.30149269104004,30.69166192058634,30.120075555559076,30.567404180017167,272220
2021-05-26,30.028125762939453,30.76373135277473,29.970966368556947,30.56740389697066,104320
2021-05-27,30.008243560791016,30.567403378693953,29.931204370384954,30.567403378693953,84300
2021-05-28,30.95260238647461,32.00879312850013,27.977871922629706,30.40835290326836,12235620
2021-05-31,30.671781539916992,32.30701393084685,30.470484598305912,32.30701393084685,2431400
2021-06-01,30.783613204956055,31.561465975161568,30.617106392298858,31.06194932923527,3769340
2021-06-02,30.93769073486328,31.26324729412516,30.627046393292176,30.815918683853734,541320
2021-06-03,30.813434600830078,32.05849771748867,30.71651371290088,31.357684122296103,1756280
2021-06-04,31.62359619140625,31.809982809430256,30.520186805976866,31.263249488302264,5687660
2021-06-07,31.007278442382812,31.211061078787143,30.418297914348116,31.211061078787143,1323580
2021-06-08,30.62456512451172,31.263249867513398,30.542554556540946,31.263249867513398,2905860
2021-06-09,30.515216827392578,31.064435825260457,30.169780452697495,30.815920338658376,1061540
2021-06-10,30.490365982055664,30.617107516433677,30.112621376632287,30.269187348310453,1244560
2021-06-11,30.554977416992188,30.773672252198228,30.311433309087004,30.321374155780244,919420
2021-06-14,30.472970962524414,30.564920483073948,29.903870246165443,30.318890671625006,2721380
2021-06-15,30.60468292236328,30.679236431627018,30.139958274259524,30.42078199095214,2719060
2021-06-16,30.614622116088867,31.06443452122903,30.189660879361167,30.766216708234275,4454200
2021-06-17,30.29404067993164,30.694150797849485,30.097713201895573,30.60965453954478,384460
2021-06-18,29.742334365844727,30.766218882594195,27.833735298131913,30.766218882594195,387980
2021-06-21,30.35616683959961,31.04952526953332,28.422716671723993,28.422716671723993,1261660
2021-06-22,30.470483779907227,31.06194995187928,30.3437403516194,30.905385878833858,2362100
2021-06-23,30.4207820892334,30.639475038212034,30.172266598839293,30.547523624198032,2239280
2021-06-24,30.5872859954834,30.666810873923776,30.221967933390136,30.221967933390136,378140
2021-06-25,30.363622665405273,30.813435095894498,30.07285999694614,30.564919605719638,177220
2021-06-28,30.485393524169922,31.064435048519766,29.983393088035807,30.221967721685722,1096920
2021-06-29,30.179719924926758,30.666810028956014,29.970965939758443,30.666810028956014,296480
2021-06-30,30.440662384033203,30.557464969787343,30.050493133590958,30.092740312601634,248340
2021-07-01,29.881502151489258,30.5674054385579,28.827796998965173,30.14492986163733,399380
2021-07-02,30.048009872436523,30.4679997761471,29.821859858419238,30.4679997761471,190100
2021-07-05,29.968481063842773,30.41829537555148,29.819372153849525,30.269186465558235,225620
2021-07-06,29.993335723876953,30.269188075244216,29.5733439302412,30.21948383858814,148440
2021-07-07,30.472970962524414,30.56740616893341,29.762216488540563,30.06540569862046,601320
2021-07-08,30.728940963745117,31.809982974696265,30.517703174758324,31.012248472931688,3142520
2021-07-09,30.48788070678711,31.310466380532866,30.19463234968995,31.310466380532866,655440
2021-07-12,34.34980773925781,35.388600558651056,30.42326264944142,30.56740207361444,7965940
2021-07-13,33.579410552978516,35.289198274374534,33.24888450846183,34.94127811806502,2690260
2021-07-14,32.997886657714844,33.549591352203606,31.48939770016408,33.37811505634285,1830940
2021-07-15,32.82392883300781,34.13111904318996,32.058500611425956,32.535649932922624,2995040
2021-07-16,32.89599609375,33.79810858789625,32.423818152355004,33.134572646399945,601180
2021-07-19,33.18427276611328,34.41939504323038,32.33186646356381,32.995402360615294,1299360
2021-07-20,32.632568359375,34.04662210308439,32.45115311359114,33.33089627899567,339300
2021-07-22,33.31598663330078,33.79810730004339,32.555529825777086,33.2414312264357,1379960
2021-07-23,33.96460723876953,34.45915436603853,32.85374283654479,33.74840000345229,1296240
2021-07-26,33.64651107788086,34.69276292938146,33.08237986992967,33.815503578115084,626300
2021-07-27,32.76676940917969,34.031712363875414,32.408906490999996,33.64651258966685,941500
2021-07-28,32.53812789916992,33.156932770005255,32.01127632865561,32.80404126597727,1063380
2021-07-29,32.76179885864258,33.798108039818,32.49091787341439,32.702153773435896,992660
2021-07-30,32.69718551635742,33.71112539954735,32.607719786423544,33.549591844521565,682940
2021-08-02,32.85623550415039,33.5346817487185,32.05849909083197,32.63505686365515,5195380
2021-08-03,33.00285720825195,33.1668783386508,32.58534922105902,33.15196422421378,1365300
2021-08-04,32.282161712646484,33.13954321542577,31.986431454985063,33.097292243714286,3028780
2021-08-05,31.92181396484375,32.80404471365804,30.661840505091885,31.812466542404284,1670120
2021-08-06,31.737913131713867,32.20760915409845,31.367625580967918,31.56395304640308,1128320
2021-08-09,31.345256805419922,32.65493255058562,31.0644349956276,31.70560538898279,228780
2021-08-10,29.911325454711914,31.53661703718494,28.479875657080328,31.53661703718494,868140
2021-08-11,30.065404891967773,30.3685921978904,28.671232837791358,29.82185887688984,1190720
2021-08-12,30.259246826171875,30.76621865719643,29.72493813935511,30.408355742114924,1071080
2021-08-13,29.901384353637695,30.76621911254351,29.37453082041712,30.76621911254351,883260
2021-08-16,29.801977157592773,30.517702983492264,29.630502758489957,30.460543586442842,485720
2021-08-17,29.95854377746582,30.587287678483875,29.32482850475896,29.804463487499742,875060
2021-08-18,29.980907440185547,30.627047310805743,29.324826722814556,29.874045707642857,671520
2021-08-20,28.427684783935547,29.97096564261079,27.833732955583038,29.97096564261079,307400
2021-08-23,29.058916091918945,29.076312100240575,28.191597569558812,28.730875723552014,493140
2021-08-24,29.048974990844727,29.647898221865457,28.579280874245466,29.523640478933956,204560
2021-08-25,29.2279052734375,29.57085594762493,28.867558591777286,28.93714262166842,66580
2021-08-26,28.450054168701172,29.44908560562949,28.146864967119242,29.285064471912293,507500
2021-08-27,30.110139846801758,31.263251651758573,28.28852071887669,28.877501259136196,7215940
2021-08-30,31.4049015045166,31.909385723335276,30.033095009989676,30.313918712395658,6432880
2021-08-31,32.764286041259766,32.90842550140073,31.213549689740038,31.387511695572474,3957340
2021-09-01,33.41041946411133,33.54958751671271,32.3616839065216,32.90096200637446,998080
2021-09-02,34.116207122802734,34.3945432659719,32.84380899169167,33.400481278029986,1619740
2021-09-03,35.07050704956055,35.639609682759655,33.55207715378133,33.75834547913792,2288580
2021-09-06,35.669429779052734,36.02232133764226,34.662941235276186,35.18979667929411,1642440
2021-09-07,35.80611038208008,36.034744165880234,35.28919773486202,35.83593102586633,814920
2021-09-08,37.59293746948242,38.022868185229,35.78622888021553,35.835931217473444,2692000
2021-09-09,38.249019622802734,38.420495916046605,37.637669854547894,37.724651792062886,1263240
2021-09-13,38.47019958496094,39.61336859269317,37.85139463404862,38.42049724411093,1765160
2021-09-14,37.99304962158203,39.608400319206496,37.354362987108686,39.608400319206496,4551840
2021-09-15,38.072574615478516,39.26544979813478,37.33945463398577,37.973169930276185,2256780
2021-09-16,38.662322998046875,39.01816666409338,37.736636615425354,38.204457676772364,1778080
2021-09-17,39.87666320800781,40.809814453125,38.3214111328125,38.43836639262736,5695480
2021-09-20,38.739463806152344,40.51120967740252,37.960596093805954,38.928584901944454,1495080
2021-09-21,39.17244338989258,39.61537886332113,37.973035001384396,38.597622848364615,1666920
2021-09-22,39.39640426635742,39.690034043617466,38.6225106607115,38.9982582054262,1091880
2021-09-23,39.8393440246582,40.31213920018025,38.70711960253656,39.55317532620842,2757640
2021-09-24,41.74296569824219,42.48202178813517,39.31925949733704,39.31925949733704,6155600
2021-09-27,44.238834381103516,44.79126022767164,41.97936368731182,42.50192990876886,4208720
2021-09-28,44.61209487915039,46.38383684629579,43.3479855238605,44.74149291629088,2552300
2021-09-29,45.45317840576172,45.53778321192407,43.845668103665226,45.2814779599013,1338140
2021-09-30,44.422977447509766,45.985694439815646,43.84566605060585,45.985694439815646,1361240
2021-10-01,43.94022750854492,44.343347642613416,43.323104531093904,44.343347642613416,1363260
2021-10-04,46.334068298339844,46.87654218763524,43.99497073474133,43.99497073474133,3244080
2021-10-05,46.772029876708984,48.42432950822977,46.28430116153022,46.779494782813586,2812760
2021-10-06,48.97178268432617,49.61876532992959,46.77203485467007,46.77203485467007,2227000
2021-10-07,50.35533142089844,52.15693685180271,49.27038738518301,49.27038738518301,5456360
2021-10-08,50.7509880065918,51.60948644426254,49.76806939543248,50.66389616335121,1877440
2021-10-11,51.85335159301758,52.50531207291062,51.03715557640266,51.64681365386775,3712600
2021-10-12,52.283843994140625,52.4207069405538,51.201386996239094,51.758790724811725,2034100
2021-10-13,53.886375427246094,54.048120126566204,51.91804746160094,52.704383833285036,3837160
2021-10-14,54.4288444519043,54.74487273494388,53.30159805798585,54.44626509760825,2889480
2021-10-18,54.7971305847168,56.88490079562115,53.776883715806754,54.695105138425376,4382720
2021-10-19,55.075828552246094,55.789999056526206,53.873929349456326,54.94394348623622,4609560
2021-10-20,54.705055236816406,55.34208585081687,51.01226578584362,55.34208585081687,4357200
2021-10-21,51.206363677978516,54.99371386900695,49.631203906542716,54.99371386900695,3962980
2021-10-22,51.5771369934082,53.052758348665314,49.096198564378724,51.16157409205751,2702780
2021-10-25,49.56899642944336,52.00763259271265,46.78198529870804,52.00763259271265,3356920
2021-10-26,50.778358459472656,51.111803599107404,49.76806730078703,49.76806730078703,875680
2021-10-27,47.94655227661133,50.81319390040334,46.31167330631728,50.81319390040334,1780560
2021-10-28,46.70235061645508,47.64794461577589,46.38383530255785,47.279661996020096,2170900
2021-10-29,46.836727142333984,47.77236541473443,45.53778031802682,46.383835919888774,1334600
2021-11-01,46.9362678527832,48.32479752801029,45.828929001581365,47.27966876729173,2361880
2021-11-02,47.205013275146484,47.87688145561568,46.18477012613841,47.030825790877046,936120
2021-11-03,46.62272644042969,47.899278604767275,46.28181638830927,47.27966478877254,422780
2021-11-04,48.87970733642578,49.71830188430799,46.732217732661894,46.732217732661894,360180
2021-11-08,48.964317321777344,50.87292237360053,48.349681346122125,49.964652806971195,996080
2021-11-09,50.223445892333984,50.51210159579885,49.27038694180922,49.51922727989917,1810360
2021-11-10,50.855499267578125,51.90063173722476,49.29278223009034,49.867602810194626,810700
2021-11-11,49.86013412475586,50.68877285299939,49.72078415189845,50.02436964862438,1215920
2021-11-12,52.2564697265625,52.63719513081014,49.949718785472214,50.26326003391296,2422000
2021-11-15,50.26326370239258,52.90096913623628,50.066677699418804,52.90096913623628,1175940
2021-11-16,50.0840950012207,50.81817322585802,49.76806671442351,50.26574738156774,2058400
2021-11-17,50.23837661743164,50.514589549607614,49.7680685217809,50.26574920699871,2115840
2021-11-18,49.432132720947266,50.862964696172796,48.379539131028956,50.862964696172796,969280
2021-11-22,48.6557502746582,50.631543137037866,47.27966352937908,49.20568908428614,1557180
2021-11-23,51.206363677978516,51.460181882073,47.53596874780724,48.026184510037744,1690680
2021-11-24,50.52205276489258,52.23158464634818,49.28282896334407,51.01226852718226,2381300
2021-11-25,50.9450798034668,51.51741332305499,50.06667374050399,50.06667374050399,980660
2021-11-26,48.17051315307617,50.91024391136856,47.77734496284582,50.31551565459655,498620
2021-11-29,49.09868240356445,52.2315810873859,46.38383363028544,47.27966029145053,2736300
2021-11-30,47.9266471862793,50.215977372573626,45.560173311246224,49.36991800574614,6509940
2021-12-01,46.50079345703125,47.22989763294496,44.79126152390944,46.393793932618564,865580
2021-12-02,46.727237701416016,48.52386521998805,46.11011473511216,46.53314254429624,708760
2021-12-03,46.5356330871582,47.37920173266503,45.6323451869622,46.78198640375846,279640
2021-12-06,44.78628158569336,47.27966275854123,44.29357879484389,47.08058973489432,454720
2021-12-07,44.63200378417969,45.43824785721475,44.124371158418384,44.94056717442818,306740
2021-12-08,47.0980110168457,47.32943070459759,43.671478559051806,44.89079467523301,2236220
2021-12-09,46.96861267089844,47.18759337812662,45.65971389133483,47.04824339970946,729140
2021-12-10,46.587886810302734,46.903915092047384,46.316651762326046,46.528163764279476,182080
2021-12-13,45.53529739379883,46.953686641246826,45.28894407832005,46.71977610277247,95480
2021-12-14,45.29640579223633,46.839215106973,44.82609771183913,45.29640579223633,719420
2021-12-15,43.70133972167969,45.20184668274369,42.850306206225646,45.124706784112234,1785820
2021-12-16,39.87666320800781,43.99497146252543,39.39889022614807,43.99497146252543,2840700
2021-12-17,41.4891471862793,41.80517546875728,39.421284650077176,40.28724793591227,2297540
2021-12-20,33.65067672729492,40.79239343137208,33.1928114318577,40.21259880444464,5332620
2021-12-21,34.04633712768555,35.26316623791669,32.10289088358429,34.066241013515565,3992480
2021-12-22,33.92191696166992,35.233302819253645,33.68551560113565,34.09112657026049,866460
2021-12-23,33.99656295776367,34.6385714324775,33.52128083711669,34.24042920272603,882980
2021-12-24,32.797157287597656,34.24043200650906,32.1501708903953,34.24043200650906,1847100
