Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-25,268.6400146484375,272.0,262.1000061035156,263.42999267578125,260.9229431152344,611566,238.20500106811522,223.66700073242188,245.8513444468261,227.37618510663526,,67.86927626125073,14.704378616752365,12.150800580496117,2.5535780362562477,289.75831548550605,238.20500106811522,186.6516866507244,10.98345208769305,70.1430584539163,80.00954907960896,69638751.0,78.76384904784572,-14.996770239207985,202.2609561653011,0.20770072987838387,131643588608,21.049417,18.01,7.3861203,1.05
2024-06-26,261.20001220703125,264.1300048828125,255.1499938964844,257.57000732421875,255.11875915527344,928434,240.70600128173828,224.4974008178711,246.96740757800634,228.56025656614835,,62.33230384888817,13.794616732413004,12.479563810879494,1.3150529215335105,290.9034029269169,240.70600128173828,190.50859963655967,10.840349151881268,44.43632765506371,66.59607861003566,68710317.0,54.55152641489942,-28.112891412550404,202.47220447730172,0.18902689475227366,131643588608,21.049417,18.01,7.3861203,1.05
2024-06-27,257.5,264.0,254.3500061035156,256.1099853515625,253.672607421875,578017,243.08400039672853,225.4806005859375,247.83812927072597,229.640638087145,,60.997075033078055,12.808167728545897,12.545284594412774,0.2628831341331228,291.434951921752,243.08400039672853,194.73304887170508,10.755323776495777,23.27082351627071,45.95006987508355,68132300.0,48.016715416123844,-34.34548117897727,202.60108440926453,0.17634770681531087,131643588608,21.049417,18.01,7.3861203,1.05
2024-06-28,256.3399963378906,260.5,255.2100067138672,256.239990234375,253.8013916015625,631044,245.81849975585936,226.5634002685547,248.63830650535922,230.68374993605596,,61.07702779470367,11.899717556868154,12.41617118690385,-0.516453630035695,290.5119667619678,245.81849975585936,201.12503274975091,10.364943027184136,9.955624114083228,25.88759176180586,68763344.0,41.51636809068268,-56.76250539597823,202.73899933848327,0.18156283394197917,131643588608,21.049417,18.01,7.3861203,1.05
2024-07-01,259.45001220703125,265.95001220703125,256.25,262.20001220703125,259.7046813964844,744169,248.65600051879883,227.74640045166015,249.9298975245661,231.9196817898197,,64.65425340461879,11.5278028782229,12.23849752516766,-0.7106946469447593,289.80266425912197,248.65600051879883,207.5093367784757,10.318162951860716,20.717114439168572,17.98118735650748,69507513.0,53.16337892396703,-38.729157673369606,202.91304612567978,0.19066027395146912,131643588608,21.049417,18.01,7.3861203,1.05
2024-07-02,263.45001220703125,266.8500061035156,259.1000061035156,263.3999938964844,260.8932800292969,758166,251.33850021362304,228.93240020751952,251.21276384570118,233.1542038332183,,65.34484240242043,11.20077079607006,12.030952179348139,-0.8301813832780791,288.8219153645778,251.33850021362304,213.85508506266828,10.13472274101352,42.009447071518345,24.227395208256695,70265679.0,56.84698139096905,-35.098351081388664,203.09427576884283,0.22106606116320998,131643588608,21.049417,18.01,7.3861203,1.05
2024-07-03,263.25,264.70001220703125,253.75,255.0,252.5731964111328,890687,254.09100036621095,229.97240020751954,251.57345300325343,234.0109017221117,,56.95584887682665,10.146819984452208,11.654125740368952,-1.5073057559167449,283.2325007665794,254.09100036621095,224.9494999658425,10.192957702871931,42.13928442389026,34.955281978192374,69374992.0,24.85229109187473,-60.51436657563718,203.28711676458664,0.2002499814417625,131643588608,21.049417,18.01,7.3861203,1.05
2024-07-04,257.75,257.75,252.0500030517578,252.75,250.3446044921875,518920,256.0860000610352,230.8354000854492,251.68550509818166,234.74576832124458,,54.92193479339144,9.025954590911681,11.128491510477499,-2.102536919565818,278.30092039167295,256.0860000610352,233.87107973039744,9.872031934684092,28.890530255093577,37.679753916834045,68856072.0,-14.575979817529468,-96.94990395937371,203.39139756076943,0.14836314669625242,131643588608,21.049417,18.01,7.3861203,1.05
2024-07-05,252.0,260.0,244.8500061035156,259.3999938964844,256.93133544921875,1895692,258.0784996032715,231.71940002441406,252.42021831706765,235.71260069674418,,59.52269193161113,8.575407660752944,10.617874740532589,-2.0424670797796445,272.66764499048634,258.0784996032715,243.48935421605668,10.249029217669829,26.802665523796218,32.61082673426001,70751764.0,-34.947818375750145,-51.7413242505984,203.7729558104889,0.18495587141706057,131643588608,21.049417,18.01,7.3861203,1.05
2024-07-08,261.20001220703125,265.3999938964844,257.0,258.6000061035156,256.1389465332031,909828,258.77600021362304,232.57840026855467,253.0087695348246,236.61014600681364,,58.74592878483929,8.060872918189432,10.106474376063957,-2.0456014578745254,272.00046902813625,258.77600021362304,245.5515313991098,10.116955266156582,44.455338761445745,33.382844846778504,69841936.0,19.279245748538706,-54.39468396839931,203.97391398709988,-0.014710256644774728,131643588608,21.049417,18.01,7.3861203,1.05
2024-07-09,296.0,296.0,270.5,274.1000061035156,271.4914245605469,10847800,260.05250015258787,233.79140045166017,255.0174587318428,238.08033659884117,,67.57506446966607,8.802352844463712,9.845650069743908,-1.0432972252801953,273.9988738812797,260.05250015258787,246.1061264238961,12.065743739751424,61.94035523553791,44.39945317359328,80689736.0,238.5579740640187,-42.81524244324414,207.07176725748062,-0.19578109968598192,131643588608,21.049417,18.01,7.3861203,1.05
2024-07-10,274.95001220703125,280.5,270.04998779296875,274.45001220703125,271.8381042480469,2843479,261.4130004882812,234.9904006958008,256.86817811043215,239.50659838739764,,67.74294667756497,9.310893412116144,9.738698738218355,-0.4278053261022112,275.4031099345542,261.4130004882812,247.42289104200825,11.950334344557126,59.18459636744319,55.19343012147559,83533215.0,153.64480289772433,-42.13096845442616,207.78776867234805,-0.19996805892426675,131643588608,21.049417,18.01,7.3861203,1.05
2024-07-11,272.45001220703125,282.54998779296875,270.29998779296875,280.5,277.8305053710937,1228836,263.11800079345704,236.31040069580078,259.11882781420053,241.11418276436245,,70.57859592105295,10.085835693196145,9.808126129213914,0.27770956398223134,277.6740886896957,263.11800079345704,248.56191289721843,11.971739034231616,61.58358506112163,60.90284555470089,84762051.0,157.08203222243628,-30.303033918964616,208.10516663162244,-0.14754286530576666,131643588608,21.049417,18.01,7.3861203,1.05
2024-07-12,295.0,297.5,285.0,286.6499938964844,283.9219970703125,4624456,264.60550079345705,237.72840057373048,261.7408436315609,242.8999008479751,,73.16140586646588,11.068643709223977,10.060229645215927,1.0084140640080506,282.0997080566923,264.60550079345705,247.1112935302218,12.3309005317865,66.92528636646999,62.56448926501158,89386507.0,223.3967458669858,-20.607801256060757,209.4744808705812,-0.2743955892332769,131643588608,21.049417,18.01,7.3861203,1.05
2024-07-15,287.8500061035156,295.0,283.95001220703125,292.5,289.71630859375,1882594,266.0335006713867,239.25040069580078,264.67028709522174,244.8450027755055,,75.37581207316883,12.179178753295787,10.4840194668319,1.6951592864638876,287.32722258064916,266.0335006713867,244.73977876212425,12.23940676472809,74.89729980210076,67.8020570765641,91269101.0,184.3635445458543,-9.496677264256748,210.0240520684624,-0.2832561202155858,131643588608,21.049417,18.01,7.3861203,1.05
2024-07-16,293.04998779296875,295.25,288.6000061035156,292.3500061035156,289.5677185058594,884259,267.6635009765625,240.62140075683592,267.30645081029735,246.70794408248628,,75.20447822034339,12.89849668208501,10.966914909882522,1.9315817722024882,291.6094861152864,267.6635009765625,243.7175158378386,11.840162988424966,78.74452652277562,73.52237089711542,90384842.0,161.0319355482648,-9.781565989560837,210.2846506899908,-0.27494848188735976,131643588608,21.049417,18.01,7.3861203,1.05
2024-07-18,292.3500061035156,298.0,290.29998779296875,292.29998779296875,289.5182189941406,1917010,269.2654998779297,242.02340057373047,269.68678766578984,248.4958673652503,,75.14313866506454,13.311083380071864,11.435748603920391,1.8753347761514725,295.21879566965754,269.2654998779297,243.31220408620183,11.54443793261113,80.81535525553535,78.1523938601372,88467832.0,143.60069436600833,-10.724389203379149,210.85399429012583,-0.3089335914497923,131643588608,21.049417,18.01,7.3861203,1.05
2024-07-19,291.04998779296875,293.3999938964844,281.45001220703125,285.1499938964844,282.4362487792969,1100887,270.03699951171876,243.445400390625,271.15947397347503,249.93328409196536,,66.76054988835477,12.912271925155949,11.731053268167503,1.1812186569884453,296.89988899636154,270.03699951171876,243.17411002707598,11.57340534381413,61.00579841147263,73.52189339659449,87366945.0,88.8502032272935,-24.17687220913413,211.15058322100415,-0.3441981877456577,131643588608,21.049417,18.01,7.3861203,1.05
2024-07-22,281.5,287.45001220703125,280.1000061035156,285.25,282.5353088378906,508850,270.82949981689455,244.760400390625,272.5014288331441,251.31825334326084,,66.81630940936284,12.460642104916474,11.876971035517297,0.5836710693991769,298.4937100183407,270.82949981689455,243.1652896154484,11.271733969507094,43.51655814148117,61.77923726949635,87875795.0,67.39758711386293,-23.98871394949181,211.2825572628262,-0.35298000815288416,131643588608,21.049417,18.01,7.3861203,1.05
2024-07-23,287.54998779296875,301.25,264.54998779296875,295.29998779296875,292.4896545410156,1545648,272.1624984741211,246.3604000854492,274.67272016265116,253.04302724324938,,71.9150465541852,12.766507886163197,12.054878405646477,0.71162948051672,301.77673781410795,272.1624984741211,242.54825913413424,13.088039557901677,44.97158827477349,49.83131494257572,89421443.0,73.50565834166355,-10.549668175411156,211.69561313988817,-0.30794909224889816,131643588608,21.049417,18.01,7.3861203,1.05
2024-07-24,292.1000061035156,296.5,290.0,290.8500061035156,288.08203125,492523,273.5334991455078,247.88740020751953,276.2134140617811,254.52565386522062,,67.0056645117746,12.505674755090581,12.145037675535297,0.3606370795552838,303.9321480809198,273.5334991455078,243.13485021009578,12.617465303765842,61.406838300371675,49.96499490554208,88928920.0,90.40498109372885,-18.439707485735457,211.83568466797027,-0.3066370701753944,131643588608,21.049417,18.01,7.3861203,1.05
2024-07-25,290.0,295.5,283.8999938964844,290.04998779296875,287.2896423339844,1616975,275.1574981689453,249.4413998413086,277.5311829885609,255.91876499964212,,66.131602000537,12.094984376855109,12.13502701579926,-0.04004263894415061,305.44149775632684,275.1574981689453,244.87349858156378,12.544789646605112,74.97728506180286,60.45190387898264,87311945.0,71.3153225252525,-19.858179821060908,212.27723791596884,-0.28640814209558957,131643588608,21.049417,18.01,7.3861203,1.05
2024-07-26,294.5,295.0,285.3500061035156,287.79998779296875,285.0610046386719,533830,276.74199829101565,250.75139953613282,278.5091643985045,257.169009030753,,63.61810162185279,11.455896651720707,11.99920094298355,-0.5433042912628423,306.17808207154286,276.74199829101565,247.30591451048846,12.338018521596487,68.1652982267657,68.1831405296467,86778115.0,63.69991179874442,-30.3955078125,212.42110839575923,-0.2838857273007115,131643588608,21.049417,18.01,7.3861203,1.05
2024-07-29,289.1000061035156,291.5,284.29998779296875,286.04998779296875,283.3276672363281,518170,278.2324981689453,252.05239929199217,279.22733805512013,258.3015964331928,,61.65528189847759,10.685034227165602,11.73636759981996,-1.0513333726543586,306.3546946626863,278.2324981689453,250.1103016752043,11.971018070556113,63.80561002151469,68.98273110336105,86259945.0,48.52546568668119,-41.416913218680406,212.55644931035096,-0.2814869947450136,131643588608,21.049417,18.01,7.3861203,1.05
2024-07-30,286.04998779296875,299.0,285.25,292.5,289.71630859375,1514860,279.74749755859375,253.33039916992186,280.49140109748964,259.6427102985578,,65.83878579347714,10.473846301625883,11.483863340181145,-1.0100170385552616,307.51404656105484,279.74749755859375,251.98094855613263,12.098088208373534,59.62940804362476,63.86677209730167,87774805.0,70.71720606223138,-23.841953922630065,212.9754362803522,-0.2779554083529996,131643588608,21.049417,18.01,7.3861203,1.05
2024-07-31,294.45001220703125,295.0,289.0,292.8999938964844,290.11248779296875,581150,281.2224975585938,254.65039916992188,281.67317184025103,260.94691749847647,,66.0858970188056,10.220933949408334,11.231277462026583,-1.010343512618249,308.4883773407163,281.2224975585938,253.95661777647126,11.662510479203997,58.379790493297584,60.604936186145636,88355955.0,66.57381349284924,-22.75205265985135,213.13510715389373,-0.2768161245484464,131643588608,21.049417,18.01,7.3861203,1.05
2024-08-01,293.70001220703125,312.5,289.0,306.95001220703125,304.0287780761719,3436418,283.8199981689453,256.53839935302733,284.08048997042056,262.7509604282237,,73.37213999576083,11.0271045478068,11.190442879182626,-0.16333833137582587,310.49015544191883,283.8199981689453,257.14984089597175,12.50804544497514,65.62516181379456,61.21145345023893,91792373.0,128.71998743555673,-11.574528425573405,214.18998044045503,-0.19546794932492778,131643588608,21.049417,18.01,7.3861203,1.05
2024-08-02,304.0,315.6000061035156,302.0,307.8500061035156,304.9202575683594,1941722,286.5749984741211,258.4363995361328,286.3442534116677,264.5195504547058,,73.76102177190961,11.604849064815028,11.273324116309107,0.33152494850592085,311.138314236909,286.5749984741211,262.0116827113332,12.58604263487089,71.72048558531527,65.24181263080243,93734095.0,172.42323679446946,-15.181189461784893,214.81254213624436,-0.18571143306603607,131643588608,21.049417,18.01,7.3861203,1.05
2024-08-05,302.1000061035156,305.0,290.3500061035156,295.3500061035156,292.5391845703125,1555091,288.3724990844727,260.1213995361328,287.2019441442246,265.7285879311297,,60.537154981843244,10.928097913584281,11.204278875764142,-0.2761809621798612,309.77662075544646,288.3724990844727,266.9683774134989,12.937039589522968,62.94575457015887,66.76380065642286,92179004.0,81.82642055158023,-39.666978916276655,215.24431614677036,-0.2425823730059839,131643588608,21.049417,18.01,7.3861203,1.05
2024-08-06,295.0,300.79998779296875,293.3500061035156,297.45001220703125,295.1188049316406,800711,290.31499938964845,261.9663998413086,288.1779506263967,266.97256535371406,,61.77695614003576,10.440864901207249,11.051596080852764,-0.6107311796455157,307.11509391323074,290.31499938964845,273.51490486606616,12.545106882375121,46.76167295429738,60.475971036590465,92979715.0,82.8542928105113,-35.553354331970155,215.4656786861287,-0.2272916416834848,131643588608,21.049417,18.01,7.3861203,1.05
2024-08-07,300.5,311.79998779296875,294.95001220703125,303.6499938964844,301.27020263671875,1449675,291.79249877929686,263.9063998413086,289.6514785568812,268.4108958848031,,65.2482752771169,10.43473085361802,10.928223035405816,-0.4934921817877953,307.80781558731746,291.79249877929686,275.77718197127626,12.85259750405815,40.04018005056761,49.915869191674574,94429390.0,140.56313375324606,-23.40843863039789,215.89392028650158,-0.043411258822040964,131643588608,21.049417,18.01,7.3861203,1.05
2024-08-08,304.0,317.3999938964844,303.75,307.3999938964844,304.9908142089844,1362259,293.4399978637695,265.9033996582031,291.34181335112913,269.9398801205553,,67.18921242903444,10.610155963300315,10.864609620984716,-0.254453657684401,308.743584769872,293.4399978637695,278.13641095766707,12.916697682339711,49.95783829648375,45.586563767116196,95791649.0,182.46930392903718,-18.92147368992412,216.32009753163226,-0.051855392350904896,131643588608,21.049417,18.01,7.3861203,1.05
2024-08-09,313.0,313.5,305.20001220703125,308.6000061035156,306.1814270019531,634600,294.8449981689453,267.90439971923826,292.9854507561183,271.4559634924361,,67.80881211924552,10.722411299785449,10.836169956744863,-0.11375865695941378,310.2975102555097,294.8449981689453,279.39248608238097,12.586932690241785,61.85808064539625,50.618699664149155,96426249.0,148.85828671442871,-16.650873749631163,216.51642598812717,-0.08517717687529468,131643588608,21.049417,18.01,7.3861203,1.05
2024-08-12,306.8999938964844,311.70001220703125,303.0,305.6499938964844,303.2545471191406,537489,295.7949981689453,269.9863995361328,294.1915977218675,272.79690586122234,,64.58019375208019,10.452839307014528,10.759503826798795,-0.3066645197842668,311.4502879239993,295.7949981689453,280.1397084138913,12.309295512869605,60.54750529816068,57.45447474668018,95888760.0,107.29805137081415,-35.07462686567164,216.67791751096658,0.029489977151285537,131643588608,21.049417,18.01,7.3861203,1.05
2024-08-13,307.25,313.6499938964844,301.25,304.0,301.61749267578125,600708,296.3699981689453,271.957399597168,295.1257312721658,274.02055661176263,,62.77969434949263,9.99089205817802,10.60578147307464,-0.61488941489662,312.3405525030183,296.3699981689453,280.39944383487233,12.31577396884209,52.97429726694008,58.459961070165626,95288052.0,90.41359609842397,-39.99998178055037,216.85675662973904,-0.026907927552810997,131643588608,21.049417,18.01,7.3861203,1.05
2024-08-14,304.0,314.6499938964844,301.45001220703125,313.1000061035156,310.64617919921875,967807,297.4074981689453,274.02439971923826,296.8375669703896,275.55308404281175,,68.06744885194877,10.24103766853608,10.532832712166927,-0.29179504363084696,314.8287365461231,297.4074981689453,279.98625979176757,12.378931663171448,54.94329579495551,56.155032786685375,96255859.0,106.45580699658815,-12.990897281170106,217.15439236344943,-0.00024245262030251445,131643588608,21.049417,18.01,7.3861203,1.05
2024-08-16,315.6499938964844,332.5,315.0,330.45001220703125,327.8601989746094,2260791,299.31499938964845,276.63440002441405,300.03875223102216,277.7059047551341,,75.27863140717656,11.70435978555247,10.767138126844035,0.9372216587084345,321.72235347954035,299.31499938964845,276.90764529975655,12.880436108408086,69.04216670066371,58.98658658751972,98516650.0,195.91964344847614,-4.253085630276469,217.9630336348572,0.11045665187750409,131643588608,21.049417,18.01,7.3861203,1.05
2024-08-19,330.70001220703125,342.0,325.79998779296875,339.1000061035156,336.4424133300781,1319862,302.0125,279.1594000244141,303.7588716474501,280.1135165727177,,77.95191262685006,13.407482213298522,11.295206944134932,2.1122752691635895,329.3880977991113,302.0125,274.6369022008887,13.117548686881168,86.56605604976141,70.18383951512682,99836512.0,218.8789205828169,-5.110121403496696,218.471271003334,0.16183571169946562,131643588608,21.049417,18.01,7.3861203,1.05
2024-08-20,339.8500061035156,341.95001220703125,333.0,340.3500061035156,337.6826171875,902281,304.76750030517576,281.57540008544925,307.24374159564684,282.47573184843526,,78.31681286828565,14.688760671352554,11.973917689578457,2.7148429817740976,335.70000491974037,304.76750030517576,273.83499569061115,12.81986750974903,94.0914749488752,83.23323256643339,100738793.0,201.8607151394579,-3.113196031102594,218.824435095652,0.17452363507272478,131643588608,21.049417,18.01,7.3861203,1.05
2024-08-21,339.0,354.6000061035156,338.3500061035156,353.5,350.7295227050781,1254112,307.67750091552733,283.75240020751954,311.64909953891856,285.2609972661437,,81.74048845970316,16.574220393235805,12.893978230309926,3.680242162925879,344.8257441335927,307.67750091552733,270.52925769746196,13.064876973338386,95.58825325457961,92.08192808440536,101992905.0,216.02489955277682,-1.6768384164169667,219.35418519537848,0.17826045237729307,131643588608,21.049417,18.01,7.3861203,1.05
2024-08-22,354.04998779296875,359.6000061035156,344.0,345.79998779296875,343.08984375,971908,310.425,285.6969998168945,314.90156508692337,287.6350753260192,,74.33872592169371,17.24830643354369,13.764843870956678,3.483462562587011,350.2223473252454,310.425,270.62765267475464,13.245957625493903,87.64652278214437,92.44208366186633,101020997.0,178.4753157595547,-19.927824275157942,219.7648648369772,0.15930398129056053,131643588608,21.049417,18.01,7.3861203,1.05
2024-08-23,347.8999938964844,364.0,345.79998779296875,362.75,359.90704345703125,2538273,314.06000061035155,288.00719970703125,319.45855888816874,290.58075864656746,,78.87378457605803,18.932012351342507,14.798277567033844,4.133734784308663,358.73134306712006,314.06000061035155,269.38865815358304,13.599818667032284,87.90546095328263,90.38007899666881,103559270.0,167.28577906328766,-1.6972167054852503,220.88824626285663,0.23504928473012668,131643588608,21.049417,18.01,7.3861203,1.05
2024-08-26,362.75,376.75,361.25,371.2000122070313,368.2908020019531,1565305,318.23000183105466,290.50320007324217,324.38631634710805,293.74229800187976,223.74910026550293,80.70454579301271,20.709480783781714,15.98051821038342,4.728962573398295,367.6370026162393,318.23000183105466,268.82300104587006,13.735545905101407,84.3667741654354,86.63958596695407,105124575.0,170.93271006911775,-6.65466210927702,221.63305795195225,0.25244396995862645,131643588608,21.049417,18.01,7.3861203,1.05
2024-08-28,373.5499877929688,379.8999938964844,370.2999877929688,371.7999877929688,368.8861083984375,530548,322.5175018310547,292.8011999511719,328.9019041038567,296.80338387604013,225.2222434249802,80.8315615671753,21.91394007777575,17.167202583861886,4.746737493913862,374.8086016481443,322.5175018310547,270.22640201396507,13.440150204988132,88.18248603279245,86.81824038383677,105655123.0,154.1573593669352,-9.53502984041398,221.8910417544606,0.24864257772418097,131643588608,21.049417,18.01,7.3861203,1.05
2024-08-29,371.6000061035156,376.3999938964844,366.1000061035156,369.8500061035156,366.9513854980469,681903,326.38500213623047,294.9194000244141,332.80172334191946,299.66795729672543,226.66132564068704,79.01113734709647,22.452319161059393,18.224225899301388,4.228093261758005,380.62882201042186,326.38500213623047,272.1411822620391,13.215852889843891,79.94176954522486,84.16367658115085,104973220.0,125.47771484259908,-12.778116430874867,222.21435818096506,0.2462908933841108,131643588608,21.049417,18.01,7.3861203,1.05
2024-08-30,370.0,379.9500122070313,368.0,379.3999938964844,376.4265441894531,1587107,330.71000213623046,297.31239990234377,337.2396538709256,302.7947038300493,228.18111338452582,81.23953274774101,23.380081638158856,19.255397047072883,4.124684591085973,387.32659166128514,330.71000213623046,274.0934126111758,13.125435698214421,83.63346694178524,83.91924083993412,106560327.0,121.57074898187467,-0.6988795746308556,222.98659984979986,0.284170486546307,131643588608,21.049417,18.01,7.3861203,1.05
2024-09-02,382.7999877929688,389.9500122070313,379.5499877929688,384.8500061035156,381.8338317871094,1152835,334.60500183105466,299.80419982910155,341.7739731311723,306.0125588211656,229.74000783944115,82.38867730522794,24.275280203533725,20.25937367836505,4.015906525168674,394.75543574957436,334.60500183105466,274.45456791253497,12.941477313381029,84.20831917605902,82.59451855435633,107713162.0,127.47710277778167,-5.749724240862506,223.57543943168403,0.23776931101309193,131643588608,21.049417,18.01,7.3861203,1.05
2024-09-03,385.0499877929688,410.0,384.1000061035156,404.7000122070313,401.5282897949219,2654474,339.44750213623047,302.5038000488281,347.76692923363504,309.882655032376,231.48090340528782,85.80028125829294,26.283481501432334,21.46419524297851,4.819286258453825,405.506351660039,339.44750213623047,273.38865261242194,13.867085640745554,89.51549681451631,85.78576097745348,110367636.0,143.2528991850369,-4.873551993534431,225.0382485854323,0.30370048804643707,131643588608,21.049417,18.01,7.3861203,1.05
2024-09-04,405.0,407.6499938964844,392.1499938964844,397.7000122070313,394.5830993652344,1488568,344.56500244140625,305.0698004150391,352.5224609453871,313.32647296079386,233.1348248859022,79.92067988464497,26.998927173558798,22.571141629094566,4.427785544464232,412.00956869810307,344.56500244140625,277.12043618470943,13.9837223806923,80.71296177139611,84.81225925399043,108879068.0,126.02211521620666,-11.331173814987213,225.84595781365982,0.3073123624883036,131643588608,21.049417,18.01,7.3861203,1.05
2024-09-05,398.0,418.7000122070313,396.9500122070313,416.3999938964844,413.1365966796875,1982378,350.5125015258789,308.025,358.60603551215826,317.36857182101704,234.95835890590797,83.22733607142123,28.743517881379944,23.805616879551643,4.937901001828301,421.1904137377426,350.5125015258789,279.83458931401526,14.538456496357137,85.12413656357809,85.11753171649679,110861446.0,136.88729224780243,-2.217953751013137,226.98075551127872,0.34964361141899514,131643588608,21.049417,18.01,7.3861203,1.05
2024-09-06,418.1000061035156,418.1000061035156,397.0,401.2999877929688,398.1549377441406,2645037,355.39500122070314,310.78239990234374,362.67212620556876,320.6599998983485,236.61349949184887,72.80170793361091,28.57824210424849,24.760141924491013,3.818100179757476,425.94049639616446,355.39500122070314,284.8495060452418,15.007138611154172,74.33359913741936,80.05689915746446,108216409.0,112.1379196825785,-18.72983836528315,228.4309783466389,0.27611372942983503,131643588608,21.049417,18.01,7.3861203,1.05
2024-09-09,402.0,402.0,384.0499877929688,388.7999877929688,385.75286865234375,1152714,359.46500091552736,313.40699951171877,365.16049397579735,323.3321562863728,238.12779290778042,65.48833441366851,27.125923565421886,25.233298252677187,1.8926253127446984,427.8234808536873,359.46500091552736,291.10652097736744,15.21734386800253,54.9091669284991,71.45563420983213,107063695.0,74.42829479602393,-34.889171709603715,229.00677291563574,0.2815438478149437,131643588608,21.049417,18.01,7.3861203,1.05
2024-09-10,393.1499938964844,405.0,392.0,403.6499938964844,400.4865112304688,1410895,364.2175003051758,316.3577996826172,368.8261606349104,326.481875408338,239.7747799822949,69.41870388212403,26.863555697784932,25.559349741698735,1.3042059560861965,430.96740636624577,364.2175003051758,297.46759424410584,15.287534463647434,41.943219761799604,57.06199527590596,108474590.0,85.94133374510459,-18.73057519268617,229.74300700784886,0.31749448248182516,131643588608,21.049417,18.01,7.3861203,1.05
2024-09-11,412.8500061035156,415.0,401.2000122070313,410.4500122070313,407.2332153320313,1692214,369.45750122070314,319.44200012207034,372.79033697511244,329.7747435180907,241.47304099945646,71.04485653656708,26.894311043380412,25.82634200203507,1.0679690413453429,433.3885421221884,369.45750122070314,305.52646031921785,15.181281130027525,48.821543780289915,48.55797682352948,110166804.0,99.49485079143881,-11.044174902053697,230.66220037289418,0.33179200745886606,131643588608,21.049417,18.01,7.3861203,1.05
2024-09-12,414.0499877929688,414.5,397.75,401.6499938964844,398.5021362304688,742540,374.34000091552736,322.2309997558594,375.5388757295288,332.5933807878316,243.06684152579504,66.14313771988478,25.90992347406393,25.84305829644084,0.06686517762308952,432.15139426832485,374.34000091552736,316.52860756272986,15.293332477882702,61.48160350631591,50.74878901613508,109424264.0,83.80562582660804,-23.3882203025133,231.05302194566426,0.3280784862204674,131643588608,21.049417,18.01,7.3861203,1.05
2024-09-13,404.5,408.8500061035156,400.6000061035156,407.6000061035156,404.4055480957031,606205,379.0650009155273,325.115,378.5923167175275,335.53481707472116,244.70398744199127,67.76268481944506,25.31805471719383,25.738057580591438,-0.42000286339760606,431.25726947609087,379.0650009155273,326.8727323549638,14.79023730089108,67.98989128082071,59.431012855808774,110030469.0,79.90667263571709,-19.32115534373577,231.37270887181128,0.3212363291398044,131643588608,21.049417,18.01,7.3861203,1.05
2024-09-16,427.0,447.5499877929688,423.0499877929688,434.1499938964844,430.7474365234375,5188737,384.25,328.6979998779297,383.8835240679044,339.40207891086874,246.58902233208573,73.78798215229271,26.68376278327662,25.927198621128476,0.7565641621481447,436.69696273752163,384.25,331.80303726247837,16.58736190007409,67.88559144045716,65.78569540919786,115219206.0,150.0696955260016,-16.45180713186038,234.5128797257531,0.2227331694108403,131643588608,21.049417,18.01,7.3861203,1.05
2024-09-17,434.8999938964844,447.9500122070313,432.0,439.9500122070313,437.5097351074219,2648585,389.2925003051758,332.44200012207034,389.2231896049641,343.3451351185614,248.51301228109017,74.89201306569238,27.912353038931826,26.324229504689146,1.5881235342426798,442.7880192322998,389.2925003051758,335.7969813780518,16.541836921999607,78.67727999625602,71.51758757251123,117867791.0,151.0344042950092,-9.773976057964372,236.11817475959262,0.18825148755603413,131643588608,21.049417,18.01,7.3861203,1.05
2024-09-18,441.0,444.2999877929688,416.8999938964844,420.0499877929688,417.7201232910156,2347064,393.2774993896484,335.655,392.15907514667884,346.3531685567735,250.2198478583228,64.80629346125635,26.96936792370593,26.453257188492504,0.5161107352134273,443.3612366108838,393.2774993896484,343.19376216841306,17.31741956303424,68.12120599284927,71.56135914318743,115520727.0,106.42463355248266,-34.896835715065464,237.43130913480223,0.1119321988052271,131643588608,21.049417,18.01,7.3861203,1.05
2024-09-19,420.0499877929688,431.9500122070313,410.5499877929688,426.5499877929688,424.1840515136719,1847623,396.92999877929685,339.01399963378907,395.43440016061123,349.4981418601537,251.97437661389142,66.39806279080793,26.441737216065064,26.450953194007017,-0.009215977941952502,445.5096193238368,396.92999877929685,348.35037823475693,17.609034195250544,61.09687501648724,69.2984536685308,117368350.0,88.13444299620716,-31.28657423353613,238.43048665855855,0.10528389737883055,131643588608,21.049417,18.01,7.3861203,1.05
2024-09-20,429.6000061035156,439.0,411.1499938964844,432.4500122070313,430.0513610839844,5169061,401.2625,342.1809997558594,398.95969654598457,352.75115638356067,253.77015408247988,67.82077117704043,26.19767821358147,26.400298197921906,-0.20261998434043704,446.1442995520536,401.2625,356.38070044794637,18.340532188698052,52.59435098025845,60.6041439965316,122537411.0,98.6471721647632,-24.256641749559193,241.23658275625036,0.18207497553346702,131643588608,21.049417,18.01,7.3861203,1.05
