Date,Close,High,Low,Open,Volume
2021-03-15,295.96923828125,303.73177961412716,291.3658685045377,302.37784894719937,56650
2021-03-16,296.33026123046875,299.26377748026636,295.2019857497774,297.50368425786064,183789
2021-03-17,292.0428161621094,297.729341146503,289.8314127341132,296.962108305856,54533
2021-03-18,276.06646728515625,293.3516432146459,274.39661396077645,292.0428325573723,350947
2021-03-19,277.91680908203125,281.5272905966943,270.7861135997293,276.20183587172386,213721
2021-03-22,283.3776550292969,284.77670548006057,275.61511491751367,276.20181260506666,145667
2021-03-23,283.7387390136719,286.94303053692124,282.5653159216813,286.94303053692124,26343
2021-03-24,278.3229675292969,283.3324990412628,277.9619249281634,283.3324990412628,23497
2021-03-25,272.18511962890625,278.90965136790203,268.9808288272971,278.3229537269321,40112
2021-03-26,273.90020751953125,278.9097403818594,271.0118108403019,272.1852064967307,213094
2021-03-30,266.9950866699219,275.8407825663755,265.37038106944414,275.2992048509539,104256
2021-03-31,262.84307861328125,269.0711540327129,260.67676755801,268.89061892951054,242689
2021-04-01,265.8667907714844,272.140012696059,262.9332748800675,262.9332748800675,192526
2021-04-05,263.4297790527344,273.49399137811776,258.69102177638086,271.2374402941399,460068
2021-04-06,261.4891662597656,270.06406089143206,259.9547004126246,266.27304382543144,123821
2021-04-07,266.949951171875,269.8834671188187,261.17318681628143,261.7598844965131,135707
2021-04-08,271.10198974609375,274.03550547364506,266.2729660392757,266.588888626784,85177
2021-04-09,275.34429931640625,280.71490088214364,269.071105036382,269.8834577612892,259944
2021-04-12,266.3180847167969,272.50103872886996,258.4653053354531,272.50103872886996,114414
2021-04-13,263.5651550292969,269.83837778546706,261.308604044457,266.27301621110473,59505
2021-04-15,268.213623046875,269.88347615094614,260.0449201549351,260.0449201549351,76573
2021-04-16,291.59149169921875,306.8909175792026,271.6887240921764,271.6887240921764,1139518
2021-04-19,300.437255859375,308.69622839048816,270.7861652548142,279.812370763308,600914
2021-04-20,307.1617126464844,321.152328916847,301.47521511620084,301.47521511620084,1039579
2021-04-22,329.0501403808594,333.653508315295,303.55112302514254,307.16160335869534,944251
2021-04-23,312.4420166015625,342.5444096230482,309.5987681178011,327.19986426443995,644327
2021-04-26,330.7200622558594,335.5942062170384,312.532269278485,319.482456393389,471212
2021-04-27,337.2189636230469,347.5088299621185,330.765233718622,337.4897387060014,658582
2021-04-28,329.8626403808594,347.41859085598963,327.3352867013403,338.4826542918428,525905
2021-04-29,331.0145263671875,345.8972724663066,328.06561075170265,338.2485348924306,319467
2021-04-30,341.2435302734375,346.49627764651194,326.45294243690654,330.73806365023324,231071
2021-05-03,351.0578308105469,353.63811066196587,341.8885708288973,341.8885708288973,493969
2021-05-04,394.4620666503906,421.2326088435897,353.9146272681197,354.42148713416606,5032797
2021-05-05,393.3561706542969,423.9049687563921,374.7412020814701,400.2215712093041,2979183
2021-05-06,472.0090637207031,472.0090637207031,398.2864471691179,405.4743910337189,4552784
2021-05-07,516.6573486328125,519.1915636455116,476.01772140890125,506.8430025398201,3776478
2021-05-10,568.3091430664062,568.3091430664062,497.62758420837343,516.979768038699,2491062
2021-05-11,612.0358276367188,625.1215440387424,585.1731329712609,585.1731329712609,3496238
2021-05-12,603.0970458984375,635.8575199144155,591.9464672364631,609.133073425259,1423048
2021-05-14,607.243896484375,626.3656972562551,589.7808430844932,609.593793281863,669912
2021-05-17,603.419677734375,621.7582033035545,580.0127779141347,611.8977909057429,882186
2021-05-18,601.2539672851562,611.8976577636446,594.3885380384801,603.419546437019,336782
2021-05-19,631.2958984375,631.2958984375,595.9090802297462,598.8118741816714,813209
2021-05-20,662.8583984375,662.8583984375,646.9158954539796,649.6804932978,454108
2021-05-21,690.458251953125,695.9874471639608,636.8711125364215,695.9874471639608,973815
2021-05-24,693.2689819335938,724.9697267042967,678.7548431025042,701.7470933253759,706169
2021-05-25,658.6192626953125,696.6785421761292,658.6192626953125,691.1493473969535,482472
2021-05-26,691.5181274414062,691.5181274414062,625.7206733160065,644.1513264328255,623871
2021-05-27,675.1148071289062,725.2462065474413,663.5035180611915,709.6722820279266,826091
2021-05-28,686.4957275390625,699.4432494315361,676.9578312992822,687.4633255282291,356981
2021-05-31,697.6922607421875,704.7880725209534,669.5855183847228,687.463272087496,549324
2021-06-01,687.6016235351562,732.5724065372625,679.6764088335021,700.3648285036093,1004113
2021-06-02,698.06103515625,709.5801941522277,679.8146985558,687.4634088799505,642375
2021-06-03,732.94091796875,732.94091796875,701.5627447420298,703.1293613835425,590878
2021-06-04,748.60693359375,769.5717988009825,740.9121594116461,769.5717988009825,1142004
2021-06-07,854.9058227539062,887.113399069474,785.284044567725,785.284044567725,2795768
2021-06-08,822.1453247070312,889.278951556771,815.6484749347006,847.7639195234274,1656842
2021-06-09,781.1832885742188,846.6121109053239,766.7612791817518,829.1951202089683,715995
2021-06-10,814.8651733398438,827.3979937676103,751.6941270459657,781.4596177463245,772521
2021-06-11,805.0970458984375,823.8502133802696,792.6102331262184,818.9661014405043,241746
2021-06-14,785.514404296875,803.576420610406,756.8547069243623,785.2378995224335,269429
2021-06-15,784.4085083007812,801.7793741593629,781.4595929273506,783.3026580050094,172613
2021-06-16,767.4061889648438,797.1256120739596,757.684032344216,787.7259693298074,268338
2021-06-17,762.015380859375,787.9104261684257,734.50759714561,751.0491196810141,271846
2021-06-18,738.0093383789062,768.4199132792616,705.6635675741549,762.9829048476379,377293
2021-06-21,743.6307983398438,759.3429190937586,707.7831550250468,723.5413974091142,234009
2021-06-22,757.26953125,792.5181586553089,743.6769232963188,746.349390748282,362988
2021-06-23,757.26953125,775.9305692881047,751.0491852372985,770.3092420564657,131738
2021-06-24,751.555908203125,763.9505330463597,743.6307502621569,753.859739726184,98727
2021-06-25,739.069091796875,758.3752096210446,729.8537664627494,755.1959111315948,104123
2021-06-28,747.4551391601562,753.767671807162,741.8338122735826,741.8338122735826,78530
2021-06-29,788.4631958007812,810.9486116213623,747.3628682101419,751.2333160147837,769252
2021-06-30,790.7671508789062,803.9911782611723,773.2119650032306,794.1768329607329,242160
2021-07-01,806.3871459960938,822.2375190584467,785.23796011829,795.1905578814142,311624
2021-07-02,808.2301025390625,834.9084808074164,798.738328631157,811.3172702939926,288767
2021-07-05,816.6622314453125,834.7242485721481,812.6535307401479,817.2151285273202,415707
2021-07-06,825.2324829101562,833.5262767082482,820.2101187499117,822.9286512995751,279807
2021-07-07,862.0476684570312,906.7880642391667,818.3209360207114,831.2223922192362,2610455
2021-07-08,856.2881469726562,881.4459769904295,848.7315680169216,867.162220959743,336024
2021-07-09,889.4633178710938,906.7881203024921,832.0979108702501,855.9655725656381,890701
2021-07-12,936.6918334960938,964.2917464387092,892.0435672536918,892.0435672536918,1150251
2021-07-13,955.1224975585938,965.7662449688466,915.0819477615122,951.0678437754324,685199
2021-07-14,986.2703247070312,1006.3136599673704,948.3492334287695,956.5508965623906,845754
2021-07-15,976.9627075195312,1035.618273951853,916.924842329928,994.7943389901078,1227889
2021-07-16,1172.32763671875,1172.32763671875,1023.82264622793,1087.408391133175,2238723
2021-07-19,1250.750244140625,1359.2607184434864,1199.973815394076,1214.5800860396712,3178718
2021-07-20,1172.23583984375,1317.7457785491424,1149.151398273848,1274.0190923124255,1351343
2021-07-22,1230.3843994140625,1257.3392307249896,1189.6987084583575,1199.881689728088,986328
2021-07-23,1207.996826171875,1247.406102767472,1161.5105049547692,1245.5559009279852,377479
2021-07-26,1137.50390625,1201.6134360243022,1113.8213486645284,1193.3800164262802,621432
2021-07-27,1113.821533203125,1179.4112125195784,1110.1211294383304,1135.1451550686972,424833
2021-07-28,1124.5526123046875,1151.7506008870082,1086.4385010446695,1123.1187736905176,512183
2021-07-29,1101.9342041015625,1136.255432520785,1083.5246695216524,1123.9978428762497,255921
2021-07-30,1098.3260498046875,1121.222297210597,1086.993563714894,1096.2445727677866,205897
2021-08-02,1208.135498046875,1208.135498046875,1108.4558741855328,1113.8215046780147,1032947
2021-08-03,1221.2259521484375,1291.394848723303,1212.9000421623718,1249.8115990194058,717973
2021-08-04,1178.1624755859375,1254.4370112227427,1156.0525381271416,1235.0098893675233,367764
2021-08-05,1220.809814453125,1235.0100952095695,1144.3501781080429,1193.3805414384603,734739
2021-08-06,1197.450927734375,1231.494581632363,1179.5039431897753,1223.9087975216257,169373
2021-08-09,1174.78564453125,1202.4461837685667,1166.7371990199522,1197.4506163697188,120012
2021-08-10,1121.6851806640625,1197.080926828286,1057.3906486589883,1182.5105832444024,448516
2021-08-11,1101.28662109375,1155.1275758900458,1039.8599949503166,1140.1408694730333,678696
2021-08-12,1147.0328369140625,1156.3300348919718,1107.2534909860608,1112.2027591148835,295097
2021-08-13,1142.962158203125,1153.7857935267004,1124.0438900310855,1152.6757176212818,223752
2021-08-16,1133.71142578125,1144.350088691478,1111.9715493994797,1144.350088691478,123282
2021-08-17,1117.568115234375,1147.1250419094079,1108.1783191203726,1147.1250419094079,90431
2021-08-18,1106.5133056640625,1137.8742527773013,1100.870212036576,1126.7730405550838,121143
2021-08-20,1095.180908203125,1110.1213134656596,1070.3419663998068,1070.3419663998068,180308
2021-08-23,991.8931274414062,1112.2025431572424,985.6949966596314,1102.7202590504746,677402
2021-08-24,1027.5096435546875,1039.3509816181247,938.0524213269056,973.2062596014839,621617
2021-08-25,1045.6878662109375,1063.866122984803,1019.7850388686988,1039.8134975955813,208418
2021-08-26,1027.139892578125,1055.54045383372,1014.1421757363853,1055.54045383372,122061
2021-08-27,1009.7940673828125,1029.6374391661443,987.4990423743352,1029.6374391661443,124332
2021-08-30,1110.7685546875,1110.7685546875,1013.1242269120887,1025.7518762053692,412824
2021-08-31,1116.966796875,1155.1272072107986,1089.121283676045,1133.2485493661372,434719
2021-09-01,1091.5267333984375,1129.5946635607859,1073.3021752589177,1119.3722519566786,148542
2021-09-02,1072.5621337890625,1100.685227084032,1068.53796698025,1100.685227084032,132961
2021-09-03,1141.5745849609375,1165.6272099276996,1081.2117473039673,1081.2117473039673,569454
2021-09-06,1131.8609619140625,1161.001640541192,1117.521897827697,1146.2000260004277,179748
2021-09-07,1108.825927734375,1136.023917063884,1099.0198806774383,1136.023917063884,145903
2021-09-08,1116.4117431640625,1133.2485333456873,1087.0397913814293,1120.0658463251355,266205
2021-09-09,1136.8101806640625,1154.479584682381,1112.8963457779128,1120.2971527323793,285773
2021-09-13,1198.5609130859375,1225.7589068884083,1137.7355182724184,1137.7818184964588,891746
2021-09-14,1182.6953125,1234.824843496403,1170.391537120573,1206.3316879056001,474872
2021-09-15,1174.6932373046875,1197.820761169346,1171.1778085063142,1187.6446506688962,228465
2021-09-16,1194.9991455078125,1207.2567330270529,1154.6647668978983,1181.168931553275,382164
2021-09-17,1201.151123046875,1225.7587862841633,1181.3539396866993,1221.133281430261,389321
2021-09-20,1134.3585205078125,1193.3799948830417,1112.2487024173554,1184.12898717077,270474
2021-09-21,1124.3212890625,1147.125047470673,1099.0198035444835,1147.125047470673,275607
2021-09-22,1134.1273193359375,1157.2548401260774,1110.1209979267114,1130.4732162220346,301267
2021-09-23,1150.640625,1199.8559511483227,1139.7243884462093,1147.1251961633925,465013
2021-09-24,1159.6602783203125,1193.3801609530433,1135.5613547053183,1156.3761249544993,305576
2021-09-27,1164.3319091796875,1193.28761100425,1155.0347133779856,1168.633650724881,287269
2021-09-28,1186.1180419921875,1248.8861102047886,1156.884878590641,1176.728246059623,1030103
2021-09-29,1182.7880859375,1200.7812576082106,1165.627414935551,1181.3541340259515,222939
2021-09-30,1223.67724609375,1248.8862462495274,1188.8471737517636,1192.2238147067249,833885
2021-10-01,1331.451416015625,1346.0217545963067,1210.0319278432778,1211.8821295678088,1946393
2021-10-04,1280.9871826171875,1380.9443809350266,1272.0137489771641,1350.6473261866615,1259131
2021-10-05,1269.053466796875,1309.0177807265595,1258.1372309456685,1298.8416707703814,516226
2021-10-06,1235.240966796875,1284.9651397722218,1221.2719659046206,1275.714130846576,343307
2021-10-07,1260.8663330078125,1312.7182880044452,1246.249805309355,1257.304716827382,472653
2021-10-08,1273.0316162109375,1298.6106845145455,1250.08917641548,1273.0316162109375,436180
2021-10-11,1273.8638916015625,1318.268733138872,1260.4036288396248,1277.564295063005,529839
2021-10-12,1336.2156982421875,1385.8010815104976,1269.4233487200509,1275.5291047081057,1784364
2021-10-13,1473.870849609375,1562.4955694727362,1342.3215342243577,1354.2553595606885,3878256
2021-10-14,1514.3902587890625,1529.4231492626864,1407.5873990258613,1488.4874321268182,1393419
2021-10-18,1474.24072265625,1530.4869006777787,1466.2848777661438,1515.3152238365576,668079
2021-10-19,1386.402587890625,1497.8309542840911,1295.1413548374958,1487.562356127638,665641
2021-10-20,1293.2908935546875,1438.531716364477,1251.1988079633154,1432.0560108888815,1158033
2021-10-21,1214.9814453125,1350.6475373137728,1142.499800398979,1322.8945057251335,2572669
2021-10-22,1205.2216796875,1230.3843827962946,1169.235226657833,1230.3843827962946,568048
2021-10-25,1155.0809326171875,1211.8821490593323,1130.4732718706136,1211.8821490593323,742376
2021-10-26,1195.831787109375,1211.974753806253,1161.1405008604706,1170.2527227963767,395137
2021-10-27,1167.0731201171875,1220.0374257276012,1156.8519383327216,1207.0286489110083,380430
2021-10-28,1181.2896728515625,1187.282955646412,1142.9137432557907,1164.2853010565088,327474
2021-10-29,1155.4580078125,1189.3737434660234,1138.2678404264675,1175.389264626919,347914
2021-11-01,1142.867431640625,1180.0818698359924,1125.2591687963675,1155.4581142842965,326765
2021-11-02,1143.8431396484375,1172.5553906159394,1138.2679496907685,1149.2325353118629,311803
2021-11-03,1138.407470703125,1156.8055314232793,1129.1618783371068,1153.6927393915212,226161
2021-11-04,1158.059814453125,1171.7654885235424,1145.7014324626898,1146.5841254216411,135738
2021-11-08,1145.0511474609375,1157.5953249162762,1134.5511609606417,1156.851920881244,201761
2021-11-09,1147.3741455078125,1170.6970009510994,1141.9847498122185,1150.3475347986382,719987
2021-11-10,1152.763427734375,1165.2147080658801,1142.9139481028967,1149.6506360083813,249388
2021-11-11,1138.5001220703125,1157.7809851863778,1134.5510296248533,1155.922588741456,145950
2021-11-12,1133.3431396484375,1152.20591081751,1124.3299613622476,1142.9139276657559,308246
2021-11-15,1125.770263671875,1149.3254182666522,1118.8012763108445,1138.2679356349781,338705
2021-11-16,1133.8543701171875,1141.9848562786506,1127.1176815834037,1132.6928720941214,170027
2021-11-17,1130.92724609375,1138.2214301783677,1122.285769823879,1136.4095388357816,172430
2021-11-18,1083.2127685546875,1135.1084637536196,1068.5778973518254,1131.670475889666,404737
2021-11-22,993.0806274414062,1085.024748699944,935.6561870640377,1074.61777369449,520417
2021-11-23,1004.3705444335938,1040.6092809940299,954.3332347144988,961.1628200730737,460454
2021-11-24,1096.732666015625,1131.5775980449168,1012.918921451327,1012.918921451327,961976
2021-11-25,1106.3499755859375,1118.5689558833697,1068.7174445377977,1093.6663961397628,339420
2021-11-26,1036.241943359375,1095.5248428202358,1028.9013672156668,1079.9142653377899,294054
2021-11-29,963.25341796875,1036.2418746790313,955.1229330329198,1022.118106218656,511271
2021-11-30,942.4393310546875,1010.9677024279024,920.3708724768726,987.7377460302024,1094370
2021-12-01,959.4439086914062,975.6583763366494,938.4904381904913,950.5235695080646,315763
2021-12-02,1044.0936279296875,1058.3567982673653,964.5077757695568,974.728956437635,1127876
2021-12-03,1058.4031982421875,1093.2481288709303,1043.4895225620821,1054.6399003632798,739964
2021-12-06,1030.52734375,1069.042565064723,1010.967675610968,1068.577965949093,306769
2021-12-07,1031.4102783203125,1051.295147813078,1019.3306984841287,1044.4190566054335,262359
2021-12-08,1043.071533203125,1077.777064898744,1036.0560410964415,1041.4454362776373,419244
2021-12-09,1050.644287109375,1067.64865837088,1045.3479031046475,1054.6398844655778,224874
2021-12-10,1047.1136474609375,1059.286123208795,1045.3481479034162,1049.9941396718757,121471
2021-12-13,1047.949951171875,1095.524861623706,1038.797256624086,1055.5693323193639,434248
2021-12-14,1084.327880859375,1116.8963257456808,1036.6600774427168,1039.7728689762203,643953
2021-12-15,1082.60888671875,1100.1707567888059,1070.43641201073,1082.469484292098,267879
2021-12-16,1091.622314453125,1098.5447970908447,1073.7352454372665,1091.8081087601968,237119
2021-12-17,1028.669189453125,1093.9917724322079,1017.4723027595023,1091.8081787601966,371742
2021-12-20,1041.8636474609375,1070.4364966555186,968.6892775723767,1017.4721908314173,643755
2021-12-21,1095.2926025390625,1118.7548618935577,1051.155679000903,1053.7109745741648,766388
2021-12-22,1097.9407958984375,1117.8256641473306,1085.8148249548583,1100.170894721895,610309
2021-12-23,1087.1153564453125,1127.1173831387603,1079.7747816252472,1105.0489265439164,329555
2021-12-24,1078.1488037109375,1099.8455607438136,1060.261736919553,1091.622178696656,212711
2021-12-27,1061.28369140625,1077.8233504462114,1050.6443045152198,1071.365468664381,109751
2021-12-28,1080.285888671875,1106.4428427221742,1066.9984214347278,1066.9984214347278,276726
2021-12-29,1108.8121337890625,1117.8253099530111,1078.9383923047346,1084.3741784830956,295726
2021-12-30,1107.0933837890625,1118.754869032468,1097.7550079637117,1118.1973726802519,225079
2021-12-31,1098.3590087890625,1115.6420762601267,1093.6665115206984,1096.454106707242,143995
2022-01-03,1130.4625244140625,1155.922578161976,1101.6573797814087,1105.745874608321,385970
2022-01-04,1133.0179443359375,1170.3252794222396,1122.4715661310563,1152.2059122537332,936612
2022-01-05,1154.3431396484375,1158.3851297296596,1122.4715913121865,1133.6219713583341,502200
2022-01-06,1177.1549072265625,1181.289907941336,1130.137493393499,1146.3519592329412,626297
2022-01-07,1144.4005126953125,1188.9091304155197,1131.7634395045745,1188.6768308589712,497718
2022-01-10,1184.5418701171875,1191.6966506408692,1147.5597376541702,1153.9712276998455,723125
2022-01-11,1168.838623046875,1190.3030821710097,1164.2855284623536,1183.7057965946783,254085
2022-01-12,1161.3585205078125,1196.1570663357359,1156.4802292314473,1180.0818897111772,372425
2022-01-13,1196.621826171875,1203.9160114218266,1155.0865868140593,1164.3785714452197,867016
2022-01-14,1228.4466552734375,1245.1257193519548,1185.1924291294167,1198.6658044507626,1208657
2022-01-17,1262.40869140625,1286.707247783421,1229.0040604401468,1238.621239426106,1437919
2022-01-18,1285.91748046875,1328.4283003932992,1271.143205612747,1300.3200533393624,3527928
2022-01-19,1319.04345703125,1325.0367405357354,1277.740525638962,1296.1850887175767,1635000
2022-01-20,1381.4390869140625,1392.5430748137264,1320.7625051163955,1324.1075963585324,1767363
