Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-10,18.299999237060547,18.299999237060547,18.799999237060547,17.850000381469727,18.200000762939453,2584401,16.032499980926513,15.21299997329712,16.134439508244437,15.506977920703985,72.95707696578923,0.5164992806364435,0.28443878240736326,0.2320604982290802,17.82701207253465,16.032499980926513,14.237987889318376,0.8804801497418385,82.06843845862943,63.77798258331338,71599883.0,237.81673408787776,-16.66668558877698,16.1019202418208,-0.05239120959822746,4758155776,40.5,0.56,14.833224,
2023-10-11,17.950000762939453,17.950000762939453,18.649999618530273,17.899999618530273,18.350000381469727,1342443,16.080000019073488,15.29099998474121,16.307350103929675,15.602782738046553,68.32092952476032,0.5959580949796361,0.34674264492181783,0.2492154500578183,18.018917042789152,16.080000019073488,14.141082995357824,0.871160139045993,76.5037568218836,74.40256227700131,70257440.0,194.80313247042065,-24.999982970100717,16.107999665256038,-0.031040465182814902,4758155776,40.5,0.56,14.833224,
2023-10-12,17.049999237060547,17.049999237060547,18.200000762939453,17.049999237060547,17.899999618530273,1771085,16.13999996185303,15.336999969482422,16.37807859279928,15.659536326243181,58.09725120062181,0.579625613041884,0.39331923854583106,0.18630637449605292,18.12055518255242,16.13999996185303,14.15944474115364,0.8910773809626297,67.90057886102589,75.49092471384638,68486355.0,104.84751408517307,-46.428591702261045,16.113128050045823,-0.06494678078873439,4758155776,40.5,0.56,14.833224,
2023-10-13,16.950000762939453,16.950000762939453,17.25,16.549999237060547,17.0,1140314,16.205000019073488,15.39099998474121,16.43254737090787,15.710142774741074,57.07528551568195,0.5522470026132815,0.42510479135932117,0.12714221125396036,18.202222877130595,16.205000019073488,14.20777716101638,0.8774290511038314,45.56500332690293,63.32311300327089,67346041.0,53.519612045583976,-48.809507860887976,16.11512499738433,-0.054792621155170515,4758155776,40.5,0.56,14.833224,
2023-10-16,17.049999237060547,17.049999237060547,17.450000762939453,16.950000762939453,17.450000762939453,763284,16.272499990463256,15.448999977111816,16.49135231054146,15.76268616542027,57.873321780987574,0.5324801974767333,0.44657987258280357,0.08590032489392968,18.28805794137762,16.272499990463256,14.256942039548893,0.8504698331678434,28.849596562008003,47.43839291664569,68109325.0,63.623813999882756,-46.428591702261045,16.11684364847706,-0.06519280244797296,4758155776,40.5,0.56,14.833224,
2023-10-17,17.0,17.0,17.399999618530273,16.950000762939453,17.200000762939453,550615,16.332499980926514,15.508999977111817,16.53979494763275,15.81120827658026,57.29970442698738,0.5069366908096313,0.4586512362281691,0.04828545458146222,18.35963438660812,16.332499980926514,14.305365575244906,0.8218647633409132,19.99247129918118,31.46902372936412,67558710.0,54.26357836998417,-47.61904978157451,16.118040016514655,-0.08400487680460658,4758155776,40.5,0.56,14.833224,
2023-10-18,16.75,16.75,17.299999237060547,16.5,17.049999237060547,631148,16.364999961853027,15.564999980926514,16.55981447642963,15.848023638282994,54.39650935706172,0.4612038956623614,0.4591617681150076,0.0020421275473538336,18.39701840273709,16.364999961853027,14.332981520968962,0.8203029400351728,19.452233947270425,22.764767269486615,66927562.0,31.20775005172154,-53.571431004271325,16.11904259114052,-0.07910768176385582,4758155776,40.5,0.56,14.833224,
2023-10-19,16.600000381469727,16.600000381469727,16.75,16.5,16.75,354458,16.4,15.617999992370606,16.563641705481068,15.877512922329533,52.67210412075898,0.4081516917677881,0.44895975284556366,-0.04080806107777557,18.42286897969141,16.4,14.377131020308589,0.7795670157469462,15.553609036707533,18.332771427719795,66573104.0,11.991313534591736,-57.14285065527646,16.119425090435463,-0.06623757638052329,4758155776,40.5,0.56,14.833224,
2023-10-20,16.549999237060547,16.549999237060547,17.049999237060547,16.399999618530273,16.700000762939453,477750,16.44749994277954,15.671999969482421,16.56234242277435,15.903884934671925,52.07943940118742,0.35794657814517805,0.43075711790548654,-0.07281053976030849,18.437342651898938,16.44749994277954,14.457657233660143,0.770312201660041,13.172628542927642,16.05949050896861,66095354.0,12.66836001653596,-58.333354147654674,16.119991452213043,-0.06486419783794949,4758155776,40.5,0.56,14.833224,
2023-10-23,15.75,15.75,16.600000381469727,15.75,16.600000381469727,390626,16.45999994277954,15.706999969482421,16.484976477748223,15.897850231351457,43.62217293462896,0.250715321175111,0.39474875855941144,-0.14403343738430047,18.42890801903853,16.45999994277954,14.491091866520549,0.77600421450359,8.270669958553682,12.332302512729697,65704728.0,-39.27811996730984,-77.38095589505858,16.119918183750315,-0.0737048268396666,4758155776,40.5,0.56,14.833224,
2023-10-25,15.050000190734863,15.050000190734863,16.100000381469727,15.0,15.899999618530273,588731,16.4324999332428,15.713999977111817,16.348312069461237,15.864601210150806,37.8328727907785,0.1080046328249864,0.33739993341252644,-0.22939530058754004,18.463084583466024,16.4324999332428,14.401915283019573,0.7991467978583141,5.486528147514567,8.976608882998708,65115997.0,-88.25923026075161,-98.74999523162842,16.118980764586535,-0.08609361343397656,4758155776,40.5,0.56,14.833224,
2023-10-26,15.050000190734863,15.050000190734863,15.399999618530273,14.5,15.0,530984,16.414999961853027,15.724999980926514,16.224663319106345,15.832656072134494,37.8328727907785,-0.00503655756698862,0.26891263521662345,-0.27394919278361207,18.486496704152724,16.414999961853027,14.34350321955333,0.8063505707634541,7.914187813786192,7.223795306618224,65115997.0,-113.35473318226522,-87.77777353922527,16.11767873447805,-0.07130479638582464,4758155776,40.5,0.56,14.833224,
2023-10-27,15.699999809265137,15.699999809265137,15.800000190734863,15.399999618530273,15.5,436840,16.414999961853027,15.751999969482421,16.174695365788136,15.82745386574746,45.606916795742855,-0.041692374685727174,0.20679163323615332,-0.2484840079218805,18.486496704152724,16.414999961853027,14.34350321955333,0.802325529994636,23.600464523531524,12.333726828277506,65552837.0,-64.15937345614432,-73.33333757188585,16.11722231487315,-0.07331867151009547,4758155776,40.5,0.56,14.833224,
2023-10-30,15.600000381469727,15.600000381469727,16.149999618530273,15.5,16.0,343151,16.40499997138977,15.78099998474121,16.119962510138762,15.81853412126598,44.68119587059842,-0.0779133552759923,0.14985063553372419,-0.2277639908097165,18.490161517560978,16.40499997138977,14.319838425218562,0.7914451077471816,40.33614418141212,23.95026550624336,65209686.0,-54.289629575731766,-74.41859124092123,16.116950683725936,-0.07246980104868002,4758155776,40.5,0.56,14.833224,
2023-10-31,15.75,15.75,15.949999809265137,15.550000190734863,15.649999618530273,274525,16.412499952316285,15.816999988555908,16.084727985363642,15.815846508667315,46.437452258347015,-0.0934379334024058,0.10119292174649819,-0.194630855148904,18.487077933334394,16.412499952316285,14.337921971298176,0.7634847156602597,58.39912814418445,40.77857894970945,65484211.0,-54.407777972771996,-69.87951530360166,16.116733664648205,-0.059346556331750074,4758155776,40.5,0.56,14.833224,
2023-11-01,15.649999618530273,15.649999618530273,15.850000381469727,15.550000190734863,15.75,209252,16.42749991416931,15.850999984741211,16.043325283760463,15.809342709054098,45.40256810277541,-0.1125134830670973,0.05845164078377909,-0.1709651238508764,18.475297288935213,16.42749991416931,14.379702539403407,0.7303786781655885,65.94517233147116,54.893481552355986,65274959.0,-60.892879642204726,-68.9189356378224,16.11653837853046,-0.051939019488737956,4758155776,40.5,0.56,14.833224,
2023-11-02,15.800000190734863,15.800000190734863,16.0,15.699999809265137,15.949999809265137,147971,16.467499923706054,15.887999992370606,16.020151465377072,15.808976335786678,47.29976264591626,-0.1142106517388708,0.023919182279249107,-0.1381298340181199,18.43174890604956,16.467499923706054,14.503250941362548,0.7032087998301699,66.26265519687804,63.53565189084463,65422930.0,-55.07505634840252,-55.93220832121036,16.116448169126027,-0.049188652417247875,4758155776,40.5,0.56,14.833224,
2023-11-03,15.800000190734863,15.800000190734863,16.0,15.75,15.949999809265137,259501,16.4949999332428,15.902999992370605,15.99918467731591,15.808624330098372,47.29976264591627,-0.11423879640491741,-0.0037124134575841974,-0.11052638294733322,18.404947322151106,16.4949999332428,14.585052544334491,0.6708367426994435,56.39475830089557,62.86752860974834,65422930.0,-58.0307987521449,-55.93220832121036,16.116299410089336,-0.04910887472372731,4758155776,40.5,0.56,14.833224,
2023-11-06,16.549999237060547,16.549999237060547,16.549999237060547,15.899999618530273,16.0,512031,16.439999914169313,15.933999977111817,16.0516432068154,15.837697855861594,56.1379929499331,-0.053129996691026804,-0.01359593010427272,-0.03953406658675408,18.275646707560274,16.439999914169313,14.604353120778352,0.6764911929584606,66.49577073719685,63.051061411656896,65934961.0,-15.727256937074973,-29.31036183723737,16.116538233078156,-0.28208462384508654,4758155776,40.5,0.56,14.833224,
2023-11-07,17.350000381469727,17.350000381469727,17.350000381469727,16.950000762939453,17.200000762939453,774201,16.412499952316285,15.986999988555908,16.17529627106819,15.89700383725799,63.22304563725618,0.05917049319940659,0.0009573545564631435,0.058213138642943446,18.17484909514516,16.412499952316285,14.650150809487412,0.6853133323477977,82.0513008614373,68.31394329984332,66709162.0,64.18405776579822,-0.0,16.11836561302284,-0.29639565917473204,4758155776,40.5,0.56,14.833224,
2023-11-08,17.100000381469727,17.100000381469727,17.850000381469727,16.950000762939453,17.850000381469727,1278681,16.352500009536744,16.038999996185304,16.26336332920167,15.944180172325117,59.963367767138585,0.12653787994319643,0.0260734596338098,0.10046442030938663,17.925228589658133,16.352500009536744,14.779771429415355,0.7006480670751174,88.37209611792548,78.97305590551996,65430481.0,81.37719518578088,-22.388057152129537,16.121598475505003,-0.3827531158338947,4758155776,40.5,0.56,14.833224,
2023-11-09,17.049999237060547,17.049999237060547,17.100000381469727,16.549999237060547,17.0,550811,16.3074999332428,16.08299997329712,16.33828103471204,15.987545625844154,59.304780105823184,0.17388787365064218,0.05563634243717627,0.1182515312134659,17.740076096076628,16.3074999332428,14.874923770408968,0.6898875725989789,75.67366756098583,82.03235484678295,64879670.0,54.63913628570888,-23.880628457069,16.122514772471963,-0.27336609471676626,4758155776,40.5,0.56,14.833224,
2023-11-10,17.049999237060547,17.049999237060547,17.5,16.850000381469727,17.049999237060547,398540,16.3074999332428,16.12899995803833,16.406063720649993,16.029210473342836,59.304780105823184,0.20900381887840425,0.08630983772542186,0.12269398115298238,17.740076096076628,16.3074999332428,14.874923770408968,0.6870384330226428,61.99843967366869,75.34806778419342,64879670.0,82.14598285553684,-23.880628457069,16.12337498448778,-0.15628860591686863,4758155776,40.5,0.56,14.833224,
2023-11-13,16.799999237060547,16.799999237060547,17.25,16.5,17.25,472420,16.29999985694885,16.16999994277954,16.44358138887957,16.059437483684707,55.75392884425319,0.21419148173345093,0.11188616652702768,0.10230531520642325,17.720562811330794,16.29999985694885,14.879436902566907,0.6915356878067397,47.70039669869957,61.790834644451444,64407250.0,52.873537863837676,-31.343314174445513,16.124107237259896,-0.19266425387485528,4758155776,40.5,0.56,14.833224,
2023-11-15,17.149999618530273,17.149999618530273,17.399999618530273,16.950000762939453,17.100000381469727,755451,16.30499987602234,16.217999935150146,16.51085931551297,16.10220462622767,59.41742370905523,0.2437352197373137,0.1382559771690849,0.10547924256822883,17.736746785047497,16.30499987602234,14.873252966997184,0.6849974516398102,43.11486068427684,50.93789901888178,65162701.0,86.26931971535267,-20.895542782963677,16.125784613075535,-0.15517818846238743,4758155776,40.5,0.56,14.833224,
2023-11-16,17.149999618530273,17.149999618530273,17.350000381469727,17.0,17.350000381469727,798292,16.312499856948854,16.264999923706053,16.571729820562236,16.14329462592581,59.41742370905524,0.2641044136749606,0.16342566447026002,0.1006787492047006,17.76021325785023,16.312499856948854,14.86478645604748,0.6610690894848041,45.12340918926977,45.31288885741548,65162701.0,85.6640337035386,-28.57145081455439,16.127551256164274,-0.12055522015438176,4758155776,40.5,0.56,14.833224,
2023-11-17,18.0,18.0,18.0,17.100000381469727,17.149999618530273,2466119,16.374999856948854,16.32699993133545,16.70775555193726,16.2161066013797,67.09182696291187,0.34485974518295137,0.19971248061279828,0.1451472645701531,17.991013211681672,16.374999856948854,14.758986502216036,0.6781355558451948,71.04935604631332,53.095875306620066,67628820.0,128.8010015348379,-0.0,16.135752975865593,0.12270043425857959,4758155776,40.5,0.56,14.833224,
2023-11-20,18.899999618530273,18.899999618530273,18.899999618530273,18.350000381469727,18.350000381469727,3877413,16.48999981880188,16.408999919891357,16.916540701136597,16.321357307934623,72.9291616603284,0.47599440758412825,0.25496886600706425,0.221025541577064,18.44540231183508,16.48999981880188,14.534597325768681,0.693982988894129,88.33332061767571,68.1686952844197,71506233.0,189.44740771397346,-0.0,16.15674637889524,0.348909648003327,4758155776,40.5,0.56,14.833224,
2023-11-21,18.100000381469727,18.100000381469727,19.350000381469727,17.950000762939453,19.200000762939453,3187590,16.56749987602234,16.43499994277954,17.029251146882608,16.391108016700706,62.343168172005456,0.50949319930006,0.3058737326656634,0.20361946663439656,18.645305028245176,16.56749987602234,14.489694723799504,0.7444127481538537,82.63888612941408,80.6738542644678,68318643.0,143.75202552913743,-32.89473519100715,16.172090160765297,0.17399304793680406,4758155776,40.5,0.56,14.833224,
2023-11-22,17.950000762939453,17.950000762939453,18.5,17.649999618530273,18.25,666318,16.67749991416931,16.45399995803833,17.116941586507068,16.452241065572814,60.56792297124386,0.5179667195445994,0.3482923300414506,0.16967438950314878,18.80293510443994,16.67749991416931,14.552064723898681,0.7519547219621304,62.78073873548767,77.91764849419258,67652325.0,98.96361955389453,-38.35614791930506,16.174670964346582,0.18190953660529505,4758155776,40.5,0.56,14.833224,
2023-11-23,17.950000762939453,17.950000762939453,18.200000762939453,17.850000381469727,18.0,539937,16.82249994277954,16.475999965667725,17.196280555691104,16.51097673997935,60.56792297124386,0.5187027628183003,0.38237441659682053,0.13632834622147977,18.87858246226191,16.82249994277954,14.76641742329717,0.7232436976412444,42.04000364615029,62.48654283701743,67652325.0,89.44637954642799,-38.88887417169421,16.176719610541216,0.19882970456100335,4758155776,40.5,0.56,14.833224,
2023-11-24,17.950000762939453,17.950000762939453,18.25,17.799999237060547,18.100000381469727,357996,16.96749997138977,16.494999980926515,17.2680634325719,16.567409054605235,60.567922971243846,0.5133682923026193,0.4085731917379803,0.10479510056463898,18.908962265493244,16.96749997138977,15.026037677286299,0.7037263451625451,31.95015692403716,45.59029976855846,67652325.0,83.56241354162209,-40.57969011396544,16.178075396505218,0.18774480124130674,4758155776,40.5,0.56,14.833224,
2023-11-28,17.350000381469727,17.350000381469727,17.850000381469727,17.200000762939453,17.649999618530273,656246,17.05,16.524999980926513,17.27586695151455,16.598098910560704,53.02460609688945,0.4554752346326012,0.4179536003169045,0.03752163431569672,18.907417777746232,17.05,15.192582222253767,0.7070316062223633,20.80054687834151,31.596902482843078,66996079.0,35.269130913537914,-70.17542920357832,16.179829478708786,0.15465828057816675,4758155776,40.5,0.56,14.833224,
2023-11-29,17.649999618530273,17.649999618530273,18.149999618530273,17.149999618530273,17.549999237060547,983685,17.152499961853028,16.564999980926515,17.311498634087478,16.639349918716373,55.97686183679308,0.4288583880226611,0.4201345578580558,0.008723830164605262,18.90163573762004,17.152499961853028,15.403364186086018,0.7279579200636231,20.553624158171637,24.434775986850195,67979764.0,46.89991431623938,-59.649141592843364,16.182823165176604,0.16188433940908956,4758155776,40.5,0.56,14.833224,
2023-11-30,17.399999618530273,17.399999618530273,17.850000381469727,17.149999618530273,17.649999618530273,570520,17.23499994277954,16.598999977111816,17.319927299272507,16.669179318709077,52.98826204184912,0.38317443825107844,0.4127425339366603,-0.029568095685581886,18.863220125085387,17.23499994277954,15.606779760473694,0.7259609802690397,22.247006366093785,21.200392467535735,67409244.0,23.157871348490342,-68.42107024329066,16.184337608349622,0.15104719280206025,4758155776,40.5,0.56,14.833224,
2023-12-01,17.350000381469727,17.350000381469727,17.799999237060547,17.149999618530273,17.549999237060547,425244,17.319999980926514,16.629999980926513,17.322791402338908,16.695878183915376,52.38586698031127,0.33902696651921715,0.3979994204531717,-0.05897245393395456,18.776846146701736,17.319999980926514,15.863153815151295,0.7205351687162705,25.982057550597066,22.92756269162092,66984000.0,11.823113626978833,-70.17542920357832,16.18543481249609,0.14462268563921107,4758155776,40.5,0.56,14.833224,
2023-12-04,17.700000762939453,17.700000762939453,17.950000762939453,17.5,17.950000762939453,568318,17.415000009536744,16.66199998855591,17.358716103348485,16.735255539955535,56.144385956117546,0.3284951946924721,0.3840985753010318,-0.05560338060855968,18.70072975385304,17.415000009536744,16.12927026522045,0.7119255410558031,31.969753507076984,26.732939141256036,67552318.0,38.924567163121004,-57.89471570805122,16.18723041960665,0.14091043293182404,4758155776,40.5,0.56,14.833224,
2023-12-05,17.350000381469727,17.350000381469727,17.850000381469727,17.299999237060547,17.75,537628,17.492500019073486,16.691000003814697,17.357886034598128,16.75936318079923,51.7455426180546,0.28858001317601634,0.3649948628760287,-0.07641484970001239,18.545246938751188,17.492500019073486,16.439753099395784,0.7003595127239014,31.060690656502242,29.670833904725523,67014690.0,-1.7209512509578095,-83.33334657881205,16.188685100318953,0.1250415997177691,4758155776,40.5,0.56,14.833224,
2023-12-06,17.200000762939453,17.200000762939453,17.649999618530273,17.200000762939453,17.549999237060547,423043,17.52500009536743,16.723000011444093,17.342849342059207,16.7766430859812,49.93968190154951,0.24205299241083722,0.3404064887829904,-0.09835349637215318,18.496339724541,17.52500009536743,16.553660466193865,0.6824766086429671,27.083441615040645,30.037961926206716,66591647.0,-37.2324298071479,-91.48933061813507,16.18969680425906,0.07950107486235923,4758155776,40.5,0.56,14.833224,
2023-12-07,17.100000381469727,17.100000381469727,17.399999618530273,16.799999237060547,17.200000762939453,796637,17.512500095367432,16.755000019073485,17.319720869622113,16.78932376423565,48.718990812314225,0.1948645212962532,0.31129809528564295,-0.11643357398938975,18.498844683527516,17.512500095367432,16.52615550720735,0.6765854495591642,17.445743942062848,25.196625404535336,65795010.0,-79.2065261291853,-88.23525451873128,16.191187720774366,0.04129584644146635,4758155776,40.5,0.56,14.833224,
2023-12-08,16.850000381469727,16.850000381469727,17.399999618530273,16.649999618530273,17.100000381469727,726907,17.500000095367433,16.780000019073487,17.274985585036173,16.7917032394213,45.710822879020334,0.13572979867034007,0.27618443596258235,-0.14045463729224228,18.512916981386415,17.500000095367433,16.48708320934845,0.6818293460192238,15.907272020388405,20.145485859164054,65068103.0,-96.13770068966832,-92.59256642869555,16.192344917360607,0.0684235335821581,4758155776,40.5,0.56,14.833224,
2023-12-11,16.950000762939453,16.950000762939453,17.0,16.700000762939453,16.950000762939453,625067,17.495000171661378,16.81100004196167,17.24403464959839,16.797910985441618,47.11739803003907,0.09582963560579572,0.24011347589122503,-0.14428384028542932,18.517692852613546,17.495000171661378,16.47230749070921,0.6545557668078897,22.157253807905164,18.503423256785563,65693170.0,-109.8071169404874,-88.88884964304333,16.19323043882561,0.06645572201663723,4758155776,40.5,0.56,14.833224,
2023-12-12,16.950000762939453,16.950000762939453,17.049999237060547,16.850000381469727,17.0,379216,17.490000247955322,16.836000061035158,17.21603142229754,16.803875290441532,47.11739803003907,0.063476748468549,0.20478613040668983,-0.14130938193814083,18.522279293304543,17.490000247955322,16.457721202606102,0.6220874160066705,23.46161814754963,20.50871465861449,65693170.0,-95.33605661859714,-83.78372526762158,16.193818353490798,0.0742569390871246,4758155776,40.5,0.56,14.833224,
2023-12-13,17.0,17.0,17.399999618530273,16.899999618530273,17.100000381469727,622354,17.500000286102296,16.86000005722046,17.195457001126346,16.811566455522257,47.9001376999479,0.0413942062493966,0.17210774557523117,-0.13071353932583457,18.508960044471003,17.500000286102296,16.49104052773359,0.6133668862919084,33.888970481007924,26.502614145487666,66315524.0,-74.54294434726768,-78.12498137355294,16.19497224021241,0.059727766317059464,4758155776,40.5,0.56,14.833224,
2023-12-14,17.049999237060547,17.049999237060547,17.850000381469727,16.950000762939453,17.25,1521840,17.495000267028807,16.889000034332277,17.18160388073913,16.82091676068062,48.71758114228575,0.027609883464300822,0.1432081731530451,-0.11559828968874428,18.511808945499098,17.495000267028807,16.478191588558516,0.6338406528803631,36.66670410722505,31.339097578594295,67837364.0,-45.11812154561875,-75.00002980231528,16.19835057304465,0.00447106232539637,4758155776,40.5,0.56,14.833224,
2023-12-15,17.0,17.0,17.200000762939453,16.899999618530273,17.200000762939453,608245,17.487500286102296,16.922000026702882,17.164308273049688,16.827939632810793,47.90808527475677,0.012507014696627294,0.11706794146176154,-0.10456092676513425,18.51651673550201,17.487500286102296,16.458483836702584,0.60999497370385,35.36229890443119,35.30599116422149,67229119.0,-85.50967353426708,-76.66664123535156,16.199385186308735,0.00019389389155604632,4758155776,40.5,0.56,14.833224,
2023-12-18,17.0,17.0,17.149999618530273,16.899999618530273,17.0,400253,17.437500286102296,16.96200002670288,17.148659866092576,16.834687098190763,47.908085274756765,0.0005317526741279721,0.09376070370423482,-0.09322895103010685,18.459202281586478,17.437500286102296,16.415798290618113,0.5842810470107178,24.806713679008013,32.27857223022151,67229119.0,-80.92489919128602,-76.66664123535156,16.200051032730297,-0.1376054373540988,4758155776,40.5,0.56,14.833224,
2023-12-19,16.899999618530273,16.899999618530273,17.149999618530273,16.850000381469727,16.950000762939453,527175,17.337500286102294,16.995000019073487,17.124977937753307,16.837248373498195,46.13012837822427,-0.016833873388652165,0.07164178828565743,-0.08847566167430959,18.1336632729549,17.337500286102294,16.541337299249687,0.5639752034428485,15.362261463872725,25.17709134910407,66701944.0,-85.17649598786673,-80.76924769834574,16.20087277302819,-0.4476959087824038,4758155776,40.5,0.56,14.833224,
2023-12-20,16.200000762939453,16.200000762939453,17.149999618530273,16.100000381469727,17.149999618530273,890011,17.24250030517578,16.96600004196167,17.03688487348532,16.81225827112334,36.04579164947188,-0.08608794640931805,0.04009584134666233,-0.12618378775598038,18.102892814488733,17.24250030517578,16.38210779586283,0.5986912058441126,8.571397690545862,16.246790944475624,65811933.0,-163.25196740648792,-94.5945750892072,16.20138300837843,-0.38880008671142097,4758155776,40.5,0.56,14.833224,
2023-12-21,16.299999237060547,16.299999237060547,16.5,15.949999809265137,16.399999618530273,576899,17.160000228881835,16.934000034332275,16.966705289063913,16.792169681552252,38.12667092972655,-0.13138869005505782,0.005798935066318296,-0.1371876251213761,18.049157410071103,17.160000228881835,16.270843047692566,0.595213276193452,12.904721359996529,12.279460171471797,66388832.0,-183.76271075955347,-82.50003695486214,16.201439866666075,-0.36379127041030773,4758155776,40.5,0.56,14.833224,
2023-12-22,16.299999237060547,16.299999237060547,16.75,16.200000762939453,16.5,468901,17.07750015258789,16.894000034332276,16.903209474587403,16.77286887980748,38.126670929726544,-0.16538341866576545,-0.02843753568009845,-0.136945882985667,17.96433475663231,17.07750015258789,16.19066554854347,0.5919837019696731,20.960287997598574,14.145469016047079,66388832.0,-139.93334681549882,-81.57898303213128,16.201644263243377,-0.3711206641187515,4758155776,40.5,0.56,14.833224,
2023-12-26,16.549999237060547,16.549999237060547,16.950000762939453,16.350000381469727,16.700000762939453,394317,17.007500076293944,16.866000003814698,16.86957040434675,16.764128893817404,43.46057441032408,-0.17018973403123994,-0.05678797535032675,-0.11340175868091318,17.826203656578016,17.007500076293944,16.18879649600987,0.596127832248904,35.72217224793459,23.195727201843322,66783149.0,-95.80118033010685,-68.42109225792365,16.201975445139063,-0.3710129074971179,4758155776,40.5,0.56,14.833224,
2023-12-27,16.399999618530273,16.399999618530273,16.799999237060547,16.25,16.700000762939453,393161,16.960000038146973,16.85300001144409,16.82484937712613,16.74984931439438,41.16743575793302,-0.18398166311451192,-0.08222671290316379,-0.10175495021134813,17.80356426646722,16.960000038146973,16.116435809826726,0.5928329325925927,38.88885798277179,31.85710607610174,66389988.0,-111.1111838943355,-76.31580664510025,16.20219912812069,-0.3648192028896013,4758155776,40.5,0.56,14.833224,
2023-12-28,16.200000762939453,16.200000762939453,16.649999618530273,16.100000381469727,16.5,392086,16.887500095367432,16.83800001144409,16.76533998529883,16.72828662610203,38.26812928831726,-0.20864497309167618,-0.10751036494086627,-0.10113460815080991,17.730634447630806,16.887500095367432,16.04436574310406,0.5897733829117323,37.50000728498669,37.37034583856445,65997902.0,-129.99995851516496,-86.8420590324224,16.20228981082442,-0.40409521553330646,4758155776,40.5,0.56,14.833224,
2023-12-29,16.899999618530273,16.899999618530273,17.0,16.049999237060547,16.299999237060547,823081,16.86250009536743,16.835000019073487,16.778164712273252,16.735020468942352,51.21774034359853,-0.16974999415950975,-0.11995829078459497,-0.049791703374914786,17.672361584348298,16.86250009536743,16.052638606386562,0.6155039100565695,50.65790470028757,42.348923322682104,66820983.0,-55.61163733147146,-50.00002509668498,16.20303313344964,-0.32848892127024515,4758155776,40.5,0.56,14.833224,
2024-01-01,17.399999618530273,17.399999618530273,17.5,17.0,17.25,1031381,16.86500005722046,16.84300001144409,16.83738708429773,16.76109808265168,57.9956921563524,-0.0974562073134031,-0.1154578740903566,0.0180016667769535,17.681149843587573,16.86500005722046,16.048850270853347,0.6143965151575091,69.19238321043794,52.45009839857082,67852364.0,78.03958917039522,-23.68424354826971,16.20531057984719,-0.2512458564277521,4758155776,40.5,0.56,14.833224,
2024-01-02,17.200000762939453,17.200000762939453,17.600000381469727,16.850000381469727,17.450000762939453,717562,16.840000057220458,16.852000026702882,16.87192172035885,16.778309952466888,54.720556746953996,-0.05565948863707959,-0.1034981969997012,0.04783870836262161,17.579324297756024,16.840000057220458,16.10067581668489,0.6240824783605442,85.59022338582058,68.48017043218213,67134802.0,70.41495583984754,-34.210495935591865,16.20676930162663,-0.2471383157386087,4758155776,40.5,0.56,14.833224,
2024-01-03,17.049999237060547,17.049999237060547,17.450000762939453,17.0,17.200000762939453,526198,16.825,16.8610000038147,16.88888148385425,16.788964434215657,52.333482067068516,-0.03424440924697336,-0.08964743944915562,0.05540303020218226,17.53387247847323,16.825,16.116127521526767,0.6116480701161805,77.27103301539717,77.35121320388534,66608604.0,65.88814731918632,-42.10531070950838,16.207783501638907,-0.24497521907281747,4758155776,40.5,0.56,14.833224,
2024-01-04,17.049999237060547,17.049999237060547,17.299999237060547,17.0,17.100000381469727,748730,16.817499923706055,16.871000003814697,16.90422603177866,16.79920109315075,52.333482067068516,-0.017075963465583044,-0.07513314425244111,0.058057180786858065,17.513398625424507,16.817499923706055,16.121601221987603,0.5893874391836353,67.74191828268188,76.8677248946333,66608604.0,58.79468901558251,-33.33339113175671,16.209147865606404,-0.2446964239743633,4758155776,40.5,0.56,14.833224,
2024-01-05,17.049999237060547,17.049999237060547,17.450000762939453,16.950000762939453,17.149999618530273,875909,16.814999866485596,16.89699998855591,16.918109194186457,16.809036314480544,52.333482067068516,-0.0034303040816965336,-0.06079257621829219,0.05736227213659566,17.50717028359661,16.814999866485596,16.12282944937458,0.5830026220990899,51.89955895838943,65.63750341882292,66608604.0,65.61837933193158,-33.33339113175671,16.21079722638605,-0.28289889286400016,4758155776,40.5,0.56,14.833224,
2024-01-08,16.950000762939453,16.950000762939453,17.299999237060547,16.899999618530273,17.25,829738,16.81999988555908,16.935,16.921146486448645,16.814564332067167,50.49925859301305,-0.0006772548751285967,-0.04876951194965947,0.048092257074530874,17.514550047001617,16.81999988555908,16.125449724116546,0.5699309789870316,34.83865989097852,51.493379044016706,65778866.0,40.93395425834764,-39.393902613124524,16.212188531552375,-0.3019210342512971,4758155776,40.5,0.56,14.833224,
2024-01-09,16.899999618530273,16.899999618530273,17.200000762939453,16.649999618530273,17.049999237060547,847363,16.817499828338622,16.971999988555908,16.91913249902785,16.817914735457876,49.563834042343174,-0.0025012847672947203,-0.03951586651318652,0.0370145817458918,17.51051849435452,16.817499828338622,16.124481162322724,0.5685074193743279,23.749951190439887,36.829390013269375,64931503.0,9.7617070423363,-42.42427395065518,16.213379271443692,-0.3333502037735024,4758155776,40.5,0.56,14.833224,
