Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-23,1000.0,1034.800048828125,991.75,998.8499755859376,997.611083984375,1831265,0,1069.792498779297,,1068.9055498421976,,,46.84780768704751,-9.606578596620011,-0.3977881073138181,-9.208790489306192,1161.1118121428526,1069.792498779297,978.4731854157412,65.18200157167726,4.913414786046789,9.178533961349315,173628047.0,-117.44726625062508,-89.3970588971615,1039.5252657430874,-0.016433075807459355,471108452352,31.068455,33.6,10.917516,
2024-10-24,1014.9500122070312,1018.5,975.0499877929688,978.3499755859376,977.136474609375,941634,0,1066.8924987792968,,1060.2812094368396,,,44.57075290738936,-15.61585524780321,-3.4414015354116967,-12.174453712391514,1165.656072688296,1066.8924987792968,968.1289248702977,63.629716617059685,3.8918046147862833,6.7230509349880805,172686413.0,-136.29360063271946,-97.8055887963709,1039.3726042310045,-0.012793356883960142,471108452352,31.068455,33.6,10.917516,
2024-10-25,985.0,992.4500122070312,925.0999755859376,945.0499877929688,943.8778076171876,2223957,0,1061.6774993896483,,1049.3068073755185,,,41.07799606577626,-22.80242879847924,-7.313606988025206,-15.488821810454034,1173.7178052149873,1061.6774993896483,949.6371935643094,63.89545376020497,6.182015236182088,4.9957448790050565,170462456.0,-171.63497779086023,-93.16077915740959,1038.7490912650599,-0.025673150778246678,471108452352,31.068455,33.6,10.917516,
2024-10-28,952.8499755859376,982.0,922.8499755859376,960.25,959.0589599609376,2051338,0,1057.1074981689453,,1040.8252066730881,,,43.26356723926057,-26.960541816841328,-11.24299395378843,-15.717547863052898,1177.5520412600138,1057.1074981689453,936.6629550778767,63.556494521194786,14.249692518255822,8.107837456408069,172513794.0,-144.87207784906713,-87.27674261089628,1038.1876026501955,-0.010698297661833101,471108452352,31.068455,33.6,10.917516,
2024-10-29,964.8499755859376,968.0,945.9000244140624,952.75,951.5682373046876,800779,0,1050.5999969482423,,1032.4370917518415,,,42.42731932434397,-30.509370628186616,-15.096269288668068,-15.413101339518548,1178.5943103948198,1050.5999969482423,922.6056835016647,60.59531459724785,22.348974492374342,14.260227415604087,171713015.0,-121.28940854451386,-89.82819630412966,1037.9718027618505,-0.09441596009589202,471108452352,31.068455,33.6,10.917516,
2024-10-30,950.0,1019.7000122070312,948.1500244140624,1001.6500244140624,1000.4076538085938,2344186,0,1045.2149993896485,,1029.5049901006246,,,49.307347746047306,-29.041250277797758,-17.885265486494006,-11.155984791303752,1171.9251388579255,1045.2149993896485,918.5048599213713,61.37779125408507,45.79389262227749,27.464186544302553,174057201.0,-70.44653999092917,-73.19270991873476,1037.6065969608376,-0.11658150896327711,471108452352,31.068455,33.6,10.917516,
2024-10-31,1000.4000244140624,1034.4000244140625,998.0499877929688,1021.2000122070312,1019.933349609375,1803848,0,1042.2525024414062,,1028.7140398250442,,,51.78791927104744,-26.00051593115586,-19.508315575426376,-6.492200355729484,1168.2977222946568,1042.2525024414062,916.2072825881556,59.590094494585685,65.41268130203953,44.51851613889712,175861049.0,-33.27762303166151,-66.5419247777964,1037.4921236963955,-0.12920132694639733,471108452352,31.068455,33.6,10.917516,
2024-11-01,1033.800048828125,1090.0,1032.550048828125,1075.949951171875,1074.615478515625,1301411,0,1043.679998779297,,1033.2126980485518,,,57.98805703238122,-18.954355532105183,-19.39752356676214,0.4431680346569564,1170.5699143690374,1043.679998779297,916.7900831895565,60.24794401589876,87.04134531774737,66.08263974735479,177162460.0,23.896756324853783,-37.18975360576925,1037.6116935662956,-0.08991145262332649,471108452352,31.068455,33.6,10.917516,
2024-11-04,1103.3499755859375,1119.6500244140625,1045.0,1075.6500244140625,1074.31591796875,3707097,0,1047.6024993896485,,1037.2543481786004,,,57.94409569353661,-13.241781222565123,-18.166375097922735,4.924593875357612,1173.3476595815403,1047.6024993896485,921.8573391977567,61.27666404433903,84.81244764175717,79.08882475384802,173455363.0,36.6071929541596,-33.011808337280165,1038.1104472835987,-0.06949790040612717,471108452352,31.068455,33.6,10.917516,
2024-11-05,1073.6500244140625,1185.0,1061.3499755859375,1168.1500244140625,1166.7010498046875,7614525,0,1055.2950012207032,,1049.720603058168,,,66.40346592758213,-1.2362967211013256,-14.780359422558453,13.544062701457127,1190.4233723208338,1055.2950012207032,920.1666301205726,65.73190407074785,86.38546986246122,86.07975427398857,181069888.0,96.63234261302578,-6.42760786446588,1040.4661595506207,0.008414653838739954,471108452352,31.068455,33.6,10.917516,
2024-11-06,1200.0,1245.0,1170.0,1189.0999755859375,1187.6251220703125,7807522,0,1060.7974975585937,,1062.9948290131938,,,67.97466324115769,9.855019682315742,-9.853283601583612,19.708303283899355,1207.7888598490065,1060.7974975585937,913.8061352681809,66.52605203611854,81.64196377652337,84.27996042691392,188877410.0,147.94989345256087,-17.35217140390891,1044.2588408494148,-0.11912456274476993,471108452352,31.068455,33.6,10.917516,
2024-11-07,1165.0,1176.949951171875,1085.0,1093.0999755859375,1091.7442626953125,3856973,0,1060.167498779297,,1065.8619858296456,,,55.22866871974376,10.774369916533715,-5.727752897960147,16.502122814493863,1206.4901455001193,1060.167498779297,913.8448520584747,69.20990371824847,66.25014271180238,78.09252545026231,185020437.0,57.14680407814101,-47.151951855457256,1045.1116672685255,-0.1936660576553343,471108452352,31.068455,33.6,10.917516,
2024-11-08,1101.6500244140625,1143.0,1083.050048828125,1127.949951171875,1126.5509033203125,3522594,0,1061.1949951171875,,1071.7751253860483,,,58.286537415152054,14.15192875171897,-1.7518165680243234,15.903745319743294,1209.1098484058004,1061.1949951171875,913.2801418285745,68.54847853636464,49.11320048368265,65.66843565733613,188543031.0,55.621499482456954,-36.334018301261864,1045.8699421541123,-0.16161323483075407,471108452352,31.068455,33.6,10.917516,
2024-11-11,1100.0,1100.0,1001.0,1040.5999755859375,1039.309326171875,7238299,0,1056.5449951171875,,1068.8060635003235,,,49.213581697777755,9.66879954449064,0.5323066544786692,9.13649289001197,1200.866332936494,1056.5449951171875,912.2236572978809,72.72001229604395,28.735089858512765,48.03281101799926,181304732.0,-13.429958285213191,-63.44870678989776,1045.8977792848777,-0.08682367764598446,471108452352,31.068455,33.6,10.917516,
2024-11-12,1045.800048828125,1086.300048828125,1024.699951171875,1028.6500244140625,1027.3741455078125,3596126,0,1050.5649963378905,1065.925997314453,1064.9816788254416,1065.925997314453,,48.11024980252228,5.092918168484175,1.4444289572797704,3.6484892112044047,1188.982015892377,1050.5649963378905,912.1479767834041,71.92573267891581,23.012150331924516,33.6201468913733,177708606.0,-9.291310373616826,-67.15814347040399,1045.9044914472597,-0.14719340397134703,471108452352,31.068455,33.6,10.917516,
2024-11-13,1029.0,1049.949951171875,975.0499877929688,982.7000122070312,981.4810791015624,2890543,0,1042.9324981689454,1068.7819970703124,1057.1453296236882,1062.6622331925935,,44.02322530740339,-2.215741070469221,0.712394951729972,-2.928136022199193,1178.6147883255785,1042.9324981689454,907.2502080123122,72.13817772891512,10.450164215634974,20.73246813535741,174818063.0,-55.335906521958265,-81.42168800702376,1045.548944809245,-0.17661621846214356,471108452352,31.068455,33.6,10.917516,
2024-11-14,990.0,1009.2000122070312,957.0999755859376,968.9500122070312,967.7481689453124,2200387,0,1037.175,1071.322996826172,1048.7457755840067,1058.9872441343362,,42.85015569867919,-9.013514080241976,-1.2327868546644178,-7.780727225577557,1175.1344800219722,1037.175,899.2155199780277,70.7068819354993,7.165136051361958,13.54248353297381,172617676.0,-76.55152451567847,-85.68988572794865,1045.1322899151185,-0.1697825972103018,471108452352,31.068455,33.6,10.917516,
2024-11-18,985.0,1097.9000244140625,969.4500122070312,1085.0999755859375,1083.7540283203125,6860406,0,1036.6974975585938,1072.9289965820312,1052.2080803460954,1060.0112728187128,,54.00066163936338,-4.9711623616015,-1.9804619560518344,-2.990700405549666,1173.922098357101,1036.6974975585938,899.4728967600864,74.867105526323,33.245514564491764,16.953604943829557,179478082.0,13.987307208095384,-53.460393669647736,1045.2401983529996,-0.08201114285743213,471108452352,31.068455,33.6,10.917516,
2024-11-19,1064.050048828125,1137.9000244140625,1050.0,1093.800048828125,1092.443359375,5523677,0,1039.2724975585938,1072.8839965820312,1056.1692202015267,1061.3363228582975,,54.71341231056811,-1.0534033221319987,-1.7950502292678672,0.7416469071358684,1178.7355074230768,1039.2724975585938,899.8094876941109,75.79802830401867,57.18531787558867,32.53198949714746,185001759.0,64.03452854411671,-50.93480330373241,1045.972741991745,-0.06314008616921203,471108452352,31.068455,33.6,10.917516,
2024-11-21,1081.0,1123.0,1067.6500244140625,1085.449951171875,1084.1036376953125,3480938,0,1043.6624938964844,1070.4199951171875,1058.9578612463217,1062.281955341183,,53.8509644190708,1.3619659507103279,-1.163646993272228,2.525612943982556,1183.1358900671635,1043.6624938964844,904.1890977258054,74.33745310987001,78.72385050033252,56.38489431347097,181520821.0,56.205295476905434,-55.41856036755926,1046.4056141413505,-0.0642735643834474,471108452352,31.068455,33.6,10.917516,
2024-11-22,1093.0,1109.9000244140625,1050.0,1061.4000244140625,1060.08349609375,2134800,0,1046.7899963378907,1068.1739965820314,1059.190448214678,1062.2473698146293,,51.34076466316147,1.320315628801609,-0.6668544688574606,1.9871700976590696,1184.9022506515632,1046.7899963378907,908.6777420242181,73.30620820302661,68.09550108904511,68.0015564883221,179386021.0,30.739270501800657,-63.77212921728729,1046.5624077220605,-0.06532339909617756,471108452352,31.068455,33.6,10.917516,
2024-11-25,1087.0,1104.8499755859375,1052.199951171875,1095.9000244140625,1094.5406494140625,2663046,0,1052.667498779297,1068.1299975585937,1062.6865983289051,1063.5670817597052,,54.60942997792782,4.024774030396657,0.2714712309933628,3.753302799403294,1188.6173657716288,1052.667498779297,916.7176317869651,71.83076650381489,67.91495443328859,71.57810200755539,182049067.0,38.82948727496929,-51.78880268919309,1046.8303794238789,-0.02907472404289223,471108452352,31.068455,33.6,10.917516,
2024-11-26,1129.0,1137.0,1097.0,1100.8499755859375,1099.484619140625,2939791,0,1060.4574981689452,1067.4969970703125,1066.3212056867178,1065.0291560274006,,55.07571647315652,6.492653224498099,1.51570762969431,4.976945594803789,1188.4716944650463,1060.4574981689452,932.4433018728441,69.63571000968078,63.53487907884832,66.51511153372732,184988858.0,66.59615355945483,-50.06947279960757,1047.334059056595,-0.0485350702302243,471108452352,31.068455,33.6,10.917516,
2024-11-27,1111.0,1149.0,1093.0999755859375,1111.0,1109.621826171875,2506692,0,1067.9949981689454,1067.4739965820313,1070.5763289546494,1066.8319342224045,,56.07221657082978,9.161875016730619,3.0449411071015717,6.116933909629047,1189.0857872024167,1067.9949981689454,946.9042091354742,68.65458960999375,64.84424477610044,65.43135942941244,187495550.0,69.07407617625923,-46.54393492071368,1047.7974513754623,-0.06754708289300926,471108452352,31.068455,33.6,10.917516,
2024-11-28,1102.050048828125,1168.800048828125,1102.050048828125,1137.449951171875,1136.0390625,5990868,0,1077.229995727539,1068.02599609375,1076.94524535629,1069.601268220423,,58.64646969201599,13.258704434421588,5.087693772565576,8.171010661856013,1189.6148463429813,1077.229995727539,964.8451451120968,68.5185474949942,64.3589956267496,64.24603982723278,193486418.0,89.49708916869453,-17.966797537605277,1049.165704279365,-0.054814262953884654,471108452352,31.068455,33.6,10.917516,
2024-11-29,1142.75,1242.0,1125.0,1222.949951171875,1221.4329833984375,6446974,0,1088.2949920654296,1070.218994140625,1090.8504554339647,1075.6149420616564,,65.65331740427467,23.13788754589541,8.697732527231542,14.440155018663868,1211.7656879499825,1088.2949920654296,964.8242961808767,71.9815083882089,75.06343243330575,68.08889094538524,199933392.0,164.46624347129307,-6.686573252250205,1051.5846321745341,-0.014248722104445267,471108452352,31.068455,33.6,10.917516,
2024-12-02,1235.0,1278.0,1182.0999755859375,1243.699951171875,1242.1573486328125,7664138,0,1099.419989013672,1072.3959936523438,1105.4075502661467,1082.206511046371,,67.10982560364664,32.269579299376346,13.412101881660503,18.85747741771584,1236.0938472030039,1099.419989013672,962.7461308243402,73.689973818627,81.67451461692667,73.69898089232733,207597530.0,188.62451741252022,-10.688702467615617,1055.0847754088445,0.00544618456188425,471108452352,31.068455,33.6,10.917516,
2024-12-03,1246.0,1251.699951171875,1195.0,1214.800048828125,1213.293212890625,4478213,0,1106.3624938964845,1074.7099951171874,1115.8258834625256,1087.4062576260476,,63.09656978239588,36.75088884178285,18.079859273684974,18.67102956809788,1251.4117721486136,1106.3624938964845,961.3132156443552,72.47640077243042,79.07729894465979,78.6050819982974,203119317.0,144.86740824539285,-19.694592198075718,1056.91282927044,-0.01638205072599697,471108452352,31.068455,33.6,10.917516,
2024-12-04,1214.0,1296.0,1202.050048828125,1284.5999755859375,1283.0067138671875,6995299,0,1116.809991455078,1078.2179956054688,1131.899606521898,1095.139344604867,,68.0640272588983,45.41115812387238,23.546119043722456,21.865039080149927,1280.4185521112238,1116.809991455078,953.2014307989323,74.01022580096219,80.46366109335112,80.40515821831251,210114616.0,166.16908895391137,-3.363831098499462,1060.3742086592194,0.04600120349158813,471108452352,31.068455,33.6,10.917516,
2024-12-05,1302.0,1329.0,1259.0,1273.4000244140625,1271.8204345703125,6023408,0,1122.072491455078,1081.8679956054686,1145.3758367973423,1102.1299594993452,,66.51683304954773,50.78531991095679,28.993959217169323,21.791360693787464,1298.2369412812245,1122.072491455078,945.9080416289318,73.72378110089346,77.56222837330745,79.0343961371061,204091208.0,162.2436981739885,-14.950247898890737,1063.6399553205729,-0.04903340686173195,471108452352,31.068455,33.6,10.917516,
2024-12-06,1272.949951171875,1304.0999755859375,1256.050048828125,1263.75,1262.1824951171875,3061584,0,1125.8049926757812,1085.60099609375,1156.649566626167,1108.4680003032925,,65.14282045563226,53.64729292580205,33.92462595889587,19.722666966906182,1310.4510153267292,1125.8049926757812,941.1589700248331,71.88993436210197,74.14977611820413,77.39188852828754,201029624.0,136.5281809521896,-18.147685221886693,1065.1732404050942,-0.03218258440450817,471108452352,31.068455,33.6,10.917516,
2024-12-09,1267.5999755859375,1325.0,1265.050048828125,1291.5999755859375,1289.9979248046875,3827579,0,1135.7299926757812,1090.70599609375,1169.5019865270974,1115.6496463928079,,67.2456734546124,57.49986478843857,38.63967372480441,18.86019106363416,1333.1731562036218,1135.7299926757812,938.2868291479406,71.12993905052325,66.80555999972553,72.83918816374567,204857203.0,128.9574048793707,-13.40502667170699,1067.2323979892733,-0.0017629856440903762,471108452352,31.068455,33.6,10.917516,
2024-12-10,1300.0,1334.8499755859375,1251.4000244140625,1281.300048828125,1279.710693359375,4235642,0,1143.3974975585938,1095.3449975585938,1180.1494210319572,1122.1457406059576,,65.66783204202153,59.041345853545636,42.72000815055266,16.321337702992977,1350.7008085303382,1143.3974975585938,936.0941865868494,72.00993991633409,62.44926924144931,67.80153511979296,200621561.0,107.02423761702492,-18.799343987184866,1069.4219273733922,-0.03430077759589949,471108452352,31.068455,33.6,10.917516,
2024-12-11,1290.0,1344.5,1290.0,1329.1500244140625,1327.5013427734375,5097261,0,1157.825,1100.8949975585938,1194.339954687396,1130.263555657256,,69.2746788831366,63.39331515809408,46.85466955206094,16.538645606033143,1374.4569126420563,1157.825,941.1930873579438,71.38065500601559,71.759381986873,67.00473707601591,205718822.0,113.85887594292268,-5.212215818654499,1072.3760779399868,0.0063254386508234985,471108452352,31.068455,33.6,10.917516,
2024-12-12,1336.0999755859375,1348.9000244140625,1295.0,1307.3499755859375,1305.7283935546875,3193266,0,1171.7599975585938,1105.3839965820312,1205.1028138205904,1137.2081211446553,,65.87894582275689,64.34151154251276,50.352037950151306,13.989473592361456,1389.2156430323148,1171.7599975585938,954.3043520848729,70.1320385351618,66.85772574858328,67.02212565896849,202525556.0,99.0745149116763,-14.004057489466451,1074.1615401547165,0.022281303206553967,471108452352,31.068455,33.6,10.917516,
2024-12-13,1307.0,1316.75,1264.0,1294.8499755859375,1293.2440185546875,3163298,0,1187.367495727539,1109.0939965820312,1213.6501625601472,1143.3901546521565,,63.94344966384716,63.35401285175794,52.95243293047263,10.401579921285311,1392.779459054766,1187.367495727539,981.9555324003121,68.89046435407882,61.820330665886495,66.81247946711422,199362258.0,75.005486187743,-21.129803952634056,1075.7237873147362,0.05427137175737935,471108452352,31.068455,33.6,10.917516,
