Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,36.80927658081055,37.295745849609375,35.56608581542969,35.75526809692383,31.12995719909668,1290358,0,,,,,,35.09614471109088,,,,,,,1.111923217773438,39.15401830006271,38.84057220799821,-3035765.0,,-90.51093085624268,37.75109805102135,,110952439808,16.394405,7.15,2.3999345,1.22
2021-01-22,35.75526809692383,36.75522613525391,35.24177551269531,35.674190521240234,31.059370040893555,1081214,0,,,,,,34.55935055065893,,,,,,,1.1406037466866639,24.04711240693095,35.63726803541081,-4116979.0,,-88.81117431589296,37.674275329634874,,110952439808,16.394405,7.15,2.3999345,1.22
2021-01-25,37.106563568115234,37.106563568115234,34.430999755859375,35.025569915771484,30.49465560913086,983526,0,,,,,,30.535612690845376,,,,,,,1.2502437513701778,15.22274402784941,26.141291578281027,-5100505.0,,-87.28322709030073,37.59633430149431,,110952439808,16.394405,7.15,2.3999345,1.22
2021-01-27,34.052635192871094,35.674190521240234,34.025611877441406,34.485050201416016,30.024057388305664,1592376,0,,,,,,27.64682966028259,,,,,,,1.27869624368651,15.171883376158968,18.147246603646447,-6692881.0,,-90.50283206259162,37.437557130557316,,110952439808,16.394405,7.15,2.3999345,1.22
2021-01-28,34.37694549560547,34.80936050415039,33.80940246582031,34.16073989868164,29.741703033447266,952582,0,,,,,,26.054182308073088,,,,,,,1.2587863718753363,13.197722329943332,14.530783244650573,-7645463.0,,-92.73741915439558,37.3356922796558,,110952439808,16.394405,7.15,2.3999345,1.22
2021-01-29,34.8634147644043,34.8634147644043,33.07970428466797,33.51211929321289,29.176986694335938,2206203,0,36.74306468963623,,36.74306468963623,,,23.178303317703882,,,,39.65742805561238,36.74306468963623,33.82870132366008,1.2962809510082642,11.136116010130818,13.168573905411044,-9851666.0,-178.47210204055185,-92.23300106067789,37.09260845097475,-0.30411125894077223,110952439808,16.394405,7.15,2.3999345,1.22
2021-02-01,33.37698745727539,35.18772506713867,33.37698745727539,34.99854278564453,30.47112274169922,3995522,0,36.62144813537598,,36.57691974639892,,,39.62524178488874,,,,39.61283686381157,36.62144813537598,33.63005940694038,1.333027855212194,22.8222660291329,15.718701456402357,-5856144.0,-116.88802585986717,-63.02083869383602,36.80655174714266,-0.20827095610607507,110952439808,16.394405,7.15,2.3999345,1.22
2021-02-02,35.78229522705078,36.72820281982422,34.7282829284668,36.67414855957031,31.929975509643555,2975615,0,36.57145023345947,,36.58617963336763,,,52.079923798573105,,,,39.52396523986089,36.57145023345947,33.61893522705805,1.3806630006511387,52.30257206701082,28.753651368758188,-2880529.0,-33.08921499442298,-30.72917049559716,36.748176706636976,-0.12119611649979567,110952439808,16.394405,7.15,2.3999345,1.22
2021-02-03,36.94440841674805,38.48488235473633,36.75522613525391,38.133548736572266,33.20058059692383,7702542,0,36.56334247589111,,36.733548119387116,,,59.848871910046675,,,,39.497708188235535,36.56334247589111,33.62897676354669,1.4113823431164871,79.8898337466804,51.671557280941386,4822013.0,60.0850115943888,-6.499945304477622,36.92059611066108,-0.021395302888219513,110952439808,16.394405,7.15,2.3999345,1.22
2021-02-04,38.16057205200195,38.2686767578125,36.75522613525391,37.05250930786133,32.25939178466797,2596065,0,36.50523662567139,,36.76392537543228,,,52.995063490883624,,,,39.35119975802477,36.50523662567139,33.659273493318004,1.4186729345052085,88.50616357637342,73.56618979668822,2225948.0,41.48056135410722,-26.500015879345206,36.943722060735205,-0.03195524216711248,110952439808,16.394405,7.15,2.3999345,1.22
2021-02-05,37.26871871948242,37.32276916503906,35.4039306640625,35.59311294555664,30.9887809753418,2612012,0,36.378214836120605,,36.65241942972984,,,45.43115630837597,,,,39.14788663366194,36.378214836120605,33.60854303857927,1.4543990463960195,70.12877232505566,79.50825654936983,-386064.0,-22.53560809368853,-53.499984120654794,36.90151387527351,-0.05450624344788561,110952439808,16.394405,7.15,2.3999345,1.22
2021-02-08,36.1606559753418,36.99845886230469,35.59311294555664,36.13363265991211,31.45937728881836,2317548,0,36.278219032287595,,36.60301116593767,,,48.37038016449397,,,,38.92903209448739,36.278219032287595,33.6274059700878,1.4508952514211642,51.43213965532582,70.02235851891831,1931484.0,-9.611961992655816,-43.499948833221,36.87326147453417,-0.04331738853554966,110952439808,16.394405,7.15,2.3999345,1.22
2021-02-09,36.43091583251953,36.43091583251953,34.890438079833984,35.079620361328125,30.541711807250977,1790171,0,36.137684440612794,,36.45792632740343,,,43.45510800745228,,,,38.72908732066922,36.137684440612794,33.546281560556366,1.457294001511477,28.686540222791336,50.08248406772427,141313.0,-52.604221231877624,-62.99999647125662,36.828235952044935,-0.037383030645659,110952439808,16.394405,7.15,2.3999345,1.22
2021-02-10,35.133670806884766,35.4039306640625,34.40397262573242,34.59315490722656,30.118173599243164,1804722,0,35.97823162078858,,36.280329049291346,,,41.3658089867542,,,,38.537506646059384,35.97823162078858,33.41895659551777,1.4246271469985199,15.856157417855899,31.99161243199102,-1663409.0,-87.74467383006747,-71.99998588502648,36.764826774048416,-0.05911273621978752,110952439808,16.394405,7.15,2.3999345,1.22
2021-02-11,35.133670806884766,38.05247116088867,34.7823371887207,37.24169158935547,32.42409896850586,11591507,0,35.9512056350708,,36.371887386440314,,,54.26001155098877,,,,38.44426895526847,35.9512056350708,33.45814231487313,1.5699620831887764,29.312011752918334,24.618236464521857,9928098.0,44.58817168243875,-22.99999647125662,36.75267466394597,0.06594780444457711,110952439808,16.394405,7.15,2.3999345,1.22
2021-02-12,37.86328887939453,39.34971237182617,36.80927658081055,38.403804779052734,33.435882568359375,7746011,0,35.97688026428223,,36.56540332859388,,,58.56559291917787,,,,38.55830421907331,35.97688026428223,33.39545630949115,1.639281633747837,54.51571481953204,33.22796133010209,17674109.0,147.4304358331798,-15.086226040294589,36.89692294087183,0.10670026187335024,110952439808,16.394405,7.15,2.3999345,1.22
2021-02-15,37.7281608581543,37.7281608581543,36.10660552978516,36.70117568969727,31.95350456237793,6863502,0,35.959313583374026,,36.578334029651344,,,50.99211933410274,,,,38.51588169043355,35.959313583374026,33.4027454763145,1.6862757491421037,68.36671111189374,50.7314792281147,10810607.0,57.045734503140466,-42.241359904358795,36.89270192421551,0.07717328045886979,110952439808,16.394405,7.15,2.3999345,1.22
2021-02-16,36.70117568969727,37.56600570678711,35.674190521240234,36.10660552978516,31.43584632873535,5712116,0,35.95661106109619,,36.53340750585456,,,48.62728700265576,,,,38.51243627093814,35.95661106109619,33.40078585125424,1.70095713745673,53.916222392253275,58.93288277455969,5098491.0,28.351865504024026,-51.724125343367824,36.86442054167634,0.0307187846938315,110952439808,16.394405,7.15,2.3999345,1.22
2021-02-17,36.21470642089844,36.48496627807617,35.133670806884766,35.37690353393555,30.80053901672364,4472637,0,35.867425537109376,,36.423264270433705,,,45.81882624632661,,,,38.37296216904165,35.867425537109376,33.3618889051771,1.675981304152064,31.297351152039965,51.193428218729,625854.0,-22.829806414057163,-63.362100696926646,36.80742130179594,-0.012764550806520303,110952439808,16.394405,7.15,2.3999345,1.22
2021-02-18,35.89039611816406,35.89039611816406,34.80936050415039,34.94449234008789,30.424070358276367,4424383,0,35.7822940826416,,36.28242884849601,,,44.19009534796773,-0.5001691358611069,-0.6961480637607901,0.1959789278996832,38.29177617186341,35.7822940826416,33.272811993419786,1.6334851834278932,16.80672544058741,34.00676632829356,-3798529.0,-49.95007236211384,-73.75561564883498,36.7359017884215,-0.04771026662333794,110952439808,16.394405,7.15,2.3999345,1.22
2021-02-19,35.133670806884766,35.133670806884766,33.91750717163086,34.187767028808594,29.76522827148437,4416424,0,35.70391902923584,,36.08293724662102,,,41.41553205187574,-0.5979109368841264,-0.6765006383854574,0.07858970150133093,38.3080094624657,35.70391902923584,33.099828596005985,1.6036765014154655,7.695380179993108,18.599818924206833,-8214953.0,-96.38666132360125,-95.02485920141571,36.63624491962396,-0.06436466560742114,110952439808,16.394405,7.15,2.3999345,1.22
2021-02-22,33.78237533569336,34.37694549560547,33.51211929321289,33.701297760009766,29.34169006347656,3578798,0,35.60527439117432,,35.85611443837233,,,39.690268041090626,-0.7064821364857181,-0.6824969380055095,-0.023985198480208636,38.35196067808786,35.60527439117432,32.858588104260775,1.5509014800566878,4.911684796192698,9.804596805591078,-11793751.0,-117.45047118388952,-96.75930705944626,36.543088058617336,-0.08165442189840774,110952439808,16.394405,7.15,2.3999345,1.22
2021-02-23,34.16073989868164,34.295867919921875,33.67427444458008,33.99858474731445,29.600521087646484,3009727,0,35.553925132751466,,35.67920684874777,,,41.29957444960935,-0.7597787624115426,-0.6979533028867161,-0.06182545952482654,38.37931314857062,35.553925132751466,32.728537116932316,1.4845223368627671,9.374145088992744,7.32707002172619,-8784024.0,-97.63058762824637,-91.66667755784852,36.47292233418082,-0.07142238358133049,110952439808,16.394405,7.15,2.3999345,1.22
2021-02-24,34.32289505004883,36.48496627807617,34.106689453125,36.26876068115234,31.5770263671875,6387141,0,35.64311065673828,,35.7353548327863,,,51.862878052289595,-0.6117802750397345,-0.6807186973173198,0.06893842227758529,38.4403772614194,35.64311065673828,32.84584405205716,1.5560837078555494,37.91917974585784,17.40166987701443,-2396883.0,-2.944248184584274,-52.77777414738395,36.4259338901655,0.0005541240941183428,110952439808,16.394405,7.15,2.3999345,1.22
2021-02-25,36.62009811401367,39.10647964477539,35.971473693847656,38.02544403076172,33.106468200683594,22448795,0,35.83634586334229,,35.953458565926816,,,58.14019888513412,-0.34872090490733854,-0.6143191388353235,0.265598233927985,38.72960681346531,35.83634586334229,32.943084913219266,1.6688638680749912,63.25575873755622,36.84969452413561,20051912.0,112.60042300289878,-22.68517731933163,36.63282229437612,0.06717236170967149,110952439808,16.394405,7.15,2.3999345,1.22
2021-02-26,37.295745849609375,37.97139358520508,36.24173355102539,37.32276916503906,32.494686126708984,8415402,0,36.026878356933594,,36.0838690991756,,,55.04790596689504,-0.19470006682812624,-0.530395324433884,0.3356952576057578,38.78137167105808,36.026878356933594,33.272385042809105,1.6770671974793725,80.50652372348334,60.560487402299145,11636510.0,74.2644838737925,-34.72224218938894,36.66411478710785,0.09175235133295605,110952439808,16.394405,7.15,2.3999345,1.22
2021-03-01,37.83626174926758,38.91729736328125,37.07953643798828,37.56600570678711,32.70645904541016,5091347,0,36.15525150299072,,36.225024966567176,,,55.92185578919574,-0.052406181050230316,-0.4347974957571533,0.382391314706923,38.94516235271689,36.15525150299072,33.36534065326455,1.6885453208946295,73.47802677406692,72.41343641170216,16727857.0,106.08645649017828,-30.55551562122212,36.70401316086634,0.0429660361123415,110952439808,16.394405,7.15,2.3999345,1.22
2021-03-02,37.78221130371094,38.187599182128906,36.37686538696289,37.53897857666016,32.68292999267578,6109215,0,36.198493003845215,,36.350163405623654,,,55.79205875948965,0.057518843649390305,-0.3363342278758446,0.3938530715252349,39.04545849918424,36.198493003845215,33.35152750850619,1.6972730690568714,69.46880375983281,74.4844514191277,10618642.0,68.18402715960688,-31.018499761482996,36.72968229939415,0.032747423572243355,110952439808,16.394405,7.15,2.3999345,1.22
2021-03-03,37.67410659790039,41.268550872802734,37.56600570678711,41.268550872802734,35.9300422668457,21999868,0,36.35524311065674,,36.81858125964071,,,67.12985368007548,0.44050269182542934,-0.18096684393558982,0.6214695357610192,39.876484279459845,36.35524311065674,32.83400194185363,1.8424372995629927,80.09683131880202,74.34788728423392,32618510.0,202.1265779751917,-0.0,37.13362301848058,0.15988281485038877,110952439808,16.394405,7.15,2.3999345,1.22
2021-03-04,40.51182556152344,43.484676361083984,39.86320495605469,40.89019012451172,35.60062789916992,21650309,0,36.547127151489256,,37.206353532485565,,,65.30017683065394,0.7053586648424144,-0.003701742179988976,0.7090604070224034,40.5804600514754,36.547127151489256,32.513794251503114,1.9695111642391574,77.60925925999261,75.72496477954247,10968201.0,226.82146346669455,-26.016258607644424,37.593085257271575,0.08876524787572662,110952439808,16.394405,7.15,2.3999345,1.22
2021-03-05,40.97126770019531,41.56583786010742,38.2686767578125,39.94428253173828,34.77708435058594,7829925,0,36.76468563079834,,37.46710867527154,,,60.8359494955942,0.8293716144795837,0.16291292915192557,0.6664586853276582,41.031364881564635,36.76468563079834,32.498006380032045,2.064343302671712,71.45640353446413,76.38749803775292,3138276.0,134.24605503213567,-35.501364446957176,37.68030143297115,0.09994218857898197,110952439808,16.394405,7.15,2.3999345,1.22
2021-03-08,40.917213439941406,41.78204345703125,40.29561996459961,40.809112548828125,35.530029296875,5857760,0,36.99845962524414,,37.785394758467405,,,63.305935497000554,0.9860705181001421,0.3275444469415689,0.6585260711585732,41.60039214926572,36.99845962524414,32.39652710122255,2.048158847144659,58.90887508537552,69.32484595994408,8996036.0,149.19124340156063,-26.829265493759962,37.76958613538666,0.0898331267260624,110952439808,16.394405,7.15,2.3999345,1.22
2021-03-09,41.45773315429688,43.61980438232422,40.64695739746094,42.5657958984375,37.05947494506836,14302893,0,37.37276840209961,,38.24067105751217,,,67.7545317452459,1.23773732782184,0.5095830231176232,0.7281543047042168,42.4796277623656,37.37276840209961,32.265909041833616,2.114207999838846,65.04560485292764,65.13696115758908,23298929.0,166.66667468653472,-10.427793056415727,38.050377206709086,0.11508906282855266,110952439808,16.394405,7.15,2.3999345,1.22
2021-03-10,43.2414436340332,46.16024017333984,41.61988830566406,45.24135971069336,39.38892364501953,22077723,0,37.90517864227295,,38.907403310196095,,,73.1030832447648,1.6342421999168408,0.7345148584774668,0.899727341439374,43.887140316366995,37.90517864227295,31.923216968178902,2.2875039903986263,77.7676285614648,67.24070283325597,45376652.0,192.96497220989562,-7.264956362729313,38.60210674111053,0.1765893053209852,110952439808,16.394405,7.15,2.3999345,1.22
2021-03-12,45.56567001342773,46.97101593017578,43.80898666381836,44.94407653808594,39.13010787963867,16906958,0,38.29029788970947,,39.48232456999513,,,71.68040194516135,1.9025554255392052,0.9681229718898144,0.9344324536493908,44.99937918561012,38.29029788970947,31.58121659380883,2.3499700815385403,82.55119319981559,75.12147553806932,28469694.0,175.76414019430845,-15.060219620998879,39.019998666713036,0.11863228132060394,110952439808,16.394405,7.15,2.3999345,1.22
2021-03-15,45.34946441650391,47.94395065307617,42.836055755615234,46.349422454833984,40.35365676879883,12476595,0,38.68757877349854,37.450332717895506,40.13633389236073,37.450332717895506,,74.23327245361638,2.2031981634678033,1.2151380102054121,0.9880601532623912,46.261729842823684,38.68757877349854,31.11342770417339,2.5469647112472833,81.40540682429412,80.57474286185816,40946289.0,152.44363543037036,-11.174242322981467,39.31694036623274,0.12916042484006737,110952439808,16.394405,7.15,2.3999345,1.22
2021-03-16,46.538604736328125,49.61955642700195,46.48455047607422,47.970977783203125,41.765438079833984,15712840,0,39.251068878173825,37.661134796142576,40.88249045339334,37.86290703418208,,76.82878819482126,2.5429916377436683,1.4807087357130633,1.062282902030605,47.768393576757475,39.251068878173825,30.733744179590175,2.5986196584559034,79.16219131172107,81.03959711194358,56659129.0,166.58200775704762,-10.627169346420416,39.777956100413974,0.1285712299387997,110952439808,16.394405,7.15,2.3999345,1.22
2021-03-17,48.13312911987305,48.862831115722656,45.59269714355469,45.59269714355469,39.694820404052734,8512298,0,39.72537345886231,37.819506607055665,41.331081566742036,38.166036058079044,,66.28292613073718,2.590511241631795,1.7026692368968095,0.8878420047349853,48.5407396192346,39.72537345886231,30.910007298490015,2.6465849665781938,70.14687868928524,76.90482560843346,48146831.0,123.37456751301123,-29.504944849616926,39.97046677643256,0.1018119998087158,110952439808,16.394405,7.15,2.3999345,1.22
2021-03-18,43.37657165527344,44.565711975097656,43.3225212097168,43.3225212097168,37.71831130981445,21862827,0,40.122654342651366,37.92004295349121,41.520742485120586,38.36825116206484,,58.086667352876866,2.417123549196603,1.8455600993567682,0.5715634498398348,48.83387747087151,40.122654342651366,31.411431214431218,2.6196986070967436,46.15333172732486,65.1541339094437,26284004.0,64.72584783836948,-47.070702577421294,40.22215352939974,0.01269389420256035,110952439808,16.394405,7.15,2.3999345,1.22
2021-03-19,41.67394256591797,45.48459243774414,41.16044616699219,45.48459243774414,39.60069274902344,22488462,0,40.64965934753418,38.06544227600098,41.89825200441807,38.64732336895422,,62.80408571183822,2.42620584198378,1.9616892478821706,0.4645165941016094,49.319254203760984,40.64965934753418,31.98006449130738,2.7414448687864015,35.9838969602827,50.761369125630914,48772466.0,63.086577488118664,-31.224499437129627,40.467904176573924,0.114541087782024,110952439808,16.394405,7.15,2.3999345,1.22
2021-03-22,45.34946441650391,46.32239532470703,43.45764923095703,43.944114685058594,38.25949096679688,4555675,0,41.13747673034668,38.181653594970705,42.09309606924098,38.85504067546812,,57.811383345487876,2.2827854148423157,2.0259084812741994,0.25687693356811625,49.38547579082471,41.13747673034668,32.88947766986865,2.750252099140944,30.398954748327423,37.51206114531164,44216791.0,66.11262961839073,-42.857163432898595,40.52072285917984,0.1122692394836554,110952439808,16.394405,7.15,2.3999345,1.22
2021-03-23,44.7548942565918,46.13321304321289,43.80898666381836,44.133296966552734,38.424198150634766,10453386,0,41.65907669067383,38.30164855957031,42.287400916604,39.06203111825575,,58.250328794094585,2.1594957987698464,2.052625944773329,0.1068698539965176,49.25360489649074,41.65907669067383,34.064548484856914,2.719821690587629,40.87401918942359,35.752290299344544,54670177.0,61.89964569251398,-45.51571223945064,40.64028870126932,0.08788458652111138,110952439808,16.394405,7.15,2.3999345,1.22
2021-03-24,44.05221939086914,44.10627365112305,41.94419860839844,41.94419860839844,36.51829147338867,3607552,0,42.05635738372803,38.3827262878418,42.25471498248918,39.17505729433978,,51.564768127409145,1.8636628026350053,2.014833316345664,-0.15117051371065893,48.78875386725399,42.05635738372803,35.32396090020207,2.681912881128105,28.89570226459325,33.389558734114736,51062625.0,14.74221000376871,-67.61905722106557,40.660121113387696,0.07323337839878823,110952439808,16.394405,7.15,2.3999345,1.22
2021-03-25,41.94419860839844,41.94419860839844,39.86320495605469,39.86320495605469,34.70649719238281,2900822,0,42.23607959747314,38.424346160888675,42.02695212282875,39.20204347715213,,46.14306140581641,1.4446413000331688,1.9007949130831652,-0.45615361304999635,48.517694876269594,42.23607959747314,35.95446431867669,2.6389900790720797,17.926587576388865,29.232103010135216,48161803.0,-41.404251598641544,-85.95238215263319,40.6593141871122,0.04239683110127039,110952439808,16.394405,7.15,2.3999345,1.22
2021-03-26,39.40376663208008,39.67402267456055,37.89031219482422,37.89031219482422,32.98881149291992,6493816,0,42.22932300567627,38.42650817871094,41.63298641539975,39.1506030347079,,41.66982327698116,0.9425031925400305,1.7091365689745381,-0.7666333764345077,48.52930367176816,42.22932300567627,35.92934233958438,2.59141169922625,5.061088472977865,17.29445943798664,41667987.0,-94.51537700000844,-100.0,40.6219264296075,-0.011025454674915803,110952439808,16.394405,7.15,2.3999345,1.22
2021-03-30,38.10652160644531,38.10652160644531,35.99850082397461,35.99850082397461,31.34172821044922,4063884,0,42.163109588623044,38.388671951293944,41.09636874002592,39.02699118330659,,37.877892060438526,0.3874356406466859,1.4447963833089676,-1.0573607426622817,48.691661833992924,42.163109588623044,35.634557343253164,2.5568837766008543,1.1250259982868252e-14,7.662558683122225,37604103.0,-136.9616934120122,-100.0,40.58018703590829,-0.037480374804493934,110952439808,16.394405,7.15,2.3999345,1.22
2021-03-31,35.94445037841797,36.0795783996582,34.21479034423828,34.21479034423828,29.78875541687012,6981400,0,41.99554882049561,38.33191757202148,40.440980321379485,38.83827742491176,,34.6740264948617,-0.1941518601107859,1.117006734625017,-1.3111585947358029,49.13124576743177,41.99554882049561,34.85985187355944,2.5074483679450736,1.1250259982868252e-14,1.6870294909926076,30622703.0,-168.80865742685282,-100.0,40.477028183046826,-0.05654205906453909,110952439808,16.394405,7.15,2.3999345,1.22
2021-04-01,34.13371276855469,35.917423248291016,34.106689453125,35.917423248291016,31.27113914489746,7444720,0,41.91447105407715,38.32705291748047,40.010165362037725,38.72373412386781,,39.89974640647878,-0.5117764582714273,0.791250096045728,-1.3030265543171553,49.2838940252693,41.91447105407715,34.545048082884996,2.457683041317998,7.701144837781669,2.5670482792605425,38067423.0,-149.47519045764915,-88.32753611427714,40.380001416665756,-0.0322420668404031,110952439808,16.394405,7.15,2.3999345,1.22
2021-04-05,36.21470642089844,37.701133728027344,36.02552795410156,37.5930290222168,32.72998809814453,9785715,0,41.730694961547854,38.33570121765137,39.779961901102396,38.67939274733247,,44.596850667103986,-0.6211288713516794,0.5087743025662466,-1.129903173917926,49.334958896369066,41.730694961547854,34.12643102672664,2.409542144062165,28.574930247694905,12.092025028492174,47853138.0,-100.76264473341344,-77.52614281446071,40.30109267899456,-0.09362597143365366,110952439808,16.394405,7.15,2.3999345,1.22
2021-04-06,37.83626174926758,39.07945251464844,36.45794296264648,37.32276916503906,32.494686126708984,5058543,0,41.55232391357422,38.34921417236328,39.54594354528684,38.626191822536654,,43.99954523881916,-0.7212846380543567,0.2627625144421259,-0.9840471524964827,49.39083380746931,41.55232391357422,33.71381401967913,2.4246826732007216,50.13289625924259,28.8029904482397,42794595.0,-80.53535310922297,-79.26830857681038,40.26809537173557,-0.06450749414963318,110952439808,16.394405,7.15,2.3999345,1.22
2021-04-07,37.24169158935547,38.67406463623047,37.05250930786133,38.53893661499024,34.38262939453125,4165324,0,41.482056617736816,38.40488754272461,39.45003812335383,38.622770049691695,,47.41280095611035,-0.694518281052602,0.07130635534318028,-0.7658246363957824,49.40174275863587,41.482056617736816,33.56237047683776,2.3673164342841804,72.1419085784185,50.28324502845197,46959919.0,-67.37709424218662,-69.9633734670653,40.24622808436105,-0.04940675379311957,110952439808,16.394405,7.15,2.3999345,1.22
2021-04-08,38.59298706054688,38.70109176635742,37.02548599243164,37.26871871948242,33.24940872192383,2494016,0,41.30503692626953,38.43677810668945,39.24229341822322,38.569669997526624,,44.370900158304934,-0.7669606735726191,-0.09634705043997963,-0.6706136231326395,49.43251852825903,41.30503692626953,33.17755532428003,2.317908529972866,72.46377923359779,64.91286135708627,44465903.0,-68.75607228456592,-74.11505074206642,40.230815379595285,-0.05002730545948547,110952439808,16.394405,7.15,2.3999345,1.22
2021-04-09,37.37682342529297,38.133548736572266,36.62009811401367,36.75522613525391,32.791290283203125,2269874,0,41.014508438110354,38.471371231079104,39.00542986746424,38.49851533626103,,43.16524184469003,-0.8559396126242262,-0.24826556287682897,-0.6076740497473972,49.35360808918635,41.014508438110354,32.67540878703436,2.2604472508718465,58.87040835950259,67.82536539050626,42196029.0,-69.89944985017344,-78.3185948485357,40.2142688009656,-0.08485095647167293,110952439808,16.394405,7.15,2.3999345,1.22
2021-04-12,35.620140075683594,36.05255126953125,34.91746520996094,34.91746520996094,31.151723861694336,1618928,0,40.49831371307373,38.48001953125,38.61609990008297,38.35808199797475,,39.07316212508955,-1.0625001701652437,-0.4111124843345119,-0.6513876858307317,49.00338795748999,40.49831371307373,31.993239468657467,2.2302553704733556,29.160251202545037,53.498146265215105,40577101.0,-92.61420966369523,-93.36284153073721,40.19538019038888,-0.18197210880736409,110952439808,16.394405,7.15,2.3999345,1.22
2021-04-13,34.485050201416016,35.620140075683594,33.26888656616211,35.18772506713867,31.39283943176269,3635499,0,40.01049613952637,38.50055923461914,38.28958801123113,38.233754275196866,,39.9743676882163,-1.19066790988645,-0.5670235694448995,-0.6236443404415506,48.55870840273087,40.01049613952637,31.462283876321866,2.2388980946910793,19.739055233986722,35.92323826534475,44212600.0,-93.76559906848568,-85.08403448560125,40.1483269611914,-0.15226330049752346,110952439808,16.394405,7.15,2.3999345,1.22
2021-04-15,35.18772506713867,35.485008239746094,33.86345672607422,34.40397262573242,30.6936092376709,1264046,0,39.41322364807129,38.51839630126953,37.9195294030884,38.08356675953159,,38.20928061833617,-1.3400369273883328,-0.7216262410335862,-0.6184106863547466,47.77355970570494,39.41322364807129,31.052887590437635,2.1948019103325644,18.739624443476927,22.546310293336195,42948554.0,-88.55402071751654,-89.52620174335681,40.131834305074854,-0.19914781523388475,110952439808,16.394405,7.15,2.3999345,1.22
