Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,92.75,95.25,91.75,94.0500030517578,80.21576690673828,6008252,0,,,,,,,,,,,,,,72.76105276923725,52.277861574746304,24133156.0,,,89.2562290564507,,116858388480,57.894737,5.13,2.925359,1.91
2021-01-20,94.4499969482422,97.1999969482422,92.8000030517578,95.3000030517578,81.28189849853516,5936548,0,,,,,,,,,,,,,,80.7273977924274,67.40056433200658,30069704.0,,-15.079318464893182,89.95713233032959,,116858388480,57.894737,5.13,2.925359,1.91
2021-01-21,97.5,99.75,93.75,95.5999984741211,81.53775024414062,11216948,0,,,,,,66.59168287520332,,,,,,,3.7803562709263425,80.72096791334744,78.06980615833736,41286652.0,,-27.392746586790523,91.14132018333848,,116858388480,57.894737,5.13,2.925359,1.91
2021-01-22,95.9749984741211,104.6999969482422,95.3000030517578,99.1750030517578,84.58689880371094,16716098,0,,,,,,71.5244616467872,,,,,,,4.181758958466204,74.52348960383499,78.65728510320328,58002750.0,,-27.487533910004384,92.99444711141841,,116858388480,57.894737,5.13,2.925359,1.91
2021-01-25,101.7249984741211,102.0,93.9250030517578,97.4499969482422,83.11563873291016,4257178,0,,,,,,66.42780193390013,,,,,,,4.459847386307346,61.195282745256264,72.14658008747958,53745572.0,,-36.06965447949872,93.24446043745013,,116858388480,57.894737,5.13,2.925359,1.91
2021-01-27,97.875,98.2750015258789,94.5999984741211,96.6500015258789,82.43331909179688,2766714,0,,,,,,64.1449636198265,,,,,,,4.403787076696665,48.67042045283199,61.463064267307765,50978858.0,,-40.96691054852456,93.35138644860315,,116858388480,57.894737,5.13,2.925359,1.91
2021-01-28,95.0,97.6999969482422,93.5500030517578,95.5,81.45246887207031,2547838,0,,,,,,60.90476140119362,,,,,,,4.385658992395789,31.28571573703159,47.0504729783733,48431020.0,,-46.819337434441586,93.41674961439972,,116858388480,57.894737,5.13,2.925359,1.91
2021-01-29,96.75,97.7249984741211,95.0,95.5,81.45246887207031,1810918,0,91.13500061035157,,91.13500061035157,,,60.90476140119361,,,,99.98883275434707,91.13500061035157,82.28116846635606,4.267040383947596,22.44349594327006,34.13321071104456,48431020.0,78.7691629980232,-46.819337434441586,93.47095281881846,-0.07464959171963756,116858388480,57.894737,5.13,2.925359,1.91
2021-02-01,92.5749969482422,104.4000015258789,91.5250015258789,100.9250030517578,89.354248046875,7679364,0,91.7700008392334,,92.0673817952474,,,69.36982105378306,,,,101.47838121627356,91.7700008392334,82.06162046219325,4.881894642237053,35.99575449045374,29.90832205691848,56110384.0,109.41161336357841,-19.21117083481534,93.90701043148756,-0.043575294706665844,116858388480,57.894737,5.13,2.925359,1.91
2021-02-02,101.3499984741211,101.9749984741211,97.5500030517578,98.0250015258789,86.7867202758789,2816194,0,92.17375106811524,,92.63477415054564,,,61.68130333267692,,,,102.21183437327672,92.17375106811524,82.13566776295376,4.849258983674642,46.994642974519934,35.14463113608126,53294190.0,99.6633048157658,-33.96945290429596,94.05663865725772,-0.07610846802894745,116858388480,57.894737,5.13,2.925359,1.91
2021-02-03,98.4749984741211,101.25,96.3499984741211,98.625,87.31793975830078,3140682,0,92.64500122070312,,93.20527185049367,,,62.604777538825175,,,,102.96148751494319,92.64500122070312,82.32851492646306,4.852883450974947,59.546925566343,47.5124410104389,56434872.0,84.17876700210292,-31.354822958669406,94.20026475568964,-0.07676995678247274,116858388480,57.894737,5.13,2.925359,1.91
2021-02-04,99.0999984741211,102.75,97.5749969482422,101.625,89.9739990234375,4344868,0,93.46750106811524,,94.00715072187523,,,66.90010649024298,,,,103.89303542131209,93.46750106811524,83.04196671491839,4.8758919938880085,61.35921539997977,55.96692798028091,60779740.0,102.29290540131726,-16.399983723958396,94.46267263025501,-0.014221746767928523,116858388480,57.894737,5.13,2.925359,1.91
2021-02-05,102.0,102.1999969482422,99.0,100.5,88.97797393798828,2589430,0,94.19000091552735,,94.62551731979188,,,63.93438247464924,,,,104.46088672506234,94.19000091552735,83.91911510599236,4.756185204913308,67.76697843977547,62.89103980203276,58190310.0,94.372677083919,-23.076910178536306,94.60717396251658,-0.009664819200218467,116858388480,57.894737,5.13,2.925359,1.91
2021-02-08,102.0,104.6500015258789,100.5999984741211,101.0749969482422,89.48704528808594,6679546,0,94.89750061035156,,95.23975347488239,,,64.79344573794646,,,,105.01745452930753,94.89750061035156,84.77754669139559,4.712886370696565,68.36099587696044,65.82906323890523,64869856.0,110.43053177787841,-27.514241058838692,95.03887835101897,-0.052970346235334295,116858388480,57.894737,5.13,2.925359,1.91
2021-02-09,101.75,106.25,100.1750030517578,102.75,90.9700164794922,9164964,0,95.61500053405761,,95.95501504870312,,,67.24133997494266,,,,105.82495123041589,95.61500053405761,85.40504983769934,4.810179983378396,63.760955878698574,66.62964339847817,74034820.0,118.38745244937985,-23.76910263285381,95.62579842694798,-0.07199629827479259,116858388480,57.894737,5.13,2.925359,1.91
2021-02-10,102.7750015258789,103.1999969482422,98.75,99.5,88.09261322021484,4781796,0,96.20000038146972,,96.29263266311234,,,58.7114337646801,,,,105.87874001928304,96.20000038146972,86.5212607436564,4.7844526237258105,47.92145690837574,60.014469554678264,69253024.0,72.40660230161623,-45.84041222050378,95.80446173455749,-0.09601711793318982,116858388480,57.894737,5.13,2.925359,1.91
2021-02-11,99.9000015258789,100.2249984741211,98.5250015258789,98.8000030517578,87.47286987304688,1437952,0,96.82250061035157,,96.53142984298334,,,57.03327263257963,,,,105.42921136992074,96.82250061035157,88.2157898507824,4.564134361191266,30.13219673430127,47.271536507125205,67815072.0,43.88726689798889,-50.594212022061875,95.84142476512584,-0.10210398810005752,116858388480,57.894737,5.13,2.925359,1.91
2021-02-12,98.9250030517578,101.6750030517578,96.5,96.8499984741211,85.74642944335938,4220948,0,97.37750053405762,,96.56176971261552,,,52.52890826464355,,,,104.32900883879927,97.37750053405762,90.42599222931597,4.607767839088875,9.779949349044008,29.277867663907013,63594124.0,18.765762066641827,-63.8370288621709,95.91921352385434,-0.1276683950731903,116858388480,57.894737,5.13,2.925359,1.91
2021-02-15,97.5,99.0,96.5250015258789,96.6999969482422,85.61363220214844,1883158,0,97.81125030517578,,96.57493421124663,,,52.18746687267553,,,,103.30386961997282,97.81125030517578,92.31863099037874,4.455427170162605,3.066956565570534,14.326367549638611,61710966.0,-17.844100799954187,-64.85571505179949,95.939600561117,-0.14575147056698962,116858388480,57.894737,5.13,2.925359,1.91
2021-02-16,97.1999969482422,100.6500015258789,95.75,99.8499984741211,88.4024887084961,4409514,0,98.22250022888184,,96.88684509342515,,,58.31514394897249,,,,102.98377329287362,98.22250022888184,93.46122716489006,4.487182481285198,20.224845933263932,11.023917282626165,66120480.0,11.916593242375834,-43.46351231972478,96.0268962464985,-0.14953253002475328,116858388480,57.894737,5.13,2.925359,1.91
2021-02-17,100.0,102.6999969482422,97.4749984741211,98.6999969482422,87.38432312011719,7479460,0,98.45499992370605,,97.05952622245535,,,55.517721310559885,,,,102.81586576001665,98.45499992370605,94.09413408739546,4.539883623630621,33.17694258449879,18.822915027777757,58641020.0,36.95839732507823,-51.27337069016874,96.20698157147721,-0.20280667657949086,116858388480,57.894737,5.13,2.925359,1.91
2021-02-18,100.75,104.25,100.0500030517578,101.4749984741211,89.8411865234375,8691282,0,98.76374969482421,,97.48004738928066,,,60.4482342519896,3.0725915209289383,4.040019005132513,-0.9674274842035748,103.06132137591865,98.76374969482421,94.46617801372977,4.61203501135399,54.944166742416115,36.115318420059616,67332302.0,119.77080838228915,-32.42785752589979,96.52125894605342,-0.23083176378263892,116858388480,57.894737,5.13,2.925359,1.91
2021-02-19,101.0749969482422,104.75,99.4000015258789,101.0250015258789,89.44277954101562,5501232,0,99.03499984741211,,97.81766206895668,,,59.30036228810626,2.9997887399801044,3.8319729521020314,-0.832184212121927,103.18175802512371,99.03499984741211,94.8882416697005,4.664746687265926,56.13668972789443,48.08593301826978,61831070.0,100.27967774196256,-49.761890229724706,96.69620636832147,-0.2228535990026585,116858388480,57.894737,5.13,2.925359,1.91
2021-02-22,100.4499969482422,101.75,97.5250015258789,98.0250015258789,86.7867202758789,1891984,0,98.97749977111816,,97.83740868390166,,,52.18565066582319,2.669247658154319,3.599427893312489,-0.9301802351581698,103.14672961507902,98.97749977111816,94.8082699271573,4.633336100612723,50.41394867408767,53.831601714799405,59939086.0,-7.909743261558444,-78.33331880115328,96.72368239665636,-0.24344028310076865,116858388480,57.894737,5.13,2.925359,1.91
2021-02-23,98.5,100.5749969482422,97.5250015258789,98.125,86.87525939941406,2578992,0,99.01124992370606,,97.86479833305388,,,52.39069538796159,2.3878350346234924,3.3571093215746894,-0.969274286951197,103.14121595234877,99.01124992370606,94.88128389506335,4.5202403378806215,30.94121660045828,45.8306183341468,62518078.0,-25.606497678316305,-77.38095238095238,96.75464178145491,-0.2600164037655068,116858388480,57.894737,5.13,2.925359,1.91
2021-02-24,98.9000015258789,102.0,98.4250030517578,100.7750015258789,89.22145080566406,2266950,0,99.21749992370606,,98.14196054189436,,,57.58201548440122,2.3515393967748963,3.1559953366147306,-0.8044559398398343,103.26639215385121,99.21749992370606,95.1686076935609,4.47415174231772,26.39841006602785,35.917858446857934,64785028.0,39.26443198731572,-52.142842610677086,96.80314711118515,-0.25694987129774305,116858388480,57.894737,5.13,2.925359,1.91
2021-02-25,101.5,102.3499984741211,99.625,100.0,88.53528594970703,2045802,0,99.44249992370605,,98.31891668076156,,,55.67018342792077,2.2344809901649967,2.9716924673247838,-0.7372114771597871,103.12346833278895,99.44249992370605,95.76153151462316,4.349212223160818,29.391158981555794,28.910261882680643,62739226.0,43.12140011607847,-59.523809523809526,96.8488908947276,-0.27402239886832297,116858388480,57.894737,5.13,2.925359,1.91
2021-02-26,99.0250015258789,101.125,98.0,98.4250030517578,87.14086151123047,1747008,0,99.58875007629395,,98.32902014466596,,,51.898950999950586,1.9916636103098284,2.7756866959217925,-0.7840230856119641,102.83873020659257,99.58875007629395,96.33876994599532,4.261768492935046,32.630547701236885,29.473372249606843,60992218.0,-41.56637143610783,-74.52378045944954,96.8723074535656,-0.27569748654941,116858388480,57.894737,5.13,2.925359,1.91
2021-03-01,99.25,100.4250030517578,98.25,98.9499969482422,87.60567474365234,1363506,0,99.48999977111816,,98.3881607926256,,,53.04088183775908,1.8206049071763601,2.584670338172706,-0.7640654309963457,102.69122626499146,99.48999977111816,96.28877327724487,4.1127138185652425,27.48084573484225,29.834184139211644,62355724.0,-41.297936852767904,-64.44447835286442,96.89045394666225,-0.3485904967702493,116858388480,57.894737,5.13,2.925359,1.91
2021-03-02,99.75,100.4749984741211,97.3000030517578,98.1750030517578,86.91952514648438,1663412,0,99.49749984741212,,98.36786005540009,,,51.11186639405585,1.6040140465154735,2.3885390798412596,-0.784525033325786,102.68563807577759,99.49749984741212,96.30936161904664,4.045733933122246,21.837748035091252,27.31638049039013,60692312.0,-69.43160793596007,-73.05552164713558,96.90697213995516,-0.3349395402898626,116858388480,57.894737,5.13,2.925359,1.91
2021-03-03,98.8499984741211,103.4749984741211,98.25,101.5749969482422,89.92973327636719,7851356,0,99.64499969482422,,98.67330166424219,,,58.280390388151204,1.6872655742469789,2.2482843787224036,-0.5610188044754247,102.9295313489978,99.64499969482422,96.36046804065064,4.1353240394966075,38.69702421751145,29.33853932914832,68543668.0,57.54474172253854,-35.27781168619776,97.08488376471765,-0.2871947025753401,116858388480,57.894737,5.13,2.925359,1.91
2021-03-04,101.3499984741211,107.0999984741211,100.2249984741211,103.5749969482422,91.70043182373048,9304964,0,99.74249954223633,,99.14012978652791,,,61.826295685696934,1.8928071919939242,2.177188941376708,-0.2843817493827836,103.35567248951736,99.74249954223633,96.1293265949553,4.331015179532565,50.19601665428976,36.910262968964155,77848632.0,167.0306771153595,-31.057286341634125,97.39841264741773,-0.30167892158090975,116858388480,57.894737,5.13,2.925359,1.91
2021-03-05,103.6999969482422,104.7249984741211,100.5500030517578,101.625,89.9739990234375,2526178,0,99.79874954223632,,99.37678409257286,,,56.760777790749586,1.8767183075541851,2.1170948146122033,-0.24037650705801816,103.4914941452334,99.79874954223632,96.10600493923924,4.319870911163331,59.131314706334024,49.3414518593784,75322454.0,92.27552754162326,-48.23787850372429,97.46130770293341,-0.3140519804055474,116858388480,57.894737,5.13,2.925359,1.91
2021-03-08,102.4000015258789,107.3499984741211,100.8499984741211,105.4749984741211,93.38259887695312,6676382,0,100.01874961853028,,99.95756641462508,,,63.175763428150354,2.149848338392488,2.12364551936826,0.026202819024227608,104.44152719238049,100.01874961853028,95.59597204468007,4.475594417508808,63.16883249761347,57.498721286079075,81998836.0,175.09124015140634,-18.65672491579192,97.6940897753003,-0.22333691262219457,116858388480,57.894737,5.13,2.925359,1.91
2021-03-09,107.25,108.0999984741211,101.6999969482422,103.5250015258789,91.65615844726562,4715780,0,100.05749969482422,,100.29732213950639,,,58.446088181870735,2.1837840950197887,2.135673234498566,0.0481108605212226,104.58759571504358,100.05749969482422,95.52740367460486,4.61305206810667,59.676413633076926,60.65885361234146,77283056.0,159.59139949258363,-42.36110080906932,97.846876810253,-0.24290007299787406,116858388480,57.894737,5.13,2.925359,1.91
2021-03-10,104.0,108.8499984741211,101.9000015258789,106.5749969482422,94.3564910888672,8711764,0,100.41124954223633,,100.89519593081457,,,63.09941935818966,2.4287899882351667,2.194296585245886,0.23449340298928067,105.74553553400183,100.41124954223633,95.07696355047084,4.779976702402065,69.50658969274231,64.11727860781089,85994820.0,171.63332450588229,-19.696990714593667,98.16519732561244,-0.16088201457750628,116858388480,57.894737,5.13,2.925359,1.91
2021-03-12,108.25,108.25,103.25,104.6999969482422,92.69645690917967,3912192,0,100.70624923706055,,101.25755793247434,,,58.744258105257465,2.4434950044211803,2.2441362690809448,0.19935873534023552,106.29784610862183,100.70624923706055,95.11465236549927,4.79569265223049,59.05881601126191,62.747273112360375,82082628.0,135.36464608665054,-35.93076338232645,98.29333421690103,-0.16392685140101723,116858388480,57.894737,5.13,2.925359,1.91
2021-03-15,105.0,105.0,100.5749969482422,102.6999969482422,90.92574310302734,2297360,0,100.99874916076661,96.82699996948242,101.39493307683318,96.82699996948242,,54.42885396542262,2.2676257720379027,2.248834169672336,0.01879160236556654,106.36014848840598,100.99874916076661,95.63734983312723,4.769214823625298,49.76762610904052,59.44434393768157,79785268.0,47.08803259403875,-53.24678756124141,98.33929464365066,-0.1268624096067079,116858388480,57.894737,5.13,2.925359,1.91
2021-03-16,102.5,102.5,101.0,101.25,89.64198303222656,1056278,0,101.22624931335449,97.0875,101.38112992665859,97.00045095107134,,51.47638162128699,1.9883253260426414,2.1967324009463973,-0.20840707490375587,106.21166291230679,101.22624931335449,96.24083571440218,4.549984975383648,27.94561422855413,45.59068544961885,78728990.0,3.705311468578352,-65.80087866879884,98.3545754941231,-0.11754459555850696,116858388480,57.894737,5.13,2.925359,1.91
2021-03-17,101.8499984741211,102.25,97.4250030517578,98.25,86.98593139648438,1064188,0,101.14624938964843,97.25350006103515,101.08292707650062,97.04945287455874,,45.925643384217565,1.5075249729005833,2.0588909153372343,-0.551365942436651,106.26694734227169,101.14624938964843,96.02555143702517,4.569628687730687,13.685957130812895,30.466399156135846,77664802.0,-76.77956927670593,-91.7749149371713,98.35908038261071,-0.16629509507142115,116858388480,57.894737,5.13,2.925359,1.91
2021-03-18,99.2249984741211,101.1500015258789,92.5,94.9250030517578,84.0421371459961,2068744,0,100.95749969482422,97.36800018310547,100.49645812176321,96.96614111680184,,40.688771037698636,0.848407845959116,1.8167943014616106,-0.9683864555024946,106.66915380994084,100.95749969482422,95.2458455797076,4.861083890455561,10.258320864198998,17.29663074118867,75596058.0,-164.92212589494835,-85.16817566927537,98.33936042838445,-0.13853155325918837,116858388480,57.894737,5.13,2.925359,1.91
2021-03-19,94.4250030517578,94.9000015258789,87.5,94.1750030517578,83.37811279296875,1796520,0,100.59249992370606,97.54800018310547,99.89441478176269,96.85668472209423,,39.592091159771634,0.2625080132162765,1.5059370438125437,-1.2434290305962672,107.01410288125412,100.59249992370606,94.170896966158,5.044220973405721,20.25356736702722,14.732615120679702,73799538.0,-232.43246935480693,-68.73534646923395,98.29116743772384,-0.09231855251726645,116858388480,57.894737,5.13,2.925359,1.91
2021-03-22,95.0,97.4250030517578,94.2750015258789,95.5999984741211,84.63973999023438,816314,0,100.32124977111816,97.73900009155274,99.48542275246349,96.80740290844822,,42.749435611505795,-0.08584701308279818,1.1875802324334752,-1.2734272455162734,107.09548630233898,100.32124977111816,93.54701323989734,4.91606233244817,35.84656972733748,22.119485986187897,74615852.0,-119.22279462256904,-62.06089436521825,98.28220702401455,-0.06824705070818196,116858388480,57.894737,5.13,2.925359,1.91
2021-03-23,97.5,101.0,96.6500015258789,99.625,88.20328521728516,2023222,0,100.40124969482422,97.99300003051758,99.49871582365745,96.91789691203849,,50.60298737530399,-0.036713683895641225,0.9427214491676519,-0.9794351330632931,107.1025243629569,100.40124969482422,93.69997502669153,4.9506294176932215,58.11541807981852,38.071851724727736,76639074.0,-36.289023112805666,-43.2084268544701,98.28926582075142,-0.0351983396875428,116858388480,57.894737,5.13,2.925359,1.91
2021-03-24,99.5500030517578,99.5500030517578,96.0,96.4000015258789,85.3480224609375,804012,0,100.31499977111817,98.15300003051757,99.20360017624996,96.89758728905184,,45.24716837765389,-0.25506535629831717,0.7031640880744581,-0.9582294443727752,107.17379418614901,100.31499977111817,93.45620535608732,4.855941602143706,67.1349495831454,53.69897913010046,75835062.0,-76.72535327075094,-58.313807203935696,98.28590701417164,-0.021614976579546724,116858388480,57.894737,5.13,2.925359,1.91
2021-03-25,96.25,96.375,92.5,94.2249984741211,83.42237854003906,899614,0,99.98749961853028,98.28149993896484,98.72944763319008,96.79277988454476,,42.017244110887916,-0.5967363931494845,0.44318399182966955,-1.039920384979154,107.33524337185214,99.98749961853028,92.63975586520841,4.787660168124792,65.73988747799011,63.663418380318,74935448.0,-127.07882494265246,-68.50117585594845,98.27082106968074,-0.034901026570847794,116858388480,57.894737,5.13,2.925359,1.91
2021-03-26,94.8499984741211,96.9749984741211,94.8499984741211,95.6750030517578,84.70614624023438,780316,0,99.77124977111816,98.46800003051757,98.43854814924414,96.74894549894528,,44.84399738086597,-0.7419570808635712,0.20615577729102139,-0.9481128581545926,107.35556096952232,99.77124977111816,92.18693857271401,4.642113013258736,50.78974989432178,61.22152898515242,75715764.0,-84.9996140597669,-61.70958484298283,98.26270997055649,-0.014537494636029828,116858388480,57.894737,5.13,2.925359,1.91
2021-03-30,97.4250030517578,97.4250030517578,92.8000030517578,93.7750015258789,83.02397155761719,1001320,0,99.53874969482422,98.62850006103515,97.99440085178078,96.63232024509954,,41.95752024005519,-0.9988456948878621,-0.03484451714475534,-0.9640011777431068,107.547124921433,99.53874969482422,91.53037446821544,4.640890655168826,34.05593284767603,50.19519007332929,74714444.0,-98.2932351795307,-70.60889004987516,98.24741975125053,-0.003420627913241764,116858388480,57.894737,5.13,2.925359,1.91
2021-03-31,93.75,97.8499984741211,93.7249984741211,95.4000015258789,84.4626693725586,801848,0,99.36124992370605,98.77600006103516,97.74731520169489,96.58399402081638,,45.206005247385825,-1.0590992164751327,-0.23969545701083084,-0.8194037594643019,107.56884216607783,99.36124992370605,91.15365768133428,4.604041322656768,31.162583547199546,38.66942209639911,75516292.0,-72.12308388219972,-62.997648288103115,98.23863400472699,0.0020635268063809516,116858388480,57.894737,5.13,2.925359,1.91
2021-04-01,96.1999969482422,101.0,95.8249969482422,99.3499984741211,87.95980834960938,1778828,0,99.41999969482421,98.93050003051758,97.89995170383072,96.69246478369107,,52.207949523873154,-0.7791374131127924,-0.3475838482312231,-0.43155356488156926,107.60958779590744,99.41999969482421,91.23041159374098,4.675181119189934,45.57433030156542,36.930948898813654,77295120.0,-15.073844749424467,-42.89157361869353,98.24226795268002,0.02490632840676128,116858388480,57.894737,5.13,2.925359,1.91
2021-04-05,98.5999984741211,99.2249984741211,93.0,94.3000030517578,83.48878479003906,1962340,0,99.05625,98.93550003051757,97.55709945125236,96.5986427549878,,44.396779943788864,-0.9537636987226961,-0.4688198183295177,-0.4849438803931784,107.47374181146105,99.05625,90.63875818853896,4.794810930256445,46.67188756263952,41.136267137134816,75332780.0,-68.45710991091036,-61.142839704241155,98.21991781411792,-0.032137846319401156,116858388480,57.894737,5.13,2.925359,1.91
2021-04-06,96.0,102.5,95.0500030517578,101.6750030517578,90.01826477050781,5828202,0,98.96125030517578,99.06300003051757,97.94928074653859,96.7977157078023,,54.98834493700095,-0.4913909743575431,-0.47333404953512276,-0.018056924822420328,107.21387578684633,98.96125030517578,90.70862482350523,5.038038502969713,63.45859374125062,51.901603868485175,81160982.0,13.239610908723217,-5.499979654948012,98.25599040159764,0.05835888596670849,116858388480,57.894737,5.13,2.925359,1.91
2021-04-07,102.5,105.8249969482422,102.125,103.4000015258789,91.54549407958984,6870302,0,99.05000038146973,99.21900009155273,98.46839701123767,97.05662887713864,,57.04917905555733,0.01407347115025459,-0.3758525453980473,0.3899260165483019,107.45212576907667,99.05000038146973,90.64787499386279,4.97460674536362,63.62640433621109,57.91896188003373,88031284.0,88.19345763682077,-13.233265081639807,98.40624308893237,0.03753032401072505,116858388480,57.894737,5.13,2.925359,1.91
2021-04-08,103.9499969482422,106.75,102.5999984741211,103.75,91.8553695678711,3401834,0,98.96375045776367,99.31050003051757,98.97140681969123,97.31911401921163,,57.47460942015101,0.4378523483737098,-0.21311156664369588,0.6509639150174057,107.13246112814741,98.96375045776367,90.79503978737992,4.9157063725432835,83.5894471519042,70.22481507645529,91433118.0,99.73803229280766,-15.584415584415584,98.48540452557457,-0.04267747731427903,116858388480,57.894737,5.13,2.925359,1.91
2021-04-09,103.5,104.1500015258789,100.5,101.8249969482422,90.15105438232422,1479030,0,98.87875022888184,99.39800003051758,99.24317730812466,97.49581531054616,,54.289510704140866,0.6113215688687035,-0.04822493954121598,0.6595465084099195,106.88969760702471,98.87875022888184,90.86780285073897,4.825298883495828,74.48508776550555,73.90031308454026,89954088.0,61.97563619028064,-25.584431437702847,98.5064914070008,-0.012630352100783856,116858388480,57.894737,5.13,2.925359,1.91
2021-04-12,99.4250030517578,99.4250030517578,91.625,92.6500015258789,82.02794647216797,2173370,0,98.18250045776367,99.31800003051758,98.61525580505364,97.30578339742196,,42.26673625891287,0.008355407998251962,-0.0369088700333224,0.04526427803157436,105.808065504908,98.18250045776367,90.55693541061933,5.209205888120569,49.713494587207315,69.262676501539,87780718.0,-79.82522755279469,-93.2231304074122,98.47353158810297,-0.12224209011171505,116858388480,57.894737,5.13,2.925359,1.91
2021-04-13,94.875,96.6999969482422,93.6999969482422,94.8499984741211,83.97572326660156,1035474,0,97.69000053405762,99.305,98.25665986877435,97.20947810631212,,45.38968162104753,-0.28865086357036773,-0.08725726874073148,-0.20139359482963626,104.82474505522576,97.69000053405762,90.55525601288947,5.126405140566478,30.760323180311655,51.65296851100816,88816192.0,-63.0880610611495,-78.6776960388688,98.46007262906552,-0.09595558322003525,116858388480,57.894737,5.13,2.925359,1.91
2021-04-15,93.5749969482422,102.1999969482422,93.5,100.1999969482422,88.71235656738281,2978900,0,97.56500053405762,99.39899993896485,98.44173959062843,97.32675335501526,,52.16596496078007,-0.09127811129599195,-0.08806143725178357,-0.0032166740442083758,104.42663903868275,97.56500053405762,90.70336202943248,5.381661698257601,28.264456084280315,36.246091283933076,91795092.0,21.695167749170835,-43.305805300878006,98.46202906576055,-0.05249135508697452,116858388480,57.894737,5.13,2.925359,1.91
2021-04-16,103.5,104.9250030517578,101.5749969482422,102.0250015258789,90.32813262939452,2860360,0,97.60375061035157,99.42099990844727,98.78300263208085,97.51099838132363,,54.251367733009836,0.2099832775771091,-0.028452494286005034,0.23843577186311415,104.55634395752136,97.60375061035157,90.65115726318177,5.334757727204601,52.07066030414999,37.03181318958064,94655452.0,118.00204441125894,-31.239659333032026,98.50900660486548,-0.08296920071072504,116858388480,57.894737,5.13,2.925359,1.91
2021-04-19,100.0,103.25,97.5,100.1999969482422,88.71235656738281,2626890,0,97.70125045776368,99.46449981689453,98.91795447171526,97.61644930551651,,51.81847885728408,0.2980368976795944,0.036845384107114854,0.26119151357247955,104.74149908439675,97.70125045776368,90.6610018311306,5.36441788954713,66.45444114082223,48.92985250975082,92028562.0,56.7402111120504,-43.305805300878006,98.5266398609817,-0.06773699808911825,116858388480,57.894737,5.13,2.925359,1.91
