Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,269.4750061035156,269.4750061035156,250.2749938964844,254.6999969482422,244.9095458984375,55708,0,242.57375106811523,,242.53951755746905,,,64.50342576208604,,,,266.4725089394764,242.57375106811523,218.67499319675406,13.337826893012002,52.32024266386545,61.91209123835477,1126482.0,98.54547192629302,-33.22092665009328,234.7812499549368,-0.12427565623899547,26832498688,27.189335,20.44,2.7460175,1.5
2021-02-10,254.5,254.5,247.0,253.1499938964844,243.41909790039065,20824,0,243.93500061035155,,243.55003911356576,,,63.08933404762268,,,,266.97135984742505,243.93500061035155,220.89864137327802,12.935124754099872,45.78391669200613,55.26552882844578,1105658.0,49.52043298727313,-36.70603702455878,234.9450757593624,-0.08000562885824754,26832498688,27.189335,20.44,2.7460175,1.5
2021-02-11,248.8000030517578,256.3999938964844,248.8000030517578,250.7250061035156,241.0873413085937,7668,0,245.29875106811522,,244.2333693030848,,,60.84203825440363,,,,266.4772388698306,245.29875106811522,224.12026326639983,12.554043760573208,22.42799634861125,40.1773852348276,1097990.0,46.68103040348227,-42.15851023462343,235.0061211384597,-0.0688775516210906,26832498688,27.189335,20.44,2.7460175,1.5
2021-02-12,250.0249938964844,251.2250061035156,242.5,243.9499969482422,234.57275390625,20860,0,246.26625061035156,,244.20638145976645,,,54.95255491411003,,,,265.2256900277964,246.26625061035156,227.3068111929067,12.28054107078338,16.437677215812652,28.216530085476663,1077130.0,-7.337888348110395,-57.39180585127735,235.11124661493267,-0.062430477156561595,26832498688,27.189335,20.44,2.7460175,1.5
2021-02-15,251.4750061035156,251.4750061035156,242.3000030517578,242.7250061035156,233.3948516845703,22332,0,246.09750061035157,,244.06529809250446,,,53.93593343352422,,,,265.1198293809829,246.09750061035157,227.07517183972027,12.058716926567268,7.837759082092979,15.56781088217228,1054798.0,-11.286619286481956,-60.14614126806273,235.21755503448748,-0.1363151440296609,26832498688,27.189335,20.44,2.7460175,1.5
2021-02-16,237.875,254.2250061035156,237.875,251.8999938964844,242.21714782714844,156840,0,246.27625045776367,,244.8114595976454,,,59.91712356868033,,,,265.4455650909544,246.27625045776367,227.10693582457293,12.365237582063576,27.54925917741193,17.274898491772507,1211638.0,11.12513347167938,-39.51660437353367,236.07460473826947,0.03474861418169801,26832498688,27.189335,20.44,2.7460175,1.5
2021-02-17,252.6750030517578,252.6750030517578,244.5,246.875,237.38531494140625,21752,0,246.68250045776367,,245.00798725501252,,,55.654833994467346,,,,265.5384087697105,246.68250045776367,227.82659214581682,12.065935115613163,41.95181815867702,25.779612139393965,1189886.0,8.821047672859189,-62.86508603492335,236.18463039467963,0.07214525717706644,26832498688,27.189335,20.44,2.7460175,1.5
2021-02-18,252.5,252.5,240.0749969482422,242.125,232.81790161132807,15786,0,246.91625061035157,,244.73341704024944,,,51.89668198689509,5.912316795129499,8.73395183424864,-2.8216350391191405,265.42119750589876,246.91625061035157,228.41130371480438,12.091582825337781,50.09512668919348,39.8654013417608,1174100.0,-24.17203569442124,-86.55063550912678,236.24251713648528,0.057817683552037105,26832498688,27.189335,20.44,2.7460175,1.5
2021-02-19,242.125,244.5,232.5,234.6499938964844,225.6302185058593,21492,0,246.75,,243.77309102655752,,,46.567539111983294,4.502004138881006,7.887562295175113,-3.385558156294107,265.629235753418,246.75,227.87076424658198,12.085041194956512,28.15776261773098,40.068235821867155,1152608.0,-93.39139897652115,-94.18527777800698,236.25124711659427,0.08166294885589466,26832498688,27.189335,20.44,2.7460175,1.5
2021-02-22,234.0,236.9499969482422,231.5,235.625,226.56776428222656,74422,0,246.6150001525879,,242.99708235736156,,,47.327311875496,3.423531699777243,6.994756176095539,-3.571224476318296,265.7698854958496,246.6150001525879,227.46011480932617,11.611109463048347,18.01402873372931,32.088972680217914,1227030.0,-111.48942118453354,-89.13759226593484,236.20430649206673,0.12569522744676231,26832498688,27.189335,20.44,2.7460175,1.5
2021-02-23,238.5,240.6499938964844,232.0,233.375,224.40426635742188,6766,0,246.6974998474121,,242.08069356142238,,,45.711955997367845,2.360072874840938,6.067819515844619,-3.7077466410036806,265.60780243533384,246.6974998474121,227.78719725949034,11.39960120829378,12.300997472881628,19.490929608113962,1220264.0,-107.27927413545405,-95.06254193906129,236.20195244455206,0.1394774114642571,26832498688,27.189335,20.44,2.7460175,1.5
2021-02-24,239.3999938964844,239.3999938964844,219.0,236.5,227.4091339111328,4040,0,247.13125,,241.54919893652502,,,48.34882624854022,1.749270970690361,5.204109806813767,-3.4548388361234057,264.6358355329122,247.13125,229.6266644670878,12.042486400307395,26.415132194107482,18.91005280023946,1224304.0,-144.97283841400113,-65.32937516815652,236.19452033437412,0.16651578201768164,26832498688,27.189335,20.44,2.7460175,1.5
2021-02-25,237.5,244.8249969482422,237.5,240.5749969482422,231.3274841308593,39606,0,247.5162498474121,,241.4564177947838,,,51.64697447222141,1.5758587399969315,4.4784595934504,-2.9026008534534684,264.0621367427182,247.5162498474121,230.97036295210597,11.776951439445595,48.21222091457026,28.976116860519777,1263910.0,-68.56787458396285,-57.25607857481869,236.26943186884952,0.14437102806294153,26832498688,27.189335,20.44,2.7460175,1.5
2021-02-26,237.0749969482422,243.125,236.25,240.5249938964844,231.2793884277344,33038,0,247.01874923706055,,241.36771075685053,,,51.60343105998043,1.4180471050969459,3.866377095779709,-2.448329990682763,263.77586802164615,247.01874923706055,230.26163045247492,11.426812050913767,73.04377874110803,49.22371061659524,1230872.0,-70.27564245399823,-57.35514354898677,236.31721941608353,0.11364617984780713,26832498688,27.189335,20.44,2.7460175,1.5
2021-03-01,245.0,245.0749969482422,230.5500030517578,234.3249969482422,225.31773376464844,14360,0,246.07749938964844,,240.69697610841163,,,46.38181471747764,0.7836587786904943,3.249833432361866,-2.466174653671372,263.45464133183594,246.07749938964844,228.70035744746093,11.648110754168812,75.22176542711411,65.49258836093078,1216512.0,-90.37890115042437,-59.02406564381085,236.3190785140218,0.06280743353153403,26832498688,27.189335,20.44,2.7460175,1.5
2021-03-02,237.4750061035156,242.8999938964844,233.6499938964844,234.1999969482422,225.19754028320312,12566,0,245.21374893188477,,240.0782161883955,,,46.280137362387,0.2677287932872616,2.653412504546945,-2.3856837112596834,263.14052219897496,245.21374893188477,227.2869756647946,11.476817128871039,66.80519980010386,71.690247989442,1203946.0,-79.62347566655318,-59.35829029728532,236.32198567163385,0.063287585023033,26832498688,27.189335,20.44,2.7460175,1.5
2021-03-03,237.5,259.0,235.1750030517578,250.3000030517578,240.67868041992188,35484,0,245.10624923706055,,241.0517196991919,,,58.806078176922775,1.1447900745960737,2.3516880185567706,-1.2068979439606968,262.883321947595,245.10624923706055,227.32917652652614,12.428473266220093,62.16206273689832,68.06300932137209,1239430.0,23.388604638547175,-21.74999237060547,236.48238336245512,0.09004851175419434,26832498688,27.189335,20.44,2.7460175,1.5
2021-03-04,255.0,255.0,244.0,247.2749938964844,237.7699432373047,10436,0,244.61374893188477,,241.64441247988643,,,56.15659267823773,1.577589036743916,2.1968682221941997,-0.6192791854502837,261.55791325629,244.61374893188477,227.66958460747952,12.326439461490086,62.166914176569776,63.71139223785732,1228994.0,35.99607230361713,-29.31251525878899,236.5311148226835,0.11548094089302355,26832498688,27.189335,20.44,2.7460175,1.5
2021-03-05,254.1999969482422,254.1999969482422,238.9750061035156,240.7250061035156,231.4717254638672,10838,0,243.95374908447266,,241.55684996785112,,,50.817681925256316,1.3761921713323773,2.0327330120218354,-0.6565408406894582,260.41725050300994,243.95374908447266,227.49024766593539,12.53347884600698,54.65729220914927,59.66208970753912,1218156.0,0.6506320924709342,-45.68748474121101,236.56437977029765,0.10905446377591366,26832498688,27.189335,20.44,2.7460175,1.5
2021-03-08,240.0,247.5,237.625,245.5500030517578,236.1112518310547,92134,0,242.98874893188477,,241.93715026155652,,,54.26692315636312,1.5876195442021128,1.943710318457891,-0.3560907742557782,256.42381021364474,242.98874893188477,229.55368765012477,12.343587499863625,47.16488654452315,54.66303097674739,1310290.0,-0.7833390746924234,-33.62499237060547,236.80025209214924,0.14338532706501794,26832498688,27.189335,20.44,2.7460175,1.5
2021-03-09,249.9499969482422,252.5,237.6999969482422,249.8249969482422,240.221923828125,24562,0,242.74499893188477,,242.68837375552658,,,57.1353080156795,2.0762003945267224,1.9702083336716574,0.10599206085506507,255.47996680631474,242.74499893188477,230.0100310574548,12.519045753570353,48.065784341367646,49.96265436501335,1334852.0,47.370108258313145,-22.93750762939453,236.8882427773816,0.22108533664005697,26832498688,27.189335,20.44,2.7460175,1.5
2021-03-10,255.0,260.125,243.1000061035156,257.07501220703125,247.19325256347656,95422,0,242.9412498474121,,244.05852979852702,,,61.540808520515064,3.0136800512425452,2.178902677185835,0.8347773740567104,256.411306310764,242.9412498474121,229.4711933840602,12.840899192349928,64.95911267921554,53.396594521702106,1430274.0,132.49848170299438,-7.416383691109423,237.44182871984071,0.2646898893728068,26832498688,27.189335,20.44,2.7460175,1.5
2021-03-12,260.0,263.4750061035156,251.9499969482422,259.75,249.76544189453125,31448,0,243.39249954223632,,245.55295553200062,,,63.049777036903635,3.9272180671827073,2.5285657551852094,1.3986523119974978,258.3930781985787,243.39249954223632,228.39192088589394,12.746907046844465,77.84147806655913,63.622125029047446,1461722.0,183.1380069764122,-8.375504423418558,237.67032448958477,0.2762576696288652,26832498688,27.189335,20.44,2.7460175,1.5
2021-03-15,264.5,264.5,251.0749969482422,263.45001220703125,253.3231964111328,33984,0,244.36750030517578,240.07300048828125,247.25743712009879,240.07300048828125,,65.09008114406106,4.893356027045087,3.001523809557185,1.8918322174879019,261.7345223948241,244.36750030517578,227.00047821552744,12.795342475766846,89.37582971309588,77.39214015295686,1495706.0,171.1817159258296,-2.3076654790521975,237.92665786528238,0.32771511375137796,26832498688,27.189335,20.44,2.7460175,1.5
2021-03-16,256.04998779296875,265.0,253.0500030517578,255.6499938964844,245.8230133056641,11540,0,245.0137496948242,240.96500030517578,248.05672824165933,240.68386297487746,,57.83940057454466,4.972313298152386,3.3956817072762253,1.5766315908761608,263.03768594789983,245.0137496948242,226.9898134417486,12.734960652372227,82.47796255455232,83.23175677806911,1484166.0,132.25018240079476,-20.326100225033905,238.0053547641105,0.35086445852879017,26832498688,27.189335,20.44,2.7460175,1.5
2021-03-17,264.75,264.75,241.0,244.7749938964844,235.3660430908203,19802,0,244.65749969482422,241.57600006103516,247.74418211354742,240.84429948160715,,49.551588941971694,4.109988501462652,3.538543066113511,0.5714454353491414,262.4024130738801,244.65749969482422,226.91258631576832,13.521749177202782,59.191035711654386,77.01494265976753,1464364.0,52.45851915317286,-58.708295776924814,238.08708102206117,0.2234452476184806,26832498688,27.189335,20.44,2.7460175,1.5
2021-03-18,244.7749938964844,248.8000030517578,241.8500061035156,243.125,233.77947998046875,6800,0,244.46999969482422,242.1745001220703,247.3042600074953,240.93373871762256,,48.41798702032741,3.2559169852316074,3.4820178499371304,-0.22610086470552293,262.1964650890431,244.46999969482422,226.74353430060535,13.052338303705598,30.11140170810141,57.26013332476938,1457564.0,-1.2183326711263522,-63.49782855674874,238.1020469303366,0.23715219144066438,26832498688,27.189335,20.44,2.7460175,1.5
2021-03-19,240.4499969482422,242.5,233.2250061035156,237.6750030517578,228.5389709472656,9658,0,244.24749984741212,242.67850006103515,246.38718791647267,240.80594516209845,,44.77438276589141,2.114910576527194,3.2085963952551433,-1.0936858187279492,262.19643134224305,244.24749984741212,226.29856835258119,12.827170846046942,12.862673893405097,34.05503710438697,1447906.0,-63.51047197260752,-79.3178501272304,238.1010631125445,0.2569342341186211,26832498688,27.189335,20.44,2.7460175,1.5
2021-03-22,236.0,247.4750061035156,232.5,233.8500061035156,224.86099243164065,17856,0,244.20750045776367,243.00250030517577,245.19317060095295,240.53316323823245,,42.364761675595304,0.89173017980184,2.7452231521644825,-1.8534929723626425,262.24515255377435,244.20750045776367,226.16984836175297,12.980587650151845,9.004248459585916,17.326108020364146,1430050.0,-62.82023269902452,-95.84613506610586,238.10010899545702,0.2570853960003336,26832498688,27.189335,20.44,2.7460175,1.5
2021-03-23,237.6750030517578,242.4750061035156,235.1999969482422,237.4750061035156,228.3466796875,9296,0,244.30000076293945,243.35200042724608,244.45810731548272,240.41323550745923,,45.36562835934545,0.21240958202781712,2.2386604381371495,-2.0262508561093324,262.1789297335291,244.30000076293945,226.42107179234975,12.66947424656957,11.194984742289373,11.0206356984268,1439346.0,-61.988124690570785,-84.6922889122597,238.10098888874688,0.20902431797894186,26832498688,27.189335,20.44,2.7460175,1.5
2021-03-24,237.5249938964844,249.5,234.6000061035156,241.3249969482422,232.04864501953125,21136,0,244.69750061035157,243.61050048828125,244.159715851936,240.44899085807816,,48.43633785502338,-0.015120500774514767,1.7879042503548166,-1.8030247511293314,261.9289566668211,244.69750061035157,227.46604455388209,12.828797078706343,23.8306624010123,14.676631867629203,1460482.0,-32.233682642542455,-72.84616323617789,238.1269921387797,0.2081898729567793,26832498688,27.189335,20.44,2.7460175,1.5
2021-03-25,241.5749969482422,249.5,237.5,246.2250061035156,236.76031494140625,14536,0,245.18375091552736,244.01650054931642,244.35641016161026,240.67550125986003,,52.12448402702695,0.1976714239551427,1.469857685074882,-1.2721862611197392,262.0064787485476,245.18375091552736,228.36102308250716,12.769597287370175,49.357817429940916,28.127821524414202,1475018.0,-12.81505237030277,-57.76921198918278,238.1571464431093,0.21099104893788692,26832498688,27.189335,20.44,2.7460175,1.5
2021-03-26,248.8249969482422,249.6499938964844,242.4499969482422,247.4499969482422,237.93820190429688,10160,0,245.52750091552736,244.4965005493164,244.65103747462283,240.94116775744365,,53.028997081019355,0.45985614548555986,1.2678573771570174,-0.8080012316714575,262.24008800083004,245.52750091552736,228.81491383022464,12.371768691718177,73.27303388866989,48.8205045732077,1485178.0,8.13516771664562,-54.00000939002404,238.18510224324604,0.2430597163336719,26832498688,27.189335,20.44,2.7460175,1.5
2021-03-30,255.0,255.0,243.5,244.25,234.8612060546875,13656,0,245.71375122070313,244.8895004272461,244.61284342942065,241.07092588460273,,50.35275138186387,0.4047605879019329,1.0952380193060005,-0.6904774314040676,262.28158743433903,245.71375122070313,229.14591500706726,12.309499499452594,71.73708690467485,64.78931274109522,1471522.0,16.705597340168687,-63.84615384615385,238.22715737197697,0.2123681757095656,26832498688,27.189335,20.44,2.7460175,1.5
2021-03-31,251.9750061035156,251.9750061035156,244.6000061035156,247.1000061035156,237.6016845703125,3008,0,246.3525016784668,244.9095004272461,244.84971606504874,241.30736040299146,,52.64498791497964,0.5843328107262096,0.9930569775900423,-0.4087241668638327,262.0784288039813,246.3525016784668,230.62657455295235,11.982035685457094,65.2501529433704,70.08675791223838,1474530.0,14.756442579255426,-55.076904296875085,238.23667391898962,0.22958378932451168,26832498688,27.189335,20.44,2.7460175,1.5
2021-04-01,245.9499969482422,249.1750030517578,240.1000061035156,244.1000061035156,234.7169952392578,5778,0,246.84750213623047,244.82500061035157,244.7783151163313,241.41687592065907,,50.02664931556953,0.4790479960076368,0.8902551812735612,-0.41120718526592437,261.6056441318769,246.84750213623047,232.08936014058406,11.774390061370315,48.764251510221634,61.91716378608896,1468752.0,-37.412988888016464,-64.30767352764431,238.24841978198035,0.2545990275423867,26832498688,27.189335,20.44,2.7460175,1.5
2021-04-05,250.5,250.5,237.5,240.1499938964844,230.9188232421875,6730,0,246.3400016784668,244.85300048828125,244.337522619203,241.36719427265223,,46.73103738588562,0.07599996800615827,0.7274041386200806,-0.6514041706139223,261.2852316571301,246.3400016784668,231.39477169980344,11.861933628415292,38.04389033130311,50.68609826163171,1462022.0,-56.56887204521384,-76.46155724158645,238.25822368232514,0.2407066083563792,26832498688,27.189335,20.44,2.7460175,1.5
2021-04-06,249.0,252.4499969482422,233.4250030517578,236.1999969482422,227.12066650390625,23398,0,245.7862518310547,244.82800048828125,243.5625201743496,241.16455908345966,,43.63535650576965,-0.5557439696668212,0.4707745169627002,-1.0265184866295214,261.3593838422234,245.7862518310547,230.213119819886,12.373580790420226,21.90640843635771,36.23818342596082,1438624.0,-76.80025557374735,-88.61539400540865,238.27664608413818,0.20720195387457652,26832498688,27.189335,20.44,2.7460175,1.5
2021-04-07,235.125,243.0,235.125,237.4499969482422,228.3226013183593,9300,0,245.62250137329102,244.81750030517577,242.98037510519652,241.0188899801178,,44.879756012692354,-0.9446516818645136,0.18768927719725736,-1.132340959061771,261.4714941242197,245.62250137329102,229.7735086223623,12.052253591104494,16.387084205484534,25.445794324381783,1447924.0,-96.2896152455201,-84.6511722535126,238.27739114860225,0.21775510468907985,26832498688,27.189335,20.44,2.7460175,1.5
2021-04-08,244.2250061035156,244.2250061035156,236.625,237.6750030517578,228.5389709472656,9278,0,245.228751373291,244.8045004272461,242.4751015762976,240.88775715939778,,45.11465354005735,-1.220636990207737,-0.09397597628374149,-1.1266610139239954,261.45225006136195,245.228751373291,229.00525268522003,11.734235913419571,18.785821704269097,19.026438115370446,1457202.0,-78.61521256884036,-76.99998643663194,238.2810642836707,0.10004154062970172,26832498688,27.189335,20.44,2.7460175,1.5
2021-04-09,243.4750061035156,243.4750061035156,233.5249938964844,234.625,225.606201171875,10820,0,244.4687515258789,244.8625003051758,241.72747285474543,240.6421588394214,,42.47245563645231,-1.6662594895888674,-0.4084326789447667,-1.2578268106441006,261.1766635608947,244.4687515258789,227.76083949086308,11.606791362963259,16.60095292939432,17.257952946382648,1446382.0,-95.5371621802016,-90.55555555555556,238.27734419597962,0.037512270978854616,26832498688,27.189335,20.44,2.7460175,1.5
2021-04-12,237.3999938964844,237.3999938964844,225.875,227.1000061035156,218.37046813964844,14982,0,242.97000122070312,244.84800048828126,240.33438078319972,240.11109402624862,,36.75326919883539,-2.5966896276886473,-0.8460840686935429,-1.7506055589951044,260.2535314300644,242.97000122070312,225.6864710113418,11.600948686786198,11.085376623414788,15.490717085692735,1431400.0,-161.8708204688165,-95.79397046003228,238.23838526805483,-0.2097361483728955,26832498688,27.189335,20.44,2.7460175,1.5
2021-04-13,222.5,238.6499938964844,222.5,235.8500061035156,226.7841339111328,7008,0,241.7750015258789,244.90750061035158,239.90729748037265,239.94399253908261,,45.87920905246743,-2.598061506511101,-1.1964795562570545,-1.4015819502540465,257.48593764383503,241.7750015258789,226.06406540792275,11.925880487478926,24.122349467094434,17.269559673301178,1438408.0,-126.92117115448589,-58.92305814302893,238.2252147521269,-0.2548313499517682,26832498688,27.189335,20.44,2.7460175,1.5
2021-04-15,232.5,241.0249938964844,228.6750030517578,232.375,223.4427032470703,13628,0,240.22125091552735,244.54550048828125,239.18993581557524,239.64716930225583,,43.212468308644425,-2.846737265908729,-1.5265310981873894,-1.3202061677213395,252.90540394194136,240.22125091552735,227.53709788911334,11.956174084425188,37.17136831944313,24.126364803317447,1424780.0,-101.20135188289062,-69.61538461538461,238.20707592853287,-0.4197753970562908,26832498688,27.189335,20.44,2.7460175,1.5
2021-04-16,235.2749938964844,235.2749938964844,228.0500030517578,230.1750030517578,221.3272399902344,3628,0,238.947501373291,244.08600067138673,238.33137079044977,239.27571180223632,,41.56526714528751,-3.1846255830639905,-1.8581499951627096,-1.3264755879012808,250.21578356916007,238.947501373291,227.67921917742194,11.618232424446717,47.83188995178787,36.37520257944181,1421152.0,-131.11290546561676,-76.38460599459134,238.19899108597113,-0.4123845325534388,26832498688,27.189335,20.44,2.7460175,1.5
2021-04-19,222.5,229.9499969482422,220.3999938964844,225.2250061035156,216.5675201416016,29354,0,237.9700019836426,243.56100067138672,237.08314558217032,238.7247037356198,,38.050730312653485,-3.8079324190646275,-2.248106479943093,-1.5598259391215343,250.3805460846429,237.9700019836426,225.55945788264228,11.486573619505766,35.146571713963674,40.04994332839822,1391798.0,-190.8466717170119,-86.05488047431027,238.07924945328475,-0.33841431070838957,26832498688,27.189335,20.44,2.7460175,1.5
