Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,301.0,308.5,297.0,304.45001220703125,300.0782470703125,52415,0,,,,,,39.94408048405221,,,,,,,13.675258681755276,16.466015295731953,26.304025956381185,1082862.0,,-86.92980314555922,330.30610334792937,,64961744896,78.324715,9.67,15.366824,0.37
2021-01-28,303.0,305.8999938964844,300.0,300.70001220703125,296.3821105957031,24450,0,,,,,,38.229448908204425,,,,,,,13.119882625664498,13.365782418233346,16.750483508130984,1058412.0,,-93.50875051398027,330.0061812196194,,64961744896,78.324715,9.67,15.366824,0.37
2021-01-29,304.5,309.3999938964844,299.29998779296875,301.5,297.17059326171875,36619,0,317.5325012207031,,317.5325012207031,,,38.83266748323984,,,,340.37759118600485,317.5325012207031,294.6874112554014,12.90417715979672,21.157297901834372,16.996365205266553,1095031.0,-101.67832249249352,-90.0,329.58764593182264,-0.36992024741201196,64961744896,78.324715,9.67,15.366824,0.37
2021-02-01,301.0,308.75,295.0,301.95001220703125,297.6141357421875,48697,0,316.2975021362305,,316.04845464797245,,,39.19239754190582,,,,339.7012262587226,316.2975021362305,292.89377801373837,12.964593076954099,27.794418239206394,20.772499519758032,1143728.0,-98.84206613958072,-82.27038254395075,329.02031069498287,-0.3506806310130533,64961744896,78.324715,9.67,15.366824,0.37
2021-02-02,303.0,306.29998779296875,296.0,298.75,294.4600524902344,46850,0,314.50000152587893,,314.40098277673695,,,37.5033596765147,,,,337.4926690502848,314.50000152587893,291.50733400147305,12.774264128098002,31.54162786468757,26.831114668576106,1096878.0,-99.67951044388613,-89.49580191106651,328.4660481660595,-0.31623244658222827,64961744896,78.324715,9.67,15.366824,0.37
2021-02-03,299.0,307.95001220703125,296.25,303.45001220703125,299.09259033203125,35252,0,313.18750152587893,,313.3580331986697,,,41.49165579726202,,,,335.5478352160504,313.18750152587893,290.8271678357075,12.697531848021805,42.6748775263388,34.00364121007758,1132130.0,-78.89820563743265,-75.03689606084401,328.09446679935223,-0.31134219246515016,64961744896,78.324715,9.67,15.366824,0.37
2021-02-04,304.8999938964844,311.8999938964844,301.0,302.25,297.9097900390625,58390,0,312.10500183105466,,312.3001252749869,,,40.776157856743545,,,,334.3821558177381,312.10500183105466,289.8278478443712,12.569136280054847,42.54058889354592,38.919031428190756,1073740.0,-57.47685138543309,-78.58198318242837,327.55988602614195,-0.3214019165745364,64961744896,78.324715,9.67,15.366824,0.37
2021-02-05,304.0,305.0,298.8999938964844,299.95001220703125,295.6428527832031,20712,0,310.820002746582,,311.1239240304197,,,39.374670748139664,,,,332.7863882412311,310.820002746582,288.8536172519329,12.107055553159189,43.62337087121917,42.946279097034626,1053028.0,-76.53861986991748,-85.37662831760274,327.3454293839372,-0.31605896852979326,64961744896,78.324715,9.67,15.366824,0.37
2021-02-08,301.29998779296875,316.95001220703125,300.6000061035156,313.20001220703125,308.7025756835937,206503,0,309.5650039672852,,311.3216467139065,,,50.030006298367546,,,,327.629471225737,309.5650039672852,291.50053670883335,12.456551585076388,51.42989883605227,45.86461953360578,1259531.0,-5.01579411591912,-46.23335620273045,326.05901741081726,-0.27592823272443795,64961744896,78.324715,9.67,15.366824,0.37
2021-02-09,314.70001220703125,315.70001220703125,300.6000061035156,304.75,300.3739013671875,44060,0,308.5425033569336,,310.69577559829634,,,44.641394313444685,,,,325.21250945917353,308.5425033569336,291.87249725469366,12.645369764964906,50.81768348265671,48.62365106330938,1215471.0,-25.669880770295983,-71.19646014188643,325.75811787261193,-0.22629121497111868,64961744896,78.324715,9.67,15.366824,0.37
2021-02-10,303.8999938964844,307.6499938964844,300.6499938964844,301.6000061035156,297.2691345214844,43380,0,307.2200042724609,,309.8295118368886,,,42.791116126801455,,,,321.5177087019601,307.2200042724609,292.92229984296176,12.242129067467413,46.040509339467775,49.429363886058916,1172091.0,-56.94679114439413,-75.55553294994212,325.414073121633,-0.24410897143590116,64961744896,78.324715,9.67,15.366824,0.37
2021-02-11,300.79998779296875,304.8999938964844,300.79998779296875,302.25,297.9097900390625,20378,0,306.2200042724609,,309.10765356670873,,,43.31323000760215,,,,318.8764013163666,306.2200042724609,293.56360722855527,11.660548855756572,24.86028356630348,40.57282546280931,1192469.0,-60.535583451946486,-66.9704056124506,325.25142483739654,-0.2247042212084834,64961744896,78.324715,9.67,15.366824,0.37
2021-02-12,307.95001220703125,310.0,302.25,304.8500061035156,300.4725036621094,43354,0,305.4625045776367,,308.7021633321189,,,45.45753377278191,,,,316.4300423837611,305.4625045776367,294.49496677151234,11.381223937488246,19.837315690060407,30.246036198610543,1235823.0,-12.95025250252476,-55.12528188772318,324.9586771850744,-0.21454936729307922,64961744896,78.324715,9.67,15.366824,0.37
2021-02-15,305.0,308.1000061035156,301.0,302.29998779296875,297.9591064453125,18999,0,304.88250427246095,,308.0924323283903,,,43.71110840696113,,,,315.2122352173721,304.88250427246095,294.5527733275498,11.07542266363306,18.60386606511294,21.100488440492267,1216824.0,-37.78208619675067,-66.74267091919728,324.82074526737483,-0.20844761196232242,64961744896,78.324715,9.67,15.366824,0.37
2021-02-16,304.3999938964844,306.54998779296875,301.0,302.8999938964844,298.5504455566406,16157,0,304.7850036621094,,307.59791438249454,,,44.25380419275587,,,,315.15086948075316,304.7850036621094,294.4191378434656,10.680748744299894,20.438727278651815,19.626636344608375,1232981.0,-40.247771402915866,-64.00915943931106,324.70310741618465,-0.20297888905560071,64961744896,78.324715,9.67,15.366824,0.37
2021-02-17,301.1499938964844,306.6000061035156,301.04998779296875,302.95001220703125,298.59979248046875,15517,0,304.32750396728517,,307.15525703245044,,,44.302013543341246,,,,314.15529806726363,304.32750396728517,294.4997098673067,10.314267999031822,19.564035775634938,19.535543039799887,1248498.0,-35.50271568285169,-63.78128571388848,324.59160738635745,-0.2118729234313263,64961744896,78.324715,9.67,15.366824,0.37
2021-02-18,304.3999938964844,314.54998779296875,302.0,309.75,305.3021240234375,60147,0,303.8350036621094,,307.4023754103123,,,50.56158219129547,-5.333194785884359,-7.907077659563722,2.573882873679363,311.24082157871277,303.8350036621094,296.429185745506,10.473962270027316,37.336552975218204,25.77977200983497,1308645.0,102.3400625510108,-32.80185969429607,324.2749934194857,-0.14778810421517802,64961744896,78.324715,9.67,15.366824,0.37
2021-02-19,315.0,331.1499938964844,310.0,314.45001220703125,309.9346618652344,532454,0,304.01500396728517,,308.0735789147617,,,54.37799070708166,-4.125333404478283,-7.150728808546634,3.025395404068351,312.22537350864076,304.01500396728517,295.8046344259296,11.254393100488533,44.185278317846375,33.69528902289983,1841099.0,307.49127314931684,-47.51062472054488,323.41107184006546,-0.2979901154635152,64961744896,78.324715,9.67,15.366824,0.37
2021-02-22,313.0,313.8999938964844,301.54998779296875,304.75,300.3739013671875,47021,0,303.86500396728513,,307.7570475895463,,,46.414523948877935,-3.905781063430709,-6.501739259523449,2.59595819609274,311.9047908280437,303.86500396728513,295.82521710652657,11.371938194315245,40.5412829457714,40.68770474627865,1794078.0,44.247543013132415,-75.64469488100328,323.19237054579185,-0.30270709092272696,64961744896,78.324715,9.67,15.366824,0.37
2021-02-23,305.0,308.1000061035156,302.45001220703125,306.29998779296875,301.9016418457031,26946,0,304.15250396728516,,307.61827998987224,,,47.73174214291922,-3.5656110456388888,-5.914513616746537,2.348902571107648,312.1083515378118,304.15250396728516,296.1966563967585,10.963227887327324,24.830000611245325,36.51885395828769,1821024.0,15.415907040060473,-77.05428249152132,323.0612780814468,-0.27506586787157694,64961744896,78.324715,9.67,15.366824,0.37
2021-02-24,307.8999938964844,329.8999938964844,260.79998779296875,317.75,313.187255859375,293144,0,304.81750335693357,,308.5832057051225,,,56.28124346356279,-2.3450710431540642,-5.2006251020280425,2.8555540588739783,314.74157969954535,304.81750335693357,294.8934270143218,15.115854902769346,36.94402055746021,34.10510137149231,2114168.0,-50.545918495311355,-19.04760871913376,321.54185703312885,-0.12816470929172805,64961744896,78.324715,9.67,15.366824,0.37
2021-02-25,325.0,326.79998779296875,315.04998779296875,317.54998779296875,312.9901123046875,100768,0,305.66000213623045,,309.4371849515841,,,56.108593148976794,-1.3780384418461722,-4.4361077699916684,3.0580693281454963,316.8260470846624,305.66000213623045,294.4939571877985,14.875436695428679,59.68744311376219,40.48715476082257,2013400.0,257.76280190349866,-19.331918867930256,321.4980480385493,-0.1453382086673584,64961744896,78.324715,9.67,15.366824,0.37
2021-02-26,315.8999938964844,343.25,312.20001220703125,323.20001220703125,318.5589904785156,480174,0,306.74500274658203,,310.7479304044838,,,59.85498989245328,-0.15397347682960572,-3.579680911359256,3.42570743452965,320.08820032416963,306.74500274658203,293.40180516899443,16.0307617738244,79.10090749139772,58.5774570542067,2493574.0,263.08361652482495,-24.31774993874277,322.00303601848395,-0.17073183880164625,64961744896,78.324715,9.67,15.366824,0.37
2021-03-01,327.0,336.29998779296875,321.6000061035156,325.8999938964844,321.22021484375,151930,0,307.9425018310547,,312.1909840703886,,,61.54422840137843,1.022189618872801,-2.6593068053128444,3.6814964241856454,323.4695509937558,307.9425018310547,292.4154526683536,15.935706053512165,78.43575683610892,72.40803581375627,2645504.0,211.83552335633897,-21.043060685000157,322.19726944988525,-0.19104542316432474,64961744896,78.324715,9.67,15.366824,0.37
2021-03-02,328.0,336.0,322.04998779296875,323.3500061035156,318.70684814453125,128578,0,309.1725021362305,,313.25374807354353,,,59.018372354462535,1.728618207589534,-1.7817218027323687,3.5103400103219027,325.47021585001164,309.1725021362305,292.87478842244934,15.793870778763528,76.83445348312421,78.12370593687695,2516926.0,161.78165003300225,-24.135828926884408,322.33039987760435,-0.2197017720840646,64961744896,78.324715,9.67,15.366824,0.37
2021-03-03,325.5,331.75,322.0,323.54998779296875,318.9039611816406,53992,0,310.17750091552733,,314.2343423325364,,,59.1599336467177,2.2783415020950315,-0.9697091417668886,3.2480506438619203,327.39285518649393,310.17750091552733,292.96214664456073,15.362165723137563,63.79166379344178,73.02062470422497,2570918.0,123.79024840566744,-23.893279915550156,322.36888163192873,-0.23698919817116218,64961744896,78.324715,9.67,15.366824,0.37
2021-03-04,320.1000061035156,328.54998779296875,318.29998779296875,322.8999938964844,318.2633056640625,71086,0,311.2100006103516,,315.0596424814838,,,58.45318140017659,2.631221020268981,-0.24952310935971456,2.8807441296286957,328.8709040858969,311.2100006103516,293.5490971348063,14.997011028627737,48.95951804867519,63.195211775080395,2499832.0,88.78865278184934,-24.68162897589019,322.3816841618353,-0.21984411767745066,64961744896,78.324715,9.67,15.366824,0.37
2021-03-05,324.0,342.0,320.6499938964844,337.79998779296875,332.9493103027344,351049,0,313.1024993896484,,317.2253896540062,,,67.91547852384296,4.066311654224364,0.6136438433571012,3.452667810867263,333.44037835870006,313.1024993896484,292.76462042059677,15.450796391119729,51.097607235618774,54.61626302591191,2850881.0,140.52513997816803,-6.610080533822503,323.12494644215616,-0.10928413969550774,64961744896,78.324715,9.67,15.366824,0.37
2021-03-08,344.0,395.0,341.3500061035156,361.7999877929688,356.6047058105469,1729582,0,315.5324981689453,,321.4705894767646,,,77.00141593582848,7.058860593599945,1.9026871934056702,5.156173400194275,344.93142533131953,315.5324981689453,286.1335710065711,18.432883235113405,57.817801219027224,52.62497550110706,4580463.0,269.8482536980813,-24.739202076832385,333.7720995698987,-0.19355728590082805,64961744896,78.324715,9.67,15.366824,0.37
2021-03-09,363.7999877929688,384.0,352.25,375.1000061035156,369.7136840820313,662853,0,319.0499984741211,,326.5781529650266,,,80.32636151695642,10.383977484338345,3.5989452515922054,6.78503223274614,357.7954605524778,319.0499984741211,280.3045363957644,19.38410586117673,71.0158908212701,59.9770997586387,5243316.0,232.471231650537,-14.82860811203543,336.95604223842344,-0.10467626307471341,64961744896,78.324715,9.67,15.366824,0.37
2021-03-10,404.8999938964844,450.1000061035156,395.1000061035156,449.1499938964844,442.7003784179688,8597024,0,326.42749786376953,,338.25166162516547,,,89.46155118734316,18.777911653052968,6.6347385318843575,12.14317312116861,394.3082915960267,326.42749786376953,258.54670413151234,23.356669728235538,76.68281186462104,68.50550130163946,13840340.0,347.05704528947757,-0.5018553170305319,387.0006394511847,0.5838466460284577,64961744896,78.324715,9.67,15.366824,0.37
2021-03-12,455.0,459.0,402.3999938964844,405.2999877929688,399.4800415039063,1985537,0,331.57999725341796,,344.6372164982896,,,69.0227837066419,21.64235632224353,9.636262089956192,12.006094232287337,406.60581154967036,331.57999725341796,256.55418295716555,25.731193755041257,78.17312162999035,75.29060810529383,11854803.0,227.50267009048466,-27.09384909166325,390.84048402552423,0.39359541162880735,64961744896,78.324715,9.67,15.366824,0.37
2021-03-15,406.3999938964844,438.7999877929688,380.5,423.3500061035156,417.2708435058594,2019945,0,337.50499725341797,322.67500061035156,352.1336726511683,322.67500061035156,,71.87154958306543,25.079830314932224,12.724975734951398,12.354854579980826,421.34948860681806,337.50499725341797,253.66050590001788,28.057536186321794,76.7209517206503,77.1922950717539,13874748.0,161.19787349312458,-17.98687775016175,393.1736101186462,0.40429882127110134,64961744896,78.324715,9.67,15.366824,0.37
2021-03-16,424.0,432.75,406.5499877929688,411.25,405.3446044921875,563718,0,342.9524978637695,324.3670007324219,357.76379906534277,326.1485299981809,,67.39701703409591,26.52195526032034,15.484371640025186,11.037583620295154,430.99217202552427,342.9524978637695,254.91282370201475,27.92485590208675,62.05099141368104,72.31502158810723,13311030.0,135.4215616369734,-24.09182495413895,393.81521994673926,0.3724524887586359,64961744896,78.324715,9.67,15.366824,0.37
2021-03-17,411.25,422.4500122070313,392.0499877929688,398.1499938964844,392.4327087402344,337604,0,347.71499786376955,325.63600036621096,361.6101033349753,328.9721168177222,,62.835920768563234,26.304565995482733,17.648410511116694,8.656155484366039,436.870876527794,347.71499786376955,258.5591191997451,28.10165365294216,49.15055022014729,62.640831118159554,12973426.0,96.22407404019718,-41.450961283002336,393.981332788637,0.3550574570931699,64961744896,78.324715,9.67,15.366824,0.37
2021-03-18,401.7999877929688,414.8999938964844,381.0,383.75,378.239501953125,328900,0,351.75499725341797,326.7170001220703,363.7186649221205,331.12026909938015,,58.175310710359994,24.685762175215416,19.05588084393644,5.629881331278977,439.74595024122743,351.75499725341797,263.7640442656085,28.515820813195177,27.29783896318942,46.16646019900592,12644526.0,68.16537328792353,-51.260222246152146,393.96961801441665,0.33443842899400394,64961744896,78.324715,9.67,15.366824,0.37
2021-03-19,380.8999938964844,383.8999938964844,364.5,372.9500122070313,367.5945739746094,223522,0,354.91499786376954,327.69800048828125,364.5978408540168,332.76065118203314,,54.88716378895392,22.27461186901172,19.699627048951495,2.5749848200602266,441.1671118390109,354.91499786376954,268.6628838885282,27.864690319144408,12.665675754979233,29.70468831277199,12421004.0,31.02994505147041,-61.15847926605118,393.7616122612706,0.32921622882466,64961744896,78.324715,9.67,15.366824,0.37
2021-03-22,374.9500122070313,402.3500061035156,370.5499877929688,392.3999938964844,386.7652893066406,270140,0,358.8124969482422,329.03300048828123,367.2456649532994,335.09944893554103,,59.343917618112194,21.683257753976477,20.096353189956492,1.586904564019985,444.4408050094123,358.8124969482422,273.1841888870721,28.14578517567315,18.79735684774555,19.586957188638078,12691144.0,50.20491584027053,-47.334755028676106,393.69607325352735,0.35612980958853346,64961744896,78.324715,9.67,15.366824,0.37
2021-03-23,392.2000122070313,401.8500061035156,384.0,386.2999877929688,380.75286865234375,137056,0,362.88999633789064,329.99300048828127,369.0603623666013,337.1073132044598,,57.42773900487275,20.486233299420803,20.174329211849354,0.31190408757144894,445.5475117352237,362.88999633789064,280.2324809405576,27.410372384804756,29.956850307163165,20.47329430329599,12554088.0,48.74076730554431,-51.67022451999342,393.67759546474826,0.3501262692491253,64961744896,78.324715,9.67,15.366824,0.37
2021-03-24,385.0,389.5,367.25,372.0499877929688,366.7074890136719,93755,0,366.1774963378906,330.93,369.3450885976839,338.47761416871504,,53.113226443006646,18.178180142154474,19.775099397910378,-1.5969192557559033,444.6971085499297,366.1774963378906,287.6578841258515,27.0417743573187,31.15928534233481,26.63783083241452,12460333.0,18.300988902469214,-61.7981554110242,393.604042568042,0.345472334594044,64961744896,78.324715,9.67,15.366824,0.37
2021-03-25,370.0,373.0499877929688,350.0,354.75,349.65594482421875,131502,0,368.0274963378906,331.4640002441406,367.95508015980926,339.11574694641246,,48.36275543370235,14.782661632126008,18.776611844753504,-3.993950212627496,443.58351897095514,368.0274963378906,292.4714737048261,26.75664674557942,20.55742883012395,27.22452149320732,12328831.0,-21.603089777333057,-75.35236386039516,393.40177928523053,0.3339885418570598,64961744896,78.324715,9.67,15.366824,0.37
2021-03-26,358.0,372.0499877929688,354.0,356.70001220703125,351.57794189453125,153130,0,369.98499755859376,332.15300048828124,366.88316892621134,339.8053259762406,,48.91736012335113,12.10944825608766,17.443179127020336,-5.333730870932676,442.16153057022063,369.98499755859376,297.8084645469669,26.13474253467866,12.284057457923845,21.333590543460883,12481961.0,-24.088745949237396,-86.9528203146177,393.1804731641246,0.3303656710968076,64961744896,78.324715,9.67,15.366824,0.37
2021-03-30,357.0,420.0,355.75,392.7000122070313,387.0610046386719,1014236,0,373.4599975585937,333.60700073242185,369.34191590533703,341.87962739705597,,57.90594111968906,12.74884577336718,16.504312456289703,-3.755466682922524,442.9335668119804,373.4599975585937,303.986428305207,28.857260925058757,27.624017829470656,20.155168039172832,13496197.0,35.12507836754054,-60.825676874283204,393.02085356300137,0.3364614602094494,64961744896,78.324715,9.67,15.366824,0.37
2021-03-31,393.0,395.7000122070313,373.25,384.0499877929688,378.53515625,145323,0,376.367497253418,335.01000061035154,370.74268465654006,343.5333670204251,,55.38418497209815,12.414481814861915,15.686346328004145,-3.27186451314223,442.41900288249644,376.367497253418,310.3159916243395,28.399600302342513,40.81378359768162,26.907286295025386,13350874.0,17.367564054231746,-68.76147908901943,392.9674421981341,0.33960730766774133,64961744896,78.324715,9.67,15.366824,0.37
2021-04-01,382.1499938964844,395.9500122070313,382.1499938964844,390.75,385.1390075683594,95906,0,379.7374969482422,336.7280004882812,372.6481432606791,345.38499968629077,,56.94810722033527,12.545514082521379,15.058179878907591,-2.5126657963862122,441.35384386674076,379.7374969482422,318.12115002974366,27.35677301721426,55.952380952381,41.463394126511105,13446780.0,25.075001208058804,-62.61467889908256,392.95390166404025,0.34695408317318965,64961744896,78.324715,9.67,15.366824,0.37
2021-04-05,385.0,388.8999938964844,369.0,375.6499938964844,370.2558288574219,103546,0,382.34249725341795,337.99900024414063,372.93403379742244,346.57186220433755,,52.48300664081151,11.300646978184716,14.306673298763016,-3.0060263205783,438.39037322071783,382.34249725341795,326.29462128611806,26.956289230270382,46.5533821579354,47.77318223599935,13343234.0,-17.446011837293614,-71.11486776745329,392.8882906328792,0.34618052934157234,64961744896,78.324715,9.67,15.366824,0.37
2021-04-06,379.7999877929688,387.0,373.1499938964844,375.8999938964844,370.5022583007813,126635,0,384.992497253418,339.125,373.2165061878093,347.7219850157943,,52.54934149290143,10.216484466488623,13.488635532308137,-3.2721510658195143,434.1340614255006,384.992497253418,335.85093308133537,26.0201261497879,40.79305499140333,47.76627270057326,13469869.0,-27.42916270718508,-68.70091372026057,392.8132239973557,0.3415507242599729,64961744896,78.324715,9.67,15.366824,0.37
2021-04-07,376.2999877929688,385.2999877929688,373.3500061035156,379.2000122070313,373.7548522949219,91763,0,387.06249847412107,340.4920001220703,373.78636390392563,348.95641745466634,,53.472681931255764,9.51389154373345,12.6936867345932,-3.1797951908597497,431.3235162644026,387.06249847412107,342.80148068383954,25.01511583119256,34.00425794369395,40.45023169767757,13561632.0,-38.62221528517189,-59.696332246859946,392.761611474065,0.3348372784436823,64961744896,78.324715,9.67,15.366824,0.37
2021-04-08,381.0,385.2999877929688,371.1000061035156,373.3999938964844,368.03814697265625,80386,0,387.6424987792969,341.805,373.7495667603598,349.91498907983566,,51.57317374776847,8.392327063312052,11.833414800336971,-3.441087737024919,430.8557607656271,387.6424987792969,344.42923679296666,24.24260624963975,28.51208444846273,34.43646579452002,13481246.0,-53.932332035734056,-66.57143729073661,392.70778330922417,0.38779613807485985,64961744896,78.324715,9.67,15.366824,0.37
2021-04-09,373.0499877929688,377.75,370.2999877929688,371.8999938964844,366.5596618652344,55147,0,387.4824981689453,343.2320001220703,373.57341696380024,350.77714613146895,,51.06792644452349,7.298311278784581,10.926394096026494,-3.6280828172419124,430.90353083988464,387.4824981689453,344.061465498006,23.04313524659628,22.91574442034796,28.47736227083489,13426099.0,-69.55599926740531,-68.71429443359375,392.663577632299,0.38253894574173136,64961744896,78.324715,9.67,15.366824,0.37
2021-04-12,353.0,367.5,334.75,337.1000061035156,332.2593994140625,99692,0,381.8799987792969,343.885,370.0997587866303,350.2407876990002,,41.026096561645744,3.5819373640742924,9.457502749636053,-5.87556538556176,420.69928749058107,381.8799987792969,343.0607100680127,24.050768007302572,11.798986008919433,21.07560495924339,13326407.0,-175.16923418541685,-97.24339459998167,392.4739083573692,-0.2547422210581761,64961744896,78.324715,9.67,15.366824,0.37
2021-04-13,335.0,344.04998779296875,332.1000061035156,339.5,334.6249084472656,71177,0,378.5899993896484,344.6609997558594,367.1854960450464,349.8195803382551,,41.874971175429195,0.8208811050997156,7.730178420728786,-6.90929731562907,419.9802696755632,378.5899993896484,337.19972910373366,23.186426127456183,10.993408402665883,15.236046277311106,13397584.0,-192.4676576965841,-91.58134879372234,392.3163587140363,-0.04126967970621344,64961744896,78.324715,9.67,15.366824,0.37
2021-04-15,336.1000061035156,339.0,325.0,329.1000061035156,324.374267578125,67746,0,373.87749938964845,345.2129998779297,363.5583065268054,349.00704801532413,,39.23917871711657,-2.1813235237890467,5.747878031825219,-7.929201555614266,415.2717513605231,373.87749938964845,332.4832474187738,22.56596711835217,8.402245078715021,10.39821316343346,13329838.0,-199.21470927686136,-95.6842041015625,392.14641145334514,-0.2937160169506045,64961744896,78.324715,9.67,15.366824,0.37
2021-04-16,326.0,339.0,299.5,331.25,326.4933776855469,70072,0,369.87749938964845,345.79899963378904,360.4813249528239,348.31069319119376,,40.07888118498907,-4.337110275206953,3.730880370418784,-8.067990645625738,411.5135904249148,369.87749938964845,328.2414083543821,23.77554089561273,20.428065257159176,13.274572912846708,13399910.0,-189.01053341780346,-73.65145228215768,391.94935643007597,-0.2236498608156971,64961744896,78.324715,9.67,15.366824,0.37
2021-04-19,327.0,327.04998779296875,311.04998779296875,317.1000061035156,312.5466003417969,46344,0,365.825,346.1659997558594,356.3497707766993,347.08674467795146,,36.50336758139023,-7.105465673043625,1.563611161726302,-8.669076834769927,411.2683608117891,365.825,320.3816391882109,23.52014598928548,24.41892997919575,17.749746771689995,13353566.0,-168.25171373118317,-85.3941858062111,391.81048974510634,-0.1867495475822193,64961744896,78.324715,9.67,15.366824,0.37
2021-04-20,317.0,323.75,313.5,314.20001220703125,309.688232421875,37651,0,362.3475006103516,346.38099975585936,352.3355080557785,345.79706889477814,,35.79849100269607,-9.42476966396805,-0.6340650034125686,-8.79070466055548,412.2022273850039,362.3475006103516,312.49277383569927,22.572278418622233,33.15137040928284,25.999455215212603,13315915.0,-144.69187893946705,-87.80081974520228,391.6961420791982,-0.1261857939568481,64961744896,78.324715,9.67,15.366824,0.37
