Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,20.850000381469727,24.39999961853028,20.450000762939453,24.39999961853028,24.39999961853028,4168636,0,19.927499961853027,,20.674815775888778,,,71.6441267621079,,,,22.815488023902482,19.927499961853027,17.03951189980357,1.3135494866644888,50.3278637926237,44.747244724041245,2344567.0,200.46913423683088,-0.0,21.22680307258823,0.3081041101577548,965097088,,-0.56,-0.16041216,
2021-02-12,25.200000762939453,28.14999961853028,23.299999237060547,25.5,25.5,6496323,0,20.164999961853027,,21.134357130566038,,,74.86804332312039,,,,23.931974891291667,20.164999961853027,16.398025032414388,1.5661531220077207,58.88888041178384,47.7721770723995,8840890.0,278.4777837204197,-24.200912287559277,22.65226955577036,0.15706110413423383,965097088,,-0.56,-0.16041216,
2021-02-15,25.600000381469727,27.14999961853028,24.049999237060547,24.5,24.5,1676008,0,20.35999994277954,,21.454894546702604,,,67.36920427265981,,,,24.57409535483504,20.35999994277954,16.145904530724042,1.6757136405407216,73.58490505680977,60.933883087072424,7164882.0,206.88184185758618,-33.33333333333338,22.850395728843683,0.08184762750918602,965097088,,-0.56,-0.16041216,
2021-02-16,24.350000381469727,25.450000762939453,24.0,24.25,24.25,871819,0,20.589999961853028,,21.72109506606426,,,65.60020585839305,,,,25.114665706829136,20.589999961853028,16.06533421687692,1.6595912921406308,57.23270304448868,63.23549617102742,6293063.0,150.1376237365383,-35.6164385947769,22.91629421735126,0.0571246626278449,965097088,,-0.56,-0.16041216,
2021-02-17,23.850000381469727,25.25,23.25,24.799999237060547,24.799999237060547,1068404,0,20.854999923706053,,22.014324034730574,,,67.61493889766892,,,,25.702566218323785,20.854999923706053,16.00743362908832,1.6839061998448714,53.841645846672684,61.5530846493237,7361467.0,123.63552103426136,-30.593613987085465,22.984469389741374,0.10378444537003463,965097088,,-0.56,-0.16041216,
2021-02-18,24.799999237060547,24.89999961853028,23.64999961853028,23.950000762939453,23.950000762939453,432287,0,21.102499961853027,,22.198674199321896,,,61.60943273130896,0.983010765016509,0.24772669153193128,0.7352840734845777,26.050375768779045,21.102499961853027,16.15462415492701,1.6529128998559521,40.57420666810682,50.54951851975605,6929180.0,98.83689833177205,-42.21104862972804,23.005581435075097,0.10522999284321843,965097088,,-0.56,-0.16041216,
2021-02-19,24.14999961853028,25.950000762939453,23.700000762939453,23.850000381469727,23.850000381469727,523291,0,21.355000019073486,,22.355943359526453,,,60.92384590756069,0.9973104452588117,0.3976434422773074,0.5996670029815043,26.322484259491695,21.355000019073486,16.387515778655278,1.6955619784376699,28.72128423732892,41.04571225070279,6405889.0,94.66235381492231,-45.02617361867009,23.037203879202583,0.08712549210411771,965097088,,-0.56,-0.16041216,
2021-02-22,24.100000381469727,24.25,22.549999237060547,22.850000381469727,22.850000381469727,388301,0,21.570000076293944,,22.402996409235335,,,54.40411020511837,0.9173764574684924,0.5015900453155444,0.415786412152948,26.403673515788846,21.570000076293944,16.736326636799042,1.6958790344735115,12.831305583239896,27.375598829558527,6017588.0,48.951572421447544,-60.227269279069866,23.039978196543377,0.08020214312220306,965097088,,-0.56,-0.16041216,
2021-02-23,22.950000762939453,23.5,22.450000762939453,22.64999961853028,22.64999961853028,807887,0,21.80250005722046,,22.426520524406282,,,53.178382124075355,0.8283412043787024,0.566940277128176,0.26140092725052644,26.366760528365077,21.80250005722046,17.238239586075842,1.6497447632297284,9.97414626617845,17.175578695582406,5209701.0,32.52798097490964,-69.18239989597146,23.0345775872466,0.05639862970149149,965097088,,-0.56,-0.16041216,
2021-02-24,22.799999237060547,23.799999237060547,22.350000381469727,22.950000762939453,22.950000762939453,181294,0,22.05000009536743,,22.476375785218966,,,54.82260085564087,0.7730761691258508,0.6081674555277109,0.16490871359813986,26.287805991089357,22.05000009536743,17.812194199645504,1.6354771983983778,10.401495874938592,11.068982574785629,5390995.0,31.886479825353018,-65.40880005201427,23.03456894778423,0.0573433893994439,965097088,,-0.56,-0.16041216,
2021-02-25,23.350000381469727,23.64999961853028,22.5,22.799999237060547,22.799999237060547,297289,0,22.23500003814697,,22.507197066346738,,,53.80519361821905,0.7090014338106201,0.6283342511842928,0.08066718262632733,26.259189270105452,22.23500003814697,18.21081080618849,1.6008002284077993,11.626965133392067,10.667535758169686,5093706.0,24.944212669210213,-67.29561196989799,23.033992081416976,0.043839482053959856,965097088,,-0.56,-0.16041216,
2021-02-26,22.600000381469727,22.950000762939453,22.049999237060547,22.64999961853028,22.64999961853028,398166,0,22.455000019073488,,22.520797309411837,,,52.75094130574247,0.6387548604038429,0.6304183730282028,0.008336487375640078,26.040930704086332,22.455000019073488,18.869069334060644,1.5507431782271641,18.8131258458754,13.613862284735339,4695540.0,2.0141946754697666,-69.18239989597146,23.026802167255326,0.05083978666377655,965097088,,-0.56,-0.16041216,
2021-03-01,23.75,23.75,22.350000381469727,22.799999237060547,22.799999237060547,253315,0,22.627499961853026,,22.547387969187906,,,53.72734511465068,0.5884048951342393,0.6220156774494101,-0.033610782315170784,25.91922812481848,22.627499961853026,19.33577179888757,1.5399757811059576,27.543281632595193,19.327790870620873,4948855.0,12.552295102559807,-67.29561196989799,23.026239141014848,0.03549707891801578,965097088,,-0.56,-0.16041216,
2021-03-02,23.0,23.799999237060547,22.799999237060547,23.299999237060547,23.299999237060547,452301,0,22.792499923706053,,22.619065232794824,,,56.92290694872614,0.582137487642278,0.6140400394879837,-0.03190255184570567,25.864351839788164,22.792499923706053,19.720648007623943,1.501406082455532,47.186149813348344,31.180852430606297,5401156.0,22.216284646720975,-62.98702730258509,23.03074039380615,0.01996542578882662,965097088,,-0.56,-0.16041216,
2021-03-03,23.0,24.0,23.0,23.25,23.25,1003575,0,22.88499994277954,,22.679154258242935,,,56.50269343481461,0.5666045370766,0.604552939005707,-0.03794840192910698,25.894335255469297,22.88499994277954,19.875664630089783,1.4655913622801369,58.60806362409511,44.44583169001286,4397581.0,23.94636309582087,-80.3278575754724,23.044324400379892,-0.022266433077477735,965097088,,-0.56,-0.16041216,
2021-03-04,23.299999237060547,23.549999237060547,22.75,23.350000381469727,23.350000381469727,633591,0,22.99749994277954,,22.743044365216914,,,57.18348971589876,0.5559550531087467,0.5948333618263149,-0.038878308717568144,25.897754141815007,22.99749994277954,20.097245743744075,1.4180490676215949,66.54458242868218,57.446265288708524,5031172.0,7.361323858605593,-74.50978338878983,23.048070928258078,0.005223809624387203,965097088,,-0.56,-0.16041216,
2021-03-05,23.5,23.75,22.75,22.799999237060547,22.799999237060547,250261,0,23.107499885559083,,22.748468638725832,,,52.33206495092424,0.4974010350259803,0.5753468964662479,-0.0779458614402676,25.794742886449065,23.107499885559083,20.4202568846691,1.388188419934338,51.82594669244681,58.99286424840801,4780911.0,-7.897805984090885,-80.76923829328554,23.048513024578654,0.0011472176430155359,965097088,,-0.56,-0.16041216,
2021-03-08,23.25,23.600000381469727,22.799999237060547,22.950000762939453,22.950000762939453,186651,0,23.227499961853027,,22.767662174365224,,,53.49098260013292,0.4578229256577302,0.5518421023045443,-0.09401917664681414,25.648341582839645,23.227499961853027,20.80665834086641,1.3461750431111124,36.6464748419752,51.672334654368036,4967562.0,-17.034441822105116,-76.9230468268578,23.0489430425631,-0.0005770538295747482,965097088,,-0.56,-0.16041216,
2021-03-09,23.25,23.600000381469727,22.200000762939453,22.450000762939453,22.450000762939453,153568,0,23.319999980926514,,22.73740870661039,,,49.19733109399313,0.38171104024775815,0.517815889893187,-0.1361048496454289,25.456913486819104,23.319999980926514,21.183086475033925,1.3500196556410524,19.053873343597147,35.84209829267303,4813994.0,-57.51463783306448,-89.7435546313341,23.047399189374993,0.0025956301940160457,965097088,,-0.56,-0.16041216,
2021-03-10,22.75,26.89999961853028,22.600000381469727,25.14999961853028,25.14999961853028,3159395,0,23.55999994277954,,22.967179269650376,,,65.364803575702,0.5331137619224329,0.5208754642990362,0.012238297623396677,25.360444225582974,23.55999994277954,21.759555659976108,1.5714467413517508,30.884968063855496,28.861772083142586,7973389.0,104.31222306586292,-36.082471388789536,23.223729167465024,0.03393717919714485,965097088,,-0.56,-0.16041216,
2021-03-12,25.549999237060547,26.200000762939453,23.5,24.700000762939453,24.700000762939453,1058557,0,23.575,,23.13220988805886,,,61.83290852543833,0.6097614127950912,0.5386526539982472,0.07110875879684397,25.40789391170201,23.575,21.742106088297987,1.6520577428937295,43.282115156593704,31.073652188015426,6914832.0,85.00003804524468,-45.36079757841472,23.27287143063754,-0.17208723923583538,965097088,,-0.56,-0.16041216,
2021-03-15,24.799999237060547,24.850000381469727,23.200000762939453,23.600000381469727,23.600000381469727,585490,0,23.480000019073486,21.661999969482423,23.1767613636218,21.661999969482423,,54.13289957865195,0.5751148249251408,0.545945088183626,0.029169736741514796,25.086984807384958,23.480000019073486,21.873015230762014,1.6519107340106256,48.581561291039925,40.91621483716302,6329342.0,21.463531531419978,-68.04121603100842,23.283219595618558,-0.2218767361211934,965097088,,-0.56,-0.16041216,
2021-03-16,23.799999237060547,24.0,22.89999961853028,23.100000381469727,23.100000381469727,293587,0,23.410000038146972,21.696999969482423,23.16945079389303,21.718392142501532,,51.0226420523608,0.5015300073640674,0.5370620720197142,-0.035532064655646844,24.95389124974303,23.410000038146972,21.866108826550914,1.6124885659719896,34.04255606963793,41.96874417242383,6035755.0,-23.169397489894333,-78.35049357066258,23.2836419749173,-0.16834431557910307,965097088,,-0.56,-0.16041216,
2021-03-17,23.450000762939453,23.700000762939453,21.799999237060547,22.100000381469727,22.100000381469727,252341,0,23.30250005722046,21.714999961853028,23.06759837366224,21.733357171480677,,45.403856226269134,0.35839056332203967,0.5013277702801793,-0.1429372069581396,24.896073062314024,23.30250005722046,21.708927052126896,1.6330252059653407,18.27284694537509,33.63232143535096,5783414.0,-102.95899099727323,-94.11762505941765,23.278245602903365,-0.14457510226618642,965097088,,-0.56,-0.16041216,
2021-03-18,22.700000762939453,23.0,21.0,21.14999961853028,21.14999961853028,218741,0,23.120000076293945,21.715999946594238,22.88496992079253,21.71048040469831,,40.806410925488976,0.1663765156663395,0.43433751935741133,-0.26796100369107184,24.81835246004671,23.120000076293945,21.42164769254118,1.6592376912535305,9.305305094149615,20.540236036387522,5564673.0,-184.97107483483057,-97.45763341985356,23.26857019826242,-0.22232012749386418,965097088,,-0.56,-0.16041216,
2021-03-19,21.14999961853028,21.75,19.799999237060547,21.299999237060547,21.299999237060547,311857,0,22.9875,21.720999946594237,22.734020331865672,21.694383104006633,,41.80833655671823,0.026007912107548492,0.35267159790743874,-0.32666368579989025,24.81475918290821,22.9875,21.16024081709179,1.6800064820882394,12.823315377295634,13.467155805606758,5876530.0,-239.21200339920506,-78.87324057172101,23.248268548424594,-0.19024697837578605,965097088,,-0.56,-0.16041216,
2021-03-22,21.450000762939453,22.75,20.799999237060547,22.0,22.0,279382,0,22.894999980926514,21.739999961853027,22.664113633592752,21.706368080320097,,46.37037185638541,-0.028423359302117035,0.2764526064655276,-0.30487596576764464,24.725546613984758,22.894999980926514,21.06445334786827,1.699291787863326,28.322844074120848,16.817154848522012,6155912.0,-129.43557558934285,-69.01407542623198,23.23738548551233,-0.14801090497071603,965097088,,-0.56,-0.16041216,
2021-03-23,22.25,22.5,21.25,21.799999237060547,21.799999237060547,632583,0,22.842499923706054,21.759999961853026,22.581817024399207,21.710039890388348,,45.27816595502775,-0.08669950620454969,0.20382218393151214,-0.2905216901360618,24.73439745919571,22.842499923706054,20.9506023882164,1.6671995173016598,44.455318604945205,28.53382601878721,5523329.0,-112.06898636239917,-71.83098742896136,23.213359020232037,-0.1294743644524255,965097088,,-0.56,-0.16041216,
2021-03-24,21.850000381469727,21.89999961853028,20.950000762939453,21.200000762939453,21.200000762939453,189841,0,22.769999980926514,21.767999992370605,22.450215475688754,21.690038355978587,,42.07628962997003,-0.17923255363686152,0.12721123641783738,-0.3064437900546989,24.792473897471424,22.769999980926514,20.747526064381603,1.615970898608029,49.1376765006191,40.63861305989503,5333488.0,-136.22862177205712,-80.2816697090219,23.203724937838512,-0.09887920486212516,965097088,,-0.56,-0.16041216,
2021-03-25,20.75,21.350000381469727,19.299999237060547,19.850000381469727,19.850000381469727,267635,0,22.614999961853027,21.745,22.20257594290599,21.617880004037062,,35.921192623163826,-0.357379757370456,0.030293037660178698,-0.38767279503063473,25.001021796479428,22.614999961853027,20.228978127226625,1.646973059022397,36.99137570071015,43.52812360209146,5065853.0,-192.01543323416723,-92.76314319996366,23.18174806771812,-0.10662236348508311,965097088,,-0.56,-0.16041216,
2021-03-26,20.39999961853028,20.600000381469727,19.5,19.850000381469727,19.850000381469727,180205,0,22.467500019073487,21.72,21.97852112753111,21.548551391387363,,35.92119262316383,-0.49288107360195355,-0.07434178459224774,-0.41853928900970583,25.13738294766272,22.467500019073487,19.797617090484255,1.6079035820543492,25.2113848385188,37.113479013282664,5065853.0,-168.07941393531763,-92.76314319996366,23.16623989956181,-0.10065925506469386,965097088,,-0.56,-0.16041216,
2021-03-30,19.950000762939453,20.700000762939453,19.600000381469727,19.700000762939453,19.700000762939453,237166,0,22.320000076293944,21.69900001525879,21.76151918804619,21.4760592098796,,35.256587971775474,-0.6053919767019593,-0.18055182301419007,-0.4248401536877693,25.246841227718654,22.320000076293944,19.393158924869233,1.5716247820125904,14.794720655378407,25.665827064869095,4828687.0,-138.88885326828546,-94.73682229208585,23.14616319128591,-0.13301500771815067,965097088,,-0.56,-0.16041216,
2021-03-31,19.700000762939453,20.200000762939453,19.299999237060547,19.549999237060547,19.549999237060547,248334,0,22.157500076293946,21.677999992370605,21.55089824033327,21.40052744623964,,34.56781707225154,-0.6986084244806001,-0.28416314330747205,-0.41444528117312807,25.31174724743893,22.157500076293946,19.003252905148962,1.5236516922887557,12.685828846476014,17.56397811345772,4580353.0,-132.8922080349024,-96.71052648089929,23.1233235241809,-0.1349558588093415,965097088,,-0.56,-0.16041216,
2021-04-01,19.850000381469727,21.14999961853028,19.75,20.39999961853028,20.39999961853028,480195,0,22.012500095367432,21.692999992370606,21.441288847780605,21.36129106083927,,41.537600351621954,-0.6958736061331692,-0.36650523587261147,-0.3293683702605577,25.209666957471896,22.012500095367432,18.81533323326297,1.5291051700873972,25.257984382319208,17.579511294724522,5060548.0,-84.65805013654162,-84.05796901139645,23.08944793288332,-0.13783032493672465,965097088,,-0.56,-0.16041216,
2021-04-05,20.5,20.64999961853028,19.799999237060547,19.950000762939453,19.950000762939453,167093,0,21.847500133514405,21.702000007629394,21.299261411129066,21.305946343274574,,39.15943909581293,-0.7216981032456076,-0.4375438093472107,-0.28415429389839686,25.112079048313824,21.847500133514405,18.582921218714986,1.4805976851861355,32.803039604561796,23.58228427778565,4893455.0,-89.94580782924862,-88.28826320993305,23.07655062359152,-0.10938529805280507,965097088,,-0.56,-0.16041216,
2021-04-06,19.950000762939453,20.5,19.75,19.89999961853028,19.89999961853028,141528,0,21.67500009536743,21.72,21.165998383262515,21.250811177598326,,38.892983787278396,-0.7376951868250821,-0.497574084842785,-0.24012110198229708,24.968250873923765,21.67500009536743,18.381749316811096,1.4284121362442688,40.40872732463789,32.82325043717294,4751927.0,-85.80619692866878,-87.23403650908166,23.06540747381172,-0.15839738300339165,965097088,,-0.56,-0.16041216,
2021-04-07,20.14999961853028,20.39999961853028,20.0,20.049999237060547,20.049999237060547,92764,0,21.53750009536743,21.745,21.0597127502909,21.203720513263512,,40.20739212043875,-0.7298559501248221,-0.5440304578991924,-0.18582549222562972,24.860883406783586,21.53750009536743,18.214116783951276,1.3620969836553924,36.03606297204719,36.4159433004156,4844691.0,-73.37728790779579,-82.95455136574785,23.05838888760389,-0.1440911465877814,965097088,,-0.56,-0.16041216,
2021-04-08,20.350000381469727,20.799999237060547,20.25,20.39999961853028,20.39999961853028,415432,0,21.410000038146972,21.782000007629396,20.996882928218458,21.172202046803385,,43.27350555618571,-0.6874763929332985,-0.5727196449060136,-0.11475674802728497,24.702355033589765,21.410000038146972,18.11764504270418,1.3183757705371502,39.80051179248425,38.748434029723086,5260123.0,-52.02678172252784,-70.27026609054421,23.030922580577396,-0.1482778528261093,965097088,,-0.56,-0.16041216,
2021-04-09,20.5,21.0,20.299999237060547,20.89999961853028,20.89999961853028,209640,0,21.332499980926514,21.84,20.987655946343395,21.161527441773067,,47.421472720911865,-0.6065525074649152,-0.5794862174177939,-0.027066290047121244,24.59612927430963,21.332499980926514,18.0688706875434,1.2742061271373148,59.656352831674305,45.164309198735225,5469763.0,-35.93869345599598,-53.62318760455842,23.018621906024688,-0.1210240237170067,965097088,,-0.56,-0.16041216,
2021-04-12,20.700000762939453,20.700000762939453,19.0,19.100000381469727,19.100000381469727,240730,0,21.030000019073487,21.862000007629394,20.807879225879237,21.080683243329798,,36.94731241020619,-0.6798280063367983,-0.5995545752015948,-0.08027343113520347,23.92264611782766,21.030000019073487,18.137353920319313,1.3189056622368123,47.80951512914021,49.08879325109956,5229033.0,-89.17343877371869,-97.3333231608073,22.99773366761653,-0.2983903713588674,965097088,,-0.56,-0.16041216,
2021-04-13,19.700000762939453,20.39999961853028,19.299999237060547,20.299999237060547,20.299999237060547,184110,0,20.80999994277954,21.88599998474121,20.7595097031346,21.050068184260414,,45.577424973944225,-0.6337638530828862,-0.6063964307778531,-0.027367422305033084,23.173598989723228,20.80999994277954,18.446400895835854,1.317555203295651,53.99998346964537,53.82195047681993,5413143.0,-63.49476740666867,-62.85716465541294,22.983790342574583,-0.29708883719315465,965097088,,-0.56,-0.16041216,
2021-04-15,20.0,21.049999237060547,19.799999237060547,20.25,20.25,1058422,0,20.642499923706055,21.92599998474121,20.710984969502736,21.01869296134824,,45.29921623077429,-0.5944398675573552,-0.6040051181337536,0.009565250576398343,22.637562561008195,20.642499923706055,18.647437286403914,1.312729831631676,43.65853779188109,48.48934546355553,4354721.0,-32.63595727997412,-56.896546054254316,22.915632047543046,-0.273199603202192,965097088,,-0.56,-0.16041216,
2021-04-16,21.0,21.0,20.100000381469727,20.200000762939453,20.200000762939453,190952,0,20.49749994277954,21.942999992370606,20.6623198069729,20.98658738494005,,45.003380375468886,-0.560844776810761,-0.5953730498691551,0.03452827305839412,22.149006633761537,20.49749994277954,18.845993251797545,1.283249102124433,61.5040795566313,53.05420027271922,4163769.0,-19.133889784875777,-48.93614603632727,22.90402349798448,-0.2714876643915084,965097088,,-0.56,-0.16041216,
2021-04-19,19.89999961853028,19.89999961853028,18.350000381469727,19.0,19.0,196218,0,20.342499923706054,21.922999992370606,20.50400363488024,20.908681997295343,,38.50404041684865,-0.6238589998869664,-0.6010702398727173,-0.02278876001424901,21.944459352415727,20.342499923706054,18.74054049499638,1.3237313363633825,47.8621156554511,51.00824433465447,3967551.0,-157.79605642636977,-76.78572158424426,22.88575097848026,-0.2503244494786458,965097088,,-0.56,-0.16041216,
2021-04-20,19.799999237060547,19.799999237060547,18.89999961853028,19.049999237060547,19.049999237060547,112267,0,20.237499904632568,21.87599998474121,20.36552702556408,20.835792477286134,,38.89998279634964,-0.662131070282161,-0.613282405954606,-0.04884866432755497,21.888522148207024,20.237499904632568,18.58647766105811,1.2934647850895884,36.178869682150335,48.51502163141089,4079818.0,-130.54679576709736,-75.00003405980635,22.875829478445965,-0.23585785920082605,965097088,,-0.56,-0.16041216,
