Date,Close,High,Low,Open,Volume
2021-02-24,248.1074676513672,254.5731053441623,230.64054204962505,250.9060290079603,58554
2021-02-25,249.31378173828125,252.7396027596872,247.43197447571058,249.50676873304832,40772
2021-02-26,245.69493103027344,247.7697251757907,241.2558180874301,246.0809344491787,83155
2021-03-01,248.39697265625,250.90603893564074,243.8613664358921,243.8613664358921,53673
2021-03-02,244.87466430664062,253.559874075152,242.55861425840575,249.60327262390643,32850
2021-03-03,245.50192260742188,250.906058998973,244.5851534137892,250.906058998973,50533
2021-03-04,245.50192260742188,248.0109890874464,243.1858725682354,243.86138593590752,35835
2021-03-05,245.45367431640625,250.27879066054567,243.23411785308483,245.01940206536452,72055
2021-03-08,261.7143249511719,273.87359470208,246.94945111765392,247.5284709748813,401610
2021-03-09,256.3584289550781,269.144987440671,249.50675776332952,265.96042239036626,313478
2021-03-10,256.0207214355469,258.4332801729726,252.83615568221686,255.97248204087032,64070
2021-03-12,251.53330993652344,260.2667882175245,249.60326339267874,255.73116705942024,82774
2021-03-15,246.7082061767578,254.5249009685765,242.22085362317614,253.4151300392224,75459
2021-03-16,246.80471801757812,254.0906324194542,246.08095051606028,246.08095051606028,77763
2021-03-17,235.46568298339844,250.66479981531862,233.6321446206936,247.81796932704825,92169
2021-03-18,235.5621795654297,240.24253346010218,228.3727446232072,238.3607410807973,120706
2021-03-19,236.72019958496094,240.2907825656176,221.23157390830457,230.88180613985548,73052
2021-03-22,230.54405212402344,241.0628145478289,228.71051381051382,239.18102212605083,61917
2021-03-23,234.0181427001953,235.89993512946825,231.79858623678442,232.95661121440725,55412
2021-03-24,230.9300537109375,235.75516969016692,229.67552061132076,234.01812499262726,18364
2021-03-25,223.01687622070312,232.47409217425852,221.95534476873132,232.47409217425852,45124
2021-03-26,230.35105895996094,237.5887337160872,224.8504290903224,224.8504290903224,123558
2021-03-30,225.7189483642578,232.81187564706335,223.88540994867853,231.12308483926083,40260
2021-03-31,222.3896026611328,227.3594811810257,220.99032190847626,225.71892989333935,35819
2021-04-01,226.7322235107422,228.27626669521933,219.9770603475572,224.56092106543272,138439
2021-04-05,220.45956420898438,226.78046960468546,218.57777176792027,226.78046960468546,91048
2021-04-06,231.46083068847656,233.5356247705774,220.5078109920535,221.4728342349071,59653
2021-04-07,234.1628875732422,237.39572137632834,226.9734672489357,231.41258012405603,39955
2021-04-08,251.6780548095703,255.5381478554237,235.32092819787036,235.3691675808744,244187
2021-04-09,252.0640869140625,254.6213926591929,247.62497403468504,252.83609374083568,68745
2021-04-12,237.20272827148438,248.49349785014343,231.99159365627392,248.49349785014343,86699
2021-04-13,233.43911743164062,250.80953586814394,230.8818117185232,233.7286273505996,208236
2021-04-15,231.6055908203125,236.4789614055073,227.8902452442019,231.1230791727702,45200
2021-04-16,237.73348999023438,246.0809354396222,231.605586296115,231.605586296115,48555
2021-04-19,228.8552703857422,231.5573385787974,227.02173200032274,227.98675530319338,44049
2021-04-20,229.53079223632812,235.80344353441896,227.9384949948377,230.0133038746428,26427
2021-04-22,228.614013671875,230.54406027011822,227.35949516308648,227.74549859270033,29527
2021-04-23,229.96505737304688,234.01815232394938,228.71052412691137,231.5090858316784,28082
2021-04-26,230.6405487060547,235.2244089836855,229.0482662891225,231.12306031422636,21817
2021-04-27,231.21958923339844,234.30766085724065,229.91680188462598,231.60559266447106,18597
2021-04-28,236.47894287109375,238.2642269920237,234.0181307164806,238.2642269920237,41529
2021-04-29,232.1846160888672,240.2908060661232,231.6538503192057,240.2908060661232,26044
2021-04-30,230.9783172607422,234.45239207279548,226.78046029712277,226.87696851068785,49560
2021-05-03,232.4258575439453,233.5356284004418,228.22800048224994,230.9300685492558,42495
2021-05-04,234.59715270996094,237.87822579642904,231.60557481193902,232.5223439338858,49756
2021-05-05,243.8613739013672,247.0459535919051,233.53562800484778,233.53562800484778,220731
2021-05-06,234.50064086914062,245.98441121920007,233.19785364094446,245.98441121920007,56503
2021-05-07,236.1411895751953,238.21599842626048,234.5006529726672,235.7551861599251,137487
2021-05-10,239.90476989746094,247.04593558286916,236.62368223044982,240.29077328177507,104433
2021-05-11,241.4005584716797,246.0809270926928,236.28594706119458,236.91320627943563,66247
2021-05-12,237.636962890625,243.6201037828541,236.4789379961751,242.6550805832983,39231
2021-05-14,234.7418975830078,239.47050545723556,234.01813017011057,234.79015168888478,33875
2021-05-17,241.11106872558594,242.22083959064796,234.4523993599545,234.50065346823686,34994
2021-05-18,240.1460418701172,243.1858592203369,236.33418824909452,243.1858592203369,43875
2021-05-19,246.37042236328125,256.21365591676124,238.74673035782553,239.32575015953591,383748
2021-05-20,252.7395782470703,255.73115615247323,245.0676465075133,247.8662227117806,194936
2021-05-21,260.45977783203125,269.144987367039,251.87107651522493,253.80112307855998,588308
2021-05-24,298.9642028808594,307.842428911673,254.76614806483283,254.76614806483283,1902549
2021-05-25,294.9593505859375,306.7326460205357,286.6119053602607,303.69282867190077,445006
2021-05-26,330.13446044921875,332.93302199040795,297.2271616610019,297.2271616610019,2615571
2021-05-27,324.8750915527344,336.31062367088987,322.31778567023593,332.4022910438804,798009
2021-05-28,331.3889465332031,353.6809873707524,320.48419662898857,325.11629600684597,1547102
2021-05-31,300.7012634277344,312.08852648381657,297.56493773133667,303.0173134365779,1029666
2021-06-01,306.2018737792969,313.63256478661833,301.37675739796424,310.1584751020242,532318
2021-06-02,322.6554870605469,331.0029311843458,302.6794966346603,306.39484154819183,897449
2021-06-03,322.4142761230469,335.3455818795923,318.9884258898568,326.1778609361214,573490
2021-06-04,314.98358154296875,327.2393885448488,312.7640398576703,324.34431880741306,220590
2021-06-07,313.1500549316406,320.0499655062014,309.24172242057546,318.11991894267817,116449
2021-06-08,314.11505126953125,319.3744394840664,308.85566305499606,314.16329064941215,154728
2021-06-09,311.219970703125,321.7387173112742,309.53118016442585,317.01010969295055,177582
2021-06-10,311.94378662109375,316.0451357104662,310.73750747716065,312.571045885904,78082
2021-06-11,313.6325378417969,319.42267700195316,310.6892288821191,314.5010528257862,127644
2021-06-14,300.89422607421875,313.3430490837474,295.63486723275685,309.82069079568174,214771
2021-06-15,299.73626708984375,308.7109727249639,299.157247173022,301.087293928977,162620
2021-06-16,306.2501525878906,312.6675516940453,300.5565209625092,301.7628000971313,183499
2021-06-17,313.6807556152344,317.4926087465138,299.4949333200658,299.4949333200658,264275
2021-06-18,303.0655212402344,317.0101181250419,292.73979077049523,314.6940683575415,212072
2021-06-21,303.3067626953125,303.88578247234994,296.1655973123021,298.6746633793515,56300
2021-06-22,302.0040588378906,311.7025313937566,300.60476324815846,305.0438763964326,145078
2021-06-23,299.012451171875,305.9606006988973,297.2271523214682,302.96905227138336,131495
2021-06-24,296.31036376953125,302.67952282233165,294.9110977902383,299.1571940087149,48385
2021-06-25,297.1789245605469,299.7844696912463,295.44186502324123,298.57819061680044,38693
2021-06-28,293.1740417480469,300.6529716849886,292.2572873613633,298.6746858688339,92832
2021-06-29,294.1390686035156,297.3719023127265,292.450277951707,294.57334083690654,62031
2021-06-30,293.7048034667969,296.1656007349326,292.69151148272897,295.58658095120376,37637
2021-07-01,299.4949645996094,303.98231671827335,292.6915331743831,293.4153005951409,235309
2021-07-02,303.5480651855469,312.37805188107103,299.2054603648657,300.1704836583504,456313
2021-07-05,307.69769287109375,310.64100223040674,303.40332729749804,306.34666610698577,193596
2021-07-06,314.2115783691406,322.7520400836226,308.27669122862693,308.7109340241732,751136
2021-07-07,312.2332458496094,320.33946432270955,307.504638040415,315.4178400926619,263202
2021-07-08,304.2718200683594,314.59758066155297,302.0522783652334,313.34306221199006,117807
2021-07-09,303.5480651855469,309.8207165931975,302.3900549034695,304.2235932710557,104652
2021-07-12,303.9823303222656,312.3780445588546,302.148791997658,304.03056970573965,166796
2021-07-13,306.732666015625,309.7724835624176,303.49983202610696,304.9473669960248,102280
2021-07-14,306.587890625,314.5010634066705,304.46482774811403,306.73263821883955,155125
2021-07-15,305.09210205078125,309.7242314340463,303.98233117620435,307.8424242705053,54988
2021-07-16,307.02215576171875,310.4480061329506,304.32010231272994,306.8774081573397,74463
2021-07-19,304.59124755859375,308.72377047040226,302.4520473581667,308.23759130430716,104364
2021-07-20,299.0974426269531,306.0984051352296,295.69418830828437,306.0984051352296,95336
2021-07-22,305.27191162109375,309.35579883007864,300.45872598569485,300.45872598569485,77291
2021-07-23,305.6122131347656,310.57124658316303,303.4730425999815,307.16799240716773,76648
2021-07-26,309.84197998046875,316.01646139169543,306.9735406737879,306.9735406737879,172371
2021-07-27,309.939208984375,328.5598645462008,303.5702739713239,315.04409007352945,1160800
2021-07-28,334.8315734863281,349.9031265487606,312.41869774068635,318.35008907425396,2898083
2021-07-29,354.667724609375,357.82788939342015,323.2119245933825,337.5056048708268,1569633
2021-07-30,342.0756530761719,352.96607838350866,340.3254199290028,352.96607838350866,417774
2021-08-02,360.01568603515625,364.53714651510796,340.17958124715943,345.08997913981256,893388
2021-08-03,372.8994445800781,379.21977414923197,355.88317266312544,362.15489618212587,1216655
2021-08-04,362.0090026855469,376.49716587378896,357.8278736403365,374.74690303526546,398099
2021-08-05,357.5361633300781,368.0376212341252,346.98606970599985,363.66200882843543,349980
2021-08-06,358.55712890625,366.6763267769652,355.93174958431115,360.5990873039779,143877
2021-08-09,368.1348876953125,372.51050039452616,357.6333994127861,364.48854377930115,367647
2021-08-10,354.9107971191406,373.87178491043716,330.60183841235016,368.4752079471385,343779
2021-08-11,350.8755187988281,357.2930898850876,325.8372911245906,354.91080004259015,264819
2021-08-12,360.8421630859375,369.49614582977836,354.9107716522871,354.9107716522871,208073
2021-08-13,356.80694580078125,374.3093979352984,352.5285448731237,363.1758817912317,462066
2021-08-16,361.1825256347656,369.25308817423144,345.18721870138813,356.4665816416464,227924
2021-08-17,362.83551025390625,366.4818540451636,357.0986019571324,361.71730409272504,213961
2021-08-18,353.9870300292969,363.5647652944243,351.11859082615047,363.51615924865024,148718
2021-08-20,337.7000427246094,358.8002307666757,335.4636303916074,350.0490056260251,156545
2021-08-23,331.4283447265625,347.13192591655474,316.50263833568226,342.415982052632,191944
2021-08-24,339.4989013671875,344.2148451522413,323.35774732637424,323.35774732637424,97631
2021-08-25,336.92218017578125,351.1186185220329,333.2758362344849,347.5695163539757,95313
2021-08-26,338.5751953125,345.23582638828435,337.40835340230666,344.89552469899854,73985
2021-08-27,336.824951171875,344.94414992377216,335.4636553169877,344.94414992377216,145932
2021-08-30,339.40167236328125,344.2148580960983,337.70004523992486,337.70004523992486,123703
2021-08-31,339.1099853515625,342.75632928007394,336.48460585342514,336.53324157688564,66478
2021-09-01,343.77728271484375,347.8611996537629,339.4016701405826,340.8116016174533,144762
2021-09-02,349.1739196777344,351.9937532022848,341.346416477523,344.89554850179326,158698
2021-09-03,347.0346984863281,357.9251241679761,345.1872235065903,352.1882156839387,192448
2021-09-06,356.90411376953125,363.4189264613227,345.2358137895022,347.4236200357576,416433
2021-09-07,382.3313293457031,397.35424860895375,354.18154219396547,360.6477195277672,1590930
2021-09-08,382.623046875,396.23606506114993,379.2197923284625,388.65168108419056,501010
2021-09-09,374.2121276855469,384.5677384758181,369.5934253903253,382.6230217199353,210890
2021-09-13,367.1138610839844,374.3093361802567,365.55811155680993,374.3093361802567,183088
2021-09-14,367.5028991699219,372.80223507839617,365.1206090257097,367.1139320389295,118050
2021-09-15,373.3370056152344,386.02627039201275,367.1625240708851,369.20448256947606,270043
2021-09-16,371.9756774902344,381.1644758307634,369.3016920092788,374.3579673337855,117433
2021-09-17,362.106201171875,376.4484851536782,355.3483292357076,373.82313572074224,158189
2021-09-20,357.7792663574219,367.9403932992994,354.52185995371093,354.91079735847745,103431
2021-09-21,358.0709533691406,365.9956677872447,348.1042805326608,354.1329140204327,117974
2021-09-22,364.5371398925781,367.3569731759637,358.0709627925676,358.0709627925676,91310
2021-09-23,363.4189453125,372.36465429749376,361.9118016898433,367.45422666343956,80793
2021-09-24,363.3703308105469,371.24640978318786,360.4532557320807,365.217805758771,120253
2021-09-27,361.7173156738281,369.4475766284021,356.90412984565603,366.2387761849464,48997
2021-09-28,354.2787780761719,359.8212029812569,352.0909717434751,357.098611414621,68117
2021-09-29,354.5218811035156,358.80025215922745,351.02138490374284,351.02138490374284,41397
2021-09-30,367.7459411621094,374.2607243261249,359.6753490236725,359.6753490236725,241769
2021-10-01,365.2663879394531,367.55143586974367,360.8907756076705,364.63436098188856,44784
2021-10-04,377.17779541015625,379.2197538657763,369.642018250003,371.87846024388085,220259
2021-10-05,379.511474609375,387.4848254211512,373.3370224604526,373.3856285112222,220937
2021-10-06,376.05963134765625,386.90142215370804,374.35800405649036,384.0815885774382,104219
2021-10-07,405.1330871582031,408.39049345748964,377.27502728929994,379.12250215823207,738075
2021-10-08,416.3152160644531,422.9758766079108,405.4734265413765,409.3628598894952,589194
2021-10-11,415.7317810058594,432.31050789348234,411.8423477898569,423.0731040054764,344232
2021-10-12,419.1836853027344,425.4067727289942,413.34953527673673,417.62790602766404,124002
2021-10-13,415.8290710449219,427.8377034282234,413.34956895148156,421.9063111504364,129265
2021-10-14,441.2076110839844,450.2991677926407,416.16938301695933,419.0864581315642,514909
2021-10-18,433.7204284667969,449.18094991108967,430.7547473804006,447.2848392663302,185419
2021-10-19,417.23895263671875,440.38106831664584,413.3495194351162,434.6441602790861,122199
2021-10-20,405.5220031738281,416.46103367194263,398.66688926461745,409.55731371901476,104579
2021-10-21,425.7471008300781,431.14367769329766,406.9319612051435,408.39049870050246,107712
2021-10-22,414.75946044921875,435.51931806379594,409.6545788886189,432.3591532881865,70331
2021-10-25,410.4810791015625,423.8996423838911,403.480116656629,414.7594499858034,81715
2021-10-26,417.33624267578125,430.75477690385384,411.3076086463435,411.3076086463435,102806
2021-10-27,436.3458251953125,448.6947885523433,418.1141054796309,418.1141054796309,193850
2021-10-28,421.0798034667969,444.2705578042649,418.16272819602165,435.6165737691032,98800
2021-10-29,424.7261047363281,434.64417152667966,419.08643831767097,422.63554027117186,143136
2021-11-01,449.4240417480469,463.8149334747187,437.5612579950176,437.5612579950176,752367
2021-11-02,451.8549499511719,463.8149461263298,445.5346204966202,462.16192501476104,223014
2021-11-03,453.9941101074219,461.6757351786864,450.0560706384764,456.03606858814334,145110
2021-11-04,458.953125,460.41166247351697,456.0360500529661,456.81392483590014,38337
2021-11-08,456.5222473144531,466.7320100339457,451.12567031804446,460.89785990852135,145600
2021-11-09,453.7024230957031,457.9321879560326,449.5212642844489,453.11900213668827,98201
2021-11-10,448.7433776855469,458.36971939773474,447.2848401632753,450.2505212556187,61913
2021-11-11,444.0274658203125,457.4946358497376,440.33251570006234,449.1809832421628,58502
2021-11-12,451.2228698730469,453.75100745860186,444.416361582564,446.7986513538415,49461
2021-11-15,451.5632019042969,463.2315018484597,449.27815389709406,452.1466228363093,108004
2021-11-16,454.4316711425781,459.8768837215752,451.5632022014751,451.5632022014751,66875
2021-11-17,473.4412841796875,488.12390149409526,451.5632208657091,451.5632208657091,376886
2021-11-18,463.474609375,493.0829334992686,448.0627233339112,480.7339703773057,199449
2021-11-22,437.2695617675781,461.87021614751046,428.2266113101716,461.87021614751046,125228
2021-11-23,450.2991943359375,457.00846156020805,422.9759165504053,428.2266461313986,74642
2021-11-24,456.08465576171875,462.84255792028927,450.5908372170069,452.7300373795241,78550
2021-11-25,453.6537780761719,460.89785968127757,447.284842728666,460.89785968127757,40338
2021-11-26,437.1723327636719,453.7996669653217,433.6718366674262,449.22957071827557,72415
2021-11-29,419.6212158203125,431.9215721519922,401.19504369372265,427.8376553900246,67069
2021-11-30,434.6927795410156,451.1742651035222,424.92059019448106,424.92059019448106,70562
2021-12-01,434.83868408203125,448.69479114604513,432.69948375341636,436.58891731524477,41484
2021-12-02,437.12371826171875,443.15235236870853,435.6165745719834,435.6165745719834,35178
2021-12-03,435.2762145996094,440.3810959975892,430.268574972586,436.5889043224658,47854
2021-12-06,419.3781433105469,432.5536167205503,393.80513064679576,393.80513064679576,50694
2021-12-07,426.33056640625,432.69950226663224,422.0035595139739,422.0035595139739,27068
2021-12-08,457.9321594238281,465.7596319746709,430.21994750049174,430.56024917085995,162330
2021-12-09,452.243896484375,465.7596722710045,449.22957951817136,464.25252862491436,70458
2021-12-10,449.71575927734375,454.52894521921877,445.43738825902346,451.7577178488672,33576
2021-12-13,452.87591552734375,456.03608026263925,443.97884228431644,448.84063418477103,33656
2021-12-14,446.8472595214844,455.0150932480482,442.4230409812801,452.14662429955,23760
2021-12-15,444.562255859375,456.0360726841651,443.3954139530475,456.0360726841651,49776
2021-12-16,447.1876220703125,457.98080624137896,435.6651690994986,445.04845139546745,103160
2021-12-17,423.3162536621094,452.04943375377627,418.1141300625724,449.91026298577793,79626
2021-12-20,400.0768737792969,420.05882694126876,383.78987065136573,413.30092422156264,161985
2021-12-21,404.0635070800781,413.54400114760176,400.8547363422175,405.27895503745293,46140
2021-12-22,409.5573425292969,418.11408400680426,404.1607359661915,415.82903598498604,30755
2021-12-23,415.8290710449219,418.1141192594001,410.67558330505517,413.9329899364157,21627
2021-12-24,413.8843688964844,426.865360157256,410.3838725366996,422.0035679003397,28626
2021-12-27,406.39715576171875,409.41144269618525,400.46576430773337,409.36283665170157,30135
2021-12-28,406.5916442871094,420.59359880476353,397.93766077560264,408.39051319670887,308590
2021-12-29,398.4238586425781,417.48208942032255,392.8327977830423,408.24468452195896,172537
2021-12-30,397.354248046875,413.20370752485144,396.2360418390663,403.43148795238216,56437
