Date,Close,High,Low,Open,Volume
2020-10-06,134.53842163085938,139.2386597870028,132.77000774336094,138.0286953801797,237471
2020-10-07,132.86309814453125,136.8187420472581,132.1650433381677,135.88800230544,228209
2020-10-08,133.23536682128906,134.67801602827686,132.16502197201763,134.0265011547221,161536
2020-10-09,134.77110290527344,136.44643710006312,134.02650835181583,136.44643710006312,202612
2020-10-12,132.63038635253906,135.79489515314958,132.21155639392276,135.70182971898956,86426
2020-10-13,132.39772033691406,134.95725447348008,132.16503541540806,132.77001053053945,71288
2020-10-14,132.0254364013672,133.23538668898226,131.42044705559843,133.0492415833462,69498
2020-10-15,130.39662170410156,132.53731139074014,129.88471209131274,132.2115610567538,125392
2020-10-16,131.69964599609375,132.35116083907496,130.39661631013132,130.81544626619365,75487
2020-10-19,132.1184844970703,133.56113372966414,131.32736435155454,132.58385430100643,82705
2020-10-20,132.5838623046875,134.72456637241322,131.6531226406294,132.63040212828244,133462
2020-10-21,131.23428344726562,133.37498736516605,130.39662348902422,133.37498736516605,108095
2020-10-22,135.79490661621094,137.37717535204118,129.83817865271268,131.93234282453062,325572
2020-10-23,132.76998901367188,137.47022650675893,132.30461924607826,135.8414323201813,219283
2020-10-26,130.3035430908203,133.8403563865344,129.97777855230962,133.8403563865344,150685
2020-10-27,129.55897521972656,132.11850962824184,128.95400004031686,132.11850962824184,170867
2020-10-28,126.39445495605469,129.79164920326863,125.83600545148981,129.3728191758254,346135
2020-10-29,125.83599090576172,126.90634996545852,123.4626020886488,126.34790052544635,400970
2020-10-30,126.39445495605469,128.5816847446853,124.06760569030243,125.27757014888577,407573
2020-11-02,123.88143920898438,127.51131775630006,123.41606943615116,126.72018346170024,1376914
2020-11-03,121.83381652832031,125.55677519017225,121.27538125021866,125.55677519017225,557132
2020-11-04,123.1368637084961,125.60331820383034,119.13468020496832,122.85763896137358,1624632
2020-11-05,126.72019958496094,128.44207364431006,122.95071530696784,124.71911498795323,998914
2020-11-06,124.95179748535156,128.16284642391275,124.25374275079653,126.95288204362537,302589
2020-11-09,125.64984893798828,128.25592271931626,124.71910931622541,128.25592271931626,274204
2020-11-10,123.74182891845703,126.48750794108587,123.13685384976168,126.25482303744003,227080
2020-11-11,124.532958984375,125.60330382351354,123.64875922135286,124.30027408873976,205025
2020-11-12,126.34791564941406,126.76674567857795,124.25375130163371,125.18449101175831,197762
2020-11-13,125.41715240478516,127.27863147572816,125.18446752091728,126.58057682412453,209722
2020-11-14,126.72019958496094,127.32518888779505,126.11522448408705,126.53405449253515,111139
2020-11-17,124.95179748535156,127.97670133509006,123.78837292775984,127.32518642323068,366726
2020-11-18,125.51024627685547,126.06868154031169,124.8121915460653,125.32408698707688,333550
2020-11-19,129.0470428466797,132.0254209971971,125.417164003431,125.60330908734845,904813
2020-11-20,129.69857788085938,132.07195266288784,129.2797336704212,130.0243282421377,449733
2020-11-23,130.21047973632812,131.97889370634323,129.83818953314648,130.7689292430615,322695
2020-11-24,132.4907989501953,133.8403686439841,130.2104753757007,130.4897001197164,790033
2020-11-25,130.1639404296875,133.42152907195538,129.88471570567265,133.37498925095966,286248
2020-11-26,130.955078125,132.49080721186903,129.9777985609854,131.14122323196437,190547
2020-11-27,131.14122009277344,132.72348896899834,130.39663968273933,132.1184996333944,877873
2020-12-01,133.4680633544922,134.86417286322938,130.86200363308436,131.88580875164877,712127
2020-12-02,132.5838623046875,135.7018458600663,131.23429263219526,134.02651162436965,629516
2020-12-03,134.30572509765625,136.63257406261232,132.16502120950486,133.65421022786035,842447
2020-12-04,135.60877990722656,138.1217744135643,134.30574992674377,135.23648968479193,767818
2020-12-07,136.16720581054688,137.88906554292427,135.05032113512064,136.53949596836924,360446
2020-12-08,131.97889709472656,137.28411073705436,130.86201225454616,137.28411073705436,1257332
2020-12-09,131.4669647216797,132.95615371966454,131.28081964742128,132.63038918824324,608831
2020-12-10,132.4907989501953,133.88690846831346,129.14013042592762,131.46697962279117,607596
2020-12-11,131.5135040283203,133.60766805997523,131.04813424350812,133.28190352982318,555184
2020-12-14,135.23648071289062,138.68021474881124,131.69966702655563,132.165036874706,2942090
2020-12-15,132.86309814453125,134.4453528652297,131.8392787477468,134.4453528652297,802599
2020-12-16,132.53732299804688,134.25919706405455,132.2115726355321,133.56114231328823,449945
2020-12-17,134.77110290527344,135.7018425466055,132.16502906915173,133.09576871048378,1019570
2020-12-18,133.0957794189453,135.65531363854043,131.4204450893636,135.32954905708027,406802
2020-12-21,127.74401092529297,134.39879342750265,126.67366605916168,132.4442487760508,532014
2020-12-22,127.65093231201172,129.6520310022323,124.34681804562138,127.55786687183645,307623
2020-12-23,135.05032348632812,135.88798345699158,127.04595713615993,127.51132694251949,1138804
2020-12-24,138.02870178222656,140.40209088223895,131.5600636405166,131.5600636405166,1443350
2020-12-28,140.40206909179688,141.00704412839593,138.44751032408513,138.6801952153861,947307
2020-12-29,137.56332397460938,141.93779751669922,136.353359581616,141.10013750722078,589116
2020-12-30,136.77218627929688,139.6109450013836,132.77000301553193,137.7494657346985,923703
2020-12-31,136.21376037597656,138.16830521906323,134.95725610388027,136.81873549841657,658539
2021-01-01,136.8652801513672,139.51787986097102,136.21376518069053,137.0048854300975,337752
2021-01-04,137.42369079589844,139.1921044867702,134.95723663473672,136.91179539781638,380906
2021-01-05,139.42481994628906,140.3555597133511,135.93454581980632,136.81874575812293,878827
2021-01-06,137.19100952148438,141.00704751115063,136.44642921302574,139.56439831008367,322999
2021-01-07,136.4929656982422,139.0524997677432,135.88799059896238,137.88907519069727,265352
2021-01-08,138.95944213867188,140.5416968120578,137.88908294641007,138.95944213867188,742480
2021-01-11,139.33172607421875,141.47243016045988,138.95943588615955,140.54169048835158,372857
2021-01-12,143.00814819335938,145.66076200002263,139.79709909189796,141.84472357674576,2018273
2021-01-13,148.127197265625,149.75599151731345,144.26463372097595,146.12611286576274,2105202
2021-01-14,150.59368896484375,151.61749413178148,148.17376002124368,149.38372449304373,1136091
2021-01-15,148.871826171875,151.3848207577603,146.31229175622175,150.8263854064314,538739
2021-01-18,145.33499145507812,149.8490844628486,144.35772617884498,148.91834480779983,804870
2021-01-19,145.8934326171875,147.98759672174043,145.56766807569556,146.21919715867944,166279
2021-01-20,145.24191284179688,149.61638598350447,144.73000323754243,145.2884526607216,381466
2021-01-21,147.33609008789062,147.94106518228585,145.66075587007916,146.5914955242011,303859
2021-01-22,149.8490753173828,150.7798149156274,144.4507828071722,147.8014510416365,480947
2021-01-25,147.5687713623047,151.52441479477474,142.40316356892242,151.19865024308157,545032
2021-01-27,141.5189666748047,148.35989458363812,139.79709264088908,145.42807036584665,1210000
2021-01-28,146.59149169921875,147.289546421596,140.63476374905025,141.5189635570028,1031545
2021-01-29,150.87290954589844,154.5027886589078,147.0568711331773,147.89453117403775,1898309
2021-02-01,151.33827209472656,152.59476209543757,146.54495439746324,151.66402244959536,619475
2021-02-02,149.33717346191406,154.50278134112062,148.96488328404473,154.50278134112062,716025
2021-02-03,144.6834716796875,150.40752888724785,143.33390206556598,150.3144492440838,938310
2021-02-04,146.6845703125,150.17484389986635,145.10230159132627,145.10230159132627,705398
2021-02-05,144.8230743408203,148.45295277169615,142.7289104302478,147.33606819311572,397283
2021-02-08,143.8458251953125,146.96379470641665,143.3804553397482,145.70730461756963,269957
2021-02-09,142.68238830566406,146.2657273646663,142.12393884615113,143.89235266663562,238890
2021-02-10,142.68238830566406,145.05577720565446,141.93779376030005,143.1012182993189,252229
2021-02-11,142.9616241455078,144.0785089493713,141.4724349390493,142.26356936784805,401797
2021-02-12,141.47244262695312,143.56660707373368,140.82092763945815,143.10123719667132,205772
2021-02-15,141.4259033203125,142.4031829061391,140.7743883304153,142.21703779502013,419608
2021-02-16,141.4259033203125,142.17049796675,140.54170339102618,141.70512808797176,625932
2021-02-17,141.47244262695312,143.0546973685728,140.6813081551625,141.47244262695312,483399
2021-02-18,141.47244262695312,142.86855225814014,139.28519852397545,142.2170372706452,628232
2021-02-19,139.19212341308594,142.17048757926435,138.21484389866288,141.4258929872296,937700
2021-02-22,137.05142211914062,140.076326172704,134.95725777436598,139.14558646391527,276208
2021-02-23,136.30682373046875,138.26138274548856,135.88799371352465,137.0979581417769,135443
2021-02-24,138.30792236328125,142.49625093038244,135.46916349407613,137.79601269802123,281152
2021-02-25,138.63365173339844,140.4951308146175,138.21482178051582,140.4951308146175,669221
2021-02-26,138.54061889648438,139.51788428248966,134.02652538166447,137.74948442004404,351639
2021-03-01,137.6563720703125,140.44859068595338,136.91179180104155,137.88905695494924,250832
2021-03-02,140.7278289794922,143.79927259373082,137.98214991599087,137.98214991599087,979586
2021-03-03,139.37826538085938,143.3339089726367,139.145580463696,141.47242963532972,447444
2021-03-04,138.12176513671875,140.96052404849488,137.8425545896266,140.54169402589594,347140
2021-03-05,137.79600524902344,140.72782940672107,137.33063543339145,138.12175559879,211397
2021-03-08,137.3306427001953,139.14558223680504,136.91181268435622,138.4475274764197,270834
2021-03-09,137.3306427001953,139.28518750809792,136.53950829097445,138.21484255629127,396720
2021-03-10,138.3544464111328,140.402085048868,137.42370674014782,138.2613809652105,788958
2021-03-12,138.4940643310547,139.47134381503002,137.8890750305175,138.72674924619358,278172
2021-03-15,136.9118194580078,139.51787933081158,136.16722483636624,138.49407415277042,265027
2021-03-16,136.5395050048828,137.982154315351,135.98106973119067,137.60986413288958,101814
2021-03-17,136.72564697265625,140.07631534610445,135.8879869802741,136.49296206344346,507067
2021-03-18,135.5157012939453,139.33172541022768,134.0730519686604,138.72675030702445,228132
2021-03-19,133.70074462890625,135.00378865605902,131.23429024480558,134.8641691878141,176812
2021-03-22,132.63038635253906,135.6552899009303,132.21155639392276,134.63147071146062,482413
2021-03-23,132.67694091796875,134.21265567091325,132.44425600376746,133.0026912766745,134506
2021-03-24,130.4431610107422,133.09577479049784,129.97779116881736,133.09577479049784,212101
2021-03-25,128.6747589111328,131.09468772514617,128.25592890154286,130.3500931514528,179243
2021-03-26,128.11631774902344,131.00161658369387,127.97671247074891,129.41936188808413,202979
2021-03-30,127.5113296508789,131.88580308318134,127.32518456477321,128.62821436947274,249978
2021-03-31,127.32518768310547,128.39553260589688,126.58059311848706,128.39553260589688,274391
2021-04-01,134.212646484375,134.9572409992454,127.8370887928275,127.9766940510086,399086
2021-04-05,133.18882751464844,135.88796637137906,131.23426889290718,135.56220186710297,345342
2021-04-06,132.35118103027344,133.93343566231545,131.23429624306502,132.39772085514892,144339
2021-04-07,132.72348022460938,133.46806058558735,132.16503075191585,132.72348022460938,99308
2021-04-08,135.79490661621094,139.00596970789957,133.00268772045368,133.00268772045368,522414
2021-04-09,136.58604431152344,138.30791835330453,135.60876483380878,135.88798957057867,293189
2021-04-12,130.7689208984375,134.5384193234464,130.30355107317615,132.16503037422152,272883
2021-04-13,133.79383850097656,134.95726318359374,129.5589698158577,130.76893432617186,119349
2021-04-15,130.7689208984375,134.95724932578958,128.67475668476146,134.95724932578958,201044
2021-04-16,129.65203857421875,131.4204382623813,128.76783873013747,129.3728138334667,240671
2021-04-19,131.14122009277344,131.97889435700327,126.9994312036246,129.65204507074426,389471
2021-04-20,132.30462646484375,134.21264545647392,130.62930657166507,131.83925667185878,345690
2021-04-22,132.1184844970703,132.76999938218898,130.76891490604746,130.76891490604746,283655
2021-04-23,139.14556884765625,140.44859859420853,132.30462717335908,132.67693153091622,1648357
2021-04-26,139.14556884765625,142.77544757159407,136.39988989473312,142.77544757159407,1641265
2021-04-27,140.634765625,145.93997874544212,137.74946705323612,141.75165035530995,5692407
2021-04-28,139.98324584960938,143.00814988866375,139.05250614528495,142.35663493602883,822507
2021-04-29,138.12176513671875,141.0070638736638,137.3771847418587,141.0070638736638,443546
2021-04-30,136.12066650390625,139.14557020399306,135.4226118038862,137.74946080395299,657849
2021-05-03,134.30572509765625,136.818719139417,133.42152533136473,134.91070014776122,277810
2021-05-04,132.35118103027344,136.67912910840195,131.93235101031536,135.32954519681613,285235
2021-05-05,132.0254364013672,133.74729638095238,131.46698688249776,132.67695137207406,292232
2021-05-06,133.14231872558594,133.88691333604564,132.25811883902298,132.49080376716907,206108
2021-05-07,136.8652801513672,138.63367995776974,133.14232123097347,133.70075654785578,598485
2021-05-10,134.6314697265625,139.14556220807611,133.5611249288222,138.35442791273178,743545
2021-05-11,136.26028442382812,137.56332850611415,134.63148997244102,135.3295447373212,427604
2021-05-12,136.9118194580078,138.2148493944097,136.0741451829256,136.72566015112653,427573
2021-05-14,137.7494659423828,139.378260303188,134.4918772207724,137.65638629812432,506396
2021-05-17,138.86634826660156,140.49514259929083,137.74946356457798,139.05249334994556,633538
2021-05-18,140.40206909179688,143.3338930414058,133.14229764281444,139.37824988928907,3369309
2021-05-19,134.44534301757812,140.4020854500801,134.0265130048301,138.16830171215673,3551900
2021-05-20,135.84144592285156,136.95833063652535,134.77110103098912,135.65530083756587,1197523
2021-05-21,136.8652801513672,137.42371546824953,134.95726086427317,136.7256606706757,664957
2021-05-24,136.3533477783203,137.70291732208256,136.07412306534496,136.81871756595962,443476
2021-05-25,139.51785278320312,140.86743649148625,136.58602888318893,137.42368879691912,1328689
2021-05-26,146.03305053710938,147.52223971023665,139.65749223169186,140.02978242399342,3590806
2021-05-27,146.03305053710938,149.43025890019334,144.26465082073616,147.05686986887943,1938815
2021-05-28,147.33609008789062,148.4529748324449,146.1261256971401,147.98760500538395,1174557
2021-05-31,144.3112030029297,148.82528232946828,143.42700306902722,147.52225234287113,649517
2021-06-01,145.19537353515625,146.07957329001064,143.2873545681807,144.26463396121295,400260
2021-06-02,146.03305053710938,149.6164039963441,144.3577304697918,145.1953905034506,994410
2021-06-03,146.21920776367188,149.52332222892892,145.6607582811708,146.91726251581807,775507
2021-06-04,148.22030639648438,152.5482405885013,146.312287053029,146.9172764166406,1839727
2021-06-07,148.4064178466797,150.45404200855552,147.61529775334228,149.33715739316492,631263
2021-06-08,145.9865264892578,149.94217018346257,145.52115664288078,149.2906410369662,487959
2021-06-09,143.79928588867188,148.82527466613234,142.21703121443144,146.17267500101303,644122
2021-06-10,144.77655029296875,146.5914897060807,143.9854159375807,145.0092351972641,486752
2021-06-11,143.79928588867188,146.7311103085303,142.49625596917056,145.93999007239057,507162
2021-06-14,144.21812438964844,146.03306409910172,140.54170514189198,144.59042881848617,452706
2021-06-15,147.1499481201172,148.73220272530935,143.8458194374757,144.35772909849797,844355
2021-06-16,147.0103302001953,150.64022348780588,146.2192099902257,148.3598999011698,1277904
2021-06-17,145.6142120361328,148.22028583628358,143.70619295734602,147.05686130067696,404833
2021-06-18,143.24081420898438,146.54494252441626,140.8674396659451,145.6142029539824,330664
2021-06-21,142.5893096923828,143.24082459855052,141.14666041318014,141.4724249672439,183599
2021-06-22,143.89234924316406,144.91615429196656,141.75164530190884,141.75164530190884,227107
2021-06-23,144.35772705078125,145.61421707151035,142.4031680825891,144.54387214252333,665099
2021-06-24,143.7527313232422,144.73001076364585,142.4962413586885,144.26464095411643,672642
2021-06-25,143.9854278564453,144.82310210242554,143.56659783443553,144.2646526051054,189473
2021-06-28,144.2646484375,146.87072234644043,143.3339087701613,144.2646484375,843995
2021-06-29,141.75164794921875,145.1023020832746,141.23973831427753,144.26464210025054,498660
2021-06-30,144.07850646972656,144.73002141060405,142.03088199755706,142.03088199755706,729324
2021-07-01,148.22030639648438,150.08178591166785,145.93999683077695,146.07960211363107,1437838
2021-07-02,156.36427307128906,159.15649223327637,149.8025552002267,149.98870030396697,5653082
2021-07-05,169.02232360839844,171.0699479675701,158.69110796617994,159.06339813986213,8296026
2021-07-06,164.3220977783203,174.32754960829894,162.97252804629676,170.04614128398887,5384789
2021-07-07,164.27554321289062,170.092665847908,160.59912454795156,165.6716526452948,1912144
2021-07-08,163.99632263183594,167.06776630116295,160.73873387387454,165.3924320995337,982090
2021-07-09,162.8328857421875,165.90432917887827,162.2279106994576,164.18245528501802,764903
2021-07-12,161.6229248046875,164.6013028668221,161.01794974941842,164.1824586879875,548962
2021-07-13,162.04177856445312,164.46169313056916,160.8318141804151,163.15866330281128,521421
2021-07-14,159.8079833984375,162.832887040116,158.22572894933595,161.48331748652814,594566
2021-07-15,162.1348419189453,163.4844115521529,159.62184773953123,160.64566702097687,580723
2021-07-16,163.9032745361328,165.20630449644696,161.9952552212745,162.04179504884888,558943
2021-07-19,161.85560607910156,165.02012914877375,160.6456559956551,164.27553464991212,637862
2021-07-20,161.9032440185547,165.4280543718117,160.0455750723008,165.23752683256095,549450
2021-07-22,165.7138671875,167.5239153067058,161.95089345277324,163.37987192441534,562787
2021-07-23,165.76150512695312,167.66680978358477,164.61832524023833,167.66680978358477,354971
2021-07-26,165.14227294921875,166.47598028143773,163.37986047648968,163.37986047648968,326225
2021-07-27,166.71414184570312,169.90553266127728,165.18989244858602,166.47597878592356,1027232
2021-07-28,164.8564910888672,167.47628503569996,163.18934948633725,167.47628503569996,421028
2021-07-29,163.66566467285156,169.0481442423489,161.42692599948106,166.1425518799915,1139972
2021-07-30,162.1890411376953,169.0957697617675,161.71271502569033,161.95087808169282,1136782
2021-08-02,163.0940704345703,165.76149977499526,162.57010876364964,163.76092413559644,586623
2021-08-03,167.09521484375,168.57182887997848,164.61832747824778,165.76150738050427,926700
2021-08-04,164.7135772705078,170.42949108491047,163.85619601287564,169.57210982727827,751514
2021-08-05,164.76123046875,165.99968150199774,163.14172428819003,165.7615184008471,339442
2021-08-06,164.04672241210938,166.33309664357932,163.37986871238414,164.90411820003075,478887
2021-08-09,162.52249145507812,164.71358015997967,161.04587745318997,164.04672644386525,302842
2021-08-10,158.9500274658203,162.90352833305988,157.33050707555913,162.90352833305988,463845
2021-08-11,159.28346252441406,161.66509328744752,153.1864935855766,158.95004293938172,595001
2021-08-12,160.6171875,161.85562389105667,157.4734319262942,159.2834655257777,289640
2021-08-13,162.9988250732422,165.38045598000306,159.99796140893062,161.95090165973883,560922
2021-08-16,159.23582458496094,164.61831874951181,157.6639541197454,164.57068322771008,337932
2021-08-17,158.4737091064453,163.76091751508187,156.5207690681418,161.76035649288207,709951
2021-08-18,157.5686798095703,159.0929292577051,154.8059940381861,155.47284772062503,428237
2021-08-20,153.71044921875,158.90240117081672,146.23212310225023,156.23497191380483,318472
2021-08-23,150.18563842773438,156.18735119054105,148.2803337116892,153.1865020772984,546886
2021-08-24,149.70928955078125,150.47141422891525,148.2803112303997,148.61374531968306,205151
2021-08-25,151.424072265625,153.8533384109567,149.3758757421742,150.0427294100661,265958
2021-08-26,151.37644958496094,156.0444547287642,150.80486690813999,152.6149005225545,359235
2021-08-27,151.37644958496094,153.37702529463678,150.23326969499803,153.04359116425047,192156
2021-08-30,154.32968139648438,155.28233375078366,151.37645328362805,154.23441034652592,839266
2021-08-31,154.23439025878906,155.9968026992318,152.42435683589062,155.32994904533868,474441
2021-09-01,151.23355102539062,154.3296709676427,150.804860402189,152.8054214892366,207939
2021-09-02,161.85560607910156,163.14169238836968,151.47170271387319,151.47170271387319,1549947
2021-09-03,160.37901306152344,165.1898953237496,159.0929267018013,163.66566043642243,759881
2021-09-06,168.5718231201172,170.04843710589185,160.9982401730853,161.18876772756445,1623066
2021-09-07,167.90496826171875,173.3827189993351,166.8094239287237,169.61974531293234,2072240
2021-09-08,169.09579467773438,174.2877471563498,166.7141637667804,169.09579467773438,2323333
2021-09-09,168.52418518066406,172.33479436088322,167.76207497367656,169.0957823722251,562602
2021-09-13,168.71473693847656,170.38187855037327,166.4759981022582,168.5241948394885,532279
2021-09-14,169.0481414794922,171.00108152957304,168.19076025571033,168.33365228090065,724797
2021-09-15,169.381591796875,171.4774240727218,168.42893944091543,169.00052213269836,627628
2021-09-16,168.71473693847656,170.9534612383737,166.5236336270052,170.04844441346543,1115004
2021-09-17,163.7609100341797,168.66707766592376,163.37985496249746,168.42891461204258,387239
2021-09-20,158.28317260742188,163.8561943338875,157.42579135857505,162.9035420412486,284402
2021-09-21,157.13999938964844,159.09293957917194,155.28233024793428,158.1402872463625,914295
2021-09-22,158.330810546875,160.5695492832879,157.2829017307639,158.14028299270214,285956
2021-09-23,160.0932159423828,161.7603574051109,159.6168898101748,160.04558042189802,199370
2021-09-24,157.7115936279297,161.47456736425738,156.28261515567962,161.18876876254322,237191
2021-09-27,158.9024200439453,160.6171972368573,157.28291390365357,158.52135036978615,257607
2021-09-28,159.56927490234375,161.33168763370435,158.4260949446361,161.33168763370435,168176
2021-09-29,158.80712890625,159.56925362185717,157.75922014157004,159.56925362185717,682578
2021-09-30,160.6171875,163.66567202686102,159.09293796840905,159.09293796840905,327842
2021-10-01,159.4739990234375,161.28404722666485,158.3308191003221,161.23641170146809,126317
2021-10-04,159.8550567626953,162.52248607517515,159.0929320253696,161.85561784481496,237972
2021-10-05,159.42636108398438,162.1414112956729,158.33080226622667,160.47426984529017,322795
2021-10-06,158.99766540527344,160.5695504452964,158.2355551830667,159.85506120973704,141415
2021-10-07,158.85476684570312,160.52190832684244,158.61660377696896,159.85505464165075,183198
2021-10-08,157.13999938964844,159.7597933048743,156.94947183035075,159.71215778096965,321069
2021-10-11,157.7115936279297,159.09293657717393,155.99681655396546,157.18763194750719,235667
2021-10-12,155.52049255371094,159.09293878388806,154.32967714365188,159.09293878388806,441792
2021-10-13,155.32997131347656,157.66396670486432,154.9965371705691,155.66339092006254,324972
2021-10-14,154.66310119628906,156.71129775361686,154.0915040221734,156.6160267124909,465336
2021-10-18,155.32997131347656,155.94918953736587,154.71073855326577,155.85393302247908,717240
2021-10-19,155.32997131347656,155.7586619712708,154.32968342107566,155.7586619712708,840993
2021-10-20,153.13885498046875,155.3299581456182,151.51934900146966,155.28232262405228,334626
2021-10-21,147.6134796142578,153.8057199265514,146.0416090418195,153.18650170985057,853266
2021-10-22,148.37559509277344,150.99538890661051,147.08950867872522,148.0897964967271,457627
2021-10-25,146.4702911376953,149.56641111296366,144.8031496125508,149.56641111296366,326141
2021-10-26,146.7084503173828,147.94690118187148,146.0415966322951,147.94690118187148,298404
2021-10-27,147.28004455566406,147.89926270738283,146.13685021969124,147.89926270738283,457498
2021-10-28,146.8989715576172,148.6137484858719,145.23183014832054,148.6137484858719,350608
2021-10-29,149.13771057128906,150.37616138633473,144.32681386841145,146.70844446029943,418004
2021-11-01,148.4708709716797,150.9477582999904,146.42265974691713,149.94747044941528,195983
2021-11-02,150.5666961669922,152.32909416794917,145.85107027554915,148.99481117896434,764744
2021-11-03,148.08978271484375,150.23325018123,146.70843992154755,146.70843992154755,1769909
2021-11-04,150.66197204589844,151.9004230797424,149.42353554837658,150.47144447215064,116945
2021-11-08,153.99624633789062,154.85364217343022,149.6140542560884,152.3291047278273,366725
2021-11-09,153.66281127929688,155.85391436793515,152.9483220897183,154.32966494897292,288884
2021-11-10,152.23385620117188,155.52050406902626,151.56700242942668,153.6628347990496,181108
2021-11-11,150.2332763671875,153.18650453904525,149.8998567583143,153.18650453904525,1179997
2021-11-12,151.18589782714844,152.90067465578545,150.4714086932429,151.18589782714844,181544
2021-11-15,149.70928955078125,152.13855560269374,149.18534246236337,151.94802806724005,251926
2021-11-16,148.23269653320312,150.51905612821776,146.80371815223904,149.85220245769847,251684
2021-11-17,147.66111755371094,149.6140578221695,146.70846518239668,147.66111755371094,245671
2021-11-18,144.66026306152344,148.23270932215058,144.0410303212221,147.66111210592183,289212
2021-11-22,142.5644073486328,146.08923240036648,142.04046022566928,145.9463258371145,421046
2021-11-23,142.89785766601562,143.89814557694208,140.99255289713543,142.56442351693286,928556
2021-11-24,143.89813232421875,145.94632894760156,142.56441038704259,143.65996925004305,379986
2021-11-25,144.27919006347656,145.47000545610402,143.08837467084913,144.61262418794053,197016
2021-11-26,144.2315673828125,145.85108809004367,142.42153363938257,145.47001840868023,226928
2021-11-29,143.5170440673828,145.7557824887638,137.705874533086,142.89782596937627,450017
2021-11-30,147.232421875,148.47087282275632,143.37417699543343,145.56528028202985,397995
2021-12-01,146.08924865722656,148.6614071824714,142.51680222318603,147.6611192736757,534677
2021-12-02,145.80343627929688,147.66110534247034,143.37417002607603,147.66110534247034,251885
2021-12-03,143.8028564453125,145.75579649515868,142.85020418063826,145.75579649515868,563678
2021-12-06,142.08807373046875,143.8028506449803,141.94518171105918,143.1359969938701,195198
2021-12-07,142.89785766601562,143.80287452396936,141.46887908935545,142.13573285119918,138870
2021-12-08,142.3262481689453,143.85049766736614,141.94519306250035,143.85049766736614,288472
2021-12-09,142.23098754882812,143.1836398237214,141.7070258903728,142.56440712324869,1465203
2021-12-10,142.42152404785156,143.46944743062502,142.1833609641595,142.5644160835384,1706555
2021-12-13,141.23069763183594,144.51734502359278,140.9925345666895,143.85049134844672,221779
2021-12-14,147.75637817382812,149.1853566299142,141.56413819745515,142.46915497904553,1133852
2021-12-15,142.5644073486328,148.8519181873965,142.27862329476912,148.61375511829667,708734
2021-12-16,139.84934997558594,144.7078676165221,139.2301173056035,143.27888927454333,747134
2021-12-17,136.7532501220703,140.5162240625837,136.22928841321672,140.5162240625837,446232
2021-12-20,133.51422119140625,138.61091708429188,132.41867680217575,136.22928620655492,863889
2021-12-21,133.1807861328125,135.56241673412774,132.4662969524179,133.3713136736538,235089
2021-12-22,133.2760467529297,135.2766223343745,132.89499165947356,135.2766223343745,202480
2021-12-23,133.3236846923828,134.41924354450435,132.94262959201376,134.0858094294412,208454
2021-12-24,131.4183807373047,133.84764698848795,131.22785318622215,133.84764698848795,290532
2021-12-27,129.89414978027344,132.08523848947286,129.60835117671502,132.08523848947286,285934
2021-12-28,129.751220703125,130.75150837390487,128.60804102351298,130.08465477215773,802912
2021-12-29,132.65684509277344,135.27663916103288,130.94206788628472,132.1328833718572,882532
