Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,37.29166412353516,38.5,36.29166412353516,36.45833206176758,33.14068984985352,3173026,0,38.2374984741211,,38.13537262334845,,,45.039975182806764,,,,41.43190516293907,38.2374984741211,35.043091785303126,1.6408541794298002,39.677270829422646,33.56632156879872,2505240.0,-62.962177921773744,-73.38710332388027,38.81946996441163,-0.08811105797663585,284814278656,11.350154,25.96,2.0188973,0.85
2021-02-03,36.5,36.95833206176758,36.25,36.625,33.29219055175781,2332734,0,38.060415267944336,,37.99152761160098,,,45.90617960651987,,,,41.19960218355786,38.060415267944336,34.921228352330814,1.5742454567396413,51.687625013528226,41.45637095461664,4837974.0,-78.12714381798092,-67.25660131852182,38.73082514375307,-0.12977653103214798,284814278656,11.350154,25.96,2.0188973,0.85
2021-02-04,36.33333206176758,41.08333206176758,36.33333206176758,40.54166412353516,36.85244369506836,10507634,0,38.099998474121094,,38.23439775559471,,,61.3301178067735,,,,41.34169664539325,38.099998474121094,34.85830030284894,1.801085066972524,58.77935337810667,50.04808307368585,15345608.0,60.88197181035344,-9.027798970540246,38.82095661071592,0.04101820254501652,284814278656,11.350154,25.96,2.0188973,0.85
2021-02-05,40.875,45.33333206176758,40.83333206176758,44.20833206176758,40.18545150756836,21478693,0,38.30624847412109,,38.80334387999213,,,69.96436339747179,,,,42.43106073690918,38.30624847412109,34.181436211333,2.0146981292053736,75.03952097219603,61.83549978794364,36824301.0,233.364820616789,-10.975609756097562,39.92644253354625,0.1643426577351817,284814278656,11.350154,25.96,2.0188973,0.85
2021-02-08,46.66666412353516,49.75,46.66666412353516,48.58333206176758,44.16233444213867,24470751,0,38.69791507720947,,39.734771325875506,,,76.66061922820379,,,,44.72533329737593,38.69791507720947,32.67049685704301,2.266624544135877,90.45153551523822,74.75680328851364,61295052.0,339.89426564002423,-7.954553434670757,41.722032731364585,0.18897539263981591,284814278656,11.350154,25.96,2.0188973,0.85
2021-02-09,49.08333206176758,49.41666412353516,46.20833206176758,46.75,42.49583053588867,6716955,0,39.04583187103272,,40.402888342458795,,,69.65281986540626,,,,46.01530408523911,39.04583187103272,32.07635965682633,2.3338893668238563,86.05339443134422,83.84815030625948,54578097.0,239.80645216650328,-20.454543681184276,42.03970982521311,0.16291753510149698,284814278656,11.350154,25.96,2.0188973,0.85
2021-02-10,46.75,47.25,44.58333206176758,45.375,41.24595642089844,3333308,0,39.324998664855954,,40.87642278603415,,,64.86368361414306,,,,46.81914486310128,39.324998664855954,31.83085246661063,2.357659264781611,78.84236682948267,85.1157655920217,51244789.0,154.3104184928272,-29.829542868393734,42.138579181689494,0.14318450093218932,284814278656,11.350154,25.96,2.0188973,0.85
2021-02-11,45.33333206176758,47.83333206176758,44.625,47.20833206176758,42.91246032714844,3110661,0,39.731248664855954,,41.47946176467543,,,68.02092314001158,,,,47.97259440027061,39.731248664855954,31.489902929441303,2.4184216074234652,72.2214673744245,79.03907621175046,54355450.0,138.33931282482013,-17.329552621880218,42.24614581782821,0.18483644948879413,284814278656,11.350154,25.96,2.0188973,0.85
2021-02-12,47.04166412353516,47.04166412353516,45.54166412353516,45.91666412353516,41.73833084106445,2891403,0,40.06249866485596,,41.90205246551921,,,63.67937590907007,,,,48.7281838221956,40.06249866485596,31.39681350751632,2.364724916766962,54.897681665414574,68.65383862310725,51464047.0,108.99847357498946,-26.136378709933602,42.33292803676833,0.15633978409641128,284814278656,11.350154,25.96,2.0188973,0.85
2021-02-15,46.66666412353516,46.95833206176758,44.83333206176758,45.04166412353516,40.94295120239258,2113861,0,40.36874866485596,,42.20106309961597,,,60.84617640370369,,,,49.280245361253314,40.36874866485596,31.4572519684586,2.3476017084264647,35.59482412170032,54.237991053846464,49350186.0,85.73615697177155,-32.10228728361235,42.385133527255306,0.14588262742719596,284814278656,11.350154,25.96,2.0188973,0.85
2021-02-16,45.08333206176758,46.25,44.83333206176758,45.70833206176758,41.548954010009766,1840108,0,40.768748664855956,,42.53508871505898,,,62.22518478910265,,,,49.88255359145054,40.768748664855956,31.654943738261373,2.2811064391268903,23.301513357769206,37.93133971496137,51190294.0,75.25378063111575,-27.556824462472356,42.42905312221786,0.15993726521519067,284814278656,11.350154,25.96,2.0188973,0.85
2021-02-17,45.875,48.20833206176758,45.25,47.04166412353516,42.76095581054688,3951040,0,41.19374866485596,,42.964286373009095,,,64.88868798307975,,,,50.63921597989794,41.19374866485596,31.74828134981398,2.3294796978869394,37.179977616222224,32.025438365230585,55141334.0,83.55621526328969,-18.465924829489502,42.55466972365465,0.15756132285228439,284814278656,11.350154,25.96,2.0188973,0.85
2021-02-18,47.45833206176758,49.75,47.45833206176758,48.54166412353516,44.124454498291016,5494562,0,41.695831871032716,,43.49546520639253,,,67.65203518497098,2.086544380854342,1.1427145606658964,0.9438298201884454,51.572856653806376,41.695831871032716,31.818807088259057,2.356540853499646,59.16029382878549,39.88059493425897,60635896.0,96.94391499407998,-8.238652988897362,42.78466659529385,0.15340193010426792,284814278656,11.350154,25.96,2.0188973,0.85
2021-02-19,48.5,52.83333206176758,47.83333206176758,50.75,46.13184356689453,16654303,0,42.34999866485596,,44.18637328197419,,,71.2406439028976,2.4292669886213787,1.4000250462569928,1.029241942364386,52.78995246441788,42.34999866485596,31.91004486529404,2.5453593639639567,72.27461536629238,56.20496227043336,77290199.0,110.30431756024092,-12.562807365901113,43.58148603713213,0.16358165254674686,284814278656,11.350154,25.96,2.0188973,0.85
2021-02-22,51.04166412353516,52.625,48.83333206176758,52.29166412353516,47.5332145690918,8924905,0,43.112498664855956,,44.958305743075236,,,73.45464110863307,2.7930796514146365,1.6786359672885216,1.114443684126115,54.103343474738935,43.112498664855956,32.121653854972976,2.634381404983133,80.87039448162166,70.76843455889984,86215104.0,110.2054487602738,-3.2663395764788157,43.985022723167184,0.21517669247340906,284814278656,11.350154,25.96,2.0188973,0.85
2021-02-23,52.33333206176758,52.83333206176758,50.0,50.875,46.24546813964844,2723634,0,43.8729154586792,,45.52180043421093,,,68.25476830764174,2.93327785142462,1.9295643441157413,1.0037135073088788,54.80218486820032,43.8729154586792,32.94364604915808,2.648592166182022,80.45444553785148,77.86648512858851,83491470.0,102.44754312377115,-11.868679162227746,44.099627124604595,0.21364260597297013,284814278656,11.350154,25.96,2.0188973,0.85
2021-02-24,50.875,53.25,50.5,51.58333206176758,46.88933944702149,1783663,0,44.58749885559082,,46.099089160644894,,,69.42039643197693,3.0661971999332707,2.1568909152792473,0.9093062846540234,55.57084730279472,44.58749885559082,33.60415040838693,2.6558355828833062,79.5426644437688,80.28916815441397,85275133.0,103.37675955319116,-13.422827658139667,44.178285815791426,0.19427300502028058,284814278656,11.350154,25.96,2.0188973,0.85
2021-02-25,52.25,52.41666412353516,50.66666412353516,50.75,46.13184356689453,2472488,0,45.33124885559082,,46.542033050107285,,,66.33446262447421,3.0689172407043657,2.339296180364271,0.7296210603400946,55.8590712169308,45.33124885559082,34.80342649425084,2.5911330412487845,66.41500241333533,75.47070413165187,82802645.0,93.09522264865552,-28.846149613871997,44.2776923053345,0.18118869781488267,284814278656,11.350154,25.96,2.0188973,0.85
2021-02-26,50.0,51.66666412353516,49.16666412353516,49.70833206176758,45.18495941162109,2343343,0,46.0479154586792,,46.84358533693207,,,62.58909804321272,2.9529788930654064,2.4620327229044983,0.49094617016090814,55.68051598064992,46.0479154586792,36.41531493670848,2.5846235383024427,48.29349522581925,64.75038736097446,80459302.0,73.12179464556276,-40.8653932915624,44.35500065109031,0.1775455137656571,284814278656,11.350154,25.96,2.0188973,0.85
2021-03-01,50.25,51.0,48.75,49.04166412353516,44.57895660400391,1827944,0,46.64999866485596,,47.052926173751416,,,60.24466188551942,2.7753103362463705,2.5246882455728725,0.25062209067349794,55.41107893223249,46.64999866485596,37.88891839747942,2.5607218569951256,26.712968233082876,47.14048862407915,78631358.0,58.03896376707995,-48.557714527171925,44.40801480060865,0.15573979968355905,284814278656,11.350154,25.96,2.0188973,0.85
2021-03-02,49.25,50.33333206176758,48.95833206176758,49.33333206176758,44.84408187866211,1274119,0,47.293748664855954,,47.27010768689581,,,60.9341094666409,2.627750814309863,2.545300759320271,0.08245005498959213,54.76133952104989,47.293748664855954,39.82615780866202,2.4760274386383307,13.085224908133462,29.363896122345192,79905477.0,50.89022493037678,-45.41064276211504,44.44394828503677,0.1748347721276402,284814278656,11.350154,25.96,2.0188973,0.85
2021-03-03,49.41666412353516,51.5,49.375,50.45833206176758,45.86671447753906,2474511,0,47.98541526794433,,47.573748103550265,,,63.559188338776565,2.571939213769184,2.5506284502100534,0.021310763559130752,53.73778699068867,47.98541526794433,42.2330435452,2.45393033146648,22.01175546660663,20.60331620260765,82379988.0,65.9243181183042,-33.16832692841982,44.52442596606714,0.173936784417159,284814278656,11.350154,25.96,2.0188973,0.85
2021-03-04,50.0,51.20833206176758,49.58333206176758,50.20833206176758,45.639461517333984,1650320,0,48.46874866485596,,47.82466086147572,,,62.55326067849772,2.478959307775561,2.536294621723155,-0.057335313947593836,53.16573933344584,48.46874866485596,43.771757996266075,2.394721022076017,36.517947144123895,23.871642506287987,80729668.0,57.63280581393519,-36.13862350937894,44.57592440651284,0.11479148556147814,284814278656,11.350154,25.96,2.0188973,0.85
2021-03-05,49.66666412353516,51.25,48.91666412353516,49.25,44.76833724975586,1671386,0,48.72083206176758,,47.96040744609708,,,58.71695979908179,2.301413412878574,2.4893183799542387,-0.1879049670756645,52.99860928693763,48.72083206176758,44.44305483659753,2.3903363688180757,38.25757496941456,32.26242586004835,79058282.0,34.47208510300057,-47.5247452953459,44.62246129628919,0.015946237968676235,284814278656,11.350154,25.96,2.0188973,0.85
2021-03-08,49.58333206176758,50.54166412353516,49.25,49.45833206176758,44.95771026611328,1701564,0,48.76458206176758,,48.10306693330379,,,59.3013029942901,2.1527026521415564,2.4219952343917024,-0.26929258225014596,53.05372203828794,48.76458206176758,44.47544208524722,2.311859779869296,29.7165295659106,34.830683893149676,80759846.0,29.865119096708096,-47.39584922790527,44.668496494304556,-0.07400125909300874,284814278656,11.350154,25.96,2.0188973,0.85
2021-03-09,49.625,51.91666412353516,49.625,51.08333206176758,46.434837341308594,3774880,0,48.981248664855954,,48.3869017074432,,,63.62612132531942,2.1412887780354453,2.365853943120451,-0.2245651650850058,53.27921983814114,48.981248664855954,44.68327749157077,2.322322085719174,37.12395110182636,35.03268521238383,84534726.0,64.69062680841624,-37.41008568411942,44.78970075493028,-0.0009484006002812375,284814278656,11.350154,25.96,2.0188973,0.85
2021-03-10,51.33333206176758,51.83333206176758,50.54166412353516,50.875,46.24546813964844,2081845,0,49.25624866485596,,48.62386344959147,,,62.70612778704714,2.091325050910619,2.310948164678485,-0.2196231137678657,53.291878621096345,49.25624866485596,45.220618708615575,2.248703932327263,52.82263255749626,39.88770440841107,82452881.0,69.06656922103029,-43.8461435532453,44.856761003768895,0.0039361019310415095,284814278656,11.350154,25.96,2.0188973,0.85
2021-03-12,51.58333206176758,53.79166412353516,51.04166412353516,51.45833206176758,46.77571868896485,5778114,0,49.46874866485596,,48.89381284122729,,,64.2642332535365,2.074880528308114,2.2637346374044105,-0.18885410909629652,53.498230755454664,49.46874866485596,45.43926657425725,2.2964153745563984,63.21230179224241,51.05296181718833,88230995.0,106.65103967038938,-46.28098985958384,45.06473563320825,-0.07691016418705268,284814278656,11.350154,25.96,2.0188973,0.85
2021-03-15,51.83333206176758,52.0,50.08333206176758,50.58333206176758,45.98033905029297,2759455,0,49.70208206176758,43.834165267944336,49.0547194336597,43.834165267944336,,60.201278582408655,1.968550711131698,2.204697852149868,-0.23614714101816991,53.40936493929339,49.70208206176758,45.994799184241764,2.2692905576761144,48.924142458465134,54.98635893606792,85471540.0,50.439958316747514,-63.6363705148596,45.14354850707747,-0.07533009182863065,284814278656,11.350154,25.96,2.0188973,0.85
2021-03-16,50.83333206176758,51.16666412353516,49.08333206176758,49.625,45.10921478271485,1929062,0,49.93124885559082,44.060831985473634,49.10903186854925,44.06125682606417,,56.02358850465888,1.786362106295428,2.12103070297898,-0.3346685966835521,52.96294242742134,49.93124885559082,46.89955528376031,2.2560078079683623,30.999673239669736,47.71203916345908,83542478.0,-7.345499288267349,-82.64461934472425,45.18866912021764,-0.06494163172488415,284814278656,11.350154,25.96,2.0188973,0.85
2021-03-17,49.95833206176758,51.04166412353516,48.875,49.25,44.76833724975586,2896188,0,50.10833225250244,44.25749870300293,49.12245740487789,44.26473695053224,,54.431807945660005,1.593349813545693,2.015494525092323,-0.4221447115466299,52.4730619509607,50.10833225250244,47.74360255404419,2.249626116223134,16.16312136267728,32.028979020270704,80646290.0,-43.676091487012535,-90.08263962555671,45.25156898201137,-0.09538686036159792,284814278656,11.350154,25.96,2.0188973,0.85
2021-03-18,50.0,50.20833206176758,47.08333206176758,47.41666412353516,43.10183334350586,3171936,0,50.12708225250244,44.40249870300293,48.96000090189287,44.38834193770882,,47.34881456406566,1.2777225078437624,1.8679401216426108,-0.5902176137988484,52.39835173836847,50.12708225250244,47.85581276663641,2.312152822207196,8.0335011892796,18.39876526387553,77474354.0,-180.05901774731967,-95.03107391377767,45.296241106647116,-0.14177437483719427,284814278656,11.350154,25.96,2.0188973,0.85
2021-03-19,46.875,47.625,44.25,46.91666412353516,42.64733505249024,2328790,0,50.04583225250244,44.54583198547363,48.76539739919213,44.487491827349075,,45.60581627718866,0.9759891770762295,1.6895499327293346,-0.7135607556531052,52.63251074262341,50.04583225250244,47.459153762381476,2.388070477763825,15.66820600377823,13.288276185245024,75145564.0,-291.2373963867761,-72.05242095078934,45.3067591625061,-0.12465511004570247,284814278656,11.350154,25.96,2.0188973,0.85
2021-03-22,47.25,47.25,45.75,46.20833206176758,42.00345993041992,1459810,0,49.81874885559082,44.668331985473635,48.52186736705646,44.55497575811059,,43.180718289297275,0.6719609138315903,1.4860321289497858,-0.8140712151181955,52.87337636710497,49.81874885559082,46.76412134407667,2.324636872209266,22.563580153461995,15.421762448839928,73685754.0,-219.26072266731265,-79.4759903889593,45.31417658795752,-0.2198340605992965,284814278656,11.350154,25.96,2.0188973,0.85
2021-03-23,46.20833206176758,48.95833206176758,45.79166412353516,48.45833206176758,44.0487060546875,2106523,0,49.62708225250244,44.822498626708985,48.515816385600374,44.70804855433243,,51.92558795051059,0.6055916373426982,1.3099440306283683,-0.7043523932856701,52.513410313073145,49.62708225250244,46.740754191931735,2.3847819483537767,41.561669679272235,26.59781861217081,75792277.0,-121.16534718342238,-55.89519807779189,45.337599816695786,-0.37360614036352946,284814278656,11.350154,25.96,2.0188973,0.85
2021-03-24,48.33333206176758,48.33333206176758,46.91666412353516,47.29166412353516,42.98820495605469,1068429,0,49.4479154586792,44.97249862670898,48.39923045587988,44.80936681194822,,47.81615690283119,0.4536240594101457,1.1386800363847238,-0.6850559769745781,52.44489102409847,49.4479154586792,46.45093989325993,2.324559519059394,47.10845298774472,37.077900940159644,74723848.0,-115.88538889090903,-68.1222888989281,45.34822301176947,-0.37532019344370043,284814278656,11.350154,25.96,2.0188973,0.85
2021-03-25,46.83333206176758,47.125,44.25,45.375,41.24595642089844,1510861,0,49.13749885559082,45.08416534423828,48.111208507700844,44.83154850559731,,41.943336926857306,0.17649535391705484,0.94624309989119,-0.7697477459741352,52.4544486476118,49.13749885559082,45.82054906356984,2.375781276521949,45.63530856255807,44.768477076524995,73212987.0,-174.4353175130029,-88.20960384441629,45.34983477795271,-0.3764541596876102,284814278656,11.350154,25.96,2.0188973,0.85
2021-03-26,45.83333206176758,46.625,45.08333206176758,45.79166412353516,41.62470245361328,1292308,0,48.88958206176758,45.21833198547363,47.89029951873268,44.86920009845762,,43.56603369830343,-0.00940145510654844,0.7551141888916424,-0.7645156439981908,52.42160626877028,48.88958206176758,45.35755785476487,2.316201752358411,35.895349561786254,42.87970370402967,74505295.0,-135.14175618924722,-83.84281710637305,45.35265333460525,-0.3390287648176159,284814278656,11.350154,25.96,2.0188973,0.85
2021-03-30,46.125,47.25,45.5,46.25,42.04133224487305,1334869,0,48.7166654586792,45.35749870300293,47.734080516948616,44.92334911420438,,45.37471257270078,-0.1183775580126678,0.5804158395107804,-0.6987933975234482,52.406516779805536,48.7166654586792,45.02681413755287,2.275758770047096,33.03833900069225,38.18966570834551,75840164.0,-98.92400220540097,-79.03929572340674,45.358523162882925,-0.3209919728538174,284814278656,11.350154,25.96,2.0188973,0.85
2021-03-31,46.25,47.0,45.70833206176758,46.33333206176758,42.11708068847656,1394910,0,48.58124885559082,45.50583206176758,47.60067590216947,44.978642563128425,,45.7153644411096,-0.1957610917381416,0.42518045326099596,-0.6209415449991376,52.40964054612957,48.58124885559082,44.75285716505207,2.2054665677746192,42.08053271674578,37.004740426408084,77235074.0,-86.66313717109722,-78.16594637167223,45.36466872270665,-0.29419304759060333,284814278656,11.350154,25.96,2.0188973,0.85
2021-04-01,47.04166412353516,47.75,46.66666412353516,47.29166412353516,42.98820495605469,1139425,0,48.4791654586792,45.69749870300293,47.5712462089662,45.06934929098751,,49.60736324022722,-0.1777101791400213,0.3046023267807925,-0.4823125059208138,52.330707848802206,48.4791654586792,44.62762306855619,2.149123808521605,60.134323244253856,45.084398320563956,78374499.0,-49.320506539324505,-68.1222888989281,45.37412268444251,-0.2777700958498473,284814278656,11.350154,25.96,2.0188973,0.85
2021-04-05,47.66666412353516,47.66666412353516,45.16666412353516,45.91666412353516,41.73833084106445,956779,0,48.25208206176758,45.84499870300293,47.41366696273467,45.10257732363644,,44.65987636278852,-0.2712291487097005,0.1894360316826939,-0.4606651803923944,52.14540632725935,48.25208206176758,44.35875779627581,2.174186393627205,56.391673189947205,52.868843050315604,77417720.0,-76.67878031020993,-78.49465647051402,45.3778223914198,-0.2980714696305287,284814278656,11.350154,25.96,2.0188973,0.85
2021-04-06,45.91666412353516,46.08333206176758,45.16666412353516,45.45833206176758,41.32170104980469,825202,0,48.01458206176758,45.98416534423828,47.227444591213995,45.11652848983766,,43.11625162878072,-0.3779701679869518,0.07595479174876474,-0.45392495973571656,51.980433021683815,48.01458206176758,44.04873110185134,2.084363646813291,43.14832911563331,53.22477518327812,76592518.0,-92.13614696841336,-82.53013244266097,45.378517954114,-0.30208224142266515,284814278656,11.350154,25.96,2.0188973,0.85
2021-04-07,45.79166412353516,47.125,45.45833206176758,46.54166412353516,42.30645751953125,1855652,0,47.87916526794434,46.16166534423828,47.16213216572077,45.17241616174737,,47.716243235252776,-0.3708721677014921,-0.013410600141286644,-0.3574615675602055,51.85198151818834,47.87916526794434,43.906349017700336,2.054528239057515,31.922017385732033,43.82067323043751,78448170.0,-58.37816560428149,-66.25769352177096,45.38658601597188,-0.25841903615551687,284814278656,11.350154,25.96,2.0188973,0.85
2021-04-08,47.16666412353516,48.29166412353516,46.66666412353516,47.875,43.51845932006836,2130882,0,47.799998664855956,46.37833206176758,47.23002434041403,45.27839984167885,,52.7777325146611,-0.25472161701681273,-0.061672803516391865,-0.19304881350042086,51.70633319627719,47.799998664855956,43.89366413343472,2.0327762219819783,50.39428759630592,41.82154469922375,80579052.0,-10.790909862638218,-39.16082617717315,45.407077856661,-0.2033479366316355,284814278656,11.350154,25.96,2.0188973,0.85
2021-04-09,48.25,50.66666412353516,47.70833206176758,49.58333206176758,45.07133483886719,4818388,0,47.72499866485596,46.65666542053223,47.454148885304846,45.447220713054875,,58.342218847047015,-0.02454046135913046,-0.05424633508493958,0.029705873725809122,51.42863868964572,47.72499866485596,44.0213586400662,2.0988873533952357,73.39851850781345,51.90494116328379,85397440.0,60.37249759475914,-16.88310375782518,45.48690899978321,-0.1923274410067982,284814278656,11.350154,25.96,2.0188973,0.85
2021-04-12,48.875,49.125,45.0,45.125,41.01870346069336,2031178,0,47.43749866485596,46.813332138061526,47.23232518194248,45.434584606660565,,43.827471945718514,-0.19956985759329626,-0.08331103958661092,-0.11625881800668535,51.008747936804625,47.43749866485596,43.86624939290729,2.276347689707546,56.39189493739911,60.061567013839486,83366262.0,-52.29119131305558,-86.36363095910446,45.494838198941274,-0.21360601326197784,284814278656,11.350154,25.96,2.0188973,0.85
2021-04-13,45.375,46.54166412353516,45.20833206176758,45.95833206176758,41.77620697021485,1179745,0,47.16249866485596,47.014998779296874,47.11099250383058,45.455123722547114,,46.50638627456398,-0.26795021885976666,-0.12023887544124207,-0.1477113434185246,50.26982675972903,47.16249866485596,44.05517056998289,2.2149417206952333,33.14022887386604,54.310214106359524,84546007.0,-71.54757920645494,-73.37663264153525,45.49684890159831,-0.13001443501074458,284814278656,11.350154,25.96,2.0188973,0.85
2021-04-15,44.66666412353516,45.66666412353516,44.5,45.20833206176758,41.09445571899414,637395,0,46.893748664855956,47.21166542053223,46.92978674744363,45.44544561820282,,44.45167483134751,-0.3783000720587424,-0.17185111476474213,-0.20644895729400026,49.684790555589615,46.893748664855956,44.1027067741223,2.1608981736289725,10.201367934236304,33.24449724850047,83908612.0,-108.50739584576958,-85.06494896230286,45.49586128743105,-0.09728692181164598,284814278656,11.350154,25.96,2.0188973,0.85
2021-04-16,45.20833206176758,46.08333206176758,45.04166412353516,45.33333206176758,41.20807647705078,533034,0,46.679165267944335,47.37833206176758,46.77774344404591,45.441049008146535,,44.88870587508242,-0.45047388784644227,-0.22757566938108215,-0.22289821846536012,49.248360457649234,46.679165267944335,44.109970078239435,2.0809531568149326,13.970572975428334,19.104056594510215,84441646.0,-84.86196138633306,-83.11689624217493,45.49583967567647,-0.08126267655165784,284814278656,11.350154,25.96,2.0188973,0.85
2021-04-19,44.75,44.75,41.33333206176758,42.125,38.29169845581055,2420001,0,46.32291526794434,47.49166542053223,46.33462502080344,45.31100787057216,,36.870543611798475,-0.7578220403242852,-0.3336249435697228,-0.42419709675456246,49.30944396970565,46.32291526794434,43.33638656618303,2.2180279313281517,11.720137179638996,11.964026029767867,82021645.0,-267.3127392778623,-91.51784236333607,45.46834926053042,-0.06499099752750245,284814278656,11.350154,25.96,2.0188973,0.85
