Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,677.5999755859375,682.9500122070312,669.5999755859375,674.8499755859375,672.0438842773438,12339771,0,,,,,,,,,,,,,,63.56425435164511,72.28457844855421,66762057.0,,,660.9032698594403,,3914218340352,14.168918,88.8,1.8186312,0.08
2021-01-18,674.4500122070312,675.0,651.1500244140625,657.0,654.2681884765625,13460603,0,,,,,,,,,,,,,,38.61950871645093,58.05293889305765,53301454.0,,,660.9141768697946,,3914218340352,14.168918,88.8,1.8186312,0.08
2021-01-19,663.5499877929688,671.9500122070312,659.75,668.75,665.9693603515625,9010539,0,,,,,,,,,,,,,,35.79263405905016,45.992132375715386,62311993.0,,,661.1939432942853,,3914218340352,14.168918,88.8,1.8186312,0.08
2021-01-20,664.0,680.9500122070312,664.0,675.75,672.940185546875,9980614,0,,,,,,,,,,,,,,41.891041815558886,38.76772819701998,72292607.0,,-20.97760636190811,661.811119987951,,3914218340352,14.168918,88.8,1.8186312,0.08
2021-01-21,680.75,695.0,669.75,675.8499755859375,673.039794921875,15849438,0,,,,,,67.88045075860983,,,,,,,20.292859758649552,55.7982508785857,44.493975584398235,88142045.0,,-24.870161576704543,663.1608543000985,,3914218340352,14.168918,88.8,1.8186312,0.08
2021-01-22,670.0,673.9000244140625,638.7999877929688,644.5,641.8201293945312,21392223,0,,,,,,55.09963823495103,,,,,,,21.489797475386638,44.53069993616102,47.40666421010186,66749822.0,,-65.58441558441558,662.1908869679293,,3914218340352,14.168918,88.8,1.8186312,0.08
2021-01-25,654.0,668.0,639.3499755859375,658.4000244140625,655.662353515625,21325345,0,,,,,,58.80336179182961,,,,,,,22.001242256720627,33.78206098469798,44.70367059981489,88075167.0,,-65.12449757325575,661.6186232313459,,3914218340352,14.168918,88.8,1.8186312,0.08
2021-01-27,659.9500122070312,663.7999877929688,627.4000244140625,632.0999755859375,629.4717407226562,24462588,0,,,,,,50.34192329004099,,,,,,,23.02972233687674,17.32348790026578,31.878749607041584,63612579.0,,-93.04740699809852,659.8457021808249,,3914218340352,14.168918,88.8,1.8186312,0.08
2021-01-28,622.0,674.7000122070312,616.0,670.7000122070312,667.9113159179688,64303975,0,,,,,,59.543222944328264,,,,,,,25.57760018474492,37.02287240323266,29.3761404293988,127916554.0,,-30.759478218947784,658.7266979423101,,3914218340352,14.168918,88.8,1.8186312,0.08
2021-01-29,671.0,675.8499755859375,653.0,662.9000244140625,660.1436767578125,31273252,0,661.9125,,661.9125,,,57.23533663664897,,,,696.8234276185599,661.9125,627.0015723814402,25.382769856258676,51.51858688006998,35.28831572785614,96643302.0,13.434663554132607,-40.63288048852848,659.1552983400265,0.12636217755502072,3914218340352,14.168918,88.8,1.8186312,0.08
2021-02-01,665.0,717.0,654.3499755859375,709.3499755859375,706.4005126953125,30648270,0,666.1899993896484,,666.4303548177083,,,65.7492335712454,,,,702.3166510989055,666.1899993896484,630.0633476803913,28.04471661038752,80.0096286800756,56.18369598779274,127291572.0,156.37764987258376,-7.574281598081683,661.7317623286052,0.1673592525395743,3914218340352,14.168918,88.8,1.8186312,0.08
2021-02-02,719.25,744.9500122070312,704.2000122070312,714.2000122070312,711.2303466796875,28703320,0,670.6649993896484,,670.9798459976439,,,66.49920190041033,,,,707.2947812970554,670.6649993896484,634.0352174822415,28.952236852502697,82.31397146779092,71.28072900931215,155994892.0,270.52329870384807,-23.846449855801797,665.6230357244863,0.14062402343292402,3914218340352,14.168918,88.8,1.8186312,0.08
2021-02-03,720.0,736.7999877929688,715.5499877929688,733.7999877929688,730.7488403320312,23541361,0,674.1324981689453,,676.9627166448176,,,69.41388990082822,,,,719.7737828840776,674.1324981689453,628.491213453813,28.498503904890896,86.64416270690708,82.98925428492451,179536253.0,250.0830237538595,-8.646780425395356,668.8408880831233,0.10642513573448703,3914218340352,14.168918,88.8,1.8186312,0.08
2021-02-04,730.0,745.5,720.5999755859375,743.9000244140625,740.806884765625,20490289,0,678.6149993896485,,683.3376983371267,,,70.82264326525062,,,,732.4405918030917,678.6149993896485,624.7894069762052,28.24146965554601,88.59235546088475,85.8501632118609,200026542.0,219.1166219460524,-1.2355023829633205,671.7237826814369,0.17319685502626855,3914218340352,14.168918,88.8,1.8186312,0.08
2021-02-05,749.0,766.2999877929688,717.0,719.5999755859375,716.60791015625,31121503,0,681.0399993896484,,686.7912485512991,,,63.271888007370215,,,,737.5937829665808,681.0399993896484,624.4862158127161,29.745649522504777,82.63615284028299,85.9575570026916,168905039.0,167.96180434511487,-31.071201596741542,675.5185623831884,0.08438734936096344,3914218340352,14.168918,88.8,1.8186312,0.08
2021-02-08,726.0,747.7999877929688,726.0,736.1500244140625,733.089111328125,15662890,0,684.2125,,691.4920843477528,,,65.93564867476177,,,,745.4626697203606,684.2125,622.9623302796393,29.63524685711381,69.33485139748629,80.18778656621801,184567929.0,142.03248468128888,-20.059857503406068,677.3290550577912,0.08664675699794022,3914218340352,14.168918,88.8,1.8186312,0.08
2021-02-09,735.75,750.0,726.2000122070312,742.5,739.4127197265625,22307807,0,687.9899993896485,,696.3499810765383,,,66.92677852581501,,,,753.6740394489107,687.9899993896485,622.3059593303863,29.218442638246305,54.27924328591106,68.75008250789344,206875736.0,124.82147233140253,-15.834989837625354,679.8480477051772,0.10598484697431819,3914218340352,14.168918,88.8,1.8186312,0.08
2021-02-10,741.5499877929688,746.4000244140625,726.0999755859375,734.7999877929688,731.7446899414062,15140744,0,690.9449981689453,,700.0118864781031,,,64.47693221279248,,,,759.4102542718674,690.9449981689453,622.4797420660232,28.581414508951926,46.8860828093417,56.83339249757967,191734992.0,99.86359059813408,-20.958085534504356,681.3430828289494,0.09210538975861292,3914218340352,14.168918,88.8,1.8186312,0.08
2021-02-11,731.0,744.1500244140625,731.0,740.0999755859375,737.0226440429688,11897710,0,693.5599975585938,,703.8297997264682,,,65.41533782467626,,,,765.26357172981,693.5599975585938,621.8564233873775,27.47917235931697,45.354959678357034,48.840095257869926,203632702.0,92.58312369170011,-17.43181259809585,682.5174843585442,0.07839021607742158,3914218340352,14.168918,88.8,1.8186312,0.08
2021-02-12,735.5,754.7000122070312,734.5499877929688,750.4000244140625,747.27978515625,15668442,0,697.2799987792969,,708.2650592205248,,,67.22726965320265,,,,772.5829598122702,697.2799987792969,621.9770377463235,26.955661791798793,55.992959071497864,49.41133385306552,219301144.0,95.68332048463745,-10.578818809225528,684.20688424043,0.11465546188101236,3914218340352,14.168918,88.8,1.8186312,0.08
2021-02-15,759.9000244140625,799.0,753.9000244140625,794.0,790.6985473632812,20648115,0,703.2375,,716.4302916757129,,,73.54543029661944,,,,788.6710952438538,703.2375,617.8039047561462,28.501684205665843,75.00490269878732,58.78427381621407,239949259.0,141.0266110577823,-2.73224043715847,687.502843126596,0.15437802864813915,3914218340352,14.168918,88.8,1.8186312,0.08
2021-02-16,799.0,799.0,767.0,775.0499877929688,771.8273315429688,23968943,0,709.1399993896484,,722.0131198773563,,,67.45818731494535,,,,797.2499681756168,709.1399993896484,621.0300306036801,28.75156390526114,81.76851096890609,70.92212424639708,215980316.0,123.00770361672994,-13.08743836449795,690.9883261191768,0.13978560857468633,3914218340352,14.168918,88.8,1.8186312,0.08
2021-02-17,774.0,785.0,764.2999877929688,777.75,774.51611328125,16956357,0,714.5899993896485,,727.3213941747509,,,67.8662874752832,,,,805.4731805953887,714.5899993896485,623.7068181839082,28.176453069673293,76.34602079939005,77.70647815569447,232936673.0,105.1860731904658,-14.554794520547945,693.1793786564905,0.1391072405365394,3914218340352,14.168918,88.8,1.8186312,0.08
2021-02-18,775.0,782.0,764.0,777.0,773.769287109375,19685663,0,719.6524993896485,,732.0526899676317,,,67.61263849095566,30.493090312717186,23.538374917885864,6.954715394831322,812.5746685732968,719.6524993896485,626.7303302060002,27.44956356469663,67.25392958860563,75.12282045230057,213251010.0,95.50991586348145,-15.209122908285675,695.5456832387678,0.1465640317311899,3914218340352,14.168918,88.8,1.8186312,0.08
2021-02-19,772.9000244140625,777.2000122070312,741.3499755859375,749.6500244140625,746.532958984375,15634787,0,723.3425018310547,,733.7286265815775,,,58.958813061590774,28.407160341210442,24.51213200255078,3.895028338659664,814.8646474403392,723.3425018310547,631.8203562217702,28.04959735443928,49.670773778014876,64.42357472200351,197616223.0,59.96279182573639,-52.056942975258224,696.9155115549772,0.14620131397703925,3914218340352,14.168918,88.8,1.8186312,0.08
2021-02-22,749.6500244140625,749.8499755859375,715.0,719.4500122070312,716.4585571289062,18123202,0,727.0900024414062,,732.3687585459064,,,51.170634392326306,24.040038616634774,24.41771332536758,-0.37767470873280473,811.2323245494171,727.0900024414062,642.9476803333954,28.535338656689152,28.519984971281247,48.48156277930057,179493021.0,4.044062699627381,-94.7023664202009,697.7127610961985,0.14922819526845385,3914218340352,14.168918,88.8,1.8186312,0.08
2021-02-23,732.3499755859375,734.9500122070312,712.5999755859375,715.9500122070312,712.9730834960938,16804763,0,729.9675018310547,,730.8050684183945,,,50.34068444909509,20.06534166870074,23.54723899403421,-3.4818973253334704,808.2488381698192,729.9675018310547,651.6861654922902,28.093531368432338,8.107352552051397,28.766037100449157,162688258.0,-19.358398371489713,-96.12264389528518,698.2558778665622,0.11041705108182259,3914218340352,14.168918,88.8,1.8186312,0.08
2021-02-24,722.0,754.9000244140625,717.0499877929688,749.4000244140625,746.2839965820312,11207286,0,735.8325042724609,,732.5760166084581,,,57.4446126850524,19.390975043174308,22.71598620386223,-3.3250111606879216,800.2552382454327,735.8325042724609,671.4097702994892,28.868994285475114,20.983580909124857,19.20363947748582,173895544.0,17.587439103540856,-57.40736292878245,698.8975931983081,0.1711484357420018,3914218340352,14.168918,88.8,1.8186312,0.08
2021-02-25,765.0,783.5,762.1500244140625,770.6500244140625,767.4456787109375,26635119,0,740.8300048828125,,736.2021125899442,,,61.23819224436451,20.336802045474997,22.24014937218478,-1.9033473267097847,799.5189496712632,740.8300048828125,682.1410600943619,29.24263580693671,46.50967711542885,25.200203525535017,200530663.0,103.18815186418563,-32.81246247116019,701.4511738052021,0.04012831404244741,3914218340352,14.168918,88.8,1.8186312,0.08
2021-02-26,746.0,758.7000122070312,718.6500244140625,724.7999877929688,721.7861938476562,31306177,0,743.9250030517578,,735.1161959426132,,,50.730061380933044,17.188523390375735,21.229824175822973,-4.041300785447238,791.2837625807764,743.9250030517578,696.5662435227392,30.868161820726947,50.70308535579614,39.39878112678326,169224486.0,-35.933448779382324,-85.87961949111953,702.7351300806657,-0.001968459874692333,3914218340352,14.168918,88.8,1.8186312,0.08
2021-03-01,738.0,743.5,722.25,728.5499877929688,725.5206909179688,14301187,0,744.8850036621094,,734.4908427855042,,,51.463639855811806,14.825187995179704,19.94889693969432,-5.123708944514615,790.1327374554038,744.8850036621094,699.637269868815,30.181150262103593,40.52658371397794,45.91311539506762,183525673.0,-56.71961675608638,-81.53934293977441,703.2423546740316,-0.07454655917817768,3914218340352,14.168918,88.8,1.8186312,0.08
2021-03-02,730.4500122070312,740.5,722.0,731.25,728.20947265625,14503453,0,745.7375030517578,,734.1821910916467,,,52.01758379510658,13.020009522636201,18.563119456282696,-5.543109933646495,789.249792320942,745.7375030517578,702.2252137825736,29.346782386239052,20.357764700890623,37.19581125688821,198029126.0,-60.75078588083536,-78.41432969430154,703.7355353490884,-0.039388245101278516,3914218340352,14.168918,88.8,1.8186312,0.08
2021-03-03,740.5,760.7999877929688,735.0999755859375,753.9500122070312,750.8150634765625,13603791,0,746.745004272461,,736.0648407216834,,,56.51143543187994,13.268146912256952,17.504124947477546,-4.235978035220594,790.0375820407126,746.745004272461,703.4524265042094,29.361297058148317,32.76641927968851,31.21692256485234,211632917.0,11.220054817576594,-52.14117484165479,704.4864341483598,-0.06849322963375175,3914218340352,14.168918,88.8,1.8186312,0.08
2021-03-04,731.0999755859375,751.4500122070312,731.0999755859375,736.7999877929688,733.7363891601562,16896947,0,746.3900024414063,,736.1348547284724,,,52.51011851336733,11.943259478931964,16.39195185376843,-4.448692374836465,789.8860375836639,746.3900024414063,702.8939672991487,28.896207026930135,39.62107440380935,30.915086128129474,194735970.0,-32.0137983896119,-71.99073452681519,705.1846840652469,-0.13712052576402395,3914218340352,14.168918,88.8,1.8186312,0.08
2021-03-05,732.0,744.0999755859375,720.5,730.75,727.7114868164062,16358252,0,746.9475036621094,,735.6220114209989,,,51.13463246565586,10.286516629122161,15.170864808839175,-4.884348179717014,789.3272472920839,746.9475036621094,704.5677600321349,28.517904781144946,40.97600297743131,37.7878322203097,178377718.0,-64.69339033874041,-78.99303323448089,705.6845157547804,-0.07088742668737953,3914218340352,14.168918,88.8,1.8186312,0.08
2021-03-08,735.0,752.5,732.0,743.2999877929688,740.2093505859375,13898556,0,747.3050018310547,,736.3532472659484,,,53.836037817690254,9.872412093478147,14.11117426576697,-4.238762172288823,789.4342697235746,747.3050018310547,705.1757339385348,28.034483011063166,41.69012295300612,40.762400111415566,192276274.0,-21.07534663746518,-57.59668252118947,706.2646472663238,-0.06420379443665523,3914218340352,14.168918,88.8,1.8186312,0.08
2021-03-09,758.7000122070312,758.7000122070312,740.0,745.4500122070312,742.3504028320312,18951683,0,747.4525024414063,,737.2196058317659,,,54.302127340885406,9.606977016320684,13.210334815877712,-3.6033577995570276,789.5340753233877,747.4525024414063,705.3709295594249,27.367735096489458,47.97354637587875,43.5465574354387,211227957.0,0.17593113595783597,-53.66710111516099,707.1412687961597,-0.11068052943072881,3914218340352,14.168918,88.8,1.8186312,0.08
2021-03-10,750.5,765.7000122070312,749.1500244140625,760.75,757.5867919921875,13377990,0,748.7500030517579,,739.46059575255,,,57.58404646936034,10.510045688456103,12.67027699039339,-2.160231301937287,790.7913185374103,748.7500030517579,706.7086875661054,26.85932544674021,69.17834558819531,52.94733830569337,224605947.0,40.07533241339511,-32.08743605945459,707.8912369789376,-0.08972533886191704,3914218340352,14.168918,88.8,1.8186312,0.08
2021-03-12,772.5999755859375,776.5999755859375,745.0,750.5999755859375,747.4789428710938,16343307,0,749.2750030517578,,740.5214890700155,,,54.7736705026606,10.288116966204484,12.193844985555609,-1.905728019351125,791.132972333699,749.2750030517578,707.4170337698167,27.197943313825732,68.20451210499984,61.78546802302461,208262640.0,31.212085073213782,-46.403403505086835,708.7584052965694,-0.1312073509072567,3914218340352,14.168918,88.8,1.8186312,0.08
2021-03-15,754.0,754.0,716.6500244140625,744.4000244140625,741.3048095703125,22466579,0,748.9750030517578,710.8510009765625,740.8908733884962,710.8510009765625,,53.06987991880666,9.5024146890064,11.655558926245767,-2.153144237239367,790.8823954919794,748.9750030517578,707.0676106115361,27.92308847611943,62.99714293636817,66.79333354318776,185796061.0,-47.37323421461516,-55.14804248527495,709.4541567078169,-0.12338731849947031,3914218340352,14.168918,88.8,1.8186312,0.08
2021-03-16,751.0,752.0,735.9500122070312,737.75,734.6824340820312,11358574,0,746.1625030517578,713.1300012207031,740.5917425895918,711.905863683364,,51.22918640722938,8.248060077669493,10.974059156530512,-2.725999078861019,782.8277316042064,746.1625030517578,709.4972744993091,27.075009855894383,45.046254966046604,58.749303335804846,174437487.0,-26.796764199802606,-68.436823796872,709.8353098064849,-0.19724709106626198,3914218340352,14.168918,88.8,1.8186312,0.08
2021-03-17,739.0,742.0,724.7000122070312,727.9000244140625,724.8733520507812,12380976,0,743.8050048828125,715.1940014648437,739.3830075252557,712.5330856728032,,48.54346625336372,6.385555590961303,10.05635844341667,-3.670802852455367,778.7608922925331,743.8050048828125,708.8491174730918,26.37679399425684,33.416749811651165,47.15338257135529,162056511.0,-70.05085248283437,-83.17127283683475,710.1096352505167,-0.19189728811607398,3914218340352,14.168918,88.8,1.8186312,0.08
2021-03-18,736.0,743.0999755859375,707.25,718.75,715.761474609375,12261544,0,740.8550048828125,716.2800012207031,737.4179591895171,712.7768862346541,,46.124410328872166,4.123642087250914,8.869815172183518,-4.746173084932604,773.7518463700239,740.8550048828125,707.9581633956011,27.05344982223403,23.51473201036379,33.99257892935383,149794967.0,-110.2407140855331,-83.4174418911664,710.2694505962558,-0.22276502610251184,3914218340352,14.168918,88.8,1.8186312,0.08
2021-03-19,709.0,729.3499755859375,703.5,726.25,723.230224609375,20377672,0,738.3175048828125,717.7200012207031,736.3543440286107,713.3052436372167,,48.394458925147255,2.9027851588481326,7.676409169516441,-4.773624010668309,767.262550295733,738.3175048828125,709.372459469892,26.967487376784277,26.79923879176214,27.91024020459234,170172639.0,-124.11575029907955,-68.87823857990932,710.4593585232816,-0.20229187699473813,3914218340352,14.168918,88.8,1.8186312,0.08
2021-03-22,719.0,730.0,709.2999877929688,716.2000122070312,713.2219848632812,14802230,0,736.6450042724609,718.622001953125,734.4348838551269,713.4187639732878,,45.62054764551001,1.1114847196764686,6.363424279548447,-5.251939559871978,766.624632646691,736.6450042724609,706.6653758982309,26.519810578944774,29.272551746258188,26.528840849461346,155370409.0,-118.85514937134333,-82.62651648617732,710.5752797567795,-0.19249085024855628,3914218340352,14.168918,88.8,1.8186312,0.08
2021-03-23,718.0,739.5,714.0999755859375,730.5499877929688,727.5123291015625,15949688,0,737.2000030517578,719.7790014648438,734.064893753969,714.0905766720988,,50.025262144793025,0.8401051092928356,5.258760445497325,-4.418655336204489,766.2833714541318,737.2000030517578,708.1166346493837,26.439825852881757,46.51439640842228,34.19539564881418,171320097.0,-60.567774630294394,-62.99590037322467,710.8425881438129,-0.13920503659621894,3914218340352,14.168918,88.8,1.8186312,0.08
2021-03-24,723.25,725.0,703.2999877929688,706.4000244140625,703.4628295898438,14379147,0,736.7225036621094,720.5680017089844,731.4301442930256,713.7889863874699,,43.62152140771517,-1.3085808961261591,3.945292177172628,-5.253873073298787,767.4527104560041,736.7225036621094,705.9922968682147,26.497695434818777,34.094241133386404,36.62706309602226,156940950.0,-151.5177557158392,-95.77075424644052,710.8524378534757,-0.135708491574156,3914218340352,14.168918,88.8,1.8186312,0.08
2021-03-25,709.5,710.9000244140625,680.0,694.5999755859375,691.7118530273438,21179280,0,733.9825012207032,720.9460009765625,727.9225091780648,713.0364761599589,,40.86864557103038,-3.9184261812919203,2.372548505479718,-6.290974686771639,769.1539772190496,733.9825012207032,698.8110252223568,26.81214750476476,33.54496843824198,38.0512019933502,135761670.0,-203.08656427122642,-84.8861498179686,710.5443293244869,-0.15844934971159888,3914218340352,14.168918,88.8,1.8186312,0.08
2021-03-26,707.0,707.0,693.1500244140625,698.2000122070312,695.2968139648438,13143312,0,730.3600006103516,721.1540014648438,725.0917951808235,712.4546540441578,,42.06979944094594,-5.631339922901134,0.7717708198035476,-6.403110742704682,764.5903750428602,730.3600006103516,696.129626177843,25.88627808199138,20.97168967651221,29.536966416046837,148904982.0,-169.64533891289264,-81.15940289152546,710.4107220357783,-0.15927179128700328,3914218340352,14.168918,88.8,1.8186312,0.08
2021-03-30,705.0,713.2999877929688,691.0,695.3499755859375,692.4586791992188,25965218,0,728.8875,721.5410009765625,722.2592409336916,711.7838823399138,,41.353618855307325,-7.136544893389782,-0.8098923228351185,-6.326652570554664,766.3308321639013,728.8875,691.4441678360988,25.630114489918334,26.9747693999475,27.163809171567205,122939764.0,-139.12392070088532,-84.10975210621889,710.1660825854134,-0.1437505373462346,3914218340352,14.168918,88.8,1.8186312,0.08
2021-03-31,696.0,703.5499877929688,692.0999755859375,697.4500122070312,694.550048828125,14924620,0,727.3325012207031,721.9930017089844,719.8964572454382,711.2217697856831,,42.13529517486672,-8.066984101139724,-2.2613106784960397,-5.805673422643684,767.2069464653795,727.3325012207031,687.4580559760267,24.617250041140686,31.72144633678126,26.555968471080295,137864384.0,-126.46353397918892,-81.93580060327517,710.0017648848666,-0.12848220986493225,3914218340352,14.168918,88.8,1.8186312,0.08
2021-04-01,706.2999877929688,717.0,695.5499877929688,713.0,710.0353393554688,13090326,0,726.4200012207032,723.1130017089844,719.2396517934917,711.2915043038917,,47.69459588651865,-7.463574378984504,-3.3017634185937323,-4.161810960390771,766.7270169559479,726.4200012207032,686.1129854854585,24.391018767275728,51.255090796465474,36.65043551106472,150954710.0,-72.7098826463179,-65.83850068301264,709.9847916168609,-0.10353240440028041,3914218340352,14.168918,88.8,1.8186312,0.08
2021-04-05,707.2000122070312,708.4500122070312,677.4500122070312,685.25,682.4006958007812,16239521,0,722.9850006103516,723.4430017089844,716.0025420988734,710.2702688409939,,40.26086053161619,-9.119437709159456,-4.465298276706877,-4.654139432452579,764.9953814683023,722.9850006103516,680.9746197524008,25.18808798339666,49.229613455103475,44.06871686278337,134715189.0,-126.94120083969662,-89.8105956410287,709.7107568688214,-0.14714793671237478,3914218340352,14.168918,88.8,1.8186312,0.08
2021-04-06,690.0999755859375,693.5,675.5,677.9000244140625,675.081298828125,12062011,0,720.0400024414063,723.4860021972656,712.3737308907962,709.0008474909182,,38.54714877941949,-10.899164151802552,-5.752071451726012,-5.14709270007654,765.849829820718,720.0400024414063,674.2301750620945,24.674653127439758,38.23140893999443,46.23870439718777,122653178.0,-137.25971308956508,-96.86271318423202,709.4290493853025,-0.1538004905012878,3914218340352,14.168918,88.8,1.8186312,0.08
2021-04-07,680.5,691.9000244140625,668.4000244140625,688.25,685.3882446289062,14433515,0,717.9150024414063,723.7340026855469,710.0762327107203,708.1870887657842,,42.27337325585789,-11.34369064386351,-6.870395290153512,-4.473295353709998,765.4508607593772,717.9150024414063,670.3791441234354,24.590749332622632,22.116209770976287,36.52574405535803,137086693.0,-118.90217723044623,-73.42705681257374,709.1061548249982,-0.11663699761241629,3914218340352,14.168918,88.8,1.8186312,0.08
2021-04-08,691.5,695.5,679.3499755859375,681.5999755859375,678.765869140625,9026398,0,714.8300018310547,724.4760021972656,707.3642082226457,707.1444568763785,,40.57116364399033,-12.093179835701221,-7.914952199263054,-4.178227636438168,763.373442683612,714.8300018310547,666.2865609784974,23.987840409868337,24.59573001434569,28.31444957510544,128060295.0,-98.55230522245819,-82.32937108418771,708.9280363538281,-0.14382903043328898,3914218340352,14.168918,88.8,1.8186312,0.08
2021-04-09,679.2999877929688,686.7999877929688,667.0,668.2000122070312,665.421630859375,12509114,0,710.9675018310547,724.672001953125,703.6342847925872,705.6172237520904,,37.31094008760506,-13.611515399866335,-9.054264839383709,-4.5572505604826254,761.4070121794701,710.9675018310547,660.5279914826393,23.688708080089793,23.63302718784362,23.4483223243885,115551181.0,-123.03705304377448,-98.34481074892241,708.5668356501602,-0.15693672596989625,3914218340352,14.168918,88.8,1.8186312,0.08
2021-04-12,651.0,655.0,626.6500244140625,635.5999755859375,632.9570922851562,14649541,0,704.7100006103516,724.742001953125,697.1548267729063,702.871449314202,,30.821800926300742,-17.246550282876456,-10.692721928082259,-6.553828354794197,759.7364696571034,704.7100006103516,649.6835315635998,24.96451377386686,14.351565784967727,20.860107662385648,100901640.0,-207.16150260034638,-92.06915985102768,707.7354059435023,-0.19132490459446233,3914218340352,14.168918,88.8,1.8186312,0.08
2021-04-13,635.5999755859375,664.8499755859375,630.0,661.0,658.2515258789062,12737650,0,700.2300018310547,724.5480017089844,693.7115099373914,701.2294316940372,,39.63151658188544,-17.87175742846773,-12.128529028159353,-5.743228400308379,754.1611209509341,700.2300018310547,646.2988827111752,25.67061818901476,21.928446707595878,19.971013226802373,113639290.0,-153.84617840448178,-69.56137969229837,707.1609792090915,-0.12623168410139998,3914218340352,14.168918,88.8,1.8186312,0.08
2021-04-15,666.4500122070312,671.3499755859375,652.2999877929688,668.8499755859375,666.0689086914062,15195951,0,696.4524993896484,724.6670007324219,691.3437447610625,699.9596491015627,,42.08618952400859,-17.53171645672262,-13.209166513872006,-4.322549942850614,748.0105302013025,696.4524993896484,644.8944685779944,25.19771601786862,41.39429109066658,25.89143452774336,128835241.0,-105.07883732200253,-57.092057297969546,706.6392306675463,-0.12834783216173004,3914218340352,14.168918,88.8,1.8186312,0.08
2021-04-16,668.6500244140625,675.25,662.3499755859375,669.2000122070312,666.4175415039062,12242522,0,693.025,723.8640014648438,689.2348178511547,698.7533888311889,,42.19905164149971,-17.03758780017722,-13.974850771133049,-3.0627370290441718,742.2051020038257,693.025,643.8448979961743,24.31930947473961,60.641168565511315,41.321302121257894,141077763.0,-80.90370298709733,-52.90536879836032,706.2741599389171,-0.0958034261474672,3914218340352,14.168918,88.8,1.8186312,0.08
2021-04-19,650.0,655.2999877929688,631.0,648.1500244140625,645.4550170898438,17292072,0,689.0375,722.5430017089843,685.3219803809554,696.7689431677721,,37.47001219359219,-18.13549072454316,-14.80697876181507,-3.32851196272809,739.1830983043156,689.0375,638.8919016956844,25.31078824133187,58.757053759228455,53.597504471802075,123785691.0,-141.20559561177487,-76.20364603247732,705.4450355649484,-0.04492969765917405,3914218340352,14.168918,88.8,1.8186312,0.08
2021-04-20,656.0,662.0,643.0,651.75,649.0399780273438,12296248,0,685.6875,720.902001953125,682.1246489161025,695.0034944160948,,38.73451133334793,-18.50182127980304,-15.545947265412664,-2.955874014390375,736.3944623355413,685.6875,634.9805376644587,24.86001765266531,54.34828119711139,57.915501173950354,136081939.0,-105.53475821310148,-72.2191672735281,704.9395659336204,-0.033604590629911175,3914218340352,14.168918,88.8,1.8186312,0.08
