Date,Close,High,Low,Open,Volume
2020-12-01,826.009521484375,846.9974991389361,792.658048046444,792.658048046444,546781
2020-12-02,825.6605224609375,835.2821194110377,777.7520824234736,829.9479040171622,150195
2020-12-03,835.6809692382812,864.4459574359628,819.1796741923292,827.6047940223784,232328
2020-12-04,831.4434814453125,846.6983977952613,827.3555229101263,842.2116541126084,107118
2020-12-07,840.167724609375,874.4165111663947,826.4582297079634,837.2264026230915,243851
2020-12-08,838.771728515625,844.3053663811216,831.7923500911265,842.3112582598363,81469
2020-12-09,832.7894287109375,852.182142933403,828.551948828242,841.5136519988401,106733
2020-12-10,821.5227661132812,836.4785781275215,813.6460141103062,832.7894656596045,89398
2020-12-11,812.8982543945312,828.851121149161,802.6784491298465,821.5726378634326,136544
2020-12-14,811.851318359375,834.5342996214883,803.1270947970238,827.2558167062547,81655
2020-12-15,816.6870727539062,846.4990177445322,802.6286328437556,813.895333158565,371979
2020-12-16,823.5667114257812,835.4815204510145,816.5873325153932,820.6752301064787,518045
2020-12-17,824.6135864257812,832.1912341467025,819.5784753601502,823.6165323195037,52726
2020-12-18,828.6017456054688,836.2292333336748,822.5695808503029,827.255746997126,124570
2020-12-21,828.7015380859375,841.8127629644493,817.5843605485328,820.0769957941076,166740
2020-12-22,856.8683471679688,864.3462531735468,822.5696606135759,822.5696606135759,316138
2020-12-23,948.8464965820312,973.5235839439157,859.5602590792976,863.149690117872,1135120
2020-12-24,930.899658203125,977.1130950396425,918.2868985015416,962.1572823604644,443483
2020-12-28,917.04052734375,940.2220356457257,905.7239874180453,940.2220356457257,137725
2020-12-29,987.731689453125,1015.9981494454066,922.025798527615,925.9641744772034,825358
2020-12-30,946.603271484375,1006.0276768132629,942.31588978691,1005.9279957364951,237543
2020-12-31,936.4830322265625,965.497281227827,933.2426065095156,951.4388432283175,147471
2021-01-01,933.2925415039062,954.180838488279,930.9993290892692,940.2220801404882,79859
2021-01-04,925.7149047851562,942.714665266431,916.1930501626845,942.2161382091774,105914
2021-01-05,886.7301025390625,936.5828110835729,877.407670383382,926.2633247570021,376703
2021-01-06,879.3020629882812,907.4688422056,872.4223651381925,893.9587100383192,211644
2021-01-07,877.8064575195312,902.3339641362312,865.4429622875676,888.6244702059846,138197
2021-01-08,878.005859375,886.7799845715613,874.4164887803018,886.3811385697701,73477
2021-01-11,881.54541015625,887.1288887950046,867.1878067203768,885.3840441134746,96415
2021-01-12,876.1613159179688,886.331280205527,871.4751493402811,881.445690630955,91317
2021-01-13,876.3607788085938,882.9413120178561,867.437131776147,879.4017818696111,66766
2021-01-14,869.38134765625,877.4076211101069,867.4370799611285,877.4076211101069,26296
2021-01-15,837.5255126953125,875.3138905269227,836.3788760441222,873.3696227013799,130903
2021-01-18,850.8361206054688,874.6158982061611,815.640121858803,828.5519850606017,187526
2021-01-19,855.7715454101562,865.7919272198512,842.4608971509822,852.4812789606772,51560
2021-01-20,875.51318359375,881.2961460760373,853.478312257286,857.4665286697033,127388
2021-01-21,867.9854736328125,886.1817117764239,857.7656686480445,876.4105933279119,102183
2021-01-22,877.9061889648438,907.2694461841996,867.9854878895133,875.1144494844652,222624
2021-01-25,877.7566528320312,912.3046056845235,859.4607323497916,880.5982938547562,167729
2021-01-27,877.6069946289062,893.210854134175,862.5016012976316,869.4311391765884,92683
2021-01-28,879.7008666992188,886.3313011563871,865.5426855607236,869.4312210981444,58874
2021-01-29,882.4926147460938,887.0791004060774,873.419446210931,873.419446210931,145986
2021-02-01,881.7947387695312,895.3048107012312,860.8566010456788,875.4135676924999,62355
2021-02-02,898.495361328125,908.3661607869046,880.0498597643002,887.3781833407588,70725
2021-02-03,898.0964965820312,912.304517760265,895.3545977581616,903.3310307003279,77880
2021-02-04,899.2431640625,911.4071760330421,895.3546285274211,898.0965274455174,64959
2021-02-05,885.63330078125,907.0201233117439,878.9031856331796,902.3339568894244,56310
2021-02-08,902.4336547851562,908.8148254607578,888.1757931174022,894.3575407990123,334051
2021-02-09,889.8707885742188,925.9143188065091,879.4515610075173,907.3192354090074,89718
2021-02-10,880.3988037109375,897.2490429825415,877.4076412974237,894.3575616406692,37840
2021-02-11,906.9702758789062,919.7325560396894,877.1084937594753,877.4075978149327,127561
2021-02-12,910.7590942382812,924.9671153882706,906.7708777751263,912.2546754119643,74946
2021-02-15,918.386474609375,932.0959679983483,903.9790920594253,910.3103610278291,105871
2021-02-16,918.6857299804688,936.7822265227526,912.3045589961672,925.6651091203302,92441
2021-02-17,915.9437866210938,920.4305301363121,910.8587741239675,917.2897853335178,50333
2021-02-18,988.3298950195312,1005.9777650890593,909.712202113461,909.712202113461,395176
2021-02-19,1035.390869140625,1143.6211495451619,987.0836425891109,987.0836425891109,2790162
2021-02-22,970.981201171875,1091.6247584827506,948.7967453853711,1036.9363603579393,627863
2021-02-23,1033.1473388671875,1075.6219379822155,956.2246568418948,975.2185239729439,390843
2021-02-24,1038.8306884765625,1065.3523031266238,1007.0246384257277,1042.8189048663673,133109
2021-02-25,1018.9395141601562,1054.1854153392678,1012.5085026370328,1046.8569698718472,129277
2021-02-26,1015.599365234375,1072.2320914446245,992.068910886153,1007.02472361308,292112
2021-03-01,1028.4613037109375,1056.77766448099,1019.4878168147684,1025.6197238692916,118566
2021-03-02,1021.9306640625,1065.6515885484437,1017.9923486164888,1035.440797295028,115372
2021-03-03,1029.7076416015625,1044.9127169193296,1016.9952015817902,1031.7017498399582,67468
2021-03-04,1008.0217895507812,1040.0771062114782,997.0541934231269,1016.9952772915893,75565
2021-03-05,1007.3238525390625,1021.9805615439847,987.0836643205315,1011.0129652737565,100305
2021-03-08,1006.027587890625,1018.9394506694098,993.9133562215552,1016.3969748829768,63603
2021-03-09,994.5615234375,1012.8076023731016,984.0426142328664,1012.8076023731016,39792
2021-03-10,990.1744384765625,1000.94267183353,978.1101077687534,995.0600280868664,69241
2021-03-12,986.236083984375,998.0511506868282,973.1247982720723,996.7549925323315,56398
2021-03-15,972.4767456054688,991.9692030173651,967.1425302190834,987.133453853056,36398
2021-03-16,988.08056640625,1007.4234393743045,969.2861218515607,972.4766461365037,58754
2021-03-17,972.6761474609375,996.8547101907578,968.5384093214183,996.8547101907578,31129
2021-03-18,1015.0010375976562,1033.945064821974,982.1979345355131,982.1979345355131,511091
2021-03-19,1040.9244384765625,1046.7074007079348,976.365188101699,999.0481679631375,231156
2021-03-22,1026.3175048828125,1050.8450088050483,1021.4319159676887,1044.9125862221292,111175
2021-03-23,1108.0263671875,1129.6623943706838,1023.4262220145558,1029.7576134733793,605432
2021-03-24,1065.8009033203125,1097.756535064369,1053.2879477227032,1097.756535064369,236086
2021-03-25,1047.7542724609375,1068.991573390455,1008.9190641052234,1066.8478827418699,181095
2021-03-26,1032.6988525390625,1066.0502657108539,1026.9657910839821,1066.0502657108539,64159
2021-03-30,1040.5755615234375,1047.6047200757293,1024.8220576698304,1037.933343750998,41863
2021-03-31,1032.4993896484375,1081.8036646671915,1021.9804205381301,1034.0447504286838,137777
2021-04-01,1070.4371337890625,1081.8035735584508,1038.68098871384,1051.891954013056,144469
2021-04-05,1114.0087890625,1131.5569199433535,1017.3942055664583,1066.7483921311423,393963
2021-04-06,1099.8006591796875,1125.1257379197082,1080.8566298071182,1116.900040955303,169755
2021-04-07,1128.9644775390625,1196.3653146210856,1091.7743085719164,1091.7743085719164,702629
2021-04-08,1131.7064208984375,1150.2516047173294,1111.715435459916,1134.9468470556078,116929
2021-04-09,1110.81787109375,1142.6239190104382,1103.2901861895148,1131.656324674387,66850
2021-04-12,1041.9715576171875,1106.6802788981931,1012.2592932817821,1106.6802788981931,143495
2021-04-13,1044.9625244140625,1076.3198249609288,1036.1884002692407,1051.8420998497943,56921
2021-04-15,1042.76904296875,1095.4135499921983,1034.6430274246347,1044.9127337015966,141473
2021-04-16,1047.70458984375,1061.5137660107982,1035.9393017364698,1042.7690985847933,88312
2021-04-19,1017.0949096679688,1058.8715027141827,1002.3883610191606,1036.8864101176123,96825
2021-04-20,1050.047607421875,1110.7183283965455,1025.6695603116993,1034.9422126352015,351210
2021-04-22,1093.718505859375,1100.7477863313738,1056.8774035428046,1063.8567826228043,197222
2021-04-23,1118.3955078125,1129.662267550016,1081.8036719256552,1101.7447534358055,213865
2021-04-26,1119.2430419921875,1150.6003423253549,1109.4718638843487,1126.6710457778604,99857
2021-04-27,1148.5565185546875,1167.550449443846,1107.7271984048787,1117.6977402447064,124686
2021-04-28,1170.9903564453125,1221.042554583509,1153.1929617985156,1166.5535135609318,361883
2021-04-29,1237.7928466796875,1253.6959336664488,1177.122124972535,1177.122124972535,366595
2021-04-30,1239.8367919921875,1292.0824519598946,1227.5231980141814,1237.3441567047082,287382
2021-05-03,1223.485107421875,1268.2528625245127,1211.4207767038388,1239.8368196141757,125994
2021-05-04,1197.013427734375,1237.3442200667703,1186.594138672735,1233.2563223281122,60933
2021-05-05,1208.8782958984375,1226.2270630305838,1198.9576554585553,1207.8314620323667,62326
2021-05-06,1209.4764404296875,1231.1124642081063,1191.4795664941787,1208.8781106428064,81937
2021-05-07,1236.8956298828125,1256.836713776223,1216.4061174980461,1216.4061174980461,179215
2021-05-10,1251.801513671875,1344.5774531145582,1235.1008562811908,1246.317715722695,1087631
2021-05-11,1309.5806884765625,1325.0849287652852,1237.3940673781565,1250.8043966411215,426207
2021-05-12,1253.6959228515625,1317.457487583595,1239.2386375577923,1315.1144346539884,215723
2021-05-14,1278.3729248046875,1295.1732618654978,1237.6432896031752,1255.1914172308825,253236
2021-05-17,1217.0042724609375,1274.2352050748289,1203.3944589566108,1256.288230355465,261811
2021-05-18,1190.2333984375,1247.7633745405187,1176.5239037958115,1231.3618823625654,195710
2021-05-19,1160.0225830078125,1200.4531768080142,1154.5886866641863,1192.4767437395224,202822
2021-05-20,1163.113525390625,1190.1834472176163,1151.5975016894477,1163.5621510576495,132369
2021-05-21,1167.650146484375,1176.523953185289,1156.38350707776,1170.5416279996011,95015
2021-05-24,1212.667236328125,1228.8693679542973,1160.5711515608941,1174.031383988791,208214
2021-05-25,1237.892578125,1249.3087989925648,1214.711070083039,1227.0744436701862,274801
2021-05-26,1238.8896484375,1249.3088153320032,1224.731406873394,1244.722390711234,95839
2021-05-27,1271.89208984375,1283.8567390704338,1238.8397220128945,1238.8896234022882,263575
2021-05-28,1232.45849609375,1276.2291935587243,1218.7490028035684,1276.2291935587243,102625
2021-05-31,1223.1361083984375,1251.302886521328,1214.411885086038,1242.329399685717,67120
2021-06-01,1288.243896484375,1296.170428497439,1237.3442321271705,1239.338340478705,376038
2021-06-02,1257.53466796875,1324.2376213789696,1242.3295907148167,1296.1705200074332,486746
2021-06-03,1265.8101806640625,1336.0525988365173,1256.5874295153776,1295.123476135635,457243
2021-06-04,1262.021240234375,1290.1880188530763,1250.305854437216,1279.2204236387147,138815
2021-06-07,1248.9598388671875,1280.2174604639442,1245.3205670712355,1251.3028916528426,142012
2021-06-08,1273.636962890625,1291.1850911384734,1231.8104693443088,1258.232403641737,178205
2021-06-09,1249.308837890625,1294.126372816224,1241.3324047676203,1285.2027869441465,83355
2021-06-10,1242.52880859375,1261.2734749291546,1234.3530134089276,1260.2265194079732,59909
2021-06-11,1236.39697265625,1254.2940448826548,1226.8750574150292,1253.6958367709565,57160
2021-06-14,1237.9422607421875,1253.8453455655572,1205.438323668614,1241.2823674044234,93241
2021-06-15,1236.546630859375,1256.2883536728086,1221.391454959675,1246.0186462243685,47211
2021-06-16,1209.02783203125,1247.314735546028,1200.7523556531746,1238.3412482399415,103047
2021-06-17,1231.9599609375,1242.2296663459465,1201.450131322407,1218.4000501875364,106826
2021-06-18,1212.7667236328125,1240.9834031944663,1172.0370882102666,1232.3588609339765,89959
2021-06-21,1240.48486328125,1255.2910920904542,1182.1072979632147,1211.4207123827655,103814
2021-06-22,1232.7078857421875,1258.73097496271,1226.3766161715744,1249.8073889195678,83579
2021-06-23,1220.1949462890625,1245.968772333489,1214.5116644733323,1243.127192280981,43538
2021-06-24,1205.4383544921875,1229.0187072741458,1197.461922038972,1217.4030031720106,37574
2021-06-25,1208.4794921875,1228.6698380733465,1203.7932648073233,1216.3063426702422,40620
2021-06-28,1209.12744140625,1220.0452566743572,1202.7961723022995,1211.4207144883285,42965
2021-06-29,1194.520751953125,1216.8546671493268,1190.6819961749877,1209.42666254756,59843
2021-06-30,1189.78466796875,1233.3558820538747,1182.9547502347327,1206.4354222192305,232750
2021-07-01,1191.5794677734375,1207.4825555260375,1182.5062987608399,1191.4797866941008,101933
2021-07-02,1194.620361328125,1220.5935468907658,1186.4943462949727,1197.4120397047507,100747
2021-07-05,1187.491455078125,1201.101268137157,1184.5002927227645,1196.4649421442066,95215
2021-07-06,1181.60888671875,1197.0632265393929,1173.5327721868798,1193.473855826419,77451
2021-07-07,1169.1956787109375,1199.855096586553,1163.5622979135985,1186.444644034037,95393
2021-07-08,1151.896728515625,1182.2070778421744,1137.2399592254378,1179.2159153393666,143624
2021-07-09,1180.6116943359375,1212.367841972428,1145.0169128903242,1159.0254494808503,238823
2021-07-12,1190.6322021484375,1203.7932678526677,1181.5091326051675,1196.464944410296,144138
2021-07-13,1176.47412109375,1200.2040610791266,1172.4361243819747,1194.4709991051245,76141
2021-07-14,1160.8203125,1183.553196163886,1157.5798864612411,1180.512132273996,129146
2021-07-15,1165.85546875,1194.470874231358,1154.0901810707821,1194.470874231358,201323
2021-07-16,1164.0107421875,1193.324156611983,1154.1897837979716,1181.5090900535877,213114
2021-07-19,1250.15625,1266.258697941954,1173.582568694185,1181.5091000482012,1659751
2021-07-20,1246.816162109375,1276.2292582966813,1205.0395706401782,1259.2793384599286,540871
2021-07-22,1236.197509765625,1269.8480858644573,1227.3736052640725,1256.7867014097185,213269
2021-07-23,1241.0831298828125,1258.082951505037,1218.0512037929054,1246.0184991482536,188448
2021-07-26,1232.0098876953125,1247.264741961655,1221.1419739746673,1223.3853456353677,194211
2021-07-27,1235.100830078125,1241.2825171326772,1218.5995351877511,1239.3383102216826,124896
2021-07-28,1221.3912353515625,1250.30580337213,1210.6230027147944,1244.2237978892545,170024
2021-07-29,1234.602294921875,1238.3412479652484,1214.8605741685794,1231.0129243423787,102557
2021-07-30,1232.8076171875,1241.3324792837357,1220.743285706886,1234.3530998821404,133930
2021-08-02,1285.3525390625,1306.041415206042,1237.7431975755537,1275.2324138597787,652196
2021-08-03,1387.6500244140625,1401.8580451418516,1271.7424868978887,1295.0735768561883,1619216
2021-08-04,1380.0723876953125,1445.7283725478455,1352.0052918447436,1379.8231241828043,802025
2021-08-05,1412.2772216796875,1445.7284351920332,1351.3074612468768,1387.5004518049166,268573
2021-08-06,1393.8817138671875,1431.1715637448328,1376.0344200842562,1424.3915467813654,194678
2021-08-09,1372.19580078125,1407.6411251914383,1351.2077618288843,1395.8758373069936,136531
2021-08-10,1362.275146484375,1388.8465424601452,1287.2468209998865,1374.7881031566892,229393
2021-08-11,1346.0731201171875,1368.6563011960413,1297.7657693522083,1361.6769215434135,163364
2021-08-12,1359.8822021484375,1371.9964346145969,1328.0761498922095,1328.0761498922095,104546
2021-08-13,1358.9349365234375,1391.8876256282194,1333.1611104913043,1359.9818920894638,105432
2021-08-16,1345.82373046875,1373.0931369288046,1333.510014438129,1358.9348950763747,63249
2021-08-17,1374.2398681640625,1384.908299541034,1333.0614805517368,1344.029076876396,85921
2021-08-18,1347.6182861328125,1375.934646682033,1337.0495371018885,1375.934646682033,55131
2021-08-20,1346.322265625,1360.1314412418512,1322.0938011281853,1348.0172089934438,72921
2021-08-23,1324.1875,1372.9434688796985,1300.2084223898519,1350.0112250276775,68198
2021-08-24,1321.49560546875,1341.0378426250845,1309.1321095663466,1316.1114886729454,44124
2021-08-25,1333.859130859375,1368.406960832234,1298.1645425265106,1298.1645425265106,68489
2021-08-26,1318.8035888671875,1343.3312204338195,1312.073472776258,1333.8592051947335,32235
2021-08-27,1322.5423583984375,1335.0055346120407,1296.1703262147353,1321.0966786419417,91950
2021-08-30,1391.43896484375,1410.8316193369235,1321.0967460222075,1334.0584499454442,167177
2021-08-31,1399.1661376953125,1443.6347284532142,1390.0928475596938,1409.585304880881,238510
2021-09-01,1386.802734375,1422.3975212275393,1381.5182983421075,1405.8464455721669,67379
2021-09-02,1419.85498046875,1458.490827950684,1371.9464809068681,1371.9464809068681,307750
2021-09-03,1411.3800048828125,1435.757929374365,1383.9111152580683,1433.8635022087433,169234
2021-09-06,1392.834716796875,1438.2505810562807,1387.201458336695,1437.7520539917898,93116
2021-09-07,1386.653076171875,1403.852260470969,1375.9347439275123,1396.8728813351047,73715
2021-09-08,1391.3907470703125,1415.1292185536636,1373.4373180758569,1387.1517430021772,57227
2021-09-09,1390.4931640625,1412.3365287951885,1377.5767169677592,1391.390859935938,42810
2021-09-13,1390.3433837890625,1413.333795214707,1381.6160226682941,1399.3700174214778,44878
2021-09-14,1418.7198486328125,1428.9931263886901,1393.6348948804189,1401.3648433043397,108003
2021-09-15,1543.7454833984375,1588.8784074002333,1421.961418895869,1429.292377780624,1599139
2021-09-16,1514.3218994140625,1580.699766265704,1498.113942315114,1543.7455753783074,583239
2021-09-17,1475.7718505859375,1525.9915571779102,1452.6319239575507,1521.0544128674453,202518
2021-09-20,1417.921875,1473.328199383378,1407.3493246933838,1464.899988985786,115334
2021-09-21,1417.8721923828125,1450.6869755863781,1403.3597876678205,1403.3597876678205,133225
2021-09-22,1493.126953125,1518.0123536419535,1414.6804124993648,1426.3002959043085,277927
2021-09-23,1488.7880859375,1525.0440131081752,1476.170790974558,1505.195476094851,114595
2021-09-24,1466.7950439453125,1492.2290669573847,1456.2224940245228,1477.1681600344646,70515
2021-09-27,1446.29833984375,1478.464899541228,1437.8701294439707,1478.464899541228,47758
2021-09-28,1447.3956298828125,1514.0726521706542,1435.2770398376624,1446.2485807954208,139453
2021-09-29,1454.227783203125,1471.1837998797046,1438.0198260858062,1450.5872023304917,41007
2021-09-30,1447.4952392578125,1465.199315396883,1433.33202704835,1465.199315396883,39501
2021-10-01,1434.6783447265625,1447.245719455711,1427.1478307030025,1446.2483068303109,28433
2021-10-04,1497.2161865234375,1511.0802474682669,1434.2794692141042,1434.6784586468402,115799
2021-10-05,1503.0511474609375,1539.7060673049805,1494.1742710791698,1511.0803690809526,155978
2021-10-06,1489.8853759765625,1516.06746208159,1481.1580139415535,1515.0700492775889,49190
2021-10-07,1484.898193359375,1515.0699282706234,1468.6403172508594,1502.0038459326818,48042
2021-10-08,1480.6593017578125,1510.1328987027507,1476.1709441573341,1476.1709441573341,35831
2021-10-11,1567.4342041015625,1585.8863407709096,1498.1140149923938,1513.5739132829278,311990
2021-10-12,1554.717041015625,1614.8111559931335,1545.9896799193064,1606.8318544193564,219720
2021-10-13,1566.8355712890625,1582.893890757446,1536.115212672131,1558.8562700124023,87779
2021-10-14,1523.4981689453125,1568.232231494395,1487.4417927701054,1565.9381332979565,98799
2021-10-18,1503.699462890625,1534.9185311935476,1487.7408586216782,1526.0415332180482,59457
2021-10-19,1452.8314208984375,1539.955402274939,1437.5211591827574,1517.713170488239,106219
2021-10-20,1440.9620361328125,1478.4648499410318,1417.3234045476368,1456.2224986907459,50289
2021-10-21,1424.1060791015625,1446.8969377837454,1409.3443206015318,1446.2485950971134,34630
2021-10-22,1430.5391845703125,1453.479676984548,1421.3131169689352,1436.7730140307026,38728
2021-10-25,1374.78369140625,1433.830592893528,1360.4708443376103,1431.2871419534245,45820
2021-10-26,1433.182373046875,1444.1539130535948,1381.6659813007893,1387.4011044861202,70299
2021-10-27,1444.3035888671875,1470.6351882008423,1415.378618966427,1447.2459077932288,40690
2021-10-28,1426.4000244140625,1459.214929965134,1401.3649874237956,1459.214929965134,31976
2021-10-29,1411.1395263671875,1436.2742775220315,1388.2987513529206,1436.2742775220315,46470
2021-11-01,1333.2916259765625,1403.3598786227967,1298.6315294718415,1401.3650529246831,319342
2021-11-02,1347.75390625,1360.371201212598,1336.882083506412,1337.5304261100832,75938
2021-11-03,1347.5545654296875,1388.2489332063483,1337.4805990953014,1387.3512373665678,52270
2021-11-04,1359.4736328125,1376.42965024303,1353.4891560723129,1366.4555223427183,21572
2021-11-08,1387.20166015625,1395.4303150990881,1356.9800060280334,1366.4554268713016,57612
2021-11-09,1385.9549560546875,1408.2471069974729,1377.4270282136981,1406.3519983934211,50289
2021-11-10,1385.3564453125,1388.947228758392,1351.5442491511087,1377.4270623375523,41633
2021-11-11,1385.156982421875,1406.7010738731824,1372.2903333557713,1384.4089228454095,88310
2021-11-12,1417.921875,1426.3001660606228,1377.8259330195285,1396.377784954456,107711
2021-11-15,1420.06640625,1435.1772337999755,1399.170657788713,1425.6020957276946,70972
2021-11-16,1425.1033935546875,1431.1376676719003,1399.6194489535428,1419.318350871827,79756
2021-11-17,1441.311279296875,1456.0231167082293,1416.774829329269,1434.2794710188082,86738
2021-11-18,1438.5185546875,1451.2355673914456,1387.1517974911706,1451.2355673914456,62429
2021-11-22,1387.700439453125,1451.235584376615,1376.4296264190575,1451.235584376615,90719
2021-11-23,1368.849365234375,1401.8637049050758,1353.9878900097049,1381.7160148384046,123380
2021-11-24,1374.883544921875,1397.4251702850515,1356.4813285416155,1383.4114725641327,62475
2021-11-25,1381.2171630859375,1408.2968206329087,1371.442469871606,1383.41142233594,51299
2021-11-26,1320.175537109375,1380.7185661764531,1279.6306830717438,1366.1562421203073,112532
2021-11-29,1301.3243408203125,1336.732492754117,1221.8305948988884,1296.6365496886165,96219
2021-11-30,1290.7020263671875,1376.3298871695486,1247.8630754189514,1308.2065471926512,313924
2021-12-01,1278.7330322265625,1299.778416363925,1260.4304113272626,1272.698636541169,70762
2021-12-02,1288.856689453125,1301.3742679984757,1276.6883027691504,1291.5497768944692,37058
2021-12-03,1294.5421142578125,1322.0706835438896,1281.6754646200664,1286.662528684736,108426
2021-12-06,1292.7965087890625,1326.4092684239333,1287.1611026250462,1305.613237765351,50708
2021-12-07,1335.784912109375,1356.281791084712,1292.7465312473582,1296.6364649932332,133441
2021-12-08,1342.0687255859375,1352.4417204045624,1319.9760096271605,1338.0291553937648,88980
2021-12-09,1359.5732421875,1373.3873838857246,1327.6560354314083,1349.0006918004408,50585
2021-12-10,1360.3712158203125,1378.42436147132,1344.5123294235452,1369.4476471057326,35839
2021-12-13,1352.441650390625,1376.4294736144643,1342.5174431051223,1375.4320609524248,36352
2021-12-14,1334.03955078125,1355.434005529368,1323.5667169246497,1351.743627062646,30833
