Date,Close,High,Low,Open,Volume
2020-10-16,7.9394731521606445,8.095620498082278,7.807348968283071,8.029557947948526,82144
2020-10-19,8.005536079406738,8.155677412792498,7.81335535595096,8.155677412792498,66616
2020-10-20,8.18570613861084,8.39590401714103,7.927462847424316,7.927462847424316,70448
2020-10-21,8.227744102478027,8.558054997103058,8.107631049887107,8.227744102478027,160704
2020-10-22,8.209728240966797,8.25176763264835,8.059586901825524,8.119643437482033,25680
2020-10-23,8.029557228088379,8.251766187832514,7.945478459446765,8.197715681761455,117552
2020-10-26,7.945479393005371,8.137660112759335,7.909445107130897,8.0355641913016,68768
2020-10-27,7.969500541687012,8.083608486980092,7.831370353379509,7.873410653239493,26152
2020-10-28,8.029557228088379,8.137659156620346,7.903439075125958,7.945478459446765,42504
2020-10-29,8.089613914489746,8.107631055669207,7.927461476654336,7.98151198380285,35200
2020-10-30,8.10763168334961,8.287801276312935,7.98751862137406,8.155677091417818,60928
2020-11-02,7.85539436340332,8.149670995949903,7.819360078589893,8.077603342712978,52376
2020-11-03,8.780264854431152,9.008479860850695,7.609162472520563,8.047575342359956,494832
2020-11-04,8.395903587341309,8.942417493708868,8.197716843023192,8.407914710793017,75280
2020-11-05,8.546043395996094,8.690178684468442,8.353862705903024,8.510009115683099,46624
2020-11-06,9.008479118347168,9.236694105956607,8.47998149345949,8.636128831400129,392264
2020-11-09,9.338789939880371,9.542981764935954,9.008479041685245,9.368818203352655,730264
2020-11-10,9.026495933532715,9.45289671321849,8.88836574210048,9.344795700818336,267336
2020-11-11,8.58808422088623,9.464909969434798,8.443948908210562,8.996468828653919,467576
2020-11-12,9.116580963134766,9.26071626108248,8.588083343343353,8.594089362586956,136472
2020-11-13,8.690179824829102,9.302756255806072,8.564061659963512,9.302756255806072,180704
2020-11-14,8.88236141204834,9.116582455030137,8.750237214576314,9.116582455030137,53096
2020-11-17,8.612105369567871,9.008478803476791,8.528026600624695,9.008478803476791,106400
2020-11-18,8.582077980041504,8.768253594144383,8.540038591292774,8.65414655091355,78736
2020-11-19,8.880533218383789,9.203351134525823,8.655170083136673,8.850078715528836,106600
2020-11-20,9.008440971374512,9.111987017687238,8.685624006179902,8.874441353637442,121592
2020-11-23,8.923168182373047,9.093713562181872,8.886622411914889,9.081531948495002,51296
2020-11-24,9.544440269470215,9.7454401586213,8.91098703091887,9.063259533397328,415400
2020-11-25,9.526167869567871,10.116985952861379,9.306896012444458,9.544440756677567,603504
2020-11-26,10.190075874328613,10.305802602438398,9.544440103301437,9.976894374570264,282552
2020-11-27,10.500711441040039,10.719984217242681,10.135257433634038,10.305802822969692,440520
2020-12-01,10.793074607849121,11.054983493576454,10.38498449396576,10.585984379728485,718056
2020-12-02,10.805256843566895,11.176802136484282,10.61643949045288,11.176802136484282,238696
2020-12-03,10.5494384765625,10.963619857041355,10.366711478945145,10.805256087347285,191424
2020-12-04,10.464167594909668,10.805257476680652,10.129168056203815,10.35453119636276,200376
2020-12-07,10.531166076660156,10.592075078675304,10.24489395306848,10.42153061655098,132032
2020-12-08,10.878348350524902,11.08543858978379,10.269258318119201,10.531166288535546,349040
2020-12-09,10.433712005615234,11.140255856084876,10.391075891005466,11.140255856084876,158568
2020-12-10,10.250985145568848,10.53116599502815,10.013439481912528,10.439802492713628,163752
2020-12-11,10.17180347442627,10.531166219428387,10.062167083433168,10.311894366839809,83112
2020-12-14,10.384984970092773,10.476348474228487,10.1291673443923,10.250985349906585,166848
2020-12-15,10.263167381286621,10.573803679719644,10.15353098599275,10.263167381286621,151872
2020-12-16,10.713891983032227,11.597072421602283,10.2509841728685,10.391075049003945,1085944
2020-12-17,10.945347785949707,11.377802084252934,10.841802665473589,10.890530054344008,616184
2020-12-18,10.799166679382324,11.000166580030942,10.372803648053956,10.902711801111112,364528
2020-12-21,10.372803688049316,10.817439608314281,10.049985777205018,10.780893833729019,231208
2020-12-22,10.080439567565918,10.336257183401065,9.386077334670867,9.81853067993091,455632
2020-12-23,10.403257369995117,10.939256755056235,10.031712098803386,10.086530756358234,355808
2020-12-24,10.177894592285156,10.683438564687872,10.14134881937521,10.305802938674745,221688
2020-12-28,11.523983001708984,11.749346123409152,10.202257843134646,10.336257461761967,1517816
2020-12-29,12.230527877807617,12.79089051446663,11.694528470369491,11.816346475269173,1988488
2020-12-30,12.455891609191895,12.547255117327778,12.023437298922987,12.303619095632092,510672
2020-12-31,13.935980796813965,14.60597986464735,12.541163997958582,12.76043679191767,1448312
2021-01-01,14.453706741333008,15.05670550526291,13.89334409404704,14.496342857976941,1240136
2021-01-04,15.367341041564941,15.897249161053885,14.496342146861398,14.618160148095527,1099512
2021-01-05,14.78870677947998,15.227251434926325,14.63034299279768,15.105433423446915,530776
2021-01-06,14.624251365661621,15.543976713928645,14.441524364488329,15.543976713928645,415960
2021-01-07,13.734980583190918,15.093251576188663,13.466981333814548,14.73997916244879,591296
2021-01-08,14.478069305419922,14.977522926139711,13.643616180273769,13.674070680676166,635392
2021-01-11,13.875070571899414,14.61816019598233,13.552252681691952,14.478069308224647,222072
2021-01-12,13.771525382995605,14.496342117091125,13.655797724422289,13.875070497952452,216312
2021-01-13,13.765434265136719,14.130888272175747,13.643616262790376,13.771525537013076,251504
2021-01-14,13.521798133850098,13.97861563837206,13.39998013264424,13.540071019910494,166008
2021-01-15,13.205071449279785,13.82634306638312,13.052798948548693,13.820251794594842,255464
2021-01-18,13.948161125183105,14.179615513139899,12.87616234380301,13.765434123543153,495512
2021-01-19,14.00907039642334,14.222251902455868,13.832434663184001,14.088252284543515,184648
2021-01-20,13.765434265136719,14.12479700029939,13.600980147848677,14.076070542878933,139344
2021-01-21,13.460888862609863,14.033433085007092,13.399979863231538,13.76543385950149,137184
2021-01-22,13.052799224853516,13.893343632561507,12.97970860883491,13.625343467963141,294448
2021-01-25,12.681254386901855,13.515707551872977,12.48634576090386,13.168526416595665,278920
2021-01-27,12.236618995666504,12.656891696835409,12.181801261747712,12.583801075144457,105952
2021-01-28,12.279254913330078,12.492436415787909,11.834619022324228,12.157436911925604,78664
2021-01-29,12.851799011230469,13.156344011496593,12.303618010751444,12.303618010751444,135848
2021-02-01,12.59598159790039,13.36343445317993,12.553345483062238,13.144162607127605,107416
2021-02-02,12.937071800231934,13.272071315043377,12.790890565527809,12.912708570913788,141928
2021-02-03,13.369525909423828,13.619253188830426,12.827436164582089,13.022344784671388,213704
2021-02-04,13.369525909423828,13.625343531378384,13.290344021119472,13.290344021119472,133376
2021-02-05,14.002978324890137,14.25879686103944,13.52179761050941,13.52179761050941,424496
2021-02-08,13.8811616897583,14.362343380727241,13.704525949282168,14.362343380727241,159152
2021-02-09,13.150253295898438,13.875070984825218,13.058889791954545,13.868979712803243,195408
2021-02-10,13.345162391662598,13.387798506166158,12.924889730247983,13.150252846393307,75536
2021-02-11,15.939885139465332,16.01297482004285,13.174616138662856,13.180706480678884,4080384
2021-02-12,15.610976219177246,15.83634026648765,14.6181602459886,15.70843099257621,1845216
2021-02-15,14.593796730041504,16.079975954034108,14.29534207325611,15.775430954904675,785656
2021-02-16,14.435433387756348,15.470886415570094,14.319706656406796,15.044523404117374,972776
2021-02-17,16.04343032836914,16.804792833120857,14.19788836036905,14.43543309009255,1276208
2021-02-18,18.108247756958008,18.63815688242756,15.769342167000698,16.04343270938934,5763736
2021-02-19,19.3934268951416,21.318151832334276,17.687974748554858,17.687974748554858,6253824
2021-02-22,18.753881454467773,20.361878744976956,18.272700707593525,19.66751648984745,1278800
2021-02-23,18.930517196655273,19.69797099842135,18.522427995976297,18.76606400550234,1294768
2021-02-24,19.058425903320312,19.722333637660235,18.88179017345669,19.247244176813915,215184
2021-02-25,18.613792419433594,19.490881725313642,18.27270161748154,19.466518494916066,374216
2021-02-26,19.673608779907227,20.361879798658293,18.345793203295397,18.394519664185704,1384224
2021-03-01,19.850244522094727,21.318151926507603,19.612699772386996,19.612699772386996,634296
2021-03-02,19.758880615234375,20.550697670816724,19.490881368180947,20.051244951034267,498072
2021-03-03,19.332517623901367,20.03906244666755,18.68688180553235,19.856335433476055,483680
2021-03-04,19.48478889465332,20.39842390245634,19.137608706965285,19.344698936974932,360360
2021-03-05,19.161972045898438,19.30206200438456,18.52242753674884,18.93051672731004,306152
2021-03-08,19.64924430847168,19.734516539041827,19.076700064591854,19.076700064591854,329776
2021-03-09,19.064517974853516,19.710153779626776,18.71124650030724,19.39951749198353,307304
2021-03-10,18.991424560546875,19.326424044743018,18.893971652180422,19.064516100616792,66840
2021-03-12,18.48587989807129,19.332514552945536,18.29706164267466,19.228970377195452,158888
2021-03-15,18.138700485229492,18.63815505707443,17.681882959320806,18.516337050165447,238368
2021-03-16,18.619882583618164,18.95488209333537,18.31533757478434,18.57724553886334,256776
2021-03-17,18.181337356567383,18.948791164483048,17.92551880099708,18.94269989243704,113272
2021-03-18,17.864608764648438,18.370154574496894,17.66970108201849,18.2117908044384,126552
2021-03-19,17.3834285736084,18.053427586919685,16.299249095586394,17.785428353354213,369640
2021-03-22,18.644245147705078,19.91724286747585,17.328610384699935,17.657518610752433,952288
2021-03-23,18.875699996948242,19.283791067895656,18.61988329503093,18.985337319594482,249256
2021-03-24,17.94988441467285,18.979246221544653,17.67579389373564,18.979246221544653,174792
2021-03-25,17.097156524658203,18.504152894922928,16.823066032976225,18.02906345285888,292808
2021-03-26,17.06670379638672,18.504154814874028,16.640340765087362,17.59661102001017,280456
2021-03-30,17.809791564941406,18.357972575304963,17.225064782127905,17.225064782127905,178408
2021-03-31,18.73560905456543,19.28988133469098,17.815882768923505,17.815882768923505,534952
2021-04-01,18.6807918548584,19.2228816066433,18.546791305520447,18.857427590770975,268776
2021-04-05,18.23006248474121,18.75997151454678,17.602700544493572,18.619881561689965,191712
2021-04-06,18.455427169799805,18.601608399385718,17.998609665596838,18.382335625609258,192728
2021-04-07,18.839155197143555,19.00361026022132,18.029066144312534,18.50415565729991,331992
2021-04-08,19.064517974853516,20.087788483659818,18.766064231351283,18.839153919811583,665032
2021-04-09,19.82588005065918,21.799331333712296,19.064517529512514,19.064517529512514,1441104
2021-04-12,17.840246200561523,19.734516522471367,17.675793011484725,19.393425741681956,656200
2021-04-13,17.992517471313477,18.565061675468073,17.687972484125385,17.687972484125385,239880
2021-04-15,19.411701202392578,19.551791174454635,17.7793387055721,18.26051948732764,634184
2021-04-16,20.197425842285156,21.196333123471305,19.59442708208339,19.6066077674519,1137832
2021-04-19,18.845243453979492,20.087786631170264,18.278790520770418,19.978151179192732,651832
2021-04-20,19.807607650756836,20.4654241108002,19.015790646469924,19.015790646469924,545056
2021-04-22,19.78324317932129,20.45324220380169,19.50306325612022,20.099970734411936,426168
2021-04-23,19.81369972229004,20.142609855238966,19.174155133015567,20.039063797266834,384784
2021-04-26,19.131519317626953,20.09997214943139,19.00361003218968,20.09997214943139,408128
2021-04-27,19.46651840209961,20.386244750886654,19.198519151413436,19.42997262727983,544224
2021-04-28,19.332517623901367,20.209606915461496,19.247245389504396,19.795426429078887,349664
2021-04-29,21.74451446533203,22.536331518691462,19.362972033084226,19.66142578143757,2364896
2021-04-30,22.639877319335938,24.156511133043292,21.488695667427628,21.921149963556623,4321464
2021-05-03,22.950510025024414,23.864145007848556,22.66423884568326,22.66423884568326,1049424
2021-05-04,22.024694442749023,23.492601692580116,21.695786219421365,22.90178365788783,739544
2021-05-05,22.13433074951172,22.518058573825734,21.805422513524856,22.518058573825734,229504
2021-05-06,21.762784957885742,23.17587450149496,21.452150544901837,22.536330001453706,611528
2021-05-07,22.968786239624023,23.462149553652264,22.128240852332677,22.286604637659625,1029640
2021-05-10,25.54523468017578,26.55632446982256,23.206329410555952,23.255055867899934,4500376
2021-05-11,24.18696403503418,24.95441779928192,23.894599722618537,24.923963299579988,800592
2021-05-12,23.43778419494629,24.79605611097128,23.163693674616013,24.119965789064207,464240
2021-05-14,24.394054412841797,25.338143909468634,23.535237144151257,24.107781370346565,1000808
2021-05-17,24.66205596923828,25.283328569210287,24.448874449866853,24.972692269224282,385536
2021-05-18,24.13823699951172,25.173690044254354,23.998147036976402,24.662054793905277,313904
2021-05-19,23.255056381225586,24.485418973669358,22.956602641116525,23.912874722661012,489968
2021-05-20,22.78605842590332,23.88851175350309,22.560694370970264,23.267239178516736,415560
2021-05-21,22.938329696655273,23.60832869446159,22.597238926013027,23.023601924617047,221768
2021-05-24,23.291601181030273,23.864145408110726,22.603330225943424,23.382964680845085,324440
2021-05-25,23.48651123046875,23.97987451186355,23.16978368076475,23.62660118968675,307440
2021-05-26,23.21851348876953,23.870238728094098,23.145421939127843,23.51087596974565,160376
2021-05-27,22.846967697143555,23.26723945160458,22.627694911704456,23.218512992082683,156736
2021-05-28,23.2794189453125,23.69969064470049,22.816510205333614,23.431691434858514,248856
2021-05-31,24.777780532836914,25.947234079958758,23.151511343102516,23.279420615255713,2018816
2021-06-01,24.655961990356445,26.27005045984181,24.369690811045555,25.204142979992984,1614560
2021-06-02,25.25896453857422,25.399054503347955,24.741238007930438,24.826510241218593,468608
2021-06-03,24.863052368164062,25.78886797188417,24.808232785924282,25.54523199320072,305712
2021-06-04,24.9300537109375,25.581780774178714,24.814326979194306,25.33814476680558,401816
2021-06-07,25.076236724853516,25.447780147912425,24.83869013136311,25.374690461203638,523184
2021-06-08,27.488231658935547,28.79168577928106,24.94223613739145,25.44778010679241,2518928
2021-06-09,26.781688690185547,28.444503686817615,26.270051590795486,27.543051208569317,811136
2021-06-10,27.58568572998047,28.133866730015036,26.933960545216472,27.031413458186485,537184
2021-06-11,27.488231658935547,27.98159494330233,26.909596144148686,27.835413711325746,367128
2021-06-14,32.98221969604492,32.98221969604492,26.848683359929115,27.993773543138946,3132696
2021-06-15,39.57866668701172,39.57866668701172,36.54539928950117,36.996127367774456,5739520
2021-06-16,41.430301666259766,43.531662121764896,40.19993914879379,42.10639006490793,5892304
2021-06-17,39.115760803222656,42.25257432404917,38.63457821299177,40.77857577074466,1403008
2021-06-18,42.41093826293945,43.026121426949494,35.20540391459496,38.61630810009205,3242024
2021-06-21,42.54493713378906,44.9447532565751,39.60303313348179,41.5582105755718,3293536
2021-06-22,40.80903244018555,43.123574578584126,40.35221491287004,43.07484811918859,877232
2021-06-23,39.80403518676758,40.79685123520707,39.59694308054996,40.77248986350485,320688
2021-06-24,40.04766845703125,41.99066709049981,39.71266894902566,39.92585045412013,277280
2021-06-25,39.57257843017578,40.61412085331641,39.15230483903322,40.43748698214474,278256
2021-06-28,39.96848678588867,41.40593770756931,38.98176023638705,39.572578283487864,386544
2021-06-29,39.724849700927734,40.80902913441351,39.268032210617136,40.18775660407304,203064
2021-06-30,39.87712860107422,40.80903568743326,39.52994650917042,40.07812758556878,197672
2021-07-01,41.28411865234375,42.636299169523845,40.565393209861256,40.565393209861256,566616
2021-07-02,41.3693962097168,42.50839532664173,41.1866691979403,42.50839532664173,274808
2021-07-05,40.626304626464844,41.49121320460933,40.32175961427245,41.19885073642273,298968
2021-07-06,40.735939025878906,41.38157666545767,40.35221306403335,41.040484030135765,135568
2021-07-07,41.686119079589844,42.38657254585865,40.4557565953214,40.5653920465237,261040
2021-07-08,41.022212982177734,41.412032083298456,40.56539546567241,41.412032083298456,269080
2021-07-09,40.65675735473633,41.39375476506696,40.565393855062766,41.39375476506696,94408
2021-07-12,44.719390869140625,44.719390869140625,40.86994112543273,41.25976023274132,1191880
2021-07-13,44.59756851196289,48.605379785876806,43.55602242885429,47.47247392452025,1036096
2021-07-14,46.50402069091797,47.259293764813776,45.243203669335735,46.15683865344021,534896
2021-07-15,47.454200744628906,48.2277457935534,44.78029785649477,46.899930327791154,546296
2021-07-16,48.59929275512695,49.05611025670695,47.509020164319885,49.05611025670695,465816
2021-07-19,48.89165496826172,49.945379923121706,47.50901992687187,48.43483746896487,550016
2021-07-20,46.93647384643555,49.94537992920682,46.44920184712621,49.94537992920682,187208
2021-07-22,48.459197998046875,49.21447107082334,47.50901910302253,48.11810909152282,148440
2021-07-23,47.752662658691406,49.269298457209146,46.41266447184037,48.84293539775654,85976
2021-07-26,48.197288513183594,48.59319699311353,46.44919955828261,48.59319699311353,186144
2021-07-27,47.874473571777344,48.67847310810388,46.55884067058142,48.67847310810388,117200
2021-07-28,47.624752044677734,48.233842088898754,46.76593285177174,48.11811349346052,105536
2021-07-29,48.13029479980469,48.72720228426888,47.39329363470082,48.72720228426888,160616
2021-07-30,48.142478942871094,48.70283881367926,45.72439070568313,48.130296398377304,186432
2021-08-02,50.54228973388672,50.54228973388672,46.29084208583714,48.14247725630683,39300
2021-08-03,53.06391906738281,53.06391906738281,53.06391906738281,53.06391906738281,79036
2021-08-04,54.31864547729492,55.707369934308964,50.43265201932401,55.707369934308964,364972
2021-08-05,54.696285247802734,57.023009929479045,51.614291151833584,53.59992318270201,134900
2021-08-06,53.13701248168945,55.28100628319242,52.625375400481985,55.28100628319242,63556
2021-08-09,50.481380462646484,53.84355813977979,50.481380462646484,53.35628612041526,68992
2021-08-10,47.95975112915039,49.9210180794824,47.95975112915039,48.020660133013884,46344
2021-08-11,45.57211685180664,45.57211685180664,45.57211685180664,45.57211685180664,30356
2021-08-12,47.31411361694336,47.85011210922862,43.29411934841806,43.29411934841806,143072
2021-08-13,45.30411148071289,47.752653917446956,44.95084003963757,47.265381938697494,102704
2021-08-16,43.05048370361328,45.30411687359611,43.05048370361328,45.30411687359611,67964
2021-08-17,40.90648651123047,41.393758554092486,40.90648651123047,40.90648651123047,35440
2021-08-18,38.872127532958984,40.19994309155589,38.872127532958984,38.872127532958984,76440
2021-08-20,36.935218811035156,36.935218811035156,36.935218811035156,36.935218811035156,30412
2021-08-23,35.09577178955078,35.09577178955078,35.09577178955078,35.09577178955078,34200
2021-08-24,36.80122375488281,36.84995021826482,33.34159280848786,33.34159280848786,244064
2021-08-25,36.228675842285156,38.45794768117917,34.96176926740264,36.59412987643919,96076
2021-08-26,34.888671875,36.94739517915292,34.4744914491641,36.94739517915292,83868
2021-08-27,34.99831008911133,35.619582635756274,33.62176816921929,35.2784937210757,66940
2021-08-30,33.80449676513672,35.570857857369084,33.25631573651288,34.243042331553895,189068
2021-08-31,32.51322937011719,35.278499960111716,32.12341392977021,33.62177411526177,145500
2021-09-01,33.58522033691406,34.096853649230944,31.575223561350086,33.08576584916503,91272
2021-09-02,35.07140350341797,35.254130514082796,32.79340900101744,33.9628588951999,110676
2021-09-03,34.68158721923828,36.05812917714022,34.38922103562154,36.05812917714022,119840
2021-09-06,35.27849578857422,36.33831022546459,34.35267818613889,35.36376616344646,155328
2021-09-07,33.877586364746094,35.32721981357831,33.68267682225657,34.839947816149646,116508
2021-09-08,33.548675537109375,35.290675119925574,33.378131085301064,33.378131085301064,105860
2021-09-09,33.901947021484375,34.815581997459596,33.378131122294675,34.24303964306927,131488
2021-09-13,33.01268005371094,34.59631415222844,32.31831592347858,34.59631415222844,101544
2021-09-14,32.903045654296875,33.670497639818564,32.64722708659275,32.98831603180446,109168
2021-09-15,33.78013229370117,34.084677315164726,32.64722630089299,32.903044862440495,78028
2021-09-16,32.81776809692383,34.06031317034638,32.647223642310415,33.548676088915855,93380
2021-09-17,33.2928581237793,33.62176821289814,32.647224206727174,33.60958566930293,77696
2021-09-20,32.2452278137207,33.280680869167696,32.123409807197525,33.280680869167696,55936
2021-09-21,31.02704620361328,31.916318031988823,30.649411494847836,31.31941053750409,87716
2021-09-22,31.59958839416504,32.02595139332422,29.857592484636527,29.857592484636527,58868
2021-09-23,31.465591430664062,32.354865160634745,30.97832123498479,31.59959198916274,88164
2021-09-24,30.832138061523438,32.391407051257154,30.698137511407918,32.391407051257154,73936
2021-09-27,30.235227584838867,31.173225824142698,29.747955579091922,30.844317592022545,74428
2021-09-28,28.943958282470703,30.68595423990853,28.749048733976505,30.68595423990853,135680
2021-09-29,28.52977752685547,29.504321605373473,28.018142257392583,29.211959125336197,99792
2021-09-30,29.955045700073242,29.955045700073242,29.05359323626079,29.236320237746707,53336
2021-10-01,31.44122886657715,31.44122886657715,31.416863777740783,31.44122886657715,41780
2021-10-04,33.01268005371094,33.01268005371094,31.96504444501971,32.98831496515906,130224
2021-10-05,34.657222747802734,34.657222747802734,33.938497255074665,34.620678832995914,133240
2021-10-06,35.997222900390625,36.387042029664656,34.68158984487457,36.04594936215219,217104
2021-10-07,34.511043548583984,36.996134128469144,34.20649849885207,36.996134128469144,149232
2021-10-08,33.633949279785156,33.90194663916146,32.89085876418733,33.231947664335415,86888
2021-10-11,32.915225982666016,34.09685838426427,32.42795396940725,34.09685838426427,77004
2021-10-12,32.695953369140625,33.12231640712239,32.3183167919815,32.33049933658483,96924
2021-10-13,33.536495208740234,34.10904131789829,32.208679700954434,32.29395379128537,249120
2021-10-14,33.18321990966797,33.85321885824551,33.02485800885839,33.82885749066945,92308
2021-10-18,34.83994674682617,34.83994674682617,33.58522287899404,33.59740170448371,134508
2021-10-19,33.99940490722656,36.581944304299064,33.13449635445614,36.49667393394109,254504
2021-10-20,32.64722442626953,34.096857901679094,32.330496878616,33.70704252714354,95772
2021-10-21,32.78122329711914,33.62176672164215,32.40358676795947,33.365948187850755,58060
2021-10-22,31.745773315429688,33.84104080182425,31.18540974063455,33.35376877462683,125172
2021-10-25,30.966135025024414,32.61067987302719,30.210863801739947,31.33159088142126,116716
2021-10-26,31.636133193969727,31.916313081311657,30.71031573511597,30.71031573511597,57028
2021-10-27,30.905227661132812,32.391406958279084,30.49104718544779,32.12340957640784,134104
2021-10-28,32.33049392700195,32.440129374906206,29.72358967447954,30.45449761729461,298316
2021-10-29,32.46449661254883,33.53649351271883,31.027043857945237,33.12231306117998,169952
2021-11-01,33.04922103881836,33.767950193880374,32.57413159490245,32.78122367646104,110856
2021-11-02,32.30613327026367,33.3659475801096,31.770131126334103,33.3659475801096,92012
2021-11-03,32.25740432739258,33.32940493848666,31.63613551274279,32.40358741177504,97064
2021-11-04,32.4766845703125,33.621773204033126,31.952864858680627,32.90304763630567,21672
2021-11-08,31.355953216552734,32.890860797277085,30.941772750031035,32.890860797277085,156748
2021-11-09,31.587404251098633,32.13558522225793,30.649407931002358,30.649407931002358,54588
2021-11-10,31.2950439453125,32.19649641587518,31.185408487118053,31.672680494729274,86756
2021-11-11,31.73358917236328,32.14776963109487,31.075772712308368,32.14776963109487,44380
2021-11-12,32.81776809692383,33.134495636971764,31.965042106266466,32.184316734418246,126372
2021-11-15,31.258499145507812,33.19540457732739,31.18540760292041,32.89085958120512,141996
2021-11-16,31.039230346679688,31.59959209594184,29.83323089250248,31.258503143693304,106808
2021-11-17,30.67377471923828,31.538681458874144,30.45450193355761,31.18540997996299,52588
2021-11-18,30.649410247802734,30.941772711002788,29.967228688608998,30.588501246403123,67676
2021-11-22,29.126686096191406,31.636137773482282,29.126686096191406,31.636137773482282,95592
2021-11-23,29.02923011779785,29.46777380774835,27.677049558161308,28.030322877649553,162992
2021-11-24,30.369226455688477,30.478861907419287,29.01704597076805,29.431228268096284,57632
2021-11-25,29.309412002563477,30.880863483657556,29.05359345503877,29.76013823786374,78116
2021-11-26,28.615049362182617,29.69923074966386,28.237414652310058,29.69923074966386,104356
2021-11-29,27.189777374267578,28.52977538146423,27.189777374267578,28.018140150475453,115204
2021-11-30,25.995960235595703,27.652685765036665,25.837598323977428,26.812142315696782,173340
2021-12-01,26.44668960571289,26.799961076383486,25.094509007886355,25.995961500573884,67456
2021-12-02,27.628324508666992,27.75014251632532,25.849780853337347,26.203054190823657,83684
2021-12-03,27.82322883605957,28.578501879108668,27.469957400152133,28.578501879108668,58020
2021-12-06,26.958324432373047,28.45668624084945,26.690325197564757,27.823231138290495,54760
2021-12-07,28.042503356933594,28.249593586124938,26.970504580254946,27.591777126624155,53620
2021-12-08,28.59068489074707,28.749048666175725,28.018140649239054,28.615048119552583,50372
2021-12-09,30.25959014892578,31.441226223951855,28.883048249952978,28.883048249952978,268204
2021-12-10,30.2961368560791,31.587406567561466,29.83322807472704,31.587406567561466,77732
2021-12-13,29.601776123046875,30.917410989163574,29.38250333556154,30.29613840108768,54620
2021-12-14,29.50432014465332,29.96722893079043,28.956139127626667,29.601774919439325,51576
2021-12-15,28.919593811035156,29.84541139791722,28.615048796770697,29.248503913476977,59440
2021-12-16,29.881956100463867,30.454500335002887,28.29832208304372,28.99268431892275,93424
2021-12-17,28.99268341064453,29.881955164326687,28.62722941807338,29.881955164326687,60876
2021-12-20,27.116687774658203,28.992684247130956,26.690324771023924,28.992684247130956,100200
2021-12-21,27.262868881225586,28.3957766575335,27.092322565263704,27.7623215679539,56372
2021-12-22,27.591777801513672,28.481049599105166,27.153232245256294,27.348141794436287,48144
2021-12-23,27.88414192199707,28.578506070428862,27.335960873526915,27.969416016573135,37860
2021-12-24,27.348142623901367,28.249595133910518,27.04359760581783,28.139959670918554,57480
2021-12-27,27.83541488647461,28.139959907114374,26.909597280211603,27.092324292595464,54796
2021-12-28,28.74905014038086,29.236322176658504,27.774506067825577,28.237414874048397,109616
