Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-10-25,53.400001525878906,53.400001525878906,48.54999923706055,50.54999923706055,50.11460876464844,32548,0,,,,,,,,,,,,,,41.883302370292604,43.99966934596754,-36658.0,,,52.31037425062324,,3840935936,11.323486,6.77,1.6308557,0.38
2022-10-27,51.59999847412109,52.84999847412109,50.0,50.79999923706055,50.36245346069336,11296,0,,,,,,,,,,,,,,49.69692912246405,46.55588340037354,-25362.0,,-60.730603310878294,52.271442973053496,,3840935936,11.323486,6.77,1.6308557,0.38
2022-10-28,51.84999847412109,51.84999847412109,50.20000076293945,50.34999847412109,49.91633224487305,16367,0,,,,,,34.099605434469304,,,,,,,2.860714776175363,41.30304455907612,44.294425350610915,-41729.0,,-58.378394874366634,52.19927494753726,,3840935936,11.323486,6.77,1.6308557,0.38
2022-10-31,50.34999847412109,51.95000076293945,50.34999847412109,51.34999847412109,50.90771865844727,31052,0,,,,,,39.12332350076531,,,,,,,2.7706638842212916,47.07900509596113,46.02632625916709,-10677.0,,-36.18421779114934,52.115625719608865,,3840935936,11.323486,6.77,1.6308557,0.38
2022-11-01,51.34999847412109,52.59999847412109,50.79999923706055,51.70000076293945,51.25470352172852,28007,0,,,,,,40.823682968314216,,,,,,,2.7013306951383806,53.26457967430619,47.215543109781144,17330.0,,-36.36361534602381,52.08598877420042,,3840935936,11.323486,6.77,1.6308557,0.38
2022-11-02,52.75,52.75,51.0,51.29999923706055,50.85814666748047,9398,0,,,,,,39.466936580001395,,,,,,,2.633378502628496,56.098134315284234,52.14723969518385,7932.0,,-44.44445300717548,52.07657933077829,,3840935936,11.323486,6.77,1.6308557,0.38
2022-11-03,53.0,53.0,50.84999847412109,51.25,50.8085823059082,9779,0,,,,,,39.2911572822814,,,,,,,2.598851575717812,49.35415670956496,52.905623566385124,-1847.0,,-45.454538448674604,52.06763985038761,,3840935936,11.323486,6.77,1.6308557,0.38
2022-11-04,51.29999923706055,51.79999923706055,50.79999923706055,51.09999847412109,50.65987396240234,16252,0,51.732499504089354,,51.732499504089354,,,38.7337902380693,,,,53.628093305873776,51.732499504089354,49.83690570230493,2.484647891737968,37.138628735242364,47.53030658669718,-18099.0,-63.5131643827856,-48.48487183775146,52.03597413099314,-0.11454048741117408,3840935936,11.323486,6.77,1.6308557,0.38
2022-11-07,51.150001525878906,52.400001525878906,51.0,51.79999923706055,51.35384368896485,11017,0,51.597499465942384,,51.73892805008661,,,42.81085481713234,,,,53.00798706389542,51.597499465942384,50.18701186798935,2.4071731513194634,37.08546105252552,41.19274883244427,-7082.0,6.75889505773438,-34.34344446302557,52.02838286371557,-0.11349683848003242,3840935936,11.323486,6.77,1.6308557,0.38
2022-11-09,52.5,53.04999923706055,50.5,51.5,51.05642318725586,31624,0,51.509999465942386,,51.71617299769741,,,41.535154317348315,,,,52.69936900067016,51.509999465942386,50.32062993121461,2.417375014586684,37.65736606500345,37.29381861759044,-38706.0,14.385336954111358,-40.40403417659965,52.00520747347263,-0.12208539966982623,3840935936,11.323486,6.77,1.6308557,0.38
2022-11-10,53.79999923706055,60.0,53.09999847412109,56.5,56.01336288452149,395870,0,51.76749954223633,,52.17177556934528,,,61.90834976085268,,,,54.24222694853298,51.76749954223633,49.29277213593968,2.851848227830492,49.276040811903954,41.3396226431443,357164.0,496.343755680886,-30.567683552725608,54.073434584325604,-0.08435805094997319,3840935936,11.323486,6.77,1.6308557,0.38
2022-11-11,59.0,59.0,54.04999923706055,54.75,54.27843475341797,77596,0,51.889999580383304,,52.417320753217155,,,54.72096610392712,,,,54.680447807676934,51.889999580383304,49.09955135308967,3.001716266052561,49.036811616545315,45.32340616448423,279568.0,288.2916456744417,-45.85152532908841,54.226267447041764,-0.14207885645447058,3840935936,11.323486,6.77,1.6308557,0.38
2022-11-14,55.0,56.400001525878906,54.0,54.29999923706055,53.83230972290039,33123,0,52.029999542236325,,52.59662346596414,,,53.016484145883126,,,,55.00311257177798,52.029999542236325,49.05688651269467,2.9587366417544425,49.298242937054546,49.20369845516793,246445.0,160.63349992262783,-49.781662734807924,54.24909887258582,-0.16831258021608958,3840935936,11.323486,6.77,1.6308557,0.38
2022-11-15,55.650001525878906,56.0,53.20000076293945,54.900001525878906,54.42714309692383,24151,0,52.202499580383304,,52.815992805003646,,,55.02791902463273,,,,55.41193544891383,52.202499580383304,48.99306371185278,2.947398255704879,43.684213203296316,47.33975591896538,270596.0,120.79663820476958,-44.54146842180487,54.259971447216984,-0.15358851528453893,3840935936,11.323486,6.77,1.6308557,0.38
2022-11-16,55.79999923706055,56.04999923706055,44.0,53.04999923706055,52.59307098388672,48398,0,52.269999504089355,,52.83827913186621,,,48.17899646495337,,,,55.49108686035863,52.269999504089355,49.04891214782008,3.5975840400874266,47.626097578751406,46.869517906367406,222198.0,-67.84680393976286,-43.43750476837158,54.11124151810218,-0.1166629447895804,3840935936,11.323486,6.77,1.6308557,0.38
2022-11-17,54.79999923706055,54.79999923706055,53.09999847412109,53.79999923706055,53.336612701416016,23289,0,52.31749954223633,,52.9298715228371,,,50.84977780171367,,,,55.598852741413964,52.31749954223633,49.03614634305869,3.4656137515097534,56.070543004755386,49.12695126226769,245487.0,71.28431917688462,-38.75000476837158,54.106657722482396,-0.12732236404338962,3840935936,11.323486,6.77,1.6308557,0.38
2022-11-18,54.20000076293945,54.95000076293945,52.29999923706055,52.59999847412109,52.146949768066406,29632,0,52.36749954223633,,52.898455042007,,,46.70237319432098,,,,55.634038749180846,52.36749954223633,49.100960335291816,3.407355735393264,63.7502137828204,55.81561812210905,215855.0,37.34598957706267,-46.25000953674321,54.08453710435497,-0.14019638378937274,3840935936,11.323486,6.77,1.6308557,0.38
2022-11-21,52.04999923706055,54.20000076293945,52.0,52.900001525878906,52.44437026977539,46876,0,52.39999961853027,,52.89860232618528,,,47.84759735337221,,,,55.67414130982924,52.39999961853027,49.12585792723131,3.3211160945037057,69.51569487263137,63.11215055340238,262731.0,22.880543170291865,-44.374990463256836,54.04167978190362,-0.15208988456220845,3840935936,11.323486,6.77,1.6308557,0.38
2022-11-22,54.0,54.79999923706055,52.0,52.650001525878906,52.19652557373047,28450,0,52.474999618530276,,52.87492605948943,,,46.94239250897359,,,,55.69951585497694,52.474999618530276,49.250483382083615,3.2838934618291944,71.66600198128226,68.31063687891134,234281.0,24.43986204684472,-45.937490463256836,54.02014881318212,-0.15803819765288402,3840935936,11.323486,6.77,1.6308557,0.38
2022-11-23,52.650001525878906,53.5,52.04999923706055,52.400001525878906,51.948673248291016,16552,0,52.47749977111816,,52.82969515152652,,,46.00509523865395,,,,55.70170197346525,52.47749977111816,49.253297568771075,3.152901126194213,53.06751944197296,64.74973876529553,217729.0,0.19467093136980013,-47.499990463256836,54.00116724849722,-0.16983299970103416,3840935936,11.323486,6.77,1.6308557,0.38
2022-11-24,53.95000076293945,53.95000076293945,51.45000076293945,51.79999923706055,51.35384368896485,24701,0,52.53999977111816,,52.731628873958336,,,43.7474165922756,,,,55.659070878770464,52.53999977111816,49.42092866346586,3.1062653314660547,31.781192076105796,52.17157116645367,193028.0,-15.843896914263276,-51.25000476837158,53.968734936649064,-0.18451735249581278,3840935936,11.323486,6.77,1.6308557,0.38
2022-11-25,52.54999923706055,53.400001525878906,51.150001525878906,52.900001525878906,52.44437026977539,34793,0,52.64499988555908,,52.747664364617435,,,48.716321914388544,0.1705831865590639,0.292175289871675,-0.12159210331261111,55.66243329152535,52.64499988555908,49.62756647959281,3.045103522075622,23.83485406664475,36.227855194907825,227821.0,-15.439847510744539,-44.374990463256836,53.9275304383363,-0.15397128295836618,3840935936,11.323486,6.77,1.6308557,0.38
2022-11-28,53.900001525878906,53.900001525878906,51.0,52.45000076293945,51.99824142456055,47766,0,52.75,,52.71931545017191,,,46.89151523993577,0.14368411268616654,0.2624770544345733,-0.11879294174840677,55.58107804540494,52.75,49.91892195459506,3.034739093775857,32.03437147446565,29.216805872405388,180055.0,-22.447845059326333,-47.18749523162842,53.87332630213796,-0.13514934963086384,3840935936,11.323486,6.77,1.6308557,0.38
2022-11-29,51.5,53.79999923706055,51.5,52.70000076293945,52.246089935302734,44884,0,52.81750011444092,,52.71747595614978,,,48.055620820581154,0.14091493386624876,0.2381646303209084,-0.09724969645465964,55.57526677745365,52.81750011444092,50.05973345142819,2.982257675439049,47.91009587420894,34.59310713843977,224939.0,-15.461509201598851,-45.62499523162842,53.83311622931362,-0.1391629962097998,3840935936,11.323486,6.77,1.6308557,0.38
2022-11-30,52.0,55.79999923706055,52.0,55.25,54.77412796020508,119591,0,52.99500007629395,,52.95866872223075,,,58.13557048034369,0.3405582236860596,0.25864334899393865,0.08191487469212094,55.89550041249801,52.99500007629395,50.09449974008989,3.0406677869834415,61.44224427265828,47.12890387377761,344530.0,69.95884110412975,-25.0,53.87526706129335,-0.04815636873986875,3840935936,11.323486,6.77,1.6308557,0.38
2022-12-01,56.0,57.5,54.45000076293945,54.84999847412109,54.37757110595703,63051,0,53.17250003814697,,53.138795365267924,,,56.2903015918715,0.46118394756381775,0.2991514687079145,0.16203247885590327,56.07085741719447,53.17250003814697,50.274142659099475,3.0413343191318063,68.46651869946217,59.27295294877646,281479.0,119.138963196362,-19.629640932436395,53.94636335655957,-0.08164379139404634,3840935936,11.323486,6.77,1.6308557,0.38
2022-12-02,55.650001525878906,56.09999847412109,54.29999923706055,54.95000076293945,54.47671508789063,38817,0,53.357500076293945,,53.31129111742712,,,56.66066911606145,0.5584130141251933,0.35100377779137026,0.20740923633382302,56.21341953002726,53.357500076293945,50.50158062256063,2.9526675275552874,69.51388966748588,66.47421754653544,320296.0,82.71603517280728,-18.88888323748553,53.97532808562685,-0.08360789901139717,3840935936,11.323486,6.77,1.6308557,0.38
2022-12-05,56.5,59.79999923706055,54.29999923706055,59.0,58.49182891845703,264014,0,53.75250015258789,,53.85307291576739,,,68.35528500187397,0.9513028143689937,0.47106358510689494,0.4802392292620987,57.341437887652006,53.75250015258789,50.16356241752378,3.134619847015624,70.12048078388827,69.36696305027877,584310.0,176.67527817557328,-5.063286555002263,54.51198475980838,0.069095739437853,3840935936,11.323486,6.77,1.6308557,0.38
2022-12-06,60.70000076293945,60.70000076293945,55.34999847412109,57.25,56.75690078735352,120847,0,54.025000190734865,,54.1765897809324,,,60.72970749162617,1.1086802611199005,0.598586920309496,0.5100933408104045,57.802234371257555,54.025000190734865,50.247766010212175,3.2928614500015345,70.4918396300908,70.04207002715498,463463.0,154.16667077276497,-35.56701537716145,54.71335208539686,0.03991898745136938,3840935936,11.323486,6.77,1.6308557,0.38
2022-12-07,57.95000076293945,57.95000076293945,53.20000076293945,55.20000076293945,54.72455596923828,86857,0,54.21000022888184,,54.2740574935045,,,53.23736642751861,1.055814443952734,0.6900324250381435,0.3657820189145904,57.833754921785854,54.21000022888184,50.586245535977824,3.396942775001425,59.124314350059414,66.57887825467948,376606.0,51.39788430582811,-56.70102646809792,54.7447148713566,0.03412118156629554,3840935936,11.323486,6.77,1.6308557,0.38
2022-12-08,56.34999847412109,56.84999847412109,54.79999923706055,56.04999923706055,55.56723403930664,28786,0,54.187500190734866,,54.4431948024146,,,55.67897091972244,1.0701694290769765,0.7660598258459101,0.3041096032310664,57.75931661199086,54.187500190734866,50.61568376947887,3.3007325222913617,41.67048953864373,57.09554783959797,405392.0,73.6186956084554,-47.93815629010102,54.760789257634066,0.05456862801942811,3840935936,11.323486,6.77,1.6308557,0.38
2022-12-09,56.04999923706055,56.04999923706055,52.0,52.70000076293945,52.246089935302734,61371,0,54.08500022888184,,54.27717632246459,,,45.57838756303768,0.8019842037706155,0.7732447014308512,0.0287395023397643,57.703715094809766,54.08500022888184,50.46628536295391,3.3542515733463034,24.237543798980568,41.677449229227896,344021.0,-23.972017529188598,-82.47422031723335,54.72686763070512,0.06837926052004625,3840935936,11.323486,6.77,1.6308557,0.38
2022-12-12,53.900001525878906,54.34999847412109,52.5,53.79999923706055,53.336612701416016,35625,0,54.06000022888183,,54.23173088575945,,,48.85901208845575,0.6704773191582447,0.7526912249763299,-0.08221390581808519,57.67933683650113,54.06000022888183,50.44066362126254,3.246804923401645,22.245203106302736,29.384412147975667,379646.0,-22.803367899676967,-71.1340307543229,54.70751015234134,0.1012908158923386,3840935936,11.323486,6.77,1.6308557,0.38
2022-12-13,53.95000076293945,55.09999847412109,52.75,54.54999923706055,54.08015441894531,40591,0,54.04250011444092,,54.26204215731193,,,51.02670764662304,0.6196331523632779,0.7260796104537195,-0.10644645809044162,57.64878238750865,54.04250011444092,50.436217841373185,3.182747319881605,23.864251401077155,23.448999435453477,420237.0,5.899673659792986,-63.40207259958227,54.696947374333206,0.1135330145767393,3840935936,11.323486,6.77,1.6308557,0.38
2022-12-14,54.54999923706055,55.20000076293945,53.04999923706055,53.400001525878906,52.940067291259766,16894,0,54.06000022888183,,54.17994304955641,,,47.68885998965774,0.4809989233286487,0.6770634730287053,-0.1960645497000566,57.650208594138995,54.06000022888183,50.46979186362467,3.108979763167127,30.804263017476142,25.63790584161867,403343.0,-14.001750803825358,-75.25771817412085,54.69076521378816,0.08616245310600351,3840935936,11.323486,6.77,1.6308557,0.38
2022-12-15,54.0,54.34999847412109,52.70000076293945,53.09999847412109,52.64264297485352,24784,0,54.025000190734865,,54.077091185229236,,,46.82828134972639,0.34296902553077047,0.6102445835291184,-0.2672755579983479,57.638239273048455,54.025000190734865,50.411761108421274,3.004766759453877,32.96120191047464,29.209905443009305,378559.0,-38.10993176759188,-78.35053289743546,54.67635182772671,0.07868377109718587,3840935936,11.323486,6.77,1.6308557,0.38
2022-12-16,53.04999923706055,55.09999847412109,52.54999923706055,53.29999923706055,52.84092330932617,37196,0,54.06000022888183,,54.00308242826079,,,47.50835271162381,0.24687194110274646,0.537570055043844,-0.29069811394109757,57.63065786486086,54.06000022888183,50.48934259290281,2.9722833649972102,28.55202473077551,30.77249655290876,415755.0,-25.64439999766237,-80.43479252402327,54.65964701780459,0.08461362442799758,3840935936,11.323486,6.77,1.6308557,0.38
2022-12-19,53.29999923706055,55.04999923706055,53.0,53.75,53.28704833984375,42149,0,54.10250015258789,53.05599983215332,53.978979339855,53.05599983215332,,49.086237404490944,0.2046663438953047,0.47098931281413614,-0.26632296891883145,57.63696922297163,54.10250015258789,50.56803108220416,2.9064059272874485,34.02435861725967,31.8458617528366,457904.0,-13.630740642224072,-79.88505923522781,54.64649405908085,0.08258815753363336,3840935936,11.323486,6.77,1.6308557,0.38
2022-12-20,53.79999923706055,54.5,52.84999847412109,52.95000076293945,52.49393844604492,38829,0,54.117500114440915,53.02499984741211,53.88098138014876,53.05184300590964,,46.41504690812207,0.10544929761233135,0.39788130977377517,-0.2924320121614438,57.62966072161553,54.117500114440915,50.6053395072663,2.816662755758267,30.002334365242763,30.85957257109264,419075.0,-41.26241720021679,-89.08045195827687,54.626587280712755,0.06597463168018054,3840935936,11.323486,6.77,1.6308557,0.38
2022-12-21,52.79999923706055,53.54999923706055,49.70000076293945,50.650001525878906,50.213748931884766,47758,0,54.03000011444092,52.97299987792969,53.57326901307544,52.95765314394765,,39.72232763154786,-0.1569622794701786,0.2869125919249844,-0.443874871395163,57.787578608974535,54.03000011444092,50.2724216199073,2.89047244992704,25.990008091125805,30.00556702454274,371317.0,-146.29532306676353,-91.36362942782316,54.56077703545512,0.05146917470641985,3840935936,11.323486,6.77,1.6308557,0.38
2022-12-22,50.5,51.45000076293945,48.900001525878906,49.59999847412109,49.17279052734375,39718,0,53.920000076293945,52.937999877929684,53.19486229507979,52.825980411797595,,37.09278164078603,-0.44452757869818527,0.14062455780035046,-0.5851521364985357,58.04327525908693,53.920000076293945,49.79672489350096,2.8661529347222903,14.659093868478514,23.550478774949017,331599.0,-193.54452496271279,-94.06782208897367,54.48668496554874,0.05073979377393294,3840935936,11.323486,6.77,1.6308557,0.38
2022-12-23,48.09999847412109,49.95000076293945,44.95000076293945,46.04999923706055,45.65336608886719,50728,0,53.57749996185303,52.812999877929684,52.514399146697,52.56025565984712,,29.88874192034605,-0.9479530077882217,-0.07709095531736396,-0.8708620524708577,58.93580903774671,53.57749996185303,48.21919088595935,3.018570582242127,13.257989580149621,17.969030513251305,280871.0,-274.27701193517123,-93.01588270399306,54.33470804030414,0.01191119065573464,3840935936,11.323486,6.77,1.6308557,0.38
2022-12-26,46.04999923706055,49.25,45.0,48.59999847412109,48.18140411376953,29893,0,53.38499984741211,52.75499984741211,52.14159908264215,52.404951456485314,,39.04636528725721,-1.128153014428996,-0.2873033671396904,-0.8408496472893056,59.15250401298749,53.38499984741211,47.61749568183673,3.1065298263676895,20.133742979081717,16.016942142569942,310764.0,-205.0276872117437,-71.92309452937205,54.255469956457475,0.028920615541611756,3840935936,11.323486,6.77,1.6308557,0.38
2022-12-27,49.0,50.400001525878906,49.0,49.900001525878906,49.470211029052734,22841,0,53.24499988555908,52.7239998626709,51.92811360104565,52.306718125873296,,43.12491781273206,-1.1527749640565688,-0.4603976865230661,-0.6923772775335026,59.204941349510506,53.24499988555908,47.28505842160766,3.0132064853241274,35.55636954663316,22.982700701954823,333605.0,-113.23730008062863,-58.40334693267825,54.215376742314106,0.03322683638558581,3840935936,11.323486,6.77,1.6308557,0.38
2022-12-28,51.84999847412109,51.84999847412109,49.20000076293945,49.95000076293945,49.519775390625,19781,0,52.97999992370605,52.6889998626709,51.739721902178395,52.21429783713079,,43.282109729173875,-1.1549400855769747,-0.5993061663338478,-0.5556339192431269,59.03040495861325,52.97999992370605,46.92959488879885,2.9872630014568062,56.08060838213936,37.256906969284735,353386.0,-81.96483478870098,-54.95494876276635,54.18557871796328,-0.048032040942650164,3840935936,11.323486,6.77,1.6308557,0.38
2022-12-29,50.400001525878906,50.400001525878906,49.0,49.25,48.8258056640625,14248,0,52.7,52.61699989318848,51.50260553054236,52.098050863125664,,41.55067519205533,-1.1993152121812685,-0.7193079755033319,-0.48000723667793654,58.894917451248716,52.7,46.50508254875129,2.8738871817726706,64.11360032212541,51.91685941696596,339138.0,-90.10360916206027,-58.04878793111662,54.16009034371594,-0.015057856929818625,3840935936,11.323486,6.77,1.6308557,0.38
2022-12-30,51.25,51.25,48.5,49.04999923706055,48.62752914428711,21028,0,52.40499992370606,52.56599990844727,51.26902397878219,51.978519426809385,,41.045455170613906,-1.2363691162546573,-0.822720203653597,-0.4136489126010603,58.704277856531235,52.40499992370606,46.10572199088088,2.865038097360337,64.63557732379142,61.60992867601872,318110.0,-77.87959303540221,-60.00001488662348,54.12338361103301,-0.017071629374530172,3840935936,11.323486,6.77,1.6308557,0.38
2023-01-02,48.04999923706055,51.95000076293945,48.04999923706055,49.45000076293945,49.02408218383789,17236,0,51.92749996185303,52.509999923706054,51.09578367251145,51.87936183214782,,42.55000691092613,-1.2194013226095137,-0.9020564274447803,-0.3173448951647334,57.56810954127461,51.92749996185303,46.28689038243145,2.938964056540235,52.44680026529428,60.39865930373703,335346.0,-63.86834417318715,-56.09756097560976,54.09515425148061,-0.2633011571034453,3840935936,11.323486,6.77,1.6308557,0.38
2023-01-03,50.0,50.0,49.25,49.75,49.32149887084961,12814,0,51.55249996185303,52.48199989318848,50.967613798938935,51.7958574465734,,43.71028495047862,-1.1682795927504017,-0.9553010605059046,-0.21297853224449714,56.70385670673315,51.55249996185303,46.40114321697291,2.782609481073075,46.20376556635578,54.42871438514715,348160.0,-60.76101823078458,-52.70935645854698,54.07367855889608,-0.24757425207797043,3840935936,11.323486,6.77,1.6308557,0.38
2023-01-04,49.04999923706055,50.84999847412109,48.20000076293945,49.79999923706055,49.371070861816406,29680,0,51.28249988555908,52.43099990844726,50.85641241209338,51.71758849718074,,43.913594421537084,-1.1109246847163519,-0.9864257853479941,-0.12449889936835778,56.20167415443009,51.28249988555908,46.36332561668808,2.7731372117951145,41.45299479701578,46.701186876221946,377840.0,-56.35398522264774,-52.216753026671654,54.02417187822614,-0.23852494924969114,3840935936,11.323486,6.77,1.6308557,0.38
2023-01-05,50.79999923706055,50.79999923706055,48.95000076293945,49.34999847412109,48.92494201660156,9158,0,50.94749984741211,52.40699989318848,50.71294441800078,51.624741829609775,,42.42827952177801,-1.0892258895997529,-1.0069858061983459,-0.08224008340140698,55.41409561074428,50.94749984741211,46.48090408407994,2.7071987305326846,40.59827471417488,42.751678359182144,368682.0,-48.45448668606937,-56.43565964434937,54.00940210661653,-0.26497910571547345,3840935936,11.323486,6.77,1.6308557,0.38
2023-01-06,50.650001525878906,51.75,49.400001525878906,50.900001525878906,50.46159362792969,50862,0,50.85749988555908,52.40899993896485,50.73075938065584,51.596320641228175,,48.84629332116482,-0.9361656113527985,-0.9928217672292364,0.05665615587643791,55.25116317111123,50.85749988555908,46.46383660000693,2.6852560730574155,50.427343739301655,44.159537750164105,419544.0,-12.113215204549137,-37.69632211226395,53.94748176567043,-0.17950422278900985,3840935936,11.323486,6.77,1.6308557,0.38
2023-01-09,51.20000076293945,51.34999847412109,49.45000076293945,49.900001525878906,49.470211029052734,18390,0,50.6625,52.4,50.6516395849628,51.52979832297918,,45.33492437406905,-0.8853501157307946,-0.971327436929548,0.08597732119875345,54.858197484373214,50.6625,46.46680251562679,2.6291661900662886,51.432536542914825,47.48605166546378,401154.0,-23.764609668883995,-42.441841381310994,53.92264836168438,-0.22605961294286966,3840935936,11.323486,6.77,1.6308557,0.38
2023-01-10,50.59999847412109,50.59999847412109,49.0,49.5,49.07365417480469,18157,0,50.410000038146975,52.363000030517576,50.541959624490154,51.4501983887447,,43.97323028385243,-0.8673568991086711,-0.9505333293653726,0.08317643025670152,54.23055021368481,50.410000038146975,46.58944986260914,2.555654210355917,52.52800452942959,51.46262827054869,382997.0,-39.795760822983816,-35.00001089913504,53.894955565494286,-0.28560175339154603,3840935936,11.323486,6.77,1.6308557,0.38
2023-01-11,49.25,50.0,49.09999847412109,49.5,49.07365417480469,13069,0,50.214999961853025,52.31900001525879,50.44272537453871,51.373720020558636,,43.97323028385243,-0.8433752405117474,-0.9291017115946476,0.08572647108290021,53.79579620840827,50.214999961853025,46.63420371529778,2.437393304321845,34.71663188747132,46.225724319938585,382997.0,-42.916238495255016,-35.00001089913504,53.87446363018344,-0.2697522432680911,3840935936,11.323486,6.77,1.6308557,0.38
2023-01-12,49.5,49.900001525878906,48.900001525878906,49.20000076293945,48.77623748779297,8919,0,50.02000007629395,52.27700004577637,50.3243706496245,51.288476128102985,,42.85363215642292,-0.8389066409718495,-0.911062697470088,0.07215605649823842,53.36834344719737,50.02000007629395,46.671656705390525,2.334722354013142,22.26294486377097,36.5025270935573,374078.0,-49.29017173817751,-39.56834098010815,53.859949792563334,-0.26068173352369933,3840935936,11.323486,6.77,1.6308557,0.38
2023-01-13,49.400001525878906,50.5,49.0,49.45000076293945,49.02408218383789,9046,0,49.82750015258789,52.24100006103516,50.24109732708307,51.21637905495932,,44.1302331958464,-0.8059023918625599,-0.8900306363485824,0.08412824448602252,52.823577486617125,49.82750015258789,46.83142281855865,2.275099328726489,17.539368772305107,24.839648507849137,383124.0,-25.317881783449234,-64.1025390223815,53.846346933516095,-0.25220540073792824,3840935936,11.323486,6.77,1.6308557,0.38
2023-01-16,50.900001525878906,50.900001525878906,48.34999847412109,48.650001525878906,48.23097229003906,13709,0,49.572500228881836,52.19200012207031,50.08956439363505,51.11573679891695,,40.975753358263404,-0.8346778920482905,-0.878960087488524,0.044282195440233485,52.00488160105896,49.572500228881836,47.14011885670471,2.294735308943013,14.913360849676963,18.238558161917684,369415.0,-45.03672598134498,-84.61533194700115,53.82419336918267,-0.26527035054023884,3840935936,11.323486,6.77,1.6308557,0.38
2023-01-17,49.79999923706055,49.79999923706055,48.34999847412109,48.5,48.08226776123047,6934,0,49.35000019073486,52.1260001373291,49.93817730852695,51.01315888523393,,40.39273056528822,-0.8596767345197804,-0.8751034168947752,0.015426682374994782,51.26494234351403,49.35000019073486,47.43505803795569,2.2343971270856167,13.365397877772338,15.272709166584809,362481.0,-78.91561849943379,-88.46152341342889,53.81204570749583,-0.2208572124805798,3840935936,11.323486,6.77,1.6308557,0.38
2023-01-18,48.400001525878906,48.84999847412109,46.150001525878906,47.34999847412109,46.942169189453125,26362,0,49.185000038146974,52.043000106811526,49.691684086202585,50.86950553577852,,36.14642397318738,-0.9612038498080651,-0.8923235034774332,-0.06888034633063189,51.1900197203671,49.185000038146974,47.17998035592685,2.2676542571682283,14.303436955426122,14.194065227625146,336119.0,-192.38482226543914,-79.31039472256307,53.7531286841472,-0.1826336444876479,3840935936,11.323486,6.77,1.6308557,0.38
