Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-10-23,6806.35107421875,6867.5498046875,7000.0,6779.9501953125,6791.35009765625,2640,7069.44501953125,6618.71998046875,6984.647131089116,6693.462055539234,47.87418521959743,81.08150235793437,131.39738988498829,-50.31588752705392,7350.253641274622,7069.44501953125,6788.636397787878,265.022118278918,12.611725664490114,25.681991753584928,2091358.0,-114.98048955033896,-90.83158341769894,4371.62072826398,-0.2210804083579322,63784247296,36.103245,183.64,6.0560665,0.91,
2024-10-24,7128.55419921875,7192.64990234375,7329.2001953125,6842.10009765625,6898.5498046875,53172,7066.33251953125,6645.956982421875,7004.456918827652,6713.038049531568,58.04163430395688,89.2276197493884,122.9634358578683,-33.73581610847991,7340.14252179262,7066.33251953125,6792.52251726988,280.88483109158454,27.006352414388243,21.61298182513457,2144530.0,20.69323141194588,-56.80571107048842,4389.130478642957,-0.0690450697729685,63784247296,36.103245,183.64,6.0560665,0.91,
2024-10-25,6850.20654296875,6911.7998046875,7232.60009765625,6842.10009765625,7145.14990234375,50580,7053.12001953125,6668.663974609375,6995.632431766685,6720.832628165133,49.12668684012951,72.18907008920905,112.80856270413643,-40.6194926149274,7329.9631739930255,7053.12001953125,6776.276865069475,288.7144860136142,33.66342299902443,24.427167025967453,2093950.0,-46.48351422278792,-86.20025644419528,4404.823418149478,-0.160582141559788,63784247296,36.103245,183.64,6.0560665,0.91,
2024-10-28,6802.9814453125,6864.14990234375,6970.0,6784.0498046875,6929.9501953125,4798,7042.410009765625,6690.21197265625,6983.110286107358,6726.45291342704,47.78562577951455,54.21597976860812,101.09004611703078,-46.87406634842266,7330.850548881057,7042.410009765625,6753.969470650192,281.3741795349632,35.717264841109774,32.129013418174004,2089152.0,-105.95487509274606,-91.18742656870204,4406.232158778957,-0.0991772517161994,63784247296,36.103245,183.64,6.0560665,0.91,
2024-10-29,6926.322265625,6988.60009765625,7088.35009765625,6766.0,6893.85009765625,17261,7029.955004882812,6712.982978515625,6983.63312530249,6736.733195161519,51.508791245053295,49.44430373302475,90.76089764022956,-41.31659390720482,7304.780196655147,7029.955004882812,6755.129813110478,284.3010308293408,25.695520563991227,31.692069468041662,2106413.0,-58.58256181143522,-77.03733029907859,4411.440418266613,-0.0817744615071223,63784247296,36.103245,183.64,6.0560665,0.91,
2024-10-30,7015.76806640625,7078.85009765625,7120.0,6923.5,6923.5,6879,7020.4375,6736.732978515625,6992.7014083838,6750.149544278959,54.06670653277409,52.34177346317483,83.07707280481863,-30.735299341643795,7273.80886425937,7020.4375,6767.06613574063,278.029528627245,36.80091403757293,32.7378998142245,2113292.0,1.0618617777893418,-67.72744695972611,4413.58611611552,-0.071082843718487,63784247296,36.103245,183.64,6.0560665,0.91,
2024-10-31,7132.81591796875,7196.9501953125,7300.0,6963.39990234375,7099.0,17353,7023.1875,6762.021982421875,7012.153673805581,6767.671138437137,57.24502583470261,63.43647379455251,79.14895300276541,-15.712479208212898,7282.889401270533,7023.1875,6763.485598729467,282.2131407007453,58.59169459018248,40.36270973058207,2130645.0,77.98056016712927,-55.54464217805494,4419.214794883508,-0.032611396771283,63784247296,36.103245,183.64,6.0560665,0.91,
2024-11-01,7166.859375,7231.2998046875,7409.9501953125,7197.0,7310.0,3246,7023.594995117188,6787.936982421875,7033.024733889573,6785.852654760681,58.15201218108106,74.14611983002396,78.14838636821712,-4.002266538193155,7284.573092122757,7023.594995117188,6762.616898111619,277.2693449364064,69.50268099576925,54.965096541174745,2133891.0,147.86556191982146,-52.001253191533294,4420.31350025136,-0.1354261116632462,63784247296,36.103245,183.64,6.0560665,0.91,
2024-11-04,6961.7041015625,7024.2998046875,7237.89990234375,6926.0,7197.0,10532,7024.594995117188,6810.467978515625,7032.19378825128,6795.203523385262,51.11489475374991,65.17907760904018,75.55452461638173,-10.375447007341547,7285.422918455983,7024.594995117188,6763.767071778393,279.74295617978805,64.35705392334692,64.15047650309941,2123359.0,14.020403427445338,-73.3546698258376,4423.602832512931,-0.133814274484358,63784247296,36.103245,183.64,6.0560665,0.91,
2024-11-05,7069.93115234375,7133.5,7200.0,6954.0498046875,6954.0498046875,5444,7035.467504882812,6832.893974609375,7041.841998894016,6808.470051879957,54.2595174615418,66.1219623598754,73.66801216508046,-7.546049805205058,7295.417515583899,7035.467504882812,6775.517494181725,277.3291875464103,51.84625502673067,61.90199664861547,2128803.0,30.963575475890444,-62.0899487289525,4425.321177915595,-0.1124985049831802,63784247296,36.103245,183.64,6.0560665,0.91,
2024-11-06,7098.6728515625,7162.5,7245.0,7020.0,7118.89990234375,6756,7043.147509765625,6856.73697265625,7053.3332370945855,6822.353579257214,55.0858118656792,68.42055340557363,72.61852041317908,-4.197967007605456,7308.523397188864,7043.147509765625,6777.771622342386,273.5913884359524,44.05010652076882,53.41780515694867,2135559.0,54.21031113331642,-38.42691517352765,4427.487770064681,-0.1087207406472076,63784247296,36.103245,183.64,6.0560665,0.91,
2024-11-07,7034.6484375,7097.89990234375,7197.35009765625,7070.10009765625,7138.25,33475,7050.557495117188,6880.863974609375,7057.57768140403,6833.15931741747,52.79774201111142,64.2884382761431,70.95250398577188,-6.664065709628787,7313.346031543178,7050.557495117188,6787.768958691197,263.13843211909864,42.51957199633022,46.13864451460976,2102084.0,37.391854891045206,-48.45876206580174,4438.090621613913,-0.1468932681294572,63784247296,36.103245,183.64,6.0560665,0.91,
2024-11-08,6920.67333984375,6982.89990234375,7136.89990234375,6948.60009765625,7100.0,1765,7054.134985351562,6903.583974609375,7050.465511969717,6839.031497218501,48.90353422818766,51.14460518868418,66.99092422635434,-15.846319037670156,7311.129909818668,7054.134985351562,6797.140060884456,257.79281587398447,34.075262964940144,40.21498049401293,2100319.0,-27.348113476877124,-66.31728603817078,4438.626817124644,-0.1492331642624428,63784247296,36.103245,183.64,6.0560665,0.91,
2024-11-11,6850.40478515625,6912.0,7005.0,6825.60009765625,6950.0,3427,7055.70498046875,6921.997978515625,7037.278320353554,6841.893007131501,46.62049621542631,34.608053093439594,60.51434999977139,-25.9062969063318,7308.794156503248,7055.70498046875,6802.615804434253,252.1933220503963,24.652654572315868,33.74916317786194,2096892.0,-98.3393671259372,-77.32743913073149,4439.623556775668,-0.1472860156608395,63784247296,36.103245,183.64,6.0560665,0.91,
2024-11-12,6695.89453125,6756.10009765625,7014.9501953125,6600.0,6860.0,3003,7040.4124755859375,6937.596982421875,7010.499442001429,6838.5285793089415,41.97965556467851,8.821211770957234,50.17572235400856,-41.35451058305132,7325.129009743721,7040.4124755859375,6755.695941428154,263.8188129976894,20.87978846388964,26.535902000381743,2093889.0,-153.18374308012903,-80.72719797344793,4440.4526361287535,-0.1536345713292567,63784247296,36.103245,183.64,6.0560665,0.91,
2024-11-13,6368.93408203125,6426.2001953125,6743.7001953125,6345.9501953125,6654.75,8377,7014.302490234375,6941.656982421875,6954.851894697722,6822.358838760061,34.21740201835452,-37.7994818939751,32.58068150441183,-70.38016339838693,7404.295646332524,7014.302490234375,6624.309334136226,274.2710336652652,18.076019452648094,21.202820829617725,2085512.0,-250.61114286313023,-92.45770676691728,4442.482115272828,-0.1649762303573531,63784247296,36.103245,183.64,6.0560665,0.91,
2024-11-14,6249.3095703125,6305.5,6645.0,6271.14990234375,6645.0,6174,6968.189990234375,6942.621982421875,6893.008857107463,6802.089864691039,31.89378033033568,-83.5234086718392,9.35986346916162,-92.88327214100084,7452.914073941658,6968.189990234375,6483.465906527092,281.3838239503355,12.531629285538685,17.162479067358664,2079338.0,-240.17763685754213,-96.9836592185358,4443.90433795197,-0.1080007860599736,63784247296,36.103245,183.64,6.0560665,0.91,
2024-11-18,6174.0361328125,6229.5498046875,6368.64990234375,6197.9501953125,6204.0,5735,6917.024975585938,6941.716982421875,6829.822280686514,6779.637313318352,30.49067265582213,-124.45386934983252,-17.402883094637208,-107.05098625519533,7480.405479170687,6917.024975585938,6353.644472001189,273.47781559897226,5.753694524641772,12.120447754276045,2073603.0,-233.1058156792353,-97.39277150371288,4445.128285362261,-0.1362259254574124,63784247296,36.103245,183.64,6.0560665,0.91,
2024-11-19,6127.80224609375,6182.89990234375,6415.4501953125,6120.0,6230.0,3391,6871.994970703125,6940.04498046875,6768.210625606251,6756.235846221309,29.628486595001924,-158.8249761152847,-45.6873016987667,-113.137674416518,7513.502511065882,6871.994970703125,6230.487430340368,275.0472712927957,4.954581261431648,7.746635023870561,2070212.0,-191.16607901610905,-95.12385031822782,4445.840909895796,-0.134421962142906,63784247296,36.103245,183.64,6.0560665,0.91,
2024-11-21,6129.68505859375,6184.7998046875,6341.9501953125,6117.2998046875,6140.0498046875,6523,6836.499951171875,6940.08998046875,6712.647690280655,6733.826589690571,29.715654742847065,-183.79237551817096,-73.30831646264755,-110.4840590555234,7544.198101862054,6836.499951171875,6128.801800481697,271.44749410223886,7.223976584510136,5.977417456861045,2076735.0,-157.78344849377862,-94.77817045586754,4447.191232392728,-0.1352841742920684,63784247296,36.103245,183.64,6.0560665,0.91,
2024-11-22,6275.375,6331.7998046875,6364.85009765625,6162.60009765625,6202.89990234375,2675,6809.712451171875,6936.89498046875,6676.376463081308,6718.0608334159415,36.29119067380675,-189.53273259429892,-96.55319968897784,-92.97953290532114,7550.467485415267,6809.712451171875,6068.957416928482,266.50481595207896,19.48408299075037,10.554213612230576,2079410.0,-117.1518020693062,-83.40618611531238,4447.766836398135,-0.1259311086324619,63784247296,36.103245,183.64,6.0560665,0.91,
2024-11-25,6734.59619140625,6795.14990234375,7060.0,6395.0498046875,6535.0,18503,6789.837451171875,6941.841982421875,6687.68821920154,6721.083934158209,51.64699659103659,-154.9078452187523,-108.22412879493274,-46.68371642381956,7509.456901659828,6789.837451171875,6070.218000683922,299.4830573349662,41.10969909578476,22.605919557014943,2097913.0,-12.363178653933089,-39.89093018925929,4452.739967944939,-0.2369223390474403,63784247296,36.103245,183.64,6.0560665,0.91,
2024-11-26,6649.26318359375,6709.0498046875,6808.0,6615.75,6795.0,6217,6779.699951171875,6944.2409765625,6689.722655914488,6720.612007512298,49.27048972475078,-132.8831367436087,-113.15593038466793,-19.727206358940776,7497.872244932546,6779.699951171875,6061.527657411204,291.82355323961144,58.44168484673977,39.67848897775816,2091696.0,-18.13042335518379,-47.52594683766827,4454.377737629452,-0.1096542275646837,63784247296,36.103245,183.64,6.0560665,0.91,
2024-11-27,6587.3701171875,6646.60009765625,6830.85009765625,6601.0,6718.14990234375,1736,6768.8224609375,6944.60998046875,6685.61574560418,6717.709579674806,47.5610382642784,-119.09471628559186,-114.34368756485271,-4.751028720739143,7488.138052107927,6768.8224609375,6049.506869767073,287.3968778407999,63.60807672718176,54.38648688990195,2089960.0,-20.0782390511692,-53.063740241521,4454.830966834106,-0.1139192208113235,63784247296,36.103245,183.64,6.0560665,0.91,
2024-11-28,6532.8603515625,6591.60009765625,6665.89990234375,6536.64990234375,6602.0,2095,6748.9724609375,6942.635986328125,6676.661874371044,6712.764109791726,46.04581365995429,-111.32208240782256,-113.73936653344668,2.4172841256241213,7464.835535128326,6748.9724609375,6033.109386746673,276.10067228074274,55.574614414413126,59.20812532944475,2087865.0,-37.324038601612095,-56.08535120480048,4455.354527939129,-0.1701442504307836,63784247296,36.103245,183.64,6.0560665,0.91,
2024-11-29,6786.67822265625,6847.7001953125,6887.9501953125,6515.0498046875,6526.0,8659,6737.414965820312,6943.38798828125,6692.951238270231,6718.055720988619,53.47798837529913,-83.53414685114876,-107.6983225969871,24.16417574583833,7438.921359434746,6737.414965820312,6035.908572205879,283.0149378767611,57.34161893973779,58.84143669377742,2096524.0,0.0123758481271754,-28.364032888583672,4457.669288245534,-0.1501894281300605,63784247296,36.103245,183.64,6.0560665,0.91,
2024-12-02,6656.15185546875,6716.0,6881.9501953125,6659.5,6805.0,3053,6713.367456054688,6934.104990234375,6695.14635843497,6717.975104479262,49.68746676623696,-71.31701466670438,-100.42206101093056,29.105046344226167,7382.43791878749,6713.367456054688,6044.296993321886,278.68888483645674,56.58867952734318,56.50163762716456,2093471.0,5.6208323299818215,-36.490922746225365,4458.485115880307,-0.2239015864187377,63784247296,36.103245,183.64,6.0560665,0.91,
2024-12-03,6551.1455078125,6610.0498046875,6816.75,6591.9501953125,6816.75,5161,6682.304956054688,6922.776982421875,6687.041924744735,6713.742739781545,46.81279344968929,-69.38432537713379,-94.2145138841712,24.83018850703741,7308.627470691721,6682.304956054688,6055.982441417655,274.839664825817,49.14574542887635,54.3586812986523,2088310.0,-7.420052961549421,-47.72993551394608,4459.815139315348,-0.2358203766058228,63784247296,36.103245,183.64,6.0560665,0.91,
2024-12-04,6594.20849609375,6653.5,6726.2998046875,6591.9501953125,6591.9501953125,8576,6663.764965820313,6911.887978515625,6683.847455721427,6711.380279397956,48.13794639650168,-63.61329311248846,-88.09426972983465,24.480976617346187,7270.130216465566,6663.764965820313,6057.399715175059,264.80466086504435,38.83077997468472,48.18840164363461,2096886.0,-6.546751394850286,-43.12081423354829,4462.006080549134,-0.2165374035698092,63784247296,36.103245,183.64,6.0560665,0.91,
2024-12-05,6572.107421875,6631.2001953125,6821.35009765625,6574.60009765625,6625.0498046875,2009,6638.649975585938,6900.675986328125,6678.833430920577,6708.235962374997,47.48406240928794,-60.1457930726674,-82.5045743984012,22.3587813257338,7205.428290838632,6638.649975585938,6071.871660333243,263.5150422318269,31.25057832482221,39.74236790946096,2094877.0,5.471560693979917,-45.486338797814206,4462.523007679346,-0.2480809970791246,63784247296,36.103245,183.64,6.0560665,0.91,
2024-12-06,6639.15478515625,6698.85009765625,6755.0,6526.0,6526.0,6083,6615.46748046875,6889.6569921875,6680.739780133498,6707.867889248772,49.71556559338702,-51.34709521264904,-76.27307856125077,24.925983348601733,7130.180009600274,6615.46748046875,6100.754951337226,261.0496820724107,38.94531818738635,36.34222549563096,2100960.0,8.851946702399372,-38.31015461114133,4464.075587163231,-0.239800765674571,63784247296,36.103245,183.64,6.0560665,0.91,
2024-12-09,6597.6279296875,6656.9501953125,6780.0,6612.0,6780.0,1563,6593.419995117188,6877.697998046875,6678.474105388641,6705.871116937545,48.34534168381416,-47.21081878321729,-70.46062660564408,23.24980782242679,7059.01700541108,6593.419995117188,6127.822984823295,254.40327621009564,41.34843441160323,37.181443641270455,2099397.0,26.551826691509184,-42.754823505037166,4464.478342186794,-0.1398287368753164,63784247296,36.103245,183.64,6.0560665,0.91,
2024-12-10,6586.72607421875,6645.9501953125,6739.0,6601.14990234375,6601.14990234375,2963,6576.572509765625,6867.096005859375,6675.376590143294,6703.521276873817,47.97153494238243,-44.309624215619806,-65.23042612763922,20.920801912019414,7007.685244098297,6576.572509765625,6145.459775432953,246.0780491705352,44.50345174991849,41.59906811630256,2096434.0,27.349816154992403,-43.921684406806,4465.234242851154,-0.1374457401425484,63784247296,36.103245,183.64,6.0560665,0.91,
2024-12-11,6639.74951171875,6699.4501953125,6725.0,6605.0,6669.5,2774,6565.94501953125,6859.5180078125,6677.669314445124,6703.361626616511,49.99659476135197,-37.26384927843537,-59.63711075779845,22.37326147936308,6973.282570450821,6565.94501953125,6158.607468611679,237.0724742297828,47.89238142630656,44.58142252927596,2099208.0,39.72169760023909,-40.17716112358022,4465.946107817144,-0.1219705415849271,63784247296,36.103245,183.64,6.0560665,0.91,
2024-12-12,6615.2197265625,6674.7001953125,6729.89990234375,6606.60009765625,6705.0498046875,2116,6561.875024414063,6848.2580078125,6677.386541194398,6702.237648918314,49.04554656497227,-33.29335496265321,-54.3683595987694,21.07500463611619,6963.112320602489,6561.875024414063,6160.637728225637,228.9458549767625,52.62774992406524,48.34119436676329,2097092.0,40.61225569780678,-57.94415993914018,4466.487314990012,-0.1137622674856961,63784247296,36.103245,183.64,6.0560665,0.91,
2024-12-13,6565.9130859375,6624.9501953125,6692.7001953125,6525.2998046875,6670.0498046875,4533,6571.812524414063,6835.3730078125,6672.39260349136,6699.206768384753,47.10582548956472,-33.771818333904775,-50.24905134579648,16.4772330118917,6968.940357503153,6571.812524414063,6174.684691324973,224.54975038020808,52.13164945080772,50.88392693372637,2092559.0,14.39855386999842,-70.5282178866047,4467.616341143702,-0.0598206481856485,63784247296,36.103245,183.64,6.0560665,0.91,
2024-12-16,6526.6162109375,6585.2998046875,6661.2001953125,6556.0,6637.7998046875,1174,6585.802514648438,6824.24,6664.098051224326,6694.739828631919,45.55930435789743,-36.92481289589523,-47.58420365581623,10.659390759920996,6963.66432235183,6585.802514648438,6207.940706945045,216.02478216108608,41.91489497735359,48.89143145074203,2091385.0,4.489355274346599,-81.16118894854,4467.906718339907,-0.015647165879324,63784247296,36.103245,183.64,6.0560665,0.91,
2024-12-17,6474.0390625,6532.25,6648.9501953125,6458.64990234375,6550.0,6168,6600.937524414063,6810.422001953125,6651.541093964866,6688.367678489492,43.50148917818791,-43.20620544351277,-46.70860401335553,3.502398569842761,6943.0685626619525,6600.937524414063,6258.806486166173,214.1873186473478,31.44499250202037,41.83051231006041,2085217.0,-34.31909336987332,-82.85580073862015,4469.392267961785,0.0075003453937787,63784247296,36.103245,183.64,6.0560665,0.91,
2024-12-18,6414.5244140625,6472.2001953125,6550.2001953125,6450.0,6496.39990234375,1041,6615.4025390625,6799.780009765625,6634.461008378927,6679.890522286472,41.23126653441929,-52.42544379129231,-47.85197196894289,-4.573471822349418,6906.229412004246,6615.4025390625,6324.575666120754,206.04538126628725,21.047290203913,31.469059227762173,2084176.0,-87.05584731219429,-94.93088585183553,4469.636049715969,0.0222944724167308,63784247296,36.103245,183.64,6.0560665,0.91,
2024-12-19,6369.7763671875,6427.0498046875,6501.0,6149.0498046875,6501.0,6260,6627.5150390625,6790.000009765625,6614.707560408315,6669.975200027689,39.559595692476975,-62.65279338666096,-50.8121362524865,-11.840657134174457,6859.904855834135,6627.5150390625,6395.125222290866,216.4671536981596,28.73365250226932,27.075311736067416,2077916.0,-201.29809907763416,-62.06851523671202,4471.005288720132,0.0891153085401822,63784247296,36.103245,183.64,6.0560665,0.91,
2024-12-20,6313.68115234375,6370.4501953125,6512.4501953125,6330.0,6477.4501953125,7642,6629.44755859375,6777.231015625,6591.444954208713,6658.229121411408,37.50668804149404,-74.46675073047754,-55.54305914808471,-18.92369158239284,6852.42077497274,6629.44755859375,6406.474342214759,214.0373709563268,34.09894895067581,27.95996388561923,2070274.0,-187.86735180296097,-67.06822934029405,4472.714134040865,0.0230409198550183,63784247296,36.103245,183.64,6.0560665,0.91,
2024-12-23,6144.05615234375,6199.2998046875,6412.75,6188.2001953125,6390.7998046875,2857,6599.655053710938,6762.2230078125,6554.097797111454,6640.231893304587,32.084634419337696,-96.52709889038488,-63.73986709654474,-32.787231793840135,6878.36753374519,6599.655053710938,6320.942573676686,214.78825907998203,34.80579092662448,32.546130793189725,2067417.0,-230.60993611188803,-92.52566144540776,4473.306780235209,-0.0492563936831797,63784247296,36.103245,183.64,6.0560665,0.91,
2024-12-24,6141.28125,6196.5,6310.0,6147.9501953125,6245.0,1761,6574.027563476562,6747.926005859375,6520.0408640532205,6622.83064258676,32.00312982872688,-112.93416977261676,-73.57872763175915,-39.35544214085762,6898.322075706316,6574.027563476562,6249.733051246808,211.02122662337607,21.78370944845118,30.22948310858368,2065656.0,-200.8045844661679,-92.79034574871132,4473.66198722246,-0.0587493788332793,63784247296,36.103245,183.64,6.0560665,0.91,
2024-12-26,6097.72265625,6152.5498046875,6278.4501953125,6105.0,6105.0,1582,6549.325048828125,6733.365,6485.041715542199,6604.3882567867895,30.685376308035515,-128.00771188735416,-84.46452448287815,-43.543187404476015,6919.732148422353,6549.325048828125,6178.917949233896,208.33758152974207,11.263884163769267,22.61779484628149,2064074.0,-175.84340634746147,-92.95558449074076,4473.973745759371,-0.0546053737517805,63784247296,36.103245,183.64,6.0560665,0.91,
2024-12-27,6150.89501953125,6206.2001953125,6300.0,6158.0498046875,6213.64990234375,3428,6530.0550537109375,6716.25,6458.485380282228,6588.773038689758,34.244713779578355,-134.07888652126803,-94.38739689055612,-39.69148963071192,6928.684688399422,6530.0550537109375,6131.425419022453,203.98848251422487,16.192363111907383,16.413318908042466,2067502.0,-129.72010662391065,-85.00737847222223,4474.66582858757,-0.0636223792546459,63784247296,36.103245,183.64,6.0560665,0.91,
2024-12-30,6269.67626953125,6326.0498046875,6424.0,6132.0,6190.89990234375,4021,6503.972534179688,6703.802998046875,6445.872468320826,6578.470166768101,41.4746836089182,-127.74688770571538,-101.05929505358796,-26.687592652127407,6883.87822705713,6503.972534179688,6124.066841302245,210.2750194774945,35.26737968605875,20.907875653911656,2071523.0,-87.33001779772073,-65.13410020701893,4475.510646400797,-0.1406834601786861,63784247296,36.103245,183.64,6.0560665,0.91,
2024-12-31,6329.04296875,6385.9501953125,6445.5,6250.9501953125,6329.4501953125,2684,6487.470043945313,6686.967001953125,6440.165585177176,6570.920363965921,44.74475359439944,-116.55173624531744,-104.15778329193388,-12.393952953383575,6857.650718733747,6487.470043945313,6117.289369156878,209.1517898496377,58.881039862687096,36.78026088688426,2074207.0,-53.93422664328138,-55.04076824803972,4476.094815414134,-0.1071986537307416,63784247296,36.103245,183.64,6.0560665,0.91,
2025-01-01,6409.91552734375,6467.5498046875,6524.0,6336.14990234375,6409.9501953125,4619,6480.345043945313,6671.26099609375,6442.773606082921,6566.866616543238,48.930901575994746,-99.9430107208418,-103.31482877771546,3.37181805687365,6846.275191821297,6480.345043945313,6114.414896069328,207.6302404072529,79.44435996100621,57.86425983658387,2078826.0,-17.202517439474686,-41.98273942311073,4477.142865678025,-0.0244035550615433,63784247296,36.103245,183.64,6.0560665,0.91,
2025-01-02,6331.66943359375,6388.60009765625,6600.7001953125,6333.0,6531.2998046875,2589,6467.100048828125,6657.362998046875,6437.614224328,6559.875772665317,45.35096971203328,-92.08950711617216,-101.0697644454068,8.980257329234632,6826.112656983567,6467.100048828125,6108.087440672683,211.9209514719134,74.5952137722346,70.97353786530915,2076237.0,-14.034379042101271,-51.744086539659854,4477.729283389935,-0.0382767326235182,63784247296,36.103245,183.64,6.0560665,0.91,
2025-01-03,6263.38330078125,6319.7001953125,6458.7001953125,6303.0,6385.10009765625,1855,6451.525048828125,6645.862998046875,6426.384316802714,6550.45712257305,42.433205767764434,-90.38331265997932,-98.9324740883213,8.54916142834199,6807.726258908328,6451.525048828125,6095.323838747922,207.9051831748125,60.44051135451064,71.49336169591702,2074382.0,-43.553401875703,-61.39875585770496,4478.132053739337,-0.0438240173716753,63784247296,36.103245,183.64,6.0560665,0.91,
2025-01-06,6008.822265625,6062.85009765625,6325.0,6000.0,6310.0,3081,6419.725048828125,6629.76900390625,6391.762010217337,6531.335278458665,33.72288562890452,-108.50600784026938,-100.84718083871093,-7.658827001558464,6794.977030356158,6419.725048828125,6044.473067300092,216.26909866232583,35.085646879883775,56.707124002209525,2071301.0,-132.56852611371627,-90.31511229825816,4478.71852682928,-0.1229584201477955,63784247296,36.103245,183.64,6.0560665,0.91,
2025-01-07,6040.78466796875,6095.10009765625,6169.89990234375,6015.0,6015.0,2554,6391.632543945312,6607.8180078125,6363.508494735329,6514.2280164664135,35.51281686952717,-118.8955153708066,-104.45684774513003,-14.438667625676558,6775.661725229979,6391.632543945312,6007.603362660645,211.8855846395704,22.113770192482946,39.21330947562564,2073855.0,-133.9846685493002,-84.16845900861136,4479.193787074684,-0.1087145816739446,63784247296,36.103245,183.64,6.0560665,0.91,
2025-01-08,5950.79345703125,6004.2998046875,6185.0,5961.0,6053.25,3486,6359.550024414062,6589.6680078125,6329.298143302202,6494.23083169077,32.82488541488895,-132.92383648915347,-110.15024549393472,-22.77359099521874,6760.088532501721,6359.550024414062,5959.011516326404,212.75090002245824,11.021037509914647,22.74015152742697,2070369.0,-138.136891725922,-93.23123472451849,4479.82466428348,-0.1244842056368618,63784247296,36.103245,183.64,6.0560665,0.91,
2025-01-09,6107.93115234375,6162.85009765625,6231.0,6017.5,6050.0,8604,6332.72001953125,6575.64201171875,6313.4459484787785,6481.235508787456,41.19466934178852,-129.75199819417867,-114.07059603398352,-15.681402160195148,6709.79222324691,6332.72001953125,5955.64781581559,213.7472782574612,21.05229004985768,18.06236591741828,2078973.0,-91.51230040835944,-68.44614099927793,4481.465769383926,-0.0933393115003776,63784247296,36.103245,183.64,6.0560665,0.91,
2025-01-10,5965.16455078125,6018.7998046875,6343.85009765625,5989.9501953125,6082.0,7106,6299.925,6556.246005859375,6285.384410974847,6463.10077529334,36.71835269615013,-137.2794759127837,-118.71237200974356,-18.56710390304015,6666.258844631848,6299.925,5933.591155368153,223.7581799779104,20.807523627722684,17.626950395831525,2071867.0,-90.96356259083151,-90.9645479068106,4482.802698444607,-0.1673619751492976,63784247296,36.103245,183.64,6.0560665,0.91,
2025-01-13,5953.3212890625,6006.85009765625,6133.5,5911.5,6052.0,5177,6269.019995117187,6534.806005859375,6258.857333515933,6445.208591856592,36.36533605416944,-142.5658869265735,-123.48307499310955,-19.08281193346396,6624.5903996431325,6269.019995117187,5913.449590591242,223.632595693774,25.902571578895344,22.587461752158426,2066690.0,-125.04304786541589,-86.16510872968979,4483.715682158405,-0.1864888614247931,63784247296,36.103245,183.64,6.0560665,0.91,
2025-01-14,6048.16796875,6102.5498046875,6139.60009765625,5949.89990234375,6018.85009765625,2255,6244.882495117187,6512.917998046875,6243.970902198939,6431.770992359765,41.23779416583808,-137.44881480181812,-126.27622295485126,-11.172591846966853,6575.995343284839,6244.882495117187,5913.769646949536,221.20885280939723,27.11327722537207,24.60779081066322,2068945.0,-95.22636374434327,-72.27949063466626,4484.125128736169,-0.1598823488164326,63784247296,36.103245,183.64,6.0560665,0.91,
2025-01-15,6078.0,6132.64990234375,6230.4501953125,6050.0,6159.75,2338,6224.902490234375,6490.945,6233.368902212731,6420.040753535607,42.7232998843364,-129.4721970585415,-126.9154177755893,-2.556779282952192,6531.565383726271,6224.902490234375,5918.23959674248,218.2975201310474,39.13108130339317,30.71564336922005,2071283.0,-53.42416458102827,-67.91209523040322,4484.569210190594,-0.1520319055911233,63784247296,36.103245,183.64,6.0560665,0.91,
2025-01-16,6192.71826171875,6248.39990234375,6330.0,6201.0,6298.7998046875,2010,6213.712475585938,6475.427001953125,6234.8004260347325,6413.309739763377,48.15143622058116,-112.5136253558776,-124.03505929164696,11.521433935769366,6499.05518045374,6213.712475585938,5928.369770718135,216.80127566856189,57.75409122035094,41.33281658303858,2073293.0,18.80473388680214,-51.11726539906283,4484.978984634316,-0.1494742700527939,63784247296,36.103245,183.64,6.0560665,0.91,
2025-01-17,6159.6162109375,6215.0,6269.75,6113.0,6218.7001953125,1558,6203.1099853515625,6457.057001953125,6232.9146711742815,6405.532887223637,46.77395485969672,-100.60916822188484,-119.34988107769452,18.740712855809704,6471.193137322747,6203.1099853515625,5935.026833380378,212.5118988350932,67.19816694789965,54.69444649054777,2071735.0,-12.67406953172313,-55.9634483471982,4485.285648945105,-0.2037181709347953,63784247296,36.103245,183.64,6.0560665,0.91,
2025-01-20,6098.3671875,6153.2001953125,6214.7001953125,6120.0,6214.7001953125,5268,6192.247485351562,6436.871005859375,6225.322816330302,6395.637487540847,44.25145786445024,-95.06567006380736,-114.4930388749171,19.42736881110973,6449.724181384799,6192.247485351562,5934.770789318326,204.11819177544365,67.9766116587654,64.30962327567185,2066467.0,-30.071561882735,-64.93033563304385,4486.29961305229,-0.1718212493398457,63784247296,36.103245,183.64,6.0560665,0.91,
