Date,Close,High,Low,Open,Volume
2020-10-06,138.6798095703125,145.66250419834563,136.55859768594902,141.1105509421473,12930
2020-10-07,139.28973388671875,142.93129555695975,138.1881553692305,139.29883278997042,11900
2020-10-08,135.28402709960938,163.68820650262668,133.2265357818418,138.37025018480486,21650
2020-10-09,138.53411865234375,142.02091588232693,136.6587164729409,137.45986454626112,6495
2020-10-12,137.45074462890625,145.48039497102204,136.55856588804528,141.06499578405965,2845
2020-10-13,135.8939971923828,139.28065104762865,135.0200161784826,139.28065104762865,6995
2020-10-14,136.38560485839844,137.42344952049848,134.2097720189318,134.2097720189318,1830
2020-10-15,135.4752197265625,139.09857033838432,134.73780558081427,138.01521721909288,2675
2020-10-16,136.14891052246094,138.91649170237795,134.73780238139136,138.91649170237795,2045
2020-10-19,134.1642303466797,137.82400368640333,133.827390340069,136.38558517087557,4915
2020-10-20,137.0865936279297,140.01805194547723,132.86238255721767,134.72868573078014,6985
2020-10-21,136.74063110351562,139.29882582634144,136.20350411795565,137.47804508224283,1685
2020-10-22,135.72100830078125,138.80723133305304,134.00946983035072,137.9605610013029,6100
2020-10-23,137.9696807861328,140.20013469619002,135.72101517676703,135.72101517676703,8445
2020-10-26,135.62998962402344,142.4397214105557,132.91702948711395,140.00896624956147,12060
2020-10-27,134.79241943359375,139.8268779451256,132.1887019662996,139.8268779451256,10395
2020-10-28,132.8441619873047,136.55855638803376,132.01570341126813,136.55855638803376,6465
2020-10-29,132.39808654785156,136.5403661887687,131.65157354561725,136.5403661887687,7260
2020-10-30,133.3813018798828,136.5221600938516,131.81542917048435,133.27205946946862,8160
2020-11-02,134.50111389160156,135.64820106072025,132.90793032209646,134.73781044957448,9785
2020-11-03,135.2073211669922,138.45973095451433,131.24867893018538,138.45973095451433,4065
2020-11-04,134.74270629882812,136.59193888985197,134.02717209515194,135.68125383812486,1195
2020-11-05,134.0271759033203,135.6719701971709,133.44175170129952,135.64409352942627,4730
2020-11-06,133.67405700683594,136.40606950300315,132.56823533536277,134.3802895040286,10665
2020-11-09,134.88209533691406,135.6719720789904,133.6740685728683,133.81345191352477,8765
2020-11-10,135.21661376953125,136.40606540240535,134.74269628716766,135.4582304376782,2655
2020-11-11,135.30026245117188,136.36890578557504,128.42372990392911,135.6719607815602,7325
2020-11-12,134.6219024658203,136.1923542605481,133.26519069740016,135.30956002558153,1885
2020-11-13,134.7798614501953,136.04365559195145,133.25587564802308,134.7519847851066,3545
2020-11-14,136.22019958496094,136.508267873094,134.76126897685398,135.671939670167,2455
2020-11-17,137.05654907226562,137.5304665212414,134.74268679445947,136.22950832049554,5295
2020-11-18,136.21096801757812,138.75714618605383,135.3932144669523,137.06588573896605,3815
2020-11-19,136.48040771484375,136.73131187781328,134.94713443094727,136.23880522640985,4225
2020-11-20,137.44683837890625,139.2124265578341,136.48040012018572,137.01937257612965,7490
2020-11-23,139.53768920898438,142.1674967897777,136.7963749622324,137.53048414543161,9915
2020-11-24,143.8680419921875,148.30060204422327,140.31826193707963,140.31826193707963,18460
2020-11-25,145.71725463867188,148.10545958425578,141.08025643098293,148.10545958425578,11550
2020-11-26,143.56137084960938,148.10545131352487,143.10602838199853,145.70795900663836,5165
2020-11-27,142.26039123535156,146.08895157241304,141.34972052567977,143.56136357140602,5045
2020-12-01,144.82516479492188,146.61862964173977,142.37191916328308,145.89380803553158,5720
2020-12-02,144.24900817871094,146.07965128905448,139.76068122640018,144.8251589501901,10270
2020-12-03,145.3362579345703,147.75233959977874,142.18606711027863,144.24902543904122,8805
2020-12-04,145.02960205078125,146.82306688446965,142.75290391065013,146.82306688446965,8115
2020-12-07,150.1591033935547,157.6024842453298,143.29187332005338,143.29187332005338,10720
2020-12-08,148.40283203125,155.36299513930197,145.70798346934865,150.1591330163531,5870
2020-12-09,149.5643768310547,155.00055287280725,148.40280196567002,148.6908702635845,4985
2020-12-10,152.40794372558594,155.18643652604968,148.7280816741657,155.18643652604968,3425
2020-12-11,152.19419860839844,154.23856773145505,150.83748697610594,154.23856773145505,4590
2020-12-14,153.14202880859375,158.90343714402138,148.86742775168082,152.39861807964624,4665
2020-12-15,153.2721405029297,156.11567371983998,150.54940143918014,153.15133217038718,3710
2020-12-16,156.6267852783203,158.90346957969663,151.67382747819912,154.11778596293857,12655
2020-12-17,162.16514587402344,166.89508971138744,155.1864088787251,157.96490118418495,15805
2020-12-18,160.77125549316406,162.16514538910425,158.92203730602077,161.69122792906185,3675
2020-12-21,153.5137481689453,165.02727892713165,151.84107734391222,160.7712664531961,11925
2020-12-22,149.1183624267578,153.51375852453754,146.63723977699865,153.51375852453754,5335
2020-12-23,152.3893585205078,156.49668618112838,149.2577425548999,156.49668618112838,2760
2020-12-24,147.5571746826172,155.7439663900023,146.45136730180124,152.38933755198647,9025
2020-12-28,150.4193115234375,157.60250152594725,147.27842236832328,147.5571890245595,5400
2020-12-29,155.40943908691406,156.11567154408374,150.54939934100008,150.54939934100008,5770
2020-12-30,154.52664184570312,157.9742027445267,150.54012261537252,154.26645017553332,7925
2020-12-31,155.33509826660156,156.85908403333525,153.37435918445806,154.5173449646629,1400
2021-01-01,156.65464782714844,157.04493531397688,152.59378628572176,157.04493531397688,3765
2021-01-04,161.1522674560547,165.8171566250538,154.30362579525976,156.6453649648704,12740
2021-01-05,178.49224853515625,191.89217498513486,157.97418763909405,161.15225488889598,230010
2021-01-06,174.05039978027344,181.94910973236833,167.63849731153178,177.4886589235442,22980
2021-01-07,173.50213623046875,181.20569518692324,168.38190469166457,174.05039621285445,15525
2021-01-08,177.02403259277344,183.24078435252795,173.5021433801185,176.55940258596826,7345
2021-01-11,175.45355224609375,183.0641927832982,171.91307444116836,183.0641927832982,9155
2021-01-12,172.27549743652344,175.63941383753988,170.1010326086636,173.7808939820601,5275
2021-01-13,169.98951721191406,174.69158450733838,167.45264149827722,174.69158450733838,9575
2021-01-14,170.88162231445312,172.3591423242122,170.16608813802205,170.7236498146093,2345
2021-01-15,168.40048217773438,171.86661767496065,167.27607144668394,170.06385117921982,4510
2021-01-18,173.05609130859375,176.5501180940166,167.2853944663521,168.03809282148077,5590
2021-01-19,170.41696166992188,177.4793421331125,169.1345785519696,173.05605621525044,4960
2021-01-20,171.755126953125,173.7716194451606,170.4169902886964,172.84235944812767,2200
2021-01-21,170.9095001220703,173.33486932647696,169.35763759977388,172.09895180597877,3155
2021-01-22,169.3204803466797,173.76234226175032,167.63850774155173,173.76234226175032,3955
2021-01-25,166.49551391601562,173.5764706389005,165.41756890378625,173.5764706389005,3435
2021-01-27,165.3990020751953,170.98384989377828,163.17807111385906,166.61633047693343,3720
2021-01-28,165.99371337890625,171.51351988272202,162.62049514226732,164.77638508397095,4420
2021-01-29,164.67417907714844,168.39121926310227,162.8063573089015,165.9937266416361,2750
2021-02-01,164.5161895751953,171.72725648731165,162.62050535173776,170.59355811565175,6850
2021-02-02,167.86154174804688,169.48774690223001,164.692761444558,164.692761444558,3480
2021-02-03,173.21499633789062,178.24034132350977,168.7709366131816,169.3616066725549,17365
2021-02-04,173.92755126953125,178.69976451495504,170.76796409968148,172.51183430127517,5850
2021-02-05,167.9459228515625,174.76200603550816,167.82403489631213,174.76200603550816,11270
2021-02-08,166.51144409179688,172.14620101705134,165.94889972621817,171.46178300693865,5515
2021-02-09,166.16453552246094,169.79291949861272,164.08314139849713,166.88646412014864,9485
2021-02-10,165.62074279785156,169.57726564489028,165.19884168605017,166.16453185758786,3300
2021-02-11,169.62411499023438,170.35541392883013,164.10186237099006,165.6207118117513,19200
2021-02-12,168.67721557617188,170.19606533467328,167.26148416839084,169.6241504752466,4060
2021-02-15,167.1864776611328,168.7615788636002,166.31453539783413,168.6772015076315,7555
2021-02-16,167.43960571289062,169.8960339189095,166.88644620667984,168.63031638535304,6995
2021-02-17,168.3490447998047,170.0741596924909,165.05819923000806,166.9895794148737,3395
2021-02-18,166.91456604003906,170.63669734080693,166.8864402563936,169.6991330697036,7100
2021-02-19,167.12083435058594,168.76157185472914,165.95824948317002,167.25209277867356,7710
2021-02-22,166.87705993652344,168.76155886026905,165.9488662125979,167.58960359040609,3270
2021-02-23,167.0927276611328,168.17092099320035,166.4833165266768,166.49268702043398,2640
2021-02-24,170.70236206054688,171.5742901105753,165.9395330554997,165.94890354957283,1775
2021-02-25,168.7897186279297,172.51185045895028,168.40531378855232,170.85235745698026,4210
2021-02-26,170.11166381835938,171.00234701563298,166.88644043336845,168.7615689775636,4895
2021-03-01,172.11805725097656,174.3869611579125,171.11485657523883,173.44939685061192,4890
2021-03-02,170.24293518066406,172.70873398160285,168.97721759471455,171.3117579598294,5090
2021-03-03,172.17430114746094,172.77434170514857,168.95846258366038,169.33348256742937,5010
2021-03-04,172.7462158203125,173.44938901903834,169.89602674949242,172.51182475407057,6640
2021-03-05,171.93055725097656,174.29320914240725,169.93354058232023,174.01195127873467,14930
2021-03-08,172.5118408203125,173.90881685541092,171.93055549984715,173.44940517259678,12440
2021-03-09,172.84934997558594,173.44939053817689,170.63669771863889,173.06498575271044,9365
2021-03-10,174.52760314941406,180.94992485773628,172.51184546022526,173.44940983772648,27690
2021-03-12,175.98080444335938,179.9842077415036,175.32451233860496,179.89044559535515,8620
2021-03-15,173.60877990722656,176.70274496188455,172.53995717628246,174.39633048663887,6610
2021-03-16,178.71852111816406,180.24675566613237,174.49011082984543,177.2746782387203,20665
2021-03-17,176.27146911621094,179.4591965047505,174.38696991410814,179.4591965047505,9395
2021-03-18,173.60877990722656,179.05602620730556,172.51183139173887,177.19965289694915,16265
2021-03-19,168.81784057617188,174.9026385742776,167.82402461880145,174.38697530221827,17780
2021-03-22,170.7492218017578,172.84937118152973,167.6083896849328,168.82722625081743,20860
2021-03-23,167.88026428222656,170.82421566482228,167.07395839751072,170.82421566482228,9750
2021-03-24,168.57406616210938,170.62733429440482,165.6769958714359,167.73963449665695,34380
2021-03-25,165.11447143554688,168.46156899315073,164.07377435170076,168.46156899315073,4220
2021-03-26,171.03048706054688,173.44003430768163,163.60497912309557,165.1144582992832,16800
2021-03-30,162.2455291748047,171.5742924899513,157.80146857978772,171.5742924899513,14180
2021-03-31,162.51739501953125,167.8146419859016,161.45795707113408,162.29238873970692,7055
2021-04-01,163.83937072753906,167.34586655882683,161.7298509327639,161.7298509327639,12235
2021-04-05,157.9514617919922,165.94888427974294,156.57324110009645,165.94888427974294,6910
2021-04-06,155.3450469970703,162.50803840726255,152.07294210620745,160.32351164876695,9495
2021-04-07,159.23593139648438,163.13620266374764,157.0889152538109,157.41705420424637,7875
2021-04-08,159.3671875,161.4204557578983,155.63568531560998,159.62970437893617,5350
2021-04-09,159.50782775878906,161.4204527418877,158.73901812334276,159.4797019727212,6430
2021-04-12,152.76675415039062,161.26108579945603,150.31033986325733,161.26108579945603,5630
2021-04-13,153.60118103027344,156.76076855564045,151.25726997439932,153.27302776001196,3885
2021-04-15,162.1892547607422,177.70593261035967,152.8229821753816,155.5044166680033,32150
2021-04-16,160.19224548339844,165.367604703372,159.38593956980145,163.72686709015346,8325
2021-04-19,155.84193420410156,163.68934257109728,152.91673825777107,162.1986188143016,3595
2021-04-20,156.3201141357422,160.3610145588738,153.76993772978525,156.77015536462724,4130
2021-04-22,153.32928466796875,156.8451513740342,151.31352681226386,155.45755998641454,4685
2021-04-23,159.6109619140625,161.26107003868208,153.7793104460829,154.5949868619322,1990
2021-04-26,157.97959899902344,160.58602684692312,154.8856336648261,154.95127003875533,2735
2021-04-27,154.8387451171875,161.06417176610694,152.82298750747233,160.88604655852603,7175
2021-04-28,158.15773010253906,159.37656660035586,154.72624119988603,154.72624119988603,2215
2021-04-29,158.17648315429688,160.31412866525295,156.67637451575746,160.31412866525295,1935
2021-04-30,154.45436096191406,158.08273053105145,153.3949086355883,158.08273053105145,4070
2021-05-03,153.26365661621094,157.78270967360652,150.76036133588204,155.6263229562227,7760
2021-05-04,165.39572143554688,183.9126163425315,153.7605450504039,153.7605450504039,217230
2021-05-05,163.63308715820312,166.72705203969878,162.76115927395992,166.69892625672932,16200
2021-05-06,164.7300567626953,168.26467843933108,163.51122022184535,163.51122022184535,6440
2021-05-07,161.92674255371094,164.83318340785627,161.2610655813381,164.83318340785627,6475
2021-05-10,162.789306640625,165.00195913285916,159.4046986822943,164.07376525351577,6600
2021-05-11,165.88323974609375,168.19902464197548,161.26105475294958,165.94887611204695,12480
2021-05-12,163.99874877929688,172.1368144982835,162.76117131877126,172.1368144982835,8320
2021-05-14,164.67379760742188,168.57406863612186,162.19862835961152,165.76137565878759,5780
2021-05-17,167.58963012695312,168.57407557073643,165.19883813664995,166.69894684204326,9105
2021-05-18,170.4585723876953,171.48989889636323,165.13321374027439,165.95826064111202,284320
2021-05-19,169.7366485595703,172.69935542508972,166.88645914746485,171.38677101940243,24550
2021-05-20,165.7801513671875,177.5746994486349,163.1362127759604,172.46497610509024,49135
2021-05-21,167.01771545410156,168.7990820256454,164.26127393127933,166.88645701520988,8280
2021-05-24,168.6490936279297,175.8870921454764,168.01154237869665,172.51185448741396,37100
2021-05-25,170.03665161132812,172.5211911317969,166.88643518392706,172.48369485677446,29805
2021-05-26,165.76136779785156,172.1368077720181,164.97381723500925,170.62732870685585,26375
2021-05-27,162.1517333984375,165.75197666770427,161.12042131204177,165.56446667982277,33810
2021-05-28,164.467529296875,169.87727936317083,161.27043157110552,164.07375400399692,13955
2021-05-31,170.70236206054688,182.82506323258025,163.05183290412003,166.5114479281122,112470
2021-06-01,171.92117309570312,183.01256125448813,170.91798666395238,180.01235814659756,61085
2021-06-02,168.89283752441406,174.33071348966695,166.88645043413516,174.33071348966695,14285
2021-06-03,169.4553680419922,172.5118223530531,168.6771879961682,168.94907533454275,23410
2021-06-04,166.98020935058594,172.34307834882435,160.06098016412466,169.51163012662667,55135
2021-06-07,168.18968200683594,170.63672573383428,166.41768581184388,167.1302296262515,14690
2021-06-08,167.15835571289062,169.68979111548077,164.2519145673246,164.2519145673246,13490
2021-06-09,164.64569091796875,168.79909449595695,164.07377604066878,167.0927346643049,14910
2021-06-10,167.46774291992188,169.15536164440502,166.3239132458887,166.5114375644622,11775
2021-06-11,166.39891052246094,169.4366240514659,165.05820041972694,168.2834239504022,11595
2021-06-14,167.17709350585938,169.3241238344186,164.81442738696197,168.6678173580997,9930
2021-06-15,166.25827026367188,168.7615650958624,165.94887234426471,167.26145657257226,8745
2021-06-16,164.29876708984375,169.43661526074786,164.07374651585624,168.555302561916,12410
2021-06-17,167.16770935058594,167.90837881656924,163.679969181194,164.44876443030986,5565
2021-06-18,164.98318481445312,169.1365876404179,164.07374633314748,167.34585076735715,7340
2021-06-21,167.21461486816406,168.40531134442145,165.01133282673186,168.33968927621777,6685
2021-06-22,166.75518798828125,173.3368934201693,166.5114264189876,173.3368934201693,5020
2021-06-23,170.02731323242188,174.38698206152083,166.61457931701023,168.7147144612034,34855
2021-06-24,167.0833740234375,171.57430163493626,166.69896914915236,171.57430163493626,12170
2021-06-25,167.70213317871094,170.0835546742305,166.88645676013766,168.38656546469,25315
2021-06-28,167.32711791992188,170.60859328672873,166.88646151189147,167.7115227534969,9465
2021-06-29,167.51463317871094,169.5304052650572,166.68957191128752,166.89583722814336,11320
2021-06-30,166.25827026367188,169.56787092356424,165.94887234426471,169.56787092356424,8250
2021-07-01,166.18325805664062,167.8146249502398,165.97699278367654,167.8146249502398,2975
2021-07-02,165.92074584960938,168.1240275513492,164.73003525083328,167.8240001255399,5490
2021-07-05,165.52699279785156,168.75221652767678,164.09252045265907,168.75221652767678,11780
2021-07-06,166.33328247070312,169.1178495288405,164.4675244019353,167.70211830909722,14640
2021-07-07,165.55511474609375,167.82401875781983,165.0113257060128,167.82401875781983,10040
2021-07-08,167.58963012695312,168.57407557073643,163.9331348284402,165.5832429594953,8675
2021-07-09,167.9552459716797,173.1306042306095,165.75196443491686,168.55528647227342,15835
2021-07-12,173.60877990722656,174.50884793090913,168.18965939169112,168.199029884507,32715
2021-07-13,175.22142028808594,178.1466168074871,171.39615559789303,174.57449852565722,46085
2021-07-14,177.27467346191406,178.1466014623612,172.63373267420891,177.37780611524516,104505
2021-07-15,174.6588592529297,180.0873649374379,173.0837579867305,180.0873649374379,43715
2021-07-16,172.91497802734375,177.1996537711706,172.51183224283275,175.8870694656744,12450
2021-07-19,172.7368621826172,177.5559424025284,171.57427723042386,174.94951463608402,31845
2021-07-20,167.8052520751953,175.3245216623572,163.43621337057357,175.3245216623572,36265
2021-07-22,172.0149383544922,173.4494107148352,164.44878692286977,168.7428335102714,47725
2021-07-23,170.43045043945312,174.1807079283725,167.84277792229366,174.1807079283725,44045
2021-07-26,170.11166381835938,173.44001984552486,168.7615689775636,173.44001984552486,16295
2021-07-27,171.17112731933594,173.07438177280184,169.14598492450344,169.14598492450344,16085
2021-07-28,171.4805145263672,173.0368747865828,169.22099530714928,172.50247054427786,11320
2021-07-29,176.1589813232422,187.32537719044478,173.0744006232148,173.0744006232148,720820
2021-07-30,174.58384704589844,178.32471928518223,172.6993337285134,175.2963907328822,150370
2021-08-02,174.9026336669922,177.76220781718288,173.67442664824554,177.0121534703317,48940
2021-08-03,172.54933166503906,177.01214699725162,171.38676106072518,174.76198403898331,26785
2021-08-04,166.3426513671875,174.94949882050648,165.0113118181137,174.94949882050648,52655
2021-08-05,163.2862091064453,168.7428261333796,161.48608728796717,168.7428261333796,34490
2021-08-06,166.11766052246094,167.6365246425864,163.66124626894037,165.9489057902792,13405
2021-08-09,163.164306640625,168.76156640418475,161.4766881153641,168.76156640418475,19885
2021-08-10,158.8234100341797,167.83340485330146,155.7200740341683,164.07377660807737,36810
2021-08-11,151.9322967529297,162.19862291432227,148.3789200661098,162.19862291432227,40945
2021-08-12,158.12022399902344,159.6953395670527,152.81362058038235,154.5012249878537,19930
2021-08-13,161.49545288085938,167.4114814056908,156.10445808222403,158.45773935717287,19650
2021-08-16,160.46412658691406,164.21438384217208,159.25467491677563,160.32349766228032,6840
2021-08-17,159.0671844482422,160.46414629146733,157.51082406273028,158.4483884916751,12055
2021-08-18,157.7264404296875,160.78290924712013,156.85451248519522,160.32349758338253,10330
2021-08-20,153.14175415039062,157.60456951480913,150.24468380563587,157.50143686631804,20855
2021-08-23,147.76950073242188,161.167287453976,146.2600217307771,161.167287453976,37915
2021-08-24,150.01966857910156,151.8854268117369,147.09447234438207,148.2008057319342,8175
2021-08-25,152.8417510986328,155.44817896235466,145.05996378844216,151.70729189030482,38945
2021-08-26,154.38870239257812,155.44815456659046,151.8572817941801,155.44815456659046,6875
2021-08-27,152.44798278808594,155.63569614328023,150.59159490719125,155.63569614328023,4815
2021-08-30,152.4573211669922,157.49203654226608,151.89477690229452,154.60433697526827,7925
2021-08-31,152.916748046875,155.26065887342983,150.3853129093187,150.3853129093187,4985
2021-09-01,158.17648315429688,160.32349915828394,152.91674673247422,153.76054890034249,17235
2021-09-02,157.44517517089844,159.12342337672519,150.5728410423617,159.01092023214568,5725
2021-09-03,154.8668670654297,159.30155658666916,153.76054803793653,159.01091393728015,12755
2021-09-06,154.90438842773438,156.5357556035488,153.94806875183644,156.01070753220486,4190
2021-09-07,154.38870239257812,157.5014225505884,153.58239657023407,154.69810030992937,6675
2021-09-08,153.62928771972656,156.76074906761707,151.99792067744963,155.36378740788473,16465
2021-09-09,152.89801025390625,153.75119732588357,152.8230033821403,153.5730577937017,7555
2021-09-13,153.26365661621094,154.60436686755997,152.41046956202646,154.60436686755997,7965
2021-09-14,167.5802459716797,177.94970470701693,154.4168353579742,154.4168353579742,153950
2021-09-15,169.05221557617188,177.19965158068229,168.26466500260963,169.6991372280608,53775
2021-09-16,168.66783142089844,171.29301462676133,167.4490091343349,169.6991579930188,11770
2021-09-17,165.19883728027344,169.6991490670272,163.2955827750039,169.6991490670272,11300
2021-09-20,166.53956604003906,168.75221855762175,164.45817196391906,165.1988415322946,26650
2021-09-21,165.49887084960938,168.57408091772072,163.53935039333754,164.26127898249032,9450
2021-09-22,164.0737762451172,168.79909470629346,161.7486204503224,165.48949339280836,12815
2021-09-23,164.5050506591797,166.88645786435924,163.1362003842613,165.08633599064385,23530
2021-09-24,168.4615478515625,180.0123469832469,165.2082128671715,168.5271842199929,317795
2021-09-27,168.83657836914062,177.01214008897816,168.76157150951602,169.51162579966635,94625
2021-09-28,171.7617645263672,173.63689299129717,169.51161609088916,169.51161609088916,35090
2021-09-29,170.2991943359375,171.57428247190703,166.9802227073932,171.57428247190703,28730
2021-09-30,171.26486206054688,175.32451703263285,169.6991314593933,170.2991720149617,51455
2021-10-01,171.85557556152344,174.38699684809862,170.77736780380326,172.4931125540406,38865
2021-10-04,185.28146362304688,192.0131831444111,172.14619213375187,172.14619213375187,540255
2021-10-05,187.400390625,188.45045825223508,185.647135339979,185.647135339979,227505
2021-10-06,187.35350036621094,190.32557787041125,185.0752113791332,190.32557787041125,266150
2021-10-07,201.5482177734375,208.88934865332996,187.55975881145153,187.55975881145153,2582790
2021-10-08,198.12608337402344,210.01439114892065,196.8884917021131,205.32656991791794,533880
2021-10-11,183.30319213867188,224.79041263906745,181.3530566673455,218.4524830868287,10843340
2021-10-12,185.06585693359375,188.45983586124586,183.9501528844885,186.76284639741982,840390
2021-10-13,186.36903381347656,187.32535342265024,184.7376667514857,186.4815369535807,650585
2021-10-14,192.02256774902344,194.58211462561545,186.58469121844988,188.45044957588897,1352250
2021-10-18,194.553955078125,197.6385495150175,192.7819591931787,194.0758024541569,671660
2021-10-19,190.8881072998047,196.68224811337006,188.49731534712032,195.76343905647485,562670
2021-10-20,188.65670776367188,192.50072748640227,184.67205910483312,191.35689778573018,386890
2021-10-21,194.28208923339844,195.8196942227114,188.0754177031138,191.253760334332,462315
2021-10-22,199.16677856445312,202.5232604951108,192.8476043008399,195.7165487868964,854715
2021-10-25,202.17637634277344,204.1640081915515,195.01338526397515,201.5482099435105,727550
2021-10-26,223.58096313476562,226.3280197082367,202.70140185341194,205.13907479258506,1890500
2021-10-27,217.0273895263672,230.64082775570353,214.04594179059782,230.64082775570353,1314040
2021-10-28,224.171630859375,228.5594249361581,214.9553720322458,220.2901152121838,1149250
2021-10-29,224.7716827392578,237.95383523005302,219.54007194207665,232.8909791491858,1983155
2021-11-01,227.828125,232.4034433639589,224.0778677983539,230.0782735985493,597290
2021-11-02,223.843505859375,228.5406984656425,223.14033254253926,227.82815465477748,261850
2021-11-03,225.0154571533203,228.32505835779594,223.32783836345092,226.5155659234481,244695
2021-11-04,226.731201171875,228.9532242278348,225.01545659857916,226.89058540356731,145315
2021-11-08,225.0341796875,230.6408100063376,223.89035013566388,230.6408100063376,229240
2021-11-09,226.44989013671875,228.76567495803565,225.01541799151047,226.66552590658733,217390
2021-11-10,226.4030303955078,227.82813218276956,225.24045978224638,225.95300352282908,138545
2021-11-11,226.30850219726562,228.78543075704704,224.8714987583089,226.89464207310448,135650
2021-11-12,226.66770935058594,228.1992577717564,224.81474478748984,228.1992577717564,116860
2021-11-15,215.85244750976562,228.21819306183718,211.76833694441956,228.21819306183718,312915
2021-11-16,214.9070281982422,219.33146637146115,212.71370661025327,216.30620765145184,105615
2021-11-17,215.0488739013672,216.49532623702714,211.9763419787893,213.6591429238783,182985
2021-11-18,206.1715850830078,216.8545432683648,203.4204842824895,214.98265221872475,185025
2021-11-22,208.8470458984375,214.60449338210216,203.0706864907334,207.986733674284,262640
2021-11-23,213.9994659423828,216.4574970260505,205.3302014718243,209.31030361257115,314585
2021-11-24,217.3177947998047,222.82944559597638,215.54991198001164,215.92806395009825,305840
2021-11-25,229.3904571533203,231.24343620561402,218.461702078611,219.33146304582763,565780
2021-11-26,226.86627197265625,234.26871109385584,223.30213141232187,227.84002695039013,399220
2021-11-29,216.26840209960938,228.38836435477208,204.62115143581062,226.8662789039013,269125
2021-11-30,219.2463836669922,223.62354922886178,216.68435890589421,217.17596795435318,174175
2021-12-01,224.6824188232422,225.76016777711072,222.5458184155997,224.2286191606651,168310
2021-12-02,226.82846069335938,229.59847365508193,221.9785974611183,226.1383268533014,195745
2021-12-03,242.47474670410156,254.9728608264874,226.8946378518615,228.2181841357683,1374720
2021-12-06,242.31402587890625,254.82160363652557,239.94109123071206,245.6134429598812,493575
2021-12-07,237.29397583007812,245.5756393583469,235.40318717804564,245.52835233135897,264795
2021-12-08,242.5692596435547,245.42436892776246,237.29397208220692,237.29397208220692,267045
2021-12-09,242.61654663085938,250.34040199453904,242.02094359878856,243.53358026650994,508240
2021-12-10,246.5304718017578,248.44962115905142,242.84343964379786,246.93701329506985,398175
2021-12-13,263.90679931640625,267.3574825612814,251.4748706897541,252.40136744186466,1966250
2021-12-14,263.3017883300781,273.71056045258587,261.16518787742916,265.83543825109365,1137930
2021-12-15,256.0222473144531,266.5255937793531,254.32998331196254,264.6820632153578,3260575
2021-12-16,256.4382019042969,276.05513347854264,254.31106474564373,276.05513347854264,498726
2021-12-17,244.6207733154297,256.91089912451406,242.7299847294167,255.16191391222324,177451
2021-12-20,225.9965057373047,243.91172447548672,216.44801772985727,243.91172447548672,171142
2021-12-21,227.556396484375,233.9850803653868,225.0983800530513,232.37791300152676,107628
2021-12-22,227.84002685546875,234.26871099625617,223.63302509532662,229.16357310846664,116145
2021-12-23,244.28988647460938,248.1187507806199,229.16357735728192,233.51239699874256,209601
2021-12-24,229.82534790039062,244.1953231869014,227.27277188543147,244.1953231869014,185545
2021-12-27,221.22227478027344,229.73082381028397,219.04786492082286,229.683551208336,231885
2021-12-28,222.02587890625,229.44721623394932,220.32416611419538,223.1130766876766,160153
2021-12-29,218.57516479492188,225.949243406266,217.4406944913857,223.20760563725582,189147
2021-12-30,213.32823181152344,218.38609741362671,209.87754816374516,217.48797565569828,252337
