Date,Close,High,Low,Open,Volume
2020-12-07,27.82741355895996,28.435407111834184,27.500031866154856,28.061257370379792,1115366
2020-12-08,27.453264236450195,28.20156373077824,27.125882538649154,27.8741820329772,961970
2020-12-09,29.136938095092773,29.557857662767876,27.593569320428514,27.593569320428514,4868186
2020-12-10,29.60462760925293,29.932009317985756,28.38864044434447,29.1369399636594,2999739
2020-12-11,29.464319229125977,30.914150096607045,28.996631622314453,29.604625154352107,3705698
2020-12-14,30.21261978149414,30.633539356516064,29.511088345848734,29.791701990558916,1784662
2020-12-15,31.80276107788086,32.31721679344713,29.511090815987057,30.306161983838297,5059722
2020-12-16,31.241533279418945,33.112283689727306,30.867381770087977,32.27044457781925,5029009
2020-12-17,30.540002822875977,32.504289387360814,30.39969511048134,32.22367753074489,1920866
2020-12-18,29.464319229125977,30.633538246154785,29.04339966936095,30.54000215206179,1033006
2020-12-21,26.98557472229004,30.867381423244357,26.424349248686458,29.464318631278704,1930242
2020-12-22,27.406494140625,27.780645668293815,26.284044909878673,27.03234439704289,1126094
2020-12-23,29.417551040649414,29.74493093657424,27.593568669218936,27.733874593770523,1194426
2020-12-24,29.32401466369629,30.072315939746506,28.716021103465106,29.511088644643806,1198722
2020-12-28,29.37078094482422,29.744930668282585,29.183706975138342,29.604624744996524,590553
2020-12-29,28.94986343383789,29.651394840627955,28.76278767839256,29.370781207459952,591715
2020-12-30,29.09016990661621,29.69816344714194,28.575712461489314,29.136937954315627,631807
2020-12-31,28.996631622314453,29.604625154352107,28.856325697088323,29.183707378673716,701857
2021-01-01,29.09016990661621,29.55785751995703,28.996632027130715,29.183707786101706,491783
2021-01-04,29.32401466369629,29.885240174712273,29.043401016144937,29.417552546213404,1255586
2021-01-05,29.09016990661621,29.69816344714194,28.71602017276089,28.949863979431296,1331500
2021-01-06,30.16585350036621,31.662452556835866,29.2772462495114,29.2772462495114,4121793
2021-01-07,30.072315216064453,31.194762642911595,29.885239455532147,30.399695120865978,1242611
2021-01-08,29.744932174682617,31.007690900468052,29.55785819552258,30.58677132520624,1051712
2021-01-11,29.60462760925293,30.025545419835034,29.230477849595463,29.932009317985756,815356
2021-01-12,29.511091232299805,30.07231857661327,29.277247397545967,29.464323178983786,1268605
2021-01-13,28.996631622314453,29.79170091071137,28.80955586595519,29.65139498548524,1839191
2021-01-14,28.996631622314453,29.370781350946345,28.80955586595519,29.04339966936095,580652
2021-01-15,28.52894401550293,29.55785710730561,28.154794286871038,29.370781350946345,1351701
2021-01-18,28.716020584106445,29.417552014166834,27.78064534402593,28.716020584106445,1157572
2021-01-19,28.94986343383789,29.370781207459952,28.71601963157454,28.94986343383789,650518
2021-01-20,29.09016990661621,29.604625567656445,28.8563260999458,28.949863979431296,794755
2021-01-21,29.183706283569336,29.79169979279233,29.04339857952155,29.090168408899668,1208744
2021-01-22,28.38863754272461,29.417550614681897,28.24833162020466,29.230474861930897,560016
2021-01-25,27.874181747436523,28.716020900040252,27.687107767814243,28.669251067069652,680331
2021-01-27,27.312957763671875,27.827413432828997,27.17265005018658,27.78064538439169,446640
2021-01-28,27.079113006591797,27.687106535453992,26.751731326716268,27.032343175702934,335438
2021-01-29,27.125883102416992,28.06125838181068,26.93880733290355,27.312958871930434,1017199
2021-02-01,26.377580642700195,27.312955817489755,25.72281730671288,27.312955817489755,1471341
2021-02-02,25.76958656311035,27.35972514863127,25.582512589811014,26.658193734563802,1471443
2021-02-03,26.050201416015625,26.471119213665535,25.909895483465654,26.050201416015625,1108269
2021-02-04,26.096967697143555,26.751731050124885,25.956661774100873,26.190505573867547,1035460
2021-02-05,25.956663131713867,26.517888637325022,25.86312525009756,26.2840448253276,952183
2021-02-08,25.348669052124023,26.377582160411368,25.161593292767538,26.09696852137664,1417779
2021-02-09,25.02128791809082,25.535743591557072,24.927750036346037,25.48897554272803,895504
2021-02-10,25.255130767822266,25.535742618274526,24.880981039190374,25.161592889642634,709953
2021-02-11,25.301898956298828,25.442206666395872,25.11482498298051,25.39543683500131,601382
2021-02-12,25.208364486694336,25.488976356804265,25.114826601962104,25.301900587339805,432107
2021-02-15,25.02128791809082,25.48897554272803,24.97451986926178,25.44220749389899,610525
2021-02-16,24.600366592407227,25.301897979461653,24.366522796722418,25.02128613827451,990699
2021-02-17,26.096967697143555,26.42434937363422,24.41329305245814,24.647136852224815,1914899
2021-02-18,26.7049617767334,27.40649319066601,25.769586558156586,26.0969682414758,2569269
2021-02-19,25.535741806030273,26.985574411481508,25.442205714912486,26.70496078586841,1251301
2021-02-22,25.114826202392578,25.769587816927604,24.92775043590444,25.535744000860795,794635
2021-02-23,26.751731872558594,27.125881606870507,25.021287344268487,25.909894524335115,2881221
2021-02-24,27.219419479370117,27.500031334009194,26.37758213136623,27.125881599794873,1490072
2021-02-25,28.014490127563477,28.388639879780232,26.611427218685574,27.453264607194964,3474845
2021-02-26,27.96771812438965,29.651394554914273,26.704961247517833,27.45326247800209,5028766
2021-03-01,29.417551040649414,29.74493093657424,27.64033671604059,28.201562198333555,3387978
2021-03-02,29.932008743286133,30.82061596648714,29.464321106672287,29.557858990812406,4074549
2021-03-03,33.06551742553711,33.43966899541265,29.511091784414724,30.119087193419027,8720584
2021-03-04,34.421810150146484,35.49749316690908,31.802760037189152,31.802760037189152,9862045
2021-03-05,32.878440856933594,36.19902221941011,32.270445528404466,34.23473208982062,6978231
2021-03-08,34.14119338989258,34.93626084978523,32.97197443818393,33.20581822852566,4669448
2021-03-09,33.06551742553711,34.70242429943843,32.31721785395984,34.37504435192769,2973098
2021-03-10,32.363983154296875,33.43966615002874,32.27044705387389,33.29935843122075,1520365
2021-03-12,32.08336639404297,33.67350483604642,31.896290653541453,32.78489774479394,2127302
2021-03-15,30.96091651916504,32.27044317679705,30.259385145756408,32.08336743025347,1099003
2021-03-16,31.19476318359375,32.45752191294353,30.960919370918614,31.147995134693407,1420866
2021-03-17,30.586772918701172,32.55105961469288,30.30616104329858,30.493233248117917,1634480
2021-03-18,30.119083404541016,32.17690964364134,29.698163833424733,30.91415093029249,1749410
2021-03-19,29.88524055480957,30.30616013944673,28.06125806683087,29.932008604619593,1392888
2021-03-22,29.557859420776367,30.11908494969421,29.090171777359295,29.698165356984134,1357437
2021-03-23,29.932008743286133,30.680308248233587,29.557858990812406,29.557858990812406,990357
2021-03-24,29.2304744720459,30.30615735988645,29.090168551397394,29.791699938726495,1490138
2021-03-25,29.978776931762695,31.70922333612968,28.996633603972523,29.370783358174172,3866714
2021-03-26,30.119083404541016,30.680307120580483,29.651395785117007,30.493231359176207,1412374
2021-03-30,29.09016990661621,30.493230962552005,28.996632027130715,30.212619108182178,1278588
2021-03-31,28.809555053710938,29.511086444149548,28.622481086712593,28.996630804795867,1075385
2021-04-01,29.557859420776367,29.8384712931919,29.04340194256552,29.651397306277136,1061538
2021-04-05,28.762788772583008,29.744932065817018,28.108025387702536,29.37078232477962,958289
2021-04-06,28.482177734375,29.136939354054913,28.15479603249167,28.856327486204485,693920
2021-04-07,29.043399810791016,29.744931224424484,28.482176107153553,28.716019911698044,899237
2021-04-08,30.773845672607422,31.288301321736785,29.183707110429467,29.183707110429467,2783589
2021-04-09,31.47537612915039,32.17690751180748,31.007688540712337,31.47537612915039,2259388
2021-04-12,28.66925048828125,30.4932311192303,28.622482440341532,30.4932311192303,1658069
2021-04-13,29.651395797729492,30.07231536902482,28.57571284532737,28.7160205584836,1485417
2021-04-15,32.08336639404297,32.363978220708766,29.698160515124275,29.93200429870793,6021947
2021-04-16,32.41075134277344,33.67350640571863,31.943063753805124,32.738131227782006,3882433
2021-04-19,30.914152145385742,31.943067089464506,29.93200881962645,31.70922327056117,1980180
2021-04-20,30.867382049560547,32.036601066589355,30.586770199108287,31.475377365684835,1584278
2021-04-22,32.50429153442383,33.11228690406378,30.493233220851913,30.493233220851913,2312534
2021-04-23,33.95412063598633,35.49749121551118,32.27044591079682,32.8316696298022,7593611
2021-04-26,33.720279693603516,35.68457001357015,33.39289975769592,34.65565501696658,2762245
2021-04-27,34.608882904052734,34.795958660412,33.29935617771116,33.57997159633669,1810392
2021-04-28,34.79595947265625,35.96517851697821,34.60888371193006,35.263647090385035,3939446
2021-04-29,37.04085922241211,38.163310258764426,33.95412154857335,35.02980453511379,9451399
2021-04-30,39.28575897216797,40.59528569850954,36.38609723720583,36.76024518175109,11885267
2021-05-03,46.86229705810547,47.14291247842479,39.33252725662502,39.33252725662502,33098992
2021-05-04,43.16756820678711,52.38101277687964,42.65310897676124,48.96689176683155,23927784
2021-05-05,46.39461135864258,48.452437639394326,44.19648093012782,44.944780422717514,12436892
2021-05-06,46.39461135864258,47.236450517914385,44.523860843081614,46.86229898753282,5071113
2021-05-07,47.423526763916016,49.387813397900885,46.862299462653574,48.171826264092466,9076694
2021-05-10,53.269622802734375,55.84190481757238,47.329987645749796,48.07829072278693,25572884
2021-05-11,52.10040283203125,55.51452039906519,51.02471985294578,52.19393893100674,10356408
2021-05-12,50.27641677856445,54.25176136105559,48.7798178924253,52.755162474916446,8196854
2021-05-14,47.797672271728516,52.66162412498722,46.76876095792352,51.63271281118222,6341674
2021-05-17,51.679481506347656,52.193937169699254,47.32998525546716,48.312132102434155,11094615
2021-05-18,51.2117919921875,52.56808674031843,49.9958049507565,52.38101098744292,4284551
2021-05-19,51.35210418701172,53.50346661267405,50.510265009582604,50.69734077880835,7838004
2021-05-20,50.229652404785156,51.53917563385521,49.808732822230205,51.492407584276535,2409607
2021-05-21,48.3121337890625,49.76196473391337,47.797674539577244,48.63951370403179,3610352
2021-05-24,49.15396499633789,50.042572130990095,46.95583475056365,48.45243361132401,3818069
2021-05-25,50.04257583618164,50.931183036627026,49.01366448924914,49.52812016271539,2514449
2021-05-26,49.855499267578125,51.25856211883177,49.66842350710964,50.46349459705738,2613579
2021-05-27,49.761962890625,50.229650505070396,48.49920419071843,49.94903865003782,1958670
2021-05-28,48.45243453979492,50.369952981942724,47.79767118760042,50.32318493568023,1974716
2021-05-31,50.369956970214844,51.35210386035918,48.966894062206926,49.43458169820956,5590981
2021-06-01,51.773014068603516,52.56808510149458,48.826584433319496,50.790870856842176,5198276
2021-06-02,52.381011962890625,53.40992327060667,51.9133243560791,52.84869956970215,5753345
2021-06-03,52.801937103271484,55.37421921259834,52.56809327515086,53.971156243874596,5650576
2021-06-04,53.129310607910156,54.158225468069354,51.96009160875644,53.082542561578656,3274582
2021-06-07,61.687992095947266,63.37167032441876,54.85975736124953,55.14036920993703,27097101
2021-06-08,64.35382080078125,67.34701878095144,58.554489901724516,61.500923400660525,23585767
2021-06-09,64.35382080078125,68.282394041798,62.29599094511071,64.82150843120452,14286410
2021-06-10,67.8614730834961,70.15313945102434,65.66333567162023,65.66333567162023,12134335
2021-06-11,66.08426666259766,68.65654874889847,65.28919908137412,68.14208947709942,4719686
2021-06-14,68.42269897460938,69.6854540981112,60.79938948157353,65.47626559554072,11655267
2021-06-15,67.20671081542969,70.48052421625707,66.83255928520862,69.9660721065066,6446782
2021-06-16,65.56979370117188,68.56299833121058,64.72795467596268,67.34700783520333,4550777
2021-06-17,65.05535125732422,67.15994556223102,63.37167295886007,63.69905286790954,4192891
2021-06-18,63.27812957763672,66.03748338301827,58.36741009811818,65.47625972691392,5862394
2021-06-21,64.02642822265625,65.94395019638029,60.09785532081466,60.986458887362126,6732705
2021-06-22,63.1378288269043,65.00857931066443,62.903985016434284,64.44735559280574,2529206
2021-06-23,62.576602935791016,64.91504095927837,61.921836007406654,62.857211216801595,3330998
2021-06-24,68.04854583740234,69.40483702360925,62.52983072709974,62.670138434446145,14273899
2021-06-25,68.14208221435547,70.94820782760013,67.01963482359618,68.75007752449444,12896486
2021-06-28,74.03495025634766,76.04600841112827,67.95501131270888,68.65654272928259,23278793
2021-06-29,75.53155517578125,77.35553414901666,72.63189318453772,74.83002370356037,14382951
2021-06-30,71.93035888671875,76.23308365338262,71.3691351582577,75.95246822097866,7049217
2021-07-01,72.7721939086914,74.08171348850642,70.43375589281246,72.11742698243741,4967830
2021-07-02,73.56725311279297,75.57831100698996,72.63187801189629,73.38017381080623,7586507
2021-07-05,72.117431640625,74.64294914270963,71.79005172452521,74.1752615093251,3550605
2021-07-06,69.26454162597656,73.19311490702236,68.60977465490429,72.21096801858742,3705575
2021-07-07,67.95500946044922,69.63868053252608,66.78579046469595,69.63868053252608,2951776
2021-07-08,69.68545532226562,71.55620580071572,67.25348112754986,67.44055332085618,3252730
2021-07-09,74.97032165527344,76.46692050704108,71.41589313802233,71.46266475128073,9772091
2021-07-12,76.77570343017578,79.72130435212947,75.82550911668056,77.10826999001765,4911865
2021-07-13,76.11054992675781,79.05615034039197,74.30517959278653,77.34580522089765,5610235
2021-07-14,74.92281341552734,76.68067128715528,74.63775949681848,76.1105562003309,2009618
2021-07-15,73.06993865966797,75.92052138566744,72.68985951298669,74.8277965574863,2310563
2021-07-16,71.78717041015625,73.87759462519023,71.45459666055021,73.25996698230101,2140443
2021-07-19,74.21017456054688,75.25538685729116,69.93430014253244,70.0293181241624,4246964
2021-07-20,70.97950744628906,74.02013339040926,69.83927724812324,74.02013339040926,2542046
2021-07-22,73.35498809814453,74.11514634503563,70.78946670134813,71.69214827630078,2805583
2021-07-23,73.45001983642578,75.30289575977416,72.49982556816364,74.59025005857755,3322772
2021-07-26,72.11974334716797,74.92281341969775,71.83468217903659,74.02013180295945,2153048
2021-07-27,75.11285400390625,77.15576572334267,72.78487387684113,72.87989184644644,7344018
2021-07-28,73.78258514404297,75.63546103634225,72.30978115315402,75.54044306098966,2086828
2021-07-29,74.49523162841797,76.58565610611414,73.35499416379622,74.25768306279764,6662583
2021-07-30,73.11744689941406,75.35040925550975,72.97492355703096,74.16266640627036,2696873
2021-08-02,72.83238220214844,74.30517876791274,72.68985163142132,73.64004577039414,1619794
2021-08-03,71.92969512939453,73.25996840544246,70.59942910275274,72.83238393250848,2524937
2021-08-04,68.55651092529297,71.92969588455723,67.79635268831179,71.26456286425335,2837260
2021-08-05,66.56111145019531,68.31896939814833,65.1833254103566,68.31896939814833,3191301
2021-08-06,68.41398620605469,70.07682614856296,67.46379195319281,67.46379195319281,1600381
2021-08-09,65.61091613769531,68.84157080173205,65.23083698621839,68.84157080173205,1691172
2021-08-10,60.004764556884766,65.99098360508928,59.38713688341596,63.42546219148825,4133162
2021-08-11,65.23082733154297,66.0384908780116,61.57258144501629,61.715104762494576,5261053
2021-08-12,66.4185791015625,67.13122478452046,64.42317263916159,65.46838485761856,1862009
2021-08-13,64.5656967163086,66.51359783848409,64.23313017699755,66.41857986288191,1289433
2021-08-16,66.1810302734375,67.08371190177787,65.13581805919952,65.23083603332901,1770314
2021-08-17,68.98410034179688,70.12433777890666,68.46149785968578,70.07682516716623,4438848
2021-08-18,67.93888854980469,69.17414396865476,65.7534388855028,66.75114574298992,2341472
2021-08-20,65.23082733154297,68.22394023848508,64.32813857421446,66.51358793468795,1540351
2021-08-23,61.81013488769531,65.9909835193294,60.289822010633706,65.9909835193294,1646069
2021-08-24,66.4185791015625,66.98869419804751,61.857643830868895,61.857643830868895,2081990
2021-08-25,68.31896209716797,69.45919219847286,65.84845871140324,66.18102522016665,3564042
2021-08-26,68.31896209716797,70.88448344980708,67.93888298026428,69.3641742315985,3239697
2021-08-27,66.56111145019531,67.93889024062706,66.08601431564547,67.93889024062706,933619
2021-08-30,66.84616088867188,68.41398277719728,66.18102784476727,67.93888567457785,828476
2021-08-31,67.08370971679688,68.88908016408169,66.9886917457622,68.41398305950182,890662
2021-09-01,67.1787338256836,67.93889216222662,66.51360071826382,67.36877703452294,796251
2021-09-02,66.79865264892578,67.60631623868592,66.3235555667838,67.22623712309111,754288
2021-09-03,66.56111145019531,68.08142083087341,66.22853765648486,67.36877512904864,817696
2021-09-06,65.0407943725586,67.13122609983762,64.89827103269992,67.03620812346287,1051451
2021-09-07,63.66301345825195,65.80095047737235,63.42546490057191,65.32585336201227,1040500
2021-09-08,63.8055419921875,65.2783386528277,63.18791431218709,63.8530473525528,941631
2021-09-09,63.90055847167969,64.66071671385623,63.09289487024603,63.09289487024603,764532
2021-09-13,64.5656967163086,65.18332443183303,63.2354305590644,63.900563637686496,1103203
2021-09-14,66.8936767578125,67.74885303407366,64.18562459082449,64.80324505479555,2361637
2021-09-15,67.84386444091797,69.83927072606724,67.17872417959747,68.22394355461452,2800343
2021-09-16,68.88907623291016,70.31436746531519,68.50899712105426,68.88907623291016,3060770
2021-09-17,67.93888854980469,69.50671050468154,65.46838496151133,69.3166673059471,1367886
2021-09-20,64.85075378417969,67.70133636809967,64.61320523551969,66.03849652747968,922168
2021-09-21,65.42086791992188,66.1810261645768,63.758028102969725,64.70822228408524,893210
2021-09-22,65.18331146240234,66.9411690342082,64.85074498926157,65.5633905385941,843243
2021-09-23,65.70592498779297,66.13350944294112,64.613200297585,65.6109070254718,849330
2021-09-24,66.51359558105469,69.07911708227559,66.03849846976144,68.84156852662896,2438458
2021-09-27,66.22853088378906,68.31896241167976,65.70592843887106,67.4162735987021,1485804
2021-09-28,65.5158920288086,66.89367807020663,65.08830750699259,66.27605034471144,789557
2021-09-29,66.1810302734375,68.03390614188636,64.61320832737715,64.61320832737715,1141937
2021-09-30,67.1787338256836,67.7963615679489,66.18103416455394,66.2285395297084,1666610
2021-10-01,68.55651092529297,69.36417452120659,66.98868909239815,67.1312196680079,3322639
2021-10-04,72.87989044189453,74.49522489167931,69.64923604113748,69.6967414003214,11650681
2021-10-05,72.26227569580078,73.9251156352231,71.88219654548003,72.97492138412463,2595607
2021-10-06,69.83927154541016,72.92740260013917,69.36417446006723,72.8798899918424,1903020
2021-10-07,70.55192565917969,71.5021199441518,69.7442619668348,70.78947423042271,1283593
2021-10-08,72.02472686767578,73.64005418882932,69.41169268678183,71.26456856983482,3172811
2021-10-11,71.54962921142578,73.49752305486155,70.7894709192417,72.49982345195251,2181579
2021-10-12,72.83238220214844,74.02012487586447,71.83467545646458,71.9772060271917,3157119
2021-10-13,72.59484100341797,74.87530861728476,72.02472591230296,73.21246870604537,3528612
2021-10-14,71.69215393066406,73.73507303707848,71.26456941394316,72.59484282621814,1468440
2021-10-18,72.64234924316406,74.30518922027488,70.83698592468362,72.0722341294646,3468190
2021-10-19,71.07453155517578,74.21016817562352,70.3143732687242,72.97492002189806,1842341
2021-10-20,70.36187744140625,73.49751368578606,68.79405569451345,70.69444393331544,2812640
2021-10-21,70.12433624267578,72.68985773350754,69.031611441245,70.456902769353,1848529
2021-10-22,68.22394561767578,70.69444905730111,66.75114172609199,70.64693644812499,1499366
2021-10-25,71.64464569091797,72.68985788381039,63.66301278712806,68.0339047524824,6422395
2021-10-26,71.02701568603516,72.4998195799563,69.98180352715872,71.02701568603516,2329602
2021-10-27,68.69905090332031,71.83468774885911,68.41398971308624,71.16955463752254,1406941
2021-10-28,67.1312255859375,69.26916266033419,66.60861584576668,68.93659612086496,1063731
2021-10-29,67.08370971679688,68.88908016408169,65.94347956556777,67.3687708793074,1049050
2021-11-01,67.89137268066406,68.12892123063057,67.17872703076455,67.70133674045343,518749
2021-11-02,71.12203979492188,71.73966752147825,68.03390841154699,68.60402352475018,1749800
2021-11-03,70.78946685791016,72.49981929249468,70.076821218401,71.21705134185312,1194534
2021-11-04,70.45690155029297,71.73966227351424,68.41398256547055,71.26456517236515,406809
2021-11-08,71.07453155517578,71.69215200733517,70.36188588015493,71.5971340338804,1026522
2021-11-09,70.83698272705078,71.97721290297886,70.55192155836542,71.45460317685794,713710
2021-11-10,73.25997161865234,74.78028089392869,70.31437103854071,70.31437103854071,3509315
2021-11-11,71.50211334228516,73.87759883538433,69.64923755743037,73.7350682559171,2510912
2021-11-12,70.55192565917969,72.1197476792651,70.3618897019481,72.1197476792651,821484
2021-11-15,69.41168975830078,71.12203498217322,69.07911598614741,71.12203498217322,560244
2021-11-16,69.17414093017578,70.55191962579917,68.41398266744162,69.93429194350348,677765
2021-11-17,68.79405975341797,70.45689956047859,68.60401656868159,69.83927189654625,714834
2021-11-18,66.98868560791016,69.74425001187556,65.84845556115486,69.07910977676346,985025
2021-11-22,64.13810729980469,67.273751000891,63.37794905426671,67.273751000891,1116950
2021-11-23,65.23082733154297,66.0384908780116,62.90284740418543,63.47296967172166,696224
2021-11-24,66.75113677978516,69.12662207443942,66.18102175894929,66.41857028841471,1588817
2021-11-25,66.56111145019531,66.94118335830962,65.75344052193502,66.75114740425246,440374
2021-11-26,64.61321258544922,66.41858321051234,64.32815139486817,65.56340688817642,1065520
2021-11-29,61.905155181884766,64.61320727208341,60.38484224771964,62.95036737905185,923796
2021-11-30,62.570289611816406,64.04309359199874,62.33274105045841,62.617802223850724,560786
2021-12-01,64.13810729980469,64.61320439091435,63.18791311758536,63.61549759982154,546402
2021-12-02,64.9932861328125,65.23083468794017,63.94807394013206,64.13810988447156,525413
2021-12-03,64.85075378417969,66.03849652747968,64.61320523551969,64.80324117468513,538406
2021-12-06,63.42546081542969,65.37336176270723,63.09289430597908,65.1833185791596,449209
2021-12-07,65.56340026855469,65.94347940115225,63.80554243587329,64.04309098757095,731453
2021-12-08,66.56111145019531,67.41628049285946,65.89597111218136,66.32356288292038,647573
2021-12-09,68.69905090332031,70.12434235567628,66.03850395915964,66.98869826073027,2286062
2021-12-10,68.27144622802734,69.22164035019726,67.36876471172826,68.84156125144813,879057
2021-12-13,68.46149444580078,70.78946731686118,68.08141531905045,68.36646922705842,1087801
2021-12-14,68.60401916503906,69.17414149141858,67.55880698235414,68.03390408806607,803761
2021-12-15,68.27144622802734,69.9342859418247,67.17872153765077,67.84386177281321,927037
2021-12-16,67.08370971679688,68.79406219304703,66.37106405992706,68.79406219304703,634652
2021-12-17,64.61321258544922,67.84387466460312,63.758036263113304,67.08371632265847,805484
2021-12-20,62.427757263183594,63.615500036451216,61.85764218189645,63.615500036451216,800673
2021-12-21,63.282936096191406,64.37566094213861,62.71282099160366,62.71282099160366,459080
2021-12-22,64.18561553955078,64.80323591642677,63.33043938388414,63.56798791326899,412878
