Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-11,15.25,16.6299991607666,15.145000457763672,16.014999389648438,16.014999389648438,17014890,0,15.430999946594238,,15.056698822096449,,,63.14968852369576,0.5050927059905028,0.6729039781541152,-0.16781127216361236,16.18956813872888,15.430999946594238,14.672431754459593,0.7448784536205065,49.047013010047316,26.81962298259646,83426550.0,99.2591716705584,-26.73912935311008,14.36585979919575,-0.23304417875802896,2930540032,109.16667,0.06,1.1049259,
2021-10-12,15.93000030517578,16.545000076293945,15.744999885559082,16.084999084472656,16.084999084472656,12828670,0,15.455999898910523,,15.154632180417993,,,63.78259310597309,0.5304870496262204,0.6444205924485362,-0.11393354282231583,16.264532817525758,15.455999898910523,14.64746698029529,0.7488157205572463,72.29601890777971,48.852370514030504,96255220.0,130.74054799552653,-23.695663351196092,14.42865276805642,-0.1736711834130972,2930540032,109.16667,0.06,1.1049259,
2021-10-13,16.125,16.549999237060547,15.699999809265137,15.96500015258789,15.96500015258789,7365180,0,15.440999937057494,,15.231810082529412,,,61.82235626302217,0.5347649020722152,0.622489454373272,-0.0877245523010568,16.198459970001856,15.440999937057494,14.683539904113132,0.7560431282171152,73.55073244976067,64.96458812252921,88890040.0,124.67908261908266,-28.9130099464118,14.461647406445026,-0.2212675596426,2930540032,109.16667,0.06,1.1049259,
2021-10-14,16.065000534057617,16.125,15.720000267028809,15.760000228881836,15.760000228881836,2853340,0,15.433499956130982,,15.282113905991547,,,58.51389260430901,0.5156690386835816,0.6011253712353339,-0.08545633255175233,16.17503940667065,15.433499956130982,14.691960505591315,0.7309685999852634,69.85509121275898,71.90061419009976,86036700.0,87.13218598907481,-37.826053064115165,14.47250675767584,-0.19839448950280453,2930540032,109.16667,0.06,1.1049259,
2021-10-18,15.80500030517578,17.270000457763672,15.670000076293944,16.2549991607666,16.2549991607666,22618240,0,15.4677499294281,,15.374769644541553,,,63.58186009938217,0.534318416194024,0.587763980227072,-0.05344556403304801,16.29020616956131,15.4677499294281,14.645293689294892,0.7930422986627252,61.83205669065461,68.41262678439139,108654940.0,173.72562693833083,-34.52384736802158,14.583560744971978,-0.22236369121237404,2930540032,109.16667,0.06,1.1049259,
2021-10-19,16.350000381469727,16.399999618530273,15.800000190734863,16.020000457763672,16.020000457763672,5612160,0,15.514499950408936,,15.436220198181754,,,59.84420581852683,0.5240943178080233,0.5750300477432623,-0.05093572993523898,16.35079454111329,15.514499950408936,14.678205359704583,0.7792535221722028,45.42806621494092,59.03840470611814,103042780.0,96.14471775798515,-42.516999079412535,14.604576174093788,-0.20504399897529918,2930540032,109.16667,0.06,1.1049259,
2021-10-20,15.949999809265137,16.0049991607666,15.30500030517578,15.44499969482422,15.44499969482422,3579330,0,15.534749937057494,,15.437056340719131,,,51.81761765562414,0.4642423927661792,0.5528725167478457,-0.08863012398166648,16.343257453337838,15.534749937057494,14.72624242077715,0.7746639957733235,27.078300676127522,44.779474527240986,99463450.0,-2.238349959418399,-62.07484460625906,14.613318236068665,-0.225721930318912,2930540032,109.16667,0.06,1.1049259,
2021-10-21,15.425000190734863,16.094999313354492,15.425000190734863,15.579999923706056,15.579999923706056,3355510,0,15.558749914169312,,15.450670015289315,,,53.39800713054842,0.4228285963306231,0.5268637326644011,-0.10403513633377803,16.342324087632043,15.558749914169312,14.77517574070658,0.7671879334052024,14.331519795802231,28.945962228956862,102818960.0,17.042434081820666,-57.483000920587465,14.622326561092528,-0.22595555664589467,2930540032,109.16667,0.06,1.1049259,
2021-10-22,15.675000190734863,15.899999618530272,15.274999618530272,15.345000267028809,15.345000267028809,1909840,0,15.537499904632568,,15.440606229740695,,,50.30484234180209,0.3668169188603567,0.4948543699035922,-0.1280374510432355,16.320056393068587,15.537499904632568,14.75494341619655,0.757031652447688,8.209447906978008,16.53975612630256,100909120.0,-22.595205447169224,-65.47618506987452,14.626479496195824,-0.2657005147571596,2930540032,109.16667,0.06,1.1049259,
2021-10-25,15.404999732971191,15.470000267028809,14.545000076293944,14.614999771118164,14.614999771118164,2238720,0,15.484499883651733,,15.361977043205215,,,42.13897080085525,0.26051921838952197,0.4479873396007782,-0.18746812121125622,16.360615562217504,15.484499883651733,14.608384205085963,0.7690294051824864,7.0924209289465985,9.877796210575584,98670400.0,-138.12615639382776,-90.30612939995737,14.627849177941723,-0.2815493148011751,2930540032,109.16667,0.06,1.1049259,
2021-10-26,14.78499984741211,15.225000381469728,14.704999923706056,14.854999542236328,14.854999542236328,2335380,0,15.458749866485595,,15.313693471684369,,,45.28369024974051,0.1934139451367347,0.3970726607079695,-0.20365871557123477,16.376114850964598,15.458749866485595,14.541384882006595,0.7576702055517063,9.094115911454244,8.131994915792921,101005780.0,-112.34683247279156,-82.1428733618052,14.629555498586582,-0.2700463714274355,2930540032,109.16667,0.06,1.1049259,
2021-10-27,15.09000015258789,15.899999618530272,15.0,15.210000038146973,15.210000038146973,6830110,0,15.440499877929687,14.610299949645997,15.30381790658557,14.610299949645997,,49.643375891459854,0.16695356895563584,0.3510488423575028,-0.18409527340186693,16.36239941258598,15.440499877929687,14.518600343273395,0.7781937677475803,22.22559641251237,12.804044417637707,107835890.0,-28.69583168815009,-70.06802875554611,14.641651681284921,-0.2926845481130569,2930540032,109.16667,0.06,1.1049259,
2021-10-28,15.34000015258789,15.34000015258789,14.829999923706056,14.90999984741211,14.90999984741211,1911120,0,15.412249851226807,14.64389995574951,15.266311424759525,14.622052886813295,,46.28697066390428,0.12038826107472111,0.30491672610094644,-0.18452846502622533,16.362383786780853,15.412249851226807,14.46211591567276,0.759037086400027,29.946827144509058,20.422179822825196,105924770.0,-82.70807201356904,-80.27211502218432,14.643403596551304,-0.3083573741022727,2930540032,109.16667,0.06,1.1049259,
2021-10-29,14.960000038146973,15.175000190734863,14.630000114440918,14.744999885559082,14.744999885559082,2061140,0,15.37099986076355,14.682699947357177,15.216662706740436,14.626874337744502,,44.504730393363204,0.0693711338854488,0.25780760765784694,-0.18843647377239814,16.36095730901285,15.37099986076355,14.381042412514253,0.7437487285353068,28.200214852017726,26.79087946967969,103863630.0,-100.75123267793744,-92.66055848560033,14.64441250522434,-0.2984956900626517,2930540032,109.16667,0.06,1.1049259,
2021-11-01,14.914999961853027,15.100000381469728,14.479999542236328,14.595000267028809,14.595000267028809,1676920,0,15.336499881744384,14.730599956512451,15.157456760101233,14.625624374187023,,42.88801191175678,0.016644114422657452,0.20957490901080905,-0.1929307945881516,16.38254511430902,15.336499881744384,14.290454649179747,0.7349095935851706,16.598680749599733,24.915240915375477,102186710.0,-108.53782015114314,-95.87811157507295,14.644731423730919,-0.2979433327892876,2930540032,109.16667,0.06,1.1049259,
2021-11-02,14.744999885559082,15.199999809265137,14.704999923706056,14.994999885559082,14.994999885559082,2362030,0,15.321249866485596,14.784599952697754,15.141984676811505,14.640109688358477,,48.283283128742546,0.0070528964992657706,0.1690705065085004,-0.16201761000923462,16.37781902214917,15.321249866485596,14.264680710822025,0.7256303042031105,19.70880284344282,21.5025661483534,104548740.0,-65.52164852564754,-81.54121238969513,14.646516015991448,-0.2779320359103382,2930540032,109.16667,0.06,1.1049259,
2021-11-03,15.074999809265137,15.100000381469728,14.824999809265137,14.9350004196167,14.9350004196167,1372860,0,15.303999900817871,14.839199962615966,15.122271890412,14.65167403076076,,47.557548323525836,-0.005328247550067999,0.1341907556967867,-0.1395190032468547,16.37388099130218,15.303999900817871,14.234118810333563,0.6934424662032164,32.42443707840286,22.91064022381511,103175880.0,-61.78011574949964,-83.69173017656983,14.647501375361069,-0.2637579590358641,2930540032,109.16667,0.06,1.1049259,
2021-11-04,15.0,15.100000381469728,14.94499969482422,15.010000228881836,15.010000228881836,462390,0,15.313499927520752,14.894499969482421,15.111579351218651,14.665726038530213,,48.59761665321435,-0.008984962547057052,0.10555561204801796,-0.11454057459507501,16.369303160744533,15.313499927520752,14.25769669429697,0.6556965730353459,54.26194941914406,35.46506311366322,103638270.0,-52.92424010473325,-81.00356585204449,14.64790206160955,-0.24218907166204626,2930540032,109.16667,0.06,1.1049259,
2021-11-08,15.0,15.050000190734863,14.699999809265137,14.760000228881836,14.760000228881836,1273800,0,15.314249944686889,14.941999969482422,15.078095625281811,14.669423065602826,,45.36770787715829,-0.031690537401711794,0.078106382158072,-0.1097969195597838,16.368456822353462,15.314249944686889,14.260043067020314,0.6338611307806588,55.13573007600021,47.274038857849014,102364470.0,-78.38643031662244,-85.41663148337081,14.64846227039556,-0.2382329580259621,2930540032,109.16667,0.06,1.1049259,
2021-11-09,14.800000190734863,15.100000381469728,14.800000190734863,14.880000114440918,14.880000114440918,1276300,0,15.298999929428101,14.989999980926514,15.059229386154108,14.677680989086673,,47.182305075142736,-0.039546019281393896,0.05457590187017882,-0.09412192115157272,16.368951042388524,15.298999929428101,14.229048816467678,0.6128710609097469,49.50007001557096,52.96591650357172,103640770.0,-64.22197197439841,-75.23215920162981,14.649287083497036,-0.28272308773740557,2930540032,109.16667,0.06,1.1049259,
2021-11-10,14.699999809265137,15.18000030517578,14.699999809265137,14.869999885559082,14.869999885559082,1970520,0,15.241749954223632,15.025399971008301,15.041207528954581,14.685222906595394,,47.042078248633494,-0.046047671271363555,0.034451187241870344,-0.0804988585132339,16.27420446053492,15.241749954223632,14.209295447912343,0.6033803062669537,36.768558946408454,47.134786345993184,101670250.0,-59.84949188404907,-75.85136850807523,14.650505411199033,-0.3729495060978345,2930540032,109.16667,0.06,1.1049259,
2021-11-11,14.970000267028809,14.970000267028809,14.704999923706056,14.744999885559082,14.744999885559082,811710,0,15.174749994277954,15.045199966430664,15.01299727720263,14.687567101848872,,45.23246020772568,-0.06058830834303208,0.015443288124889855,-0.07603159646792193,16.152065008018134,15.174749994277954,14.197434980537775,0.5792103089137964,26.930571071532654,37.733066677837336,100858540.0,-70.05944902414124,-81.33800499402945,14.650797971165852,-0.4152370034606771,2930540032,109.16667,0.06,1.1049259,
2021-11-12,14.75,14.850000381469728,14.579999923706056,14.640000343322754,14.640000343322754,1330390,0,15.108500003814697,15.064999980926514,14.97747375969026,14.685701738769417,,43.71136342965614,-0.07966611217196196,-0.003578591934480506,-0.07608752023748144,16.041173991033226,15.108500003814697,14.175826016596169,0.5571238909745018,18.26390525256294,27.32101175683466,99528150.0,-83.24849075931279,-88.73233855705053,14.650917976087898,-0.42219740049513665,2930540032,109.16667,0.06,1.1049259,
2021-11-15,14.640000343322754,14.739999771118164,14.199999809265137,14.31999969482422,14.31999969482422,1344410,0,15.036499977111816,15.086899967193604,14.91485718208397,14.671360482144115,,39.36645092260648,-0.11923235081078332,-0.026709343709741068,-0.09252300710104225,15.979156218727155,15.036499977111816,14.093843735496478,0.5559007531801108,10.539983290768271,18.5781532049546,98183740.0,-122.38296768620378,-92.94118241042882,14.650205848694556,-0.4085426917858083,2930540032,109.16667,0.06,1.1049259,
2021-11-16,14.34000015258789,15.239999771118164,14.199999809265137,15.109999656677246,15.109999656677246,5403130,0,14.97925000190735,15.123499965667724,14.933442179664283,14.688562018400315,,52.0406578875796,-0.08585282742203049,-0.038538040452198954,-0.04731478696983153,15.740579720017982,14.97925000190735,14.217920283796717,0.5904792680853191,36.58164406702064,21.795177536783928,103586870.0,-45.06628077805006,-46.47059120521441,14.652651788768773,-0.34547141003970283,2930540032,109.16667,0.06,1.1049259,
2021-11-17,15.050000190734863,15.699999809265137,14.895000457763672,15.335000038146973,15.335000038146973,5762590,0,14.944999980926514,15.169999961853028,14.971685785234063,14.713912528978616,,54.930232983146254,-0.040773651003947364,-0.038985162562548636,-0.0017884884413987279,15.56436255592886,14.944999980926514,14.32563740592417,0.6058021311864723,58.47051684942352,35.197381402404126,109349460.0,81.62054237372689,-24.333318074544273,14.661124017392048,-0.30314344437156765,2930540032,109.16667,0.06,1.1049259,
2021-11-18,15.425000190734863,15.494999885559082,14.800000190734863,15.050000190734863,15.050000190734863,2403570,0,14.925250005722045,15.197499961853028,14.979144300043663,14.727092437282783,,50.75850797605327,-0.027725581512639152,-0.03673324635256674,0.009007664839927584,15.503397754367423,14.925250005722045,14.347102257076667,0.6121733857320256,73.27778752033512,56.10998281225974,106945890.0,39.43162915176083,-43.333307902018234,14.663550907088787,-0.2799215871594694,2930540032,109.16667,0.06,1.1049259,
2021-11-22,14.760000228881836,15.0,14.005000114440918,14.15999984741211,14.15999984741211,2538310,0,14.85425000190735,15.207599964141846,14.901130542650181,14.704853512189816,,40.43188254131437,-0.088183952386931,-0.04702338755943959,-0.041160564827491405,15.442019418460728,14.85425000190735,14.266480585353971,0.6430895779150199,47.15930089627028,59.635868422009615,104407580.0,-189.89808967399884,-90.85547133462666,14.66200554109063,-0.28358675528196914,2930540032,109.16667,0.06,1.1049259,
2021-11-23,14.28499984741211,14.5,14.005000114440918,14.354999542236328,14.354999542236328,967250,0,14.804749965667725,15.212699947357178,14.84911806642029,14.691133748662228,,43.16041375115127,-0.1189911453379402,-0.061416939115139714,-0.05757420622280048,15.385572582684071,14.804749965667725,14.223927348651378,0.6325117427467386,28.82005275810886,49.75238039157139,105374830.0,-200.72840453700448,-79.35106248902852,14.661204149707386,-0.24872360370554977,2930540032,109.16667,0.06,1.1049259,
2021-11-24,14.5,15.550000190734863,14.404999732971191,14.90999984741211,14.90999984741211,6769630,0,14.819499969482422,15.229699935913086,14.854916331276653,14.699716732926928,,50.15808795150141,-0.09749828190561693,-0.06863320767323516,-0.02886507423238177,15.39525959141045,14.819499969482422,14.243740347554393,0.6726895217290098,27.72859680630636,34.56931682022847,112144460.0,30.0905812762444,-46.60767575742572,14.665529795326085,-0.20490705810054,2930540032,109.16667,0.06,1.1049259,
2021-11-25,14.899999618530272,16.295000076293945,14.875,16.0,16.0,18051460,0,14.876749992370605,15.241599941253662,14.963971918774115,14.75070823359646,,60.455101723486315,0.00740352676667122,-0.05342586078525389,0.06082938755192511,15.649312547920106,14.876749992370605,14.104187436821105,0.7260688470550766,53.71972071249085,36.75612342563533,130195920.0,235.93000769125254,-12.882099616073203,14.705490534425731,0.016776172253391272,2930540032,109.16667,0.06,1.1049259,
2021-11-26,15.699999809265137,15.869999885559082,14.8100004196167,15.09000015258789,15.09000015258789,3775490,0,14.870749998092652,15.23169994354248,14.97597460770876,14.764013799047104,,50.984929697668505,0.016914602408474977,-0.03935776814650811,0.05627237055498309,15.634682527885877,14.870749998092652,14.106817468299427,0.7592067565785212,62.63004658177366,48.02612136685693,126420430.0,105.0584327377001,-52.62008488118009,14.70981131355361,0.046891484738747706,2930540032,109.16667,0.06,1.1049259,
2021-11-29,14.654999732971191,14.880000114440918,14.18000030517578,14.270000457763672,14.270000457763672,2725420,0,14.83875002861023,15.191799964904785,14.908738974380658,14.744640726839911,,44.257235416492044,-0.041239540221770454,-0.03973412256156058,-0.0015054176602098748,15.645824256792247,14.83875002861023,14.031675800428212,0.7699776916380633,48.68996102984058,55.013242774701666,123695010.0,-117.94510624615113,-88.42793241322501,14.708311829645593,0.03521547869587865,2930540032,109.16667,0.06,1.1049259,
