Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-16,71.5999984741211,72.0,70.0,70.1500015258789,68.93916320800781,366283,0,72.98250045776368,,73.9000874767828,,,32.73184243753105,,,,76.88356154380861,72.98250045776368,69.08143937171874,2.8380870190549494,7.500361453651895,10.382651033837888,-371395.0,-102.4047956014326,-98.24559681475122,76.56100359678103,-0.3075461819319037,7603243008,15.886842,3.8,0.65570384,
2021-02-17,70.19999694824219,71.44999694824219,68.6500015258789,69.0,67.80901336669922,575096,0,72.77250061035156,,73.43341247899396,,,30.424837238117647,,,,77.03917131336465,72.77250061035156,68.50582990733847,2.8353661907198306,4.368550537861075,7.582834615663184,-946491.0,-123.46243843681488,-96.4646624224634,76.35205350477258,-0.3392722379277703,7603243008,15.886842,3.8,0.65570384,
2021-02-18,69.5999984741211,71.9000015258789,69.55000305175781,70.0999984741211,68.89002227783203,627955,0,72.62500038146973,,73.11594447852987,,,35.134302151234536,-2.079036894185606,-2.0228406334875646,-0.05619626069804129,77.04433354728751,72.62500038146973,68.20566721565196,2.8399830003740503,15.302277652502442,9.0570632146718,-318536.0,-83.79181299127616,-85.35356843681437,76.16424918795576,-0.3528581276246652,7603243008,15.886842,3.8,0.65570384,
2021-02-19,70.4000015258789,70.75,68.05000305175781,68.5,67.31763458251953,572059,0,72.33750038146972,,72.67633071866989,,,31.766133281930493,-2.171380482482462,-2.052548603286544,-0.11883187919591798,77.03589175595995,72.33750038146972,67.6391090069795,2.8299839966503457,17.885633847501555,12.518820679288353,-890595.0,-119.89479102781594,-95.71431477864584,75.9630323696582,-0.3681231238712303,7603243008,15.886842,3.8,0.65570384,
2021-02-22,68.55000305175781,69.19999694824219,66.80000305175781,67.19999694824219,66.04007720947266,448265,0,72.06750030517578,,72.1547751214863,,,29.30772442618116,-2.322688318097633,-2.106576546248762,-0.2161117718488712,77.26829722474899,72.06750030517578,66.86670338560258,2.7992704180670622,18.488922020225814,17.225611173409934,-1338860.0,-146.40033372028776,-96.5957966256649,75.78335659405482,-0.371761974407602,7603243008,15.886842,3.8,0.65570384,
2021-02-23,67.75,69.3499984741211,67.30000305175781,68.5,67.31763458251953,411412,0,71.88000030517578,,71.80670130039236,,,34.74623544659664,-2.3110610134610567,-2.147473439691221,-0.1635875737698358,77.30645532262548,71.88000030517578,66.45354528772609,2.752894068625051,17.045925402000044,17.806827089909135,-927448.0,-111.4861527054052,-84.82145168343999,75.63799004469757,-0.3520928482764096,7603243008,15.886842,3.8,0.65570384,
2021-02-24,68.5,82.19999694824219,68.5,69.5,68.30038452148438,363730,0,71.82250022888184,,71.58701546225976,,,38.65574483488385,-2.1958423444328474,-2.1571472206395463,-0.03869512379330109,77.32372644786467,71.82250022888184,66.321274009899,3.5348299885977035,19.519310987968222,18.35138613673136,-563718.0,32.04235566570613,-82.46754533546559,75.59978557768017,-0.3620129431565022,7603243008,15.886842,3.8,0.65570384,
2021-02-25,70.0,73.5999984741211,69.55000305175781,73.0,71.7399673461914,1689876,0,71.93500022888183,,71.72158541823502,,,49.95670435529946,-1.8013451838616419,-2.0859868132839656,0.28464162942232374,77.43591967079612,71.93500022888183,66.43408078696754,3.575199166135089,30.37515817729646,22.313464855754905,1126158.0,-9.340556910182512,-59.74026360063967,75.33893781944707,-0.21829644654181257,7603243008,15.886842,3.8,0.65570384,
2021-02-26,71.75,78.0,71.19999694824219,76.4000015258789,75.08128356933594,2332667,0,72.21000022888184,,72.16714885705825,,,58.04287487720244,-1.2005128687131048,-1.9088920243697935,0.7083791556566887,78.01780683377326,72.21000022888184,66.40219362399041,3.8055423008224265,40.043289399893375,29.979252855052682,3458825.0,75.34162437701991,-37.66232286421455,75.32614263347894,-0.09200356513876454,7603243008,15.886842,3.8,0.65570384,
2021-03-01,78.0,84.44999694824219,77.0999984741211,82.5999984741211,81.17427062988281,5838383,0,72.7900001525879,,73.1607535824928,,,68.14957308806639,-0.22150759038979118,-1.571415137573793,1.3499075471840019,80.11684193539328,72.7900001525879,65.4631583697825,4.108717523789631,63.936748860563604,44.78506547925114,9297208.0,205.1044034413227,-10.481581381677342,76.46077477422389,0.0783131840487603,7603243008,15.886842,3.8,0.65570384,
2021-03-02,84.69999694824219,92.5500030517578,83.25,91.4499969482422,89.87150573730469,9190358,0,73.56749992370605,,74.90258628399275,,,76.75640436966331,1.2540264243562405,-1.0063268251877862,2.2603532495440266,84.47480304172285,73.56749992370605,62.66019680568926,4.525952313350136,82.32556027015535,62.10186617687077,18487566.0,294.66480321519253,-4.271868363167368,79.33517073006736,0.2827498691343784,7603243008,15.886842,3.8,0.65570384,
2021-03-03,93.0,94.5,88.0,88.9000015258789,87.36552429199219,3237652,0,74.16749992370606,,76.23567344988666,,,70.81821685479989,2.192362254930501,-0.36658900916412873,2.5589512640946297,86.90819335062469,74.16749992370606,61.426806496787435,4.666955719539412,87.39803908850787,77.88678273974227,15249914.0,253.0204788866406,-20.216603216905636,80.16185031769906,0.18155002370044337,7603243008,15.886842,3.8,0.65570384,
2021-03-04,87.0999984741211,89.0,85.80000305175781,88.1500015258789,86.62847137451172,1237958,0,74.7875,,77.37037136188593,,,69.12435905325142,2.842712409882637,0.2752712746452245,2.5674411352374125,88.90801265120967,74.7875,60.66698734879032,4.562172950161039,81.90935848441035,83.87765261435786,14011956.0,170.94048149368285,-22.924184742641486,80.36861367301253,0.20141762177984188,7603243008,15.886842,3.8,0.65570384,
2021-03-05,88.0999984741211,93.0,85.1500015258789,88.0,86.48106384277344,1721351,0,75.49500007629395,,78.38271694646822,,,68.77007585089676,3.307884490360408,0.8817939177882612,2.4260905725721464,90.73064582988573,75.49500007629395,60.25935432270216,4.797017630443899,70.98186208731572,80.09641988674464,12290605.0,147.631920462276,-23.465706556377373,80.67727738665035,0.18595710186800518,7603243008,15.886842,3.8,0.65570384,
2021-03-08,91.0,92.0,88.5999984741211,90.1500015258789,88.59394836425781,894798,0,76.24500007629395,,79.5034107159359,,,71.05963185048128,3.806148954447451,1.4666649251200992,2.3394840293273518,92.76180697794574,76.24500007629395,59.72819317464216,4.740087799697906,65.57460652260184,72.82194236477598,13185403.0,133.7256419804787,-15.703967340679219,80.85779659130142,0.1784439836135933,7603243008,15.886842,3.8,0.65570384,
2021-03-09,90.5,92.5,88.0,89.6500015258789,88.10258483886719,936128,0,76.9875,,80.46975269783523,,,69.77843029880721,4.113266139080352,1.9959851679121496,2.1172809711682024,94.483810901791,76.9875,59.491189098208984,4.722938671148055,57.36845947795917,64.64164269595891,12249275.0,110.999343272346,-17.509021691169785,81.03563811913467,0.2198168922126782,7603243008,15.886842,3.8,0.65570384,
2021-03-10,90.5,94.3499984741211,90.0,91.4499969482422,89.87150573730469,1820493,0,77.87249984741212,,81.51549024549304,,,71.75291689622917,4.450599566555837,2.4869080476408874,1.96369151891495,96.38531915183015,77.87249984741212,59.359680542994084,4.7212999766547785,59.31331027492582,60.75212542516228,14069768.0,108.83014975130239,-11.010842555169841,81.43078796056287,0.20432835842184036,7603243008,15.886842,3.8,0.65570384,
2021-03-12,92.1999969482422,93.5,87.80000305175781,89.5,87.95516967773438,1047573,0,78.7625,,82.27591974592228,,,66.67106744157192,4.508617742449729,2.8912499866026558,1.6173677558470736,97.70915857250934,78.7625,59.81584142749067,4.791206903196736,54.629730574111484,57.10383344233216,13022195.0,84.57572223725248,-18.050543504905672,81.6113822009907,0.19894389917679464,7603243008,15.886842,3.8,0.65570384,
2021-03-15,90.0999984741211,107.4000015258789,86.0,103.3000030517578,101.5169677734375,9706973,0,80.33250007629394,77.34000015258789,84.2782133940971,77.34000015258789,,78.35466309815058,5.603548263390579,3.4337096419602404,2.1698386214303382,101.78279854150261,80.33250007629394,58.88220161108526,5.977549376245463,65.53399053789747,59.82567712897826,22729168.0,129.924119012925,-10.224435486617487,84.36428069741234,0.2875979283897083,7603243008,15.886842,3.8,0.65570384,
2021-03-16,108.0,109.6999969482422,97.1999969482422,98.5500030517578,96.84896087646484,7823502,0,81.70250015258789,77.6620002746582,85.63743145673145,78.17176497216317,,69.34388317749767,6.01862433235118,3.9506925800384285,2.067931752312752,104.11052394802525,81.70250015258789,59.29447635715053,6.4434387065136445,60.3591146596928,60.17427859056726,14905666.0,132.3767556460628,-27.06309398637011,86.34929546822386,0.1299296671507502,7603243008,15.886842,3.8,0.65570384,
2021-03-17,97.8000030517578,100.9000015258789,93.0,93.6500015258789,92.03353881835938,2767167,0,82.87750015258788,77.87900024414063,86.40053336807883,78.77875464093634,,61.48831798594444,5.884354756596636,4.33742501535007,1.546929741246566,105.2035733255805,82.87750015258788,60.55142697959526,6.547478907896877,55.35774259738767,60.41694926499266,12138499.0,84.31390768652112,-39.97508807534007,86.71672146552982,0.08649863784612097,7603243008,15.886842,3.8,0.65570384,
2021-03-18,94.9000015258789,96.0,87.30000305175781,90.4000015258789,88.83963775634766,2040071,0,83.94750022888184,78.05900024414062,86.78143509739311,79.23448981289488,,56.88531481497002,5.452840362411763,4.560508084762409,0.8923322776493539,105.55015159296124,83.94750022888184,62.34484886480244,6.70123019649297,34.59916915775546,50.10534213827865,10098428.0,48.93674521784651,-50.12985823990465,86.8419281728168,0.08135091639942538,7603243008,15.886842,3.8,0.65570384,
2021-03-19,89.8499984741211,93.75,86.0999984741211,90.4000015258789,88.83963775634766,1806480,0,84.96250038146972,78.27800033569336,87.12606047153461,79.67235301732562,,56.88531481497003,5.052618653436028,4.658930198497133,0.3936884549388946,105.75985450036853,84.96250038146972,64.16514626257091,6.7689995771633935,23.13643698430488,37.69778291314935,10098428.0,36.75090958354565,-59.202442716935195,86.9195893351422,0.08962623621164113,7603243008,15.886842,3.8,0.65570384,
2021-03-22,91.0,96.75,90.0999984741211,94.0,92.3774871826172,1901533,0,86.23750038146973,78.56000030517578,87.7807213790075,80.2342215264501,,60.6678634572979,4.9686543021349365,4.720875019224694,0.24777928291024232,105.93927528770297,86.23750038146973,66.53572547523649,6.760499716357359,23.535134748891863,27.090246963650742,11999961.0,59.90891065428184,-59.3572731935063,87.0843333253182,0.0999564072492367,7603243008,15.886842,3.8,0.65570384,
2021-03-23,93.9499969482422,95.9000015258789,91.5999984741211,92.9499969482422,91.34561157226562,1130531,0,87.52500038146972,78.82300018310546,88.27303333798224,80.73287938612822,,59.040873017866424,4.762486497959557,4.729197314971667,0.03328918298789052,105.35911163192581,87.52500038146972,69.69088913101363,6.584749954600248,32.77458616799191,26.482052633729563,10869430.0,56.72386007247078,-68.2281186282501,87.17657120050143,0.09667454014893521,7603243008,15.886842,3.8,0.65570384,
2021-03-24,92.9000015258789,93.6999969482422,89.0,89.80000305175781,88.24999237060547,1074499,0,88.59000053405762,79.08900024414062,88.41845902500849,81.08845286321173,,54.33330844996404,4.295404101259763,4.642438672229286,-0.34703457096952306,104.15160785208761,88.59000053405762,73.02839321602764,6.450124739860388,38.16672362453931,31.492148180474373,9794931.0,24.718549927858728,-81.05905338930089,87.22599180461286,0.08227853222919342,7603243008,15.886842,3.8,0.65570384,
2021-03-25,90.3000030517578,93.5,86.0,89.3499984741211,87.80775451660156,1186016,0,89.58250045776367,79.31000015258789,88.50717706778111,81.41243504403171,,53.67488312772727,3.844608079404182,4.482872553664265,-0.6382644742600831,102.44536534946104,89.58250045776367,76.7196355660663,6.5251158298703595,37.39612082532201,36.112476872617755,8608915.0,-0.11450618844182701,-82.89206626728618,87.26113049369557,0.08423975679087176,7603243008,15.886842,3.8,0.65570384,
2021-03-26,90.3499984741211,91.9000015258789,88.19999694824219,88.69999694824219,87.16897583007812,685014,0,90.36750030517578,79.54700012207032,88.52554086592026,81.69822178537329,,52.68180560200635,3.3957551419326393,4.26544907131794,-0.869693929385301,100.7669374237332,90.36750030517578,79.96806318661837,6.323322168996528,30.340283075734238,35.301042508531864,7923901.0,-17.86188909792465,-88.60760634636941,87.28081880319095,0.056757363341940724,7603243008,15.886842,3.8,0.65570384,
2021-03-30,90.3000030517578,94.5999984741211,89.6500015258789,91.0500030517578,89.4784164428711,1311517,0,91.10000038146973,79.82600021362305,88.76596583600003,82.06495830562366,,55.86138753189398,3.1928565451406996,4.050930566082492,-0.8580740209417925,99.29005682240063,91.10000038146973,82.90994394053882,6.293084980202413,35.76305038618778,34.499818095748026,9235418.0,10.375849982514092,-78.69196750199434,87.35196934786768,0.026305940100726132,7603243008,15.886842,3.8,0.65570384,
2021-03-31,91.4000015258789,92.4000015258789,89.3499984741211,90.0999984741211,88.54481506347656,646060,0,91.47500038146973,80.12900024414063,88.89301656344014,82.38005792007455,,54.27367285434572,2.9217207375276786,3.8250886003715294,-0.9033678628438508,98.70442074437489,91.47500038146973,84.24558001856457,6.061436271027799,41.26692799191636,35.79008715127947,8589358.0,-31.52248810212587,-82.70042615163634,87.37727953194315,-0.032948960396880236,7603243008,15.886842,3.8,0.65570384,
2021-04-01,90.8499984741211,94.8000030517578,90.8499984741211,93.8000030517578,92.1809539794922,1031508,0,91.59250068664551,80.55500030517578,89.36034860994658,82.82789890563076,,59.14419737660275,2.9711534957331907,3.6543015794438616,-0.6831480837106709,98.89252095687469,91.59250068664551,84.29248041641632,5.964191150071293,62.44030029053054,46.49009288954491,9620866.0,30.990107546076242,-67.08859048044597,87.44786090771109,-0.18692242186301228,7603243008,15.886842,3.8,0.65570384,
2021-04-05,93.8000030517578,93.8000030517578,89.30000305175781,90.6500015258789,89.08531951904297,625823,0,91.68000068664551,80.90400039672852,89.48317269717823,83.13464802799344,,53.8822298733419,2.724741392596357,3.4683895420743607,-0.7436481494780036,98.89023102507552,91.68000068664551,84.4697703482155,5.859606067923343,57.81067468278081,53.839300988409256,8995043.0,-21.240995149570796,-80.37973787070976,87.4758576157936,-0.14820926585255964,7603243008,15.886842,3.8,0.65570384,
2021-04-06,90.6999969482422,98.75,89.94999694824219,97.25,95.57139587402344,2766992,0,92.13500061035157,81.38800033569336,90.22287053554221,83.68819124258192,,61.592503238327225,3.027127897845304,3.3801372132285494,-0.3530093153832454,99.54257251118901,92.13500061035157,84.72742870951413,6.069634423911519,69.96153124289923,63.40416873873687,11762035.0,76.6645438457265,-52.531639457302134,87.7230767841598,-0.1139621722131207,7603243008,15.886842,3.8,0.65570384,
2021-04-07,97.4000015258789,98.3000030517578,94.3499984741211,95.9499969482422,94.29383087158205,1304422,0,92.53250045776367,81.82200027465821,90.76831114627555,84.16904636829409,,59.48300298656483,3.125839270787921,3.3292776247404237,-0.20343835395250265,99.86266350870676,92.53250045776367,85.20233740682059,5.918232292034746,63.872851553214126,63.881685826298074,10457613.0,87.39314951030319,-33.221503830314,87.84723114214209,-0.10981552806065048,7603243008,15.886842,3.8,0.65570384,
2021-04-08,95.6500015258789,99.0,94.6999969482422,95.25,93.60591888427734,2218547,0,92.78750038146973,82.27500030517578,91.19513865615407,84.60359356953747,,58.32465156051161,3.111714928694724,3.285765085531284,-0.17405015683656,100.12322740947278,92.78750038146973,85.45177335346668,5.802644489157822,71.94583384391524,68.59340554667621,8239066.0,80.15589420877856,-28.846153846153847,88.05307738020791,-0.1423654167168975,7603243008,15.886842,3.8,0.65570384,
2021-04-09,95.0,100.8000030517578,95.0,99.6999969482422,97.9791030883789,2748440,0,93.2900001525879,82.82400024414062,92.00512516016246,85.1956093883102,,63.22720506198481,3.420173221459322,3.3126467127168917,0.10752650874243042,101.06113963742804,93.2900001525879,85.51886066774775,5.80245581505782,74.04841735513322,69.95570091742087,10987506.0,117.0562736638883,-7.43247213982803,88.35843661361372,-0.09386818201733665,7603243008,15.886842,3.8,0.65570384,
2021-04-12,97.9000015258789,97.9000015258789,86.0999984741211,87.9000015258789,86.38278198242188,3564476,0,93.11250038146973,83.16900024414062,91.6141610045164,85.30166398194035,,47.3282013359054,2.681556314901627,3.186428633153839,-0.5048723182522119,101.19939588584236,93.11250038146973,85.0256048770971,6.359423147848054,54.6732794878723,66.88917689564026,7423030.0,-64.97085685036095,-87.16215449933138,88.44152397934637,-0.12987941622446522,7603243008,15.886842,3.8,0.65570384,
2021-04-13,89.05000305175781,92.4499969482422,88.6500015258789,91.3000030517578,89.72410583496094,1237197,0,93.20250053405762,83.58000030517579,91.58424119949177,85.53689296507045,,51.14058130378879,2.3435340019718183,3.017849706917435,-0.6743157049456165,101.16569564039486,93.20250053405762,85.23930542772038,6.230178310313429,46.017938075190294,58.24654497273195,8660227.0,-62.26095290240521,-64.18917595339066,88.47104810095567,-0.11021216506823293,7603243008,15.886842,3.8,0.65570384,
2021-04-15,89.25,91.4000015258789,89.0,89.4000015258789,87.85688781738281,681358,0,92.50750045776367,83.95000030517578,91.3762183734334,85.68838741843548,,49.00593356412057,1.9004276920339436,2.7943653039407366,-0.893937611906793,99.1392622297104,92.50750045776367,85.87573868581694,5.9565942542823915,23.356026017438243,41.34908119350028,7978869.0,-76.55944589642914,-77.02702145405918,88.48106032359644,-0.3031104381048803,7603243008,15.886842,3.8,0.65570384,
2021-04-16,90.0,91.9499969482422,89.69999694824219,90.1999969482422,88.64308166503906,533002,0,92.09000015258789,84.33400024414063,91.26419728531995,85.86531328234948,,49.953163519020535,1.5954246317066634,2.554577169493922,-0.9591525377872587,98.17650860572984,92.09000015258789,86.00349169944595,5.71326576628817,28.571433514345433,32.64846586899132,8511871.0,-54.534407154229775,-71.62164809321868,88.49243796469548,-0.18706426796775885,7603243008,15.886842,3.8,0.65570384,
2021-04-19,87.0,88.55000305175781,86.19999694824219,86.94999694824219,85.44918060302734,459541,0,91.75499992370605,84.5550001525879,90.85332106274112,85.90784989669821,,46.198714497102394,1.0790213835105646,2.2594660122972505,-1.1804446287866859,98.18880830350457,91.75499992370605,85.32119154390753,5.59088964012473,19.181168598269487,23.702876043351054,8052330.0,-143.67562327935676,-94.2176992555893,88.48668092850643,-0.12786778615079455,7603243008,15.886842,3.8,0.65570384,
2021-04-20,88.69999694824219,90.1999969482422,87.0,87.4000015258789,85.89141845703125,596664,0,91.60499992370606,84.76500015258789,90.52443348780186,85.96636564686216,,46.7949995457553,0.6980332051226981,1.9471794508623401,-1.249146245739642,98.29304061925771,91.60499992370606,84.91695922815441,5.423683237258679,18.098195225201696,21.950265779272204,8648994.0,-105.23814295307307,-91.15644457869405,88.48498904173938,-0.12953393209680933,7603243008,15.886842,3.8,0.65570384,
