Date,Close,High,Low,Open,Volume
2021-11-11,9167.17578125,9495.745236628763,9103.12202088547,9447.901351724715,10708
2021-11-12,9608.7724609375,9657.156485035975,9014.655941677529,9146.299783894703,26516
2021-11-15,9485.5283203125,9779.46760583338,9411.552530401706,9608.035881767088,10399
2021-11-16,9398.044921875,9598.212349323794,9363.41472890533,9548.109091410231,4435
2021-11-17,9214.822265625,9474.819207135979,9180.683288175658,9367.342445452638,5581
2021-11-18,9008.564453125,9329.126830077528,8949.61945119473,9185.59613413384,8128
2021-11-22,8660.3974609375,9050.023580891484,8449.766914811948,8950.799483879973,8579
2021-11-23,8788.6025390625,8841.750902397025,8567.31316231084,8714.036722695735,4203
2021-11-24,8771.8505859375,8990.045901137717,8716.98299938905,8716.98299938905,5157
2021-11-25,8805.107421875,8889.889801537514,8743.509695401024,8889.889801537514,2888
2021-11-26,8510.5283203125,8827.99666792849,8497.904649185559,8797.541749532566,6361
2021-11-29,8162.70361328125,8512.640630621408,8007.678451263138,8271.997470194883,13867
2021-11-30,8370.38671875,8502.816294227241,8162.703450579896,8162.703450579896,9096
2021-12-01,8676.310546875,8723.810967780835,8358.400901061286,8469.413983080552,9113
2021-12-02,8697.4833984375,8803.976800515851,8645.267563431362,8694.38840185995,5387
2021-12-03,8670.908203125,8803.92781651454,8655.091677006429,8766.104771160995,3468
2021-12-06,8687.1181640625,8906.44270840473,8645.267593333143,8680.634597124052,7590
2021-12-07,8995.5966796875,9215.068961743995,8697.384272062849,8731.719928782582,29227
2021-12-08,9105.2841796875,9279.908759617849,9043.294065589731,9185.59675020399,12476
2021-12-09,9130.2861328125,9270.181693053535,9052.969747862426,9122.721332463429,7420
2021-12-10,9241.3974609375,9372.25556064362,9177.88479527297,9190.508466438267,10374
2021-12-13,9271.8525390625,9417.397963198035,9259.277796638704,9351.624970419503,4660
2021-12-14,9114.0283203125,9285.705654613783,9062.401550410068,9215.069503553863,4686
2021-12-15,8944.0205078125,9283.838866590622,8920.344646417232,9048.15668980812,6096
2021-12-16,8948.09765625,9074.24035483789,8895.783962599155,9018.586060371092,3839
2021-12-17,8825.4921875,9036.269515133787,8777.893902774558,8881.047664362843,8862
2021-12-20,8453.94140625,8743.360985688178,8379.129989916157,8674.73956214956,10167
2021-12-21,8423.978515625,8749.747545061968,8360.367027373248,8360.367027373248,8089
2021-12-22,8524.2333984375,8743.509007215835,8497.904821619884,8507.728989043722,14228
2021-12-23,8415.3330078125,8704.163534243855,8377.55889164414,8704.163534243855,7270
2021-12-24,8407.7197265625,8595.164661839197,8389.839548760629,8453.696641344872,5274
2021-12-27,8401.234375,8576.595758184205,8330.991580055066,8399.662892016502,6965
2021-12-28,8436.8466796875,8625.618428016145,8420.293342428971,8460.572426204446,18802
