Date,Close,High,Low,Open,Volume
2021-12-21,163.5880126953125,164.72101705968413,160.94434914375356,161.00245090869763,2739589
2021-12-22,167.42279052734375,168.55578155823954,163.0360342664108,164.4886049426357,5725254
2021-12-23,171.28662109375,172.91348379378863,168.81724956424145,169.0787141530724,5706339
2021-12-24,169.45639038085938,171.9838504970279,168.5557930425921,171.3447310587475,2248639
2021-12-27,168.9334716796875,169.45640091488434,166.17360432349,169.0787327558295,1362517
2021-12-28,170.96707153320312,171.63524853801266,168.93346968578922,169.1949343003016,1460920
2021-12-29,169.89215087890625,172.245305563463,168.67200053836314,171.11230121944936,2696715
2021-12-30,167.71331787109375,170.5313002408002,167.1903886462632,169.659760398511,1979664
2021-12-31,169.86309814453125,171.19946534925455,167.10323103473587,168.87535483169484,1815294
2022-01-03,172.50677490234375,172.8844430274185,169.8630980268204,170.18266438639458,1524540
2022-01-04,173.08779907226562,174.88898032947506,171.40282134150308,173.6978742354325,3415416
2022-01-05,182.6166534423828,183.28483043798653,173.145918770877,173.6978922279968,11267937
2022-01-06,182.52947998046875,184.18540022337916,179.24668372769472,183.57532504434064,6556890
2022-01-07,185.92849731445312,188.83363902001705,182.84906359687238,182.84906359687238,7223049
2022-01-10,189.7342071533203,190.4895434013063,185.34746402670237,185.92848168004417,3889624
2022-01-11,185.2021942138672,190.25712735096212,184.5921190573615,189.41463184545913,4569924
2022-01-12,185.43460083007812,189.32748540763654,183.9820434701112,186.39329985851472,4749156
2022-01-13,186.94528198242188,187.93302528889706,184.85359183913812,186.3933085640176,3579709
2022-01-14,188.83363342285156,189.64707148046145,185.63798296090974,186.8000316295057,5679802
2022-01-17,190.54763793945312,191.97115108411126,189.06602303166454,190.19902736067033,5838015
2022-01-18,188.16543579101562,192.00021885536088,187.67156412874536,190.63480740100877,4403488
2022-01-19,188.45596313476562,191.1577285857833,184.88264456891122,186.24805606103982,3850218
2022-01-20,188.8626708984375,193.0170070412297,187.20675060755502,187.67156473890088,4637305
2022-01-21,180.4087371826172,189.2112944129166,179.7115026883666,188.04923248961836,4298454
2022-01-24,176.34153747558594,182.23896617477922,174.74371904109142,179.88579822209599,3988360
2022-01-25,180.90260314941406,182.12275350195227,174.48225843552737,174.6565637289412,6066979
2022-01-27,179.13047790527344,181.74509718080566,177.53264614890952,179.5371902532125,5430097
2022-01-28,182.12277221679688,187.43917065339835,180.11824118859113,180.2053871949324,6363381
2022-01-31,182.5004119873047,187.2938804456962,181.91939437326016,184.09824367252904,4224096
2022-02-01,169.3692169189453,180.11821581904135,168.49767718643162,180.11821581904135,18025339
2022-02-02,168.87535095214844,171.1123021206869,168.49768283548806,170.2698198903777,5586453
2022-02-03,165.3311004638672,169.34018893761262,164.95343232362617,169.07872433303928,5771946
2022-02-04,163.32655334472656,166.3188408806109,162.8617392102586,166.17359311291068,5787009
2022-02-07,165.62161254882812,166.3188337205144,161.84493137565386,163.64611266645952,5484352
2022-02-08,166.8708038330078,167.30657370602063,163.58800766928226,166.2607286705181,6645834
2022-02-09,171.8676300048828,172.53580691011445,166.87079873404969,167.8004535134686,6927784
2022-02-10,174.0174560546875,174.80183657726542,171.51904011801676,172.3615224089841,4981834
2022-02-11,175.26666259765625,176.6320740916661,171.7224015601581,171.98385286646288,5854885
2022-02-14,168.35244750976562,173.61073070135242,167.42280591515794,170.8218059175294,2885365
2022-02-15,171.69334411621094,172.12911402513535,164.16905212860206,169.0787246626646,3352287
2022-02-16,177.00973510742188,178.37514654647094,170.82179733353607,172.39057160142954,5684815
2022-02-17,175.06329345703125,177.9684216441951,173.2911563527713,177.9684216441951,3892938
2022-02-18,173.58168029785156,177.5907553763009,172.9134900359084,175.06329528985765,3601977
2022-02-21,170.09552001953125,175.4700065224345,169.13682093161006,171.402829703801,2693274
2022-02-22,169.07870483398438,169.6887799752036,155.13406938375886,165.592545971428,4817394
2022-02-23,168.26527404785156,171.37376494614838,167.33563253147503,169.0787120370112,3165232
2022-02-24,158.12635803222656,166.26072435091385,157.4291235937926,163.7913662342111,8020863
2022-02-25,155.59889221191406,162.01922307016366,153.53624650552499,161.52535146568292,8465395
2022-02-28,158.7655029296875,159.5498834216514,152.83902969478098,153.6815119528666,5540665
2022-03-02,155.0178680419922,163.55896003512348,154.08822655214342,156.87715102168974,8259096
2022-03-03,162.1354522705078,165.01152282858152,155.8022536197556,156.8771561992772,18683166
2022-03-04,165.38919067382812,166.84176136544852,159.63703626840262,163.73327045832107,13900755
2022-03-07,160.53762817382812,164.25619443329546,158.09731407906196,164.25619443329546,7171623
2022-03-08,157.16766357421875,161.75778266946165,153.1295311786118,160.5957208054968,13078812
2022-03-09,156.35423278808594,159.4917813471589,155.42459123329428,158.03921059964117,8320303
2022-03-10,162.1935577392578,167.9166680521624,159.8113454703269,159.8113454703269,16704669
2022-03-11,170.99610900878906,171.9257505913588,161.75779495083736,162.455016163783,13948977
2022-03-14,162.22259521484375,171.40282001833447,161.23485194902887,171.40282001833447,13325281
2022-03-15,158.9398193359375,164.5467265997057,157.02243432263666,163.87854959328808,12053587
2022-03-16,161.72872924804688,162.25165842998297,157.69059674982984,160.9443487737843,7346892
2022-03-17,163.5299072265625,164.5757522705098,160.82814197125205,162.68742500463424,8709237
2022-03-21,160.47952270507812,162.48406685448748,158.76550068080394,161.1186554220055,11472684
2022-03-22,162.77456665039062,166.11547781360258,159.57892984032821,159.57892984032821,12790992
2022-03-23,165.38919067382812,167.5680400619381,163.50086340322704,164.43050492224452,9883227
2022-03-24,159.78228759765625,163.73327411571682,158.38783193730197,163.38465022664707,9849969
2022-03-25,157.6905975341797,161.78683181758183,157.34198694358267,161.75778758435285,7122979
2022-03-28,154.6983184814453,159.78229634607683,154.43685387498766,158.59119014893594,8935230
2022-03-29,155.45364379882812,157.34198438040394,154.87261285865677,156.7609534402326,4862826
2022-03-30,153.6524658203125,158.99790802930198,152.40325791617067,157.4581912981417,16343247
2022-03-31,156.49949645996094,158.7074035010295,154.11728411796008,155.2502885219831,7539246
2022-04-01,160.973388671875,161.20579572485835,156.52854393968354,156.84809698821505,6241929
2022-04-04,162.5131072998047,163.58800988073827,160.36331543657883,161.26391272567918,4426702
2022-04-05,163.9075927734375,165.01153969843384,161.0896103924959,163.26846000690585,5759011
2022-04-06,168.96250915527344,169.77594714754062,162.83267333135439,163.2684432094032,6962419
2022-04-07,166.14453125,171.14136285715114,165.6216153623522,169.63069036221862,7751625
2022-04-08,172.21624755859375,172.85536691038394,167.48088103689975,168.29431896509112,8715123
2022-04-11,175.23760986328125,178.20084000411688,171.63524695921504,173.37832664174013,7524382
2022-04-12,167.8585662841797,174.77278273143494,166.5512566193454,174.77278273143494,5833906
2022-04-13,169.97930908203125,171.0541983565978,167.33563229631727,168.67199945471629,2802085
2022-04-18,164.63385009765625,169.4854203871271,163.84946965811102,168.49767713042536,4030407
2022-04-19,170.24075317382812,173.1458944219556,165.70874931706368,166.17357670427472,11036149
2022-04-20,174.13365173339844,176.13819589897983,170.00835987070073,171.40282884640303,7423839
2022-04-21,174.85992431640625,176.6901631204353,172.36150858018678,175.26664996114215,5202382
2022-04-22,173.52359008789062,176.16725388326498,172.85539978144678,174.85994410349275,3427597
2022-04-25,169.45639038085938,172.85539030241594,167.39374440162203,172.85539030241594,5720188
2022-04-26,169.95025634765625,171.1994642467023,167.9166679695392,170.24076517348965,3335395
2022-04-27,163.76231384277344,170.12455668283312,163.32654396740827,167.77140201558944,4318218
2022-04-28,163.93663024902344,165.0115195082752,161.6996791385099,164.8953159828772,5927101
2022-04-29,157.0514678955078,166.28979501233138,156.8771625967953,164.98248532402476,7115863
2022-05-02,158.27163696289062,158.76550864201536,155.30839358949999,156.8771679285136,4683937
2022-05-04,158.06826782226562,160.82814824754942,157.1386262692954,158.27163065222086,3205818
2022-05-05,157.16766357421875,161.3510570274816,156.32518135655337,159.72418105684378,3895654
2022-05-06,156.12184143066406,156.79001845631453,153.65248288023204,156.00563788695467,2549289
2022-05-09,155.94752502441406,157.2838789806761,151.6479277197306,156.09278609304167,4567230
2022-05-10,157.16766357421875,159.52083153449493,155.80225218790505,156.87715475754814,5354988
2022-05-11,153.33291625976562,159.17223076373747,151.99654891179077,159.17223076373747,4438941
2022-05-12,152.51947021484375,155.19219147298486,149.90485072544644,152.22896137112485,4457722
2022-05-13,149.99200439453125,155.19218564432603,148.85899999861695,153.9720352478903,3480811
2022-05-16,147.78408813476562,151.15404357933033,147.2321147376002,151.15404357933033,2635593
2022-05-17,148.6556396484375,149.73054229573788,145.89575914543244,148.85900248411966,7191000
2022-05-18,141.56710815429688,148.16175806800248,138.45861725395605,146.4186785613201,12287911
2022-05-19,138.86534118652344,142.06099164830266,137.70329251798663,140.14360669069208,7930873
2022-05-20,141.74142456054688,143.16493782948336,138.8943980226739,141.4799599543123,9490221
2022-05-23,137.99378967285156,143.13588219029202,136.80268357162888,141.74141326724074,7662762
2022-05-24,140.63746643066406,141.7123690045098,138.34241352338998,139.38825856613445,6859215
2022-05-25,135.81494140625,141.53805160637097,135.14676447035114,141.1894410220693,5339415
2022-05-26,136.25071716308594,137.2675180257872,131.19579697946256,136.51218176191105,8213086
2022-05-27,133.54893493652344,136.83173087838443,132.12542188737382,136.83173087838443,7390122
2022-05-30,134.71099853515625,135.61159585226815,132.82265790162597,134.24618440914372,8166267
2022-05-31,132.35784912109375,135.0886721176312,131.45725176760982,134.50764113800793,12859684
2022-06-01,133.37464904785156,137.00605607301307,132.6193127693873,133.6361003530843,9236527
2022-06-02,134.88531494140625,135.20488132867985,132.85172637533398,134.79816893492253,7759270
2022-06-03,135.32106018066406,136.2507016382836,134.07185239407522,135.26295842072787,4933131
2022-06-06,132.29974365234375,135.26297363838694,130.78907112676475,135.26297363838694,6324724
2022-06-07,133.95565795898438,134.9434012435282,131.54440151150143,132.24163597666217,4612384
2022-06-08,134.9724578857422,136.5412320973602,133.66514825916738,134.30428095624163,5238553
2022-06-09,138.63291931152344,142.2933835304542,133.63608796260536,134.68194628113497,13659256
2022-06-10,138.05189514160156,139.30110303992547,136.2507138251925,137.12225360083048,4169347
2022-06-13,131.8058624267578,136.25070708339194,131.31199079824293,135.7858929853266,4277716
2022-06-14,124.33967590332031,132.88075484672257,123.81674673188533,131.86396733363637,15084033
2022-06-15,124.83354949951172,125.4726689096067,122.18987266705551,124.9787972615762,9391041
2022-06-16,123.14857482910156,127.62247730555617,122.85805270037888,126.66377821832656,6372418
2022-06-17,121.66697692871094,124.3396984366073,121.26025121085515,122.16084865850462,12099436
2022-06-20,122.21892547607422,125.24025701206604,119.98197438057461,123.1776112034935,8808268
2022-06-21,126.89620208740234,127.5353215312403,122.01557381533219,122.01557381533219,5265469
2022-06-22,130.46951293945312,130.93434039901277,124.45589329141288,127.70964561240216,12630306
2022-06-23,131.13766479492188,132.03826200694192,128.17443519144987,130.9052577590355,10109100
2022-06-24,127.73867797851562,131.68966447239288,127.27386386078977,131.05053176187832,7090887
2022-06-27,130.58572387695312,131.31201599249206,127.36102890767367,128.90074585089516,4016829
2022-06-28,129.1912384033203,133.6360828939187,128.0291766042835,129.3655436835837,8989018
2022-06-29,130.1499481201172,130.55667381445485,127.36102322513867,128.69739055113584,4839736
2022-06-30,126.19896697998047,130.49856425684143,125.55983424052546,129.5689226806533,10057864
2022-07-01,132.73550415039062,133.05507049268203,125.61792522304494,126.66377024413615,12294897
2022-07-04,131.83489990234375,132.47403255307054,129.8013117302425,130.99241774345504,3629557
2022-07-05,131.45724487304688,133.05507665854847,129.65606355918817,132.35784217929702,6522736
2022-07-06,135.873046875,137.52898044218676,132.47404704013738,132.47404704013738,14709478
2022-07-07,142.17718505859375,142.87441952951164,136.80268541446011,138.28431365215116,13166997
2022-07-08,140.20169067382812,142.81630982033886,139.3010934284421,141.8285665825869,6363082
2022-07-11,141.21849060058594,142.2933798243035,136.86079204901569,140.02738455667134,5926287
2022-07-12,135.960205078125,141.654271154951,135.37917412781658,141.18944373497595,8388492
2022-07-13,134.82720947265625,141.18945291174097,134.27523601837584,137.73235111437964,9092482
2022-07-14,138.19715881347656,138.89439330688188,134.76910141132208,134.85626070998845,7985319
2022-07-15,139.2429962158203,140.40505807354538,136.8898415668208,138.63292105476725,6890718
2022-07-18,139.9692840576172,140.78272201448559,138.45861166648436,139.6206601911646,3022740
2022-07-19,139.9402313232422,140.60840825043297,138.48766064363335,139.3592003916704,2934315
2022-07-20,136.16357421875,142.32245470246582,134.2171317488154,141.45091488591507,9731476
2022-07-21,138.05189514160156,138.86533315210647,135.37917404955448,136.4540766524791,4037872
2022-07-22,136.16357421875,138.86533967087198,135.49538394039013,138.83629543626282,3123231
2022-07-25,134.3333282470703,136.48313344121382,133.40368671136113,136.48313344121382,3964276
2022-07-26,133.57798767089844,134.76909375894954,130.78906315427793,134.623832702301,4931847
2022-07-27,135.46633911132812,135.66970194726883,133.08412674357177,134.10092762463313,2957772
2022-07-28,135.61158752441406,137.12224663982755,134.18806110431453,135.90209633533186,4870542
2022-07-29,140.11456298828125,140.81179757768655,135.84402273846976,136.5993591021052,9223986
2022-08-01,140.20169067382812,140.60840300169747,137.49991223631073,140.49219947944908,4478349
2022-08-02,142.84535217285156,144.6755908707937,139.85306496906836,140.02738354878895,10210140
2022-08-03,141.7995147705078,144.6174968439035,140.6084086714717,143.9202623836578,7627753
2022-08-04,142.23529052734375,144.06552939883997,140.95703837957117,142.8744232505509,5138175
2022-08-05,145.66334533691406,146.30247804883902,140.72461553332926,143.80406226462463,10041072
2022-08-08,138.89439392089844,142.3514955721301,136.5412391315644,141.21850447630987,23981202
2022-08-10,139.4754180908203,140.72461265876885,138.5748208061732,139.64972338179166,7867899
2022-08-11,139.50445556640625,140.8408226630752,139.33015028387743,140.02738471263336,4176942
2022-08-12,142.84535217285156,143.48448483545238,139.7368614483483,140.02738354878895,6468919
2022-08-16,148.3941650390625,148.7427889193875,142.99062123111688,145.83764754412456,10912749
2022-08-17,153.5362548828125,154.11727250882072,148.45226421407395,149.75957382055395,11612857
2022-08-18,152.89712524414062,154.90166934043964,151.29930679279798,154.49494369548327,10155850
2022-08-19,153.21670532226562,153.91393984849032,151.82223626981627,153.62341770502192,8187570
2022-08-22,151.34519958496094,154.56661573296643,150.73159182773043,152.66444713423766,8059681
2022-08-23,148.76805114746094,151.25314058332407,148.0010520496475,150.11798528918226,6158176
2022-08-24,145.97616577148438,148.33853648964373,144.41146681690066,147.35677258252267,8698671
2022-08-25,147.939697265625,149.22825803694263,146.00684206438947,146.00684206438947,5040508
2022-08-26,148.1544647216797,149.10555609851863,147.6022303478712,148.52263501514602,4202298
2022-08-29,147.14202880859375,148.15446552150536,144.4114874573317,144.93304916865242,3857488
2022-08-30,149.4430389404297,149.8725545623704,146.34434137008824,147.54087024045683,6854526
2022-09-01,150.88499450683594,151.713353026262,148.86010720270363,149.41234153423449,8217954
2022-09-02,146.25230407714844,152.29629412258996,145.82278842939013,151.52929487231938,7568620
2022-09-05,146.43638610839844,147.57154154951203,146.00685644614427,146.25229394214065,2567584
2022-09-06,146.62046813964844,148.95215250230348,146.3750306371081,147.41815406716543,4189113
2022-09-07,149.5657501220703,150.27138991597178,146.52841207997014,146.77384956580372,5158473
2022-09-08,153.79962158203125,156.46878943109283,151.03840765089433,151.16112639748792,11332659
2022-09-09,150.85430908203125,154.99612980289035,150.45546615040527,154.90409776898267,2230506
2022-09-12,153.40078735351562,154.84275377434926,150.02596545330917,150.85432406203404,5403568
2022-09-13,150.6702423095703,155.39498442972,150.33275872323665,154.5972985064333,5263969
2022-09-14,148.9828338623047,150.11800333718136,148.09310188115475,149.68847367889924,3153294
2022-09-15,146.28297424316406,149.7498278771551,145.76141256488913,149.7498278771551,5375470
2022-09-16,140.39239501953125,146.8965869055145,139.80945990622067,146.8965869055145,11474275
2022-09-19,143.33767700195312,145.08644008622682,141.4355084729283,141.8036646872198,5301673
2022-09-20,143.39903259277344,145.2398417042487,142.81611158004083,143.73651613577843,2775472
2022-09-21,142.4786376953125,145.66936715084043,141.86502993513946,144.13536881679775,4102788
2022-09-22,141.43551635742188,142.9081553409413,140.05490941047609,142.35592098871908,4205958
2022-09-23,139.19586181640625,142.53999671478127,138.7356595084783,142.14115377829307,4047730
2022-09-26,134.9313201904297,142.3559163725176,134.34838510448566,138.9197354486311,6163803
2022-09-27,136.1585235595703,137.4164117384823,134.50179244480182,136.06647748042656,4879449
2022-09-28,134.3790740966797,136.21988333088078,133.64274759414727,134.99268185616668,3985905
2022-09-29,132.81439208984375,135.51424663128537,131.52581716991693,135.05404431222442,6215614
2022-09-30,132.72235107421875,133.61208308196896,131.0963065632748,133.4893643314367,5702887
2022-10-03,132.56895446777344,136.0664808537889,131.95534669487554,133.39731302356444,4434508
2022-10-04,134.22567749023438,135.8824087190338,133.88819390249182,134.93133137563282,3795037
2022-10-06,135.97445678710938,136.89486147827796,133.42799350908484,134.900646632659,6451819
2022-10-07,134.10293579101562,134.9926676508581,132.32348611558913,134.9926676508581,5737368
2022-10-10,131.86331176757812,132.7223571045965,131.06562580861382,131.9246711456322,3370389
2022-10-11,128.9793701171875,132.47691060606627,128.85665136940375,131.9246621967789,5545425
2022-10-12,129.1941375732422,132.32350783809994,127.87488994136827,128.94870007268725,10589019
2022-10-13,127.23059844970703,130.4826871828943,126.15678841148468,130.11453096398012,6399058
2022-10-14,125.75794982910156,129.40889565860232,125.51251234134824,129.28616287046566,2677647
2022-10-17,124.10122680664062,126.18748772163381,123.24218149911658,126.0954416355823,6140814
2022-10-18,123.88646697998047,125.17502782518281,123.08878110656573,124.8068715963421,3915964
2022-10-19,124.22393798828125,125.23638869610502,123.61034426620022,124.53074889358182,2959792
2022-10-20,126.15679931640625,126.37156415146677,122.75130484217264,123.70238217870799,3070246
2022-10-21,126.52495574951172,127.5067338414147,125.32844091076016,126.95448542025187,2746161
2022-10-24,127.26128387451172,128.39645339639023,126.83176824270576,128.39645339639023,461056
2022-10-25,128.7339324951172,129.16344811193824,125.63523496171084,127.01584193931205,4127676
2022-10-27,129.2248077392578,129.74636943997956,127.66012263709256,128.85665149554615,3068619
2022-10-28,130.02249145507812,130.4520211097681,128.36576029775708,129.40889772589273,2434869
2022-10-31,131.21902465820312,131.58718090796057,129.62365282073276,130.69746294891638,2192442
2022-11-01,130.1452178955078,131.46446555764481,128.97937569686707,131.18835538531698,2448070
2022-11-02,131.74057006835938,132.10874031682698,129.8997609587982,130.14519842827065,2408175
2022-11-03,129.5009307861328,134.13364072150992,129.19413391911658,131.70991036143076,5486374
2022-11-04,124.92959594726562,128.48849582952107,123.33422412882135,126.64768651416553,11812473
2022-11-07,128.7952880859375,129.04072557405476,125.32843441137106,126.09543358386752,6315400
2022-11-09,125.4818344116211,130.05318518425625,125.3284429931744,130.05318518425625,4372315
2022-11-10,126.27952575683594,126.67836874155394,125.38980774124136,125.7272913470998,2417076
2022-11-11,127.44535064697266,127.59875609536529,126.15678982210542,126.92378897554927,2413882
2022-11-14,127.69081115722656,129.07141815711702,127.13856273956611,127.47604632321854,3239206
2022-11-15,128.9793701171875,129.16344823886314,127.01584206412655,128.21237092140882,2248626
2022-11-16,128.21237182617188,129.1634491503377,127.62945074795529,129.1634491503377,5421211
2022-11-17,128.9180145263672,129.34754420047523,127.26128329414921,128.33509343515846,2779476
2022-11-18,128.3043975830078,129.96112869717743,127.04652344881036,129.47025372661452,2705637
2022-11-21,132.10874938964844,132.75302981339024,128.54984966084805,128.94869259826154,6876124
2022-11-22,130.32931518554688,132.0780785521565,129.16345889687886,131.587189476255,4476531
2022-11-23,131.58717346191406,132.2928273004098,130.14520716556868,130.9122203755519,3439513
2022-11-24,135.9130859375,136.12783671485298,132.35418622617237,132.6609830825765,6908919
2022-11-25,138.70497131347656,140.14693759323978,134.5017912157506,136.18919497864124,6084678
2022-11-28,146.34432983398438,146.95793757550476,139.90149770292845,139.90149770292845,16911787
2022-11-29,146.34432983398438,147.08065631495694,144.56488002340876,146.65112668261483,4872988
2022-11-30,146.7124786376953,148.18513152521462,144.10467044548278,146.34432243794487,6961306
2022-12-01,145.08645629882812,147.26474925411335,144.22741099189508,146.71250082670605,3620271
2022-12-02,144.62623596191406,146.43637243653743,143.73651809986433,145.0864382460713,6310473
2022-12-05,141.1900634765625,144.90236867470657,140.76054787337543,144.50352573533144,3903663
2022-12-06,137.47776794433594,142.17182294312735,137.01756564773328,141.7423073536193,6235984
2022-12-07,142.6934051513672,143.2763262143722,138.5208975848563,139.5947076739109,10704454
2022-12-08,144.3194580078125,145.7307377069856,141.89572753328926,143.9206150397286,6315195
2022-12-09,147.26473999023438,150.2407186893397,144.25808862723642,147.26473999023438,10454263
2022-12-12,154.5666046142578,155.24157169423182,146.0375262191639,147.23404089551565,15173061
2022-12-13,150.97705078125,155.1188717466392,150.3327562845588,154.474577249948,6903222
2022-12-14,148.9214630126953,151.9894735806337,148.64533883140123,151.74403610582084,7269261
2022-12-15,151.28384399414062,152.7258103220452,148.95214569380505,149.22826989367192,6735624
2022-12-16,149.228271484375,152.81785803238728,147.90902388806867,151.49861043608095,5686497
2022-12-19,149.41233825683594,150.4861482776477,146.9272487088092,150.2713834646335,5578116
2022-12-20,148.09310913085938,149.56576225383228,146.89659426823755,148.86012240269406,2778513
2022-12-21,142.35592651367188,148.7067130983978,141.80367809575628,147.69426234697278,6025281
2022-12-22,141.1900634765625,143.88991797223275,138.5208956889642,143.88991797223275,4272900
2022-12-23,139.59471130371094,140.88327220867401,137.78457465064412,140.88327220867401,4616977
2022-12-26,141.68093872070312,142.81610805657576,137.75388312491071,138.9810844875312,2985336
2022-12-27,141.83436584472656,142.93884864439113,140.1162752477991,142.32524084712824,3946639
2022-12-28,141.71163940429688,142.8468089646436,140.14695419758897,141.98776362765977,3091666
2022-12-29,143.0922393798828,143.36836358955074,140.2083066217082,141.68095971043005,3053521
2022-12-30,144.2887725830078,145.05578585998924,142.9081655375546,143.5217733502875,3626511
2023-01-02,145.4852752685547,146.3750071388218,143.58310684070955,144.7796355399005,2686105
2023-01-03,145.8534393310547,146.49773377293795,144.1660356145617,144.8103160121856,2534371
2023-01-04,147.87835693359375,149.7191662977287,145.5773452284251,146.65114132799653,7819117
2023-01-05,150.91566467285156,152.695114466862,148.15445092810353,149.53505780047755,8444502
2023-01-06,153.33941650390625,154.0143695980388,149.96459485620326,150.82364011117747,5949651
2023-01-09,150.4248046875,153.83029916936474,150.118007811198,153.33942416728155,4839738
2023-01-10,152.90989685058594,153.4007859044882,149.10555934882197,151.19180622831945,6141445
2023-01-11,157.35850524902344,160.15040585137845,152.14288836766153,153.37008986134785,17905368
2023-01-12,153.2166748046875,158.2175405910844,152.11219212517085,158.1255085602759,7784146
2023-01-13,154.1370849609375,155.18022235386883,151.06907428577054,152.4803679037884,6520690
2023-01-16,151.80540466308594,154.50525918222334,151.34520234782684,154.50525918222334,3636102
2023-01-17,149.32032775878906,153.21669739591516,148.52264180478366,152.57241690822195,6607452
2023-01-18,149.2896270751953,150.4861558942154,148.27719041622447,148.58398727587323,2664922
2023-01-19,150.85430908203125,152.48036751601083,148.58398427791857,149.3203107704788,4791037
2023-01-20,150.88499450683594,152.17355532466752,149.25895013093904,150.63955702615556,9128767
2023-01-23,153.64620971679688,154.1370846826928,150.05663737377392,152.14288406735102,4969476
2023-01-24,152.90989685058594,155.05750310628855,152.0201788734806,153.707582785514,4747996
2023-01-25,152.20423889160156,153.33940828271687,151.03839683816383,152.3269576294098,3690420
2023-01-27,143.76719665527344,153.33941298469037,140.05490556783315,152.6337591542659,9358624
2023-01-30,143.7978973388672,145.331895801861,141.74232310711258,144.56489657036408,6202143
2023-01-31,145.97616577148438,147.44880461003663,144.2580754229578,145.30119869650778,7010272
2023-02-01,144.47283935546875,147.63289616957692,141.19006379731405,145.42393068821937,7549489
2023-02-02,141.2821044921875,144.81031740394934,138.98109301837337,144.81031740394934,6896490
2023-02-03,139.6560821533203,142.63204716298108,136.2812601114208,142.29457759862663,7097305
2023-02-06,142.4786376953125,142.877480632786,138.39817628532066,140.45375034427937,4750209
2023-02-07,142.1411590576172,142.9388449602208,140.79122474728482,142.9388449602208,1990761
2023-02-08,142.2638702392578,143.12291546989485,139.87081265871325,142.14115149834674,5676672
2023-02-09,142.3865966796875,143.3990474133412,140.72986549928163,140.7605522082986,3127240
2023-02-10,142.8468017578125,144.77965717957602,141.190070545481,144.19673609536434,8468109
2023-02-13,141.8650360107422,144.07401561541232,141.15939618509196,142.969518790947,4487080
2023-02-14,143.42971801757812,143.85924767208255,139.80945883990765,141.74231419665705,4850151
2023-02-15,144.22740173339844,144.50352592937665,142.2332010781048,143.39904318972384,1779787
2023-02-16,141.9877471923828,144.31944542123057,141.12870195483467,143.95127515127578,4559559
2023-02-17,143.61380004882812,145.2398443821428,141.61958545987483,142.17181977694398,4276801
2023-02-20,141.9877471923828,144.4421641631289,140.94462384198715,144.4421641631289,4974309
2023-02-21,139.44129943847656,143.85924440775554,138.3674893708417,142.41727811112239,3905512
2023-02-22,137.38571166992188,138.3061161948106,135.20741908845076,136.8027906767268,8681488
2023-02-23,136.28125,138.21410541711577,135.7596882919984,137.50845154042835,9838302
2023-02-24,133.15188598632812,137.47778531203622,132.90643443134158,136.46533451390266,6737139
2023-02-27,131.49514770507812,133.6427538981973,129.86910321663447,133.6427538981973,9315732
2023-02-28,132.0780792236328,132.81440581909774,130.42134789490217,131.49515809846608,8388481
2023-03-01,132.04737854003906,133.24390737553307,131.55650355784266,132.69167302056212,4679160
2023-03-02,133.79615783691406,134.5631570305475,131.34174075532246,132.44622352654756,4907434
2023-03-03,134.31771850585938,135.08471769361228,132.99847091459782,134.77792082736318,3269901
2023-03-06,135.2381134033203,136.5573608995141,134.4097549020109,134.93131655917963,4621503
2023-03-08,137.293701171875,137.75390350647987,134.8085973296001,135.11540824884383,5055750
2023-03-09,139.19586181640625,139.59470475289444,137.17097447037528,137.38572524828442,6104592
2023-03-10,140.9446258544922,141.89571718417432,137.35505344780216,138.64361430039347,4435129
2023-03-13,140.05490112304688,141.9263829390051,139.2265285773404,140.51510341146405,5203860
2023-03-14,140.3310089111328,141.25141347255686,138.06068421360771,139.9628527042668,5196925
2023-03-15,141.34347534179688,143.55244091836695,140.8832730096564,141.74231829926933,6112384
2023-03-16,150.0259552001953,151.49860823090742,142.9695149981117,142.9695149981117,25118346
2023-03-17,148.82943725585938,151.22249509476515,147.26475207392613,150.9463708757743,14024505
2023-03-20,151.92811584472656,152.72580169070042,147.75562255102864,151.83606976855287,8810155
2023-03-21,150.1793670654297,151.9894897005438,148.55330851168767,151.9894897005438,5039412
2023-03-22,150.60887145996094,151.0997604693003,149.3816700030021,150.21002852870387,2836470
2023-03-23,148.9214630126953,150.67022608712574,148.49193338751357,150.02594569361239,3179514
2023-03-24,146.55909729003906,148.92146817769427,146.34433246999956,148.49193853761528,1483273
2023-03-27,144.99441528320312,148.73739315880323,144.22740206546882,147.17269405941084,2168923
2023-03-28,143.7365264892578,144.56488503138556,141.31279619046632,144.13536942842376,2860261
2023-03-29,143.61380004882812,144.99440690788984,142.07978774622873,143.39903523672717,6468888
2023-03-31,145.3012237548828,146.58978471637118,143.98197608275848,144.35013234482338,2138277
2023-04-03,138.36749267578125,142.75476508623132,135.0540444028745,141.12870659200036,12769617
2023-04-05,138.45953369140625,138.98109536465853,136.55736511055804,138.98109536465853,4276867
2023-04-06,139.8401336669922,140.82189759410946,138.27544872479834,139.16516657826813,2259390
2023-04-10,140.69918823242188,141.7423115967128,139.34925396503834,139.8708156471838,2927700
2023-04-11,141.9263916015625,142.20251580031805,140.69919010563353,140.88326822338385,1825852
2023-04-12,141.0673370361328,142.53998996951742,139.62537080914586,141.74230413428904,4430575
2023-04-13,138.06069946289062,140.4537572046183,136.9868893412035,139.3492603735067,8359146
