Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,79.6500015258789,82.80000305175781,78.69999694824219,79.0999984741211,78.99659729003906,128326,0,87.18250007629395,,86.80780734540113,,,23.15291267133763,,,,94.35440877411189,87.18250007629395,80.01059137847601,4.371824788793576,4.07282582337591,26.568921288532863,584030.0,-200.94266177513003,-96.26865714131173,90.3964683595872,-0.4166858802630572,60941680640,63.48855,13.1,2.819628,
2021-02-04,79.9000015258789,81.5,79.5,80.6500015258789,80.54457092285156,72383,0,86.625,,86.22134964830377,,,28.78042039263276,,,,94.00493832942489,86.625,79.24506167057511,4.230980270013957,7.9602094856896555,12.096885105101478,656413.0,-157.52543138661687,-84.7014715050687,90.2708726872828,-0.42220404066426176,60941680640,63.48855,13.1,2.819628,
2021-02-05,81.5,82.9000015258789,80.05000305175781,80.4000015258789,80.2948989868164,79278,0,86.11000022888183,,85.66693554140616,,,28.418936748038305,,,,93.71470876136617,86.11000022888183,78.50529169639749,4.132338713164467,13.084873758894219,8.372636355986588,577135.0,-121.61849475103831,-86.56714293441283,90.1447464027376,-0.40766271088458106,60941680640,63.48855,13.1,2.819628,
2021-02-08,80.5,82.19999694824219,79.0,79.55000305175781,79.44601440429688,128621,0,85.57250022888184,,85.08437054239204,,,27.169440284110657,,,,93.43198206457998,85.57250022888184,77.71301839318369,4.0657428728128755,18.507791596431247,13.184291613671698,448514.0,-120.31558254488759,-92.91041440702814,89.9284009249165,-0.4307945304038228,60941680640,63.48855,13.1,2.819628,
2021-02-09,79.80000305175781,80.5,76.9000015258789,77.30000305175781,77.1989517211914,177622,0,84.85250053405761,,84.34300220995068,,,24.14340008782899,,,,92.96887011555373,84.85250053405761,76.7361309525615,4.032475415763463,15.630512797448075,15.741059384257838,270892.0,-139.12399850310456,-97.35098300463777,89.58562408160329,-0.4977664202655479,60941680640,63.48855,13.1,2.819628,
2021-02-10,77.4000015258789,78.0,76.75,77.0,76.89934539794922,142241,0,84.17750053405761,,83.64366866614586,,,23.76335976192652,,,,92.54448673383962,84.17750053405761,75.81051433427561,3.833727171780358,10.243942703703004,14.794082365860767,128651.0,-135.9340297040539,-98.36065573770492,89.30273101668121,-0.4943959229599999,60941680640,63.48855,13.1,2.819628,
2021-02-11,77.75,80.80000305175781,75.25,78.05000305175781,77.9479751586914,160778,0,83.64000053405762,,83.1109386076327,,,28.03321289438318,,,,92.13038169400744,83.64000053405762,75.1496193741078,3.9563183060644618,15.77769050702017,13.884048669390408,289429.0,-106.99013701861976,-83.28356387010261,89.01799039919484,-0.43964581320779605,60941680640,63.48855,13.1,2.819628,
2021-02-12,78.4000015258789,79.94999694824219,77.4000015258789,77.5999984741211,77.4985580444336,78450,0,83.09500045776367,,82.58608716634589,,,27.32681521751454,,,,91.66651595524733,83.09500045776367,74.52348496028002,3.8558666715143772,24.826440651866577,16.949357954196575,210979.0,-91.6164491248583,-85.97015836345615,88.88766437622533,-0.4429104567741469,60941680640,63.48855,13.1,2.819628,
2021-02-15,77.69999694824219,82.4000015258789,77.69999694824219,80.0999984741211,79.99528503417969,161069,0,82.74750022888183,,82.34931681470543,,,36.84762399016328,,,,91.2123363501556,82.74750022888183,74.28266410760807,3.9233049843889085,46.08213810964841,28.89542308951171,372048.0,-55.74011452295741,-71.0447852291278,88.67248297248204,-0.4085058804810296,60941680640,63.48855,13.1,2.819628,
2021-02-16,80.69999694824219,81.0999984741211,79.69999694824219,80.0,79.89541625976562,47267,0,82.38500022888184,,82.12557235616205,,,36.64084653021287,,,,90.66649020495345,82.38500022888184,74.10351025281022,3.7430690230667656,56.02620893456685,42.31159589869394,324781.0,-46.95949046346162,-71.64179104477611,88.61273610687901,-0.39975229833011316,60941680640,63.48855,13.1,2.819628,
2021-02-17,80.05000305175781,84.9000015258789,79.25,82.5,82.39215087890625,228429,0,82.13750038146972,,82.16123213176567,,,44.95707697066396,,,,90.08796314548205,82.13750038146972,74.18703761745739,3.879278487553347,69.7984020234311,57.302249689215444,553210.0,-6.7534149622695745,-56.71641791044776,88.4003266171259,-0.34984873200755434,60941680640,63.48855,13.1,2.819628,
2021-02-18,83.1500015258789,83.94999694824219,80.0999984741211,80.69999694824219,80.5945053100586,84094,0,81.78750038146973,,82.02206687619201,,,40.804279262233614,-2.8386011270535647,-3.6025266307302197,0.763925503676655,89.33368271262118,81.78750038146973,74.24131805031827,3.8771870580224714,61.8543376733212,62.55964954377304,469116.0,-14.510439651675302,-55.510228993941325,88.31799053253648,-0.3666733854906336,60941680640,63.48855,13.1,2.819628,
2021-02-19,82.30000305175781,87.80000305175781,80.69999694824219,81.5,81.3934555053711,504141,0,81.53500022888184,,81.97234622131658,,,43.310660840205095,-2.5689312527280066,-3.3958075551297773,0.8268763024017707,88.75788659263708,81.53500022888184,74.3121138651266,4.10738841841484,52.25107687308529,61.30127218994585,973257.0,30.897880838140043,-50.199215297205875,87.98143277789985,-0.41008580789476745,60941680640,63.48855,13.1,2.819628,
2021-02-22,81.44999694824219,83.0,79.5,80.0,79.89541625976562,62929,0,81.28750038146973,,81.78450372404834,,,39.89945345979181,-2.448033986487431,-3.206252841401308,0.7582188549138769,88.36308285556538,81.28750038146973,74.21191790737407,4.064003531385208,30.13187850457776,48.07909768366141,910328.0,-24.78734057765621,-62.15140362587646,87.9216922826463,-0.42895305573260756,60941680640,63.48855,13.1,2.819628,
2021-02-23,79.0999984741211,82.0,79.0999984741211,80.4000015258789,80.2948989868164,108021,0,81.02500038146972,,81.65264637184173,,,41.228784235889485,-2.2935071292603197,-3.0237036989731103,0.7301965697127906,87.8176059157603,81.02500038146972,74.23239484717915,3.980860530991901,20.446084166648557,34.27634651477053,1018349.0,-29.16438137491729,-58.96414124650294,87.81672538752791,-0.4311014100289188,60941680640,63.48855,13.1,2.819628,
2021-02-24,82.0,82.0,78.0,80.0999984741211,79.99528503417969,46981,0,80.69000015258788,,81.50477514348738,,,40.505159027592974,-2.170234112721076,-2.8530097817227036,0.6827756690016278,86.95031834485458,80.69000015258788,74.42968196032119,3.9822276359210513,15.047677276697621,21.875213315974637,971368.0,-37.55121020205631,-61.35460322902646,87.7691404904864,-0.43921293153206975,60941680640,63.48855,13.1,2.819628,
2021-02-25,81.9000015258789,85.5,80.0999984741211,83.80000305175781,83.6904525756836,318563,0,80.39500045776367,,81.72336827760837,,,51.75248707975311,-1.7537636165016863,-2.6331605486785,0.8793969321768138,85.34897863127883,80.39500045776367,75.44102228424852,4.08349719948947,31.851597105415703,22.448452849587287,1289931.0,84.67192316493566,-31.872502209788234,87.58461421131318,-0.4251670851651827,60941680640,63.48855,13.1,2.819628,
2021-02-26,81.5999984741211,85.5,81.5,83.94999694824219,83.84025573730469,255190,0,80.16750030517578,,81.93542815100207,,,52.14742729219633,-1.3955178329463962,-2.3856320055320794,0.9901141725856832,83.87212862114576,80.16750030517578,76.4628719892058,4.077533113811651,53.31517600280671,33.404816794973335,1545121.0,143.6587587390327,-30.67733201049999,87.46303152309193,-0.3750665396516012,60941680640,63.48855,13.1,2.819628,
2021-03-01,84.0,84.6500015258789,81.8499984741211,82.05000305175781,81.94274139404297,111293,0,80.20000038146972,,81.94634004631214,,,46.90927145895334,-1.250504064547755,-2.1586064173352146,0.9081023527874597,83.95832413096583,80.20000038146972,76.4416766319736,3.986280966522091,64.1723398376929,49.7797043153051,1433828.0,108.37221417489963,-45.81672192657059,87.40169115752316,-0.3424265513591953,60941680640,63.48855,13.1,2.819628,
2021-03-02,82.19999694824219,82.9000015258789,80.6500015258789,81.44999694824219,81.34352111816406,121527,0,80.31000022888183,,81.89906927506739,,,45.35972678056611,-1.1705022649198895,-1.9609855868521495,0.79048332193226,84.07942932076438,80.31000022888183,76.54057113699929,3.862260897484799,59.77776421440973,59.08842668496978,1312301.0,45.6837717067246,-50.59764589161764,87.31961072267933,-0.32193308337520393,60941680640,63.48855,13.1,2.819628,
2021-03-03,81.5,84.5,81.0999984741211,82.4000015258789,82.29228210449219,132735,0,80.47500038146973,,81.94677710847802,,,48.2732299111084,-1.0186998941758105,-1.7725284483168817,0.7538285541410712,84.30651388298563,80.47500038146973,76.64348687995383,3.829242370941521,47.53087902373918,57.160327691947266,1445036.0,82.98552101878855,-51.92308397688,87.24799498574724,-0.2976167405653214,60941680640,63.48855,13.1,2.819628,
2021-03-04,83.9000015258789,83.9000015258789,81.19999694824219,81.5999984741211,81.49332427978516,201030,0,80.52250022888184,,81.9137505718726,,,46.04658637862828,-0.9519752044832046,-1.6084177995501463,0.6564425950669417,84.3849437342116,80.52250022888184,76.66005672355207,3.7485825285626064,36.06005616225991,47.78956646680294,1244006.0,57.46372609898739,-61.38614684082826,87.13376233762824,-0.3338155067450046,60941680640,63.48855,13.1,2.819628,
2021-03-05,82.0999984741211,84.80000305175781,79.6500015258789,80.05000305175781,79.94535827636719,207372,0,80.50500030517578,,81.73625080805215,,,42.00400735052832,-1.0124956641492133,-1.4892333724699598,0.47673770832074647,84.37267329711496,80.50500030517578,76.63732731323661,3.848683885513771,23.315742265198338,35.63555915039914,1036634.0,24.440975884315716,-79.08160802674335,87.0044175492765,-0.35595854989348724,60941680640,63.48855,13.1,2.819628,
2021-03-08,82.44999694824219,82.5,79.4000015258789,79.69999694824219,79.59580993652344,139769,0,80.5125,,81.54232186902263,,,41.125981622883835,-1.076294281385671,-1.406645554253102,0.33035127286743093,84.37331228772031,80.5125,76.6516877122797,3.79520635612858,10.970019646357601,23.448606024605283,896865.0,-17.840394835068093,-82.65309776676793,86.90580788179183,-0.363358415489112,60941680640,63.48855,13.1,2.819628,
2021-03-09,80.3499984741211,80.5999984741211,78.44999694824219,78.75,78.64705657958984,111735,0,80.5849998474121,,81.27638645292524,,,38.75784161339523,-1.1897967234519484,-1.3632757880928712,0.17347906464092278,84.25134687558948,80.5849998474121,76.91865281923474,3.6776917253964605,6.015646600112318,13.433802837222752,785130.0,-77.57852402141306,-92.34694115870226,86.81386740054143,-0.3529176999586972,60941680640,63.48855,13.1,2.819628,
2021-03-10,79.8499984741211,82.25,78.0999984741211,78.94999694824219,78.84678649902344,221371,0,80.68249969482422,,81.05482554771733,,,39.54705492754121,-1.2492100286474965,-1.3404626362037964,0.09125260755629983,84.0541873679214,80.68249969482422,77.31081202172703,3.711428139716635,7.6554859678930685,8.213717404787662,1006501.0,-66.42176611149759,-90.30615660806568,86.64974182974127,-0.35819153351858357,60941680640,63.48855,13.1,2.819628,
2021-03-12,80.5999984741211,82.80000305175781,79.0,79.19999694824219,79.09646606445312,270657,0,80.73999938964843,,80.87817520491018,,,40.57789961439294,-1.261579882818964,-1.3246860855268299,0.06310620270786593,83.96623683733763,80.73999938964843,77.51376194195923,3.721326565702277,11.276288381752595,8.31580698325266,1277158.0,-48.383465329472976,-84.00004069010417,86.47486403137637,-0.41804521721836835,60941680640,63.48855,13.1,2.819628,
2021-03-15,79.8499984741211,82.9000015258789,78.19999694824219,81.8499984741211,81.74300384521484,264192,0,80.95249938964844,83.88600006103516,80.97072980197788,83.88600006103516,,50.26005173265984,-1.0454982521673202,-1.2688485188549279,0.2233502666876077,83.86840088189243,80.95249938964844,78.03659789740445,3.7912321379833083,35.743120835940516,18.22496506186206,1541350.0,-23.221003919773516,-48.66668701171875,86.33036086297246,-0.33746935126023453,60941680640,63.48855,13.1,2.819628,
2021-03-16,82.8499984741211,86.69999694824219,82.19999694824219,84.94999694824219,84.83894348144531,917487,0,81.19499931335449,83.68899993896484,81.34970762543162,83.92772542916093,,58.73125664398877,-0.6169956917306649,-1.1384779534300753,0.5214822616994104,84.5592083503318,81.19499931335449,77.83079027637717,3.866858304850293,58.06466198867207,35.02802373545506,2458837.0,167.94160178277158,-20.114949584592477,86.18687102269048,-0.23281960238155133,60941680640,63.48855,13.1,2.819628,
2021-03-17,88.69999694824219,89.0,82.25,82.6500015258789,82.54195404052734,1717233,0,81.32749938964844,83.48599990844727,81.47354513975993,83.87761860942437,,51.69647012096613,-0.45771844084509894,-1.00232605091308,0.5446076100679811,84.7017369301176,81.32749938964844,77.95326184917927,4.072796997360987,66.50641697666646,53.438066600426346,741604.0,144.62990314048565,-58.25685857974291,85.97639101126323,-0.4150509222422184,60941680640,63.48855,13.1,2.819628,
2021-03-18,83.75,84.9000015258789,78.3499984741211,80.4000015258789,80.2948989868164,225375,0,81.22249946594238,83.225,81.37130289081888,83.74124146889318,,45.90389828921629,-0.5071995868368049,-0.903300758097825,0.39610117126102007,84.5748833885869,81.22249946594238,77.87011554329786,4.24974028696076,47.254902533443776,57.27532716626077,516229.0,-28.24128934038333,-78.89905752492676,85.89323513000426,-0.43496779740098324,60941680640,63.48855,13.1,2.819628,
2021-03-19,79.94999694824219,80.9000015258789,77.75,79.5,79.39607238769531,397992,0,81.16249961853028,82.97899993896485,81.19308356788375,83.57491827403463,,43.79024697710816,-0.6119818077057033,-0.8450369680194006,0.23305516031369733,84.5922047288684,81.16249961853028,77.73279450819216,4.171187518312056,25.88970132521295,46.55034027844106,118237.0,-109.24232380338663,-84.44444444444444,85.69840415307166,-0.3973013026974674,60941680640,63.48855,13.1,2.819628,
2021-03-22,80.69999694824219,84.0,79.05000305175781,83.05000305175781,82.94143676757812,208344,0,81.23999977111816,82.82600006103516,81.36993304253842,83.5543333633571,,52.985890966308126,-0.4039108620045795,-0.7568117468164364,0.3529008848118569,84.76542238264521,81.23999977111816,77.71457715959112,4.226816763307065,27.67903359774299,33.607879152133236,326581.0,22.37714118101807,-52.88886176215278,85.64186868657514,-0.33084464178396533,60941680640,63.48855,13.1,2.819628,
2021-03-23,83.5999984741211,85.0999984741211,82.3499984741211,82.8499984741211,82.74169158935547,158268,0,81.38249969482422,82.67699996948242,81.5108916550701,83.52671238730863,,52.465131550714496,-0.25224412313848177,-0.6558982220808455,0.4036540989423637,84.92626590538337,81.38249969482422,77.83873348426506,4.121329851642274,36.00000452112268,29.856246481359538,168313.0,82.95967201496467,-54.66668023003472,85.61628894369481,-0.3347930988240586,60941680640,63.48855,13.1,2.819628,
2021-03-24,83.1500015258789,83.25,79.0,79.3499984741211,79.24626922607422,127633,0,81.32999954223632,82.43,81.30509230450353,83.36291968483069,,44.266125730959416,-0.40974460837855986,-0.6066674993403883,0.19692289096182847,84.96048237555924,81.32999954223632,77.69951670891341,4.130520576524969,38.07104974992825,33.91669595626464,40680.0,-57.73897727284054,-85.77779134114583,85.569251888572,-0.34923249230279757,60941680640,63.48855,13.1,2.819628,
2021-03-25,79.8499984741211,80.4000015258789,76.0,76.5,76.39999389648438,171013,0,81.14999961853027,82.15,80.84746446597939,83.09378557954321,,38.93097195647485,-0.7558232758512133,-0.6364986546425533,-0.11932462120866005,85.3230086411659,81.14999961853027,76.97699059589465,4.149769215764536,24.198839142585456,32.75663113787879,-130333.0,-177.8275259512629,-96.15384615384615,85.47205881000541,-0.3637543336099237,60941680640,63.48855,13.1,2.819628,
2021-03-26,79.0,81.0,77.1500015258789,79.30000305175781,79.19633483886719,156045,0,80.92499961853028,81.96,80.70008718843448,82.94500979413986,,45.83768210847861,-0.794992093521742,-0.668197342418391,-0.12679475110335103,84.98597217731285,80.92499961853028,76.86402705974771,4.174785700352784,21.175657846000398,27.815182246171364,25712.0,-98.59660583034808,-74.61536114032452,85.40218878905262,-0.3897283921219147,60941680640,63.48855,13.1,2.819628,
2021-03-30,79.6500015258789,81.94999694824219,78.0,78.94999694824219,78.84678649902344,105092,0,80.67499961853028,81.76899993896484,80.53341192746379,82.78834262371251,,45.15027749417414,-0.8445408894868223,-0.7034660518320772,-0.14107483765474504,84.57262754635516,80.67499961853028,76.7773716907054,4.158729360916313,24.725278871184774,23.366591953256872,-79380.0,-70.64124004785491,-77.3077157827524,85.35956799445606,-0.41829890785632845,60941680640,63.48855,13.1,2.819628,
2021-03-31,78.0999984741211,79.9000015258789,77.80000305175781,78.05000305175781,77.9479751586914,94726,0,80.47499961853028,81.58899993896485,80.29689679644417,82.60252538559664,,43.35004746491274,-0.9455311585296045,-0.7518790731715826,-0.1936520853580218,84.47893492902146,80.47499961853028,76.47106430803909,4.011677154716654,32.31907811997074,26.073338279051967,-174106.0,-106.32488958669694,-84.23074575570914,85.31474126856968,-0.41556065111841745,60941680640,63.48855,13.1,2.819628,
2021-04-01,78.5999984741211,80.30000305175781,78.5999984741211,79.1500015258789,79.0465316772461,123540,0,80.35999984741211,81.42699996948242,80.18766867543796,82.46713229305868,,46.1748619543751,-0.926130138806684,-0.786729286298603,-0.1394008525080811,84.37741172717853,80.35999984741211,76.3425879676457,3.885843072236893,37.878229249631836,31.640862080262448,-50566.0,-65.7712132800618,-75.76921903170071,85.26372039902006,-0.4168472454764624,60941680640,63.48855,13.1,2.819628,
2021-04-05,79.0,79.44999694824219,76.80000305175781,78.8499984741211,78.7469253540039,150668,0,80.18249969482422,81.255,80.06027151340778,82.3252839080023,,45.508362400594905,-0.9243075874396993,-0.8142449465268222,-0.1100626409128771,84.13689882172741,80.18249969482422,76.22810056792102,3.797568131111713,40.34097232123663,36.846093230279735,-201234.0,-99.39304110110852,-78.07693481445312,85.19251281126846,-0.39655290947311805,60941680640,63.48855,13.1,2.819628,
2021-04-06,79.44999694824219,80.44999694824219,78.3499984741211,79.1500015258789,79.0465316772461,152208,0,80.05999984741212,81.08400009155274,79.97357913364313,82.20076303027197,,46.34244643532987,-0.8884143754029452,-0.8290788323020468,-0.05933554310089839,83.98283014457037,80.05999984741212,76.13716955025386,3.6763131556123834,46.12603507120328,41.44841221402391,-49026.0,-53.67426033832545,-75.76921903170071,85.13186105224307,-0.38205037433844724,60941680640,63.48855,13.1,2.819628,
2021-04-07,79.5,80.0,78.5,78.9000015258789,78.79685974121094,89942,0,80.00249977111817,80.93100006103515,79.87133364718939,82.07132140264872,,45.7144852477067,-0.8701115525775407,-0.8372853763571456,-0.032826176220395076,83.95780908130051,80.00249977111817,76.04719046093582,3.5208622159257845,47.657058974496294,44.708022122312066,-138968.0,-56.742350431449026,-77.69229595477765,85.09549454025729,-0.36683110481322573,60941680640,63.48855,13.1,2.819628,
2021-04-08,79.75,81.19999694824219,78.0,78.80000305175781,78.69699096679688,107701,0,79.95750007629394,80.80800018310546,79.76930216191019,81.94303440849613,,45.44919694127016,-0.8538330192102848,-0.8405949049277734,-0.013238114282511315,83.94589197398008,79.95750007629394,75.9691081786078,3.497943268234099,49.54000063287646,47.77436489285868,-246669.0,-44.20905420373924,-69.23073053560874,85.05396489812989,-0.35866930617498893,60941680640,63.48855,13.1,2.819628,
2021-04-09,79.80000305175781,81.8499984741211,78.9000015258789,79.69999694824219,79.59580993652344,153790,0,80.00499992370605,80.68900009155273,79.76270166537039,81.85507215515284,,48.35409590854096,-0.7595545068045908,-0.8243868253031369,0.0648323184985461,83.95720124358486,80.00499992370605,76.05279860382724,3.4659469935290406,53.471527751115616,50.22286245282945,-92879.0,-10.325771455654944,-59.34068605874635,85.00400956443335,-0.3543244561763407,60941680640,63.48855,13.1,2.819628,
2021-04-12,77.80000305175781,78.94999694824219,77.19999694824219,77.75,77.64836120605469,187750,0,79.94500007629395,80.50800003051758,79.57101579247797,81.69408893338213,,43.009954756544076,-0.8325889957276615,-0.8260272593880418,-0.0065617363396197614,83.99467833778817,79.94500007629395,75.89532181479973,3.396950779705538,38.23610033713498,47.08254290704235,-280629.0,-100.08628126750746,-80.76922754463406,84.9175670361245,-0.3458392975894179,60941680640,63.48855,13.1,2.819628,
2021-04-13,78.5,80.19999694824219,77.75,79.55000305175781,79.44601440429688,75333,0,79.96250038146972,80.3050001525879,79.56901457907604,81.61000713410274,,48.651480477250466,-0.7367315684391116,-0.8081681211982558,0.07143655275914418,84.00216219610444,79.96250038146972,75.92283856683501,3.329311220315298,39.93048052905568,43.87936953910209,-205296.0,-44.804658592428574,-60.98897091188048,84.88936213540764,-0.3082381582900012,60941680640,63.48855,13.1,2.819628,
2021-04-15,79.94999694824219,82.69999694824219,78.5,82.05000305175781,81.94274139404297,203764,0,79.97250061035156,80.17600021362304,79.80529919552193,81.62726187597157,,55.27381184087156,-0.4538035947122978,-0.7372952159010642,0.28349162118876636,84.03174576530895,79.97250061035156,75.91325545539416,3.391503058024362,50.18256565840082,42.783048841530494,-1532.0,35.53646091375358,-16.55168204471983,84.83953342526858,-0.3125973970449101,60941680640,63.48855,13.1,2.819628,
2021-04-16,83.30000305175781,84.5,80.9000015258789,81.3499984741211,81.24365234375,180401,0,79.79250068664551,80.17500015258788,79.95241341253137,81.61638880138919,,53.20472490728563,-0.2828056489006343,-0.6463973025009782,0.36359165360034384,83.22357594844065,79.79250068664551,76.36142542485037,3.406395587745557,65.18966348107229,51.767569889509595,-181933.0,98.77258033456924,-37.05884148092831,84.80986218889248,-0.4315904738107352,60941680640,63.48855,13.1,2.819628,
2021-04-19,77.44999694824219,80.0,75.1500015258789,79.3499984741211,79.24626922607422,109919,0,79.62750053405762,80.17700012207031,79.8950405612542,81.52751074933946,,47.709584931433355,-0.30515420247951397,-0.5781486824966853,0.2729944800171713,82.80074440792924,79.62750053405762,76.45425666018599,3.605938542066745,63.31700071593923,59.56307661847078,-291852.0,-89.36784226658607,-55.08023921215677,84.76380435611355,-0.14838183544818567,60941680640,63.48855,13.1,2.819628,
2021-04-20,79.5,83.0,79.05000305175781,82.0,81.89280700683594,163012,0,79.70750045776367,80.23500015258789,80.0955128887538,81.54603973956144,,54.426121173169285,-0.10779007911673943,-0.4840769618206961,0.37628688270395666,83.03169598730136,79.70750045776367,76.38330492822598,3.630514142507848,58.34370023834336,62.283454811784964,-128840.0,84.46358226211733,-26.737972277958065,84.72906120553482,-0.09848960838996547,60941680640,63.48855,13.1,2.819628,
