Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-31,576.9000244140625,576.9000244140625,561.2000122070312,564.4000244140625,553.8695678710938,49136,0,582.4075012207031,,582.8231610211516,,,28.723423584499336,,,,594.5122527685517,582.4075012207031,570.3027496728546,18.798158975128207,24.788635343040244,37.213067090712904,-197189.0,-273.9967414739651,-90.51848234953704,585.4580937673873,-0.02588575695781047,104987009024,41.02818,39.39,8.406111,0.7
2023-06-01,567.0,573.4500122070312,560.0999755859375,564.2000122070312,553.67333984375,20603,0,581.2825012207031,,581.0495278007592,,,28.644403837454774,,,,595.5681552539697,581.2825012207031,566.9968471874365,18.409007378411463,12.861836012249226,24.035211321364518,-217792.0,-239.76164893792068,-88.23520139829031,585.1957083717966,-0.024078051706333526,104987009024,41.02818,39.39,8.406111,0.7
2023-06-02,563.1500244140625,593.5499877929688,561.7000122070312,590.0499877929688,579.0409545898438,87696,0,581.5600006103516,,581.9067144666839,,,48.40155637661706,,,,596.293472434502,581.5600006103516,566.8265287862013,19.369076536091892,37.118201625047,24.922890993445492,-130096.0,7.759848645216566,-14.060313529474609,585.0103259796712,0.043062911201958216,104987009024,41.02818,39.39,8.406111,0.7
2023-06-05,603.0,624.4000244140625,595.2000122070312,614.9500122070312,603.4764404296875,173247,0,582.9725006103515,,585.0536952038598,,,59.91494402641244,,,,603.6313775894092,582.9725006103515,562.3136236312938,20.439145113592026,62.305523498306606,37.42852037853428,43151.0,358.05369333210274,-14.696741883184684,587.5680935437234,0.09340490257430724,104987009024,41.02818,39.39,8.406111,0.7
2023-06-06,615.4500122070312,635.0,615.4500122070312,632.5,620.698974609375,155116,0,585.65,,589.5723908987303,,,65.72071625189028,,,,615.4068772332852,585.65,555.8931227667148,20.411348162118937,90.50070037840771,63.308141833920445,198267.0,353.0652533355844,-3.3377826236470813,590.7556765718975,0.21304165159181418,104987009024,41.02818,39.39,8.406111,0.7
2023-06-07,649.0,649.0,634.0,639.0499877929688,627.126708984375,88230,0,588.6949981689453,,594.2845429838959,,,67.6064665179626,,,,626.2109347796883,588.6949981689453,551.1790615582023,20.13196615053901,90.25770462651121,81.02130950107518,286497.0,297.43831300844835,-11.192361613634523,592.9164043607948,0.16489987500242684,104987009024,41.02818,39.39,8.406111,0.7
2023-06-08,645.4500122070312,645.4500122070312,620.9500122070312,626.1500244140625,614.4674072265625,94010,0,590.9924987792969,,597.3193507391499,,,60.542546213749226,,,,631.6431359756415,590.9924987792969,550.3418615829522,20.443968568357654,86.43192260398492,89.0634425363013,192487.0,180.78253316983475,-25.703002599314267,594.5885056245522,0.14533253554719386,104987009024,41.02818,39.39,8.406111,0.7
2023-06-09,625.25,640.3499755859375,620.75,637.4500122070312,625.5565795898438,58858,0,593.3875,,601.1413184979957,,,64.08279859211117,,,,638.7832500683538,593.3875,547.9917499316463,20.38368335532764,80.38838892238708,85.6926720509611,251345.0,148.70220441676437,-12.992108685114978,595.6160691191598,0.16389196699717637,104987009024,41.02818,39.39,8.406111,0.7
2023-06-12,645.0,654.0,631.25,644.7999877929688,632.7694702148438,112059,0,596.5024993896484,,605.2992870022789,,,66.20667249937867,,,,646.7708043982839,596.5024993896484,546.2341943810129,20.552705972804237,76.16412630396822,80.99481261011341,363404.0,149.44873640455077,-9.79766753463533,597.9380474546361,0.18264945536633148,104987009024,41.02818,39.39,8.406111,0.7
2023-06-13,647.9000244140625,660.9000244140625,641.0999755859375,657.4500122070312,645.1834716796875,147586,0,600.3299987792968,,610.2660227360649,,,69.54462630936993,15.08002443217265,5.803160683256831,9.276863748915819,656.5664273712898,600.3299987792968,544.0935701873038,20.498944748184293,82.02455486607072,79.52569003080869,510990.0,146.59843433762137,-3.4226294998268245,601.2622990264535,0.2589272486490145,104987009024,41.02818,39.39,8.406111,0.7
2023-06-14,657.0,670.0,656.0,665.25,652.837890625,186509,0,604.4875,,615.5025919992968,,,71.41923431609659,17.438144887569138,8.130157524119292,9.307987363449845,666.6956280682433,604.4875,542.2793719317566,20.03473440902827,85.96579273863044,81.38482463622314,697499.0,145.43427188157008,-4.322110049861102,605.6806701329705,0.2720933853196324,104987009024,41.02818,39.39,8.406111,0.7
2023-06-15,670.0,671.5999755859375,663.0,668.4000244140625,655.92919921875,37884,0,608.9100006103515,,620.5404427054649,,,72.16439825432082,19.338233859869774,10.37177279126939,8.966461068600385,675.9037439385023,608.9100006103515,541.9162572822007,19.217965921664643,91.82320066829107,86.60451609099744,735383.0,132.38187304900862,-2.869911364910314,606.558325818159,0.27761580578945794,104987009024,41.02818,39.39,8.406111,0.7
2023-06-16,670.0,674.0,656.0,664.5499877929688,652.1509399414062,49993,0,613.05,,624.7318279518938,,,69.77007499871436,20.299403394207616,12.357298911857034,7.942104482350581,682.9873417670319,613.05,543.112658232968,19.130968355831452,87.31903751899183,88.36934364197113,685390.0,111.22687396328816,-8.296760475377491,607.6275055285772,0.25920960270618776,104987009024,41.02818,39.39,8.406111,0.7
2023-06-19,669.0,670.25,650.5,656.4500122070312,644.2020874023438,41310,0,616.8575012207032,,627.752607404764,,,64.89193723175414,20.17497231717016,13.92083359291966,6.254138724250499,687.5359495855158,616.8575012207032,546.1790528558905,19.17518490184349,72.75279808334841,83.96501209021045,644080.0,88.6199599811121,-15.408238833355304,608.395487895558,0.243912725929173,104987009024,41.02818,39.39,8.406111,0.7
2023-06-20,650.5,660.0,646.5499877929688,652.4500122070312,640.2767333984375,18124,0,620.0125030517578,,630.1047411954562,,,62.565554661142805,19.528481048070375,15.042363083949803,4.486117964120572,691.1297266434791,620.0125030517578,548.8952794600365,18.766243995071186,48.68167469470771,69.58450343234934,625956.0,69.20059279001907,-18.920090582797197,608.6857561481366,0.23704899086625295,104987009024,41.02818,39.39,8.406111,0.7
2023-06-21,653.0,658.0,631.0499877929688,633.8499755859375,622.0237426757812,27797,0,622.0400024414063,,630.4614301850258,,,53.04293508732179,17.31566039683014,15.497022546525871,1.8186378503042686,692.3023672694653,622.0400024414063,551.7776376133472,19.35079886735405,24.88983130132517,48.77476802646044,598159.0,40.43244597475943,-35.752474424201445,609.004760876213,0.20841501412036786,104987009024,41.02818,39.39,8.406111,0.7
2023-06-22,640.0,649.0,632.0,635.5,623.6429443359375,31439,0,624.4050018310547,,630.9412939769281,,,53.715933284483086,15.516265419380943,15.500871121096885,0.015394298284057584,693.1191367802915,624.4050018310547,555.690866881818,19.18288466254305,12.791264162714612,28.787590052915846,629598.0,32.18301403855148,-48.85787558895449,609.3344674634079,0.1904406945323191,104987009024,41.02818,39.39,8.406111,0.7
2023-06-23,636.3499755859375,647.0,627.75,639.3499755859375,627.421142578125,23274,0,627.2575012207031,,631.7421207968338,,,55.3248417826192,14.236780051660844,15.248052907209678,-1.0112728555488335,693.432944834082,627.2575012207031,561.0820576073243,19.187678615218545,14.724716178726995,17.468603880922274,652872.0,26.51728271901102,-59.18024190984308,609.5673960678644,0.19878626921085824,104987009024,41.02818,39.39,8.406111,0.7
2023-06-26,647.7000122070312,649.0,630.0499877929688,646.5,634.437744140625,12840,0,630.3825012207031,,633.1476331018972,,,58.22892914161601,13.642464060960151,14.926935137959772,-1.2844710769996208,693.9430181074459,630.3825012207031,566.8219843339604,19.170702443205165,31.93150177080111,19.815827370747588,665712.0,31.720269156293185,-51.64319248826291,609.7113025719713,0.20243556454148387,104987009024,41.02818,39.39,8.406111,0.7
2023-06-27,649.9000244140625,655.7000122070312,639.25,642.0499877929688,630.0707397460938,22625,0,633.7675018310547,,633.9954764058087,,,55.797848358382694,12.666375469839295,14.474823204335676,-1.8084477344963812,692.0204301107775,633.7675018310547,575.5145735513319,18.9763674263356,44.23542733494389,30.297215094824015,643087.0,37.706260447070484,-60.00002292400235,609.991523910816,0.20253190309466274,104987009024,41.02818,39.39,8.406111,0.7
2023-06-28,648.5499877929688,670.9500122070312,643.9000244140625,659.4000244140625,647.0971069335938,77464,0,638.5175018310547,,636.4149571684995,,,62.390782810393155,13.141336042355078,14.208125771939557,-1.0667897295844782,688.2386191889423,638.5175018310547,588.7963844731671,19.685200068316096,59.55871550111625,45.24188153562043,720551.0,75.60953261626095,-27.41779452758216,611.2414473298483,0.22617770220561642,104987009024,41.02818,39.39,8.406111,0.7
2023-06-30,668.0,668.0,642.7999877929688,652.5,640.3258056640625,24625,0,642.9325012207031,,637.9468660095948,,,58.64452439711679,12.813268035741658,13.929154224699976,-1.115886188958319,679.3839049121941,642.9325012207031,606.4810975292121,20.079115221081462,59.2760873657944,54.3567434006182,695926.0,57.70634572394634,-46.486486486486484,611.5953771257819,0.22710962423982584,104987009024,41.02818,39.39,8.406111,0.7
2023-07-03,652.5,671.2000122070312,651.5499877929688,668.75,656.2726440429688,45826,0,646.8675018310547,,640.8804978182048,,,64.11011157760636,13.706510844967625,13.884625548753506,-0.1781147037858819,675.8634414644409,646.8675018310547,617.8715621976685,20.048465877722965,74.86724052854605,64.56734779848559,741752.0,96.84140420642407,-11.35135135135135,612.3800058015047,0.2099524462378226,104987009024,41.02818,39.39,8.406111,0.7
2023-07-04,659.7000122070312,681.0999755859375,658.2000122070312,676.0499877929688,663.4364013671875,87298,0,649.9225006103516,,644.2299730538966,,,66.26692785934449,14.832480609527238,14.074196560908252,0.7582840486189859,677.6715675074677,649.9225006103516,622.1734337132355,20.252144270664626,79.75697113289668,71.30009967574574,829050.0,129.70696936094498,-9.46577339071899,614.0324578053159,0.21421915441035486,104987009024,41.02818,39.39,8.406111,0.7
2023-07-05,676.0499877929688,685.2999877929688,661.0499877929688,666.5499877929688,654.1135864257812,69277,0,651.625,,646.355688743332,,,61.119317175250906,14.78778477709352,14.216914204145306,0.5708705729482144,679.0658938898077,651.625,624.1841061101923,20.53770539418858,79.28720528737037,77.97047231627106,759773.0,114.7133861875583,-32.580371810766586,615.2621411839609,0.1068958589677082,104987009024,41.02818,39.39,8.406111,0.7
2023-07-06,672.1500244140625,690.8499755859375,661.25,667.5999755859375,655.14404296875,61104,0,653.0524993896485,614.4070007324219,648.3789541569136,614.4070007324219,,61.4755148077024,14.668004620898387,14.307132287495921,0.3608723334024653,680.6978502109808,653.0524993896485,625.4071485683161,21.18501040788493,65.14278679602813,74.7289877387651,820877.0,115.93794171348765,-36.84629000899568,616.3458614227295,0.10432202822293371,104987009024,41.02818,39.39,8.406111,0.7
2023-07-07,667.5,680.0,666.0499877929688,673.0999755859375,660.5413818359375,29514,0,655.3999969482422,615.605,650.733337150154,616.7086860207951,,63.36861503132398,14.845749460108436,14.414855722018425,0.4308937380900115,681.4356277508513,655.3999969482422,629.3643661456332,20.668224822109668,54.109945147793155,66.17997907706392,850391.0,104.86523721537635,-28.129963340201,616.8532892829267,0.15679237007770438,104987009024,41.02818,39.39,8.406111,0.7
2023-07-10,676.0,684.0,662.5499877929688,674.0,661.4246215820312,29768,0,657.2274963378907,617.38,652.9492098025203,618.955404216058,,63.68311574043061,14.887622726593008,14.509409122933342,0.37821360365966683,683.097298955543,657.2274963378907,631.3576937202383,20.724066778175494,51.61317871530104,56.95530355304081,880159.0,99.33134205499016,-26.703616648772044,617.3601415850619,0.12610756048446684,104987009024,41.02818,39.39,8.406111,0.7
2023-07-11,680.0,692.0499877929688,671.5,688.0499877929688,675.2124633789062,43403,0,659.3899963378906,619.2879992675781,656.2921410397058,621.664995728878,,68.26379259887898,15.871566645624284,14.78184062747153,1.0897260181527546,687.8444804247556,659.3899963378906,630.9355122510256,20.711632564946438,63.441139802106115,56.38808788840013,923562.0,145.52689177776762,-6.220840994370146,618.2163623953065,0.13897489647643746,104987009024,41.02818,39.39,8.406111,0.7
2023-07-12,689.9500122070312,690.75,680.25,685.5499877929688,675.705322265625,22359,0,660.7949951171875,621.2239990234375,659.0786026352547,624.1702895353129,,66.65281929729069,16.262160124687284,15.077904526914681,1.1842555977726033,691.419787382124,660.7949951171875,630.1702028522509,19.982230238878834,71.46164112306526,62.171986546824165,901203.0,135.71209963741362,-10.108866615851488,618.6597672134675,0.055639359863794556,104987009024,41.02818,39.39,8.406111,0.7
2023-07-13,686.0999755859375,699.8499755859375,671.1500244140625,677.75,668.017333984375,40779,0,661.4199951171875,622.9679992675781,660.8568309557066,626.2714546515751,,61.7559831997573,15.760635646170044,15.214450750765753,0.5461848954042914,692.8817246577671,661.4199951171875,629.9582655766078,20.604924591235704,68.91452867658072,67.93910320058406,860424.0,108.15859979342031,-30.651848917197018,619.4227239257627,-0.03707340352112254,104987009024,41.02818,39.39,8.406111,0.7
2023-07-14,677.7000122070312,689.0,665.3499755859375,670.5,660.8715209960938,28520,0,661.5249938964844,624.6439990234375,661.7752280075441,628.0059074103369,,57.525534132667964,14.609747400651827,15.093510080742968,-0.4837626800911412,693.0930388572871,661.5249938964844,629.9569489356817,20.82243172143762,46.98684148677666,62.45433709547424,831904.0,63.34860200777193,-42.0486829782713,619.8800309268003,-0.07027097501382525,104987009024,41.02818,39.39,8.406111,0.7
2023-07-17,676.2999877929688,695.0,673.0499877929688,684.2000122070312,674.3746948242188,94401,0,662.5074951171875,626.6379992675782,663.9109217408286,630.2095977945211,,62.72220568684945,14.634439949588455,15.001696054512065,-0.3672561049236105,695.5783493776117,662.5074951171875,629.4366408567633,21.085115169906363,38.90073874530025,51.600702969552565,926305.0,98.21822644995025,-25.825032481593762,621.583779614517,-0.06170379887584242,104987009024,41.02818,39.39,8.406111,0.7
2023-07-18,688.7999877929688,690.0,663.0499877929688,667.1500244140625,657.5695190429688,50448,0,663.0424957275391,628.2469995117187,664.219407709708,631.6582419756795,,53.886082600818156,13.12689873293914,14.62673659019748,-1.4998378572583402,696.0501992937553,663.0424957275391,630.0347921613228,21.504036386843858,29.03096916302322,38.30618313170006,875857.0,43.606814758012455,-57.31806865680903,622.3083251747443,-0.08324655932579972,104987009024,41.02818,39.39,8.406111,0.7
2023-07-19,675.0,678.9500122070312,657.0,659.1500244140625,649.6844482421875,39366,0,663.3774963378906,629.8509997558593,663.7366093005988,632.7363510909103,,50.305093546921185,11.158005771371222,13.932990426432228,-2.7749846550610062,696.0829961542524,663.3774963378906,630.6719965215289,21.53589180257153,23.59891920550555,30.510209037943024,836491.0,1.6310973513366165,-71.34085868619792,622.7694797141055,-0.11533285740376767,104987009024,41.02818,39.39,8.406111,0.7
2023-07-20,669.0499877929688,670.7999877929688,630.2000122070312,648.5,639.1873779296875,220268,0,664.1099975585937,631.2579992675782,662.2855036529228,633.3545334010706,,45.92925691336306,8.638694457666361,12.874131232679055,-4.235436775012694,694.7269302787495,664.1099975585937,633.4930648384379,22.89761207281196,14.79989917723981,22.476595848589543,616223.0,-78.0980783039925,-73.72577542731204,624.3108843950229,-0.09398067926849328,104987009024,41.02818,39.39,8.406111,0.7
2023-07-21,641.0,654.9000244140625,602.9500122070312,642.1500244140625,632.9285888671875,76893,0,664.4424987792969,632.4969995117187,660.3678389635076,633.6994546172664,,43.499623389334374,6.059877632863731,11.51128051271599,-5.4514028798522585,693.9331080131601,664.4424987792969,634.9518895454337,24.97278351097048,25.281286737936636,21.22670170689402,539330.0,-157.02743702701682,-59.5458957463708,624.4867730685667,-0.03769706714842572,104987009024,41.02818,39.39,8.406111,0.7
2023-07-24,643.0,654.0,622.2999877929688,639.9500122070312,630.7600708007812,38505,0,664.4725006103515,633.505,658.4232840343193,633.9445745227473,,42.65767351458178,3.7948791167694935,9.968000233526691,-6.173121116757198,693.8619862846854,664.4725006103515,635.0830149360177,25.45329984640339,37.77687043055072,25.95268544857574,500825.0,-130.65418024714697,-61.81629103891449,624.6246658444579,-0.037543411494820725,104987009024,41.02818,39.39,8.406111,0.7
2023-07-25,648.9000244140625,653.7999877929688,638.25,648.9000244140625,639.5816650390625,28234,0,664.5925018310547,634.8330004882813,657.5163069276282,634.5310627537792,,47.14007261584371,2.6910222318803108,8.512604633197416,-5.821582401317105,693.7057722479705,664.5925018310547,635.479231414139,24.7459204140152,48.51680881553465,37.19165532800736,529059.0,-92.8615089531155,-52.5799488413079,624.7820486167158,-0.03615826968308029,104987009024,41.02818,39.39,8.406111,0.7
2023-07-26,653.9000244140625,664.9500122070312,645.7999877929688,654.7000122070312,645.29833984375,169168,0,665.2250030517578,636.3090002441406,657.2480883828094,635.3220019480244,,49.874593569284094,2.2581872630230464,7.261721159162542,-5.003533896139496,692.8641341081593,665.2250030517578,637.5858719953562,24.346213556875718,59.74535669733132,48.67967864780559,698227.0,-55.7953740686927,-46.59440706118446,626.0109918557047,-0.0296627541415084,104987009024,41.02818,39.39,8.406111,0.7
2023-07-27,661.0499877929688,664.0,649.1500244140625,653.0,643.6227416992188,17480,0,664.9050018310547,637.7270007324219,656.8435085368276,636.0152567735921,,49.073267424868575,1.7577237095052851,6.160921669231091,-4.403197959725806,692.9516776969161,664.9050018310547,636.8583259651933,23.667910844665844,72.48584767514042,60.24933772933548,680747.0,-53.20482006804974,-48.348806286686454,626.1333029710491,-0.04733181600918965,104987009024,41.02818,39.39,8.406111,0.7
2023-07-28,653.0,658.0,642.0,652.9000244140625,643.5242309570312,59952,0,664.9250030517578,639.1860009765625,656.4679386203737,636.6774045241988,,49.02338359063274,1.3376163349706758,5.196260602379008,-3.858644267408332,692.9368132289039,664.9250030517578,636.9131928746117,23.120202927189712,76.24794050882753,69.49304829376644,620795.0,-74.40026191647017,-48.451980304974335,626.4829794751188,-0.024121392198681788,104987009024,41.02818,39.39,8.406111,0.7
2023-07-31,654.0,657.0,645.7999877929688,648.0999755859375,638.7930908203125,39566,0,663.8925018310547,640.5130004882812,655.6709897599512,637.1253484874043,,46.57540362248227,0.6103190115393318,4.279072284211073,-3.668753272671741,692.773074260142,663.8925018310547,635.0119294019673,22.26876073289268,63.121295034845694,70.6183610729379,581229.0,-70.08619246186808,-53.40559293881554,626.7022696834043,-0.07055102536657037,104987009024,41.02818,39.39,8.406111,0.7
2023-08-01,650.0,652.0,625.75,631.0999755859375,622.0372314453125,64288,0,661.6450012207031,641.5290002441407,653.3308931719499,636.8890593540134,,39.12403332337463,-1.3225813872919616,3.1587415499104656,-4.481322937202427,693.2581549764164,661.6450012207031,630.0318474649897,22.55313496625749,40.761996998193204,60.043744180622156,516941.0,-119.06273592137342,-70.9494592182332,626.8434922527966,-0.14289829252779077,104987009024,41.02818,39.39,8.406111,0.7
2023-08-02,632.2999877929688,635.0,600.0,605.75,597.05126953125,78749,0,658.6050018310547,641.8570007324219,648.7993795365261,635.6679197715031,,31.12698261659876,-4.844110163746905,1.5581712071789913,-6.402281370925896,698.3851923643291,658.6050018310547,618.8248112977802,23.442196754381957,19.84118170528186,41.24149124610693,438192.0,-182.58934545234482,-93.94736842105263,626.608321546353,-0.15398590006151078,104987009024,41.02818,39.39,8.406111,0.7
2023-08-03,612.9000244140625,635.7000122070312,605.5499877929688,618.2999877929688,609.4210205078125,52322,0,656.1400024414063,642.3570007324219,645.8946755609492,634.9868243997959,,37.89502489524763,-6.546800518923533,-0.06282313804151385,-6.483977380882019,699.3473582000188,656.1400024414063,612.9326466827938,23.921327301501996,18.0613235814069,26.221500761627336,490514.0,-138.61480732758133,-80.73685495476974,626.5296123806114,-0.1331806617063955,104987009024,41.02818,39.39,8.406111,0.7
2023-08-04,621.5499877929688,625.9000244140625,604.6500244140625,614.8499755859375,606.0205688476562,51955,0,653.2275024414063,642.89,642.9380374680909,634.1971440541544,,36.823742688379724,-8.08142441463508,-1.6665433933602272,-6.414881021274853,699.2317423806076,653.2275024414063,607.223262502205,23.730518208537568,22.19622227952804,20.032909188738945,438559.0,-138.3608851787993,-83.50002712673611,626.3993261955073,-0.13270490756197859,104987009024,41.02818,39.39,8.406111,0.7
2023-08-07,612.5,630.0,605.0,613.1500244140625,604.3450317382812,47255,0,650.1850036621094,643.5070007324218,640.1010838438978,633.3717668133664,,36.2795112553443,-9.327277709434611,-3.1986902565751043,-6.128587452859507,698.2922215731253,650.1850036621094,602.0777857510934,23.821195479356312,27.630933442388613,22.629493101107865,391304.0,-120.69671653998522,-83.34386018892678,626.2928199161139,-0.14547189972075011,104987009024,41.02818,39.39,8.406111,0.7
2023-08-08,613.5999755859375,621.4000244140625,605.2999877929688,610.5999755859375,601.8316650390625,30192,0,646.3125030517579,644.0390002441407,637.2914544859967,632.478755392683,,35.43351838153491,-10.400502531143047,-4.639052711488693,-5.761449819654354,694.071929934219,646.3125030517579,598.5530761692967,23.269684132337556,27.010965149062034,25.61270695699291,361112.0,-118.79988858491606,-85.02828048935031,626.2022865542449,-0.17644847482488363,104987009024,41.02818,39.39,8.406111,0.7
2023-08-09,616.7000122070312,628.5999755859375,606.0499877929688,617.1500244140625,608.2875366210938,38034,0,642.8925048828125,644.8950012207031,635.3732230505744,631.877628687639,,39.34594193047513,-10.6003129261793,-5.831304754426815,-4.769008171752485,688.6784339061959,642.8925048828125,597.1065758594292,23.218277250954067,31.745990493390405,28.795963028280365,399146.0,-91.71218435454999,-73.59504050685013,626.1293563816358,-0.17489857482078175,104987009024,41.02818,39.39,8.406111,0.7
