Date,Close,High,Low,Open,Volume
2021-01-18,489.75543212890625,499.3487653414557,479.66756608885817,497.6180060823722,339365
2021-01-19,511.8597106933594,516.6069243364664,490.5466573123845,492.2279784929277,500571
2021-01-20,503.74981689453125,524.0243938050394,498.50807109796193,518.9310531197536,538600
2021-01-21,501.7718505859375,513.2937564229923,497.81582934182967,497.81582934182967,262383
2021-01-22,509.1893615722656,516.1618973245705,500.1399991710875,504.7883060358792,570677
2021-01-25,493.612548828125,515.0245074309477,490.793877700639,512.3047428693824,209924
2021-01-27,492.8213195800781,499.2498539082817,475.5631955312823,494.9971432716731,211866
2021-01-28,490.0521240234375,507.1619035663717,480.55766714822903,486.5906054884586,686353
2021-01-29,484.06866455078125,502.3652629180145,480.16208147522883,491.63454919055204,340348
2021-02-01,507.0630187988281,509.43659525082836,485.20599608864325,489.5576132814021,452817
2021-02-02,515.1728515625,535.9419615178737,502.06850200385065,511.3157069965807,930012
2021-02-03,531.9364624023438,542.7660822239775,511.3157265879071,517.2003200402187,762143
2021-02-04,519.6729125976562,537.0299457322029,516.3597082057099,537.0299457322029,744605
2021-02-05,507.45855712890625,530.9969297903467,501.4256493981536,519.4255565775717,387769
2021-02-08,514.4805908203125,517.6948581808073,499.9916384189058,507.90368115243126,361982
2021-02-09,510.5245056152344,517.0024777204541,509.33768728079167,514.3321515589798,218849
2021-02-10,515.5189819335938,521.7991410690674,510.5245175387576,514.1343504503906,491493
2021-02-11,520.3651733398438,521.8981195132494,511.563001844917,517.7442850958222,178204
2021-02-12,537.3265380859375,542.3705010590567,514.3321661161399,522.1453317052769,568368
2021-02-15,562.9912109375,567.6889856444883,541.0352833920211,543.8044858833232,893256
2021-02-16,557.0078125,574.3154057306032,551.8649727243733,565.2165446451243,496907
2021-02-17,557.0572509765625,561.7550262843986,553.6451705222626,557.7990049725366,164941
2021-02-18,556.1176147460938,567.639549530961,552.4088452270275,555.8209252573859,312050
2021-02-19,549.0957641601562,559.6286345694558,545.1397428915155,558.5407528662173,416840
2021-02-22,554.7330932617188,562.002258023201,537.3265638779163,550.7770720877762,266538
2021-02-23,548.3046264648438,559.2331242326211,545.6837379682912,555.8210434765376,160643
2021-02-24,551.61767578125,570.4582136387464,535.051837916013,548.9967877345468,113072
2021-02-25,561.9033203125,563.2384531673501,552.1121448299792,552.1615830164393,229577
2021-02-26,563.3869018554688,570.0626877319567,549.4418906950153,557.7989976798821,235162
2021-03-01,588.112060546875,593.2548401195285,553.8430007310054,573.5736697048668,441246
2021-03-02,607.3482055664062,611.2053508582393,585.9857125946711,599.3372857930307,481321
2021-03-03,597.9525146484375,620.8974471645603,590.4360993385066,611.205208360464,471415
2021-03-04,610.166748046875,616.8919710897459,589.4470777867551,594.3921036071139,384840
2021-03-05,581.7824096679688,609.2273087215788,574.562682530289,609.2273087215788,385060
2021-03-08,573.0791015625,642.8534095578451,564.72199516543,580.051576470271,402718
2021-03-09,567.936279296875,589.397705842035,563.485755558371,570.7054819946815,399475
2021-03-10,561.408935546875,578.5187167749298,558.788047109483,574.6121333993092,315123
2021-03-12,565.958251953125,581.188956885267,561.7549796581477,565.5626257091383,434321
2021-03-15,546.623291015625,573.5242496910217,532.1343379094064,568.4802859845794,434867
2021-03-16,553.2990112304688,558.5407270967613,538.661745284638,551.4198770689246,357770
2021-03-17,537.821044921875,555.8209526131252,531.343072582565,553.8429421056052,138799
2021-03-18,532.9254760742188,553.7935239000583,527.634321921301,553.7935239000583,299487
2021-03-19,526.2496948242188,538.8595123714198,510.3267336749589,529.117834333533,322611
2021-03-22,524.91455078125,534.0628495937353,521.3541559295951,529.0189468265422,155423
2021-03-23,559.3319091796875,571.0021591009983,524.172784482058,530.1068160044964,747016
2021-03-24,547.9583740234375,570.8044326565192,539.1067645215755,556.8099835252995,375089
2021-03-25,536.83203125,549.0957203499521,530.5024339436451,548.897907229484,258312
2021-03-26,554.3374633789062,558.78798717053,541.1342669427262,542.9639025780901,253012
2021-03-30,557.650634765625,570.6560790845061,553.101234363969,558.7880150480867,329951
2021-03-31,553.8923950195312,562.7440043488027,546.0297909703105,560.7165555975173,204073
2021-04-01,558.8868408203125,562.7439854284634,553.842938207275,554.8319434540737,139383
2021-04-05,542.3705444335938,558.7880086847102,538.0683350509273,558.7880086847102,154023
2021-04-06,542.1726684570312,553.8429178678579,539.0572778983895,547.7110734900748,167169
2021-04-07,536.2385864257812,547.6121452694904,534.0627630959075,542.5681829551355,235581
2021-04-08,538.9584350585938,548.8979259695484,537.029862705342,538.9089968678112,164954
2021-04-09,537.17822265625,545.7330818020912,535.0518372350957,536.0408424795229,104712
2021-04-12,505.43115234375,533.9639917975413,490.200476583828,533.9639917975413,293666
2021-04-13,512.6013793945312,521.8486141663686,502.41463798073136,503.0080471328653,244988
2021-04-15,503.4036865234375,513.2443011127749,499.44766541126904,510.42559985189985,124606
2021-04-16,510.5245056152344,514.4805264873182,499.4476351005821,504.0959716980982,128391
2021-04-19,494.7499084472656,509.33773683226747,488.5686252332818,509.33773683226747,194564
2021-04-20,507.9036560058594,518.1893351958314,495.4916516549851,495.4916516549851,172906
2021-04-22,505.57952880859375,509.63442645211245,500.48612729365016,502.6125128653087,75144
2021-04-23,510.2773132324219,515.1234031418495,501.4751416300139,504.44215762667795,99866
2021-04-26,513.2443237304688,521.6014307710246,505.4311575439881,513.3432001169936,135368
2021-04-27,540.4419555664062,543.9529122911031,516.2607640290105,525.1618116846831,349261
2021-04-28,560.7164916992188,564.6230741830495,539.0078162031731,543.9528420398995,506814
2021-04-29,568.2329711914062,569.7164791104669,561.408870982182,567.689030360569,379714
2021-04-30,561.1121215820312,576.5406401717768,557.007785887611,568.183533481176,166675
2021-05-03,555.9692993164062,562.3483345879782,543.9528619477439,559.2824426026349,136059
2021-05-04,555.9692993164062,569.2219328254081,551.7660272013555,562.69452262767,224390
2021-05-05,548.9473266601562,559.7769457217604,545.4858084445623,555.969299830242,105169
2021-05-06,554.1396484375,557.7989800603598,549.88693779,551.716573419384,92325
2021-05-07,548.4034423828125,561.3099495581375,539.9474590861577,556.9583624285605,113646
2021-05-10,549.343017578125,568.9253108595326,539.0573380949138,539.2551512319168,140986
2021-05-11,563.1890869140625,566.7989200839118,544.2496110462197,548.9968244703506,156294
2021-05-12,564.0297241210938,572.6340825114421,558.6891315907391,568.5791848292786,143062
2021-05-14,540.244140625,568.6286045713882,539.0078840102974,564.0297058190579,256437
2021-05-17,537.9199829101562,547.7110987265775,531.1946988777574,542.8155106363216,231730
2021-05-18,549.343017578125,560.7660169619382,539.106776288141,539.106776288141,250898
2021-05-19,552.6067504882812,564.2275635857977,545.2386484089513,555.4253916471463,258482
2021-05-20,593.2053833007812,600.2273573437672,549.3924593698481,549.3924593698481,2076956
2021-05-21,582.7713623046875,613.1832747202482,577.5790845752015,602.3042166203728,1008026
2021-05-24,579.7548828125,591.0790048647948,573.6230382617122,590.4361273142106,325701
2021-05-25,579.7548828125,589.9910628841208,578.5680644536235,579.7548828125,271417
2021-05-26,581.4857177734375,584.7988616082342,569.2220270733508,582.3263481899987,340152
2021-05-27,619.6612548828125,632.0732592496926,584.7988182693164,592.4141711059341,1268484
2021-05-28,603.7877807617188,635.9304554132435,598.397689401182,635.9304554132435,756188
2021-05-31,603.5404663085938,624.7052032424382,601.3152044500205,604.8755992781013,528981
2021-06-01,610.0679321289062,627.0293981973923,600.3262534792069,609.227301718602,2792922
2021-06-02,621.490966796875,623.0733511621253,602.4526144002544,609.2272766918558,737820
2021-06-03,638.3040771484375,659.6171303718846,620.1063545595832,625.5458839855445,1815610
2021-06-04,641.4193725585938,656.5017033204919,635.1392130755061,641.8644370145503,1211406
2021-06-07,697.4960327148438,734.1386693652926,644.3369944186043,644.9303734911562,4287619
2021-06-08,700.611328125,709.512375182897,680.4355973147979,700.7102045022301,1375303
2021-06-09,675.34228515625,704.8641313368686,665.650044712179,701.2047994362438,616604
2021-06-10,703.6278686523438,708.5728954046069,682.3148154229087,682.3148154229087,705151
2021-06-11,703.0839233398438,710.1058371380497,699.474029687863,704.2706814616113,366747
2021-06-14,705.1607666015625,723.902428782515,694.2322702999808,703.0838796534218,588818
2021-06-15,730.7266235351562,738.0947259175409,698.7323226453035,698.7323226453035,897816
2021-06-16,724.7925415039062,731.5672643222126,713.7157299530937,719.006884392739,327231
2021-06-17,773.402099609375,795.0118400116481,720.4408809480726,725.9298479709479,4116517
2021-06-18,780.1273803710938,786.1603490108329,737.1056491701427,779.336188191941,2642584
2021-06-21,763.017578125,778.1987851189857,753.078087073831,761.5340701960467,547819
2021-06-22,785.8141479492188,791.2042388995404,769.0999946209217,791.2042388995404,925120
2021-06-23,794.665771484375,815.9293857804722,773.3527189952918,788.237236929741,1050718
2021-06-24,771.2757568359375,806.9294460894299,763.0670249424202,794.6657562591463,435756
2021-06-25,759.0121459960938,783.2427763708677,756.5890708857975,773.5010377364306,268696
2021-06-28,769.0010375976562,774.687817914813,759.0615466813571,759.0615466813571,1059533
2021-06-29,757.5780029296875,772.7592089994185,753.7208584036007,769.4460656387688,346928
2021-06-30,750.75390625,766.1329871030614,744.819874393362,763.6109752727155,192882
2021-07-01,743.8803100585938,755.8472492308426,738.2429681583427,746.9956403237219,318712
2021-07-02,753.1275634765625,771.4241621952971,743.0891351690241,747.6385959337612,1230577
2021-07-05,750.75390625,761.5340882685296,746.6990086269349,759.7538907843569,189716
2021-07-06,734.9298095703125,758.5670602343337,728.4023987778183,750.6550178850837,689560
2021-07-07,743.7319946289062,751.6440371249585,731.9628072703912,734.9298232064107,166112
2021-07-08,752.4351806640625,756.5395765892174,743.731946553804,747.4901544236782,163637
2021-07-09,769.6439819335938,776.3692062974915,745.7594783840259,755.9957200613106,468299
2021-07-12,772.1163940429688,779.78118456464,762.9186574897811,772.4130835387318,202493
2021-07-13,762.8692626953125,779.0395366007474,757.6275463436073,774.1933861758312,151133
2021-07-14,765.2922973632812,771.4241423625717,747.8363898475075,757.0835653571136,204295
2021-07-15,749.4681396484375,765.3911598240189,742.8912911889456,764.1054047536016,167689
2021-07-16,782.055908203125,790.6108278352702,753.2263807705826,753.2263807705826,639982
2021-07-19,818.8963623046875,837.539087469973,773.1054304467001,781.3141621022985,1994126
2021-07-20,802.6272583007812,825.8194452121941,793.2811459198723,825.6710702680152,490210
2021-07-22,834.1270141601562,846.4400806728713,806.8798724672977,809.5007604065518,914925
2021-07-23,852.225830078125,865.1817746174951,833.1380409585298,837.6874409312929,935817
2021-07-26,836.896240234375,869.0883484955901,831.85227732764,852.5225108429004,401600
2021-07-27,817.3634033203125,848.5170687862161,811.0831837460333,836.6984439414124,327969
2021-07-28,822.2095336914062,848.4181741950227,810.9843476590794,823.5447270675935,1326217
2021-07-29,870.7697143554688,883.2311567880151,826.3633529590045,826.3633529590045,1623581
2021-07-30,893.1705932617188,907.8079188618465,855.7862078835366,868.4949612248823,1269785
2021-08-02,883.7750854492188,903.456314475045,875.2696642697481,900.0936724101801,560704
2021-08-03,876.9510498046875,888.0773599146272,872.5005257607116,884.5664030194209,319157
2021-08-04,875.2697143554688,888.4729113246846,858.4566237972281,884.6158267680156,453216
2021-08-05,879.275146484375,885.0608636854071,863.2532486136524,875.2696871077176,275020
2021-08-06,865.1818237304688,883.9729244166399,860.434610366781,881.6982243011325,135667
2021-08-09,845.5006103515625,869.2861744844441,840.6544604924992,862.1158864390669,224102
2021-08-10,840.6051025390625,850.5445941537376,830.7644873129531,841.4457329341576,233278
2021-08-11,882.2421264648438,893.0717460899149,841.6434727824115,845.6983701860208,1539013
2021-08-12,924.9672241210938,934.610025976406,895.0498132366639,895.0498132366639,1921038
2021-08-13,910.4287719726562,933.6209571874723,904.9398049009927,929.0715571773219,657090
2021-08-16,893.7146606445312,913.3463916413752,890.4508948736506,906.4233545634222,248589
2021-08-17,909.7859497070312,922.4452047797573,887.1377054338208,890.1047211710576,689765
2021-08-18,894.2586059570312,915.3244068124737,880.2147185987052,912.2585145225426,817652
2021-08-20,874.6267700195312,891.192607982178,870.3246213211366,880.2146738361496,224072
2021-08-23,848.4675903320312,888.1266749450798,838.6764146474695,881.2036385034144,250820
2021-08-24,859.0499877929688,872.9949988771103,823.8414229160246,841.7918934313209,619112
2021-08-25,869.63232421875,878.2366821641223,858.7038280281522,860.2367741280302,163323
2021-08-26,875.3685913085938,898.9069663966278,861.6708916670425,862.8082719394145,694907
2021-08-27,855.8851928710938,875.2696722001727,850.544540217117,875.2696722001727,287234
2021-08-30,872.9949951171875,882.0443574428076,857.912664210394,860.4346156662523,175659
2021-08-31,864.5390014648438,882.192721808308,861.5224870283731,872.3026688732372,167601
2021-09-01,870.86865234375,876.8521226623001,850.2973530545062,868.3467007640087,192836
2021-09-02,888.0773315429688,913.7420314494647,878.2367166206284,878.2367166206284,935715
2021-09-03,884.863037109375,901.7750032712437,879.3245713165321,890.1047530266022,390231
2021-09-06,893.7146606445312,902.4673333760204,884.8630511649013,885.1597406811379,244098
2021-09-07,886.5938110351562,917.5991029667897,880.46196611771,896.0387995536594,468231
2021-09-08,883.3300170898438,899.59910431213,876.258605775703,887.829978669712,287870
2021-09-09,899.1542358398438,904.0003258242148,876.9510537152895,876.9510537152895,321527
2021-09-13,887.7311401367188,898.9563865987184,885.159750482073,898.9563865987184,178203
2021-09-14,885.2091674804688,914.8298878127374,880.313579251247,890.8465096727818,575101
2021-09-15,892.92333984375,895.0497252150342,885.1596730027134,891.6870833172098,181515
2021-09-16,897.2256469726562,908.7475228425847,888.3245990073801,893.4674387934698,388406
2021-09-17,914.6815185546875,947.4670680725641,896.5827338156814,904.9398405912277,1901858
2021-09-20,923.2091064453125,956.8732070246579,896.0398931492169,909.2774412866438,1082144
2021-09-21,879.8275146484375,921.1763466169581,874.8200557619067,915.3260097658311,1384369
2021-09-22,880.8191528320312,912.0043081730563,876.753705267172,887.4627407609518,2018678
2021-09-23,892.8668212890625,910.169877227236,887.3139456944218,892.4205988853907,998824
2021-09-24,885.7274169921875,903.8237230208551,877.6460287216128,896.6347795300146,406215
2021-09-27,893.0651245117188,903.3279369080899,885.727420025413,888.454260669208,257946
2021-09-28,897.6759033203125,906.2035137770946,890.0903649583066,897.3784419078863,407847
2021-09-29,878.2906494140625,895.8911676495686,875.0680193146036,895.8911676495686,247573
2021-09-30,873.5806274414062,899.3616675248076,868.6227351176752,886.1241192289043,472213
2021-10-01,889.0491943359375,894.8003976352503,856.7733286087811,872.4898830052605,530082
2021-10-04,902.7825927734375,907.2942625210894,890.5861902011534,894.8995321587795,410173
2021-10-05,897.3784790039062,931.7862626235335,891.6769030323345,902.0389097283764,869891
2021-10-06,940.4129638671875,950.9236705321836,899.361594549208,899.361594549208,1878239
2021-10-07,960.6411743164062,980.5719371433939,946.9078372202338,953.3530970382914,1582833
2021-10-08,962.8721923828125,970.2594635606505,941.8011514010406,965.7973607645105,605225
2021-10-11,1013.3931884765625,1021.3258161750092,961.8311084366591,966.5906729514978,1356982
2021-10-12,1163.1214599609375,1204.569485382427,1013.938477992154,1027.2752195392425,6592141
2021-10-13,1117.905517578125,1174.7228875375345,1110.914841408633,1165.1046254296255,1178176
2021-10-14,1086.075927734375,1129.4078577034468,1054.642818156235,1127.9701173638489,515836
2021-10-18,1109.4771728515625,1138.3320820826555,1097.3303366098269,1122.4668265832456,423026
2021-10-19,1105.0150146484375,1164.1130642287658,1080.8204770096718,1118.4508296042402,532143
2021-10-20,1105.362060546875,1149.9334627884764,1078.8373374074904,1114.534161071709,372980
2021-10-21,1088.6539306640625,1112.1542899190665,1071.053414369694,1106.4032079243048,190368
2021-10-22,1114.9306640625,1135.3571528218445,1086.8194434827456,1090.6369957270108,319393
2021-10-25,1106.5518798828125,1119.0953709965895,1037.8850748872876,1097.677301516912,376026
2021-10-26,1100.3546142578125,1134.861594513139,1095.6942437195444,1107.543558390814,273111
2021-10-27,1131.440673828125,1162.1299793891017,1093.909331499513,1110.1712427915736,518703
2021-10-28,1122.9625244140625,1150.0326628234739,1097.7269028562846,1141.4058582224725,419232
2021-10-29,1109.8243408203125,1128.2181721474142,1086.9188995179866,1107.5932889848461,400846
2021-11-01,1082.60546875,1124.4500335754838,1069.91321536856,1114.5342484469522,379797
2021-11-02,1061.3359375,1099.6604676364548,1046.1152329634444,1090.7362618576196,711953
2021-11-03,1012.2033081054688,1058.6091692240193,1001.5438393630567,1042.3472578178337,547069
2021-11-04,1042.743896484375,1051.0235525134449,1011.4100409915276,1016.3679333493292,119434
2021-11-08,1063.1702880859375,1080.8700589605915,1023.5071529804404,1043.1404532745744,475780
2021-11-09,1097.8756103515625,1105.5108370344853,1063.1703646354347,1067.9299896077057,724467
2021-11-10,1086.621337890625,1110.369716965132,1080.8206275384437,1090.7364131121908,251365
2021-11-11,1069.71484375,1095.3471215987915,1060.988905271043,1090.6371241221211,136021
2021-11-12,1058.2620849609375,1079.3827540474883,1046.8093056175296,1070.7064427395396,174381
2021-11-15,1084.39013671875,1093.7109980822145,1035.2078712582338,1063.5669898830959,293631
2021-11-16,1104.816650390625,1134.8615255656352,1070.9047161300882,1070.9047161300882,617958
2021-11-17,1110.4190673828125,1122.3676357387146,1097.6276815799206,1108.088882308563,346394
2021-11-18,1118.054443359375,1148.247961813987,1105.9571124143636,1115.525869637941,730512
2021-11-22,1095.5950927734375,1144.2319448589953,1080.919682771976,1142.2984152293013,349962
2021-11-23,1073.532470703125,1105.1142212333673,1064.4098760182171,1080.8205483574432,336008
2021-11-24,1090.736328125,1113.939288768118,1077.9945688639987,1080.7214096843113,283874
2021-11-25,1100.8009033203125,1110.5679274019503,1063.220053711376,1087.910382734397,296641
2021-11-26,1050.1806640625,1097.032743678025,1042.1985305311523,1090.7362450175176,267018
2021-11-29,1044.3800048828125,1065.5501806309153,981.8609955696561,1011.4100213439058,341245
2021-11-30,1112.8485107421875,1117.409747272121,1027.3743781930525,1027.3743781930525,487409
2021-12-01,1088.9512939453125,1156.180354392964,1082.0598728398988,1120.1860119241962,371211
2021-12-02,1078.1927490234375,1101.4453351286338,1068.3265923604258,1088.7530831918152,233378
2021-12-03,1067.6324462890625,1105.2132929637194,1062.2283922669071,1081.8120662433564,186523
2021-12-06,1045.8177490234375,1076.903830449814,1041.1573786976126,1070.9047323746872,149327
2021-12-07,1070.45849609375,1080.8204418208993,1046.1151982761917,1046.1151982761917,322434
2021-12-08,1100.2554931640625,1108.0889876205783,1081.8121570416563,1081.8121570416563,316219
2021-12-09,1108.7335205078125,1119.987912239073,1085.8775877375422,1105.8579186583675,412881
2021-12-10,1092.3724365234375,1110.914905340025,1082.75405281972,1110.5678770868938,142823
2021-12-13,1063.8646240234375,1113.988845852943,1059.9974435662325,1097.2807719097746,274391
2021-12-14,1061.8316650390625,1077.8456797983404,1051.122691351807,1065.9467394509804,176686
2021-12-15,1088.3070068359375,1095.7933517187048,1061.8317888506338,1061.8317888506338,250074
2021-12-16,1091.5792236328125,1099.6606130317227,1073.8795707063623,1089.7448275219688,198403
2021-12-17,1083.2498779296875,1099.7596840720303,1076.8542450569037,1098.272316330239,221259
2021-12-20,1035.9515380859375,1083.2497795629683,1011.4099725749282,1083.2497795629683,276354
2021-12-21,1051.7177734375,1078.8374215445206,1044.925484835684,1051.0732231959482,145629
2021-12-22,1109.8243408203125,1126.135760267132,1056.031202120735,1057.0227807142758,1069293
2021-12-23,1169.7154541015625,1187.811759442595,1110.8156744269504,1122.466720331451,1985098
2021-12-24,1188.8529052734375,1223.6077775169067,1129.011171480967,1171.2028819184209,2141094
2021-12-27,1144.6285400390625,1188.852913946808,1135.3573058980471,1188.852913946808,581263
2021-12-28,1176.061767578125,1189.249689442727,1145.2732057090268,1145.2732057090268,528540
