Date,Close,High,Low,Open,Volume
2022-03-30,599.071533203125,602.5286648869023,583.7613786035398,588.7001381517931,210076
2022-03-31,604.7017211914062,627.7163282498952,574.2295391077433,598.1825225224718,401020
2022-04-01,598.8245849609375,616.357181056701,594.2315145447574,603.5164064513531,169484
2022-04-04,593.83642578125,612.1592105876299,590.774358865943,612.1592105876299,82918
2022-04-05,590.3793334960938,602.5286700310037,587.7617667981351,596.602158522502,72435
2022-04-06,592.7992553710938,600.2567692587294,584.9959921876224,586.7245578040485,113163
2022-04-07,589.4409790039062,602.5286924044957,581.1932742966859,587.7124130830737,82338
2022-04-08,585.1936645507812,588.1075449091783,575.3161448867883,583.8601632235848,101489
2022-04-11,596.2564697265625,604.6523610339392,586.7246395978565,586.7246395978565,156911
2022-04-12,596.20703125,606.4796752719229,586.7246369894499,591.6633965600681,130259
2022-04-13,593.3425903320312,603.5164230493212,591.6634000107093,594.7748426733821,53350
2022-04-18,587.3667602539062,593.3426478914007,528.694266406001,585.7369453129539,63276
2022-04-19,567.1671752929688,596.1576705805095,558.9194104317743,594.6266671329518,70371
2022-04-20,561.93212890625,575.8594077927161,545.3378473126775,574.8716558067938,155842
2022-04-21,563.166748046875,568.6487588216323,558.7712402049202,560.055305567575,41793
2022-04-22,560.7467651367188,567.9573419421178,558.07982295182,561.0430786489094,21859
2022-04-25,559.2651977539062,563.01864331851,548.3011143167238,548.3011143167238,66315
2022-04-26,565.0928344726562,581.3413651873456,560.0553239280226,571.9083466566581,128639
2022-04-27,552.0050659179688,567.1177165950351,548.5973704590078,564.6977126424105,30140
2022-04-28,559.1170043945312,563.0186368300838,543.2635969413088,553.1411168856963,107186
2022-04-29,563.1173095703125,571.9083252127987,546.2267769303587,559.2157379651668,194711
2022-05-02,555.7586669921875,566.8708765938368,549.3876547630562,560.3516774549786,200218
2022-05-04,545.9797973632812,557.5858807988643,528.5459543003291,554.1287495627332,71342
2022-05-05,540.7941284179688,551.9063365361462,536.3492451706978,551.9063365361462,32909
2022-05-06,536.2011108398438,543.3623123290635,527.5089059173441,528.4472823079329,71079
2022-05-09,526.7186889648438,534.1762035865279,520.1007393244575,534.1762035865279,95648
2022-05-10,530.7191162109375,543.2635781642492,513.779206264373,522.323224548399,91361
2022-05-11,519.4588012695312,530.817949277283,513.6310403505151,526.1755028165953,105327
2022-05-12,511.1121826171875,518.3227587229434,498.9134418190562,511.6554340514238,69786
2022-05-13,515.5076904296875,526.4717113349495,506.96361321325116,511.26030944400867,74621
2022-05-16,508.7415771484375,522.2737895207238,499.2097778459907,511.9023951188938,66276
2022-05-17,520.5452270507812,533.1884387242882,501.876723039199,512.6432122188908,87796
2022-05-18,521.7305908203125,529.4350439546713,514.7175158192518,528.4472920069946,59893
2022-05-19,522.520751953125,529.4350152114839,505.0869370518791,508.79097651077575,51143
2022-05-20,530.3240356445312,538.3248021672084,520.2489538950758,527.459530930806,85612
2022-05-23,539.9546508789062,575.6618492394382,524.7432460775716,549.1901078948326,538524
2022-05-24,532.0526123046875,547.9553945942786,524.4962857675745,547.9553945942786,105455
2022-05-25,523.8541870117188,539.9051551097856,515.9027964114252,532.0525758703423,200781
2022-05-26,524.249267578125,528.5459637908625,514.3223740507901,520.5451983300459,93880
2022-05-27,518.7179565429688,531.1142313596202,514.9150753930771,525.9285336632541,130504
2022-05-30,567.759765625,588.7494929662553,518.7672967458591,523.5084936877776,1095155
2022-05-31,589.0952758789062,599.5654222345212,558.3267791071879,565.1916670865022,762000
2022-06-01,574.87158203125,611.4184008201782,569.488322341309,589.6878599186533,376957
2022-06-02,580.9956665039062,587.2184912757189,565.4879499669454,573.7850898544222,107489
2022-06-03,571.4638671875,591.6634062185916,569.3896122490164,585.7368946371032,37976
2022-06-06,566.7720947265625,580.4030604899217,560.2035799926837,576.2545502527765,87520
2022-06-07,571.9577026367188,577.8348382628934,559.7589912773155,564.006312218995,27010
2022-06-08,553.8324584960938,573.8838084194987,544.2512537678895,571.908304776058,37717
2022-06-09,559.0181884765625,564.9940752923287,544.3994727118315,552.0545497809146,63106
2022-06-10,567.068359375,572.8961198819399,546.3255688275505,553.239832343367,82889
2022-06-13,557.1414184570312,567.0683124834976,535.5096891331414,550.1777799780227,146885
2022-06-14,559.4132080078125,564.9940297947705,550.7210042223331,562.7715882440044,29298
2022-06-15,550.1777954101562,564.944698026708,537.0407075054569,559.4132513437467,113255
2022-06-16,542.9178466796875,560.0553177370277,529.0398844915811,560.0553177370277,165273
2022-06-17,533.8799438476562,541.2880836790298,528.5460590540288,541.2880836790298,20960
2022-06-20,530.2252197265625,538.1272351033745,519.0636350643342,538.1272351033745,279706
2022-06-21,546.572509765625,552.647208288119,525.4840300433947,529.3856622487921,82169
2022-06-22,555.0671997070312,560.7961487463491,541.6831733400442,560.7961487463491,165020
2022-06-23,553.0917358398438,562.0802547847553,544.8439705957928,560.7961892622817,42865
2022-06-24,553.733642578125,561.7344684406778,549.5356973704085,549.5356973704085,16640
2022-06-27,555.709228515625,569.8341297720405,548.7455892559627,558.0798573343843,85341
2022-06-28,573.0443115234375,581.6871409896505,555.7092167639864,563.0186052275928,190948
2022-06-29,571.3157348632812,577.8348734227574,563.0185946170456,570.9206099800919,179888
2022-06-30,591.41650390625,595.3181363235684,563.0186341988518,563.0186341988518,287208
2022-07-01,613.49267578125,623.5183815964109,592.6511349827272,592.6511349827272,582857
2022-07-04,606.5784301757812,625.2469655855529,599.1209152346096,623.2714617448402,161877
2022-07-05,581.1438598632812,611.7641715881523,573.0937173081718,609.8874789775733,322195
2022-07-06,582.27978515625,591.6634288525763,564.9941257156489,580.7981572041984,183581
2022-07-07,578.1311645507812,589.1939976881097,568.2042701929339,586.5270555488515,427208
2022-07-08,573.8838500976562,590.6756322864001,569.8834669866797,578.8226095649338,308045
2022-07-11,575.9581298828125,582.7242668183344,570.1798051710838,575.7606277256476,33289
2022-07-12,568.599365234375,589.8360295860919,565.9817987690122,574.0320003010933,338279
2022-07-13,551.7581787109375,581.7858601226253,542.0288467611047,574.7234100315675,195730
2022-07-14,547.2639770507812,558.0798733800016,543.6587184661057,556.1043694034352,59443
2022-07-15,570.3280029296875,577.3410176951206,544.251327202757,544.251327202757,91754
2022-07-18,575.2667846679688,586.9222461243995,570.0316508765405,582.773675697508,68455
2022-07-19,572.4022216796875,578.773233443563,570.9205938409998,575.2667262828535,28525
2022-07-20,571.0194091796875,584.4528726015253,561.4382629746182,580.7981781305989,55313
2022-07-21,568.5006103515625,574.2789953054462,560.0553434209869,571.0193657115457,108785
2022-07-22,569.0933227539062,574.6247096817866,558.1786152337844,564.1545628941574,97628
2022-07-25,565.6361694335938,572.2540591649863,559.5120953818813,571.3651185964499,113030
2022-07-26,569.241455078125,574.4271529827964,561.8826907558815,565.636196516959,47214
2022-07-27,574.18017578125,580.798125665226,564.9940950348797,569.2414162092668,48265
2022-07-28,629.0992431640625,646.3849023465997,575.217325882135,575.217325882135,1710307
2022-07-29,631.914306640625,641.7424505482012,619.4192204247605,641.7424505482012,561936
2022-08-01,728.1707763671875,752.4200755736431,673.6962302070074,673.6962302070074,6015998
2022-08-02,753.8028564453125,766.3966926665155,713.1568432712571,728.1706836081698,2110241
2022-08-03,757.4081420898438,763.5322159049437,742.1473632331904,753.6053214038013,409788
2022-08-04,728.5657348632812,768.4709334125952,715.5274587732408,757.408100719832,323494
2022-08-05,726.2939453125,742.9376006631921,715.181736662408,727.8743844930673,130062
2022-08-08,748.814697265625,786.2505186901553,740.3200549727028,743.7771866503606,822417
2022-08-10,777.3607788085938,789.2138021195253,748.8147235530627,759.5812438421964,520332
2022-08-11,803.3880615234375,928.3881247993742,775.3853165626164,780.0277629995553,871104
2022-08-12,844.8241577148438,859.3441221816375,805.6103966336351,825.7605587860334,805390
2022-08-16,834.4033813476562,860.92449459774,816.3275344188916,859.3441157412974,571812
2022-08-17,839.44091796875,851.3433764501724,828.9707720701508,840.1817318848091,172997
2022-08-18,813.8582153320312,841.5646449297708,808.0304548260483,841.5646449297708,159202
2022-08-19,798.8937377929688,834.15649326006,796.2762313875028,813.9075789772521,154184
2022-08-22,792.1769409179688,814.8952322410527,781.6079846362344,801.0667070878711,148779
2022-08-23,806.25244140625,829.7115476646248,766.3966786781095,796.1279850210567,375684
2022-08-24,792.0288696289062,818.8463589371197,782.7934130973068,808.7712770832696,166014
2022-08-25,777.607666015625,803.8324663210346,774.4962234846483,803.8324663210346,155767
2022-08-26,768.56982421875,795.7824406554812,765.5078170655274,783.2873534618881,162444
2022-08-29,775.9356079101562,788.4921724432954,743.4566754782252,751.415738002388,204372
2022-08-30,783.9935913085938,788.1461641102077,771.6842027825011,781.0274764996924,173885
2022-09-01,768.17431640625,804.8058224215171,763.2802148764265,779.989352526922,191199
2022-09-02,785.8226318359375,795.9074337488634,764.2688773762378,773.9581731962029,150442
2022-09-05,820.8228149414062,828.5347010442658,782.1149942089708,788.8876589392812,370243
2022-09-06,804.3114013671875,840.3991286565573,796.4511856829545,835.1590049823204,273823
2022-09-07,786.8114013671875,807.7719587553277,784.0430395262849,801.7408825895841,153578
2022-09-08,793.4356689453125,804.7563519296339,778.2590731231038,794.3255274786942,229736
2022-09-09,807.5247192382812,814.0007242012825,783.0542732007576,796.79729531569,314475
2022-09-12,813.3580932617188,821.6631780420927,799.3678950784439,808.7605914337255,174849
2022-09-13,808.5629272460938,819.0432363280219,798.2804315767132,815.5827688694704,217405
2022-09-14,796.2534790039062,815.6815547182257,790.9639318479765,808.7606203145559,214202
2022-09-15,793.8311157226562,806.7831245894058,789.9751428271264,801.740754199023,107035
2022-09-16,772.0302124023438,795.9568835280156,763.2801980013829,790.9639357527284,145235
2022-09-19,805.3001708984375,815.681572733224,765.3070441419413,768.6192418871627,393160
2022-09-20,874.1139526367188,904.6155341258254,805.3001177279208,819.6363383627335,3119045
2022-09-21,855.2791748046875,895.9644062025234,845.589878705105,883.7538642926324,874324
2022-09-22,879.5518798828125,893.1960561669422,847.5178764204346,855.1309164358124,379950
2022-09-23,870.0108642578125,924.4390553967819,857.2071240951977,889.8343848739077,1301591
2022-09-26,883.4077758789062,907.6310444956194,837.3341544033782,868.9727093313301,835280
2022-09-27,857.9981079101562,937.7866061308753,849.1491869059794,907.7794362828087,1206113
2022-09-28,887.5109252929688,907.6310446833223,849.5446352332731,856.2183929147681,749644
2022-09-29,895.5194702148438,927.4052034905034,850.8299963143799,927.4052034905034,648825
2022-09-30,905.7031860351562,911.783745808352,866.649339274477,888.9446245332565,355620
2022-10-03,924.19189453125,958.0056137873164,882.2213599450067,899.9192015875722,1174888
2022-10-04,935.6113891601562,958.8953763501727,930.3712655149299,944.707485865585,469011
2022-10-06,948.6129760742188,969.7712257906857,933.28804935362,945.2019319285462,554955
2022-10-07,930.7667846679688,952.913737451236,919.9898774940032,952.913737451236,271785
2022-10-10,920.1383056640625,932.2004580371214,912.5746884954325,916.4306620217463,120436
2022-10-11,899.6720581054688,932.9914261298093,889.8344320376781,919.6439096492442,192391
2022-10-12,901.6000366210938,913.5139187842235,871.3456299980518,899.7214731432603,412278
2022-10-13,882.0236206054688,914.4531897290609,871.1478666628822,906.049198046153,273081
2022-10-14,863.979736328125,899.7214419230409,858.1958369112082,899.6225955732202,265940
2022-10-17,920.830322265625,926.3671061402978,853.8950460653493,856.2184785373948,595028
2022-10-18,922.5110473632812,940.2088883000833,906.2468405267936,926.4164435862912,484012
2022-10-19,885.4840698242188,929.184837758872,879.9473466130462,925.3289249193703,464793
2022-10-20,873.2736206054688,917.5181657762524,867.3413910853636,893.7892476958322,775771
2022-10-21,878.9586791992188,887.2638247157829,823.4428734669484,877.9699742732354,645740
2022-10-24,877.4755859375,895.5194500990317,871.2467572276022,891.8118067781691,71614
2022-10-25,856.0701293945312,879.9473773104153,851.2749346789524,879.9473773104153,123281
2022-10-27,826.1617431640625,860.1732139218011,817.5105757826651,850.3355886589468,462758
2022-10-28,816.8184814453125,830.4131722254026,809.7986412714155,825.5684946454701,304406
2022-10-31,856.8116455078125,866.1054957419773,814.2479114677266,815.6815456474101,363364
2022-11-01,845.4415283203125,869.615374979118,841.5361922767086,864.1280749021516,173436
2022-11-02,834.4174194335938,849.8411900164085,831.500728234489,845.3425952919001,121462
2022-11-03,823.9371948242188,846.183054819007,820.6250575855199,826.4584405669007,187346
2022-11-04,833.4288330078125,846.3314202781819,824.3821587578901,824.3821587578901,158089
2022-11-07,823.4923095703125,843.3652532999214,820.6250413117641,839.1138344321563,113589
2022-11-09,827.6448364257812,837.7790615133238,819.3891747610617,827.5459900754253,109665
2022-11-10,791.16162109375,832.7366473393761,784.3395335934517,819.3891320659043,183553
2022-11-11,790.51904296875,805.2013479115119,766.6912774423516,799.7634706021398,282239
2022-11-14,785.9215698242188,802.7295535664009,773.7110277805307,788.9865309565481,110566
2022-11-15,770.2505493164062,795.9074538416971,768.273139493197,789.1842725119377,107616
2022-11-16,801.988037109375,807.7719368764899,763.823990175563,774.1065457012792,421410
2022-11-17,798.4780883789062,807.5741859299286,793.781739896419,807.5741859299286,146049
2022-11-18,785.1305541992188,812.7154456534989,780.1870295906208,799.4667755641527,207124
2022-11-21,777.2703857421875,798.8735637930909,770.2505447043724,789.7774665916417,156922
2022-11-22,790.6672973632812,795.3636455002666,773.5627151650967,781.0768480459707,98373
2022-11-23,798.132080078125,802.5318292254411,787.5529249221521,794.8199425957896,79998
2022-11-24,803.866455078125,805.7944415780454,783.0542303433276,805.7944415780454,180341
2022-11-25,791.95263671875,818.2027401363433,787.058535321561,804.706954257393,145991
2022-11-28,806.5360717773438,820.6251174688266,792.6942023260623,798.1320796104943,207348
2022-11-29,806.1900634765625,815.5827607707904,799.1702219228923,812.4683159507149,159481
2022-11-30,822.2564697265625,828.2381224151922,803.1249933433926,811.4301387982855,204096
2022-12-01,821.5643310546875,839.4104420467178,812.8637401909635,822.6024591082087,137304
2022-12-02,825.4698486328125,830.3638902247445,814.8412696253674,820.5757466951148,72800
2022-12-05,825.6179809570312,832.8355143631105,815.4343329720901,829.5233772216837,88864
2022-12-06,822.305908203125,831.7480282826797,817.2634768167783,826.5573273632335,41911
2022-12-07,830.6604614257812,840.3991807348164,819.6363774460738,827.348263741312,128532
2022-12-08,838.3229370117188,860.2721382524946,831.5008488342279,855.2297672313996,279142
2022-12-09,824.4810180664062,843.8101862722212,815.6815205548453,838.3228862940036,128489
2022-12-12,811.3807373046875,828.8313433776023,801.8397104465201,828.3864140831715,63175
2022-12-13,811.6773071289062,820.6250744863831,806.7832057601069,815.2860438393731,42264
2022-12-14,832.5390014648438,842.3272047302627,812.7154790391838,813.7041840015187,339131
2022-12-15,817.7578735351562,838.5701618625789,808.7606822595716,832.4896020324686,56817
2022-12-16,814.6434326171875,823.7889531464299,784.7351087242594,819.5375340506366,179349
2022-12-19,817.658935546875,825.5685745848133,814.6433977328123,818.9442398213886,60818
2022-12-20,838.7183227539062,854.2410011636468,812.072714641514,817.6589212527036,340965
2022-12-21,828.7818603515625,837.9768036075164,821.1688207551734,837.9768036075164,139873
2022-12-22,823.9866943359375,830.9570518670897,804.9541248599303,829.572840857804,110026
2022-12-23,816.3242797851562,821.0700515555301,795.9074980872226,816.4725493226842,153363
2022-12-26,826.5078735351562,835.4556408143716,791.0627666493639,800.8509693013503,65631
2022-12-27,832.7861328125,847.7156131464101,823.0968367730916,826.5078807784201,61656
2022-12-28,851.1265869140625,856.2184412747268,825.1730833534833,832.4895237336259,92475
2022-12-29,848.3582763671875,854.2410829310618,836.988169360582,850.2862631026773,98248
2022-12-30,873.520751953125,902.6875455950234,848.4571076567793,848.4571076567793,730312
2023-01-02,856.1196899414062,883.4079240040077,850.8300819450035,879.9474564785303,202381
2023-01-03,863.2381591796875,867.1929784824844,850.7805025141787,857.2070838812236,142216
2023-01-04,846.7268676757812,863.2381905891298,840.3991324227663,863.2381905891298,78702
2023-01-05,862.101318359375,872.828743241368,831.9952396848697,843.5631000063254,173244
2023-01-06,853.2029418945312,863.0899913159969,841.882258237801,857.701537312146,120530
2023-01-09,875.943115234375,881.875344614127,851.3243391701008,855.1803124052427,179375
2023-01-10,842.7720947265625,872.9770178480152,836.7903817068077,872.9770178480152,137921
2023-01-11,823.7395629882812,849.5941615295811,823.1463038037972,846.9741295885026,80413
2023-01-12,827.7437133789062,838.2239606618697,820.2295203033761,823.5911409352916,67968
2023-01-13,840.3003540039062,843.3653151845612,827.002260470238,830.2649747083649,45112
2023-01-16,837.4330444335938,854.1916044403479,833.4782248612981,840.3991591128155,54949
2023-01-17,835.8016967773438,859.1845927434767,819.7352415045227,842.6237850007227,501977
2023-01-18,854.7354125976562,875.992568607893,837.4330763102544,850.2862404094673,435543
2023-01-19,864.4246826171875,873.0264273224722,857.2565720870766,865.1167881168326,144021
2023-01-20,844.4528198242188,872.5814859277149,835.5050526662764,869.8625474885426,240914
2023-01-23,823.4923095703125,852.5107733386368,820.0318425286364,848.9019764283007,96176
2023-01-24,801.0487060546875,831.7974036924279,796.8961334884499,823.4923189057096,140391
2023-01-25,790.1234741210938,801.0486502172562,783.9934922216319,801.0486502172562,308738
2023-01-27,767.460693359375,792.4046782124553,745.839300220643,790.470641324272,679119
2023-01-30,753.4762573242188,768.1549979211733,747.8229418109293,752.8315581603287,113356
2023-01-31,750.401611328125,757.9889637365973,730.0199771089663,753.4762512312567,200598
2023-02-01,761.65869140625,766.3697777096178,749.7074214173649,758.6336902026933,79514
2023-02-02,743.2606811523438,760.5180980347938,730.9622420116353,760.5180980347938,110246
2023-02-03,741.7232666015625,752.7323669435716,731.35892592888,742.5167610852291,56260
2023-02-06,754.1705322265625,759.6750523650244,734.185584634745,742.8639012379926,97207
2023-02-07,751.195068359375,763.7413976422562,739.3429559387281,757.9889259150559,52983
2023-02-08,758.8319702148438,775.9406513073786,739.9876258230662,753.5258237712118,92586
2023-02-09,778.321044921875,783.5280350280742,752.5340463006979,758.832000596047,69817
2023-02-10,795.5288696289062,800.3887511922059,769.8410885325412,782.2386838112309,116305
2023-02-13,797.6612548828125,827.1675307084435,779.7591399763047,799.5457135193423,138644
2023-02-14,807.2322387695312,815.6626034626405,781.9907229637249,801.3805496508495,178033
2023-02-15,830.738037109375,842.0446681752513,794.4874807572668,807.2818232510147,199356
2023-02-16,836.341796875,841.1520397405118,829.1511914467833,834.9036636823297,116441
2023-02-17,825.431884765625,852.8553894408009,819.2826654665927,829.299958664972,186922
2023-02-20,831.134765625,837.97826225291,808.323190912142,819.8281348141395,169404
2023-02-21,842.2926025390625,850.6733888485676,832.0274181145761,835.3003710807071,98814
2023-02-22,842.7389526367188,847.8963644033364,823.2003302808573,842.2430488232966,176210
2023-02-23,843.1356811523438,847.8964064252461,806.2404840333055,841.0529092468013,155909
2023-02-24,800.4879760742188,849.7312529388909,798.4052041036558,839.0693200890594,225015
2023-02-27,807.3314208984375,842.0446883817856,802.5211780469416,803.3641903289121,418112
2023-02-28,814.2244873046875,821.8614181753685,781.3956183762102,813.331836222155,226282
2023-03-01,804.2072143554688,818.3404734658045,791.0161846261825,801.4797432990882,186134
2023-03-02,800.2399291992188,808.3727635383684,785.1148634626477,803.3641473195138,146313
2023-03-03,800.3391723632812,806.1908010096862,792.9997717493318,804.2568245756579,103939
2023-03-06,800.0912475585938,805.794141576006,788.5862424371678,804.3560083689359,181994
2023-03-08,802.32275390625,805.694863356996,789.7267855338797,797.4132942784795,232531
2023-03-09,813.5302124023438,817.1999127579395,797.8100856056358,800.3887612419279,392679
2023-03-10,815.9105834960938,828.7048657974385,800.4383479106846,807.3314231514988,162093
2023-03-13,797.2645263671875,825.1839349176988,789.0821135509964,816.2080881172672,131252
2023-03-14,788.8341674804688,813.2326712884227,775.9903072112168,801.2814015573667,197819
2023-03-15,792.9998168945312,804.35602691547,788.2887304236947,795.4297578128322,61230
2023-03-16,783.974365234375,791.4625008484076,771.0312875718885,789.4788855580607,84348
2023-03-17,788.4869995117188,798.2067013609382,782.1394069997114,787.2968183488263,118636
2023-03-20,773.41162109375,808.3232637325386,768.6509563100827,808.3232637325386,68795
2023-03-21,762.947998046875,782.9825237197732,758.831972283398,774.304207199903,225659
2023-03-22,778.321044921875,783.5280350280742,759.9230253203312,763.1464001479784,95509
2023-03-23,774.2050170898438,779.0153204495149,766.816098623621,773.9074869058237,91166
2023-03-24,779.6103515625,783.0816781611176,768.8988415937922,768.8988415937922,69533
2023-03-27,765.1795043945312,780.5029427399177,758.7327554916609,780.254990859038,92476
2023-03-28,764.2373657226562,780.503035250326,761.9562202552125,764.9812214534619,74074
2023-03-29,781.2469482421875,798.4052095833484,758.7329010326231,764.287000015669,177422
2023-03-31,788.1399536132812,803.3145981724701,775.6431412141413,781.2468785108167,203357
2023-04-03,787.5943603515625,803.3641247930332,781.5443584406297,791.363277513263,52036
2023-04-05,805.49658203125,808.3232095315094,787.4952495313111,787.4952495313111,78525
2023-04-06,795.5785522460938,810.3068720341282,789.2309588998256,808.3232566803115,43647
2023-04-10,805.1990356445312,807.4306029102598,791.0161980182608,795.4297542730625,50984
2023-04-11,799.446533203125,806.8355122012388,795.6280980170867,805.1990053871458,94841
2023-04-12,804.9510498046875,808.3232199670699,794.7850215781078,799.9920116453803,42040
2023-04-13,793.8428344726562,806.5379597610697,786.3546385964588,806.5379597610697,50401
2023-04-17,806.2899780273438,811.2985941605509,790.0243096271877,793.842805101711,65023
2023-04-18,794.3388061523438,817.447913310096,790.073984641034,806.339655032874,71726
2023-04-19,790.9169921875,799.3969351619056,784.4206644368212,795.8760302468171,143408
2023-04-20,838.5733032226562,847.9954751689783,787.4952131978582,789.8755755878232,621463
2023-04-21,839.9618530273438,851.1692664317007,826.8204027595717,835.1019717331346,225295
2023-04-24,839.3667602539062,848.1938721130167,833.4654929234987,840.9536887358946,164186
2023-04-25,843.730712890625,847.9458950680439,824.1920916317982,835.9449871359614,209350
2023-04-26,846.8052978515625,850.3262026458634,827.1675199173845,843.730718574315,193459
2023-04-27,859.7483520507812,872.5426936828594,847.4499747297245,847.4499747297245,196700
2023-04-28,858.4094848632812,866.6414759039905,853.9463506265571,855.9795441162605,454834
