Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,1879.949951171875,2008.0,1879.949951171875,1978.8499755859373,1841.9403076171875,293161,0,1821.9624938964844,,1838.21261217239,,,75.12677639678792,,,,1912.510970659875,1821.9624938964844,1731.4140171330937,64.9697954600985,53.229619718506875,44.07102230538188,2222533.0,254.84281362673812,-11.660009765625091,1838.8316279062508,-0.19308848380662022,186103906304,39.256542,19.1,14.076522,1.61
2021-02-12,2005.0,2023.300048828125,1910.0,1930.3499755859373,1796.7957763671875,194527,0,1827.9074951171874,,1846.9875991641563,,,64.90058190971142,,,,1929.8149090408263,1827.9074951171874,1726.0000811935486,68.42195641495753,58.399454966535046,50.482478917702736,2028006.0,192.9401225200934,-35.03582967766642,1844.6160214772053,-0.2196863315594353,186103906304,39.256542,19.1,14.076522,1.61
2021-02-15,1952.75,1970.0,1900.0,1914.550048828125,1782.089111328125,160252,0,1833.225,,1853.4221181797725,,,61.94252700120253,,,,1941.3717824067262,1833.225,1725.0782175932736,68.53467381388914,57.821331718577675,56.483468801206534,1867754.0,126.37701185602391,-40.99132302476651,1847.9211628897358,-0.2407225470469977,186103906304,39.256542,19.1,14.076522,1.61
2021-02-16,1929.8499755859373,1933.6500244140625,1889.949951171875,1902.5,1770.87255859375,106453,0,1837.7674987792968,,1858.0962021626513,,,59.707390019938,,,,1949.480965178742,1837.7674987792968,1726.0540323798516,66.76077377305332,38.831880466385456,51.684222383832726,1761301.0,86.319451112482,-45.533368486632085,1849.4771193631311,-0.27268244157399396,186103906304,39.256542,19.1,14.076522,1.61
2021-02-17,1899.9000244140625,1919.949951171875,1880.9000244140625,1894.1500244140625,1770.171630859375,66659,0,1842.0375,,1861.5298995199284,,,58.14177635255556,,,,1955.5027445711592,1842.0375,1728.5722554288407,64.78142755767898,24.50417819693078,40.38579679396464,1694642.0,64.66137935149739,-48.680739029087974,1850.2479502093322,-0.2739312959490061,186103906304,39.256542,19.1,14.076522,1.61
2021-02-18,1903.25,1914.0,1870.0,1883.1500244140625,1759.8914794921875,72720,0,1846.4650024414063,,1863.5889590336556,,,56.05644889451483,26.938277964863573,19.846154983996712,7.092122980866861,1959.087978793241,1846.4650024414063,1733.8420260895716,63.297039874987625,15.5690788530566,26.301712505457616,1621922.0,46.89977554172132,-55.35149442078087,1850.9045149953372,-0.27322107171630267,186103906304,39.256542,19.1,14.076522,1.61
2021-02-19,1883.1500244140625,1892.5,1810.0,1822.0,1702.744140625,110825,0,1848.020001220703,,1859.628105792355,,,46.147590375936524,20.435555741426015,19.964035135482572,0.4715206059434429,1958.367074719686,1848.020001220703,1737.6729277217203,64.66867988391708,8.661278057049111,16.244845035678832,1511097.0,-18.204069144867084,-90.14778540557619,1850.6680941526743,-0.2815314581308944,186103906304,39.256542,19.1,14.076522,1.61
2021-02-22,1821.0,1821.0,1701.0,1717.4000244140625,1604.990478515625,274208,0,1844.8650024414062,,1846.0825742325176,,,34.81195061804085,6.763788929980819,17.323985894382222,-10.560196964401403,1965.8492415629698,1844.8650024414062,1723.8807633198426,68.69234560649443,7.709063412044139,10.646473440716619,1236889.0,-138.65142943573554,-94.91156626451266,1844.566279702161,-0.3221232475667726,186103906304,39.256542,19.1,14.076522,1.61
2021-02-23,1730.949951171875,1795.449951171875,1730.949951171875,1759.800048828125,1644.615234375,246882,0,1843.6575073242188,,1837.8651908606707,,,41.12510433714562,-0.6424513699441832,13.73069844151694,-14.373149811461124,1967.4978662965764,1843.6575073242188,1719.8171483518613,69.36074426016,13.801566684355606,10.057302717816286,1483771.0,-114.4009504035509,-81.7561154452441,1840.4345412052164,-0.3074729917064623,186103906304,39.256542,19.1,14.076522,1.61
2021-02-24,1774.0,1819.949951171875,1761.0999755859375,1807.75,1689.427001953125,34331,0,1844.1375061035155,,1834.9970774453689,,,47.336572264119276,-2.612672578454294,10.462024237522693,-13.074696815976987,1967.3413880690516,1844.1375061035155,1720.9336241379795,68.70282698041643,28.0073569816952,16.505995692698317,1518102.0,-71.0320366591026,-66.87868947332142,1840.12906982972,-0.30943448294270637,186103906304,39.256542,19.1,14.076522,1.61
2021-02-25,1813.0,1830.0,1800.0,1806.949951171875,1688.6793212890625,106348,0,1844.4100036621094,,1832.325922562179,,,47.247004572016955,-4.190340695872919,7.53155125084357,-11.72189194671649,1967.2590613496295,1844.4100036621094,1721.5609459745892,65.93833933895812,44.09973029684449,28.636217987631767,1411754.0,-51.27448632410587,-67.12692053348847,1839.5457063500712,-0.31819156943384885,186103906304,39.256542,19.1,14.076522,1.61
2021-02-26,1795.0,1853.949951171875,1770.050048828125,1825.5,1706.014892578125,99429,0,1846.8475036621094,,1831.6758346991141,,,49.62694514887365,-3.898876315015741,5.245465737671708,-9.144342052687449,1966.1121999401803,1846.8475036621094,1727.5828073840385,67.22130812501469,62.28096406219583,44.79601711357851,1511183.0,-48.69531147355561,-61.37139896420155,1839.1024652520982,-0.2904529117574709,186103906304,39.256542,19.1,14.076522,1.61
2021-03-01,1840.0,1875.0,1820.050048828125,1861.3499755859373,1739.5184326171875,172938,0,1850.0625,,1834.5019433550021,,,53.95078600571064,-0.7662622796824508,4.043120134200876,-4.809382413883327,1967.2325900796857,1850.0625,1732.8924099203143,66.34478262836186,75.74987704215272,60.71019046706434,1684121.0,-5.776049481954082,-50.24823106016713,1839.5242690614352,-0.2574627965294373,186103906304,39.256542,19.1,14.076522,1.61
2021-03-02,1860.0,1916.0,1859.699951171875,1896.5,1772.3677978515625,138265,0,1854.4099975585937,,1840.4065201783353,,,57.77758726816887,4.500787841198417,4.134653675600385,0.3661341655980319,1971.697096637965,1854.4099975585937,1737.1228984792224,65.62730164263066,86.44484030157128,74.8252271353066,1822386.0,42.531032401512554,-39.34223692772211,1840.8161098221358,-0.23518738817844304,186103906304,39.256542,19.1,14.076522,1.61
2021-03-03,1865.0,1939.0,1865.0,1897.050048828125,1772.8817138671875,278465,0,1858.6224975585938,,1845.8011419545057,,,57.83663581831458,8.619981570728214,5.03171925462595,3.5882623161022638,1975.6807745544397,1858.6224975585938,1741.5642205627478,66.2253515252999,84.36851176115232,82.18774303495877,2100851.0,50.40704831224454,-39.171573339514495,1843.6945831163353,-0.228499848813931,186103906304,39.256542,19.1,14.076522,1.61
2021-03-04,1881.0,1925.6500244140625,1881.0,1902.1500244140625,1777.64794921875,68531,0,1860.9325012207032,,1851.1677021887492,,,58.41730708919317,12.155872356323698,6.4565498749655,5.699322481358198,1979.5022965462883,1860.9325012207032,1742.362705895118,64.68425673164009,80.25674895225337,83.69003367165898,2169382.0,49.50810003404903,-25.223039251277882,1844.3911824765364,-0.22940015043022585,186103906304,39.256542,19.1,14.076522,1.61
2021-03-05,1904.949951171875,1915.0,1885.550048828125,1900.550048828125,1776.1527099609375,46402,0,1864.8375061035156,,1855.8707828210706,,,58.14675523739186,14.659995319876998,8.097238963947799,6.562756355929199,1983.2247047148883,1864.8375061035156,1746.4503074921429,62.167520620228295,73.67817783478664,79.43447951606412,2122980.0,42.02428231213822,-16.155441668855044,1844.8333436572836,-0.2177092266848783,186103906304,39.256542,19.1,14.076522,1.61
2021-03-08,1915.0,1928.949951171875,1888.0,1897.199951171875,1773.021728515625,93100,0,1867.0225036621093,,1859.8068940925757,,,57.54578729152997,16.187605289456997,9.715312229049639,6.472293060407358,1986.1031053525403,1867.0225036621093,1747.9419019716784,60.65197994534592,64.3843635899823,72.77309679234077,2029880.0,44.328737554974914,-17.563045726102942,1845.7676129592537,-0.2660927681202862,186103906304,39.256542,19.1,14.076522,1.61
2021-03-09,1900.0,1915.449951171875,1840.0,1865.550048828125,1743.443603515625,46054,0,1866.8200073242188,,1860.353861210247,,,52.07038306402022,14.675198038322378,10.707289390904187,3.9679086474181915,1985.8961620833938,1866.8200073242188,1747.7438525650437,61.708977890098005,46.92413316472448,61.662224863164475,1983826.0,3.3438148684446745,-30.86132402179622,1845.9812786120963,-0.20575647662630725,186103906304,39.256542,19.1,14.076522,1.61
2021-03-10,1880.0,1880.5,1844.1500244140625,1848.050048828125,1727.089111328125,34000,0,1865.5675109863282,,1859.1820695548067,,,49.278419301723886,11.927013462210198,10.951234205165388,0.9757792570448096,1984.8798335353317,1865.5675109863282,1746.2551884373247,59.89762058265797,27.38232192545934,46.23027289338871,1949826.0,-16.996798621857444,-38.21426519826681,1846.0464144060127,-0.17656231130308778,186103906304,39.256542,19.1,14.076522,1.61
2021-03-12,1860.0,1888.0,1828.0999755859373,1874.449951171875,1751.760986328125,270024,0,1860.347509765625,,1860.636153518337,,,53.34273329720571,11.743932132709915,11.109773790674293,0.6341583420356223,1967.9376247978157,1860.347509765625,1752.7573947334345,59.89779228490117,26.93918352577948,33.748546205321105,2219850.0,-2.2585007382404654,-27.121869255514707,1846.793136471182,-0.18263515670266992,186103906304,39.256542,19.1,14.076522,1.61
2021-03-15,1887.5999755859373,1896.449951171875,1851.0,1862.699951171875,1740.7802734375,39215,0,1856.9650085449218,1834.872998046875,1860.832705675817,1834.872998046875,,51.36975548470819,10.529336422899632,10.99368631711936,-0.46434989421972794,1959.6826085292423,1856.9650085449218,1754.2474085606013,58.865803633970735,29.772594441820974,28.031366631019935,2180635.0,15.413207340373862,-36.67389133427133,1846.936610500379,-0.15129449770150208,186103906304,39.256542,19.1,14.076522,1.61
2021-03-16,1870.0,1887.0999755859373,1855.0,1867.8499755859373,1745.5928955078125,115601,0,1854.6300048828125,1836.4449975585937,1861.5010170958283,1836.1662128523283,,52.20419114601162,9.868565818068419,10.768662217309172,-0.9000963992407538,1954.0764000248328,1854.6300048828125,1755.1836097407922,56.95395877339691,41.924763596705795,32.87884718810209,2296236.0,21.376090501000032,-39.99438709938621,1847.348247089699,-0.12492378143109918,186103906304,39.256542,19.1,14.076522,1.61
2021-03-17,1877.699951171875,1888.5,1830.0,1850.550048828125,1729.4256591796875,80778,0,1852.0325073242188,1836.9469995117188,1860.4580677369993,1836.730284851379,,49.153088128809486,7.858354624850335,10.186600698817404,-2.328246073967069,1949.025390847968,1852.0325073242188,1755.0396238004696,57.064390289582846,37.553574867529484,36.41697763535209,2215458.0,2.0525340544054242,-52.35275332035681,1847.459209978001,-0.1173757573802024,186103906304,39.256542,19.1,14.076522,1.61
2021-03-18,1865.0,1880.0,1835.5999755859373,1865.0,1742.9295654296875,70737,0,1850.5750061035155,1838.195,1860.890632714428,1837.8389011317172,,51.69272063739982,7.346551594018592,9.618590877857642,-2.2720392838390495,1945.8534209681463,1850.5750061035155,1755.2965912388847,56.15979272704569,44.1130830692627,41.197140511166005,2286195.0,13.220062470349745,-43.799953469485665,1847.5952719063773,-0.09868207819124511,186103906304,39.256542,19.1,14.076522,1.61
2021-03-19,1865.0,1872.0,1796.0,1847.75,1726.808837890625,54709,0,1848.8050048828125,1839.4719995117186,1859.6391438844823,1838.2275716755714,,48.57372269478119,5.4857765516971995,8.792028012625554,-3.3062514609283546,1942.9050287411687,1848.8050048828125,1754.7049810244562,57.57695038939956,46.11694902039719,42.594535652396466,2231486.0,-23.840612513924057,-63.81118881118881,1847.5214477335862,-0.07882698119016798,186103906304,39.256542,19.1,14.076522,1.61
2021-03-22,1862.0,1893.0,1832.4000244140625,1865.8499755859373,1743.7236328125,105102,0,1850.9975036621095,1840.64,1860.2306516655733,1839.3108032014682,,51.85618517891126,5.409261091757344,8.115474628451912,-2.706213536694568,1944.5388893395316,1850.9975036621095,1757.4561179846874,57.79288076058084,59.17178829251326,49.80060679405773,2336588.0,23.228711135501133,-51.1538632266173,1847.7728857324264,-0.04132983005582225,186103906304,39.256542,19.1,14.076522,1.61
2021-03-23,1876.0,1894.800048828125,1851.0,1880.6500244140625,1757.555419921875,107830,0,1859.1600036621094,1842.5140014648437,1862.175353832096,1840.9319491313738,,54.418168497783014,6.468299756535089,7.7860396540685475,-1.3177398975334587,1930.5020131274734,1859.1600036621094,1787.8179941967453,56.79339276540543,69.7355324713569,58.34142326142247,2444418.0,41.43611822904959,-40.80417873142483,1848.206471040394,0.06304651059167747,186103906304,39.256542,19.1,14.076522,1.61
2021-03-24,1878.0,1878.0,1830.5999755859373,1841.800048828125,1721.248046875,28809,0,1863.2600036621093,1843.4350024414061,1860.2348485936227,1840.9659922567366,,47.30226542486925,4.125174734830125,7.053866670220863,-2.928691935390738,1919.0115578646844,1863.2600036621093,1807.5084494595342,56.31172534131399,68.01490198115998,65.64074091501006,2415609.0,-37.47657727108903,-65.55090962845438,1848.2144926214946,0.07539479049250042,186103906304,39.256542,19.1,14.076522,1.61
2021-03-25,1850.949951171875,1855.0,1757.9000244140625,1777.5,1661.1566162109375,120258,0,1861.7475036621095,1842.932001953125,1852.3553392037538,1838.477129815296,,38.3612960015327,-2.8869661400865425,5.0657001081593815,-7.952666248245924,1924.6265042530279,1861.7475036621095,1798.868503071191,59.225171787358526,48.78380705665615,62.178080503057686,2295351.0,-195.85677140133976,-88.5413715413694,1847.3362863891434,0.02806519789829087,186103906304,39.256542,19.1,14.076522,1.61
2021-03-26,1789.949951171875,1795.0,1741.5,1768.800048828125,1653.0263671875,66357,0,1859.8400085449218,1841.4930029296875,1844.397692501313,1835.7446952667794,,37.33307463726337,-9.041922005768129,2.2441756853738792,-11.286097691142007,1931.0194022278147,1859.8400085449218,1788.660614862029,58.81623094540435,26.16051550265426,47.65307484682347,2228994.0,-246.98430284118908,-85.43608645536895,1846.5995656690864,0.05731025429521649,186103906304,39.256542,19.1,14.076522,1.61
2021-03-30,1790.0,1850.0,1776.199951171875,1814.6500244140625,1695.8751220703125,110433,0,1859.297509765625,1841.5570043945313,1841.5645812549083,1834.9174532725553,,45.6075249187127,-10.10359111868297,-0.22537767543749077,-9.87821344324548,1931.6709065432976,1859.297509765625,1786.9241129879522,60.41506810443797,26.614046799113144,33.852789786141194,2339427.0,-124.73907806360245,-57.94766027741794,1846.0948878847187,0.04364105332757241,186103906304,39.256542,19.1,14.076522,1.61
2021-03-31,1809.0,1854.9000244140625,1792.050048828125,1846.4000244140625,1725.547119140625,93876,0,1858.5500122070312,1842.321005859375,1842.025099651018,1835.3677501800655,,50.48328056011773,-8.287478986423139,-1.8377979376346205,-6.449681048788518,1931.131690702561,1858.5500122070312,1785.9683337115014,60.58899006740222,47.45832526573804,33.41096252250182,2433303.0,-71.80942298874089,-32.300705085279866,1845.902566417787,0.03597790234116136,186103906304,39.256542,19.1,14.076522,1.61
2021-04-01,1865.0,1867.9000244140625,1828.0,1836.5,1716.2950439453125,34863,0,1855.5500122070312,1842.8180053710937,1841.4988996842544,1835.4121521337884,,49.00809005869161,-7.559900443051674,-2.9822184387180313,-4.577682004333643,1926.5521272895944,1855.5500122070312,1784.547897124468,59.11120680644938,66.57498125709863,46.882451107316605,2398440.0,-33.53395043685383,-38.68988064757553,1845.894169967831,0.004465376487448092,186103906304,39.256542,19.1,14.076522,1.61
2021-04-05,1840.0,1854.8499755859373,1817.300048828125,1830.300048828125,1710.5008544921875,36682,0,1852.2125122070313,1843.2490063476562,1840.432342459861,1835.2116774943506,,48.060917124667824,-7.39829056160761,-3.865432863295947,-3.5328576983116626,1921.3486550225819,1852.2125122070313,1783.0763693914807,57.571115374403874,74.08707922812856,62.70679525032174,2361758.0,-51.667590356221034,-42.691141135226694,1845.8358175181177,0.021128597759615557,186103906304,39.256542,19.1,14.076522,1.61
2021-04-06,1835.0,1835.0,1804.5999755859373,1820.449951171875,1701.295654296875,57850,0,1848.127508544922,1843.766005859375,1838.529257575291,1834.6327862660182,,46.52254323422,-7.973124905571922,-4.686971271751142,-3.2861536338207795,1914.581088247987,1848.127508544922,1781.6739288418569,55.63032316295094,64.55551478042038,68.40585842188251,2303908.0,-78.90923725079001,-48.499722097028744,1845.6350744429922,0.02503900600305714,186103906304,39.256542,19.1,14.076522,1.61
2021-04-07,1820.0,1828.0,1796.0,1817.75,1698.7720947265625,44976,0,1843.9875061035157,1844.3030053710938,1836.5502806633585,1833.9707162163704,,46.087082381281625,-8.548012591556017,-5.459179535712117,-3.0888330558438994,1907.0941922280688,1843.9875061035157,1780.8808199789626,53.942442937025874,50.796980230724614,63.14652474642452,2258932.0,-84.72468262195652,-50.260942130886725,1845.4444977584685,0.0345547536251876,186103906304,39.256542,19.1,14.076522,1.61
2021-04-08,1812.9000244140625,1874.800048828125,1812.9000244140625,1854.5999755859373,1733.2103271484375,83273,0,1841.8575073242187,1845.7850048828125,1838.2692992274137,1834.7797067798829,,52.607313316494405,-5.961410730795933,-5.559625774728881,-0.40178495606705233,1900.3427045462324,1841.8575073242187,1783.372310102205,54.510841613957055,52.167718748553334,55.84007125323277,2342205.0,14.91775132046564,-26.223131401124817,1845.4663793828079,0.08484157019472549,186103906304,39.256542,19.1,14.076522,1.61
2021-04-09,1860.0,1890.0,1825.199951171875,1838.25,1717.930419921875,63200,0,1840.4925048828125,1846.871005859375,1838.2674612057554,1834.9157967100834,,49.73334234527645,-5.171206063485442,-5.481941832480193,0.31073576899475075,1897.967724627264,1840.4925048828125,1783.0172851383609,55.245784986397624,51.064941121281954,51.3432133668533,2279005.0,30.637047999998813,-36.88847411361693,1845.5134448633235,0.06980602889136013,186103906304,39.256542,19.1,14.076522,1.61
2021-04-12,1835.0,1835.0,1771.5,1797.5,1679.84765625,71001,0,1837.9650024414063,1846.8580053710937,1834.3848458528262,1833.44851056459,,43.37337789000219,-7.743880970139571,-5.934329660012069,-1.8095513101275023,1898.265048970649,1837.9650024414063,1777.6649559121636,56.06751463022636,47.084380650541675,50.105680173458985,2208004.0,-108.37477730552577,-63.47033126989714,1845.1062228349842,0.07660903004598985,186103906304,39.256542,19.1,14.076522,1.61
2021-04-13,1795.0,1815.699951171875,1780.0,1792.949951171875,1675.595458984375,53712,0,1833.8900024414063,1846.6870043945312,1830.4386654070213,1831.8603317648756,,42.71651312914066,-10.034226960557817,-6.754309120121219,-3.279917840436598,1894.7892124758168,1833.8900024414063,1772.9907924069958,54.61268866891555,28.32965379943218,42.159658523751936,2154292.0,-107.82079613047102,-66.4383987055614,1844.767682882454,-0.02485427119108432,186103906304,39.256542,19.1,14.076522,1.61
2021-04-15,1782.0,1865.0,1782.0,1854.300048828125,1732.929931640625,71494,0,1833.4700073242188,1848.2380053710938,1832.711178113793,1832.7403206693168,,53.04269492205774,-6.82028253077965,-6.7675038022529055,-0.0527787285267447,1893.6806340337241,1833.4700073242188,1773.2593806147136,56.64035376399301,36.63853727144866,37.35085724047417,2225786.0,1.2977848137896195,-24.040371159511782,1844.667212188562,0.024677562407863587,186103906304,39.256542,19.1,14.076522,1.61
2021-04-16,1865.0,2100.0,1855.3499755859373,2066.949951171875,1931.6612548828125,798764,0,1843.4250061035157,1853.6360034179688,1855.0196326907533,1841.925012061574,,71.93045106875627,12.739014090123874,-2.86620022377755,15.605214313901424,1961.3024507579382,1843.4250061035157,1725.547561449093,70.14461072169887,59.304595293243324,41.42426212137472,3024550.0,378.87796966138427,-9.218981542015342,1859.737586647759,0.29809869860776694,186103906304,39.256542,19.1,14.076522,1.61
