Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,1530.0,1540.0,1480.0,1487.9000244140625,1364.4136962890625,38517,0,,,,,,23.965633635691393,,,,,,,41.06471990913413,19.206681091121947,39.894337997171654,-201695.0,,-94.35712541852679,1554.3838006087442,,424633171968,41.037983,61.08,18.727633,2.3
2021-01-27,1485.0,1511.0,1455.050048828125,1467.5,1345.706787109375,51747,0,,,,,,21.723092695153564,,,,,,,42.127950713615625,13.616897766546911,25.474284107624257,-253442.0,,-92.45228562759478,1549.1193637439837,,424633171968,41.037983,61.08,18.727633,2.3
2021-01-28,1469.199951171875,1475.75,1450.0999755859375,1460.3499755859375,1339.150146484375,18309,0,,,,,,20.982020873407176,,,,,,,40.950955977933255,8.175024386498746,13.666201081389204,-271751.0,,-93.90606686285965,1547.0510454718992,,424633171968,41.037983,61.08,18.727633,2.3
2021-01-29,1467.699951171875,1485.0,1460.0,1465.800048828125,1344.14794921875,11076,0,1541.4250061035157,,1541.4250061035157,,,23.13455134696071,,,,1635.5568945505715,1541.4250061035157,1447.2931176564598,39.811601979509454,11.58042326270836,11.124115138584676,-260675.0,-128.9555607059465,-89.86438297761677,1545.9630467212985,-0.2585189256574001,424633171968,41.037983,61.08,18.727633,2.3
2021-02-01,1465.0,1480.0,1455.699951171875,1463.5999755859375,1342.1304931640625,15292,0,1534.0300048828126,,1534.013098435175,,,22.863787270165847,,,,1628.2176599735258,1534.0300048828126,1439.8423497920994,38.70363389726771,13.4878237007779,11.081090449995004,-275967.0,-123.99260629245458,-90.28077924611708,1544.4370541789679,-0.2613262552415531,424633171968,41.037983,61.08,18.727633,2.3
2021-02-02,1485.0,1497.8499755859375,1450.0,1456.050048828125,1335.2071533203125,27206,0,1526.8425048828126,,1526.5880460916464,,,21.91585216279916,,,,1621.7935908146314,1526.8425048828126,1431.8914189509937,39.35694401788698,14.132906469859678,13.067051144448648,-303173.0,-109.25956162980961,-95.64744688624101,1541.9127685099575,-0.27085568437446006,424633171968,41.037983,61.08,18.727633,2.3
2021-02-03,1460.0,1474.449951171875,1452.5,1460.4000244140625,1339.1959228515625,102489,0,1520.2025085449218,,1520.2844249794955,,,23.87420544469852,,,,1614.2323390282875,1520.2025085449218,1426.172678061556,38.11358738602899,15.556481108027038,14.392403759554874,-200684.0,-108.70310306324589,-92.51796804743705,1533.1241887055464,-0.2664987890377126,424633171968,41.037983,61.08,18.727633,2.3
2021-02-04,1459.5,1469.199951171875,1446.5999755859375,1454.699951171875,1333.9691162109375,59117,0,1512.9325073242187,,1514.038284616865,,,23.058129567864697,,,,1603.5503494211425,1512.9325073242187,1422.3146652272949,37.005472257451025,15.819197535982974,15.169528371289898,-259801.0,-107.9670463819981,-94.3118158727383,1528.5490458467207,-0.29719762270719957,424633171968,41.037983,61.08,18.727633,2.3
2021-02-05,1463.0,1472.0,1425.5,1430.1500244140625,1311.456787109375,88815,0,1504.4525085449218,,1506.0489265023123,,,19.902639997467393,,,,1592.696966034151,1504.4525085449218,1416.2080510556925,37.68365281049024,14.655535406757267,15.343738016922428,-348616.0,-118.53009409238082,-97.15594837060398,1521.4412541425843,-0.3419871980082085,424633171968,41.037983,61.08,18.727633,2.3
2021-02-08,1488.0,1515.0,1449.1500244140625,1460.25,1339.0584716796875,308080,0,1498.115008544922,,1501.6871239782824,,,32.16076968256844,,,,1579.6894122252027,1498.115008544922,1416.5406048646412,41.05267586587933,20.35292416645272,16.94255236973099,-40536.0,-54.55058614420466,-78.74617737003058,1511.048917059214,-0.426331521351456,424633171968,41.037983,61.08,18.727633,2.3
2021-02-09,1470.0,1488.0,1456.0999755859375,1460.0999755859375,1338.9208984375,71258,0,1492.9325073242187,,1497.7264431790115,,,32.134372576733796,,,,1570.22667389388,1492.9325073242187,1415.6383407545575,40.39891504789241,27.97104422886188,20.99316793402396,-111794.0,-60.40145725251734,-78.83793542144495,1508.9423356337363,-0.43308259671767096,424633171968,41.037983,61.08,18.727633,2.3
2021-02-10,1465.0,1469.0,1443.4000244140625,1446.8499755859375,1326.7706298828125,68342,0,1487.9100036621094,,1492.8810653130045,,,29.807393376859203,,,,1563.4549574710766,1487.9100036621094,1412.3650498531422,39.34184794346705,33.7802425221136,27.368070305809407,-180136.0,-82.62096254877567,-86.04576759089052,1506.4345670456391,-0.460026260898424,424633171968,41.037983,61.08,18.727633,2.3
2021-02-11,1450.0,1454.050048828125,1421.550048828125,1441.050048828125,1321.4520263671875,65171,0,1483.5975036621094,,1487.9447780287303,,,28.82347224472785,,,,1559.5020843063066,1483.5975036621094,1407.692923017912,38.85314451893369,27.79356550088391,29.848284083953136,-245307.0,-103.09216390853034,-83.53735074849898,1503.6613227923904,-0.41476200527609136,424633171968,41.037983,61.08,18.727633,2.3
2021-02-12,1442.0,1457.449951171875,1420.0,1424.6500244140625,1306.4130859375,76163,0,1478.9125061035156,,1481.9167062559047,,,26.190827942867408,,,,1557.1884459270132,1478.9125061035156,1400.636566280018,38.75291642271521,16.5387561483191,26.037521390438872,-321470.0,-105.03664840712128,-96.12497965494792,1500.4736302556862,-0.43893057939131813,424633171968,41.037983,61.08,18.727633,2.3
2021-02-15,1430.0,1450.0,1419.300048828125,1432.9000244140625,1313.978271484375,52545,0,1474.5925048828126,,1477.2484508423959,,,29.670799587064085,,,,1553.0123498574242,1474.5925048828126,1396.172659908201,38.17770461908377,15.185913694037131,19.83941178108005,-268925.0,-98.72047839992284,-85.78894198021874,1498.4403916385752,-0.45021943913050066,424633171968,41.037983,61.08,18.727633,2.3
2021-02-16,1440.0999755859375,1447.0,1428.0,1438.550048828125,1319.1595458984375,29186,0,1469.9950073242187,,1473.5628887457985,,,32.03419766943022,,,,1545.4920686993012,1469.9950073242187,1394.4979459491362,36.807868574863505,21.141129640832776,17.621933161063005,-239739.0,-86.80581761090951,-79.88504720819823,1497.427185224854,-0.4884902011930196,424633171968,41.037983,61.08,18.727633,2.3
2021-02-17,1445.0,1450.0,1432.25,1443.8499755859375,1324.0194091796875,27440,0,1465.1300048828125,,1470.7330874924785,,,34.26570061414822,,,,1533.8994641417128,1465.1300048828125,1396.3605456239122,35.44659224808754,40.95994806928361,25.762330468051175,-212299.0,-75.54542734399234,-74.34698089477457,1496.5697710720563,-0.4789130776664931,424633171968,41.037983,61.08,18.727633,2.3
2021-02-18,1450.0,1451.4000244140625,1429.0,1439.4000244140625,1319.93896484375,60190,0,1458.5700073242188,,1467.7489862469151,,,33.27775928656857,-36.270290970628366,-43.615169183896064,7.344878213267698,1508.2160312319534,1458.5700073242188,1408.9239834164841,34.51469454565718,51.9234946322675,38.00819078079463,-272489.0,-79.76089551756904,-78.99687999857139,1494.709978305101,-0.48598622830409144,424633171968,41.037983,61.08,18.727633,2.3
2021-02-19,1445.0,1454.0,1435.0999755859375,1450.699951171875,1330.301025390625,93033,0,1455.1300048828125,,1466.1252686207208,,,38.15403208983235,-33.3495696680086,-41.56204928071857,8.21247961270997,1496.2066159642281,1455.1300048828125,1414.0533938013969,33.399360964828986,69.17593697497233,54.01979322550782,-179456.0,-51.12552206895427,-67.18921800978094,1492.3860901496394,-0.38735151571706083,424633171968,41.037983,61.08,18.727633,2.3
2021-02-22,1450.0,1457.0,1440.0,1446.4000244140625,1326.35791015625,24767,0,1451.5575073242187,,1464.2466739343724,,,37.04457105281286,-31.02421728147374,-39.454482880869605,8.430265599395867,1480.9636391593565,1451.5575073242187,1422.151375489081,32.22797803876977,68.87498438231249,63.32480532985078,-204223.0,-38.78759014327354,-71.68235171064347,1491.8200249922313,-0.3917325112177606,424633171968,41.037983,61.08,18.727633,2.3
2021-02-23,1447.5,1484.0,1445.0,1453.550048828125,1332.9144287109375,44699,0,1449.8400085449218,,1463.2279477337775,,,40.160521648255916,-28.278435346953074,-37.2192733740863,8.940838027133225,1474.120859352151,1449.8400085449218,1425.5591577376927,32.711693893143355,66.1915239701782,68.08081510915434,-159524.0,35.24989902520578,-64.21105801978128,1491.1262894714744,-0.3873339914012398,424633171968,41.037983,61.08,18.727633,2.3
2021-02-24,1460.0,1479.800048828125,1430.0,1453.0,1332.41015625,15878,0,1449.115008544922,,1462.2538574734176,,,39.99651632505801,-25.848798862071362,-34.94517847168331,9.096379609611951,1472.073215475837,1449.115008544922,1426.1568016140068,33.93229067421347,50.57372536654258,61.88007790634443,-175402.0,7.187472953450133,-64.78582197879011,1490.835312061069,-0.37652215886262425,424633171968,41.037983,61.08,18.727633,2.3
2021-02-25,1467.4000244140625,1482.5,1450.0999755859375,1474.699951171875,1352.30908203125,65907,0,1449.8325073242188,,1463.4391997304135,,,48.8679533122421,-21.919614071178785,-32.34006559158241,10.420451520403624,1474.946109384709,1449.8325073242188,1424.7189052637286,33.82284308420269,57.01683446882014,57.92736126851364,-109495.0,89.42015005657053,-42.110835308313796,1490.1456948397522,-0.33383938520466266,424633171968,41.037983,61.08,18.727633,2.3
2021-02-26,1474.0,1475.0,1455.5,1460.550048828125,1339.3336181640625,30860,0,1449.5700073242188,,1463.1640425016242,,,44.271516684828136,-19.720163905494474,-29.816085254364822,10.095921348870348,1474.1138058544834,1449.5700073242188,1425.026208793954,32.7997828639025,60.99607182940516,56.19554388825597,-140355.0,62.19462221718504,-39.95628920201141,1489.7583212980767,-0.33559941988820075,424633171968,41.037983,61.08,18.727633,2.3
2021-03-01,1461.1500244140625,1474.449951171875,1443.6500244140625,1457.25,1336.307373046875,31233,0,1449.252508544922,,1462.6008003586123,,,43.2497945966347,-18.035468509489874,-27.459961905389832,9.424493395899958,1473.2196377015398,1449.252508544922,1425.2853793883041,32.65693599918178,63.2716049382716,60.428170412165635,-171588.0,34.98581840737708,-41.34469889929097,1489.3012413591057,-0.3303488618947679,424633171968,41.037983,61.08,18.727633,2.3
2021-03-02,1464.550048828125,1479.0,1459.0,1469.8499755859375,1347.8616943359375,22952,0,1449.9425048828125,,1463.29119799931,,,48.16834864997559,-15.504891801952908,-25.068947884702446,9.564056082749538,1475.4008771627803,1449.9425048828125,1424.4841326028447,31.87786914209737,60.98061428709215,61.74943035158964,-148636.0,99.56915146519702,-21.870224254842253,1489.0887587194204,-0.3147510494998293,424633171968,41.037983,61.08,18.727633,2.3
2021-03-03,1470.1500244140625,1529.0,1466.0999755859375,1523.800048828125,1397.334228515625,105092,0,1453.1125061035157,,1469.0539456972924,,,62.96806604126534,-9.041842763315572,-21.863526860425072,12.8216840971095,1494.0642887846666,1453.1125061035157,1412.1607234223648,34.09373737580917,73.42505792814299,65.89242571783558,-43544.0,257.41764010990875,-4.740158146221827,1489.886487838999,-0.2272981359700913,424633171968,41.037983,61.08,18.727633,2.3
2021-03-04,1523.0,1568.9000244140625,1515.050048828125,1540.699951171875,1412.83154296875,102917,0,1457.4125061035156,,1475.8773747901098,,,66.22172947229703,-2.5270190530491163,-17.99622529894988,15.469206245900764,1513.420511023507,1457.4125061035156,1401.4045011835242,35.50489724796119,82.43239409492979,72.27935543672164,59373.0,304.54221451635834,-18.85031941464991,1492.1296782916422,-0.21153608431290633,424633171968,41.037983,61.08,18.727633,2.3
2021-03-05,1548.800048828125,1575.0,1521.0,1544.199951171875,1416.0411376953125,65002,0,1463.1150024414062,,1482.3842868264685,,,66.87092288343533,2.885187774687438,-13.819942684222417,16.705130458909856,1529.1800181449485,1463.1150024414062,1397.049986737864,36.82597601596395,82.64787481230434,79.50177561179238,124375.0,243.76818661424787,-20.95241416879252,1493.5871289938502,-0.16974478284264866,424633171968,41.037983,61.08,18.727633,2.3
2021-03-08,1550.0,1569.9000244140625,1505.550048828125,1520.9000244140625,1394.6749267578125,27009,0,1466.1475036621093,,1486.0524523110012,,,58.77280151570821,5.233957510613436,-10.009162645255245,15.24312015586868,1536.8156163464885,1466.1475036621093,1395.4793909777302,38.79197598524778,69.13273967645186,78.07100286122868,97366.0,164.774254116443,-37.05477779858733,1494.0097569066334,-0.03786493190708211,424633171968,41.037983,61.08,18.727633,2.3
2021-03-09,1521.0,1538.800048828125,1495.8499755859375,1500.0999755859375,1375.6011962890625,131757,0,1468.1475036621093,,1487.390311670519,,,52.643813296211825,5.355252325854508,-6.936279651033294,12.291531976887802,1540.2669996472762,1468.1475036621093,1396.0280076769425,39.088982932172044,53.71151483839062,68.49737644238228,-34391.0,96.53960638088017,-51.30138658497432,1494.9023447940601,-0.0817219538798009,424633171968,41.037983,61.08,18.727633,2.3
2021-03-10,1515.0,1519.949951171875,1464.0,1471.9000244140625,1349.74169921875,55952,0,1469.4000061035156,,1485.915046217523,,,45.687509173440915,3.1396866052718906,-4.921086399772257,8.060773005044148,1540.8636051848637,1469.4000061035156,1397.9364070221675,40.29333780643655,30.5668420243435,51.13703217972867,-90343.0,31.968353445578717,-71.10343143857759,1494.6992513997657,-0.07395604161846588,424633171968,41.037983,61.08,18.727633,2.3
2021-03-12,1480.0,1485.1500244140625,1445.0999755859375,1450.699951171875,1330.301025390625,40890,0,1469.882501220703,,1482.561227641747,,,41.27218706294606,-0.3231093216870704,-4.00149098415522,3.6783816624681496,1540.7013488736523,1469.882501220703,1399.0636535677538,40.275960022271434,14.216474974741859,32.83161061249201,-131233.0,-26.974440906317028,-85.72417160560344,1494.1767887930266,-0.114088536210856,424633171968,41.037983,61.08,18.727633,2.3
2021-03-15,1465.0,1465.0,1418.0,1430.5999755859375,1311.8692626953125,45293,0,1470.179998779297,1494.5980029296875,1477.6125369697652,1494.5980029296875,,37.565414437635695,-4.635860771924172,-4.128364941709011,-0.5074958302151611,1540.2826601848133,1470.179998779297,1400.0773373737807,40.756248592109195,6.574347148336122,17.11922138247384,-176526.0,-79.15518718909374,-91.97453784335191,1493.2446772716733,-0.08358418219463432,424633171968,41.037983,61.08,18.727633,2.3
2021-03-16,1420.0,1445.0,1420.0,1425.300048828125,1307.009033203125,28436,0,1469.8,1490.87400390625,1472.6303952419898,1491.8804361021753,,36.631195686480595,-8.384752951258179,-4.979642543618844,-3.4051104076393344,1540.7837180178499,1469.8,1398.81628198215,39.6308022641014,6.216328889612188,9.002383670896736,-204962.0,-96.16680197103038,-95.35028737062102,1492.5951979961665,-0.09541418404479869,424633171968,41.037983,61.08,18.727633,2.3
2021-03-17,1430.0,1439.9000244140625,1401.0999755859375,1412.5,1295.2713623046875,29734,0,1468.4974975585938,1487.1280029296875,1466.903690933229,1488.7674778236585,,34.40574582675429,-12.247452964646754,-6.433204627824426,-5.814248336822328,1542.6139483880158,1468.4974975585938,1394.3810467291717,39.57146273296023,7.976647636433846,6.922441224794063,-234696.0,-119.50567086742439,-93.44449521932292,1491.7996842532764,-0.11012772904308385,424633171968,41.037983,61.08,18.727633,2.3
2021-03-18,1425.0,1434.949951171875,1390.0,1402.75,1286.33056640625,24156,0,1466.4424987792968,1483.31900390625,1460.7938156062548,1485.3942433992013,,32.77249137839354,-15.911990548188669,-8.328961811897274,-7.583028736291395,1545.3056893233338,1466.4424987792968,1387.5793082352598,39.955640478597,9.678306967984362,7.957094498010143,-258852.0,-130.79291565805406,-93.1081081081081,1491.0920574034749,-0.12852510269423764,424633171968,41.037983,61.08,18.727633,2.3
2021-03-19,1414.0,1450.0,1380.0,1431.9000244140625,1313.0614013671875,46137,0,1466.0674987792968,1479.9550048828125,1458.042025968903,1483.2964308899802,,41.685394847419275,-16.276375703993608,-9.918444590316541,-6.357931113677067,1545.5106718395396,1466.0674987792968,1386.624325719054,42.101666158697206,28.016896273398373,15.223950292605537,-212715.0,-101.54576629677898,-73.38460286458333,1489.957285124958,-0.104515634531786,424633171968,41.037983,61.08,18.727633,2.3
2021-03-22,1431.9000244140625,1443.0,1422.0,1425.449951171875,1307.1466064453125,13543,0,1464.804998779297,1476.46900390625,1454.9380188453765,1481.0279414892702,,40.4087844447872,-16.89091264362787,-11.312938200978808,-5.577974442649063,1545.9688260160208,1464.804998779297,1383.6411715425731,40.59440429021883,46.46241513017313,28.052539457185294,-226258.0,-77.96918101651758,-76.6923327323718,1489.675871318612,-0.1863732998153677,424633171968,41.037983,61.08,18.727633,2.3
2021-03-23,1422.0,1442.0,1410.0,1418.25,1300.5440673828125,17467,0,1463.3974975585938,1473.09400390625,1451.4439218124835,1478.5660614308674,,38.973960586648396,-17.75425350014484,-12.601201260812015,-5.153052239332826,1546.736369514957,1463.3974975585938,1380.0586256022307,39.98051826948892,60.21007035626752,44.89646058661302,-243725.0,-86.79242324670655,-80.38461538461539,1489.2761905772138,-0.1902914007940101,424633171968,41.037983,61.08,18.727633,2.3
2021-03-24,1418.25,1425.699951171875,1398.8499755859375,1401.550048828125,1285.2301025390625,23217,0,1460.7974975585937,1469.8500048828125,1446.6921243854017,1475.5458256425245,,35.798827462019226,-19.560522315968456,-13.993065471843304,-5.567456844125152,1548.3415122743647,1460.7974975585937,1373.2534828428227,39.042622363520955,50.11904761904764,52.26384436849611,-266942.0,-104.61796639606582,-88.94869290865385,1488.6352860159877,-0.18762230595453605,424633171968,41.037983,61.08,18.727633,2.3
2021-03-25,1402.0,1416.0,1376.0,1402.5999755859375,1286.193115234375,41719,0,1458.2774963378906,1466.9560034179688,1442.4928721187862,1472.6852040716778,,36.15101169048112,-20.669023415309766,-15.328257060536597,-5.340766354773169,1549.4025917126617,1458.2774963378906,1367.1524009631196,39.111006480412314,40.45818471233512,50.26243422921677,-225223.0,-111.27839199645732,-86.63317809751885,1487.360935115683,-0.16673563187970789,424633171968,41.037983,61.08,18.727633,2.3
2021-03-26,1408.0,1410.0,1398.050048828125,1405.550048828125,1288.898193359375,23192,0,1454.820001220703,1464.5210034179688,1438.9745079958661,1470.052452885656,,37.19354443955657,-21.06662927820571,-16.47593150407042,-4.59069777413529,1548.4045258855444,1454.820001220703,1361.2354765558616,37.170931101231076,36.94541582796234,42.507549386448375,-202031.0,-89.37449944933824,-84.76016239945254,1486.7171491325842,-0.205758531414915,424633171968,41.037983,61.08,18.727633,2.3
2021-03-30,1412.9000244140625,1429.699951171875,1410.449951171875,1426.199951171875,1307.834228515625,23836,0,1453.1024963378907,1462.6780029296874,1437.7578835364384,1468.332746936096,,44.076852120842204,-19.490782638771407,-17.078901731010617,-2.4118809077607892,1547.4609550392422,1453.1024963378907,1358.7440376365391,36.240857618553854,52.03699850743565,43.14686634924437,-178195.0,-54.62143168473199,-69.16465840567822,1486.2051817241781,-0.1739653321266922,424633171968,41.037983,61.08,18.727633,2.3
2021-03-31,1430.0,1450.0,1415.0,1440.75,1321.1768798828125,43477,0,1452.2774963378906,1461.107001953125,1438.0428470091585,1467.251070585661,,48.37045914380242,-16.873340121429237,-17.03778940909434,0.16444928766510358,1546.7649172166887,1452.2774963378906,1357.7900754590926,36.15222493151429,69.22169418944578,52.73470284161459,-134718.0,-30.894511709008416,-55.019088597891184,1485.4790961951564,-0.14514589818556675,424633171968,41.037983,61.08,18.727633,2.3
2021-04-01,1440.0,1455.0,1430.0,1432.1500244140625,1313.2906494140625,30043,0,1450.3924987792968,1459.1400024414063,1437.4816258096255,1465.8745589710884,,46.11670566531206,-15.316386456618602,-16.69350881859919,1.3771223619805895,1544.9066483071117,1450.3924987792968,1355.878349251482,35.35563743640613,78.21217078318791,66.49028782668978,-164761.0,-22.621084415003722,-48.55702074691581,1485.0263884428389,-0.1732208247780141,424633171968,41.037983,61.08,18.727633,2.3
2021-04-05,1433.1500244140625,1439.699951171875,1399.300048828125,1406.0999755859375,1289.402587890625,95479,0,1444.5074951171875,1456.4390014648438,1434.4928972168932,1463.5304576618669,,40.03212259283267,-16.000071822823884,-16.55482141944413,0.5547495966202476,1534.557610219206,1444.5074951171875,1354.457380015169,35.71594207264498,57.57035670121542,68.3347405579497,-260240.0,-57.6743006086515,-66.17980271242978,1482.9226401881342,-0.34118129234866934,424633171968,41.037983,61.08,18.727633,2.3
2021-04-06,1413.5,1435.0,1408.0,1424.9000244140625,1306.6422119140625,50939,0,1438.7174987792969,1453.5250024414063,1433.5792902832902,1462.0155387109726,,45.60950798918368,-14.853666755096583,-16.21459048657462,1.3609237314780387,1517.4653232611486,1438.7174987792969,1359.9696742974452,35.229090811317654,43.723856418502955,59.83546130096875,-209301.0,-41.0424040997484,-38.101234918908226,1481.9711316502282,-0.34121735045425905,424633171968,41.037983,61.08,18.727633,2.3
2021-04-07,1433.199951171875,1445.0,1423.5,1427.800048828125,1309.3016357421875,13803,0,1432.8975036621093,1451.6910034179687,1433.0288863351793,1460.6737547939981,,46.437075850951,-13.554872611965038,-15.682646911652705,2.127774299687667,1495.0606686242145,1432.8975036621093,1370.7343387000042,34.24844146765211,37.087533242539074,46.12724878741914,-195498.0,-12.790073997542383,-34.43031793908228,1481.7587625722988,-0.3618148070908403,424633171968,41.037983,61.08,18.727633,2.3
2021-04-08,1435.0,1439.9000244140625,1420.050048828125,1425.4000244140625,1307.1007080078125,18068,0,1428.1225036621095,1449.8420043945312,1432.3023280569778,1459.290471249687,,45.815785717082676,-12.574282309357386,-15.060973991193642,2.4866916818362554,1475.4026293533525,1428.1225036621095,1380.8423779708664,33.219979618958206,47.99522530064683,42.93553832056295,-213566.0,-11.750772454274902,-37.46832352650316,1481.4632588001978,-0.3586033053751161,424633171968,41.037983,61.08,18.727633,2.3
2021-04-09,1438.75,1478.949951171875,1421.0,1446.050048828125,1326.0369873046875,112071,0,1425.4200073242187,1449.0050048828125,1433.611634797087,1458.771238997861,,51.79214862136951,-10.015421494405018,-14.051863491835917,4.036441997430899,1460.5529608263507,1425.4200073242187,1390.2870538220866,34.98640615845226,52.23984540705061,45.7742013167455,-101495.0,94.46271017790275,-31.957181105237822,1480.3730866922322,-0.25127677681590865,424633171968,41.037983,61.08,18.727633,2.3
2021-04-12,1444.0,1469.949951171875,1431.0,1455.1500244140625,1334.3818359375,70780,0,1424.5825073242188,1448.7580053710938,1435.6629099987038,1458.6292305828101,,54.190034379183906,-7.17055617675328,-12.67560202881939,5.505045852066109,1455.8269497464998,1424.5825073242188,1393.3380649019377,35.269516516553885,57.335951933122296,52.52367421360657,-30715.0,133.61142407728022,-23.117958276714972,1479.7903707539617,-0.1744499759352809,424633171968,41.037983,61.08,18.727633,2.3
2021-04-13,1445.0,1484.0,1442.5,1455.550048828125,1334.74853515625,58121,0,1424.8250122070312,1448.6620068359375,1437.5569232205535,1458.5084783571363,,54.29765120720833,-4.82804657374777,-11.106090937805066,6.278044364057296,1456.9397050833295,1424.8250122070312,1392.710319330733,35.71455105108575,60.220617006913415,56.598804782362095,27406.0,179.08428814168835,-26.34254738136574,1479.4731185375356,-0.1609931495811747,424633171968,41.037983,61.08,18.727633,2.3
2021-04-15,1455.550048828125,1478.0,1440.0,1465.550048828125,1343.9185791015625,58084,0,1426.5725158691407,1448.6570068359374,1440.2229351831793,1458.7846183756064,,57.01611805894472,-2.140005755737775,-9.312873901391608,7.172868145653833,1463.235495882974,1426.5725158691407,1389.9095358553075,35.877797404579624,64.37229376435994,60.64295423479854,85490.0,160.69410587353383,-17.08328812210648,1479.1745829863412,-0.1085897783243816,424633171968,41.037983,61.08,18.727633,2.3
2021-04-16,1475.0,1495.0,1465.0,1470.199951171875,1348.1827392578125,76280,0,1428.8175109863282,1448.7890063476561,1443.0778890868646,1459.232278485264,,58.25940861431063,0.3613290408454759,-7.378033312944192,7.739362353789668,1470.1014167964024,1428.8175109863282,1387.533605176254,35.457954732823936,64.38265715810833,62.991855976460556,161770.0,189.727446727283,-20.8403771664916,1479.1233504364172,-0.14106952390492972,424633171968,41.037983,61.08,18.727633,2.3
