Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,262.75,269.3374938964844,262.75,267.1499938964844,230.95030212402344,64524,0,262.5356216430664,,262.8776148943609,,,60.502085556611874,,,,273.63321659606055,262.5356216430664,251.43802669007226,9.061792414014564,70.12632826140738,67.09581269370818,1905380.0,48.40714992195847,-28.506597779794767,264.64801001690506,-0.2310058750706141,443978022912,37.374187,29.21,4.5012426,
2021-02-05,276.75,286.25,266.9750061035156,282.625,244.3284149169922,1221784,0,263.7418716430664,,264.7583182377551,,,71.18649921618784,,,,277.6987994438091,263.7418716430664,249.78494384232374,9.79130680561955,76.90785323475745,73.03420731030475,3127164.0,195.84893995091784,-9.345792921889968,267.94648590646796,0.0033085719311475434,443978022912,37.374187,29.21,4.5012426,
2021-02-08,289.2250061035156,303.0,285.01251220703125,294.98748779296875,255.01577758789065,698944,0,265.3181213378906,,267.637286766823,,,76.62610419932201,,,,284.81426650984315,265.3181213378906,245.82197616593805,10.54728489093244,80.1988027217966,75.7443280726538,3826108.0,319.46118633810113,-14.427209230635668,271.08674690311483,0.0232485325435716,443978022912,37.374187,29.21,4.5012426,
2021-02-09,304.75,307.5,297.51251220703125,300.70001220703125,259.9542236328125,1145096,0,267.10999755859376,,270.7861177611286,,,78.63340953173706,,,,291.96136603025207,267.10999755859376,242.25862908693546,10.687658270653785,85.24636418569628,80.78434004741678,4971204.0,290.08717470977786,-11.32623294052943,276.1149813187244,-0.028925963965830304,443978022912,37.374187,29.21,4.5012426,
2021-02-10,301.25,306.25,300.5,304.42498779296875,263.1744384765625,132380,0,269.09437255859376,,273.9898196689229,,,79.84866135403962,,,,298.7456031750856,269.09437255859376,239.44314194210193,10.334968394178516,86.43307052505914,83.95941247751733,5103584.0,222.74096687294247,-5.12181868735415,276.62613401818396,-0.012375654279272433,443978022912,37.374187,29.21,4.5012426,
2021-02-11,297.5,330.0,297.5,310.4624938964844,275.17315673828125,257136,0,271.0381225585937,,277.46340769059543,,,81.6685572183834,,,,305.7527301845865,271.0381225585937,236.32351493260097,11.91818493745148,82.31111495849261,84.66351655641601,5360720.0,204.63386102190086,-23.671064254125124,277.8767440185182,-0.04897375733988095,443978022912,37.374187,29.21,4.5012426,
2021-02-12,318.26251220703125,324.48748779296875,304.5375061035156,307.38751220703125,272.4477844238281,166376,0,272.9112487792969,,280.31332240644645,,,77.81403792756636,,,,311.056725405409,272.9112487792969,234.7657721531848,12.491884705451598,70.62163320241446,79.7886062286554,5194344.0,158.44433676026327,-27.39662107625226,278.6293364084842,-0.06376910485113269,443978022912,37.374187,29.21,4.5012426,
2021-02-15,304.6000061035156,309.0,303.6499938964844,306.42498779296875,271.5946655273437,243316,0,274.8843734741211,,282.80014768135334,,,76.59540761880949,,,,315.5913889185403,274.8843734741211,234.1773580297019,11.981750519599029,48.732645388952015,67.22179784995303,4951028.0,113.38773304952882,-28.562787173947694,279.492403624358,-0.048103857709586265,443978022912,37.374187,29.21,4.5012426,
2021-02-16,307.5,312.5,305.2875061035156,306.45001220703125,271.6167907714844,74996,0,277.02687377929686,,285.0525157314179,,,76.60566559208692,,,,319.6004617945663,277.02687377929686,234.45328576402747,11.641089332233696,34.91201709459687,51.42209856198778,5026024.0,103.07357685579649,-28.532468334375398,279.7640453671862,-0.05469866030375,443978022912,37.374187,29.21,4.5012426,
2021-02-17,312.5,312.5,304.3374938964844,305.95001220703125,271.17364501953125,86076,0,279.096875,,287.0427534910001,,,75.88995809762142,,,,323.0462302489429,279.096875,235.14751975105716,11.392619101610975,27.000012520032033,36.88155833452697,4939948.0,88.88514202836332,-29.73723374710201,280.0643110279196,0.010527962956517997,443978022912,37.374187,29.21,4.5012426,
2021-02-18,303.25,307.48748779296875,296.73748779296875,300.61248779296875,266.4428405761719,77020,0,280.84437408447263,,288.3351091388066,,,68.52947020759014,11.34434111928607,7.958448929338797,3.385892189947274,325.2945560845383,280.84437408447263,236.39419208440694,11.346717737210193,22.500833540872588,28.13762105183383,4862928.0,62.42959581957888,-37.43632128284236,280.2703380236045,0.003931891069879272,443978022912,37.374187,29.21,4.5012426,
2021-02-19,300.3125,301.25,298.5625,300.125,266.0107116699219,88100,0,282.71374969482423,,289.4579558874917,,,67.88190299401258,10.958811825347368,8.558521508540512,2.4002903168068563,327.1053824655701,282.71374969482423,238.3221169240784,10.728202184552321,20.484980859329266,23.328608973411292,4774828.0,51.7483697155679,-42.67857142857143,280.4835555242054,0.027056530323444527,443978022912,37.374187,29.21,4.5012426,
2021-02-22,301.63751220703125,303.86248779296875,290.0,291.79998779296875,258.6320495605469,163564,0,284.43812408447263,,289.6810065451562,,,57.831612853459205,9.867768677394622,8.820370942311333,1.0473977350832886,327.4054423537531,284.43812408447263,241.47080581519222,10.952079728010636,14.484950254806476,19.15692155166944,4611264.0,32.74227855011329,-56.8029921294145,280.7737268395554,0.006153293983389314,443978022912,37.374187,29.21,4.5012426,
2021-02-23,293.26251220703125,297.23748779296875,283.1625061035156,287.6499938964844,254.9537048339844,33400,0,285.9424987792969,,289.48757676909224,,,53.573457258255964,8.56945594378169,8.770187942605405,-0.20073199882371462,327.1097339781259,285.9424987792969,244.77526358046785,11.175144153827956,14.92899036120013,16.632973825111954,4577864.0,9.470084693704369,-62.97398677102695,280.8080709242205,-0.001857428542754914,443978022912,37.374187,29.21,4.5012426,
2021-02-24,286.25,299.3500061035156,283.17498779296875,286.51251220703125,253.945541381836,67052,0,287.5593742370605,,289.2042372869912,,,52.433864374898974,7.363862459954419,8.488922846075209,-1.12506038612079,326.0628070065401,287.5593742370605,249.05594146758096,11.532278022165022,12.355968386350327,13.923303000785642,4510812.0,5.149141711221388,-69.00038398162312,280.87881966489556,-0.006193553153106325,443978022912,37.374187,29.21,4.5012426,
2021-02-25,296.25,300.0,288.3999938964844,298.36248779296875,264.4485168457031,33044,0,289.96437377929686,,290.0764516208938,,,61.59834267684731,7.28068769788581,8.247275816437329,-0.9665881185515186,324.6704004208203,289.96437377929686,255.25834713777346,11.671935862936717,34.16596253344098,20.483640426997145,4543856.0,22.06353283133561,-67.54740609511126,280.93640238891,0.006689455230024887,443978022912,37.374187,29.21,4.5012426,
2021-02-26,295.0,306.54998779296875,287.82501220703125,303.1000061035156,268.6475524902344,124896,0,292.44562377929685,,291.31679014304825,,,64.53984150187026,7.510473174623485,8.099915288074559,-0.5894421134510743,323.23679224734815,292.44562377929685,261.65445531124556,12.17572441457963,57.48346675259478,34.66846589079536,4668752.0,32.090145810975244,-57.43260720980525,281.20210134585875,0.021703850461265165,443978022912,37.374187,29.21,4.5012426,
2021-03-01,311.20001220703125,311.20001220703125,288.75,291.375,258.2552795410156,72200,0,293.98874816894534,,291.3223339389484,,,53.597503369253886,6.669586970936621,7.813849624646972,-1.144262653710351,321.0969692138253,293.98874816894534,266.8805271240654,12.909602114040458,62.65654164550377,51.43532364384651,4596552.0,14.469984495252092,-82.46598352457794,281.3350567830277,0.006169170864991322,443978022912,37.374187,29.21,4.5012426,
2021-03-02,292.8374938964844,303.4125061035156,291.98748779296875,302.5249938964844,268.1379089355469,104320,0,295.7887481689453,,292.3892539349042,,,60.46246428737345,6.824224507130168,7.615924601143611,-0.7917000940134429,319.98828507969574,295.7887481689453,271.58921125819484,12.847309541860113,61.1950511573489,60.44501985181581,4700872.0,21.17737527346997,-58.66028221799865,281.54953468051883,0.030808670503281246,443978022912,37.374187,29.21,4.5012426,
2021-03-03,300.0,304.04998779296875,295.9125061035156,301.5,267.2294616699219,149448,0,297.5062484741211,,293.2569440363419,,,59.58969547179135,6.785844436825755,7.44990856828004,-0.6640641314542846,317.909836093495,297.5062484741211,277.10266085474717,12.510893266688186,52.27972603521275,58.71043961268847,4551424.0,21.719153253777076,-55.626129409358136,281.86784411947065,0.04818715534091183,443978022912,37.374187,29.21,4.5012426,
2021-03-04,301.5,302.23748779296875,295.4624938964844,297.17498779296875,263.3960266113281,26680,0,299.0074981689453,,293.63009106078255,,,55.921575618948935,6.333427801846028,7.226612414993237,-0.8931846131472092,313.94111439168023,299.0074981689453,284.07388194621035,12.101186168816485,55.849324617448595,56.441367270003404,4524744.0,-14.339167388318945,-52.23695064447105,281.9169784151878,0.04153368792127667,443978022912,37.374187,29.21,4.5012426,
2021-03-05,297.5,304.7124938964844,294.01251220703125,296.125,262.46539306640625,75680,0,299.6824981689453,,293.8677014359461,,,55.035849158785076,5.823034798911692,6.945896891776928,-1.122862092865236,312.6892234822446,299.6824981689453,286.675772855646,12.001100134576244,43.78442625888664,50.63782563718265,4449064.0,-30.29155236853975,-55.81594684869208,282.0546956132974,-0.15754443116848352,443978022912,37.374187,29.21,4.5012426,
2021-03-08,295.5,300.0,294.1000061035156,296.57501220703125,262.8642883300781,48932,0,299.7618743896484,,294.12554055700184,,,55.36217239409431,5.392693279807077,6.6352561693829575,-1.242562889575881,312.67203977792093,299.7618743896484,286.8517090013759,11.565306831855397,36.30063743989996,45.311462772078386,4497996.0,-51.72924574733766,-54.28203189120085,282.13498109294704,-0.21639533142166373,443978022912,37.374187,29.21,4.5012426,
2021-03-09,298.26251220703125,303.79998779296875,298.26251220703125,301.61248779296875,267.3291015625,187576,0,299.8074981689453,,294.83858315090345,,,58.953317905889655,5.395925831183888,6.387390101743144,-0.9914642705592556,312.73703712887846,299.8074981689453,286.87795920901215,11.25528317143269,46.64331584231454,42.24279318036704,4685572.0,8.121493485965429,-34.19535381879175,282.52292206494775,-0.10503180039126352,443978022912,37.374187,29.21,4.5012426,
2021-03-10,303.125,304.6000061035156,295.6625061035156,299.61248779296875,265.5564880371094,50504,0,299.56687316894534,,295.29324073586207,,,56.99288353741354,5.17742226509813,6.145396534414141,-0.9679742693160112,312.32166598880895,299.56687316894534,286.8120803490817,11.089727230616068,53.138498623322654,45.36081730184571,4635068.0,-7.015511584957312,-41.32865587716997,282.61780111163597,-0.13451541170084072,443978022912,37.374187,29.21,4.5012426,
2021-03-12,299.5,303.79998779296875,290.8500061035156,300.375,266.2323303222656,114048,0,299.06249847412107,,295.7772178086371,,,57.57217392680703,5.0080552339383075,5.9179282743189745,-0.909873040380667,310.81217370937634,299.06249847412107,287.3128232388658,11.222602549104428,64.02493575798478,54.60225007454064,4749116.0,-23.277751520196443,-38.6090409291927,282.80867871015215,-0.0909900952452722,443978022912,37.374187,29.21,4.5012426,
2021-03-15,301.88751220703125,301.88751220703125,290.26251220703125,293.5375061035156,260.17205810546875,45844,0,298.3699981689453,281.2047479248047,295.56391193195884,281.2047479248047,,50.94548567906983,4.2728473034360945,5.588912080142398,-1.3160647767063036,309.70051355226644,298.3699981689453,287.03948278562416,11.251345224168398,47.96301356710902,55.0421493161388,4703272.0,-69.89888093082804,-62.99599557216297,282.86899234194664,-0.0439235289354702,443978022912,37.374187,29.21,4.5012426,
2021-03-16,295.0,296.7124938964844,285.54998779296875,290.32501220703125,257.3246765136719,29024,0,297.56499938964845,281.887998046875,295.06496910101333,281.5624053476371,,48.14175757176167,3.3918689581271906,5.149503455739357,-1.757634497612166,308.77910991923756,297.56499938964845,286.35088886005934,11.244999572693201,38.87281719120109,50.28692217209828,4674248.0,-138.21047303566408,-74.48700023085534,282.89349173889235,-0.05766117800103115,443978022912,37.374187,29.21,4.5012426,
2021-03-17,294.75,302.5,290.5874938964844,295.125,261.5790710449219,667264,0,296.9987487792969,282.526748046875,295.07068632948824,282.0942718045925,,52.36047213695893,3.0458949906362136,4.728781762718728,-1.6828867720825142,307.4809119532917,296.9987487792969,286.51658560530205,11.311427302712884,32.72345600380396,39.853095587371335,5341512.0,-30.39772625787846,-62.670553242117784,283.7608824873564,-0.09061361136795426,443978022912,37.374187,29.21,4.5012426,
2021-03-18,299.5,299.5,289.6625061035156,295.51251220703125,261.92254638671875,39444,0,296.47687377929685,283.132998046875,295.11276498449234,282.6204773105705,,52.69505127887706,2.771034366061656,4.337232283387314,-1.566197917325658,306.13104837803945,296.47687377929685,286.82269918055425,11.206146345125134,43.30579289785262,38.3006886976192,5380956.0,-47.05941475011646,-61.15978584176086,283.8040254245075,-0.06545054244464403,443978022912,37.374187,29.21,4.5012426,
2021-03-19,291.63751220703125,297.0,286.54998779296875,293.3374938964844,259.9947509765625,66188,0,296.11312408447264,283.8599981689453,294.94369154753923,283.04075247080243,,50.54916068399265,2.350603249487392,3.9399064766073293,-1.5893032271199372,305.66426602545306,296.11312408447264,286.56198214349223,11.152136763832715,50.26520451801506,42.098151139890525,5314768.0,-96.22220548121649,-69.63938132064247,283.8588993906344,-0.04689810834025701,443978022912,37.374187,29.21,4.5012426,
2021-03-22,289.0,303.76251220703125,289.0,301.2124938964844,266.9746398925781,47712,0,296.16749877929686,284.714248046875,295.5407203426769,283.7533697816135,,57.325276080894184,2.6226232778182066,3.6764498368495047,-1.053826559031298,305.82121157648754,296.16749877929686,286.5137859821062,11.410020724061182,62.17722538072496,51.91607426553086,5362480.0,40.55406113374038,-18.26483436505143,283.92442692349175,-0.03991435926270413,443978022912,37.374187,29.21,4.5012426,
2021-03-23,302.61248779296875,306.25,292.375,293.42498779296875,260.07232666015625,64740,0,296.2487487792969,285.31349792480466,295.33922200460944,284.13264891931374,,50.02518394561337,2.1846313797591392,3.3780861454314315,-1.1934547656722923,305.7806429971042,296.2487487792969,286.7168545614895,11.586090672342525,55.61365226775421,56.01869405549806,5297740.0,22.69121904884602,-61.95654417379972,284.0083633731937,-0.009542409096977155,443978022912,37.374187,29.21,4.5012426,
2021-03-24,292.5,303.1000061035156,291.63751220703125,299.42498779296875,265.3902893066406,465608,0,296.8374984741211,286.0047479248047,295.72834255588174,284.7323484829865,,54.801009502668975,2.2952117288039062,3.1615112621059263,-0.86629953330202,305.59537974268676,296.8374984741211,288.07961720555545,11.5772623312098,62.08409684396789,59.95832483081568,5763348.0,34.275321462659036,-32.97105402050426,284.6127445351819,0.0643528014510209,443978022912,37.374187,29.21,4.5012426,
2021-03-25,303.75,303.75,294.2124938964844,299.54998779296875,265.5010986328125,66000,0,297.48937225341797,286.7009979248047,296.09230876893764,285.3134323774956,,54.89771235128029,2.365664005362646,3.00234181075727,-0.636677805394624,304.9157561645557,297.48937225341797,290.0629883422802,11.431565457803073,55.41451727004682,57.704088793922956,5829348.0,62.41079493159582,-32.367189642310606,284.7010019219656,0.08344011315274573,443978022912,37.374187,29.21,4.5012426,
2021-03-26,299.5,306.25,299.5,301.82501220703125,267.5175170898437,53776,0,297.6624984741211,287.3057482910156,296.63828052494654,285.9609453119872,,56.71293300587894,2.5753859530149157,2.916950639208799,-0.34156468619388347,305.3200683141433,297.6624984741211,290.00492863409886,11.097167925102854,68.56433104327749,62.020981719097385,5883124.0,156.21920758991754,-21.376740016924717,284.788612532989,0.06656945049863623,443978022912,37.374187,29.21,4.5012426,
2021-03-30,304.25,310.0,297.75,305.92498779296875,271.1515197753906,45300,0,297.8037475585937,288.02574829101565,297.52272883618673,286.74384893869234,,59.84914589103407,3.037412472099163,2.941043005786872,0.09636946631229115,305.94616849737605,297.8037475585937,289.6613266198114,11.179513073309792,72.71521837405236,65.5646888957922,5928424.0,192.88495269085942,-16.66670827206938,284.8701330862497,0.04243476579089033,443978022912,37.374187,29.21,4.5012426,
2021-03-31,305.0,314.98748779296875,301.9750061035156,309.8500061035156,274.63037109375,58920,0,298.72749786376954,288.88349853515626,298.696755242599,287.64997274907756,,62.63977402779267,3.6778915477546548,3.0884127141804285,0.5894788335742263,307.87312360456866,298.72749786376954,289.5818721229704,11.310439403034318,76.71792079405684,72.66582340379556,5987344.0,248.707407331193,-17.452167097929937,284.9985247314997,0.07079974418507841,443978022912,37.374187,29.21,4.5012426,
2021-04-01,310.25,337.0,308.57501220703125,327.23748779296875,290.0413818359375,255292,0,299.96312255859374,290.1562481689453,301.41492024739614,289.20242431942626,,71.94291191644483,5.524813675728808,3.5756929064901044,1.9491207692387036,315.3649116291494,299.96312255859374,284.5613334880381,12.53290714517249,77.66319906447212,75.69877941086042,6242636.0,375.5142111910675,-18.974751974299995,285.88577244031364,0.06342341730852588,443978022912,37.374187,29.21,4.5012426,
2021-04-05,327.0,339.5,319.26251220703125,328.2875061035156,290.97216796875,95108,0,301.30249786376953,291.4309985351563,303.9742141384551,290.73517262468465,,72.39003864550725,6.992633741783777,4.259081073548839,2.733552668234938,321.0514508468356,301.30249786376953,281.55354488070344,13.083234334300796,76.1084576476877,76.82985916873888,6337744.0,292.99373963999324,-20.783116514333358,286.2457594442698,0.03841226918224765,443978022912,37.374187,29.21,4.5012426,
2021-04-06,329.9375,330.0,322.5,326.0375061035156,288.9779052734375,62476,0,302.74562377929686,292.63849853515626,306.07548003988944,292.1195778591486,,69.82229030971251,7.8834599047410165,4.983956839787274,2.899503064953742,325.1207785931138,302.74562377929686,280.3704689654799,12.68443188185074,72.69398816493783,75.48854829236586,6275268.0,196.6058200119753,-24.953643837600136,286.4635084858428,0.041671713435089075,443978022912,37.374187,29.21,4.5012426,
2021-04-07,325.7124938964844,325.92498779296875,313.1000061035156,316.7250061035156,280.72393798828125,1139040,0,303.77562408447267,293.7182489013672,307.0897206173776,293.08449661382963,,60.29018720389975,7.748683138912725,5.536902099612364,2.2117810393003605,326.72604988914003,303.77562408447267,280.8251982798053,12.702508176004258,60.06845593518067,69.62363391593539,5136228.0,111.05441121422776,-43.01225428888584,289.3679170050633,-0.09534748737765072,443978022912,37.374187,29.21,4.5012426,
2021-04-08,321.25,324.75,317.75,321.11248779296875,284.6126403808594,149060,0,305.0024978637695,294.99424865722654,308.4252222531482,294.18363352281546,,62.862595511109454,7.904783264685534,6.010478332626998,1.8943049320585361,328.88648358436734,305.0024978637695,281.1185121431717,12.36840001318141,49.20107021715302,60.65450477242382,5285288.0,110.02808855413811,-34.72617179980473,289.74023972932434,-0.0922231341877035,443978022912,37.374187,29.21,4.5012426,
2021-04-09,319.375,325.01251220703125,305.63751220703125,311.92498779296875,276.469482421875,79804,0,305.5181228637695,296.0814984130859,308.75853325694067,294.87937290595875,,54.849803687213615,7.204094949952719,6.249201656092142,0.954893293860577,329.53201544800527,305.5181228637695,281.5042302795338,12.868871440811308,32.80545892749102,47.358328359941545,5205484.0,55.82045955334393,-52.07744258719841,289.8923837087877,-0.11373140598383455,443978022912,37.374187,29.21,4.5012426,
2021-04-12,308.73748779296875,308.73748779296875,291.25,294.6875,261.1912841796875,38332,0,305.2718734741211,296.8917483520508,307.41843485151776,294.8718484782741,,43.61657884049858,5.197954424156535,6.038952209705021,-0.8409977855484856,329.6216097192037,305.2718734741211,280.92213722903847,13.426451180251124,22.660069850026364,34.88886633155678,5167152.0,-45.7134896091457,-88.73762376237623,289.917213463329,-0.11897387314825579,443978022912,37.374187,29.21,4.5012426,
2021-04-13,290.01251220703125,300.0,290.0,297.1499938964844,263.3739624023437,49272,0,305.1106231689453,297.8294982910156,306.4404880938955,294.96118751428236,,45.33882110534195,3.763394215640858,5.583840610892188,-1.82044639525133,329.6300595444382,305.1106231689453,280.59118679345244,13.181704667376044,15.780401363956969,23.748643380491426,5216424.0,-60.333728241670585,-85.55556788589016,289.93934219755937,-0.1304119060771572,443978022912,37.374187,29.21,4.5012426,
2021-04-15,291.2749938964844,296.01251220703125,283.7749938964844,286.5375061035156,253.9676818847656,31116,0,304.7606231689453,298.4907482910156,304.5449659995736,294.6308470668013,,39.70940986166526,1.749983126160771,4.817069113945904,-3.0670859877851333,330.11644080425475,304.7606231689453,279.40480553363585,13.195511476849182,11.824186215932988,16.754885809972084,5185308.0,-100.01085379765273,-95.04259864610948,289.9365432991782,-0.1301192579031616,443978022912,37.374187,29.21,4.5012426,
2021-04-16,287.75,302.25,282.5,296.9750061035156,263.21875,298508,0,305.0931228637695,299.2199981689453,303.8240174380443,294.7227748721627,,46.71666770457539,0.9852025503440132,4.050695801225526,-3.065493250881513,329.85036539229054,305.0931228637695,280.3358803352485,13.663689228502813,20.216801553285507,15.940463044391796,5483816.0,-69.89182530833195,-74.6052524499726,290.02607259140177,-0.08285936812190065,443978022912,37.374187,29.21,4.5012426,
2021-04-19,293.75,295.0,277.8500061035156,280.5625,248.6718597412109,92024,0,304.36499786376953,299.5007482910156,301.6086348248972,294.1674699752151,,39.03410837970201,-0.9344716361215433,3.0536623137561123,-3.9881339498776556,331.03479333514423,304.36499786376953,277.69520239239483,14.053782855038326,16.509898404006666,16.18362872440836,5391792.0,-120.59136234460745,-95.60017167067545,289.9877355226952,-0.06773603171755849,443978022912,37.374187,29.21,4.5012426,
2021-04-20,282.04998779296875,287.1875,272.75,276.0874938964844,244.70545959472656,57380,0,303.3937469482422,299.67949829101565,299.17804997457216,293.458451305461,,37.236060676493224,-2.784821167836583,1.8859656174375734,-4.6707867852741565,332.57858586821277,303.3937469482422,274.20890802827165,14.081191222535589,18.048069173355064,18.258256376882386,5334412.0,-142.2543050851949,-95.00000914384364,289.9392648927078,-0.07927460261327962,443978022912,37.374187,29.21,4.5012426,
2021-04-22,277.4750061035156,285.0,265.375,267.38751220703125,236.9944610595703,173548,0,302.0962478637695,299.6842486572266,296.15037971099684,292.4360615368951,,33.96081116239541,-4.89680499648324,0.5294114946534105,-5.426216491136651,335.0216931948132,302.0962478637695,269.1708025327258,14.477177563783046,8.51768466284326,14.35855074673497,5160864.0,-160.4669312230364,-97.28497510012647,289.7172808657097,-0.12418440167100912,443978022912,37.374187,29.21,4.5012426,
