Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-09,6.835000038146973,6.835000038146973,6.730000019073486,6.78000020980835,6.78000020980835,87630,0,7.0177500486373905,,6.994857694687864,,,41.6810557541036,,,,7.454218448033682,7.0177500486373905,6.581281649241099,0.35929419663256373,25.000086383535997,25.7143290180864,186440.0,-92.04569613257318,-84.49197970050545,7.194472063840359,-0.29460774828826597,2734370048,34.60714,0.28,0.662836,
2023-02-10,6.804999828338623,8.079999923706055,6.769999980926514,7.110000133514404,7.110000133514404,1613070,0,7.021000051498413,,7.005823641242773,,,51.141605805527014,,,,7.459196259181333,7.021000051498413,6.582803843815494,0.4272017499287764,29.106345043485476,28.034340340747963,1799510.0,82.8647945173102,-67.1280273391095,7.22833458852705,-0.3530463901464398,2734370048,34.60714,0.28,0.662836,
2023-02-13,7.199999809265137,7.199999809265137,6.864999771118164,6.900000095367432,6.900000095367432,134750,0,7.026000046730042,,6.995745208302265,,,46.02490680308054,,,,7.456204564144316,7.026000046730042,6.595795529315768,0.4206159133729333,20.5314430312098,24.879291486077083,1664760.0,-26.3013985550143,-81.66090502061785,7.223045387708398,-0.3610529016064699,2734370048,34.60714,0.28,0.662836,
2023-02-14,6.820000171661377,7.375,6.585000038146973,6.880000114440918,6.880000114440918,150750,0,7.00375006198883,,6.984721866029756,,,45.55741982283645,,,,7.415427974884621,7.00375006198883,6.592072149093039,0.4470004882643686,21.31179573292522,23.649861269206824,1514010.0,-35.945693163782686,-80.26755191465284,7.21639523287849,-0.38670196825211256,2734370048,34.60714,0.28,0.662836,
2023-02-15,7.0,7.0,6.590000152587891,6.684999942779541,6.684999942779541,107160,0,6.970000052452088,,6.956176920958307,,,41.16690986600802,,,,7.369824959627798,6.970000052452088,6.5701751452763775,0.4443575853463501,13.638059527456656,18.493766097197216,1406850.0,-99.29828309060754,-93.31104265635636,7.208692207788808,-0.39009808952544195,2734370048,34.60714,0.28,0.662836,
2023-02-16,6.894999980926514,6.974999904632568,6.710000038146973,6.78000020980835,6.78000020980835,63530,0,6.948750066757202,,6.939398186563073,,,43.99849771517444,,,,7.3414696982667484,6.948750066757202,6.5560304352476555,0.43333204081111276,13.154965390231444,16.0349402168711,1470380.0,-73.03369551663332,-86.95650925829649,7.204871757652509,-0.3716549681137626,2734370048,34.60714,0.28,0.662836,
2023-02-17,6.864999771118164,6.864999771118164,6.550000190734863,6.574999809265137,6.574999809265137,155840,0,6.912000060081482,,6.904693579201365,,,39.572451881571666,,,,7.300154685740083,6.912000060081482,6.5238454344228805,0.4248797222091262,7.587568525824043,11.460197814504042,1314540.0,-135.2552811216087,-98.3660377193841,7.192068706534043,-0.41086143771014694,2734370048,34.60714,0.28,0.662836,
2023-02-20,6.510000228881836,6.730000019073486,6.414999961853027,6.449999809265137,6.449999809265137,352190,0,6.865750050544738,,6.86138941063601,,,37.12039450259358,,,,7.242476499535995,6.865750050544738,6.489023601553482,0.41703117470993567,6.57318850923937,9.105240808431613,962350.0,-186.31737228842485,-97.89790701417452,7.1585733085845344,-0.4357307321345561,2734370048,34.60714,0.28,0.662836,
2023-02-21,6.574999809265137,6.574999809265137,6.295000076293945,6.394999980926514,6.394999980926514,268330,0,6.821000051498413,,6.816971369711296,,,36.061583450751634,-0.18870575045300875,-0.15815853585987513,-0.030547214593133615,7.198142061716124,6.821000051498413,6.443858041280703,0.40724321458573964,6.953486652283611,7.038081229115669,694020.0,-212.1248155472264,-94.39776396745646,7.13115660917218,-0.4245865780665346,2734370048,34.60714,0.28,0.662836,
2023-02-22,6.295000076293945,6.614999771118164,6.295000076293945,6.400000095367432,6.400000095367432,354210,0,6.78650004863739,,6.777259819773785,,,36.23964081137391,-0.19906545268821052,-0.1663399192255422,-0.03272553346266832,7.184559185973348,6.78650004863739,6.388440911301433,0.4010115346027739,11.090461879420095,8.205712346981018,1048230.0,-178.07606707864534,-94.11764548743713,7.098645029767616,-0.42082443600715413,2734370048,34.60714,0.28,0.662836,
2023-02-23,6.5,6.590000152587891,6.144999980926514,6.329999923706055,6.329999923706055,408980,0,6.757000041007996,,6.734663639195905,,,34.77940160654967,-0.21049753562395424,-0.1751714425052246,-0.03532609311872964,7.19641339577967,6.757000041007996,6.3175866862363215,0.40415358010695984,18.440004109634195,12.161317547112626,639250.0,-178.52869719866845,-90.43927916019487,7.060510631429522,-0.3893266402950222,2734370048,34.60714,0.28,0.662836,
2023-02-24,6.329999923706055,6.480000019073486,6.15500020980835,6.25,6.25,116010,0,6.715750050544739,,6.688505197367724,,,33.136102223300526,-0.2234372237396327,-0.18482459875210622,-0.03861262498752649,7.182079212503247,6.715750050544739,6.249420888586231,0.3984997393325439,19.694782398933402,16.408416129329222,523240.0,-164.46908167209511,-94.5736422646784,7.0495351390535275,-0.41786055336054945,2734370048,34.60714,0.28,0.662836,
2023-02-27,6.275000095367432,6.449999809265137,6.119999885559082,6.264999866485596,6.264999866485596,108980,0,6.6885000467300415,,6.648171356331331,,,33.76799730912231,-0.2298322923301077,-0.19382613746770652,-0.03600615486240119,7.191840064719814,6.6885000467300415,6.185160028740269,0.3936068953592233,24.312032078436356,20.81560619566798,632220.0,-140.63143236789077,-92.60204193344813,7.039286126970699,-0.40321680635986923,2734370048,34.60714,0.28,0.662836,
2023-02-28,6.425000190734863,6.505000114440918,6.349999904632568,6.40500020980835,6.40500020980835,178000,0,6.658250045776367,,6.6250121995196185,,,39.51362204642079,-0.22105538372618483,-0.1992719867194022,-0.02178339700678264,7.15331860826174,6.658250045776367,6.163181483290995,0.3826349919732303,34.93916288087072,26.31532578608015,810220.0,-84.85110497972389,-85.45916741314387,7.026129266079014,-0.4333376967621224,2734370048,34.60714,0.28,0.662836,
2023-03-01,6.480000019073486,6.525000095367432,6.210000038146973,6.409999847412109,6.409999847412109,114540,0,6.630500030517578,,6.604534832652237,,,39.714750974086776,-0.21126090721937807,-0.20166977081939735,-0.009591136399980715,7.115803167500738,6.630500030517578,6.145196893534418,0.3778039252051752,49.52361769708612,36.25827088546439,924760.0,-85.04956186983009,-85.20408386689626,7.017437682890125,-0.43257991756127945,2734370048,34.60714,0.28,0.662836,
2023-03-02,6.489999771118164,6.650000095367432,6.309999942779541,6.335000038146973,6.335000038146973,466760,0,6.6085000276565555,,6.578864852223164,,,37.69009823612843,-0.20716253112585914,-0.20276832288068972,-0.004394208245169423,7.105361305693023,6.6085000276565555,6.111638749620088,0.37510365573251203,53.28132378218677,45.91470145338119,458000.0,-63.8162734969293,-82.86851530020222,6.98692151735905,-0.46442838505775513,2734370048,34.60714,0.28,0.662836,
2023-03-03,6.349999904632568,6.489999771118164,6.300000190734863,6.460000038146973,6.460000038146973,225220,0,6.594000029563904,,6.567544393739717,,,42.913645723919565,-0.19161921616796374,-0.2005385015381445,0.008919285370180774,7.090423367830268,6.594000029563904,6.097576691297539,0.36188193606471125,55.47302724867245,52.7593229093151,683220.0,-61.27350785226919,-72.90835684589916,6.972938449809671,-0.40725442644819965,2734370048,34.60714,0.28,0.662836,
2023-03-06,6.574999809265137,6.574999809265137,6.409999847412109,6.465000152587891,6.465000152587891,443520,0,6.5770000457763675,,6.5577782755347815,,,43.11905964041499,-0.1768588410043206,-0.19580256943137972,0.01894372842705913,7.0665959440596025,6.5770000457763675,6.087404147493133,0.34781893790673385,54.22385372856474,54.32606825314131,1126740.0,-38.598347941274916,-60.79542929968887,6.950385409900878,-0.39585479768590537,2734370048,34.60714,0.28,0.662836,
2023-03-08,6.465000152587891,6.625,6.284999847412109,6.474999904632568,6.474999904632568,393710,0,6.561750030517578,,6.549894621163142,,,43.55648661800471,-0.16248125812320868,-0.1891383071697455,0.026657049046536818,7.044049609818155,6.561750030517578,6.079450451217,0.3472604532411022,60.77758175636601,56.82482091120105,1520450.0,-40.66259803729574,-58.479530859171305,6.9311865097751,-0.36278277221670296,2734370048,34.60714,0.28,0.662836,
2023-03-09,6.639999866485596,6.690000057220459,6.369999885559082,6.465000152587891,6.465000152587891,720720,0,6.540750026702881,,6.541809433679785,,,43.19872445862282,-0.15016283285954035,-0.18134321230770448,0.031180379448164125,7.000992194675347,6.540750026702881,6.080507858730415,0.34531329027112184,54.208765083344055,56.40340018942492,799730.0,-23.423479012083806,-53.69123221141106,6.902817940374482,-0.37207134865403063,2734370048,34.60714,0.28,0.662836,
2023-03-10,6.440000057220459,6.539999961853027,6.364999771118164,6.429999828338623,6.429999828338623,168690,0,6.523250007629395,,6.5311608998377695,,,41.90143184405883,-0.14159243627843665,-0.1733930571018509,0.031800620823414255,6.972252058598037,6.523250007629395,6.074247956660753,0.33314806887567483,46.82472573399527,53.9370241912351,631040.0,-39.33619156609647,-49.18034837246133,6.895740160832372,-0.37345329711139436,2734370048,34.60714,0.28,0.662836,
2023-03-13,6.59499979019165,6.59499979019165,6.190000057220459,6.414999961853027,6.414999961853027,268460,0,6.488499999046326,,6.520097953363032,,,41.32861226476164,-0.1344607196307992,-0.16560658960764058,0.031145869976841378,6.849416972635618,6.488499999046326,6.127583025457033,0.33828033059678314,41.74897452591682,47.594155114418704,362580.0,-51.69681316945001,-48.245616236551314,6.8838361663131264,-0.3151051608664849,2734370048,34.60714,0.28,0.662836,
2023-03-14,6.445000171661377,6.480000019073486,6.244999885559082,6.335000038146973,6.335000038146973,224760,0,6.460249996185302,,6.502469580485312,,,38.31977433113597,-0.13372263674517537,-0.15922979903514753,0.025507162289972157,6.7731633914291995,6.460249996185302,6.147336600941405,0.33090317366232747,36.600807663609004,41.72483597450702,137820.0,-71.05239728467443,-62.2806863441408,6.873381230818981,-0.29953865286343534,2734370048,34.60714,0.28,0.662836,
2023-03-15,6.565000057220459,6.565000057220459,6.034999847412109,6.135000228881836,6.135000228881836,195250,0,6.423000001907349,,6.467472499380219,,,32.039744469643374,-0.14757486272493825,-0.15689881177310566,0.009323949048167413,6.702792772541722,6.423000001907349,6.143207231272976,0.3451243905299005,29.755735344539602,36.035172511355135,-57430.0,-134.82842584807162,-84.73277107819763,6.862804374577912,-0.31267423849442344,2734370048,34.60714,0.28,0.662836,
2023-03-16,6.394999980926514,6.394999980926514,6.079999923706055,6.260000228881836,6.260000228881836,121540,0,6.401750016212463,6.790100030899048,6.44771323552323,6.790100030899048,,38.79148471952053,-0.1467744715384276,-0.15487394372617005,0.008099472187742457,6.662638379941125,6.401750016212463,6.140861652483801,0.342972652436369,28.14862292023331,31.501721976127296,64110.0,-134.5225988047839,-65.64880772548749,6.856398390181926,-0.29783850445444743,2734370048,34.60714,0.28,0.662836,
2023-03-17,6.340000152587891,6.420000076293945,6.210000038146973,6.269999980926514,6.269999980926514,207710,0,6.376250004768371,6.768600034713745,6.430788163656875,6.769703950507968,,39.31092442873106,-0.14367703985838443,-0.15263456295261293,0.008957523094228509,6.577045195355571,6.376250004768371,6.175454814181172,0.333474608558555,32.47006213980962,30.1248068015275,271820.0,-88.64184365546178,-64.12212851303293,6.84671047183828,-0.30077100710208227,2734370048,34.60714,0.28,0.662836,
2023-03-20,6.25,6.46999979019165,6.135000228881836,6.329999923706055,6.329999923706055,78270,0,6.364000010490417,6.745800037384033,6.421189283661559,6.752460655339266,,42.46589251345831,-0.13482661174079968,-0.14907297271025027,0.014246360969450589,6.543571656820859,6.364000010490417,6.1844283641599755,0.3335835337550735,45.93444240573979,35.517709155260896,350090.0,-69.89943639778656,-54.9618348396772,6.843222831176422,-0.278498731324834,2734370048,34.60714,0.28,0.662836,
2023-03-21,6.389999866485596,6.775000095367432,6.179999828338623,6.385000228881836,6.385000228881836,832070,0,6.360750031471253,6.728400039672851,6.417742707015871,6.738050442537014,,45.27438979118257,-0.12196854130142398,-0.143652086428485,0.021683545127061027,6.536285599000957,6.360750031471253,6.1852144639415485,0.3522561575603403,48.30733885424747,42.23728113326562,1182160.0,64.36674733922747,-52.702667000882144,6.817523980787051,-0.2532496265011464,2734370048,34.60714,0.28,0.662836,
2023-03-22,6.349999904632568,6.400000095367432,6.074999809265137,6.164999961853027,6.164999961853027,444200,0,6.349250030517578,6.707200040817261,6.393671969381315,6.715577874667053,,37.40829264032651,-0.12805447845462226,-0.14053256483371246,0.012478086379090203,6.543447717228288,6.349250030517578,6.155052343806869,0.3503093095990514,38.604954039725605,44.28224509990429,737960.0,-141.2562355932234,-82.4324228538952,6.797320280833575,-0.2659277693023945,2734370048,34.60714,0.28,0.662836,
2023-03-23,6.230000019073486,6.425000190734863,6.150000095367432,6.284999847412109,6.284999847412109,208540,0,6.343500018119812,6.691500034332275,6.383322243479486,6.6986924618335255,,43.20473035281291,-0.1217907120946693,-0.13678419428590383,0.01499348219123453,6.538156110608303,6.343500018119812,6.148843925631321,0.3449300800110785,30.051495195875777,38.98792936328295,946500.0,-68.13667819662986,-66.21622753630565,6.789427516993306,-0.2525577764054846,2734370048,34.60714,0.28,0.662836,
2023-03-24,6.284999847412109,6.349999904632568,6.230000019073486,6.235000133514404,6.235000133514404,153190,0,6.33875002861023,6.6727000331878665,6.369196328244716,6.680508448958266,,41.48101663609947,-0.11948385566096587,-0.13332412656091625,0.01384027089995038,6.539046656698534,6.33875002861023,6.138453400521926,0.32886363755022163,21.904777474948474,30.187075570183282,793310.0,-73.63286815877711,-72.9729433665852,6.783614925031579,-0.2765600349202064,2734370048,34.60714,0.28,0.662836,
2023-03-27,6.230000019073486,6.28000020980835,6.005000114440918,6.125,6.125,107760,0,6.332500028610229,6.654300031661987,6.345939535078553,6.658723803901079,,37.89866564842067,-0.125089789554103,-0.13167725915955358,0.006587469605450591,6.550502300740747,6.332500028610229,6.114497756479712,0.32501624168002236,22.81385804412518,24.92337690498314,685550.0,-163.34529188136946,-84.41559889200381,6.778545939061379,-0.2708742608181599,2734370048,34.60714,0.28,0.662836,
2023-03-28,6.090000152587891,6.199999809265137,5.914999961853027,6.054999828338623,6.054999828338623,261080,0,6.322000026702881,6.639400024414062,6.318230991579512,6.635048353879022,,35.78097973933201,-0.13364043761368904,-0.13206989485038068,-0.001570542763308369,6.570141132420251,6.322000026702881,6.0738589209855105,0.32215792780374286,21.964174279181037,22.227603266084895,424470.0,-189.37322013482813,-83.72094828480039,6.765097703838571,-0.26230369149641636,2734370048,34.60714,0.28,0.662836,
2023-03-29,6.099999904632568,6.15500020980835,5.849999904632568,5.974999904632568,5.974999904632568,303430,0,6.300500011444091,6.612400026321411,6.285542316632184,6.609164100967397,,33.478584562489175,-0.14519845564702472,-0.13469560700970948,-0.010502848637315237,6.587604550917812,6.300500011444091,6.013395471970371,0.320932383330317,21.59148753975775,22.123173287687987,121040.0,-191.6728125299051,-86.4864892729704,6.748742063438087,-0.25727617915539414,2734370048,34.60714,0.28,0.662836,
2023-03-31,6.014999866485596,6.175000190734863,6.0,6.090000152587891,6.090000152587891,156560,0,6.284500026702881,6.5870000267028805,6.2669192533898705,6.58880473044271,,39.50477210306153,-0.1434253906721823,-0.13644156374220404,-0.00698382692997826,6.580927106841982,6.284500026702881,5.98807294656378,0.31229437638545826,32.396703700780506,25.31745517323976,277600.0,-119.15573091440002,-74.05403259812792,6.741598831147819,-0.25988817033229816,2734370048,34.60714,0.28,0.662836,
2023-04-03,6.090000152587891,6.34499979019165,6.090000152587891,6.144999980926514,6.144999980926514,167650,0,6.275000023841858,6.56580002784729,6.255307894107646,6.571400622618546,,42.20154652489432,-0.13601430912160772,-0.13635611281808477,0.00034180369647704434,6.5764797345116115,6.275000023841858,5.973520313172104,0.3082018950439084,43.11171933207665,32.3666368575383,445250.0,-55.35468114023554,-68.10810643621775,6.7353212203194985,-0.22028242290749458,2734370048,34.60714,0.28,0.662836,
2023-04-05,6.295000076293945,6.570000171661377,6.085000038146973,6.519999980926514,6.519999980926514,198140,0,6.278000020980835,6.55000002861023,6.280516664280872,6.569384911179642,,56.45490882785575,-0.09874335566606796,-0.1288335613876814,0.030090205721613444,6.587861297602898,6.278000020980835,5.968138744358773,0.3208303406489438,66.88385667276147,47.46409323520621,643390.0,56.266150641428105,-27.567574255128964,6.730732870981361,-0.2207735367533021,2734370048,34.60714,0.28,0.662836,
2023-04-06,6.559999942779541,6.659999847412109,6.5,6.514999866485596,6.514999866485596,68220,0,6.28050000667572,6.532800025939942,6.302848397824179,6.567252164328895,,56.255703464845666,-0.0688160553281989,-0.1168300601757849,0.048014004847586,6.597089625181493,6.28050000667572,5.963910388169948,0.3093424482748842,78.25009564982717,62.748557218221755,575170.0,143.3242255687877,-28.10812705619873,6.729943977310076,-0.21896421450292144,2734370048,34.60714,0.28,0.662836,
2023-04-10,6.699999809265137,6.710000038146973,6.215000152587891,6.664999961853027,6.664999961853027,101580,0,6.290000009536743,6.5203000259399415,6.3373390229697835,6.571085411290626,,60.7321436304647,-0.03261869212445223,-0.09998778656551836,0.06736909444106613,6.639098831324255,6.290000009536743,5.940901187749231,0.32260369379518405,89.60541986275764,78.24645739511543,676750.0,122.59778638830375,-11.891903873772725,6.728590852808594,-0.22441226616551185,2734370048,34.60714,0.28,0.662836,
2023-04-11,6.670000076293945,6.679999828338623,6.429999828338623,6.445000171661377,6.445000171661377,50320,0,6.289000010490417,6.507400026321411,6.347592465702316,6.566140892089479,,52.28175103111572,-0.021437052454476024,-0.0842776397433099,0.06284058728883388,6.6361973425930785,6.289000010490417,5.941802678387756,0.31741771566695665,77.78691643681903,81.88081064980128,626430.0,115.68755669064821,-35.675660071365755,6.727888330522488,-0.20169868219682172,2734370048,34.60714,0.28,0.662836,
2023-04-12,6.320000171661377,6.684999942779541,6.315000057220459,6.565000057220459,6.565000057220459,171430,0,6.295750021934509,6.500300025939941,6.368297950608806,6.566096153467164,,55.88725216067242,-0.0028595712159695807,-0.06799402603784184,0.06513445482187226,6.658548522804576,6.295750021934509,5.932951521064442,0.3211735849449656,76.02066194665112,81.13766608207591,797860.0,111.75732993593559,-22.70270214540592,6.725567340548628,-0.17758792170618773,2734370048,34.60714,0.28,0.662836,
2023-04-13,6.84499979019165,6.84499979019165,6.550000190734863,6.574999809265137,6.574999809265137,83390,0,6.303750014305114,6.490300025939941,6.387983841909409,6.5664453164396335,,56.184352708043015,0.012525724176350117,-0.05189007599500345,0.06441580017135357,6.683379744216519,6.303750014305114,5.92412028439371,0.3193040145529529,63.84761997721312,72.55173278689442,881250.0,156.73870717446104,-27.13567959606377,6.725192178500594,-0.20949809874452013,2734370048,34.60714,0.28,0.662836,
2023-04-17,6.764999866485596,6.764999866485596,6.519999980926514,6.59499979019165,6.59499979019165,139430,0,6.316750001907349,6.486000022888184,6.407699646507718,6.5675650997240265,,56.81087820170564,0.026032427316307505,-0.03630557533274126,0.06233800264904876,6.717015796991943,6.316750001907349,5.916484206822755,0.3139965767676764,64.75342535337005,68.2072357590781,1020680.0,122.76167047739088,-25.125631030553045,6.72430328342421,-0.2142732295365681,2734370048,34.60714,0.28,0.662836,
2023-04-18,6.679999828338623,6.974999904632568,6.550000190734863,6.690000057220459,6.690000057220459,235680,0,6.34449999332428,6.479600019454956,6.434585399908931,6.57236647060624,,59.75465638949872,0.04389630518248833,-0.02026519922969534,0.06416150441218367,6.7668611934592455,6.34449999332428,5.922138793189314,0.32192537227696416,58.09282265418235,62.23128932825518,1256360.0,142.24652896181374,-25.33331976996528,6.724514027606233,-0.20209163030780528,2734370048,34.60714,0.28,0.662836,
2023-04-19,6.864999771118164,6.864999771118164,6.445000171661377,6.485000133514404,6.485000133514404,184920,0,6.355749988555909,6.4700000190734865,6.4393868031094526,6.5689403397398936,,51.5839620708258,0.041038707828358056,-0.008004417818084659,0.04904312564644271,6.780488437073452,6.355749988555909,5.931011540038365,0.32893067421838007,47.63107523907664,56.825774415543016,1071440.0,80.82702447881942,-43.55553521050347,6.723044220847083,-0.23922875397199256,2734370048,34.60714,0.28,0.662836,
2023-04-20,6.414999961853027,6.505000114440918,6.375,6.425000190734863,6.425000190734863,165940,0,6.363499999046326,6.463000020980835,6.438016649549968,6.563295628014206,,49.45259564007947,0.033545851698653095,0.000305636085262892,0.0332402156133902,6.787352572870512,6.363499999046326,5.939647425222139,0.3147213485199899,30.303051557828198,45.34231648369573,905500.0,20.231076141111636,-48.888863457573784,6.720064486295765,-0.2293224721642357,2734370048,34.60714,0.28,0.662836,
