Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-01,35.599998474121094,39.150001525878906,35.599998474121094,38.54999923706055,38.54999923706055,5105899,0,,,,,,41.991341133480205,,,,,,,2.7714293343680256,40.644283662092086,57.1895815076037,21593094.0,,-49.31507899209783,39.36682415205869,,6810000384,13.045978,1.74,1.3588747,
2024-04-02,39.20000076293945,39.5,38.20000076293945,38.70000076293945,38.70000076293945,3399760,0,,,,,,42.3941830720592,,,,,,,2.6663271845603487,32.37709001952019,42.12293137374737,24992854.0,,-41.83672238071382,39.34724691333859,,6810000384,13.045978,1.74,1.3588747,
2024-04-03,38.70000076293945,39.45000076293945,38.25,38.59999847412109,38.59999847412109,2184422,0,,,,,,42.183859903971154,,,,,,,2.5615895830159987,45.86640597841643,39.629259886676245,22808432.0,,-42.857153978710166,39.33464252338429,,6810000384,13.045978,1.74,1.3588747,
2024-04-04,39.0,39.5,38.25,38.45000076293945,38.45000076293945,2290597,0,,,,,,41.848493121670025,,,,,,,2.46790461280057,54.04808299371521,44.09719299721729,20517835.0,,-44.3877429874765,39.321258297896605,,6810000384,13.045978,1.74,1.3588747,
2024-04-05,38.59999847412109,38.59999847412109,37.29999923706055,37.95000076293945,37.95000076293945,1970963,0,,,,,,40.687304679087696,,,,,,,2.3844828002477105,59.781703855815266,53.23206427598232,18546872.0,,-49.48978420100186,39.295488819478514,,6810000384,13.045978,1.74,1.3588747,
2024-04-08,38.150001525878906,38.25,37.09999847412109,37.5,37.5,1602510,0,37.83250007629395,,37.83250007629395,,,39.62172916038993,,,,42.207231977433906,37.83250007629395,33.45776817515399,2.296305566364225,47.4801415133773,53.76997612096928,16944362.0,-8.913667849777491,-54.08162907827175,39.27022333147303,,6810000384,13.045978,1.74,1.3588747,
2024-04-09,37.54999923706055,37.70000076293945,36.70000076293945,37.04999923706055,37.04999923706055,1293449,0,37.57250003814697,,37.757976186843145,,,38.53489281901788,,,,41.45676052439133,37.57250003814697,33.68823955190261,2.2037123116239234,29.80770464249871,45.689850003897114,15650913.0,-20.71261002234301,-58.673473955541645,39.24477792659773,,6810000384,13.045978,1.74,1.3588747,
2024-04-10,37.29999923706055,38.75,37.29999923706055,38.0,38.0,2152051,0,37.464999961853025,,37.781026073810466,,,42.14302029391748,,,,41.172978241052,37.464999961853025,33.75702168265405,2.1677329152893186,25.19840846344728,34.16208487310779,17802964.0,22.854193571102872,-48.97958786474639,39.220735273878724,,6810000384,13.045978,1.74,1.3588747,
2024-04-12,38.0,38.0,37.400001525878906,37.54999923706055,37.54999923706055,1078166,0,37.43499984741211,,37.75902351792952,,,40.91773069070124,,,,41.13001032620071,37.43499984741211,33.739989368623505,2.0557518837773023,33.46395379135506,29.490022299100374,16724798.0,9.259273676104305,-72.41379310344828,39.2054792345373,,6810000384,13.045978,1.74,1.3588747,
2024-04-15,35.849998474121094,36.70000076293945,35.0,35.95000076293945,35.95000076293945,2553500,0,37.41999988555908,,37.58673563650189,,,36.81877326530704,,,,41.13650388413618,37.41999988555908,33.703495886981976,2.091055266154677,37.741755380720015,32.134705878507475,14171298.0,-68.99759389982083,-87.82050184792757,39.130777492866976,0.007403378300091874,6810000384,13.045978,1.74,1.3588747,
2024-04-16,35.900001525878906,37.34999847412109,35.54999923706055,36.650001525878906,36.650001525878906,1458694,0,37.43249988555908,,37.49752286406161,,,39.6664104825415,,,,41.13685909269206,37.43249988555908,33.7281406784261,2.07026554979081,36.932250000250875,36.04598639077534,15629992.0,-42.40564352199664,-78.84613221448578,39.09762460261595,-0.01548004627571885,6810000384,13.045978,1.74,1.3588747,
2024-04-18,37.400001525878906,37.54999923706055,36.0,36.20000076293945,36.20000076293945,1184957,0,37.454999923706055,,37.3739493306214,,,38.466152037723084,,,,41.12350122165796,37.454999923706055,33.78649862575415,2.033103670310077,33.777804904513886,36.15060342849495,14445035.0,-42.311292509230306,-80.6451513665536,39.07198566757762,-0.02247567472531403,6810000384,13.045978,1.74,1.3588747,
2024-04-19,35.0,36.400001525878906,34.95000076293945,36.09999847412109,36.09999847412109,1132943,0,37.50499992370605,,37.25262067762137,,,38.18959905890331,,,,41.06953372116715,37.50499992370605,33.94046612624496,1.9914534626407467,37.90163781878791,36.20389757451758,13312092.0,-82.77809772302284,-77.00004577636733,39.040553837785815,-0.01473311295757238,6810000384,13.045978,1.74,1.3588747,
2024-04-22,36.79999923706055,36.900001525878906,36.20000076293945,36.25,36.25,852848,0,37.65,,37.157132994038385,,,38.8992044107327,,,,40.72961014695539,37.65,34.57038985304461,1.906349861863395,39.901624255419854,37.19368899290725,14164940.0,-65.10202192306352,-71.42858340564491,39.02186049377825,0.0009315710950319853,6810000384,13.045978,1.74,1.3588747,
2024-04-23,36.59999847412109,36.75,36.150001525878906,36.29999923706055,36.29999923706055,765127,0,37.714999961853025,,37.07550120765954,,,39.14997032260248,,,,40.61794658365897,37.714999961853025,34.81205334004708,1.8130390484532306,46.5426337096838,41.44863192796388,14930067.0,-79.34654929780329,-70.32969889038404,39.00499638176507,-0.04580327019536772,6810000384,13.045978,1.74,1.3588747,
2024-04-24,36.5,38.20000076293945,36.400001525878906,37.54999923706055,37.54999923706055,2300189,0,37.75499992370605,,37.120691496173926,,,45.20471888700038,,,,40.625522378560376,37.75499992370605,34.88447746885173,1.819250653983636,60.64100058590791,49.028419517003876,17230256.0,-25.94384765313628,-42.85716681128983,38.97423352033822,-0.05593702083719517,6810000384,13.045978,1.74,1.3588747,
2024-04-25,37.75,37.84999847412109,37.0,37.150001525878906,37.150001525878906,869427,0,37.570000076293944,,37.1234829275744,,,43.706038782498155,,,,40.072079370903296,37.570000076293944,35.06792078168459,1.7500183554220252,66.53844430836385,57.90735953465188,16360829.0,-23.010171080537912,-51.64832677289134,38.962551576612924,-0.21608888119774824,6810000384,13.045978,1.74,1.3588747,
2024-04-26,37.400001525878906,37.400001525878906,36.650001525878906,36.84999847412109,36.84999847412109,985225,0,37.375,,37.09743678915027,,,42.566201353585726,,,,39.42182711433221,37.375,35.32817288566779,1.6785884728918805,60.612829840823224,62.59742491169836,15375604.0,-40.81216014656729,-50.00005019339534,38.946578776891016,-0.22579950785535194,6810000384,13.045978,1.74,1.3588747,
2024-04-29,36.650001525878906,37.29999923706055,36.5,36.54999923706055,36.54999923706055,1073789,0,37.21999988555908,,37.04529987942744,,,41.403371076722365,,,,39.007288322627545,37.21999988555908,35.43271144849062,1.615832098903928,40.450209068864574,55.86716107268392,14301815.0,-48.30923993723865,-57.89476854319694,38.92787352835442,-0.2119822887349355,6810000384,13.045978,1.74,1.3588747,
2024-04-30,37.5,37.5,36.54999923706055,36.59999847412109,36.59999847412109,907167,0,37.224999809265135,,37.00289022177922,,,41.68928002657597,-0.24783291782213013,-0.1940264722648569,-0.053806445557273236,39.0047470787749,37.224999809265135,35.44525253975537,1.5682727177636084,21.58974743922296,40.884262116303624,15208982.0,-35.581028725559165,-56.57899888269522,38.91304627663537,-0.11945181922160121,6810000384,13.045978,1.74,1.3588747,
2024-05-02,36.84999847412109,37.0,36.04999923706055,36.400001525878906,36.400001525878906,1109184,0,37.117499923706056,,36.94547225074109,,,40.83107586387125,-0.272968684971751,-0.2098149148062357,-0.06315377016551527,38.82228002053153,37.117499923706056,35.41271982688058,1.5241104352761687,16.689205618384715,26.243054042157453,14099798.0,-65.53671100707305,-61.84207752470268,38.89169114936996,-0.2525903138706093,6810000384,13.045978,1.74,1.3588747,
2024-05-03,36.70000076293945,36.75,36.09999847412109,36.20000076293945,36.20000076293945,980756,0,36.992499923706056,,36.87447496618855,,,39.9454974487331,-0.3055056724035552,-0.22895306632569962,-0.07655260607785558,38.577200002363945,36.992499923706056,35.40779984504817,1.4616740846049363,13.63348449908168,17.304145852229823,13119042.0,-71.84998561251062,-61.53846153846153,38.872090729744556,-0.2701732079048344,6810000384,13.045978,1.74,1.3588747,
2024-05-06,36.20000076293945,36.5,35.29999923706055,35.650001525878906,35.650001525878906,1227101,0,36.84500007629394,,36.75785844806382,,,37.53457719464365,-0.3713906510127458,-0.25744058326310887,-0.11395006774963695,38.35095478712362,36.84500007629394,35.339045365464266,1.4429831330574017,15.232898882644278,15.185196333370262,11891941.0,-117.66760600459679,-78.46151498647836,38.84289205639233,-0.26512611525749935,6810000384,13.045978,1.74,1.3588747,
2024-05-07,35.79999923706055,36.0,35.099998474121094,35.29999923706055,35.29999923706055,634784,0,36.6875,,36.61901471368256,,,36.04371322871428,-0.44669797466058725,-0.29529206154260457,-0.15140591311798268,38.14725154487273,36.6875,35.22774845512727,1.4041987325446519,11.529158876498409,13.465180752741494,11257157.0,-145.77541155525498,-89.23081618088942,38.82628367944042,-0.2358163651958783,6810000384,13.045978,1.74,1.3588747,
2024-05-08,35.29999923706055,35.75,35.20000076293945,35.54999923706055,35.54999923706055,463553,0,36.56749992370605,,36.517203715909034,,,37.93986465001304,-0.4806658439042195,-0.33236681801492757,-0.14829902588929195,37.986398955128024,36.56749992370605,35.14860089228408,1.3431844828672157,15.975593637918722,14.245883799020506,11720710.0,-129.98733052095156,-81.53850848858173,38.81437753724762,-0.24511797056426446,6810000384,13.045978,1.74,1.3588747,
2024-05-09,35.54999923706055,35.75,35.0,35.04999923706055,35.04999923706055,516599,0,36.444999885559085,,36.3774699560187,,,35.66258052305196,-0.54168721332411,-0.37423089707676405,-0.16745631624734592,37.94162936953994,36.444999885559085,34.94837040157823,1.3008141626624146,11.62489691507603,13.043216476497756,11204111.0,-142.4693849101861,-96.92312387319711,38.800281883181654,-0.2547264472546081,6810000384,13.045978,1.74,1.3588747,
2024-05-10,35.04999923706055,35.150001525878906,34.5,34.79999923706055,34.79999923706055,613108,0,36.33249988555908,,36.227234649451255,,,34.54604022071967,-0.6032659248260259,-0.42003790262661644,-0.18322802219940948,37.96261503362989,36.33249988555908,34.70238473748827,1.2543275457493068,13.847097591328572,13.815862714774477,10591003.0,-165.58970570089204,-91.8919141837632,38.78158562521055,-0.24739578326168418,6810000384,13.045978,1.74,1.3588747,
2024-05-13,35.54999923706055,36.25,34.650001525878906,35.95000076293945,35.95000076293945,1034579,0,36.22999992370605,,36.20083142216442,,,43.334687203595045,-0.5528985152508454,-0.44661002515146225,-0.10628849009938318,37.67512975063492,36.22999992370605,34.78487009677718,1.2790183263472916,33.571415855771015,19.68113678739191,11625582.0,-73.25803613881625,-60.810798271633196,38.75671763971545,-0.22695753802370772,6810000384,13.045978,1.74,1.3588747,
2024-05-14,36.75,38.29999923706055,35.650001525878906,36.09999847412109,36.09999847412109,3470026,0,36.15749988555908,,36.19122828425553,,,44.38364855918491,-0.4951704024096486,-0.4563221006030995,-0.03884830180654908,37.46985488039885,36.15749988555908,34.84514489071932,1.376945425264031,46.654126587837744,31.357546678312485,15095608.0,49.665679465191474,-57.89476854319713,38.70347864445806,-0.27707833524085435,6810000384,13.045978,1.74,1.3588747,
2024-05-15,35.70000076293945,35.75,34.900001525878906,35.04999923706055,35.04999923706055,2836422,0,36.11249980926514,,36.08253980357029,,,38.94838413010112,-0.528059479323403,-0.4706695763471602,-0.0573899029762428,37.509237424253214,36.11249980926514,34.71576219427706,1.3643062483338988,46.47869498319585,42.23474580893491,12259186.0,-105.71068954583758,-85.52633296089834,38.632141659855954,-0.3613397336207795,6810000384,13.045978,1.74,1.3588747,
2024-05-16,35.04999923706055,35.29999923706055,34.79999923706055,34.900001525878906,34.900001525878906,700088,0,36.02499980926514,,35.96991711045683,,,38.22817019513962,-0.5597751321640629,-0.48849068751054076,-0.07128444465352218,37.49350236748328,36.02499980926514,34.556497251047,1.3025700877386204,22.368418851166812,38.50041347406684,11559098.0,-112.89658962125395,-89.47364194240409,38.61380527756972,-0.4043833162393022,6810000384,13.045978,1.74,1.3588747,
2024-05-17,35.349998474121094,35.349998474121094,34.70000076293945,34.95000076293945,34.95000076293945,616650,0,35.96249980926514,,35.872782220217076,,,38.635506070082506,-0.5742558312091646,-0.5056437162502655,-0.06861211495889907,37.50063968803314,35.96249980926514,34.42435993049714,1.2559577751274076,11.073062476819217,26.640058770393996,12175748.0,-99.882498954582,-88.15787228190217,38.5978069408258,-0.38242342730370066,6810000384,13.045978,1.74,1.3588747,
2024-05-21,35.099998474121094,35.29999923706055,34.650001525878906,34.75,34.75,751516,0,35.89499988555908,,35.7658505801964,,,37.56832769442101,-0.5950113590577999,-0.5235172448117724,-0.07149411424602747,37.51916099480346,35.89499988555908,34.270838776314704,1.2126749134169956,7.1617354439454095,13.53440559064385,11424232.0,-98.60189799016516,-93.42105131070014,38.57796350063304,-0.44100525026926973,6810000384,13.045978,1.74,1.3588747,
2024-05-22,35.0,35.0,34.5,34.599998474121094,34.599998474121094,600231,0,35.812499809265134,,35.654817046284464,,,36.74847017640042,-0.6164579899602316,-0.5421053938414643,-0.07435259611876732,37.52155655885053,35.812499809265134,34.10344305967974,1.1617695624586388,6.31957540130927,8.184791107358002,10824001.0,-103.67251153112458,-97.36846067899617,38.561413450423544,-0.4294505472431843,6810000384,13.045978,1.74,1.3588747,
2024-05-23,34.599998474121094,34.75,34.099998474121094,34.20000076293945,34.20000076293945,757353,0,35.70749988555908,,35.51626311453732,,,34.58124678292449,-0.6581443929557125,-0.5653131936643139,-0.0928311992913986,37.53760221435083,35.70749988555908,33.877397556767335,1.1252147027029438,6.246582325212156,6.575964390155648,10066648.0,-119.27842892971161,-97.61899355588758,38.53885698591449,-0.43591385534578037,6810000384,13.045978,1.74,1.3588747,
2024-05-24,34.20000076293945,34.5,34.0,34.04999923706055,34.04999923706055,686055,0,35.53249988555908,36.69799995422363,35.37661893573001,36.69799995422363,,33.77678470707014,-0.6952703928888866,-0.5913046335092285,-0.10396575937965813,37.29240767909436,35.53249988555908,33.77259209202381,1.0805565096527334,6.567904136997311,6.378020621172948,9380593.0,-124.12833233635142,-98.8372268387953,38.51782684947453,-0.5267001368048857,6810000384,13.045978,1.74,1.3588747,
2024-05-27,33.650001525878906,34.150001525878906,33.54999923706055,33.79999923706055,33.79999923706055,690781,0,35.364999771118164,36.528999938964844,35.22646467871387,36.58435286727606,,32.42300737361404,-0.7363774253961992,-0.6203191918866227,-0.11605823350957656,37.114885389242474,35.364999771118164,33.615114152993854,1.046231208164564,8.663182922339573,7.15922312818305,8689812.0,-144.3597950685558,-94.73684210526315,38.495162695538056,-0.509593282837713,6810000384,13.045978,1.74,1.3588747,
2024-05-28,33.79999923706055,33.900001525878906,33.25,33.45000076293945,33.45000076293945,678834,0,35.194999885559085,36.39499992370605,35.05727763911631,36.46143709847855,,30.57539109805098,-0.7881121305623466,-0.6538777796217674,-0.13423435094057923,36.99469426040104,35.194999885559085,33.39530551071713,1.0179290880013026,9.805993562220523,8.345693540519171,8010978.0,-154.6227643109539,-96.03958825435649,38.47168357138847,-0.5075019570449285,6810000384,13.045978,1.74,1.3588747,
2024-05-29,33.45000076293945,33.5,33.20000076293945,33.45000076293945,33.45000076293945,401332,0,35.03999996185303,36.30099990844727,34.90420365090899,36.34334155590839,,30.57539109805098,-0.8196636844040555,-0.687034960578225,-0.13262872382583046,36.879728114738015,35.03999996185303,33.20027180896804,0.9666483843626771,13.94778983597015,10.805655440176785,8010978.0,-150.9971222942614,-95.09803774905866,38.45748828955056,-0.463496814603201,6810000384,13.045978,1.74,1.3588747,
2024-05-30,33.650001525878906,33.849998474121094,33.04999923706055,33.150001525878906,33.150001525878906,622183,0,34.867500114440915,36.238999938964845,34.7371367818585,36.21811253512292,,28.93622228626942,-0.8589742291520608,-0.7214228142929922,-0.13755141485906863,36.73653051361355,34.867500114440915,32.99846971526828,0.9547448738410963,11.484787055689958,11.74619015129358,7388795.0,-140.3660762626673,-98.09519449869792,38.43549376565385,-0.4525147574466327,6810000384,13.045978,1.74,1.3588747,
2024-05-31,33.70000076293945,33.75,33.20000076293945,33.349998474121094,33.349998474121094,1906117,0,34.714999961853025,36.177999877929686,34.6050283715978,36.10563747390716,,31.570040789360913,-0.864030036383717,-0.7499442587111371,-0.11408577767257988,36.556493805811435,34.714999961853025,32.873506117894614,0.9294058452896675,16.766115769751067,14.066230887137095,9294912.0,-118.52644991463139,-94.28572881789435,38.370360312851574,-0.46311118793864964,6810000384,13.045978,1.74,1.3588747,
2024-06-03,34.099998474121094,34.29999923706055,33.04999923706055,33.099998474121094,33.099998474121094,1335018,0,34.55999984741211,36.12499984741211,34.46169219088573,35.98776927783712,,30.069772205629157,-0.8780876627175402,-0.7755729395124178,-0.10251472320512245,36.39728042496678,34.55999984741211,32.722719269857436,0.952305427768977,12.72308202567079,13.657994950370643,7959894.0,-101.15777859489718,-99.04763357979911,38.32619450890422,-0.4818615813696802,6810000384,13.045978,1.74,1.3588747,
2024-06-04,33.04999923706055,33.20000076293945,30.0,31.100000381469727,31.100000381469727,1627917,0,34.33249979019165,36.04499988555908,34.14153106617944,35.79609206621487,,21.334868828807956,-1.038638782903206,-0.8281861081905755,-0.21045267471263052,36.640155168615856,34.33249979019165,32.02484441176744,1.112855094566868,18.95131629707247,16.14683803083148,6331977.0,-220.60160839991357,-80.86955858313519,38.251062299844754,-0.4725171520368688,6810000384,13.045978,1.74,1.3588747,
2024-06-05,32.0,32.0,30.799999237060547,31.75,31.75,913123,0,34.154999828338624,36.01299991607666,33.913766202733775,35.6374217891084,,28.594701483262526,-1.1007385367510594,-0.8826965939026723,-0.21804194284838707,36.67410649481142,34.154999828338624,31.635893161865827,1.11907978516491,23.426343121142143,18.366913814628504,7245100.0,-179.40127988009374,-67.28971029683343,38.21013857689667,-0.4246019162894957,6810000384,13.045978,1.74,1.3588747,
2024-06-06,32.25,33.099998474121094,32.04999923706055,32.75,32.75,633476,0,34.014999866485596,35.96799991607666,33.80293132628294,35.524189562084544,,38.0647804766792,-1.0570760813697362,-0.9175724913960851,-0.1395035899736511,36.51961534061575,34.014999866485596,31.510384392355444,1.1355739772332087,43.41086337260106,28.59617426360526,7878576.0,-94.61581420812232,-48.598116180738266,38.186726719252206,-0.41726775480580997,6810000384,13.045978,1.74,1.3588747,
2024-06-07,32.79999923706055,33.95000076293945,32.75,33.79999923706055,33.79999923706055,989179,0,33.952499866485596,35.90899990081787,33.802652079690326,35.45657425522086,,46.14176007774964,-0.9270605309622226,-0.9194700993093126,-0.007590431652910068,36.412677499902486,33.952499866485596,31.492322233068705,1.1401758904979404,64.34109077295538,43.72609908889956,8867755.0,-34.61433230860507,-28.301890866533803,38.15620373209727,-0.3538395059640249,6810000384,13.045978,1.74,1.3588747,
2024-06-10,34.790000915527344,34.790000915527344,33.79999923706055,34.09000015258789,34.09000015258789,847762,0,33.916999912261964,35.773799934387206,33.830018562823426,35.40298311394113,,48.152848985531406,-0.791497727199598,-0.8938756248873696,0.10237789768777161,36.347547840214744,33.916999912261964,31.486451984309188,1.1294491610671444,79.23726627971647,62.32974014175767,9715517.0,15.291352628432994,-18.199996948242188,38.134392483185266,-0.36383549804863113,6810000384,13.045978,1.74,1.3588747,
2024-06-11,34.369998931884766,34.369998931884766,33.79999923706055,33.90999984741211,33.90999984741211,544159,0,33.81499986648559,35.63699993133545,33.83763582802235,35.34443475054784,,46.98024083482598,-0.6906266348958994,-0.8532258268890756,0.16259919199317618,36.0598469662084,33.81499986648559,31.570152766762785,1.0894884849069355,83.90104792780608,75.826468326826,9171358.0,7.800728946449934,-18.371626303089187,38.11980944575319,-0.4174806400736715,6810000384,13.045978,1.74,1.3588747,
2024-06-12,34.25,34.25,33.880001068115234,34.06999969482422,34.06999969482422,736503,0,33.71349992752075,35.525399894714354,33.85976572009872,35.294456905225346,,48.188032466721126,-0.5909626672302579,-0.800773194957312,0.2098105277270541,35.70520542929673,33.71349992752075,31.72179442574477,1.0380963739767806,79.01788403542697,80.71873274764987,9907861.0,23.590819026606816,-15.03133785150557,38.1004271482048,-0.3554800301943565,6810000384,13.045978,1.74,1.3588747,
2024-06-13,34.45000076293945,34.5,33.81999969482422,33.91999816894531,33.91999816894531,671924,0,33.65699987411499,35.47379985809326,33.865502143798395,35.24055656262613,,47.10465722797565,-0.5181096784770887,-0.7442404916612674,0.22613081318417871,35.55579001668702,33.65699987411499,31.758209731542955,1.0125180833481378,69.67342320870888,77.530785057314,9235937.0,31.73152080155481,-18.162893116822094,38.0829632698876,-0.32007607856179776,6810000384,13.045978,1.74,1.3588747,
2024-06-14,34.099998474121094,34.88999938964844,33.81999969482422,34.31999969482422,34.31999969482422,1161271,0,33.627999782562256,35.389199867248536,33.90878762484847,35.20445629330057,,50.31266956242949,-0.42321778860347337,-0.6800359510497086,0.25681816244623523,35.466733889354586,33.627999782562256,31.789265675769926,1.0166239127392864,59.593960766426335,69.42842267018743,10397208.0,61.181364819749895,-11.656436931890873,38.05509805877835,-0.2914418493009593,6810000384,13.045978,1.74,1.3588747,
2024-06-18,34.84000015258789,34.84000015258789,34.119998931884766,34.25,34.25,893207,0,33.59299974441528,35.300199851989746,33.94128404152957,35.16702663473976,,49.74410550532219,-0.34963331733686687,-0.6139554243071402,0.26432210697027336,35.35478368135976,33.59299974441528,31.831215807470798,0.9954365775938463,48.781250300359254,59.34954475849819,9504001.0,72.4802118130165,-13.08792371228598,38.0342880116154,-0.3113728809987104,6810000384,13.045978,1.74,1.3588747,
2024-06-19,34.310001373291016,34.75,33.900001525878906,34.04999923706055,34.04999923706055,796510,0,33.55799970626831,35.209199867248536,33.95163786967538,35.12322163875234,,48.07255525672331,-0.30395171760649475,-0.5519546829670111,0.24800296536051636,35.25299894484182,33.55799970626831,31.863000467694803,0.9850481416315068,36.82873855776351,48.4013165415164,8707491.0,61.73290798098507,-17.17791937492004,38.015070345289985,-0.3102924262439415,6810000384,13.045978,1.74,1.3588747,
2024-06-20,34.099998474121094,34.20000076293945,33.779998779296875,33.939998626708984,33.939998626708984,740275,0,33.52499971389771,35.118999824523925,33.95052937034525,35.07682073631927,,47.13442286746754,-0.2734724306935732,-0.49625823251232354,0.22278580181875035,35.162283675030196,33.52499971389771,31.887715752765214,0.9446877017751547,25.731383692805995,37.11379085030962,7967216.0,40.69193833326694,-19.427420889877713,37.99616685654215,-0.2973996698943016,6810000384,13.045978,1.74,1.3588747,
2024-06-21,34.20000076293945,34.290000915527344,33.75,33.79999923706055,33.79999923706055,519286,0,33.50499963760376,35.03599979400635,33.936193167175276,35.02674930497579,,45.906539242542905,-0.25764419504209,-0.4485354250182768,0.1908912299761868,35.11841168090865,33.50499963760376,31.89158759429887,0.915781502757454,13.431861176525357,25.33066114236499,7447930.0,41.205353128000574,-22.29039445066792,37.98292446973251,-0.29565249706854174,6810000384,13.045978,1.74,1.3588747,
2024-06-24,33.70000076293945,36.54999923706055,33.22999954223633,35.869998931884766,35.869998931884766,3778148,0,33.59599962234497,35.003399772644045,34.12036514476666,35.05981791779575,,61.766236316962676,-0.07717885874748731,-0.3742641117641189,0.2970852530166316,35.50104918923255,33.59599962234497,31.69095005545739,1.0875113736193658,32.772784764045696,23.978676544459052,11226078.0,164.91178422671896,-10.381685257736702,37.91863821892025,-0.11536732658541701,6810000384,13.045978,1.74,1.3588747,
2024-06-25,36.25,36.59999847412109,35.5099983215332,35.7400016784668,35.7400016784668,2198016,0,33.69299974441528,34.97719982147217,34.27461624321429,35.08649179076324,,60.56529296757615,0.05472074188015341,-0.28846714103526444,0.34318788291541785,35.8149336624112,33.69299974441528,31.571065826419368,1.0876891435456886,52.794920237573045,32.99985539271474,9028062.0,200.3923345003661,-14.82753290998947,37.892377240427436,-0.15998725769034,6810000384,13.045978,1.74,1.3588747,
2024-06-26,35.5,35.70000076293945,34.869998931884766,35.400001525878906,35.400001525878906,1030882,0,33.79049978256226,34.925199851989746,34.381795793944256,35.09878629017954,,57.420665366204595,0.1303147673292102,-0.2047107593623695,0.3350255266915797,36.034500637724896,33.79049978256226,31.54649892739962,1.0721401151911416,72.79687701402212,52.788194005213654,7997180.0,126.72823202000544,-26.373563724318796,37.87640426591798,-0.13299923100959615,6810000384,13.045978,1.74,1.3588747,
