Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,291.3500061035156,297.1499938964844,286.0,289.6499938964844,285.4294738769531,70533,0,278.17749786376953,,284.4381553293341,,,57.0220646277262,,,,303.5652575435653,278.17749786376953,252.78973818397378,10.431384491424321,57.7945863967553,42.908378195904305,332070.0,68.80539915676184,-26.87704640397426,283.91488718529604,-0.2194393640650389,223430950912,63.327312,13.84,5.678733,0.23
2021-02-16,289.6499938964844,293.0,281.6499938964844,283.1499938964844,279.0241394042969,36410,0,279.1699981689453,,284.3154732881103,,,50.99776777719367,,,,303.69091161672867,279.1699981689453,254.64908472116196,10.497000320859414,44.50706517752348,49.24591528323393,295660.0,36.51898929309112,-45.31250802370101,283.9439050805942,-0.21877339442097452,223430950912,63.327312,13.84,5.678733,0.23
2021-02-17,280.0,288.75,278.6499938964844,283.04998779296875,278.92559814453125,103391,0,279.82999725341796,,284.1949508600016,,,50.90865235691465,,,,304.02030966612256,279.82999725341796,255.63968484071336,10.468643591049142,31.40209533435835,44.567915636212376,192269.0,19.070844076889358,-48.589774889823715,283.92584009673044,-0.22461198449377587,223430950912,63.327312,13.84,5.678733,0.23
2021-02-18,283.3500061035156,290.0,282.6499938964844,288.6499938964844,284.44403076171875,89664,0,280.7749969482422,,284.619240673,,,55.58861793097509,1.9476498408562861,0.7823156754706765,1.1653341653856097,304.7924138818421,280.7749969482422,256.75758001464226,10.245883770511034,31.57973776552191,35.829632759134576,281933.0,37.03847458469425,-34.27471609650917,284.0302571245202,-0.1836879603926436,223430950912,63.327312,13.84,5.678733,0.23
2021-02-19,290.20001220703125,297.0,287.04998779296875,293.54998779296875,289.2726135253906,106503,0,282.1449966430664,,285.4697880177589,,,59.24931923835829,2.5515387037696087,1.136160281130463,1.4153784226391457,305.79220905533225,282.1449966430664,258.49778423080056,10.224750087405335,52.792770798141895,38.59153463267405,388436.0,66.69926521851129,-31.296341507523145,284.35001115841897,-0.12686441865646686,223430950912,63.327312,13.84,5.678733,0.23
2021-02-22,294.0,304.75,291.8500061035156,297.70001220703125,293.3621520996094,108160,0,283.9074966430664,,286.63457127388006,,,62.098781894896845,3.326649718242095,1.5742581685527894,1.7523915496893054,306.657842779394,283.9074966430664,261.1571505067388,10.415838930910981,69.19437347887886,51.18896068084755,496596.0,100.42316463576128,-27.011441165981676,284.855802131605,-0.11248516487904611,223430950912,63.327312,13.84,5.678733,0.23
2021-02-23,303.5,304.0,293.04998779296875,294.8500061035156,290.5537109375,49347,0,285.7074966430664,,287.41699363860727,,,59.04531398821848,3.668668975246419,1.9931403298915153,1.6755286453549036,305.78211707666907,285.7074966430664,265.63287620946375,10.453994164919573,71.8660213850502,64.61772188735698,447249.0,96.13855523650481,-37.931002227431904,285.06120253312304,-0.1224340150103639,223430950912,63.327312,13.84,5.678733,0.23
2021-02-24,297.75,300.45001220703125,292.0,297.29998779296875,292.96795654296875,42248,0,287.3299957275391,,288.3582311771179,,,60.82844330824862,4.090264721912774,2.412565208295767,1.6776995136170072,305.5599315564808,287.3299957275391,269.10005989859735,10.310852596498979,67.11570114712991,69.39203200368632,489497.0,89.74613328033918,-28.54410139784506,285.2217555594363,-0.13368791267295208,223430950912,63.327312,13.84,5.678733,0.23
2021-02-25,297.29998779296875,300.0,294.1000061035156,296.0,291.6869201660156,31029,0,288.95249633789064,,289.086018684059,,,59.351804470226966,4.2702593465352265,2.784104035943659,1.4861553105915677,303.91032260871555,288.95249633789064,273.9946700670657,9.99579126078365,59.64118348408649,66.20763533875554,458468.0,89.16723677879727,-33.52489637472303,285.33803444640967,-0.14463573942017843,223430950912,63.327312,13.84,5.678733,0.23
2021-02-26,297.5,299.3500061035156,292.5,295.0,290.70147705078125,27651,0,290.4824966430664,,289.64925499986293,,,58.18176665594477,4.282844772133615,3.08385218318165,1.1989925889519646,300.5384574571573,290.4824966430664,280.4265358289755,9.771092320978791,47.09104052339982,57.949308384872076,430817.0,73.7285761776672,-37.356313103262806,285.42999483226714,-0.135532023942278,223430950912,63.327312,13.84,5.678733,0.23
2021-03-01,295.0,297.6499938964844,288.95001220703125,291.25,287.00616455078125,26607,0,291.03749694824216,,289.8017069046379,,,53.89133613977934,3.944752501338769,3.256032246813074,0.6887202545256952,299.9063151456407,291.03749694824216,282.16867875084364,9.69458441872696,30.088632682533458,45.60695223000659,404210.0,19.506722800435544,-51.72412583528696,285.4913364968208,-0.19135395501279295,223430950912,63.327312,13.84,5.678733,0.23
2021-03-02,292.0,295.0,291.0,294.3500061035156,290.0609436035156,24116,0,291.32249755859374,,290.234878256912,,,56.73185826828154,3.8822048843145467,3.381266774313368,0.5009381100011785,300.23235412552054,291.32249755859374,282.41264099166693,9.287828388817891,28.88578695593128,35.35515338728819,428326.0,29.958811087426042,-39.84671059170179,285.5524349630517,-0.2244708774849019,223430950912,63.327312,13.84,5.678733,0.23
2021-03-03,294.3500061035156,321.1000061035156,293.95001220703125,314.75,310.1637268066406,181103,0,292.38499755859374,,292.56965175625373,,,69.88123085334135,5.416308630418996,3.788275145534494,1.6280334848845022,305.93826984963874,292.38499755859374,278.83172526754873,10.56369735365121,47.49586761188681,35.490095750117185,609429.0,289.6711472761189,-14.958785105988344,286.8814125512189,-0.08594667451146709,223430950912,63.327312,13.84,5.678733,0.23
2021-03-04,317.0,328.0,314.95001220703125,320.0,315.33721923828125,145136,0,293.65249786376955,,295.18206587470576,,,72.22097184966873,6.975320868758104,4.425684290179216,2.5496365785788875,311.7841440103891,293.65249786376955,275.52085171715,10.755576114104697,68.90623914051099,48.42929790277636,754565.0,316.2015822707395,-16.21073761008125,288.3087525225686,-0.11874104193669387,223430950912,63.327312,13.84,5.678733,0.23
2021-03-05,319.70001220703125,325.0,310.04998779296875,318.6499938964844,314.0069274902344,80850,0,295.0574981689453,,297.4171066386847,,,70.70003457654506,8.009585572945525,5.142464546732478,2.867121026213047,316.1266779439005,295.0574981689453,273.9883183939901,11.05517869217088,78.60618788994071,65.00276488077951,673715.0,213.510763194554,-18.94631194959375,288.982980615233,-0.08819877264190082,223430950912,63.327312,13.84,5.678733,0.23
2021-03-08,323.0,331.0,315.1000061035156,316.95001220703125,312.3316955566406,57211,0,296.30249938964846,,299.2773833594796,,,68.73698332607465,8.593018518971405,5.832575341180264,2.7604431777911413,319.3623700458406,296.30249938964846,273.24262873345634,11.401236921050415,73.48159444300853,73.66467382448674,616504.0,191.14303346653435,-26.838559990206395,289.49126168192697,-0.11579925040636396,223430950912,63.327312,13.84,5.678733,0.23
2021-03-09,314.0,324.0,314.0,318.75,314.1054382324219,46258,0,297.95249938964844,,301.1319182776244,,,69.69641921748837,9.09578673630574,6.4852176202053595,2.610569116100381,322.4346284379366,297.95249938964844,273.47037034136025,11.301148569546815,69.28930224570603,73.79236152621843,662762.0,141.3248701829413,-25.336087804773367,289.8639883129366,-0.09459211457816316,223430950912,63.327312,13.84,5.678733,0.23
2021-03-10,323.95001220703125,347.29998779296875,322.79998779296875,333.25,328.3941650390625,376562,0,300.45249938964844,,304.19078320356493,,,76.06800005651083,10.54273292668097,7.2967206815004815,3.246012245180488,328.38679112837104,300.45249938964844,272.51820765092583,12.533208514076952,64.69783459631066,69.15624376167507,1039324.0,188.88930353515553,-23.319481814056015,294.0316817573416,0.004881644281698228,223430950912,63.327312,13.84,5.678733,0.23
2021-03-12,333.8999938964844,336.3999938964844,318.45001220703125,321.54998779296875,316.8645935058594,51551,0,301.9874984741211,,305.84404078350815,,,64.31683539714128,10.622900815141406,7.961956708228667,2.6609441069127397,330.9957558176839,301.9874984741211,272.97924113055825,12.920120883746678,53.36365216427678,62.45026300209782,987773.0,116.76273457910595,-44.130266964851685,294.42886304136687,-0.053832994139439136,223430950912,63.327312,13.84,5.678733,0.23
2021-03-15,321.8500061035156,328.79998779296875,315.0,323.25,318.53985595703125,31275,0,303.58249816894534,289.13399780273437,307.5017511850788,289.13399780273437,,65.15904345425422,10.700265225007286,8.509618411584391,2.1906468134228945,333.5673350610307,303.58249816894534,273.59766127686,12.982968520119684,40.31072771571712,52.79073815876819,1019048.0,88.01744340969621,-41.21679152641302,294.64126203436444,-0.04491230860031947,223430950912,63.327312,13.84,5.678733,0.23
2021-03-16,326.0,326.0,315.8999938964844,318.54998779296875,313.90838623046875,16941,0,305.02749786376955,289.9469976806641,308.553964195354,290.28756603764555,,60.880776860508604,10.264008273486468,8.860496383964806,1.4035118895216616,334.972790666502,305.02749786376955,275.0822050610371,12.777042633219395,24.104634398886407,39.259671426293444,1002107.0,68.93162437340553,-49.271657290853824,294.7459421348327,-0.03639744917153639,223430950912,63.327312,13.84,5.678733,0.23
2021-03-17,318.3999938964844,319.5,312.0,313.0,308.4392395019531,25486,0,306.51999816894534,290.5159979248047,308.97739617674887,291.17824972244375,,56.18915132589023,9.362508692388815,8.960898845649607,0.4016098467392073,334.88895046705295,306.51999816894534,278.1510458708377,12.400111016560867,14.758094048203839,26.391152054269128,976621.0,38.45229085837345,-58.78320847358699,294.86919258703875,-0.03164824813390313,223430950912,63.327312,13.84,5.678733,0.23
2021-03-18,319.0,319.0,304.1000061035156,307.6499938964844,303.1671447753906,38843,0,307.74999847412107,290.8689978027344,308.85097691196177,291.82420047436693,,52.026991065826444,8.122729232360712,8.793264922991828,-0.670535690631116,333.9956257698964,307.74999847412107,281.50437117834576,12.578674079412547,9.162390873142897,16.008373106744386,937778.0,10.348859714565494,-67.95203168180953,295.01169191616947,-0.03747454809885946,223430950912,63.327312,13.84,5.678733,0.23
2021-03-19,312.0,312.0,299.0,302.6499938964844,298.2400207519531,26872,0,308.4499984741211,291.22199768066406,308.2604071009639,292.24874139288136,,48.41732112700978,6.659964934818902,8.366604925357242,-1.7066399905383403,333.3319784297804,308.4499984741211,283.5680185184618,12.608768788025937,8.690615762696202,10.870366894680984,910906.0,-26.81943529791618,-76.52101555847976,295.0724378842641,-0.08491327310315172,223430950912,63.327312,13.84,5.678733,0.23
2021-03-22,302.6499938964844,309.0,300.0,302.6000061035156,298.1907653808594,17464,0,308.9024993896484,291.552998046875,307.7213212916831,292.654673342318,,48.3811806494634,5.434039864259432,7.78009191313768,-2.3460520488782475,333.0009706417257,308.9024993896484,284.80402813757115,12.350999588881226,12.190780352535517,10.014595662791544,893442.0,-35.999930734283176,-79.39607705392018,295.108686713474,-0.11878555681515603,223430950912,63.327312,13.84,5.678733,0.23
2021-03-23,302.0,306.95001220703125,294.0,298.04998779296875,293.7070617675781,30233,0,308.9199981689453,291.71199768066407,306.8002419108532,292.86625430116703,,45.08253741281022,4.04866645526738,7.03380682156362,-2.98514036629624,332.9863927812251,308.9199981689453,284.8536035566655,12.393786204463371,13.821322564254933,11.567572893162223,863209.0,-62.66699886383256,-92.31494383847813,295.1409804342667,-0.1267131637466361,223430950912,63.327312,13.84,5.678733,0.23
2021-03-24,295.5,300.0,288.0,289.79998779296875,285.5772705078125,52169,0,308.667497253418,291.7099975585937,305.1811700901023,292.7460085557475,,39.785756684719395,2.2590016310683154,6.078845783464559,-3.819844152396244,333.4153930588346,308.667497253418,283.9196014480014,12.365658618430274,11.674024414931838,12.562042443907435,811040.0,-102.34409653365915,-96.96460680691376,295.1102901040482,-0.12899778193950853,223430950912,63.327312,13.84,5.678733,0.23
2021-03-25,290.0,300.0,289.5,290.3999938964844,286.16851806640625,54793,0,308.32249755859374,291.8289971923828,303.77343902404345,292.65400798087444,,40.33480568532533,0.8789627071919881,5.038869168210045,-4.159906461018057,333.87398536558106,308.32249755859374,282.7710097516064,12.232397288542398,10.562897291511218,12.019414756899335,865833.0,-95.58093385181667,-95.9527919215374,295.08761307640935,-0.1696273638126589,223430950912,63.327312,13.84,5.678733,0.23
2021-03-26,292.3500061035156,295.6499938964844,285.5,287.95001220703125,283.7542724609375,22911,0,307.9199981689453,292.05799743652346,302.2664459938518,292.4695375583708,,38.77987810945016,-0.4077211737181301,3.9495510998244097,-4.35727227354254,334.4693738448345,307.9199981689453,281.37062249305615,12.083654189109682,8.743990221258471,10.326970642567181,842922.0,-111.038690514386,-96.03557816995233,295.0595404003618,-0.17126392617232805,223430950912,63.327312,13.84,5.678733,0.23
2021-03-30,287.95001220703125,314.0,284.0,296.6499938964844,292.3274841308594,75163,0,308.0024978637695,292.4229974365234,301.7315457941025,292.6334770226106,,46.64563209628913,-0.7171448069110511,3.0162119184773175,-3.7333567253883686,334.4005934902363,308.0024978637695,281.60440223730274,13.363393175601846,20.864068250002312,13.390318587590672,918085.0,-63.772665714435,-80.01580357668013,295.11260173301775,-0.16849215001853818,223430950912,63.327312,13.84,5.678733,0.23
2021-03-31,305.0,339.0,300.20001220703125,309.75,305.236572265625,1320199,0,308.92749786376953,293.2519976806641,302.49520809942607,293.3047132178023,,55.84510366267437,0.09361659194371441,2.431692853170597,-2.3380762612268824,334.1845457615779,308.92749786376953,283.67044996596115,15.433865527595687,33.13680399983462,20.914954157031804,2238284.0,36.40512366347671,-59.320687257920355,299.94544724461423,-0.33289828751986633,223430950912,63.327312,13.84,5.678733,0.23
2021-04-01,305.3500061035156,311.1499938964844,302.29998779296875,307.04998779296875,302.575927734375,78211,0,309.5624969482422,294.1269976806641,302.9289966416682,293.84374359329905,,53.78662618812101,0.5123760692098358,2.0478294963784447,-1.5354534271686089,333.94507123341907,309.5624969482422,285.1799226630653,14.963589854447111,43.63129895142834,32.54405706708843,2160073.0,-27.730509584064656,-58.09093128551136,300.0372113131781,-0.3301597827539283,223430950912,63.327312,13.84,5.678733,0.23
2021-04-05,305.0,312.8999938964844,304.25,306.3500061035156,301.8861083984375,58122,0,309.14249725341796,294.85699768066405,303.2548070666061,294.3341852603664,,53.238734918880034,0.7787859400550587,1.7940207851137675,-1.0152348450587088,333.4424213623677,309.14249725341796,284.8425731444682,14.51261871459263,43.12120842211173,39.9631037911249,2101951.0,-20.27997522700501,-59.36362526633522,300.11364064611826,-0.3941951761295527,223430950912,63.327312,13.84,5.678733,0.23
2021-04-06,308.0,310.20001220703125,300.0,302.6499938964844,298.2400207519531,45745,0,308.2749969482422,295.51499755859373,303.19720581230877,294.66029540295926,,50.32084335755454,0.6834788999562988,1.5719124080822737,-0.8884335081259749,332.1984066419366,308.2749969482422,284.3515872545478,14.20457539262396,38.818174419981055,41.856893931173715,2056206.0,-38.78926404694709,-66.09092018821022,300.14556710032065,-0.40550270783989323,223430950912,63.327312,13.84,5.678733,0.23
2021-04-07,303.0,312.0,302.04998779296875,308.8999938964844,304.3989562988281,64587,0,307.78749694824216,296.36999755859375,303.74032848699215,295.21871495172496,,54.82488343860469,1.0995947072868262,1.4774488679231843,-0.3778541606363581,331.2380602309063,307.78749694824216,284.33693366557804,13.900678022224481,32.45531723864243,38.131566693578414,2120793.0,-13.455059387437553,-54.72728382457386,300.22582645559163,-0.4032626562600085,223430950912,63.327312,13.84,5.678733,0.23
2021-04-08,310.5,326.0,309.6499938964844,323.8500061035156,319.1311340332031,177844,0,308.1324966430664,297.5979974365234,305.655535879042,296.3415106831677,,63.37787088735667,2.6056739380093745,1.7030938819404224,0.9025800560689521,332.30403614752345,308.1324966430664,283.9609571386094,14.12920145660242,49.486789896030615,40.253427184884714,2298637.0,70.95528581861436,-27.545443448153407,300.7867320064974,-0.3176262737320748,223430950912,63.327312,13.84,5.678733,0.23
2021-04-09,329.95001220703125,331.8999938964844,324.29998779296875,329.3999938964844,324.6002502441406,112954,0,308.6649963378906,299.0089971923828,307.91691283308415,297.63792178957226,,65.95483935626591,4.198690322339246,2.2022131700201872,1.9964771523190588,334.1805623847876,308.6649963378906,283.1494302909936,13.694971909200016,68.90476592707243,50.28229102058183,2411591.0,121.05691760340939,-17.45455655184659,301.28186239115246,-0.29442191979126997,223430950912,63.327312,13.84,5.678733,0.23
2021-04-12,324.8500061035156,324.8500061035156,306.04998779296875,313.6499938964844,309.0797424316406,57106,0,307.6849960327148,299.9849969482422,308.46292055340797,298.26584618592176,,54.28160047434214,4.142521502969885,2.590274836610127,1.5522466663597578,330.734682959433,307.6849960327148,284.63530910599667,14.384617208793987,75.56125277220862,64.65093619843724,2354485.0,42.41563502370463,-46.09092018821023,301.4031760289428,-0.3154774707630777,223430950912,63.327312,13.84,5.678733,0.23
2021-04-13,313.6499938964844,324.0,310.04998779296875,321.25,316.5690002441406,46532,0,307.6699966430664,301.1389971923828,309.6807376435596,299.1671855511797,,58.13231822569163,4.657574664109461,3.0037348021099937,1.6538398619994674,330.6839366516145,307.6699966430664,284.6560566345183,14.353573994382362,66.42486713118137,70.29696194348749,2401017.0,74.37128392113583,-32.27272727272727,301.52635185047916,-0.28983516247535,223430950912,63.327312,13.84,5.678733,0.23
2021-04-15,321.25,324.0,314.1000061035156,321.54998779296875,316.8645935058594,38553,0,307.58499603271486,302.2819970703125,310.8111424196938,300.04494250183814,,58.28168422908118,5.031959219266355,3.409379685541266,1.622579533725089,330.37964593671194,307.58499603271486,284.7903461287178,14.03546113024679,55.690964870487655,65.89236159129256,2439570.0,87.76101264101732,-31.727294921874996,301.63570210991486,-0.28328571214544035,223430950912,63.327312,13.84,5.678733,0.23
2021-04-16,319.5,329.0,318.04998779296875,321.1499938964844,316.470458984375,33762,0,307.7149963378906,303.1019970703125,311.7957949412929,300.872591576138,,57.98464057374713,5.236027842313433,3.7747093168956996,1.4613185254177337,330.78627910406414,307.7149963378906,284.6437135717171,13.81507192144568,60.89895774120536,61.00492991429147,2405808.0,107.11214325819498,-32.454556551846586,301.7451890950684,-0.28405509985660193,223430950912,63.327312,13.84,5.678733,0.23
2021-04-19,308.3999938964844,314.79998779296875,302.6000061035156,304.3500061035156,299.9152526855469,64592,0,307.2824966430664,303.41599731445314,311.08667219483794,301.0089607732901,,47.12165897288166,3.9960708672865053,3.818981626973861,0.1770892403126445,330.265408635381,307.2824966430664,284.2995846507518,14.153280197983042,41.668008950730396,52.75264385414115,2341216.0,-8.544455141034575,-62.99998890269886,301.7993057956456,-0.29078485164847817,223430950912,63.327312,13.84,5.678733,0.23
2021-04-20,310.0,310.0,298.0,300.3500061035156,295.9735412597656,29832,0,306.917497253418,303.5529974365234,310.06413256709294,300.9831194136911,,44.96184708493511,2.659967016569908,3.5871787048930703,-0.9272116883231623,330.0965011060112,306.917497253418,283.7384934008248,13.99947446955568,24.207796859802496,42.258254517246094,2311384.0,-40.619971909482345,-70.27271617542613,301.803753473186,-0.290965134292006,223430950912,63.327312,13.84,5.678733,0.23
