Date,Close,High,Low,Open,Volume
2021-12-30,64.626708984375,78.06786923596522,63.93232692655281,68.19779184365632,3256404
2021-12-31,63.28754806518555,67.30501710036611,63.089153738399226,65.618674782825,684238
2022-01-03,62.94036102294922,65.8170655259082,62.49397473233541,64.03152793156708,628281
2022-01-04,62.29558181762695,65.07309111190513,61.99799221182164,63.43634638794733,606332
2022-01-05,62.2459831237793,64.9242933146086,62.047588795258626,62.49397508841587,439996
2022-01-06,63.23794937133789,64.1803157857044,60.90682647676234,61.452408028252684,154726
2022-01-07,62.345176696777344,65.37068161012826,62.097184738899855,63.93232371357046,470514
2022-01-10,61.40281295776367,63.18835437541838,61.10521956810694,63.03955768059001,360667
2022-01-11,61.2540168762207,63.38674934180915,61.05562254248223,61.40281357253885,490323
2022-01-12,60.70843505859375,62.04759018398079,60.26204875544568,61.70040293934183,226338
2022-01-13,60.1628532409668,61.30361402884159,59.96445890879727,61.006024422615866,123261
2022-01-14,63.78353500366211,64.67630000327317,60.16285088173573,61.30361162487663,751881
2022-01-17,63.436344146728516,65.37068219220822,63.1387545514371,64.27951908145404,323989
2022-01-18,61.997989654541016,64.42830782175344,61.601201007129156,63.43634377133776,132186
2022-01-19,66.61064147949219,67.3546173540179,61.997989543809936,61.997989543809936,1020724
2022-01-20,66.16425323486328,68.94176627011352,65.07309010248431,67.05702582248759,652829
2022-01-21,69.68574523925781,72.90964092648326,64.52751516694289,66.85863822715993,1605635
2022-01-24,64.87470245361328,71.22329855463586,62.345181270450425,70.38011978150523,548718
2022-01-25,63.93232345581055,66.46184444320807,62.79156272460757,63.287546638362855,240225
2022-01-27,62.989959716796875,64.57710679446339,62.29558145129635,63.4859436515748,219914
2022-01-28,62.345176696777344,65.12268965225077,61.898794199843444,63.48594121663657,261737
2022-01-31,57.186946868896484,59.51806975397089,56.591763900922594,58.57569955938829,528965
2022-02-01,56.04618453979492,58.27811224270711,55.55020060581443,58.27811224270711,161112
2022-02-02,57.83172607421875,59.220482606082456,56.64136387320087,57.08775017158972,168105
2022-02-03,58.12931442260742,59.170883691031236,57.88132246042214,59.170883691031236,72685
2022-02-04,58.228515625,59.36927642268182,57.88132459470426,58.674901930204705,122344
2022-02-07,56.49256896972656,59.270078151390365,55.79819072829637,59.270078151390365,138676
2022-02-08,55.50060272216797,57.484538449258466,54.855822097240726,56.839757824331215,133579
2022-02-09,56.29417419433594,57.534133978352145,55.10381204486898,55.10381204486898,90915
2022-02-10,55.996585845947266,57.18694802183685,55.69899624798913,55.89738679058986,41176
2022-02-11,54.31024169921875,56.988555745306726,53.566265785530824,55.59979919279972,57983
2022-02-14,52.17750930786133,54.062249805530215,51.38393575560077,54.062249805530215,124174
2022-02-15,53.070281982421875,53.56626592618283,50.73915896036828,53.46707065105351,85035
2022-02-16,53.81425476074219,55.05421454785606,52.57429497362831,53.81425476074219,56569
2022-02-17,53.268672943115234,54.4590350895647,52.92148193403663,53.61586016813689,28268
2022-02-18,52.52470016479492,53.21907843974778,52.22711055668861,52.62389543947797,42406
2022-02-21,51.681522369384766,53.516665123188695,51.08634318569844,51.5823271001227,47364
2022-02-22,51.58232879638672,53.26867491769539,49.10240914271428,50.689556207441804,88692
2022-02-23,51.92951583862305,52.574296459771375,49.99518154329221,49.99518154329221,20039
2022-02-24,48.60642623901367,50.39196767057417,47.862450327192036,47.862450327192036,81742
2022-02-25,52.97108459472656,54.459036366667675,50.788754572401515,51.08634416997833,213858
2022-02-28,51.58232879638672,52.57429665785569,50.491165662393676,52.57429665785569,28618
2022-03-02,50.8879508972168,52.276707426739044,50.292771689739894,52.22710979012549,32587
2022-03-03,49.54879379272461,52.07831099870758,48.8048179213145,51.87991667618683,58792
2022-03-04,49.54879379272461,50.09437534161396,47.564858135630985,49.1520051476831,121296
2022-03-07,49.350399017333984,50.09437488191691,46.721682782184885,47.912044922328946,67854
2022-03-08,50.788753509521484,51.383932692219524,48.65602116741576,50.49116391817247,123592
2022-03-09,51.830322265625,53.417469376404036,50.193573733087646,51.03674871023548,55286
2022-03-10,53.02068328857422,56.88935570240328,52.22710975117778,52.27670738775435,106850
2022-03-11,51.631927490234375,52.87188734246891,50.6895572457247,52.623895372022,114964
2022-03-14,51.58232879638672,52.47510138533163,50.88795053654702,52.47510138533163,61779
2022-03-15,50.590362548828125,52.67349361074522,49.79678899114814,51.48313516625385,48210
2022-03-16,50.83835220336914,52.02871437762529,50.59036024140149,51.5823280892721,64416
2022-03-17,50.29277038574219,51.78072214991174,50.19357133103001,51.78072214991174,46545
2022-03-21,50.14397430419922,51.3343364867913,49.25120550529795,51.3343364867913,60683
2022-03-22,49.39999771118164,51.03674616199699,48.457627505683625,51.03674616199699,177518
2022-03-23,49.201602935791016,51.18553859907383,49.10240766624966,49.99518022834972,63319
2022-03-24,50.788753509521484,52.07831092807187,49.350399403268106,49.945578585966146,167315
2022-03-25,49.945579528808594,51.97911664020485,49.598392296356906,51.3343360267294,87751
2022-03-28,49.300804138183594,50.88795122436346,47.96164523666576,49.350401775116005,159146
2022-03-29,47.31686782836914,50.292771417775285,46.5728919310176,49.6975884294598,256203
2022-03-30,47.91204833984375,49.49919923459791,47.664056367293774,48.55682898209656,112107
2022-03-31,47.16807174682617,49.39999946781849,47.06887647284937,48.060844348845954,108087
2022-04-01,49.945579528808594,51.284738391244446,47.614456604502635,48.06084289198125,173783
2022-04-04,53.119876861572266,59.914858808681124,49.8463837595477,50.88794923054774,490547
2022-04-05,54.111846923828125,55.79819307123694,52.822289440770966,53.963054012739114,103497
2022-04-06,54.8558235168457,55.84779140606192,53.020684435418566,54.012652324634786,76233
2022-04-07,54.65742874145508,55.55020134817359,53.71506228154429,55.20301410337037,98164
2022-04-08,56.54216766357422,58.62529864281992,54.11184566508286,55.05421588295384,228479
2022-04-11,57.58373260498047,59.07168437143504,56.59176476067743,57.385338279308456,139460
2022-04-12,56.39337158203125,58.327709674577505,55.6493956836717,58.12931534487021,49282
2022-04-13,55.64939498901367,57.28614345859639,55.10381342717179,57.23654582280295,33368
2022-04-18,55.40140151977539,56.98855231041434,55.054214294603376,55.84778779789438,57267
2022-04-19,53.7646598815918,56.24457958291931,53.36787121575653,56.04618525000167,68467
2022-04-20,55.351806640625,56.393372152044904,54.21104585537735,54.558233097831604,38892
2022-04-21,55.2030143737793,57.236547783424655,54.55823373420671,56.24457989734817,66050
2022-04-22,54.06224822998047,56.98855416621284,53.61586193732518,56.34377354525997,69086
2022-04-25,55.64939498901367,56.24457797070605,53.56626401323299,54.558231865329894,43214
2022-04-26,54.45903778076172,56.44297352819847,54.06224911765151,56.44297352819847,84518
2022-04-27,55.2030143737793,56.34377517233294,53.367871514103484,54.45903845922193,60819
2022-04-28,53.81425476074219,55.74859278545122,53.56626280331941,55.74859278545122,48489
2022-04-29,52.97108459472656,55.351805159398126,52.67349121309271,54.459036366667675,103831
2022-05-02,50.590362548828125,52.772692670490976,49.79678899114814,52.772692670490976,40745
2022-05-04,50.639957427978516,52.72309216047067,50.19357114358326,52.57429547098659,75855
2022-05-05,50.68955612182617,51.58232870926318,50.292771248343016,51.433532016671315,35455
2022-05-06,49.39999771118164,52.3759012333499,48.65602183063958,50.887949472265774,67854
2022-05-09,49.25120544433594,49.94557991460286,47.71365224402674,47.71365224402674,31927
2022-05-10,47.66405487060547,50.243173574573206,47.316867633560335,49.598392952566996,23730
2022-05-11,46.37449645996094,48.0608425425891,45.432126256369585,48.0608425425891,76337
2022-05-12,42.0594367980957,46.275300004676126,40.91867229916294,45.13453550574337,138448
2022-05-13,43.74578094482422,44.985740765074986,43.398593708776836,44.19216723692591,55620
2022-05-16,42.70421600341797,45.928111577651315,42.05943915900557,45.928111577651315,38121
2022-05-17,44.53936004638672,46.5728934764832,42.95220914226815,44.63855532236909,52443
2022-05-18,45.828914642333984,46.72168342161777,44.53935721621942,44.53935721621942,41382
2022-05-19,43.89457702636719,44.836947233462176,43.34899546985651,43.74578033638382,18706
2022-05-20,44.787349700927734,45.878512816453,44.340963414010304,45.878512816453,34536
2022-05-23,44.73774719238281,45.878511699617704,44.340962334604065,45.878511699617704,20547
2022-05-24,45.48172378540039,45.779317163566525,43.89457676078028,45.63052047448346,28978
2022-05-25,43.15060043334961,45.48172331095376,42.654616520322605,45.48172331095376,51235
2022-05-26,43.00180435180664,43.89457692145912,41.31546205099619,42.7538123917984,35783
2022-05-27,43.05140686035156,45.382529829788915,42.853012530513745,43.59698842936274,50983
2022-05-30,43.299400329589844,43.69618521898109,42.158635731468394,42.75381495758388,41123
2022-05-31,43.44819259643555,44.390562843785446,43.05140771295892,44.29136756893058,16126
2022-06-01,43.05140686035156,44.04337472548356,42.65461820067592,44.04337472548356,11452
2022-06-02,43.10100555419922,43.795383833638304,42.90261121949416,43.20020082952315,17735
2022-06-03,43.596988677978516,43.89457828240373,43.34899671028132,43.84498064567571,19436
2022-06-06,42.85301208496094,43.646585612004145,41.51385321052202,43.646585612004145,9318
2022-06-07,42.555423736572266,43.29939964956089,41.76184640213866,43.2002005907281,12206
2022-06-08,42.25782775878906,43.348994634848886,41.96023816861164,43.348994634848886,9985
2022-06-09,43.05140686035156,43.59698842936274,41.66265033554392,42.059438995219566,15621
2022-06-10,42.35702896118164,43.64658644010046,41.86104502436232,43.64658644010046,8137
2022-06-13,40.81947708129883,42.35702643700016,40.174696488235256,42.35702643700016,53858
2022-06-14,40.52188491821289,41.26586080129433,40.323494376636795,41.16666553050628,13043
2022-06-15,40.37309265136719,41.16666618240945,40.27389359495123,41.16666618240945,7560
2022-06-16,38.93473815917969,41.96023934849562,38.686746196382366,41.96023934849562,18032
2022-06-17,37.74437713623047,40.52188644776378,37.694779498964316,40.52188644776378,11487
2022-06-20,33.87570571899414,38.09156934630974,33.72690901852479,38.04196792344844,58953
2022-06-21,35.31405258178711,35.9588331729946,34.47088145549137,35.9588331729946,14175
2022-06-22,35.31405258178711,36.05802844053872,34.322084770118295,36.05802844053872,10131
2022-06-23,35.36365509033203,36.90120448902972,34.52048015397348,34.71887447923767,11712
2022-06-24,36.85160827636719,37.29799079537273,35.26445739703946,36.256425277597856,15119
2022-06-27,37.347591400146484,38.339559259018294,36.851607470710576,36.851607470710576,12771
2022-06-28,37.44678497314453,37.9427688800736,36.75240674663245,37.74437456049059,17238
2022-06-29,37.84357452392578,38.091566483364204,36.95080195632467,36.95080195632467,7340
2022-06-30,38.19076156616211,38.53794879404988,37.99236724277325,38.14116393132914,14762
2022-07-01,37.04999923706055,38.63715013403017,36.00843370770819,38.63715013403017,12375
2022-07-04,37.599998474121094,37.849998474121094,37.150001525878906,37.849998474121094,7731
2022-07-05,37.349998474121094,39.0,37.0,37.79999923706055,18548
2022-07-06,39.20000076293945,39.400001525878906,37.400001525878906,38.04999923706055,18377
2022-07-07,40.599998474121094,41.25,38.849998474121094,39.95000076293945,25378
2022-07-08,41.5,42.5,40.599998474121094,40.599998474121094,21218
2022-07-11,42.400001525878906,42.70000076293945,40.45000076293945,41.5,14518
2022-07-12,42.900001525878906,43.70000076293945,42.599998474121094,43.0,27849
2022-07-13,42.349998474121094,43.95000076293945,42.099998474121094,43.70000076293945,13775
2022-07-14,43.099998474121094,43.5,42.349998474121094,42.400001525878906,6240
2022-07-15,42.70000076293945,43.900001525878906,42.04999923706055,43.900001525878906,9869
2022-07-18,42.900001525878906,43.5,42.04999923706055,43.5,7670
2022-07-19,43.75,44.099998474121094,42.75,43.75,15678
2022-07-20,44.5,44.95000076293945,43.79999923706055,44.400001525878906,18132
2022-07-21,45.25,45.849998474121094,44.0,44.0,27860
2022-07-22,45.04999923706055,46.0,44.20000076293945,46.0,28581
2022-07-25,44.95000076293945,46.0,44.150001525878906,45.849998474121094,15313
2022-07-26,45.79999923706055,47.150001525878906,45.0,45.54999923706055,68262
2022-07-27,45.349998474121094,46.150001525878906,45.0,45.70000076293945,24555
2022-07-28,47.650001525878906,52.150001525878906,45.25,46.45000076293945,273035
2022-07-29,48.0,49.29999923706055,47.5,48.25,57310
2022-08-01,47.650001525878906,48.79999923706055,47.099998474121094,48.79999923706055,34774
2022-08-02,47.04999923706055,48.20000076293945,46.599998474121094,48.20000076293945,49589
2022-08-03,45.75,47.45000076293945,45.0,47.45000076293945,51771
2022-08-04,45.95000076293945,46.79999923706055,45.20000076293945,46.79999923706055,14390
2022-08-05,45.70000076293945,46.79999923706055,45.5,46.79999923706055,20412
2022-08-08,45.79999923706055,46.54999923706055,45.5,46.54999923706055,8467
2022-08-10,46.5,47.0,46.0,46.650001525878906,10883
2022-08-11,46.75,47.5,46.5,47.349998474121094,21784
2022-08-12,45.900001525878906,47.20000076293945,45.70000076293945,46.5,17092
2022-08-16,44.150001525878906,45.900001525878906,43.849998474121094,45.0,33585
2022-08-17,44.349998474121094,45.5,43.599998474121094,44.150001525878906,44767
2022-08-18,44.150001525878906,45.0,43.849998474121094,43.95000076293945,35344
2022-08-19,43.95000076293945,44.5,43.70000076293945,44.400001525878906,22194
2022-08-22,42.650001525878906,44.75,42.54999923706055,44.75,10092
2022-08-23,42.900001525878906,43.5,41.75,41.75,4400
2022-08-24,42.70000076293945,43.29999923706055,41.849998474121094,42.900001525878906,46926
2022-08-25,44.650001525878906,46.0,42.54999923706055,43.150001525878906,134563
2022-08-26,44.099998474121094,44.95000076293945,44.0,44.150001525878906,16043
2022-08-29,43.45000076293945,44.650001525878906,43.099998474121094,43.20000076293945,34732
2022-08-30,44.900001525878906,45.349998474121094,43.650001525878906,44.25,26670
2022-09-01,45.150001525878906,46.0,44.599998474121094,45.04999923706055,33600
2022-09-02,45.45000076293945,46.0,44.29999923706055,44.400001525878906,40760
2022-09-05,47.79999923706055,48.5,42.70000076293945,46.349998474121094,157586
2022-09-06,51.099998474121094,57.349998474121094,47.04999923706055,48.400001525878906,688154
2022-09-07,49.400001525878906,51.650001525878906,49.04999923706055,51.0,244015
2022-09-08,48.900001525878906,50.0,48.599998474121094,50.0,101287
2022-09-09,48.04999923706055,49.79999923706055,47.75,49.79999923706055,37468
2022-09-12,47.75,49.900001525878906,47.54999923706055,48.0,40345
2022-09-13,48.400001525878906,49.95000076293945,47.349998474121094,47.349998474121094,44273
2022-09-14,47.849998474121094,48.45000076293945,47.29999923706055,48.0,19079
2022-09-15,49.20000076293945,49.54999923706055,47.20000076293945,47.45000076293945,76713
2022-09-16,47.20000076293945,49.5,47.0,49.20000076293945,42490
2022-09-19,46.150001525878906,47.900001525878906,45.70000076293945,45.70000076293945,19867
2022-09-20,46.150001525878906,47.75,46.0,47.04999923706055,33465
2022-09-21,43.599998474121094,47.0,42.79999923706055,45.5,186347
2022-09-22,44.849998474121094,45.29999923706055,43.04999923706055,43.599998474121094,41228
2022-09-23,43.900001525878906,45.0,42.95000076293945,44.5,44120
2022-09-26,42.29999923706055,43.29999923706055,41.5,43.04999923706055,20775
2022-09-27,42.29999923706055,43.04999923706055,42.0,42.5,7758
2022-09-28,43.25,43.95000076293945,42.25,42.75,11476
2022-09-29,42.150001525878906,43.849998474121094,42.0,43.849998474121094,16208
2022-09-30,42.599998474121094,42.849998474121094,41.70000076293945,42.849998474121094,15427
2022-10-03,43.54999923706055,43.75,42.75,43.45000076293945,8104
2022-10-04,43.75,44.150001525878906,43.25,43.95000076293945,5003
2022-10-06,43.70000076293945,44.54999923706055,43.400001525878906,43.54999923706055,15986
2022-10-07,44.900001525878906,45.29999923706055,43.54999923706055,44.400001525878906,21866
2022-10-10,44.75,45.29999923706055,44.150001525878906,44.900001525878906,9975
2022-10-11,43.75,45.20000076293945,43.400001525878906,45.20000076293945,15057
2022-10-12,43.0,43.95000076293945,42.5,43.95000076293945,17200
2022-10-13,42.79999923706055,43.20000076293945,42.54999923706055,42.79999923706055,5119
2022-10-14,43.400001525878906,44.0,42.900001525878906,43.650001525878906,7741
2022-10-17,43.70000076293945,43.900001525878906,43.349998474121094,43.400001525878906,5648
2022-10-18,43.650001525878906,45.29999923706055,43.20000076293945,43.5,25501
2022-10-19,43.599998474121094,44.25,43.0,43.599998474121094,8846
2022-10-20,44.150001525878906,44.45000076293945,43.400001525878906,44.45000076293945,10177
2022-10-21,44.0,44.599998474121094,43.5,44.150001525878906,21348
2022-10-24,44.25,45.0,43.25,45.0,6637
2022-10-25,42.79999923706055,44.900001525878906,41.400001525878906,44.900001525878906,50612
2022-10-27,42.20000076293945,43.650001525878906,41.900001525878906,43.650001525878906,26333
2022-10-28,42.150001525878906,42.650001525878906,42.0,42.5,11499
2022-10-31,42.20000076293945,42.900001525878906,41.95000076293945,42.849998474121094,6234
2022-11-01,42.25,42.70000076293945,41.849998474121094,42.04999923706055,15091
2022-11-02,42.5,42.75,41.54999923706055,42.25,19100
2022-11-03,42.75,43.400001525878906,42.099998474121094,43.400001525878906,12563
2022-11-04,44.54999923706055,45.95000076293945,42.54999923706055,42.75,142329
2022-11-07,43.75,44.54999923706055,43.5,44.54999923706055,13997
2022-11-09,43.20000076293945,43.900001525878906,43.150001525878906,43.599998474121094,21283
2022-11-10,43.25,44.150001525878906,43.0,43.0,19961
2022-11-11,43.5,43.95000076293945,43.04999923706055,43.25,10638
2022-11-14,45.70000076293945,48.20000076293945,43.20000076293945,43.79999923706055,232013
2022-11-15,45.099998474121094,46.29999923706055,44.75,45.70000076293945,34916
2022-11-16,45.099998474121094,46.29999923706055,44.5,44.650001525878906,32761
2022-11-17,44.599998474121094,45.70000076293945,44.5,44.5,7599
2022-11-18,43.900001525878906,44.900001525878906,43.0,44.599998474121094,28424
2022-11-21,43.79999923706055,44.5,43.5,43.70000076293945,8782
2022-11-22,43.25,44.04999923706055,43.150001525878906,44.04999923706055,14418
2022-11-23,44.150001525878906,46.0,43.150001525878906,43.20000076293945,44175
2022-11-24,44.04999923706055,45.0,43.70000076293945,44.95000076293945,29181
2022-11-25,44.150001525878906,44.45000076293945,43.54999923706055,44.45000076293945,15232
2022-11-28,44.599998474121094,45.099998474121094,44.150001525878906,44.29999923706055,32170
2022-11-29,44.099998474121094,45.150001525878906,44.04999923706055,44.54999923706055,35191
2022-11-30,44.150001525878906,44.95000076293945,43.849998474121094,44.099998474121094,23846
2022-12-01,44.04999923706055,44.75,44.0,44.75,18980
2022-12-02,44.70000076293945,45.25,43.95000076293945,44.04999923706055,31344
2022-12-05,44.5,45.29999923706055,44.04999923706055,44.04999923706055,24971
2022-12-06,44.20000076293945,45.25,44.04999923706055,44.5,27275
2022-12-07,44.04999923706055,44.650001525878906,43.95000076293945,44.54999923706055,7417
2022-12-08,44.29999923706055,44.650001525878906,43.79999923706055,44.0,17407
2022-12-09,43.400001525878906,44.95000076293945,43.150001525878906,44.099998474121094,23500
2022-12-12,42.75,44.25,42.400001525878906,43.25,31514
2022-12-13,43.900001525878906,44.29999923706055,42.900001525878906,43.0,14191
2022-12-14,43.900001525878906,44.45000076293945,43.20000076293945,44.349998474121094,19556
2022-12-15,42.79999923706055,44.04999923706055,42.650001525878906,44.04999923706055,21984
2022-12-16,42.95000076293945,43.5,42.650001525878906,43.5,13694
2022-12-19,42.5,43.400001525878906,42.29999923706055,43.04999923706055,20766
2022-12-20,42.849998474121094,43.5,42.29999923706055,42.5,14937
2022-12-21,42.04999923706055,43.5,41.95000076293945,43.0,28998
2022-12-22,41.0,42.650001525878906,40.599998474121094,41.099998474121094,36270
2022-12-23,39.400001525878906,40.849998474121094,39.400001525878906,40.75,36387
2022-12-26,40.5,41.099998474121094,39.400001525878906,39.45000076293945,29221
2022-12-27,40.900001525878906,41.400001525878906,35.20000076293945,41.150001525878906,94338
2022-12-28,40.95000076293945,41.400001525878906,40.349998474121094,40.349998474121094,15167
2022-12-29,41.29999923706055,41.400001525878906,40.349998474121094,40.400001525878906,9088
2022-12-30,42.75,43.04999923706055,41.25,41.29999923706055,58840
2023-01-02,42.45000076293945,43.0,42.04999923706055,43.0,11255
2023-01-03,42.70000076293945,43.0,42.0,42.04999923706055,13083
2023-01-04,42.650001525878906,43.099998474121094,42.099998474121094,42.650001525878906,12479
2023-01-05,42.150001525878906,43.400001525878906,41.95000076293945,43.0,10515
2023-01-06,42.70000076293945,43.25,41.900001525878906,42.150001525878906,15394
2023-01-09,41.79999923706055,43.04999923706055,41.0,42.900001525878906,32576
2023-01-10,40.75,42.0,40.599998474121094,41.75,12717
2023-01-11,41.29999923706055,41.95000076293945,40.79999923706055,41.150001525878906,7573
2023-01-12,40.79999923706055,41.5,40.599998474121094,41.0,5703
2023-01-13,41.04999923706055,41.54999923706055,40.650001525878906,40.70000076293945,7914
2023-01-16,42.45000076293945,42.849998474121094,41.0,41.150001525878906,28986
2023-01-17,41.0,42.95000076293945,40.650001525878906,42.95000076293945,17408
2023-01-18,41.25,42.900001525878906,41.0,42.900001525878906,7739
2023-01-19,41.25,41.75,40.79999923706055,41.70000076293945,3570
2023-01-20,42.0,42.25,40.79999923706055,41.70000076293945,10876
2023-01-23,41.70000076293945,43.25,41.5,41.900001525878906,23930
2023-01-24,41.599998474121094,42.349998474121094,41.5,41.70000076293945,8445
2023-01-25,40.849998474121094,42.79999923706055,40.599998474121094,42.20000076293945,16373
2023-01-27,39.29999923706055,41.849998474121094,39.0,41.79999923706055,28687
2023-01-30,40.349998474121094,40.650001525878906,39.70000076293945,40.04999923706055,15943
2023-01-31,40.650001525878906,42.599998474121094,39.599998474121094,40.54999923706055,65226
2023-02-01,40.0,41.54999923706055,39.5,41.25,9936
2023-02-02,39.650001525878906,40.650001525878906,39.150001525878906,40.0,10585
2023-02-03,39.349998474121094,39.70000076293945,38.29999923706055,39.400001525878906,33296
2023-02-06,38.79999923706055,39.54999923706055,38.400001525878906,39.54999923706055,5799
2023-02-07,37.20000076293945,39.849998474121094,36.79999923706055,38.79999923706055,38627
2023-02-08,38.0,38.5,37.099998474121094,37.79999923706055,12289
2023-02-09,38.099998474121094,39.04999923706055,37.70000076293945,38.099998474121094,15785
2023-02-10,38.150001525878906,39.29999923706055,37.849998474121094,38.099998474121094,8874
2023-02-13,37.20000076293945,37.900001525878906,36.70000076293945,37.20000076293945,53763
2023-02-14,37.099998474121094,38.0,36.54999923706055,37.54999923706055,14893
2023-02-15,35.95000076293945,37.70000076293945,35.349998474121094,37.599998474121094,28410
2023-02-16,35.650001525878906,36.79999923706055,34.75,36.79999923706055,35193
2023-02-17,36.04999923706055,36.79999923706055,35.099998474121094,35.099998474121094,22758
2023-02-20,34.650001525878906,36.900001525878906,34.599998474121094,36.900001525878906,55479
2023-02-21,33.849998474121094,34.79999923706055,33.099998474121094,34.650001525878906,54149
2023-02-22,33.79999923706055,34.20000076293945,33.04999923706055,33.849998474121094,14806
2023-02-23,34.0,34.349998474121094,33.5,34.099998474121094,16364
2023-02-24,33.20000076293945,34.349998474121094,33.0,34.0,21669
2023-02-27,33.849998474121094,34.70000076293945,33.5,34.70000076293945,38282
2023-02-28,34.0,34.599998474121094,33.54999923706055,34.599998474121094,5593
2023-03-01,33.70000076293945,34.599998474121094,33.54999923706055,34.099998474121094,20349
2023-03-02,33.599998474121094,34.75,33.150001525878906,34.0,29571
2023-03-03,33.349998474121094,34.29999923706055,33.0,33.900001525878906,50876
2023-03-06,32.599998474121094,33.70000076293945,32.5,33.599998474121094,40842
2023-03-08,33.54999923706055,33.900001525878906,32.54999923706055,32.95000076293945,20756
2023-03-09,33.45000076293945,33.70000076293945,33.099998474121094,33.099998474121094,5561
2023-03-10,33.04999923706055,33.45000076293945,32.849998474121094,33.099998474121094,4377
2023-03-13,32.0,33.45000076293945,31.5,32.900001525878906,39164
2023-03-14,32.400001525878906,32.900001525878906,31.5,32.25,17798
2023-03-15,30.899999618530273,32.650001525878906,30.600000381469727,32.599998474121094,20609
2023-03-16,30.649999618530273,31.450000762939453,30.600000381469727,31.0,12866
2023-03-17,30.700000762939453,31.149999618530273,30.600000381469727,31.0,14538
2023-03-20,29.899999618530273,30.950000762939453,28.950000762939453,30.600000381469727,19942
2023-03-21,29.700000762939453,30.75,29.700000762939453,30.0,20531
2023-03-22,30.0,31.0,29.350000381469727,31.0,18237
2023-03-23,29.75,30.0,29.350000381469727,30.0,19090
2023-03-24,29.100000381469727,29.5,28.799999237060547,29.200000762939453,44774
2023-03-27,28.149999618530273,29.200000762939453,27.899999618530273,28.600000381469727,51245
2023-03-28,27.450000762939453,28.700000762939453,27.100000381469727,27.799999237060547,60520
2023-03-29,27.399999618530273,28.799999237060547,26.299999237060547,27.100000381469727,135499
2023-03-31,27.799999237060547,28.799999237060547,27.100000381469727,27.100000381469727,95857
2023-04-03,30.75,31.200000762939453,28.600000381469727,28.899999618530273,61180
2023-04-05,33.0,33.20000076293945,30.75,31.899999618530273,56038
2023-04-06,33.5,34.150001525878906,32.79999923706055,33.79999923706055,54763
2023-04-10,32.5,34.099998474121094,32.150001525878906,33.900001525878906,18039
2023-04-11,33.5,34.0,32.5,33.150001525878906,21950
2023-04-12,33.29999923706055,33.95000076293945,32.599998474121094,33.849998474121094,5390
2023-04-13,33.04999923706055,33.5,32.5,33.29999923706055,18503
2023-04-17,32.75,33.54999923706055,32.150001525878906,32.599998474121094,17081
2023-04-18,32.75,33.04999923706055,32.150001525878906,33.0,40230
2023-04-19,32.650001525878906,33.20000076293945,32.20000076293945,32.95000076293945,23014
2023-04-20,32.20000076293945,32.95000076293945,32.099998474121094,32.900001525878906,14629
2023-04-21,33.70000076293945,33.849998474121094,32.5,33.0,88772
2023-04-24,33.5,34.150001525878906,33.04999923706055,34.04999923706055,60049
2023-04-25,35.099998474121094,35.20000076293945,33.25,33.900001525878906,73038
2023-04-26,34.349998474121094,35.04999923706055,33.849998474121094,34.900001525878906,23509
2023-04-27,34.400001525878906,35.099998474121094,33.54999923706055,34.599998474121094,23668
2023-04-28,34.54999923706055,35.0,34.20000076293945,34.400001525878906,18801
2023-05-02,34.900001525878906,36.0,34.5,34.54999923706055,55052
2023-05-03,36.849998474121094,37.29999923706055,34.79999923706055,34.900001525878906,141777
2023-05-04,37.20000076293945,37.5,36.29999923706055,37.45000076293945,118318
2023-05-05,36.349998474121094,37.400001525878906,36.099998474121094,36.5,16125
2023-05-08,36.70000076293945,36.75,36.25,36.650001525878906,31079
2023-05-09,37.04999923706055,37.75,36.5,36.70000076293945,52520
2023-05-10,37.25,37.5,36.70000076293945,37.400001525878906,2603
2023-05-11,36.599998474121094,37.29999923706055,36.150001525878906,37.0,23519
2023-05-12,36.20000076293945,37.20000076293945,36.0,37.20000076293945,22017
2023-05-15,36.900001525878906,37.0,36.400001525878906,36.900001525878906,10791
2023-05-16,36.5,37.400001525878906,36.29999923706055,37.400001525878906,8960
2023-05-17,35.650001525878906,37.150001525878906,35.45000076293945,36.45000076293945,13481
2023-05-18,35.54999923706055,36.349998474121094,35.45000076293945,35.95000076293945,15392
2023-05-19,36.54999923706055,36.900001525878906,35.70000076293945,35.70000076293945,25571
2023-05-22,36.79999923706055,36.95000076293945,36.099998474121094,36.54999923706055,13379
2023-05-23,37.900001525878906,38.25,36.349998474121094,36.849998474121094,78705
2023-05-24,37.349998474121094,38.45000076293945,36.900001525878906,37.95000076293945,32245
2023-05-25,38.29999923706055,38.70000076293945,36.599998474121094,37.349998474121094,36027
2023-05-26,37.349998474121094,38.25,36.79999923706055,37.349998474121094,44048
2023-05-29,36.849998474121094,37.45000076293945,36.5,37.04999923706055,20509
2023-05-30,36.45000076293945,37.349998474121094,36.150001525878906,36.95000076293945,21628
2023-05-31,37.849998474121094,38.0,36.150001525878906,36.599998474121094,34308
2023-06-01,37.20000076293945,38.099998474121094,36.29999923706055,38.0,27123
2023-06-02,37.29999923706055,37.900001525878906,37.04999923706055,37.45000076293945,26572
2023-06-05,37.150001525878906,38.0,36.79999923706055,37.29999923706055,13749
2023-06-06,37.75,38.29999923706055,36.599998474121094,36.650001525878906,40745
