Date,Close,High,Low,Open,Volume
2025-06-11,551.6512451171875,583.4368984686745,521.8646292205109,559.547647439294,1000077
2025-06-12,532.1099853515625,561.5966863711196,521.8646061837503,554.749798842516,410713
2025-06-13,517.6165161132812,525.6129095170288,511.0195159582455,522.0645221456439,330716
2025-06-16,521.0150146484375,529.7610700502098,494.2770738487335,517.6165230035496,348321
2025-06-17,501.4738464355469,522.764232219238,499.77460059200575,522.764232219238,253609
2025-06-18,502.0235900878906,514.9677645425563,495.3765939505573,495.3765939505573,213523
2025-06-19,476.7350158691406,504.12265857955686,475.38561831235097,497.7755148893401,360415
2025-06-20,506.1217346191406,507.4711321161717,474.78586164950894,474.78586164950894,276195
2025-06-23,504.4725036621094,508.7705531076593,490.8286324026288,492.7777655836464,205501
2025-06-24,514.468017578125,524.4635102025003,510.76967310557706,515.7674194177647,361785
2025-06-25,521.8146362304688,533.5093738158764,514.8177919837032,514.8177919837032,186452
2025-06-26,508.2707824707031,526.2127033159862,505.8218746604169,523.5638734585584,283793
2025-06-27,504.7223815917969,520.7651340772945,502.9731704888501,510.7696420604559,205656
2025-06-30,518.865966796875,524.2635568953268,504.72238218111903,504.72238218111903,294093
2025-07-01,525.1632080078125,529.6611796983748,516.0173078339444,518.7660683115103,376750
2025-07-02,508.470703125,531.7601878735734,506.3216478874912,529.7610894229208,280513
2025-07-03,504.5724182128906,514.0681355047626,501.7237274283854,509.770086195233,210583
2025-07-04,503.1730651855469,508.7705468508787,497.9254318437647,508.7705468508787,148057
2025-07-07,496.27618408203125,513.6183385184975,494.57693821899335,500.2743809326418,167004
2025-07-08,489.07940673828125,502.47339029480884,485.1811709958709,498.7750460882177,198222
2025-07-09,491.6782531738281,502.97317761517945,487.9799393774911,490.7786649803311,274276
2025-07-10,510.5697326660156,513.7683023921647,492.77776863684284,492.77776863684284,354709
2025-07-11,497.22576904296875,520.4153230250207,492.57784079166026,514.7678455590345,366770
2025-07-14,502.9731750488281,509.67013645853245,488.67960303287015,498.7750561621672,267073
2025-07-15,518.3162231445312,529.7610736349659,503.62286827241985,509.6201634456459,805014
2025-07-16,523.7637939453125,528.7615400707449,511.91916003109503,521.7646954951396,452169
2025-07-17,513.2185668945312,527.7619960617495,510.969581115859,524.7133830966337,242724
2025-07-18,513.768310546875,520.7651552430386,507.02135316128863,515.2676344103387,252755
2025-07-21,537.9074096679688,554.6498582477092,516.1171889789711,526.7624120312349,1852599
2025-07-22,545.1041259765625,548.6525744046569,529.8110355819448,540.5561893668186,408013
2025-07-23,529.7111206054688,552.750717892969,526.8623687278362,549.7520702371302,439136
2025-07-24,539.6066284179688,546.3535857330413,524.813311987931,530.7606421190421,356023
2025-07-25,516.7169799804688,538.0073661031329,500.4743052026222,537.6575482802056,445557
2025-07-28,499.5746765136719,522.7642300881347,496.4261026435419,516.7669349054792,262403
2025-07-29,513.8682250976562,518.7660406358104,490.778662720969,490.778662720969,276665
2025-07-30,503.37298583984375,520.8650664270353,500.7741518055577,512.7687422679663,208275
2025-07-31,519.36572265625,528.3616651572772,495.97630875816293,499.7745833904021,464586
2025-08-01,506.37164306640625,540.0564336187168,503.3729953938896,521.6647644985339,704059
2025-08-04,501.7237243652344,519.7655749081129,499.9245175344141,510.41978395082793,479990
2025-08-05,465.4400939941406,502.72329866718417,454.79490076920814,500.27439084612894,1917685
2025-08-06,462.59136962890625,476.4351325108969,458.7930947713259,468.7386217723637,365665
2025-08-07,458.8930358886719,469.73815062197525,450.79668140785543,455.794427321468,270266
2025-08-08,443.45001220703125,465.290169102398,436.8030158920471,458.7930990719671,262638
2025-08-11,437.04998779296875,451.45001220703125,431.25,445.0,445885
2025-08-12,426.5,446.1000061035156,423.3500061035156,439.8999938964844,364120
2025-08-13,433.25,439.79998779296875,430.04998779296875,430.04998779296875,178834
2025-08-14,420.45001220703125,435.3999938964844,418.0,432.95001220703125,215143
2025-08-18,422.45001220703125,432.0,420.0,429.0,184042
2025-08-19,434.1499938964844,437.70001220703125,420.0,422.45001220703125,248655
2025-08-20,425.5,435.1000061035156,420.3999938964844,434.1499938964844,271183
2025-08-21,429.25,443.75,424.8500061035156,425.8999938964844,267211
2025-08-22,434.3999938964844,439.0,427.8500061035156,429.25,184101
2025-08-25,441.45001220703125,443.45001220703125,434.54998779296875,435.95001220703125,211044
2025-08-26,427.70001220703125,441.45001220703125,425.29998779296875,437.04998779296875,178684
2025-08-28,425.1000061035156,431.95001220703125,420.1000061035156,424.0,116233
2025-08-29,423.1499938964844,428.5,420.1000061035156,424.0,107499
