Date,Close,High,Low,Open,Volume
2022-01-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,30617
2022-01-27,5.550000190734863,5.699999809265137,5.449999809265137,5.449999809265137,45582
2022-01-28,5.349999904632568,5.449999809265137,5.300000190734863,5.449999809265137,73501
2022-01-31,5.300000190734863,5.599999904632568,5.099999904632568,5.5,68224
2022-02-01,5.099999904632568,5.550000190734863,5.050000190734863,5.449999809265137,66597
2022-02-02,4.900000095367432,5.25,4.849999904632568,4.900000095367432,133858
2022-02-03,5.050000190734863,5.099999904632568,4.75,5.099999904632568,97627
2022-02-04,4.900000095367432,5.25,4.800000190734863,5.199999809265137,81586
2022-02-07,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,50967
2022-02-08,5.349999904632568,5.349999904632568,5.199999809265137,5.300000190734863,98284
2022-02-09,5.099999904632568,5.599999904632568,5.099999904632568,5.5,100154
2022-02-10,5.050000190734863,5.199999809265137,4.849999904632568,4.900000095367432,50925
2022-02-11,4.900000095367432,5.25,4.800000190734863,4.800000190734863,37348
2022-02-14,4.75,5.099999904632568,4.699999809265137,5.099999904632568,65723
2022-02-15,4.599999904632568,4.949999809265137,4.550000190734863,4.849999904632568,28533
2022-02-16,4.800000190734863,4.800000190734863,4.400000095367432,4.650000095367432,28383
2022-02-17,4.75,5.0,4.699999809265137,5.0,20320
2022-02-18,4.599999904632568,4.800000190734863,4.550000190734863,4.550000190734863,26650
2022-02-21,4.400000095367432,4.699999809265137,4.400000095367432,4.400000095367432,28783
2022-02-22,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,15339
2022-02-23,4.150000095367432,4.400000095367432,4.0,4.0,48021
2022-02-24,3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,13543
2022-02-25,3.799999952316284,3.9000000953674316,3.799999952316284,3.799999952316284,71193
2022-02-28,3.950000047683716,3.950000047683716,3.6500000953674316,3.8499999046325684,40758
2022-03-02,4.099999904632568,4.099999904632568,3.8499999046325684,3.8499999046325684,12079
2022-03-03,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3837
2022-03-04,4.5,4.5,4.5,4.5,28277
2022-03-07,4.300000190734863,4.699999809265137,4.300000190734863,4.699999809265137,63177
2022-03-08,4.150000095367432,4.300000190734863,4.099999904632568,4.099999904632568,23876
2022-03-09,4.349999904632568,4.349999904632568,3.950000047683716,3.950000047683716,39566
2022-03-10,4.550000190734863,4.550000190734863,4.349999904632568,4.349999904632568,20715
2022-03-11,4.650000095367432,4.75,4.349999904632568,4.75,47315
2022-03-14,4.849999904632568,4.849999904632568,4.449999809265137,4.599999904632568,67329
2022-03-15,4.699999809265137,5.050000190734863,4.650000095367432,5.050000190734863,117969
2022-03-16,4.699999809265137,4.849999904632568,4.5,4.800000190734863,35428
2022-03-17,4.699999809265137,4.849999904632568,4.5,4.849999904632568,42838
2022-03-21,4.599999904632568,4.800000190734863,4.5,4.800000190734863,30198
2022-03-22,4.5,4.699999809265137,4.400000095367432,4.599999904632568,25860
2022-03-23,4.349999904632568,4.650000095367432,4.300000190734863,4.300000190734863,40749
2022-03-24,4.199999809265137,4.5,4.150000095367432,4.150000095367432,43591
2022-03-25,4.150000095367432,4.300000190734863,4.0,4.0,19244
2022-03-28,4.050000190734863,4.300000190734863,3.950000047683716,4.25,30141
2022-03-29,3.9000000953674316,4.199999809265137,3.8499999046325684,4.150000095367432,30441
2022-03-30,3.950000047683716,4.050000190734863,3.799999952316284,4.0,38393
2022-03-31,3.9000000953674316,4.099999904632568,3.799999952316284,3.9000000953674316,32031
2022-04-01,4.050000190734863,4.050000190734863,3.8499999046325684,4.050000190734863,57591
2022-04-04,4.0,4.25,3.8499999046325684,4.199999809265137,193597
2022-04-05,4.050000190734863,4.199999809265137,3.9000000953674316,4.099999904632568,128720
2022-04-06,4.050000190734863,4.199999809265137,3.950000047683716,4.199999809265137,198351
2022-04-07,4.099999904632568,4.150000095367432,3.9000000953674316,4.150000095367432,75120
2022-04-08,4.300000190734863,4.400000095367432,4.050000190734863,4.099999904632568,162522
2022-04-11,4.699999809265137,4.699999809265137,4.349999904632568,4.400000095367432,159861
2022-04-12,4.650000095367432,5.099999904632568,4.5,5.099999904632568,270731
2022-04-13,4.699999809265137,4.849999904632568,4.400000095367432,4.849999904632568,113487
2022-04-18,4.550000190734863,4.699999809265137,4.25,4.25,53483
2022-04-19,4.550000190734863,5.0,4.349999904632568,5.0,175849
2022-04-20,4.599999904632568,4.75,4.449999809265137,4.650000095367432,73544
2022-04-21,4.550000190734863,4.75,4.400000095367432,4.699999809265137,64926
2022-04-22,4.400000095367432,4.650000095367432,4.300000190734863,4.599999904632568,82406
2022-04-25,4.050000190734863,4.699999809265137,4.0,4.050000190734863,233202
2022-04-26,4.449999809265137,4.449999809265137,4.050000190734863,4.199999809265137,289834
2022-04-27,4.300000190734863,4.449999809265137,4.199999809265137,4.449999809265137,117752
2022-04-28,4.25,4.550000190734863,4.199999809265137,4.400000095367432,80257
2022-04-29,4.099999904632568,4.349999904632568,3.950000047683716,4.050000190734863,95203
2022-05-02,4.5,4.5,4.0,4.099999904632568,171297
2022-05-04,4.349999904632568,4.800000190734863,4.099999904632568,4.699999809265137,178703
2022-05-05,4.25,4.599999904632568,4.199999809265137,4.300000190734863,88019
2022-05-06,4.099999904632568,4.5,3.950000047683716,4.199999809265137,163186
2022-05-09,4.349999904632568,4.449999809265137,3.8499999046325684,4.199999809265137,103977
2022-05-10,4.400000095367432,4.550000190734863,4.25,4.550000190734863,68564
2022-05-11,4.349999904632568,4.550000190734863,4.0,4.550000190734863,133335
2022-05-12,4.25,4.400000095367432,4.050000190734863,4.400000095367432,43169
2022-05-13,4.150000095367432,4.599999904632568,4.0,4.400000095367432,189275
2022-05-16,4.5,4.550000190734863,3.9000000953674316,4.400000095367432,191711
2022-05-17,4.25,4.699999809265137,4.199999809265137,4.699999809265137,97907
2022-05-18,4.449999809265137,4.599999904632568,4.150000095367432,4.400000095367432,226186
2022-05-19,4.150000095367432,4.5,4.050000190734863,4.5,135803
2022-05-20,4.150000095367432,4.300000190734863,4.099999904632568,4.199999809265137,107857
2022-05-23,4.25,4.300000190734863,3.9000000953674316,3.9000000953674316,77368
2022-05-24,4.099999904632568,4.449999809265137,4.099999904632568,4.449999809265137,30382
2022-05-25,4.050000190734863,4.199999809265137,4.0,4.099999904632568,69528
2022-05-26,3.8499999046325684,4.199999809265137,3.6500000953674316,4.0,170567
2022-05-27,3.950000047683716,4.099999904632568,3.799999952316284,3.9000000953674316,93672
2022-05-30,4.0,4.150000095367432,3.9000000953674316,4.050000190734863,75425
2022-05-31,3.9000000953674316,4.150000095367432,3.75,4.150000095367432,150075
2022-06-01,3.9000000953674316,4.050000190734863,3.8499999046325684,4.050000190734863,47290
2022-06-02,3.950000047683716,4.0,3.5999999046325684,4.0,145310
2022-06-03,3.950000047683716,4.050000190734863,3.799999952316284,4.050000190734863,109138
2022-06-06,4.0,4.050000190734863,3.8499999046325684,4.050000190734863,71069
2022-06-07,3.9000000953674316,4.0,3.8499999046325684,4.0,108588
2022-06-08,3.950000047683716,4.099999904632568,3.5999999046325684,3.5999999046325684,73869
2022-06-09,3.9000000953674316,4.0,3.799999952316284,3.950000047683716,43352
2022-06-10,3.8499999046325684,4.0,3.8499999046325684,3.8499999046325684,50234
2022-06-13,3.5,3.9000000953674316,3.200000047683716,3.549999952316284,140243
2022-06-14,3.700000047683716,3.75,3.549999952316284,3.6500000953674316,44606
2022-06-15,3.700000047683716,3.75,3.5,3.75,18369
2022-06-16,3.450000047683716,3.8499999046325684,3.299999952316284,3.6500000953674316,48702
2022-06-17,3.4000000953674316,3.5999999046325684,3.25,3.3499999046325684,59123
2022-06-20,3.0999999046325684,3.4000000953674316,3.0,3.0,53280
2022-06-21,3.299999952316284,3.3499999046325684,2.799999952316284,3.25,71679
2022-06-22,3.4000000953674316,3.450000047683716,3.200000047683716,3.450000047683716,32875
2022-06-23,3.3499999046325684,3.5,3.25,3.25,31937
2022-06-24,3.3499999046325684,3.5999999046325684,3.299999952316284,3.4000000953674316,31409
2022-06-27,3.8499999046325684,3.950000047683716,3.4000000953674316,3.549999952316284,346365
2022-06-28,3.75,3.950000047683716,3.5,3.950000047683716,289757
2022-06-29,3.5999999046325684,3.799999952316284,3.5,3.799999952316284,74771
2022-06-30,3.549999952316284,3.6500000953674316,3.5,3.549999952316284,16893
2022-07-01,3.700000047683716,3.8499999046325684,3.549999952316284,3.799999952316284,43303
2022-07-04,3.700000047683716,3.9000000953674316,3.6500000953674316,3.8499999046325684,52148
2022-07-05,3.700000047683716,3.9000000953674316,3.549999952316284,3.8499999046325684,34174
2022-07-06,3.799999952316284,3.8499999046325684,3.700000047683716,3.8499999046325684,22670
2022-07-07,3.6500000953674316,3.9000000953674316,3.4000000953674316,3.9000000953674316,76415
2022-07-08,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,18421
2022-07-11,3.6500000953674316,3.8499999046325684,3.549999952316284,3.8499999046325684,27906
2022-07-12,3.5999999046325684,3.75,3.5,3.5,14185
2022-07-13,3.450000047683716,3.700000047683716,3.4000000953674316,3.5999999046325684,35218
2022-07-14,3.549999952316284,3.6500000953674316,3.5,3.6500000953674316,17257
2022-07-15,3.5999999046325684,3.8499999046325684,3.5,3.700000047683716,50832
2022-07-18,3.6500000953674316,3.75,3.5,3.5,12614
2022-07-19,3.549999952316284,3.6500000953674316,3.5,3.5,24400
2022-07-20,3.549999952316284,3.700000047683716,3.450000047683716,3.6500000953674316,67198
2022-07-21,3.5,3.700000047683716,3.4000000953674316,3.4000000953674316,50609
2022-07-22,3.549999952316284,3.75,3.5,3.5,15101
2022-07-25,3.450000047683716,3.5999999046325684,3.299999952316284,3.5999999046325684,30119
2022-07-26,3.450000047683716,3.549999952316284,3.3499999046325684,3.450000047683716,94280
2022-07-27,3.450000047683716,3.549999952316284,3.3499999046325684,3.450000047683716,26560
2022-07-28,3.5,3.700000047683716,3.450000047683716,3.6500000953674316,40196
2022-07-29,3.5,3.6500000953674316,3.5,3.6500000953674316,15766
2022-08-01,3.6500000953674316,3.8499999046325684,3.4000000953674316,3.4000000953674316,57516
2022-08-02,3.75,3.8499999046325684,3.6500000953674316,3.8499999046325684,31335
2022-08-03,3.700000047683716,4.0,3.6500000953674316,3.9000000953674316,180386
2022-08-04,3.799999952316284,3.8499999046325684,3.6500000953674316,3.8499999046325684,54420
2022-08-05,3.75,3.8499999046325684,3.700000047683716,3.8499999046325684,48853
2022-08-08,3.8499999046325684,4.0,3.5999999046325684,3.799999952316284,121102
2022-08-10,3.950000047683716,4.0,3.700000047683716,4.0,114183
2022-08-11,3.9000000953674316,4.0,3.75,4.0,43104
2022-08-12,3.6500000953674316,3.950000047683716,3.549999952316284,3.950000047683716,92066
2022-08-16,3.6500000953674316,3.799999952316284,3.450000047683716,3.700000047683716,106337
2022-08-17,3.6500000953674316,3.75,3.450000047683716,3.6500000953674316,105432
2022-08-18,3.5999999046325684,3.75,3.549999952316284,3.75,41441
2022-08-19,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,53732
2022-08-22,3.5,3.6500000953674316,3.450000047683716,3.5,46652
2022-08-23,3.5,3.549999952316284,3.3499999046325684,3.4000000953674316,21404
2022-08-24,3.5,3.5999999046325684,3.5,3.5,14626
2022-08-25,3.549999952316284,3.6500000953674316,3.450000047683716,3.5,52223
2022-08-26,3.549999952316284,3.6500000953674316,3.5,3.6500000953674316,29380
2022-08-29,3.450000047683716,3.5999999046325684,3.4000000953674316,3.5999999046325684,31494
2022-08-30,3.450000047683716,3.549999952316284,3.450000047683716,3.450000047683716,20461
2022-09-01,3.5,3.549999952316284,3.450000047683716,3.5,26953
2022-09-02,3.700000047683716,3.75,3.5,3.549999952316284,138933
2022-09-05,3.75,3.9000000953674316,3.700000047683716,3.9000000953674316,89370
2022-09-06,4.5,4.5,3.5999999046325684,3.5999999046325684,598201
2022-09-07,5.400000095367432,5.400000095367432,4.650000095367432,4.650000095367432,1638587
2022-09-08,5.449999809265137,5.900000095367432,4.900000095367432,5.800000190734863,4374519
2022-09-09,5.550000190734863,5.800000190734863,5.25,5.75,808262
2022-09-12,5.25,5.699999809265137,5.099999904632568,5.550000190734863,350157
2022-09-13,5.349999904632568,5.5,5.25,5.25,270394
2022-09-14,5.199999809265137,5.5,5.150000095367432,5.5,220199
2022-09-15,5.150000095367432,5.400000095367432,5.0,5.349999904632568,158907
2022-09-16,4.900000095367432,5.300000190734863,4.849999904632568,5.300000190734863,176035
2022-09-19,4.75,5.050000190734863,4.449999809265137,5.0,273180
2022-09-20,5.199999809265137,5.199999809265137,4.75,4.849999904632568,342816
2022-09-21,5.400000095367432,5.5,5.150000095367432,5.449999809265137,423643
2022-09-22,5.150000095367432,5.550000190734863,5.150000095367432,5.199999809265137,78278
2022-09-23,4.900000095367432,5.349999904632568,4.900000095367432,5.349999904632568,121401
2022-09-26,4.699999809265137,4.849999904632568,4.699999809265137,4.75,103232
2022-09-27,4.75,4.849999904632568,4.5,4.849999904632568,24169
2022-09-28,4.650000095367432,4.849999904632568,4.550000190734863,4.800000190734863,74104
2022-09-29,4.599999904632568,4.800000190734863,4.550000190734863,4.650000095367432,43835
2022-09-30,4.550000190734863,4.75,4.5,4.650000095367432,35332
2022-10-03,4.400000095367432,4.699999809265137,4.400000095367432,4.400000095367432,26178
2022-10-04,4.349999904632568,4.599999904632568,4.300000190734863,4.400000095367432,81531
2022-10-06,4.449999809265137,4.550000190734863,4.349999904632568,4.349999904632568,80227
2022-10-07,4.5,4.599999904632568,4.349999904632568,4.550000190734863,68945
2022-10-10,4.400000095367432,4.550000190734863,4.300000190734863,4.550000190734863,50156
2022-10-11,4.25,4.5,4.199999809265137,4.5,63758
2022-10-12,4.050000190734863,4.400000095367432,4.050000190734863,4.400000095367432,63519
2022-10-13,4.050000190734863,4.199999809265137,4.0,4.199999809265137,31819
2022-10-14,4.199999809265137,4.25,3.9000000953674316,4.199999809265137,121872
2022-10-17,4.25,4.400000095367432,4.0,4.349999904632568,77340
2022-10-18,4.050000190734863,4.400000095367432,4.050000190734863,4.400000095367432,94663
2022-10-19,4.150000095367432,4.199999809265137,4.050000190734863,4.150000095367432,32310
2022-10-20,4.050000190734863,4.25,4.050000190734863,4.25,8068
2022-10-21,3.9000000953674316,4.199999809265137,3.8499999046325684,4.050000190734863,85198
2022-10-24,4.050000190734863,4.050000190734863,3.9000000953674316,4.0,4114
2022-10-25,4.150000095367432,4.25,3.8499999046325684,4.050000190734863,65576
2022-10-27,4.150000095367432,4.300000190734863,3.950000047683716,4.099999904632568,47057
2022-10-28,4.0,4.300000190734863,3.950000047683716,4.050000190734863,36494
2022-10-31,3.950000047683716,4.050000190734863,3.950000047683716,4.0,36108
2022-11-01,4.050000190734863,4.099999904632568,3.950000047683716,4.099999904632568,43722
2022-11-02,4.099999904632568,4.199999809265137,3.950000047683716,4.199999809265137,20569
2022-11-03,4.0,4.199999809265137,3.9000000953674316,4.199999809265137,97643
2022-11-04,3.950000047683716,4.0,3.8499999046325684,4.0,25959
2022-11-07,3.950000047683716,4.0,3.799999952316284,3.950000047683716,86098
2022-11-09,4.0,4.050000190734863,3.8499999046325684,3.9000000953674316,65048
2022-11-10,4.0,4.150000095367432,3.950000047683716,4.0,50820
2022-11-11,4.199999809265137,4.199999809265137,4.0,4.0,154694
2022-11-14,4.300000190734863,4.349999904632568,4.0,4.199999809265137,112547
2022-11-15,4.300000190734863,4.400000095367432,4.150000095367432,4.400000095367432,41242
2022-11-16,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,57450
2022-11-17,4.150000095367432,4.300000190734863,3.950000047683716,4.099999904632568,102921
2022-11-18,4.199999809265137,4.300000190734863,4.0,4.300000190734863,54648
2022-11-21,4.0,4.300000190734863,4.0,4.300000190734863,72050
2022-11-22,3.9000000953674316,4.150000095367432,3.8499999046325684,3.8499999046325684,49564
2022-11-23,3.950000047683716,4.050000190734863,3.9000000953674316,4.050000190734863,37638
2022-11-24,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,23759
2022-11-25,3.8499999046325684,4.0,3.799999952316284,4.0,51348
2022-11-28,4.0,4.0,3.8499999046325684,3.8499999046325684,41909
2022-11-29,4.150000095367432,4.199999809265137,3.950000047683716,4.099999904632568,65486
2022-11-30,4.349999904632568,4.349999904632568,4.099999904632568,4.25,85350
2022-12-01,4.25,4.5,4.150000095367432,4.449999809265137,88452
2022-12-02,4.199999809265137,4.300000190734863,4.050000190734863,4.150000095367432,43740
2022-12-05,4.099999904632568,4.199999809265137,4.050000190734863,4.199999809265137,50685
2022-12-06,4.150000095367432,4.300000190734863,3.950000047683716,3.950000047683716,101188
2022-12-07,4.050000190734863,4.25,4.0,4.25,89501
2022-12-08,4.25,4.25,3.950000047683716,4.199999809265137,151595
2022-12-09,4.25,4.449999809265137,4.099999904632568,4.449999809265137,155171
2022-12-12,4.400000095367432,4.449999809265137,4.150000095367432,4.199999809265137,206166
2022-12-13,4.25,4.449999809265137,4.25,4.349999904632568,152043
2022-12-14,4.150000095367432,4.300000190734863,4.099999904632568,4.300000190734863,109651
2022-12-15,4.150000095367432,4.349999904632568,4.099999904632568,4.349999904632568,170828
2022-12-16,4.199999809265137,4.349999904632568,4.150000095367432,4.25,82457
2022-12-19,4.25,4.400000095367432,4.199999809265137,4.25,50551
2022-12-20,4.199999809265137,4.400000095367432,4.150000095367432,4.349999904632568,98267
2022-12-21,4.050000190734863,4.349999904632568,4.0,4.349999904632568,220572
2022-12-22,4.0,4.25,3.8499999046325684,4.150000095367432,63463
2022-12-23,3.799999952316284,4.0,3.799999952316284,4.0,34947
2022-12-26,3.9000000953674316,3.950000047683716,3.6500000953674316,3.700000047683716,100837
2022-12-27,4.0,4.050000190734863,3.8499999046325684,3.950000047683716,95099
2022-12-28,4.0,4.199999809265137,3.9000000953674316,4.199999809265137,92704
2022-12-29,3.950000047683716,4.099999904632568,3.8499999046325684,4.0,85383
2022-12-30,3.950000047683716,4.099999904632568,3.9000000953674316,4.0,71231
2023-01-02,3.950000047683716,4.050000190734863,3.9000000953674316,4.0,44441
2023-01-03,4.099999904632568,4.099999904632568,3.9000000953674316,4.050000190734863,45301
2023-01-04,3.9000000953674316,4.150000095367432,3.9000000953674316,4.150000095367432,82712
2023-01-05,4.0,4.0,3.9000000953674316,3.950000047683716,16409
2023-01-06,3.799999952316284,4.099999904632568,3.799999952316284,4.099999904632568,153072
2023-01-09,3.950000047683716,3.950000047683716,3.8499999046325684,3.950000047683716,85752
2023-01-10,3.8499999046325684,4.0,3.799999952316284,3.950000047683716,34672
2023-01-11,3.75,3.9000000953674316,3.700000047683716,3.799999952316284,74536
2023-01-12,3.700000047683716,3.8499999046325684,3.6500000953674316,3.8499999046325684,40689
2023-01-13,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,56291
2023-01-16,3.9000000953674316,4.0,3.799999952316284,4.0,67109
2023-01-17,3.950000047683716,4.0,3.799999952316284,3.8499999046325684,91164
2023-01-18,3.799999952316284,4.0,3.75,4.0,153071
2023-01-19,3.799999952316284,3.9000000953674316,3.75,3.8499999046325684,24957
2023-01-20,3.75,3.8499999046325684,3.700000047683716,3.8499999046325684,125570
2023-01-23,3.75,3.8499999046325684,3.700000047683716,3.799999952316284,129523
2023-01-24,3.700000047683716,3.8499999046325684,3.700000047683716,3.8499999046325684,56582
2023-01-25,3.700000047683716,3.799999952316284,3.6500000953674316,3.700000047683716,39813
2023-01-27,3.549999952316284,3.799999952316284,3.549999952316284,3.700000047683716,91931
2023-01-30,3.450000047683716,3.6500000953674316,3.4000000953674316,3.549999952316284,121284
2023-01-31,3.549999952316284,3.5999999046325684,3.3499999046325684,3.450000047683716,60865
2023-02-01,3.549999952316284,3.6500000953674316,3.5,3.6500000953674316,15041
2023-02-02,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5999999046325684,73626
2023-02-03,3.450000047683716,3.549999952316284,3.299999952316284,3.4000000953674316,88076
2023-02-06,3.450000047683716,3.5999999046325684,3.4000000953674316,3.450000047683716,51330
2023-02-07,3.5,3.6500000953674316,3.4000000953674316,3.6500000953674316,16248
2023-02-08,3.5,3.700000047683716,3.4000000953674316,3.700000047683716,47168
2023-02-09,3.549999952316284,3.6500000953674316,3.4000000953674316,3.6500000953674316,25470
2023-02-10,3.450000047683716,3.549999952316284,3.4000000953674316,3.549999952316284,32127
2023-02-13,3.3499999046325684,3.5,3.25,3.5,51353
2023-02-14,3.4000000953674316,3.450000047683716,3.200000047683716,3.450000047683716,15139
2023-02-15,3.4000000953674316,3.450000047683716,3.25,3.450000047683716,42916
2023-02-16,3.25,3.450000047683716,3.25,3.4000000953674316,86994
2023-02-17,3.25,3.3499999046325684,3.1500000953674316,3.25,13238
2023-02-20,3.0999999046325684,3.299999952316284,3.0,3.200000047683716,59273
2023-02-21,3.0999999046325684,3.299999952316284,3.049999952316284,3.299999952316284,34659
2023-02-22,3.0999999046325684,3.25,3.0,3.25,20081
2023-02-23,3.0,3.1500000953674316,2.950000047683716,3.0,25684
2023-02-24,2.950000047683716,3.049999952316284,2.8499999046325684,3.049999952316284,29294
2023-02-27,2.75,2.950000047683716,2.700000047683716,2.950000047683716,133408
2023-02-28,2.75,2.8499999046325684,2.5999999046325684,2.75,104362
2023-03-01,3.0,3.0,2.6500000953674316,2.799999952316284,65315
2023-03-02,3.0999999046325684,3.25,3.0,3.1500000953674316,65717
2023-03-03,2.9000000953674316,3.200000047683716,2.9000000953674316,3.1500000953674316,116607
2023-03-06,3.0,3.0999999046325684,2.799999952316284,3.049999952316284,52072
2023-03-08,3.0,3.049999952316284,2.950000047683716,3.049999952316284,31797
2023-03-09,2.9000000953674316,3.049999952316284,2.9000000953674316,3.049999952316284,28366
2023-03-10,3.0,3.049999952316284,2.9000000953674316,2.950000047683716,24522
2023-03-13,2.8499999046325684,3.0,2.799999952316284,3.0,39662
2023-03-14,2.8499999046325684,2.9000000953674316,2.700000047683716,2.9000000953674316,11174
2023-03-15,2.8499999046325684,2.9000000953674316,2.75,2.75,23518
2023-03-16,2.9000000953674316,2.950000047683716,2.75,2.9000000953674316,37050
2023-03-17,2.8499999046325684,3.049999952316284,2.75,2.9000000953674316,59111
2023-03-20,2.700000047683716,2.8499999046325684,2.6500000953674316,2.8499999046325684,50104
2023-03-21,2.75,2.950000047683716,2.5999999046325684,2.75,121204
2023-03-22,2.700000047683716,2.9000000953674316,2.6500000953674316,2.8499999046325684,98040
2023-03-23,2.700000047683716,2.799999952316284,2.5999999046325684,2.799999952316284,138170
2023-03-24,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,20641
2023-03-27,2.5,2.75,2.5,2.6500000953674316,61541
2023-03-28,2.3499999046325684,2.549999952316284,2.3499999046325684,2.5,39923
2023-03-29,2.299999952316284,2.5,2.25,2.3499999046325684,51314
2023-03-31,2.450000047683716,2.5,2.25,2.4000000953674316,43465
2023-04-03,2.6500000953674316,2.6500000953674316,2.4000000953674316,2.450000047683716,14848
2023-04-05,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,90368
2023-04-06,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.0999999046325684,128091
2023-04-10,3.049999952316284,3.25,3.0,3.200000047683716,186960
2023-04-11,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,36000
2023-04-12,3.0,3.049999952316284,2.9000000953674316,2.950000047683716,73930
2023-04-13,2.950000047683716,3.0,2.9000000953674316,3.0,52899
2023-04-17,2.950000047683716,3.0,2.8499999046325684,2.950000047683716,53111
2023-04-18,2.8499999046325684,3.049999952316284,2.799999952316284,2.950000047683716,140782
2023-04-19,2.8499999046325684,2.9000000953674316,2.75,2.8499999046325684,33726
2023-04-20,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,29927
2023-04-21,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,36941
2023-04-24,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,30912
2023-04-25,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,58175
2023-04-26,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,23593
2023-04-27,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,59248
2023-04-28,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,35359
2023-05-02,2.950000047683716,3.049999952316284,2.9000000953674316,3.049999952316284,38551
2023-05-03,2.799999952316284,3.049999952316284,2.799999952316284,3.0,198461
2023-05-04,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,50025
2023-05-05,2.8499999046325684,2.9000000953674316,2.75,2.9000000953674316,64373
2023-05-08,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,28583
2023-05-09,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,33538
2023-05-10,2.700000047683716,2.9000000953674316,2.700000047683716,2.8499999046325684,220557
2023-05-11,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,103382
2023-05-12,2.700000047683716,2.75,2.6500000953674316,2.75,66115
2023-05-15,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,57826
2023-05-16,2.700000047683716,2.799999952316284,2.700000047683716,2.75,26804
2023-05-17,2.700000047683716,2.799999952316284,2.6500000953674316,2.799999952316284,54812
2023-05-18,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,23859
2023-05-19,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,30616
2023-05-22,2.6500000953674316,2.75,2.6500000953674316,2.75,43564
2023-05-23,2.75,2.75,2.5999999046325684,2.75,26435
2023-05-24,2.700000047683716,2.8499999046325684,2.700000047683716,2.75,113112
2023-05-25,2.75,2.799999952316284,2.6500000953674316,2.700000047683716,33395
2023-05-26,2.75,2.799999952316284,2.700000047683716,2.799999952316284,13702
2023-05-29,2.700000047683716,2.799999952316284,2.700000047683716,2.75,31261
2023-05-30,2.700000047683716,2.75,2.6500000953674316,2.75,24333
2023-05-31,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,41762
2023-06-01,2.75,2.75,2.700000047683716,2.75,28615
2023-06-02,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,21411
2023-06-05,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,15147
2023-06-06,2.6500000953674316,2.75,2.6500000953674316,2.75,28663
2023-06-07,2.9000000953674316,2.9000000953674316,2.6500000953674316,2.75,50832
2023-06-08,3.0999999046325684,3.1500000953674316,2.75,3.0,396257
2023-06-09,3.049999952316284,3.25,3.0,3.25,76404
2023-06-12,3.0999999046325684,3.3499999046325684,2.9000000953674316,3.1500000953674316,433856
2023-06-13,3.0999999046325684,3.299999952316284,3.049999952316284,3.200000047683716,92226
2023-06-14,3.1500000953674316,3.25,3.0,3.25,110125
2023-06-15,3.049999952316284,3.200000047683716,3.0,3.200000047683716,80934
2023-06-16,3.0,3.0999999046325684,3.0,3.0999999046325684,49297
2023-06-19,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,30923
2023-06-20,3.049999952316284,3.0999999046325684,3.0,3.0,6092
2023-06-21,3.049999952316284,3.1500000953674316,3.0,3.0999999046325684,39374
2023-06-22,3.0,3.0999999046325684,2.9000000953674316,3.0999999046325684,19766
2023-06-23,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.0,41824
2023-06-26,2.8499999046325684,3.0,2.8499999046325684,2.9000000953674316,46533
2023-06-27,2.9000000953674316,3.0999999046325684,2.799999952316284,2.950000047683716,203464
2023-06-28,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,99048
