Date,Close,High,Low,Open,Volume
2020-12-02,195.21124267578125,196.5245273478407,188.64479068802524,196.5245273478407,28404
2020-12-03,194.50767517089844,196.8997281379811,191.36515344520413,193.24128240054927,13339
2020-12-04,192.1625213623047,196.8997357056392,190.5209084632838,195.4457471603464,16246
2020-12-07,197.4626007080078,201.0272490942238,193.56963829602606,196.00859769753063,27227
2020-12-08,194.4138641357422,201.6838638802633,190.3801839953913,196.99354146444324,26762
2020-12-09,193.0536651611328,199.05727186863348,192.30321074426337,194.6014657660225,14275
2020-12-10,192.58465576171875,196.00858565766524,192.3032335328273,195.07052110384654,12704
2020-12-11,185.36154174804688,194.22624797140028,182.92256844331166,192.63154126310155,19241
2020-12-14,190.5209197998047,191.50587614684198,185.73678476964037,190.7554359421906,10002
2020-12-15,191.69349670410156,194.17936203852338,189.95807155942504,191.36516838579115,12611
2020-12-16,192.7722625732422,194.08554720104763,188.59787824157956,193.24129484227683,8053
2020-12-17,191.78729248046875,193.10059142566627,189.4890372185343,191.36516629990592,4907
2020-12-18,189.67665100097656,192.49084467847987,185.87748667360128,189.95807323147275,8876
2020-12-21,182.0783233642578,191.17754606099714,180.43671050558783,189.48902711504812,20708
2020-12-22,184.14208984375,212.00260650895,170.96227892148735,191.31827854212278,22738
2020-12-23,182.73495483398438,194.36694810460926,176.12159770328597,185.73675816378494,23707
2020-12-24,183.57923889160156,192.95988486780738,179.17033814553082,188.22265578707749,9519
2020-12-28,186.58102416992188,189.48902985858962,183.95445500900337,189.48902985858962,13839
2020-12-29,183.6730499267578,188.973109144635,182.8287832059479,186.58104157293485,14983
2020-12-30,182.125244140625,187.56602191567333,181.04647553005728,183.9075755449623,8838
2020-12-31,182.59423828125,186.3934021418239,181.98450211820062,183.81372492107621,10401
2021-01-01,193.94483947753906,198.86967820671478,180.71812402226138,186.39341723005722,56375
2021-01-04,190.61471557617188,200.46439344826163,189.48904096782175,200.46439344826163,11840
2021-01-05,194.6014862060547,196.05548910763702,187.84742437226944,190.614711906019,17338
2021-01-06,188.41026306152344,195.82096698479802,186.67483798790326,192.77225731916644,13414
2021-01-07,194.9298095703125,201.6838712325643,188.69167194162625,194.9298095703125,38235
2021-01-08,191.881103515625,197.83780472521602,189.489036088397,195.11742329894344,20737
2021-01-11,188.22264099121094,192.30322739558432,186.58102807441935,191.4120689606432,21179
2021-01-12,192.53773498535156,193.61650341446767,184.8456090935058,190.33327772653232,13961
2021-01-13,197.6501922607422,198.86967900417392,188.5040631555974,192.30322733894175,30856
2021-01-14,237.14271545410156,237.14271545410156,198.96349204126113,201.6838734459711,396617
2021-01-15,232.45240783691406,256.3730405241581,228.55943120734133,241.9268515902384,361682
2021-01-18,220.44515991210938,239.20645011739526,209.7981219951182,239.20645011739526,80813
2021-01-19,220.9141845703125,233.24972673059457,218.09999113629578,222.32128128732086,29360
2021-01-20,222.13368225097656,229.82580848866786,219.17877041074217,220.9141955064542,19266
2021-01-21,221.52394104003906,228.13729907829622,215.84866187941353,222.74342783585794,22680
2021-01-22,224.4319305419922,232.45238484103476,212.565420399746,217.91238516119827,22033
2021-01-25,220.53897094726562,231.18599449542646,216.6929007495953,220.58586272155338,22520
2021-01-27,218.9442596435547,226.82401043016398,215.75484590780056,216.78672263545994,9472
2021-01-28,211.9556884765625,219.60092337334353,211.0645299904598,213.1751752903644,23621
2021-01-29,208.48484802246094,217.6309774632663,206.37420276689045,217.5840713726189,17117
2021-02-01,206.2803955078125,217.44337260299122,204.1697502018783,217.39646651122453,28535
2021-02-02,210.26715087890625,215.70792781394948,204.5449660462785,215.70792781394948,25611
2021-02-03,213.92562866210938,219.46020391542157,207.59369279652856,207.6405988879084,14039
2021-02-04,224.90097045898438,228.88774470069734,212.1901932491302,212.33091151648674,24151
2021-02-05,222.74343872070312,231.23292630162226,219.92924489147444,221.38324789932193,16275
2021-02-08,220.30445861816406,229.82580778669274,219.60091022698032,229.82580778669274,10268
2021-02-09,228.4656219482422,238.1276895885721,219.31949266849023,220.39826116573863,26756
2021-02-10,224.1505126953125,229.30986752087986,222.6496180615664,229.30986752087986,3820
2021-02-11,235.688720703125,239.20646280317163,222.55581686295085,225.229306584478,17570
2021-02-12,227.621337890625,239.20643981912062,223.5407660348885,232.17095629502882,29878
2021-02-15,230.57627868652344,238.97195388977752,228.13730503124384,229.35679185888364,32311
2021-02-16,226.7301788330078,233.29663010264073,224.05670369003684,231.27979722388747,17200
2021-02-17,226.54258728027344,229.12226477518337,221.4770444703055,221.52393624650247,14133
2021-02-18,226.21424865722656,234.5630313031297,218.56902870069777,225.2292923823048,30851
2021-02-19,225.18238830566406,229.5443825481359,219.69470520112216,224.15051162000933,7815
2021-02-22,226.35496520996094,228.88773648040004,220.5858599850254,227.05851358029003,17772
2021-02-23,223.35316467285156,231.84263700378233,220.44515897786493,227.24612664845864,17238
2021-02-24,224.85406494140625,228.98155746096714,221.3832290437208,223.1655459249372,3927
2021-02-25,226.87091064453125,229.82580816689992,224.4788432478035,225.55761172391175,11156
2021-02-26,224.94786071777344,228.65321247774415,220.53896061171736,225.13547074731733,9690
2021-03-01,225.46380615234375,232.63999378347998,224.52574166128133,231.6550232051188,11889
2021-03-02,227.99658203125,230.8107755614105,226.16735909939138,228.41870819802838,9419
2021-03-03,229.16917419433594,234.51613930780812,227.01162284995826,230.7638810788832,21963
2021-03-04,226.7301788330078,229.82579443715176,221.4770264055382,227.10541320808068,21358
2021-03-05,219.5540008544922,227.2461269536449,219.03806251259476,227.2461269536449,15644
2021-03-08,224.1505126953125,228.6532252240079,220.58586468035662,227.19922236496595,5257
2021-03-09,216.64599609375,226.16735947483593,215.75483767046552,226.16735947483593,6410
2021-03-10,215.2858123779297,223.25936098451967,214.25393565629116,221.9460763512788,10055
2021-03-12,212.56544494628906,218.38144262709534,211.0645358547191,218.38144262709534,9802
2021-03-15,210.64239501953125,213.69110477018614,207.31226304453168,212.61232196248628,10871
2021-03-16,217.4902801513672,219.27259714060108,212.3309249245295,215.47343270172922,3552
2021-03-17,212.51852416992188,221.38323120058953,212.0494919004291,218.9911637634306,4606
2021-03-18,208.7193603515625,219.97613484243328,204.54497600727703,213.925621416336,10193
2021-03-19,208.53176879882812,218.56905741388718,203.5600234283842,208.81319104880234,4074
2021-03-22,203.27859497070312,224.19743831192585,199.52633658891358,221.00802441289665,13967
2021-03-23,215.379638671875,218.4752404121936,201.40246749260436,202.43434428186382,178887
2021-03-24,210.54859924316406,228.8877652655026,207.31227919539376,215.80176679442172,41222
2021-03-25,209.14149475097656,213.64420758701633,207.7813039759566,213.17517529813153,5430
2021-03-26,209.04769897460938,215.70794895522388,207.78130605644841,215.70794895522388,12160
2021-03-30,208.2503204345703,213.87870747334247,207.030833713424,208.95386881441684,3668
2021-03-31,204.7794952392578,218.38143128808704,202.95027221957488,218.38143128808704,58582
2021-04-01,209.7981414794922,212.00259900883705,204.54498832237834,206.37421142453164,4537
2021-04-05,209.61050415039062,212.47160366290157,202.19980052075192,212.47160366290157,4203
2021-04-06,202.38743591308594,213.87872717582198,201.2617612643802,209.89195265609723,21911
2021-04-07,203.09097290039062,208.531750094879,201.6838760904572,207.077747195202,8636
2021-04-08,203.5600128173828,209.42291641235352,200.79272518330254,207.2653650266584,10176
2021-04-09,202.9033660888672,207.31226663417854,200.8396269308203,206.13968594054631,6589
2021-04-12,193.19439697265625,203.2316850943182,188.64479235768104,203.2316850943182,10782
2021-04-13,201.4493408203125,204.0290180601535,192.81915073522623,193.00676076265097,3482
2021-04-15,199.47943115234375,202.95028161789614,196.05550109319378,196.14931327853893,9729
2021-04-16,196.29000854492188,201.2617535595821,194.69530166082725,201.2617535595821,5014
2021-04-19,191.74038696289062,195.9616774085742,185.78368569999677,194.27317268128397,12510
2021-04-20,190.9899444580078,201.1679360428933,189.4890354811802,193.85102982988414,5779
2021-04-22,188.644775390625,194.74219459909526,186.81553817710133,190.94303053722584,15860
2021-04-23,187.33148193359375,190.8492238864544,184.89252276784754,189.48903319409402,15210
2021-04-26,187.65980529785156,191.92800161763162,186.20580246622606,191.83418944253515,8942
2021-04-27,188.97308349609375,192.58463740962918,187.42528285528013,188.22262906180651,6277
2021-04-28,188.5509796142578,191.27136115683243,187.70672722207382,188.73858966655098,16799
2021-04-29,187.65980529785156,191.9748933914516,186.6748347142518,189.48902820240636,21153
2021-04-30,188.41026306152344,190.42709603791138,187.1907763325251,187.89432471690162,10746
2021-05-03,192.25631713867188,194.0855400578377,188.5509652124173,189.6766397539249,26451
2021-05-04,188.69166564941406,196.8997299026103,186.53412878241355,195.72714929501083,26845
2021-05-05,184.986328125,193.99175361460104,183.9075596079161,193.99175361460104,33301
2021-05-06,189.58285522460938,193.1474891377854,184.04826567622928,191.27135999875406,47999
2021-05-07,184.61109924316406,189.67664189396461,183.90755085756797,189.6297358055125,18138
2021-05-10,185.36154174804688,190.23947404378964,182.92256844331166,182.92256844331166,10374
2021-05-11,185.78369140625,188.87930735757737,184.79872074259183,186.20581760103795,16811
2021-05-12,185.1739501953125,192.7722793400473,184.84563616666972,191.55279247174377,19337
2021-05-14,185.26776123046875,191.3651812203323,183.86066430973102,191.3651812203323,12110
2021-05-17,188.87928771972656,194.55456634108154,185.7836720902515,188.5509594280671,31198
2021-05-18,190.4739990234375,193.66341258849704,189.62973238770178,193.61650650089035,10006
2021-05-19,188.1288299560547,191.5996655886731,187.3314694410881,187.65979772695144,9341
2021-05-20,215.09820556640625,221.33632913868755,187.42530116275174,191.17755938697607,159879
2021-05-21,206.1396942138672,225.13550221309728,204.3104711211317,225.13550221309728,45734
2021-05-24,206.3741912841797,210.8299976869063,205.38922069030497,205.62373681676425,14855
2021-05-25,204.3104705810547,209.18840358669812,201.49627681083004,207.64060273856643,18363
2021-05-26,202.62196350097656,211.01763921847925,199.0573149840466,211.01763921847925,17115
2021-05-27,200.74581909179688,203.8414350526873,198.96350212441757,202.6219482421875,12880
2021-05-28,200.0891571044922,207.31225076149082,198.96348258753738,201.82456780996012,13928
2021-05-31,208.62554931640625,212.94065195373568,200.9803289915765,205.24852553885754,23299
2021-06-01,205.01400756835938,211.9556794215525,202.95026844825296,209.18839189820102,19463
2021-06-02,217.58409118652344,219.9761588900785,201.87150840866067,204.49809227307935,45539
2021-06-03,226.12045288085938,236.39225639728127,213.87870816896876,214.25392824728257,89218
2021-06-04,234.2816162109375,239.2064549901464,222.3681995506446,239.2064549901464,85474
2021-06-07,261.9544982910156,269.0368734545265,234.28159694961917,236.3922419671833,243895
2021-06-08,247.64901733398438,262.6580486875592,246.71095287438595,262.6580486875592,78802
2021-06-09,238.08079528808594,250.51013676488327,237.23652857068026,249.66588436120728,61390
2021-06-10,240.3790283203125,247.64902820121952,238.26838319359757,238.26838319359757,33646
2021-06-11,259.234130859375,279.12108112577533,248.68090521162327,250.46322203997443,357173
2021-06-14,260.4067077636719,268.89617993461127,244.1781749342423,261.34477225228204,72869
2021-06-15,254.0747833251953,261.6261913302862,250.4632291641902,261.43859560101976,41993
2021-06-16,248.35260009765625,260.1252992462026,246.71098706584928,254.77834826193546,56957
2021-06-17,242.8649139404297,256.60755430650124,240.70737685826688,248.77473796856722,43519
2021-06-18,231.27981567382812,248.1649631147107,220.44516735187324,246.66408274960048,54363
2021-06-21,245.21005249023438,248.49327821232708,223.21244301495872,231.23289728453088,83827
2021-06-22,246.38262939453125,253.32430080548843,244.83482873149003,244.83482873149003,20784
2021-06-23,242.20828247070312,250.27561483895147,240.1445289738506,246.28884043215902,12275
2021-06-24,237.9869842529297,247.55524023362042,237.2365297161887,243.05254164063402,14681
2021-06-25,236.2046661376953,241.1764113171896,234.60995920072952,235.50111769664602,10981
2021-06-28,259.37481689453125,262.56423025562765,237.33030261958916,237.33030261958916,103285
2021-06-29,253.51194763183594,263.59614166344454,249.61898542884614,263.59614166344454,67862
2021-06-30,256.32611083984375,267.3483681220694,253.3242931502981,265.4722392229672,166817
2021-07-01,254.0747833251953,259.84387445123855,250.93226142854263,259.84387445123855,32847
2021-07-02,257.17041015625,262.56428172772553,252.011054740056,256.09164156744697,29819
2021-07-05,263.7837829589844,268.4741060654566,262.65809396244686,267.34841706891916,120863
2021-07-06,261.5323486328125,276.72900367546373,258.95267147990563,266.3164828964215,230522
2021-07-07,259.37481689453125,266.31648800455395,255.43493480717672,263.64299863295304,53574
2021-07-08,252.33937072753906,266.45723113324493,250.51013335492462,259.0934471199289,60314
2021-07-09,254.9190216064453,257.686323264379,247.64902191021733,254.40309759511473,39813
2021-07-12,253.74644470214844,257.6394066125681,252.33934796627702,252.43316014082637,25622
2021-07-13,251.82342529296875,257.9677362881214,250.5101120971731,257.9677362881214,24020
2021-07-14,253.13671875,258.9058098749837,251.5889180034128,258.9058098749837,18216
2021-07-15,253.46505737304688,258.90582040891746,252.43318062418626,258.90582040891746,19731
2021-07-16,257.49871826171875,258.57748676573885,248.58710506140423,255.95091748399784,20314
2021-07-19,255.10667419433594,260.73506167902104,252.9022167040091,260.73506167902104,26057
2021-07-20,250.88539123535156,261.5324016500879,249.99421840543636,261.5324016500879,14198
2021-07-22,252.9490966796875,256.8420587827941,248.86851021819547,256.8420587827941,17749
2021-07-23,252.01104736328125,255.52878958953434,251.40131110288928,253.65266040219936,6024
2021-07-26,248.6339874267578,255.81020384471935,247.93043904283667,252.01102539507085,26625
2021-07-27,262.0013732910156,271.1006093463556,249.52512832571142,250.46319271791333,157715
2021-07-28,258.1553955078125,265.51917989089543,256.4668620111971,261.72002962156654,25092
2021-07-29,273.7741394042969,277.667101486813,258.1553706711552,258.1553706711552,278557
2021-07-30,269.4121398925781,284.89020437477285,265.05011700017576,275.7909671372877,129846
2021-08-02,271.6165771484375,275.7909758184413,268.61478778539185,271.99182586784394,40505
2021-08-03,262.09521484375,271.9448920662877,259.98456972463475,271.9448920662877,31340
2021-08-04,265.28466796875,282.8733799175478,259.4686843941574,265.47229234718816,102542
2021-08-05,269.3652038574219,274.8528866717517,261.71998423692395,265.19083418853916,34646
2021-08-06,264.20587158203125,272.9767807437924,262.8456951774802,265.05012394131427,15699
2021-08-09,258.71820068359375,266.3165295355906,251.26060442109215,264.15899244448025,28283
2021-08-10,256.748291015625,281.4193784047949,253.37125274927556,262.6580865111419,93483
2021-08-11,273.4927062988281,276.7290404259796,257.96774954964195,272.03871770689517,91745
2021-08-12,290.1433410644531,296.38149294872596,276.0723734351885,277.6670945508213,521671
2021-08-13,264.8625183105469,283.8114041063346,261.06333989458466,283.8114041063346,174146
2021-08-16,257.07659912109375,272.6953980348304,253.2774488394857,265.94132128146,85263
2021-08-17,253.55885314941406,260.969586485504,251.8703482989526,258.9058328883088,25297
2021-08-18,246.47647094726562,256.9828058030424,243.84990154705113,256.9828058030424,31881
2021-08-20,245.06935119628906,251.87031883714303,242.4896738152755,251.35439481192302,26351
2021-08-23,233.85948181152344,249.10301556405125,230.06031773841858,249.10301556405125,139988
2021-08-24,240.2852325439453,247.60215332573617,230.10724060427586,231.326727401241,25446
2021-08-25,239.67547607421875,243.3808422433741,239.20644383141206,241.97374551495403,6844
2021-08-26,234.2816162109375,245.35076620655732,232.21787710906239,243.19322923998217,22495
2021-08-27,237.33033752441406,242.16136436117813,234.5630498903338,239.11265449179336,15317
2021-08-30,256.09161376953125,280.4343994964091,253.2774202116243,275.7909686748798,495890
2021-08-31,253.27740478515625,262.6580494068287,251.4950880325296,256.091598171658,55115
2021-09-01,249.99420166015625,255.1535566662758,249.52516938687265,253.2774275731414,50675
2021-09-02,254.5906982421875,257.68632825246146,249.7596718179605,252.66767747823368,17225
2021-09-03,256.32611083984375,261.6730896532672,254.77831022357543,261.6730896532672,18432
2021-09-06,251.0260772705078,260.31291051473096,250.46323281957896,256.3261362095504,14849
2021-09-07,246.52333068847656,253.23051453525514,245.35075010371887,253.23051453525514,24428
2021-09-08,249.10301208496094,254.59069503766085,244.4596100691811,250.36940486288495,26042
2021-09-09,256.748291015625,262.18905421380055,246.382660067906,249.10304166699376,69081
2021-09-13,247.41452026367188,257.7801218891384,246.71097186481782,256.7013534030537,30386
2021-09-14,252.80838012695312,257.9208430498908,247.32069713339996,249.52515441101866,48445
2021-09-15,260.4067077636719,262.61116503739703,253.27741192474338,253.27741192474338,65004
2021-09-16,250.8384552001953,260.59432080464813,248.9154343217184,258.0146432895186,48694
2021-09-17,250.1348876953125,254.12166173258387,243.8967646330732,253.0897850797989,36771
2021-09-20,244.17816162109375,253.23050634459244,242.95868930337147,251.30745707131686,38034
2021-09-21,244.0843963623047,246.71096553296567,236.06392764473983,246.71096553296567,27001
2021-09-22,261.9544982910156,268.28643334370804,242.9586931329384,242.9586931329384,84653
2021-09-23,265.78106689453125,270.9304096667715,260.34828622989676,269.74937039185096,47057
2021-09-24,266.8204040527344,269.27697166630844,260.67899943578345,265.7810836584567,39239
2021-09-27,260.2538146972656,270.9303977389185,258.4586120112478,267.38728007014447,26948
2021-09-28,253.40382385253906,264.5055941536117,249.10482315897602,264.5055941536117,48700
2021-09-29,255.67135620117188,258.88377686260134,247.4985712020466,250.47478403787147,28438
2021-09-30,251.51414489746094,259.7814201301202,250.56931344229986,251.32516707284162,15717
2021-10-01,251.70310974121094,254.8683010821483,248.4906883581279,248.58517727638878,21297
2021-10-04,256.04931640625,260.30105782258994,251.4196481863621,251.4196481863621,35558
2021-10-05,255.05726623535156,257.70278281128435,252.2700018720914,256.04932774283435,28669
2021-10-06,256.9941711425781,268.85179507898795,252.8369182585362,252.8369182585362,72177
2021-10-07,262.1435241699219,266.1590582434646,255.62416343040556,258.41142802680577,27579
2021-10-08,258.1279602050781,262.8521173915988,256.143808419946,259.3089995017083,7789
2021-10-11,309.7157287597656,309.7157287597656,278.8669885821479,289.11841528299516,870586
2021-10-12,344.20208740234375,365.649772956918,316.518537314128,321.2426945874732,1384421
2021-10-13,344.3910827636719,358.8469932226334,339.9976220425341,344.86349851506236,357388
2021-10-14,345.66656494140625,353.3669348949168,340.3282734297066,340.6589413443878,148316
2021-10-18,337.5410461425781,349.1152317695804,332.3917030443244,347.6979845499475,147395
2021-10-19,324.3133850097656,342.97380556021824,319.30579001588904,340.04482239056904,86737
2021-10-20,304.8026428222656,341.98176752313503,300.4564122245507,323.41580577604685,65549
2021-10-21,313.77850341796875,316.4240197176356,295.1180838798455,307.8260484927706,23405
2021-10-22,304.0940246582031,325.9668681607463,295.11812539000863,316.23511522460734,32741
2021-10-25,309.0071105957031,326.014076497942,292.42533037460714,309.6685041365993,55689
2021-10-26,308.0622863769531,319.3530338713775,301.63744397466644,309.90471925979824,19438
2021-10-27,303.6688232421875,311.22747486655544,302.5350427989129,309.85748656001937,14037
2021-10-28,299.0863952636719,317.46337919405823,295.11812032412735,303.05469903718506,16811
2021-10-29,296.8660583496094,310.8495525221874,293.18119256256705,297.6219119893284,19050
2021-11-01,306.9757385253906,313.68404772239205,299.51157568674176,299.51157568674176,19664
2021-11-02,328.6123352050781,342.7848055934621,302.67673169471425,309.71570802056607,128641
2021-11-03,336.2655334472656,344.8635060779201,325.11653300354,329.74620170190167,101149
2021-11-04,340.70623779296875,345.8083220232392,336.36000721386114,345.71383310835176,29537
2021-11-08,352.4221496582031,355.63457099285137,330.83274410671777,341.0841716531135,95286
2021-11-09,341.88726806640625,357.52421712714994,340.0920940670833,352.0914362560078,50714
2021-11-10,336.97412109375,345.80830066159785,331.6358293230078,341.2731213668357,41865
2021-11-11,333.9979248046875,351.28832918036693,331.63584612855817,337.96622851417203,36883
2021-11-12,328.75408935546875,336.35997041123784,314.6288487273657,319.82542130394387,65911
2021-11-15,324.4078674316406,333.0530689875017,323.1323392729804,330.6909904840443,26194
2021-11-16,326.20306396484375,333.0058620604784,319.30580578968846,323.13236169725286,18450
2021-11-17,315.57373046875,330.21861915816805,312.5502580444434,326.20308516268244,21819
2021-11-18,303.527099609375,317.93577904608463,299.6532849448432,313.82575652193464,26911
2021-11-22,281.3235778808594,318.07751730152296,278.7252912673502,304.2357416545314,58982
2021-11-23,290.1104736328125,292.8977378328732,274.9459409979552,279.76458696780537,33715
2021-11-24,282.9298095703125,306.0781817589909,280.66219086016423,290.9608774725071,61907
2021-11-25,302.7712707519531,304.2357480677598,284.81947195292383,285.4336066713598,92309
2021-11-26,288.9294738769531,304.7081721546748,286.2839570941596,304.7081721546748,32803
2021-11-29,281.93768310546875,302.3460470480021,279.5283745766414,291.008070283702,62378
2021-11-30,271.8752746582031,297.6219340307002,264.55283024951126,284.5360114819214,91118
2021-12-01,279.81182861328125,284.3942669201503,274.56802559069945,274.56802559069945,30452
2021-12-02,279.6228942871094,286.09496700253794,275.2766636152093,281.18186049714717,21937
2021-12-03,280.70941162109375,283.449416884181,278.20561420541,280.99284950439164,25380
2021-12-06,279.57562255859375,291.90569038160476,278.39458323650274,283.4494373018459,22715
2021-12-07,281.60699462890625,296.29914058497087,276.6938885203115,282.92978169080374,15089
2021-12-08,285.906005859375,291.9529214428541,283.4022082545713,283.4022082545713,20295
2021-12-09,285.8114929199219,291.57497011419105,282.92976873977,288.4570092546854,12177
2021-12-10,321.5733947753906,330.5965237296309,281.55977647880684,288.1735967316647,190721
2021-12-13,313.6368103027344,333.52550072453386,310.04643350446935,324.738579802772,63872
2021-12-14,319.5892333984375,321.809593041022,305.1805539917082,312.8809244324455,33656
2021-12-15,308.6291809082031,323.13234912857433,306.78677691969233,321.1481973583599,28262
2021-12-16,293.37017822265625,317.3688923491168,291.90570094386015,312.5975048488093,40433
2021-12-17,284.1580505371094,303.10190903932994,280.14251698837217,293.93706153435687,45234
2021-12-20,276.12701416015625,282.6936048157736,272.2059690842996,282.6936048157736,26292
2021-12-21,279.00872802734375,292.70878466003427,271.1666381780809,278.25287436740354,21049
2021-12-22,289.0711975097656,291.9056918975039,281.51254580913013,281.51254580913013,17438
2021-12-23,283.3549499511719,293.37016922450243,281.55977593849184,291.0080905673003,14575
2021-12-24,291.7639465332031,301.4012390651106,277.9221712582918,286.142216584564,35171
2021-12-27,296.9605407714844,300.4564289946327,291.9057151118641,300.4564289946327,17645
2021-12-28,293.3229675292969,300.8816199627505,289.4018935122662,300.40920418565963,20438
2021-12-29,290.01605224609375,298.89746294027884,286.42567509978386,292.8977769046319,20725
2021-12-30,288.5043029785156,294.6929377417572,287.2760047337254,292.89776366672265,6895
