Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-16,449.7999877929688,458.7200012207031,439.1499938964844,453.7099914550781,447.143310546875,47400,0,422.87049713134763,447.2759997558594,428.305020534676,431.3268198934245,314.49265167556484,59.472598641595276,-4.15182004619237,-8.282798156017119,4.130978109824749,453.4055198114805,422.87049713134763,392.3354744512148,22.02292467072175,81.97834429298506,67.3639408365267,8457135.0,146.56268240056957,-7.562278891509434,241.8119906180109,0.12700864574883783,23603437568,33.66401,13.81,3.627808,0.42
2021-12-17,453.7099914550781,462.2000122070313,431.2000122070313,437.6700134277344,431.3355102539063,22200,0,422.410498046875,447.6417999267578,429.19692461972915,431.57557258104447,315.7182970661337,52.52481389614836,-2.936138941936349,-7.213466313200965,4.277327371264616,451.7388319452121,422.410498046875,393.08216414853786,22.66414433709877,82.7731084802003,77.3208779487158,8434935.0,116.285353175024,-35.47359380875136,242.01993398264736,0.12100313925910652,23603437568,33.66401,13.81,3.627808,0.42
2021-12-20,421.2000122070313,435.989990234375,415.7900085449219,415.7900085449219,409.7721252441406,28600,0,421.66299896240236,447.15080017089844,427.9200754697475,430.9565308541377,316.7140354888082,44.83108289589163,-3.6956354584052633,-6.509900142241825,2.8142646838365613,450.8658453640087,421.66299896240236,392.460152560796,22.60813437607832,55.99913556996518,73.58352944771684,8406335.0,6.525448263284484,-67.11494906236271,242.2591435532248,0.09001947538058869,23603437568,33.66401,13.81,3.627808,0.42
2021-12-21,415.7900085449219,432.0,403.2000122070313,419.4700012207031,413.39886474609375,16700,0,420.17449951171875,446.2932000732422,427.115306493648,430.5060787116501,317.73648290902605,46.256949867701366,-3.9550064136003016,-5.99892139651352,2.0439149829132184,446.4957356869685,420.17449951171875,393.853263336469,23.050409620141917,34.93339955707552,57.901881202413655,8423035.0,-14.101154359825097,-62.10755757862602,242.39520402263332,0.06506151764828622,23603437568,33.66401,13.81,3.627808,0.42
2021-12-22,412.0,420.0,398.5,401.5199890136719,395.7086791992188,61205,0,418.2249984741211,444.96880004882814,424.67765720984073,429.3693693117294,318.5701496364355,40.72758009906425,-5.545055783461066,-5.908148273903029,0.36309249044196257,444.0028341772577,418.2249984741211,392.4471627709845,22.939666075846066,17.331762997244947,36.088099374761875,8361830.0,-87.58200445570013,-95.25904484310519,242.8594293611569,-0.003701540170888556,23603437568,33.66401,13.81,3.627808,0.42
2021-12-23,414.7799987792969,414.7799987792969,392.6000061035156,411.1900024414063,405.2387390136719,28040,0,417.12599792480466,444.26440002441404,423.39311866046603,428.65645296387356,319.49174021160934,44.571536833446096,-5.956232357823694,-5.917765090687162,-0.03846726713653226,442.1238607164847,417.12599792480466,392.1281351331246,22.885403690127152,19.675656744480133,23.980273099600186,8389870.0,-85.55596469835378,-73.29023748899981,243.07060597191008,0.03899873206625601,23603437568,33.66401,13.81,3.627808,0.42
2021-12-24,417.0,417.0,390.6400146484375,399.2099914550781,393.4320983886719,34375,0,416.43049774169924,443.25099975585937,421.08996368852434,427.5016897674502,320.2849566418926,41.02210682900694,-7.166172346814051,-6.16744654191254,-0.9987258049015111,442.5828457815685,416.43049774169924,390.27814970183,23.133588094515392,16.78271362194759,17.930044454557546,8355495.0,-104.2557592839565,-88.02406777666046,243.32256677335002,0.0645481626695982,23603437568,33.66401,13.81,3.627808,0.42
2021-12-27,394.4400024414063,404.0,384.0,395.239990234375,389.5195617675781,36010,0,415.99049682617186,442.11839965820315,418.62806145479584,426.2365250798786,321.0307778716686,39.888488918059245,-8.349160499990091,-6.60378933352805,-1.745371166462041,443.2351950618346,415.99049682617186,388.74579859050914,22.90976037347858,23.007944010187515,19.822104792205067,8319485.0,-155.50634118947264,-85.6266131971724,243.5726324814279,0.019011029908024467,23603437568,33.66401,13.81,3.627808,0.42
2021-12-28,396.7999877929688,408.0,383.0,400.6600036621094,394.8611450195313,34720,0,415.56449737548826,441.0231994628906,416.91681785549235,425.2335242399661,321.8231084765486,42.2354429879292,-8.748490198414288,-7.032729506505298,-1.71576069190899,443.48001081512916,415.56449737548826,387.64898393584735,23.059063203944394,30.01460304896166,23.26842022703224,8354205.0,-125.2017031355734,-77.70201901491431,243.81742912657353,0.026891769401636848,23603437568,33.66401,13.81,3.627808,0.42
2021-12-29,399.7999877929688,420.6900024414063,399.7999877929688,402.0199890136719,396.201416015625,21370,0,415.72399749755857,439.8183990478516,415.4980722515094,424.32318952520944,322.6210873873658,42.83851476037547,-8.853168592799591,-7.396817323764156,-1.4563512690354345,443.28948498519327,415.72399749755857,388.1585100099239,22.90413116426533,40.53688922418691,31.186478761112014,8375575.0,-56.92483039527888,-75.98486605790788,243.97778716313096,0.023442753877725306,23603437568,33.66401,13.81,3.627808,0.42
2021-12-30,400.3999938964844,409.0,390.0299987792969,400.0,394.210693359375,22825,0,415.16149749755857,438.54479919433595,414.0220653704133,423.3693389555934,323.3910268163472,42.13487762608087,-8.995429494416612,-7.7165397578946475,-1.2788897365219647,443.5170254272235,415.16149749755857,386.80596956789367,22.623121882582318,47.766273588025285,39.43925528705794,8352750.0,-104.77316401066882,-78.53535684368144,244.14053567308437,0.005585028518755894,23603437568,33.66401,13.81,3.627808,0.42
2021-12-31,405.7999877929688,405.7999877929688,396.0,400.8299865722656,395.0286560058594,16840,0,414.1404968261719,437.6717987060547,412.7656769134469,422.48544278369815,324.1615637293414,42.552412622682,-8.938165693686074,-7.960864945052933,-0.9773007486331409,443.0114279372712,414.1404968261719,385.2695657150726,21.707183733324207,47.6253401412871,45.30950098449975,8369590.0,-86.81986450310666,-77.48739416143336,244.26131626087312,-0.003162870778026994,23603437568,33.66401,13.81,3.627808,0.42
2022-01-03,400.8299865722656,415.7999877929688,396.0,413.2900085449219,407.3083190917969,32960,0,414.1739974975586,436.6035986328125,412.81561325930164,422.1248375194324,325.0484139265114,48.55392465881073,-7.797479587674616,-7.9281878735772695,0.13070828590265382,443.03934792009443,414.1739974975586,385.3086470750228,21.57095545187025,57.5926336773476,50.99474913555331,8402550.0,-35.706763433668975,-61.75504561067131,244.50845028526,0.04507831370002972,23603437568,33.66401,13.81,3.627808,0.42
2022-01-04,415.9400024414063,433.9500122070313,415.9400024414063,433.9500122070313,427.6693420410156,34800,0,415.035498046875,435.4819989013672,414.8284131590854,422.58856986012256,326.1320119193524,56.64214454721821,-5.1668280206008035,-7.375915902981976,2.209087882381173,445.1546189968009,415.035498046875,384.9163770969491,21.505887466887337,75.89103387297104,60.36966923053523,8437350.0,80.20019705666773,-35.669186421529346,244.79966311545715,0.10387421673369297,23603437568,33.66401,13.81,3.627808,0.42
2022-01-05,455.6400146484375,455.6400146484375,455.6400146484375,455.6400146484375,449.0453796386719,19905,0,417.1334991455078,434.9829992675781,418.71523234854754,423.8847049498604,327.4206487624279,63.18592196707778,-1.3166383870193386,-6.164060399789449,4.84742201277011,452.04671851989167,417.1334991455078,382.22027977112396,21.519038536495827,93.45538744393502,75.64635166475121,8457255.0,197.23266925264122,-8.28282392361982,244.99094029441628,,23603437568,33.66401,13.81,3.627808,0.42
2022-01-06,473.8999938964844,478.4200134277344,472.0,478.4200134277344,471.4956970214844,66165,0,420.08899993896483,434.4591998291016,424.40140197513676,426.0233444980123,328.92313000287874,68.55385318435441,3.5321042585740656,-4.224827468116746,7.756931726690811,464.06914187629854,420.08899993896483,376.1088580016311,21.609107125267332,100.0,89.78214043896867,8523420.0,226.49884806190707,-0.0,245.6863215428982,,23603437568,33.66401,13.81,3.627808,0.42
2022-01-07,502.3399963378906,502.3399963378906,478.3999938964844,502.3399963378906,495.0694885253906,110270,0,424.37449951171874,434.13799926757815,431.82412524778,429.01615437408594,330.6486709614361,73.004967255269,9.198871586175926,-1.5400876572582112,10.738959243434138,481.04409639434436,424.37449951171874,367.7049026290931,21.775599647848683,100.0,97.81846248131166,8633690.0,223.40543672295212,-0.0,246.92613417918463,,23603437568,33.66401,13.81,3.627808,0.42
2022-01-10,527.4000244140625,527.4500122070312,509.0,525.3300170898438,517.7267456054688,98920,0,429.96200103759764,434.7949993896484,440.7294482803575,432.7931685982333,332.58579878360933,76.45458392299246,15.367777881903862,1.8414854505742038,13.526292431329658,501.3879173537774,429.96200103759764,358.53608472141786,22.01377223508382,99.36627658759262,99.78875886253086,8732610.0,227.80859484689802,-1.4676323558554238,248.1446682607272,,23603437568,33.66401,13.81,3.627808,0.42
2022-01-11,537.2000122070312,551.5900268554688,510.0,551.239990234375,543.26171875,115065,0,436.7200012207031,436.3205993652344,451.25426179978774,437.43814199572904,334.7614623801344,79.61604420930425,22.092727647842423,5.891733890027847,16.200993757814576,525.1626793987526,436.7200012207031,348.2773230426536,23.412076136539888,99.24467277430058,99.53698312063104,8847675.0,204.75519047270194,-0.207625935900606,249.63618133880195,,23603437568,33.66401,13.81,3.627808,0.42
2022-01-12,566.989990234375,578.7999877929688,561.0,578.7999877929688,570.4228515625,81575,0,443.8160003662109,438.59979919433596,463.40147379913833,442.9817437916992,337.18970641409294,82.33331717869538,29.308312282265092,10.575049568475297,18.733262713789795,551.7883760206095,443.8160003662109,335.84362471181237,23.70835623811516,99.24467277430058,99.28520737873123,8929250.0,210.36394580336915,-0.0,250.81263026139405,,23603437568,33.66401,13.81,3.627808,0.42
2022-01-13,607.739990234375,607.739990234375,550.2100219726562,600.0499877929688,591.3652954101562,82150,0,451.1330001831055,441.30979919433594,476.41561798902694,449.14128277214115,339.80523160194247,84.09396019269947,36.32270694134536,15.724581043049309,20.59812589829605,578.8283936501068,451.1330001831055,323.4376067161042,26.124185668372558,97.8965388960684,98.79529481488983,9011400.0,182.4737916098413,-3.4217330139538418,252.03671078538815,,23603437568,33.66401,13.81,3.627808,0.42
2022-01-14,609.97998046875,609.97998046875,570.0499877929688,570.0499877929688,561.7994995117188,39910,0,457.7519989013672,443.53739868164064,485.33317701797375,453.88280061609515,342.09622420085816,73.02880534836372,39.01121891707669,20.381908617854783,18.629310299221906,595.3124166185607,457.7519989013672,320.1915811841736,27.11031474033032,84.83731469096647,93.99284212044513,8971490.0,146.5825523764038,-17.5918566004453,252.62349526153272,,23603437568,33.66401,13.81,3.627808,0.42
2022-01-17,579.5999755859375,583.97998046875,541.5999755859375,558.8300170898438,550.7418823242188,109045,0,464.9039993286133,445.5503991699219,492.33287607243756,457.99837773271275,344.2527793539824,69.35331676538277,39.77799025032539,24.261124944348904,15.516865305976484,607.7656649612476,464.9039993286133,322.042333695979,28.201006893364763,67.78391288689437,83.5059221579764,8862445.0,104.41023093841861,-23.255270578346654,254.11078958025166,,23603437568,33.66401,13.81,3.627808,0.42
2022-01-18,557.2000122070312,585.97998046875,532.2100219726562,542.8300170898438,534.9735107421875,194160,0,471.07200012207034,447.3575994873047,497.1421275979048,461.3251086878944,346.22867226677704,64.37746220875812,38.64907331483283,27.13871461844569,11.510358696387144,616.1889246491183,471.07200012207034,325.9550755950223,30.027360579273978,40.98432094038876,64.53518283941652,8668285.0,84.95401171617415,-30.529651724961326,256.65754821727165,,23603437568,33.66401,13.81,3.627808,0.42
2022-01-19,526.2000122070312,559.8800048828125,526.2000122070312,541.72998046875,533.8893432617188,111275,0,478.0824996948242,449.0977990722656,501.38858977608055,464.4782409145946,348.1739589155529,64.03728501292841,37.23639674528749,29.15825104381405,8.078145701473442,622.6278107728408,478.0824996948242,333.5371886168076,30.288262871881642,27.010686535340785,45.25964012087462,8557010.0,66.37073027456383,-31.895507164029926,258.04401960527326,,23603437568,33.66401,13.81,3.627808,0.42
2022-01-20,554.0,558.7899780273438,534.0,545.010009765625,537.1218872070312,63725,0,484.7735000610352,450.9701989746094,505.54301072746574,467.636349496988,350.13252658570286,64.63731348421801,35.966907220234475,30.519982279098137,5.446924941136338,628.7012808892466,484.7735000610352,340.84571923282374,29.895528240128936,18.214643238898145,28.736550238209215,8620735.0,62.73806907065196,-30.36263979499396,258.84120756290264,,23603437568,33.66401,13.81,3.627808,0.42
2022-01-21,545.7999877929688,546.0,520.0,525.9299926757812,518.318115234375,64005,0,491.1095001220703,452.4231988525391,507.4846280558767,469.92237471968576,351.8817551040121,58.520654332208146,33.040360990074475,31.024058021293406,2.016302968781069,630.4980759915339,491.1095001220703,351.72092425260666,29.61727622297687,16.658613659818567,20.627981144685815,8556730.0,42.44191341865067,-43.31580978695256,259.59505921587066,,23603437568,33.66401,13.81,3.627808,0.42
2022-01-24,530.0,530.0,499.6400146484375,499.6400146484375,492.4085693359375,78535,0,496.3295013427734,452.9303991699219,506.737522017073,471.08777236395053,353.3519865422651,51.31502853463669,28.273748334747097,30.473996083984144,-2.2002477492370467,628.6039991960487,496.3295013427734,364.0550034894982,29.670326875018702,10.479742749927173,15.117666549547943,8478195.0,15.905636773705506,-71.49150593228315,260.44352315826325,,23603437568,33.66401,13.81,3.627808,0.42
2022-01-25,475.0,475.0,474.6600036621094,474.6600036621094,467.79010009765625,58575,0,500.0295013427734,453.1883990478516,503.6825202689812,471.2278598658391,354.5590314887312,45.57309524436545,22.224307362749357,28.824058339737185,-6.599750976987828,625.3497537004368,500.0295013427734,374.7092489851099,29.335304311540803,2.9958545171085853,10.044736975618092,8419620.0,-29.964950673809348,-98.07218144757469,260.9843289660045,,23603437568,33.66401,13.81,3.627808,0.42
2022-01-27,460.010009765625,498.3900146484375,453.1000061035156,498.3900146484375,491.1766662597656,40665,0,504.8480026245117,453.8399993896484,503.1784721146437,472.29304240633314,355.9901855500218,51.16355595159459,19.124440727042213,26.88413481719819,-7.759694090155978,621.8593632460622,504.8480026245117,387.83664200296124,30.474926042496595,14.283918559325832,9.253171942120511,8460285.0,-26.218437455175234,-71.13079044780974,261.3730734300078,,23603437568,33.66401,13.81,3.627808,0.42
2022-01-28,523.2999877929688,523.2999877929688,514.0,522.4400024414062,514.8785400390625,159065,0,510.97000274658205,455.1915997314453,505.0129035743354,474.25958985868897,357.64640263351816,56.086588879836306,18.396345486231723,25.1865769510049,-6.790231464773175,617.7642813066692,510.97000274658205,404.1757241864949,30.077429406927642,39.163717947025134,18.814497007819835,8619350.0,15.627417333343356,-55.800607044682934,263.12949464968113,,23603437568,33.66401,13.81,3.627808,0.42
2022-01-31,548.5599975585938,548.5599975585938,532.8900146484375,546.1699829101562,538.26513671875,173545,0,518.2370025634766,457.1775994873047,508.93262541584215,477.079605272472,359.5222591536837,60.33532545834915,19.509245429129635,24.051110646629844,-4.541865217500209,613.1865885338319,518.2370025634766,423.2874165931213,29.79475552908906,71.66249060490098,41.70337570375063,8792895.0,43.52920601866511,-40.6744059060316,265.1852601110632,,23603437568,33.66401,13.81,3.627808,0.42
2022-02-01,557.0,559.5999755859375,519.0599975585938,525.0900268554688,517.490234375,109035,0,523.8270034790039,459.0646002197266,510.4714255529494,478.9623669031778,361.1696996283283,55.2238496061916,18.477256064597384,22.936339730223352,-4.459083665625968,605.6625086872139,523.8270034790039,441.9914982707939,30.56227142182154,79.91066637443322,63.57895830878643,8683860.0,23.202084136478895,-54.11140201721847,266.4248448140273,,23603437568,33.66401,13.81,3.627808,0.42
2022-02-02,530.0,530.0,509.0,522.3499755859375,514.789794921875,76150,0,528.2470016479492,460.5267999267578,511.60271603228165,480.6638417534821,362.7734834687025,54.576625028636784,17.23957077954998,21.79698594008868,-4.557415160538699,598.9843043084832,528.2470016479492,457.50969898741533,29.879252034548575,76.70535503869272,76.0928373393423,8607710.0,-15.743961824289544,-55.85799286198244,267.23855363267825,,23603437568,33.66401,13.81,3.627808,0.42
2022-02-03,515.2000122070312,525.0,510.0,519.9000244140625,512.3753662109375,15735,0,531.4600021362305,462.1146002197266,512.3929358781655,482.20251558330875,364.33693163731306,53.967586534732725,15.877974285764367,20.613183609223817,-4.735209323459451,594.0862904878167,531.4600021362305,468.8337137846444,28.816448317795107,51.38710258716245,69.33437466676278,8591975.0,-31.600782431725808,-57.41966520530603,267.4046200548688,0.20680663280485553,23603437568,33.66401,13.81,3.627808,0.42
2022-02-04,515.0,515.0,500.2000122070313,507.4100036621094,500.0661315917969,36525,0,532.9095016479492,463.5994000244141,511.9183709052078,483.19104452757546,365.7605442942762,50.85202229602845,13.633895898331957,19.217326067045445,-5.5834301687134875,591.7880223684963,532.9095016479492,474.03098092740214,28.165274309883397,32.901021670291556,53.66449309871556,8555450.0,-67.84656844293491,-59.12853097840229,267.772756731805,0.1732667999831581,23603437568,33.66401,13.81,3.627808,0.42
2022-02-07,513.5999755859375,513.5999755859375,490.260009765625,495.1400146484375,487.9736633300781,37240,0,532.5495025634766,465.23980041503904,510.3204322140868,483.6596315911387,367.04790220824793,47.92496505282987,10.741540250126718,17.5221689036617,-6.780628653534983,592.2535200458664,532.5495025634766,472.84548508108685,27.820609417771188,13.572465398117856,32.620196551857276,8518210.0,-91.40537378422802,-68.36241973574546,268.13465744930005,0.10490541738261745,23603437568,33.66401,13.81,3.627808,0.42
2022-02-08,497.5899963378906,500.0,480.0,488.760009765625,481.68603515625,39295,0,530.7210021972656,466.93420043945315,508.2670586475666,483.8596464215107,368.2589679550875,46.4284913830106,7.8440926689993375,15.586553656729228,-7.74246098772989,593.3650425441192,530.7210021972656,468.07696185041203,27.26199445935896,12.231951702188953,19.56847959019944,8478915.0,-108.25642490628643,-66.60422919107268,268.49873404927587,0.0605181281714262,23603437568,33.66401,13.81,3.627808,0.42
2022-02-09,488.760009765625,500.0,476.0,486.8599853515625,479.8135070800781,19615,0,527.502001953125,468.48780029296876,506.22828976223286,483.9773067717088,369.4390775809231,45.96814251055489,5.333052386720738,13.535853402727529,-8.202801016006791,592.1810551807768,527.502001953125,462.82294872547334,27.028994855119034,15.573683427319112,13.792700175875295,8459300.0,-99.7560072835974,-68.30047988547165,268.6784110174306,-0.008178198014933788,23603437568,33.66401,13.81,3.627808,0.42
2022-02-10,492.0,492.0,470.2999877929688,483.260009765625,476.265625,31555,0,522.7250030517578,470.17640075683596,504.0408345244607,483.9491774773526,370.5716241698256,45.05658136418228,3.017760068829773,11.432234735947977,-8.414474667118204,585.6318799151824,522.7250030517578,459.81812618833317,26.648353237398474,22.8921949237692,16.899276684425743,8427745.0,-104.15624993552028,-71.68073962022366,268.95924610153304,-0.05743607707133759,23603437568,33.66401,13.81,3.627808,0.42
2022-02-11,471.2000122070313,507.0,471.2000122070313,501.4800109863281,494.2219543457031,44715,0,517.7965042114258,471.9810009765625,503.7969465684481,484.6366611443712,371.8741951829251,50.41584695245792,2.622841568785134,9.67035610251541,-7.047514533730276,570.2803497065831,517.7965042114258,465.3126587162685,27.302041419939204,41.055292326792525,26.507056892626935,8472460.0,-70.30262532267592,-54.57275235107202,269.37713084355505,-0.07834464397581624,23603437568,33.66401,13.81,3.627808,0.42
2022-02-14,489.989990234375,500.0,476.4100036621094,480.05999755859375,473.1119384765625,25090,0,513.297004699707,473.1572009277344,501.5362847579858,484.45718414100736,372.9506708284542,44.874160396155474,0.5748235352695588,7.8512495890662395,-7.276426053796681,562.4121299884224,513.297004699707,464.1818794109916,27.14261041310203,42.53222159411136,35.493236281557685,8447370.0,-83.55019514218678,-74.68544677890452,269.6028479818511,-0.06394304380403507,23603437568,33.66401,13.81,3.627808,0.42
2022-02-15,477.2000122070313,486.0,458.2200012207031,480.9400024414063,473.979248046875,27735,0,509.40250396728516,474.52360107421873,499.5747340611687,484.31925544690534,374.0251915410209,45.14095262722408,-0.966099873958683,6.087779696461255,-7.053879570419938,555.7314480937345,509.40250396728516,463.07355984083586,27.188138153544518,48.39326812877109,43.99359401655832,8475105.0,-105.2658236715327,-73.85915087751667,269.839776569009,-0.04061105158967688,23603437568,33.66401,13.81,3.627808,0.42
2022-02-16,490.7999877929688,492.0,478.0,488.7000122070313,481.62689208984375,22365,0,506.69600372314454,475.9632012939453,498.53904626553657,484.49104982965537,375.1662345327225,47.551485313220944,-1.5433342460510744,4.561556907958789,-6.104891154009864,551.1854338823458,506.69600372314454,462.20657356394327,26.246128285434196,45.21838052603238,45.38129008297161,8497470.0,-64.88981094550306,-69.93487996305855,270.0408208297693,0.058468672627516566,23603437568,33.66401,13.81,3.627808,0.42
2022-02-17,488.7000122070313,493.7900085449219,473.7999877929688,480.2200012207031,473.2696533203125,8175,0,503.62050476074216,477.29400146484375,496.7943753088858,484.32355772734354,376.2115456440457,45.213449109004614,-2.6544636561889092,3.1183527951292493,-5.772816451318159,546.4713443884445,503.62050476074216,460.7696651330397,25.799263461614117,51.3871901659741,48.33294627359252,8489295.0,-69.99481266870829,-78.29946186340294,270.11298230737884,0.06886380336867094,23603437568,33.66401,13.81,3.627808,0.42
2022-02-18,467.0,487.0,467.0,485.5199890136719,478.4928894042969,20780,0,500.64600372314453,478.61820129394533,495.7206242331511,484.3704766013172,377.29919184672855,46.968478406690735,-3.0719652942516973,1.8802891772530599,-4.952254471504757,539.6807490183359,500.64600372314453,461.6112584279532,25.38503035721311,57.64244759506926,51.416006095691905,8510075.0,-74.16945629093668,-73.07161698954762,270.2938064001596,0.09438965359388761,23603437568,33.66401,13.81,3.627808,0.42
2022-02-21,475.2000122070313,483.6000061035156,464.6000061035156,472.510009765625,465.6712341308594,16690,0,497.9750045776367,479.73580139160157,493.51008952195815,483.90536025481947,378.24656316930464,43.301566813096656,-4.401892668142239,0.6238528081740002,-5.025745476316239,537.0345131030073,497.9750045776367,458.9154960522661,25.066098396709048,50.2056712641888,53.078436341744045,8493385.0,-90.69441739661008,-80.09193537483945,270.4344754682012,0.12943154074393465,23603437568,33.66401,13.81,3.627808,0.42
2022-02-22,456.0,459.989990234375,448.8900146484375,456.30999755859375,449.7056884765625,23180,0,495.80850372314455,480.5904016113281,489.96722362068533,482.823189168693,379.02331376024284,39.197830899806476,-6.686003206444752,-0.8381183947497504,-5.8478848116950015,538.8609184371356,495.80850372314455,452.7560890091534,24.96280530531465,40.68071277199902,49.50961054375236,8470205.0,-145.41797211939294,-90.25097314645072,270.611752125495,0.22429512196890455,23603437568,33.66401,13.81,3.627808,0.42
2022-02-23,456.30999755859375,472.0,456.30999755859375,468.0299987792969,461.2560729980469,11475,0,495.4770034790039,481.62940185546876,487.87796411198167,482.24306405538334,379.90895241714884,43.37857501763005,-7.464425858945447,-2.1633798875888894,-5.301045971356557,539.2713878162095,495.4770034790039,451.68261914179817,24.30046224360691,33.10930980273503,41.33189794630761,8481680.0,-103.60397994189334,-71.0482705009297,270.70431815423836,0.30399353390468437,23603437568,33.66401,13.81,3.627808,0.42
2022-02-24,462.7999877929688,462.7999877929688,444.6300048828125,445.2300109863281,438.7860412597656,31505,0,492.8190032958984,481.79640197753906,483.81625429049086,480.7915717781655,380.5589131989317,37.916535876313986,-9.808038919358637,-3.6923116939428393,-6.115727225415798,541.7367215959009,492.8190032958984,443.90128499589594,24.2361430759553,20.189906777254272,31.32664311732944,8450175.0,-141.14007298261802,-99.13004732726608,270.9390422959434,0.23158160703987424,23603437568,33.66401,13.81,3.627808,0.42
2022-02-25,423.010009765625,464.0,423.010009765625,454.7900085449219,448.2077026367188,17355,0,489.4365036010742,481.81800231933596,481.05184993377003,479.7719026317638,381.2975310630709,41.25653924924767,-10.769809586867382,-5.107811272527748,-5.661998314339634,539.0443469044744,489.4365036010742,439.828660297674,25.43284644441385,32.165014773014775,28.488077117668023,8467530.0,-142.01493020787956,-62.16215921609892,271.0654866595942,0.12079468228251052,23603437568,33.66401,13.81,3.627808,0.42
2022-02-28,454.7900085449219,476.7999877929688,440.3999938964844,469.3900146484375,462.5963745117188,17955,0,485.5975051879883,482.45240234375,479.94119895421454,479.3647697696726,382.1740731882984,46.03171661580867,-10.235927889770494,-6.133434595976297,-4.102493293794197,528.4766526948443,485.5975051879883,442.7183576811323,26.21621411956175,46.69708701624446,33.01733618883784,8485485.0,-86.46656099189393,-44.77912813968833,271.20717997227666,-0.023418067733923128,23603437568,33.66401,13.81,3.627808,0.42
2022-03-02,469.3999938964844,475.9599914550781,454.010009765625,462.2300109863281,455.5400085449219,11260,0,482.4545043945312,483.38120239257813,478.25441914774916,478.69281844483555,382.9706496838012,44.13686020846428,-10.272164141275766,-6.961180505036191,-3.310983636239575,522.4092735527422,482.4545043945312,442.49973523632025,25.91148323169685,70.5294543760103,49.79718538842318,8474225.0,-72.57190301606713,-53.30395787490953,271.2968010063324,0.11034520684614119,23603437568,33.66401,13.81,3.627808,0.42
2022-03-03,462.6000061035156,472.0,460.2200012207031,470.5199890136719,463.71002197265625,8160,0,479.86300506591795,484.4022021484375,477.5178067540275,478.37231532988795,383.841787388576,46.8641517768021,-9.522183878692317,-7.473381179767417,-2.0488026989249004,515.6355771088042,479.86300506591795,444.09043302303166,24.90209148509685,82.48747581683763,66.57133906969746,8482385.0,-50.30623115190846,-43.43376024277447,271.36287911363587,0.09521427135870886,23603437568,33.66401,13.81,3.627808,0.42
2022-03-04,467.7999877929688,467.7999877929688,450.0,456.3399963378906,449.7352294921875,19300,0,476.68500366210935,485.49860229492185,475.50087242868113,477.5083028203979,384.563162602002,42.99732288467823,-9.957245095776841,-7.9701539629693015,-1.9870911328075396,508.768518792781,476.68500366210935,444.6014885314377,24.58908416570935,74.40045614692008,75.80579544658933,8463085.0,-85.47073863207487,-56.708675412476886,271.5114051368424,0.07196566126637442,23603437568,33.66401,13.81,3.627808,0.42
2022-03-07,450.2000122070313,470.0899963378906,435.0,452.4400024414063,445.8916931152344,27900,0,473.9365036010742,486.3236022949219,473.30459909655974,476.5252322173002,385.2385540431901,41.97157169207004,-10.495742769328672,-8.475271724241175,-2.020471045087497,504.3978532861481,473.9365036010742,443.4751539160003,25.339149320865154,64.00355385393509,73.63049527256426,8435185.0,-102.19573616544892,-58.42046738719418,271.7193359514258,0.0749819654119208,23603437568,33.66401,13.81,3.627808,0.42
2022-03-08,469.0,469.989990234375,453.0,458.6300048828125,451.9920959472656,25485,0,472.11100311279296,487.5120025634766,471.9070186952505,475.8234585963399,385.96881723562416,44.245074176142,-10.304243683260438,-8.841066116045027,-1.4631775672154106,501.6322500539499,472.11100311279296,442.589756171636,24.782780640301123,53.79205007969094,64.06535336018204,8460670.0,-55.1098946114389,-49.67505547964726,271.91726890817006,0.10601888407663401,23603437568,33.66401,13.81,3.627808,0.42
2022-03-09,464.0,468.2000122070313,438.0,462.9299926757813,456.2298889160156,20125,0,470.81950225830076,488.86580261230466,471.0520638362534,475.3178324818082,386.73460007582474,45.83271685203418,-9.69376253908689,-9.0116054006534,-0.6821571384334906,499.5641092160566,470.81950225830076,442.07489530054494,25.16972575221042,58.29980879941968,58.69847091101524,8480795.0,-70.45803070121474,-43.59991014603848,272.06983614511,0.15249939651506408,23603437568,33.66401,13.81,3.627808,0.42
2022-03-10,477.7999877929688,477.7999877929688,464.0400085449219,474.2000122070313,467.3367614746094,37145,0,470.1865036010742,490.33660278320315,471.35186844299415,475.27399639260125,387.60490268409546,49.862436873069086,-8.205962220912852,-8.85047676470529,0.6445145437924378,498.0338702608742,470.1865036010742,442.3391369412742,24.43403070685164,74.92192000829061,62.33792629580042,8517940.0,20.68652021834556,-20.003109464599703,272.37460442699165,0.19022436540107887,23603437568,33.66401,13.81,3.627808,0.42
2022-03-11,480.7999877929688,497.9100036621094,460.6000061035156,497.05999755859375,489.8659057617188,72200,0,470.87650299072266,492.2374029541016,473.80026169209884,476.12834937950294,388.6940081057323,56.871196866728255,-5.123202886937747,-8.105021989151782,2.9818191022140343,500.6056983391408,470.87650299072266,441.1473076423045,25.35374262483322,88.57472007122652,73.93214962631228,8590140.0,95.59333607545021,-1.1348547033132965,273.00326690878535,0.302878050295246,23603437568,33.66401,13.81,3.627808,0.42
